ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000608.SZ,20220816,2.82,3.1,2.81,2.98,2.82,0.16,5.6738,447617.64,134092.469,11.125,2.9799999999999995,2.82,3.1000000000000005,2.81
000608.SZ,20220817,2.96,3.06,2.95,3.01,2.98,0.03,1.0067,370274.61,111274.975,11.125,3.01,2.96,3.0600000000000005,2.95
000608.SZ,20220818,3.01,3.08,2.93,2.96,3.01,-0.05,-1.6611,232034.0,69232.08,11.125,2.96,3.01,3.08,2.9300000000000006
000608.SZ,20220819,2.94,3.0,2.92,2.93,2.96,-0.03,-1.0135,151347.11,44655.087,11.125,2.9300000000000006,2.9399999999999995,3.0,2.92
000608.SZ,20220822,2.93,2.96,2.9,2.93,2.93,0.0,0.0,110977.2,32510.813,11.125,2.9300000000000006,2.9300000000000006,2.96,2.8999999999999995
000608.SZ,20220823,2.93,2.94,2.9,2.92,2.93,-0.01,-0.3413,66815.25,19484.829,11.125,2.92,2.9300000000000006,2.9399999999999995,2.8999999999999995
000608.SZ,20220824,2.93,2.94,2.83,2.83,2.92,-0.09,-3.0822,93249.7,26833.084,11.125,2.83,2.9300000000000006,2.9399999999999995,2.83
000608.SZ,20220825,2.84,2.88,2.81,2.86,2.83,0.03,1.0601,98720.01,28065.36,11.125,2.86,2.84,2.88,2.81
000608.SZ,20220826,2.86,2.87,2.8,2.81,2.86,-0.05,-1.7483,76379.0,21633.976,11.125,2.81,2.86,2.87,2.8
000608.SZ,20220829,2.78,2.85,2.76,2.84,2.81,0.03,1.0676,61742.0,17331.284,11.125,2.84,2.78,2.85,2.76
000608.SZ,20220830,2.84,2.89,2.82,2.84,2.84,0.0,0.0,71622.34,20404.568,11.125,2.84,2.84,2.890000000000001,2.82
000608.SZ,20220831,2.82,2.86,2.8,2.81,2.84,-0.03,-1.0563,65384.0,18459.058,11.125,2.81,2.82,2.86,2.8
000608.SZ,20220901,2.8,2.9,2.8,2.84,2.81,0.03,1.0676,114535.0,32757.533,11.125,2.84,2.8,2.8999999999999995,2.8
000608.SZ,20220902,2.84,2.89,2.83,2.87,2.84,0.03,1.0563,78168.01,22388.478,11.125,2.87,2.84,2.890000000000001,2.83
000608.SZ,20220905,2.88,2.96,2.87,2.94,2.87,0.07,2.439,110572.01,32367.847,11.125,2.9399999999999995,2.88,2.96,2.87
000608.SZ,20220906,2.94,3.13,2.93,3.07,2.94,0.13,4.4218,343069.96,105020.353,11.125,3.0699999999999994,2.9399999999999995,3.13,2.9300000000000006
000608.SZ,20220907,3.11,3.12,3.0,3.09,3.07,0.02,0.6515,274444.31,83877.892,11.125,3.09,3.1099999999999994,3.12,3.0
000608.SZ,20220908,3.09,3.11,3.03,3.06,3.09,-0.03,-0.9709,156279.0,47788.019,11.125,3.0600000000000005,3.09,3.1099999999999994,3.03
000608.SZ,20220909,3.08,3.18,3.07,3.15,3.06,0.09,2.9412,264247.71,82802.792,11.125,3.1499999999999995,3.08,3.1800000000000006,3.0699999999999994
000608.SZ,20220913,3.14,3.16,3.04,3.07,3.15,-0.08,-2.5397,212373.11,65752.058,11.125,3.0699999999999994,3.140000000000001,3.16,3.04
000608.SZ,20220914,3.05,3.12,3.03,3.05,3.07,-0.02,-0.6515,128796.0,39524.284,11.125,3.05,3.05,3.12,3.03
000608.SZ,20220915,3.08,3.13,3.01,3.09,3.05,0.04,1.3115,164296.8,50439.596,11.125,3.09,3.08,3.13,3.01
000608.SZ,20220916,3.08,3.12,2.98,2.98,3.09,-0.11,-3.5599,194298.8,58990.17,11.125,2.9799999999999995,3.08,3.12,2.9799999999999995
000608.SZ,20220919,3.0,3.0,2.9,2.94,2.98,-0.04,-1.3423,111083.0,32572.102,11.125,2.9399999999999995,3.0,3.0,2.8999999999999995
000608.SZ,20220920,2.96,3.06,2.92,2.94,2.94,0.0,0.0,130118.01,38761.407,11.125,2.9399999999999995,2.96,3.0600000000000005,2.92
000608.SZ,20220921,2.94,3.08,2.9,3.06,2.94,0.12,4.0816,153496.8,46174.99,11.125,3.0600000000000005,2.9399999999999995,3.08,2.8999999999999995
000608.SZ,20220922,3.03,3.09,2.96,2.98,3.06,-0.08,-2.6144,112711.01,33849.12,11.125,2.9799999999999995,3.03,3.09,2.96
000608.SZ,20220923,3.0,3.06,2.93,2.94,2.98,-0.04,-1.3423,123630.98,37047.025,11.125,2.9399999999999995,3.0,3.0600000000000005,2.9300000000000006
000608.SZ,20220926,2.93,2.97,2.84,2.84,2.94,-0.1,-3.4014,128091.01,37083.962,11.125,2.84,2.9300000000000006,2.9700000000000006,2.84
000608.SZ,20220927,2.87,2.91,2.81,2.88,2.84,0.04,1.4085,77993.0,22290.781,11.125,2.88,2.87,2.91,2.81
000608.SZ,20220928,2.89,2.89,2.78,2.78,2.88,-0.1,-3.4722,89246.4,25177.766,11.125,2.78,2.890000000000001,2.890000000000001,2.78
000608.SZ,20220929,2.79,2.81,2.68,2.71,2.78,-0.07,-2.518,137603.24,37562.157,11.125,2.71,2.79,2.81,2.68
000608.SZ,20220930,2.72,2.79,2.71,2.75,2.71,0.04,1.476,80954.44,22254.62,11.125,2.75,2.72,2.79,2.71
000608.SZ,20221010,2.76,2.8,2.68,2.7,2.75,-0.05,-1.8182,104112.94,28497.155,11.125,2.7,2.76,2.8,2.68
000608.SZ,20221011,2.72,2.72,2.62,2.68,2.7,-0.02,-0.7407,74492.01,19838.739,11.125,2.68,2.72,2.72,2.62
000608.SZ,20221012,2.68,2.72,2.63,2.72,2.68,0.04,1.4925,82135.0,21971.048,11.125,2.72,2.68,2.72,2.63
000608.SZ,20221013,2.72,2.73,2.65,2.7,2.72,-0.02,-0.7353,124881.0,33470.542,11.125,2.7,2.72,2.73,2.65
000608.SZ,20221014,2.7,2.76,2.69,2.74,2.7,0.04,1.4815,112995.58,30889.585,11.125,2.74,2.7,2.76,2.69
000608.SZ,20221017,2.72,2.78,2.68,2.77,2.74,0.03,1.0949,103310.34,28318.909,11.125,2.77,2.72,2.78,2.68
000608.SZ,20221018,2.77,2.79,2.74,2.76,2.77,-0.01,-0.361,79347.74,21928.514,11.125,2.76,2.77,2.79,2.74
000608.SZ,20221019,2.76,2.76,2.71,2.72,2.76,-0.04,-1.4493,72768.0,19862.826,11.125,2.72,2.76,2.76,2.71
000608.SZ,20221020,2.71,2.75,2.69,2.72,2.72,0.0,0.0,74779.0,20356.408,11.125,2.72,2.71,2.75,2.69
000608.SZ,20221021,2.73,2.76,2.7,2.71,2.72,-0.01,-0.3676,103236.98,28267.303,11.125,2.71,2.73,2.76,2.7
000608.SZ,20221024,2.72,2.72,2.63,2.63,2.71,-0.08,-2.952,122533.18,32679.936,11.125,2.63,2.72,2.72,2.63
000608.SZ,20221025,2.62,2.64,2.55,2.58,2.63,-0.05,-1.9011,104147.74,26917.911,11.125,2.58,2.62,2.64,2.55
000608.SZ,20221026,2.61,2.71,2.61,2.66,2.58,0.08,3.1008,164989.23,44102.658,11.125,2.66,2.61,2.71,2.61
000608.SZ,20221027,2.69,2.78,2.68,2.75,2.66,0.09,3.3835,217240.01,59715.802,11.125,2.75,2.69,2.78,2.68
000608.SZ,20221028,2.76,2.77,2.66,2.67,2.75,-0.08,-2.9091,150427.0,40689.926,11.125,2.67,2.76,2.77,2.66
000608.SZ,20221031,2.66,2.68,2.59,2.65,2.67,-0.02,-0.7491,120164.0,31706.73,11.125,2.65,2.66,2.68,2.59
000608.SZ,20221101,2.65,2.7,2.63,2.68,2.65,0.03,1.1321,92685.38,24728.331,11.125,2.68,2.65,2.7,2.63
000608.SZ,20221102,2.69,2.72,2.68,2.7,2.68,0.02,0.7463,76503.98,20666.738,11.125,2.7,2.69,2.72,2.68
000608.SZ,20221103,2.68,2.7,2.66,2.67,2.7,-0.03,-1.1111,67501.0,18073.116,11.125,2.67,2.68,2.7,2.66
000608.SZ,20221104,2.67,2.73,2.67,2.72,2.67,0.05,1.8727,81845.0,22115.632,11.125,2.72,2.67,2.73,2.67
000608.SZ,20221107,2.71,2.77,2.7,2.76,2.72,0.04,1.4706,85049.0,23337.341,11.125,2.76,2.71,2.77,2.7
000608.SZ,20221108,2.76,2.8,2.73,2.78,2.76,0.02,0.7246,94909.48,26273.288,11.125,2.78,2.76,2.8,2.73
000608.SZ,20221109,2.77,2.86,2.76,2.82,2.78,0.04,1.4388,124920.0,35278.74,11.125,2.82,2.77,2.86,2.76
000608.SZ,20221110,2.8,2.86,2.78,2.84,2.82,0.02,0.7092,105757.99,29914.887,11.125,2.84,2.8,2.86,2.78
000608.SZ,20221111,2.87,3.0,2.86,2.94,2.84,0.1,3.5211,227439.4,66826.444,11.125,2.9399999999999995,2.87,3.0,2.86
000608.SZ,20221114,3.05,3.09,2.95,3.03,2.94,0.09,3.0612,300219.95,90516.453,11.125,3.03,3.05,3.09,2.95
000608.SZ,20221115,3.0,3.12,3.0,3.04,3.03,0.01,0.33,195799.0,60041.558,11.125,3.04,3.0,3.12,3.0
000608.SZ,20221116,3.06,3.17,3.05,3.07,3.04,0.03,0.9868,224097.0,69614.826,11.125,3.0699999999999994,3.0600000000000005,3.17,3.05
000608.SZ,20221117,3.06,3.14,3.04,3.08,3.07,0.01,0.3257,200888.4,62163.477,11.125,3.08,3.0600000000000005,3.140000000000001,3.04
000608.SZ,20221118,3.1,3.13,3.0,3.01,3.08,-0.07,-2.2727,146171.0,44582.189,11.125,3.01,3.1000000000000005,3.13,3.0
000608.SZ,20221121,3.0,3.01,2.92,2.94,3.01,-0.07,-2.3256,135936.63,40085.73,11.125,2.9399999999999995,3.0,3.01,2.92
000608.SZ,20221122,2.96,3.03,2.88,2.91,2.94,-0.03,-1.0204,129898.47,38105.461,11.125,2.91,2.96,3.03,2.88
000608.SZ,20221123,2.89,2.92,2.86,2.87,2.91,-0.04,-1.3746,100165.11,28893.056,11.125,2.87,2.890000000000001,2.92,2.86
000608.SZ,20221124,2.91,2.98,2.88,2.92,2.87,0.05,1.7422,148481.3,43427.861,11.125,2.92,2.91,2.9799999999999995,2.88
000608.SZ,20221125,2.93,3.05,2.92,3.04,2.92,0.12,4.1096,229391.7,69026.73,11.125,3.04,2.9300000000000006,3.05,2.92
000608.SZ,20221128,3.01,3.06,2.94,3.01,3.04,-0.03,-0.9868,232283.8,70192.47,11.125,3.01,3.01,3.0600000000000005,2.9399999999999995
000608.SZ,20221129,3.31,3.31,3.3,3.31,3.01,0.3,9.9668,232566.1,76979.377,11.125,3.3100000000000005,3.3100000000000005,3.3100000000000005,3.3
000608.SZ,20221130,3.55,3.55,3.25,3.32,3.31,0.01,0.3021,1066146.32,358461.574,11.125,3.3199999999999994,3.55,3.55,3.25
000608.SZ,20221201,3.3,3.43,3.24,3.43,3.32,0.11,3.3133,771399.92,257458.925,11.125,3.4300000000000006,3.3,3.4300000000000006,3.24
000608.SZ,20221202,3.38,3.77,3.3,3.77,3.43,0.34,9.9125,575151.64,203940.825,11.125,3.770000000000001,3.38,3.770000000000001,3.3
000608.SZ,20221205,4.15,4.15,4.15,4.15,3.77,0.38,10.0796,179445.32,74469.808,11.125,4.15,4.15,4.15,4.15
000608.SZ,20221206,4.15,4.15,3.74,3.78,4.15,-0.37,-8.9157,1018568.95,395436.37,11.125,3.78,4.15,4.15,3.74
000608.SZ,20221207,3.6,3.6,3.4,3.4,3.78,-0.38,-10.0529,973355.0,336774.13,11.125,3.3999999999999995,3.6000000000000005,3.6000000000000005,3.3999999999999995
000608.SZ,20221208,3.37,3.45,3.33,3.37,3.4,-0.03,-0.8824,601418.45,203774.339,11.125,3.37,3.37,3.45,3.33
000608.SZ,20221209,3.39,3.57,3.38,3.51,3.37,0.14,4.1543,746624.8,259071.53,11.125,3.51,3.390000000000001,3.5699999999999994,3.38
000608.SZ,20221212,3.39,3.5,3.33,3.4,3.51,-0.11,-3.1339,393422.0,134331.439,11.125,3.3999999999999995,3.390000000000001,3.5,3.33
000608.SZ,20221213,3.4,3.54,3.37,3.49,3.4,0.09,2.6471,452706.4,157584.199,11.125,3.49,3.3999999999999995,3.54,3.37
000608.SZ,20221214,3.46,3.53,3.4,3.41,3.49,-0.08,-2.2923,241759.93,83115.894,11.125,3.41,3.46,3.53,3.3999999999999995
000608.SZ,20221215,3.38,3.45,3.34,3.41,3.41,0.0,0.0,277108.73,93788.753,11.125,3.41,3.38,3.45,3.34
000608.SZ,20221216,3.42,3.54,3.39,3.45,3.41,0.04,1.173,290361.8,100659.401,11.125,3.45,3.42,3.54,3.390000000000001
000608.SZ,20221219,3.43,3.56,3.4,3.55,3.45,0.1,2.8986,347734.85,121361.435,11.125,3.55,3.4300000000000006,3.5600000000000005,3.3999999999999995
000608.SZ,20221220,3.44,3.46,3.2,3.36,3.55,-0.19,-5.3521,373740.0,126397.448,11.125,3.3599999999999994,3.4399999999999995,3.46,3.2
000608.SZ,20221221,3.36,3.4,3.31,3.31,3.36,-0.05,-1.4881,199455.6,66747.562,11.125,3.3100000000000005,3.3599999999999994,3.3999999999999995,3.3100000000000005
000608.SZ,20221222,3.46,3.55,3.36,3.38,3.31,0.07,2.1148,380099.6,130750.3,11.125,3.38,3.46,3.55,3.3599999999999994
000608.SZ,20221223,3.37,3.7,3.37,3.5,3.38,0.12,3.5503,415016.0,146151.235,11.125,3.5,3.37,3.7,3.37
000608.SZ,20221226,3.45,3.48,3.35,3.4,3.5,-0.1,-2.8571,305932.0,103950.022,11.125,3.3999999999999995,3.45,3.4799999999999995,3.3500000000000005
000608.SZ,20221227,3.42,3.52,3.38,3.46,3.4,0.06,1.7647,247015.0,85180.706,11.125,3.46,3.42,3.5200000000000005,3.38
000608.SZ,20221228,3.43,3.46,3.35,3.4,3.46,-0.06,-1.7341,171160.1,58267.421,11.125,3.3999999999999995,3.4300000000000006,3.46,3.3500000000000005
000608.SZ,20221229,3.4,3.43,3.34,3.34,3.4,-0.06,-1.7647,172093.89,58083.173,11.125,3.34,3.3999999999999995,3.4300000000000006,3.34
000608.SZ,20221230,3.34,3.41,3.32,3.37,3.34,0.03,0.8982,154185.01,51982.87,11.125,3.37,3.34,3.41,3.3199999999999994
000608.SZ,20230103,3.37,3.44,3.36,3.42,3.37,0.05,1.4837,155958.03,53248.241,11.125,3.42,3.37,3.4399999999999995,3.3599999999999994
000608.SZ,20230104,3.43,3.55,3.41,3.52,3.42,0.1,2.924,261729.16,91990.368,11.125,3.5200000000000005,3.4300000000000006,3.55,3.41
000608.SZ,20230105,3.55,3.55,3.4,3.42,3.52,-0.1,-2.8409,209613.0,72102.265,11.125,3.42,3.55,3.55,3.3999999999999995
000608.SZ,20230106,3.45,3.48,3.32,3.41,3.42,-0.01,-0.2924,266129.0,90005.403,11.125,3.41,3.45,3.4799999999999995,3.3199999999999994
000608.SZ,20230109,3.36,3.41,3.34,3.35,3.41,-0.06,-1.7595,111844.01,37656.76,11.125,3.3500000000000005,3.3599999999999994,3.41,3.34
000608.SZ,20230110,3.34,3.37,3.27,3.29,3.35,-0.06,-1.791,122111.0,40267.854,11.125,3.29,3.34,3.37,3.2700000000000005
000608.SZ,20230111,3.3,3.32,3.22,3.23,3.29,-0.06,-1.8237,120993.0,39594.541,11.125,3.2299999999999995,3.3,3.3199999999999994,3.2200000000000006
000608.SZ,20230112,3.26,3.26,3.17,3.18,3.23,-0.05,-1.548,97898.46,31351.688,11.125,3.1800000000000006,3.26,3.26,3.17
000608.SZ,20230113,3.18,3.22,3.15,3.19,3.18,0.01,0.3145,80138.0,25480.656,11.125,3.1899999999999995,3.1800000000000006,3.2200000000000006,3.1499999999999995
000608.SZ,20230116,3.2,3.2,3.13,3.16,3.19,-0.03,-0.9404,117990.0,37330.192,11.125,3.16,3.2,3.2,3.13
000608.SZ,20230117,3.16,3.17,3.1,3.13,3.16,-0.03,-0.9494,99676.01,31167.682,11.125,3.13,3.16,3.17,3.1000000000000005
000608.SZ,20230118,3.14,3.15,3.1,3.12,3.13,-0.01,-0.3195,68207.02,21306.889,11.125,3.12,3.140000000000001,3.1499999999999995,3.1000000000000005
000608.SZ,20230119,3.1,3.12,3.08,3.11,3.12,-0.01,-0.3205,81543.0,25283.255,11.125,3.1099999999999994,3.1000000000000005,3.12,3.08
000608.SZ,20230120,3.12,3.17,3.09,3.16,3.11,0.05,1.6077,99556.02,31317.377,11.125,3.16,3.12,3.17,3.09
000608.SZ,20230130,3.2,3.26,3.14,3.17,3.16,0.01,0.3165,164085.81,51985.491,11.125,3.17,3.2,3.26,3.140000000000001
000608.SZ,20230131,3.12,3.2,3.09,3.19,3.17,0.02,0.6309,158042.2,49916.347,11.125,3.1899999999999995,3.12,3.2,3.09
000608.SZ,20230201,3.21,3.22,3.15,3.19,3.19,0.0,0.0,111543.01,35423.385,11.125,3.1899999999999995,3.21,3.2200000000000006,3.1499999999999995
000608.SZ,20230202,3.19,3.19,3.14,3.16,3.19,-0.03,-0.9404,112048.89,35426.622,11.125,3.16,3.1899999999999995,3.1899999999999995,3.140000000000001
000608.SZ,20230203,3.16,3.16,3.1,3.14,3.16,-0.02,-0.6329,91171.0,28486.512,11.125,3.140000000000001,3.16,3.16,3.1000000000000005
000608.SZ,20230206,3.14,3.15,3.1,3.11,3.14,-0.03,-0.9554,71479.41,22266.423,11.125,3.1099999999999994,3.140000000000001,3.1499999999999995,3.1000000000000005
000608.SZ,20230207,3.1,3.18,3.09,3.15,3.11,0.04,1.2862,116220.22,36554.561,11.125,3.1499999999999995,3.1000000000000005,3.1800000000000006,3.09
000608.SZ,20230208,3.15,3.2,3.14,3.17,3.15,0.02,0.6349,120038.91,38158.505,11.125,3.17,3.1499999999999995,3.2,3.140000000000001
000608.SZ,20230209,3.16,3.17,3.13,3.15,3.17,-0.02,-0.6309,93252.0,29346.735,11.125,3.1499999999999995,3.16,3.17,3.13
000608.SZ,20230210,3.16,3.21,3.14,3.17,3.15,0.02,0.6349,118959.2,37821.114,11.125,3.17,3.16,3.21,3.140000000000001
000608.SZ,20230213,3.17,3.22,3.17,3.21,3.17,0.04,1.2618,121646.2,38929.956,11.125,3.21,3.17,3.2200000000000006,3.17
000608.SZ,20230214,3.22,3.24,3.18,3.2,3.21,-0.01,-0.3115,91677.0,29421.696,11.125,3.2,3.2200000000000006,3.24,3.1800000000000006
000608.SZ,20230215,3.2,3.21,3.15,3.17,3.2,-0.03,-0.9375,77177.0,24452.189,11.125,3.17,3.2,3.21,3.1499999999999995
000608.SZ,20230216,3.17,3.2,3.07,3.1,3.17,-0.07,-2.2082,138144.01,43569.823,11.125,3.1000000000000005,3.17,3.2,3.0699999999999994
000608.SZ,20230217,3.1,3.17,3.09,3.12,3.1,0.02,0.6452,93478.02,29328.887,11.125,3.12,3.1000000000000005,3.17,3.09
000608.SZ,20230220,3.14,3.16,3.11,3.16,3.12,0.04,1.2821,62515.6,19603.612,11.125,3.16,3.140000000000001,3.16,3.1099999999999994
000608.SZ,20230221,3.19,3.26,3.18,3.2,3.16,0.04,1.2658,130154.0,41735.503,11.125,3.2,3.1899999999999995,3.26,3.1800000000000006
000608.SZ,20230222,3.2,3.2,3.16,3.19,3.2,-0.01,-0.3125,68740.0,21871.479,11.125,3.1899999999999995,3.2,3.2,3.16
000608.SZ,20230223,3.2,3.24,3.18,3.21,3.19,0.02,0.627,90962.41,29169.281,11.125,3.21,3.2,3.24,3.1800000000000006
000608.SZ,20230224,3.22,3.23,3.14,3.18,3.21,-0.03,-0.9346,80310.4,25453.431,11.125,3.1800000000000006,3.2200000000000006,3.2299999999999995,3.140000000000001
000608.SZ,20230227,3.18,3.19,3.13,3.14,3.18,-0.04,-1.2579,67114.0,21192.688,11.125,3.140000000000001,3.1800000000000006,3.1899999999999995,3.13
000608.SZ,20230228,3.14,3.2,3.12,3.19,3.14,0.05,1.5924,98252.58,31084.376,11.125,3.1899999999999995,3.140000000000001,3.2,3.12
000608.SZ,20230301,3.2,3.24,3.19,3.22,3.19,0.03,0.9404,96739.46,31124.73,11.125,3.2200000000000006,3.2,3.24,3.1899999999999995
000608.SZ,20230302,3.24,3.27,3.2,3.24,3.22,0.02,0.6211,100100.39,32495.144,11.125,3.24,3.24,3.2700000000000005,3.2
000608.SZ,20230303,3.24,3.27,3.22,3.25,3.24,0.01,0.3086,63284.0,20501.359,11.125,3.25,3.24,3.2700000000000005,3.2200000000000006
000608.SZ,20230306,3.25,3.26,3.18,3.2,3.25,-0.05,-1.5385,84329.75,27045.126,11.125,3.2,3.25,3.26,3.1800000000000006
000608.SZ,20230307,3.2,3.22,3.14,3.14,3.2,-0.06,-1.875,71637.7,22781.038,11.125,3.140000000000001,3.2,3.2200000000000006,3.140000000000001
000608.SZ,20230308,3.14,3.25,3.12,3.21,3.14,0.07,2.2293,109444.24,34929.529,11.125,3.21,3.140000000000001,3.25,3.12
000608.SZ,20230309,3.23,3.23,3.18,3.21,3.21,0.0,0.0,56316.18,18056.215,11.125,3.21,3.2299999999999995,3.2299999999999995,3.1800000000000006
000608.SZ,20230310,3.2,3.21,3.13,3.13,3.21,-0.08,-2.4922,80692.4,25456.434,11.125,3.13,3.2,3.21,3.13
000608.SZ,20230313,3.14,3.16,3.06,3.09,3.13,-0.04,-1.278,89494.54,27685.047,11.125,3.09,3.140000000000001,3.16,3.0600000000000005
000608.SZ,20230314,3.09,3.11,3.02,3.03,3.09,-0.06,-1.9417,97251.02,29714.691,11.125,3.03,3.09,3.1099999999999994,3.0200000000000005
000608.SZ,20230315,3.04,3.1,3.04,3.09,3.03,0.06,1.9802,61814.0,19000.413,11.125,3.09,3.04,3.1000000000000005,3.04
000608.SZ,20230316,3.08,3.09,3.01,3.02,3.09,-0.07,-2.2654,69002.8,21009.829,11.125,3.0200000000000005,3.08,3.09,3.01
000608.SZ,20230317,3.03,3.07,3.01,3.03,3.02,0.01,0.3311,78660.4,23883.387,11.125,3.03,3.03,3.0699999999999994,3.01
000608.SZ,20230320,3.03,3.06,2.94,2.96,3.03,-0.07,-2.3102,131576.58,39444.48,11.125,2.96,3.03,3.0600000000000005,2.9399999999999995
000608.SZ,20230321,2.96,2.97,2.92,2.95,2.96,-0.01,-0.3378,112622.8,33138.996,11.125,2.95,2.96,2.9700000000000006,2.92
000608.SZ,20230322,2.95,2.99,2.94,2.97,2.95,0.02,0.678,94265.2,27999.164,11.125,2.9700000000000006,2.95,2.99,2.9399999999999995
000608.SZ,20230323,2.98,2.98,2.94,2.95,2.97,-0.02,-0.6734,78431.0,23216.485,11.125,2.95,2.9799999999999995,2.9799999999999995,2.9399999999999995
000608.SZ,20230324,2.97,2.99,2.93,2.97,2.95,0.02,0.678,103293.11,30563.932,11.125,2.9700000000000006,2.9700000000000006,2.99,2.9300000000000006
000608.SZ,20230327,2.95,2.97,2.85,2.89,2.97,-0.08,-2.6936,119314.7,34482.15,11.125,2.890000000000001,2.95,2.9700000000000006,2.85
000608.SZ,20230328,2.88,2.9,2.83,2.84,2.89,-0.05,-1.7301,74802.0,21399.625,11.125,2.84,2.88,2.8999999999999995,2.83
000608.SZ,20230329,2.85,2.86,2.8,2.81,2.84,-0.03,-1.0563,61194.2,17232.011,11.125,2.81,2.85,2.86,2.8
000608.SZ,20230330,2.81,2.81,2.76,2.81,2.81,0.0,0.0,99016.3,27599.25,11.125,2.81,2.81,2.81,2.76
000608.SZ,20230331,2.82,2.82,2.78,2.82,2.81,0.01,0.3559,73466.4,20605.56,11.125,2.82,2.82,2.82,2.78
000608.SZ,20230403,2.81,2.87,2.78,2.86,2.82,0.04,1.4184,109785.09,31213.898,11.125,2.86,2.81,2.87,2.78
000608.SZ,20230404,2.86,2.86,2.78,2.8,2.86,-0.06,-2.0979,97859.0,27517.691,11.125,2.8,2.86,2.86,2.78
000608.SZ,20230406,2.8,2.8,2.73,2.75,2.8,-0.05,-1.7857,73173.0,20177.81,11.125,2.75,2.8,2.8,2.73
000608.SZ,20230407,2.76,2.87,2.75,2.84,2.75,0.09,3.2727,115497.96,32731.066,11.125,2.84,2.76,2.87,2.75
000608.SZ,20230410,2.84,2.86,2.75,2.76,2.84,-0.08,-2.8169,127408.36,35421.835,11.125,2.76,2.84,2.86,2.75
000608.SZ,20230411,2.75,2.83,2.74,2.81,2.76,0.05,1.8116,120987.2,33746.099,11.125,2.81,2.75,2.83,2.74
000608.SZ,20230412,2.83,2.9,2.8,2.85,2.81,0.04,1.4235,110373.86,31374.439,11.125,2.85,2.83,2.8999999999999995,2.8
000608.SZ,20230413,2.85,2.88,2.82,2.84,2.85,-0.01,-0.3509,77093.49,21989.756,11.125,2.84,2.85,2.88,2.82
000608.SZ,20230414,2.86,2.86,2.8,2.82,2.84,-0.02,-0.7042,58510.02,16519.443,11.125,2.82,2.86,2.86,2.8
000608.SZ,20230417,2.82,2.83,2.79,2.8,2.82,-0.02,-0.7092,65019.0,18219.883,11.125,2.8,2.82,2.83,2.79
000608.SZ,20230418,2.8,2.81,2.78,2.79,2.8,-0.01,-0.3571,56081.88,15654.683,11.125,2.79,2.8,2.81,2.78
000608.SZ,20230419,2.78,2.8,2.75,2.75,2.79,-0.04,-1.4337,66068.0,18252.109,11.125,2.75,2.78,2.8,2.75
000608.SZ,20230420,2.75,2.77,2.71,2.73,2.75,-0.02,-0.7273,66458.0,18151.645,11.125,2.73,2.75,2.77,2.71
000608.SZ,20230421,2.73,2.75,2.66,2.66,2.73,-0.07,-2.5641,76465.32,20622.879,11.125,2.66,2.73,2.75,2.66
000608.SZ,20230424,2.66,2.7,2.62,2.67,2.66,0.01,0.3759,66385.99,17704.063,11.125,2.67,2.66,2.7,2.62
000608.SZ,20230425,2.68,2.68,2.58,2.62,2.67,-0.05,-1.8727,78903.38,20668.923,11.125,2.62,2.68,2.68,2.58
000608.SZ,20230426,2.62,2.68,2.58,2.67,2.62,0.05,1.9084,70855.2,18757.16,11.125,2.67,2.62,2.68,2.58
000608.SZ,20230427,2.66,2.73,2.65,2.69,2.67,0.02,0.7491,86871.46,23413.46,11.125,2.69,2.66,2.73,2.65
000608.SZ,20230428,2.69,2.79,2.69,2.77,2.69,0.08,2.974,95941.18,26428.636,11.125,2.77,2.69,2.79,2.69
000608.SZ,20230504,2.77,2.89,2.77,2.88,2.77,0.11,3.9711,134019.9,38024.554,11.125,2.88,2.77,2.890000000000001,2.77
000608.SZ,20230505,2.88,2.95,2.85,2.93,2.88,0.05,1.7361,132530.8,38504.23,11.125,2.9300000000000006,2.88,2.95,2.85
000608.SZ,20230508,2.93,2.96,2.86,2.93,2.93,0.0,0.0,125749.11,36646.412,11.125,2.9300000000000006,2.9300000000000006,2.96,2.86
000608.SZ,20230509,2.94,2.99,2.9,2.92,2.93,-0.01,-0.3413,150329.11,44362.876,11.125,2.92,2.9399999999999995,2.99,2.8999999999999995
000608.SZ,20230510,2.91,3.01,2.89,2.95,2.92,0.03,1.0274,154242.01,45631.04,11.125,2.95,2.91,3.01,2.890000000000001
000608.SZ,20230511,2.95,3.01,2.94,2.98,2.95,0.03,1.0169,90318.23,26964.723,11.125,2.9799999999999995,2.95,3.01,2.9399999999999995
000608.SZ,20230512,2.99,3.02,2.94,2.94,2.98,-0.04,-1.3423,66149.0,19719.824,11.125,2.9399999999999995,2.99,3.0200000000000005,2.9399999999999995
000608.SZ,20230515,2.94,2.97,2.89,2.95,2.94,0.01,0.3401,76968.6,22578.663,11.125,2.95,2.9399999999999995,2.9700000000000006,2.890000000000001
000608.SZ,20230516,2.96,2.96,2.88,2.9,2.95,-0.05,-1.6949,68667.0,20008.976,11.125,2.8999999999999995,2.96,2.96,2.88
000608.SZ,20230517,2.9,2.94,2.82,2.92,2.9,0.02,0.6897,64570.0,18780.404,11.125,2.92,2.8999999999999995,2.9399999999999995,2.82
