ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300266.SZ,20220914,3.27,3.29,3.22,3.25,3.31,-0.06,-1.8127,148112.17,48245.331,19.148,3.25,3.27,3.29,3.22
300266.SZ,20220915,3.28,3.3,3.14,3.18,3.25,-0.07,-2.1538,189639.96,60630.212,19.148,3.18,3.28,3.3,3.14
300266.SZ,20220916,3.19,3.19,3.08,3.08,3.18,-0.1,-3.1447,150069.0,46899.828,19.148,3.08,3.19,3.19,3.08
300266.SZ,20220919,3.06,3.12,3.05,3.09,3.08,0.01,0.3247,133589.27,41234.83,19.148,3.09,3.06,3.12,3.05
300266.SZ,20220920,3.12,3.17,3.11,3.15,3.09,0.06,1.9417,108337.41,34085.935,19.148,3.15,3.12,3.17,3.11
300266.SZ,20220921,3.16,3.24,3.11,3.23,3.15,0.08,2.5397,160775.02,51215.006,19.148,3.23,3.16,3.24,3.11
300266.SZ,20220922,3.21,3.27,3.19,3.19,3.23,-0.04,-1.2384,110155.56,35553.008,19.148,3.19,3.21,3.27,3.19
300266.SZ,20220923,3.22,3.22,3.09,3.11,3.19,-0.08,-2.5078,158588.34,49862.163,19.148,3.11,3.22,3.22,3.09
300266.SZ,20220926,3.1,3.13,3.01,3.02,3.11,-0.09,-2.8939,145210.38,44401.106,19.148,3.02,3.1,3.13,3.01
300266.SZ,20220927,3.04,3.1,3.0,3.1,3.02,0.08,2.649,150749.52,46126.607,19.148,3.1,3.04,3.1,3.0
300266.SZ,20220928,3.09,3.11,3.03,3.03,3.1,-0.07,-2.2581,126396.52,38644.588,19.148,3.03,3.09,3.11,3.03
300266.SZ,20220929,3.08,3.08,2.96,2.98,3.03,-0.05,-1.6502,133721.47,40151.844,19.148,2.98,3.08,3.08,2.96
300266.SZ,20220930,2.99,3.04,2.98,3.0,2.98,0.02,0.6711,126077.21,37973.874,19.148,3.0,2.99,3.04,2.98
300266.SZ,20221010,3.0,3.05,2.93,2.94,3.0,-0.06,-2.0,121664.21,36261.976,19.148,2.94,3.0,3.05,2.93
300266.SZ,20221011,2.98,3.08,2.94,3.03,2.94,0.09,3.0612,165136.98,49744.255,19.148,3.03,2.98,3.08,2.94
300266.SZ,20221012,3.02,3.12,3.0,3.12,3.03,0.09,2.9703,161668.46,49564.488,19.148,3.12,3.02,3.12,3.0
300266.SZ,20221013,3.11,3.18,3.07,3.13,3.12,0.01,0.3205,169731.09,52994.701,19.148,3.13,3.11,3.18,3.07
300266.SZ,20221014,3.14,3.17,3.12,3.15,3.13,0.02,0.639,130902.21,41289.307,19.148,3.15,3.14,3.17,3.12
300266.SZ,20221017,3.15,3.23,3.15,3.21,3.15,0.06,1.9048,155725.39,49780.148,19.148,3.21,3.15,3.23,3.15
300266.SZ,20221018,3.22,3.22,3.15,3.17,3.21,-0.04,-1.2461,118611.21,37788.963,19.148,3.17,3.22,3.22,3.15
300266.SZ,20221019,3.18,3.18,3.11,3.12,3.17,-0.05,-1.5773,125396.48,39288.408,19.148,3.12,3.18,3.18,3.11
300266.SZ,20221020,3.12,3.16,3.08,3.11,3.12,-0.01,-0.3205,123418.35,38497.349,19.148,3.11,3.12,3.16,3.08
300266.SZ,20221021,3.14,3.15,3.08,3.09,3.11,-0.02,-0.6431,100856.0,31356.623,19.148,3.09,3.14,3.15,3.08
300266.SZ,20221024,3.14,3.15,3.02,3.05,3.09,-0.04,-1.2945,152141.27,47060.186,19.148,3.05,3.14,3.15,3.02
300266.SZ,20221025,3.03,3.07,2.99,3.06,3.05,0.01,0.3279,102034.75,30943.292,19.148,3.06,3.03,3.07,2.99
300266.SZ,20221026,3.07,3.12,3.05,3.09,3.06,0.03,0.9804,129121.0,39875.491,19.148,3.09,3.07,3.12,3.05
300266.SZ,20221027,3.03,3.08,3.0,3.05,3.09,-0.04,-1.2945,164114.35,50088.476,19.148,3.05,3.03,3.08,3.0
300266.SZ,20221028,3.06,3.06,2.86,2.88,3.05,-0.17,-5.5738,277054.2,81460.563,19.148,2.88,3.06,3.06,2.86
300266.SZ,20221031,2.86,2.93,2.86,2.91,2.88,0.03,1.0417,105684.58,30590.071,19.148,2.91,2.86,2.93,2.86
300266.SZ,20221101,2.92,2.98,2.91,2.98,2.91,0.07,2.4055,147808.34,43662.212,19.148,2.98,2.92,2.98,2.91
300266.SZ,20221102,2.97,3.04,2.96,3.0,2.98,0.02,0.6711,122785.66,36937.858,19.148,3.0,2.97,3.04,2.96
300266.SZ,20221103,2.99,3.02,2.97,2.98,3.0,-0.02,-0.6667,98843.94,29529.331,19.148,2.98,2.99,3.02,2.97
300266.SZ,20221104,3.01,3.09,3.0,3.07,2.98,0.09,3.0201,185429.75,56669.492,19.148,3.07,3.01,3.09,3.0
300266.SZ,20221107,3.05,3.12,3.05,3.11,3.07,0.04,1.3029,157756.0,48909.41,19.148,3.11,3.05,3.12,3.05
300266.SZ,20221108,3.1,3.13,3.07,3.1,3.11,-0.01,-0.3215,101925.69,31550.162,19.148,3.1,3.1,3.13,3.07
300266.SZ,20221109,3.11,3.12,3.08,3.08,3.1,-0.02,-0.6452,77793.39,24073.837,19.148,3.08,3.11,3.12,3.08
300266.SZ,20221110,3.08,3.11,3.05,3.08,3.08,0.0,0.0,103247.0,31847.095,19.148,3.08,3.08,3.11,3.05
300266.SZ,20221111,3.13,3.15,3.08,3.09,3.08,0.01,0.3247,138640.0,43038.613,19.148,3.09,3.13,3.15,3.08
300266.SZ,20221114,3.08,3.12,3.05,3.07,3.09,-0.02,-0.6472,148336.68,45739.524,19.148,3.07,3.08,3.12,3.05
300266.SZ,20221115,3.08,3.13,3.06,3.13,3.07,0.06,1.9544,152162.88,47248.479,19.148,3.13,3.08,3.13,3.06
300266.SZ,20221116,3.15,3.16,3.12,3.13,3.13,0.0,0.0,111423.06,34927.549,19.148,3.13,3.15,3.16,3.12
300266.SZ,20221117,3.14,3.17,3.1,3.13,3.13,0.0,0.0,105439.22,32893.65,19.148,3.13,3.14,3.17,3.1
300266.SZ,20221118,3.17,3.17,3.12,3.15,3.13,0.02,0.639,151049.49,47502.749,19.148,3.15,3.17,3.17,3.12
300266.SZ,20221121,3.14,3.14,3.07,3.1,3.15,-0.05,-1.5873,140278.32,43439.321,19.148,3.1,3.14,3.14,3.07
300266.SZ,20221122,3.12,3.13,3.04,3.07,3.1,-0.03,-0.9677,147555.32,45496.522,19.148,3.07,3.12,3.13,3.04
300266.SZ,20221123,3.1,3.1,3.03,3.07,3.07,0.0,0.0,122669.96,37504.898,19.148,3.07,3.1,3.1,3.03
300266.SZ,20221124,3.08,3.09,3.03,3.04,3.07,-0.03,-0.9772,114913.56,35105.928,19.148,3.04,3.08,3.09,3.03
300266.SZ,20221125,3.04,3.07,3.02,3.04,3.04,0.0,0.0,98768.22,30019.759,19.148,3.04,3.04,3.07,3.02
300266.SZ,20221128,3.0,3.05,2.97,3.05,3.04,0.01,0.3289,109354.5,32978.857,19.148,3.05,3.0,3.05,2.97
300266.SZ,20221129,3.06,3.09,3.04,3.09,3.05,0.04,1.3115,131652.11,40406.241,19.148,3.09,3.06,3.09,3.04
300266.SZ,20221130,3.09,3.27,3.08,3.24,3.09,0.15,4.8544,537933.15,171432.45,19.148,3.24,3.09,3.27,3.08
300266.SZ,20221201,3.24,3.27,3.19,3.2,3.24,-0.04,-1.2346,313347.57,101202.617,19.148,3.2,3.24,3.27,3.19
300266.SZ,20221202,3.2,3.24,3.19,3.19,3.2,-0.01,-0.3125,167779.04,53849.944,19.148,3.19,3.2,3.24,3.19
300266.SZ,20221205,3.2,3.26,3.19,3.24,3.19,0.05,1.5674,182346.45,58978.045,19.148,3.24,3.2,3.26,3.19
300266.SZ,20221206,3.22,3.26,3.17,3.19,3.24,-0.05,-1.5432,235938.22,75795.997,19.148,3.19,3.22,3.26,3.17
300266.SZ,20221207,3.23,3.23,3.16,3.19,3.19,0.0,0.0,128106.89,40788.158,19.148,3.19,3.23,3.23,3.16
300266.SZ,20221208,3.17,3.24,3.15,3.22,3.19,0.03,0.9404,208383.04,66831.391,19.148,3.22,3.17,3.24,3.15
300266.SZ,20221209,3.24,3.24,3.18,3.2,3.22,-0.02,-0.6211,171141.3,54940.608,19.148,3.2,3.24,3.24,3.18
300266.SZ,20221212,3.21,3.24,3.18,3.23,3.2,0.03,0.9375,156828.47,50404.574,19.148,3.23,3.21,3.24,3.18
300266.SZ,20221213,3.22,3.36,3.22,3.34,3.23,0.11,3.4056,446688.99,148345.547,19.148,3.34,3.22,3.36,3.22
300266.SZ,20221214,3.33,3.42,3.29,3.3,3.34,-0.04,-1.1976,515138.05,172934.893,19.148,3.3,3.33,3.42,3.29
300266.SZ,20221215,3.28,3.34,3.27,3.31,3.3,0.01,0.303,177984.95,58812.045,19.148,3.31,3.28,3.34,3.27
300266.SZ,20221216,3.3,3.31,3.23,3.24,3.31,-0.07,-2.1148,155910.85,50898.02,19.148,3.24,3.3,3.31,3.23
300266.SZ,20221219,3.24,3.26,3.08,3.09,3.24,-0.15,-4.6296,202229.13,63505.117,19.148,3.09,3.24,3.26,3.08
300266.SZ,20221220,3.1,3.19,3.07,3.14,3.09,0.05,1.6181,171934.78,54042.648,19.148,3.14,3.1,3.19,3.07
300266.SZ,20221221,3.14,3.14,3.07,3.1,3.14,-0.04,-1.2739,121694.07,37753.115,19.148,3.1,3.14,3.14,3.07
300266.SZ,20221222,3.1,3.24,3.06,3.12,3.1,0.02,0.6452,511363.57,162264.643,19.148,3.12,3.1,3.24,3.06
300266.SZ,20221223,3.1,3.15,3.05,3.07,3.12,-0.05,-1.6026,167460.0,51933.695,19.148,3.07,3.1,3.15,3.05
300266.SZ,20221226,3.05,3.12,3.05,3.08,3.07,0.01,0.3257,122935.4,37788.025,19.148,3.08,3.05,3.12,3.05
300266.SZ,20221227,3.1,3.18,3.06,3.16,3.08,0.08,2.5974,215564.79,67439.609,19.148,3.16,3.1,3.18,3.06
300266.SZ,20221228,3.19,3.21,3.13,3.14,3.16,-0.02,-0.6329,204266.06,64801.56,19.148,3.14,3.19,3.21,3.13
300266.SZ,20221229,3.14,3.16,3.08,3.09,3.14,-0.05,-1.5924,155501.0,48502.325,19.148,3.09,3.14,3.16,3.08
300266.SZ,20221230,3.09,3.2,3.07,3.2,3.09,0.11,3.5599,270904.06,84653.469,19.148,3.2,3.09,3.2,3.07
300266.SZ,20230103,3.18,3.22,3.12,3.19,3.2,-0.01,-0.3125,209908.34,66579.761,19.148,3.19,3.18,3.22,3.12
300266.SZ,20230104,3.2,3.27,3.18,3.23,3.19,0.04,1.2539,283648.79,91396.542,19.148,3.23,3.2,3.27,3.18
300266.SZ,20230105,3.22,3.28,3.19,3.23,3.23,0.0,0.0,301857.43,97668.74,19.148,3.23,3.22,3.28,3.19
300266.SZ,20230106,3.24,3.26,3.16,3.17,3.23,-0.06,-1.8576,256992.9,82362.101,19.148,3.17,3.24,3.26,3.16
300266.SZ,20230109,3.2,3.24,3.14,3.21,3.17,0.04,1.2618,213033.28,67962.545,19.148,3.21,3.2,3.24,3.14
300266.SZ,20230110,3.22,3.23,3.15,3.17,3.21,-0.04,-1.2461,159285.65,50635.077,19.148,3.17,3.22,3.23,3.15
300266.SZ,20230111,3.17,3.23,3.16,3.18,3.17,0.01,0.3155,210624.05,67355.214,19.148,3.18,3.17,3.23,3.16
300266.SZ,20230112,3.22,3.24,3.15,3.19,3.18,0.01,0.3145,280355.95,89543.278,19.148,3.19,3.22,3.24,3.15
300266.SZ,20230113,3.2,3.27,3.18,3.26,3.19,0.07,2.1944,480298.11,155698.082,19.148,3.26,3.2,3.27,3.18
300266.SZ,20230116,3.29,3.41,3.24,3.29,3.26,0.03,0.9202,589855.63,194351.788,19.148,3.29,3.29,3.41,3.24
300266.SZ,20230117,3.3,3.33,3.25,3.29,3.29,0.0,0.0,326339.0,107467.235,19.148,3.29,3.3,3.33,3.25
300266.SZ,20230118,3.3,3.55,3.29,3.53,3.29,0.24,7.2948,710454.71,244298.411,19.148,3.53,3.3,3.55,3.29
300266.SZ,20230202,3.47,4.03,3.4,3.82,3.53,0.29,8.2153,1734496.45,650840.291,19.148,3.82,3.47,4.03,3.4
300266.SZ,20230203,3.75,3.89,3.66,3.77,3.82,-0.05,-1.3089,915460.58,344830.304,19.148,3.770000000000001,3.75,3.89,3.66
300266.SZ,20230206,3.81,3.84,3.61,3.69,3.77,-0.08,-2.122,589081.06,216352.806,19.148,3.69,3.81,3.84,3.61
300266.SZ,20230207,3.7,3.77,3.64,3.72,3.69,0.03,0.813,681708.15,253475.707,19.148,3.72,3.7,3.770000000000001,3.64
300266.SZ,20230208,3.76,3.79,3.69,3.75,3.72,0.03,0.8065,697579.4,261111.879,19.148,3.75,3.76,3.79,3.69
300266.SZ,20230209,3.72,3.79,3.7,3.74,3.75,-0.01,-0.2667,569282.07,213456.494,19.148,3.7400000000000007,3.72,3.79,3.7
300266.SZ,20230210,3.73,3.85,3.68,3.81,3.74,0.07,1.8717,594089.42,224381.607,19.148,3.81,3.73,3.850000000000001,3.68
300266.SZ,20230213,3.8,3.94,3.8,3.9,3.81,0.09,2.3622,596458.42,231779.9,19.148,3.9,3.8,3.94,3.8
300266.SZ,20230214,3.88,3.95,3.86,3.93,3.9,0.03,0.7692,517772.61,202922.389,19.148,3.93,3.88,3.95,3.86
300266.SZ,20230215,3.91,3.95,3.82,3.89,3.93,-0.04,-1.0178,566993.66,220207.121,19.148,3.89,3.91,3.95,3.82
300266.SZ,20230216,3.85,3.9,3.66,3.7,3.89,-0.19,-4.8843,772635.93,291948.726,19.148,3.7,3.850000000000001,3.9,3.66
300266.SZ,20230217,3.7,3.79,3.67,3.72,3.7,0.02,0.5405,414181.23,154482.579,19.148,3.72,3.7,3.79,3.67
300266.SZ,20230220,3.69,3.76,3.68,3.75,3.72,0.03,0.8065,250078.98,93359.112,19.148,3.75,3.69,3.76,3.68
300266.SZ,20230221,3.76,3.79,3.71,3.76,3.75,0.01,0.2667,230882.35,86527.279,19.148,3.76,3.76,3.79,3.71
300266.SZ,20230222,3.78,3.79,3.73,3.76,3.76,0.0,0.0,209384.0,78655.891,19.148,3.76,3.78,3.79,3.73
300266.SZ,20230223,3.77,3.8,3.72,3.76,3.76,0.0,0.0,243438.4,91600.412,19.148,3.76,3.770000000000001,3.8,3.72
300266.SZ,20230224,3.77,3.77,3.68,3.75,3.76,-0.01,-0.266,202216.0,75492.157,19.148,3.75,3.770000000000001,3.770000000000001,3.68
300266.SZ,20230227,3.73,3.83,3.68,3.74,3.75,-0.01,-0.2667,369817.95,138969.433,19.148,3.7400000000000007,3.73,3.83,3.68
300266.SZ,20230228,3.74,3.76,3.67,3.73,3.74,-0.01,-0.2674,271089.87,100740.421,19.148,3.73,3.7400000000000007,3.76,3.67
300266.SZ,20230301,3.72,3.77,3.67,3.73,3.73,0.0,0.0,361725.0,134464.661,19.148,3.73,3.72,3.770000000000001,3.67
300266.SZ,20230302,3.72,3.81,3.71,3.78,3.73,0.05,1.3405,404993.13,152731.676,19.148,3.78,3.72,3.81,3.71
300266.SZ,20230303,3.78,3.82,3.73,3.78,3.78,0.0,0.0,276528.12,104601.905,19.148,3.78,3.78,3.82,3.73
300266.SZ,20230306,3.8,3.81,3.6,3.61,3.78,-0.17,-4.4974,453385.19,165770.183,19.148,3.61,3.8,3.81,3.6
300266.SZ,20230307,3.61,3.65,3.54,3.57,3.61,-0.04,-1.108,264640.31,95080.657,19.148,3.5699999999999994,3.61,3.65,3.54
300266.SZ,20230308,3.55,3.66,3.54,3.65,3.57,0.08,2.2409,199483.59,72022.128,19.148,3.65,3.55,3.66,3.54
300266.SZ,20230309,3.66,3.8,3.62,3.75,3.65,0.1,2.7397,453647.9,168681.264,19.148,3.75,3.66,3.8,3.62
300266.SZ,20230310,3.78,3.78,3.66,3.69,3.75,-0.06,-1.6,346907.0,128355.574,19.148,3.69,3.78,3.78,3.66
300266.SZ,20230313,3.68,3.68,3.56,3.63,3.69,-0.06,-1.626,289903.86,104683.106,19.148,3.63,3.68,3.68,3.5600000000000005
300266.SZ,20230314,3.62,3.7,3.6,3.64,3.63,0.01,0.2755,251971.6,91907.199,19.148,3.64,3.62,3.7,3.6
300266.SZ,20230315,3.62,3.72,3.62,3.67,3.64,0.03,0.8242,348858.83,128144.37,19.148,3.67,3.62,3.72,3.62
300266.SZ,20230316,3.67,3.79,3.67,3.69,3.67,0.02,0.545,487890.53,181676.27,19.148,3.69,3.67,3.79,3.67
300266.SZ,20230317,3.72,3.72,3.58,3.65,3.69,-0.04,-1.084,550591.65,201344.19,19.148,3.65,3.72,3.72,3.58
300266.SZ,20230320,3.65,3.69,3.54,3.66,3.65,0.01,0.274,562572.52,203314.353,19.148,3.66,3.65,3.69,3.54
300266.SZ,20230321,3.63,3.63,3.48,3.49,3.66,-0.17,-4.6448,452547.83,159251.769,19.148,3.49,3.63,3.63,3.4800000000000004
300266.SZ,20230322,3.49,3.51,3.43,3.47,3.49,-0.02,-0.5731,238727.9,82679.557,19.148,3.47,3.49,3.51,3.43
300266.SZ,20230323,3.46,3.64,3.44,3.59,3.47,0.12,3.4582,511008.59,182304.753,19.148,3.5900000000000003,3.4599999999999995,3.64,3.44
300266.SZ,20230324,3.58,3.65,3.58,3.6,3.59,0.01,0.2786,242145.27,87297.013,19.148,3.6,3.58,3.65,3.58
300266.SZ,20230327,3.58,3.64,3.55,3.62,3.6,0.02,0.5556,238057.97,85655.678,19.148,3.62,3.58,3.64,3.55
300266.SZ,20230328,3.63,3.73,3.6,3.68,3.62,0.06,1.6575,322911.74,118620.427,19.148,3.68,3.63,3.73,3.6
300266.SZ,20230329,3.69,3.7,3.61,3.64,3.68,-0.04,-1.087,233437.57,84994.079,19.148,3.64,3.69,3.7,3.61
300266.SZ,20230330,3.63,3.71,3.59,3.6,3.64,-0.04,-1.0989,293331.58,106907.675,19.148,3.6,3.63,3.71,3.5900000000000003
300266.SZ,20230331,3.56,3.6,3.51,3.56,3.6,-0.04,-1.1111,213083.28,75567.94,19.148,3.5600000000000005,3.5600000000000005,3.6,3.51
300266.SZ,20230403,3.54,3.55,3.46,3.47,3.56,-0.09,-2.5281,243711.37,85158.173,19.148,3.47,3.54,3.55,3.4599999999999995
300266.SZ,20230404,3.48,3.48,3.42,3.42,3.47,-0.05,-1.4409,144551.82,49690.511,19.148,3.42,3.4800000000000004,3.4800000000000004,3.42
300266.SZ,20230406,3.42,3.43,3.38,3.39,3.42,-0.03,-0.8772,135124.11,45935.624,19.148,3.39,3.42,3.43,3.3800000000000003
300266.SZ,20230407,3.4,3.42,3.38,3.4,3.39,0.01,0.295,120245.5,40859.044,19.148,3.4,3.4,3.42,3.3800000000000003
300266.SZ,20230410,3.41,3.45,3.35,3.36,3.4,-0.04,-1.1765,143129.0,48534.951,19.148,3.36,3.41,3.4500000000000006,3.35
300266.SZ,20230411,3.37,3.38,3.3,3.32,3.36,-0.04,-1.1905,138233.96,46054.145,19.148,3.32,3.370000000000001,3.3800000000000003,3.3
300266.SZ,20230412,3.33,3.47,3.3,3.43,3.32,0.11,3.3133,233678.85,79417.195,19.148,3.43,3.33,3.47,3.3
300266.SZ,20230413,3.43,3.48,3.4,3.45,3.43,0.02,0.5831,167899.77,57730.999,19.148,3.4500000000000006,3.43,3.4800000000000004,3.4
300266.SZ,20230414,3.46,3.46,3.38,3.42,3.45,-0.03,-0.8696,136335.38,46488.667,19.148,3.42,3.4599999999999995,3.4599999999999995,3.3800000000000003
300266.SZ,20230417,3.4,3.54,3.36,3.5,3.42,0.08,2.3392,251607.75,86776.667,19.148,3.5,3.4,3.54,3.36
300266.SZ,20230418,3.5,3.59,3.47,3.55,3.5,0.05,1.4286,274274.35,97133.664,19.148,3.55,3.5,3.5900000000000003,3.47
300266.SZ,20230419,3.54,3.59,3.52,3.55,3.55,0.0,0.0,190451.02,67697.815,19.148,3.55,3.54,3.5900000000000003,3.52
300266.SZ,20230420,3.53,3.56,3.46,3.55,3.55,0.0,0.0,225502.3,78958.301,19.148,3.55,3.53,3.5600000000000005,3.4599999999999995
300266.SZ,20230421,3.54,3.64,3.52,3.61,3.55,0.06,1.6901,376319.12,135005.949,19.148,3.61,3.54,3.64,3.52
300266.SZ,20230424,3.59,3.63,3.56,3.58,3.61,-0.03,-0.831,265950.39,95448.485,19.148,3.58,3.5900000000000003,3.63,3.5600000000000005
300266.SZ,20230425,3.59,3.62,3.38,3.39,3.58,-0.19,-5.3073,334858.65,116115.122,19.148,3.39,3.5900000000000003,3.62,3.3800000000000003
300266.SZ,20230426,3.4,3.51,3.38,3.47,3.39,0.08,2.3599,313043.99,108177.776,19.148,3.47,3.4,3.51,3.3800000000000003
300266.SZ,20230427,3.5,3.51,3.4,3.42,3.47,-0.05,-1.4409,256662.0,88215.844,19.148,3.42,3.5,3.51,3.4
300266.SZ,20230428,3.37,3.62,3.36,3.6,3.42,0.18,5.2632,489916.34,173469.475,19.148,3.6,3.370000000000001,3.62,3.36
300266.SZ,20230504,3.65,3.75,3.65,3.75,3.6,0.15,4.1667,508441.31,188825.421,19.148,3.75,3.65,3.75,3.65
300266.SZ,20230505,3.72,3.79,3.66,3.75,3.75,0.0,0.0,387084.53,144302.167,19.148,3.75,3.72,3.79,3.66
300266.SZ,20230508,3.71,3.81,3.7,3.77,3.75,0.02,0.5333,404328.95,152000.926,19.148,3.770000000000001,3.71,3.81,3.7
300266.SZ,20230509,3.77,3.81,3.7,3.73,3.77,-0.04,-1.061,383522.19,143908.517,19.148,3.73,3.770000000000001,3.81,3.7
300266.SZ,20230510,3.71,3.75,3.63,3.67,3.73,-0.06,-1.6086,298485.0,109411.73,19.148,3.67,3.71,3.75,3.63
300266.SZ,20230511,3.66,3.78,3.65,3.76,3.67,0.09,2.4523,307611.0,114784.616,19.148,3.76,3.66,3.78,3.65
300266.SZ,20230512,3.77,3.79,3.71,3.75,3.76,-0.01,-0.266,260319.82,97731.184,19.148,3.75,3.770000000000001,3.79,3.71
300266.SZ,20230515,3.72,3.83,3.65,3.71,3.75,-0.04,-1.0667,580184.06,216642.657,19.148,3.71,3.72,3.83,3.65
300266.SZ,20230516,3.73,3.73,3.56,3.6,3.71,-0.11,-2.965,325831.0,117829.641,19.148,3.6,3.73,3.73,3.5600000000000005
300266.SZ,20230517,3.58,3.66,3.48,3.64,3.6,0.04,1.1111,344891.14,123990.172,19.148,3.64,3.58,3.66,3.4800000000000004
300266.SZ,20230518,3.64,3.73,3.61,3.63,3.64,-0.01,-0.2747,396163.97,144913.336,19.148,3.63,3.64,3.73,3.61
300266.SZ,20230519,3.64,3.65,3.53,3.57,3.63,-0.06,-1.6529,370856.81,132400.247,19.148,3.5699999999999994,3.64,3.65,3.53
300266.SZ,20230522,3.54,3.55,3.43,3.43,3.57,-0.14,-3.9216,239008.0,83031.221,19.148,3.43,3.54,3.55,3.43
300266.SZ,20230523,3.44,3.45,3.19,3.2,3.43,-0.23,-6.7055,524566.28,173418.842,19.148,3.2,3.44,3.4500000000000006,3.19
300266.SZ,20230524,3.18,3.22,3.1,3.1,3.2,-0.1,-3.125,320685.86,101272.719,19.148,3.1,3.18,3.22,3.1
300266.SZ,20230525,3.1,3.12,3.0,3.04,3.1,-0.06,-1.9355,363514.48,110959.319,19.148,3.04,3.1,3.12,3.0
300266.SZ,20230526,3.05,3.08,2.96,3.05,3.04,0.01,0.3289,275725.04,83125.821,19.148,3.05,3.05,3.08,2.96
300266.SZ,20230529,3.05,3.07,3.01,3.03,3.05,-0.02,-0.6557,178572.08,54233.532,19.148,3.03,3.05,3.07,3.01
300266.SZ,20230530,3.03,3.15,3.0,3.13,3.03,0.1,3.3003,264899.66,81466.666,19.148,3.13,3.03,3.15,3.0
300266.SZ,20230531,3.11,3.24,3.09,3.18,3.13,0.05,1.5974,344529.79,109427.81,19.148,3.18,3.11,3.24,3.09
300266.SZ,20230601,3.17,3.28,3.15,3.24,3.18,0.06,1.8868,273986.9,88165.055,19.148,3.24,3.17,3.28,3.15
300266.SZ,20230602,3.25,3.31,3.22,3.27,3.24,0.03,0.9259,235209.0,76698.268,19.148,3.27,3.25,3.31,3.22
300266.SZ,20230605,3.28,3.3,3.23,3.25,3.27,-0.02,-0.6116,149905.26,48891.325,19.148,3.25,3.28,3.3,3.23
300266.SZ,20230606,3.23,3.26,3.07,3.08,3.25,-0.17,-5.2308,274424.84,86395.889,19.148,3.08,3.23,3.26,3.07
300266.SZ,20230607,3.11,3.14,3.07,3.08,3.08,0.0,0.0,131817.5,40854.991,19.148,3.08,3.11,3.14,3.07
300266.SZ,20230608,3.08,3.11,3.05,3.06,3.08,-0.02,-0.6494,131128.0,40274.705,19.148,3.06,3.08,3.11,3.05
300266.SZ,20230609,3.07,3.11,3.03,3.04,3.06,-0.02,-0.6536,205955.0,62928.833,19.148,3.04,3.07,3.11,3.03
300266.SZ,20230612,3.04,3.06,2.99,3.01,3.04,-0.03,-0.9868,182197.88,54953.017,19.148,3.01,3.04,3.06,2.99
300266.SZ,20230613,3.0,3.08,2.97,3.01,3.01,0.0,0.0,271845.15,82116.543,19.148,3.01,3.0,3.08,2.97
300266.SZ,20230614,3.01,3.07,3.0,3.06,3.01,0.05,1.6611,174851.33,53250.696,19.148,3.06,3.01,3.07,3.0
300266.SZ,20230615,3.05,3.13,3.04,3.11,3.06,0.05,1.634,195152.17,60437.344,19.148,3.11,3.05,3.13,3.04
300266.SZ,20230616,3.12,3.13,3.04,3.05,3.11,-0.06,-1.9293,205263.59,62935.093,19.148,3.05,3.12,3.13,3.04
300266.SZ,20230619,3.04,3.05,3.01,3.04,3.05,-0.01,-0.3279,101004.68,30624.357,19.148,3.04,3.04,3.05,3.01
300266.SZ,20230620,3.04,3.09,3.01,3.08,3.04,0.04,1.3158,118801.33,36390.724,19.148,3.08,3.04,3.09,3.01
300266.SZ,20230621,3.08,3.3,3.05,3.24,3.08,0.16,5.1948,427900.16,135824.634,19.148,3.24,3.08,3.3,3.05
300266.SZ,20230626,3.23,3.29,3.16,3.25,3.24,0.01,0.3086,341991.3,110453.9,19.148,3.25,3.23,3.29,3.16
300266.SZ,20230627,3.24,3.41,3.22,3.38,3.25,0.13,4.0,364709.86,121146.482,19.148,3.3800000000000003,3.24,3.41,3.22
300266.SZ,20230628,3.35,3.38,3.29,3.35,3.38,-0.03,-0.8876,205283.05,68439.774,19.148,3.35,3.35,3.3800000000000003,3.29
300266.SZ,20230629,3.33,3.37,3.31,3.36,3.35,0.01,0.2985,128862.45,43058.785,19.148,3.36,3.33,3.370000000000001,3.31
300266.SZ,20230630,3.38,3.41,3.31,3.34,3.36,-0.02,-0.5952,179843.2,60351.73,19.148,3.34,3.3800000000000003,3.41,3.31
300266.SZ,20230703,3.34,3.36,3.29,3.34,3.34,0.0,0.0,181244.63,60088.552,19.148,3.34,3.34,3.36,3.29
300266.SZ,20230704,3.32,3.33,3.29,3.3,3.34,-0.04,-1.1976,81056.09,26774.604,19.148,3.3,3.32,3.33,3.29
300266.SZ,20230705,3.29,3.32,3.26,3.27,3.3,-0.03,-0.9091,100247.39,32927.587,19.148,3.27,3.29,3.32,3.26
300266.SZ,20230706,3.28,3.28,3.21,3.23,3.27,-0.04,-1.2232,139390.93,45137.554,19.148,3.23,3.28,3.28,3.21
300266.SZ,20230707,3.24,3.3,3.21,3.24,3.23,0.01,0.3096,118135.61,38418.725,19.148,3.24,3.24,3.3,3.21
300266.SZ,20230710,3.25,3.27,3.23,3.26,3.24,0.02,0.6173,78629.0,25578.555,19.148,3.26,3.25,3.27,3.23
300266.SZ,20230711,3.25,3.28,3.21,3.22,3.26,-0.04,-1.227,93979.5,30317.725,19.148,3.22,3.25,3.28,3.21
