ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000411.SZ,20230421,11.77,11.89,11.58,11.59,11.71,-0.12,-1.0248,24342.4,28584.563,3.1521,10.760460369355837,10.927577096403642,11.038988247768843,10.751176106742069
000411.SZ,20230424,11.64,12.05,11.61,11.84,11.59,0.25,2.157,37991.4,45194.405,3.1521,10.99256693470001,10.806881682424672,11.187536449589114,10.779028894583371
000411.SZ,20230425,11.79,11.8,11.31,11.49,11.84,-0.35,-2.9561,34837.85,40125.276,3.1521,10.66761774321817,10.946145621631176,10.955429884244944,10.500501016170364
000411.SZ,20230426,11.49,11.65,11.48,11.6,11.49,0.11,0.9574,17405.0,20176.06,3.1521,10.769744631969605,10.66761774321817,10.816165945038438,10.6583334806044
000411.SZ,20230427,11.6,12.74,11.6,12.53,11.6,0.93,8.0172,113296.75,139616.18,3.1521,11.633181055049926,10.769744631969605,11.82815056993903,10.769744631969605
000411.SZ,20230428,12.48,12.48,12.14,12.43,12.53,-0.1,-0.7981,64178.1,78896.444,3.1521,11.540338428912255,11.586759741981092,11.586759741981092,11.271094813113017
000411.SZ,20230504,12.3,12.8,12.28,12.79,12.43,0.36,2.8962,69910.75,88281.466,3.1521,11.874571883007864,11.419643014933287,11.883856145621632,11.401074489705753
000411.SZ,20230505,12.85,13.29,12.77,13.11,12.79,0.32,2.502,129766.03,169056.155,3.1521,12.171668286648403,11.930277458690464,12.338785013696208,11.856003357780333
000411.SZ,20230508,13.48,13.48,12.91,13.02,13.11,-0.09,-0.6865,86695.94,113945.534,3.1521,12.088109923124502,12.515186003357782,12.515186003357782,11.985983034373067
000411.SZ,20230509,12.95,13.36,12.78,12.96,13.02,-0.06,-0.4608,73458.59,96347.067,3.1521,12.032404347441902,12.023120084828134,12.403774851992576,11.865287620394096
000411.SZ,20230510,12.9,13.58,12.8,13.37,12.96,0.41,3.1636,107250.01,142809.842,3.1521,12.413059114606344,11.9766987717593,12.60802862949545,11.883856145621632
000411.SZ,20230511,13.36,13.36,12.98,13.17,13.37,-0.2,-1.4959,66413.0,87379.383,3.1521,12.227373862331008,12.403774851992576,12.403774851992576,12.050972872669435
000411.SZ,20230512,13.18,13.58,13.12,13.49,13.17,0.32,2.4298,87114.0,117298.183,3.1521,12.524470265971548,12.236658124944771,12.60802862949545,12.180952549262171
000411.SZ,20230515,13.38,13.76,13.08,13.62,13.49,0.13,0.9637,77047.4,103130.349,3.1521,12.645165679950518,12.42234337722011,12.775145356543254,12.143815498807104
000411.SZ,20230516,13.57,13.6,13.26,13.53,13.62,-0.09,-0.6608,55509.46,74776.281,3.1521,12.561607316426617,12.598744366881684,12.626597154722983,12.310932225854907
000411.SZ,20230517,13.46,13.6,13.23,13.45,13.53,-0.08,-0.5913,41540.76,55750.146,3.1521,12.48733321551648,12.496617478130249,12.626597154722983,12.283079438013608
000411.SZ,20230518,13.47,13.57,13.24,13.51,13.45,0.06,0.4461,48534.63,65374.959,3.1521,12.543038791199082,12.505901740744015,12.598744366881684,12.292363700627376
000411.SZ,20230519,13.52,13.6,13.37,13.38,13.51,-0.13,-0.9623,31844.9,42868.914,3.1521,12.42234337722011,12.552323053812849,12.626597154722983,12.413059114606344
000411.SZ,20230522,13.35,13.45,13.14,13.19,13.38,-0.19,-1.42,44715.27,59291.316,3.1521,12.24594238755854,12.39449058937881,12.48733321551648,12.199521074489706
000411.SZ,20230523,13.3,13.6,13.29,13.43,13.19,0.24,1.8196,67386.21,90923.282,3.1521,12.468764690288944,12.348069276309976,12.626597154722983,12.338785013696208
000411.SZ,20230524,13.26,13.38,13.09,13.12,13.43,-0.31,-2.3083,39735.4,52346.676,3.1521,12.180952549262171,12.310932225854907,12.42234337722011,12.15309976142087
000411.SZ,20230525,13.13,13.13,12.7,12.93,13.12,-0.19,-1.4482,43299.61,55733.767,3.1521,12.004551559600602,12.19023681187594,12.19023681187594,11.791013519483965
000411.SZ,20230526,12.99,13.28,12.73,13.16,12.93,0.23,1.7788,25267.21,32958.025,3.1521,12.21808959971724,12.060257135283203,12.329500751082442,11.818866307325264
000411.SZ,20230529,13.24,13.35,12.99,13.04,13.16,-0.12,-0.9119,21123.8,27713.695,3.1521,12.106678448352037,12.292363700627376,12.39449058937881,12.060257135283203
000411.SZ,20230530,13.0,13.13,12.86,13.07,13.04,0.03,0.2301,18252.83,23727.298,3.1521,12.134531236193338,12.06954139789697,12.19023681187594,11.939561721304234
000411.SZ,20230531,13.07,13.25,12.95,12.97,13.07,-0.1,-0.7651,30904.4,40437.839,3.1521,12.041688610055669,12.134531236193338,12.30164796324114,12.023120084828134
000411.SZ,20230601,12.97,13.17,12.7,12.9,12.97,-0.07,-0.5397,27572.61,35812.954,3.152,11.976318812406117,12.041306588907544,12.226985950340197,11.790639450973462
000411.SZ,20230602,12.99,13.11,12.82,12.88,12.9,-0.02,-0.155,19868.6,25628.479,3.152,11.95775087626285,12.05987452505081,12.1712821419104,11.902047067833056
000411.SZ,20230605,12.91,12.94,12.78,12.93,12.88,0.05,0.3882,22001.6,28293.761,3.152,12.004170716621015,11.985602780477748,12.013454684692649,11.864911195546522
000411.SZ,20230606,12.9,12.93,12.36,12.43,12.93,-0.5,-3.867,46064.6,57903.111,3.152,11.539972313039382,11.976318812406117,12.004170716621015,11.474984536537953
000411.SZ,20230607,12.4,12.57,12.34,12.45,12.43,0.02,0.1609,15862.45,19761.616,3.152,11.558540249182643,11.512120408824485,11.66994786604224,11.456416600394688
000411.SZ,20230608,12.43,12.49,12.03,12.1,12.32,-0.22,-1.7857,33584.41,40752.96,3.186,11.3547760007069,11.66445170981709,11.720756384200762,11.289087213925953
000411.SZ,20230609,12.04,12.3,11.97,12.16,12.1,0.06,0.4959,27514.6,33545.305,3.186,11.411080675090572,11.29847132632323,11.542458248652473,11.232782539542283
000411.SZ,20230612,12.13,12.13,11.76,11.97,12.16,-0.19,-1.5625,23858.8,28566.468,3.186,11.232782539542283,11.382928337898738,11.382928337898738,11.035716179199436
000411.SZ,20230613,12.08,12.1,11.86,11.88,11.97,-0.09,-0.7519,18132.27,21647.391,3.186,11.148325527966776,11.336007775912345,11.3547760007069,11.129557303172218
000411.SZ,20230614,11.85,12.14,11.8,12.0,11.88,0.12,1.0101,27254.66,32768.413,3.186,11.260934876734115,11.120173190774942,11.392312450296016,11.073252628788548
000411.SZ,20230615,11.95,12.01,11.84,11.94,12.0,-0.06,-0.5,20211.0,24082.03,3.186,11.204630202350446,11.214014314747724,11.270318989131397,11.110789078377662
000411.SZ,20230616,11.95,12.33,11.89,12.05,11.94,0.11,0.9213,43167.0,52119.464,3.186,11.30785543872051,11.214014314747724,11.570610585844308,11.157709640364056
000411.SZ,20230619,12.01,12.1,11.91,11.92,12.05,-0.13,-1.0788,23457.8,28097.082,3.186,11.18586197755589,11.270318989131397,11.3547760007069,11.176477865158612
000411.SZ,20230620,11.92,12.04,11.77,11.8,11.92,-0.12,-1.0067,24165.6,28679.626,3.186,11.073252628788548,11.18586197755589,11.29847132632323,11.045100291596714
000411.SZ,20230621,11.79,11.85,11.61,11.75,11.8,-0.05,-0.4237,22263.47,26107.943,3.186,11.026332066802157,11.06386851639127,11.120173190774942,10.894954493240258
000411.SZ,20230626,11.65,11.7,11.35,11.44,11.75,-0.31,-2.6383,41133.93,47212.438,3.186,10.735424582486525,10.932490942829372,10.979411504815763,10.65096757091102
000411.SZ,20230627,11.46,11.78,11.44,11.78,11.44,0.34,2.972,23589.4,27569.332,3.186,11.05448440399399,10.754192807281084,11.05448440399399,10.735424582486525
000411.SZ,20230628,11.78,11.79,11.55,11.77,11.78,-0.01,-0.0849,15501.0,18111.074,3.186,11.045100291596714,11.05448440399399,11.06386851639127,10.83864981885659
000411.SZ,20230629,11.7,12.09,11.7,11.9,11.77,0.13,1.1045,22485.6,26829.519,3.186,11.167093752761334,10.979411504815763,11.345391888309624,10.979411504815763
000411.SZ,20230630,11.9,12.14,11.9,12.07,11.9,0.17,1.4286,23640.47,28524.3,3.186,11.326623663515068,11.167093752761334,11.392312450296016,11.167093752761334
000411.SZ,20230703,12.05,12.13,11.92,12.11,12.07,0.04,0.3314,24104.0,29043.312,3.186,11.36416011310418,11.30785543872051,11.382928337898738,11.18586197755589
000411.SZ,20230704,12.07,12.14,12.01,12.11,12.11,0.0,0.0,16655.61,20112.653,3.186,11.36416011310418,11.326623663515068,11.392312450296016,11.270318989131397
000411.SZ,20230705,12.11,12.11,11.75,11.8,12.11,-0.31,-2.5599,40797.8,48477.106,3.186,11.073252628788548,11.36416011310418,11.36416011310418,11.026332066802157
000411.SZ,20230706,11.8,11.85,11.58,11.63,11.8,-0.17,-1.4407,29374.67,34325.691,3.186,10.913722718034816,11.073252628788548,11.120173190774942,10.866802156048424
000411.SZ,20230707,11.63,11.83,11.58,11.75,11.63,0.12,1.0318,20553.2,24111.122,3.186,11.026332066802157,10.913722718034816,11.101404965980384,10.866802156048424
000411.SZ,20230710,11.78,11.83,11.72,11.78,11.75,0.03,0.2553,14384.8,16934.837,3.186,11.05448440399399,11.05448440399399,11.101404965980384,10.99817972961032
000411.SZ,20230711,12.88,12.96,12.25,12.54,11.78,0.76,6.4516,213099.13,268593.234,3.186,11.767676946187152,12.08673676769462,12.161809666872848,11.49553768666608
000411.SZ,20230712,12.33,12.6,12.32,12.33,12.54,-0.21,-1.6746,118881.27,147721.879,3.186,11.570610585844308,11.570610585844308,11.823981620570825,11.561226473447029
000411.SZ,20230713,12.35,12.73,12.35,12.59,12.33,0.26,2.1087,73736.01,92745.062,3.186,11.814597508173543,11.589378810638864,11.945975081735444,11.589378810638864
000411.SZ,20230714,12.53,12.65,12.18,12.2,12.59,-0.39,-3.0977,62355.0,77013.796,3.186,11.448617124679686,11.758292833789872,11.870902182557217,11.429848899885128
000411.SZ,20230717,12.14,12.45,12.02,12.35,12.2,0.15,1.2295,45369.2,55634.044,3.186,11.589378810638864,11.392312450296016,11.683219934611644,11.279703101528671
000411.SZ,20230718,12.28,12.54,12.26,12.49,12.35,0.14,1.1336,39122.0,48668.555,3.186,11.720756384200762,11.523690023857911,11.767676946187152,11.504921799063355
000411.SZ,20230719,12.44,12.54,12.4,12.47,12.49,-0.02,-0.1601,26664.4,33256.115,3.186,11.701988159406206,11.673835822214368,11.767676946187152,11.636299372625254
000411.SZ,20230720,12.59,12.71,12.47,12.5,12.47,0.03,0.2406,37385.8,47058.2,3.186,11.73014049659804,11.814597508173543,11.927206856940888,11.701988159406206
000411.SZ,20230721,12.4,12.67,12.4,12.61,12.5,0.11,0.88,27897.2,35148.413,3.186,11.8333657329681,11.636299372625254,11.889670407351772,11.636299372625254
000411.SZ,20230724,12.61,12.84,12.57,12.61,12.61,0.0,0.0,30935.21,39205.942,3.186,11.8333657329681,11.8333657329681,12.049200318105504,11.795829283378987
000411.SZ,20230725,12.75,12.76,12.59,12.7,12.61,0.09,0.7137,35056.2,44350.419,3.186,11.917822744543606,11.96474330653,11.974127418927278,11.814597508173543
000411.SZ,20230726,12.63,12.72,12.59,12.64,12.7,-0.06,-0.4724,22073.0,27922.255,3.186,11.861518070159937,11.85213395776266,11.936590969338164,11.814597508173543
000411.SZ,20230727,12.69,12.74,12.61,12.65,12.64,0.01,0.0791,24885.86,31552.938,3.186,11.870902182557217,11.90843863214633,11.955359194132722,11.8333657329681
000411.SZ,20230728,12.59,12.76,12.54,12.75,12.65,0.1,0.7905,24914.81,31602.566,3.186,11.96474330653,11.814597508173543,11.974127418927278,11.767676946187152
000411.SZ,20230731,12.78,12.84,12.69,12.82,12.75,0.07,0.549,39394.05,50312.406,3.186,12.03043209331095,11.992895643721834,12.049200318105504,11.90843863214633
000411.SZ,20230801,12.72,12.94,12.6,12.7,12.82,-0.12,-0.936,32098.86,40745.026,3.186,11.917822744543606,11.936590969338164,12.143041442078289,11.823981620570825
000411.SZ,20230802,12.63,12.63,12.49,12.59,12.7,-0.11,-0.8661,29651.0,37209.694,3.186,11.814597508173543,11.85213395776266,11.85213395776266,11.720756384200762
000411.SZ,20230803,12.52,12.73,12.51,12.65,12.59,0.06,0.4766,36014.2,45401.393,3.186,11.870902182557217,11.748908721392596,11.945975081735444,11.739524608995318
000411.SZ,20230804,12.64,12.76,12.56,12.71,12.65,0.06,0.4743,29353.0,37239.4,3.186,11.927206856940888,11.861518070159937,11.974127418927278,11.78644517098171
000411.SZ,20230807,12.72,12.72,12.16,12.25,12.71,-0.46,-3.6192,46707.19,57560.364,3.186,11.49553768666608,11.936590969338164,11.936590969338164,11.411080675090572
000411.SZ,20230808,12.26,12.65,12.19,12.56,12.25,0.31,2.5306,52824.38,65966.892,3.186,11.78644517098171,11.504921799063355,11.870902182557217,11.439233012282408
000411.SZ,20230809,12.57,12.85,12.4,12.75,12.56,0.19,1.5127,51792.6,65613.876,3.186,11.96474330653,11.795829283378987,12.058584430502783,11.636299372625254
000411.SZ,20230810,12.75,12.88,12.58,12.78,12.75,0.03,0.2353,44184.6,56263.675,3.186,11.992895643721834,11.96474330653,12.08673676769462,11.805213395776269
000411.SZ,20230811,12.78,13.22,12.65,13.09,12.78,0.31,2.4257,128915.2,168285.786,3.186,12.283803128037468,11.992895643721834,12.405796589202088,11.870902182557217
000411.SZ,20230814,12.93,14.4,12.76,14.4,13.09,1.31,10.0076,270079.63,374306.393,3.186,13.51312185208094,12.133657329681013,13.51312185208094,11.974127418927278
000411.SZ,20230815,14.38,15.8,14.02,15.29,14.4,0.89,6.1806,518383.11,763934.643,3.186,14.34830785543872,13.494353627286385,14.82689758769992,13.15652558098436
000411.SZ,20230816,14.69,14.77,14.13,14.25,15.29,-1.04,-6.8018,417633.4,600274.069,3.186,13.372360166121766,13.785261111602017,13.860334010780242,13.259750817354425
000411.SZ,20230817,14.06,14.57,13.74,13.92,14.25,-0.33,-2.3158,352544.46,494407.37,3.186,13.062684457011576,13.194062030573477,13.672651762834674,12.893770433860563
000411.SZ,20230818,13.93,13.94,12.7,12.7,13.92,-1.22,-8.7644,366925.31,481895.06,3.186,11.917822744543606,13.072068569408856,13.081452681806132,11.917822744543606
000411.SZ,20230821,12.52,12.59,11.92,11.97,12.7,-0.73,-5.748,254133.91,310046.014,3.186,11.232782539542283,11.748908721392596,11.814597508173543,11.18586197755589
000411.SZ,20230822,11.98,12.06,11.44,11.66,11.97,-0.31,-2.5898,193639.76,226234.307,3.186,10.941875055226651,11.24216665193956,11.317239551117789,10.735424582486525
000411.SZ,20230823,11.67,11.96,11.5,11.7,11.66,0.04,0.3431,167915.53,197507.192,3.186,10.979411504815763,10.95125916762393,11.223398427145003,10.791729256870196
000411.SZ,20230824,11.6,11.81,11.38,11.66,11.7,-0.04,-0.3419,123131.62,142853.292,3.186,10.941875055226651,10.88557038084298,11.082636741185828,10.679119908102855
000411.SZ,20230825,11.59,11.79,11.45,11.7,11.66,0.04,0.3431,113741.0,132469.531,3.186,10.979411504815763,10.876186268445702,11.06386851639127,10.744808694883805
000411.SZ,20230828,12.1,12.18,11.71,11.76,11.7,0.06,0.5128,154619.31,184292.621,3.186,11.035716179199436,11.3547760007069,11.429848899885128,10.988795617213045
000411.SZ,20230829,11.71,11.98,11.66,11.98,11.76,0.22,1.8707,137210.22,162944.364,3.186,11.24216665193956,10.988795617213045,11.24216665193956,10.941875055226651
000411.SZ,20230830,11.92,12.08,11.86,11.98,11.98,0.0,0.0,119902.38,143463.376,3.186,11.24216665193956,11.18586197755589,11.336007775912345,11.129557303172218
000411.SZ,20230831,11.9,12.34,11.83,12.2,11.98,0.22,1.8364,158894.22,191877.994,3.186,11.448617124679686,11.167093752761334,11.579994698241585,11.101404965980384
000411.SZ,20230901,12.08,12.18,11.98,12.14,12.2,-0.06,-0.4918,89721.72,108330.395,3.186,11.392312450296016,11.336007775912345,11.429848899885128,11.24216665193956
000411.SZ,20230904,12.13,12.3,12.1,12.27,12.14,0.13,1.0708,80143.18,97888.355,3.186,11.514305911460635,11.382928337898738,11.542458248652473,11.3547760007069
000411.SZ,20230905,12.22,12.46,12.19,12.36,12.27,0.09,0.7335,88912.84,109843.47,3.186,11.59876292303614,11.467385349474243,11.692604047008926,11.439233012282408
000411.SZ,20230906,12.34,12.34,12.11,12.16,12.36,-0.2,-1.6181,74779.12,91141.406,3.186,11.411080675090572,11.579994698241585,11.579994698241585,11.36416011310418
000411.SZ,20230907,12.16,12.18,11.86,11.88,12.16,-0.28,-2.3026,72041.44,86489.471,3.186,11.148325527966776,11.411080675090572,11.429848899885128,11.129557303172218
000411.SZ,20230908,11.84,11.97,11.81,11.87,11.88,-0.01,-0.0842,47478.35,56442.856,3.186,11.138941415569498,11.110789078377662,11.232782539542283,11.082636741185828
000411.SZ,20230911,11.85,12.05,11.8,12.0,11.87,0.13,1.0952,59364.81,71154.439,3.186,11.260934876734115,11.120173190774942,11.30785543872051,11.073252628788548
000411.SZ,20230912,12.0,12.12,11.93,12.03,12.0,0.03,0.25,53126.91,63960.383,3.186,11.289087213925953,11.260934876734115,11.373544225501458,11.19524608995317
000411.SZ,20230913,12.03,12.03,11.74,11.88,12.03,-0.15,-1.2469,62046.68,73657.297,3.186,11.148325527966776,11.289087213925953,11.289087213925953,11.01694795440488
000411.SZ,20230914,11.83,12.08,11.83,11.96,11.88,0.08,0.6734,55022.03,65814.632,3.186,11.223398427145003,11.101404965980384,11.336007775912345,11.101404965980384
000411.SZ,20230915,11.98,12.17,11.91,12.11,11.96,0.15,1.2542,72526.64,87597.292,3.186,11.36416011310418,11.24216665193956,11.420464787487852,11.176477865158612
000411.SZ,20230918,11.97,12.12,11.95,12.11,12.11,0.0,0.0,55877.49,67301.027,3.186,11.36416011310418,11.232782539542283,11.373544225501458,11.214014314747724
000411.SZ,20230919,12.08,12.27,12.07,12.17,12.11,0.06,0.4955,71311.67,86782.572,3.186,11.420464787487852,11.336007775912345,11.514305911460635,11.326623663515068
000411.SZ,20230920,12.15,12.31,12.07,12.22,12.17,0.05,0.4108,70797.18,86726.803,3.186,11.467385349474243,11.401696562693294,11.551842361049747,11.326623663515068
000411.SZ,20230921,12.25,12.25,11.95,12.02,12.22,-0.2,-1.6367,60825.73,73350.811,3.186,11.279703101528671,11.49553768666608,11.49553768666608,11.214014314747724
000411.SZ,20230922,12.02,12.1,11.91,12.08,12.02,0.06,0.4992,58250.06,69923.348,3.186,11.336007775912345,11.279703101528671,11.3547760007069,11.176477865158612
000411.SZ,20230925,12.05,12.25,11.99,12.14,12.08,0.06,0.4967,59241.19,72042.883,3.186,11.392312450296016,11.30785543872051,11.49553768666608,11.25155076433684
000411.SZ,20230926,12.12,12.13,11.91,11.92,12.14,-0.22,-1.8122,44535.66,53384.655,3.186,11.18586197755589,11.373544225501458,11.382928337898738,11.176477865158612
000411.SZ,20230927,11.89,12.19,11.89,12.13,11.92,0.21,1.7617,61499.18,74410.691,3.186,11.382928337898738,11.157709640364056,11.439233012282408,11.157709640364056
000411.SZ,20230928,12.18,12.25,12.1,12.18,12.13,0.05,0.4122,47954.21,58392.907,3.186,11.429848899885128,11.429848899885128,11.49553768666608,11.3547760007069
000411.SZ,20231009,12.18,12.23,11.95,12.15,12.18,-0.03,-0.2463,41761.02,50466.469,3.186,11.401696562693294,11.429848899885128,11.47676946187152,11.214014314747724
000411.SZ,20231010,12.14,12.15,11.86,11.89,12.15,-0.26,-2.1399,59392.2,70960.625,3.186,11.157709640364056,11.392312450296016,11.401696562693294,11.129557303172218
000411.SZ,20231011,11.86,12.17,11.86,12.01,11.89,0.12,1.0093,56527.44,68162.286,3.186,11.270318989131397,11.129557303172218,11.420464787487852,11.129557303172218
000411.SZ,20231012,12.02,12.27,12.0,12.1,12.01,0.09,0.7494,56517.63,68521.118,3.186,11.3547760007069,11.279703101528671,11.514305911460635,11.260934876734115
000411.SZ,20231013,12.09,12.33,12.04,12.18,12.1,0.08,0.6612,75238.02,91929.194,3.186,11.429848899885128,11.345391888309624,11.570610585844308,11.29847132632323
000411.SZ,20231016,12.21,12.39,12.01,12.06,12.18,-0.12,-0.9852,71466.45,86882.121,3.186,11.317239551117789,11.458001237076964,11.626915260227978,11.270318989131397
000411.SZ,20231017,12.06,12.17,11.88,11.96,12.06,-0.1,-0.8292,61248.6,73228.269,3.186,11.223398427145003,11.317239551117789,11.420464787487852,11.148325527966776
000411.SZ,20231018,11.96,11.96,11.6,11.63,11.96,-0.33,-2.7592,59723.72,69801.347,3.186,10.913722718034816,11.223398427145003,11.223398427145003,10.88557038084298
000411.SZ,20231019,11.58,11.63,11.31,11.32,11.63,-0.31,-2.6655,59000.2,67370.064,3.186,10.622815233719184,10.866802156048424,10.913722718034816,10.613431121321906
000411.SZ,20231020,11.21,11.37,11.16,11.18,11.32,-0.14,-1.2367,43321.0,48746.645,3.186,10.491437660157285,10.519589997349122,10.669735795705575,10.472669435362729
000411.SZ,20231023,11.17,11.21,10.93,10.98,11.18,-0.2,-1.7889,47544.61,52508.397,3.186,10.303755412211718,10.482053547760009,10.519589997349122,10.256834850225326
000411.SZ,20231024,11.07,11.22,11.0,11.2,10.98,0.22,2.0036,47082.23,52374.179,3.186,10.510205884951842,10.388212423787223,10.5289741097464,10.322523637006274
000411.SZ,20231025,11.21,11.31,11.18,11.21,11.2,0.01,0.0893,45175.49,50750.674,3.186,10.519589997349122,10.519589997349122,10.613431121321906,10.491437660157285
000411.SZ,20231026,11.11,11.25,11.04,11.24,11.21,0.03,0.2676,34284.49,38227.01,3.186,10.547742334540956,10.425748873376335,10.557126446938236,10.360060086595388
000411.SZ,20231027,11.2,11.54,11.12,11.53,11.24,0.29,2.5801,59661.97,67943.506,3.186,10.81988159406203,10.510205884951842,10.829265706459308,10.435132985773617
000411.SZ,20231030,11.6,11.71,11.52,11.66,11.53,0.13,1.1275,75391.24,87637.736,3.186,10.941875055226651,10.88557038084298,10.988795617213045,10.810497481664752
000411.SZ,20231031,11.65,11.83,11.56,11.78,11.66,0.12,1.0292,57684.28,67745.782,3.186,11.05448440399399,10.932490942829372,11.101404965980384,10.848033931253866
000411.SZ,20231101,11.7,11.88,11.68,11.83,11.78,0.05,0.4244,44638.1,52663.217,3.186,11.101404965980384,10.979411504815763,11.148325527966776,10.960643280021207
000411.SZ,20231102,11.89,11.94,11.66,11.66,11.83,-0.17,-1.437,37552.07,44033.48,3.186,10.941875055226651,11.157709640364056,11.204630202350446,10.941875055226651
000411.SZ,20231103,11.68,11.79,11.65,11.7,11.66,0.04,0.3431,35168.62,41234.623,3.186,10.979411504815763,10.960643280021207,11.06386851639127,10.932490942829372
000411.SZ,20231106,11.7,11.89,11.7,11.85,11.7,0.15,1.2821,39303.44,46500.635,3.186,11.120173190774942,10.979411504815763,11.157709640364056,10.979411504815763
000411.SZ,20231107,11.89,11.89,11.76,11.81,11.85,-0.04,-0.3376,29598.6,35014.98,3.186,11.082636741185828,11.157709640364056,11.157709640364056,11.035716179199436
000411.SZ,20231108,11.83,12.02,11.78,11.98,11.81,0.17,1.4395,51874.49,62005.422,3.186,11.24216665193956,11.101404965980384,11.279703101528671,11.05448440399399
000411.SZ,20231109,12.02,12.12,11.82,11.87,11.98,-0.11,-0.9182,45124.4,53826.286,3.186,11.138941415569498,11.279703101528671,11.373544225501458,11.092020853583106
000411.SZ,20231110,11.84,12.09,11.73,12.01,11.87,0.14,1.1794,52304.84,62544.857,3.186,11.270318989131397,11.110789078377662,11.345391888309624,11.0075638420076
000411.SZ,20231113,12.07,12.08,11.87,11.98,12.01,-0.03,-0.2498,44536.6,53235.439,3.186,11.24216665193956,11.326623663515068,11.336007775912345,11.138941415569498
000411.SZ,20231114,11.97,12.02,11.9,11.95,11.98,-0.03,-0.2504,39497.86,47163.533,3.186,11.214014314747724,11.232782539542283,11.279703101528671,11.167093752761334
000411.SZ,20231115,11.99,12.04,11.93,11.96,11.95,0.01,0.0837,29808.53,35665.944,3.186,11.223398427145003,11.25155076433684,11.29847132632323,11.19524608995317
000411.SZ,20231116,11.96,12.0,11.88,11.93,11.96,-0.03,-0.2508,30068.62,35942.339,3.186,11.19524608995317,11.223398427145003,11.260934876734115,11.148325527966776
000411.SZ,20231117,11.93,12.02,11.85,12.0,11.93,0.07,0.5868,39179.1,46798.391,3.186,11.260934876734115,11.19524608995317,11.279703101528671,11.120173190774942
000411.SZ,20231120,11.96,12.11,11.96,12.04,12.0,0.04,0.3333,40035.22,48233.01,3.186,11.29847132632323,11.223398427145003,11.36416011310418,11.223398427145003
000411.SZ,20231121,12.01,12.13,11.98,12.06,12.04,0.02,0.1661,37824.48,45636.52,3.186,11.317239551117789,11.270318989131397,11.382928337898738,11.24216665193956
000411.SZ,20231122,12.0,12.13,11.98,11.98,12.06,-0.08,-0.6633,35224.29,42463.032,3.186,11.24216665193956,11.260934876734115,11.382928337898738,11.24216665193956
000411.SZ,20231123,11.99,12.19,11.98,12.18,11.98,0.2,1.6694,52179.2,63223.692,3.186,11.429848899885128,11.25155076433684,11.439233012282408,11.24216665193956
000411.SZ,20231124,12.15,12.33,12.13,12.24,12.18,0.06,0.4926,71112.24,87012.416,3.186,11.4861535742688,11.401696562693294,11.570610585844308,11.382928337898738
000411.SZ,20231127,12.25,12.28,12.01,12.04,12.24,-0.2,-1.634,60298.81,72896.445,3.186,11.29847132632323,11.49553768666608,11.523690023857911,11.270318989131397
000411.SZ,20231128,12.09,12.13,11.86,12.07,12.04,0.03,0.2492,44277.97,53193.367,3.186,11.326623663515068,11.345391888309624,11.382928337898738,11.129557303172218
000411.SZ,20231129,12.09,12.15,11.94,11.95,12.07,-0.12,-0.9942,35616.6,42792.522,3.186,11.214014314747724,11.345391888309624,11.401696562693294,11.204630202350446
000411.SZ,20231130,11.95,12.04,11.88,12.03,11.95,0.08,0.6695,36010.4,43074.808,3.186,11.289087213925953,11.214014314747724,11.29847132632323,11.148325527966776
000411.SZ,20231201,12.05,12.23,11.93,12.12,12.03,0.09,0.7481,44038.6,53330.83,3.186,11.373544225501458,11.30785543872051,11.47676946187152,11.19524608995317
000411.SZ,20231204,12.11,12.19,11.94,12.09,12.12,-0.03,-0.2475,44317.61,53527.215,3.186,11.345391888309624,11.36416011310418,11.439233012282408,11.204630202350446
000411.SZ,20231205,12.04,12.08,11.86,11.86,12.09,-0.23,-1.9024,42329.04,50530.943,3.186,11.129557303172218,11.29847132632323,11.336007775912345,11.129557303172218
000411.SZ,20231206,11.83,11.91,11.7,11.8,11.86,-0.06,-0.5059,36579.8,43183.723,3.186,11.073252628788548,11.101404965980384,11.176477865158612,10.979411504815763
000411.SZ,20231207,11.77,11.85,11.71,11.73,11.8,-0.07,-0.5932,32125.01,37793.571,3.186,11.0075638420076,11.045100291596714,11.120173190774942,10.988795617213045
000411.SZ,20231208,11.73,11.76,11.54,11.56,11.73,-0.17,-1.4493,31705.8,36919.89,3.186,10.848033931253866,11.0075638420076,11.035716179199436,10.829265706459308
000411.SZ,20231211,11.5,11.65,11.44,11.61,11.56,0.05,0.4325,35902.41,41552.251,3.186,10.894954493240258,10.791729256870196,10.932490942829372,10.735424582486525
000411.SZ,20231212,11.62,11.77,11.6,11.73,11.61,0.12,1.0336,28064.56,32794.357,3.186,11.0075638420076,10.904338605637536,11.045100291596714,10.88557038084298
000411.SZ,20231213,11.73,12.78,11.66,12.15,11.73,0.42,3.5806,177357.38,217305.524,3.186,11.401696562693294,11.0075638420076,11.992895643721834,10.941875055226651
000411.SZ,20231214,12.14,12.35,11.97,11.99,12.15,-0.16,-1.3169,140828.55,170870.852,3.186,11.25155076433684,11.392312450296016,11.589378810638864,11.232782539542283
000411.SZ,20231215,11.98,12.04,11.61,11.67,11.99,-0.32,-2.6689,91241.16,107154.338,3.186,10.95125916762393,11.24216665193956,11.29847132632323,10.894954493240258
