ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001299.SZ,20241023,12.85,12.85,12.52,12.57,12.56,0.01,0.0796,27110.42,34209.601,1.023,9.094780394653087,9.297368979418628,9.297368979418628,9.05860386165924
001299.SZ,20241024,12.59,13.03,12.5,12.98,12.57,0.41,3.2617,50000.99,64010.531,1.023,9.391427965202633,9.109251007850624,9.427604498196477,9.0441332484617
001299.SZ,20241025,13.05,13.18,12.83,12.95,12.98,-0.03,-0.2311,49374.74,63917.934,1.023,9.369722045406322,9.442075111394017,9.536134097178016,9.28289836622109
001299.SZ,20241028,12.91,13.22,12.9,13.19,12.95,0.24,1.8533,42510.2,55647.414,1.023,9.543369403776786,9.340780819011243,9.565075323573096,9.333545512412476
001299.SZ,20241029,13.28,13.28,12.8,12.82,13.19,-0.37,-2.8052,32892.02,42676.733,1.023,9.27566305962232,9.60848716316571,9.60848716316571,9.261192446424785
001299.SZ,20241030,12.8,12.96,12.66,12.86,12.82,0.04,0.312,21452.69,27510.487,1.023,9.304604286017398,9.261192446424785,9.376957352005093,9.159898154042011
001299.SZ,20241031,12.82,12.99,12.82,12.94,12.86,0.08,0.6221,24091.43,31141.5,1.023,9.362486738807553,9.27566305962232,9.3986632718014,9.27566305962232
001299.SZ,20241101,12.9,12.93,12.54,12.62,12.94,-0.32,-2.473,22761.18,28928.868,1.023,9.130956927646931,9.333545512412476,9.355251432208783,9.073074474856778
001299.SZ,20241104,12.72,12.85,12.6,12.83,12.62,0.21,1.664,14777.94,18842.45,1.023,9.28289836622109,9.203309993634628,9.297368979418628,9.116486314449396
001299.SZ,20241105,12.8,13.06,12.8,13.03,12.83,0.2,1.5588,27404.53,35523.404,1.023,9.427604498196477,9.261192446424785,9.449310417992786,9.261192446424785
001299.SZ,20241106,13.0,13.16,12.92,13.13,13.03,0.1,0.7675,29971.05,39230.919,1.023,9.499957564184172,9.40589857840017,9.52166348398048,9.348016125610014
001299.SZ,20241107,13.12,13.63,13.03,13.55,13.13,0.42,3.1988,48785.42,65536.582,1.023,9.803840441332484,9.4927222575854,9.86172289412264,9.427604498196477
001299.SZ,20241108,13.55,13.66,13.31,13.38,13.55,-0.17,-1.2546,37906.05,51011.107,1.023,9.680840229153404,9.803840441332484,9.883428813918949,9.63019308296202
001299.SZ,20241111,13.37,13.88,13.29,13.78,13.38,0.4,2.9895,46892.83,63741.571,1.023,9.970252493104178,9.673604922554636,10.042605559091871,9.61572246976448
001299.SZ,20241112,13.79,15.16,13.55,14.35,13.78,0.57,4.1364,115710.59,166257.252,1.023,10.382664969234032,9.97748779970295,10.968724803734352,9.803840441332484
001299.SZ,20241113,14.14,14.18,13.5,13.73,14.35,-0.62,-4.3206,72444.22,99756.471,1.023,9.934075960110333,10.230723530659876,10.259664757054956,9.767663908338635
001299.SZ,20241114,13.6,13.96,13.41,13.45,13.73,-0.28,-2.0393,50062.0,68418.233,1.023,9.73148737534479,9.840016974326332,10.100488011882028,9.702546148949711
001299.SZ,20241115,13.17,13.8,13.17,13.4,13.45,-0.05,-0.3717,42415.6,57405.09,1.023,9.695310842350944,9.528898790579248,9.984723106301718,9.528898790579248
001299.SZ,20241118,13.45,13.75,13.14,13.23,13.4,-0.17,-1.2687,42437.17,57123.697,1.023,9.572310630171865,9.73148737534479,9.94854657330787,9.50719287078294
001299.SZ,20241119,13.19,13.5,12.98,13.5,13.23,0.27,2.0408,42138.78,55673.015,1.023,9.767663908338635,9.543369403776786,9.767663908338635,9.391427965202633
001299.SZ,20241120,13.36,13.78,13.34,13.74,13.5,0.24,1.7778,38577.0,52817.341,1.023,9.941311266709102,9.666369615955864,9.970252493104178,9.651899002758327
001299.SZ,20241121,13.73,13.85,13.5,13.67,13.74,-0.07,-0.5095,28859.89,39529.2,1.023,9.890664120517716,9.934075960110333,10.020899639295564,9.767663908338635
001299.SZ,20241122,13.74,14.09,13.37,13.37,13.67,-0.3,-2.1946,42010.37,57797.075,1.023,9.673604922554636,9.941311266709102,10.19454699766603,9.673604922554636
001299.SZ,20241125,13.37,14.0,13.32,13.98,13.37,0.61,4.5625,53975.0,74286.61,1.023,10.114958625079566,9.673604922554636,10.129429238277108,9.637428389560789
001299.SZ,20241126,13.83,13.9,13.48,13.55,13.98,-0.43,-3.0758,39439.54,53802.523,1.023,9.803840441332484,10.006429026098026,10.057076172289412,9.7531932951411
001299.SZ,20241127,13.46,14.71,13.46,14.24,13.55,0.69,5.0923,95954.07,134685.89,1.023,10.30307659664757,9.73872268194356,10.643136006789732,9.73872268194356
001299.SZ,20241128,14.1,14.41,13.82,14.01,14.24,-0.23,-1.6152,75352.54,106653.897,1.023,10.136664544875876,10.2017823042648,10.42607680882665,9.999193719499258
001299.SZ,20241129,13.85,13.98,13.61,13.82,14.01,-0.19,-1.3562,54070.67,74439.974,1.023,9.999193719499258,10.020899639295564,10.114958625079566,9.8472522809251
001299.SZ,20241202,13.8,13.99,13.68,13.96,13.82,0.14,1.013,41146.13,56916.887,1.023,10.100488011882028,9.984723106301718,10.122193931678336,9.897899427116483
001299.SZ,20241203,13.94,14.19,13.76,14.04,13.96,0.08,0.5731,38973.27,54323.439,1.023,10.15837046467218,10.086017398684488,10.266900063653724,9.95578187990664
001299.SZ,20241204,13.85,13.96,13.56,13.65,14.04,-0.39,-2.7778,33923.27,46684.214,1.023,9.876193507320178,10.020899639295564,10.100488011882028,9.811075747931254
001299.SZ,20241205,13.75,13.75,13.42,13.59,13.65,-0.06,-0.4396,26227.0,35593.931,1.023,9.83278166772756,9.94854657330787,9.94854657330787,9.709781455548482
001299.SZ,20241206,13.57,13.7,13.35,13.66,13.59,0.07,0.5151,36534.27,49429.225,1.023,9.883428813918949,9.818311054530025,9.912370040314023,9.659134309357096
001299.SZ,20241209,13.67,13.97,13.63,13.8,13.66,0.14,1.0249,27468.0,37821.32,1.023,9.984723106301718,9.890664120517716,10.107723318480796,9.86172289412264
001299.SZ,20241210,13.99,14.09,13.67,13.69,13.8,-0.11,-0.7971,38371.0,53008.84,1.023,9.905134733715256,10.122193931678336,10.19454699766603,9.890664120517716
001299.SZ,20241211,13.61,13.84,13.61,13.81,13.69,0.12,0.8766,21906.13,30101.006,1.023,9.99195841290049,9.8472522809251,10.013664332696797,9.8472522809251
001299.SZ,20241212,13.77,14.02,13.77,14.0,13.81,0.19,1.3758,35585.49,49535.764,1.023,10.129429238277108,9.96301718650541,10.143899851474645,9.96301718650541
001299.SZ,20241213,13.89,14.0,13.73,13.8,14.0,-0.2,-1.4286,24568.76,34008.419,1.023,9.984723106301718,10.049840865690642,10.129429238277108,9.934075960110333
001299.SZ,20241216,13.8,14.07,13.77,13.87,13.8,0.07,0.5072,19472.0,27085.189,1.023,10.035370252493102,9.984723106301718,10.18007638446849,9.96301718650541
001299.SZ,20241217,13.87,13.94,13.06,13.09,13.87,-0.78,-5.6236,30783.0,41134.962,1.023,9.471016337789091,10.035370252493102,10.086017398684488,9.449310417992786
001299.SZ,20241218,13.13,13.28,12.9,13.07,13.09,-0.02,-0.1528,18590.0,24381.224,1.023,9.456545724591557,9.499957564184172,9.60848716316571,9.333545512412476
001299.SZ,20241219,12.95,13.1,12.77,12.92,13.07,-0.15,-1.1477,17104.0,22036.699,1.023,9.348016125610014,9.369722045406322,9.478251644387862,9.239486526628474
001299.SZ,20241220,12.9,13.17,12.9,13.08,12.92,0.16,1.2384,15181.0,19840.518,1.023,9.463781031190324,9.333545512412476,9.528898790579248,9.333545512412476
001299.SZ,20241223,13.1,13.13,12.42,12.45,13.08,-0.63,-4.8165,25139.77,31940.357,1.023,9.007956715467854,9.478251644387862,9.499957564184172,8.986250795671546
001299.SZ,20241224,12.45,12.64,12.29,12.57,12.45,0.12,0.9639,15105.0,18867.728,1.023,9.094780394653087,9.007956715467854,9.145427540844471,8.892191809887544
001299.SZ,20241225,12.5,12.57,12.11,12.21,12.57,-0.36,-2.864,14735.78,18068.3,1.023,8.83430935709739,9.0441332484617,9.094780394653087,8.761956291109696
001299.SZ,20241226,12.21,12.44,12.13,12.31,12.21,0.1,0.819,14241.0,17597.999,1.023,8.906662423085082,8.83430935709739,9.000721408869085,8.776426904307236
001299.SZ,20241227,12.5,12.73,12.35,12.71,12.31,0.4,3.2494,20556.14,25915.095,1.023,9.19607468703586,9.0441332484617,9.210545300233395,8.93560364948016
001299.SZ,20241230,12.56,12.74,12.35,12.38,12.71,-0.33,-2.5964,15635.76,19453.259,1.023,8.95730956927647,9.087545088054318,9.217780606832166,8.93560364948016
001299.SZ,20241231,12.48,12.87,12.39,12.44,12.38,0.06,0.4847,31140.73,39293.097,1.023,9.000721408869085,9.029662635264163,9.311839592616169,8.964544875875239
001299.SZ,20250102,12.36,12.76,12.21,12.34,12.44,-0.1,-0.8039,26451.76,33016.513,1.023,8.928368342881392,8.94283895607893,9.232251220029704,8.83430935709739
001299.SZ,20250103,12.34,12.47,11.98,12.07,12.34,-0.27,-2.188,22150.0,27052.154,1.023,8.73301506471462,8.928368342881392,9.022427328665394,8.667897305325695
001299.SZ,20250106,12.01,12.25,11.52,12.12,12.07,0.05,0.4143,14766.0,17724.654,1.023,8.769191597708465,8.689603225122003,8.863250583492468,8.335073201782304
001299.SZ,20250107,12.12,12.33,11.92,12.2,12.12,0.08,0.6601,15398.0,18678.952,1.023,8.82707405049862,8.769191597708465,8.921133036282622,8.624485465733079
001299.SZ,20250108,12.2,12.59,12.09,12.45,12.2,0.25,2.0492,28380.75,35172.353,1.023,9.007956715467854,8.82707405049862,9.109251007850624,8.747485677912158
001299.SZ,20250109,12.43,12.43,12.09,12.17,12.45,-0.28,-2.249,20634.76,25170.005,1.023,8.805368130702313,8.993486102270316,8.993486102270316,8.747485677912158
001299.SZ,20250110,12.2,12.24,11.75,11.77,12.17,-0.4,-3.2868,18286.0,21886.686,1.023,8.515955866751538,8.82707405049862,8.856015276893698,8.501485253554
001299.SZ,20250113,11.73,11.98,11.42,11.98,11.77,0.21,1.7842,16478.0,19446.451,1.023,8.667897305325695,8.487014640356461,8.667897305325695,8.26272013579461
001299.SZ,20250114,11.98,12.9,11.98,12.55,11.98,0.57,4.7579,28991.0,35853.405,1.023,9.080309781455547,8.667897305325695,9.333545512412476,8.667897305325695
001299.SZ,20250115,12.53,12.58,12.36,12.4,12.55,-0.15,-1.1952,21572.0,26883.647,1.023,8.971780182474008,9.065839168258009,9.102015701251856,8.94283895607893
001299.SZ,20250116,12.44,12.54,12.27,12.37,12.4,-0.03,-0.2419,15040.0,18642.975,1.023,8.950074262677699,9.000721408869085,9.073074474856778,8.877721196690006
001299.SZ,20250117,12.33,12.65,12.23,12.46,12.37,0.09,0.7276,16450.75,20408.946,1.023,9.015192022066625,8.921133036282622,9.152662847443242,8.84877997029493
001299.SZ,20250120,12.48,12.68,12.3,12.68,12.46,0.22,1.7657,19193.75,24127.888,1.023,9.17436876723955,9.029662635264163,9.17436876723955,8.899427116486315
001299.SZ,20250121,12.73,12.77,12.39,12.51,12.68,-0.17,-1.3407,13835.0,17296.238,1.023,9.05136855506047,9.210545300233395,9.239486526628474,8.964544875875239
001299.SZ,20250122,12.49,12.57,12.36,12.5,12.51,-0.01,-0.0799,9093.0,11345.841,1.023,9.0441332484617,9.036897941862932,9.094780394653087,8.94283895607893
001299.SZ,20250123,12.59,12.67,12.35,12.35,12.5,-0.15,-1.2,14029.0,17566.999,1.023,8.93560364948016,9.109251007850624,9.16713346064078,8.93560364948016
001299.SZ,20250124,12.38,12.45,12.24,12.36,12.35,0.01,0.081,11920.0,14695.609,1.023,8.94283895607893,8.95730956927647,9.007956715467854,8.856015276893698
001299.SZ,20250127,12.39,12.65,12.39,12.55,12.36,0.19,1.5372,18385.0,23124.15,1.023,9.080309781455547,8.964544875875239,9.152662847443242,8.964544875875239
001299.SZ,20250205,12.68,12.68,12.46,12.58,12.55,0.03,0.239,11940.0,14972.051,1.023,9.102015701251856,9.17436876723955,9.17436876723955,9.015192022066625
001299.SZ,20250206,12.58,12.76,12.48,12.69,12.58,0.11,0.8744,13018.0,16449.294,1.023,9.18160407383832,9.102015701251856,9.232251220029704,9.029662635264163
001299.SZ,20250207,12.67,12.87,12.62,12.79,12.69,0.1,0.788,17305.0,22070.55,1.023,9.253957139826012,9.16713346064078,9.311839592616169,9.130956927646931
001299.SZ,20250210,12.78,13.05,12.63,13.02,12.79,0.23,1.7983,21087.0,27265.476,1.023,9.420369191597707,9.246721833227245,9.442075111394017,9.138192234245704
001299.SZ,20250211,13.02,13.67,12.86,13.35,13.02,0.33,2.5346,47561.0,63231.047,1.023,9.659134309357096,9.420369191597707,9.890664120517716,9.304604286017398
001299.SZ,20250212,13.26,13.75,13.25,13.58,13.35,0.23,1.7228,40249.99,54382.809,1.023,9.825546361128792,9.594016549968172,9.94854657330787,9.586781243369405
001299.SZ,20250213,13.69,13.69,13.28,13.3,13.58,-0.28,-2.0619,24240.0,32494.798,1.023,9.62295777636325,9.905134733715256,9.905134733715256,9.60848716316571
001299.SZ,20250214,13.37,13.4,13.13,13.21,13.3,-0.09,-0.6767,18824.99,24955.525,1.023,9.557840016974328,9.673604922554636,9.695310842350944,9.499957564184172
001299.SZ,20250217,13.17,13.3,12.97,13.1,13.21,-0.11,-0.8327,18033.29,23589.981,1.023,9.478251644387862,9.528898790579248,9.62295777636325,9.384192658603862
001299.SZ,20250218,13.15,13.21,12.92,13.2,13.1,0.1,0.7634,27627.99,36186.702,1.023,9.550604710375556,9.51442817738171,9.557840016974328,9.348016125610014
001299.SZ,20250219,13.19,13.76,13.1,13.55,13.2,0.35,2.6515,46353.57,62333.34,1.023,9.803840441332484,9.543369403776786,9.95578187990664,9.478251644387862
001299.SZ,20250220,14.0,14.15,13.06,13.13,13.55,-0.42,-3.0996,105168.0,141569.423,1.023,9.499957564184172,10.129429238277108,10.237958837258644,9.449310417992786
001299.SZ,20250221,12.94,12.98,12.4,12.59,13.13,-0.54,-4.1127,68742.0,86330.626,1.023,9.109251007850624,9.362486738807553,9.391427965202633,8.971780182474008
001299.SZ,20250224,12.44,12.69,12.44,12.53,12.59,-0.06,-0.4766,32914.0,41289.325,1.023,9.065839168258009,9.000721408869085,9.18160407383832,9.000721408869085
001299.SZ,20250225,12.44,12.61,12.41,12.46,12.53,-0.07,-0.5587,19165.0,23930.604,1.023,9.015192022066625,9.000721408869085,9.123721621048164,8.979015489072777
001299.SZ,20250226,12.46,12.6,12.44,12.49,12.46,0.03,0.2408,16296.0,20390.969,1.023,9.036897941862932,9.015192022066625,9.116486314449396,9.000721408869085
001299.SZ,20250227,12.52,12.55,12.32,12.53,12.49,0.04,0.3203,19292.0,24006.656,1.023,9.065839168258009,9.05860386165924,9.080309781455547,8.913897729683853
001299.SZ,20250228,12.51,12.59,12.3,12.32,12.53,-0.21,-1.676,18428.0,22962.839,1.023,8.913897729683853,9.05136855506047,9.109251007850624,8.899427116486315
001299.SZ,20250303,12.35,12.6,12.35,12.43,12.32,0.11,0.8929,21190.0,26449.893,1.023,8.993486102270316,8.93560364948016,9.116486314449396,8.93560364948016
001299.SZ,20250304,12.42,12.54,12.35,12.53,12.43,0.1,0.8045,14187.0,17688.961,1.023,9.065839168258009,8.986250795671546,9.073074474856778,8.93560364948016
001299.SZ,20250305,12.59,12.59,12.38,12.57,12.53,0.04,0.3192,15596.27,19496.62,1.023,9.094780394653087,9.109251007850624,9.109251007850624,8.95730956927647
001299.SZ,20250306,12.56,12.72,12.52,12.72,12.57,0.15,1.1933,21289.27,26957.074,1.023,9.203309993634628,9.087545088054318,9.203309993634628,9.05860386165924
001299.SZ,20250307,12.66,12.83,12.65,12.69,12.72,-0.03,-0.2358,15284.0,19452.764,1.023,9.18160407383832,9.159898154042011,9.28289836622109,9.152662847443242
001299.SZ,20250310,12.65,12.87,12.65,12.77,12.69,0.08,0.6304,13413.0,17130.665,1.023,9.239486526628474,9.152662847443242,9.311839592616169,9.152662847443242
001299.SZ,20250311,12.75,12.83,12.6,12.77,12.77,0.0,0.0,14737.0,18707.95,1.023,9.239486526628474,9.225015913430935,9.28289836622109,9.116486314449396
001299.SZ,20250312,12.82,12.82,12.7,12.81,12.77,0.04,0.3132,13829.76,17658.908,1.023,9.268427753023552,9.27566305962232,9.27566305962232,9.188839380437088
001299.SZ,20250313,12.86,13.0,12.69,12.94,12.81,0.13,1.0148,32586.03,41926.663,1.023,9.362486738807553,9.304604286017398,9.40589857840017,9.18160407383832
001299.SZ,20250314,12.87,13.02,12.83,13.01,12.94,0.07,0.541,26086.27,33773.074,1.023,9.413133884998938,9.311839592616169,9.420369191597707,9.28289836622109
001299.SZ,20250317,12.94,13.13,12.94,13.12,13.01,0.11,0.8455,25879.76,33826.834,1.023,9.4927222575854,9.362486738807553,9.499957564184172,9.362486738807553
001299.SZ,20250318,13.13,13.24,13.05,13.24,13.12,0.12,0.9146,20138.0,26465.202,1.023,9.579545936770634,9.499957564184172,9.579545936770634,9.442075111394017
001299.SZ,20250319,13.19,13.3,13.11,13.26,13.24,0.02,0.1511,19173.34,25383.018,1.023,9.594016549968172,9.543369403776786,9.62295777636325,9.485486950986632
001299.SZ,20250320,13.32,13.35,13.2,13.26,13.26,0.0,0.0,18010.57,23920.587,1.023,9.594016549968172,9.637428389560789,9.659134309357096,9.550604710375556
001299.SZ,20250321,13.22,13.33,13.11,13.24,13.26,-0.02,-0.1508,26169.0,34603.434,1.023,9.579545936770634,9.565075323573096,9.644663696159558,9.485486950986632
001299.SZ,20250324,13.24,13.29,12.79,13.05,13.24,-0.19,-1.435,29105.34,37842.207,1.023,9.442075111394017,9.579545936770634,9.61572246976448,9.253957139826012
001299.SZ,20250325,13.05,13.19,12.83,13.13,13.05,0.08,0.613,21655.58,28242.227,1.023,9.499957564184172,9.442075111394017,9.543369403776786,9.28289836622109
001299.SZ,20250326,13.15,13.26,13.01,13.25,13.13,0.12,0.9139,17273.13,22790.898,1.023,9.586781243369405,9.51442817738171,9.594016549968172,9.413133884998938
001299.SZ,20250327,14.58,14.58,14.58,14.58,13.25,1.33,10.0377,33763.52,49227.212,1.023,10.54907702100573,10.54907702100573,10.54907702100573,10.54907702100573
001299.SZ,20250328,14.58,14.58,13.79,13.83,14.58,-0.75,-5.144,157224.13,221426.29,1.023,10.006429026098026,10.54907702100573,10.54907702100573,9.97748779970295
001299.SZ,20250331,13.83,14.42,13.83,14.02,13.83,0.19,1.3738,95274.97,134050.301,1.023,10.143899851474645,10.006429026098026,10.43331211542542,10.006429026098026
001299.SZ,20250401,14.16,14.57,14.05,14.36,14.02,0.34,2.4251,99505.65,143295.512,1.023,10.3899002758328,10.245194143857416,10.541841714406958,10.165605771270952
001299.SZ,20250402,14.51,14.88,14.36,14.37,14.36,0.01,0.0696,103203.11,150548.96,1.023,10.397135582431572,10.498429874814343,10.76613621896881,10.3899002758328
001299.SZ,20250403,14.41,14.55,14.3,14.48,14.37,0.11,0.7655,65562.0,94592.931,1.023,10.476723955018034,10.42607680882665,10.52737110120942,10.346488436240188
001299.SZ,20250407,14.03,14.28,13.03,13.15,14.48,-1.33,-9.1851,99582.27,135530.827,1.023,9.51442817738171,10.151135158073412,10.332017823042648,9.427604498196477
001299.SZ,20250408,13.29,13.9,13.29,13.72,13.15,0.57,4.3346,68087.0,93255.415,1.023,9.926840653511563,9.61572246976448,10.057076172289412,9.61572246976448
001299.SZ,20250409,13.38,14.03,12.85,13.9,13.72,0.18,1.312,68244.27,92242.401,1.023,10.057076172289412,9.680840229153404,10.151135158073412,9.297368979418628
001299.SZ,20250410,14.01,14.35,13.92,14.22,13.9,0.32,2.3022,53471.27,75977.516,1.023,10.288605983450031,10.136664544875876,10.382664969234032,10.071546785486952
001299.SZ,20250411,14.17,14.46,14.12,14.36,14.22,0.14,0.9845,42477.27,60636.999,1.023,10.3899002758328,10.252429450456184,10.462253341820496,10.216252917462338
001299.SZ,20250414,14.47,14.75,14.32,14.68,14.36,0.32,2.2284,47849.0,69958.557,1.023,10.621430086993422,10.469488648419263,10.672077233184806,10.360959049437726
001299.SZ,20250415,14.68,14.78,14.52,14.74,14.68,0.06,0.4087,34964.0,51210.802,1.023,10.664841926586035,10.621430086993422,10.693783152981116,10.505665181413113
001299.SZ,20250416,14.67,14.86,14.4,14.68,14.74,-0.06,-0.4071,40640.46,59568.678,1.023,10.621430086993422,10.614194780394651,10.75166560577127,10.41884150222788
001299.SZ,20250417,14.68,14.75,14.53,14.55,14.68,-0.13,-0.8856,32645.0,47800.777,1.023,10.52737110120942,10.621430086993422,10.672077233184806,10.512900488011882
001299.SZ,20250418,14.49,14.64,14.2,14.35,14.55,-0.2,-1.3746,36544.0,52561.014,1.023,10.382664969234032,10.483959261616803,10.592488860598344,10.274135370252491
001299.SZ,20250421,14.36,14.66,14.3,14.66,14.35,0.31,2.1603,29194.0,42316.561,1.023,10.606959473795882,10.3899002758328,10.606959473795882,10.346488436240188
001299.SZ,20250422,14.9,14.97,14.77,14.94,14.66,0.28,1.91,52388.0,78043.585,1.023,10.809548058561424,10.780606832166349,10.831253978357733,10.686547846382346
001299.SZ,20250423,15.1,15.2,14.94,15.0,14.94,0.06,0.4016,40808.0,61368.699,1.023,10.852959898154042,10.925312964141735,10.997666030129428,10.809548058561424
001299.SZ,20250424,15.0,15.18,14.95,15.1,15.0,0.1,0.6667,44365.0,66885.953,1.023,10.925312964141735,10.852959898154042,10.98319541693189,10.816783365160196
001299.SZ,20250425,15.1,15.2,14.83,14.92,15.1,-0.18,-1.1921,47675.0,71327.905,1.023,10.795077445363887,10.925312964141735,10.997666030129428,10.729959685974965
001299.SZ,20250428,14.94,15.06,14.68,14.8,14.92,-0.12,-0.8043,53080.0,78766.102,1.023,10.708253766178656,10.809548058561424,10.896371737746655,10.621430086993422
001299.SZ,20250429,10.51,10.75,10.47,10.63,10.84,-0.21,-1.9373,56717.3,60310.284,1.3967,10.500686752952827,10.38214654501733,10.619226960888325,10.342633142372163
001299.SZ,20250430,10.64,10.98,10.63,10.68,10.63,0.05,0.4704,59831.1,64692.177,1.3967,10.550078506259284,10.510565103614118,10.846429026098027,10.500686752952827
001299.SZ,20250506,10.74,10.98,10.74,10.95,10.68,0.27,2.5281,55611.95,60591.96,1.3967,10.816793974114152,10.609348610227034,10.846429026098027,10.609348610227034
001299.SZ,20250507,10.99,11.05,10.7,10.82,10.95,-0.13,-1.1872,47083.7,51033.047,1.3967,10.688375415517363,10.85630737675932,10.915577480727068,10.569835207581866
001299.SZ,20250508,10.82,10.88,10.7,10.87,10.82,0.05,0.4621,34090.3,36880.825,1.3967,10.73776716882382,10.688375415517363,10.747645519485117,10.569835207581866
001299.SZ,20250509,10.92,10.97,10.78,10.89,10.87,0.02,0.184,28517.8,31004.475,1.3967,10.757523870146406,10.78715892213028,10.836550675436737,10.6488620128722
001299.SZ,20250512,10.9,10.95,10.71,10.76,10.89,-0.13,-1.1938,32923.0,35425.158,1.3967,10.629105311549615,10.767402220807696,10.816793974114152,10.57971355824316
001299.SZ,20250513,10.79,10.89,10.71,10.8,10.76,0.04,0.3717,28608.5,30864.465,1.3967,10.668618714194782,10.65874036353349,10.757523870146406,10.57971355824316
001299.SZ,20250514,10.88,10.88,10.69,10.75,10.8,-0.05,-0.463,24748.0,26584.393,1.3967,10.619226960888325,10.747645519485117,10.747645519485117,10.559956856920577
001299.SZ,20250515,10.73,10.92,10.71,10.82,10.75,0.07,0.6512,34075.2,36878.324,1.3967,10.688375415517363,10.599470259565742,10.78715892213028,10.57971355824316
001299.SZ,20250516,10.89,11.08,10.77,11.02,10.82,0.2,1.8484,45053.1,49336.388,1.3967,10.885942428743194,10.757523870146406,10.945212532710942,10.638983662210906
001299.SZ,20250519,11.03,11.22,10.8,10.98,11.02,-0.04,-0.363,39430.8,43176.483,1.3967,10.846429026098027,10.895820779404485,11.083509441969024,10.668618714194782
001299.SZ,20250520,11.02,11.08,10.84,11.08,10.98,0.1,0.9107,41644.0,45709.897,1.3967,10.945212532710942,10.885942428743194,10.945212532710942,10.708132116839948
001299.SZ,20250521,11.11,11.2,10.94,10.98,11.08,-0.1,-0.9025,27987.58,30859.819,1.3967,10.846429026098027,10.974847584694816,11.06375274064644,10.80691562345286
001299.SZ,20250522,10.92,11.07,10.77,10.8,10.98,-0.18,-1.6393,32221.7,35037.919,1.3967,10.668618714194782,10.78715892213028,10.935334182049653,10.638983662210906
001299.SZ,20250523,10.78,11.05,10.72,10.84,10.8,0.04,0.3704,39647.4,43226.391,1.3967,10.708132116839948,10.6488620128722,10.915577480727068,10.58959190890445
001299.SZ,20250526,10.77,10.94,10.72,10.87,10.84,0.03,0.2768,25580.5,27729.058,1.3967,10.73776716882382,10.638983662210906,10.80691562345286,10.58959190890445
001299.SZ,20250527,10.85,10.93,10.78,10.89,10.87,0.02,0.184,21338.7,23208.387,1.3967,10.757523870146406,10.718010467501236,10.79703727279157,10.6488620128722
001299.SZ,20250528,10.88,10.93,10.8,10.87,10.89,-0.02,-0.1837,16910.9,18355.142,1.3967,10.73776716882382,10.747645519485117,10.79703727279157,10.668618714194782
001299.SZ,20250529,10.92,11.07,10.82,10.99,10.87,0.12,1.104,33987.15,37263.107,1.3967,10.85630737675932,10.78715892213028,10.935334182049653,10.688375415517363
001299.SZ,20250530,10.99,11.12,10.83,10.85,10.99,-0.14,-1.2739,23983.1,26156.46,1.3967,10.718010467501236,10.85630737675932,10.984725935356106,10.698253766178656
001299.SZ,20250603,10.81,10.99,10.8,10.94,10.85,0.09,0.8295,28342.8,30906.607,1.3967,10.80691562345286,10.678497064856073,10.85630737675932,10.668618714194782
001299.SZ,20250604,10.95,10.98,10.91,10.98,10.94,0.04,0.3656,19805.35,21693.156,1.3967,10.846429026098027,10.816793974114152,10.846429026098027,10.777280571468989
001299.SZ,20250605,10.98,11.03,10.84,10.93,10.98,-0.05,-0.4554,27955.65,30450.254,1.3967,10.79703727279157,10.846429026098027,10.895820779404485,10.708132116839948
001299.SZ,20250606,10.93,11.1,10.88,11.03,10.93,0.1,0.9149,36667.6,40322.48,1.3967,10.895820779404485,10.79703727279157,10.964969234033523,10.747645519485117
001299.SZ,20250609,11.03,11.5,11.01,11.27,11.03,0.24,2.1759,74874.0,84339.586,1.3967,11.13290119527548,10.895820779404485,11.360103260485182,10.8760640780819
001299.SZ,20250610,11.27,11.45,11.1,11.2,11.27,-0.07,-0.6211,44503.3,50012.423,1.3967,11.06375274064644,11.13290119527548,11.310711507178723,10.964969234033523
001299.SZ,20250611,11.18,11.33,11.14,11.22,11.2,0.02,0.1786,22417.1,25193.1,1.3967,11.083509441969024,11.043996039323858,11.19217129924323,11.004482636678691
001299.SZ,20250612,11.21,11.31,11.12,11.23,11.22,0.01,0.0891,22343.7,25017.916,1.3967,11.093387792630317,11.073631091307732,11.172414597920646,10.984725935356106
001299.SZ,20250613,11.24,11.5,11.23,11.34,11.23,0.11,0.9795,65764.58,74659.865,1.3967,11.20204964990452,11.103266143291606,11.360103260485182,11.093387792630317
001299.SZ,20250616,11.32,11.45,11.18,11.23,11.34,-0.11,-0.97,55486.24,62755.1,1.3967,11.093387792630317,11.18229294858194,11.310711507178723,11.043996039323858
001299.SZ,20250617,11.23,11.99,11.08,11.58,11.23,0.35,3.1167,123885.27,142657.337,1.3967,11.439130065775515,11.093387792630317,11.844142442888463,10.945212532710942
001299.SZ,20250618,11.96,12.19,11.24,11.38,11.58,-0.2,-1.7271,120858.1,139482.226,1.3967,11.241563052549688,11.814507390904591,12.041709456114296,11.103266143291606
001299.SZ,20250619,11.27,11.6,11.06,11.41,11.38,0.03,0.2636,109042.59,123404.107,1.3967,11.27119810453356,11.13290119527548,11.4588867670981,10.92545583138836
