ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002989.SZ,20240717,18.06,18.49,17.95,18.08,18.05,0.03,0.1662,26867.0,49022.627,1.316,18.08,18.06,18.49,17.95
002989.SZ,20240718,17.94,18.3,17.76,18.14,18.08,0.06,0.3319,17785.58,32218.732,1.316,18.14,17.94,18.3,17.76
002989.SZ,20240719,18.25,18.35,18.02,18.12,18.14,-0.02,-0.1103,12073.8,21966.145,1.316,18.12,18.25,18.35,18.02
002989.SZ,20240722,18.2,18.6,18.13,18.31,18.12,0.19,1.0486,14616.0,26818.612,1.316,18.31,18.2,18.6,18.13
002989.SZ,20240723,18.31,18.42,17.27,17.27,18.31,-1.04,-5.68,31658.19,56121.591,1.316,17.27,18.31,18.42,17.27
002989.SZ,20240724,19.0,19.0,17.51,17.6,17.27,0.33,1.9108,130547.51,240808.593,1.316,17.6,19.0,19.0,17.51
002989.SZ,20240725,16.76,16.99,15.84,16.14,17.6,-1.46,-8.2955,79767.11,129707.99,1.316,16.14,16.76,16.99,15.84
002989.SZ,20240726,16.27,16.6,15.55,15.74,16.14,-0.4,-2.4783,46137.2,73362.805,1.316,15.74,16.27,16.6,15.55
002989.SZ,20240729,15.5,15.8,15.37,15.64,15.74,-0.1,-0.6353,26837.6,41766.32,1.316,15.64,15.499999999999998,15.800000000000002,15.37
002989.SZ,20240730,15.67,16.56,15.37,16.13,15.64,0.49,3.133,36612.6,58626.15,1.316,16.13,15.67,16.56,15.37
002989.SZ,20240731,16.24,16.9,15.8,16.58,16.13,0.45,2.7898,39306.2,64565.893,1.316,16.58,16.24,16.9,15.800000000000002
002989.SZ,20240801,16.64,17.67,16.52,17.15,16.58,0.57,3.4379,39233.4,66686.867,1.316,17.15,16.64,17.67,16.52
002989.SZ,20240802,16.86,17.41,16.68,16.9,17.15,-0.25,-1.4577,23640.13,40281.869,1.316,16.9,16.86,17.41,16.68
002989.SZ,20240805,16.68,16.83,15.79,15.84,16.9,-1.06,-6.2722,29752.2,48395.671,1.316,15.84,16.68,16.83,15.79
002989.SZ,20240806,15.8,16.4,15.8,16.13,15.84,0.29,1.8308,15175.8,24512.938,1.316,16.13,15.800000000000002,16.4,15.800000000000002
002989.SZ,20240807,15.9,16.24,15.6,15.75,16.13,-0.38,-2.3559,16799.71,26687.402,1.316,15.75,15.9,16.24,15.6
002989.SZ,20240808,15.74,16.19,15.38,15.76,15.75,0.01,0.0635,15456.71,24284.063,1.316,15.76,15.74,16.19,15.38
002989.SZ,20240809,15.73,16.3,15.73,15.95,15.76,0.19,1.2056,14866.31,23868.754,1.316,15.95,15.73,16.3,15.73
002989.SZ,20240812,15.9,15.95,15.4,15.51,15.95,-0.44,-2.7586,9271.0,14445.375,1.316,15.509999999999998,15.9,15.95,15.4
002989.SZ,20240813,15.46,15.59,15.31,15.55,15.51,0.04,0.2579,7359.0,11360.849,1.316,15.55,15.46,15.589999999999998,15.31
002989.SZ,20240814,15.69,15.8,15.23,15.29,15.55,-0.26,-1.672,12435.0,19168.06,1.316,15.29,15.69,15.800000000000002,15.23
002989.SZ,20240815,15.14,15.35,14.9,15.09,15.29,-0.2,-1.308,12180.2,18436.478,1.316,15.09,15.14,15.35,14.9
002989.SZ,20240816,15.16,15.2,14.85,14.9,15.09,-0.19,-1.2591,11026.2,16533.137,1.316,14.9,15.159999999999998,15.2,14.85
002989.SZ,20240819,14.91,15.07,14.7,14.7,14.9,-0.2,-1.3423,11573.0,17162.35,1.316,14.699999999999998,14.910000000000002,15.07,14.699999999999998
002989.SZ,20240820,14.71,14.77,14.41,14.54,14.7,-0.16,-1.0884,9611.0,13973.419,1.316,14.54,14.71,14.77,14.41
002989.SZ,20240821,14.53,15.73,14.39,15.3,14.54,0.76,5.227,24452.21,37015.986,1.316,15.3,14.529999999999998,15.73,14.39
002989.SZ,20240822,15.39,15.6,14.91,15.04,15.3,-0.26,-1.6993,18351.6,27997.801,1.316,15.04,15.39,15.6,14.910000000000002
002989.SZ,20240823,15.04,15.5,14.77,15.08,15.04,0.04,0.266,18669.0,28241.864,1.316,15.080000000000002,15.04,15.499999999999998,14.77
002989.SZ,20240826,15.08,15.08,14.63,14.8,15.08,-0.28,-1.8568,12323.0,18278.384,1.316,14.8,15.080000000000002,15.080000000000002,14.63
002989.SZ,20240827,14.75,14.85,14.2,14.43,14.8,-0.37,-2.5,13118.2,18951.149,1.316,14.43,14.75,14.85,14.2
002989.SZ,20240828,14.36,14.75,14.3,14.47,14.43,0.04,0.2772,10980.4,15971.162,1.316,14.470000000000002,14.36,14.75,14.300000000000002
002989.SZ,20240829,14.39,14.79,14.33,14.66,14.47,0.19,1.3131,7827.2,11448.269,1.316,14.66,14.39,14.789999999999996,14.33
002989.SZ,20240830,14.71,15.33,14.53,15.0,14.66,0.34,2.3192,13667.8,20590.514,1.316,15.0,14.71,15.329999999999998,14.529999999999998
002989.SZ,20240902,14.99,15.15,14.79,14.81,15.0,-0.19,-1.2667,10190.4,15244.457,1.316,14.81,14.990000000000002,15.15,14.789999999999996
002989.SZ,20240903,14.75,15.06,14.71,14.99,14.81,0.18,1.2154,8448.0,12575.025,1.316,14.990000000000002,14.75,15.06,14.71
002989.SZ,20240904,14.9,16.49,14.9,16.49,14.99,1.5,10.0067,50523.61,80847.801,1.316,16.49,14.9,16.49,14.9
002989.SZ,20240905,17.21,18.14,17.21,18.14,16.49,1.65,10.0061,31377.4,55983.939,1.316,18.14,17.21,18.14,17.21
002989.SZ,20240906,19.0,19.95,17.78,17.81,18.14,-0.33,-1.8192,197690.4,378809.839,1.316,17.81,19.0,19.95,17.78
002989.SZ,20240909,17.58,19.59,16.87,18.21,17.81,0.4,2.2459,143348.52,261627.107,1.316,18.21,17.58,19.59,16.87
002989.SZ,20240910,17.38,18.18,16.88,17.59,18.21,-0.62,-3.4047,96899.51,168814.754,1.316,17.59,17.38,18.18,16.88
002989.SZ,20240911,18.2,18.5,16.53,17.63,17.59,0.04,0.2274,89607.5,155414.133,1.316,17.63,18.2,18.5,16.53
002989.SZ,20240912,17.93,19.38,17.38,17.79,17.63,0.16,0.9075,100894.81,183568.544,1.316,17.79,17.93,19.38,17.38
002989.SZ,20240913,18.32,19.16,17.7,18.43,17.79,0.64,3.5975,118117.61,217135.414,1.316,18.43,18.32,19.16,17.7
002989.SZ,20240918,18.15,18.65,16.95,17.63,18.43,-0.8,-4.3407,99350.4,176607.48,1.316,17.63,18.15,18.65,16.95
002989.SZ,20240919,17.8,18.23,16.8,17.96,17.63,0.33,1.8718,76372.61,134782.952,1.316,17.96,17.8,18.23,16.8
002989.SZ,20240920,17.79,18.5,17.5,17.87,17.96,-0.09,-0.5011,64711.4,115891.186,1.316,17.87,17.79,18.5,17.5
002989.SZ,20240923,17.55,17.9,17.18,17.62,17.87,-0.25,-1.399,45398.81,79491.551,1.316,17.62,17.55,17.9,17.18
002989.SZ,20240924,17.69,19.38,17.0,18.84,17.62,1.22,6.924,116320.4,212996.111,1.316,18.84,17.69,19.38,17.0
002989.SZ,20240925,18.8,20.31,18.78,19.57,18.84,0.73,3.8747,122378.97,239193.739,1.316,19.57,18.8,20.31,18.78
002989.SZ,20240926,19.39,19.71,18.78,19.57,19.57,0.0,0.0,80711.4,155610.018,1.316,19.57,19.39,19.71,18.78
002989.SZ,20240927,19.97,20.96,19.57,20.17,19.57,0.6,3.0659,101033.0,204233.855,1.316,20.17,19.97,20.96,19.57
002989.SZ,20240930,21.0,21.84,19.91,21.7,20.17,1.53,7.5855,140819.37,298620.005,1.316,21.7,21.0,21.84,19.91
002989.SZ,20241008,23.87,23.87,21.25,22.53,21.7,0.83,3.8249,143826.83,322889.552,1.316,22.53,23.87,23.87,21.25
002989.SZ,20241009,21.68,21.94,20.28,20.55,22.53,-1.98,-8.7883,97621.53,204188.047,1.316,20.55,21.68,21.94,20.28
002989.SZ,20241010,21.1,22.61,20.22,22.61,20.55,2.06,10.0243,73455.16,160818.505,1.316,22.61,21.1,22.61,20.22
002989.SZ,20241011,23.93,24.87,21.84,21.86,22.61,-0.75,-3.3171,178030.34,420637.496,1.316,21.86,23.93,24.87,21.84
002989.SZ,20241014,21.8,24.05,21.8,24.05,21.86,2.19,10.0183,156670.86,369181.122,1.316,24.05,21.8,24.05,21.8
002989.SZ,20241015,24.05,25.5,23.55,23.6,24.05,-0.45,-1.8711,197998.2,488954.212,1.316,23.6,24.05,25.5,23.55
002989.SZ,20241016,23.25,24.48,22.99,23.25,23.6,-0.35,-1.4831,117842.0,278916.687,1.316,23.25,23.25,24.48,22.99
002989.SZ,20241017,23.6,24.4,22.71,22.9,23.25,-0.35,-1.5054,114821.98,270950.205,1.316,22.9,23.6,24.4,22.71
002989.SZ,20241018,22.82,23.74,22.63,23.52,22.9,0.62,2.7074,102164.12,237250.742,1.316,23.52,22.82,23.74,22.63
002989.SZ,20241021,23.6,24.75,23.4,24.28,23.52,0.76,3.2313,101467.59,243607.23,1.316,24.28,23.6,24.75,23.4
002989.SZ,20241022,23.84,24.12,23.19,23.53,24.28,-0.75,-3.089,73655.36,173657.699,1.316,23.53,23.84,24.12,23.19
002989.SZ,20241023,23.75,25.8,23.55,24.97,23.53,1.44,6.1198,130478.59,325587.302,1.316,24.97,23.75,25.8,23.55
002989.SZ,20241024,24.3,27.25,24.3,25.76,24.97,0.79,3.1638,125501.49,324753.76,1.316,25.760000000000005,24.3,27.250000000000004,24.3
002989.SZ,20241025,26.49,27.69,26.03,27.0,25.76,1.24,4.8137,144095.57,386904.662,1.316,27.0,26.489999999999995,27.69,26.030000000000005
002989.SZ,20241028,26.9,26.99,25.6,26.12,27.0,-0.88,-3.2593,133260.04,347187.51,1.316,26.120000000000005,26.9,26.99,25.600000000000005
002989.SZ,20241029,25.6,25.93,24.77,24.85,26.12,-1.27,-4.8622,111294.6,281032.481,1.316,24.85,25.600000000000005,25.93,24.770000000000003
002989.SZ,20241030,24.4,24.9,23.88,24.49,24.85,-0.36,-1.4487,77807.12,189375.674,1.316,24.49,24.4,24.9,23.88
002989.SZ,20241031,24.22,24.98,23.7,24.03,24.49,-0.46,-1.8783,88168.44,214700.898,1.316,24.03,24.22,24.98,23.7
002989.SZ,20241101,24.02,24.3,22.12,22.45,24.03,-1.58,-6.5751,82919.87,189041.281,1.316,22.45,24.02,24.3,22.12
002989.SZ,20241104,22.05,22.35,21.22,22.27,22.45,-0.18,-0.8018,49398.3,108499.082,1.316,22.27,22.05,22.35,21.22
002989.SZ,20241105,22.48,24.09,22.05,23.65,22.27,1.38,6.1967,100129.76,230977.434,1.316,23.65,22.48,24.09,22.05
002989.SZ,20241106,24.0,24.39,23.27,23.56,23.65,-0.09,-0.3805,81635.84,193203.565,1.316,23.56,24.0,24.39,23.27
002989.SZ,20241107,23.26,24.11,23.01,23.86,23.56,0.3,1.2733,61099.58,145418.377,1.316,23.86,23.26,24.11,23.01
002989.SZ,20241108,23.55,24.85,23.51,24.35,23.86,0.49,2.0536,78923.42,191203.171,1.316,24.35,23.55,24.85,23.51
002989.SZ,20241111,24.2,24.54,23.88,24.3,24.35,-0.05,-0.2053,60496.46,146273.719,1.316,24.3,24.2,24.54,23.88
002989.SZ,20241112,24.29,24.6,23.6,23.9,24.3,-0.4,-1.6461,48760.39,117293.432,1.316,23.9,24.29,24.6,23.6
002989.SZ,20241113,23.66,25.38,23.66,24.79,23.9,0.89,3.7238,89657.39,220279.16,1.316,24.79,23.66,25.380000000000003,23.66
002989.SZ,20241114,24.55,24.55,23.31,23.33,24.79,-1.46,-5.8895,60524.23,144124.165,1.316,23.33,24.55,24.55,23.31
002989.SZ,20241115,23.29,24.3,23.2,23.5,23.33,0.17,0.7287,45891.81,108918.792,1.316,23.5,23.29,24.3,23.2
002989.SZ,20241118,23.39,23.77,22.0,22.35,23.5,-1.15,-4.8936,41962.87,95003.609,1.316,22.35,23.39,23.77,22.0
002989.SZ,20241119,22.33,22.6,21.92,22.6,22.35,0.25,1.1186,27122.17,60513.819,1.316,22.6,22.33,22.6,21.92
002989.SZ,20241120,22.6,22.78,22.26,22.4,22.6,-0.2,-0.885,32810.99,73881.604,1.316,22.4,22.6,22.78,22.26
002989.SZ,20241121,22.41,23.39,22.16,22.84,22.4,0.44,1.9643,44212.73,100289.367,1.316,22.84,22.41,23.39,22.16
002989.SZ,20241122,22.8,23.55,22.47,22.48,22.84,-0.36,-1.5762,42727.65,98449.039,1.316,22.48,22.8,23.55,22.47
002989.SZ,20241125,22.31,22.67,21.28,21.78,22.48,-0.7,-3.1139,39697.28,86088.302,1.316,21.78,22.31,22.67,21.28
002989.SZ,20241126,21.64,22.55,21.6,21.89,21.78,0.11,0.5051,26379.29,58382.415,1.316,21.89,21.64,22.55,21.6
002989.SZ,20241127,21.95,22.3,21.3,22.28,21.89,0.39,1.7816,19757.77,43022.711,1.316,22.28,21.95,22.3,21.3
002989.SZ,20241128,22.4,22.57,22.2,22.24,22.28,-0.04,-0.1795,22345.65,50032.188,1.316,22.24,22.4,22.57,22.2
002989.SZ,20241129,22.3,22.87,22.2,22.35,22.24,0.11,0.4946,25671.01,57806.049,1.316,22.35,22.3,22.87,22.2
002989.SZ,20241202,22.35,22.59,22.23,22.59,22.35,0.24,1.0738,21052.97,47237.846,1.316,22.59,22.35,22.59,22.23
002989.SZ,20241203,22.57,23.77,22.4,23.52,22.59,0.93,4.1169,58087.43,134685.405,1.316,23.52,22.57,23.77,22.4
002989.SZ,20241204,23.29,24.28,22.8,23.03,23.52,-0.49,-2.0833,47364.12,111587.562,1.316,23.03,23.29,24.28,22.8
002989.SZ,20241205,23.03,23.25,22.36,22.7,23.03,-0.33,-1.4329,34163.75,77502.921,1.316,22.7,23.03,23.25,22.36
002989.SZ,20241206,22.58,23.08,22.3,22.78,22.7,0.08,0.3524,27053.6,61482.104,1.316,22.78,22.58,23.08,22.3
002989.SZ,20241209,22.73,22.88,21.56,21.84,22.78,-0.94,-4.1264,43218.9,95391.091,1.316,21.84,22.73,22.88,21.56
002989.SZ,20241210,22.39,22.49,21.72,21.75,21.84,-0.09,-0.4121,30071.89,66278.969,1.316,21.75,22.39,22.49,21.72
002989.SZ,20241211,21.7,22.12,21.6,22.01,21.75,0.26,1.1954,25413.32,55717.944,1.316,22.01,21.7,22.12,21.6
002989.SZ,20241212,22.01,22.67,21.76,22.53,22.01,0.52,2.3626,32383.3,72029.673,1.316,22.53,22.01,22.67,21.76
002989.SZ,20241213,22.41,22.56,21.62,21.63,22.53,-0.9,-3.9947,28405.4,62200.402,1.316,21.63,22.41,22.56,21.62
002989.SZ,20241216,21.61,22.33,21.47,21.65,21.63,0.02,0.0925,21529.86,46868.631,1.316,21.65,21.61,22.33,21.47
002989.SZ,20241217,21.53,21.69,20.2,20.25,21.65,-1.4,-6.4665,37252.22,77285.618,1.316,20.25,21.53,21.69,20.2
002989.SZ,20241218,20.19,20.88,19.43,20.5,20.25,0.25,1.2346,26289.8,53610.301,1.316,20.5,20.19,20.88,19.43
002989.SZ,20241219,20.35,21.12,20.17,21.09,20.5,0.59,2.878,23412.45,48630.257,1.316,21.09,20.35,21.12,20.17
002989.SZ,20241220,21.05,22.17,21.02,21.65,21.09,0.56,2.6553,34691.05,75256.86,1.316,21.65,21.05,22.17,21.02
002989.SZ,20241223,21.79,21.89,20.4,20.42,21.65,-1.23,-5.6813,25997.0,54495.927,1.316,20.42,21.79,21.89,20.4
002989.SZ,20241224,20.49,20.85,20.24,20.69,20.42,0.27,1.3222,15380.57,31617.053,1.316,20.69,20.49,20.85,20.24
002989.SZ,20241225,20.95,21.3,20.2,20.7,20.69,0.01,0.0483,23143.53,47871.169,1.316,20.7,20.95,21.3,20.2
002989.SZ,20241226,20.56,21.08,20.56,20.88,20.7,0.18,0.8696,15269.66,31782.228,1.316,20.88,20.56,21.08,20.56
002989.SZ,20241227,20.9,21.39,20.76,20.92,20.88,0.04,0.1916,14801.62,31242.827,1.316,20.92,20.9,21.39,20.76
002989.SZ,20241230,20.76,23.0,20.44,22.35,20.92,1.43,6.8356,53229.05,116297.951,1.316,22.35,20.76,23.0,20.44
002989.SZ,20241231,22.36,22.95,22.08,22.08,22.35,-0.27,-1.2081,41878.86,94387.003,1.316,22.08,22.36,22.95,22.08
002989.SZ,20250102,22.08,22.23,20.77,20.9,22.08,-1.18,-5.3442,33999.45,72403.624,1.316,20.9,22.08,22.23,20.77
002989.SZ,20250103,21.0,21.17,19.7,19.75,20.9,-1.15,-5.5024,36602.43,74840.378,1.316,19.75,21.0,21.17,19.7
002989.SZ,20250106,19.68,20.85,19.0,20.27,19.75,0.52,2.6329,27814.12,55506.027,1.316,20.27,19.68,20.85,19.0
002989.SZ,20250107,20.45,20.54,19.79,20.52,20.27,0.25,1.2333,16190.92,32642.883,1.316,20.52,20.45,20.54,19.79
002989.SZ,20250108,20.64,22.57,20.54,22.57,20.52,2.05,9.9903,67749.12,147988.989,1.316,22.57,20.64,22.57,20.54
002989.SZ,20250109,22.2,23.52,22.12,22.47,22.57,-0.1,-0.4431,68503.03,155713.698,1.316,22.47,22.2,23.52,22.12
002989.SZ,20250110,22.46,23.4,22.37,22.78,22.47,0.31,1.3796,49896.71,114702.395,1.316,22.78,22.46,23.4,22.37
002989.SZ,20250113,23.05,23.27,22.0,22.79,22.78,0.01,0.0439,32953.76,74530.152,1.316,22.79,23.05,23.27,22.0
002989.SZ,20250114,23.15,23.97,22.72,23.48,22.79,0.69,3.0276,61206.22,142542.406,1.316,23.48,23.15,23.97,22.72
002989.SZ,20250115,23.4,23.65,22.88,23.12,23.48,-0.36,-1.5332,40798.18,94695.939,1.316,23.12,23.4,23.65,22.88
002989.SZ,20250116,23.09,23.59,23.05,23.5,23.12,0.38,1.6436,34132.56,79683.436,1.316,23.5,23.09,23.59,23.05
002989.SZ,20250117,23.51,23.69,23.2,23.56,23.5,0.06,0.2553,24478.17,57515.095,1.316,23.56,23.51,23.69,23.2
002989.SZ,20250120,23.6,23.77,22.9,23.09,23.56,-0.47,-1.9949,25760.41,59546.514,1.316,23.09,23.6,23.77,22.9
002989.SZ,20250121,23.8,24.3,23.15,23.29,23.09,0.2,0.8662,53784.57,127170.828,1.316,23.29,23.8,24.3,23.15
002989.SZ,20250122,22.62,24.92,22.4,24.2,23.29,0.91,3.9073,76787.96,184527.222,1.316,24.2,22.62,24.92,22.4
002989.SZ,20250123,24.65,25.51,24.29,24.31,24.2,0.11,0.4545,69511.37,173813.049,1.316,24.31,24.65,25.510000000000005,24.29
002989.SZ,20250124,24.1,24.7,23.25,23.3,24.31,-1.01,-4.1547,53461.12,127053.624,1.316,23.3,24.1,24.7,23.25
002989.SZ,20250127,23.5,24.19,23.15,23.18,23.3,-0.12,-0.515,32017.0,75862.366,1.316,23.18,23.5,24.19,23.15
002989.SZ,20250205,23.58,25.18,23.45,24.45,23.18,1.27,5.4789,55367.62,135718.987,1.316,24.45,23.58,25.18,23.45
002989.SZ,20250206,24.5,24.57,24.03,24.45,24.45,0.0,0.0,36590.18,88917.248,1.316,24.45,24.500000000000004,24.57,24.03
002989.SZ,20250207,24.39,24.69,24.11,24.28,24.45,-0.17,-0.6953,31604.0,76924.313,1.316,24.28,24.39,24.69,24.11
002989.SZ,20250210,24.33,25.32,24.15,24.9,24.28,0.62,2.5535,50017.7,123585.987,1.316,24.9,24.33,25.32,24.15
002989.SZ,20250211,24.8,26.29,24.72,25.55,24.9,0.65,2.6104,63916.71,163453.513,1.316,25.55,24.8,26.29,24.72
002989.SZ,20250212,25.45,25.8,24.95,25.7,25.55,0.15,0.5871,37855.96,95694.62,1.316,25.7,25.450000000000003,25.8,24.95
002989.SZ,20250213,25.27,25.38,24.36,24.36,25.7,-1.34,-5.214,45731.4,113412.56,1.316,24.36,25.27,25.380000000000003,24.36
002989.SZ,20250214,24.08,24.5,23.41,24.29,24.36,-0.07,-0.2874,42876.4,102680.068,1.316,24.29,24.08,24.500000000000004,23.41
002989.SZ,20250217,24.5,24.73,24.1,24.5,24.29,0.21,0.8646,25267.39,61560.872,1.316,24.500000000000004,24.500000000000004,24.73,24.1
002989.SZ,20250218,24.42,24.79,23.85,24.1,24.5,-0.4,-1.6327,31597.16,76741.349,1.316,24.1,24.42,24.79,23.85
002989.SZ,20250219,24.11,24.74,24.05,24.7,24.1,0.6,2.4896,25886.78,63429.391,1.316,24.7,24.11,24.74,24.05
002989.SZ,20250220,24.6,25.1,24.36,24.53,24.7,-0.17,-0.6883,20860.91,51505.916,1.316,24.53,24.6,25.1,24.36
002989.SZ,20250221,24.53,24.88,24.25,24.74,24.53,0.21,0.8561,32350.03,79003.064,1.316,24.74,24.53,24.88,24.25
002989.SZ,20250224,24.38,25.1,24.18,24.2,24.74,-0.54,-2.1827,37446.9,92091.284,1.316,24.2,24.38,25.1,24.18
002989.SZ,20250225,24.07,26.15,23.8,25.49,24.2,1.29,5.3306,78673.96,198993.964,1.316,25.49,24.07,26.15,23.8
002989.SZ,20250226,25.58,27.28,25.49,26.75,25.49,1.26,4.9431,71120.08,188477.246,1.316,26.75,25.58,27.28,25.49
002989.SZ,20250227,26.62,26.78,25.78,26.3,26.75,-0.45,-1.6822,41667.87,109575.793,1.316,26.3,26.62,26.78,25.78
002989.SZ,20250228,26.2,26.4,25.5,25.82,26.3,-0.48,-1.8251,34330.82,89054.93,1.316,25.82,26.2,26.399999999999995,25.5
002989.SZ,20250303,26.06,27.27,25.56,27.0,25.82,1.18,4.5701,51056.46,136327.851,1.316,27.0,26.06,27.27,25.56
002989.SZ,20250304,26.8,29.7,26.7,29.7,27.0,2.7,10.0,120051.2,343674.384,1.316,29.7,26.800000000000004,29.7,26.7
002989.SZ,20250305,29.99,31.43,28.63,28.96,29.7,-0.74,-2.4916,164606.41,495833.401,1.316,28.96,29.99,31.43,28.630000000000003
002989.SZ,20250306,28.9,30.07,28.68,29.76,28.96,0.8,2.7624,85421.09,250237.381,1.316,29.76,28.9,30.070000000000004,28.68
002989.SZ,20250307,29.7,29.71,28.6,28.86,29.76,-0.9,-3.0242,56969.75,165748.538,1.316,28.86,29.7,29.71,28.600000000000005
002989.SZ,20250310,29.16,29.4,28.26,28.45,28.86,-0.41,-1.4207,36653.49,104731.652,1.316,28.45,29.16,29.399999999999995,28.26
002989.SZ,20250311,28.33,30.2,27.82,29.76,28.45,1.31,4.6046,77176.65,224393.27,1.316,29.76,28.33,30.2,27.82
002989.SZ,20250312,29.74,30.35,29.5,29.91,29.76,0.15,0.504,45130.51,134958.15,1.316,29.910000000000004,29.739999999999995,30.35,29.5
002989.SZ,20250313,29.62,30.25,29.37,29.81,29.91,-0.1,-0.3343,38995.82,116324.197,1.316,29.81,29.62,30.250000000000004,29.370000000000005
002989.SZ,20250314,29.81,30.05,29.16,29.76,29.81,-0.05,-0.1677,35980.03,106669.727,1.316,29.76,29.81,30.05,29.16
002989.SZ,20250317,30.03,30.9,29.7,30.04,29.76,0.28,0.9409,38374.16,116014.67,1.316,30.04,30.03,30.9,29.7
002989.SZ,20250318,30.28,30.3,29.61,29.62,30.04,-0.42,-1.3981,24539.9,73587.11,1.316,29.62,30.28,30.3,29.61
002989.SZ,20250319,29.63,29.91,29.08,29.34,29.62,-0.28,-0.9453,24490.06,72098.034,1.316,29.34,29.63,29.910000000000004,29.08
002989.SZ,20250320,29.06,29.7,28.88,28.9,29.34,-0.44,-1.4997,18619.2,54225.515,1.316,28.9,29.059999999999995,29.7,28.879999999999995
002989.SZ,20250321,28.86,29.15,27.3,27.43,28.9,-1.47,-5.0865,57157.71,160347.541,1.316,27.43,28.86,29.15,27.3
002989.SZ,20250324,27.6,27.92,25.55,25.9,27.43,-1.53,-5.5778,58876.77,156280.683,1.316,25.9,27.6,27.92,25.55
002989.SZ,20250325,25.98,26.38,25.52,25.58,25.9,-0.32,-1.2355,39320.29,101441.256,1.316,25.58,25.98,26.38,25.52
002989.SZ,20250326,25.58,25.88,25.35,25.5,25.58,-0.08,-0.3127,21929.84,56101.197,1.316,25.5,25.58,25.879999999999995,25.35
002989.SZ,20250327,25.42,25.68,24.66,25.49,25.5,-0.01,-0.0392,25327.98,63955.646,1.316,25.49,25.420000000000005,25.68,24.66
002989.SZ,20250328,25.42,25.97,25.34,25.56,25.49,0.07,0.2746,17715.62,45354.883,1.316,25.56,25.420000000000005,25.97,25.34
002989.SZ,20250331,25.41,26.58,25.1,26.23,25.56,0.67,2.6213,42235.71,109474.006,1.316,26.23,25.41,26.58,25.1
002989.SZ,20250401,26.3,27.75,26.24,27.48,26.23,1.25,4.7655,56254.75,151991.134,1.316,27.48,26.3,27.75,26.24
002989.SZ,20250402,27.48,30.23,27.22,28.63,27.48,1.15,4.1849,144491.43,425411.359,1.316,28.630000000000003,27.48,30.23,27.22
002989.SZ,20250403,27.95,28.66,26.98,28.29,28.63,-0.34,-1.1876,100433.86,279227.341,1.316,28.290000000000003,27.950000000000003,28.66,26.980000000000004
002989.SZ,20250407,26.47,27.36,25.46,25.46,28.29,-2.83,-10.0035,67042.88,175854.593,1.316,25.46,26.469999999999995,27.36,25.46
002989.SZ,20250408,25.21,25.45,24.22,24.87,25.46,-0.59,-2.3174,51883.98,128229.823,1.316,24.87,25.21,25.450000000000003,24.22
002989.SZ,20250409,24.3,26.25,22.69,25.77,24.87,0.9,3.6188,53332.92,130286.253,1.316,25.77,24.3,26.25,22.69
002989.SZ,20250410,26.24,26.88,25.74,25.74,25.77,-0.03,-0.1164,35401.8,93022.994,1.316,25.74,26.24,26.88,25.74
002989.SZ,20250411,25.8,26.98,25.8,26.56,25.74,0.82,3.1857,42224.0,112247.696,1.316,26.559999999999995,25.8,26.980000000000004,25.8
002989.SZ,20250414,26.96,27.37,26.6,26.94,26.56,0.38,1.4307,30300.8,81887.082,1.316,26.94,26.96,27.37,26.6
002989.SZ,20250415,26.7,27.4,26.4,26.66,26.94,-0.28,-1.0393,18481.2,49514.692,1.316,26.66,26.7,27.4,26.399999999999995
002989.SZ,20250416,26.6,27.13,25.45,25.5,26.66,-1.16,-4.3511,26540.13,69197.969,1.316,25.5,26.6,27.13,25.450000000000003
002989.SZ,20250417,25.8,26.24,25.17,26.21,25.5,0.71,2.7843,27796.73,71813.745,1.316,26.210000000000004,25.8,26.24,25.17
002989.SZ,20250418,26.5,26.72,25.92,26.27,26.21,0.06,0.2289,22639.01,59646.371,1.316,26.27,26.5,26.72,25.92
002989.SZ,20250421,26.1,28.15,26.1,28.0,26.27,1.73,6.5855,53145.94,146901.163,1.316,28.0,26.1,28.15,26.1
002989.SZ,20250422,28.03,28.22,27.72,27.93,28.0,-0.07,-0.25,27847.6,78001.625,1.316,27.930000000000003,28.03,28.22,27.72
002989.SZ,20250423,28.1,28.38,27.77,27.97,27.93,0.04,0.1432,25031.91,70319.855,1.316,27.97,28.1,28.380000000000003,27.770000000000003
002989.SZ,20250424,28.18,29.2,27.4,27.7,27.97,-0.27,-0.9653,50003.85,141108.816,1.316,27.7,28.18,29.2,27.4
002989.SZ,20250425,27.58,27.69,26.59,26.67,27.7,-1.03,-3.7184,38991.58,105153.177,1.316,26.67,27.58,27.69,26.59
002989.SZ,20250428,26.67,27.49,26.15,27.25,26.67,0.58,2.1747,26585.6,71198.686,1.316,27.250000000000004,26.67,27.49,26.15
002989.SZ,20250429,27.86,28.58,27.6,28.4,27.25,1.15,4.2202,58239.93,164138.967,1.316,28.4,27.860000000000003,28.58,27.6
002989.SZ,20250430,28.37,28.5,27.91,28.04,28.4,-0.36,-1.2676,31259.16,88203.388,1.316,28.04,28.37,28.5,27.91
002989.SZ,20250506,28.0,28.76,27.79,28.74,28.04,0.7,2.4964,35644.7,100878.942,1.316,28.74,28.0,28.760000000000005,27.79
