ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003004.SZ,20240703,24.65,26.02,24.51,25.45,25.56,-0.11,-0.4304,48085.12,121739.702,1.036,25.45,24.65,26.02,24.51
003004.SZ,20240704,25.02,26.0,24.77,26.0,25.45,0.55,2.1611,58582.43,149294.73,1.036,26.0,25.02,26.0,24.77
003004.SZ,20240705,25.5,26.16,25.11,25.65,26.0,-0.35,-1.3462,46413.74,119359.602,1.036,25.65,25.5,26.16,25.11
003004.SZ,20240708,25.2,25.23,23.09,23.45,25.65,-2.2,-8.577,52534.01,124845.454,1.036,23.45,25.2,25.23,23.09
003004.SZ,20240709,24.7,25.0,23.46,23.98,23.45,0.53,2.2601,39878.86,96141.085,1.036,23.98,24.7,25.0,23.46
003004.SZ,20240710,23.75,24.18,23.2,23.36,23.98,-0.62,-2.5855,34084.31,80522.328,1.036,23.36,23.75,24.18,23.2
003004.SZ,20240711,23.39,23.98,23.23,23.72,23.36,0.36,1.5411,31528.31,74572.849,1.036,23.72,23.39,23.98,23.23
003004.SZ,20240712,23.52,24.2,23.4,23.64,23.72,-0.08,-0.3373,24723.15,58878.738,1.036,23.64,23.52,24.2,23.4
003004.SZ,20240715,23.54,24.0,22.88,23.26,23.64,-0.38,-1.6074,22570.0,52717.651,1.036,23.26,23.54,24.0,22.88
003004.SZ,20240716,23.43,23.56,22.72,23.01,23.26,-0.25,-1.0748,21232.31,48761.277,1.036,23.01,23.43,23.56,22.72
003004.SZ,20240717,23.0,23.0,22.22,22.22,23.01,-0.79,-3.4333,21015.0,47365.212,1.036,22.22,23.0,23.0,22.22
003004.SZ,20240718,22.22,22.23,21.52,22.21,22.22,-0.01,-0.045,16395.31,35780.905,1.036,22.21,22.22,22.23,21.52
003004.SZ,20240719,22.23,22.64,22.02,22.49,22.21,0.28,1.2607,11452.0,25713.388,1.036,22.49,22.23,22.64,22.02
003004.SZ,20240722,22.5,23.59,22.5,23.16,22.49,0.67,2.9791,25104.87,58264.227,1.036,23.16,22.5,23.59,22.5
003004.SZ,20240723,22.8,23.9,22.8,23.54,23.16,0.38,1.6408,29264.0,68370.791,1.036,23.54,22.8,23.9,22.8
003004.SZ,20240724,23.1,23.5,22.69,22.98,23.54,-0.56,-2.3789,19919.1,45987.976,1.036,22.98,23.1,23.5,22.69
003004.SZ,20240725,22.73,23.27,22.52,23.24,22.98,0.26,1.1314,15680.0,36181.529,1.036,23.24,22.73,23.27,22.52
003004.SZ,20240726,23.5,23.95,23.1,23.68,23.24,0.44,1.8933,22369.0,52674.547,1.036,23.68,23.5,23.95,23.1
003004.SZ,20240729,23.67,25.32,23.45,24.37,23.68,0.69,2.9139,39774.0,96817.026,1.036,24.37,23.67,25.32,23.45
003004.SZ,20240730,24.09,24.91,23.88,24.38,24.37,0.01,0.041,37277.12,91353.986,1.036,24.38,24.09,24.91,23.88
003004.SZ,20240731,24.15,25.37,24.0,24.93,24.38,0.55,2.2559,41943.08,103504.677,1.036,24.93,24.15,25.37,24.0
003004.SZ,20240801,24.77,25.43,24.68,24.91,24.93,-0.02,-0.0802,31444.12,78542.702,1.036,24.91,24.77,25.43,24.68
003004.SZ,20240802,24.66,24.9,24.36,24.39,24.91,-0.52,-2.0875,23038.0,56619.995,1.036,24.39,24.66,24.9,24.36
003004.SZ,20240805,23.91,24.4,23.11,23.14,24.39,-1.25,-5.1251,20994.0,49750.205,1.036,23.14,23.91,24.4,23.11
003004.SZ,20240806,23.46,23.6,23.0,23.29,23.14,0.15,0.6482,11727.34,27222.955,1.036,23.29,23.46,23.6,23.0
003004.SZ,20240807,23.1,23.81,23.1,23.6,23.29,0.31,1.331,12346.54,29179.253,1.036,23.6,23.1,23.81,23.1
003004.SZ,20240808,23.6,23.6,22.41,22.68,23.6,-0.92,-3.8983,17449.0,39732.268,1.036,22.68,23.6,23.6,22.41
003004.SZ,20240809,22.9,23.05,22.61,22.61,22.68,-0.07,-0.3086,9598.0,21880.318,1.036,22.61,22.9,23.05,22.61
003004.SZ,20240812,22.5,22.62,22.04,22.33,22.61,-0.28,-1.2384,8836.0,19706.973,1.036,22.33,22.5,22.62,22.04
003004.SZ,20240813,22.25,22.7,22.11,22.7,22.33,0.37,1.657,9476.0,21336.332,1.036,22.7,22.25,22.7,22.11
003004.SZ,20240814,22.8,22.99,22.51,22.82,22.7,0.12,0.5286,7466.0,16996.509,1.036,22.82,22.8,22.99,22.51
003004.SZ,20240815,22.77,23.05,22.26,22.54,22.82,-0.28,-1.227,11598.0,26264.222,1.036,22.54,22.77,23.05,22.26
003004.SZ,20240816,22.54,22.77,22.28,22.35,22.54,-0.19,-0.8429,7928.0,17787.146,1.036,22.35,22.54,22.77,22.28
003004.SZ,20240819,22.35,22.52,22.04,22.15,22.35,-0.2,-0.8949,7224.0,16077.692,1.036,22.15,22.35,22.52,22.04
003004.SZ,20240820,22.14,22.4,21.67,21.75,22.15,-0.4,-1.8059,8623.0,18825.507,1.036,21.75,22.14,22.4,21.67
003004.SZ,20240821,21.74,22.0,21.57,21.71,21.75,-0.04,-0.1839,6242.0,13608.084,1.036,21.71,21.74,22.0,21.57
003004.SZ,20240822,21.9,21.9,20.85,20.94,21.71,-0.77,-3.5468,13048.4,27686.876,1.036,20.94,21.9,21.9,20.85
003004.SZ,20240823,20.9,21.15,20.62,20.7,20.94,-0.24,-1.1461,10189.92,21267.385,1.036,20.7,20.9,21.15,20.62
003004.SZ,20240826,20.7,21.16,20.57,21.16,20.7,0.46,2.2222,9446.0,19846.571,1.036,21.16,20.7,21.16,20.57
003004.SZ,20240827,20.89,21.16,20.3,20.34,21.16,-0.82,-3.8752,10543.95,21629.799,1.036,20.34,20.89,21.16,20.3
003004.SZ,20240828,20.38,20.56,19.91,20.32,20.34,-0.02,-0.0983,8343.0,16909.56,1.036,20.32,20.38,20.56,19.91
003004.SZ,20240829,20.55,20.6,20.08,20.55,20.32,0.23,1.1319,7388.0,15110.87,1.036,20.55,20.55,20.6,20.08
003004.SZ,20240830,20.55,21.34,20.36,21.0,20.55,0.45,2.1898,11410.0,23987.644,1.036,21.0,20.55,21.34,20.36
003004.SZ,20240902,21.15,21.21,20.62,20.63,21.0,-0.37,-1.7619,7604.0,15940.719,1.036,20.63,21.15,21.21,20.62
003004.SZ,20240903,20.84,21.19,20.7,21.15,20.63,0.52,2.5206,9044.0,18940.397,1.036,21.15,20.84,21.19,20.7
003004.SZ,20240904,21.14,21.14,20.63,20.82,21.15,-0.33,-1.5603,9419.0,19648.132,1.036,20.82,21.14,21.14,20.63
003004.SZ,20240905,20.66,21.1,20.66,20.91,20.82,0.09,0.4323,7824.0,16365.467,1.036,20.91,20.66,21.1,20.66
003004.SZ,20240906,20.74,20.9,20.2,20.2,20.91,-0.71,-3.3955,9669.0,19828.653,1.036,20.2,20.74,20.9,20.2
003004.SZ,20240909,20.0,20.38,19.78,20.17,20.2,-0.03,-0.1485,6158.0,12375.697,1.036,20.17,20.0,20.38,19.78
003004.SZ,20240910,20.62,20.89,20.0,20.58,20.17,0.41,2.0327,9669.0,19604.957,1.036,20.58,20.62,20.89,20.0
003004.SZ,20240911,20.53,20.53,20.06,20.16,20.58,-0.42,-2.0408,6283.0,12718.099,1.036,20.16,20.53,20.53,20.06
003004.SZ,20240912,20.26,20.37,19.92,19.97,20.16,-0.19,-0.9425,6552.0,13174.448,1.036,19.97,20.26,20.37,19.92
003004.SZ,20240913,20.01,20.2,19.6,19.6,19.97,-0.37,-1.8528,7842.0,15502.61,1.036,19.6,20.01,20.2,19.6
003004.SZ,20240918,19.67,19.89,19.0,19.41,19.6,-0.19,-0.9694,7970.0,15444.3,1.036,19.41,19.67,19.89,19.0
003004.SZ,20240919,19.7,21.35,19.4,21.35,19.41,1.94,9.9948,19896.0,41013.535,1.036,21.35,19.7,21.35,19.4
003004.SZ,20240920,22.47,23.47,21.45,22.47,21.35,1.12,5.2459,70909.3,158266.808,1.036,22.47,22.47,23.47,21.45
003004.SZ,20240923,22.6,23.42,22.01,22.28,22.47,-0.19,-0.8456,51716.7,115828.949,1.036,22.28,22.6,23.42,22.01
003004.SZ,20240924,22.33,22.33,21.61,22.1,22.28,-0.18,-0.8079,37565.42,82518.484,1.036,22.1,22.33,22.33,21.61
003004.SZ,20240925,22.32,22.57,21.89,22.16,22.1,0.06,0.2715,36144.04,80311.596,1.036,22.16,22.32,22.57,21.89
003004.SZ,20240926,22.11,22.48,21.76,22.44,22.16,0.28,1.2635,31546.0,70125.645,1.036,22.44,22.11,22.48,21.76
003004.SZ,20240927,22.6,23.76,22.51,23.34,22.44,0.9,4.0107,41192.99,95054.082,1.036,23.34,22.6,23.76,22.51
003004.SZ,20240930,24.0,25.52,23.71,25.35,23.34,2.01,8.6118,52793.41,130121.948,1.036,25.35,24.0,25.52,23.71
003004.SZ,20241008,27.8,27.86,24.65,26.67,25.35,1.32,5.2071,65932.11,172848.869,1.036,26.67,27.8,27.86,24.65
003004.SZ,20241009,25.91,29.34,24.75,28.65,26.67,1.98,7.4241,120679.2,335365.775,1.036,28.65,25.91,29.34,24.75
003004.SZ,20241010,29.46,29.5,26.66,26.8,28.65,-1.85,-6.4572,79551.34,220021.785,1.036,26.8,29.46,29.5,26.66
003004.SZ,20241011,26.33,27.4,24.53,24.85,26.8,-1.95,-7.2761,42155.13,109318.563,1.036,24.85,26.33,27.4,24.53
003004.SZ,20241014,24.6,25.17,23.94,25.16,24.85,0.31,1.2475,34866.25,85966.749,1.036,25.16,24.6,25.17,23.94
003004.SZ,20241015,25.0,25.54,24.48,24.52,25.16,-0.64,-2.5437,28431.0,70905.965,1.036,24.52,25.0,25.54,24.48
003004.SZ,20241016,23.95,24.66,23.55,24.39,24.52,-0.13,-0.5302,20920.87,50916.196,1.036,24.39,23.95,24.66,23.55
003004.SZ,20241017,24.42,24.92,24.2,24.25,24.39,-0.14,-0.574,22482.0,55415.336,1.036,24.25,24.42,24.92,24.2
003004.SZ,20241018,24.16,25.21,23.92,24.87,24.25,0.62,2.5567,31639.0,77968.192,1.036,24.87,24.16,25.21,23.92
003004.SZ,20241021,25.0,25.53,24.9,25.39,24.87,0.52,2.0909,33806.12,85554.11,1.036,25.39,25.0,25.53,24.9
003004.SZ,20241022,25.44,26.14,25.21,25.36,25.39,-0.03,-0.1182,37799.0,96815.751,1.036,25.36,25.44,26.14,25.21
003004.SZ,20241023,25.36,25.86,24.99,25.25,25.36,-0.11,-0.4338,34342.12,87698.274,1.036,25.25,25.36,25.86,24.99
003004.SZ,20241024,25.26,25.7,24.68,25.14,25.25,-0.11,-0.4356,22585.0,56522.288,1.036,25.14,25.26,25.7,24.68
003004.SZ,20241025,25.16,25.48,24.95,25.18,25.14,0.04,0.1591,26983.58,67924.619,1.036,25.18,25.16,25.48,24.95
003004.SZ,20241028,25.24,27.7,25.18,26.61,25.18,1.43,5.6791,58110.12,153394.132,1.036,26.61,25.24,27.7,25.18
003004.SZ,20241029,26.7,26.7,25.28,25.45,26.61,-1.16,-4.3593,46816.65,120821.208,1.036,25.45,26.7,26.7,25.28
003004.SZ,20241030,24.49,25.43,24.49,24.99,25.45,-0.46,-1.8075,27108.0,67774.176,1.036,24.99,24.49,25.43,24.49
003004.SZ,20241031,24.97,25.47,24.78,25.29,24.99,0.3,1.2005,26279.0,66481.212,1.036,25.29,24.97,25.47,24.78
003004.SZ,20241101,25.1,25.3,23.51,23.55,25.29,-1.74,-6.8802,31806.0,76622.8,1.036,23.55,25.1,25.3,23.51
003004.SZ,20241104,23.61,24.62,23.3,24.24,23.55,0.69,2.9299,17339.12,41650.424,1.036,24.24,23.61,24.62,23.3
003004.SZ,20241105,24.26,25.5,24.01,25.05,24.24,0.81,3.3416,30101.0,74874.629,1.036,25.05,24.26,25.5,24.01
003004.SZ,20241106,25.09,26.18,25.03,25.42,25.05,0.37,1.477,36273.12,92885.393,1.036,25.42,25.09,26.18,25.03
003004.SZ,20241107,25.07,25.6,25.07,25.57,25.42,0.15,0.5901,23991.0,60876.66,1.036,25.57,25.07,25.6,25.07
003004.SZ,20241108,25.9,25.92,25.36,25.78,25.57,0.21,0.8213,25858.12,66516.249,1.036,25.78,25.9,25.92,25.36
003004.SZ,20241111,25.91,26.5,25.61,26.46,25.78,0.68,2.6377,34779.15,91192.983,1.036,26.46,25.91,26.5,25.61
003004.SZ,20241112,26.51,26.66,25.72,25.91,26.46,-0.55,-2.0786,30049.0,78384.172,1.036,25.91,26.51,26.66,25.72
003004.SZ,20241113,25.89,26.26,25.47,26.07,25.91,0.16,0.6175,20181.0,52337.542,1.036,26.07,25.89,26.26,25.47
003004.SZ,20241114,26.01,26.17,25.17,25.2,26.07,-0.87,-3.3372,16719.0,42848.76,1.036,25.2,26.01,26.17,25.17
003004.SZ,20241115,25.25,25.88,24.77,24.77,25.2,-0.43,-1.7063,19451.0,49385.87,1.036,24.77,25.25,25.88,24.77
003004.SZ,20241118,24.74,25.0,23.32,23.56,24.77,-1.21,-4.8849,23676.0,56273.102,1.036,23.56,24.74,25.0,23.32
003004.SZ,20241119,23.57,24.7,23.5,24.55,23.56,0.99,4.202,18606.16,44814.022,1.036,24.55,23.57,24.7,23.5
003004.SZ,20241120,24.63,25.18,24.43,25.15,24.55,0.6,2.444,17208.26,42742.629,1.036,25.15,24.63,25.18,24.43
003004.SZ,20241121,25.17,27.67,25.12,26.2,25.15,1.05,4.175,67377.4,178383.022,1.036,26.2,25.17,27.67,25.12
003004.SZ,20241122,25.65,28.5,25.0,26.72,26.2,0.52,1.9847,89493.52,240037.76,1.036,26.72,25.65,28.5,25.0
003004.SZ,20241125,26.5,27.99,25.88,27.96,26.72,1.24,4.6407,77769.26,210726.491,1.036,27.96,26.5,27.99,25.88
003004.SZ,20241126,27.72,27.72,26.32,26.5,27.96,-1.46,-5.2217,50805.15,136989.504,1.036,26.5,27.72,27.72,26.32
003004.SZ,20241127,26.52,27.45,25.72,27.37,26.5,0.87,3.283,53406.0,143960.739,1.036,27.37,26.52,27.45,25.72
003004.SZ,20241128,27.44,27.88,26.81,27.52,27.37,0.15,0.548,53248.24,146266.333,1.036,27.52,27.44,27.88,26.81
003004.SZ,20241129,27.34,30.27,26.81,28.72,27.52,1.2,4.3605,86549.12,246464.536,1.036,28.72,27.34,30.27,26.81
003004.SZ,20241202,28.02,28.51,27.84,28.4,28.72,-0.32,-1.1142,56431.06,159101.69,1.036,28.4,28.02,28.51,27.84
003004.SZ,20241203,28.21,29.02,27.56,28.69,28.4,0.29,1.0211,51399.0,145188.173,1.036,28.69,28.21,29.02,27.56
003004.SZ,20241204,28.53,30.19,28.1,28.9,28.69,0.21,0.732,52930.03,153349.809,1.036,28.9,28.53,30.19,28.1
003004.SZ,20241205,28.8,31.69,28.2,30.26,28.9,1.36,4.7059,70630.21,211263.211,1.036,30.26,28.8,31.69,28.2
003004.SZ,20241206,31.47,33.0,29.23,29.49,30.26,-0.77,-2.5446,78095.42,240087.678,1.036,29.49,31.469999999999995,33.0,29.23
003004.SZ,20241209,29.48,29.89,28.69,29.27,29.49,-0.22,-0.746,47947.33,140005.473,1.036,29.27,29.48,29.89,28.69
003004.SZ,20241210,29.8,30.9,28.82,30.6,29.27,1.33,4.5439,70429.15,210962.629,1.036,30.6,29.8,30.9,28.82
003004.SZ,20241211,30.13,30.73,29.98,30.23,30.6,-0.37,-1.2092,39865.03,120764.591,1.036,30.23,30.13,30.73,29.98
003004.SZ,20241212,30.0,31.2,29.89,30.48,30.23,0.25,0.827,41739.03,128114.003,1.036,30.48,30.0,31.2,29.89
003004.SZ,20241213,30.6,32.0,30.4,31.6,30.48,1.12,3.6745,48145.05,150792.262,1.036,31.6,30.6,32.0,30.4
003004.SZ,20241216,31.29,31.85,30.18,30.36,31.6,-1.24,-3.9241,37213.0,114951.067,1.036,30.36,31.29,31.85,30.18
003004.SZ,20241217,30.37,31.69,28.81,29.22,30.36,-1.14,-3.7549,37778.23,113704.014,1.036,29.22,30.37,31.69,28.81
003004.SZ,20241218,28.36,30.45,27.49,30.03,29.22,0.81,2.7721,35223.0,102743.144,1.036,30.03,28.36,30.45,27.49
003004.SZ,20241219,29.8,30.18,29.17,29.5,30.03,-0.53,-1.7649,20461.0,60448.704,1.036,29.5,29.8,30.18,29.17
003004.SZ,20241220,29.5,30.0,29.15,29.7,29.5,0.2,0.678,16786.51,49876.509,1.036,29.7,29.5,30.0,29.15
003004.SZ,20241223,29.81,29.95,26.98,27.1,29.7,-2.6,-8.7542,37110.0,103726.955,1.036,27.1,29.81,29.95,26.98
003004.SZ,20241224,27.22,27.84,25.9,26.54,27.1,-0.56,-2.0664,29502.27,78214.444,1.036,26.54,27.22,27.84,25.9
003004.SZ,20241225,26.53,26.76,25.1,25.71,26.54,-0.83,-3.1274,20270.0,51903.19,1.036,25.71,26.53,26.76,25.1
003004.SZ,20241226,25.5,26.22,25.5,26.05,25.71,0.34,1.3224,15516.11,40387.759,1.036,26.05,25.5,26.22,25.5
003004.SZ,20241227,26.16,26.88,26.07,26.35,26.05,0.3,1.1516,12674.0,33600.114,1.036,26.35,26.16,26.88,26.07
003004.SZ,20241230,26.38,26.66,25.5,26.42,26.35,0.07,0.2657,13584.04,35667.115,1.036,26.42,26.38,26.66,25.5
003004.SZ,20241231,26.42,26.79,25.12,25.39,26.42,-1.03,-3.8986,13026.0,33736.794,1.036,25.39,26.42,26.79,25.12
003004.SZ,20250102,25.79,25.79,24.15,24.4,25.39,-0.99,-3.8992,14154.08,35237.803,1.036,24.4,25.79,25.79,24.15
003004.SZ,20250103,24.43,24.77,22.4,22.68,24.4,-1.72,-7.0492,21783.38,50872.212,1.036,22.68,24.43,24.77,22.4
003004.SZ,20250106,22.69,22.76,21.4,21.9,22.68,-0.78,-3.4392,13988.0,30882.387,1.036,21.9,22.69,22.76,21.4
003004.SZ,20250107,22.27,23.28,22.07,23.27,21.9,1.37,6.2557,18363.06,41838.634,1.036,23.27,22.27,23.28,22.07
003004.SZ,20250108,23.01,23.54,22.01,23.04,23.27,-0.23,-0.9884,18947.06,43452.731,1.036,23.04,23.01,23.54,22.01
003004.SZ,20250109,22.84,23.73,22.83,23.38,23.04,0.34,1.4757,13536.0,31770.26,1.036,23.38,22.84,23.73,22.83
003004.SZ,20250110,23.87,23.87,22.33,22.33,23.38,-1.05,-4.491,13208.0,30390.281,1.036,22.33,23.87,23.87,22.33
003004.SZ,20250113,22.19,22.8,21.37,22.68,22.33,0.35,1.5674,12099.0,26816.544,1.036,22.68,22.19,22.8,21.37
003004.SZ,20250114,22.79,23.96,22.79,23.95,22.68,1.27,5.5996,13816.0,32441.352,1.036,23.95,22.79,23.96,22.79
003004.SZ,20250115,24.31,24.5,23.53,23.61,23.95,-0.34,-1.4196,12203.0,29084.916,1.036,23.61,24.31,24.5,23.53
003004.SZ,20250116,23.87,24.1,23.33,23.56,23.61,-0.05,-0.2118,12422.0,29459.65,1.036,23.56,23.87,24.1,23.33
003004.SZ,20250117,23.55,23.7,23.12,23.32,23.56,-0.24,-1.0187,11699.18,27283.159,1.036,23.32,23.55,23.7,23.12
003004.SZ,20250120,23.5,23.86,22.88,23.67,23.32,0.35,1.5009,10707.28,25208.054,1.036,23.67,23.5,23.86,22.88
003004.SZ,20250121,23.8,23.9,23.06,23.38,23.67,-0.29,-1.2252,12931.99,30208.596,1.036,23.38,23.8,23.9,23.06
003004.SZ,20250122,23.6,24.12,23.11,23.46,23.38,0.08,0.3422,18958.0,44658.6,1.036,23.46,23.6,24.12,23.11
003004.SZ,20250123,24.43,25.0,23.6,24.81,23.46,1.35,5.7545,32405.51,79854.87,1.036,24.81,24.43,25.0,23.6
003004.SZ,20250124,24.14,24.97,24.05,24.18,24.81,-0.63,-2.5393,23224.78,56427.898,1.036,24.18,24.14,24.97,24.05
003004.SZ,20250127,24.25,26.01,24.14,24.67,24.18,0.49,2.0265,31581.51,79200.765,1.036,24.67,24.25,26.01,24.14
003004.SZ,20250205,25.12,25.5,24.56,25.4,24.67,0.73,2.9591,23716.99,59808.771,1.036,25.4,25.12,25.5,24.56
003004.SZ,20250206,25.31,26.24,24.86,26.18,25.4,0.78,3.0709,24374.0,62431.99,1.036,26.18,25.31,26.24,24.86
003004.SZ,20250207,26.07,26.43,25.63,26.05,26.18,-0.13,-0.4966,22454.0,58759.588,1.036,26.05,26.07,26.43,25.63
003004.SZ,20250210,26.05,27.09,26.05,27.02,26.05,0.97,3.7236,22716.0,60594.03,1.036,27.02,26.05,27.09,26.05
003004.SZ,20250211,26.99,27.89,26.41,27.16,27.02,0.14,0.5181,21520.27,58061.313,1.036,27.16,26.99,27.89,26.41
003004.SZ,20250212,27.0,27.32,26.58,27.06,27.16,-0.1,-0.3682,15644.0,42129.862,1.036,27.06,27.0,27.32,26.58
003004.SZ,20250213,27.06,27.06,26.13,26.16,27.06,-0.9,-3.3259,27254.0,72420.271,1.036,26.16,27.06,27.06,26.13
003004.SZ,20250214,26.22,26.78,26.22,26.6,26.16,0.44,1.682,19139.0,50714.628,1.036,26.6,26.22,26.78,26.22
003004.SZ,20250217,26.67,26.67,26.0,26.61,26.6,0.01,0.0376,19609.0,51903.207,1.036,26.61,26.67,26.67,26.0
003004.SZ,20250218,26.61,27.25,25.48,25.7,26.61,-0.91,-3.4198,18490.0,48585.866,1.036,25.7,26.61,27.25,25.48
003004.SZ,20250219,25.85,26.2,25.51,25.88,25.7,0.18,0.7004,11094.0,28779.408,1.036,25.88,25.85,26.2,25.51
003004.SZ,20250220,25.93,26.35,25.72,26.14,25.88,0.26,1.0046,14054.0,36652.606,1.036,26.14,25.93,26.35,25.72
003004.SZ,20250221,26.15,27.11,25.85,27.06,26.14,0.92,3.5195,33820.99,90209.194,1.036,27.06,26.15,27.11,25.85
003004.SZ,20250224,27.05,27.06,26.12,26.42,27.06,-0.64,-2.3651,28421.26,75381.28,1.036,26.42,27.05,27.06,26.12
003004.SZ,20250225,26.0,26.25,25.64,25.83,26.42,-0.59,-2.2332,19858.65,51447.26,1.036,25.83,26.0,26.25,25.64
003004.SZ,20250226,25.87,26.22,25.45,25.75,25.83,-0.08,-0.3097,18696.12,48063.47,1.036,25.75,25.87,26.22,25.45
003004.SZ,20250227,25.55,25.85,24.85,25.38,25.75,-0.37,-1.4369,17979.0,45425.818,1.036,25.38,25.55,25.85,24.85
003004.SZ,20250228,25.32,25.34,24.41,24.45,25.38,-0.93,-3.6643,16992.0,41967.317,1.036,24.45,25.32,25.34,24.41
003004.SZ,20250303,24.4,24.85,24.08,24.25,24.45,-0.2,-0.818,15626.0,38190.632,1.036,24.25,24.4,24.85,24.08
003004.SZ,20250304,24.1,25.07,23.98,25.06,24.25,0.81,3.3402,17405.0,42991.884,1.036,25.06,24.1,25.07,23.98
003004.SZ,20250305,24.81,25.1,24.6,24.94,25.06,-0.12,-0.4789,10953.72,27201.316,1.036,24.94,24.81,25.1,24.6
003004.SZ,20250306,24.94,26.19,24.92,25.82,24.94,0.88,3.5285,27823.0,71671.603,1.036,25.82,24.94,26.19,24.92
003004.SZ,20250307,25.66,26.16,25.5,25.86,25.82,0.04,0.1549,14510.0,37526.937,1.036,25.86,25.66,26.16,25.5
003004.SZ,20250310,25.85,26.49,25.61,26.04,25.86,0.18,0.6961,18606.0,48338.433,1.036,26.04,25.85,26.49,25.61
003004.SZ,20250311,25.75,26.49,25.5,25.88,26.04,-0.16,-0.6144,14740.0,38262.954,1.036,25.88,25.75,26.49,25.5
003004.SZ,20250312,26.04,26.68,25.68,26.22,25.88,0.34,1.3138,21884.0,57407.475,1.036,26.22,26.04,26.68,25.68
003004.SZ,20250313,26.2,26.2,24.92,25.7,26.22,-0.52,-1.9832,20537.0,52216.116,1.036,25.7,26.2,26.2,24.92
003004.SZ,20250314,25.65,25.85,25.2,25.77,25.7,0.07,0.2724,14606.84,37342.909,1.036,25.77,25.65,25.85,25.2
003004.SZ,20250317,25.8,25.89,25.42,25.56,25.77,-0.21,-0.8149,12894.0,32991.791,1.036,25.56,25.8,25.89,25.42
003004.SZ,20250318,25.8,25.88,25.45,25.75,25.56,0.19,0.7433,10233.72,26291.06,1.036,25.75,25.8,25.88,25.45
003004.SZ,20250319,25.69,26.15,25.39,25.47,25.75,-0.28,-1.0874,12852.72,32924.531,1.036,25.47,25.69,26.15,25.39
003004.SZ,20250320,25.37,25.79,25.13,25.37,25.47,-0.1,-0.3926,14467.0,36904.331,1.036,25.37,25.37,25.79,25.13
003004.SZ,20250321,25.37,25.43,24.36,24.55,25.37,-0.82,-3.2322,17363.0,42996.317,1.036,24.55,25.37,25.43,24.36
003004.SZ,20250324,24.55,24.7,22.2,22.76,24.55,-1.79,-7.2912,25880.0,60074.959,1.036,22.76,24.55,24.7,22.2
003004.SZ,20250325,22.95,22.95,22.15,22.58,22.76,-0.18,-0.7909,20084.0,45207.83,1.036,22.58,22.95,22.95,22.15
003004.SZ,20250326,22.58,23.36,22.37,23.01,22.58,0.43,1.9043,16383.0,37670.131,1.036,23.01,22.58,23.36,22.37
003004.SZ,20250327,23.01,23.1,22.16,22.52,23.01,-0.49,-2.1295,13250.0,29802.188,1.036,22.52,23.01,23.1,22.16
003004.SZ,20250328,22.59,22.69,22.01,22.09,22.52,-0.43,-1.9094,11034.0,24556.932,1.036,22.09,22.59,22.69,22.01
003004.SZ,20250331,22.28,22.28,21.42,22.04,22.09,-0.05,-0.2263,14462.4,31467.321,1.036,22.04,22.28,22.28,21.42
003004.SZ,20250401,22.04,22.67,22.04,22.33,22.04,0.29,1.3158,13359.0,29930.853,1.036,22.33,22.04,22.67,22.04
003004.SZ,20250402,22.23,22.65,22.01,22.19,22.33,-0.14,-0.627,10368.99,23193.314,1.036,22.19,22.23,22.65,22.01
003004.SZ,20250403,21.91,22.41,21.52,21.92,22.19,-0.27,-1.2168,12115.0,26622.294,1.036,21.92,21.91,22.41,21.52
003004.SZ,20250407,20.92,20.92,19.73,19.73,21.92,-2.19,-9.9909,10161.0,20237.448,1.036,19.73,20.92,20.92,19.73
003004.SZ,20250408,18.96,19.71,17.76,18.33,19.73,-1.4,-7.0958,31430.0,58037.177,1.036,18.33,18.96,19.71,17.76
003004.SZ,20250409,17.67,19.02,16.6,18.81,18.33,0.48,2.6187,30158.0,53993.903,1.036,18.81,17.67,19.02,16.6
003004.SZ,20250410,19.28,20.16,19.28,19.89,18.81,1.08,5.7416,28716.0,57067.822,1.036,19.89,19.28,20.16,19.28
003004.SZ,20250411,19.88,20.2,19.46,19.91,19.89,0.02,0.1006,14816.0,29496.227,1.036,19.91,19.88,20.2,19.46
003004.SZ,20250414,20.25,20.68,20.11,20.31,19.91,0.4,2.009,12715.0,25923.166,1.036,20.31,20.25,20.68,20.11
003004.SZ,20250415,20.31,20.57,20.01,20.32,20.31,0.01,0.0492,11428.0,23122.674,1.036,20.32,20.31,20.57,20.01
003004.SZ,20250416,19.98,20.9,19.52,19.94,20.32,-0.38,-1.8701,14906.0,30020.583,1.036,19.94,19.98,20.9,19.52
003004.SZ,20250417,20.33,20.44,19.58,20.12,19.94,0.18,0.9027,11376.0,22958.296,1.036,20.12,20.33,20.44,19.58
003004.SZ,20250418,20.06,20.31,19.68,20.04,20.12,-0.08,-0.3976,12228.0,24425.751,1.036,20.04,20.06,20.31,19.68
003004.SZ,20250421,20.03,20.5,19.88,20.48,20.04,0.44,2.1956,12073.0,24604.016,1.036,20.48,20.03,20.5,19.88
003004.SZ,20250422,20.48,20.71,20.21,20.23,20.48,-0.25,-1.2207,11279.0,23064.898,1.036,20.23,20.48,20.71,20.21
003004.SZ,20250423,20.5,20.77,20.35,20.69,20.23,0.46,2.2739,12312.34,25369.9,1.036,20.69,20.5,20.77,20.35
