ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300358.SZ,20230411,18.0,18.34,17.5,17.65,18.0,-0.35,-1.9444,74180.26,132146.74,5.306,17.284185076500005,17.626930956203974,17.959884096487826,17.13729398519831
300358.SZ,20230412,17.75,17.92,17.59,17.82,17.65,0.17,0.9632,45240.75,80481.553,5.306,17.450661646641933,17.38211247070114,17.54858904084307,17.225428639979327
300358.SZ,20230413,17.78,18.36,17.66,18.16,17.82,0.34,1.908,73538.85,133167.0,5.306,17.78361478692579,17.411490688961482,17.979469575328054,17.29397781592012
300358.SZ,20230414,18.11,18.35,17.93,18.18,18.16,0.02,0.1101,60361.63,109569.877,5.306,17.803200265766016,17.73465108982522,17.969676835907944,17.55838178026318
300358.SZ,20230417,18.18,18.21,17.77,17.96,18.18,-0.22,-1.2101,54852.97,98181.984,5.306,17.58775999852352,17.803200265766016,17.832578484026357,17.40169794954137
300358.SZ,20230418,17.95,17.95,17.37,17.44,17.96,-0.52,-2.8953,73830.41,129261.176,5.306,17.07853754867763,17.577967259103406,17.577967259103406,17.009988372736835
300358.SZ,20230419,17.4,17.48,16.6,16.71,17.44,-0.73,-4.1858,134347.26,226562.561,5.306,16.36366757100936,17.039366590997176,17.11770850635808,16.255947437388112
300358.SZ,20230420,16.93,16.96,15.12,15.37,16.71,-1.34,-8.0192,232422.77,366439.466,5.306,15.05144048871417,16.579107838251847,16.60848605651219,14.806622003211338
300358.SZ,20230421,15.3,15.57,15.03,15.09,15.37,-0.28,-1.8217,88223.38,134484.961,5.306,14.777243784950995,14.98289131277338,15.247295277116438,14.718487348430315
300358.SZ,20230424,15.2,15.25,14.8,14.91,15.09,-0.18,-1.1928,75644.88,113363.937,5.306,14.60097447538896,14.884963918572245,14.933927615672811,14.493254341767711
300358.SZ,20230425,15.27,15.35,14.58,14.96,14.91,0.05,0.3353,89175.04,132477.362,5.306,14.649938172489527,14.953513094513038,15.031855009873944,14.27781407452522
300358.SZ,20230426,14.86,15.32,14.82,15.11,14.96,0.15,1.0027,88495.53,134221.959,5.306,14.796829263791224,14.552010778288391,15.002476791613605,14.51283982060794
300358.SZ,20230427,15.11,15.39,15.1,15.35,15.11,0.24,1.5884,64210.82,98148.296,5.306,15.031855009873944,14.796829263791224,15.071025967554398,14.78703652437111
300358.SZ,20230428,15.4,15.76,15.21,15.72,15.35,0.37,2.4104,67607.97,104984.185,5.306,15.394186368418138,15.080818706974512,15.433357326098587,14.894756657992358
300358.SZ,20230504,15.72,16.03,15.65,15.76,15.72,0.04,0.2545,76042.46,120453.129,5.306,15.433357326098587,15.394186368418138,15.697761290441653,15.325637192477345
300358.SZ,20230505,15.8,15.86,15.36,15.42,15.76,-0.34,-2.1574,52810.2,81737.31,5.306,15.10040418581474,15.472528283779043,15.531284720299723,15.041647749294055
300358.SZ,20230508,15.43,15.66,15.38,15.61,15.42,0.19,1.2322,51836.74,80503.72,5.306,15.286466234796892,15.11019692523485,15.335429931897458,15.061233228134284
300358.SZ,20230509,15.63,15.65,15.18,15.24,15.61,-0.37,-2.3703,50712.98,77882.032,5.306,14.924134876252698,15.30605171363712,15.325637192477345,14.865378439732018
300358.SZ,20230510,15.16,15.36,15.04,15.3,15.24,0.06,0.3937,30389.73,46276.717,5.306,14.98289131277338,14.84579296089179,15.041647749294055,14.72828008785043
300358.SZ,20230511,15.65,15.69,15.2,15.24,15.3,-0.06,-0.3922,34585.8,53111.096,5.306,14.924134876252698,15.325637192477345,15.364808150157796,14.884963918572245
300358.SZ,20230512,15.2,15.33,15.05,15.07,15.24,-0.17,-1.1155,29878.82,45274.863,5.306,14.757658306110772,14.884963918572245,15.012269531033718,14.738072827270544
300358.SZ,20230515,15.04,15.36,14.98,15.33,15.07,0.26,1.7253,36403.91,55178.04,5.306,15.012269531033718,14.72828008785043,15.041647749294055,14.669523651329753
300358.SZ,20230516,15.42,15.43,15.16,15.21,15.33,-0.12,-0.7828,29739.51,45413.218,5.306,14.894756657992358,15.10040418581474,15.11019692523485,14.84579296089179
300358.SZ,20230517,15.15,15.18,14.95,15.17,15.21,-0.04,-0.263,31609.11,47704.72,5.306,14.855585700311904,14.83600022147168,14.865378439732018,14.64014543306941
300358.SZ,20230518,15.17,15.26,15.02,15.07,15.17,-0.1,-0.6592,35356.81,53391.947,5.306,14.757658306110772,14.855585700311904,14.943720355092925,14.708694609010204
300358.SZ,20230519,15.02,15.33,14.92,15.26,15.07,0.19,1.2608,36742.44,55780.904,5.306,14.943720355092925,14.708694609010204,15.012269531033718,14.610767214809073
300358.SZ,20230522,15.27,15.31,15.09,15.27,15.26,0.01,0.0655,33040.58,50194.115,5.306,14.953513094513038,14.953513094513038,14.992684052193493,14.777243784950995
300358.SZ,20230523,15.22,15.52,15.2,15.38,15.27,0.11,0.7204,47159.1,72669.422,5.306,15.061233228134284,14.904549397412472,15.198331580015871,14.884963918572245
300358.SZ,20230524,15.28,15.29,15.0,15.1,15.38,-0.28,-1.8205,50466.42,76250.02,5.306,14.78703652437111,14.96330583393315,14.973098573353264,14.68910913016998
300358.SZ,20230525,15.09,15.18,14.9,15.05,15.1,-0.05,-0.3311,34182.58,51347.541,5.306,14.738072827270544,14.777243784950995,14.865378439732018,14.591181735968846
300358.SZ,20230526,15.05,15.36,14.93,15.35,15.05,0.3,1.9934,42940.32,65087.779,5.306,15.031855009873944,14.738072827270544,15.041647749294055,14.620559954229186
300358.SZ,20230529,15.38,15.47,14.96,15.07,15.35,-0.28,-1.8241,47038.57,71149.308,5.306,14.757658306110772,15.061233228134284,15.149367882915303,14.649938172489527
300358.SZ,20230530,14.98,15.26,14.93,15.21,15.07,0.14,0.929,38577.27,58247.936,5.306,14.894756657992358,14.669523651329753,14.943720355092925,14.620559954229186
300358.SZ,20230531,15.19,15.38,15.1,15.16,15.21,-0.05,-0.3287,38238.6,58256.606,5.306,14.84579296089179,14.875171179152131,15.061233228134284,14.78703652437111
300358.SZ,20230601,15.11,15.45,15.02,15.38,15.16,0.22,1.4512,52955.99,81087.137,5.306,15.061233228134284,14.796829263791224,15.129782404075078,14.708694609010204
300358.SZ,20230602,15.4,15.95,15.39,15.72,15.38,0.34,2.2107,90617.37,142452.211,5.306,15.394186368418138,15.080818706974512,15.619419375080742,15.071025967554398
300358.SZ,20230605,15.84,15.85,15.43,15.58,15.72,-0.14,-0.8906,45871.19,71306.444,5.306,15.257088016536551,15.511699241459496,15.52149198087961,15.11019692523485
300358.SZ,20230606,15.51,15.58,14.88,14.95,15.58,-0.63,-4.0436,76668.7,115946.152,5.306,14.64014543306941,15.188538840595758,15.257088016536551,14.57159625712862
300358.SZ,20230607,14.98,15.08,14.84,14.9,14.95,-0.05,-0.3344,28475.36,42522.547,5.306,14.591181735968846,14.669523651329753,14.767451045530889,14.532425299448166
300358.SZ,20230608,14.9,15.01,14.61,14.7,14.9,-0.2,-1.3423,36840.0,54269.374,5.306,14.39532694756658,14.591181735968846,14.698901869590092,14.307192292785558
300358.SZ,20230609,14.76,14.97,14.67,14.96,14.7,0.26,1.7687,34901.68,51732.819,5.306,14.649938172489527,14.45408338408726,14.659730911909636,14.36594872930624
300358.SZ,20230612,14.82,14.86,13.98,14.45,14.96,-0.51,-3.4091,101880.1,146625.844,5.306,14.150508462063746,14.51283982060794,14.552010778288391,13.69024970931842
300358.SZ,20230613,14.35,14.48,14.11,14.18,14.45,-0.27,-1.8685,57327.25,81540.417,5.306,13.886104497720687,14.052581067862612,14.179886680324088,13.817555321779894
300358.SZ,20230614,14.2,14.32,14.13,14.22,14.18,0.04,0.2821,23010.37,32777.658,5.306,13.925275455401142,13.905689976560913,14.023202849602272,13.83714080062012
300358.SZ,20230615,14.21,14.71,14.14,14.68,14.22,0.46,3.2349,51153.17,73868.087,5.306,14.375741468726352,13.915482715981028,14.405119686986692,13.846933540040236
300358.SZ,20230616,14.67,14.67,14.46,14.58,14.68,-0.1,-0.6812,44410.8,64661.029,5.306,14.27781407452522,14.36594872930624,14.36594872930624,14.16030120148386
300358.SZ,20230619,14.6,14.81,14.47,14.68,14.58,0.1,0.6859,40334.55,59202.726,5.306,14.375741468726352,14.297399553365446,14.503047081187828,14.170093940903971
300358.SZ,20230620,14.67,14.76,14.58,14.74,14.68,0.06,0.4087,32448.3,47672.496,5.306,14.434497905247031,14.36594872930624,14.45408338408726,14.27781407452522
300358.SZ,20230621,14.71,14.78,14.56,14.6,14.74,-0.14,-0.9498,33291.52,48748.662,5.306,14.297399553365446,14.405119686986692,14.473668862927486,14.258228595684994
300358.SZ,20230626,14.46,14.58,14.33,14.46,14.6,-0.14,-0.9589,31642.67,45678.588,5.306,14.16030120148386,14.16030120148386,14.27781407452522,14.032995589022388
300358.SZ,20230627,14.43,14.68,14.38,14.58,14.46,0.12,0.8299,26608.28,38731.476,5.306,14.27781407452522,14.13092298322352,14.375741468726352,14.081959286122952
300358.SZ,20230628,14.64,14.75,14.41,14.7,14.58,0.12,0.823,35165.66,51334.693,5.306,14.39532694756658,14.3365705110459,14.444290644667149,14.111337504383297
300358.SZ,20230629,14.74,14.91,14.66,14.78,14.7,0.08,0.5442,42221.99,62361.68,5.306,14.473668862927486,14.434497905247031,14.60097447538896,14.356155989886126
300358.SZ,20230630,14.8,15.09,14.71,14.93,14.78,0.15,1.0149,49629.78,74318.53,5.306,14.620559954229186,14.493254341767711,14.777243784950995,14.405119686986692
300358.SZ,20230703,14.96,15.2,14.96,14.99,14.93,0.06,0.4019,48981.68,73805.938,5.306,14.679316390749866,14.649938172489527,14.884963918572245,14.649938172489527
300358.SZ,20230704,14.92,15.14,14.91,15.05,14.99,0.06,0.4003,36498.49,54894.054,5.306,14.738072827270544,14.610767214809073,14.826207482051563,14.60097447538896
300358.SZ,20230705,15.03,15.13,14.91,14.94,15.05,-0.11,-0.7309,33096.2,49562.838,5.306,14.6303526936493,14.718487348430315,14.816414742631451,14.60097447538896
300358.SZ,20230706,14.88,14.94,14.66,14.71,14.94,-0.23,-1.5395,36634.0,54122.556,5.306,14.405119686986692,14.57159625712862,14.6303526936493,14.356155989886126
300358.SZ,20230707,14.73,14.73,14.54,14.59,14.71,-0.12,-0.8158,25630.0,37475.063,5.306,14.287606813945333,14.42470516582692,14.42470516582692,14.238643116844765
300358.SZ,20230710,14.65,14.75,14.53,14.56,14.59,-0.03,-0.2056,25181.24,36818.413,5.306,14.258228595684994,14.346363250466013,14.444290644667149,14.228850377424653
300358.SZ,20230711,14.55,14.6,14.41,14.58,14.46,0.12,0.8299,21529.0,31221.638,5.342,14.37468578705498,14.345108244283262,14.394404148902789,14.207079711348577
300358.SZ,20230712,14.57,14.57,14.35,14.43,14.58,-0.15,-1.0288,30799.96,44511.881,5.342,14.226798073196388,14.364826606131071,14.364826606131071,14.14792462580514
300358.SZ,20230713,14.4,14.72,14.4,14.67,14.43,0.24,1.6632,33605.0,49115.497,5.342,14.463418415370132,14.19722053042467,14.512714319989662,14.19722053042467
300358.SZ,20230714,14.69,14.73,14.53,14.56,14.67,-0.11,-0.7498,25902.94,37880.821,5.342,14.354967425207166,14.483136777217943,14.522573500913568,14.325389882435449
300358.SZ,20230717,14.51,14.57,14.35,14.44,14.56,-0.12,-0.8242,24309.43,35067.817,5.342,14.236657254120292,14.305671520587635,14.364826606131071,14.14792462580514
300358.SZ,20230718,14.47,14.48,14.3,14.34,14.44,-0.1,-0.6925,25507.93,36634.947,5.342,14.138065444881232,14.266234796892013,14.276093977815918,14.098628721185609
300358.SZ,20230719,14.34,14.42,14.21,14.27,14.34,-0.07,-0.4881,22650.0,32348.042,5.342,14.069051178413892,14.138065444881232,14.216938892272482,14.009896092870456
300358.SZ,20230720,14.27,14.39,14.11,14.17,14.27,-0.1,-0.7008,33492.49,47655.415,5.342,13.970459369174833,14.069051178413892,14.187361349500764,13.911304283631395
300358.SZ,20230721,14.16,14.33,14.04,14.1,14.17,-0.07,-0.494,40915.51,57879.963,5.342,13.90144510270749,13.960600188250924,14.12820626395733,13.842290017164052
300358.SZ,20230724,14.13,14.14,13.94,14.01,14.1,-0.09,-0.6383,37204.24,52149.426,5.342,13.812712474392336,13.931022645479208,13.940881826403112,13.743698207924991
300358.SZ,20230725,14.15,14.32,14.05,14.28,14.01,0.27,1.9272,45538.8,64686.739,5.342,14.078910359337796,13.95074100732702,14.118347083033422,13.85214919808796
300358.SZ,20230726,14.28,14.46,14.23,14.3,14.28,0.02,0.1401,33910.15,48566.124,5.342,14.098628721185609,14.078910359337796,14.256375615968103,14.029614454718269
300358.SZ,20230727,14.33,14.36,14.03,14.11,14.3,-0.19,-1.3287,38693.39,54852.638,5.342,13.911304283631395,14.12820626395733,14.157783806729046,13.832430836240146
300358.SZ,20230728,14.1,14.1,13.67,13.89,14.11,-0.22,-1.5592,74973.41,103860.249,5.342,13.694402303305464,13.90144510270749,13.90144510270749,13.47750032297953
300358.SZ,20230731,13.89,14.3,13.89,14.08,13.89,0.19,1.3679,51552.0,72775.635,5.342,13.881726740859676,13.694402303305464,14.098628721185609,13.694402303305464
300358.SZ,20230801,14.1,14.16,13.79,13.82,14.08,-0.26,-1.8466,46542.45,64766.454,5.342,13.62538803683812,13.90144510270749,13.960600188250924,13.595810494066404
300358.SZ,20230802,13.83,13.84,13.49,13.53,13.82,-0.29,-2.0984,52212.0,70968.128,5.342,13.339471790044849,13.635247217762029,13.645106398685932,13.300035066349224
300358.SZ,20230803,13.51,14.14,13.49,13.97,13.53,0.44,3.252,76377.25,105848.854,5.342,13.773275750696712,13.319753428197034,13.940881826403112,13.300035066349224
300358.SZ,20230804,13.99,14.08,13.74,13.75,13.97,-0.22,-1.5748,48930.0,67764.22,5.342,13.55637377037078,13.792994112544523,13.881726740859676,13.546514589446874
300358.SZ,20230807,13.75,13.75,13.48,13.56,13.75,-0.19,-1.3818,48285.25,65433.763,5.342,13.369049332816564,13.55637377037078,13.55637377037078,13.290175885425317
300358.SZ,20230808,13.63,13.68,13.53,13.59,13.56,0.03,0.2212,29037.0,39483.82,5.342,13.398626875588285,13.438063599283907,13.487359503903436,13.339471790044849
300358.SZ,20230809,13.59,13.8,13.53,13.72,13.59,0.13,0.9566,33979.88,46516.683,5.342,13.52679622759906,13.398626875588285,13.60566967499031,13.339471790044849
300358.SZ,20230810,13.71,13.79,13.59,13.64,13.72,-0.08,-0.5831,25232.0,34487.772,5.342,13.447922780207811,13.516937046675157,13.595810494066404,13.398626875588285
300358.SZ,20230811,13.69,13.74,13.5,13.54,13.64,-0.1,-0.7331,27378.0,37320.869,5.342,13.34933097096875,13.497218684827343,13.546514589446874,13.309894247273128
300358.SZ,20230814,13.4,13.58,13.2,13.46,13.54,-0.08,-0.5908,43882.88,58621.613,5.342,13.270457523577504,13.211302438034068,13.388767694664375,13.014118819555948
300358.SZ,20230815,13.48,13.51,13.22,13.45,13.46,-0.01,-0.0743,32600.59,43439.809,5.342,13.260598342653598,13.290175885425317,13.319753428197034,13.03383718140376
300358.SZ,20230816,13.44,13.74,13.3,13.5,13.45,0.05,0.3717,38599.0,52402.91,5.342,13.309894247273128,13.25073916172969,13.546514589446874,13.112710628795009
300358.SZ,20230817,13.49,13.6,13.3,13.59,13.5,0.09,0.6667,30944.17,41597.222,5.342,13.398626875588285,13.300035066349224,13.408486056512189,13.112710628795009
300358.SZ,20230818,13.55,13.69,13.51,13.53,13.59,-0.06,-0.4415,31712.85,43092.684,5.342,13.339471790044849,13.35919015189266,13.497218684827343,13.319753428197034
300358.SZ,20230821,13.42,13.53,13.23,13.24,13.53,-0.29,-2.1434,28985.0,38784.298,5.342,13.053555543251573,13.23102079988188,13.339471790044849,13.043696362327667
300358.SZ,20230822,13.35,13.39,12.94,13.16,13.24,-0.08,-0.6042,47019.92,61489.09,5.342,12.974682095860324,13.162006533414536,13.201443257110164,12.757780115534391
300358.SZ,20230823,12.95,13.02,12.11,12.11,13.16,-1.05,-7.9787,117900.16,145833.307,5.342,11.93946809885019,12.767639296458295,12.83665356292564,11.93946809885019
300358.SZ,20230824,11.68,12.18,11.62,11.99,12.11,-0.12,-0.9909,107743.12,127879.972,5.342,11.82115792776332,11.51552331912223,12.008482365317532,11.456368233578797
300358.SZ,20230825,11.98,12.22,11.85,11.92,11.99,-0.07,-0.5838,55701.94,66886.101,5.342,11.752143661295976,11.811298746839414,12.047919089013158,11.683129394828637
300358.SZ,20230828,12.88,12.88,11.78,11.87,11.92,-0.05,-0.4195,123279.0,151116.047,5.342,11.702847756676446,12.698625029990955,12.698625029990955,11.614115128361291
300358.SZ,20230829,11.85,12.42,11.82,12.35,11.87,0.48,4.0438,97094.31,118283.899,5.342,12.176088441023936,11.683129394828637,12.24510270749128,11.653551852056918
300358.SZ,20230830,12.34,12.56,12.27,12.42,12.35,0.07,0.5668,55619.27,69060.206,5.342,12.24510270749128,12.166229260100028,12.383131240425962,12.097214993632686
300358.SZ,20230831,12.36,12.47,12.23,12.46,12.42,0.04,0.3221,37950.1,46908.37,5.342,12.284539431186902,12.18594762194784,12.29439861211081,12.057778269937064
300358.SZ,20230901,12.47,12.56,12.28,12.34,12.46,-0.12,-0.9631,40217.52,49762.766,5.342,12.166229260100028,12.29439861211081,12.383131240425962,12.107074174556592
300358.SZ,20230904,12.43,12.51,12.29,12.49,12.34,0.15,1.2156,39262.35,48775.478,5.342,12.31411697395862,12.254961888415185,12.333835335806432,12.1169333554805
300358.SZ,20230905,12.5,12.55,12.41,12.45,12.49,-0.04,-0.3203,33917.11,42227.942,5.342,12.274680250262996,12.323976154882525,12.373272059502058,12.235243526567372
300358.SZ,20230906,12.39,12.48,12.32,12.46,12.45,0.01,0.0803,28084.12,34869.618,5.342,12.284539431186902,12.215525164719562,12.304257793034717,12.14651089825222
300358.SZ,20230907,12.41,12.47,12.14,12.15,12.46,-0.31,-2.488,35487.82,43556.329,5.342,11.978904822545816,12.235243526567372,12.29439861211081,11.969045641621909
300358.SZ,20230908,12.1,12.31,12.08,12.16,12.15,0.01,0.0823,23647.15,28897.466,5.342,11.988764003469722,11.929608917926286,12.136651717328313,11.909890556078471
300358.SZ,20230911,12.16,12.57,12.1,12.53,12.16,0.37,3.0428,52768.15,65560.243,5.342,12.353553697654242,11.988764003469722,12.392990421349868,11.929608917926286
300358.SZ,20230912,12.56,12.63,12.45,12.55,12.53,0.02,0.1596,31066.24,38995.865,5.342,12.373272059502058,12.383131240425962,12.452145506893304,12.274680250262996
300358.SZ,20230913,12.58,12.58,12.19,12.27,12.55,-0.28,-2.2311,34152.0,42097.073,5.342,12.097214993632686,12.402849602273776,12.402849602273776,12.01834154624144
300358.SZ,20230914,12.23,12.36,12.2,12.31,12.27,0.04,0.326,23637.97,29029.556,5.342,12.136651717328313,12.057778269937064,12.18594762194784,12.028200727165345
300358.SZ,20230915,12.33,12.68,12.3,12.55,12.31,0.24,1.9496,50306.0,63010.993,5.342,12.373272059502058,12.156370079176124,12.501441411512834,12.126792536404404
300358.SZ,20230918,12.5,12.67,12.42,12.6,12.55,0.05,0.3984,45648.9,57515.916,5.342,12.422567964121583,12.323976154882525,12.491582230588929,12.24510270749128
300358.SZ,20230919,12.6,12.72,12.45,12.49,12.6,-0.11,-0.873,35003.78,43833.934,5.342,12.31411697395862,12.422567964121583,12.54087813520846,12.274680250262996
300358.SZ,20230920,12.48,12.57,12.31,12.31,12.49,-0.18,-1.4412,42830.23,53209.892,5.342,12.136651717328313,12.304257793034717,12.392990421349868,12.136651717328313
300358.SZ,20230921,12.28,12.33,12.15,12.18,12.31,-0.13,-1.0561,37300.0,45631.508,5.342,12.008482365317532,12.107074174556592,12.156370079176124,11.978904822545816
300358.SZ,20230922,12.2,12.56,12.09,12.52,12.18,0.34,2.7915,43955.0,54399.81,5.342,12.343694516730338,12.028200727165345,12.383131240425962,11.91974973700238
300358.SZ,20230925,12.57,12.57,12.38,12.48,12.52,-0.04,-0.3195,40456.35,50458.202,5.342,12.304257793034717,12.392990421349868,12.392990421349868,12.205665983795654
300358.SZ,20230926,12.48,12.49,12.36,12.39,12.48,-0.09,-0.7212,27977.52,34750.161,5.342,12.215525164719562,12.304257793034717,12.31411697395862,12.18594762194784
300358.SZ,20230927,12.45,12.73,12.35,12.69,12.39,0.3,2.4213,54965.73,69384.035,5.342,12.511300592436738,12.274680250262996,12.550737316132365,12.176088441023936
300358.SZ,20230928,12.9,12.9,12.55,12.59,12.69,-0.1,-0.788,51342.8,64803.604,5.342,12.41270878319768,12.718343391838768,12.718343391838768,12.373272059502058
300358.SZ,20231009,12.5,12.64,12.36,12.63,12.59,0.04,0.3177,38505.36,48104.044,5.342,12.452145506893304,12.323976154882525,12.462004687817211,12.18594762194784
300358.SZ,20231010,12.58,12.62,12.34,12.36,12.63,-0.27,-2.1378,39625.51,49288.217,5.342,12.18594762194784,12.402849602273776,12.442286325969398,12.166229260100028
300358.SZ,20231011,12.4,12.74,12.39,12.53,12.36,0.17,1.3754,73974.52,93305.682,5.342,12.353553697654242,12.225384345643466,12.560596497056272,12.215525164719562
300358.SZ,20231012,12.59,12.73,12.53,12.63,12.53,0.1,0.7981,43383.44,54816.625,5.342,12.452145506893304,12.41270878319768,12.550737316132365,12.353553697654242
300358.SZ,20231013,12.64,12.76,12.55,12.7,12.63,0.07,0.5542,55794.0,70689.813,5.342,12.521159773360646,12.462004687817211,12.580314858904082,12.373272059502058
300358.SZ,20231016,12.7,12.85,12.32,12.4,12.7,-0.3,-2.3622,61802.0,77368.69,5.342,12.225384345643466,12.521159773360646,12.669047487219238,12.14651089825222
300358.SZ,20231017,12.4,12.45,12.21,12.39,12.4,-0.01,-0.0806,39176.0,48214.675,5.342,12.215525164719562,12.225384345643466,12.274680250262996,12.038059908089252
300358.SZ,20231018,12.38,12.39,11.94,11.95,12.39,-0.44,-3.5513,51363.0,61996.159,5.342,11.781721204067695,12.205665983795654,12.215525164719562,11.771862023143788
300358.SZ,20231019,11.94,12.02,11.73,11.74,11.95,-0.21,-1.7573,32594.67,38614.169,5.342,11.574678404665669,11.771862023143788,11.850735470535035,11.564819223741765
300358.SZ,20231020,11.77,11.81,11.49,11.52,11.74,-0.22,-1.8739,39973.0,46487.999,5.342,11.357776424339734,11.604255947437386,11.64369267113301,11.32819888156802
300358.SZ,20231023,11.5,11.5,11.0,11.11,11.52,-0.41,-3.559,51295.28,57415.891,5.342,10.953550006459588,11.338058062491925,11.338058062491925,10.845099016296622
300358.SZ,20231024,11.19,11.4,11.11,11.31,11.11,0.2,1.8002,46805.04,52743.255,5.342,11.15073362493771,11.032423453850836,11.239466253252864,10.953550006459588
300358.SZ,20231025,11.41,11.45,11.23,11.28,11.31,-0.03,-0.2653,41344.0,46866.088,5.342,11.12115608216599,11.24932543417677,11.288762157872393,11.071860177546462
300358.SZ,20231026,11.27,11.43,11.15,11.39,11.28,0.11,0.9752,35902.03,40608.279,5.342,11.229607072328958,11.111296901242085,11.26904379602458,10.992986730155213
300358.SZ,20231027,10.92,11.01,10.45,10.86,11.39,-0.53,-4.6532,174976.99,186792.049,5.342,10.707070483361935,10.766225568905377,10.85495819722053,10.302844065481793
300358.SZ,20231030,10.79,11.37,10.71,11.31,10.86,0.45,4.1436,138566.93,154018.825,5.342,11.15073362493771,10.638056216894595,11.209888710481144,10.55918276950335
300358.SZ,20231031,11.25,11.44,11.17,11.26,11.31,-0.05,-0.4421,64004.09,72320.706,5.342,11.10143772031818,11.091578539394272,11.278902976948489,11.012705092003026
300358.SZ,20231101,11.26,11.35,11.06,11.16,11.26,-0.1,-0.8881,65904.16,73606.849,5.342,11.00284591107912,11.10143772031818,11.190170348633334,10.90425410184006
300358.SZ,20231102,11.14,11.28,11.0,11.04,11.16,-0.12,-1.0753,48016.0,53363.589,5.342,10.884535739992248,10.983127549231307,11.12115608216599,10.845099016296622
300358.SZ,20231103,11.02,11.38,11.02,11.31,11.04,0.27,2.4457,62203.67,70049.311,5.342,11.15073362493771,10.864817378144432,11.219747891405053,10.864817378144432
300358.SZ,20231106,11.37,11.71,11.35,11.67,11.31,0.36,3.183,68806.32,79665.622,5.342,11.505664138198329,11.209888710481144,11.545100861893951,11.190170348633334
300358.SZ,20231107,11.66,11.67,11.52,11.53,11.67,-0.14,-1.1997,53979.51,62408.821,5.342,11.367635605263642,11.49580495727442,11.505664138198329,11.357776424339734
300358.SZ,20231108,11.61,11.92,11.52,11.84,11.53,0.31,2.6886,75490.55,88784.118,5.342,11.673270213904727,11.44650905265489,11.752143661295976,11.357776424339734
300358.SZ,20231109,11.77,11.95,11.65,11.73,11.84,-0.11,-0.9291,49647.42,58510.721,5.342,11.564819223741765,11.604255947437386,11.781721204067695,11.485945776350516
300358.SZ,20231110,11.76,11.83,11.56,11.71,11.73,-0.02,-0.1705,36548.0,42775.517,5.342,11.545100861893951,11.59439676651348,11.663411032980823,11.39721314803536
300358.SZ,20231113,11.72,11.83,11.63,11.71,11.71,0.0,0.0,46963.88,54991.882,5.342,11.545100861893951,11.554960042817855,11.663411032980823,11.466227414502702
300358.SZ,20231114,11.71,11.85,11.66,11.78,11.71,0.07,0.5978,38771.3,45636.873,5.342,11.614115128361291,11.545100861893951,11.683129394828637,11.49580495727442
300358.SZ,20231115,11.91,11.96,11.82,11.88,11.78,0.1,0.8489,44045.47,52326.514,5.342,11.712706937600354,11.74228448037207,11.791580384991605,11.653551852056918
300358.SZ,20231116,11.82,11.87,11.67,11.69,11.88,-0.19,-1.5993,40820.0,47899.424,5.342,11.525382500046138,11.653551852056918,11.702847756676446,11.505664138198329
300358.SZ,20231117,11.69,11.78,11.63,11.76,11.69,0.07,0.5988,37334.75,43738.826,5.342,11.59439676651348,11.525382500046138,11.614115128361291,11.466227414502702
300358.SZ,20231120,11.76,11.97,11.76,11.94,11.76,0.18,1.5306,42598.17,50608.802,5.342,11.771862023143788,11.59439676651348,11.801439565915508,11.59439676651348
300358.SZ,20231121,11.97,12.16,11.89,11.99,11.94,0.05,0.4188,62442.41,75208.842,5.342,11.82115792776332,11.801439565915508,11.988764003469722,11.72256611852426
300358.SZ,20231122,11.99,12.03,11.81,11.83,11.99,-0.16,-1.3344,44790.51,53444.604,5.342,11.663411032980823,11.82115792776332,11.860594651458944,11.64369267113301
300358.SZ,20231123,11.83,11.95,11.81,11.94,11.83,0.11,0.9298,32299.46,38358.704,5.342,11.771862023143788,11.663411032980823,11.781721204067695,11.64369267113301
300358.SZ,20231124,11.95,11.97,11.8,11.87,11.94,-0.07,-0.5863,39233.04,46557.229,5.342,11.702847756676446,11.781721204067695,11.801439565915508,11.633833490209106
300358.SZ,20231127,11.88,11.94,11.66,11.76,11.87,-0.11,-0.9267,46370.27,54482.032,5.342,11.59439676651348,11.712706937600354,11.771862023143788,11.49580495727442
300358.SZ,20231128,11.72,11.93,11.58,11.88,11.76,0.12,1.0204,77612.0,91641.033,5.342,11.712706937600354,11.554960042817855,11.762002842219882,11.416931509883172
300358.SZ,20231129,11.88,11.92,11.66,11.73,11.88,-0.15,-1.2626,57620.92,67846.733,5.342,11.564819223741765,11.712706937600354,11.752143661295976,11.49580495727442
300358.SZ,20231130,11.74,11.8,11.61,11.65,11.73,-0.08,-0.682,41930.74,48940.913,5.342,11.485945776350516,11.574678404665669,11.633833490209106,11.44650905265489
300358.SZ,20231201,11.66,11.68,11.41,11.51,11.65,-0.14,-1.2017,60927.35,70175.532,5.342,11.34791724341583,11.49580495727442,11.51552331912223,11.24932543417677
300358.SZ,20231204,11.54,11.54,11.3,11.3,11.51,-0.21,-1.8245,48978.58,55654.435,5.342,11.140874444013804,11.377494786187548,11.377494786187548,11.140874444013804
300358.SZ,20231205,11.28,11.4,11.11,11.11,11.3,-0.19,-1.6814,37964.0,42575.827,5.342,10.953550006459588,11.12115608216599,11.239466253252864,10.953550006459588
