ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002140.SZ,20080312,102.58,105.86,98.01,100.0,101.97,-1.97,-1.93,2108.08,21670.8667,1.0,10.750722986120817,11.028091639162731,11.380715353107496,10.536783598697012
002140.SZ,20080313,98.01,99.99,97.03,97.52,100.0,-2.48,-2.48,463.6,4545.7652,1.0,10.48410505606502,10.536783598697012,10.749647913822203,10.431426513433028
002140.SZ,20080314,97.13,98.0,93.01,94.19,97.52,-3.33,-3.41,1510.77,14365.6714,1.0,10.126105980627196,10.442177236419148,10.5357085263984,9.999247449390973
002140.SZ,20080317,94.5,94.5,91.11,91.6,94.19,-2.59,-2.75,2142.99,20133.0693,1.0,9.847662255286668,10.159433221884171,10.159433221884171,9.794983712654677
002140.SZ,20080318,92.0,92.0,88.1,89.0,91.6,-2.6,-2.84,1890.98,16851.4436,1.0,9.568143457647526,9.89066514723115,9.89066514723115,9.47138695077244
002140.SZ,20080319,91.0,95.99,89.6,93.01,89.0,4.01,4.51,2864.24,26248.3607,1.0,9.999247449390973,9.783157917369945,10.319618994377372,9.632647795564251
002140.SZ,20080320,92.99,100.0,88.01,99.82,93.01,6.81,7.32,1242.17,12017.7753,1.0,10.7313716847458,9.997097304793746,10.750722986120817,9.46171130008493
002140.SZ,20080321,100.5,102.5,99.0,100.0,99.82,0.18,0.18,436.22,4365.8071,1.0,10.750722986120817,10.80447660105142,11.019491060773836,10.643215756259607
002140.SZ,20080324,101.0,101.06,96.66,96.7,100.0,-3.3,-3.3,427.1,4236.2723,1.0,10.39594912757883,10.858230215982024,10.864680649773698,10.39164883838438
002140.SZ,20080325,96.69,100.0,95.12,100.0,96.7,3.3,3.41,1014.34,9997.2007,1.0,10.750722986120817,10.394874055280216,10.750722986120817,10.226087704398122
002140.SZ,20080326,100.0,102.35,99.01,99.04,100.0,-0.96,-0.96,834.79,8360.3431,1.0,10.647516045454058,10.750722986120817,11.003364976294655,10.64429082855822
002140.SZ,20080327,98.01,99.7,97.52,98.02,99.04,-1.02,-1.03,1012.4,10023.3677,1.0,10.537858670995623,10.536783598697012,10.718470817162457,10.48410505606502
002140.SZ,20080328,98.0,99.5,97.0,99.0,98.02,0.98,1.0,853.38,8392.9961,1.0,10.643215756259607,10.5357085263984,10.696969371190212,10.428201296537193
002140.SZ,20080331,98.8,101.0,97.7,99.73,99.0,0.73,0.74,633.96,6327.7876,1.0,10.72169603405829,10.621714310287366,10.858230215982024,10.503456357440038
002140.SZ,20080401,99.01,99.01,90.0,91.0,99.73,-8.73,-8.75,1048.71,9683.583,1.0,9.783157917369945,10.64429082855822,10.64429082855822,9.675650687508735
002140.SZ,20080402,93.0,93.0,86.01,92.0,91.0,1.0,1.1,1447.69,12966.7725,1.0,9.89066514723115,9.99817237709236,9.99817237709236,9.246696840362514
002140.SZ,20080403,92.0,92.68,88.3,92.0,92.0,0.0,0.0,1037.0,9513.8445,1.0,9.89066514723115,9.89066514723115,9.963770063536773,9.49288839674468
002140.SZ,20080407,91.0,94.01,88.31,92.09,92.0,0.09,0.1,1804.95,16326.8624,1.0,9.90034079791866,9.783157917369945,10.10675467925218,9.493963469043294
002140.SZ,20080408,92.1,93.68,83.9,85.85,92.09,-6.24,-6.78,4118.98,35845.4216,1.0,9.22949568358472,9.90141587021727,10.071277293397982,9.019856585355363
002140.SZ,20080409,85.85,85.85,82.8,83.87,85.85,-1.98,-2.31,1566.39,13140.4254,1.0,9.01663136845953,9.22949568358472,9.22949568358472,8.901598632508035
002140.SZ,20080410,81.95,83.39,79.01,82.26,83.87,-1.61,-1.92,1839.51,14855.2057,1.0,8.843544728382984,8.810217487126009,8.965027898126149,8.494146231334058
002140.SZ,20080411,83.47,84.22,82.26,84.18,82.26,1.92,2.33,481.91,4019.8309,1.0,9.049958609716503,8.973628476515046,9.054258898910952,8.843544728382984
002140.SZ,20080414,83.0,83.0,77.0,78.6,84.18,-5.58,-6.63,1849.47,14520.8662,1.0,8.45006826709096,8.923100078480278,8.923100078480278,8.278056699313028
002140.SZ,20080415,78.5,79.0,76.2,78.49,78.6,-0.11,-0.14,1723.0,13274.4632,1.0,8.438242471806229,8.43931754410484,8.493071159035445,8.192050915424062
002140.SZ,20080416,77.98,79.0,76.51,77.0,78.49,-1.49,-1.9,853.5,6637.5465,1.0,8.278056699313028,8.383413784577012,8.493071159035445,8.225378156681037
002140.SZ,20080417,77.03,77.89,69.5,69.61,77.0,-7.39,-9.6,1518.62,10910.3781,1.0,7.4835782706387,8.281281916208865,8.373738133889503,7.471752475353967
002140.SZ,20080418,69.0,69.0,62.65,62.65,69.61,-6.96,-10.0,2169.01,13737.1515,1.0,6.735327950804691,7.4179988604233635,7.4179988604233635,6.735327950804691
002140.SZ,20080421,66.58,66.78,57.0,58.0,62.65,-4.65,-7.42,2421.96,14722.6976,1.0,6.235419331950073,7.15783136415924,7.1793328101314815,6.127912102088866
002140.SZ,20080422,56.88,59.74,54.2,59.5,58.0,1.5,2.59,1059.1,5927.8795,1.0,6.396680176741886,6.115011234505521,6.422481911908576,5.826891858477483
002140.SZ,20080423,59.5,65.45,58.0,63.8,59.5,4.3,7.23,5136.25,32311.2704,1.0,6.858961265145081,6.396680176741886,7.036348194416075,6.235419331950073
002140.SZ,20080424,70.0,70.0,64.06,69.51,63.8,5.71,8.95,5809.95,39352.6448,1.0,7.47282754765258,7.525506090284571,7.525506090284571,6.886913144908995
002140.SZ,20080425,69.88,69.89,65.01,67.22,69.51,-2.29,-3.29,3350.08,22608.0899,1.0,7.226635991270412,7.512605222701226,7.513680294999839,6.989045013277143
002140.SZ,20080428,65.0,67.0,63.25,64.0,67.22,-3.22,-4.79,1627.73,10509.7623,1.0,6.880462711117322,6.98796994097853,7.202984400700947,6.799832288721416
002140.SZ,20080429,62.92,65.85,62.92,63.52,64.0,-0.48,-0.75,1241.36,8005.0095,1.0,6.828859240783943,6.764354902867217,7.079351086360557,6.764354902867217
002140.SZ,20080430,63.01,65.5,63.01,65.5,63.52,1.98,3.12,2249.5,14625.4557,1.0,7.041723555909135,6.774030553554726,7.041723555909135,6.774030553554726
002140.SZ,20080505,66.78,70.6,65.78,70.6,65.5,5.1,7.79,2583.43,17848.1814,1.0,7.590010428201296,7.1793328101314815,7.590010428201296,7.071825580270273
002140.SZ,20080506,70.7,70.7,68.6,69.2,70.6,-1.4,-1.98,1578.57,10976.0488,1.0,7.439500306395605,7.600761151187418,7.600761151187418,7.374995968478879
002140.SZ,20080507,68.89,70.0,68.25,68.88,69.2,-0.32,-0.46,2513.39,17325.6959,1.0,7.405097992840018,7.40617306513863,7.525506090284571,7.3373684380274575
002140.SZ,20080508,67.89,69.6,66.3,69.5,68.88,0.62,0.9,1641.27,11166.549,1.0,7.471752475353967,7.298665835277422,7.482503198340088,7.127729339798101
002140.SZ,20080509,69.55,70.0,67.5,70.0,69.5,0.5,0.72,2830.07,19483.4765,1.0,7.525506090284571,7.4771278368470275,7.525506090284571,7.256738015631551
002140.SZ,20080512,69.8,72.99,68.2,72.5,70.0,2.5,3.57,2600.26,18567.5039,1.0,7.794274164937592,7.50400464431233,7.846952707569583,7.331993076534397
002140.SZ,20080513,70.45,74.3,69.1,73.99,72.5,1.49,2.06,1634.13,11896.9205,1.0,7.954459937430792,7.573884343722115,7.987787178687766,7.428749583409483
002140.SZ,20080514,73.99,75.0,72.31,75.0,73.99,1.01,1.37,638.85,4719.0128,1.0,8.063042239590612,7.954459937430792,8.063042239590612,7.773847791263963
002140.SZ,20080515,74.99,75.8,73.65,74.58,75.0,-0.42,-0.56,643.38,4801.5093,1.0,8.017889203048904,8.061967167292,8.149048023479578,7.917907479277982
002140.SZ,20080516,74.85,75.76,73.2,74.41,74.58,-0.17,-0.23,630.4,4698.6611,1.0,7.999612973972499,8.04691615511143,8.144747734285131,7.869529225840438
002140.SZ,20080520,75.45,75.5,69.3,70.0,74.41,-4.41,-5.93,1615.42,11543.3495,1.0,7.525506090284571,8.111420493028156,8.116795854521216,7.450251029381725
002140.SZ,20080521,69.2,69.98,67.3,69.47,70.0,-0.53,-0.76,1428.54,9844.2708,1.0,7.468527258458131,7.439500306395605,7.523355945687348,7.235236569659309
002140.SZ,20080522,70.0,72.27,68.52,71.51,69.47,2.04,2.94,1186.19,8374.6285,1.0,7.687842007374996,7.525506090284571,7.769547502069513,7.366395390089983
002140.SZ,20080523,69.51,71.5,67.71,69.3,71.51,-2.21,-3.09,1089.81,7515.4033,1.0,7.450251029381725,7.47282754765258,7.686766935076384,7.279314533902404
002140.SZ,20080526,68.0,68.0,65.05,66.2,69.3,-3.1,-4.47,911.8,6027.6024,1.0,7.116978616811981,7.310491630562155,7.310491630562155,6.993345302471591
002140.SZ,20080527,66.0,67.09,65.0,67.09,66.2,0.89,1.34,322.96,2134.7886,1.0,7.212660051388456,7.095477170839739,7.212660051388456,6.98796994097853
002140.SZ,20080528,66.0,69.29,66.0,68.8,67.09,1.71,2.55,629.36,4268.5396,1.0,7.3964974144511215,7.095477170839739,7.449175957083114,7.095477170839739
002140.SZ,20080529,42.87,43.96,42.8,42.88,42.88,0.0,0.0,1064.73,4576.3364,1.604,7.394295666383565,7.392571250416591,7.580532590816733,7.380500338647774
002140.SZ,20080530,42.89,44.0,42.89,43.87,42.88,0.99,2.31,1110.87,4852.0035,1.604,7.565012847113969,7.396020082350539,7.587430254684628,7.396020082350539
002140.SZ,20080602,42.95,44.0,42.9,44.0,43.87,0.13,0.3,781.77,3410.3335,1.604,7.587430254684628,7.406366578152381,7.587430254684628,7.397744498317511
002140.SZ,20080603,44.38,44.48,43.07,43.66,44.0,-0.34,-0.77,306.2,1324.7013,1.604,7.528800111807519,7.652958061429632,7.670202221099368,7.427059569756066
002140.SZ,20080604,43.66,43.66,42.06,42.3,43.66,-1.36,-3.12,239.52,1023.2904,1.604,7.294279540299084,7.528800111807519,7.528800111807519,7.252893557091714
002140.SZ,20080605,41.9,42.9,41.88,42.06,42.3,-0.24,-0.57,340.82,1446.696,1.604,7.252893557091714,7.225302901620133,7.397744498317511,7.221854069686187
002140.SZ,20080606,42.09,43.0,41.5,41.8,42.06,-0.26,-0.62,560.37,2354.2348,1.604,7.2080587419503965,7.258066804992637,7.414988657987251,7.156326262941183
002140.SZ,20080610,39.88,40.6,37.9,39.0,41.8,-2.8,-6.7,3417.05,13346.0171,1.604,6.7252222711977385,6.876970876291432,7.001128825913543,6.535536514830622
002140.SZ,20080611,38.4,39.25,37.79,38.02,39.0,-0.98,-2.51,1655.74,6318.1521,1.604,6.556229506434308,6.621757313179312,6.768332670372082,6.516567939193911
002140.SZ,20080612,38.0,38.9,37.98,38.23,38.02,0.21,0.55,1600.53,6126.2495,1.604,6.592442241740757,6.552780674500361,6.707978111528,6.549331842566412
002140.SZ,20080613,38.11,38.98,37.5,38.01,38.23,-0.22,-0.58,535.0,2042.0448,1.604,6.554505090467334,6.5717492501370725,6.72177343926379,6.466559876151671
002140.SZ,20080616,38.01,38.5,37.03,37.5,38.01,-0.51,-1.34,634.31,2378.8974,1.604,6.466559876151671,6.554505090467334,6.639001472849049,6.385512325703904
002140.SZ,20080617,37.02,37.72,36.11,37.0,37.5,-0.5,-1.33,962.79,3537.5085,1.604,6.380339077802983,6.38378790973693,6.504497027425095,6.226866056742316
002140.SZ,20080618,37.0,38.46,35.02,37.94,37.0,0.94,2.54,789.25,2893.3695,1.604,6.5424341786985165,6.380339077802983,6.632103808981154,6.038904716342175
002140.SZ,20080619,37.94,38.0,34.15,35.0,37.94,-2.94,-7.75,2150.36,7584.131,1.604,6.035455884408226,6.5424341786985165,6.552780674500361,5.888880527215456
002140.SZ,20080620,34.8,36.1,34.0,34.97,35.0,-0.03,-0.09,1564.86,5517.5146,1.604,6.030282636507305,6.000967565068751,6.225141640775342,5.863014287710849
002140.SZ,20080623,33.6,34.9,33.0,33.01,34.97,-1.96,-5.6,490.38,1661.873,1.604,5.692297106980444,5.794037649031898,6.018211724738488,5.690572691013471
002140.SZ,20080624,33.1,33.78,32.99,33.64,33.01,0.63,1.91,1051.98,3496.8136,1.604,5.800935312899793,5.7078168506832085,5.825077136437425,5.688848275046498
002140.SZ,20080625,33.12,35.9,33.12,35.9,33.64,2.26,6.72,1184.78,4077.209,1.604,6.1906533214358666,5.711265682617156,6.1906533214358666,5.711265682617156
002140.SZ,20080626,35.02,36.0,35.01,35.45,35.9,-0.45,-1.25,685.9,2435.8158,1.604,6.113054602922047,6.038904716342175,6.207897481105604,6.0371803003752
002140.SZ,20080627,35.29,35.29,33.0,33.96,35.45,-1.49,-4.2,897.93,3014.5159,1.604,5.856116623842954,6.085463947450466,6.085463947450466,5.690572691013471
002140.SZ,20080630,33.99,34.4,33.26,33.92,33.96,-0.04,-0.12,265.88,905.2724,1.604,5.849218959975059,5.861289871743876,5.931990926389799,5.735407506154789
002140.SZ,20080701,33.81,34.0,33.0,33.0,33.92,-0.92,-2.71,307.4,1031.6053,1.604,5.690572691013471,5.830250384338347,5.863014287710849,5.690572691013471
002140.SZ,20080702,33.01,33.5,33.0,33.45,33.0,0.45,1.36,746.98,2471.2962,1.604,5.768171409527292,5.692297106980444,5.776793489362159,5.690572691013471
002140.SZ,20080703,33.45,35.0,32.6,34.14,33.45,0.69,2.06,1481.45,5047.2861,1.604,5.887156111248482,5.768171409527292,6.035455884408226,5.62159605233452
002140.SZ,20080704,33.7,36.0,33.6,35.07,34.14,0.93,2.72,1078.07,3750.8618,1.604,6.047526796177043,5.811281808701636,6.207897481105604,5.794037649031898
002140.SZ,20080708,37.49,37.49,35.12,35.8,35.07,0.73,2.08,1370.55,4950.9492,1.604,6.173409161766129,6.464835460184698,6.464835460184698,6.056148876011911
002140.SZ,20080709,35.74,37.0,35.51,36.8,35.8,1.0,2.79,999.33,3628.2165,1.604,6.345850758463507,6.163062665964286,6.380339077802983,6.123401098723889
002140.SZ,20080710,37.0,37.0,36.0,36.34,36.8,-0.46,-1.25,1207.12,4399.4101,1.604,6.2665276239827135,6.380339077802983,6.380339077802983,6.207897481105604
002140.SZ,20080711,36.25,36.25,34.81,35.3,36.34,-1.04,-2.86,677.6,2395.6497,1.604,6.08718836341744,6.251007880279949,6.251007880279949,6.002691981035725
002140.SZ,20080714,34.98,35.26,34.0,34.64,35.3,-0.66,-1.87,954.48,3292.6975,1.604,5.973376909597171,6.032007052474278,6.080290699549544,5.863014287710849
002140.SZ,20080715,34.5,34.99,31.18,31.3,34.64,-3.34,-9.64,6604.2,21712.5684,1.604,5.397421976627928,5.949235086059537,6.033731468441253,5.376728985024243
002140.SZ,20080716,30.5,32.77,30.01,32.39,31.3,1.09,3.48,6337.92,19861.1776,1.604,5.585383317028071,5.259468699270026,5.650911123773074,5.174972316888312
002140.SZ,20080717,32.48,33.33,31.0,31.9,32.39,-0.49,-1.51,3096.26,10034.1446,1.604,5.5008869346463545,5.600903060730833,5.747478417923605,5.345689497618715
002140.SZ,20080718,31.85,33.12,30.07,33.0,31.9,1.1,3.45,2901.73,9287.1709,1.604,5.690572691013471,5.492264854811486,5.711265682617156,5.185318812690154
002140.SZ,20080721,32.0,33.4,32.0,33.25,33.0,0.25,0.76,1767.51,5824.7296,1.604,5.733683090187816,5.518131094316093,5.759549329692422,5.518131094316093
002140.SZ,20080722,33.22,33.46,32.55,32.75,33.25,-0.5,-1.5,1101.47,3620.3737,1.604,5.647462291839127,5.728509842286893,5.769895825494265,5.612973972499651
002140.SZ,20080723,33.0,33.0,32.0,32.49,32.75,-0.26,-0.79,1959.35,6346.9031,1.604,5.602627476697808,5.690572691013471,5.690572691013471,5.518131094316093
002140.SZ,20080724,32.51,33.0,32.15,32.91,32.49,0.42,1.29,1269.06,4132.3367,1.604,5.675052947310706,5.606076308631756,5.690572691013471,5.5439973338207
002140.SZ,20080725,32.5,33.0,32.08,32.58,32.91,-0.33,-1.0,746.08,2431.5648,1.604,5.618147220400571,5.6043518926647815,5.690572691013471,5.531926422051883
002140.SZ,20080728,32.1,32.87,32.1,32.58,32.58,0.0,0.0,960.6,3130.7441,1.604,5.618147220400571,5.535375253985831,5.668155283442812,5.535375253985831
002140.SZ,20080729,32.2,32.25,31.56,31.77,32.58,-0.81,-2.49,757.01,2413.3502,1.604,5.478469527075696,5.552619413655569,5.561241493490438,5.442256791769246
002140.SZ,20080730,31.91,32.78,31.56,31.8,31.77,0.03,0.09,606.44,1943.8533,1.604,5.483642774976618,5.502611350613329,5.652635539740047,5.442256791769246
002140.SZ,20080731,31.09,32.1,30.8,31.77,31.8,-0.03,-0.09,1942.61,6061.9214,1.604,5.478469527075696,5.361209241321479,5.535375253985831,5.31120117827924
002140.SZ,20080801,31.21,31.5,30.2,31.05,31.77,-0.72,-2.27,1238.27,3807.376,1.604,5.354311577453584,5.381902232925165,5.431910295967404,5.207736220260813
002140.SZ,20080804,31.25,31.25,30.29,30.9,31.05,-0.15,-0.48,783.13,2411.9182,1.604,5.328445337948977,5.388799896793059,5.388799896793059,5.2232559639635765
002140.SZ,20080805,30.01,30.82,29.02,29.64,30.9,-1.26,-4.08,1091.9,3235.3553,1.604,5.111168926110281,5.174972316888312,5.314650010213187,5.004255136157906
002140.SZ,20080806,29.63,30.0,29.0,29.64,29.64,0.0,0.0,1668.85,4975.446,1.604,5.111168926110281,5.109444510143307,5.1732479009213375,5.00080630422396
002140.SZ,20080807,29.6,29.64,28.88,29.49,29.64,-0.15,-0.51,1016.8,2970.096,1.604,5.085302686605674,5.104271262242387,5.111168926110281,4.980113312620274
002140.SZ,20080808,29.8,29.8,27.3,29.0,29.49,-0.49,-1.66,3535.05,10256.3319,1.604,5.00080630422396,5.138759581581862,5.138759581581862,4.707655589838416
002140.SZ,20080811,29.25,29.25,27.6,27.95,29.0,-1.05,-3.62,2842.48,7940.1675,1.604,4.819742627691713,5.043916703398304,5.043916703398304,4.75938806884763
002140.SZ,20080812,28.33,28.4,27.5,28.32,27.95,0.37,1.32,868.01,2426.5322,1.604,4.883546018469742,4.885270434436715,4.897341346205533,4.742143909177892
002140.SZ,20080813,28.01,28.98,27.3,28.87,28.32,0.55,1.94,812.99,2285.2917,1.604,4.978388896653301,4.830089123493555,4.997357472290012,4.707655589838416
002140.SZ,20080814,27.3,29.42,27.3,29.1,28.87,0.23,0.8,288.73,837.3872,1.604,5.018050463893697,4.707655589838416,5.073231774836858,4.707655589838416
002140.SZ,20080815,29.1,30.68,29.1,30.44,29.1,1.34,4.6,610.52,1845.6443,1.604,5.249122203468184,5.018050463893697,5.290508186675554,5.018050463893697
002140.SZ,20080818,31.2,31.2,28.9,29.9,30.44,-0.54,-1.77,634.49,1885.7415,1.604,5.156003741251599,5.380177816958191,5.380177816958191,4.983562144554221
002140.SZ,20080819,28.23,29.98,28.23,29.9,29.9,0.0,0.0,634.6,1858.106,1.604,5.156003741251599,4.8680262747669785,5.169799068987389,4.8680262747669785
002140.SZ,20080820,29.0,31.6,29.0,31.12,29.9,1.22,4.08,3681.82,11379.9292,1.604,5.366382489222401,5.00080630422396,5.449154455637142,5.00080630422396
002140.SZ,20080821,30.73,31.2,29.28,29.28,31.12,-1.84,-5.91,926.61,2791.245,1.604,5.0490899512992256,5.299130266510423,5.380177816958191,5.0490899512992256
002140.SZ,20080822,29.27,29.27,27.9,28.58,29.28,-0.7,-2.39,937.86,2663.8028,1.604,4.92838083361106,5.047365535332252,5.047365535332252,4.811120547856843
002140.SZ,20080825,28.5,28.76,27.81,28.1,28.58,-0.48,-1.68,183.21,516.5544,1.604,4.845608867196319,4.91458550587527,4.959420321016589,4.795600804154079
002140.SZ,20080826,28.4,28.4,27.65,28.0,28.1,-0.1,-0.36,788.96,2204.3791,1.604,4.828364707526582,4.897341346205533,4.897341346205533,4.768010148682499
002140.SZ,20080827,27.55,28.27,27.55,27.6,28.0,-0.4,-1.43,360.37,1001.616,1.604,4.75938806884763,4.750765989012762,4.874923938634874,4.750765989012762
002140.SZ,20080828,27.5,28.18,27.5,27.75,27.6,0.15,0.54,215.31,598.1051,1.604,4.785254308352237,4.742143909177892,4.859404194932109,4.742143909177892
002140.SZ,20080829,28.0,28.3,27.76,28.13,27.75,0.38,1.37,629.27,1767.9158,1.604,4.85078211509724,4.828364707526582,4.880097186535794,4.786978724319211
002140.SZ,20080901,27.8,28.4,27.0,27.68,28.13,-0.45,-1.6,567.0,1549.1636,1.604,4.773183396583421,4.793876388187106,4.897341346205533,4.655923110829203
002140.SZ,20080902,27.99,27.99,27.09,27.55,27.68,-0.13,-0.47,439.2,1195.2906,1.604,4.750765989012762,4.826640291559608,4.826640291559608,4.671442854531967
002140.SZ,20080903,27.7,27.7,26.02,27.0,27.55,-0.55,-2.0,670.6,1801.3756,1.604,4.655923110829203,4.776632228517368,4.776632228517368,4.486930346065773
002140.SZ,20080904,26.99,27.24,26.73,26.76,27.0,-0.24,-0.89,590.0,1585.443,1.604,4.614537127621833,4.65419869486223,4.697309094036574,4.609363879720911
002140.SZ,20080905,26.08,26.38,24.11,25.81,26.76,-0.95,-3.55,2259.2,5727.9506,1.604,4.450717610759323,4.497276841867616,4.549009320876829,4.1575668963737815
002140.SZ,20080908,25.5,25.5,23.23,24.45,25.81,-1.36,-5.27,1979.26,4697.6462,1.604,4.21619703925089,4.397260715783136,4.397260715783136,4.0058182912800895
002140.SZ,20080909,24.29,24.29,23.28,24.0,24.45,-0.45,-1.84,1197.28,2848.9244,1.604,4.13859832073707,4.188606383779309,4.188606383779309,4.014440371114958
002140.SZ,20080910,23.99,24.1,23.35,23.5,24.0,-0.5,-2.08,241.17,574.3864,1.604,4.0523775223883804,4.136873904770096,4.155842480406808,4.026511282883774
002140.SZ,20080911,23.17,23.77,23.17,23.6,23.5,0.1,0.43,971.39,2276.8526,1.604,4.069621682058119,3.995471795478246,4.098936753496672,3.995471795478246
002140.SZ,20080912,23.28,23.7,23.25,23.25,23.6,-0.35,-1.48,175.94,410.8661,1.604,4.009267123214036,4.014440371114958,4.086865841727856,4.009267123214036
002140.SZ,20080916,23.25,23.25,22.5,22.81,23.25,-0.44,-1.89,827.71,1896.8313,1.604,3.9333928206671898,4.009267123214036,4.009267123214036,3.879935925691003
002140.SZ,20080917,22.2,22.98,22.2,22.73,22.81,-0.08,-0.35,237.52,536.4,1.604,3.9195974929314,3.8282034466817896,3.962707892105744,3.8282034466817896
002140.SZ,20080918,22.23,22.73,21.11,22.55,22.73,-0.18,-0.79,421.76,929.2652,1.604,3.888558005525872,3.8333766945827104,3.9195974929314,3.640242106281648
002140.SZ,20080919,23.5,24.81,23.5,24.81,22.55,2.26,10.02,10445.18,25600.8182,1.604,4.278276014061945,4.0523775223883804,4.278276014061945,4.0523775223883804
002140.SZ,20080922,24.95,26.67,23.0,24.28,24.81,-0.53,-2.14,8049.99,19961.9706,1.604,4.186881967812336,4.302417837599579,4.599017383919069,3.966156724039692
002140.SZ,20080923,23.6,23.7,22.1,23.2,24.28,-1.08,-4.45,3817.63,8732.4303,1.604,4.000645043379167,4.069621682058119,4.086865841727856,3.810959287012052
002140.SZ,20080924,22.99,23.1,22.18,23.03,23.2,-0.17,-0.73,1114.25,2513.6313,1.604,3.9713299719406137,3.9644323080727175,3.98340088370943,3.824754614747842
