ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300165.SZ,20110920,24.82,25.47,24.82,25.44,24.97,0.47,1.88,4481.67,11311.1348,1.612,6.091693404634581,5.943232323232324,6.098877005347593,5.943232323232324
300165.SZ,20110921,25.36,26.08,25.0,25.96,25.44,0.52,2.04,8272.99,21126.679,1.612,6.216209150326797,6.072537136066549,6.244943553178847,5.986333927510398
300165.SZ,20110922,25.69,25.85,25.02,25.05,25.96,-0.91,-3.51,3473.01,8838.0602,1.612,5.998306595365419,6.151556743909685,6.189869281045753,5.991122994652406
300165.SZ,20110923,24.98,25.07,24.53,24.87,25.05,-0.18,-0.72,2541.13,6287.5176,1.612,5.955204991087344,5.98154486036839,6.003095662507428,5.8737908496732025
300165.SZ,20110926,24.98,24.98,24.36,24.44,24.87,-0.43,-1.73,2192.32,5399.0466,1.612,5.852240047534165,5.98154486036839,5.98154486036839,5.833083778966132
300165.SZ,20110927,24.5,24.72,24.19,24.51,24.44,0.07,0.29,1819.1,4437.5729,1.612,5.869001782531195,5.8666072489601895,5.919286987522282,5.792376708259061
300165.SZ,20110928,24.68,24.68,24.15,24.25,24.51,-0.26,-1.06,1706.96,4166.8663,1.612,5.806743909685086,5.909708853238265,5.909708853238265,5.782798573975044
300165.SZ,20110929,24.2,24.25,23.52,23.59,24.25,-0.66,-2.72,2309.83,5496.2489,1.612,5.648704693998813,5.794771241830066,5.806743909685086,5.631942959001782
300165.SZ,20110930,23.78,23.79,23.5,23.6,23.59,0.01,0.04,920.0,2172.283,1.612,5.651099227569817,5.694200831847891,5.696595365418895,5.627153891859775
300165.SZ,20111010,23.6,23.68,23.32,23.4,23.6,-0.2,-0.85,972.26,2281.9665,1.612,5.603208556149732,5.651099227569817,5.67025549613785,5.5840522875817
300165.SZ,20111011,23.89,23.91,23.03,23.27,23.4,-0.13,-0.56,1199.5,2811.5075,1.612,5.572079619726678,5.720540701128936,5.725329768270945,5.514610814022579
300165.SZ,20111012,23.01,23.97,22.9,23.97,23.27,0.7,3.01,1705.47,4030.9858,1.612,5.739696969696969,5.50982174688057,5.739696969696969,5.483481877599524
300165.SZ,20111013,23.9,24.36,23.82,24.06,23.97,0.09,0.38,2558.58,6171.9445,1.612,5.761247771836007,5.722935234699941,5.833083778966132,5.703778966131908
300165.SZ,20111014,24.02,24.08,23.75,23.88,24.06,-0.18,-0.75,1155.49,2758.2226,1.612,5.718146167557932,5.751669637551991,5.766036838978016,5.687017231134878
300165.SZ,20111017,23.88,24.19,23.88,24.05,23.88,0.17,0.71,1167.19,2803.6673,1.612,5.758853238265004,5.718146167557932,5.792376708259061,5.718146167557932
300165.SZ,20111018,24.06,24.06,23.48,23.48,24.05,-0.57,-2.37,1083.09,2565.4879,1.612,5.622364824717766,5.761247771836007,5.761247771836007,5.622364824717766
300165.SZ,20111019,23.42,23.63,23.3,23.34,23.48,-0.14,-0.6,490.6,1150.9048,1.612,5.588841354723708,5.607997623291742,5.658282828282828,5.579263220439692
300165.SZ,20111020,23.5,23.5,22.43,22.53,23.34,-0.81,-3.47,1903.3,4326.1713,1.612,5.394884135472371,5.627153891859775,5.627153891859775,5.37093879976233
300165.SZ,20111021,22.48,22.73,21.9,22.0,22.53,-0.53,-2.35,2035.0,4521.5952,1.612,5.26797385620915,5.38291146761735,5.442774806892454,5.244028520499108
300165.SZ,20111024,22.24,22.24,21.4,22.17,22.0,0.17,0.77,1669.59,3639.9597,1.612,5.308680926916222,5.325442661913249,5.325442661913249,5.124301841948901
300165.SZ,20111025,22.17,22.85,20.58,22.84,22.17,0.67,3.02,3108.64,6978.6354,1.612,5.4691146761735,5.308680926916222,5.471509209744504,4.92795008912656
300165.SZ,20111026,22.67,23.39,22.4,22.98,22.84,0.14,0.61,3835.75,8805.5218,1.612,5.502638146167559,5.428407605466429,5.600814022578729,5.363755199049317
300165.SZ,20111027,23.0,23.3,22.85,22.91,22.98,-0.07,-0.3,2369.6,5472.7191,1.612,5.485876411170529,5.507427213309566,5.579263220439692,5.471509209744504
300165.SZ,20111028,23.12,23.43,22.98,23.4,22.91,0.49,2.14,2593.83,6027.1183,1.612,5.603208556149732,5.536161616161617,5.610392156862745,5.502638146167559
300165.SZ,20111031,23.45,23.88,23.24,23.6,23.4,0.2,0.85,2403.61,5678.7864,1.612,5.651099227569817,5.615181224004753,5.718146167557932,5.564896019013665
300165.SZ,20111101,23.29,23.68,23.26,23.42,23.6,-0.18,-0.76,2131.1,4997.5195,1.612,5.607997623291742,5.576868686868687,5.67025549613785,5.569685086155675
300165.SZ,20111102,23.29,24.19,22.91,24.1,23.42,0.68,2.9,4326.16,10179.8269,1.612,5.770825906120024,5.576868686868687,5.792376708259061,5.485876411170529
300165.SZ,20111103,24.05,24.7,24.0,24.28,24.1,0.18,0.75,4597.85,11209.6028,1.612,5.813927510398099,5.758853238265004,5.914497920380273,5.746880570409982
300165.SZ,20111104,24.23,24.58,24.08,24.26,24.28,-0.02,-0.08,2674.36,6495.9511,1.612,5.80913844325609,5.801954842543078,5.885763517528223,5.766036838978016
300165.SZ,20111107,23.86,24.39,23.85,24.0,24.26,-0.26,-1.07,2028.62,4895.7079,1.612,5.746880570409982,5.713357100415924,5.840267379679145,5.710962566844921
300165.SZ,20111108,24.06,24.23,23.45,23.51,24.0,-0.49,-2.04,2409.98,5744.0191,1.612,5.629548425430779,5.761247771836007,5.801954842543078,5.615181224004753
300165.SZ,20111109,23.69,23.96,23.46,23.96,23.51,0.45,1.91,2245.45,5321.4819,1.612,5.737302436125966,5.672650029708854,5.737302436125966,5.617575757575758
300165.SZ,20111110,23.69,26.36,23.56,26.36,23.96,2.4,10.02,20539.82,53103.1876,1.612,6.311990493166963,5.672650029708854,6.311990493166963,5.6415210932858
300165.SZ,20111111,27.6,28.79,27.56,27.88,26.36,1.52,5.77,46589.86,131003.375,1.612,6.675959595959596,6.60891265597148,6.893862150920975,6.599334521687463
300165.SZ,20111114,27.59,30.67,27.42,30.67,27.88,2.79,10.01,49489.53,144953.7188,1.612,7.344034462269756,6.606518122400476,7.344034462269756,6.565811051693405
300165.SZ,20111115,31.13,31.13,30.02,30.27,30.67,-0.4,-1.3,36057.97,109447.5901,1.612,7.24825311942959,7.454183006535948,7.454183006535948,7.188389780154486
300165.SZ,20111116,30.37,30.79,29.15,29.51,30.27,-0.76,-2.51,30947.98,92062.5515,1.612,7.066268568033274,7.272198455139632,7.372768865121806,6.980065359477124
300165.SZ,20111117,29.51,29.88,29.07,29.53,29.51,0.02,0.07,22719.48,67040.3834,1.612,7.071057635175283,7.066268568033274,7.154866310160428,6.960909090909091
300165.SZ,20111118,29.12,29.99,28.8,28.99,29.53,-0.54,-1.83,20406.86,59834.6191,1.612,6.941752822341058,6.972881758764113,7.181206179441473,6.896256684491979
300165.SZ,20111121,28.7,29.2,28.11,29.13,28.99,0.14,0.48,15531.25,44288.7126,1.612,6.975276292335116,6.872311348781937,6.9920380273321445,6.731033868092692
300165.SZ,20111122,29.1,29.44,28.24,28.84,29.13,-0.29,-1.0,16389.21,47394.3657,1.612,6.905834818775996,6.968092691622104,7.049506833036245,6.762162804515746
300165.SZ,20111123,28.88,29.29,27.8,27.8,28.84,-1.04,-3.61,16175.67,45968.0339,1.612,6.656803327391563,6.915412953060012,7.013588829471182,6.656803327391563
300165.SZ,20111124,27.52,28.19,27.23,27.69,27.8,-0.11,-0.4,13207.21,36484.8563,1.612,6.630463458110517,6.589756387403446,6.750190136660725,6.520314913844326
300165.SZ,20111125,27.68,27.78,26.85,26.9,27.69,-0.79,-2.85,13789.09,37611.2073,1.612,6.441295306001188,6.628068924539513,6.652014260249556,6.429322638146168
300165.SZ,20111128,27.11,27.27,26.52,27.2,26.9,0.3,1.12,8937.95,24043.3318,1.612,6.513131313131313,6.491580510992276,6.529893048128343,6.350303030303031
300165.SZ,20111129,27.34,27.83,27.11,27.64,27.2,0.44,1.62,12004.43,33014.1892,1.612,6.618490790255496,6.546654783125371,6.663986928104576,6.491580510992276
300165.SZ,20111130,27.5,27.77,24.88,24.88,27.64,-2.76,-9.99,15222.02,39337.844,1.612,5.957599524658348,6.584967320261439,6.64961972667855,5.957599524658348
300165.SZ,20111201,25.4,25.76,24.88,25.03,24.88,0.15,0.6,15562.27,39416.187,1.612,5.993517528223411,6.082115270350564,6.168318478906715,5.957599524658348
300165.SZ,20111202,24.75,24.75,23.91,24.1,25.03,-0.93,-3.72,12639.71,30664.412,1.612,5.770825906120024,5.926470588235294,5.926470588235294,5.725329768270945
300165.SZ,20111205,23.91,24.06,22.85,23.0,24.1,-1.1,-4.56,7801.04,18234.8782,1.612,5.507427213309566,5.725329768270945,5.761247771836007,5.471509209744504
300165.SZ,20111206,23.17,23.78,22.87,23.44,23.0,0.44,1.91,5113.31,11944.4704,1.612,5.61278669043375,5.548134284016638,5.694200831847891,5.476298276886513
300165.SZ,20111207,23.69,24.65,23.46,23.97,23.44,0.53,2.26,12482.76,30123.6466,1.612,5.739696969696969,5.672650029708854,5.902525252525252,5.617575757575758
300165.SZ,20111208,23.71,24.7,23.11,24.28,23.97,0.31,1.29,10382.74,24862.1571,1.612,5.813927510398099,5.677439096850861,5.914497920380273,5.533767082590612
300165.SZ,20111209,23.85,24.35,23.0,23.95,24.28,-0.33,-1.36,6265.78,15019.6785,1.612,5.734907902554961,5.710962566844921,5.830689245395128,5.507427213309566
300165.SZ,20111212,24.0,24.19,23.3,23.4,23.95,-0.55,-2.3,4944.83,11689.5853,1.612,5.603208556149732,5.746880570409982,5.792376708259061,5.579263220439692
300165.SZ,20111213,23.49,23.5,22.2,22.66,23.4,-0.74,-3.16,7791.4,17599.8994,1.612,5.426013071895425,5.624759358288769,5.627153891859775,5.315864527629233
300165.SZ,20111214,22.58,22.79,22.02,22.04,22.66,-0.62,-2.74,3937.58,8826.4941,1.612,5.277551990493167,5.406856803327392,5.457142008318479,5.272762923351158
300165.SZ,20111216,21.58,22.74,20.61,22.71,22.04,0.67,3.04,11146.3,24281.0004,1.612,5.437985739750446,5.167403446226976,5.445169340463458,4.935133689839573
300165.SZ,20111219,22.3,22.9,22.0,22.9,22.71,0.19,0.84,7743.09,17296.7301,1.612,5.483481877599524,5.339809863339275,5.483481877599524,5.26797385620915
300165.SZ,20111220,22.8,23.37,22.35,22.36,22.9,-0.54,-2.36,7236.74,16456.6465,1.612,5.3541770647653,5.459536541889484,5.59602495543672,5.351782531194297
300165.SZ,20111221,23.4,24.6,23.28,24.6,22.36,2.24,10.02,33037.53,80700.2263,1.612,5.890552584670233,5.603208556149732,5.890552584670233,5.5744741532976825
300165.SZ,20111222,24.0,24.96,23.11,24.63,24.6,0.03,0.12,34038.22,81792.3263,1.612,5.897736185383245,5.746880570409982,5.976755793226381,5.533767082590612
300165.SZ,20111223,24.38,24.75,24.03,24.3,24.63,-0.33,-1.34,14971.81,36433.4912,1.612,5.818716577540108,5.83787284610814,5.926470588235294,5.754064171122995
300165.SZ,20111226,24.11,24.63,23.81,23.99,24.3,-0.31,-1.28,10235.54,24746.1594,1.612,5.744486036838978,5.773220439691029,5.897736185383245,5.701384432560904
300165.SZ,20111227,24.02,24.09,21.59,21.59,23.99,-2.4,-10.0,14738.47,33254.814,1.612,5.16979797979798,5.751669637551991,5.76843137254902,5.16979797979798
300165.SZ,20111228,20.9,21.33,20.03,20.71,21.59,-0.88,-4.08,10770.51,22209.5397,1.612,4.959079025549614,5.004575163398693,5.107540106951872,4.796250742721331
300165.SZ,20111229,20.7,20.85,20.36,20.74,20.71,0.03,0.14,5873.22,12142.2817,1.612,4.966262626262625,4.95668449197861,4.9926024955436725,4.875270350564469
300165.SZ,20111230,20.78,21.05,20.72,20.83,20.74,0.09,0.43,5964.11,12443.0928,1.612,4.987813428401664,4.975840760546643,5.040493166963755,4.961473559120618
300165.SZ,20120104,21.4,21.46,19.75,19.75,20.83,-1.08,-5.18,7525.2,15511.3945,1.612,4.729203802733215,5.124301841948901,5.138669043374926,4.729203802733215
300165.SZ,20120105,19.71,19.71,18.03,18.05,19.75,-1.7,-8.61,12129.39,22404.452,1.612,4.322133095662507,4.719625668449198,4.719625668449198,4.3173440285205
300165.SZ,20120106,18.05,18.28,17.3,17.86,18.05,-0.19,-1.05,7000.16,12388.5933,1.612,4.2766369578134285,4.322133095662507,4.377207367795603,4.142543077837196
300165.SZ,20120109,17.89,18.6,17.38,18.6,17.86,0.74,4.14,6988.54,12676.2748,1.612,4.453832442067736,4.2838205585264415,4.453832442067736,4.1616993464052285
300165.SZ,20120110,18.63,19.57,18.56,19.41,18.6,0.81,4.35,9261.52,17725.8016,1.612,4.647789661319073,4.461016042780749,4.68610219845514,4.444254307783719
300165.SZ,20120111,19.41,20.33,19.15,20.0,19.41,0.59,3.04,10466.54,20748.3785,1.612,4.789067142008319,4.647789661319073,4.868086749851456,4.585531788472965
300165.SZ,20120112,20.99,20.99,19.56,19.57,20.0,-0.43,-2.15,9793.38,19609.2399,1.612,4.68610219845514,5.02612596553773,5.02612596553773,4.683707664884135
300165.SZ,20120113,19.36,19.56,18.11,18.12,19.57,-1.45,-7.41,7883.59,14696.8478,1.612,4.338894830659537,4.6358169934640525,4.683707664884135,4.3365002970885325
300165.SZ,20120116,17.86,17.98,17.56,17.7,18.12,-0.42,-2.32,2654.0,4711.216,1.612,4.238324420677362,4.2766369578134285,4.305371360665479,4.204800950683303
300165.SZ,20120117,17.52,18.79,17.49,18.73,17.7,1.03,5.82,4658.72,8466.223,1.612,4.484961378490791,4.195222816399287,4.499328579916815,4.188039215686274
300165.SZ,20120118,18.8,18.8,17.6,17.61,18.73,-1.12,-5.98,6122.89,11164.2075,1.612,4.216773618538324,4.501723113487819,4.501723113487819,4.214379084967321
300165.SZ,20120119,17.58,18.15,17.38,18.09,17.61,0.48,2.73,5576.86,9919.0821,1.612,4.331711229946524,4.209590017825312,4.346078431372549,4.1616993464052285
300165.SZ,20120120,18.3,18.36,18.04,18.22,18.09,0.13,0.72,3841.71,6989.2049,1.612,4.362840166369578,4.381996434937612,4.3963636363636365,4.319738562091503
300165.SZ,20120130,18.25,18.72,18.01,18.33,18.22,0.11,0.6,3397.58,6247.5492,1.612,4.389180035650623,4.370023767082591,4.482566844919786,4.312554961378491
300165.SZ,20120131,18.03,18.5,17.92,18.2,18.33,-0.13,-0.71,1993.61,3609.1486,1.612,4.35805109922757,4.3173440285205,4.429887106357695,4.291004159239455
300165.SZ,20120201,18.4,19.97,18.37,19.0,18.2,0.8,4.4,7976.38,15273.6541,1.612,4.549613784907902,4.405941770647653,4.781883541295306,4.3987581699346405
300165.SZ,20120202,19.02,19.13,18.6,19.04,19.0,0.04,0.21,5879.06,11077.2526,1.612,4.559191919191919,4.554402852049911,4.580742721330957,4.453832442067736
300165.SZ,20120203,19.05,19.38,18.95,19.25,19.04,0.21,1.1,5703.43,10949.211,1.612,4.609477124183007,4.561586452762924,4.640606060606061,4.537641117052882
300165.SZ,20120206,19.75,19.95,19.14,19.31,19.25,0.06,0.31,5839.14,11326.2493,1.612,4.623844325609031,4.729203802733215,4.777094474153297,4.5831372549019616
300165.SZ,20120207,19.39,19.49,18.68,18.8,19.31,-0.51,-2.64,5369.97,10135.1047,1.612,4.501723113487819,4.643000594177065,4.666945929887106,4.47298871063577
300165.SZ,20120208,18.72,19.45,18.62,19.34,18.8,0.54,2.87,5988.35,11443.6933,1.612,4.631027926322044,4.482566844919786,4.65736779560309,4.458621509209745
300165.SZ,20120209,19.27,19.91,19.27,19.65,19.34,0.31,1.6,8917.38,17528.2877,1.612,4.705258467023173,4.614266191325015,4.767516339869281,4.614266191325015
300165.SZ,20120210,19.51,19.78,19.34,19.6,19.65,-0.05,-0.25,5609.15,10984.2615,1.612,4.6932857991681525,4.671734997029115,4.736387403446227,4.631027926322044
300165.SZ,20120213,19.5,20.15,19.36,19.99,19.6,0.39,1.99,7858.74,15626.7382,1.612,4.786672608437314,4.66934046345811,4.824985145573381,4.6358169934640525
300165.SZ,20120214,19.95,20.22,19.7,19.9,19.99,-0.09,-0.45,7090.46,14124.6879,1.612,4.765121806298277,4.777094474153297,4.841746880570409,4.717231134878193
300165.SZ,20120215,19.9,20.4,19.68,20.4,19.9,0.5,2.51,9974.72,20073.2587,1.612,4.884848484848485,4.765121806298277,4.884848484848485,4.712442067736186
300165.SZ,20120216,20.35,20.51,19.88,20.15,20.4,-0.25,-1.23,6968.3,14073.5903,1.612,4.824985145573381,4.8728758169934645,4.911188354129531,4.760332739156269
300165.SZ,20120217,20.15,20.25,19.81,20.0,20.15,-0.15,-0.74,4125.28,8238.6258,1.612,4.789067142008319,4.824985145573381,4.848930481283422,4.743571004159239
300165.SZ,20120220,20.18,20.73,20.08,20.13,20.0,0.13,0.65,9593.04,19550.719,1.612,4.820196078431372,4.832168746286394,4.963868092691622,4.808223410576352
300165.SZ,20120221,20.15,20.6,19.9,20.54,20.13,0.41,2.04,5315.11,10768.8046,1.612,4.918371954842543,4.824985145573381,4.932739156268569,4.765121806298277
300165.SZ,20120222,20.6,21.43,20.5,21.16,20.54,0.62,3.02,11251.82,23702.2339,1.612,5.066833036244801,4.932739156268569,5.131485442661914,4.908793820558526
300165.SZ,20120223,21.33,22.25,21.21,21.58,21.16,0.42,1.98,12627.4,27388.8596,1.612,5.167403446226976,5.107540106951872,5.327837195484255,5.078805704099823
300165.SZ,20120224,21.49,22.11,21.19,21.66,21.58,0.08,0.37,8979.4,19457.8805,1.612,5.186559714795009,5.145852644087938,5.294313725490196,5.074016636957814
300165.SZ,20120227,21.66,21.98,21.5,21.65,21.66,-0.01,-0.05,6609.99,14378.0731,1.612,5.184165181224005,5.186559714795009,5.263184789067142,5.148247177658942
300165.SZ,20120228,21.4,21.63,21.06,21.27,21.65,-0.38,-1.76,6822.63,14573.5758,1.612,5.093172905525847,5.124301841948901,5.179376114081996,5.042887700534759
300165.SZ,20120229,21.44,21.74,21.06,21.1,21.27,-0.17,-0.8,7473.75,15962.275,1.612,5.0524658348187765,5.133879976232918,5.205715983363042,5.042887700534759
300165.SZ,20120301,21.68,21.96,21.21,21.53,21.1,0.43,2.04,9017.62,19438.4862,1.612,5.155430778371955,5.191348781937017,5.258395721925134,5.078805704099823
300165.SZ,20120302,21.5,21.96,21.49,21.9,21.53,0.37,1.72,10290.29,22288.4464,1.612,5.244028520499108,5.148247177658942,5.258395721925134,5.145852644087938
300165.SZ,20120305,22.03,22.2,21.63,21.66,21.9,-0.24,-1.1,8379.97,18312.6862,1.612,5.186559714795009,5.275157456922162,5.315864527629233,5.179376114081996
300165.SZ,20120306,21.71,22.0,21.15,21.19,21.66,-0.47,-2.17,5701.1,12206.8523,1.612,5.074016636957814,5.19853238265003,5.26797385620915,5.064438502673797
300165.SZ,20120307,21.0,21.42,20.79,20.79,21.19,-0.4,-1.89,7988.71,16835.0846,1.612,4.978235294117647,5.028520499108735,5.129090909090909,4.978235294117647
300165.SZ,20120308,20.7,21.24,20.7,21.17,20.79,0.38,1.83,7855.93,16514.8649,1.612,5.069227569815806,4.95668449197861,5.085989304812834,4.95668449197861
300165.SZ,20120309,21.28,21.83,21.28,21.82,21.17,0.65,3.07,8928.44,19288.9822,1.612,5.224872251931076,5.095567439096851,5.22726678550208,5.095567439096851
300165.SZ,20120312,21.92,22.08,21.75,22.0,21.82,0.18,0.82,12000.93,26321.6825,1.612,5.26797385620915,5.248817587641118,5.287130124777183,5.208110516934046
300165.SZ,20120313,22.01,22.26,21.89,22.13,22.0,0.13,0.59,8663.87,19138.6956,1.612,5.299102792632205,5.270368389780155,5.330231729055259,5.241633986928105
300165.SZ,20120314,22.18,22.79,20.98,21.1,22.13,-1.03,-4.65,14025.85,31011.5164,1.612,5.0524658348187765,5.311075460487225,5.457142008318479,5.023731431966726
300165.SZ,20120315,21.05,21.43,20.74,21.23,21.1,0.13,0.62,5717.39,12095.6755,1.612,5.08359477124183,5.040493166963755,5.131485442661914,4.966262626262625
300165.SZ,20120316,21.35,21.8,21.03,21.75,21.23,0.52,2.45,5139.29,11040.2246,1.612,5.208110516934046,5.1123291740938805,5.220083184789067,5.035704099821747
300165.SZ,20120319,21.51,22.07,21.51,22.06,21.75,0.31,1.43,5124.36,11189.6914,1.612,5.282341057635176,5.150641711229946,5.28473559120618,5.150641711229946
300165.SZ,20120320,21.98,21.98,21.35,21.44,22.06,-0.62,-2.81,3451.33,7451.51,1.612,5.133879976232918,5.263184789067142,5.263184789067142,5.1123291740938805
300165.SZ,20120321,21.58,21.6,21.12,21.59,21.44,0.15,0.7,3544.62,7594.1825,1.612,5.16979797979798,5.167403446226976,5.172192513368985,5.0572549019607855
300165.SZ,20120322,21.69,22.19,21.59,21.99,21.59,0.4,1.85,6268.16,13746.372,1.612,5.265579322638145,5.193743315508022,5.31346999405823,5.16979797979798
300165.SZ,20120323,21.73,22.08,21.14,21.26,21.99,-0.73,-3.32,4567.4,9890.1339,1.612,5.090778371954843,5.203321449792039,5.287130124777183,5.062043969102793
300165.SZ,20120326,21.25,21.28,20.74,20.82,21.26,-0.44,-2.07,2727.68,5689.5019,1.612,4.98541889483066,5.088383838383838,5.095567439096851,4.966262626262625
300165.SZ,20120327,20.85,21.07,20.64,20.7,20.82,-0.12,-0.58,2340.63,4880.5893,1.612,4.95668449197861,4.9926024955436725,5.045282234105764,4.942317290552585
300165.SZ,20120328,20.79,20.85,19.52,19.59,20.7,-1.11,-5.36,6535.86,13101.7872,1.612,4.690891265597148,4.978235294117647,4.9926024955436725,4.674129530600119
300165.SZ,20120329,19.61,19.61,18.82,18.89,19.59,-0.7,-3.57,3658.67,6989.9205,1.612,4.523273915626857,4.6956803327391565,4.6956803327391565,4.506512180629828
300165.SZ,20120330,18.55,18.75,17.97,18.2,18.89,-0.69,-3.65,12149.87,22140.6724,1.612,4.35805109922757,4.441859774212716,4.489750445632799,4.302976827094474
300165.SZ,20120405,18.16,18.67,18.11,18.61,18.2,0.41,2.25,4901.47,9022.9075,1.612,4.4562269756387405,4.348472964943553,4.470594177064766,4.3365002970885325
300165.SZ,20120406,18.51,18.69,18.5,18.65,18.61,0.04,0.21,1944.69,3615.2701,1.612,4.465805109922757,4.432281639928699,4.475383244206774,4.429887106357695
300165.SZ,20120409,18.5,19.15,18.5,18.63,18.65,-0.02,-0.11,2876.1,5433.3348,1.612,4.461016042780749,4.429887106357695,4.585531788472965,4.429887106357695
300165.SZ,20120410,18.52,19.0,18.3,18.85,18.63,0.22,1.18,3171.5,5929.3854,1.612,4.513695781342841,4.434676173499703,4.549613784907902,4.381996434937612
300165.SZ,20120411,18.75,19.05,18.5,19.0,18.85,0.15,0.8,2994.78,5622.5764,1.612,4.549613784907902,4.489750445632799,4.561586452762924,4.429887106357695
300165.SZ,20120412,19.0,19.27,18.85,19.23,19.0,0.23,1.21,4571.29,8714.1149,1.612,4.604688057040999,4.549613784907902,4.614266191325015,4.513695781342841
300165.SZ,20120413,19.3,19.63,19.27,19.42,19.23,0.19,0.99,3719.82,7235.498,1.612,4.650184194890078,4.621449792038027,4.700469399881165,4.614266191325015
