ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300074.SZ,20210301,3.64,3.79,3.64,3.73,3.64,0.09,2.4725,82759.0,30915.849,13.441,3.73,3.64,3.79,3.64
300074.SZ,20210302,3.74,3.78,3.66,3.68,3.73,-0.05,-1.3405,56368.1,20858.396,13.441,3.68,3.74,3.78,3.66
300074.SZ,20210303,3.71,3.74,3.65,3.72,3.68,0.04,1.087,67385.0,24914.891,13.441,3.7200000000000006,3.71,3.74,3.65
300074.SZ,20210304,3.72,3.77,3.69,3.71,3.72,-0.01,-0.2688,53692.0,20006.764,13.441,3.71,3.7200000000000006,3.77,3.69
300074.SZ,20210305,3.69,3.84,3.67,3.82,3.71,0.11,2.965,81574.92,30883.726,13.441,3.82,3.69,3.84,3.67
300074.SZ,20210308,3.84,3.88,3.74,3.74,3.82,-0.08,-2.0942,68200.0,26033.508,13.441,3.74,3.84,3.88,3.74
300074.SZ,20210309,3.76,3.85,3.6,3.67,3.74,-0.07,-1.8717,86126.46,32060.744,13.441,3.67,3.76,3.85,3.6
300074.SZ,20210310,3.69,3.71,3.52,3.52,3.67,-0.15,-4.0872,67318.0,24139.838,13.441,3.52,3.69,3.71,3.52
300074.SZ,20210311,3.49,3.63,3.46,3.63,3.52,0.11,3.125,67169.03,23835.386,13.441,3.63,3.49,3.63,3.4600000000000004
300074.SZ,20210312,3.66,3.77,3.61,3.63,3.63,0.0,0.0,88582.26,32510.306,13.441,3.63,3.66,3.77,3.61
300074.SZ,20210315,3.66,3.7,3.56,3.64,3.63,0.01,0.2755,58577.66,21318.973,13.441,3.64,3.66,3.7,3.56
300074.SZ,20210316,3.64,3.76,3.62,3.76,3.64,0.12,3.2967,70711.8,26241.31,13.441,3.76,3.64,3.76,3.62
300074.SZ,20210317,3.75,3.83,3.71,3.73,3.76,-0.03,-0.7979,64971.0,24303.286,13.441,3.73,3.75,3.83,3.71
300074.SZ,20210318,3.85,3.87,3.67,3.69,3.73,-0.04,-1.0724,124532.32,46598.719,13.441,3.69,3.85,3.87,3.67
300074.SZ,20210319,3.59,3.72,3.56,3.65,3.69,-0.04,-1.084,83316.0,30473.698,13.441,3.65,3.59,3.7200000000000006,3.56
300074.SZ,20210322,3.65,3.69,3.62,3.67,3.65,0.02,0.5479,66740.31,24368.826,13.441,3.67,3.65,3.69,3.62
300074.SZ,20210323,3.67,3.69,3.57,3.59,3.67,-0.08,-2.1798,61467.58,22215.754,13.441,3.59,3.67,3.69,3.57
300074.SZ,20210324,3.58,3.66,3.52,3.54,3.59,-0.05,-1.3928,65615.99,23527.453,13.441,3.54,3.58,3.66,3.52
300074.SZ,20210325,3.54,3.63,3.48,3.56,3.54,0.02,0.565,74877.0,26670.285,13.441,3.56,3.54,3.63,3.48
300074.SZ,20210326,3.58,3.64,3.5,3.62,3.56,0.06,1.6854,62128.54,22233.498,13.441,3.62,3.58,3.64,3.5
300074.SZ,20210329,3.62,3.69,3.6,3.67,3.62,0.05,1.3812,68244.6,24875.985,13.441,3.67,3.62,3.69,3.6
300074.SZ,20210330,3.69,3.69,3.52,3.53,3.67,-0.14,-3.8147,70035.44,24968.042,13.441,3.53,3.69,3.69,3.52
300074.SZ,20210331,3.55,3.56,3.49,3.55,3.53,0.02,0.5666,39286.69,13860.597,13.441,3.55,3.55,3.56,3.49
300074.SZ,20210401,3.55,3.64,3.48,3.62,3.55,0.07,1.9718,92041.0,32727.457,13.441,3.62,3.55,3.64,3.48
300074.SZ,20210402,3.61,3.72,3.58,3.68,3.62,0.06,1.6575,87090.06,31939.283,13.441,3.68,3.61,3.7200000000000006,3.58
300074.SZ,20210406,3.7,3.73,3.66,3.71,3.68,0.03,0.8152,59107.96,21868.991,13.441,3.71,3.7,3.73,3.66
300074.SZ,20210407,3.73,3.74,3.67,3.74,3.71,0.03,0.8086,56154.0,20810.839,13.441,3.74,3.73,3.74,3.67
300074.SZ,20210408,3.73,3.74,3.64,3.65,3.74,-0.09,-2.4064,54181.33,19960.002,13.441,3.65,3.73,3.74,3.64
300074.SZ,20210409,3.65,3.72,3.64,3.71,3.65,0.06,1.6438,55824.01,20605.49,13.441,3.71,3.65,3.7200000000000006,3.64
300074.SZ,20210412,3.7,3.74,3.62,3.65,3.71,-0.06,-1.6173,59151.0,21787.717,13.441,3.65,3.7,3.74,3.62
300074.SZ,20210413,3.62,3.64,3.56,3.58,3.65,-0.07,-1.9178,43303.79,15592.042,13.441,3.58,3.62,3.64,3.56
300074.SZ,20210414,3.58,3.63,3.54,3.63,3.58,0.05,1.3966,49671.37,17853.398,13.441,3.63,3.58,3.63,3.54
300074.SZ,20210415,3.63,3.72,3.6,3.68,3.63,0.05,1.3774,59399.91,21782.422,13.441,3.68,3.63,3.7200000000000006,3.6
300074.SZ,20210416,3.69,3.84,3.67,3.83,3.68,0.15,4.0761,120440.0,45652.272,13.441,3.83,3.69,3.84,3.67
300074.SZ,20210419,3.83,3.89,3.8,3.86,3.83,0.03,0.7833,81853.46,31469.949,13.441,3.86,3.83,3.89,3.8
300074.SZ,20210420,3.87,3.89,3.78,3.8,3.86,-0.06,-1.5544,79138.0,30322.97,13.441,3.8,3.87,3.89,3.78
300074.SZ,20210421,3.77,3.87,3.73,3.84,3.8,0.04,1.0526,82077.76,31393.575,13.441,3.84,3.77,3.87,3.73
300074.SZ,20210422,3.84,3.88,3.8,3.88,3.84,0.04,1.0417,63176.13,24278.581,13.441,3.88,3.84,3.88,3.8
300074.SZ,20210423,3.87,3.88,3.76,3.8,3.88,-0.08,-2.0619,59125.19,22438.464,13.441,3.8,3.87,3.88,3.76
300074.SZ,20210426,3.78,3.85,3.75,3.79,3.8,-0.01,-0.2632,61839.33,23509.344,13.441,3.79,3.78,3.85,3.75
300074.SZ,20210427,3.76,3.78,3.68,3.72,3.79,-0.07,-1.847,70509.62,26243.501,13.441,3.7200000000000006,3.76,3.78,3.68
300074.SZ,20210428,3.72,3.73,3.6,3.61,3.72,-0.11,-2.957,62320.04,22719.635,13.441,3.61,3.7200000000000006,3.73,3.6
300074.SZ,20210429,3.7,3.71,3.6,3.62,3.61,0.01,0.277,48410.55,17672.746,13.441,3.62,3.7,3.71,3.6
300074.SZ,20210430,3.6,3.62,3.5,3.53,3.62,-0.09,-2.4862,44666.01,15852.296,13.441,3.53,3.6,3.62,3.5
300074.SZ,20210506,3.53,3.59,3.5,3.57,3.53,0.04,1.1331,34994.38,12443.916,13.441,3.57,3.53,3.59,3.5
300074.SZ,20210507,3.57,3.62,3.54,3.6,3.57,0.03,0.8403,38348.81,13732.906,13.441,3.6,3.57,3.62,3.54
300074.SZ,20210510,3.58,3.62,3.53,3.57,3.6,-0.03,-0.8333,43437.9,15527.114,13.441,3.57,3.58,3.62,3.53
300074.SZ,20210511,3.57,3.61,3.55,3.6,3.57,0.03,0.8403,36741.74,13186.906,13.441,3.6,3.57,3.61,3.55
300074.SZ,20210512,3.6,3.69,3.58,3.68,3.6,0.08,2.2222,49714.03,18108.926,13.441,3.68,3.6,3.69,3.58
300074.SZ,20210513,3.65,3.72,3.64,3.69,3.68,0.01,0.2717,66252.63,24433.995,13.441,3.69,3.65,3.7200000000000006,3.64
300074.SZ,20210514,3.7,3.94,3.68,3.87,3.69,0.18,4.878,157800.07,60498.914,13.441,3.87,3.7,3.94,3.68
300074.SZ,20210517,3.85,3.89,3.72,3.76,3.87,-0.11,-2.8424,111203.95,42278.95,13.441,3.76,3.85,3.89,3.7200000000000006
300074.SZ,20210518,3.73,3.79,3.72,3.77,3.76,0.01,0.266,64237.18,24134.809,13.441,3.77,3.73,3.79,3.7200000000000006
300074.SZ,20210519,3.75,3.84,3.73,3.8,3.77,0.03,0.7958,73461.0,27936.485,13.441,3.8,3.75,3.84,3.73
300074.SZ,20210520,3.75,3.8,3.7,3.71,3.8,-0.09,-2.3684,62593.03,23356.946,13.441,3.71,3.75,3.8,3.7
300074.SZ,20210521,3.7,3.84,3.69,3.79,3.71,0.08,2.1563,89552.18,33858.448,13.441,3.79,3.7,3.84,3.69
300074.SZ,20210524,3.8,3.9,3.76,3.9,3.79,0.11,2.9024,92455.91,35567.04,13.441,3.9,3.8,3.9,3.76
300074.SZ,20210525,3.95,4.18,3.92,3.99,3.9,0.09,2.3077,245651.28,98805.981,13.441,3.99,3.95,4.18,3.92
300074.SZ,20210526,4.0,4.1,3.9,3.93,3.99,-0.06,-1.5038,151654.7,60077.7,13.441,3.93,4.0,4.1,3.9
300074.SZ,20210527,3.94,3.98,3.9,3.94,3.93,0.01,0.2545,95161.72,37401.114,13.441,3.94,3.94,3.98,3.9
300074.SZ,20210528,3.93,3.94,3.82,3.82,3.94,-0.12,-3.0457,87753.47,33937.722,13.441,3.82,3.93,3.94,3.82
300074.SZ,20210531,3.86,3.97,3.83,3.9,3.82,0.08,2.0942,85589.73,33369.227,13.441,3.9,3.86,3.97,3.83
300074.SZ,20210601,3.91,3.94,3.84,3.94,3.9,0.04,1.0256,91070.06,35556.686,13.441,3.94,3.9100000000000006,3.94,3.84
300074.SZ,20210602,3.92,3.95,3.89,3.9,3.94,-0.04,-1.0152,71070.91,27796.066,13.441,3.9,3.92,3.95,3.89
300074.SZ,20210603,3.89,3.99,3.88,3.93,3.9,0.03,0.7692,89619.5,35379.242,13.441,3.93,3.89,3.99,3.88
300074.SZ,20210604,3.94,3.96,3.83,3.88,3.93,-0.05,-1.2723,76438.74,29684.749,13.441,3.88,3.94,3.96,3.83
300074.SZ,20210607,3.89,3.91,3.8,3.88,3.88,0.0,0.0,95522.4,36762.205,13.441,3.88,3.89,3.9100000000000006,3.8
300074.SZ,20210608,3.87,4.03,3.87,3.99,3.88,0.11,2.8351,142485.52,56398.376,13.441,3.99,3.87,4.03,3.87
300074.SZ,20210609,3.97,4.13,3.96,4.06,3.99,0.07,1.7544,133004.17,53894.718,13.441,4.06,3.97,4.13,3.96
300074.SZ,20210610,4.06,4.28,4.02,4.26,4.06,0.2,4.9261,238966.16,99861.092,13.441,4.26,4.06,4.28,4.02
300074.SZ,20210611,4.31,4.38,4.18,4.35,4.26,0.09,2.1127,256661.86,109879.719,13.441,4.35,4.31,4.38,4.18
300074.SZ,20210615,4.35,4.62,4.28,4.38,4.35,0.03,0.6897,301452.17,133332.413,13.441,4.38,4.35,4.62,4.28
300074.SZ,20210616,4.3,4.58,4.29,4.48,4.38,0.1,2.2831,266070.39,118329.311,13.441,4.48,4.3,4.58,4.29
300074.SZ,20210617,4.39,4.46,4.25,4.35,4.48,-0.13,-2.9018,252562.38,109375.922,13.441,4.35,4.39,4.46,4.25
300074.SZ,20210618,4.3,4.38,4.2,4.28,4.35,-0.07,-1.6092,163857.0,70363.46,13.441,4.28,4.3,4.38,4.2
300074.SZ,20210621,4.24,4.47,4.22,4.44,4.28,0.16,3.7383,171753.8,74952.439,13.441,4.44,4.24,4.47,4.22
300074.SZ,20210622,4.38,4.39,4.25,4.33,4.44,-0.11,-2.4775,141441.4,61157.705,13.441,4.33,4.38,4.39,4.25
300074.SZ,20210623,4.31,4.41,4.25,4.31,4.33,-0.02,-0.4619,126302.0,54721.583,13.441,4.31,4.31,4.41,4.25
300074.SZ,20210624,4.27,4.34,4.15,4.18,4.31,-0.13,-3.0162,112590.29,47511.271,13.441,4.18,4.27,4.34,4.15
300074.SZ,20210625,4.19,4.23,4.06,4.11,4.18,-0.07,-1.6746,91047.0,37562.533,13.441,4.11,4.19,4.23,4.06
300074.SZ,20210628,4.12,4.12,4.05,4.11,4.11,0.0,0.0,58009.25,23696.248,13.441,4.11,4.12,4.12,4.05
300074.SZ,20210629,4.09,4.19,4.06,4.15,4.11,0.04,0.9732,90404.0,37459.207,13.441,4.15,4.09,4.19,4.06
300074.SZ,20210630,4.17,4.23,4.09,4.16,4.15,0.01,0.241,96192.71,40017.041,13.441,4.16,4.17,4.23,4.09
300074.SZ,20210701,4.16,4.33,4.02,4.04,4.16,-0.12,-2.8846,145860.84,61040.804,13.441,4.04,4.16,4.33,4.02
300074.SZ,20210702,4.04,4.19,4.02,4.18,4.04,0.14,3.4653,126229.0,52140.518,13.441,4.18,4.04,4.19,4.02
300074.SZ,20210705,4.17,4.3,4.17,4.29,4.18,0.11,2.6316,107207.0,45399.273,13.441,4.29,4.17,4.3,4.17
300074.SZ,20210706,4.26,4.29,4.19,4.24,4.29,-0.05,-1.1655,86067.76,36474.224,13.441,4.24,4.26,4.29,4.19
300074.SZ,20210707,4.24,4.27,4.19,4.21,4.24,-0.03,-0.7075,66860.4,28239.939,13.441,4.21,4.24,4.27,4.19
300074.SZ,20210708,4.22,4.24,4.13,4.17,4.21,-0.04,-0.9501,66291.3,27713.123,13.441,4.17,4.22,4.24,4.13
300074.SZ,20210709,4.15,4.21,4.12,4.15,4.17,-0.02,-0.4796,57534.0,23940.966,13.441,4.15,4.15,4.21,4.12
300074.SZ,20210712,4.17,4.33,4.15,4.29,4.15,0.14,3.3735,134812.22,57674.17,13.441,4.29,4.17,4.33,4.15
300074.SZ,20210713,4.31,4.93,4.29,4.61,4.29,0.32,7.4592,450988.36,206653.917,13.441,4.61,4.31,4.93,4.29
300074.SZ,20210714,4.55,4.77,4.4,4.47,4.61,-0.14,-3.0369,307957.7,139504.043,13.441,4.47,4.55,4.77,4.4
300074.SZ,20210715,4.41,4.5,4.17,4.17,4.47,-0.3,-6.7114,221005.22,94446.236,13.441,4.17,4.41,4.5,4.17
300074.SZ,20210716,4.21,4.23,4.12,4.15,4.17,-0.02,-0.4796,117575.21,49179.142,13.441,4.15,4.21,4.23,4.12
300074.SZ,20210719,4.15,4.27,4.04,4.27,4.15,0.12,2.8916,135974.74,56272.288,13.441,4.27,4.15,4.27,4.04
300074.SZ,20210720,4.23,4.23,4.12,4.21,4.27,-0.06,-1.4052,83167.0,34753.386,13.441,4.21,4.23,4.23,4.12
300074.SZ,20210721,4.26,4.36,4.21,4.28,4.21,0.07,1.6627,114527.23,48948.8,13.441,4.28,4.26,4.36,4.21
300074.SZ,20210722,4.31,4.39,4.25,4.38,4.28,0.1,2.3364,120314.4,52130.583,13.441,4.38,4.31,4.39,4.25
300074.SZ,20210723,4.36,4.37,4.16,4.18,4.38,-0.2,-4.5662,120590.0,51246.8,13.441,4.18,4.36,4.37,4.16
300074.SZ,20210726,4.18,4.19,4.03,4.07,4.18,-0.11,-2.6316,93833.02,38467.357,13.441,4.07,4.18,4.19,4.03
300074.SZ,20210727,4.08,4.15,4.04,4.06,4.07,-0.01,-0.2457,84787.0,34781.469,13.441,4.06,4.08,4.15,4.04
300074.SZ,20210728,4.04,4.06,3.78,3.81,4.06,-0.25,-6.1576,97438.0,37716.859,13.441,3.81,4.04,4.06,3.78
300074.SZ,20210729,3.85,3.99,3.83,3.95,3.81,0.14,3.6745,73222.0,28804.46,13.441,3.95,3.85,3.99,3.83
300074.SZ,20210730,3.96,4.14,3.96,4.13,3.95,0.18,4.557,90852.0,36908.361,13.441,4.13,3.96,4.14,3.96
300074.SZ,20210802,4.11,4.19,4.08,4.17,4.13,0.04,0.9685,83046.03,34567.895,13.441,4.17,4.11,4.19,4.08
300074.SZ,20210803,4.19,4.34,4.17,4.26,4.17,0.09,2.1583,133268.6,56975.646,13.441,4.26,4.19,4.34,4.17
300074.SZ,20210804,4.25,4.35,4.25,4.3,4.26,0.04,0.939,89785.0,38673.37,13.441,4.3,4.25,4.35,4.25
300074.SZ,20210805,4.25,4.28,4.18,4.27,4.3,-0.03,-0.6977,105258.19,44609.549,13.441,4.27,4.25,4.28,4.18
300074.SZ,20210806,4.33,4.33,4.17,4.18,4.27,-0.09,-2.1077,65339.04,27496.507,13.441,4.18,4.33,4.33,4.17
300074.SZ,20210809,4.24,4.24,4.12,4.17,4.18,-0.01,-0.2392,64144.0,26686.289,13.441,4.17,4.24,4.24,4.12
300074.SZ,20210810,4.15,4.29,4.13,4.26,4.17,0.09,2.1583,94855.51,40230.685,13.441,4.26,4.15,4.29,4.13
300074.SZ,20210811,4.23,4.38,4.23,4.38,4.26,0.12,2.8169,116737.1,50407.979,13.441,4.38,4.23,4.38,4.23
300074.SZ,20210812,4.42,4.46,4.32,4.35,4.38,-0.03,-0.6849,82866.6,36232.45,13.441,4.35,4.42,4.46,4.32
300074.SZ,20210813,4.4,4.4,4.25,4.28,4.35,-0.07,-1.6092,70679.26,30414.363,13.441,4.28,4.4,4.4,4.25
300074.SZ,20210816,4.26,4.3,4.21,4.26,4.28,-0.02,-0.4673,53063.11,22585.384,13.441,4.26,4.26,4.3,4.21
300074.SZ,20210817,4.26,4.26,4.0,4.02,4.26,-0.24,-5.6338,121557.0,49932.161,13.441,4.02,4.26,4.26,4.0
300074.SZ,20210818,4.01,4.09,4.01,4.08,4.02,0.06,1.4925,62021.0,25135.457,13.441,4.08,4.01,4.09,4.01
300074.SZ,20210819,4.08,4.14,4.05,4.07,4.08,-0.01,-0.2451,58111.0,23739.079,13.441,4.07,4.08,4.14,4.05
300074.SZ,20210820,4.07,4.07,3.94,4.01,4.07,-0.06,-1.4742,57446.0,22953.455,13.441,4.01,4.07,4.07,3.94
300074.SZ,20210823,4.01,4.16,4.01,4.15,4.01,0.14,3.4913,85210.0,35039.367,13.441,4.15,4.01,4.16,4.01
300074.SZ,20210824,4.11,4.17,4.05,4.08,4.15,-0.07,-1.6867,80569.46,33015.45,13.441,4.08,4.11,4.17,4.05
300074.SZ,20210825,4.07,4.11,4.05,4.05,4.08,-0.03,-0.7353,65172.68,26539.943,13.441,4.05,4.07,4.11,4.05
300074.SZ,20210826,4.06,4.07,3.97,3.98,4.05,-0.07,-1.7284,80012.08,32041.726,13.441,3.98,4.06,4.07,3.97
300074.SZ,20210827,3.97,3.98,3.84,3.89,3.98,-0.09,-2.2613,80246.0,31201.505,13.441,3.89,3.97,3.98,3.84
300074.SZ,20210830,3.89,3.95,3.86,3.89,3.89,0.0,0.0,63451.4,24779.356,13.441,3.89,3.89,3.95,3.86
300074.SZ,20210831,3.89,3.92,3.8,3.85,3.89,-0.04,-1.0283,71380.3,27422.164,13.441,3.85,3.89,3.92,3.8
300074.SZ,20210901,3.87,3.89,3.79,3.86,3.85,0.01,0.2597,76959.99,29575.05,13.441,3.86,3.87,3.89,3.79
300074.SZ,20210902,3.85,3.88,3.79,3.87,3.86,0.01,0.2591,55987.59,21522.995,13.441,3.87,3.85,3.88,3.79
300074.SZ,20210903,3.9,3.96,3.86,3.92,3.87,0.05,1.292,91047.6,35789.426,13.441,3.92,3.9,3.96,3.86
300074.SZ,20210906,3.92,3.97,3.89,3.97,3.92,0.05,1.2755,66956.5,26383.774,13.441,3.97,3.92,3.97,3.89
300074.SZ,20210907,3.97,4.06,3.95,4.03,3.97,0.06,1.5113,89973.2,36083.141,13.441,4.03,3.97,4.06,3.95
300074.SZ,20210908,4.02,4.2,4.02,4.2,4.03,0.17,4.2184,127846.13,52780.882,13.441,4.2,4.02,4.2,4.02
300074.SZ,20210909,4.2,4.3,4.17,4.19,4.2,-0.01,-0.2381,116776.8,49212.742,13.441,4.19,4.2,4.3,4.17
300074.SZ,20210910,4.2,4.22,4.11,4.16,4.19,-0.03,-0.716,84056.0,35107.661,13.441,4.16,4.2,4.22,4.11
300074.SZ,20210913,4.16,4.22,4.11,4.17,4.16,0.01,0.2404,53041.7,22100.884,13.441,4.17,4.16,4.22,4.11
300074.SZ,20210914,4.17,4.22,4.06,4.08,4.17,-0.09,-2.1583,85582.0,35319.057,13.441,4.08,4.17,4.22,4.06
300074.SZ,20210915,4.08,4.17,4.06,4.11,4.08,0.03,0.7353,61893.45,25535.484,13.441,4.11,4.08,4.17,4.06
300074.SZ,20210916,4.11,4.19,4.04,4.05,4.11,-0.06,-1.4599,59488.61,24480.047,13.441,4.05,4.11,4.19,4.04
300074.SZ,20210917,4.05,4.09,3.89,3.95,4.05,-0.1,-2.4691,77917.85,30862.491,13.441,3.95,4.05,4.09,3.89
300074.SZ,20210922,3.93,3.93,3.87,3.92,3.95,-0.03,-0.7595,52023.56,20291.026,13.441,3.92,3.93,3.93,3.87
300074.SZ,20210923,3.91,4.07,3.91,4.0,3.92,0.08,2.0408,68117.56,27333.897,13.441,4.0,3.9100000000000006,4.07,3.9100000000000006
300074.SZ,20210924,3.99,4.03,3.88,3.91,4.0,-0.09,-2.25,69327.0,27347.348,13.441,3.9100000000000006,3.99,4.03,3.88
300074.SZ,20210927,3.92,3.96,3.7,3.75,3.91,-0.16,-4.0921,76474.0,29071.3,13.441,3.75,3.92,3.96,3.7
300074.SZ,20210928,3.75,3.79,3.72,3.75,3.75,0.0,0.0,43765.0,16406.227,13.441,3.75,3.75,3.79,3.7200000000000006
300074.SZ,20210929,3.74,3.79,3.68,3.69,3.75,-0.06,-1.6,57869.0,21585.785,13.441,3.69,3.74,3.79,3.68
300074.SZ,20210930,3.75,3.88,3.74,3.84,3.69,0.15,4.065,59909.6,22875.821,13.441,3.84,3.75,3.88,3.74
300074.SZ,20211008,3.86,4.03,3.86,4.0,3.84,0.16,4.1667,76874.17,30492.422,13.441,4.0,3.86,4.03,3.86
300074.SZ,20211011,4.0,4.02,3.92,3.99,4.0,-0.01,-0.25,44495.0,17664.198,13.441,3.99,4.0,4.02,3.92
300074.SZ,20211012,4.01,4.15,3.93,3.96,3.99,-0.03,-0.7519,79065.0,31755.253,13.441,3.96,4.01,4.15,3.93
300074.SZ,20211013,3.95,4.04,3.95,3.97,3.96,0.01,0.2525,54855.0,21810.337,13.441,3.97,3.95,4.04,3.95
300074.SZ,20211014,3.93,3.97,3.87,3.96,3.97,-0.01,-0.2519,43554.2,17082.841,13.441,3.96,3.93,3.97,3.87
300074.SZ,20211015,3.96,3.99,3.9,3.9,3.96,-0.06,-1.5152,34677.0,13624.305,13.441,3.9,3.96,3.99,3.9
300074.SZ,20211018,3.88,3.94,3.82,3.92,3.9,0.02,0.5128,38404.0,14932.561,13.441,3.92,3.88,3.94,3.82
300074.SZ,20211019,3.92,3.93,3.84,3.85,3.92,-0.07,-1.7857,37165.2,14400.997,13.441,3.85,3.92,3.93,3.84
300074.SZ,20211020,3.85,3.85,3.76,3.77,3.85,-0.08,-2.0779,47795.84,18140.864,13.441,3.77,3.85,3.85,3.76
300074.SZ,20211021,3.79,3.79,3.69,3.71,3.77,-0.06,-1.5915,42915.0,15985.251,13.441,3.71,3.79,3.79,3.69
300074.SZ,20211022,3.69,3.73,3.68,3.7,3.71,-0.01,-0.2695,36099.4,13379.185,13.441,3.7,3.69,3.73,3.68
300074.SZ,20211025,3.66,3.67,3.6,3.63,3.7,-0.07,-1.8919,53146.29,19262.87,13.441,3.63,3.66,3.67,3.6
300074.SZ,20211026,3.6,3.61,3.49,3.5,3.63,-0.13,-3.5813,67398.27,23872.926,13.441,3.5,3.6,3.61,3.49
300074.SZ,20211027,3.5,3.52,3.32,3.38,3.5,-0.12,-3.4286,100165.0,33859.773,13.441,3.38,3.5,3.52,3.32
300074.SZ,20211028,3.38,3.39,3.29,3.32,3.38,-0.06,-1.7751,38370.0,12824.582,13.441,3.32,3.38,3.39,3.29
300074.SZ,20211029,3.33,3.47,3.33,3.44,3.32,0.12,3.6145,66403.22,22615.739,13.441,3.44,3.33,3.47,3.33
300074.SZ,20211101,3.45,3.51,3.43,3.49,3.44,0.05,1.4535,40049.25,13934.986,13.441,3.49,3.45,3.51,3.43
300074.SZ,20211102,3.51,3.53,3.34,3.38,3.49,-0.11,-3.1519,42330.02,14472.102,13.441,3.38,3.51,3.53,3.34
300074.SZ,20211103,3.39,3.51,3.36,3.45,3.38,0.07,2.071,39651.06,13714.649,13.441,3.45,3.39,3.51,3.36
300074.SZ,20211104,3.47,3.52,3.45,3.49,3.45,0.04,1.1594,41083.85,14318.247,13.441,3.49,3.47,3.52,3.45
300074.SZ,20211105,3.48,3.61,3.48,3.54,3.49,0.05,1.4327,77143.56,27511.184,13.441,3.54,3.48,3.61,3.48
300074.SZ,20211108,3.59,3.59,3.52,3.57,3.54,0.03,0.8475,48942.0,17412.506,13.441,3.57,3.59,3.59,3.52
300074.SZ,20211109,3.57,3.61,3.56,3.58,3.57,0.01,0.2801,37314.0,13357.441,13.441,3.58,3.57,3.61,3.56
300074.SZ,20211110,3.58,3.65,3.56,3.64,3.58,0.06,1.676,42618.0,15357.606,13.441,3.64,3.58,3.65,3.56
300074.SZ,20211111,3.63,3.69,3.6,3.67,3.64,0.03,0.8242,50107.0,18342.84,13.441,3.67,3.63,3.69,3.6
300074.SZ,20211112,3.66,3.76,3.64,3.75,3.67,0.08,2.1798,57938.0,21417.672,13.441,3.75,3.66,3.76,3.64
300074.SZ,20211115,3.73,3.84,3.69,3.82,3.75,0.07,1.8667,74568.6,28097.651,13.441,3.82,3.73,3.84,3.69
300074.SZ,20211116,3.88,3.92,3.78,3.81,3.82,-0.01,-0.2618,90082.71,34456.529,13.441,3.81,3.88,3.92,3.78
300074.SZ,20211117,3.8,3.9,3.77,3.9,3.81,0.09,2.3622,81901.0,31568.593,13.441,3.9,3.8,3.9,3.77
300074.SZ,20211118,3.9,3.93,3.79,3.81,3.9,-0.09,-2.3077,74409.68,28755.268,13.441,3.81,3.9,3.93,3.79
300074.SZ,20211119,3.8,3.93,3.79,3.91,3.81,0.1,2.6247,78659.0,30632.104,13.441,3.9100000000000006,3.8,3.93,3.79
300074.SZ,20211122,3.9,3.98,3.88,3.9,3.91,-0.01,-0.2558,51216.0,20040.86,13.441,3.9,3.9,3.98,3.88
300074.SZ,20211123,3.88,3.98,3.85,3.9,3.9,0.0,0.0,95549.9,37395.414,13.441,3.9,3.88,3.98,3.85
300074.SZ,20211124,3.9,3.94,3.85,3.92,3.9,0.02,0.5128,60197.14,23459.928,13.441,3.92,3.9,3.94,3.85
300074.SZ,20211125,3.98,4.04,3.91,3.95,3.92,0.03,0.7653,85848.5,34130.802,13.441,3.95,3.98,4.04,3.9100000000000006
300074.SZ,20211126,3.93,3.95,3.84,3.88,3.95,-0.07,-1.7722,68521.0,26624.562,13.441,3.88,3.93,3.95,3.84
300074.SZ,20211129,3.86,3.99,3.83,3.92,3.88,0.04,1.0309,80090.6,31516.946,13.441,3.92,3.86,3.99,3.83
300074.SZ,20211130,3.98,4.01,3.9,3.95,3.92,0.03,0.7653,75778.53,29919.008,13.441,3.95,3.98,4.01,3.9
300074.SZ,20211201,3.96,4.02,3.94,4.02,3.95,0.07,1.7722,77500.27,30974.632,13.441,4.02,3.96,4.02,3.94
300074.SZ,20211202,4.05,4.05,3.92,3.94,4.02,-0.08,-1.99,63218.42,25065.943,13.441,3.94,4.05,4.05,3.92
300074.SZ,20211203,3.96,3.99,3.93,3.95,3.94,0.01,0.2538,40003.28,15797.817,13.441,3.95,3.96,3.99,3.93
300074.SZ,20211206,3.92,3.93,3.8,3.81,3.95,-0.14,-3.5443,67428.2,25856.488,13.441,3.81,3.92,3.93,3.8
300074.SZ,20211207,3.84,3.88,3.76,3.8,3.81,-0.01,-0.2625,43327.8,16529.822,13.441,3.8,3.84,3.88,3.76
300074.SZ,20211208,3.81,3.85,3.77,3.81,3.8,0.01,0.2632,42622.2,16237.043,13.441,3.81,3.81,3.85,3.77
300074.SZ,20211209,3.81,3.83,3.77,3.8,3.81,-0.01,-0.2625,33273.24,12665.61,13.441,3.8,3.81,3.83,3.77
300074.SZ,20211210,3.8,3.83,3.76,3.78,3.8,-0.02,-0.5263,43864.03,16627.109,13.441,3.78,3.8,3.83,3.76
300074.SZ,20211213,3.79,3.88,3.76,3.86,3.78,0.08,2.1164,68066.96,26054.418,13.441,3.86,3.79,3.88,3.76
300074.SZ,20211214,3.86,4.11,3.8,4.06,3.86,0.2,5.1813,231789.4,92764.681,13.441,4.06,3.86,4.11,3.8
