ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003015.SZ,20241011,12.98,12.99,12.22,12.4,13.0,-0.6,-4.6154,189176.92,238160.861,1.067,12.228096118299446,12.800055452865063,12.8099168207024,12.050591497227355
003015.SZ,20241014,12.64,13.64,12.5,13.64,12.4,1.24,10.0,374748.37,495044.28,1.067,13.450905730129389,12.464768946395562,13.450905730129389,12.326709796672828
003015.SZ,20241015,13.71,14.26,13.56,13.93,13.64,0.29,2.1261,462449.22,647683.57,1.067,13.736885397412196,13.519935304990756,14.06231053604436,13.372014787430684
003015.SZ,20241016,13.6,14.2,13.5,13.98,13.93,0.05,0.3589,322434.39,447058.635,1.067,13.78619223659889,13.411460258780036,14.003142329020331,13.312846580406651
003015.SZ,20241017,14.08,14.59,14.0,14.59,13.98,0.61,4.3634,465270.0,666633.796,1.067,14.387735674676524,13.88480591497227,14.387735674676524,13.805914972273566
003015.SZ,20241018,14.8,15.97,14.68,15.11,14.59,0.52,3.5641,718077.92,1099860.57,1.067,14.900526802218112,14.594824399260627,15.748604436229204,14.476487985212566
003015.SZ,20241021,15.12,16.62,14.8,16.62,15.11,1.51,9.9934,756036.36,1197462.746,1.067,16.38959334565619,14.91038817005545,16.38959334565619,14.594824399260627
003015.SZ,20241022,17.0,17.0,15.47,15.68,16.62,-0.94,-5.6558,624055.26,1001824.533,1.067,15.462624768946394,16.764325323475045,16.764325323475045,15.255536044362293
003015.SZ,20241023,15.28,15.66,15.0,15.05,15.68,-0.63,-4.0179,405150.05,616099.467,1.067,14.841358595194086,15.06817005545286,15.442902033271716,14.792051756007393
003015.SZ,20241024,15.06,15.68,15.06,15.37,15.05,0.32,2.1262,312755.83,479815.525,1.067,15.156922365988908,14.85121996303142,15.462624768946394,14.85121996303142
003015.SZ,20241025,15.39,15.47,15.08,15.3,15.37,-0.07,-0.4554,263583.67,403807.565,1.067,15.08789279112754,15.176645101663588,15.255536044362293,14.8709426987061
003015.SZ,20241028,15.31,16.24,15.07,16.11,15.3,0.81,5.2941,445536.56,698485.886,1.067,15.88666358595194,15.09775415896488,16.014861367837334,14.86108133086876
003015.SZ,20241029,15.96,16.63,15.52,15.65,16.11,-0.46,-2.8554,378650.19,604202.807,1.067,15.43304066543438,15.738743068391864,16.39945471349353,15.30484288354898
003015.SZ,20241030,15.51,16.29,15.5,16.14,15.65,0.49,3.131,337820.0,539708.514,1.067,15.916247689463956,15.294981515711644,16.064168207024025,15.285120147874306
003015.SZ,20241031,16.28,16.38,15.7,15.97,16.14,-0.17,-1.0533,341099.0,544351.151,1.067,15.748604436229204,16.05430683918669,16.15292051756007,15.482347504621073
003015.SZ,20241101,15.73,15.73,14.38,14.41,15.97,-1.56,-9.7683,360323.13,536705.444,1.067,14.210231053604437,15.511931608133084,15.511931608133084,14.18064695009242
003015.SZ,20241104,14.28,14.9,14.21,14.74,14.41,0.33,2.2901,167454.0,245371.184,1.067,14.535656192236598,14.082033271719036,14.69343807763401,14.01300369685767
003015.SZ,20241105,14.9,15.34,14.81,15.21,14.74,0.47,3.1886,221899.72,334705.138,1.067,14.999140480591496,14.69343807763401,15.127338262476894,14.604685767097966
003015.SZ,20241106,15.26,15.91,15.26,15.4,15.21,0.19,1.2492,273380.76,425389.849,1.067,15.186506469500925,15.048447319778186,15.689436229205176,15.048447319778186
003015.SZ,20241107,15.16,15.28,14.93,15.27,15.4,-0.13,-0.8442,215995.02,326009.799,1.067,15.058308687615526,14.949833641404805,15.06817005545286,14.723022181146025
003015.SZ,20241108,15.31,15.56,15.16,15.33,15.27,0.06,0.3929,213672.0,328179.227,1.067,15.117476894639552,15.09775415896488,15.344288354898334,14.949833641404805
003015.SZ,20241111,15.39,15.8,15.25,15.79,15.33,0.46,3.0007,260836.56,407289.263,1.067,15.571099815157114,15.176645101663588,15.580961182994454,15.038585951940853
003015.SZ,20241112,15.9,16.17,15.53,15.76,15.79,-0.03,-0.19,306359.35,483813.671,1.067,15.5415157116451,15.679574861367836,15.94583179297597,15.31470425138632
003015.SZ,20241113,15.61,15.61,15.0,15.38,15.76,-0.38,-2.4112,179153.02,273641.588,1.067,15.166783733826248,15.393595194085028,15.393595194085028,14.792051756007393
003015.SZ,20241114,15.25,15.3,14.7,14.72,15.38,-0.66,-4.2913,144214.0,216192.641,1.067,14.51593345656192,15.038585951940853,15.08789279112754,14.496210720887245
003015.SZ,20241115,14.69,15.2,14.46,14.48,14.72,-0.24,-1.6304,140628.07,208682.034,1.067,14.279260628465805,14.486349353049905,14.989279112754158,14.259537892791126
003015.SZ,20241118,14.61,14.75,13.71,13.85,14.48,-0.63,-4.3508,132089.0,184933.584,1.067,13.657994454713492,14.407458410351198,14.545517560073936,13.519935304990756
003015.SZ,20241119,13.81,14.73,13.81,14.72,13.85,0.87,6.2816,164303.04,235896.362,1.067,14.51593345656192,13.61854898336414,14.52579482439926,13.61854898336414
003015.SZ,20241120,14.7,14.83,14.59,14.77,14.72,0.05,0.3397,132491.0,195066.004,1.067,14.565240295748612,14.496210720887245,14.62440850277264,14.387735674676524
003015.SZ,20241121,14.65,14.97,14.56,14.8,14.77,0.03,0.2031,111987.0,165202.969,1.067,14.594824399260627,14.446903881700552,14.762467652495378,14.358151571164507
003015.SZ,20241122,14.67,14.74,14.01,14.02,14.8,-0.78,-5.2703,110514.11,159046.989,1.067,13.825637707948244,14.46662661737523,14.535656192236598,13.815776340110904
003015.SZ,20241125,14.03,14.44,13.82,14.31,14.02,0.29,2.0685,99466.41,140457.219,1.067,14.111617375231052,13.83549907578558,14.239815157116448,13.628410351201476
003015.SZ,20241126,14.21,14.45,13.96,13.97,14.31,-0.34,-2.376,75059.0,106307.359,1.067,13.776330868761551,14.01300369685767,14.249676524953788,13.766469500924211
003015.SZ,20241127,13.84,14.1,13.41,14.1,13.97,0.13,0.9306,102694.0,141008.154,1.067,13.904528650646949,13.648133086876154,13.904528650646949,13.224094269870609
003015.SZ,20241128,14.13,14.49,14.02,14.2,14.1,0.1,0.7092,99284.74,141267.489,1.067,14.003142329020331,13.934112754158964,14.28912199630314,13.825637707948244
003015.SZ,20241129,14.08,14.39,13.81,14.3,14.2,0.1,0.7042,111650.74,158161.676,1.067,14.101756007393716,13.88480591497227,14.190508317929758,13.61854898336414
003015.SZ,20241202,14.3,14.55,14.3,14.53,14.3,0.23,1.6084,92704.02,134259.018,1.067,14.328567467652492,14.101756007393716,14.348290203327172,14.101756007393716
003015.SZ,20241203,14.58,14.58,14.27,14.4,14.53,-0.13,-0.8947,80936.55,116754.706,1.067,14.200369685767097,14.377874306839184,14.377874306839184,14.0721719038817
003015.SZ,20241204,14.32,14.45,14.01,14.08,14.4,-0.32,-2.2222,70081.0,99527.624,1.067,13.88480591497227,14.12147874306839,14.249676524953788,13.815776340110904
003015.SZ,20241205,14.03,14.52,14.03,14.49,14.08,0.41,2.9119,102783.55,147917.002,1.067,14.28912199630314,13.83549907578558,14.318706099815156,13.83549907578558
003015.SZ,20241206,14.41,14.5,14.28,14.44,14.49,-0.05,-0.3451,77758.0,112043.723,1.067,14.239815157116448,14.210231053604437,14.29898336414048,14.082033271719036
003015.SZ,20241209,14.48,14.62,14.16,14.3,14.44,-0.14,-0.9695,75283.0,107895.524,1.067,14.101756007393716,14.279260628465805,14.417319778188538,13.963696857670978
003015.SZ,20241210,14.61,14.86,14.46,14.65,14.3,0.35,2.4476,164033.72,239754.198,1.067,14.446903881700552,14.407458410351198,14.653992606284657,14.259537892791126
003015.SZ,20241211,14.6,14.98,14.51,14.97,14.65,0.32,2.1843,170557.66,253114.575,1.067,14.762467652495378,14.397597042513862,14.772329020332716,14.308844731977816
003015.SZ,20241212,14.97,15.07,14.73,14.94,14.97,-0.03,-0.2004,116814.0,173496.867,1.067,14.73288354898336,14.762467652495378,14.86108133086876,14.52579482439926
003015.SZ,20241213,14.78,14.96,14.63,14.64,14.94,-0.3,-2.008,114324.0,168999.907,1.067,14.437042513863217,14.575101663585947,14.75260628465804,14.427181146025877
003015.SZ,20241216,14.55,14.61,14.14,14.19,14.64,-0.45,-3.0738,98682.55,141765.565,1.067,13.993280961182991,14.348290203327172,14.407458410351198,13.943974121996302
003015.SZ,20241217,14.22,14.32,13.61,13.66,14.19,-0.53,-3.735,86411.75,119769.199,1.067,13.470628465804063,14.022865064695008,14.12147874306839,13.421321626617372
003015.SZ,20241218,13.8,14.06,13.46,13.96,13.66,0.3,2.1962,79084.73,109429.125,1.067,13.766469500924211,13.608687615526804,13.865083179297596,13.2734011090573
003015.SZ,20241219,13.83,14.15,13.69,14.04,13.96,0.08,0.5731,69355.0,97123.866,1.067,13.845360443622916,13.638271719038816,13.95383548983364,13.50021256931608
003015.SZ,20241220,13.99,14.45,13.88,14.33,14.04,0.29,2.0655,87211.0,124854.651,1.067,14.131340110905729,13.796053604436228,14.249676524953788,13.687578558225509
003015.SZ,20241223,14.33,14.45,13.5,13.53,14.33,-0.8,-5.5827,103813.0,143662.805,1.067,13.342430683918666,14.131340110905729,14.249676524953788,13.312846580406651
003015.SZ,20241224,13.6,13.78,13.25,13.53,13.53,0.0,0.0,76489.83,103012.629,1.067,13.342430683918666,13.411460258780036,13.588964879852124,13.066312384473196
003015.SZ,20241225,13.53,13.65,13.06,13.54,13.53,0.01,0.0739,77938.83,104372.856,1.067,13.352292051756004,13.342430683918666,13.460767097966729,12.87894639556377
003015.SZ,20241226,13.54,13.92,13.42,13.8,13.54,0.26,1.9202,81965.46,113002.658,1.067,13.608687615526804,13.352292051756004,13.72702402957486,13.233955637707949
003015.SZ,20241227,13.87,14.05,13.65,13.68,13.8,-0.12,-0.8696,89995.1,124713.527,1.067,13.49035120147874,13.677717190388169,13.85522181146026,13.460767097966729
003015.SZ,20241230,13.64,15.05,13.64,15.05,13.68,1.37,10.0146,278958.75,416324.13,1.067,14.841358595194086,13.450905730129389,14.841358595194086,13.450905730129389
003015.SZ,20241231,15.19,15.3,14.21,14.31,15.05,-0.74,-4.9169,398911.49,585998.803,1.067,14.111617375231052,14.979417744916818,15.08789279112754,14.01300369685767
003015.SZ,20250102,14.32,14.58,13.72,13.89,14.31,-0.42,-2.935,256253.99,364499.94,1.067,13.697439926062843,14.12147874306839,14.377874306839184,13.529796672828097
003015.SZ,20250103,14.33,15.28,14.32,15.28,13.89,1.39,10.0072,626056.33,953197.065,1.067,15.06817005545286,14.131340110905729,15.06817005545286,14.12147874306839
003015.SZ,20250106,14.7,16.3,14.37,15.9,15.28,0.62,4.0576,867752.83,1339176.535,1.067,15.679574861367836,14.496210720887245,16.074029574861367,14.170785582255082
003015.SZ,20250107,15.2,15.8,15.15,15.8,15.9,-0.1,-0.6289,535948.18,829928.443,1.067,15.580961182994454,14.989279112754158,15.580961182994454,14.939972273567468
003015.SZ,20250108,15.68,16.33,14.92,15.5,15.8,-0.3,-1.8987,515934.9,804633.173,1.067,15.285120147874306,15.462624768946394,16.10361367837338,14.713160813308686
003015.SZ,20250109,15.29,15.9,15.1,15.89,15.5,0.39,2.5161,497211.64,772578.014,1.067,15.669713493530496,15.0780314232902,15.679574861367836,14.890665434380775
003015.SZ,20250110,15.57,15.59,14.3,14.3,15.89,-1.59,-10.0063,429992.0,637932.723,1.067,14.101756007393716,15.354149722735674,15.373872458410348,14.101756007393716
003015.SZ,20250113,13.3,13.5,12.87,12.87,14.3,-1.43,-10.0,285212.49,371086.518,1.067,12.691580406654342,13.11561922365989,13.312846580406651,12.691580406654342
003015.SZ,20250114,12.8,13.63,12.64,13.58,12.87,0.71,5.5167,302374.7,399880.329,1.067,13.39173752310536,12.622550831792976,13.44104436229205,12.464768946395562
003015.SZ,20250115,13.51,13.6,13.07,13.09,13.58,-0.49,-3.6082,218429.0,289610.921,1.067,12.908530499075784,13.322707948243991,13.411460258780036,12.888807763401108
003015.SZ,20250116,13.28,13.73,13.1,13.17,13.09,0.08,0.6112,215939.0,288121.789,1.067,12.98742144177449,13.09589648798521,13.539658040665431,12.918391866913122
003015.SZ,20250117,13.04,13.4,12.82,13.1,13.17,-0.07,-0.5315,204690.79,266519.56,1.067,12.918391866913122,12.859223659889093,13.214232902033272,12.642273567467653
003015.SZ,20250120,13.28,13.53,13.11,13.48,13.1,0.38,2.9008,222533.0,298393.243,1.067,13.293123844731976,13.09589648798521,13.342430683918666,12.92825323475046
003015.SZ,20250121,13.57,13.7,13.35,13.64,13.48,0.16,1.1869,192857.0,260982.248,1.067,13.450905730129389,13.38187615526802,13.510073937153418,13.16492606284658
003015.SZ,20250122,13.63,13.75,13.46,13.51,13.64,-0.13,-0.9531,175129.59,238005.386,1.067,13.322707948243991,13.44104436229205,13.55938077634011,13.2734011090573
003015.SZ,20250123,13.65,14.86,13.59,14.26,13.51,0.75,5.5514,417896.81,593059.745,1.067,14.06231053604436,13.460767097966729,14.653992606284657,13.401598890942696
003015.SZ,20250124,14.39,14.44,13.74,14.07,14.26,-0.19,-1.3324,311796.4,435980.53,1.067,13.874944547134934,14.190508317929758,14.239815157116448,13.549519408502771
003015.SZ,20250127,14.19,15.48,13.8,15.48,14.07,1.41,10.0213,593292.04,883793.68,1.067,15.26539741219963,13.993280961182991,15.26539741219963,13.608687615526804
003015.SZ,20250205,15.47,15.69,14.75,15.15,15.48,-0.33,-2.1318,555445.59,840578.703,1.067,14.939972273567468,15.255536044362293,15.472486136783733,14.545517560073936
003015.SZ,20250206,15.0,16.67,15.0,16.67,15.15,1.52,10.033,451920.62,743501.068,1.067,16.438900184842883,14.792051756007393,16.438900184842883,14.792051756007393
003015.SZ,20250207,16.6,17.27,16.02,16.35,16.67,-0.32,-1.9196,790728.96,1306322.615,1.067,16.123336414048058,16.369870609981515,17.03058225508318,15.797911275415894
003015.SZ,20250210,15.36,16.0,15.36,15.86,16.35,-0.49,-2.9969,495238.2,778940.402,1.067,15.64012939001848,15.147060998151568,15.77818853974122,15.147060998151568
003015.SZ,20250211,15.68,16.1,15.52,15.63,15.86,-0.23,-1.4502,355111.36,559435.588,1.067,15.4133179297597,15.462624768946394,15.876802218114602,15.30484288354898
003015.SZ,20250212,15.4,15.86,15.36,15.69,15.63,0.06,0.3839,305332.41,476987.076,1.067,15.472486136783733,15.186506469500925,15.64012939001848,15.147060998151568
003015.SZ,20250213,15.6,15.86,15.17,15.38,15.69,-0.31,-1.9758,286006.23,442793.505,1.067,15.166783733826248,15.383733826247688,15.64012939001848,14.959695009242145
003015.SZ,20250214,15.13,15.38,15.09,15.21,15.38,-0.17,-1.1053,186993.0,284369.935,1.067,14.999140480591496,14.920249537892788,15.166783733826248,14.880804066543435
003015.SZ,20250217,15.17,15.7,15.17,15.59,15.21,0.38,2.4984,266024.13,411732.979,1.067,15.373872458410348,14.959695009242145,15.482347504621073,14.959695009242145
003015.SZ,20250218,15.58,16.3,15.39,15.84,15.59,0.25,1.6036,440051.51,697834.31,1.067,15.620406654343808,15.364011090573012,16.074029574861367,15.176645101663588
003015.SZ,20250219,15.65,16.18,15.56,16.14,15.84,0.3,1.8939,372128.41,592151.566,1.067,15.916247689463956,15.43304066543438,15.955693160813308,15.344288354898334
003015.SZ,20250220,16.76,17.0,15.82,16.0,16.14,-0.14,-0.8674,534312.28,877536.212,1.067,15.77818853974122,16.52765249537893,16.764325323475045,15.600683918669128
003015.SZ,20250221,15.82,15.94,15.48,15.91,16.0,-0.09,-0.5625,359969.48,564945.263,1.067,15.689436229205176,15.600683918669128,15.71902033271719,15.26539741219963
003015.SZ,20250224,15.8,15.86,15.33,15.59,15.91,-0.32,-2.0113,227979.32,355531.878,1.067,15.373872458410348,15.580961182994454,15.64012939001848,15.117476894639552
003015.SZ,20250225,15.35,15.83,15.23,15.54,15.59,-0.05,-0.3207,212504.79,330788.954,1.067,15.32456561922366,15.13719963031423,15.610545286506468,15.01886321626617
003015.SZ,20250226,15.61,15.85,15.45,15.69,15.54,0.15,0.9653,221498.0,345322.305,1.067,15.472486136783733,15.393595194085028,15.630268022181143,15.235813308687613
003015.SZ,20250227,15.52,15.66,14.84,15.18,15.69,-0.51,-3.2505,244264.79,371167.563,1.067,14.96955637707948,15.30484288354898,15.442902033271716,14.63426987060998
003015.SZ,20250228,14.94,14.97,14.12,14.14,15.18,-1.04,-6.8511,183711.0,266938.795,1.067,13.943974121996302,14.73288354898336,14.762467652495378,13.924251386321624
003015.SZ,20250303,14.31,14.55,14.01,14.25,14.14,0.11,0.7779,120568.0,173146.187,1.067,14.052449168207024,14.111617375231052,14.348290203327172,13.815776340110904
003015.SZ,20250304,14.25,14.45,14.12,14.43,14.25,0.18,1.2632,89638.85,128619.619,1.067,14.22995378927911,14.052449168207024,14.249676524953788,13.924251386321624
003015.SZ,20250305,14.37,14.65,14.33,14.65,14.43,0.22,1.5246,132370.85,192262.449,1.067,14.446903881700552,14.170785582255082,14.446903881700552,14.131340110905729
003015.SZ,20250306,14.68,14.9,14.6,14.8,14.65,0.15,1.0239,146752.85,216994.889,1.067,14.594824399260627,14.476487985212566,14.69343807763401,14.397597042513862
003015.SZ,20250307,14.8,14.88,14.43,14.6,14.8,-0.2,-1.3514,137577.37,202134.79,1.067,14.397597042513862,14.594824399260627,14.673715341959332,14.22995378927911
003015.SZ,20250310,14.55,14.68,14.41,14.52,14.6,-0.08,-0.5479,79421.0,115393.596,1.067,14.318706099815156,14.348290203327172,14.476487985212566,14.210231053604437
003015.SZ,20250311,14.39,14.7,14.27,14.62,14.52,0.1,0.6887,91447.0,132810.727,1.067,14.417319778188538,14.190508317929758,14.496210720887245,14.0721719038817
003015.SZ,20250312,14.62,15.04,14.59,14.85,14.62,0.23,1.5732,174606.0,259129.511,1.067,14.64413123844732,14.417319778188538,14.831497227356746,14.387735674676524
003015.SZ,20250313,14.85,14.85,14.31,14.49,14.85,-0.36,-2.4242,119703.0,173285.045,1.067,14.28912199630314,14.64413123844732,14.64413123844732,14.111617375231052
003015.SZ,20250314,14.5,14.98,14.5,14.9,14.49,0.41,2.8295,162881.0,241590.486,1.067,14.69343807763401,14.29898336414048,14.772329020332716,14.29898336414048
003015.SZ,20250317,14.9,15.05,14.75,14.97,14.9,0.07,0.4698,127263.0,190131.014,1.067,14.762467652495378,14.69343807763401,14.841358595194086,14.545517560073936
003015.SZ,20250318,15.05,15.39,15.04,15.38,14.97,0.41,2.7388,240922.57,368184.908,1.067,15.166783733826248,14.841358595194086,15.176645101663588,14.831497227356746
003015.SZ,20250319,15.36,15.61,15.11,15.3,15.38,-0.08,-0.5202,161747.9,247306.594,1.067,15.08789279112754,15.147060998151568,15.393595194085028,14.900526802218112
003015.SZ,20250320,15.21,15.95,15.15,15.57,15.3,0.27,1.7647,258116.01,401086.251,1.067,15.354149722735674,14.999140480591496,15.728881700554526,14.939972273567468
003015.SZ,20250321,15.32,15.4,14.67,14.67,15.57,-0.9,-5.7803,219788.0,328928.445,1.067,14.46662661737523,15.10761552680222,15.186506469500925,14.46662661737523
003015.SZ,20250324,15.2,15.68,14.5,15.07,14.67,0.4,2.7267,207348.0,312038.589,1.067,14.86108133086876,14.989279112754158,15.462624768946394,14.29898336414048
003015.SZ,20250325,14.6,14.76,14.29,14.32,15.07,-0.75,-4.9768,152322.0,219192.913,1.067,14.12147874306839,14.397597042513862,14.555378927911272,14.091894639556374
003015.SZ,20250326,14.33,14.47,14.09,14.27,14.32,-0.05,-0.3492,88919.48,127240.765,1.067,14.0721719038817,14.131340110905729,14.269399260628465,13.89466728280961
003015.SZ,20250327,14.14,14.52,14.03,14.33,14.27,0.06,0.4205,77350.0,110645.133,1.067,14.131340110905729,13.943974121996302,14.318706099815156,13.83549907578558
003015.SZ,20250328,14.33,15.76,14.14,15.14,14.33,0.81,5.6525,462607.12,709631.01,1.067,14.930110905730128,14.131340110905729,15.5415157116451,13.943974121996302
003015.SZ,20250331,14.81,15.41,14.81,14.96,15.14,-0.18,-1.1889,316564.32,476690.047,1.067,14.75260628465804,14.604685767097966,15.19636783733826,14.604685767097966
003015.SZ,20250401,15.32,16.46,15.29,15.92,14.96,0.96,6.4171,707612.61,1142300.322,1.067,15.699297597042513,15.10761552680222,16.23181146025878,15.0780314232902
003015.SZ,20250402,15.6,17.16,15.4,16.17,15.92,0.25,1.5704,720786.59,1156890.42,1.067,15.94583179297597,15.383733826247688,16.922107208872458,15.186506469500925
003015.SZ,20250403,15.6,16.17,15.3,15.73,16.17,-0.44,-2.7211,446640.87,700934.153,1.067,15.511931608133084,15.383733826247688,15.94583179297597,15.08789279112754
003015.SZ,20250407,14.17,14.62,14.16,14.16,15.73,-1.57,-9.9809,125659.0,178766.03,1.067,13.963696857670978,13.973558225508317,14.417319778188538,13.963696857670978
003015.SZ,20250408,13.37,13.67,12.74,12.74,14.16,-1.42,-10.0282,351796.0,455415.018,1.067,12.563382624768945,13.184648798521255,13.480489833641403,12.563382624768945
003015.SZ,20250409,12.33,12.88,11.47,12.5,12.74,-0.24,-1.8838,328171.0,398190.748,1.067,12.326709796672828,12.159066543438076,12.70144177449168,11.310988909426989
003015.SZ,20250410,12.98,13.22,12.76,12.8,12.5,0.3,2.4,255061.0,330225.594,1.067,12.622550831792976,12.800055452865063,13.036728280961183,12.58310536044362
003015.SZ,20250411,12.58,13.31,12.57,13.17,12.8,0.37,2.8906,221895.0,289799.608,1.067,12.98742144177449,12.405600739371533,13.125480591497226,12.395739371534194
003015.SZ,20250414,13.55,13.95,13.49,13.87,13.17,0.7,5.3151,242273.0,331954.732,1.067,13.677717190388169,13.362153419593346,13.756608133086877,13.302985212569316
003015.SZ,20250415,13.68,14.06,13.52,13.57,13.87,-0.3,-2.1629,173073.0,237133.711,1.067,13.38187615526802,13.49035120147874,13.865083179297596,13.33256931608133
003015.SZ,20250416,13.57,13.6,12.87,13.11,13.57,-0.46,-3.3898,155990.0,205472.801,1.067,12.92825323475046,13.38187615526802,13.411460258780036,12.691580406654342
003015.SZ,20250417,12.95,13.28,12.95,13.05,13.11,-0.06,-0.4577,102886.0,135334.615,1.067,12.869085027726433,12.770471349353048,13.09589648798521,12.770471349353048
003015.SZ,20250418,13.05,13.19,12.87,13.16,13.05,0.11,0.8429,100411.0,131289.05,1.067,12.977560073937152,12.869085027726433,13.007144177449169,12.691580406654342
003015.SZ,20250421,13.11,13.53,12.96,13.49,13.16,0.33,2.5076,117179.0,155813.773,1.067,13.302985212569316,12.92825323475046,13.342430683918666,12.780332717190388
003015.SZ,20250422,14.5,14.5,13.91,13.92,13.49,0.43,3.1875,294534.89,415024.577,1.067,13.72702402957486,14.29898336414048,14.29898336414048,13.717162661737522
003015.SZ,20250423,14.17,14.24,13.92,14.04,13.92,0.12,0.8621,165451.02,232036.168,1.067,13.845360443622916,13.973558225508317,14.042587800369684,13.72702402957486
003015.SZ,20250424,13.98,13.98,13.55,13.62,14.04,-0.42,-2.9915,147105.0,201816.043,1.067,13.431182994454712,13.78619223659889,13.78619223659889,13.362153419593346
003015.SZ,20250425,13.65,13.91,13.64,13.73,13.62,0.11,0.8076,113727.11,156694.941,1.067,13.539658040665431,13.460767097966729,13.717162661737522,13.450905730129389
003015.SZ,20250428,13.66,13.89,13.56,13.71,13.73,-0.02,-0.1457,103215.0,141974.823,1.067,13.519935304990756,13.470628465804063,13.697439926062843,13.372014787430684
003015.SZ,20250429,13.63,14.05,13.51,14.0,13.71,0.29,2.1152,155539.0,215767.923,1.067,13.805914972273566,13.44104436229205,13.85522181146026,13.322707948243991
003015.SZ,20250430,14.29,14.58,13.95,14.35,14.0,0.35,2.5,230712.0,329128.553,1.067,14.151062846580404,14.091894639556374,14.377874306839184,13.756608133086877
003015.SZ,20250506,14.36,14.77,14.35,14.76,14.35,0.41,2.8571,189344.84,275444.187,1.067,14.555378927911272,14.160924214417742,14.565240295748612,14.151062846580404
003015.SZ,20250507,14.89,15.08,14.74,14.98,14.76,0.22,1.4905,252059.0,375500.128,1.067,14.772329020332716,14.683576709796672,14.8709426987061,14.535656192236598
003015.SZ,20250508,14.79,15.39,14.79,15.17,14.98,0.19,1.2684,192944.0,291278.56,1.067,14.959695009242145,14.584963031423287,15.176645101663588,14.584963031423287
003015.SZ,20250509,15.09,15.18,14.75,14.92,15.17,-0.25,-1.648,147804.0,221024.825,1.067,14.713160813308686,14.880804066543435,14.96955637707948,14.545517560073936
003015.SZ,20250512,15.18,15.25,15.01,15.18,14.92,0.26,1.7426,128225.1,194065.296,1.067,14.96955637707948,14.96955637707948,15.038585951940853,14.80191312384473
003015.SZ,20250513,15.38,15.42,14.9,14.92,15.18,-0.26,-1.7128,114466.0,172466.045,1.067,14.713160813308686,15.166783733826248,15.206229205175598,14.69343807763401
003015.SZ,20250514,14.88,15.03,14.84,14.97,14.92,0.05,0.3351,111605.84,166865.486,1.067,14.762467652495378,14.673715341959332,14.821635859519406,14.63426987060998
003015.SZ,20250515,14.98,15.15,14.78,14.8,14.97,-0.17,-1.1356,90451.0,134766.941,1.067,14.594824399260627,14.772329020332716,14.939972273567468,14.575101663585947
003015.SZ,20250516,14.73,15.29,14.69,15.21,14.8,0.41,2.7703,155067.58,233877.445,1.067,14.999140480591496,14.52579482439926,15.0780314232902,14.486349353049905
003015.SZ,20250519,15.13,15.13,14.79,14.93,15.21,-0.28,-1.8409,91804.0,136689.554,1.067,14.723022181146025,14.920249537892788,14.920249537892788,14.584963031423287
003015.SZ,20250520,14.9,15.15,14.72,15.08,14.93,0.15,1.0047,113019.0,169312.302,1.067,14.8709426987061,14.69343807763401,14.939972273567468,14.51593345656192
003015.SZ,20250521,15.07,15.82,14.68,15.49,15.08,0.41,2.7188,345389.0,527173.15,1.067,15.275258780036966,14.86108133086876,15.600683918669128,14.476487985212566
003015.SZ,20250522,15.21,15.33,14.77,14.83,15.49,-0.66,-4.2608,238762.0,357073.738,1.067,14.62440850277264,14.999140480591496,15.117476894639552,14.565240295748612
003015.SZ,20250523,14.62,14.82,14.24,14.28,14.83,-0.55,-3.7087,211687.0,306766.686,1.067,14.082033271719036,14.417319778188538,14.614547134935304,14.042587800369684
003015.SZ,20250526,14.2,14.55,14.2,14.54,14.28,0.26,1.8207,100185.0,144588.679,1.067,14.33842883548983,14.003142329020331,14.348290203327172,14.003142329020331
003015.SZ,20250527,14.51,14.51,14.25,14.4,14.54,-0.14,-0.9629,65827.0,94618.242,1.067,14.200369685767097,14.308844731977816,14.308844731977816,14.052449168207024
003015.SZ,20250528,14.4,14.47,14.09,14.22,14.4,-0.18,-1.25,68699.0,97959.239,1.067,14.022865064695008,14.200369685767097,14.269399260628465,13.89466728280961
003015.SZ,20250529,14.2,14.49,14.18,14.44,14.22,0.22,1.5471,77393.0,111342.55,1.067,14.239815157116448,14.003142329020331,14.28912199630314,13.983419593345651
003015.SZ,20250530,14.23,14.26,13.87,13.93,14.24,-0.31,-2.177,89144.0,124984.279,1.082,13.93,14.23,14.26,13.87
003015.SZ,20250603,13.86,14.17,13.8,14.05,13.93,0.12,0.8615,59215.0,83317.537,1.082,14.05,13.86,14.17,13.8
003015.SZ,20250604,14.04,14.32,14.0,14.19,14.05,0.14,0.9964,62963.0,89332.954,1.082,14.19,14.04,14.32,14.0
003015.SZ,20250605,14.12,14.28,14.06,14.24,14.19,0.05,0.3524,67663.0,96130.888,1.082,14.24,14.12,14.28,14.06
003015.SZ,20250606,14.3,14.3,14.09,14.17,14.24,-0.07,-0.4916,66271.0,93829.767,1.082,14.17,14.3,14.3,14.09
003015.SZ,20250609,14.2,14.25,14.12,14.15,14.17,-0.02,-0.1411,73531.0,104254.136,1.082,14.15,14.2,14.25,14.12
003015.SZ,20250610,14.15,14.15,13.75,13.94,14.15,-0.21,-1.4841,85203.98,118924.775,1.082,13.94,14.15,14.15,13.75
