ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000833.SZ,20220113,7.04,7.29,6.97,7.17,6.99,0.18,2.5751,245657.44,175767.445,1.66,5.725514720030786,5.621704829709446,5.8213392341735615,5.565807196459495
000833.SZ,20220114,7.12,7.14,6.84,6.84,7.17,-0.33,-4.6025,208269.47,144823.91,1.66,5.461997306138156,5.685587839137964,5.701558591495092,5.461997306138156
000833.SZ,20220117,6.58,6.83,6.36,6.61,6.84,-0.23,-3.3626,313686.78,206227.245,1.66,5.278333654031171,5.254377525495477,5.454011929959592,5.078699249567058
000833.SZ,20220118,6.58,6.62,6.15,6.15,6.61,-0.46,-6.9592,318940.0,201391.258,1.66,4.911006349817201,5.254377525495477,5.286319030209736,4.911006349817201
000833.SZ,20220119,6.16,6.65,6.14,6.32,6.15,0.17,2.7642,268197.05,170732.053,1.66,5.046757744852799,4.918991725995767,5.310275158745429,4.903020973638637
000833.SZ,20220120,6.35,6.35,6.1,6.11,6.32,-0.21,-3.3228,148110.0,91353.366,1.66,4.879064845102944,5.070713873388492,5.070713873388492,4.871079468924378
000833.SZ,20220121,6.06,6.08,5.86,5.88,6.11,-0.23,-3.7643,129380.02,76889.529,1.66,4.695401192995958,4.839137964210121,4.85510871656725,4.67943044063883
000833.SZ,20220124,5.87,5.93,5.8,5.9,5.88,0.02,0.3401,78048.0,45886.802,1.66,4.711371945353088,4.687415816817394,4.735328073888781,4.631518183567442
000833.SZ,20220125,5.88,5.88,5.6,5.62,5.9,-0.28,-4.7458,123022.11,70092.2,1.66,4.48778141235328,4.695401192995958,4.695401192995958,4.471810659996151
000833.SZ,20220126,5.62,5.69,5.52,5.61,5.62,-0.01,-0.1779,68528.72,38457.464,1.66,4.479796036174716,4.48778141235328,4.543679045603231,4.4079276505676335
000833.SZ,20220127,5.63,5.65,5.5,5.51,5.61,-0.1,-1.7825,80876.0,45119.942,1.66,4.39994227438907,4.495766788531844,4.511737540888974,4.3919568982105055
000833.SZ,20220128,5.55,5.7,5.49,5.67,5.51,0.16,2.9038,85013.13,47703.183,1.66,4.527708293246103,4.431883779103328,4.551664421781797,4.383971522031941
000833.SZ,20220207,5.72,5.83,5.69,5.8,5.67,0.13,2.2928,93926.02,54164.052,1.66,4.631518183567442,4.567635174138926,4.655474312103136,4.543679045603231
000833.SZ,20220208,5.79,6.05,5.77,6.02,5.8,0.22,3.7931,135241.85,80951.567,1.66,4.807196459495861,4.6235328073888775,4.831152588031556,4.607562055031748
000833.SZ,20220209,6.0,6.05,5.96,5.99,6.02,-0.03,-0.4983,84709.01,50718.266,1.66,4.783240330960169,4.791225707138733,4.831152588031556,4.759284202424475
000833.SZ,20220210,6.0,6.1,5.95,6.06,5.99,0.07,1.1686,88004.9,53251.26,1.66,4.839137964210121,4.791225707138733,4.871079468924378,4.751298826245911
000833.SZ,20220211,6.04,6.07,5.9,5.96,6.06,-0.1,-1.6502,89218.86,53299.062,1.66,4.759284202424475,4.823167211852991,4.847123340388685,4.711371945353088
000833.SZ,20220214,5.96,5.97,5.8,5.85,5.96,-0.11,-1.8456,116678.0,68698.191,1.66,4.671445064460264,4.759284202424475,4.76726957860304,4.631518183567442
000833.SZ,20220215,5.96,5.96,5.78,5.82,5.85,-0.03,-0.5128,75068.0,43954.267,1.66,4.647488935924571,4.759284202424475,4.759284202424475,4.615547431210313
000833.SZ,20220216,5.86,5.96,5.86,5.93,5.82,0.11,1.89,82405.0,48767.512,1.66,4.735328073888781,4.67943044063883,4.759284202424475,4.67943044063883
000833.SZ,20220217,5.99,5.99,5.83,5.84,5.93,-0.09,-1.5177,74488.9,43835.27,1.66,4.6634596882817005,4.783240330960169,4.783240330960169,4.655474312103136
000833.SZ,20220218,5.82,5.9,5.78,5.89,5.84,0.05,0.8562,63449.9,37173.388,1.66,4.703386569174523,4.647488935924571,4.711371945353088,4.615547431210313
000833.SZ,20220221,5.86,5.99,5.83,5.98,5.89,0.09,1.528,70490.0,41777.773,1.66,4.775254954781604,4.67943044063883,4.783240330960169,4.655474312103136
000833.SZ,20220222,5.93,6.01,5.85,5.89,5.98,-0.09,-1.505,79691.0,47092.383,1.66,4.703386569174523,4.735328073888781,4.799211083317298,4.671445064460264
000833.SZ,20220223,5.89,6.0,5.89,5.98,5.89,0.09,1.528,81083.0,48303.731,1.66,4.775254954781604,4.703386569174523,4.791225707138733,4.703386569174523
000833.SZ,20220224,5.94,6.1,5.76,5.84,5.98,-0.14,-2.3411,124899.73,74070.586,1.66,4.6634596882817005,4.743313450067347,4.871079468924378,4.599576678853183
000833.SZ,20220225,5.88,6.0,5.87,5.91,5.84,0.07,1.1986,90110.59,53504.428,1.66,4.719357321531652,4.695401192995958,4.791225707138733,4.687415816817394
000833.SZ,20220228,5.95,6.01,5.78,6.0,5.91,0.09,1.5228,104035.0,61621.66,1.66,4.791225707138733,4.751298826245911,4.799211083317298,4.615547431210313
000833.SZ,20220301,6.02,6.05,5.96,6.05,6.0,0.05,0.8333,76258.0,45816.188,1.66,4.831152588031556,4.807196459495861,4.831152588031556,4.759284202424475
000833.SZ,20220302,6.1,6.27,6.09,6.24,6.05,0.19,3.1405,189901.01,117669.132,1.66,4.982874735424282,4.871079468924378,5.006830863959976,4.863094092745814
000833.SZ,20220303,6.31,6.53,6.22,6.43,6.24,0.19,3.0449,231424.91,148321.383,1.66,5.134596882817008,5.038772368674234,5.214450644602655,4.966903983067153
000833.SZ,20220304,6.43,6.49,6.28,6.31,6.43,-0.12,-1.8663,150223.0,95590.116,1.66,5.038772368674234,5.134596882817008,5.182509139888397,5.014816240138541
000833.SZ,20220307,6.43,6.78,6.39,6.47,6.31,0.16,2.5357,262051.01,170956.712,1.66,5.166538387531268,5.134596882817008,5.4140850490667685,5.10265537810275
000833.SZ,20220308,6.58,6.58,6.24,6.27,6.47,-0.2,-3.0912,210380.01,134609.572,1.66,5.006830863959976,5.254377525495477,5.254377525495477,4.982874735424282
000833.SZ,20220309,6.39,6.84,6.29,6.57,6.27,0.3,4.7847,406041.63,265207.912,1.66,5.246392149316913,5.10265537810275,5.461997306138156,5.022801616317105
000833.SZ,20220310,6.53,6.83,6.47,6.71,6.57,0.14,2.1309,360777.52,240015.856,1.66,5.358187415816817,5.214450644602655,5.454011929959592,5.166538387531268
000833.SZ,20220311,6.68,7.03,6.67,6.94,6.71,0.23,3.4277,362617.92,250123.825,1.66,5.541851067923802,5.334231287281122,5.613719453530883,5.326245911102558
000833.SZ,20220314,6.94,7.2,6.8,6.84,6.94,-0.1,-1.4409,325583.47,227773.647,1.66,5.461997306138156,5.541851067923802,5.74947084856648,5.430055801423897
000833.SZ,20220315,6.79,6.9,6.42,6.45,6.84,-0.39,-5.7018,296921.11,197133.671,1.66,5.150567635174138,5.422070425245333,5.509909563209543,5.126611506638445
000833.SZ,20220316,6.59,6.75,6.32,6.63,6.45,0.18,2.7907,251227.0,164935.025,1.66,5.2943044063883,5.262362901674042,5.390128920531075,5.046757744852799
000833.SZ,20220317,6.66,6.77,6.44,6.53,6.63,-0.1,-1.5083,252692.04,166725.456,1.66,5.214450644602655,5.318260534923994,5.406099672888204,5.142582258995574
000833.SZ,20220318,6.47,6.95,6.44,6.86,6.53,0.33,5.0536,273455.03,185787.837,1.66,5.477968058495286,5.166538387531268,5.5498364441023655,5.142582258995574
000833.SZ,20220321,6.94,7.17,6.81,7.07,6.86,0.21,3.0612,296785.0,207715.738,1.66,5.645660958245141,5.541851067923802,5.725514720030786,5.438041177602462
000833.SZ,20220322,7.06,7.78,7.0,7.43,7.07,0.36,5.0919,612513.22,459737.541,1.66,5.933134500673464,5.637675582066575,6.212622666923224,5.589763324995189
000833.SZ,20220323,7.43,8.08,7.41,7.85,7.43,0.42,5.6528,564269.56,433826.325,1.66,6.268520300173176,5.933134500673464,6.45218395228016,5.917163748316336
000833.SZ,20220324,8.0,8.38,7.75,7.82,7.85,-0.03,-0.3822,574762.17,462535.037,1.66,6.2445641716374825,6.388300942851644,6.691745237637098,6.188666538387531
000833.SZ,20220325,7.62,7.85,7.46,7.53,7.82,-0.29,-3.7084,525204.34,401131.601,1.66,6.0129882624591104,6.084856648066192,6.268520300173176,5.957090629209159
000833.SZ,20220328,7.33,7.61,7.3,7.41,7.53,-0.12,-1.5936,338861.01,251344.562,1.66,5.917163748316336,5.853280738887819,6.076871271887627,5.829324610352125
000833.SZ,20220329,7.41,8.06,7.24,7.87,7.41,0.46,6.2078,472574.37,365790.846,1.66,6.2844910525303055,5.917163748316336,6.436213199923031,5.781412353280738
000833.SZ,20220330,7.49,7.64,7.23,7.48,7.87,-0.39,-4.9555,416452.15,310216.904,1.66,5.973061381566287,5.981046757744852,6.10082740042332,5.773426977102173
000833.SZ,20220331,7.41,7.44,7.05,7.15,7.48,-0.33,-4.4118,369793.56,265606.124,1.66,5.709543967673657,5.917163748316336,5.94111987685203,5.629690205888012
000833.SZ,20220401,7.17,7.58,6.95,7.57,7.15,0.42,5.8741,441810.89,322196.58,1.66,6.044929767173369,5.725514720030786,6.052915143351933,5.5498364441023655
000833.SZ,20220406,7.68,7.93,7.38,7.55,7.57,-0.02,-0.2642,382343.93,291594.103,1.66,6.028959014816239,6.132768905137579,6.332403309601692,5.893207619780642
000833.SZ,20220407,7.45,7.83,7.42,7.57,7.55,0.02,0.2649,286073.52,218147.527,1.66,6.044929767173369,5.949105253030593,6.252549547816047,5.9251491244949
000833.SZ,20220408,7.63,8.33,7.63,8.14,7.57,0.57,7.5297,737854.18,594866.42,1.66,6.500096209351548,6.092842024244756,6.651818356744275,6.092842024244756
000833.SZ,20220411,8.32,8.95,8.14,8.58,8.14,0.44,5.4054,834883.2,720198.141,1.66,6.851452761208388,6.64383298056571,7.146911679815276,6.500096209351548
000833.SZ,20220412,8.28,8.65,8.05,8.26,8.58,-0.32,-3.7296,482502.76,400652.963,1.66,6.595920723494323,6.611891475851452,6.907350394458341,6.428227823744468
000833.SZ,20220413,8.17,8.76,8.04,8.46,8.26,0.2,2.4213,537300.31,451407.795,1.66,6.755628247065615,6.524052337887242,6.99518953242255,6.420242447565902
000833.SZ,20220414,8.25,9.21,8.05,8.99,8.46,0.53,6.2648,564327.99,480019.637,1.66,7.178853184529535,6.587935347315757,7.354531460457956,6.428227823744468
000833.SZ,20220415,9.05,9.46,8.32,8.46,8.99,-0.53,-5.8954,518737.0,454159.522,1.66,6.755628247065615,7.226765441600922,7.554165864922069,6.64383298056571
000833.SZ,20220418,8.22,8.61,8.17,8.29,8.46,-0.17,-2.0095,306561.89,257332.828,1.66,6.619876852030016,6.563979218780065,6.875408889744081,6.524052337887242
000833.SZ,20220419,8.22,8.58,8.07,8.42,8.29,0.13,1.5682,291433.0,243809.373,1.66,6.723686742351356,6.563979218780065,6.851452761208388,6.444198576101597
000833.SZ,20220420,8.41,8.51,7.98,8.16,8.42,-0.26,-3.0879,331684.36,272422.327,1.66,6.5160669617086775,6.715701366172791,6.795555127958437,6.372330190494516
000833.SZ,20220421,7.96,8.07,7.34,7.34,8.16,-0.82,-10.049,285277.0,215042.259,1.66,5.861266115066383,6.356359438137386,6.444198576101597,5.861266115066383
000833.SZ,20220422,6.91,7.15,6.78,6.87,7.34,-0.47,-6.4033,331121.25,228636.383,1.66,5.485953434673849,5.517894939388108,5.709543967673657,5.4140850490667685
000833.SZ,20220425,6.58,6.73,6.18,6.18,6.87,-0.69,-10.0437,290863.9,187085.45,1.66,4.934962478352895,5.254377525495477,5.374158168173945,4.934962478352895
000833.SZ,20220426,6.22,6.29,5.8,5.84,6.18,-0.34,-5.5016,214932.0,130004.143,1.66,4.6634596882817005,4.966903983067153,5.022801616317105,4.631518183567442
000833.SZ,20220427,5.71,6.2,5.69,6.17,5.84,0.33,5.6507,197538.66,117362.328,1.66,4.92697710217433,4.559649797960361,4.950933230710024,4.543679045603231
000833.SZ,20220428,6.21,6.73,6.21,6.54,6.17,0.37,5.9968,320845.73,210356.505,1.66,5.222436020781219,4.958918606888589,5.374158168173945,4.958918606888589
000833.SZ,20220429,6.56,6.91,6.46,6.82,6.54,0.28,4.2813,190196.81,128113.25,1.66,5.446026553781027,5.238406773138348,5.517894939388108,5.158553011352702
000833.SZ,20220505,6.76,7.5,6.74,7.5,6.82,0.68,9.9707,148807.22,107500.878,1.66,5.989032133923416,5.398114296709639,5.989032133923416,5.382143544352511
000833.SZ,20220506,7.3,8.12,7.18,7.61,7.5,0.11,1.4667,321390.0,247411.567,1.66,6.076871271887627,5.829324610352125,6.484125456994419,5.733500096209351
000833.SZ,20220509,7.68,7.8,7.45,7.73,7.61,0.12,1.5769,188854.02,144220.533,1.66,6.172695786030402,6.132768905137579,6.228593419280353,5.949105253030593
000833.SZ,20220510,7.9,7.96,7.68,7.77,7.73,0.04,0.5175,254827.9,198497.212,1.66,6.204637290744659,6.308447181066,6.356359438137386,6.132768905137579
000833.SZ,20220511,7.7,7.77,7.31,7.35,7.77,-0.42,-5.4054,341325.28,256752.401,1.66,5.869251491244948,6.148739657494708,6.204637290744659,5.837309986530689
000833.SZ,20220512,7.3,7.51,7.11,7.27,7.35,-0.08,-1.0884,228313.41,166742.414,1.66,5.805368481816432,5.829324610352125,5.997017510101982,5.677602462959399
000833.SZ,20220513,7.33,7.52,7.09,7.19,7.27,-0.08,-1.1004,250517.05,181887.391,1.66,5.741485472387915,5.853280738887819,6.005002886280545,5.661631710602269
000833.SZ,20220516,7.37,7.63,7.28,7.51,7.19,0.32,4.4506,279860.1,209219.254,1.66,5.997017510101982,5.885222243602077,6.092842024244756,5.813353857994996
000833.SZ,20220517,7.67,7.8,7.41,7.8,7.51,0.29,3.8615,395677.9,302540.658,1.66,6.228593419280353,6.124783528959013,6.228593419280353,5.917163748316336
000833.SZ,20220518,7.93,7.98,7.5,7.72,7.8,-0.08,-1.0256,406564.0,312730.69,1.66,6.164710409851836,6.332403309601692,6.372330190494516,5.989032133923416
000833.SZ,20220519,7.51,7.89,7.47,7.74,7.72,0.02,0.2591,284239.56,218679.142,1.66,6.180681162208966,5.997017510101982,6.3004618048874335,5.965076005387722
000833.SZ,20220520,7.72,8.1,7.69,7.98,7.74,0.24,3.1008,344496.01,272992.228,1.66,6.372330190494516,6.164710409851836,6.468154704637289,6.140754281316143
000833.SZ,20220523,8.0,8.31,7.82,8.13,7.98,0.15,1.8797,285340.39,231981.948,1.66,6.492110833172984,6.388300942851644,6.635847604387147,6.2445641716374825
000833.SZ,20220524,8.03,8.15,7.6,7.61,8.13,-0.52,-6.3961,308934.04,242430.642,1.66,6.076871271887627,6.412257071387337,6.508081585530113,6.068885895709062
000833.SZ,20220525,7.9,8.2,7.78,8.15,7.61,0.54,7.0959,389192.5,312725.291,1.66,6.508081585530113,6.308447181066,6.548008466422935,6.212622666923224
000833.SZ,20220526,7.98,8.08,7.74,7.92,8.15,-0.23,-2.8221,292842.17,231265.111,1.66,6.324417933423128,6.372330190494516,6.45218395228016,6.180681162208966
000833.SZ,20220527,8.0,8.26,7.85,8.15,7.92,0.23,2.904,317575.89,256846.037,1.66,6.508081585530113,6.388300942851644,6.595920723494323,6.268520300173176
000833.SZ,20220530,8.2,8.23,7.8,8.13,8.15,-0.02,-0.2454,256401.8,205347.01,1.66,6.492110833172984,6.548008466422935,6.571964594958629,6.228593419280353
000833.SZ,20220531,8.03,8.37,8.01,8.25,8.13,0.12,1.476,259858.24,212228.27,1.66,6.587935347315757,6.412257071387337,6.683759861458532,6.396286319030209
000833.SZ,20220601,8.14,9.08,8.05,9.08,8.25,0.83,10.0606,532506.05,466352.128,1.66,7.250721570136617,6.500096209351548,7.250721570136617,6.428227823744468
000833.SZ,20220602,9.09,9.98,8.75,8.82,9.08,-0.26,-2.8634,863463.95,796888.176,1.66,7.043101789493938,7.258706946315181,7.969405426207427,6.987204156243986
000833.SZ,20220606,8.83,9.16,8.6,8.98,8.82,0.16,1.8141,465450.67,413071.607,1.66,7.170867808350971,7.051087165672502,7.314604579565132,6.867423513565517
000833.SZ,20220607,8.89,9.58,8.84,9.5,8.98,0.52,5.7906,538865.4,499377.725,1.66,7.586107369636328,7.098999422743891,7.649990379064844,7.059072541851067
000833.SZ,20220608,9.4,10.0,9.33,9.83,9.5,0.33,3.4737,527105.38,508364.453,1.66,7.849624783528958,7.506253607850682,7.985376178564555,7.450355974600731
000833.SZ,20220609,9.83,10.81,9.64,10.81,9.83,0.98,9.9695,631654.89,657629.344,1.66,8.632191649028286,7.849624783528958,8.632191649028286,7.697902636136233
000833.SZ,20220610,11.12,11.89,11.0,11.43,10.81,0.62,5.7354,827819.14,949643.499,1.66,9.127284972099286,8.879738310563786,9.494612276313257,8.783913796421011
000833.SZ,20220613,11.42,12.19,11.21,11.93,11.43,0.5,4.3745,907866.39,1060905.988,1.66,9.526553781027514,9.119299595920722,9.734173561670191,8.951606696170867
000833.SZ,20220614,11.48,11.82,10.85,11.52,11.93,-0.41,-3.4367,852519.18,964209.544,1.66,9.199153357706368,9.167211852992107,9.438714643063305,8.664133153742542
000833.SZ,20220615,11.5,11.67,10.37,10.37,11.52,-1.15,-9.9826,693392.15,750248.536,1.66,8.280835097171444,9.18318260534924,9.318934000384836,8.280835097171444
000833.SZ,20220616,9.89,10.1,9.33,9.33,10.37,-1.04,-10.0289,856650.66,824981.945,1.66,7.450355974600731,7.897537040600346,8.0652299403502,7.450355974600731
000833.SZ,20220617,9.34,9.57,9.14,9.5,9.33,0.17,1.8221,507827.28,478113.323,1.66,7.586107369636328,7.458341350779294,7.64200500288628,7.298633827208004
000833.SZ,20220620,9.35,9.44,8.85,8.86,9.5,-0.64,-6.7368,555073.82,499876.744,1.66,7.075043294208196,7.466326726957859,7.5381951125649405,7.067057918029631
000833.SZ,20220621,9.06,9.14,8.81,8.95,8.86,0.09,1.0158,379331.22,340783.539,1.66,7.146911679815276,7.234750817779488,7.298633827208004,7.035116413315374
000833.SZ,20220622,8.9,9.64,8.9,9.41,8.95,0.46,5.1397,524220.02,488104.897,1.66,7.514238984029246,7.106984798922454,7.697902636136233,7.106984798922454
000833.SZ,20220623,9.3,9.31,8.87,9.09,9.41,-0.32,-3.4006,389321.23,350357.362,1.66,7.258706946315181,7.426399846065037,7.434385222243601,7.08302867038676
000833.SZ,20220624,8.94,9.0,8.66,8.77,9.09,-0.32,-3.5204,366028.25,321885.07,1.66,7.003174908601115,7.138926303636712,7.1868385607081,6.915335770636905
000833.SZ,20220627,8.77,8.92,8.65,8.89,8.77,0.12,1.3683,267951.84,236194.314,1.66,7.098999422743891,7.003174908601115,7.122955551279584,6.907350394458341
000833.SZ,20220628,8.88,9.41,8.68,9.36,8.89,0.47,5.2868,467328.84,423603.462,1.66,7.474312103136423,7.091014046565325,7.514238984029246,6.931306522994034
000833.SZ,20220629,9.17,9.59,9.06,9.08,9.36,-0.28,-2.9915,336361.56,312554.408,1.66,7.250721570136617,7.322589955743697,7.657975755243409,7.234750817779488
000833.SZ,20220630,9.06,9.24,8.9,9.04,9.08,-0.04,-0.4405,258847.46,235356.456,1.66,7.218780065422357,7.234750817779488,7.378487588993649,7.106984798922454
000833.SZ,20220701,9.0,9.6,8.8,9.48,9.04,0.44,4.8673,423075.31,392977.187,1.66,7.570136617279199,7.1868385607081,7.665961131421972,7.027131037136809
000833.SZ,20220704,9.48,10.25,9.48,9.93,9.48,0.45,4.7468,468956.34,462791.677,1.66,7.929478545314603,7.570136617279199,8.185010583028669,7.570136617279199
000833.SZ,20220705,9.81,10.58,9.61,10.29,9.93,0.36,3.6254,520047.01,529778.095,1.66,8.216952087742927,7.83365403117183,8.4485279969213,7.6739465076005375
000833.SZ,20220706,10.0,10.16,9.7,9.93,10.29,-0.36,-3.4985,354317.29,350050.656,1.66,7.929478545314603,7.985376178564555,8.113142197421588,7.745814893207617
000833.SZ,20220707,9.6,9.75,9.4,9.47,9.79,-0.32,-3.2686,249750.0,238166.929,1.6837,7.670116894362131,7.775408889744082,7.896899653646333,7.613421204541082
000833.SZ,20220708,9.67,9.98,9.43,9.75,9.47,0.28,2.9567,330323.19,321043.801,1.6837,7.896899653646333,7.832104579565134,8.083185491629786,7.63771935732153
000833.SZ,20220711,9.2,9.3,8.78,8.83,9.75,-0.92,-9.4359,493098.4,440264.195,1.6837,7.151756301712525,7.451433519338078,7.532427361939581,7.111259380411775
000833.SZ,20220712,8.79,8.83,8.2,8.28,8.83,-0.55,-6.2288,446815.23,377634.516,1.6837,6.70629016740427,7.119358764671925,7.151756301712525,6.64149509332307
000833.SZ,20220713,8.28,8.33,8.13,8.29,8.28,0.01,0.1208,201758.0,166416.315,1.6837,6.71438955166442,6.70629016740427,6.746787088705021,6.5847994035020205
000833.SZ,20220714,8.26,8.28,8.05,8.1,8.29,-0.19,-2.2919,235962.59,192275.308,1.6837,6.560501250721569,6.69009139888397,6.70629016740427,6.52000432942082
000833.SZ,20220715,8.0,8.07,7.74,7.74,8.1,-0.36,-4.4444,277380.2,218884.352,1.6837,6.268923417356167,6.479507408120068,6.53620309794112,6.268923417356167
000833.SZ,20220718,7.75,8.04,7.74,8.01,7.74,0.27,3.4884,201025.0,158788.875,1.6837,6.487606792380218,6.277022801616316,6.511904945160668,6.268923417356167
000833.SZ,20220719,7.99,8.27,7.97,8.15,8.01,0.14,1.7478,235422.35,192521.661,1.6837,6.6009981720223205,6.471408023859919,6.6981907831441205,6.455209255339618
000833.SZ,20220720,8.17,8.68,8.1,8.59,8.15,0.44,5.3988,365293.24,309059.406,1.6837,6.957371079468923,6.6171969405426205,7.0302655378102745,6.560501250721569
000833.SZ,20220721,8.45,8.6,8.17,8.18,8.59,-0.41,-4.773,299123.91,247667.813,1.6837,6.62529632480277,6.843979699826822,6.965470463729073,6.6171969405426205
000833.SZ,20220722,8.12,8.25,8.03,8.09,8.18,-0.09,-1.1002,165184.89,134429.348,1.6837,6.55240186646142,6.576700019241869,6.6819920146238205,6.503805560900518
000833.SZ,20220725,7.98,8.09,7.88,7.97,8.09,-0.12,-1.4833,128862.12,102814.428,1.6837,6.455209255339618,6.463308639599768,6.55240186646142,6.382314796998267
000833.SZ,20220726,7.97,8.16,7.88,8.12,7.97,0.15,1.8821,109820.01,88519.006,1.6837,6.576700019241869,6.455209255339618,6.60909755628247,6.382314796998267
000833.SZ,20220727,8.05,8.08,7.96,7.98,8.12,-0.14,-1.7241,120099.01,96089.741,1.6837,6.463308639599768,6.52000432942082,6.544302482201269,6.447109871079467
000833.SZ,20220728,8.04,8.1,7.9,7.92,7.98,-0.06,-0.7519,126769.0,101091.114,1.6837,6.414712334038868,6.511904945160668,6.560501250721569,6.398513565518568
000833.SZ,20220729,7.95,7.95,7.78,7.81,7.92,-0.11,-1.3889,130509.56,102407.666,1.6837,6.325619107177217,6.439010486819318,6.439010486819318,6.301320954396767
000833.SZ,20220801,7.84,7.84,7.63,7.81,7.81,0.0,0.0,126195.0,97448.579,1.6837,6.325619107177217,6.349917259957667,6.349917259957667,6.179830190494515
000833.SZ,20220802,7.75,7.76,7.21,7.3,7.81,-0.51,-6.5301,173907.71,128245.646,1.6837,5.912550509909563,6.277022801616316,6.2851221858764665,5.839656051568212
000833.SZ,20220803,7.3,7.48,7.22,7.25,7.3,-0.05,-0.6849,109350.62,80690.168,1.6837,5.8720535886088125,5.912550509909563,6.058339426592265,5.847755435828362
000833.SZ,20220804,7.31,7.44,7.24,7.44,7.25,0.19,2.6207,100377.0,73968.083,1.6837,6.025941889551664,5.9206498941697125,6.025941889551664,5.863954204348662
000833.SZ,20220805,7.44,7.53,7.33,7.53,7.44,0.09,1.2097,105741.01,78460.409,1.6837,6.098836347893015,6.025941889551664,6.098836347893015,5.9368486626900125
000833.SZ,20220808,7.49,7.65,7.41,7.59,7.53,0.06,0.7968,104855.91,79508.737,1.6837,6.147432653453915,6.066438810852414,6.196028959014815,6.001643736771213
000833.SZ,20220809,7.59,7.71,7.52,7.6,7.59,0.01,0.1318,92647.91,70660.093,1.6837,6.155532037714065,6.147432653453915,6.244625264575716,6.090736963632864
000833.SZ,20220810,7.59,7.64,7.44,7.49,7.6,-0.11,-1.4474,112372.0,84515.235,1.6837,6.066438810852414,6.147432653453915,6.187929574754665,6.025941889551664
000833.SZ,20220811,7.53,7.71,7.53,7.7,7.49,0.21,2.8037,143992.22,109814.082,1.6837,6.236525880315566,6.098836347893015,6.244625264575716,6.098836347893015
000833.SZ,20220812,7.72,8.04,7.62,8.0,7.7,0.3,3.8961,276911.86,219711.718,1.6837,6.479507408120068,6.252724648835866,6.511904945160668,6.171730806234366
000833.SZ,20220815,8.05,8.07,7.88,8.02,8.0,0.02,0.25,153573.9,122373.781,1.6837,6.495706176640368,6.52000432942082,6.53620309794112,6.382314796998267
000833.SZ,20220816,8.0,8.08,7.95,8.06,8.02,0.04,0.4988,150519.28,120688.185,1.6837,6.528103713680969,6.479507408120068,6.544302482201269,6.439010486819318
000833.SZ,20220817,8.06,8.07,7.97,8.04,8.06,-0.02,-0.2481,116049.09,93057.516,1.6837,6.511904945160668,6.528103713680969,6.53620309794112,6.455209255339618
000833.SZ,20220818,8.05,8.08,7.93,7.94,8.04,-0.1,-1.2438,116976.0,93320.7,1.6837,6.430911102559168,6.52000432942082,6.544302482201269,6.422811718299018
000833.SZ,20220819,7.95,8.07,7.94,7.95,7.94,0.01,0.1259,103789.28,82861.831,1.6837,6.439010486819318,6.439010486819318,6.53620309794112,6.430911102559168
000833.SZ,20220822,7.95,8.21,7.88,8.21,7.95,0.26,3.2704,171260.11,138394.088,1.6837,6.649594477583221,6.439010486819318,6.649594477583221,6.382314796998267
000833.SZ,20220823,8.17,8.42,8.11,8.38,8.21,0.17,2.0706,254489.14,210872.748,1.6837,6.787284010005773,6.6171969405426205,6.819681547046372,6.568600634981719
000833.SZ,20220824,8.38,8.47,8.06,8.08,8.38,-0.3,-3.58,261067.11,215467.712,1.6837,6.544302482201269,6.787284010005773,6.860178468347123,6.528103713680969
000833.SZ,20220825,8.14,8.17,7.85,8.06,8.08,-0.02,-0.2475,181049.78,145177.625,1.6837,6.528103713680969,6.59289878776217,6.6171969405426205,6.358016644217817
000833.SZ,20220826,8.09,8.2,7.99,8.08,8.06,0.02,0.2481,160089.07,130107.285,1.6837,6.544302482201269,6.55240186646142,6.64149509332307,6.471408023859919
000833.SZ,20220829,7.93,8.23,7.78,8.21,8.08,0.13,1.6089,178699.56,144622.013,1.6837,6.649594477583221,6.422811718299018,6.6657932461035205,6.301320954396767
000833.SZ,20220830,8.21,8.25,7.97,8.03,8.21,-0.18,-2.1924,134386.06,108306.01,1.6837,6.503805560900518,6.649594477583221,6.6819920146238205,6.455209255339618
000833.SZ,20220831,8.0,8.02,7.68,7.74,8.03,-0.29,-3.6115,141481.56,110726.664,1.6837,6.268923417356167,6.479507408120068,6.495706176640368,6.220327111795266
000833.SZ,20220901,7.81,8.0,7.78,7.89,7.74,0.15,1.938,136603.0,108057.065,1.6837,6.390414181258418,6.325619107177217,6.479507408120068,6.301320954396767
000833.SZ,20220902,7.91,7.95,7.71,7.73,7.89,-0.16,-2.0279,128029.01,99843.338,1.6837,6.260824033096016,6.406612949778718,6.439010486819318,6.244625264575716
000833.SZ,20220905,7.75,7.79,7.54,7.58,7.73,-0.15,-1.9405,151486.0,115448.757,1.6837,6.139333269193766,6.277022801616316,6.309420338656917,6.106935732153165
000833.SZ,20220906,7.62,7.92,7.58,7.89,7.58,0.31,4.0897,157773.0,123015.971,1.6837,6.390414181258418,6.171730806234366,6.414712334038868,6.139333269193766
000833.SZ,20220907,7.85,7.86,7.64,7.66,7.89,-0.23,-2.9151,153671.0,118478.017,1.6837,6.204128343274966,6.358016644217817,6.366116028477967,6.187929574754665
