ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300380.SZ,20221018,15.03,15.17,14.7,14.87,15.02,-0.15,-0.9987,19932.0,29687.262,2.0677,14.857784381946455,15.017652942881996,15.15753793370059,14.687924035952449
300380.SZ,20221019,14.88,15.05,14.55,14.82,14.87,-0.05,-0.3362,14857.0,21917.595,2.0677,14.807825456654104,14.867776167004928,15.037636512998937,14.538047260075386
300380.SZ,20221020,14.82,15.15,14.72,14.91,14.82,0.09,0.6073,13580.0,20319.793,2.0677,14.897751522180345,14.807825456654104,15.137554363583646,14.707907606069393
300380.SZ,20221021,15.02,15.14,14.72,15.02,14.91,0.11,0.7378,12756.0,19054.486,2.0677,15.007661157823524,15.007661157823524,15.127562578525175,14.707907606069393
300380.SZ,20221024,14.94,15.39,14.83,14.94,15.02,-0.08,-0.5326,19397.0,29386.123,2.0677,14.927726877355754,14.927726877355754,15.377357204986954,14.817817241712572
300380.SZ,20221025,15.0,15.0,14.37,14.47,14.94,-0.47,-3.1459,17654.0,25796.542,2.0677,14.458112979607616,14.987677587706582,14.987677587706582,14.358195129022905
300380.SZ,20221026,14.5,15.27,14.2,15.2,14.47,0.73,5.0449,30030.0,44909.698,2.0677,15.187513288876,14.48808833478303,15.2574557842853,14.188334783028898
300380.SZ,20221027,15.21,15.8,15.09,15.38,15.2,0.18,1.1842,29204.0,45244.838,2.0677,15.367365419928484,15.197505073934474,15.787020392384267,15.07760365323282
300380.SZ,20221028,15.54,15.86,15.08,15.21,15.38,-0.17,-1.1053,29443.0,45305.468,2.0677,15.197505073934474,15.527233980864017,15.846971102735091,15.067611868174351
300380.SZ,20221031,15.24,15.88,15.15,15.69,15.21,0.48,3.1558,36743.0,57474.273,2.0677,15.677110756741085,15.227480429109889,15.866954672852035,15.137554363583646
300380.SZ,20221101,15.6,15.69,15.33,15.6,15.69,-0.09,-0.5736,25212.0,39058.401,2.0677,15.587184691214844,15.587184691214844,15.677110756741085,15.317406494636126
300380.SZ,20221102,15.5,15.6,15.25,15.45,15.6,-0.15,-0.9615,23518.0,36284.66,2.0677,15.437307915337778,15.487266840630134,15.587184691214844,15.237472214168356
300380.SZ,20221103,15.29,15.61,15.07,15.37,15.45,-0.08,-0.5178,25097.5,38580.272,2.0677,15.35737363487001,15.277439354402242,15.597176476273312,15.05762008311588
300380.SZ,20221104,15.44,15.49,15.17,15.32,15.37,-0.05,-0.3253,22519.0,34610.288,2.0677,15.307414709577657,15.427316130279308,15.477275055571663,15.15753793370059
300380.SZ,20221107,15.43,15.63,15.15,15.28,15.32,-0.04,-0.2611,19057.01,29283.23,2.0677,15.267447569343773,15.417324345220838,15.61716004639026,15.137554363583646
300380.SZ,20221108,15.29,15.65,14.95,15.63,15.28,0.35,2.2906,32460.01,49985.145,2.0677,15.61716004639026,15.277439354402242,15.6371436165072,14.937718662414223
300380.SZ,20221109,15.65,15.66,15.27,15.43,15.63,-0.2,-1.2796,20362.04,31437.813,2.0677,15.417324345220838,15.6371436165072,15.64713540156567,15.2574557842853
300380.SZ,20221110,15.36,15.98,15.36,15.58,15.43,0.15,0.9721,27932.0,43822.513,2.0677,15.567201121097902,15.34738184981154,15.966872523436743,15.34738184981154
300380.SZ,20221111,15.85,16.2,14.9,15.51,15.58,-0.07,-0.4493,32048.0,50621.464,2.0677,15.497258625688604,15.83697931767662,16.186691794723107,14.88775973712187
300380.SZ,20221114,15.51,16.09,15.36,16.09,15.51,0.58,3.7395,35783.92,56599.538,2.0677,16.076782159079926,15.497258625688604,16.076782159079926,15.34738184981154
300380.SZ,20221115,16.14,19.31,16.0,19.31,16.09,3.22,20.0124,139402.63,255642.661,2.0677,19.294136947907603,16.126741084372284,19.294136947907603,15.986856093553689
300380.SZ,20221116,19.17,19.3,17.53,18.08,19.31,-1.23,-6.3698,192853.44,352644.835,2.0677,18.065147385715665,19.154251957089013,19.284145162849136,17.515599207499758
300380.SZ,20221117,17.87,17.9,17.37,17.8,18.08,-0.28,-1.5487,102541.79,181158.474,2.0677,17.785377404078478,17.855319899487775,17.885295254663188,17.355730646564222
300380.SZ,20221118,17.82,17.92,17.07,17.15,17.8,-0.65,-3.6517,92416.0,161306.173,2.0677,17.135911375277857,17.805360974195416,17.90527882478013,17.055977094810093
300380.SZ,20221121,17.18,17.48,16.88,17.39,17.15,0.24,1.3994,61740.92,106380.267,2.0677,17.375714216681164,17.165886730453273,17.465640282207403,16.866133178699137
300380.SZ,20221122,17.1,17.2,16.53,16.7,17.39,-0.69,-3.9678,63546.42,107084.093,2.0677,16.68628104764666,17.085952449985502,17.185870300570212,16.516420701652656
300380.SZ,20221123,16.6,16.84,16.07,16.19,16.7,-0.51,-3.0539,51031.74,83319.786,2.0677,16.17670000966464,16.58636319706195,16.826166038465256,16.056798588962984
300380.SZ,20221124,16.0,16.47,16.0,16.13,16.19,-0.06,-0.3706,37724.0,61068.965,2.0677,16.11674929931381,15.986856093553689,16.456469991301823,15.986856093553689
300380.SZ,20221125,16.12,16.35,15.93,15.95,16.13,-0.18,-1.1159,31928.0,51534.722,2.0677,15.93689716826133,16.106757514255342,16.33656857060018,15.916913598144388
300380.SZ,20221128,15.7,16.15,15.58,15.81,15.95,-0.14,-0.8777,30489.0,48227.354,2.0677,15.797012177442738,15.687102541799554,16.13673286943075,15.567201121097902
300380.SZ,20221129,15.8,16.22,15.8,16.19,15.81,0.38,2.4035,28101.0,45185.726,2.0677,16.17670000966464,15.787020392384267,16.20667536484005,15.787020392384267
300380.SZ,20221130,16.14,16.2,15.75,15.81,16.19,-0.38,-2.3471,32810.0,52215.909,2.0677,15.797012177442738,16.126741084372284,16.186691794723107,15.73706146709191
300380.SZ,20221201,15.96,16.26,15.9,16.19,15.81,0.38,2.4035,36797.0,59236.652,2.0677,16.17670000966464,15.946888953319805,16.246642505073932,15.886938242968975
300380.SZ,20221202,16.13,16.72,16.06,16.58,16.19,0.39,2.4089,57834.0,95409.944,2.0677,16.566379626945004,16.11674929931381,16.7062646177636,16.04680680390451
300380.SZ,20221205,16.58,17.41,16.36,16.86,16.58,0.28,1.6888,66543.5,112377.417,2.0677,16.8461496085822,16.566379626945004,17.395697786798106,16.346560355658642
300380.SZ,20221206,16.75,16.88,16.42,16.46,16.86,-0.4,-2.3725,35989.92,59802.095,2.0677,16.446478206243356,16.736239972939018,16.866133178699137,16.40651106600947
300380.SZ,20221207,16.56,16.56,16.21,16.51,16.46,0.05,0.3038,30001.49,49232.669,2.0677,16.49643713153571,16.546396056828065,16.546396056828065,16.19668357978158
300380.SZ,20221208,16.48,16.55,16.11,16.23,16.51,-0.28,-1.6959,23809.15,38860.492,2.0677,16.216667149898523,16.466461776360298,16.536404271769598,16.096765729196868
300380.SZ,20221209,16.41,16.41,15.93,16.01,16.23,-0.22,-1.3555,26775.02,42985.859,2.0677,15.996847878612162,16.396519280951,16.396519280951,15.916913598144388
300380.SZ,20221212,16.0,16.32,15.91,16.21,16.01,0.2,1.2492,20981.0,33843.608,2.0677,16.19668357978158,15.986856093553689,16.306593215424762,15.896930028027448
300380.SZ,20221213,16.3,16.37,15.91,15.95,16.21,-0.26,-1.6039,18652.0,30000.674,2.0677,15.93689716826133,16.28660964530782,16.356552140717117,15.896930028027448
300380.SZ,20221214,16.03,16.28,15.9,15.98,15.95,0.03,0.1881,20417.0,32921.436,2.0677,15.966872523436743,16.016831448729103,16.266626075190878,15.886938242968975
300380.SZ,20221215,16.05,16.25,15.89,16.14,15.98,0.16,1.0013,17521.0,28216.261,2.0677,16.126741084372284,16.036815018846042,16.236650720015465,15.876946457910506
300380.SZ,20221216,16.06,16.07,15.57,15.6,16.14,-0.54,-3.3457,25917.49,40739.185,2.0677,15.587184691214844,16.04680680390451,16.056798588962984,15.557209336039431
300380.SZ,20221219,15.79,15.84,15.19,15.25,15.6,-0.35,-2.2436,22835.0,35283.665,2.0677,15.237472214168356,15.777028607325793,15.82698753261815,15.17752150381753
300380.SZ,20221220,15.26,15.57,15.0,15.11,15.25,-0.14,-0.918,13631.0,20728.01,2.0677,15.097587223349764,15.247463999226827,15.557209336039431,14.987677587706582
300380.SZ,20221221,15.15,15.15,14.66,14.87,15.11,-0.24,-1.5884,18929.0,28230.051,2.0677,14.857784381946455,15.137554363583646,15.137554363583646,14.647956895718568
300380.SZ,20221222,14.87,15.2,14.65,14.9,14.87,0.03,0.2017,19689.0,29437.883,2.0677,14.88775973712187,14.857784381946455,15.187513288876,14.637965110660096
300380.SZ,20221223,14.86,15.5,14.8,15.35,14.9,0.45,3.0201,30155.0,46002.817,2.0677,15.337390064753068,14.847792596887986,15.487266840630134,14.78784188653716
300380.SZ,20221226,15.35,17.18,15.25,16.72,15.35,1.37,8.9251,75209.3,123132.989,2.0677,16.7062646177636,15.337390064753068,17.165886730453273,15.237472214168356
300380.SZ,20221227,16.65,17.42,16.51,17.06,16.72,0.34,2.0335,74078.37,125919.2,2.0677,17.045985309751618,16.636322122354304,17.405689571856577,16.49643713153571
300380.SZ,20221228,17.08,17.4,16.7,17.03,17.06,-0.03,-0.1758,48642.23,82774.472,2.0677,17.016009954576205,17.06596887986856,17.38570600173963,16.68628104764666
300380.SZ,20221229,17.0,17.05,16.4,16.81,17.03,-0.22,-1.2918,37681.02,63072.367,2.0677,16.79619068328984,16.986034599400792,17.035993524693147,16.386527495892526
300380.SZ,20221230,16.89,18.03,16.89,17.7,16.81,0.89,5.2945,66031.5,116561.186,2.0677,17.685459553493768,16.87612496375761,18.01518846042331,16.87612496375761
300380.SZ,20230103,17.3,18.2,17.25,17.88,17.7,0.18,1.0169,55933.73,99514.538,2.0677,17.865311684546246,17.28578815115492,18.18504880641732,17.23582922586257
300380.SZ,20230104,17.88,18.0,17.58,17.8,17.88,-0.08,-0.4474,34574.0,61510.45,2.0677,17.785377404078478,17.865311684546246,17.985213105247897,17.565558132792113
300380.SZ,20230105,17.72,17.8,17.41,17.57,17.8,-0.23,-1.2921,26412.15,46387.982,2.0677,17.55556634773364,17.705443123610706,17.785377404078478,17.395697786798106
300380.SZ,20230106,17.54,17.68,17.32,17.48,17.57,-0.09,-0.5122,21995.0,38324.037,2.0677,17.465640282207403,17.52559099255823,17.665475983376826,17.305771721271867
300380.SZ,20230109,17.49,17.89,17.41,17.6,17.48,0.12,0.6865,22056.0,38862.357,2.0677,17.585541702909058,17.475632067265874,17.875303469604717,17.395697786798106
300380.SZ,20230110,17.45,18.7,17.35,17.9,17.6,0.3,1.7045,41871.0,75231.838,2.0677,17.885295254663188,17.43566492703199,18.68463805934087,17.33574707644728
300380.SZ,20230111,17.99,18.28,17.38,17.42,17.9,-0.48,-2.6816,31612.03,56200.841,2.0677,17.405689571856577,17.975221320189426,18.26498308688509,17.365722431622693
300380.SZ,20230112,17.44,17.59,16.98,17.36,17.42,-0.06,-0.3444,24161.41,41914.936,2.0677,17.34573886150575,17.42567314197352,17.575549917850587,16.96605102928385
300380.SZ,20230113,17.5,17.5,16.99,17.08,17.36,-0.28,-1.6129,13901.35,23797.293,2.0677,17.06596887986856,17.485623852324345,17.485623852324345,16.976042814342318
300380.SZ,20230116,17.23,17.5,17.01,17.15,17.08,0.07,0.4098,15320.0,26494.574,2.0677,17.135911375277857,17.215845655745625,17.485623852324345,16.996026384459263
300380.SZ,20230117,17.11,17.25,16.87,16.91,17.15,-0.24,-1.3994,13009.0,22085.409,2.0677,16.896108533874553,17.095944235043973,17.23582922586257,16.85614139364067
300380.SZ,20230118,16.92,17.3,16.73,17.19,16.91,0.28,1.6558,18356.5,31353.371,2.0677,17.17587851551174,16.906100318933024,17.28578815115492,16.716256402822076
300380.SZ,20230119,17.09,17.71,17.09,17.6,17.19,0.41,2.3851,26444.0,46336.432,2.0677,17.585541702909058,17.07596066492703,17.695451338552235,17.07596066492703
300380.SZ,20230120,17.6,18.0,17.4,17.54,17.6,-0.06,-0.3409,26358.0,46531.074,2.0677,17.52559099255823,17.585541702909058,17.985213105247897,17.38570600173963
300380.SZ,20230130,17.8,17.89,17.56,17.87,17.54,0.33,1.8814,23270.5,41371.184,2.0677,17.855319899487775,17.785377404078478,17.875303469604717,17.54557456267517
300380.SZ,20230131,17.49,17.65,17.13,17.22,17.87,-0.65,-3.6374,27242.92,47200.985,2.0677,17.205853870687154,17.475632067265874,17.63550062820141,17.115927805160915
300380.SZ,20230201,17.1,18.29,17.1,18.2,17.22,0.98,5.6911,63846.5,114699.955,2.0677,18.18504880641732,17.085952449985502,18.27497487194356,17.085952449985502
300380.SZ,20230202,18.09,18.37,17.86,18.0,18.2,-0.2,-1.0989,40646.34,73354.471,2.0677,17.985213105247897,18.075139170774136,18.354909152411327,17.845328114429304
300380.SZ,20230203,17.86,18.2,17.68,18.16,18.0,0.16,0.8889,32793.84,58936.547,2.0677,18.14508166618344,17.845328114429304,18.18504880641732,17.665475983376826
300380.SZ,20230206,18.12,18.38,17.9,18.32,18.16,0.16,0.8811,42021.0,76437.059,2.0677,18.30495022711897,18.10511452594956,18.3649009374698,17.885295254663188
300380.SZ,20230207,18.31,18.68,17.88,18.6,18.32,0.28,1.5284,52112.47,95601.814,2.0677,18.584720208756163,18.2949584420605,18.664654489223928,17.865311684546246
300380.SZ,20230208,18.57,18.6,17.93,18.22,18.6,-0.38,-2.043,38843.0,70637.741,2.0677,18.205032376534263,18.554744853580747,18.584720208756163,17.915270609838597
300380.SZ,20230209,18.06,18.26,17.81,18.26,18.22,0.04,0.2195,26372.5,47652.864,2.0677,18.244999516768143,18.045163815598723,18.244999516768143,17.79536918913695
300380.SZ,20230210,18.23,18.5,17.95,18.19,18.26,-0.07,-0.3834,26906.36,48955.84,2.0677,18.17505702135885,18.21502416159273,18.48480235817145,17.935254179955542
300380.SZ,20230213,18.19,18.25,17.9,18.03,18.19,-0.16,-0.8796,23151.0,41818.433,2.0677,18.01518846042331,18.17505702135885,18.235007731709672,17.885295254663188
300380.SZ,20230214,18.18,18.23,17.66,17.78,18.03,-0.25,-1.3866,21156.0,37710.35,2.0677,17.765393833961536,18.16506523630037,18.21502416159273,17.64549241325988
300380.SZ,20230215,17.6,18.35,17.6,18.33,17.78,0.55,3.0934,34908.0,63317.227,2.0677,18.314942012177443,17.585541702909058,18.334925582294385,17.585541702909058
300380.SZ,20230216,18.35,18.82,17.66,17.98,18.33,-0.35,-1.9094,44941.0,82219.562,2.0677,17.965229535130955,18.334925582294385,18.804539480042525,17.64549241325988
300380.SZ,20230217,17.95,18.1,17.12,17.16,17.98,-0.82,-4.5606,37883.0,65949.875,2.0677,17.14590316033633,17.935254179955542,18.08513095583261,17.105936020102444
300380.SZ,20230220,17.17,17.3,16.8,17.22,17.16,0.06,0.3497,22516.0,38475.862,2.0677,17.205853870687154,17.155894945394802,17.28578815115492,16.786198898231373
300380.SZ,20230221,17.23,17.49,16.88,17.01,17.22,-0.21,-1.2195,25306.0,43375.489,2.0677,16.996026384459263,17.215845655745625,17.475632067265874,16.866133178699137
300380.SZ,20230222,16.99,17.09,16.56,16.99,17.01,-0.02,-0.1176,24376.0,40978.836,2.0677,16.976042814342318,16.976042814342318,17.07596066492703,16.546396056828065
300380.SZ,20230223,16.94,16.96,16.41,16.42,16.99,-0.57,-3.3549,28400.0,47124.325,2.0677,16.40651106600947,16.926083889049966,16.94606745916691,16.396519280951
300380.SZ,20230224,16.48,16.65,16.38,16.57,16.42,0.15,0.9135,18648.0,30795.246,2.0677,16.556387841886536,16.466461776360298,16.636322122354304,16.366543925775584
300380.SZ,20230227,16.57,16.75,16.29,16.38,16.57,-0.19,-1.1467,16069.0,26476.254,2.0677,16.366543925775584,16.556387841886536,16.736239972939018,16.276617860249345
300380.SZ,20230228,16.5,16.75,16.4,16.69,16.38,0.31,1.8926,21149.0,35101.485,2.0677,16.676289262588188,16.48644534647724,16.736239972939018,16.386527495892526
300380.SZ,20230301,16.69,19.66,16.68,18.77,16.69,2.08,12.4626,143324.54,265561.629,2.0677,18.754580554750166,16.676289262588188,19.64384942495409,16.666297477529717
300380.SZ,20230302,18.75,19.1,18.39,18.79,18.77,0.02,0.1066,102303.03,191095.316,2.0677,18.77456412486711,18.734596984633225,19.08430946167972,18.37489272252827
300380.SZ,20230303,18.74,19.1,18.44,18.47,18.79,-0.32,-1.703,52309.99,97754.259,2.0677,18.45482700299604,18.72460519957476,19.08430946167972,18.424851647820624
300380.SZ,20230306,18.6,18.6,18.21,18.27,18.47,-0.2,-1.0828,31803.0,58253.304,2.0677,18.25499130182661,18.584720208756163,18.584720208756163,18.19504059147579
300380.SZ,20230307,18.54,19.22,18.36,18.36,18.27,0.09,0.4926,80472.97,150522.808,2.0677,18.344917367352853,18.52476949840533,19.204210882381364,18.344917367352853
300380.SZ,20230308,18.28,18.75,18.22,18.54,18.36,0.18,0.9804,41086.0,75935.116,2.0677,18.52476949840533,18.26498308688509,18.734596984633225,18.205032376534263
300380.SZ,20230309,18.6,19.42,18.35,19.35,18.54,0.81,4.3689,80435.02,152519.038,2.0677,19.33410408814149,18.584720208756163,19.404046583550787,18.334925582294385
300380.SZ,20230310,19.18,21.3,18.86,19.98,19.35,0.63,3.2558,148738.17,303086.399,2.0677,19.96358654682517,19.16424374214748,21.282502174543342,18.844506620276405
300380.SZ,20230313,19.4,19.84,19.1,19.65,19.98,-0.33,-1.6517,104404.25,202086.184,2.0677,19.63385763989562,19.38406301343384,19.82370155600657,19.08430946167972
300380.SZ,20230314,19.22,19.28,18.7,18.94,19.65,-0.71,-3.6132,71534.65,135778.835,2.0677,18.92444090074418,19.204210882381364,19.2641615927322,18.68463805934087
300380.SZ,20230315,18.99,19.11,18.66,18.74,18.94,-0.2,-1.056,44547.99,83842.483,2.0677,18.72460519957476,18.974399826036528,19.094301246738183,18.644670919106986
300380.SZ,20230316,18.76,18.9,18.35,18.7,18.74,-0.04,-0.2134,39153.17,73086.046,2.0677,18.68463805934087,18.7445887696917,18.88447376051029,18.334925582294385
300380.SZ,20230317,18.8,19.1,18.59,18.92,18.7,0.22,1.1765,48037.2,90925.071,2.0677,18.90445733062724,18.784555909925583,19.08430946167972,18.57472842369769
300380.SZ,20230320,19.0,19.55,18.92,19.06,18.92,0.14,0.74,62680.25,120290.805,2.0677,19.04434232144583,18.984391611095003,19.53393978931092,18.90445733062724
300380.SZ,20230321,18.9,19.28,18.49,19.19,19.06,0.13,0.6821,47544.56,90386.085,2.0677,19.174235527205955,18.88447376051029,19.2641615927322,18.47481057311298
300380.SZ,20230322,19.28,19.74,19.06,19.73,19.19,0.54,2.814,69323.02,135163.624,2.0677,19.71379192036339,19.2641615927322,19.72378370542186,19.04434232144583
300380.SZ,20230323,19.57,19.58,19.15,19.53,19.73,-0.2,-1.0137,52551.02,101825.035,2.0677,19.51395621919397,19.553923359427856,19.563915144486323,19.134268386972067
300380.SZ,20230324,19.48,19.96,19.18,19.84,19.53,0.31,1.5873,63618.5,124721.879,2.0677,19.82370155600657,19.463997293901613,19.943602976708227,19.16424374214748
300380.SZ,20230327,19.87,20.04,19.3,19.95,19.84,0.11,0.5544,62314.16,122762.967,2.0677,19.93361119164976,19.85367691118199,20.02353725717599,19.284145162849136
300380.SZ,20230328,19.88,19.88,19.3,19.36,19.95,-0.59,-2.9574,40327.5,78637.447,2.0677,19.34409587319996,19.863668696240456,19.863668696240456,19.284145162849136
300380.SZ,20230329,19.21,19.52,18.94,19.16,19.36,-0.2,-1.0331,37431.46,72077.081,2.0677,19.144260172030545,19.194219097322897,19.503964434135497,18.92444090074418
300380.SZ,20230330,19.19,19.28,18.58,18.69,19.16,-0.47,-2.453,31288.06,58969.879,2.0677,18.6746462742824,19.174235527205955,19.2641615927322,18.56473663863921
300380.SZ,20230331,18.68,19.5,18.51,19.42,18.69,0.73,3.9058,43161.07,82349.116,2.0677,19.404046583550787,18.664654489223928,19.483980864018555,18.494794143229925
300380.SZ,20230403,19.42,20.14,19.18,20.14,19.42,0.72,3.7075,61216.5,121008.907,2.0677,20.123455107760705,19.404046583550787,20.123455107760705,19.16424374214748
300380.SZ,20230404,20.04,20.33,19.73,20.08,20.14,-0.06,-0.2979,49025.2,98231.192,2.0677,20.06350439740988,20.02353725717599,20.31329902387165,19.71379192036339
300380.SZ,20230406,20.0,20.11,19.62,19.9,20.08,-0.18,-0.8964,40676.5,80709.566,2.0677,19.883652266357394,19.983570116942108,20.09347975258529,19.60388228472021
300380.SZ,20230407,20.0,20.84,19.38,20.47,19.9,0.57,2.8643,70212.5,141306.052,2.0677,20.453184014690247,19.983570116942108,20.82288006185368,19.3640794433169
300380.SZ,20230410,20.58,21.0,19.53,19.69,20.47,-0.78,-3.8105,58500.17,118253.763,2.0677,19.673824780129504,20.56309365033343,20.982748622789213,19.51395621919397
300380.SZ,20230411,19.68,20.18,19.44,19.96,19.69,0.27,1.3713,32034.5,63467.022,2.0677,19.943602976708227,19.66383299507104,20.16342224799459,19.424030153667733
300380.SZ,20230412,19.97,21.18,19.86,21.03,19.96,1.07,5.3607,66459.5,137091.623,2.0677,21.01272397796463,19.95359476176669,21.16260075384169,19.84368512612352
300380.SZ,20230413,21.03,21.07,20.47,20.58,21.03,-0.45,-2.1398,56819.96,117764.712,2.0677,20.56309365033343,21.01272397796463,21.05269111819851,20.453184014690247
300380.SZ,20230414,20.83,20.9,19.91,20.3,20.58,-0.28,-1.3605,39562.54,80414.396,2.0677,20.28332366869624,20.812888276795203,20.882830772204503,19.89364405141587
300380.SZ,20230417,20.24,20.28,19.61,19.9,20.3,-0.4,-1.9704,32258.0,64083.865,2.0677,19.883652266357394,20.22337295834541,20.2633400985793,19.593890499661736
300380.SZ,20230418,19.83,19.9,19.18,19.19,19.9,-0.71,-3.5678,34682.0,67359.593,2.0677,19.174235527205955,19.813709770948098,19.883652266357394,19.16424374214748
300380.SZ,20230419,19.23,20.05,19.21,19.68,19.19,0.49,2.5534,33086.0,65231.585,2.0677,19.66383299507104,19.21420266743984,20.033529042234463,19.194219097322897
300380.SZ,20230420,19.6,19.87,19.46,19.72,19.68,0.04,0.2033,21277.0,41827.859,2.0677,19.70380013530492,19.583898714603265,19.85367691118199,19.444013723784675
300380.SZ,20230421,19.7,19.7,18.0,18.1,19.72,-1.62,-8.215,49282.0,91921.263,2.0677,18.08513095583261,19.68381656518797,19.68381656518797,17.985213105247897
300380.SZ,20230424,18.09,18.09,17.02,17.06,18.1,-1.04,-5.7459,55461.34,96452.36,2.0677,17.045985309751618,18.075139170774136,18.075139170774136,17.006018169517734
300380.SZ,20230425,16.89,17.09,16.4,16.65,17.06,-0.41,-2.4033,34848.0,58144.493,2.0677,16.636322122354304,16.87612496375761,17.07596066492703,16.386527495892526
300380.SZ,20230426,16.5,17.29,16.46,16.81,16.65,0.16,0.961,35645.0,60008.378,2.0677,16.79619068328984,16.48644534647724,17.275796366096454,16.446478206243356
300380.SZ,20230427,16.55,17.01,16.42,16.54,16.81,-0.27,-1.6062,25980.0,43464.71,2.0677,16.526412486711124,16.536404271769598,16.996026384459263,16.40651106600947
300380.SZ,20230428,16.54,17.96,16.54,17.8,16.54,1.26,7.6179,40510.0,70374.161,2.0677,17.785377404078478,16.526412486711124,17.945245965014013,16.526412486711124
300380.SZ,20230504,17.65,18.14,17.1,17.44,17.8,-0.36,-2.0225,34026.43,59323.04,2.0677,17.42567314197352,17.63550062820141,18.12509809606649,17.085952449985502
300380.SZ,20230505,17.48,17.98,17.26,17.84,17.44,0.4,2.2936,26448.0,46658.247,2.0677,17.825344544312358,17.465640282207403,17.965229535130955,17.24582101092104
300380.SZ,20230508,17.78,18.08,17.32,17.96,17.84,0.12,0.6726,27948.0,49510.234,2.0677,17.945245965014013,17.765393833961536,18.065147385715665,17.305771721271867
300380.SZ,20230509,17.98,18.18,17.67,17.83,17.96,-0.13,-0.7238,25278.0,45239.166,2.0677,17.815352759253887,17.965229535130955,18.16506523630037,17.655484198318355
300380.SZ,20230510,17.82,18.16,17.64,17.77,17.83,-0.06,-0.3365,20325.01,36383.078,2.0677,17.755402048903065,17.805360974195416,18.14508166618344,17.62550884314294
300380.SZ,20230511,17.72,18.9,17.72,18.55,17.77,0.78,4.3894,39560.01,73326.241,2.0677,18.534761283463805,17.705443123610706,18.88447376051029,17.705443123610706
300380.SZ,20230512,18.52,18.84,18.26,18.59,18.55,0.04,0.2156,26499.0,49261.708,2.0677,18.57472842369769,18.504785928288392,18.824523050159467,18.244999516768143
300380.SZ,20230515,18.39,18.66,17.98,18.52,18.59,-0.07,-0.3765,16960.0,30965.264,2.0677,18.504785928288392,18.37489272252827,18.644670919106986,17.965229535130955
300380.SZ,20230516,18.51,18.74,17.59,17.63,18.52,-0.89,-4.8056,23267.0,41781.002,2.0677,17.615517058084468,18.494794143229925,18.72460519957476,17.575549917850587
300380.SZ,20230517,17.63,18.99,17.56,18.93,17.63,1.3,7.3738,39955.34,74269.685,2.0677,18.914449115685706,17.615517058084468,18.974399826036528,17.54557456267517
300380.SZ,20230518,18.91,19.4,18.71,18.95,18.93,0.02,0.1057,29062.0,55292.914,2.0677,18.934432685802648,18.894465545568764,19.38406301343384,18.694629844399344
300380.SZ,20230519,18.95,19.12,18.64,18.71,18.95,-0.24,-1.2665,20942.0,39499.771,2.0677,18.694629844399344,18.934432685802648,19.10429303179665,18.624687348990047
300380.SZ,20230522,18.72,18.88,18.06,18.4,18.71,-0.31,-1.6569,22494.0,41280.232,2.0677,18.38488450758674,18.70462162945781,18.864490190393347,18.045163815598723
300380.SZ,20230523,18.41,18.55,17.94,18.05,18.4,-0.35,-1.9022,15060.0,27342.658,2.0677,18.03517203054025,18.39487629264521,18.534761283463805,17.92526239489707
300380.SZ,20230524,17.99,18.06,17.62,18.0,18.05,-0.05,-0.277,18419.0,32906.818,2.0677,17.985213105247897,17.975221320189426,18.045163815598723,17.605525273025997
300380.SZ,20230525,17.8,18.07,17.15,17.43,18.0,-0.57,-3.1667,22555.4,39399.696,2.0677,17.415681356915048,17.785377404078478,18.055155600657194,17.135911375277857
300380.SZ,20230526,17.48,17.65,17.12,17.6,17.43,0.17,0.9753,12417.0,21632.717,2.0677,17.585541702909058,17.465640282207403,17.63550062820141,17.105936020102444
300380.SZ,20230529,17.6,17.73,17.3,17.41,17.6,-0.19,-1.0795,13392.0,23463.363,2.0677,17.395697786798106,17.585541702909058,17.715434908669177,17.28578815115492
300380.SZ,20230530,17.4,17.95,17.15,17.91,17.41,0.5,2.8719,17404.0,30645.758,2.0677,17.89528703972166,17.38570600173963,17.935254179955542,17.135911375277857
300380.SZ,20230531,17.85,18.68,17.82,18.62,17.91,0.71,3.9643,29937.2,55294.608,2.0677,18.604703778873105,17.835336329370833,18.664654489223928,17.805360974195416
300380.SZ,20230601,18.7,19.0,18.25,18.9,18.62,0.28,1.5038,31052.0,58182.55,2.067,18.87808060307336,18.678312554363583,18.977964627428243,18.2288344447666
300380.SZ,20230602,18.84,19.26,18.78,19.0,18.9,0.1,0.5291,23119.34,44129.151,2.067,18.977964627428243,18.818150188460425,19.237663090750942,18.758219773847493
300380.SZ,20230605,18.98,20.04,18.98,19.62,19.0,0.62,3.2632,35628.5,69809.722,2.067,19.59724557842853,18.957987822557268,20.01675848071905,18.957987822557268
300380.SZ,20230606,19.53,19.73,18.98,19.02,19.62,-0.6,-3.0581,24173.5,46760.698,2.067,18.997941432299218,19.50734995650913,19.707118005218906,18.957987822557268
300380.SZ,20230607,19.02,20.0,18.84,19.79,19.02,0.77,4.0484,45100.02,88572.212,2.067,19.76704841983184,18.997941432299218,19.97680487097709,18.818150188460425
300380.SZ,20230608,19.43,20.38,19.27,19.94,19.79,0.15,0.758,59046.0,117237.86,2.067,19.91687445636417,19.40746593215425,20.35636416352566,19.24765149318643
