ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000690.SZ,20241120,4.72,4.76,4.66,4.76,4.72,0.04,0.8475,450338.24,212620.407,47.74,4.547822275768352,4.509605281854332,4.547822275768352,4.452279790983303
000690.SZ,20241121,4.75,4.78,4.7,4.73,4.76,-0.03,-0.6303,277776.24,131405.848,47.74,4.519159530332838,4.538268027289848,4.566930772725362,4.490496784897323
000690.SZ,20241122,4.73,4.75,4.57,4.58,4.73,-0.15,-3.1712,430503.0,200103.513,47.74,4.375845803155263,4.519159530332838,4.538268027289848,4.366291554676759
000690.SZ,20241125,4.58,4.6,4.49,4.54,4.58,-0.04,-0.8734,353993.0,160588.806,47.74,4.337628809241244,4.375845803155263,4.394954300112273,4.28985756684872
000690.SZ,20241126,4.55,4.57,4.51,4.54,4.54,0.0,0.0,215169.0,97769.21,47.74,4.337628809241244,4.347183057719749,4.366291554676759,4.3089660638057286
000690.SZ,20241127,4.54,4.61,4.44,4.61,4.54,0.07,1.5419,325485.25,147284.375,47.74,4.404508548590779,4.337628809241244,4.404508548590779,4.242086324456195
000690.SZ,20241128,4.6,4.63,4.57,4.59,4.61,-0.02,-0.4338,263510.25,121269.465,47.74,4.385400051633768,4.394954300112273,4.423617045547788,4.366291554676759
000690.SZ,20241129,4.58,4.64,4.56,4.61,4.59,0.02,0.4357,270161.0,124596.035,47.74,4.404508548590779,4.375845803155263,4.433171294026293,4.356737306198253
000690.SZ,20241202,4.62,4.66,4.6,4.65,4.61,0.04,0.8677,274397.74,127087.907,47.74,4.442725542504799,4.414062797069284,4.452279790983303,4.394954300112273
000690.SZ,20241203,4.64,4.68,4.6,4.68,4.65,0.03,0.6452,348890.38,161860.836,47.74,4.471388287940313,4.433171294026293,4.471388287940313,4.394954300112273
000690.SZ,20241204,4.66,4.67,4.6,4.62,4.68,-0.06,-1.2821,268457.82,124417.612,47.74,4.414062797069284,4.452279790983303,4.461834039461809,4.394954300112273
000690.SZ,20241205,4.61,4.62,4.58,4.6,4.62,-0.02,-0.4329,241183.38,110898.418,47.74,4.394954300112273,4.404508548590779,4.414062797069284,4.375845803155263
000690.SZ,20241206,4.6,4.7,4.59,4.69,4.6,0.09,1.9565,557313.1,259670.945,47.74,4.4809425364188185,4.394954300112273,4.490496784897323,4.385400051633768
000690.SZ,20241209,4.7,4.74,4.66,4.7,4.69,0.01,0.2132,376966.14,177207.659,47.74,4.490496784897323,4.490496784897323,4.528713778811343,4.452279790983303
000690.SZ,20241210,4.77,4.81,4.68,4.68,4.7,-0.02,-0.4255,467383.0,221479.233,47.74,4.471388287940313,4.557376524246857,4.595593518160877,4.471388287940313
000690.SZ,20241211,4.68,4.75,4.66,4.73,4.68,0.05,1.0684,355298.02,167926.959,47.74,4.519159530332838,4.471388287940313,4.538268027289848,4.452279790983303
000690.SZ,20241212,4.74,4.76,4.69,4.75,4.73,0.02,0.4228,360706.0,170944.134,47.74,4.538268027289848,4.528713778811343,4.547822275768352,4.4809425364188185
000690.SZ,20241213,4.74,4.75,4.63,4.65,4.75,-0.1,-2.1053,589988.4,275835.656,47.74,4.442725542504799,4.528713778811343,4.538268027289848,4.423617045547788
000690.SZ,20241216,4.65,4.7,4.64,4.67,4.65,0.02,0.4301,317071.71,148069.684,47.74,4.461834039461809,4.442725542504799,4.490496784897323,4.433171294026293
000690.SZ,20241217,4.67,4.71,4.63,4.66,4.67,-0.01,-0.2141,457473.35,213286.298,47.74,4.452279790983303,4.461834039461809,4.500051033375828,4.423617045547788
000690.SZ,20241218,4.67,4.81,4.66,4.76,4.66,0.1,2.1459,708178.25,337173.54,47.74,4.547822275768352,4.461834039461809,4.595593518160877,4.452279790983303
000690.SZ,20241219,4.75,4.82,4.66,4.78,4.76,0.02,0.4202,631089.07,299204.444,47.74,4.566930772725362,4.538268027289848,4.605147766639383,4.452279790983303
000690.SZ,20241220,4.75,4.79,4.68,4.7,4.78,-0.08,-1.6736,416764.25,196667.381,47.74,4.490496784897323,4.538268027289848,4.576485021203867,4.471388287940313
000690.SZ,20241223,4.68,4.73,4.63,4.65,4.7,-0.05,-1.0638,374028.21,175008.531,47.74,4.442725542504799,4.471388287940313,4.519159530332838,4.423617045547788
000690.SZ,20241224,4.64,4.71,4.61,4.71,4.65,0.06,1.2903,356503.42,166787.186,47.74,4.500051033375828,4.433171294026293,4.500051033375828,4.404508548590779
000690.SZ,20241225,4.71,4.72,4.64,4.67,4.71,-0.04,-0.8493,262627.25,122395.125,47.74,4.461834039461809,4.500051033375828,4.509605281854332,4.433171294026293
000690.SZ,20241226,4.66,4.68,4.6,4.61,4.67,-0.06,-1.2848,319439.0,147805.034,47.74,4.404508548590779,4.452279790983303,4.471388287940313,4.394954300112273
000690.SZ,20241227,4.6,4.66,4.59,4.64,4.61,0.03,0.6508,307071.55,142027.575,47.74,4.433171294026293,4.394954300112273,4.452279790983303,4.385400051633768
000690.SZ,20241230,4.64,4.64,4.58,4.6,4.64,-0.04,-0.8621,224377.0,103395.521,47.74,4.394954300112273,4.433171294026293,4.433171294026293,4.375845803155263
000690.SZ,20241231,4.59,4.62,4.48,4.48,4.6,-0.12,-2.6087,347376.86,157703.569,47.74,4.280303318370215,4.385400051633768,4.414062797069284,4.280303318370215
000690.SZ,20250102,4.49,4.5,4.31,4.34,4.48,-0.14,-3.125,374862.06,165279.915,47.74,4.1465438396711445,4.28985756684872,4.2994118153272245,4.11788109423563
000690.SZ,20250103,4.35,4.36,4.23,4.24,4.34,-0.1,-2.3041,390799.0,168092.699,47.74,4.051001354886096,4.156098088149649,4.165652336628155,4.041447106407591
000690.SZ,20250106,4.23,4.31,4.21,4.26,4.24,0.02,0.4717,218042.05,92849.71,47.74,4.070109851843105,4.041447106407591,4.11788109423563,4.02233860945058
000690.SZ,20250107,4.26,4.28,4.2,4.23,4.26,-0.03,-0.7042,194707.72,82493.946,47.74,4.041447106407591,4.070109851843105,4.089218348800116,4.012784360972076
000690.SZ,20250108,4.22,4.24,4.13,4.21,4.23,-0.02,-0.4728,301798.27,126221.003,47.74,4.02233860945058,4.031892857929085,4.051001354886096,3.945904621622541
000690.SZ,20250109,4.19,4.21,4.15,4.17,4.21,-0.04,-0.9501,177575.16,74166.274,47.74,3.984121615536561,4.003230112493571,4.02233860945058,3.965013118579552
000690.SZ,20250110,4.16,4.18,4.09,4.09,4.17,-0.08,-1.9185,172151.5,71131.83,47.74,3.907687627708521,3.974567367058056,3.993675864015066,3.907687627708521
000690.SZ,20250113,4.07,4.13,4.05,4.11,4.09,0.02,0.489,155733.28,63843.743,47.74,3.926796124665532,3.888579130751512,3.945904621622541,3.8694706337945015
000690.SZ,20250114,4.11,4.19,4.1,4.18,4.11,0.07,1.7032,344048.25,142715.284,47.74,3.993675864015066,3.926796124665532,4.003230112493571,3.917241876187026
000690.SZ,20250115,4.18,4.18,4.11,4.14,4.18,-0.04,-0.9569,274347.7,113346.883,47.74,3.955458870101046,3.993675864015066,3.993675864015066,3.926796124665532
000690.SZ,20250116,4.14,4.2,4.14,4.15,4.14,0.01,0.2415,304883.0,127193.383,47.74,3.965013118579552,3.955458870101046,4.012784360972076,3.955458870101046
000690.SZ,20250117,4.14,4.17,4.12,4.16,4.15,0.01,0.241,291740.51,120988.666,47.74,3.974567367058056,3.955458870101046,3.984121615536561,3.936350373144037
000690.SZ,20250120,4.18,4.2,4.14,4.14,4.16,-0.02,-0.4808,311235.0,129709.686,47.74,3.955458870101046,3.993675864015066,4.012784360972076,3.955458870101046
000690.SZ,20250121,4.16,4.17,4.08,4.11,4.14,-0.03,-0.7246,235974.94,97024.879,47.74,3.926796124665532,3.974567367058056,3.984121615536561,3.898133379230016
000690.SZ,20250122,4.11,4.13,4.08,4.12,4.11,0.01,0.2433,207078.0,85036.944,47.74,3.936350373144037,3.926796124665532,3.945904621622541,3.898133379230016
000690.SZ,20250123,4.14,4.2,4.14,4.15,4.12,0.03,0.7282,309268.68,128944.13,47.74,3.965013118579552,3.955458870101046,4.012784360972076,3.955458870101046
000690.SZ,20250124,4.13,4.22,4.13,4.19,4.15,0.04,0.9639,289320.37,120642.055,47.74,4.003230112493571,3.945904621622541,4.031892857929085,3.945904621622541
000690.SZ,20250127,4.19,4.26,4.19,4.23,4.19,0.04,0.9547,289078.66,122407.342,47.74,4.041447106407591,4.003230112493571,4.070109851843105,4.003230112493571
000690.SZ,20250205,4.25,4.26,4.16,4.18,4.23,-0.05,-1.182,278395.37,117150.789,47.74,3.993675864015066,4.060555603364601,4.070109851843105,3.974567367058056
000690.SZ,20250206,4.19,4.23,4.16,4.23,4.18,0.05,1.1962,225882.5,94774.259,47.74,4.041447106407591,4.003230112493571,4.041447106407591,3.974567367058056
000690.SZ,20250207,4.22,4.3,4.2,4.27,4.23,0.04,0.9456,293185.91,124903.747,47.74,4.07966410032161,4.031892857929085,4.108326845757126,4.012784360972076
000690.SZ,20250210,4.27,4.3,4.25,4.26,4.27,-0.01,-0.2342,299779.03,128022.513,47.74,4.070109851843105,4.07966410032161,4.108326845757126,4.060555603364601
000690.SZ,20250211,4.26,4.27,4.21,4.25,4.26,-0.01,-0.2347,193562.0,81982.956,47.74,4.060555603364601,4.070109851843105,4.07966410032161,4.02233860945058
000690.SZ,20250212,4.25,4.28,4.23,4.28,4.25,0.03,0.7059,234595.92,99779.621,47.74,4.089218348800116,4.060555603364601,4.089218348800116,4.041447106407591
000690.SZ,20250213,4.29,4.33,4.27,4.29,4.28,0.01,0.2336,306103.58,131601.745,47.74,4.098772597278621,4.098772597278621,4.13698959119264,4.07966410032161
000690.SZ,20250214,4.31,4.39,4.3,4.34,4.29,0.05,1.1655,468128.67,203128.132,47.74,4.1465438396711445,4.11788109423563,4.194315082063669,4.108326845757126
000690.SZ,20250217,4.35,4.37,4.29,4.32,4.34,-0.02,-0.4608,313282.32,135240.501,47.74,4.127435342714136,4.156098088149649,4.17520658510666,4.098772597278621
000690.SZ,20250218,4.32,4.35,4.27,4.3,4.32,-0.02,-0.463,289228.6,124863.341,47.74,4.108326845757126,4.127435342714136,4.156098088149649,4.07966410032161
000690.SZ,20250219,4.29,4.29,4.25,4.28,4.3,-0.02,-0.4651,232202.87,99101.694,47.74,4.089218348800116,4.098772597278621,4.098772597278621,4.060555603364601
000690.SZ,20250220,4.27,4.28,4.2,4.24,4.28,-0.04,-0.9346,318464.45,134870.128,47.74,4.051001354886096,4.07966410032161,4.089218348800116,4.012784360972076
000690.SZ,20250221,4.24,4.27,4.22,4.24,4.24,0.0,0.0,248156.21,105299.157,47.74,4.051001354886096,4.051001354886096,4.07966410032161,4.031892857929085
000690.SZ,20250224,4.25,4.31,4.24,4.26,4.24,0.02,0.4717,348142.48,148610.999,47.74,4.070109851843105,4.060555603364601,4.11788109423563,4.051001354886096
000690.SZ,20250225,4.25,4.25,4.2,4.2,4.26,-0.06,-1.4085,235163.75,99209.267,47.74,4.012784360972076,4.060555603364601,4.060555603364601,4.012784360972076
000690.SZ,20250226,4.2,4.26,4.2,4.25,4.2,0.05,1.1905,241401.79,102234.421,47.74,4.060555603364601,4.012784360972076,4.070109851843105,4.012784360972076
000690.SZ,20250227,4.25,4.26,4.21,4.24,4.25,-0.01,-0.2353,218111.41,92211.678,47.74,4.051001354886096,4.060555603364601,4.070109851843105,4.02233860945058
000690.SZ,20250228,4.23,4.25,4.19,4.2,4.24,-0.04,-0.9434,308404.0,130239.589,47.74,4.012784360972076,4.041447106407591,4.060555603364601,4.003230112493571
000690.SZ,20250303,4.21,4.23,4.19,4.2,4.2,0.0,0.0,239442.86,100767.615,47.74,4.012784360972076,4.02233860945058,4.041447106407591,4.003230112493571
000690.SZ,20250304,4.2,4.2,4.17,4.19,4.2,-0.01,-0.2381,193413.45,80933.9,47.74,4.003230112493571,4.012784360972076,4.012784360972076,3.984121615536561
000690.SZ,20250305,4.19,4.2,4.15,4.18,4.19,-0.01,-0.2387,210834.99,87933.789,47.74,3.993675864015066,4.003230112493571,4.012784360972076,3.965013118579552
000690.SZ,20250306,4.18,4.21,4.16,4.19,4.18,0.01,0.2392,200706.45,84095.161,47.74,4.003230112493571,3.993675864015066,4.02233860945058,3.974567367058056
000690.SZ,20250307,4.19,4.21,4.16,4.17,4.19,-0.02,-0.4773,219721.3,91903.237,47.74,3.984121615536561,4.003230112493571,4.02233860945058,3.974567367058056
000690.SZ,20250310,4.17,4.2,4.17,4.18,4.17,0.01,0.2398,161304.02,67442.377,47.74,3.993675864015066,3.984121615536561,4.012784360972076,3.984121615536561
000690.SZ,20250311,4.17,4.2,4.15,4.2,4.18,0.02,0.4785,170711.16,71364.351,47.74,4.012784360972076,3.984121615536561,4.012784360972076,3.965013118579552
000690.SZ,20250312,4.21,4.28,4.19,4.27,4.2,0.07,1.6667,346374.12,147145.562,47.74,4.07966410032161,4.02233860945058,4.089218348800116,4.003230112493571
000690.SZ,20250313,4.27,4.31,4.25,4.31,4.27,0.04,0.9368,397732.42,170531.45,47.74,4.11788109423563,4.07966410032161,4.11788109423563,4.060555603364601
000690.SZ,20250314,4.3,4.32,4.28,4.31,4.31,0.0,0.0,285587.23,122770.086,47.74,4.11788109423563,4.108326845757126,4.127435342714136,4.089218348800116
000690.SZ,20250317,4.11,4.24,4.11,4.2,4.31,-0.11,-2.5522,925597.58,386987.046,47.74,4.012784360972076,3.926796124665532,4.051001354886096,3.926796124665532
000690.SZ,20250318,4.21,4.22,4.17,4.18,4.2,-0.02,-0.4762,373264.88,156143.091,47.74,3.993675864015066,4.02233860945058,4.031892857929085,3.984121615536561
000690.SZ,20250319,4.17,4.2,4.16,4.17,4.18,-0.01,-0.2392,494927.46,206599.268,47.74,3.984121615536561,3.984121615536561,4.012784360972076,3.974567367058056
000690.SZ,20250320,4.17,4.24,4.15,4.2,4.17,0.03,0.7194,418637.0,175881.612,47.74,4.012784360972076,3.984121615536561,4.051001354886096,3.965013118579552
000690.SZ,20250321,4.19,4.27,4.16,4.19,4.2,-0.01,-0.2381,539469.24,227464.903,47.74,4.003230112493571,4.003230112493571,4.07966410032161,3.974567367058056
000690.SZ,20250324,4.18,4.21,4.13,4.18,4.19,-0.01,-0.2387,419327.0,174687.276,47.74,3.993675864015066,3.993675864015066,4.02233860945058,3.945904621622541
000690.SZ,20250325,4.17,4.23,4.15,4.23,4.18,0.05,1.1962,442699.14,186114.317,47.74,4.041447106407591,3.984121615536561,4.041447106407591,3.965013118579552
000690.SZ,20250326,4.23,4.23,4.18,4.21,4.23,-0.02,-0.4728,282195.25,118608.641,47.74,4.02233860945058,4.041447106407591,4.041447106407591,3.993675864015066
000690.SZ,20250327,4.2,4.22,4.16,4.18,4.21,-0.03,-0.7126,318253.5,133041.793,47.74,3.993675864015066,4.012784360972076,4.031892857929085,3.974567367058056
000690.SZ,20250328,4.17,4.19,4.14,4.14,4.18,-0.04,-0.9569,259962.43,108092.084,47.74,3.955458870101046,3.984121615536561,4.003230112493571,3.955458870101046
000690.SZ,20250331,4.14,4.18,4.11,4.12,4.14,-0.02,-0.4831,319626.36,132354.036,47.74,3.936350373144037,3.955458870101046,3.993675864015066,3.926796124665532
000690.SZ,20250401,4.12,4.19,4.12,4.18,4.12,0.06,1.4563,371796.37,154736.38,47.74,3.993675864015066,3.936350373144037,4.003230112493571,3.936350373144037
000690.SZ,20250402,4.18,4.19,4.15,4.17,4.18,-0.01,-0.2392,196560.0,81901.626,47.74,3.984121615536561,3.993675864015066,4.003230112493571,3.965013118579552
000690.SZ,20250403,4.16,4.24,4.15,4.21,4.17,0.04,0.9592,423043.43,177926.289,47.74,4.02233860945058,3.974567367058056,4.051001354886096,3.965013118579552
000690.SZ,20250407,4.11,4.14,3.79,3.81,4.21,-0.4,-9.5012,818504.35,322226.606,47.74,3.6401686703103833,3.926796124665532,3.955458870101046,3.621060173353373
000690.SZ,20250408,3.83,3.97,3.83,3.93,3.81,0.12,3.1496,546620.01,214456.47,47.74,3.754819652052442,3.6592771672673927,3.7930366459664624,3.6592771672673927
000690.SZ,20250409,3.9,3.94,3.8,3.92,3.93,-0.01,-0.2545,471047.01,182614.216,47.74,3.7452654035739377,3.7261569066169273,3.764373900530948,3.630614421831878
000690.SZ,20250410,3.95,3.98,3.91,3.95,3.92,0.03,0.7653,350135.5,138446.411,47.74,3.773928149009452,3.773928149009452,3.802590894444967,3.7357111550954327
000690.SZ,20250411,3.93,3.97,3.91,3.95,3.95,0.0,0.0,258748.2,101957.573,47.74,3.773928149009452,3.754819652052442,3.7930366459664624,3.7357111550954327
000690.SZ,20250414,3.96,3.99,3.94,3.96,3.95,0.01,0.2532,302758.78,119876.449,47.74,3.783482397487957,3.783482397487957,3.812145142923472,3.764373900530948
000690.SZ,20250415,3.95,3.98,3.94,3.98,3.96,0.02,0.5051,252770.75,100134.03,47.74,3.802590894444967,3.773928149009452,3.802590894444967,3.764373900530948
000690.SZ,20250416,3.97,4.02,3.94,3.97,3.98,-0.01,-0.2513,270999.5,107868.895,47.74,3.7930366459664624,3.7930366459664624,3.840807888358986,3.764373900530948
000690.SZ,20250417,3.96,3.98,3.94,3.95,3.97,-0.02,-0.5038,177707.0,70392.398,47.74,3.773928149009452,3.783482397487957,3.802590894444967,3.764373900530948
000690.SZ,20250418,3.95,3.96,3.93,3.95,3.95,0.0,0.0,174887.48,68918.045,47.74,3.773928149009452,3.773928149009452,3.783482397487957,3.754819652052442
000690.SZ,20250421,3.96,3.98,3.95,3.96,3.95,0.01,0.2532,138303.0,54828.544,47.74,3.783482397487957,3.783482397487957,3.802590894444967,3.773928149009452
000690.SZ,20250422,3.96,4.0,3.96,3.98,3.96,0.02,0.5051,204490.61,81356.556,47.74,3.802590894444967,3.783482397487957,3.821699391401977,3.783482397487957
000690.SZ,20250423,3.98,4.02,3.97,4.01,3.98,0.03,0.7538,225824.02,90181.847,47.74,3.8312536398804817,3.802590894444967,3.840807888358986,3.7930366459664624
000690.SZ,20250424,4.01,4.08,4.0,4.07,4.01,0.06,1.4963,362119.12,146841.807,47.74,3.888579130751512,3.8312536398804817,3.898133379230016,3.821699391401977
000690.SZ,20250425,4.06,4.17,4.05,4.15,4.07,0.08,1.9656,448398.49,184638.021,47.74,3.965013118579552,3.8790248822730073,3.984121615536561,3.8694706337945015
000690.SZ,20250428,4.19,4.2,4.13,4.17,4.15,0.02,0.4819,431260.98,179608.843,47.74,3.984121615536561,4.003230112493571,4.012784360972076,3.945904621622541
000690.SZ,20250429,4.28,4.4,4.25,4.27,4.17,0.1,2.3981,1099564.11,476241.589,47.74,4.07966410032161,4.089218348800116,4.203869330542175,4.060555603364601
000690.SZ,20250430,4.28,4.3,4.17,4.19,4.27,-0.08,-1.8735,571941.02,241707.514,47.74,4.003230112493571,4.089218348800116,4.108326845757126,3.984121615536561
000690.SZ,20250506,4.2,4.33,4.18,4.32,4.19,0.13,3.1026,543918.2,232109.783,47.74,4.127435342714136,4.012784360972076,4.13698959119264,3.993675864015066
000690.SZ,20250507,4.34,4.37,4.29,4.34,4.32,0.02,0.463,457433.7,197840.127,47.74,4.1465438396711445,4.1465438396711445,4.17520658510666,4.098772597278621
000690.SZ,20250508,4.32,4.34,4.28,4.28,4.34,-0.06,-1.3825,413188.99,177826.195,47.74,4.089218348800116,4.127435342714136,4.1465438396711445,4.089218348800116
000690.SZ,20250509,4.28,4.46,4.27,4.44,4.28,0.16,3.7383,802520.64,351096.729,47.74,4.242086324456195,4.089218348800116,4.261194821413204,4.07966410032161
000690.SZ,20250512,4.41,4.44,4.35,4.37,4.44,-0.07,-1.5766,467962.0,204725.049,47.74,4.17520658510666,4.21342357902068,4.242086324456195,4.156098088149649
000690.SZ,20250513,4.39,4.4,4.32,4.36,4.37,-0.01,-0.2288,318079.09,138610.205,47.74,4.165652336628155,4.194315082063669,4.203869330542175,4.127435342714136
000690.SZ,20250514,4.36,4.39,4.32,4.37,4.36,0.01,0.2294,316705.83,138171.037,47.74,4.17520658510666,4.165652336628155,4.194315082063669,4.127435342714136
000690.SZ,20250515,4.37,4.39,4.34,4.35,4.37,-0.02,-0.4577,218630.1,95294.39,47.74,4.156098088149649,4.17520658510666,4.194315082063669,4.1465438396711445
000690.SZ,20250516,4.34,4.37,4.31,4.35,4.35,0.0,0.0,287550.0,124788.233,47.74,4.156098088149649,4.1465438396711445,4.17520658510666,4.11788109423563
000690.SZ,20250519,4.35,4.44,4.34,4.41,4.35,0.06,1.3793,340794.99,149731.222,47.74,4.21342357902068,4.156098088149649,4.242086324456195,4.1465438396711445
000690.SZ,20250520,4.41,4.45,4.38,4.44,4.41,0.03,0.6803,281271.16,124104.614,47.74,4.242086324456195,4.21342357902068,4.2516405729347,4.184760833585164
000690.SZ,20250521,4.42,4.49,4.41,4.42,4.44,-0.02,-0.4505,252956.25,112605.832,47.74,4.222977827499185,4.222977827499185,4.28985756684872,4.21342357902068
000690.SZ,20250522,4.42,4.45,4.36,4.38,4.42,-0.04,-0.905,288355.0,127069.042,47.74,4.184760833585164,4.222977827499185,4.2516405729347,4.165652336628155
000690.SZ,20250523,4.37,4.4,4.31,4.33,4.38,-0.05,-1.1416,277688.0,120912.319,47.74,4.13698959119264,4.17520658510666,4.203869330542175,4.11788109423563
000690.SZ,20250526,4.33,4.45,4.32,4.44,4.33,0.11,2.5404,348971.0,153848.189,47.74,4.242086324456195,4.13698959119264,4.2516405729347,4.127435342714136
000690.SZ,20250527,4.43,4.47,4.42,4.44,4.44,0.0,0.0,277364.0,123271.673,47.74,4.242086324456195,4.232532075977689,4.270749069891709,4.222977827499185
000690.SZ,20250528,4.44,4.47,4.38,4.39,4.44,-0.05,-1.1261,212904.26,94049.434,47.74,4.194315082063669,4.242086324456195,4.270749069891709,4.184760833585164
000690.SZ,20250529,4.29,4.36,4.26,4.33,4.24,0.09,2.1226,365367.03,157567.968,49.4289,4.283344047006742,4.243775048881969,4.313020795600322,4.214098300288388
000690.SZ,20250530,4.36,4.38,4.28,4.3,4.33,-0.03,-0.6928,274382.41,118330.773,49.4289,4.253667298413162,4.313020795600322,4.332805294662709,4.233882799350775
000690.SZ,20250603,4.29,4.31,4.21,4.29,4.3,-0.01,-0.2326,424837.51,180813.086,49.4289,4.243775048881969,4.243775048881969,4.263559547944355,4.164637052632421
000690.SZ,20250604,4.3,4.33,4.27,4.3,4.29,0.01,0.2331,212673.25,91411.204,49.4289,4.253667298413162,4.253667298413162,4.283344047006742,4.2239905498195816
000690.SZ,20250605,4.31,4.35,4.28,4.29,4.3,-0.01,-0.2326,267824.0,115370.288,49.4289,4.243775048881969,4.263559547944355,4.303128546069129,4.233882799350775
000690.SZ,20250606,4.29,4.34,4.27,4.32,4.29,0.03,0.6993,224511.14,96691.413,49.4289,4.273451797475549,4.243775048881969,4.293236296537936,4.2239905498195816
000690.SZ,20250609,4.31,4.32,4.28,4.29,4.32,-0.03,-0.6944,194892.97,83699.365,49.4289,4.243775048881969,4.263559547944355,4.273451797475549,4.233882799350775
000690.SZ,20250610,4.29,4.32,4.25,4.28,4.29,-0.01,-0.2331,277369.98,118837.89,49.4289,4.233882799350775,4.243775048881969,4.273451797475549,4.204206050757195
000690.SZ,20250611,4.28,4.33,4.26,4.29,4.28,0.01,0.2336,194599.87,83695.283,49.4289,4.243775048881969,4.233882799350775,4.283344047006742,4.214098300288388
000690.SZ,20250612,4.29,4.32,4.25,4.29,4.29,0.0,0.0,244953.1,104799.516,49.4289,4.243775048881969,4.243775048881969,4.273451797475549,4.204206050757195
000690.SZ,20250613,4.29,4.32,4.25,4.26,4.29,-0.03,-0.6993,231810.0,99272.811,49.4289,4.214098300288388,4.243775048881969,4.273451797475549,4.204206050757195
000690.SZ,20250616,4.26,4.27,4.22,4.26,4.26,0.0,0.0,223831.36,95111.83,49.4289,4.214098300288388,4.214098300288388,4.2239905498195816,4.174529302163615
000690.SZ,20250617,4.26,4.38,4.23,4.37,4.26,0.11,2.5822,481243.4,207739.302,49.4289,4.322913045131516,4.214098300288388,4.332805294662709,4.184421551694808
000690.SZ,20250618,4.36,4.38,4.31,4.34,4.37,-0.03,-0.6865,248107.25,107665.947,49.4289,4.293236296537936,4.313020795600322,4.332805294662709,4.263559547944355
000690.SZ,20250619,4.34,4.38,4.26,4.37,4.34,0.03,0.6912,385035.6,166438.116,49.4289,4.322913045131516,4.293236296537936,4.332805294662709,4.214098300288388
000690.SZ,20250620,4.37,4.39,4.32,4.36,4.37,-0.01,-0.2288,349445.56,152386.185,49.4289,4.313020795600322,4.322913045131516,4.342697544193903,4.273451797475549
000690.SZ,20250623,4.35,4.36,4.31,4.32,4.36,-0.04,-0.9174,226218.32,98086.628,49.4289,4.273451797475549,4.303128546069129,4.313020795600322,4.263559547944355
000690.SZ,20250624,4.34,4.49,4.31,4.48,4.32,0.16,3.7037,591131.25,262322.509,49.4289,4.4317277899746434,4.293236296537936,4.441620039505837,4.263559547944355
000690.SZ,20250625,4.47,4.67,4.44,4.65,4.48,0.17,3.7946,696856.34,319703.667,49.4289,4.599896032004931,4.42183554044345,4.619680531067317,4.39215879184987
000690.SZ,20250626,4.62,4.68,4.61,4.62,4.65,-0.03,-0.6452,398210.75,184752.164,49.4289,4.570219283411351,4.570219283411351,4.629572780598511,4.560327033880157
000690.SZ,20250627,4.61,4.65,4.52,4.55,4.62,-0.07,-1.5152,358314.82,163831.095,49.4289,4.500973536692997,4.560327033880157,4.599896032004931,4.4712967880994166
000690.SZ,20250630,4.55,4.6,4.5,4.55,4.55,0.0,0.0,347639.14,157624.022,49.4289,4.500973536692997,4.500973536692997,4.550434784348964,4.45151228903703
000690.SZ,20250701,4.55,4.62,4.54,4.61,4.55,0.06,1.3187,352623.42,161858.24,49.4289,4.560327033880157,4.500973536692997,4.570219283411351,4.491081287161804
000690.SZ,20250702,4.61,4.65,4.6,4.62,4.61,0.01,0.2169,227530.58,105177.282,49.4289,4.570219283411351,4.560327033880157,4.599896032004931,4.550434784348964
000690.SZ,20250703,4.62,4.65,4.58,4.64,4.62,0.02,0.4329,281111.55,129828.782,49.4289,4.590003782473738,4.570219283411351,4.599896032004931,4.530650285286577
000690.SZ,20250704,4.64,4.72,4.63,4.66,4.64,0.02,0.431,379664.44,177662.791,49.4289,4.609788281536124,4.590003782473738,4.669141778723285,4.580111532942544
000690.SZ,20250707,4.74,4.8,4.67,4.79,4.66,0.13,2.7897,561165.74,266274.169,49.4289,4.738387525441639,4.688926277785672,4.748279774972832,4.619680531067317
000690.SZ,20250708,4.8,4.92,4.78,4.91,4.79,0.12,2.5052,656583.93,319385.644,49.4289,4.857094519815959,4.748279774972832,4.866986769347152,4.728495275910445
000690.SZ,20250709,4.9,4.97,4.87,4.92,4.91,0.01,0.2037,551740.43,271336.42,49.4289,4.866986769347152,4.847202270284766,4.91644801700312,4.817525521691186
000690.SZ,20250710,4.94,5.0,4.87,4.93,4.92,0.01,0.2033,474154.64,233650.308,49.4289,4.876879018878346,4.88677126840954,4.9461247655967,4.817525521691186
000690.SZ,20250711,4.91,4.94,4.83,4.89,4.93,-0.04,-0.8114,462995.74,225419.139,49.4289,4.837310020753573,4.857094519815959,4.88677126840954,4.777956523566412
000690.SZ,20250714,4.9,5.07,4.9,4.97,4.89,0.08,1.636,484333.29,241189.319,49.4289,4.91644801700312,4.847202270284766,5.015370512315054,4.847202270284766
000690.SZ,20250715,4.92,4.93,4.75,4.77,4.97,-0.2,-4.0241,737096.33,355427.815,49.4289,4.718603026379252,4.866986769347152,4.876879018878346,4.698818527316865
000690.SZ,20250716,4.8,4.83,4.76,4.79,4.77,0.02,0.4193,272991.26,130828.968,49.4289,4.738387525441639,4.748279774972832,4.777956523566412,4.708710776848058
