ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002929.SZ,20231107,41.81,46.21,41.5,45.06,42.08,2.98,7.0817,267779.37,1186081.739,1.03,44.53252734599885,41.320571867204,45.66906543849549,41.01420072922664
002929.SZ,20231108,45.4,45.68,42.92,43.52,45.06,-1.54,-3.4177,268569.01,1181080.709,1.03,43.01055459604682,44.86854730378047,45.14526962195356,42.417578199961625
002929.SZ,20231109,43.38,47.4,43.01,45.53,43.52,2.01,4.6186,345888.29,1552106.405,1.03,44.99702552293226,42.87219343696028,46.84513529073115,42.5065246593744
002929.SZ,20231110,43.8,44.96,42.82,43.99,45.53,-1.54,-3.3824,181883.34,799095.13,1.03,43.47505277298024,43.28727691421992,44.43369794665132,42.31874880061409
002929.SZ,20231113,44.69,45.5,44.08,44.83,43.99,0.84,1.9095,164188.16,735407.5,1.03,44.30521972749952,44.16685856841297,44.967376703128,43.563999232393016
002929.SZ,20231114,44.78,47.49,44.04,46.41,44.83,1.58,3.5244,232744.03,1063617.458,1.03,45.86672423719055,44.25580502782576,46.93408175014393,43.524467472654
002929.SZ,20231115,47.27,48.66,46.25,46.8,46.41,0.39,0.8403,252930.74,1195741.986,1.03,46.252158894645945,46.71665707157936,48.09038572251007,45.70859719823451
002929.SZ,20231116,46.09,50.76,45.71,48.25,46.8,1.45,3.0983,290066.76,1408848.071,1.03,47.68518518518518,45.55047015927845,50.16580310880829,45.17491844175782
002929.SZ,20231117,47.98,49.11,47.05,48.9,48.25,0.65,1.3472,208299.58,1003960.865,1.03,48.32757628094415,47.41834580694684,48.53511801957398,46.49923239301478
002929.SZ,20231120,48.3,49.8,47.85,49.45,48.9,0.55,1.1247,152907.23,749928.339,1.03,48.8711379773556,47.73459988485895,49.21704087507196,47.28986758779505
002929.SZ,20231121,49.4,50.4,47.2,47.3,49.45,-2.15,-4.3478,189367.02,918669.834,1.03,46.746305891383614,48.82172327768183,49.810017271157164,46.64747649203608
002929.SZ,20231122,48.5,49.44,46.2,47.48,47.3,0.18,0.3805,185389.91,887340.994,1.03,46.92419881020917,47.93225868355402,48.86125503742084,45.65918249856074
002929.SZ,20231123,46.33,46.97,45.3,46.29,47.48,-1.19,-2.5063,121329.35,561063.982,1.03,45.74812895797351,45.78766071771253,46.42016887353675,44.76971790443293
002929.SZ,20231124,46.19,46.95,44.94,45.5,46.29,-0.79,-1.7066,116440.94,533063.613,1.03,44.967376703128,45.649299558625984,46.40040299366725,44.41393206678181
002929.SZ,20231127,45.0,45.88,44.3,44.85,45.5,-0.65,-1.4286,102060.23,458170.86,1.03,44.32498560736903,44.47322970639033,45.34292842064863,43.78142391095759
002929.SZ,20231128,44.85,45.25,43.38,44.0,44.85,-0.85,-1.8952,135926.46,598403.812,1.03,43.48493571291499,44.32498560736903,44.72030320475916,42.87219343696028
002929.SZ,20231129,43.81,44.46,43.29,43.91,44.0,-0.09,-0.2045,83474.95,366787.559,1.03,43.39598925350221,43.29715985415468,43.939550949913645,42.7832469775475
002929.SZ,20231130,43.61,45.47,43.52,45.28,43.91,1.37,3.12,158943.36,708266.237,1.03,44.74995202456343,43.099501055459605,44.93772788332374,43.01055459604682
002929.SZ,20231201,46.23,48.18,45.56,47.43,45.28,2.15,4.7482,210610.55,990788.784,1.03,46.8747841105354,45.688831318365,47.61600460564191,45.02667434273652
002929.SZ,20231204,47.0,48.7,46.73,46.73,47.43,-0.7,-1.4759,164716.03,784859.476,1.03,46.18297831510266,46.44981769334101,48.12991748224909,46.18297831510266
002929.SZ,20231205,46.61,47.07,43.43,43.53,46.73,-3.2,-6.8478,166333.41,748081.135,1.03,43.02043753598158,46.064383035885626,46.51899827288428,42.92160813663404
002929.SZ,20231206,43.26,43.94,42.33,42.68,43.53,-0.85,-1.9527,137131.39,587497.485,1.03,42.18038764152754,42.753598157743234,43.42563807330647,41.83448474381117
002929.SZ,20231207,42.78,43.6,42.55,43.1,42.68,0.42,0.9841,104155.55,447977.346,1.03,42.59547111878718,42.27921704087508,43.08961811552485,42.051909422375736
002929.SZ,20231208,42.96,45.53,42.9,44.65,43.1,1.55,3.5963,155683.47,690004.978,1.03,44.12732680867396,42.45710995970064,44.99702552293226,42.39781232009211
002929.SZ,20231211,44.32,44.86,43.56,44.6,44.65,-0.05,-0.112,106272.58,469050.547,1.03,44.0779121090002,43.801189790827095,44.334868547303785,43.05008635578584
002929.SZ,20231212,44.23,45.67,43.82,45.16,44.6,0.56,1.2556,124864.73,557518.519,1.03,44.63135674534638,43.71224333141432,45.135386682018805,43.30704279408943
002929.SZ,20231213,44.96,44.96,43.3,43.3,45.16,-1.86,-4.1187,100913.21,442200.84,1.03,42.79312991748225,44.43369794665132,44.43369794665132,42.79312991748225
002929.SZ,20231214,43.4,44.04,42.75,42.96,43.3,-0.34,-0.7852,72724.72,314988.125,1.03,42.45710995970064,42.89195931682978,43.524467472654,42.24956822107081
002929.SZ,20231215,43.1,43.29,41.87,42.15,42.96,-0.81,-1.8855,69674.52,295483.324,1.03,41.6565918249856,42.59547111878718,42.7832469775475,41.37986950681251
002929.SZ,20231218,42.08,42.57,41.5,41.81,42.15,-0.34,-0.8066,56195.1,236280.738,1.03,41.320571867204,41.58741124544233,42.07167530224525,41.01420072922664
002929.SZ,20231219,41.81,42.78,41.73,42.48,41.81,0.67,1.6025,63356.96,268042.798,1.03,41.98272884283247,41.320571867204,42.27921704087508,41.24150834772596
002929.SZ,20231220,42.72,42.79,40.47,40.5,42.48,-1.98,-4.661,103229.29,426285.518,1.03,40.0259067357513,42.21991940126655,42.28909998080983,39.99625791594704
002929.SZ,20231221,40.31,41.59,40.05,41.1,40.5,0.6,1.4815,77922.28,317541.963,1.03,40.618883131836505,39.83813087699098,41.10314718863942,39.58117443868739
002929.SZ,20231222,41.08,41.18,39.89,39.95,41.1,-1.15,-2.7981,75970.51,306805.88,1.03,39.48234503933986,40.59911725196699,40.69794665131453,39.42304739973134
002929.SZ,20231225,39.8,40.18,38.9,40.05,39.95,0.1,0.2503,76885.62,303468.872,1.03,39.58117443868739,39.33410094031856,39.70965265783919,38.44463634619075
002929.SZ,20231226,39.9,39.99,38.73,38.81,40.05,-1.24,-3.0961,55174.84,215560.723,1.03,38.35568988677797,39.43293033966609,39.52187679907888,38.27662636729994
002929.SZ,20231227,39.32,41.17,39.3,40.84,38.81,2.03,5.2306,115642.33,466393.319,1.03,40.36192669353292,38.85971982345039,40.688063711379776,38.83995394358089
002929.SZ,20231228,40.56,41.45,40.15,41.0,40.84,0.16,0.3918,90327.85,369245.208,1.03,40.52005373248897,40.085204375359815,40.96478602955288,39.68000383803493
002929.SZ,20231229,40.98,41.96,40.85,41.73,41.0,0.73,1.7805,79088.39,328829.876,1.03,41.24150834772596,40.50028785261945,41.46881596622529,40.37180963346767
002929.SZ,20240102,41.6,41.69,40.49,40.5,41.73,-1.23,-2.9475,56029.17,229487.862,1.03,40.0259067357513,41.113030128574174,41.20197658798695,40.016023795816544
002929.SZ,20240103,40.46,40.75,39.65,40.3,40.5,-0.2,-0.4938,56814.5,228236.53,1.03,39.82824793705623,39.98637497601228,40.27298023412013,39.18585684129726
002929.SZ,20240104,40.44,40.47,39.61,39.85,40.3,-0.45,-1.1166,44478.0,177816.89,1.03,39.383515639992325,39.966609096142776,39.99625791594704,39.14632508155824
002929.SZ,20240105,40.07,40.07,37.7,38.12,39.85,-1.73,-4.3413,88202.25,339377.865,1.03,37.67376703127998,39.6009403185569,39.6009403185569,37.25868355402034
002929.SZ,20240108,37.79,37.98,36.73,36.78,38.12,-1.34,-3.5152,63547.38,236120.093,1.03,36.34945308002303,37.34763001343312,37.53540587219344,36.30003838034926
002929.SZ,20240109,37.12,37.44,36.7,36.98,36.78,0.2,0.5438,49581.05,183710.837,1.03,36.54711187871809,36.68547303780464,37.001727115716754,36.270389560545006
002929.SZ,20240110,37.0,37.0,36.05,36.05,36.98,-0.93,-2.5149,49158.23,178801.82,1.03,35.627998464786025,36.5668777585876,36.5668777585876,35.627998464786025
002929.SZ,20240111,36.37,37.68,36.21,37.29,36.05,1.24,3.4397,65432.7,242264.345,1.03,36.853483016695456,35.94425254269814,37.238917674150834,35.786125503742085
002929.SZ,20240112,37.2,37.39,36.46,36.58,37.29,-0.71,-1.904,48149.24,177243.748,1.03,36.15179428132796,36.76453655728268,36.95231241604299,36.03319900211092
002929.SZ,20240115,36.43,36.96,36.0,36.36,36.58,-0.22,-0.6014,45608.72,166379.183,1.03,35.93436960276338,36.00355018230666,36.5273459988486,35.57858376511226
002929.SZ,20240116,36.36,36.54,35.31,35.98,36.36,-0.38,-1.0451,54344.05,194415.786,1.03,35.55881788524275,35.93436960276338,36.11226252158895,34.89666090961428
002929.SZ,20240117,35.9,36.27,35.11,35.16,35.98,-0.82,-2.279,42768.52,153119.379,1.03,34.74841681059297,35.47975436576473,35.84542314335061,34.69900211091921
002929.SZ,20240118,34.99,36.04,34.6,36.0,35.16,0.84,2.3891,86100.7,303537.23,1.03,35.57858376511226,34.58040683170217,35.61811552485128,34.19497217424679
002929.SZ,20240119,35.89,36.16,35.26,35.31,36.0,-0.69,-1.9167,49933.7,177968.796,1.03,34.89666090961428,35.46987142582998,35.73671080406832,34.84724620994051
002929.SZ,20240122,35.46,35.51,32.96,33.2,35.31,-2.11,-5.9756,62805.52,214647.481,1.03,32.811360583381315,35.04490500863558,35.09431970830934,32.57417002494722
002929.SZ,20240123,33.08,34.12,32.92,33.56,33.2,0.36,1.0843,73719.55,247041.267,1.03,33.167146421032434,32.69276530416427,33.72059105737862,32.534638265208216
002929.SZ,20240124,33.75,33.9,32.03,33.52,33.56,-0.04,-0.1192,86461.06,284300.565,1.03,33.12761466129342,33.354922279792746,33.50316637881405,31.65505661101516
002929.SZ,20240125,33.52,35.07,33.17,35.02,33.52,1.5,4.4749,78910.5,270897.146,1.03,34.610055651506435,33.12761466129342,34.6594703511802,32.78171176357705
002929.SZ,20240126,34.67,34.88,33.66,33.66,35.02,-1.36,-3.8835,65558.09,224532.892,1.03,33.26597582037996,34.264152753790064,34.47169449241988,33.26597582037996
002929.SZ,20240129,33.88,33.99,32.35,32.35,33.66,-1.31,-3.8919,61139.05,200766.767,1.03,31.97131068892727,33.48340049894455,33.59211283822683,31.97131068892727
002929.SZ,20240130,32.27,32.75,30.96,31.05,32.35,-1.3,-4.0185,48472.35,154127.847,1.03,30.686528497409327,31.892247169449245,32.36662828631741,30.59758203799655
002929.SZ,20240131,30.56,31.05,29.02,29.06,31.05,-1.99,-6.409,73312.76,219080.383,1.03,28.7198234503934,30.20226444060641,30.686528497409327,28.680291690654386
002929.SZ,20240201,29.18,30.46,28.9,29.34,29.06,0.28,0.9635,76037.97,225659.306,1.03,28.99654576856649,28.83841872961044,30.10343504125888,28.561696411437342
002929.SZ,20240202,29.36,30.1,26.9,27.92,29.34,-1.42,-4.8398,76980.93,219290.598,1.03,27.593168297831514,29.016311648436,29.74764920360776,26.585108424486663
002929.SZ,20240205,27.58,27.89,25.13,25.13,27.92,-2.79,-9.9928,115071.12,296858.654,1.03,24.83582805603531,27.25714834004989,27.56351947802725,24.83582805603531
002929.SZ,20240206,24.35,27.06,23.66,26.4,25.13,1.27,5.0537,130128.01,330007.817,1.03,26.090961427749,24.064958741124546,26.74323546344272,23.38303588562656
002929.SZ,20240207,26.4,28.67,26.22,27.59,26.4,1.19,4.5076,110940.05,307030.194,1.03,27.267031279984646,26.090961427749,28.33438879293801,25.91306850892343
002929.SZ,20240208,27.91,29.35,27.91,29.15,27.59,1.56,5.6542,115887.79,333502.688,1.03,28.808769909806177,27.58328535789676,29.00642870850125,27.58328535789676
002929.SZ,20240219,30.0,31.33,29.86,31.33,29.15,2.18,7.4786,156292.74,477240.854,1.03,30.96325081558242,29.64881980426022,30.96325081558242,29.51045864517367
002929.SZ,20240220,30.71,30.88,30.12,30.71,31.33,-0.62,-1.9789,102679.75,313940.997,1.03,30.350508539627715,30.350508539627715,30.51851851851852,29.76741508347726
002929.SZ,20240221,30.85,31.96,30.72,30.92,30.71,0.21,0.6838,127131.81,398850.432,1.03,30.558050278257536,30.488869698714257,31.58587603147189,30.360391479562463
002929.SZ,20240222,31.78,32.86,31.7,32.8,30.92,1.88,6.0802,133169.74,430451.375,1.03,32.41604298599117,31.407983112646328,32.47534062559969,31.3289195931683
002929.SZ,20240223,33.13,34.16,32.5,34.1,32.8,1.3,3.9634,133965.2,447812.931,1.03,33.70082517750912,32.74218000383804,33.76012281711763,32.11955478794857
002929.SZ,20240226,34.16,35.34,33.51,34.33,34.1,0.23,0.6745,127584.98,440991.391,1.03,33.92813279600844,33.76012281711763,34.92630972941854,33.11773172135866
002929.SZ,20240227,34.8,37.76,34.6,37.76,34.33,3.43,9.9913,133270.89,483239.057,1.03,37.31798119362886,34.39263097294185,37.31798119362886,34.19497217424679
002929.SZ,20240228,39.79,41.0,37.18,37.39,37.76,-0.37,-0.9799,283033.31,1110153.513,1.03,36.95231241604299,39.3242180003838,40.52005373248897,36.744770677413165
002929.SZ,20240229,36.83,40.15,36.8,39.79,37.39,2.4,6.4188,215655.98,841549.959,1.03,39.3242180003838,36.39886777969679,39.68000383803493,36.36921895989253
002929.SZ,20240301,39.15,39.97,38.39,39.2,39.79,-0.59,-1.4828,175011.15,684309.921,1.03,38.74112454423336,38.69170984455958,39.502110919209365,37.94060640951832
002929.SZ,20240304,39.19,41.3,38.7,40.4,39.2,1.2,3.0612,187086.61,748890.883,1.03,39.92707733640376,38.7312416042986,40.81654193053157,38.24697754749569
002929.SZ,20240305,39.58,40.03,38.23,38.5,40.4,-1.9,-4.703,174399.26,680053.105,1.03,38.049318748800616,39.11667626175398,39.56140855881789,37.78247937056227
002929.SZ,20240306,38.0,38.56,37.62,38.21,38.5,-0.29,-0.7532,106917.38,407300.274,1.03,37.76271349069277,37.55517175206295,38.10861638840914,37.17962003454231
002929.SZ,20240307,38.3,38.5,36.42,36.57,38.21,-1.64,-4.2921,130287.4,486655.634,1.03,36.1419113413932,37.85165995010554,38.049318748800616,35.99366724237191
002929.SZ,20240308,36.94,38.34,36.48,38.19,36.57,1.62,4.4299,117886.71,441539.143,1.03,37.74294761082325,36.507580118979085,37.89119170984456,36.05296488198042
002929.SZ,20240311,37.4,39.11,37.07,38.98,38.19,0.79,2.0686,107898.2,411544.804,1.03,38.523699865668775,36.96219535597773,38.65217808482057,36.63605833813087
002929.SZ,20240312,38.75,39.8,38.28,38.76,38.98,-0.22,-0.5644,103486.6,403626.771,1.03,38.306275187104205,38.29639224716945,39.33410094031856,37.83189407023604
002929.SZ,20240313,39.33,40.0,38.86,39.38,38.76,0.62,1.5996,127898.99,503945.984,1.03,38.91901746305892,38.869602763385146,39.53175973901363,38.40510458645174
002929.SZ,20240314,38.93,39.5,38.5,39.25,39.38,-0.13,-0.3301,92184.56,359932.416,1.03,38.79053924390712,38.47428516599501,39.037612742275954,38.049318748800616
002929.SZ,20240315,39.0,40.8,38.86,40.15,39.25,0.9,2.293,122687.81,489661.081,1.03,39.68000383803493,38.543465745538285,40.322394933793895,38.40510458645174
002929.SZ,20240318,40.3,40.44,39.5,40.2,40.15,0.05,0.1245,98447.56,393771.193,1.03,39.729418537708696,39.82824793705623,39.966609096142776,39.037612742275954
002929.SZ,20240319,40.15,41.08,39.43,39.98,40.2,-0.22,-0.5473,120210.91,483446.132,1.03,39.51199385914412,39.68000383803493,40.59911725196699,38.96843216273268
002929.SZ,20240320,39.71,41.23,39.4,41.23,39.98,1.25,3.1266,164348.63,664279.647,1.03,40.74736135098829,39.245154480905775,40.74736135098829,38.93878334292842
002929.SZ,20240321,43.79,44.8,40.83,41.0,41.23,-0.23,-0.5578,284735.43,1209768.587,1.03,40.52005373248897,43.27739397428517,44.27557090769526,40.35204375359815
002929.SZ,20240322,42.0,45.1,41.2,45.1,41.0,4.1,10.0,306216.73,1322923.128,1.03,44.57205910573786,41.50834772596431,44.57205910573786,40.71771253118404
002929.SZ,20240325,48.0,49.61,46.51,46.8,45.1,1.7,3.7694,575311.33,2787482.647,1.03,46.252158894645945,47.43811168681635,49.02926501631165,45.96555363653809
002929.SZ,20240326,45.7,46.63,42.12,42.12,46.8,-4.68,-10.0,423079.39,1873406.956,1.03,41.62694300518135,45.16503550182307,46.08414891575514,41.62694300518135
002929.SZ,20240327,40.6,42.08,38.67,39.0,42.12,-3.12,-7.4074,294915.03,1172737.308,1.03,38.543465745538285,40.12473613509884,41.58741124544233,38.217328727691424
002929.SZ,20240328,38.77,41.43,38.77,41.01,39.0,2.01,5.1538,238717.97,965443.139,1.03,40.52993667242372,38.31615812703896,40.94502014968336,38.31615812703896
002929.SZ,20240329,40.51,41.55,39.88,40.56,41.01,-0.45,-1.0973,173300.49,704742.449,1.03,40.085204375359815,40.03578967568605,41.0636154289004,39.41316445979659
002929.SZ,20240401,40.65,41.29,39.95,40.39,40.56,-0.17,-0.4191,157536.38,636734.111,1.03,39.91719439646901,40.1741508347726,40.806658990596816,39.48234503933986
002929.SZ,20240402,40.21,40.22,37.8,38.0,40.39,-2.39,-5.9173,203311.91,786164.042,1.03,37.55517175206295,39.73930147764344,39.7491844175782,37.35751295336787
002929.SZ,20240403,37.8,38.11,36.7,37.02,38.0,-0.98,-2.5789,108281.93,402707.185,1.03,36.58664363845711,37.35751295336787,37.66388409134523,36.270389560545006
002929.SZ,20240408,37.39,37.82,36.65,36.81,37.02,-0.21,-0.5673,92435.67,345159.068,1.03,36.37910189982729,36.95231241604299,37.37727883323738,36.22097486087123
002929.SZ,20240409,36.78,37.15,36.0,36.28,36.81,-0.53,-1.4398,84235.18,306202.165,1.03,35.85530608328536,36.34945308002303,36.7151218576089,35.57858376511226
002929.SZ,20240410,36.2,36.22,34.6,35.04,36.28,-1.24,-3.4179,110192.9,386894.851,1.03,34.62982153137594,35.77624256380733,35.79600844367684,34.19497217424679
002929.SZ,20240411,34.91,36.5,34.8,35.65,35.04,0.61,1.7409,102295.5,366286.102,1.03,35.23268086739589,34.50134331222414,36.07273076184993,34.39263097294185
002929.SZ,20240412,35.9,36.61,35.69,35.72,35.65,0.07,0.1964,95209.0,343560.025,1.03,35.30186144693917,35.47975436576473,36.181443101132224,35.272212627134905
002929.SZ,20240415,35.47,35.83,33.81,34.46,35.72,-1.26,-3.5274,116887.96,405604.052,1.03,34.05661101516024,35.054787948570336,35.410573786221455,33.41421991940127
002929.SZ,20240416,34.22,34.67,32.71,32.84,34.46,-1.62,-4.7011,96234.0,320514.31,1.03,32.45557474573019,33.81942045672616,34.264152753790064,32.32709652657839
002929.SZ,20240417,33.43,35.05,33.34,34.87,32.84,2.03,6.1815,105499.09,363137.626,1.03,34.46181155248513,33.03866820188064,34.63970447131069,32.94972174246786
002929.SZ,20240418,34.34,35.56,33.7,34.69,34.87,-0.18,-0.5162,100996.79,349151.603,1.03,34.28391863365957,33.9380157359432,35.14373440798312,33.305507580118984
002929.SZ,20240419,34.43,34.83,33.58,33.9,34.69,-0.79,-2.2773,69710.42,237688.43,1.03,33.50316637881405,34.02696219535598,34.42227979274611,33.18691230090194
002929.SZ,20240422,32.92,33.58,32.35,32.96,33.9,-0.94,-2.7729,67060.39,220814.786,1.03,32.57417002494722,32.534638265208216,33.18691230090194,31.97131068892727
002929.SZ,20240423,33.38,33.55,32.59,32.8,32.96,-0.16,-0.4854,59651.55,196488.757,1.03,32.41604298599117,32.98925350220688,33.15726348109768,32.208501247361355
002929.SZ,20240424,33.07,34.77,33.03,34.77,32.8,1.97,6.0061,99789.34,340051.431,1.03,34.3629821531376,32.68288236422951,34.3629821531376,32.64335060449051
002929.SZ,20240425,34.31,34.62,33.88,34.08,34.77,-0.69,-1.9845,68455.55,234363.609,1.03,33.68105929763961,33.90836691613894,34.21473805411629,33.48340049894455
002929.SZ,20240426,34.55,36.05,34.38,35.86,34.08,1.78,5.223,133394.65,473488.6,1.03,35.44022260602571,34.14555747457302,35.627998464786025,33.97754749568221
002929.SZ,20240429,36.29,37.6,35.88,37.45,35.86,1.59,4.4339,137572.7,505593.97,1.03,37.01161005565151,35.86518902322011,37.15985415467281,35.459988485895224
002929.SZ,20240430,36.0,36.48,34.79,35.44,37.45,-2.01,-5.3672,189391.19,674108.806,1.03,35.02513912876607,35.57858376511226,36.05296488198042,34.3827480330071
002929.SZ,20240506,35.88,36.1,34.89,35.23,35.44,-0.21,-0.5926,123168.45,436806.88,1.03,34.81759739013624,35.459988485895224,35.67741316445979,34.481577432354634
002929.SZ,20240507,35.1,35.48,34.71,35.0,35.23,-0.23,-0.6529,81465.55,285530.237,1.03,34.590289771636925,34.68911917098446,35.064670888505084,34.30368451352907
002929.SZ,20240508,34.81,34.81,33.59,33.73,35.0,-1.27,-3.6286,82457.44,280872.279,1.03,33.33515639992324,34.40251391287661,34.40251391287661,33.19679524083669
002929.SZ,20240509,33.75,34.18,33.74,33.9,33.73,0.17,0.504,54883.31,186292.738,1.03,33.50316637881405,33.354922279792746,33.779888696987136,33.345039339858
002929.SZ,20240510,34.05,34.07,32.88,32.99,33.9,-0.91,-2.6844,81675.19,270611.652,1.03,32.60381884475149,33.65141047783535,33.67117635770486,32.4951065054692
002929.SZ,20240513,32.64,32.88,32.1,32.17,32.99,-0.82,-2.4856,63031.78,204235.574,1.03,31.79341777010171,32.25791594703512,32.4951065054692,31.72423719055844
002929.SZ,20240514,32.4,32.98,32.4,32.84,32.17,0.67,2.0827,61642.03,201938.416,1.03,32.45557474573019,32.02072538860104,32.59393590481673,32.02072538860104
002929.SZ,20240515,32.98,32.99,32.2,32.3,32.84,-0.54,-1.6443,46573.77,151387.538,1.03,31.9218959892535,32.59393590481673,32.60381884475149,31.82306658990597
002929.SZ,20240516,32.55,33.08,32.45,32.6,32.3,0.3,0.9288,70828.96,232295.743,1.03,32.21838418729611,32.168969487622334,32.69276530416427,32.070140088274805
002929.SZ,20240517,32.6,33.13,32.25,33.13,32.6,0.53,1.6258,56144.0,184124.355,1.03,32.74218000383804,32.21838418729611,32.74218000383804,31.87248128957973
002929.SZ,20240520,34.14,34.64,33.6,34.46,33.13,1.33,4.0145,111537.53,381995.24,1.03,34.05661101516024,33.74035693724813,34.2345039339858,33.20667818077145
002929.SZ,20240521,34.39,34.55,33.73,33.82,34.46,-0.64,-1.8572,65766.28,223850.575,1.03,33.424102859336024,33.987430435616965,34.14555747457302,33.33515639992324
002929.SZ,20240522,33.68,33.93,33.38,33.74,33.82,-0.08,-0.2365,45845.07,154216.867,1.03,33.345039339858,33.285741700249474,33.5328151986183,32.98925350220688
002929.SZ,20240523,33.98,35.27,33.14,35.19,33.74,1.45,4.2976,166837.92,574584.829,1.03,34.77806563039724,33.58222989829207,34.85712914987527,32.752062943772785
002929.SZ,20240524,34.8,35.5,34.52,34.85,35.19,-0.34,-0.9662,145711.44,508996.032,1.03,34.44204567261563,34.39263097294185,35.08443676837459,34.115908654768766
002929.SZ,20240527,34.81,35.07,33.4,34.13,34.85,-0.72,-2.066,91027.63,309421.946,1.03,33.730473997313375,34.40251391287661,34.6594703511802,33.009019382076374
002929.SZ,20240528,33.84,33.87,31.65,31.84,34.13,-2.29,-6.7096,129309.91,422948.96,1.03,31.467280752254847,33.44386873920553,33.473517559009785,31.27950489349453
002929.SZ,20240529,31.92,32.7,31.89,32.05,31.84,0.21,0.6595,71679.55,231333.62,1.03,31.674822490884665,31.54634427173288,32.31721358664364,31.51669545192861
002929.SZ,20240530,31.86,31.9,31.19,31.4,32.05,-0.65,-2.0281,58255.94,183218.375,1.03,31.03243139512569,31.48704663212436,31.526578391863364,30.82488965649588
002929.SZ,20240531,31.5,32.54,31.5,31.76,31.4,0.36,1.1465,61894.32,198040.226,1.03,31.388217232776817,31.131260794473228,32.15908654768758,31.131260794473228
002929.SZ,20240603,31.76,32.1,31.35,31.9,31.76,0.14,0.4408,53691.28,170697.753,1.03,31.526578391863364,31.388217232776817,31.72423719055844,30.98301669545193
002929.SZ,20240604,31.8,31.81,30.92,31.61,31.9,-0.29,-0.9091,58256.17,182292.189,1.03,31.23997313375552,31.42774899251584,31.437631932450586,30.558050278257536
002929.SZ,20240605,31.33,31.64,31.08,31.09,31.61,-0.52,-1.645,33515.28,105042.303,1.03,30.72606025714834,30.96325081558242,31.26962195355977,30.716177317213585
002929.SZ,20240606,31.31,31.47,29.97,30.06,31.09,-1.03,-3.313,71197.65,217217.74,1.03,29.70811744386874,30.94348493571292,31.10161197466897,29.61917098445596
002929.SZ,20240607,30.34,30.58,29.66,30.11,30.06,0.05,0.1663,53546.82,160925.967,1.03,29.757532143542505,29.98483976204184,30.22203032047592,29.312799846478605
002929.SZ,20240611,29.79,30.66,29.46,30.64,30.11,0.53,1.7602,46424.32,140140.364,1.03,30.28132796008444,29.4412780656304,30.301093839953943,29.11514104778353
002929.SZ,20240612,30.65,31.26,30.5,31.14,30.64,0.5,1.6319,42163.28,130997.26,1.03,30.775474956822112,30.291210900019188,30.89407023603915,30.14296680099789
002929.SZ,20240613,31.16,31.26,30.78,30.86,31.14,-0.28,-0.8992,45326.7,140754.997,1.03,30.49875263864901,30.79524083669161,30.89407023603915,30.419689119170982
002929.SZ,20240614,30.88,31.69,30.45,31.63,30.86,0.77,2.4951,62570.46,195712.908,1.03,31.259739013625023,30.51851851851852,31.319036653233542,30.09355210132412
002929.SZ,20240617,31.47,31.68,31.2,31.3,31.63,-0.33,-1.0433,43448.0,136644.648,1.03,30.933601995778165,31.10161197466897,31.30915371329879,30.83477259643063
002929.SZ,20240618,31.22,31.91,31.22,31.6,31.3,0.3,0.9585,50873.0,161107.129,1.03,31.230090193820764,30.85453847630013,31.53646133179812,30.85453847630013
002929.SZ,20240619,31.61,31.79,30.93,30.93,31.6,-0.67,-2.1203,46211.64,144533.885,1.03,30.567933218192287,31.23997313375552,31.41786605258108,30.567933218192287
002929.SZ,20240620,30.91,30.92,29.7,29.73,30.93,-1.2,-3.8797,54232.09,163677.866,1.03,29.38198042602188,30.54816733832278,30.558050278257536,29.35233160621761
002929.SZ,20240621,29.83,30.23,29.35,30.05,29.73,0.32,1.0764,40629.0,121318.904,1.03,29.69823450393399,29.48080982536941,29.87612742275955,29.00642870850125
002929.SZ,20240624,29.73,29.89,28.26,28.37,30.05,-1.68,-5.5907,59134.7,171299.625,1.03,28.03790059489541,29.38198042602188,29.54010746497793,27.929188255613127
002929.SZ,20240625,28.48,28.67,27.56,27.93,28.37,-0.44,-1.5509,48027.36,135016.485,1.0297,27.59501151410478,28.138414891575515,28.326136058338133,27.229449241988103
002929.SZ,20240626,28.09,29.63,27.78,29.5,27.93,1.57,5.6212,66080.24,190758.878,1.03,29.154672807522548,27.76117827672232,29.28315102667434,27.454807138744965
002929.SZ,20240627,29.28,29.54,28.7,28.86,29.5,-0.64,-2.1695,50737.0,147697.73,1.03,28.52216465169833,28.93724812895797,29.19420456726156,28.36403761274228
002929.SZ,20240628,28.73,29.69,28.73,29.11,28.86,0.25,0.8663,48497.0,142483.586,1.03,28.769238150067164,28.39368643254653,29.342448666282863,28.39368643254653
002929.SZ,20240701,28.96,29.31,28.52,29.3,29.11,0.19,0.6527,35926.58,103943.19,1.03,28.95701400882748,28.620994051045862,28.96689694876224,28.18614469391672
002929.SZ,20240702,29.19,29.42,28.74,28.89,29.3,-0.41,-1.3993,30431.0,88399.289,1.03,28.55181347150259,28.8483016695452,29.07560928804452,28.40356937248129
002929.SZ,20240703,28.95,28.97,28.17,28.2,28.89,-0.69,-2.3884,34367.0,97637.298,1.03,27.869890616004604,28.61111111111111,28.630876990980617,27.84024179620035
002929.SZ,20240704,28.4,28.48,27.57,27.67,28.2,-0.53,-1.8794,31780.0,88787.862,1.03,27.34609479946268,28.06754941469968,28.146612934177703,27.247265400115143
