ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000965.SZ,20221103,4.23,4.43,4.2,4.34,4.22,0.12,2.8436,636692.5,275147.62,2.839,4.277324168575991,4.16891272651531,4.366024439352913,4.1393459695896695
000965.SZ,20221104,4.28,4.45,4.24,4.39,4.34,0.05,1.1521,644200.91,281362.375,2.839,4.326602096785392,4.218190654724711,4.385735610636673,4.17876831215719
000965.SZ,20221107,4.38,4.47,4.35,4.41,4.39,0.02,0.4556,490035.4,216500.406,2.839,4.346313268069152,4.316746511143512,4.405446781920434,4.287179754217871
000965.SZ,20221108,4.44,4.53,4.35,4.44,4.41,0.03,0.6803,526152.13,233828.069,2.839,4.375880024994793,4.375880024994793,4.464580295771714,4.287179754217871
000965.SZ,20221109,4.51,4.64,4.38,4.39,4.44,-0.05,-1.1261,678670.36,306476.171,2.839,4.326602096785392,4.444869124487954,4.572991737832396,4.316746511143512
000965.SZ,20221110,4.36,4.49,4.31,4.43,4.39,0.04,0.9112,563509.73,249004.035,2.839,4.366024439352913,4.297035339859752,4.425157953204194,4.24775741165035
000965.SZ,20221111,4.53,4.87,4.47,4.85,4.43,0.42,9.4808,1692044.29,797151.876,2.839,4.779959036311879,4.464580295771714,4.79967020759564,4.405446781920434
000965.SZ,20221114,5.0,5.3,4.78,5.06,4.85,0.21,4.3299,1865540.13,935117.538,2.839,4.986926334791362,4.927792820940082,5.223460390196487,4.710969936818719
000965.SZ,20221115,5.0,5.16,4.89,4.98,5.06,-0.08,-1.581,1114800.03,557294.606,2.839,4.908081649656322,4.927792820940082,5.085482191210165,4.819381378879401
000965.SZ,20221116,4.9,5.01,4.85,4.93,4.98,-0.05,-1.004,747019.45,367845.669,2.839,4.858803721446921,4.829236964521281,4.937648406581962,4.779959036311879
000965.SZ,20221117,4.88,4.98,4.81,4.87,4.93,-0.06,-1.217,608758.48,297402.348,2.839,4.79967020759564,4.80952579323752,4.908081649656322,4.740536693744359
000965.SZ,20221118,4.86,4.94,4.78,4.81,4.87,-0.06,-1.232,616186.92,299283.897,2.839,4.740536693744359,4.78981462195376,4.868659307088802,4.710969936818719
000965.SZ,20221121,4.74,4.74,4.61,4.73,4.81,-0.08,-1.6632,562122.27,262894.48,2.839,4.661692008609318,4.671547594251198,4.671547594251198,4.543424980906756
000965.SZ,20221122,4.8,4.84,4.62,4.64,4.73,-0.09,-1.9027,601417.17,283527.843,2.839,4.572991737832396,4.730681108102479,4.77010345067,4.553280566548636
000965.SZ,20221123,4.64,4.71,4.58,4.67,4.64,0.03,0.6466,395362.27,183632.58,2.839,4.6025584947580365,4.572991737832396,4.6419808373255576,4.513858223981115
000965.SZ,20221124,4.8,5.14,4.78,5.01,4.67,0.34,7.2805,1754491.23,878383.449,2.839,4.937648406581962,4.730681108102479,5.065771019926404,4.710969936818719
000965.SZ,20221125,5.07,5.37,5.04,5.19,5.01,0.18,3.5928,1762662.97,917044.397,2.839,5.115048948135805,4.996781920433244,5.292449489689648,4.9672151635076025
000965.SZ,20221128,4.93,5.69,4.93,5.25,5.19,0.06,1.1561,1516989.2,802513.57,2.839,5.174182461987086,4.858803721446921,5.6078282302298135,4.858803721446921
000965.SZ,20221129,5.6,5.78,5.33,5.78,5.25,0.53,10.0952,1606416.89,895622.211,2.839,5.696528501006736,5.519127959452892,5.696528501006736,5.253027147122127
000965.SZ,20221130,6.2,6.36,5.63,5.75,5.78,-0.03,-0.519,2070026.89,1256012.547,2.839,5.666961744081094,6.110463097965702,6.268152468235784,5.548694716378533
000965.SZ,20221201,5.6,5.85,5.5,5.81,5.75,0.06,1.0435,2108972.85,1200546.276,2.839,5.726095257932375,5.519127959452892,5.765517600499896,5.4205721030340905
000965.SZ,20221202,5.55,5.57,5.24,5.25,5.81,-0.56,-9.6386,1535101.84,820940.355,2.839,5.174182461987086,5.469850031243491,5.489561202527252,5.164326876345206
000965.SZ,20221205,5.32,5.45,5.28,5.34,5.25,0.09,1.7143,1054545.65,564667.226,2.839,5.262882732764007,5.243171561480247,5.37129417482469,5.203749218912726
000965.SZ,20221206,5.3,5.4,5.19,5.27,5.34,-0.07,-1.3109,943313.36,498979.41,2.839,5.193893633270846,5.223460390196487,5.322016246615289,5.115048948135805
000965.SZ,20221207,5.2,5.31,5.15,5.3,5.27,0.03,0.5693,671536.33,351695.762,2.839,5.223460390196487,5.124904533777686,5.233315975838367,5.075626605568285
000965.SZ,20221208,5.25,5.38,5.22,5.25,5.3,-0.05,-0.9434,798758.54,423492.492,2.839,5.174182461987086,5.174182461987086,5.302305075331528,5.144615705061446
000965.SZ,20221209,5.35,5.44,5.24,5.31,5.25,0.06,1.1429,870256.34,464381.229,2.839,5.233315975838367,5.272738318405888,5.36143858918281,5.164326876345206
000965.SZ,20221212,5.23,5.27,5.07,5.09,5.31,-0.22,-4.1431,771615.64,397010.792,2.839,5.016493091717003,5.154471290703326,5.193893633270846,4.996781920433244
000965.SZ,20221213,5.09,5.19,5.02,5.15,5.09,0.06,1.1788,503632.05,258024.157,2.839,5.075626605568285,5.016493091717003,5.115048948135805,4.947503992223842
000965.SZ,20221214,5.1,5.1,5.01,5.06,5.15,-0.09,-1.7476,433946.99,219143.239,2.839,4.986926334791362,5.026348677358883,5.026348677358883,4.937648406581962
000965.SZ,20221215,5.07,5.18,4.91,5.18,5.06,0.12,2.3715,598458.45,302835.039,2.839,5.1051933624939245,4.996781920433244,5.1051933624939245,4.839092550163161
000965.SZ,20221216,5.18,5.58,5.06,5.35,5.18,0.17,3.2819,1366904.4,730832.619,2.839,5.272738318405888,5.1051933624939245,5.499416788169132,4.986926334791362
000965.SZ,20221219,5.28,5.66,5.27,5.57,5.35,0.22,4.1121,1239816.15,678868.794,2.839,5.489561202527252,5.203749218912726,5.578261473304174,5.193893633270846
000965.SZ,20221220,5.35,5.38,5.01,5.01,5.57,-0.56,-10.0539,841810.64,427945.459,2.839,4.937648406581962,5.272738318405888,5.302305075331528,4.937648406581962
000965.SZ,20221221,4.89,5.01,4.83,4.86,5.01,-0.15,-2.994,551787.1,271169.545,2.839,4.78981462195376,4.819381378879401,4.937648406581962,4.760247865028119
000965.SZ,20221222,5.03,5.06,4.83,4.83,4.86,-0.03,-0.6173,508357.79,251549.587,2.839,4.760247865028119,4.957359577865723,4.986926334791362,4.760247865028119
000965.SZ,20221223,4.76,4.93,4.74,4.83,4.83,0.0,0.0,399141.11,193562.944,2.839,4.760247865028119,4.691258765534958,4.858803721446921,4.671547594251198
000965.SZ,20221226,4.79,4.92,4.7,4.88,4.83,0.05,1.0352,372334.06,179719.979,2.839,4.80952579323752,4.720825522460599,4.848948135805041,4.632125251683678
000965.SZ,20221227,4.87,5.05,4.87,4.94,4.88,0.06,1.2295,537594.78,267060.745,2.839,4.868659307088802,4.79967020759564,4.977070749149483,4.79967020759564
000965.SZ,20221228,4.9,5.05,4.81,4.98,4.94,0.04,0.8097,528989.61,263295.035,2.839,4.908081649656322,4.829236964521281,4.977070749149483,4.740536693744359
000965.SZ,20221229,4.91,4.95,4.74,4.75,4.98,-0.23,-4.6185,521487.12,250170.942,2.839,4.681403179893079,4.839092550163161,4.878514892730681,4.671547594251198
000965.SZ,20221230,4.76,4.78,4.68,4.71,4.75,-0.04,-0.8421,348633.02,164285.708,2.839,4.6419808373255576,4.691258765534958,4.710969936818719,4.612414080399917
000965.SZ,20230103,4.69,4.79,4.67,4.79,4.71,0.08,1.6985,290275.46,138012.557,2.839,4.720825522460599,4.622269666041798,4.720825522460599,4.6025584947580365
000965.SZ,20230104,4.76,5.05,4.76,4.99,4.79,0.2,4.1754,656564.33,325362.13,2.839,4.9179372352982025,4.691258765534958,4.977070749149483,4.691258765534958
000965.SZ,20230105,5.0,5.02,4.89,4.92,4.99,-0.07,-1.4028,398476.17,196389.35,2.839,4.848948135805041,4.927792820940082,4.947503992223842,4.819381378879401
000965.SZ,20230106,5.02,5.05,4.87,4.91,4.92,-0.01,-0.2033,383530.83,189324.262,2.839,4.839092550163161,4.947503992223842,4.977070749149483,4.79967020759564
000965.SZ,20230109,4.91,4.94,4.86,4.87,4.91,-0.04,-0.8147,260395.98,127321.913,2.839,4.79967020759564,4.839092550163161,4.868659307088802,4.78981462195376
000965.SZ,20230110,4.87,4.89,4.81,4.84,4.87,-0.03,-0.616,204534.19,98895.158,2.839,4.77010345067,4.79967020759564,4.819381378879401,4.740536693744359
000965.SZ,20230111,4.85,4.91,4.76,4.76,4.84,-0.08,-1.6529,284992.1,138075.676,2.839,4.691258765534958,4.779959036311879,4.839092550163161,4.691258765534958
000965.SZ,20230112,4.71,4.76,4.65,4.7,4.76,-0.06,-1.2605,275705.13,129507.354,2.839,4.632125251683678,4.6419808373255576,4.691258765534958,4.582847323474277
000965.SZ,20230113,4.68,4.72,4.63,4.68,4.7,-0.02,-0.4255,174867.0,81797.972,2.839,4.612414080399917,4.612414080399917,4.651836422967437,4.563136152190516
000965.SZ,20230116,4.67,4.75,4.63,4.74,4.68,0.06,1.2821,222520.94,104565.485,2.839,4.671547594251198,4.6025584947580365,4.681403179893079,4.563136152190516
000965.SZ,20230117,4.74,4.74,4.66,4.67,4.74,-0.07,-1.4768,190472.1,89373.959,2.839,4.6025584947580365,4.671547594251198,4.671547594251198,4.592702909116157
000965.SZ,20230118,4.68,4.71,4.65,4.66,4.67,-0.01,-0.2141,147826.6,69058.192,2.839,4.592702909116157,4.612414080399917,4.6419808373255576,4.582847323474277
000965.SZ,20230119,4.65,4.7,4.61,4.64,4.66,-0.02,-0.4292,210948.73,98190.766,2.839,4.572991737832396,4.582847323474277,4.632125251683678,4.543424980906756
000965.SZ,20230120,4.65,4.78,4.64,4.76,4.64,0.12,2.5862,293576.84,138760.606,2.839,4.691258765534958,4.582847323474277,4.710969936818719,4.572991737832396
000965.SZ,20230130,4.83,4.85,4.78,4.82,4.76,0.06,1.2605,264109.71,126989.871,2.839,4.750392279386239,4.760247865028119,4.779959036311879,4.710969936818719
000965.SZ,20230131,4.78,4.96,4.74,4.96,4.82,0.14,2.9046,453749.74,221705.574,2.839,4.888370478372562,4.710969936818719,4.888370478372562,4.671547594251198
000965.SZ,20230201,4.96,4.97,4.87,4.96,4.96,0.0,0.0,335425.88,165149.178,2.839,4.888370478372562,4.888370478372562,4.898226064014441,4.79967020759564
000965.SZ,20230202,4.97,5.02,4.91,4.97,4.96,0.01,0.2016,325559.45,161404.927,2.839,4.898226064014441,4.898226064014441,4.947503992223842,4.839092550163161
000965.SZ,20230203,4.95,4.95,4.86,4.91,4.97,-0.06,-1.2072,269062.34,131798.082,2.839,4.839092550163161,4.878514892730681,4.878514892730681,4.78981462195376
000965.SZ,20230206,4.9,4.93,4.85,4.91,4.91,0.0,0.0,190396.42,93358.524,2.839,4.839092550163161,4.829236964521281,4.858803721446921,4.779959036311879
000965.SZ,20230207,4.92,5.09,4.9,5.01,4.91,0.1,2.0367,519839.59,260899.182,2.839,4.937648406581962,4.848948135805041,5.016493091717003,4.829236964521281
000965.SZ,20230208,4.98,5.07,4.94,4.94,5.01,-0.07,-1.3972,307716.35,153815.509,2.839,4.868659307088802,4.908081649656322,4.996781920433244,4.868659307088802
000965.SZ,20230209,4.94,4.97,4.9,4.94,4.94,0.0,0.0,250536.61,123565.132,2.839,4.868659307088802,4.868659307088802,4.898226064014441,4.829236964521281
000965.SZ,20230210,4.94,5.01,4.92,4.97,4.94,0.03,0.6073,241726.1,120040.251,2.839,4.898226064014441,4.868659307088802,4.937648406581962,4.848948135805041
000965.SZ,20230213,4.98,5.0,4.93,4.99,4.97,0.02,0.4024,240245.67,119295.617,2.839,4.9179372352982025,4.908081649656322,4.927792820940082,4.858803721446921
000965.SZ,20230214,5.0,5.08,4.95,4.96,4.99,-0.03,-0.6012,293105.7,146707.876,2.839,4.888370478372562,4.927792820940082,5.006637506075124,4.878514892730681
000965.SZ,20230215,4.95,4.96,4.88,4.89,4.96,-0.07,-1.4113,264162.89,129517.904,2.839,4.819381378879401,4.878514892730681,4.888370478372562,4.80952579323752
000965.SZ,20230216,4.92,4.93,4.69,4.76,4.89,-0.13,-2.6585,324476.64,157137.298,2.839,4.691258765534958,4.848948135805041,4.858803721446921,4.622269666041798
000965.SZ,20230217,4.76,4.84,4.75,4.76,4.76,0.0,0.0,223700.58,107014.173,2.839,4.691258765534958,4.691258765534958,4.77010345067,4.681403179893079
000965.SZ,20230220,4.76,4.85,4.72,4.83,4.76,0.07,1.4706,180073.68,86365.013,2.839,4.760247865028119,4.691258765534958,4.779959036311879,4.651836422967437
000965.SZ,20230221,4.9,4.95,4.82,4.87,4.83,0.04,0.8282,332301.35,162490.086,2.839,4.79967020759564,4.829236964521281,4.878514892730681,4.750392279386239
000965.SZ,20230222,4.83,4.88,4.81,4.85,4.87,-0.02,-0.4107,161074.62,78059.039,2.839,4.779959036311879,4.760247865028119,4.80952579323752,4.740536693744359
000965.SZ,20230223,4.87,4.95,4.84,4.86,4.85,0.01,0.2062,278876.69,136324.745,2.839,4.78981462195376,4.79967020759564,4.878514892730681,4.77010345067
000965.SZ,20230224,4.83,4.85,4.75,4.78,4.86,-0.08,-1.6461,199769.36,95633.48,2.839,4.710969936818719,4.760247865028119,4.779959036311879,4.681403179893079
000965.SZ,20230227,4.78,4.85,4.75,4.76,4.78,-0.02,-0.4184,163941.6,78524.449,2.839,4.691258765534958,4.710969936818719,4.779959036311879,4.681403179893079
000965.SZ,20230228,4.76,4.8,4.73,4.79,4.76,0.03,0.6303,158484.31,75411.553,2.839,4.720825522460599,4.691258765534958,4.730681108102479,4.661692008609318
000965.SZ,20230301,4.77,4.85,4.75,4.85,4.79,0.06,1.2526,186827.16,89763.055,2.839,4.779959036311879,4.701114351176838,4.779959036311879,4.681403179893079
000965.SZ,20230302,4.84,4.93,4.82,4.86,4.85,0.01,0.2062,283027.45,138100.859,2.839,4.78981462195376,4.77010345067,4.858803721446921,4.750392279386239
000965.SZ,20230303,4.86,4.94,4.82,4.92,4.86,0.06,1.2346,290275.51,141917.362,2.839,4.848948135805041,4.78981462195376,4.868659307088802,4.750392279386239
000965.SZ,20230306,4.92,4.95,4.81,4.83,4.92,-0.09,-1.8293,251472.73,122158.204,2.839,4.760247865028119,4.848948135805041,4.878514892730681,4.740536693744359
000965.SZ,20230307,4.83,4.86,4.71,4.71,4.83,-0.12,-2.4845,227690.31,108839.111,2.839,4.6419808373255576,4.760247865028119,4.78981462195376,4.6419808373255576
000965.SZ,20230308,4.72,4.73,4.68,4.71,4.71,0.0,0.0,138780.71,65253.873,2.839,4.6419808373255576,4.651836422967437,4.661692008609318,4.612414080399917
000965.SZ,20230309,4.72,4.73,4.63,4.65,4.71,-0.06,-1.2739,178161.0,83071.223,2.839,4.582847323474277,4.651836422967437,4.661692008609318,4.563136152190516
000965.SZ,20230310,4.64,4.64,4.51,4.51,4.65,-0.14,-3.0108,203533.4,92581.25,2.839,4.444869124487954,4.572991737832396,4.572991737832396,4.444869124487954
000965.SZ,20230313,4.47,4.51,4.42,4.48,4.51,-0.03,-0.6652,151776.35,67755.39,2.839,4.415302367562314,4.405446781920434,4.444869124487954,4.356168853711033
000965.SZ,20230314,4.48,4.52,4.35,4.43,4.48,-0.05,-1.1161,165971.35,73770.56,2.839,4.366024439352913,4.415302367562314,4.454724710129834,4.287179754217871
000965.SZ,20230315,4.45,4.5,4.43,4.49,4.43,0.06,1.3544,127232.74,56891.782,2.839,4.425157953204194,4.385735610636673,4.435013538846074,4.366024439352913
000965.SZ,20230316,4.45,4.47,4.36,4.37,4.49,-0.12,-2.6726,133355.24,58907.226,2.839,4.306890925501632,4.385735610636673,4.405446781920434,4.297035339859752
000965.SZ,20230317,4.4,4.45,4.4,4.41,4.37,0.04,0.9153,110529.46,48818.971,2.839,4.346313268069152,4.336457682427272,4.385735610636673,4.336457682427272
000965.SZ,20230320,4.44,4.47,4.35,4.35,4.41,-0.06,-1.3605,158239.86,69737.746,2.839,4.287179754217871,4.375880024994793,4.405446781920434,4.287179754217871
000965.SZ,20230321,4.37,4.39,4.32,4.38,4.35,0.03,0.6897,101535.18,44222.025,2.839,4.316746511143512,4.306890925501632,4.326602096785392,4.257612997292231
000965.SZ,20230322,4.38,4.43,4.37,4.43,4.38,0.05,1.1416,115604.8,51010.291,2.839,4.366024439352913,4.316746511143512,4.366024439352913,4.306890925501632
000965.SZ,20230323,4.42,4.42,4.36,4.4,4.43,-0.03,-0.6772,118588.2,51996.264,2.839,4.336457682427272,4.356168853711033,4.356168853711033,4.297035339859752
000965.SZ,20230324,4.39,4.45,4.33,4.43,4.4,0.03,0.6818,211445.93,92850.426,2.839,4.366024439352913,4.326602096785392,4.385735610636673,4.267468582934112
000965.SZ,20230327,4.43,4.43,4.27,4.28,4.43,-0.15,-3.386,242033.8,104438.151,2.839,4.218190654724711,4.366024439352913,4.366024439352913,4.20833506908283
000965.SZ,20230328,4.28,4.3,4.18,4.19,4.28,-0.09,-2.1028,156240.75,66047.843,2.839,4.12949038394779,4.218190654724711,4.23790182600847,4.119634798305908
000965.SZ,20230329,4.2,4.23,4.17,4.21,4.19,0.02,0.4773,115270.77,48436.334,2.839,4.149201555231549,4.1393459695896695,4.16891272651531,4.109779212664028
000965.SZ,20230330,4.2,4.2,4.11,4.13,4.21,-0.08,-1.9002,165674.4,68523.392,2.839,4.070356870096507,4.1393459695896695,4.1393459695896695,4.050645698812748
000965.SZ,20230331,4.13,4.18,4.12,4.14,4.13,0.01,0.2421,117505.2,48648.867,2.839,4.080212455738388,4.070356870096507,4.119634798305908,4.060501284454628
000965.SZ,20230403,4.15,4.24,4.13,4.24,4.14,0.1,2.4155,203370.31,85480.794,2.839,4.17876831215719,4.090068041380269,4.17876831215719,4.070356870096507
000965.SZ,20230404,4.26,4.26,4.16,4.22,4.24,-0.02,-0.4717,182446.6,76702.649,2.839,4.159057140873429,4.19847948344095,4.19847948344095,4.099923627022148
000965.SZ,20230406,4.2,4.2,4.14,4.18,4.22,-0.04,-0.9479,151146.87,62955.118,2.839,4.119634798305908,4.1393459695896695,4.1393459695896695,4.080212455738388
000965.SZ,20230407,4.38,4.6,4.29,4.6,4.18,0.42,10.0478,562374.05,253534.712,2.839,4.533569395264875,4.316746511143512,4.533569395264875,4.228046240366591
000965.SZ,20230410,4.77,4.97,4.65,4.66,4.6,0.06,1.3043,1166581.88,557144.228,2.839,4.592702909116157,4.701114351176838,4.898226064014441,4.582847323474277
000965.SZ,20230411,4.64,4.79,4.52,4.73,4.66,0.07,1.5021,740459.12,344422.293,2.839,4.661692008609318,4.572991737832396,4.720825522460599,4.454724710129834
000965.SZ,20230412,4.73,4.73,4.58,4.64,4.73,-0.09,-1.9027,504008.58,233804.934,2.839,4.572991737832396,4.661692008609318,4.661692008609318,4.513858223981115
000965.SZ,20230413,4.58,4.66,4.53,4.6,4.64,-0.04,-0.8621,365956.5,167951.968,2.839,4.533569395264875,4.513858223981115,4.592702909116157,4.464580295771714
000965.SZ,20230414,4.61,4.69,4.53,4.54,4.6,-0.06,-1.3043,389135.31,178834.786,2.839,4.474435881413595,4.543424980906756,4.622269666041798,4.464580295771714
000965.SZ,20230417,4.47,4.56,4.44,4.53,4.54,-0.01,-0.2203,389614.33,174521.494,2.839,4.464580295771714,4.405446781920434,4.494147052697355,4.375880024994793
000965.SZ,20230418,4.51,4.58,4.44,4.45,4.53,-0.08,-1.766,263827.7,118289.715,2.839,4.385735610636673,4.444869124487954,4.513858223981115,4.375880024994793
000965.SZ,20230419,4.44,4.46,4.38,4.4,4.45,-0.05,-1.1236,230992.8,101895.159,2.839,4.336457682427272,4.375880024994793,4.395591196278553,4.316746511143512
000965.SZ,20230420,4.35,4.37,4.27,4.33,4.4,-0.07,-1.5909,229932.52,99089.773,2.839,4.267468582934112,4.287179754217871,4.306890925501632,4.20833506908283
000965.SZ,20230421,4.35,4.44,4.19,4.21,4.33,-0.12,-2.7714,268823.39,116022.553,2.839,4.149201555231549,4.287179754217871,4.375880024994793,4.12949038394779
000965.SZ,20230424,4.1,4.16,3.97,4.07,4.21,-0.14,-3.3254,297903.7,120989.854,2.839,4.011223356245227,4.040790113170867,4.099923627022148,3.9126674998264255
000965.SZ,20230425,4.06,4.08,3.91,3.96,4.07,-0.11,-2.7027,224669.45,89561.442,2.839,3.902811914184545,4.001367770603347,4.021078941887107,3.8535339859751447
000965.SZ,20230426,3.91,4.01,3.86,3.97,3.96,0.01,0.2525,140302.6,55442.696,2.839,3.9126674998264255,3.8535339859751447,3.9520898423939457,3.804256057765744
000965.SZ,20230427,3.93,4.01,3.91,3.95,3.97,-0.02,-0.5038,144324.98,57374.472,2.839,3.892956328542665,3.873245157258905,3.9520898423939457,3.8535339859751447
000965.SZ,20230428,3.97,4.04,3.96,4.03,3.95,0.08,2.0253,138655.1,55463.143,2.839,3.971801013677706,3.9126674998264255,3.9816565993195865,3.902811914184545
000965.SZ,20230504,4.02,4.08,3.99,4.04,4.03,0.01,0.2481,159865.06,64588.265,2.839,3.9816565993195865,3.9619454280358255,4.021078941887107,3.9323786711101856
000965.SZ,20230505,4.03,4.44,3.97,4.44,4.04,0.4,9.901,638428.33,274130.785,2.839,4.375880024994793,3.971801013677706,4.375880024994793,3.9126674998264255
000965.SZ,20230508,4.35,4.38,4.24,4.35,4.44,-0.09,-2.027,648433.42,279369.63,2.839,4.287179754217871,4.287179754217871,4.316746511143512,4.17876831215719
000965.SZ,20230509,4.37,4.58,4.29,4.37,4.35,0.02,0.4598,717000.11,318462.757,2.839,4.306890925501632,4.306890925501632,4.513858223981115,4.228046240366591
000965.SZ,20230510,4.38,4.44,4.26,4.31,4.37,-0.06,-1.373,418294.15,181012.217,2.839,4.24775741165035,4.316746511143512,4.375880024994793,4.19847948344095
000965.SZ,20230511,4.35,4.43,4.3,4.38,4.31,0.07,1.6241,344275.42,150523.927,2.839,4.316746511143512,4.287179754217871,4.366024439352913,4.23790182600847
000965.SZ,20230512,4.37,4.5,4.33,4.4,4.38,0.02,0.4566,341815.45,151432.382,2.839,4.336457682427272,4.306890925501632,4.435013538846074,4.267468582934112
000965.SZ,20230515,4.42,4.49,4.29,4.48,4.4,0.08,1.8182,343671.33,151034.809,2.839,4.415302367562314,4.356168853711033,4.425157953204194,4.228046240366591
000965.SZ,20230516,4.44,4.46,4.33,4.35,4.48,-0.13,-2.9018,172354.52,75596.125,2.839,4.287179754217871,4.375880024994793,4.395591196278553,4.267468582934112
000965.SZ,20230517,4.35,4.38,4.28,4.36,4.35,0.01,0.2299,218075.31,94478.843,2.839,4.297035339859752,4.287179754217871,4.316746511143512,4.218190654724711
000965.SZ,20230518,4.4,4.4,4.28,4.32,4.36,-0.04,-0.9174,165871.04,71901.57,2.839,4.257612997292231,4.336457682427272,4.336457682427272,4.218190654724711
000965.SZ,20230519,4.29,4.31,4.14,4.15,4.32,-0.17,-3.9352,308185.02,129590.409,2.839,4.090068041380269,4.228046240366591,4.24775741165035,4.080212455738388
000965.SZ,20230522,4.14,4.15,4.07,4.09,4.15,-0.06,-1.4458,165344.1,67750.712,2.839,4.030934527528987,4.080212455738388,4.090068041380269,4.011223356245227
000965.SZ,20230523,4.1,4.24,4.03,4.04,4.09,-0.05,-1.2225,306652.79,126707.564,2.839,3.9816565993195865,4.040790113170867,4.17876831215719,3.971801013677706
000965.SZ,20230524,4.08,4.08,3.95,3.95,4.04,-0.09,-2.2277,220100.25,87827.633,2.839,3.892956328542665,4.021078941887107,4.021078941887107,3.892956328542665
000965.SZ,20230525,3.92,4.02,3.91,3.98,3.95,0.03,0.7595,181480.25,71843.959,2.839,3.922523085468305,3.863389571617025,3.9619454280358255,3.8535339859751447
000965.SZ,20230526,3.98,4.07,3.91,4.05,3.98,0.07,1.7588,252827.16,100888.124,2.839,3.9915121849614654,3.922523085468305,4.011223356245227,3.8535339859751447
000965.SZ,20230529,4.06,4.09,3.94,3.96,4.05,-0.09,-2.2222,193621.59,77513.172,2.839,3.902811914184545,4.001367770603347,4.030934527528987,3.883100742900785
000965.SZ,20230530,3.94,4.03,3.9,4.03,3.96,0.07,1.7677,207603.85,82076.796,2.839,3.971801013677706,3.883100742900785,3.971801013677706,3.843678400333264
000965.SZ,20230531,4.0,4.08,3.98,4.01,4.03,-0.02,-0.4963,191056.3,76916.746,2.839,3.9520898423939457,3.942234256752066,4.021078941887107,3.922523085468305
000965.SZ,20230601,3.99,4.03,3.94,3.99,4.01,-0.02,-0.4988,126747.02,50509.863,2.839,3.9323786711101856,3.9323786711101856,3.971801013677706,3.883100742900785
000965.SZ,20230602,3.98,4.29,3.98,4.21,3.99,0.22,5.5138,534572.44,222430.826,2.839,4.149201555231549,3.922523085468305,4.228046240366591,3.922523085468305
000965.SZ,20230605,4.12,4.14,4.07,4.09,4.21,-0.12,-2.8504,303801.02,124223.025,2.839,4.030934527528987,4.060501284454628,4.080212455738388,4.011223356245227
000965.SZ,20230606,4.07,4.27,4.07,4.11,4.09,0.02,0.489,489747.88,204137.448,2.839,4.050645698812748,4.011223356245227,4.20833506908283,4.011223356245227
000965.SZ,20230607,4.11,4.3,4.11,4.19,4.11,0.08,1.9465,449192.63,188876.319,2.839,4.12949038394779,4.050645698812748,4.23790182600847,4.050645698812748
000965.SZ,20230608,4.12,4.37,4.12,4.29,4.19,0.1,2.3866,563734.89,240916.415,2.839,4.228046240366591,4.060501284454628,4.306890925501632,4.060501284454628
000965.SZ,20230609,4.27,4.28,4.15,4.17,4.29,-0.12,-2.7972,383910.63,161002.223,2.839,4.109779212664028,4.20833506908283,4.218190654724711,4.090068041380269
000965.SZ,20230612,4.12,4.21,4.07,4.19,4.17,0.02,0.4796,283626.9,117606.33,2.839,4.12949038394779,4.060501284454628,4.149201555231549,4.011223356245227
000965.SZ,20230613,4.18,4.26,4.16,4.19,4.19,0.0,0.0,203065.88,85229.176,2.839,4.12949038394779,4.119634798305908,4.19847948344095,4.099923627022148
000965.SZ,20230614,4.16,4.2,4.1,4.13,4.17,-0.04,-0.9592,214784.0,89035.44,2.853,4.090429077275568,4.120141637158926,4.159758383670069,4.06071651739221
000965.SZ,20230615,4.12,4.27,4.1,4.23,4.13,0.1,2.4213,378480.96,158974.789,2.853,4.189470943553427,4.080524890647783,4.22908769006457,4.06071651739221
000965.SZ,20230616,4.22,4.31,4.19,4.21,4.23,-0.02,-0.4728,255387.79,108062.066,2.853,4.169662570297855,4.179566756925641,4.268704436575713,4.149854197042283
000965.SZ,20230619,4.19,4.22,4.05,4.06,4.21,-0.15,-3.5629,297628.94,122119.777,2.853,4.021099770881067,4.149854197042283,4.179566756925641,4.011195584253281
000965.SZ,20230620,4.05,4.05,3.94,3.95,4.06,-0.11,-2.7094,271007.21,107845.172,2.853,3.912153717975422,4.011195584253281,4.011195584253281,3.902249531347637
000965.SZ,20230621,3.94,4.0,3.89,3.9,3.95,-0.05,-1.2658,200954.0,79029.003,2.853,3.862632784836493,3.902249531347637,3.961674651114352,3.8527285982087074
000965.SZ,20230626,3.88,3.91,3.85,3.87,3.9,-0.03,-0.7692,146620.75,56773.572,2.853,3.8329202249531353,3.8428244115809207,3.872536971464279,3.813111851697564
000965.SZ,20230627,3.88,4.02,3.87,4.0,3.87,0.13,3.3592,226298.63,89654.497,2.853,3.961674651114352,3.8428244115809207,3.981483024369923,3.8329202249531353
000965.SZ,20230628,3.99,4.01,3.91,3.95,4.0,-0.05,-1.25,187766.66,73998.196,2.853,3.912153717975422,3.951770464486566,3.9715788377421375,3.872536971464279
000965.SZ,20230629,3.94,3.94,3.9,3.92,3.95,-0.03,-0.7595,115769.57,45339.101,2.853,3.882441158092065,3.902249531347637,3.902249531347637,3.862632784836493
