ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300514.SZ,20231027,15.01,15.66,14.61,14.89,14.52,0.37,2.5482,214538.0,321964.727,2.073,14.380139762403914,14.49603074772886,15.12377358490566,14.109727463312367
300514.SZ,20231030,14.91,15.27,14.7,15.18,14.89,0.29,1.9476,137761.0,207447.54,2.073,14.660209643605867,14.399454926624736,14.74712788259958,14.196645702306078
300514.SZ,20231031,15.07,15.4,14.88,15.0,15.18,-0.18,-1.1858,80225.0,120938.721,2.073,14.486373165618447,14.553976240391336,14.87267645003494,14.370482180293502
300514.SZ,20231101,15.0,15.33,14.82,15.01,15.0,0.01,0.0667,69120.0,103906.976,2.073,14.49603074772886,14.486373165618447,14.805073375262054,14.312536687631027
300514.SZ,20231102,15.04,15.14,14.54,14.57,15.01,-0.44,-2.9314,67815.0,100243.226,2.073,14.07109713487072,14.525003494060096,14.62157931516422,14.04212438853948
300514.SZ,20231103,14.7,15.02,14.67,14.92,14.57,0.35,2.4022,55756.0,83085.15,2.073,14.40911250873515,14.196645702306078,14.505688329839272,14.167672955974842
300514.SZ,20231106,15.01,15.32,14.93,15.31,14.92,0.39,2.6139,75212.0,113939.656,2.073,14.785758211041228,14.49603074772886,14.795415793151642,14.418770090845562
300514.SZ,20231107,15.33,15.42,15.1,15.36,15.31,0.05,0.3266,70848.0,108068.978,2.073,14.834046121593287,14.805073375262054,14.891991614255764,14.58294898672257
300514.SZ,20231108,15.34,15.77,15.19,15.5,15.36,0.14,0.9115,86447.0,133549.321,2.073,14.969252271139064,14.814730957372468,15.230006988120197,14.66986722571628
300514.SZ,20231109,15.49,15.64,15.25,15.34,15.5,-0.16,-1.0323,57215.84,88080.107,2.073,14.814730957372468,14.959594689028652,15.104458420684836,14.727812718378756
300514.SZ,20231110,15.25,15.85,15.2,15.6,15.34,0.26,1.6949,111702.0,173977.519,2.073,15.065828092243184,14.727812718378756,15.307267645003494,14.679524807826692
300514.SZ,20231113,15.77,15.8,15.55,15.72,15.6,0.12,0.7692,77713.0,121710.527,2.073,15.181719077568136,15.230006988120197,15.258979734451431,15.017540181691125
300514.SZ,20231114,15.73,15.91,15.62,15.88,15.72,0.16,1.0178,72611.0,114575.449,2.073,15.336240391334732,15.191376659678545,15.365213137665965,15.085143256464011
300514.SZ,20231115,15.94,15.97,15.69,15.71,15.88,-0.17,-1.0705,64044.0,101102.313,2.073,15.172061495457722,15.394185883997205,15.42315863032844,15.152746331236894
300514.SZ,20231116,15.77,15.9,15.56,15.58,15.71,-0.13,-0.8275,65425.0,102962.362,2.073,15.04651292802236,15.230006988120197,15.355555555555556,15.027197763801537
300514.SZ,20231117,15.54,15.91,15.48,15.87,15.58,0.29,1.8614,59757.0,94039.855,2.073,15.326582809224316,15.00788259958071,15.365213137665965,14.94993710691824
300514.SZ,20231120,15.86,16.54,15.82,16.5,15.87,0.63,3.9698,106408.0,173326.928,2.073,15.93501048218029,15.316925227113906,15.97364081062194,15.278294898672256
300514.SZ,20231121,16.43,16.47,15.74,15.8,16.5,-0.7,-4.2424,99103.0,159061.032,2.073,15.258979734451431,15.867407407407407,15.906037735849054,15.201034241788957
300514.SZ,20231122,15.74,15.89,15.46,15.53,15.8,-0.27,-1.7089,62916.0,98360.24,2.073,14.9982250174703,15.201034241788957,15.345897973445144,14.930621942697414
300514.SZ,20231123,15.51,15.83,15.45,15.82,15.53,0.29,1.8674,47635.0,74653.265,2.073,15.278294898672256,14.978909853249473,15.28795248078267,14.920964360587002
300514.SZ,20231124,15.78,15.78,15.2,15.33,15.82,-0.49,-3.0973,68141.0,104808.086,2.073,14.805073375262054,15.239664570230609,15.239664570230609,14.679524807826692
300514.SZ,20231127,15.25,15.57,15.25,15.4,15.33,0.07,0.4566,43385.0,66917.203,2.073,14.87267645003494,14.727812718378756,15.036855345911947,14.727812718378756
300514.SZ,20231128,15.49,15.74,15.33,15.61,15.4,0.21,1.3636,50443.33,78589.992,2.073,15.075485674353596,14.959594689028652,15.201034241788957,14.805073375262054
300514.SZ,20231129,15.61,15.81,15.51,15.63,15.61,0.02,0.1281,39576.0,61998.126,2.073,15.094800838574423,15.075485674353596,15.268637316561843,14.978909853249473
300514.SZ,20231130,15.58,15.67,15.3,15.51,15.63,-0.12,-0.7678,37211.0,57497.053,2.073,14.978909853249473,15.04651292802236,15.133431167016074,14.776100628930818
300514.SZ,20231201,15.41,15.85,15.28,15.79,15.51,0.28,1.8053,53398.0,83429.445,2.073,15.24932215234102,14.882334032145351,15.307267645003494,14.756785464709992
300514.SZ,20231204,15.8,15.92,15.55,15.6,15.79,-0.19,-1.2033,47321.0,74375.148,2.073,15.065828092243184,15.258979734451431,15.37487071977638,15.017540181691125
300514.SZ,20231205,15.57,15.57,15.09,15.09,15.6,-0.51,-3.2692,44543.0,67877.833,2.073,14.573291404612158,15.036855345911947,15.036855345911947,14.573291404612158
300514.SZ,20231206,15.18,15.43,15.01,15.23,15.09,0.14,0.9278,41285.0,63105.205,2.073,14.708497554157931,14.660209643605867,14.901649196366176,14.49603074772886
300514.SZ,20231207,15.17,15.36,15.16,15.25,15.23,0.02,0.1313,36509.0,55784.21,2.073,14.727812718378756,14.650552061495455,14.834046121593287,14.640894479385045
300514.SZ,20231208,15.26,15.5,15.15,15.17,15.25,-0.08,-0.5246,33650.0,51431.439,2.073,14.650552061495455,14.737470300489166,14.969252271139064,14.631236897274633
300514.SZ,20231211,15.07,15.48,15.0,15.41,15.17,0.24,1.5821,53348.0,81158.959,2.073,14.882334032145351,14.553976240391336,14.94993710691824,14.486373165618447
300514.SZ,20231212,15.45,15.45,15.22,15.34,15.41,-0.07,-0.4543,30815.0,47197.194,2.073,14.814730957372468,14.920964360587002,14.920964360587002,14.69883997204752
300514.SZ,20231213,15.43,15.73,15.21,15.37,15.34,0.03,0.1956,52297.5,80804.36,2.073,14.843703703703705,14.901649196366176,15.191376659678545,14.689182389937104
300514.SZ,20231214,15.42,15.5,15.27,15.27,15.37,-0.1,-0.6506,34485.5,52993.987,2.073,14.74712788259958,14.891991614255764,14.969252271139064,14.74712788259958
300514.SZ,20231215,15.3,15.43,15.12,15.16,15.27,-0.11,-0.7204,33807.0,51616.757,2.073,14.640894479385045,14.776100628930818,14.901649196366176,14.602264150943396
300514.SZ,20231218,15.16,15.27,14.9,14.96,15.16,-0.2,-1.3193,35968.0,54228.547,2.073,14.4477428371768,14.640894479385045,14.74712788259958,14.389797344514324
300514.SZ,20231219,15.0,15.38,14.95,15.34,14.96,0.38,2.5401,41971.0,63918.202,2.073,14.814730957372468,14.486373165618447,14.853361285814117,14.438085255066383
300514.SZ,20231220,15.32,15.44,15.09,15.12,15.34,-0.22,-1.4342,32884.0,50275.902,2.073,14.602264150943396,14.795415793151642,14.91130677847659,14.573291404612158
300514.SZ,20231221,15.05,15.33,14.75,15.24,15.12,0.12,0.7937,38971.0,58519.355,2.073,14.718155136268344,14.53466107617051,14.805073375262054,14.24493361285814
300514.SZ,20231222,15.2,15.25,14.77,14.83,15.24,-0.41,-2.6903,38223.0,57266.56,2.073,14.32219426974144,14.679524807826692,14.727812718378756,14.264248777078963
300514.SZ,20231225,14.8,14.95,14.72,14.91,14.83,0.08,0.5394,28716.0,42673.142,2.073,14.399454926624736,14.293221523410203,14.438085255066383,14.215960866526904
300514.SZ,20231226,14.83,14.87,14.42,14.52,14.91,-0.39,-2.6157,33676.0,49046.25,2.073,14.022809224318657,14.32219426974144,14.360824598183088,13.926233403214534
300514.SZ,20231227,14.49,15.09,14.41,15.0,14.52,0.48,3.3058,47412.0,70305.611,2.073,14.486373165618447,13.99383647798742,14.573291404612158,13.916575821104122
300514.SZ,20231228,14.94,16.11,14.78,15.85,15.0,0.85,5.6667,95943.27,150106.764,2.073,15.307267645003494,14.428427672955973,15.55836477987421,14.273906359189375
300514.SZ,20231229,15.9,16.49,15.86,16.3,15.85,0.45,2.8391,109493.0,177994.36,2.073,15.741858839972048,15.355555555555556,15.925352900069878,15.316925227113906
300514.SZ,20240102,16.29,16.76,16.28,16.37,16.3,0.07,0.4294,94320.0,155106.225,2.073,15.809461914744931,15.732201257861632,16.186107617051015,15.722543675751224
300514.SZ,20240103,16.37,16.59,16.2,16.44,16.37,0.07,0.4276,64744.0,106047.897,2.073,15.87706498951782,15.809461914744931,16.021928721174003,15.645283018867923
300514.SZ,20240104,16.43,16.59,16.19,16.37,16.44,-0.07,-0.4258,49111.0,80126.636,2.073,15.809461914744931,15.867407407407407,16.021928721174003,15.635625436757511
300514.SZ,20240105,16.37,16.53,15.93,16.08,16.37,-0.29,-1.7715,54810.0,88655.317,2.073,15.529392033542974,15.809461914744931,15.963983228511532,15.38452830188679
300514.SZ,20240108,15.98,16.07,15.67,15.71,16.08,-0.37,-2.301,39680.0,62800.99,2.073,15.172061495457722,15.432816212438851,15.519734451432566,15.133431167016074
300514.SZ,20240109,15.7,16.31,15.7,15.93,15.71,0.22,1.4004,59586.0,95375.383,2.073,15.38452830188679,15.162403913347308,15.751516422082457,15.162403913347308
300514.SZ,20240110,15.88,16.18,15.71,15.8,15.93,-0.13,-0.8161,49061.84,77848.085,2.073,15.258979734451431,15.336240391334732,15.6259678546471,15.172061495457722
300514.SZ,20240111,15.76,16.06,15.68,15.98,15.8,0.18,1.1392,42494.0,67606.204,2.073,15.432816212438851,15.22034940600978,15.51007686932215,15.143088749126486
300514.SZ,20240112,15.92,16.19,15.85,15.86,15.98,-0.12,-0.7509,45600.0,72983.745,2.073,15.316925227113906,15.37487071977638,15.635625436757511,15.307267645003494
300514.SZ,20240115,15.81,16.08,15.68,15.97,15.86,0.11,0.6936,42792.0,68203.449,2.073,15.42315863032844,15.268637316561843,15.529392033542974,15.143088749126486
300514.SZ,20240116,15.93,15.99,15.6,15.94,15.97,-0.03,-0.1879,49291.26,77898.527,2.073,15.394185883997205,15.38452830188679,15.442473794549263,15.065828092243184
300514.SZ,20240117,15.9,16.13,15.62,15.65,15.94,-0.29,-1.8193,57572.26,91759.926,2.073,15.114116002795248,15.355555555555556,15.577679944095037,15.085143256464011
300514.SZ,20240118,15.5,15.8,15.08,15.55,15.65,-0.1,-0.639,67791.0,104169.652,2.073,15.017540181691125,14.969252271139064,15.258979734451431,14.563633822501746
300514.SZ,20240119,15.52,15.53,14.99,15.14,15.55,-0.41,-2.6367,49450.0,75092.12,2.073,14.62157931516422,14.988567435359888,14.9982250174703,14.476715583508035
300514.SZ,20240122,15.0,15.03,13.82,13.88,15.14,-1.26,-8.3223,66304.0,95704.556,2.073,13.404723969252272,14.486373165618447,14.515345911949684,13.346778476589796
300514.SZ,20240123,13.9,13.95,13.45,13.76,13.88,-0.12,-0.8646,59287.0,81069.596,2.073,13.288832983927325,13.424039133473094,13.472327044025157,12.98944793850454
300514.SZ,20240124,13.76,13.94,13.2,13.75,13.76,-0.01,-0.0727,64305.26,87283.344,2.073,13.27917540181691,13.288832983927325,13.462669461914745,12.748008385744232
300514.SZ,20240125,13.75,14.33,13.4,14.33,13.75,0.58,4.2182,63215.0,88111.165,2.073,13.839315164220825,13.27917540181691,13.839315164220825,12.94116002795248
300514.SZ,20240126,14.21,14.47,14.11,14.18,14.33,-0.15,-1.0468,43639.0,62247.852,2.073,13.69445143256464,13.723424178895876,13.974521313766596,13.626848357791753
300514.SZ,20240129,14.27,14.39,13.46,13.5,14.18,-0.68,-4.7955,40434.74,55556.241,2.073,13.037735849056602,13.78136967155835,13.8972606568833,12.999105520614954
300514.SZ,20240130,13.32,13.66,13.1,13.13,13.5,-0.37,-2.7407,42713.0,57010.1,2.073,12.68040531097135,12.86389937106918,13.1922571628232,12.65143256464011
300514.SZ,20240131,12.69,12.81,11.89,11.98,13.13,-1.15,-8.7586,87641.0,108023.026,2.073,11.569783368273932,12.255471698113206,12.371362683438155,11.482865129280224
300514.SZ,20240201,11.88,12.07,11.46,11.87,11.98,-0.11,-0.9182,60618.0,71680.742,2.073,11.463549965059396,11.47320754716981,11.656701607267644,11.067589098532494
300514.SZ,20240202,11.91,12.15,10.62,11.13,11.87,-0.74,-6.2342,79737.0,90266.042,2.073,10.748888888888889,11.502180293501048,11.733962264150945,10.25635220125786
300514.SZ,20240205,11.08,11.1,9.36,9.81,11.13,-1.32,-11.8598,113633.26,113590.651,2.073,9.474088050314466,10.700600978336826,10.71991614255765,9.039496855345911
300514.SZ,20240206,9.5,10.51,9.05,10.28,9.81,0.47,4.791,129866.84,127038.447,2.073,9.927994409503842,9.174703004891684,10.150118798043325,8.740111809923132
300514.SZ,20240207,10.22,10.42,9.52,9.89,10.28,-0.39,-3.7938,133045.27,132975.774,2.073,9.551348707197764,9.87004891684137,10.063200559049614,9.194018169112509
300514.SZ,20240208,9.93,11.7,9.76,11.24,9.89,1.35,13.6502,153825.38,162292.008,2.073,10.855122292103424,9.589979035639413,11.299371069182389,9.425800139762403
300514.SZ,20240219,11.31,12.19,11.28,11.89,11.24,0.65,5.7829,148749.81,174888.738,2.073,11.482865129280224,10.92272536687631,11.772592592592591,10.893752620545072
300514.SZ,20240220,11.85,12.08,11.68,12.01,11.89,0.12,1.0093,93453.34,111091.309,2.073,11.59875611460517,11.444234800838574,11.666359189378056,11.280055904961564
300514.SZ,20240221,11.94,12.65,11.85,12.16,12.01,0.15,1.249,104968.0,129745.758,2.073,11.743619846261357,11.531153039832285,12.216841369671558,11.444234800838574
300514.SZ,20240222,12.0,12.5,11.92,12.43,12.16,0.27,2.2204,80161.0,98651.628,2.073,12.004374563242488,11.589098532494758,12.071977638015372,11.51183787561146
300514.SZ,20240223,12.43,13.11,12.34,13.01,12.43,0.58,4.6661,81286.4,103748.123,2.073,12.5645143256464,12.004374563242488,12.661090146750524,11.917456324248777
300514.SZ,20240226,13.66,14.16,13.26,13.58,13.01,0.57,4.3812,111552.84,152501.016,2.073,13.114996505939905,13.1922571628232,13.675136268343817,12.805953878406708
300514.SZ,20240227,13.51,13.93,13.31,13.78,13.58,0.2,1.4728,80501.0,109563.496,2.073,13.308148148148147,13.047393431167016,13.453011879804333,12.85424178895877
300514.SZ,20240228,13.79,14.03,12.8,12.98,13.78,-0.8,-5.8055,138494.0,186710.803,2.073,12.535541579315163,13.31780573025856,13.549587700908456,12.361705101327743
300514.SZ,20240229,12.9,13.68,12.8,13.64,12.98,0.66,5.0847,89585.0,120002.19,2.073,13.172941998602376,12.458280922431866,13.211572327044024,12.361705101327743
300514.SZ,20240301,13.63,14.22,13.6,14.02,13.64,0.38,2.7859,79970.5,111610.121,2.073,13.539930118798042,13.163284416491964,13.733081761006288,13.134311670160724
300514.SZ,20240304,14.58,14.58,13.61,14.15,14.02,0.13,0.9272,81728.89,114866.962,2.073,13.665478686233405,14.080754716981131,14.080754716981131,13.143969252271138
300514.SZ,20240305,13.99,14.29,13.87,14.0,14.15,-0.15,-1.0601,64805.0,91269.919,2.073,13.520614954577216,13.510957372466804,13.800684835779174,13.395066387141856
300514.SZ,20240306,13.97,14.54,13.9,14.31,14.0,0.31,2.2143,92828.26,133322.967,2.073,13.82,13.49164220824598,14.04212438853948,13.424039133473094
300514.SZ,20240307,14.31,14.67,14.02,14.07,14.31,-0.24,-1.6771,68347.0,97802.9,2.073,13.588218029350104,13.82,14.167672955974842,13.539930118798042
300514.SZ,20240308,14.06,14.68,14.06,14.59,14.07,0.52,3.6958,94441.0,136902.076,2.073,14.090412299091543,13.578560447239692,14.177330538085254,13.578560447239692
300514.SZ,20240311,14.54,15.58,14.31,15.24,14.59,0.65,4.4551,125180.0,187556.539,2.073,14.718155136268344,14.04212438853948,15.04651292802236,13.82
300514.SZ,20240312,15.11,15.2,14.67,14.9,15.24,-0.34,-2.231,99722.0,148521.61,2.073,14.389797344514324,14.592606568832982,14.679524807826692,14.167672955974842
300514.SZ,20240313,14.83,15.07,14.74,14.89,14.9,-0.01,-0.0671,60097.18,89496.763,2.073,14.380139762403914,14.32219426974144,14.553976240391336,14.235276030747729
300514.SZ,20240314,14.79,14.96,14.48,14.81,14.89,-0.08,-0.5373,64379.0,94910.569,2.073,14.302879105520612,14.28356394129979,14.4477428371768,13.98417889587701
300514.SZ,20240315,14.82,15.07,14.7,15.02,14.81,0.21,1.418,56092.84,83653.301,2.073,14.505688329839272,14.312536687631027,14.553976240391336,14.196645702306078
300514.SZ,20240318,15.09,15.68,15.05,15.66,15.02,0.64,4.261,64527.0,99385.988,2.073,15.12377358490566,14.573291404612158,15.143088749126486,14.53466107617051
300514.SZ,20240319,15.56,15.84,15.4,15.43,15.66,-0.23,-1.4687,59140.43,92176.28,2.073,14.901649196366176,15.027197763801537,15.297610062893082,14.87267645003494
300514.SZ,20240320,15.42,15.73,15.4,15.67,15.43,0.24,1.5554,40819.21,63650.974,2.073,15.133431167016074,14.891991614255764,15.191376659678545,14.87267645003494
300514.SZ,20240321,15.64,15.85,15.43,15.51,15.67,-0.16,-1.0211,44470.21,69387.235,2.073,14.978909853249473,15.104458420684836,15.307267645003494,14.901649196366176
300514.SZ,20240322,15.47,15.79,15.23,15.64,15.51,0.13,0.8382,58760.43,91200.59,2.073,15.104458420684836,14.940279524807828,15.24932215234102,14.708497554157931
300514.SZ,20240325,15.5,15.63,14.96,15.06,15.64,-0.58,-3.7084,47208.0,72439.82,2.073,14.544318658280922,14.969252271139064,15.094800838574423,14.4477428371768
300514.SZ,20240326,14.92,15.27,14.85,15.11,15.06,0.05,0.332,47771.0,72086.38,2.073,14.592606568832982,14.40911250873515,14.74712788259958,14.341509433962262
300514.SZ,20240327,15.23,15.25,14.39,14.39,15.11,-0.72,-4.7651,58654.0,86361.515,2.073,13.8972606568833,14.708497554157931,14.727812718378756,13.8972606568833
300514.SZ,20240328,14.31,14.98,14.31,14.68,14.39,0.29,2.0153,63372.0,93169.689,2.073,14.177330538085254,13.82,14.467058001397625,13.82
300514.SZ,20240329,15.04,15.54,14.71,15.15,14.68,0.47,3.2016,65144.0,98110.717,2.073,14.631236897274633,14.525003494060096,15.00788259958071,14.206303284416492
300514.SZ,20240401,15.08,15.5,15.08,15.25,15.15,0.1,0.6601,62449.0,95330.485,2.073,14.727812718378756,14.563633822501746,14.969252271139064,14.563633822501746
300514.SZ,20240402,15.25,15.35,14.86,15.0,15.25,-0.25,-1.6393,47351.0,71280.858,2.073,14.486373165618447,14.727812718378756,14.824388539482875,14.351167016072674
300514.SZ,20240403,15.0,15.0,14.37,14.56,15.0,-0.44,-2.9333,42223.0,61466.602,2.073,14.061439552760309,14.486373165618447,14.486373165618447,13.877945492662471
300514.SZ,20240408,14.75,15.13,14.42,14.42,14.56,-0.14,-0.9615,67189.34,98983.772,2.073,13.926233403214534,14.24493361285814,14.611921733053808,13.926233403214534
300514.SZ,20240409,14.4,14.78,14.32,14.57,14.42,0.15,1.0402,40918.84,59308.821,2.073,14.07109713487072,13.90691823899371,14.273906359189375,13.82965758211041
300514.SZ,20240410,14.49,14.55,13.68,13.87,14.57,-0.7,-4.8044,60284.93,84294.854,2.073,13.395066387141856,13.99383647798742,14.051781970649897,13.211572327044024
300514.SZ,20240411,13.78,14.38,13.58,14.13,13.87,0.26,1.8745,63082.0,88991.818,2.073,13.64616352201258,13.308148148148147,13.887603074772889,13.114996505939905
300514.SZ,20240412,14.22,14.6,14.2,14.28,14.13,0.15,1.0616,51260.0,73815.933,2.073,13.791027253668762,13.733081761006288,14.100069881201955,13.713766596785463
300514.SZ,20240415,14.39,14.6,13.67,13.95,14.28,-0.33,-2.3109,59518.0,83693.576,2.073,13.472327044025157,13.8972606568833,14.100069881201955,13.201914744933612
300514.SZ,20240416,13.87,14.07,12.8,13.0,13.95,-0.95,-6.81,82645.0,109264.592,2.073,12.554856743535987,13.395066387141856,13.588218029350104,12.361705101327743
300514.SZ,20240417,13.3,13.86,13.3,13.84,13.0,0.84,6.4615,65774.93,89895.814,2.073,13.366093640810622,12.844584206848358,13.385408805031444,12.844584206848358
300514.SZ,20240418,13.79,14.26,13.66,13.89,13.84,0.05,0.3613,55095.0,77274.771,2.073,13.414381551362684,13.31780573025856,13.771712089447936,13.1922571628232
300514.SZ,20240419,13.79,14.06,13.56,13.68,13.89,-0.21,-1.5119,44154.0,60701.524,2.073,13.211572327044024,13.31780573025856,13.578560447239692,13.095681341719075
300514.SZ,20240422,13.53,13.73,13.11,13.52,13.68,-0.16,-1.1696,41743.0,56267.562,2.073,13.057051013277428,13.06670859538784,13.259860237596088,12.661090146750524
300514.SZ,20240423,13.51,13.7,13.4,13.48,13.52,-0.04,-0.2959,45521.0,61558.199,2.073,13.01842068483578,13.047393431167016,13.230887491264848,12.94116002795248
300514.SZ,20240424,13.56,13.99,13.48,13.97,13.48,0.49,3.635,43368.0,60021.081,2.073,13.49164220824598,13.095681341719075,13.510957372466804,13.01842068483578
300514.SZ,20240425,13.81,13.9,13.5,13.61,13.97,-0.36,-2.577,50742.0,69474.442,2.073,13.143969252271138,13.337120894479384,13.424039133473094,13.037735849056602
300514.SZ,20240426,13.6,14.02,13.44,14.02,13.61,0.41,3.0125,52379.0,72438.66,2.073,13.539930118798042,13.134311670160724,13.539930118798042,12.97979035639413
300514.SZ,20240429,14.02,14.48,13.94,14.44,14.02,0.42,2.9957,81026.71,115505.226,2.073,13.94554856743536,13.539930118798042,13.98417889587701,13.462669461914745
300514.SZ,20240430,14.44,14.44,14.08,14.13,14.44,-0.31,-2.1468,53055.04,75317.643,2.073,13.64616352201258,13.94554856743536,13.94554856743536,13.597875611460516
300514.SZ,20240506,14.3,14.53,14.17,14.51,14.13,0.38,2.6893,56752.17,81387.527,2.073,14.013151642208244,13.810342417889588,14.03246680642907,13.684793850454229
300514.SZ,20240507,14.39,14.59,14.3,14.51,14.51,0.0,0.0,47878.0,69167.622,2.073,14.013151642208244,13.8972606568833,14.090412299091543,13.810342417889588
300514.SZ,20240508,14.48,14.48,14.1,14.18,14.51,-0.33,-2.2743,37756.0,53852.115,2.073,13.69445143256464,13.98417889587701,13.98417889587701,13.61719077568134
300514.SZ,20240509,14.14,14.54,14.14,14.5,14.18,0.32,2.2567,45595.0,65718.98,2.073,14.003494060097832,13.65582110412299,14.04212438853948,13.65582110412299
300514.SZ,20240510,14.49,14.89,14.27,14.67,14.5,0.17,1.1724,83500.0,122211.254,2.073,14.167672955974842,13.99383647798742,14.380139762403914,13.78136967155835
300514.SZ,20240513,14.5,15.2,14.33,14.85,14.67,0.18,1.227,125175.33,186048.162,2.073,14.341509433962262,14.003494060097832,14.679524807826692,13.839315164220825
300514.SZ,20240514,14.98,15.24,14.65,14.75,14.85,-0.1,-0.6734,116081.71,173363.644,2.073,14.24493361285814,14.467058001397625,14.718155136268344,14.148357791754018
300514.SZ,20240515,14.73,14.98,14.33,14.4,14.75,-0.35,-2.3729,86135.6,125782.473,2.073,13.90691823899371,14.225618448637317,14.467058001397625,13.839315164220825
300514.SZ,20240516,14.42,14.57,14.26,14.29,14.4,-0.11,-0.7639,50735.13,73016.356,2.073,13.800684835779174,13.926233403214534,14.07109713487072,13.771712089447936
300514.SZ,20240517,14.33,14.58,14.25,14.4,14.29,0.11,0.7698,48808.0,70276.118,2.073,13.90691823899371,13.839315164220825,14.080754716981131,13.762054507337526
300514.SZ,20240520,14.4,15.02,14.3,14.93,14.4,0.53,3.6806,96044.5,141908.006,2.073,14.418770090845562,13.90691823899371,14.505688329839272,13.810342417889588
300514.SZ,20240521,14.84,14.85,14.43,14.71,14.93,-0.22,-1.4735,58870.0,85956.156,2.073,14.206303284416492,14.331851851851852,14.341509433962262,13.935890985324948
300514.SZ,20240522,14.68,14.8,14.44,14.55,14.71,-0.16,-1.0877,47295.0,68907.713,2.073,14.051781970649897,14.177330538085254,14.293221523410203,13.94554856743536
300514.SZ,20240523,14.4,14.46,13.99,14.07,14.55,-0.48,-3.299,64462.0,91300.543,2.073,13.588218029350104,13.90691823899371,13.964863731656184,13.510957372466804
300514.SZ,20240524,14.02,15.26,14.01,14.95,14.07,0.88,6.2544,178821.59,266918.206,2.073,14.438085255066383,13.539930118798042,14.737470300489166,13.53027253668763
300514.SZ,20240527,15.25,15.65,14.96,15.2,14.95,0.25,1.6722,176880.06,269587.615,2.073,14.679524807826692,14.727812718378756,15.114116002795248,14.4477428371768
300514.SZ,20240528,14.98,17.16,14.95,16.75,15.2,1.55,10.1974,294595.59,476364.772,2.073,16.1764500349406,14.467058001397625,16.572410901467503,14.438085255066383
300514.SZ,20240529,16.2,16.65,16.06,16.15,16.75,-0.6,-3.5821,197785.34,323001.238,2.073,15.59699510831586,15.645283018867923,16.079874213836476,15.51007686932215
300514.SZ,20240530,16.07,16.37,15.56,15.67,16.15,-0.48,-2.9721,114695.0,181463.158,2.073,15.133431167016074,15.519734451432566,15.809461914744931,15.027197763801537
300514.SZ,20240531,15.72,16.11,15.34,15.74,15.67,0.07,0.4467,121984.0,191429.31,2.073,15.201034241788957,15.181719077568136,15.55836477987421,14.814730957372468
300514.SZ,20240603,15.6,15.79,15.01,15.31,15.74,-0.43,-2.7319,100298.0,153322.28,2.073,14.785758211041228,15.065828092243184,15.24932215234102,14.49603074772886
300514.SZ,20240604,15.13,15.35,14.79,15.28,15.31,-0.03,-0.196,129382.0,195560.231,2.073,14.756785464709992,14.611921733053808,14.824388539482875,14.28356394129979
300514.SZ,20240605,16.08,16.73,15.45,15.46,15.28,0.18,1.178,213313.0,341214.209,2.073,14.930621942697414,15.529392033542974,16.157134870719773,14.920964360587002
300514.SZ,20240606,15.3,15.8,13.95,14.1,15.46,-1.36,-8.7969,188593.5,279345.994,2.073,13.61719077568134,14.776100628930818,15.258979734451431,13.472327044025157
300514.SZ,20240607,14.07,14.58,13.77,13.96,14.1,-0.14,-0.9929,108557.0,153350.773,2.073,13.481984626135567,13.588218029350104,14.080754716981131,13.298490566037731
300514.SZ,20240611,13.98,14.5,13.68,14.44,13.96,0.48,3.4384,87114.0,123299.603,2.073,13.94554856743536,13.501299790356397,14.003494060097832,13.211572327044024
300514.SZ,20240612,14.43,14.74,14.24,14.6,14.44,0.16,1.108,60098.0,87521.11,2.073,14.100069881201955,13.935890985324948,14.235276030747729,13.752396925227114
300514.SZ,20240613,14.57,15.07,14.36,14.79,14.6,0.19,1.3014,68781.0,101831.602,2.073,14.28356394129979,14.07109713487072,14.553976240391336,13.86828791055206
300514.SZ,20240614,14.7,15.38,14.51,15.16,14.59,0.57,3.9068,129444.0,196104.903,2.1014,14.841474027486605,14.391139063591892,15.056851618914513,14.20513114372234
300514.SZ,20240617,14.9,15.59,14.9,15.18,15.16,0.02,0.1319,88594.0,135366.687,2.1014,14.861053808525504,14.586936873980898,15.262439319822969,14.586936873980898
300514.SZ,20240618,15.05,15.75,15.05,15.71,15.18,0.53,3.4914,100846.0,156228.698,2.1014,15.37991800605637,14.733785231772654,15.419077568134169,14.733785231772654
300514.SZ,20240619,15.6,15.74,15.3,15.39,15.71,-0.32,-2.0369,74298.0,114824.072,2.1014,15.066641509433964,15.272229210342417,15.409287677614724,14.97853249475891
300514.SZ,20240620,15.25,15.38,14.8,14.88,15.39,-0.51,-3.3138,65411.0,98320.161,2.1014,14.567357092941998,14.929583042161656,15.056851618914513,14.489037968786397
300514.SZ,20240621,14.75,15.19,14.63,15.03,14.88,0.15,1.0081,45409.0,67917.09,2.1014,14.71420545073375,14.440088516189144,14.870843699044956,14.32260982995574
300514.SZ,20240624,14.88,14.99,14.21,14.37,15.03,-0.66,-4.3912,65116.0,94591.035,2.1014,14.068072676450033,14.567357092941998,14.675045888655951,13.911434428138833
300514.SZ,20240625,14.38,14.44,14.05,14.23,14.37,-0.14,-0.9743,39576.0,56342.843,2.1011,13.929025390170043,14.075852783601212,14.134583740973678,13.752832518052646
