ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002025.SZ,20220309,66.28,69.0,62.92,67.87,66.47,1.4,2.1062,36186.14,237926.526,6.555,66.46068867642666,64.90370481027786,67.56722438004182,61.61347475351061
002025.SZ,20220310,68.52,69.36,67.11,67.93,67.87,0.06,0.0884,32352.89,221144.282,6.555,66.51944278458322,67.09719151478936,67.91974902898117,65.71646997311025
002025.SZ,20220311,67.05,67.6,65.38,66.69,67.93,-1.24,-1.8254,40024.51,266327.721,6.555,65.30519121601434,65.65771586495369,66.19629518972214,64.02239318792948
002025.SZ,20220314,65.88,66.7,63.58,63.71,66.69,-2.98,-4.4684,30368.83,197808.988,6.555,62.38707051090529,64.5120107559008,65.31498356737377,62.25976994323274
002025.SZ,20220315,63.23,65.31,62.1,63.09,63.71,-0.62,-0.9732,36448.58,232705.389,6.555,61.779944726620855,61.91703764565282,63.95384672841351,60.81050194203765
002025.SZ,20220316,63.66,65.0,60.05,64.1,63.09,1.01,1.6009,46079.81,290142.44,6.555,62.76897221392291,62.33810875410816,63.650283836271285,58.803069913355245
002025.SZ,20220317,63.8,66.45,63.03,64.0,64.1,-0.1,-0.156,41350.97,266044.544,6.555,62.67104870032865,62.47520167314012,65.07017478338811,61.7211906184643
002025.SZ,20220318,63.8,63.81,58.95,63.2,64.0,-0.8,-1.25,72367.3,443330.351,6.555,61.887660591574544,62.47520167314012,62.48499402449955,57.72591126381835
002025.SZ,20220321,63.0,64.45,60.71,62.96,63.2,-0.24,-0.3797,55388.67,346646.973,6.555,61.65264415894831,61.69181356438602,63.11170451150284,59.44936510307738
002025.SZ,20220322,62.0,63.1,61.7,62.5,62.96,-0.46,-0.7306,35199.16,219261.813,6.555,61.2021959964147,60.71257842844338,61.78973707798028,60.4188078876606
002025.SZ,20220323,62.67,65.71,61.51,65.26,62.5,2.76,4.416,55460.37,357248.053,6.555,63.904884971616376,61.36866596952495,64.34554078279055,60.232753211831486
002025.SZ,20220324,65.32,65.96,63.0,63.62,65.26,-1.64,-2.513,33832.94,218019.039,6.555,62.29893934867045,63.96363907977292,64.59034956677621,61.69181356438602
002025.SZ,20220325,63.61,66.49,63.13,63.29,63.62,-0.33,-0.5187,36632.87,236453.689,6.555,61.97579175380938,62.28914699731102,65.1093441888258,61.819114132058566
002025.SZ,20220328,63.35,63.36,61.16,62.01,63.29,-1.28,-2.0224,24407.15,151434.783,6.555,60.7223707798028,62.03454586196594,62.04433821332536,59.89002091425156
002025.SZ,20220329,62.2,65.48,62.1,64.45,62.01,2.44,3.9348,46698.83,301104.48,6.555,63.11170451150284,60.90842545563191,64.12031670152376,60.81050194203765
002025.SZ,20220330,64.32,66.17,63.0,63.7,64.45,-0.75,-1.1637,36947.45,236899.226,6.555,62.37727815954586,62.98440394383029,64.79598894532417,61.69181356438602
002025.SZ,20220331,63.69,63.69,61.15,61.53,63.7,-2.17,-3.4066,26872.02,166587.189,6.555,60.25233791455034,62.36748580818643,62.36748580818643,59.880228562892135
002025.SZ,20220401,61.59,62.11,60.4,60.46,61.53,-1.07,-1.739,20559.36,125377.608,6.555,59.20455631909172,60.3110920227069,60.82029429339707,59.14580221093516
002025.SZ,20220406,60.46,61.4,59.8,60.53,60.46,0.07,0.1158,19849.29,120606.621,6.555,59.2731027786077,59.20455631909172,60.1250373468778,58.55826112936958
002025.SZ,20220407,60.23,61.11,59.2,59.58,60.53,-0.95,-1.5695,17798.94,106418.943,6.555,58.34282939946221,58.97933223782491,59.84105915745443,57.970720047804
002025.SZ,20220408,59.58,59.99,56.66,57.53,59.58,-2.05,-3.4408,22045.19,128144.33,6.555,56.3353973707798,58.34282939946221,58.74431580519868,55.483462802509706
002025.SZ,20220411,57.2,57.5,54.02,54.4,57.53,-3.13,-5.4406,27565.35,151556.763,6.555,53.27039139527936,56.01224977591874,56.30602031670152,52.89828204362116
002025.SZ,20220412,54.4,59.84,51.62,58.02,54.4,3.62,6.6544,82982.13,457256.3,6.555,56.815222587391695,53.27039139527936,58.59743053480729,50.54811771735882
002025.SZ,20220413,58.2,59.65,56.81,57.24,58.02,-0.78,-1.3444,25364.18,148197.118,6.555,56.05141918135644,56.99148491186136,58.41137585897819,55.63034807290111
002025.SZ,20220414,57.5,59.1,57.0,57.71,57.24,0.47,0.8211,30407.39,176185.418,6.555,56.51165969524947,56.30602031670152,57.87279653420973,55.816402748730205
002025.SZ,20220415,57.63,59.98,56.9,59.32,57.71,1.61,2.7898,34170.5,201273.762,6.555,58.08822826411712,56.43332088437407,58.73452345383925,55.71847923513594
002025.SZ,20220418,59.0,62.49,58.85,61.48,59.32,2.16,3.6413,33422.12,204293.977,6.555,60.20337615775321,57.77487302061548,61.19240364505527,57.62798775022408
002025.SZ,20220419,61.13,62.5,60.51,61.34,61.48,-0.14,-0.2277,17157.04,106056.734,6.555,60.06628323872125,59.86064386017329,61.2021959964147,59.25351807588885
002025.SZ,20220420,61.2,62.37,60.4,60.68,61.34,-0.66,-1.076,22456.83,137409.448,6.555,59.4199880489991,59.92919031968928,61.07489542874215,59.14580221093516
002025.SZ,20220421,60.55,60.96,59.01,59.49,60.68,-1.19,-1.9611,26478.93,158382.053,6.555,58.254698237227366,59.29268748132656,59.694173887063045,57.7846653719749
002025.SZ,20220422,58.96,60.28,56.1,59.76,59.49,0.27,0.4539,32173.27,187540.877,6.555,58.51909172393187,57.73570361517777,59.02829399462205,54.93509112638184
002025.SZ,20220425,58.93,58.93,55.2,55.21,59.76,-4.55,-7.6138,21066.56,119845.582,6.555,54.06357185539289,57.70632656109949,57.70632656109949,54.05377950403346
002025.SZ,20220426,56.03,56.03,50.55,52.0,55.21,-3.21,-5.8142,36419.43,192443.464,6.555,50.92022706901703,54.866544666865856,54.866544666865856,49.500336121900204
002025.SZ,20220427,51.1,57.16,51.1,56.9,52.0,4.9,9.4231,65193.26,356446.578,6.555,55.71847923513594,50.03891544666865,55.97308037048102,50.03891544666865
002025.SZ,20220428,55.96,58.47,55.67,56.84,56.9,-0.06,-0.1054,21435.22,122108.901,6.555,55.65972512697939,54.79799820734986,57.25587839856588,54.514020017926505
002025.SZ,20220429,56.58,59.3,56.4,58.88,56.84,2.04,3.589,53934.37,313171.708,6.555,57.65736480430236,55.4051239916343,58.06864356139826,55.22886166716462
002025.SZ,20220505,58.8,64.77,58.65,64.77,58.88,5.89,10.0034,66930.59,428410.19,6.555,63.42505975500448,57.57902599342695,63.42505975500448,57.43214072303555
002025.SZ,20220506,62.13,65.1,61.72,63.95,64.77,-0.82,-1.266,60086.15,381293.601,6.555,62.62208694353152,60.83987899611593,63.748207349865545,60.43839259037944
002025.SZ,20220509,63.5,65.43,63.25,64.88,63.95,0.93,1.4543,54676.59,351285.254,6.555,63.532775619958166,62.18143113235734,64.07135494472662,61.93662234837168
002025.SZ,20220510,64.41,66.0,63.64,65.04,64.88,0.16,0.2466,41130.24,266777.873,6.555,63.689453241709,63.07253510606513,64.62951897221392,62.3185240513893
002025.SZ,20220511,65.15,67.28,64.5,64.97,65.04,-0.07,-0.1076,37298.11,244476.324,6.555,63.620906782193,63.79716910666269,65.88293994622049,63.16066626829996
002025.SZ,20220512,64.99,65.36,63.58,64.95,64.97,-0.02,-0.0308,22051.9,141825.554,6.555,63.60132207947416,63.640491484911855,64.00280848521064,62.25976994323274
002025.SZ,20220513,65.4,65.4,63.51,64.11,64.95,-0.84,-1.2933,28312.6,181202.246,6.555,62.77876456528234,64.04197789064834,64.04197789064834,62.19122348371676
002025.SZ,20220516,64.1,66.58,63.48,63.89,64.11,-0.22,-0.3432,24411.1,157553.117,6.555,62.563332835374965,62.76897221392291,65.19747535106065,62.16184642963847
002025.SZ,20220517,63.0,64.8,62.57,64.75,63.89,0.86,1.3461,35646.61,226042.455,6.555,63.40547505228562,61.69181356438602,63.45443680908276,61.27074245593068
002025.SZ,20220518,64.55,66.98,63.81,66.01,64.75,1.26,1.9459,35603.86,234700.184,6.555,64.63931132357335,63.209628025097096,65.5891694054377,62.48499402449955
002025.SZ,20220519,65.43,66.9,63.5,65.96,66.01,-0.05,-0.0757,43539.63,282773.797,6.555,64.59034956677621,64.07135494472662,65.51083059456231,62.18143113235734
002025.SZ,20220520,66.0,67.19,64.57,66.0,65.96,0.04,0.0606,28877.54,189651.972,6.555,64.62951897221392,64.62951897221392,65.79480878398566,63.22921272781595
002025.SZ,20220523,65.47,65.9,64.63,65.15,66.0,-0.85,-1.2879,19731.61,128446.811,6.555,63.79716910666269,64.11052435016433,64.53159545861966,63.2879668359725
002025.SZ,20220524,65.0,66.17,62.06,62.95,65.15,-2.2,-3.3768,33532.27,214781.736,6.555,61.64285180758888,63.650283836271285,64.79598894532417,60.771332536599935
002025.SZ,20220525,62.28,62.7,60.15,61.26,62.95,-1.69,-2.6847,45409.71,278240.865,6.555,59.98794442784583,60.98676426650732,61.39804302360322,58.9009934269495
002025.SZ,20220526,61.27,67.39,60.82,65.3,61.26,4.04,6.5948,84046.21,549407.258,6.555,63.94405437705408,59.997736779205255,65.99065581117418,59.55708096803107
002025.SZ,20220527,65.66,69.57,65.45,66.25,65.3,0.95,1.4548,76986.63,514973.589,6.555,64.87432775619958,64.29657902599342,68.12538840752912,64.09093964744547
002025.SZ,20220530,67.1,67.2,65.01,66.77,66.25,0.52,0.7849,37791.59,249987.622,6.555,65.38353002688974,65.70667762175081,65.80460113534508,63.66007618763072
002025.SZ,20220531,66.25,66.8,65.38,66.35,66.77,-0.42,-0.629,38943.45,257082.484,6.555,64.97225126979384,64.87432775619958,65.41290708096803,64.02239318792948
002025.SZ,20220601,66.36,70.28,65.5,69.85,66.35,3.5,5.2751,65494.18,448757.515,6.555,68.39957424559306,64.98204362115327,68.82064535404841,64.13990140424261
002025.SZ,20220602,69.2,70.49,67.98,70.3,69.85,0.45,0.6442,33391.03,231701.313,6.555,68.84023005676725,67.76307140723036,69.02628473259635,66.56840454138035
002025.SZ,20220606,70.32,75.05,69.03,71.74,70.3,1.44,2.0484,75459.1,544480.593,6.555,70.25032865252464,68.8598147594861,73.49159695249477,67.5966014341201
002025.SZ,20220607,71.7,74.22,69.23,72.78,71.74,1.04,1.4497,56536.78,406848.384,6.555,71.26873319390499,70.21115924708694,72.67883178966238,67.79244846130864
002025.SZ,20220608,72.05,74.1,70.4,71.0,72.78,-1.78,-2.4457,51678.18,370983.591,6.555,69.5256946519271,70.55389154466685,72.56132357334926,68.93815357036152
002025.SZ,20220609,70.95,70.95,66.95,67.99,71.0,-3.01,-4.2394,56895.48,387963.561,6.555,66.57819689273975,69.47673289512997,69.47673289512997,65.55979235135943
002025.SZ,20220610,67.7,71.4,67.02,71.03,67.99,3.04,4.4712,45405.75,318367.53,6.555,69.55507170600538,66.2942187033164,69.91738870630417,65.6283388108754
002025.SZ,20220613,70.41,71.11,67.85,69.63,71.03,-1.4,-1.971,64218.91,444944.652,6.555,68.18414251568568,68.94794592172094,69.63341051688079,66.4411039737078
002025.SZ,20220614,68.97,68.97,66.6,67.6,69.63,-2.03,-2.9154,36633.55,246841.037,6.555,66.19629518972214,67.53784732596355,67.53784732596355,65.21706005377949
002025.SZ,20220615,67.49,69.79,67.49,68.59,67.6,0.99,1.4645,34616.01,238077.655,6.555,67.16573797430536,66.08857932476845,68.34082013743651,66.08857932476845
002025.SZ,20220616,68.58,71.55,68.09,70.07,68.59,1.48,2.1577,39057.58,274408.934,6.555,68.61500597550044,67.15594562294591,70.06427397669555,66.67612040633404
002025.SZ,20220617,70.67,71.49,69.13,70.87,70.07,0.8,1.1417,30574.69,215046.484,6.555,69.39839408425456,69.20254705706603,70.00551986853898,67.69452494771437
002025.SZ,20220620,71.49,71.49,69.51,70.34,70.87,-0.53,-0.7478,31576.27,222186.719,6.555,68.87939946220496,70.00551986853898,70.00551986853898,68.06663429937258
002025.SZ,20220621,69.9,70.76,68.5,68.93,70.34,-1.41,-2.0045,25506.99,176103.699,6.555,67.49867792052585,68.4485360023902,69.29067821930086,67.07760681207051
002025.SZ,20220622,68.94,70.38,68.1,68.6,68.93,-0.33,-0.4787,29724.23,205323.21,6.555,67.17553032566477,67.50847027188526,68.91856886764266,66.68591275769346
002025.SZ,20220623,68.6,73.17,67.87,72.4,68.6,3.8,5.5394,38991.0,276368.778,6.555,70.89662384224678,67.17553032566477,71.65063489692261,66.46068867642666
002025.SZ,20220624,72.8,74.8,70.61,71.4,72.2,-0.8,-1.108,47067.23,340333.608,6.5732,70.11151478936362,71.48625037346878,73.45015835076187,69.33577113833283
002025.SZ,20220627,71.43,73.35,70.0,72.0,71.4,0.6,0.8403,31389.04,223427.465,6.5732,70.70068718255153,70.140973409023,72.02632506722438,68.73677920525844
002025.SZ,20220628,72.02,73.99,71.23,72.96,72.0,0.96,1.3333,31423.32,229496.874,6.5732,71.64336301165221,70.72032626232446,72.65477561995816,69.9445826112937
002025.SZ,20220629,72.95,74.76,70.5,70.68,72.96,-2.28,-3.125,33606.28,242913.278,6.5732,69.4045079175381,71.63354347176576,73.41088019121602,69.22775619958172
002025.SZ,20220630,70.66,71.67,69.12,69.82,70.68,-0.86,-1.2168,30890.62,216642.455,6.5732,68.56002748730205,69.38486883776517,70.37664236629819,67.87265969524948
002025.SZ,20220701,69.68,70.8,67.36,68.36,69.82,-1.46,-2.0911,40931.8,280447.811,6.5732,67.1263746638781,68.42255392889156,69.52234239617567,66.14442067523156
002025.SZ,20220704,68.36,73.16,67.56,71.77,68.36,3.41,4.9883,53763.99,384911.436,6.5732,70.47483776516283,67.1263746638781,71.83975380938153,66.34081147296087
002025.SZ,20220705,71.77,72.19,70.26,71.87,71.77,0.1,0.1393,23070.5,163939.315,6.5732,70.57303316402749,70.47483776516283,70.88725844039438,68.99208724230654
002025.SZ,20220706,71.49,71.88,68.68,69.7,71.87,-2.17,-3.0193,45582.89,318274.44,6.5732,68.44219300866447,70.19989064834179,70.58285270391394,67.440599940245
002025.SZ,20220707,69.7,72.88,69.0,72.27,69.7,2.57,3.6872,38770.08,278555.479,6.5732,70.9658147594861,68.44219300866447,71.5648066925605,67.75482521661189
002025.SZ,20220708,71.81,72.68,69.49,69.66,72.27,-2.61,-3.6115,38267.15,269137.696,6.5732,68.4029148491186,70.5141159247087,71.3684158948312,68.2359826710487
002025.SZ,20220711,69.35,70.7,68.3,70.3,69.66,0.64,0.9187,23632.82,164254.606,6.5732,69.0313654018524,68.09850911263818,69.42414699731103,67.06745742455931
002025.SZ,20220712,69.99,71.71,69.11,70.06,70.3,-0.24,-0.3414,35967.13,254804.659,6.5732,68.79569644457723,68.72695966537196,70.41592052584403,67.862840155363
002025.SZ,20220713,70.06,70.06,66.04,66.23,70.06,-3.83,-5.4667,60067.95,402165.726,6.5732,65.03481266806095,68.79569644457723,68.79569644457723,64.84824141021811
002025.SZ,20220714,66.4,67.66,65.68,66.76,66.23,0.53,0.8002,54153.13,361544.723,6.5732,65.55524828204362,65.20174484613086,66.43900687182551,64.49473797430535
002025.SZ,20220715,66.06,68.15,66.06,66.9,66.76,0.14,0.2097,41323.74,278845.253,6.5732,65.69272184045414,64.86788048999104,66.92016432626232,64.86788048999104
002025.SZ,20220718,66.77,67.14,63.01,66.9,66.9,0.0,0.0,88024.04,571064.209,6.5732,65.69272184045414,65.56506782193009,65.92839079772932,61.87292082461906
002025.SZ,20220719,66.37,68.2,64.89,66.99,66.9,0.09,0.1345,46951.43,312930.4,6.5732,65.78109769943232,65.17228622647147,66.96926202569465,63.71899432327457
002025.SZ,20220720,66.71,69.0,66.64,68.85,66.99,1.86,2.7765,31909.45,218243.474,6.5732,67.60753211831491,65.50615058261128,67.75482521661189,65.43741380340603
002025.SZ,20220721,69.78,69.8,67.8,68.78,68.85,-0.07,-0.1017,25739.1,175946.051,6.5732,67.53879533910965,68.52074932775619,68.54038840752912,66.57648043023603
002025.SZ,20220722,68.78,69.35,65.6,67.5,68.78,-1.28,-1.861,52687.8,351458.595,6.5732,66.28189423364206,67.53879533910965,68.09850911263818,64.41618165521362
002025.SZ,20220725,67.99,68.8,66.49,67.04,67.5,-0.46,-0.6815,26116.5,175964.423,6.5732,65.83019539886466,66.76305168807887,67.55843441888258,65.29012070510905
002025.SZ,20220726,67.2,72.0,66.54,70.44,67.04,3.4,5.0716,55744.89,390987.194,6.5732,69.16883896026292,65.98730803704811,70.70068718255153,65.33921840454138
002025.SZ,20220727,70.59,72.56,70.33,71.5,70.44,1.06,1.5048,31169.2,222001.408,6.5732,70.20971018822826,69.3161320585599,71.25058141619361,69.0608240215118
002025.SZ,20220728,71.85,74.37,71.06,73.12,71.5,1.62,2.2657,37576.44,275297.037,6.5732,71.80047564983568,70.55339408425455,73.02791813564386,69.77765043322378
002025.SZ,20220729,73.26,74.16,70.0,70.41,73.12,-2.71,-3.7062,43634.44,310435.737,6.5732,69.13938034060352,71.9379492082462,72.82170779802809,68.73677920525844
002025.SZ,20220801,70.87,73.33,70.2,70.96,70.41,0.55,0.7811,28787.93,205264.086,6.5732,69.67945503435912,69.59107917538094,72.00668598745145,68.93317000298775
002025.SZ,20220802,71.15,72.9,70.0,70.33,70.96,-0.63,-0.8878,37592.03,267167.054,6.5732,69.0608240215118,69.86602629220198,71.58444577233344,68.73677920525844
002025.SZ,20220803,70.38,74.0,70.12,73.09,70.33,2.76,3.9244,56513.65,410859.17,6.5732,71.77101703017628,69.10992172094413,72.66459515984464,68.85461368389603
002025.SZ,20220804,72.5,73.8,71.31,72.51,73.09,-0.58,-0.7935,31657.16,229964.912,6.5732,71.20148371676129,71.19166417687481,72.46820436211533,70.02313893038541
002025.SZ,20220805,72.39,73.5,70.85,73.23,72.51,0.72,0.993,23747.2,171389.206,6.5732,71.9084905885868,71.0836492381237,72.17361816552136,69.571440095608
002025.SZ,20220808,73.12,77.0,72.84,74.98,73.23,1.75,2.3897,55343.25,418532.312,6.5732,73.62691006871826,71.80047564983568,75.61045712578428,71.52552853301465
002025.SZ,20220809,74.91,81.48,74.61,79.81,74.98,4.83,6.4417,82307.1,648628.393,6.5732,78.36974783388108,73.558173289513,80.00961099492082,73.26358709291902
002025.SZ,20220810,79.95,81.99,77.8,81.41,79.81,1.6,2.0048,56456.22,455898.352,6.5732,79.94087421571555,78.5072213922916,80.51040752913056,76.39602031670152
002025.SZ,20220811,81.88,81.88,77.5,79.01,81.41,-2.4,-2.948,62613.53,492623.483,6.5732,77.58418464296385,80.40239259037945,80.40239259037945,76.10143412010756
002025.SZ,20220812,79.0,79.0,76.11,76.31,79.01,-2.7,-3.4173,36903.91,283878.631,6.5732,74.93290887361816,77.57436510307737,77.57436510307737,74.73651807588885
002025.SZ,20220815,75.6,77.1,75.15,76.08,76.31,-0.23,-0.3014,24661.29,187953.959,6.5732,74.70705945622946,74.23572154167911,75.70865252464893,73.79384224678817
002025.SZ,20220816,75.76,77.5,75.27,76.89,76.08,0.81,1.0647,26623.73,203710.743,6.5732,75.50244218703317,74.39283417986256,76.10143412010756,73.91167672542575
002025.SZ,20220817,76.8,76.8,74.68,75.65,76.89,-1.24,-1.6127,19589.03,147860.135,6.5732,74.28481924111145,75.41406632805497,75.41406632805497,73.33232387212429
002025.SZ,20220818,75.9,78.3,75.0,78.2,75.65,2.55,3.3708,25305.95,195802.942,6.5732,76.78880191216014,74.53030773827308,76.8869973110248,73.64654914849119
002025.SZ,20220819,78.24,80.61,78.24,78.91,78.2,0.71,0.9079,49216.1,392940.466,6.5732,77.48598924409919,76.828080071706,79.15531102479832,76.828080071706
002025.SZ,20220822,78.5,81.34,76.8,81.0,78.91,2.09,2.6486,25705.21,204582.078,6.5732,79.53827308037049,77.08338810875412,79.8721374365103,75.41406632805497
002025.SZ,20220823,79.5,80.6,78.17,80.5,81.0,-0.5,-0.6173,34270.85,273047.524,6.5732,79.04729608604721,78.06534209740066,79.14549148491186,76.75934329250074
002025.SZ,20220824,79.52,79.96,76.4,76.5,80.5,-4.0,-4.9689,34835.55,269759.432,6.5732,75.11948013146102,78.08498117717359,78.51704093217808,75.02128473259636
002025.SZ,20220825,77.0,80.0,76.69,77.95,76.5,1.45,1.8954,42938.65,337938.857,6.5732,76.54331341499851,75.61045712578428,78.55631909172394,75.30605138930385
002025.SZ,20220826,78.9,78.9,74.5,75.15,77.95,-2.8,-3.592,28675.61,217924.724,6.5732,73.79384224678817,77.47616970421274,77.47616970421274,73.15557215416791
002025.SZ,20220829,75.15,76.3,73.68,73.9,75.15,-1.25,-1.6633,26943.87,200981.6,6.5732,72.56639976097999,73.79384224678817,74.9230893337317,72.35036988347775
002025.SZ,20220830,73.82,74.69,72.82,74.14,73.9,0.24,0.3248,15192.0,112460.428,6.5732,72.80206871825516,72.48784344188826,73.34214341201076,71.5058894532417
002025.SZ,20220831,73.53,74.88,71.3,73.47,74.14,-0.67,-0.9037,22241.87,161443.294,6.5732,72.14415954586197,72.20307678518077,73.5287146698536,70.01331939049895
002025.SZ,20220901,72.65,73.8,72.26,73.15,73.47,-0.32,-0.4356,10814.59,78995.101,6.5732,71.82993426949507,71.33895727517181,72.46820436211533,70.95599521959964
002025.SZ,20220902,73.64,75.38,73.05,73.45,73.15,0.3,0.4101,22929.86,170300.392,6.5732,72.12452046608904,72.31109172393188,74.01969166417688,71.73173887063041
002025.SZ,20220905,73.3,73.85,70.01,72.53,73.45,-0.92,-1.2526,24533.66,176084.364,6.5732,71.2211227965342,71.97722736779204,72.51730206154765,68.74659874514491
002025.SZ,20220906,72.52,77.5,71.91,75.58,72.53,3.05,4.2052,50318.22,380812.075,6.5732,74.21608246190618,71.21130325664774,76.10143412010756,70.61231132357335
002025.SZ,20220907,75.01,76.97,74.67,75.31,75.58,-0.27,-0.3572,24266.0,183112.605,6.5732,73.95095488497162,73.65636868837765,75.58099850612489,73.32250433223783
002025.SZ,20220908,75.25,77.2,74.61,75.5,75.31,0.19,0.2523,30227.5,228798.589,6.5732,74.13752614281445,73.89203764565282,75.8068479235136,73.26358709291902
002025.SZ,20220909,76.38,76.38,73.77,74.26,75.5,-1.24,-1.6424,17721.8,132034.325,6.5732,72.91990319689275,75.00164565282341,75.00164565282341,72.43874574245592
002025.SZ,20220913,74.26,75.1,73.95,74.33,74.26,0.07,0.0943,14066.08,104739.287,6.5732,72.988639976098,72.91990319689275,73.74474454735584,72.61549746041231
002025.SZ,20220914,74.0,78.0,73.7,77.94,74.33,3.61,4.8567,36028.01,277069.008,6.5732,76.53349387511204,72.66459515984464,76.59241111443083,72.37000896325067
002025.SZ,20220915,77.69,78.19,74.0,75.59,77.94,-2.35,-3.0151,31943.8,241522.13,6.5732,74.22590200179266,76.2880053779504,76.77898237227367,72.66459515984464
002025.SZ,20220916,75.18,78.77,74.57,77.05,75.59,1.46,1.9315,29985.3,231280.478,6.5732,75.65955482521662,73.82330086644757,77.34851568568867,73.22430893337317
002025.SZ,20220919,77.06,77.88,74.8,75.76,77.05,-1.29,-1.6742,23511.88,178267.925,6.5732,74.39283417986256,75.66937436510308,76.47457663579324,73.45015835076187
002025.SZ,20220920,76.0,76.39,74.01,74.17,75.76,-1.59,-2.0987,17457.48,130455.814,6.5732,72.83152733791455,74.62850313713774,75.01146519270989,72.67441469973112
002025.SZ,20220921,74.05,74.67,72.67,74.04,74.17,-0.13,-0.1753,12741.32,94004.908,6.5732,72.7038733193905,72.71369285927696,73.32250433223783,71.35859635494472
002025.SZ,20220922,73.51,75.19,73.3,74.09,74.04,0.05,0.0675,20017.02,149068.287,6.5732,72.75297101882283,72.18343770540783,73.83312040633403,71.97722736779204
002025.SZ,20220923,74.09,77.38,73.45,73.64,74.09,-0.45,-0.6074,33548.02,252890.638,6.5732,72.31109172393188,72.75297101882283,75.98359964146997,72.12452046608904
002025.SZ,20220926,73.65,74.55,71.71,71.96,73.64,-1.68,-2.2814,24813.77,181053.466,6.5732,70.66140902300567,72.32091126381835,73.20466985360024,70.41592052584403
002025.SZ,20220927,71.61,75.5,71.61,75.25,71.96,3.29,4.572,25759.96,191554.927,6.5732,73.89203764565282,70.31772512697938,74.13752614281445,70.31772512697938
002025.SZ,20220928,74.9,75.75,73.51,73.51,75.25,-1.74,-2.3123,23929.64,178205.617,6.5732,72.18343770540783,73.54835374962654,74.3830146399761,72.18343770540783
002025.SZ,20220929,73.53,75.66,73.53,74.21,73.51,0.7,0.9523,15833.62,118409.422,6.5732,72.87080549746041,72.20307678518077,74.2946387809979,72.20307678518077
002025.SZ,20220930,74.71,74.71,71.25,72.0,74.21,-2.21,-2.978,16440.32,119307.712,6.5732,70.70068718255153,73.36178249178369,73.36178249178369,69.96422169106663
002025.SZ,20221010,72.02,72.5,69.01,69.53,72.0,-2.47,-3.4306,18236.25,127666.919,6.5732,68.27526083059456,70.72032626232446,71.19166417687481,67.76464475649836
002025.SZ,20221011,70.0,71.65,69.2,70.13,69.53,0.6,0.8629,16991.07,119794.985,6.5732,68.86443322378248,68.73677920525844,70.35700328652526,67.95121601434121
002025.SZ,20221012,70.5,73.8,69.51,73.18,70.13,3.05,4.3491,18176.36,129651.37,6.5732,71.85939288915448,69.22775619958172,72.46820436211533,68.25562175082163
002025.SZ,20221013,72.3,74.7,72.05,73.93,73.18,0.75,1.0249,24918.2,183822.384,6.5732,72.59585838063938,70.9952733791455,73.35196295189724,70.74978488198386
002025.SZ,20221014,73.8,76.53,73.8,76.41,73.93,2.48,3.3545,27769.89,210076.315,6.5732,75.03110427248282,72.46820436211533,75.1489387511204,72.46820436211533
002025.SZ,20221017,76.6,78.2,74.62,77.06,76.41,0.65,0.8507,26317.24,200587.948,6.5732,75.66937436510308,75.21767553032565,76.78880191216014,73.2734066328055
002025.SZ,20221018,77.06,77.16,75.23,76.59,77.06,-0.47,-0.6099,20536.64,156316.499,6.5732,75.2078559904392,75.66937436510308,75.76756976396773,73.87239856587989
002025.SZ,20221019,76.76,81.0,76.1,78.53,76.59,1.94,2.533,67000.51,532059.667,6.5732,77.1128467284135,75.37478816850913,79.53827308037049,74.72669853600239
002025.SZ,20221020,77.88,80.0,77.06,77.1,78.53,-1.43,-1.821,26346.33,205947.974,6.5732,75.70865252464893,76.47457663579324,78.55631909172394,75.66937436510308
002025.SZ,20221021,76.51,77.98,76.03,77.28,77.1,0.18,0.2335,20752.32,159972.09,6.5732,75.88540424260532,75.12929967134748,76.5727720346579,74.65796175679714
002025.SZ,20221024,79.05,83.66,78.91,80.82,77.28,3.54,4.5807,72115.68,588301.612,6.5732,79.3615213624141,77.6234628025097,82.1502706901703,77.48598924409919
002025.SZ,20221025,80.82,82.36,78.21,79.24,80.82,-1.58,-1.955,72600.88,580512.083,6.5732,77.81003406035255,79.3615213624141,80.87373050492978,76.7986214520466
002025.SZ,20221026,79.0,79.8,77.9,78.83,79.24,-0.41,-0.5174,32524.44,257192.059,6.5732,77.40743292500747,77.57436510307737,78.35992829399461,76.49421571556618
002025.SZ,20221027,79.01,79.8,77.1,78.2,78.83,-0.63,-0.7992,22322.16,174923.912,6.5732,76.78880191216014,77.58418464296385,78.35992829399461,75.70865252464893
002025.SZ,20221028,78.31,81.41,77.51,79.43,78.2,1.23,1.5729,49058.49,392836.421,6.5732,77.9966053181954,76.89681685091126,79.94087421571555,76.11125365999403
002025.SZ,20221031,79.91,81.58,76.01,80.38,79.43,0.95,1.196,42743.44,336580.012,6.5732,78.9294616074096,78.46794323274574,80.10780639378548,74.6383226770242
002025.SZ,20221101,79.97,80.81,77.27,78.26,80.38,-2.12,-2.6375,36215.1,284344.896,6.5732,76.84771915147894,78.52686047206454,79.35170182252764,75.87558470271885
002025.SZ,20221102,77.98,79.85,76.69,77.69,78.26,-0.57,-0.7283,35475.5,276606.372,6.5732,76.2880053779504,76.5727720346579,78.40902599342694,75.30605138930385
