ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000677.SZ,20170831,4.9,4.97,4.88,4.92,4.9,0.02,0.41,53039.51,26065.176,18.3,4.92,4.9,4.97,4.88
000677.SZ,20170901,4.92,4.95,4.87,4.92,4.92,0.0,0.0,61821.36,30244.136,18.3,4.92,4.92,4.95,4.87
000677.SZ,20170904,4.88,5.02,4.88,4.97,4.92,0.05,1.02,91296.67,45299.368,18.3,4.97,4.88,5.02,4.88
000677.SZ,20170905,4.98,5.01,4.88,4.93,4.97,-0.04,-0.8,73731.75,36404.049,18.3,4.93,4.98,5.01,4.88
000677.SZ,20170906,4.92,5.0,4.9,5.0,4.93,0.07,1.42,83964.98,41700.543,18.3,5.0,4.92,5.0,4.9
000677.SZ,20170907,5.0,5.11,4.98,5.0,5.0,0.0,0.0,104777.44,52855.694,18.3,5.0,5.0,5.11,4.98
000677.SZ,20170908,4.99,5.03,4.89,4.92,5.0,-0.08,-1.6,104529.59,51627.335,18.3,4.92,4.99,5.03,4.89
000677.SZ,20170911,4.92,4.96,4.89,4.91,4.92,-0.01,-0.2,51386.37,25315.434,18.3,4.91,4.92,4.96,4.89
000677.SZ,20170912,4.9,4.94,4.87,4.9,4.91,-0.01,-0.2,72550.97,35562.743,18.3,4.9,4.9,4.94,4.87
000677.SZ,20170913,4.9,4.91,4.85,4.89,4.9,-0.01,-0.2,52833.74,25774.472,18.3,4.89,4.9,4.91,4.85
000677.SZ,20170914,4.87,4.9,4.86,4.9,4.89,0.01,0.2,43613.67,21313.447,18.3,4.9,4.87,4.9,4.86
000677.SZ,20170915,4.9,4.91,4.8,4.81,4.9,-0.09,-1.84,64308.39,31114.613,18.3,4.81,4.9,4.91,4.8
000677.SZ,20170918,4.82,4.86,4.81,4.82,4.81,0.01,0.21,41165.25,19869.618,18.3,4.82,4.82,4.86,4.81
000677.SZ,20170919,4.82,4.87,4.81,4.84,4.82,0.02,0.41,62479.8,30249.385,18.3,4.84,4.82,4.87,4.81
000677.SZ,20170920,4.85,4.85,4.76,4.84,4.84,0.0,0.0,46532.77,22377.196,18.3,4.84,4.85,4.85,4.76
000677.SZ,20170921,4.84,4.84,4.77,4.79,4.84,-0.05,-1.03,48821.0,23483.566,18.3,4.79,4.84,4.84,4.77
000677.SZ,20170922,4.79,4.81,4.68,4.71,4.79,-0.08,-1.67,55641.66,26268.903,18.3,4.71,4.79,4.81,4.68
000677.SZ,20170925,4.71,4.74,4.62,4.62,4.71,-0.09,-1.91,34313.99,16029.182,18.3,4.62,4.71,4.74,4.62
000677.SZ,20170926,4.65,4.72,4.61,4.71,4.62,0.09,1.95,46869.14,21907.719,18.3,4.71,4.65,4.72,4.61
000677.SZ,20170927,4.7,4.77,4.66,4.75,4.71,0.04,0.85,35219.99,16581.482,18.3,4.75,4.7,4.77,4.66
000677.SZ,20170928,4.74,4.76,4.65,4.66,4.75,-0.09,-1.89,49422.75,23202.853,18.3,4.66,4.74,4.76,4.65
000677.SZ,20170929,4.67,4.72,4.66,4.72,4.66,0.06,1.29,29455.76,13846.978,18.3,4.72,4.67,4.72,4.66
000677.SZ,20171023,4.85,4.86,4.72,4.77,4.72,0.05,1.06,114713.5,55079.759,18.3,4.77,4.85,4.86,4.72
000677.SZ,20171024,4.7,4.73,4.62,4.64,4.77,-0.13,-2.73,57850.5,26923.826,18.3,4.64,4.7,4.73,4.62
000677.SZ,20171025,4.65,4.71,4.6,4.67,4.64,0.03,0.65,41819.19,19474.488,18.3,4.67,4.65,4.71,4.6
000677.SZ,20171026,4.67,4.74,4.62,4.67,4.67,0.0,0.0,44127.75,20682.097,18.3,4.67,4.67,4.74,4.62
000677.SZ,20171027,4.66,4.71,4.66,4.67,4.67,0.0,0.0,26585.86,12446.419,18.3,4.67,4.66,4.71,4.66
000677.SZ,20171030,4.66,4.67,4.5,4.5,4.67,-0.17,-3.64,59588.35,27268.134,18.3,4.5,4.66,4.67,4.5
000677.SZ,20171031,4.53,4.61,4.5,4.59,4.5,0.09,2.0,29439.69,13362.918,18.3,4.59,4.53,4.61,4.5
000677.SZ,20171101,4.59,4.6,4.5,4.52,4.59,-0.07,-1.53,40319.66,18285.028,18.3,4.52,4.59,4.6,4.5
000677.SZ,20171102,4.5,4.54,4.44,4.48,4.52,-0.04,-0.89,35112.58,15697.441,18.3,4.48,4.5,4.54,4.44
000677.SZ,20171103,4.48,4.5,4.36,4.38,4.48,-0.1,-2.23,30240.25,13364.138,18.3,4.38,4.48,4.5,4.36
000677.SZ,20171106,4.39,4.43,4.37,4.41,4.38,0.03,0.68,15030.61,6607.814,18.3,4.41,4.39,4.43,4.37
000677.SZ,20171107,4.39,4.43,4.35,4.41,4.41,0.0,0.0,40291.05,17670.828,18.3,4.41,4.39,4.43,4.35
000677.SZ,20171108,4.4,4.47,4.36,4.46,4.41,0.05,1.13,28492.0,12663.086,18.3,4.46,4.4,4.47,4.36
000677.SZ,20171109,4.46,4.51,4.43,4.5,4.46,0.04,0.9,29816.31,13342.817,18.3,4.5,4.46,4.51,4.43
000677.SZ,20171110,4.49,4.51,4.46,4.47,4.5,-0.03,-0.67,18826.61,8432.761,18.3,4.47,4.49,4.51,4.46
000677.SZ,20171113,4.46,4.5,4.41,4.42,4.47,-0.05,-1.12,24103.92,10692.136,18.3,4.42,4.46,4.5,4.41
000677.SZ,20171114,4.4,4.44,4.38,4.39,4.42,-0.03,-0.68,28282.0,12483.699,18.3,4.39,4.4,4.44,4.38
000677.SZ,20171115,4.39,4.4,4.35,4.39,4.39,0.0,0.0,24936.17,10898.215,18.3,4.39,4.39,4.4,4.35
000677.SZ,20171116,4.4,4.44,4.38,4.43,4.39,0.04,0.91,19124.16,8442.88,18.3,4.43,4.4,4.44,4.38
000677.SZ,20171117,4.43,4.43,4.04,4.12,4.43,-0.31,-7.0,59017.99,24907.45,18.3,4.12,4.43,4.43,4.04
000677.SZ,20171120,4.11,4.11,4.0,4.08,4.12,-0.04,-0.97,41328.27,16727.971,18.3,4.08,4.11,4.11,4.0
000677.SZ,20171121,4.08,4.08,3.99,4.02,4.08,-0.06,-1.47,41283.73,16605.96,18.3,4.02,4.08,4.08,3.99
000677.SZ,20171122,4.04,4.04,3.89,3.93,4.02,-0.09,-2.24,43759.21,17330.096,18.3,3.9300000000000006,4.04,4.04,3.890000000000001
000677.SZ,20171123,3.93,3.95,3.84,3.88,3.93,-0.05,-1.27,44454.54,17258.16,18.3,3.88,3.9300000000000006,3.9500000000000006,3.84
000677.SZ,20171124,3.88,3.91,3.83,3.9,3.88,0.02,0.52,21963.71,8486.788,18.3,3.9,3.88,3.9100000000000006,3.83
000677.SZ,20171127,4.0,4.0,3.89,3.91,3.9,0.01,0.26,24216.34,9520.21,18.3,3.9100000000000006,4.0,4.0,3.890000000000001
000677.SZ,20171128,3.91,3.94,3.85,3.92,3.91,0.01,0.26,28330.72,11014.405,18.3,3.92,3.9100000000000006,3.94,3.85
000677.SZ,20171129,3.93,3.93,3.86,3.91,3.92,-0.01,-0.26,28660.98,11148.631,18.3,3.9100000000000006,3.9300000000000006,3.9300000000000006,3.86
000677.SZ,20171130,3.91,3.93,3.88,3.88,3.91,-0.03,-0.77,24797.25,9671.773,18.3,3.88,3.9100000000000006,3.9300000000000006,3.88
000677.SZ,20171201,3.86,4.27,3.86,4.27,3.88,0.39,10.05,189819.54,79825.345,18.3,4.27,3.86,4.27,3.86
000677.SZ,20171204,4.27,4.46,4.25,4.26,4.27,-0.01,-0.23,183410.81,79722.18,18.3,4.26,4.27,4.46,4.25
000677.SZ,20171205,4.21,4.3,4.12,4.3,4.26,0.04,0.94,110866.56,46486.052,18.3,4.3,4.21,4.3,4.12
000677.SZ,20171206,4.27,4.37,4.22,4.26,4.3,-0.04,-0.93,78550.49,33605.971,18.3,4.26,4.27,4.37,4.22
000677.SZ,20171207,4.3,4.42,4.24,4.38,4.26,0.12,2.82,93621.06,40799.859,18.3,4.38,4.3,4.42,4.24
000677.SZ,20171208,4.35,4.42,4.32,4.39,4.38,0.01,0.23,59658.6,26128.178,18.3,4.39,4.35,4.42,4.32
000677.SZ,20171211,4.38,4.42,4.25,4.28,4.39,-0.11,-2.51,58864.5,25473.723,18.3,4.28,4.38,4.42,4.25
000677.SZ,20171212,4.28,4.42,4.26,4.31,4.28,0.03,0.7,47788.72,20784.042,18.3,4.31,4.28,4.42,4.26
000677.SZ,20171213,4.3,4.35,4.29,4.32,4.31,0.01,0.23,24923.0,10767.191,18.3,4.32,4.3,4.35,4.29
000677.SZ,20171214,4.3,4.31,4.22,4.23,4.32,-0.09,-2.08,39233.03,16681.967,18.3,4.23,4.3,4.31,4.22
000677.SZ,20171215,4.24,4.38,4.24,4.38,4.23,0.15,3.55,62966.02,27388.304,18.3,4.38,4.24,4.38,4.24
000677.SZ,20171218,4.35,4.4,4.24,4.33,4.38,-0.05,-1.14,33907.04,14652.791,18.3,4.33,4.35,4.4,4.24
000677.SZ,20171219,4.31,4.37,4.29,4.32,4.33,-0.01,-0.23,31418.67,13578.093,18.3,4.32,4.31,4.37,4.29
000677.SZ,20171220,4.3,4.32,4.21,4.21,4.32,-0.11,-2.55,36190.0,15397.442,18.3,4.21,4.3,4.32,4.21
000677.SZ,20171221,4.23,4.3,4.13,4.16,4.21,-0.05,-1.19,33918.2,14227.862,18.3,4.16,4.23,4.3,4.13
000677.SZ,20171222,4.18,4.21,4.06,4.08,4.16,-0.08,-1.92,28087.91,11522.196,18.3,4.08,4.18,4.21,4.06
000677.SZ,20171225,4.05,4.11,4.0,4.03,4.08,-0.05,-1.23,21754.75,8811.862,18.3,4.03,4.05,4.11,4.0
000677.SZ,20171226,4.03,4.08,3.98,4.03,4.03,0.0,0.0,22473.96,9046.931,18.3,4.03,4.03,4.08,3.98
000677.SZ,20171227,4.04,4.06,3.95,3.96,4.03,-0.07,-1.74,35833.0,14359.786,18.3,3.96,4.04,4.06,3.9500000000000006
000677.SZ,20171228,4.01,4.02,3.95,3.96,3.96,0.0,0.0,24722.05,9856.987,18.3,3.96,4.01,4.02,3.9500000000000006
000677.SZ,20171229,3.96,3.99,3.94,3.98,3.96,0.02,0.51,25283.35,10035.979,18.3,3.98,3.96,3.99,3.94
000677.SZ,20180102,4.0,4.2,3.98,4.14,3.98,0.16,4.02,54733.07,22455.924,18.3,4.14,4.0,4.2,3.98
000677.SZ,20180103,4.11,4.21,4.06,4.17,4.14,0.03,0.72,47647.26,19689.661,18.3,4.17,4.11,4.21,4.06
000677.SZ,20180104,4.17,4.22,4.12,4.17,4.17,0.0,0.0,40352.03,16820.559,18.3,4.17,4.17,4.22,4.12
000677.SZ,20180105,4.15,4.19,4.12,4.15,4.17,-0.02,-0.48,21487.6,8929.887,18.3,4.15,4.15,4.19,4.12
000677.SZ,20180108,4.17,4.18,4.09,4.1,4.15,-0.05,-1.2,24092.26,9924.688,18.3,4.1,4.17,4.18,4.09
000677.SZ,20180109,4.1,4.13,4.07,4.12,4.1,0.02,0.49,14413.02,5914.752,18.3,4.12,4.1,4.13,4.07
000677.SZ,20180110,4.12,4.17,4.05,4.08,4.12,-0.04,-0.97,30445.73,12494.486,18.3,4.08,4.12,4.17,4.05
000677.SZ,20180111,4.06,4.09,4.0,4.06,4.08,-0.02,-0.49,21819.58,8851.425,18.3,4.06,4.06,4.09,4.0
000677.SZ,20180112,4.06,4.14,4.04,4.05,4.06,-0.01,-0.25,28852.51,11761.574,18.3,4.05,4.06,4.14,4.04
000677.SZ,20180115,4.02,4.06,3.89,3.91,4.05,-0.14,-3.46,51373.75,20413.984,18.3,3.9100000000000006,4.02,4.06,3.890000000000001
000677.SZ,20180116,3.91,3.97,3.85,3.94,3.91,0.03,0.77,33789.51,13251.524,18.3,3.94,3.9100000000000006,3.97,3.85
000677.SZ,20180117,3.94,3.96,3.89,3.93,3.94,-0.01,-0.25,20586.75,8086.259,18.3,3.9300000000000006,3.94,3.96,3.890000000000001
000677.SZ,20180118,3.95,3.97,3.89,3.94,3.93,0.01,0.25,20689.86,8133.85,18.3,3.94,3.9500000000000006,3.97,3.890000000000001
000677.SZ,20180119,3.94,3.96,3.9,3.93,3.94,-0.01,-0.25,16871.87,6626.343,18.3,3.9300000000000006,3.94,3.96,3.9
000677.SZ,20180122,3.91,3.94,3.88,3.92,3.93,-0.01,-0.25,24317.76,9509.36,18.3,3.92,3.9100000000000006,3.94,3.88
000677.SZ,20180123,3.91,3.95,3.89,3.95,3.92,0.03,0.77,27794.05,10900.6,18.3,3.9500000000000006,3.9100000000000006,3.9500000000000006,3.890000000000001
000677.SZ,20180124,3.95,3.95,3.9,3.92,3.95,-0.03,-0.76,30836.95,12083.839,18.3,3.92,3.9500000000000006,3.9500000000000006,3.9
000677.SZ,20180125,3.92,3.97,3.9,3.94,3.92,0.02,0.51,43045.81,16989.377,18.3,3.94,3.92,3.97,3.9
000677.SZ,20180126,3.94,3.97,3.9,3.91,3.94,-0.03,-0.76,32002.75,12590.919,18.3,3.9100000000000006,3.94,3.97,3.9
000677.SZ,20180129,3.91,3.92,3.83,3.87,3.91,-0.04,-1.02,29866.75,11583.077,18.3,3.87,3.9100000000000006,3.92,3.83
000677.SZ,20180130,3.85,3.89,3.84,3.86,3.87,-0.01,-0.26,18028.25,6963.301,18.3,3.86,3.85,3.890000000000001,3.84
000677.SZ,20180131,3.79,3.83,3.61,3.7,3.86,-0.16,-4.15,47212.0,17611.235,18.3,3.7,3.79,3.83,3.61
000677.SZ,20180201,3.7,3.7,3.33,3.33,3.7,-0.37,-10.0,106736.56,36263.096,18.3,3.33,3.7,3.7,3.33
000677.SZ,20180202,3.34,3.41,3.15,3.36,3.33,0.03,0.9,58640.97,19314.566,18.3,3.36,3.34,3.41,3.15
000677.SZ,20180205,3.29,3.31,3.2,3.27,3.36,-0.09,-2.68,28581.9,9358.051,18.3,3.27,3.29,3.31,3.2
000677.SZ,20180206,3.27,3.27,3.07,3.08,3.27,-0.19,-5.81,49007.58,15448.448,18.3,3.08,3.27,3.27,3.07
000677.SZ,20180207,3.14,3.19,3.06,3.09,3.08,0.01,0.32,40659.02,12629.093,18.3,3.09,3.14,3.19,3.06
000677.SZ,20180208,3.08,3.14,3.07,3.12,3.09,0.03,0.97,45524.83,14107.529,18.3,3.12,3.08,3.14,3.07
000677.SZ,20180209,3.07,3.07,2.91,2.94,3.12,-0.18,-5.77,85026.14,25219.174,18.3,2.94,3.07,3.07,2.91
000677.SZ,20180212,2.97,3.18,2.96,3.09,2.94,0.15,5.1,47965.19,14694.318,18.3,3.09,2.97,3.18,2.96
000677.SZ,20180213,3.09,3.15,3.07,3.08,3.09,-0.01,-0.32,31472.75,9781.242,18.3,3.08,3.09,3.15,3.07
000677.SZ,20180214,3.08,3.12,3.03,3.12,3.08,0.04,1.3,17090.0,5271.265,18.3,3.12,3.08,3.12,3.03
000677.SZ,20180222,3.13,3.18,3.11,3.18,3.12,0.06,1.92,23471.14,7378.533,18.3,3.18,3.13,3.18,3.11
000677.SZ,20180223,3.17,3.18,3.13,3.16,3.18,-0.02,-0.63,18280.59,5755.563,18.3,3.16,3.17,3.18,3.13
000677.SZ,20180226,3.2,3.23,3.16,3.21,3.16,0.05,1.58,31199.5,9962.589,18.3,3.21,3.2,3.23,3.16
000677.SZ,20180227,3.21,3.23,3.18,3.2,3.21,-0.01,-0.31,24425.75,7834.301,18.3,3.2,3.21,3.23,3.18
000677.SZ,20180228,3.2,3.21,3.15,3.21,3.2,0.01,0.31,18744.73,5970.199,18.3,3.21,3.2,3.21,3.15
000677.SZ,20180301,3.2,3.41,3.19,3.33,3.21,0.12,3.74,69974.07,23264.871,18.3,3.33,3.2,3.41,3.19
000677.SZ,20180302,3.28,3.31,3.25,3.28,3.33,-0.05,-1.5,27887.23,9161.054,18.3,3.28,3.28,3.31,3.25
000677.SZ,20180305,3.28,3.31,3.22,3.29,3.28,0.01,0.3,24935.98,8151.31,18.3,3.29,3.28,3.31,3.22
000677.SZ,20180306,3.27,3.35,3.26,3.34,3.29,0.05,1.52,35050.0,11589.116,18.3,3.34,3.27,3.35,3.26
000677.SZ,20180307,3.34,3.35,3.28,3.28,3.34,-0.06,-1.8,23916.0,7908.503,18.3,3.28,3.34,3.35,3.28
000677.SZ,20180308,3.31,3.34,3.26,3.31,3.28,0.03,0.91,31027.23,10225.447,18.3,3.31,3.31,3.34,3.26
000677.SZ,20180309,3.31,3.47,3.29,3.37,3.31,0.06,1.81,53346.23,17994.576,18.3,3.37,3.31,3.47,3.29
000677.SZ,20180312,3.36,3.54,3.34,3.44,3.37,0.07,2.08,55279.08,19054.457,18.3,3.44,3.36,3.54,3.34
000677.SZ,20180313,3.49,3.51,3.41,3.42,3.44,-0.02,-0.58,33567.05,11578.4,18.3,3.42,3.49,3.51,3.41
000677.SZ,20180314,3.39,3.44,3.34,3.36,3.42,-0.06,-1.75,31993.0,10810.092,18.3,3.36,3.39,3.44,3.34
000677.SZ,20180315,3.35,3.4,3.3,3.34,3.36,-0.02,-0.6,25845.91,8627.247,18.3,3.34,3.35,3.4,3.3
000677.SZ,20180316,3.32,3.36,3.31,3.36,3.34,0.02,0.6,39244.74,13092.068,18.3,3.36,3.32,3.36,3.31
000677.SZ,20180319,3.34,3.38,3.31,3.32,3.36,-0.04,-1.19,26774.91,8924.518,18.3,3.32,3.34,3.38,3.31
000677.SZ,20180320,3.29,3.37,3.25,3.31,3.32,-0.01,-0.3,43486.85,14436.012,18.3,3.31,3.29,3.37,3.25
000677.SZ,20180321,3.33,3.4,3.29,3.31,3.31,0.0,0.0,49522.43,16549.32,18.3,3.31,3.33,3.4,3.29
000677.SZ,20180322,3.3,3.35,3.27,3.3,3.31,-0.01,-0.3,34065.28,11233.308,18.3,3.3,3.3,3.35,3.27
000677.SZ,20180323,3.24,3.24,3.03,3.05,3.3,-0.25,-7.58,67288.79,20991.024,18.3,3.05,3.24,3.24,3.03
000677.SZ,20180326,3.04,3.09,2.95,3.06,3.05,0.01,0.33,40539.36,12328.35,18.3,3.06,3.04,3.09,2.95
000677.SZ,20180327,3.08,3.16,3.08,3.15,3.06,0.09,2.94,29713.92,9317.149,18.3,3.15,3.08,3.16,3.08
000677.SZ,20180328,3.12,3.19,3.1,3.15,3.15,0.0,0.0,24163.88,7614.261,18.3,3.15,3.12,3.19,3.1
000677.SZ,20180329,3.15,3.2,3.13,3.16,3.15,0.01,0.32,27028.28,8574.607,18.3,3.16,3.15,3.2,3.13
000677.SZ,20180330,3.16,3.23,3.16,3.19,3.16,0.03,0.95,33917.75,10815.004,18.3,3.19,3.16,3.23,3.16
000677.SZ,20180402,3.19,3.34,3.17,3.29,3.19,0.1,3.13,59402.82,19458.72,18.3,3.29,3.19,3.34,3.17
000677.SZ,20180403,3.26,3.27,3.21,3.23,3.29,-0.06,-1.82,30708.97,9936.98,18.3,3.23,3.26,3.27,3.21
000677.SZ,20180404,3.25,3.28,3.23,3.23,3.23,0.0,0.0,19415.7,6314.112,18.3,3.23,3.25,3.28,3.23
000677.SZ,20180409,3.22,3.47,3.17,3.31,3.23,0.08,2.48,70657.75,23287.785,18.3,3.31,3.22,3.47,3.17
000677.SZ,20180410,3.27,3.29,3.24,3.28,3.31,-0.03,-0.91,38740.75,12634.162,18.3,3.28,3.27,3.29,3.24
000677.SZ,20180411,3.27,3.27,3.22,3.23,3.28,-0.05,-1.52,27757.46,9011.724,18.3,3.23,3.27,3.27,3.22
000677.SZ,20180412,3.26,3.27,3.22,3.22,3.23,-0.01,-0.31,22930.03,7432.087,18.3,3.22,3.26,3.27,3.22
000677.SZ,20180413,3.25,3.25,3.17,3.19,3.22,-0.03,-0.93,19368.01,6212.252,18.3,3.19,3.25,3.25,3.17
000677.SZ,20180416,3.18,3.27,3.16,3.18,3.19,-0.01,-0.31,28659.6,9222.418,18.3,3.18,3.18,3.27,3.16
000677.SZ,20180417,3.2,3.23,3.09,3.1,3.18,-0.08,-2.52,29264.95,9234.751,18.3,3.1,3.2,3.23,3.09
000677.SZ,20180418,3.12,3.21,3.06,3.14,3.1,0.04,1.29,39983.05,12494.635,18.3,3.14,3.12,3.21,3.06
000677.SZ,20180419,3.16,3.24,3.15,3.22,3.14,0.08,2.55,32386.47,10359.396,18.3,3.22,3.16,3.24,3.15
000677.SZ,20180420,3.2,3.52,3.18,3.33,3.22,0.11,3.42,125502.42,42635.989,18.3,3.33,3.2,3.52,3.18
000677.SZ,20180423,3.3,3.33,3.22,3.28,3.33,-0.05,-1.5,44304.93,14455.794,18.3,3.28,3.3,3.33,3.22
000677.SZ,20180424,3.3,3.32,3.26,3.27,3.28,-0.01,-0.3,39077.23,12841.193,18.3,3.27,3.3,3.32,3.26
000677.SZ,20180425,3.27,3.6,3.27,3.6,3.27,0.33,10.09,218160.38,77321.743,18.3,3.6000000000000005,3.27,3.6000000000000005,3.27
000677.SZ,20180426,3.73,3.96,3.7,3.96,3.6,0.36,10.0,143365.42,55372.474,18.3,3.96,3.73,3.96,3.7
000677.SZ,20180427,4.35,4.35,3.65,3.78,3.96,-0.18,-4.55,407844.37,162824.668,18.3,3.78,4.35,4.35,3.65
000677.SZ,20180502,3.61,3.75,3.4,3.45,3.78,-0.33,-8.73,188415.0,66958.118,18.3,3.45,3.61,3.75,3.4
000677.SZ,20180503,3.47,3.8,3.46,3.8,3.45,0.35,10.14,100557.66,37112.167,18.3,3.8,3.47,3.8,3.46
000677.SZ,20180504,3.95,4.17,3.91,4.02,3.8,0.22,5.79,356297.28,143157.177,18.3,4.02,3.9500000000000006,4.17,3.9100000000000006
000677.SZ,20180507,3.88,4.42,3.83,4.41,4.02,0.39,9.7,503379.35,217986.395,18.3,4.41,3.88,4.42,3.83
000677.SZ,20180508,4.32,4.47,4.18,4.28,4.41,-0.13,-2.95,360517.83,154665.633,18.3,4.28,4.32,4.47,4.18
000677.SZ,20180509,4.3,4.3,4.16,4.16,4.28,-0.12,-2.8,179192.73,75368.16,18.3,4.16,4.3,4.3,4.16
000677.SZ,20180510,4.19,4.35,4.17,4.21,4.16,0.05,1.2,122129.98,51911.855,18.3,4.21,4.19,4.35,4.17
000677.SZ,20180511,4.19,4.22,4.06,4.06,4.21,-0.15,-3.56,99175.19,40749.985,18.3,4.06,4.19,4.22,4.06
000677.SZ,20180514,4.12,4.14,3.91,3.95,4.06,-0.11,-2.71,105051.13,41964.594,18.3,3.9500000000000006,4.12,4.14,3.9100000000000006
000677.SZ,20180515,3.97,4.06,3.88,4.03,3.95,0.08,2.03,73230.99,29007.822,18.3,4.03,3.97,4.06,3.88
000677.SZ,20180516,4.12,4.2,4.04,4.12,4.03,0.09,2.23,119385.0,49454.244,18.3,4.12,4.12,4.2,4.04
000677.SZ,20180517,4.11,4.11,3.89,3.93,4.12,-0.19,-4.61,102316.23,40449.93,18.3,3.9300000000000006,4.11,4.11,3.890000000000001
000677.SZ,20180518,3.95,4.1,3.89,3.99,3.93,0.06,1.53,66930.8,26799.249,18.3,3.99,3.9500000000000006,4.1,3.890000000000001
000677.SZ,20180521,3.99,4.02,3.94,3.98,3.99,-0.01,-0.25,74145.91,29507.743,18.3,3.98,3.99,4.02,3.94
000677.SZ,20180522,3.96,4.02,3.92,3.96,3.98,-0.02,-0.5,49551.55,19676.991,18.3,3.96,3.96,4.02,3.92
000677.SZ,20180523,3.96,4.08,3.94,3.96,3.96,0.0,0.0,68978.37,27637.258,18.3,3.96,3.96,4.08,3.94
000677.SZ,20180524,3.93,3.95,3.79,3.83,3.96,-0.13,-3.28,100967.91,38842.573,18.3,3.83,3.9300000000000006,3.9500000000000006,3.79
000677.SZ,20180525,3.85,3.86,3.67,3.69,3.83,-0.14,-3.66,81065.75,30269.628,18.3,3.69,3.85,3.86,3.67
000677.SZ,20180528,3.7,3.76,3.53,3.67,3.69,-0.02,-0.54,59609.41,21711.806,18.3,3.67,3.7,3.7599999999999993,3.53
000677.SZ,20180529,3.63,3.67,3.52,3.58,3.67,-0.09,-2.45,58835.0,21128.668,18.3,3.5800000000000005,3.63,3.67,3.52
000677.SZ,20180530,3.46,3.46,3.22,3.33,3.58,-0.25,-6.98,115441.81,38227.88,18.3,3.33,3.46,3.46,3.22
000677.SZ,20180531,3.31,3.37,3.3,3.33,3.33,0.0,0.0,60739.85,20298.119,18.3,3.33,3.31,3.37,3.3
000677.SZ,20180601,3.33,3.35,3.27,3.31,3.33,-0.02,-0.6,38113.33,12617.558,18.3,3.31,3.33,3.35,3.27
000677.SZ,20180604,3.35,3.35,3.23,3.27,3.31,-0.04,-1.21,37997.88,12433.576,18.3,3.27,3.35,3.35,3.23
000677.SZ,20180605,3.28,3.39,3.24,3.37,3.27,0.1,3.06,46386.52,15368.02,18.3,3.37,3.28,3.39,3.24
000677.SZ,20180606,3.36,3.48,3.31,3.48,3.37,0.11,3.26,68593.85,23304.666,18.3,3.48,3.36,3.48,3.31
000677.SZ,20180607,3.46,3.83,3.43,3.62,3.48,0.14,4.02,113765.24,41674.953,18.3,3.620000000000001,3.46,3.83,3.43
000677.SZ,20180608,3.61,3.65,3.43,3.5,3.62,-0.12,-3.31,50677.25,17806.18,18.3,3.5,3.61,3.65,3.43
000677.SZ,20180611,3.5,3.5,3.28,3.39,3.5,-0.11,-3.14,43354.47,14625.753,18.3,3.39,3.5,3.5,3.28
000677.SZ,20180612,3.42,3.46,3.33,3.42,3.39,0.03,0.89,31225.84,10618.663,18.3,3.42,3.42,3.46,3.33
000677.SZ,20180613,3.38,3.5,3.36,3.5,3.42,0.08,2.34,37294.77,12759.393,18.3,3.5,3.38,3.5,3.36
000677.SZ,20180614,3.46,3.72,3.43,3.56,3.5,0.06,1.71,77863.02,28186.664,18.3,3.5600000000000005,3.46,3.72,3.43
000677.SZ,20180615,3.48,3.87,3.4,3.7,3.56,0.14,3.93,128570.95,47470.368,18.3,3.7,3.48,3.87,3.4
000677.SZ,20180619,3.63,3.67,3.33,3.33,3.7,-0.37,-10.0,122864.56,42684.962,18.3,3.33,3.63,3.67,3.33
000677.SZ,20180620,3.35,3.5,3.26,3.46,3.33,0.13,3.9,60927.85,20770.137,18.3,3.46,3.35,3.5,3.26
000677.SZ,20180621,3.48,3.58,3.41,3.55,3.46,0.09,2.6,71814.49,25207.236,18.3,3.5500000000000003,3.48,3.5800000000000005,3.41
000677.SZ,20180622,3.52,3.63,3.45,3.54,3.55,-0.01,-0.28,81166.0,28961.766,18.3,3.54,3.52,3.63,3.45
000677.SZ,20180625,3.55,3.66,3.47,3.54,3.54,0.0,0.0,55333.08,19770.702,18.3,3.54,3.5500000000000003,3.66,3.47
000677.SZ,20180626,3.5,3.56,3.43,3.53,3.54,-0.01,-0.28,44581.82,15591.813,18.3,3.53,3.5,3.5600000000000005,3.43
000677.SZ,20180627,3.53,3.88,3.51,3.88,3.53,0.35,9.92,177220.99,65455.405,18.3,3.88,3.53,3.88,3.51
000677.SZ,20180628,3.88,3.88,3.72,3.81,3.88,-0.07,-1.8,150274.85,57061.949,18.3,3.81,3.88,3.88,3.72
000677.SZ,20180629,3.79,3.95,3.77,3.87,3.81,0.06,1.57,135699.52,52649.473,18.3,3.87,3.79,3.9500000000000006,3.77
000677.SZ,20180702,3.87,3.9,3.72,3.76,3.87,-0.11,-2.84,83019.22,31409.35,18.3,3.7599999999999993,3.87,3.9,3.72
000677.SZ,20180703,3.74,3.81,3.7,3.8,3.76,0.04,1.06,55065.26,20693.72,18.3,3.8,3.74,3.81,3.7
000677.SZ,20180704,3.78,3.99,3.71,3.87,3.8,0.07,1.84,95093.18,36697.481,18.3,3.87,3.78,3.99,3.71
000677.SZ,20180705,3.81,3.83,3.62,3.64,3.87,-0.23,-5.94,77864.08,29107.962,18.3,3.640000000000001,3.81,3.83,3.620000000000001
