ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002637.SZ,20211129,17.05,17.56,16.81,17.43,17.25,0.18,1.0435,77000.81,133580.894,4.45,16.65882731958763,16.29564003436426,16.78307560137457,16.066258591065292
002637.SZ,20211130,17.34,17.47,17.22,17.33,17.43,-0.1,-0.5737,54964.21,95229.267,4.45,16.56325171821306,16.572809278350515,16.69705756013746,16.458118556701034
002637.SZ,20211201,17.36,17.55,17.1,17.52,17.33,0.19,1.0964,58368.11,101453.488,4.45,16.744845360824744,16.59192439862543,16.773518041237118,16.34342783505155
002637.SZ,20211202,17.48,17.99,17.33,17.74,17.52,0.22,1.2557,97804.57,172611.444,4.45,16.9551116838488,16.706615120274915,17.194050687285223,16.56325171821306
002637.SZ,20211203,18.0,18.27,17.6,17.81,17.74,0.07,0.3946,73561.69,131388.072,4.45,17.022014604810995,17.203608247422682,17.46166237113402,16.821305841924403
002637.SZ,20211206,17.65,17.96,17.32,17.46,17.81,-0.35,-1.9652,69500.96,122330.468,4.45,16.6875,16.869093642611684,17.165378006872857,16.5536941580756
002637.SZ,20211207,17.51,17.71,17.1,17.22,17.46,-0.24,-1.3746,62750.56,108473.429,4.45,16.458118556701034,16.73528780068729,16.92643900343643,16.34342783505155
002637.SZ,20211208,17.36,17.37,17.08,17.24,17.22,0.02,0.1161,41294.51,71092.485,4.45,16.477233676975946,16.59192439862543,16.60148195876289,16.324312714776635
002637.SZ,20211209,17.4,17.43,17.0,17.01,17.24,-0.23,-1.3341,60580.24,103613.708,4.45,16.257409793814436,16.630154639175256,16.65882731958763,16.24785223367698
002637.SZ,20211210,16.99,17.46,16.98,17.12,17.01,0.11,0.6467,45805.25,78900.999,4.45,16.362542955326465,16.238294673539517,16.6875,16.228737113402065
002637.SZ,20211213,17.05,17.28,17.01,17.09,17.12,-0.03,-0.1752,37140.59,63606.097,4.45,16.33387027491409,16.29564003436426,16.51546391752578,16.257409793814436
002637.SZ,20211214,17.02,17.15,16.97,17.08,17.09,-0.01,-0.0585,34736.99,59256.228,4.45,16.324312714776635,16.26696735395189,16.39121563573883,16.219179553264606
002637.SZ,20211215,17.01,17.19,16.66,16.7,17.08,-0.38,-2.2248,59023.19,99564.798,4.45,15.961125429553263,16.257409793814436,16.42944587628866,15.922895189003436
002637.SZ,20211216,16.81,17.03,16.7,16.92,16.7,0.22,1.3174,36028.87,60935.32,4.45,16.171391752577325,16.066258591065292,16.27652491408935,15.961125429553263
002637.SZ,20211217,16.9,16.97,16.49,16.54,16.92,-0.38,-2.2459,46757.76,77813.36,4.45,15.808204467353953,16.152276632302407,16.219179553264606,15.760416666666668
002637.SZ,20211220,16.62,16.62,16.16,16.32,16.54,-0.22,-1.3301,44845.58,73088.843,4.45,15.5979381443299,15.88466494845361,15.88466494845361,15.445017182130586
002637.SZ,20211221,16.25,16.45,16.21,16.38,16.32,0.06,0.3676,26050.66,42557.69,4.45,15.65528350515464,15.5310352233677,15.72218642611684,15.492804982817873
002637.SZ,20211222,16.31,16.74,16.31,16.57,16.38,0.19,1.16,37806.7,62603.163,4.45,15.836877147766325,15.58838058419244,15.999355670103093,15.58838058419244
002637.SZ,20211223,16.57,16.58,16.33,16.35,16.57,-0.22,-1.3277,31912.59,52593.479,4.45,15.62661082474227,15.836877147766325,15.84643470790378,15.607495704467354
002637.SZ,20211224,16.35,16.47,16.03,16.4,16.35,0.05,0.3058,39891.1,65046.705,4.45,15.674398625429552,15.62661082474227,15.741301546391751,15.320768900343646
002637.SZ,20211227,16.4,16.68,16.22,16.51,16.4,0.11,0.6707,38759.32,63819.636,4.45,15.779531786941584,15.674398625429552,15.942010309278352,15.502362542955328
002637.SZ,20211228,16.51,17.26,16.5,17.24,16.51,0.73,4.4216,70187.82,119213.441,4.45,16.477233676975946,15.779531786941584,16.496348797250864,15.769974226804123
002637.SZ,20211229,17.32,17.4,16.97,17.35,17.24,0.11,0.6381,54348.48,93709.443,4.45,16.582366838487975,16.5536941580756,16.630154639175256,16.219179553264606
002637.SZ,20211230,17.45,18.05,17.35,17.65,17.35,0.3,1.7291,99853.97,177263.862,4.45,16.869093642611684,16.677942439862544,17.251396048109967,16.582366838487975
002637.SZ,20211231,17.56,19.09,17.45,18.88,17.65,1.23,6.9688,178732.31,331590.747,4.45,18.044673539518904,16.78307560137457,18.2453823024055,16.677942439862544
002637.SZ,20220104,18.89,19.08,18.38,18.71,18.88,-0.17,-0.9004,94393.5,175792.835,4.45,17.88219501718213,18.05423109965636,18.23582474226804,17.566795532646047
002637.SZ,20220105,18.62,18.97,18.47,18.82,18.71,0.11,0.5879,81367.4,152323.766,4.45,17.98732817869416,17.79617697594502,18.13069158075601,17.652813573883165
002637.SZ,20220106,18.78,19.04,18.6,18.95,18.82,0.13,0.6908,61650.62,116563.71,4.45,18.1115764604811,17.949097938144334,18.19759450171821,17.777061855670105
002637.SZ,20220107,18.95,19.3,18.67,18.83,18.95,-0.12,-0.6332,84811.03,160975.122,4.45,17.996885738831615,18.1115764604811,18.44609106529209,17.843964776632305
002637.SZ,20220110,18.79,18.86,18.42,18.65,18.83,-0.18,-0.9559,54606.77,101923.958,4.45,17.824849656357387,17.958655498281786,18.02555841924399,17.60502577319588
002637.SZ,20220111,18.79,19.08,18.71,18.83,18.65,0.18,0.9651,57710.92,108981.631,4.45,17.996885738831615,17.958655498281786,18.23582474226804,17.88219501718213
002637.SZ,20220112,19.0,19.42,18.73,19.29,18.83,0.46,2.4429,66740.75,127876.585,4.45,18.43653350515464,18.159364261168385,18.560781786941583,17.901310137457045
002637.SZ,20220113,19.21,19.35,18.73,18.76,19.29,-0.53,-2.7475,46949.18,89208.248,4.45,17.92998281786942,18.360073024054987,18.493878865979383,17.901310137457045
002637.SZ,20220114,18.73,19.06,18.67,18.77,18.76,0.01,0.0533,40385.57,75993.569,4.45,17.939540378006875,17.901310137457045,18.216709621993125,17.843964776632305
002637.SZ,20220117,18.79,19.13,18.6,18.78,18.77,0.01,0.0533,39354.79,74196.987,4.45,17.949097938144334,17.958655498281786,18.28361254295533,17.777061855670105
002637.SZ,20220118,18.8,20.1,18.7,19.25,18.78,0.47,2.5027,140646.99,273896.149,4.45,18.398303264604813,17.96821305841925,19.210695876288664,17.872637457044675
002637.SZ,20220119,19.18,19.37,18.65,18.71,19.25,-0.54,-2.8052,70061.09,132578.566,4.45,17.88219501718213,18.331400343642613,18.5129939862543,17.824849656357387
002637.SZ,20220120,18.72,18.87,17.83,17.88,18.71,-0.83,-4.4361,80580.41,146359.781,4.45,17.088917525773198,17.89175257731959,18.035115979381445,17.04112972508591
002637.SZ,20220121,18.21,18.21,17.47,17.85,17.88,-0.03,-0.1678,55381.17,98359.553,4.45,17.060244845360828,17.40431701030928,17.40431701030928,16.69705756013746
002637.SZ,20220124,18.01,18.23,17.56,17.78,17.85,-0.07,-0.3922,49061.0,87928.546,4.45,16.993341924398628,17.21316580756014,17.423432130584196,16.78307560137457
002637.SZ,20220125,18.03,18.64,17.53,17.57,17.78,-0.21,-1.1811,94531.85,170338.811,4.45,16.79263316151203,17.232280927835053,17.815292096219935,16.754402920962203
002637.SZ,20220126,17.65,18.15,17.51,17.91,17.57,0.34,1.9351,69893.0,124800.19,4.45,17.117590206185568,16.869093642611684,17.346971649484537,16.73528780068729
002637.SZ,20220127,17.98,18.09,17.58,17.67,17.91,-0.24,-1.34,53136.82,94612.726,4.45,16.888208762886602,17.18449312714777,17.289626288659797,16.802190721649485
002637.SZ,20220128,17.85,18.25,17.38,18.0,17.67,0.33,1.8676,52581.33,93872.209,4.45,17.203608247422682,17.060244845360828,17.44254725085911,16.611039518900345
002637.SZ,20220207,18.36,18.77,18.2,18.57,18.0,0.57,3.1667,50210.19,92967.219,4.45,17.74838917525773,17.547680412371136,17.939540378006875,17.394759450171822
002637.SZ,20220208,18.68,18.75,18.18,18.53,18.57,-0.04,-0.2154,43774.0,80757.742,4.45,17.71015893470791,17.85352233676976,17.92042525773196,17.375644329896907
002637.SZ,20220209,18.69,18.69,18.31,18.49,18.53,-0.04,-0.2159,35655.26,65852.195,4.45,17.671928694158076,17.86307989690722,17.86307989690722,17.49989261168385
002637.SZ,20220210,18.51,19.26,18.38,19.15,18.49,0.66,3.5695,80831.78,152853.299,4.45,18.302727663230243,17.691043814432994,18.407860824742272,17.566795532646047
002637.SZ,20220211,19.19,19.28,18.81,19.0,19.15,-0.15,-0.7833,69353.6,131881.093,4.45,18.159364261168385,18.34095790378008,18.426975945017183,17.9777706185567
002637.SZ,20220214,18.82,19.24,18.67,18.8,19.0,-0.2,-1.0526,50168.67,95101.168,4.45,17.96821305841925,17.98732817869416,18.38874570446736,17.843964776632305
002637.SZ,20220215,19.0,19.27,18.66,19.21,18.8,0.41,2.1809,51140.81,97566.684,4.45,18.360073024054987,18.159364261168385,18.417418384879728,17.83440721649485
002637.SZ,20220216,19.16,19.26,18.89,19.19,19.21,-0.02,-0.1041,44175.3,84433.789,4.45,18.34095790378008,18.3122852233677,18.407860824742272,18.05423109965636
002637.SZ,20220217,19.18,19.37,19.01,19.09,19.19,-0.1,-0.5211,55632.22,106706.368,4.45,18.2453823024055,18.331400343642613,18.5129939862543,18.168921821305844
002637.SZ,20220218,18.92,19.38,18.92,19.31,19.09,0.22,1.1524,40622.43,78063.411,4.45,18.45564862542956,18.082903780068733,18.52255154639176,18.082903780068733
002637.SZ,20220221,19.35,19.54,19.13,19.31,19.31,0.0,0.0,43146.17,83351.659,4.45,18.45564862542956,18.493878865979383,18.675472508591067,18.28361254295533
002637.SZ,20220222,19.16,19.35,19.05,19.15,19.31,-0.16,-0.8286,44256.32,84921.892,4.45,18.302727663230243,18.3122852233677,18.493878865979383,18.20715206185568
002637.SZ,20220223,19.37,20.1,19.2,20.0,19.15,0.85,4.4386,95160.27,188978.165,4.45,19.11512027491409,18.5129939862543,19.210695876288664,18.350515463917528
002637.SZ,20220224,20.07,20.42,19.66,19.98,20.0,-0.02,-0.1,129483.69,258897.331,4.45,19.096005154639176,19.18202319587629,19.51653780068729,18.79016323024055
002637.SZ,20220225,19.98,20.3,19.81,19.83,19.98,-0.15,-0.7508,59257.6,118731.224,4.45,18.95264175257732,19.096005154639176,19.401847079037804,18.933526632302407
002637.SZ,20220228,19.73,21.81,19.55,21.81,19.83,1.98,9.9849,233569.59,493063.745,4.45,20.84503865979382,18.85706615120275,20.84503865979382,18.685030068728523
002637.SZ,20220301,21.79,22.38,20.36,20.99,21.81,-0.82,-3.7597,207328.88,437583.399,4.45,20.061318728522338,20.825923539518904,21.389819587628867,19.459192439862544
002637.SZ,20220302,20.99,21.3,20.67,21.08,20.99,0.09,0.4288,89880.42,189067.609,4.45,20.14733676975945,20.061318728522338,20.35760309278351,19.75547680412372
002637.SZ,20220303,21.04,21.38,20.69,20.93,21.08,-0.15,-0.7116,92373.77,193986.349,4.45,20.0039733676976,20.109106529209622,20.434063573883165,19.774591924398628
002637.SZ,20220304,20.86,20.94,20.28,20.3,20.93,-0.63,-3.01,98934.18,203457.07,4.45,19.401847079037804,19.9370704467354,20.013530927835053,19.38273195876289
002637.SZ,20220307,19.81,19.96,18.28,18.8,20.3,-1.5,-7.3892,134793.75,258437.106,4.45,17.96821305841925,18.933526632302407,19.07689003436426,17.47121993127148
002637.SZ,20220308,19.32,19.32,18.01,18.25,18.8,-0.55,-2.9255,83729.01,155264.956,4.45,17.44254725085911,18.465206185567013,18.465206185567013,17.21316580756014
002637.SZ,20220309,18.25,18.44,17.2,18.02,18.25,-0.23,-1.2603,98641.07,176254.941,4.45,17.222723367697597,17.44254725085911,17.62414089347079,16.43900343642612
002637.SZ,20220310,18.51,18.56,17.86,18.0,18.02,-0.02,-0.111,56516.27,102707.624,4.45,17.203608247422682,17.691043814432994,17.738831615120276,17.069802405498283
002637.SZ,20220311,17.83,18.1,17.28,18.01,18.0,0.01,0.0556,63476.12,112997.878,4.45,17.21316580756014,17.04112972508591,17.299183848797256,16.51546391752578
002637.SZ,20220314,17.97,18.01,17.58,17.58,18.01,-0.43,-2.3876,42736.0,75591.178,4.45,16.802190721649485,17.17493556701031,17.21316580756014,16.802190721649485
002637.SZ,20220315,17.52,17.6,16.79,16.89,17.58,-0.69,-3.9249,70803.0,121357.175,4.45,16.14271907216495,16.744845360824744,16.821305841924403,16.04714347079038
002637.SZ,20220316,17.1,17.58,16.74,17.37,16.89,0.48,2.8419,61506.19,105455.305,4.45,16.60148195876289,16.34342783505155,16.802190721649485,15.999355670103093
002637.SZ,20220317,17.6,17.95,17.43,17.58,17.37,0.21,1.209,54942.52,97196.955,4.45,16.802190721649485,16.821305841924403,17.155820446735397,16.65882731958763
002637.SZ,20220318,18.88,19.3,18.21,19.2,17.58,1.62,9.215,158580.37,300632.536,4.45,18.350515463917528,18.044673539518904,18.44609106529209,17.40431701030928
002637.SZ,20220321,19.2,19.24,18.66,19.16,19.2,-0.04,-0.2083,84768.7,160923.283,4.45,18.3122852233677,18.350515463917528,18.38874570446736,17.83440721649485
002637.SZ,20220322,19.28,20.02,19.16,19.9,19.16,0.74,3.8622,93490.48,185305.428,4.45,19.01954467353952,18.426975945017183,19.134235395189005,18.3122852233677
002637.SZ,20220323,19.9,20.28,19.73,20.28,19.9,0.38,1.9095,55498.69,111435.666,4.45,19.38273195876289,19.01954467353952,19.38273195876289,18.85706615120275
002637.SZ,20220324,19.99,20.19,19.71,19.84,20.28,-0.44,-2.1696,58432.58,116464.05,4.45,18.962199312714777,19.105562714776635,19.29671391752578,18.83795103092784
002637.SZ,20220325,19.72,19.96,19.26,19.34,19.84,-0.5,-2.5202,59749.97,116779.599,4.45,18.484321305841927,18.847508591065296,19.07689003436426,18.407860824742272
002637.SZ,20220328,19.2,19.59,18.79,19.46,19.34,0.12,0.6205,67676.32,129847.684,4.45,18.59901202749141,18.350515463917528,18.723260309278352,17.958655498281786
002637.SZ,20220329,19.5,20.15,19.21,19.9,19.46,0.44,2.261,63835.63,126010.855,4.45,19.01954467353952,18.63724226804124,19.258483676975946,18.360073024054987
002637.SZ,20220330,19.9,20.1,19.62,19.82,19.9,-0.08,-0.402,43144.0,85686.851,4.45,18.943084192439866,19.01954467353952,19.210695876288664,18.75193298969073
002637.SZ,20220331,19.8,20.08,19.7,20.03,19.82,0.21,1.0595,38260.3,76201.815,4.45,19.143792955326465,18.92396907216495,19.191580756013742,18.82839347079038
002637.SZ,20220401,19.89,19.93,19.42,19.74,20.03,-0.29,-1.4478,35582.24,70152.98,4.45,18.866623711340207,19.009987113402065,19.04821735395189,18.560781786941583
002637.SZ,20220406,19.75,19.99,19.56,19.9,19.74,0.16,0.8105,30642.43,60675.237,4.45,19.01954467353952,18.876181271477662,19.105562714776635,18.694587628865985
002637.SZ,20220407,19.7,19.86,19.3,19.5,19.9,-0.4,-2.0101,39906.7,77977.291,4.45,18.63724226804124,18.82839347079038,18.98131443298969,18.44609106529209
002637.SZ,20220408,19.68,19.75,18.86,19.1,19.5,-0.4,-2.0513,44849.97,85727.583,4.45,18.25493986254296,18.809278350515463,18.876181271477662,18.02555841924399
002637.SZ,20220411,19.19,19.19,18.27,18.29,19.1,-0.81,-4.2408,45373.51,84214.919,4.45,17.480777491408936,18.34095790378008,18.34095790378008,17.46166237113402
002637.SZ,20220412,18.44,18.63,18.11,18.49,18.29,0.2,1.0935,36410.53,66900.207,4.45,17.671928694158076,17.62414089347079,17.805734536082475,17.308741408934708
002637.SZ,20220413,18.31,18.57,17.98,18.3,18.49,-0.19,-1.0276,31406.9,57528.402,4.45,17.490335051546392,17.49989261168385,17.74838917525773,17.18449312714777
002637.SZ,20220414,18.31,18.41,18.0,18.28,18.3,-0.02,-0.1093,24481.64,44552.768,4.45,17.47121993127148,17.49989261168385,17.59546821305842,17.203608247422682
002637.SZ,20220415,18.25,18.42,17.95,17.95,18.28,-0.33,-1.8053,29238.91,52775.867,4.45,17.155820446735397,17.44254725085911,17.60502577319588,17.155820446735397
002637.SZ,20220418,17.8,18.45,17.55,18.33,17.95,0.38,2.117,32088.18,58206.737,4.45,17.519007731958766,17.012457044673543,17.63369845360825,16.773518041237118
002637.SZ,20220419,18.24,18.7,18.24,18.67,18.33,0.34,1.8549,35717.53,66056.778,4.45,17.843964776632305,17.432989690721648,17.872637457044675,17.432989690721648
002637.SZ,20220420,18.21,18.4,16.82,16.93,18.67,-1.74,-9.3198,112794.7,195428.899,4.45,16.180949312714777,17.40431701030928,17.585910652920962,16.07581615120275
002637.SZ,20220421,16.86,16.98,15.58,15.58,16.93,-1.35,-7.974,112267.22,181151.921,4.45,14.890678694158078,16.114046391752577,16.228737113402065,14.890678694158078
002637.SZ,20220422,15.6,15.68,15.06,15.51,15.58,-0.07,-0.4493,67825.21,103961.438,4.45,14.823775773195878,14.909793814432993,14.986254295532646,14.393685567010312
002637.SZ,20220425,15.2,15.8,14.6,14.63,15.51,-0.88,-5.6738,73332.0,111018.89,4.45,13.98271048109966,14.52749140893471,15.100945017182132,13.954037800687288
002637.SZ,20220426,14.5,14.87,13.55,13.6,14.63,-1.03,-7.0403,87353.67,123126.374,4.45,12.998281786941584,13.858462199312717,14.212091924398624,12.950493986254298
002637.SZ,20220427,13.45,14.45,13.2,14.28,13.6,0.68,5.0,69424.07,95692.635,4.45,13.64819587628866,12.854918384879726,13.81067439862543,12.6159793814433
002637.SZ,20220428,14.07,14.96,14.0,14.43,14.28,0.15,1.0504,91578.81,132518.464,4.45,13.791559278350515,13.447487113402063,14.29810996563574,13.380584192439864
002637.SZ,20220429,14.44,15.49,14.44,15.22,14.43,0.79,5.4747,74456.79,112784.496,4.45,14.546606529209622,13.801116838487973,14.804660652920964,13.801116838487973
002637.SZ,20220505,15.31,15.8,14.79,15.52,15.22,0.3,1.9711,57259.68,88841.335,4.45,14.833333333333336,14.63262457044674,15.100945017182132,14.13563144329897
002637.SZ,20220506,15.24,15.69,15.12,15.63,15.52,0.11,0.7088,40352.89,62534.631,4.45,14.93846649484536,14.565721649484535,14.995811855670103,14.451030927835054
002637.SZ,20220509,15.75,15.75,15.39,15.47,15.63,-0.16,-1.0237,24550.34,38077.051,4.45,14.78554553264605,15.053157216494848,15.053157216494848,14.709085051546394
002637.SZ,20220510,15.21,15.75,15.21,15.6,15.47,0.13,0.8403,28955.68,45099.865,4.45,14.909793814432993,14.537048969072163,15.053157216494848,14.537048969072163
002637.SZ,20220511,15.63,16.0,15.34,15.34,15.6,-0.26,-1.6667,37727.87,59297.4,4.45,14.661297250859109,14.93846649484536,15.292096219931272,14.661297250859109
002637.SZ,20220512,15.3,15.67,15.3,15.55,15.34,0.21,1.369,32411.79,50380.707,4.45,14.862006013745706,14.62306701030928,14.976696735395189,14.62306701030928
002637.SZ,20220513,15.57,15.63,15.42,15.56,15.55,0.01,0.0643,17924.0,27857.589,4.45,14.871563573883163,14.88112113402062,14.93846649484536,14.737757731958764
002637.SZ,20220516,15.66,15.77,15.54,15.7,15.56,0.14,0.8997,24794.94,38834.693,4.45,15.00536941580756,14.967139175257731,15.072272336769762,14.85244845360825
002637.SZ,20220517,15.76,15.85,15.57,15.69,15.7,-0.01,-0.0637,26414.22,41426.83,4.45,14.995811855670103,15.062714776632305,15.148732817869416,14.88112113402062
002637.SZ,20220518,15.77,15.79,15.55,15.63,15.69,-0.06,-0.3824,21894.0,34340.148,4.45,14.93846649484536,15.072272336769762,15.091387457044677,14.862006013745706
002637.SZ,20220519,15.42,15.55,15.12,15.38,15.63,-0.25,-1.5995,52833.77,80645.129,4.45,14.699527491408936,14.737757731958764,14.862006013745706,14.451030927835054
002637.SZ,20220520,15.41,15.72,15.2,15.66,15.38,0.28,1.8205,38398.27,59585.121,4.45,14.967139175257731,14.728200171821308,15.024484536082475,14.52749140893471
002637.SZ,20220523,15.7,16.21,15.47,16.06,15.66,0.4,2.5543,30757.88,48836.778,4.45,15.349441580756016,15.00536941580756,15.492804982817873,14.78554553264605
002637.SZ,20220524,16.1,16.1,15.22,15.24,16.06,-0.82,-5.1059,37493.0,58793.173,4.45,14.565721649484535,15.387671821305846,15.387671821305846,14.546606529209622
002637.SZ,20220525,15.24,15.56,15.21,15.44,15.24,0.2,1.3123,26480.0,41001.57,4.45,14.756872852233675,14.565721649484535,14.871563573883163,14.537048969072163
002637.SZ,20220526,15.57,15.64,15.33,15.42,15.44,-0.02,-0.1295,29819.0,46187.902,4.45,14.737757731958764,14.88112113402062,14.948024054982818,14.651739690721651
002637.SZ,20220527,15.51,15.8,15.48,15.62,15.42,0.2,1.297,24011.0,37528.637,4.45,14.928908934707906,14.823775773195878,15.100945017182132,14.795103092783508
002637.SZ,20220530,15.57,17.03,15.57,16.54,15.62,0.92,5.8899,76025.52,124998.162,4.45,15.808204467353953,14.88112113402062,16.27652491408935,14.88112113402062
002637.SZ,20220531,16.78,16.78,16.27,16.62,16.54,0.08,0.4837,44364.11,73160.885,4.45,15.88466494845361,16.037585910652922,16.037585910652922,15.550150343642612
002637.SZ,20220601,16.62,16.62,16.02,16.13,16.62,-0.49,-2.9483,55633.62,90389.288,4.45,15.416344501718212,15.88466494845361,15.88466494845361,15.311211340206189
002637.SZ,20220602,16.19,16.28,15.91,16.18,16.13,0.05,0.31,25133.96,40617.961,4.45,15.4641323024055,15.473689862542956,15.559707903780073,15.20607817869416
002637.SZ,20220606,16.08,16.55,16.07,16.35,16.18,0.17,1.0507,38770.96,63386.532,4.45,15.62661082474227,15.368556701030927,15.817762027491412,15.358999140893472
002637.SZ,20220607,16.24,16.37,16.0,16.21,16.35,-0.14,-0.8563,34031.15,55022.6,4.45,15.492804982817873,15.52147766323024,15.645725945017183,15.292096219931272
002637.SZ,20220608,16.2,16.6,15.98,16.54,16.21,0.33,2.0358,51524.0,84239.952,4.45,15.808204467353953,15.483247422680414,15.865549828178697,15.27298109965636
002637.SZ,20220609,16.54,16.77,16.21,16.4,16.54,-0.14,-0.8464,37052.39,60973.815,4.45,15.674398625429552,15.808204467353953,16.028028350515466,15.492804982817873
002637.SZ,20220610,16.25,16.62,16.09,16.55,16.4,0.15,0.9146,37278.0,61356.952,4.45,15.817762027491412,15.5310352233677,15.88466494845361,15.378114261168385
002637.SZ,20220613,16.39,17.55,16.38,17.4,16.55,0.85,5.136,96643.05,165953.068,4.45,16.630154639175256,15.664841065292098,16.773518041237118,15.65528350515464
002637.SZ,20220614,17.4,17.44,16.87,17.21,17.4,-0.19,-1.092,38620.87,66192.034,4.45,16.448560996563575,16.630154639175256,16.66838487972509,16.123603951890036
002637.SZ,20220615,17.25,17.33,17.02,17.1,17.21,-0.11,-0.6392,42185.0,72289.012,4.45,16.34342783505155,16.486791237113405,16.56325171821306,16.26696735395189
002637.SZ,20220616,17.1,17.19,16.64,16.67,17.1,-0.43,-2.5146,46170.3,77830.581,4.45,15.932452749140898,16.34342783505155,16.42944587628866,15.903780068728524
002637.SZ,20220617,16.59,16.93,16.48,16.65,16.67,-0.02,-0.12,33995.0,56706.168,4.45,15.91333762886598,15.85599226804124,16.180949312714777,15.75085910652921
002637.SZ,20220620,16.52,16.75,16.07,16.13,16.46,-0.33,-2.0049,57830.7,94222.29,4.5014,15.594411941580756,15.971462199312716,16.19382517182131,15.536404209621995
002637.SZ,20220621,16.15,16.19,15.35,15.46,16.13,-0.67,-4.1538,81048.35,126924.458,4.5014,14.946658934707903,15.613747852233676,15.65241967353952,14.84031142611684
002637.SZ,20220622,15.45,15.52,14.92,15.01,15.46,-0.45,-2.9107,55970.12,84748.664,4.5014,14.511600945017186,14.936990979381443,15.004666666666669,14.42458934707904
002637.SZ,20220623,15.08,15.35,14.99,15.33,15.01,0.32,2.1319,35786.03,54291.209,4.5014,14.820975515463918,14.579276632302406,14.84031142611684,14.492265034364264
002637.SZ,20220624,15.35,15.43,15.0,15.12,15.33,-0.21,-1.3699,44473.95,67599.859,4.5014,14.617948453608248,14.84031142611684,14.917655068728523,14.501932989690722
002637.SZ,20220627,15.17,15.33,15.08,15.15,15.12,0.03,0.1984,37553.05,57078.679,4.5014,14.646952319587632,14.66628823024055,14.820975515463918,14.579276632302406
002637.SZ,20220628,15.21,15.5,15.11,15.48,15.15,0.33,2.1782,44701.1,68738.141,4.5014,14.965994845360829,14.704960051546394,14.985330756013749,14.608280498281788
002637.SZ,20220629,15.57,15.58,15.03,15.06,15.48,-0.42,-2.7132,42015.87,64159.523,4.5014,14.559940721649488,15.05300644329897,15.062674398625433,14.530936855670104
002637.SZ,20220630,15.06,15.29,15.05,15.12,15.06,0.06,0.3984,23221.06,35250.273,4.5014,14.617948453608248,14.559940721649488,14.782303694158076,14.550272766323026
002637.SZ,20220701,15.14,15.38,15.1,15.16,15.12,0.04,0.2646,25478.94,38793.692,4.5014,14.656620274914092,14.637284364261172,14.86931529209622,14.598612542955328
002637.SZ,20220704,15.16,15.23,14.98,15.16,15.16,0.0,0.0,25119.06,37981.071,4.5014,14.656620274914092,14.656620274914092,14.724295962199315,14.482597079037804
002637.SZ,20220705,15.19,15.29,14.99,15.18,15.16,0.02,0.1319,35741.89,54127.272,4.5014,14.675956185567012,14.685624140893472,14.782303694158076,14.492265034364264
002637.SZ,20220706,15.18,15.18,14.4,14.55,15.18,-0.63,-4.1502,51681.65,76005.754,4.5014,14.066875000000003,14.675956185567012,14.675956185567012,13.921855670103094
002637.SZ,20220707,14.55,14.85,14.55,14.84,14.55,0.29,1.9931,21501.01,31747.095,4.5014,14.347245704467356,14.066875000000003,14.356913659793817,14.066875000000003
002637.SZ,20220708,14.84,14.95,14.49,14.52,14.84,-0.32,-2.1563,30542.01,44802.658,4.5014,14.037871134020618,14.347245704467356,14.45359321305842,14.00886726804124
002637.SZ,20220711,14.44,14.51,14.06,14.22,14.52,-0.3,-2.0661,33462.0,47576.664,4.5014,13.747832474226808,13.960527491408936,14.02820317869416,13.593145189003438
002637.SZ,20220712,14.18,14.31,14.07,14.1,14.22,-0.12,-0.8439,20207.71,28597.91,4.5014,13.63181701030928,13.709160652920964,13.83484407216495,13.6028131443299
002637.SZ,20220713,14.1,14.27,14.05,14.2,14.1,0.1,0.7092,15816.02,22420.305,4.5014,13.728496563573884,13.63181701030928,13.796172250859106,13.583477233676978
002637.SZ,20220714,14.29,14.3,14.1,14.12,14.2,-0.08,-0.5634,20631.82,29220.966,4.5014,13.6511529209622,13.815508161512028,13.825176116838492,13.63181701030928
002637.SZ,20220715,14.12,14.12,13.7,13.73,14.12,-0.39,-2.762,31781.58,44012.163,4.5014,13.27410266323024,13.6511529209622,13.6511529209622,13.24509879725086
002637.SZ,20220718,13.73,14.08,13.67,14.05,13.73,0.32,2.3307,22142.31,30800.897,4.5014,13.583477233676978,13.27410266323024,13.61248109965636,13.21609493127148
002637.SZ,20220719,14.04,14.48,14.01,14.34,14.05,0.29,2.0641,25557.0,36497.621,4.5014,13.863847938144332,13.573809278350517,13.999199312714778,13.544805412371137
002637.SZ,20220720,14.43,14.67,14.34,14.63,14.34,0.29,2.0223,28128.64,40942.645,4.5014,14.144218642611689,13.950859536082476,14.182890463917529,13.863847938144332
002637.SZ,20220721,14.67,14.81,14.5,14.51,14.63,-0.12,-0.8202,24393.02,35706.458,4.5014,14.02820317869416,14.182890463917529,14.318241838487973,14.0185352233677
002637.SZ,20220722,14.51,14.78,14.25,14.41,14.51,-0.1,-0.6892,24529.0,35609.551,4.5014,13.931523625429556,14.02820317869416,14.289237972508593,13.776836340206188
002637.SZ,20220725,14.49,14.51,14.09,14.13,14.41,-0.28,-1.9431,16819.01,23975.838,4.5014,13.660820876288662,14.00886726804124,14.02820317869416,13.62214905498282
002637.SZ,20220726,14.13,14.3,14.1,14.27,14.13,0.14,0.9908,11642.88,16555.42,4.5014,13.796172250859106,13.660820876288662,13.825176116838492,13.63181701030928
