ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300643.SZ,20240701,13.85,14.18,13.32,13.88,14.1,-0.22,-1.5603,223536.0,305736.314,1.057,13.784797519496385,13.75500328854646,14.082739828995582,13.22863854176454
300643.SZ,20240702,13.94,14.14,13.49,13.62,13.88,-0.26,-1.8732,191693.77,264133.918,1.057,13.52658085126374,13.844385981396222,14.043014187729025,13.39747251714742
300643.SZ,20240703,13.62,13.79,12.72,12.82,13.62,-0.8,-5.8737,230792.26,301540.564,1.057,12.732068025932536,13.52658085126374,13.69541482664662,12.632753922766138
300643.SZ,20240704,13.3,13.52,12.19,12.3,12.82,-0.52,-4.0562,239346.8,305635.595,1.057,12.215634689467256,13.20877572113126,13.427266748097338,12.106389175984214
300643.SZ,20240705,12.31,12.34,11.8,12.21,12.3,-0.09,-0.7317,169360.0,204055.649,1.057,12.126251996617494,12.225566099783896,12.255360330733817,11.719064173635251
300643.SZ,20240708,12.08,12.25,11.77,11.9,12.21,-0.31,-2.5389,115146.0,137379.261,1.057,11.818378276801656,11.997143662501172,12.165977637884057,11.689269942685332
300643.SZ,20240709,12.08,12.84,11.89,12.76,11.9,0.86,7.2269,239017.0,295919.163,1.057,12.672479564032695,11.997143662501172,12.751930846565816,11.808446866485012
300643.SZ,20240710,12.65,13.86,12.57,13.18,12.76,0.42,3.2915,311228.0,414690.027,1.057,13.089598797331575,12.563234050549656,13.7649346988631,12.483782768016535
300643.SZ,20240711,13.4,13.87,13.21,13.45,13.18,0.27,2.0486,252187.99,340955.281,1.057,13.357746875880858,13.30808982429766,13.774866109179742,13.1193930282815
300643.SZ,20240712,13.4,13.47,13.07,13.23,13.45,-0.22,-1.6357,133999.0,176943.516,1.057,13.13925584891478,13.30808982429766,13.37760969651414,12.980353283848538
300643.SZ,20240715,13.1,13.36,12.85,12.91,13.23,-0.32,-2.4187,117776.0,153268.238,1.057,12.821450718782296,13.010147514798458,13.268364183031098,12.761862256882456
300643.SZ,20240716,12.8,12.95,12.57,12.83,12.91,-0.08,-0.6197,108413.93,138585.593,1.057,12.741999436249175,12.712205205299258,12.861176360048855,12.483782768016535
300643.SZ,20240717,12.76,12.76,12.23,12.24,12.83,-0.59,-4.5986,124244.0,153693.389,1.057,12.156046227567415,12.672479564032695,12.672479564032695,12.146114817250774
300643.SZ,20240718,12.29,12.41,11.95,12.29,12.24,0.05,0.4085,126579.0,154533.015,1.057,12.205703279150612,12.205703279150612,12.324880202950297,11.868035328384853
300643.SZ,20240719,12.35,12.55,12.17,12.19,12.29,-0.1,-0.8137,119189.0,147411.928,1.057,12.106389175984214,12.265291741050454,12.463919947383255,12.086526355350935
300643.SZ,20240722,11.85,12.26,11.75,12.11,12.19,-0.08,-0.6563,105695.0,127491.911,1.057,12.026937893451093,11.768721225218451,12.175909048200694,11.669407122052052
300643.SZ,20240723,12.18,12.47,11.98,12.01,12.11,-0.1,-0.8258,160332.93,197110.613,1.057,11.927623790284692,12.096457765667576,12.384468664850136,11.897829559334774
300643.SZ,20240724,11.75,11.93,11.3,11.35,12.01,-0.66,-5.4954,179231.08,206729.229,1.057,11.27215070938645,11.669407122052052,11.848172507751572,11.222493657803252
300643.SZ,20240725,11.14,11.4,11.02,11.16,11.35,-0.19,-1.674,100578.0,112515.226,1.057,11.08345391337029,11.06359109273701,11.321807760969651,10.94441416893733
300643.SZ,20240726,11.22,11.56,11.22,11.38,11.16,0.22,1.9713,72372.0,82264.442,1.057,11.301944940336371,11.14304237527013,11.480710326035892,11.14304237527013
300643.SZ,20240729,11.46,11.86,11.18,11.69,11.38,0.31,2.7241,99236.0,115139.463,1.057,11.60981866015221,11.381396222869492,11.778652635535092,11.103316734003569
300643.SZ,20240730,11.65,11.7,11.35,11.57,11.69,-0.12,-1.0265,73224.92,84335.711,1.057,11.490641736352533,11.570093018885652,11.619750070468852,11.27215070938645
300643.SZ,20240731,11.51,11.99,11.49,11.96,11.57,0.39,3.3708,87609.0,103308.407,1.057,11.877966738701494,11.431053274452692,11.907760969651411,11.41119045381941
300643.SZ,20240801,11.9,12.15,11.85,12.09,11.96,0.13,1.087,91699.0,110133.303,1.057,12.007075072817813,11.818378276801656,12.066663534717652,11.768721225218451
300643.SZ,20240802,11.9,12.05,11.75,11.75,12.09,-0.34,-2.8122,77109.0,91559.72,1.057,11.669407122052052,11.818378276801656,11.967349431551254,11.669407122052052
300643.SZ,20240805,11.55,11.82,11.03,11.08,11.75,-0.67,-5.7021,82142.0,93395.731,1.057,11.004002630837167,11.47077891571925,11.738926994268532,10.95434557925397
300643.SZ,20240806,11.32,11.36,11.07,11.18,11.08,0.1,0.9025,50808.0,56727.243,1.057,11.103316734003569,11.24235647843653,11.282082119703093,10.994071220520528
300643.SZ,20240807,11.17,11.37,11.09,11.23,11.18,0.05,0.4472,46386.0,52204.816,1.057,11.15297378558677,11.09338532368693,11.29201353001973,11.01393404115381
300643.SZ,20240808,11.23,11.23,10.83,10.99,11.23,-0.24,-2.1371,52405.0,57518.924,1.057,10.914619937987409,11.15297378558677,11.15297378558677,10.755717372921168
300643.SZ,20240809,11.09,11.25,11.0,11.07,10.99,0.08,0.7279,37743.0,41992.311,1.057,10.994071220520528,11.01393404115381,11.17283660622005,10.924551348304048
300643.SZ,20240812,11.05,11.23,10.87,11.08,11.07,0.01,0.0903,33875.0,37425.857,1.057,11.004002630837167,10.97420839988725,11.15297378558677,10.795443014187727
300643.SZ,20240813,11.1,11.24,10.97,11.2,11.08,0.12,1.083,37673.0,41831.927,1.057,11.123179554636849,11.02386545147045,11.162905195903411,10.89475711735413
300643.SZ,20240814,11.17,11.33,11.11,11.19,11.2,-0.01,-0.0893,38026.0,42684.168,1.057,11.11324814432021,11.09338532368693,11.25228788875317,11.033796861787089
300643.SZ,20240815,11.23,11.35,10.98,11.29,11.19,0.1,0.8937,45478.0,51007.533,1.057,11.212562247486613,11.15297378558677,11.27215070938645,10.90468852767077
300643.SZ,20240816,11.27,11.36,11.22,11.29,11.29,0.0,0.0,33993.0,38379.783,1.057,11.212562247486613,11.192699426853329,11.282082119703093,11.14304237527013
300643.SZ,20240819,11.28,11.36,10.99,11.03,11.29,-0.26,-2.3029,41254.0,45929.763,1.057,10.95434557925397,11.202630837169968,11.282082119703093,10.914619937987409
300643.SZ,20240820,10.98,11.03,10.74,10.83,11.03,-0.2,-1.8132,36965.0,40128.943,1.057,10.755717372921168,10.90468852767077,10.95434557925397,10.666334680071406
300643.SZ,20240821,10.85,11.02,10.79,10.89,10.83,0.06,0.554,27422.0,29873.777,1.057,10.81530583482101,10.775580193554449,10.94441416893733,10.715991731654606
300643.SZ,20240822,10.95,10.95,10.62,10.65,10.89,-0.24,-2.2039,32317.0,34758.018,1.057,10.576951987221648,10.874894296720846,10.874894296720846,10.547157756271726
300643.SZ,20240823,10.78,10.78,10.47,10.59,10.65,-0.06,-0.5634,31256.0,33145.233,1.057,10.517363525321809,10.706060321337969,10.706060321337969,10.398186601522127
300643.SZ,20240826,10.65,10.76,10.5,10.62,10.59,0.03,0.2833,28811.0,30653.601,1.057,10.547157756271726,10.576951987221648,10.686197500704688,10.427980832472048
300643.SZ,20240827,10.6,10.6,10.36,10.39,10.62,-0.23,-2.1657,26215.0,27353.09,1.057,10.318735318989006,10.527294935638446,10.527294935638446,10.288941088039085
300643.SZ,20240828,10.2,10.45,10.0,10.26,10.39,-0.13,-1.2512,44214.97,45405.64,1.057,10.189626984872683,10.130038522972844,10.378323780888843,9.931410316640044
300643.SZ,20240829,10.2,10.5,10.08,10.34,10.26,0.08,0.7797,31701.0,32773.834,1.057,10.269078267405806,10.130038522972844,10.427980832472048,10.010861599173165
300643.SZ,20240830,10.47,10.67,10.33,10.44,10.34,0.1,0.9671,42543.0,44879.706,1.057,10.368392370572206,10.398186601522127,10.596814807854926,10.259146857089164
300643.SZ,20240902,10.44,10.49,10.03,10.04,10.44,-0.4,-3.8314,38269.0,39230.789,1.057,9.971135957906604,10.368392370572206,10.418049422155407,9.961204547589965
300643.SZ,20240903,10.02,10.33,10.01,10.26,10.04,0.22,2.1912,33652.68,34401.471,1.057,10.189626984872683,9.951273137273324,10.259146857089164,9.941341726956685
300643.SZ,20240904,10.2,10.3,10.06,10.16,10.26,-0.1,-0.9747,27505.0,27954.038,1.057,10.090312881706286,10.130038522972844,10.229352626139246,9.990998778539884
300643.SZ,20240905,10.24,10.32,10.16,10.3,10.16,0.14,1.378,25011.0,25653.25,1.057,10.229352626139246,10.169764164239403,10.249215446772526,10.090312881706286
300643.SZ,20240906,10.42,10.43,10.04,10.04,10.3,-0.26,-2.5243,37804.0,38492.314,1.057,9.971135957906604,10.348529549938927,10.358460960255568,9.971135957906604
300643.SZ,20240909,10.0,10.14,9.85,10.02,10.04,-0.02,-0.1992,27363.0,27408.363,1.057,9.951273137273324,9.931410316640044,10.070450061073004,9.782439161890442
300643.SZ,20240910,10.09,10.62,9.93,10.42,10.02,0.4,3.992,114690.0,118443.325,1.057,10.348529549938927,10.020793009489806,10.547157756271726,9.861890444423564
300643.SZ,20240911,10.47,10.49,10.06,10.12,10.42,-0.3,-2.8791,78889.92,80273.977,1.057,10.050587240439723,10.398186601522127,10.418049422155407,9.990998778539884
300643.SZ,20240912,10.12,10.25,9.98,9.99,10.12,-0.13,-1.2846,51562.0,52249.464,1.057,9.921478906323404,10.050587240439723,10.179695574556044,9.911547496006763
300643.SZ,20240913,9.99,10.11,9.81,9.81,9.99,-0.18,-1.8018,40425.92,39994.906,1.057,9.742713520623884,9.921478906323404,10.040655830123084,9.742713520623884
300643.SZ,20240918,9.82,9.93,9.59,9.8,9.81,-0.01,-0.1019,33575.0,32663.72,1.057,9.732782110307244,9.752644930940525,9.861890444423564,9.5242224936578
300643.SZ,20240919,9.82,10.02,9.77,9.9,9.8,0.1,1.0204,31629.0,31325.652,1.057,9.832096213473644,9.752644930940525,9.951273137273324,9.702987879357323
300643.SZ,20240920,9.92,9.99,9.73,9.8,9.9,-0.1,-1.0101,28348.0,27876.107,1.057,9.732782110307244,9.851959034106924,9.921478906323404,9.663262238090764
300643.SZ,20240923,9.75,10.29,9.75,10.14,9.8,0.34,3.4694,64523.0,64817.345,1.057,10.070450061073004,9.683125058724045,10.219421215822605,9.683125058724045
300643.SZ,20240924,10.14,10.32,9.87,10.3,10.14,0.16,1.5779,80213.0,81324.329,1.057,10.229352626139246,10.070450061073004,10.249215446772526,9.802301982523725
300643.SZ,20240925,10.39,10.66,10.27,10.29,10.3,-0.01,-0.0971,72794.08,76047.234,1.057,10.219421215822605,10.318735318989006,10.586883397538289,10.199558395189325
300643.SZ,20240926,10.32,11.48,10.25,11.2,10.29,0.91,8.8435,174582.08,191995.659,1.057,11.123179554636849,10.249215446772526,11.40125904350277,10.179695574556044
300643.SZ,20240927,11.29,11.79,11.01,11.62,11.2,0.42,3.75,194215.0,221434.531,1.057,11.54029878793573,11.212562247486613,11.709132763318612,10.934482758620687
300643.SZ,20240930,12.0,13.47,11.68,13.09,11.62,1.47,12.6506,252834.08,316190.634,1.057,13.000216104481815,11.917692379968052,13.37760969651414,11.599887249835572
300643.SZ,20241008,15.4,15.4,13.2,14.6,13.09,1.51,11.5355,295638.17,420779.286,1.057,14.499859062294464,15.294371887625667,15.294371887625667,13.109461617964858
300643.SZ,20241009,13.8,13.8,12.53,12.68,14.6,-1.92,-13.1507,181190.08,240922.613,1.057,12.593028281499576,13.705346236963262,13.705346236963262,12.444057126749977
300643.SZ,20241010,13.0,13.43,12.68,12.88,12.68,0.2,1.5773,114124.71,148648.414,1.057,12.79165648783238,12.910833411632058,13.33788405524758,12.593028281499576
300643.SZ,20241011,12.88,12.96,12.0,12.18,12.88,-0.7,-5.4348,106972.81,132476.337,1.057,12.096457765667576,12.79165648783238,12.871107770365498,11.917692379968052
300643.SZ,20241014,12.05,12.5,11.86,12.42,12.18,0.24,1.9704,87761.67,107092.877,1.057,12.334811613266934,11.967349431551254,12.414262895800055,11.778652635535092
300643.SZ,20241015,12.4,12.66,12.15,12.18,12.42,-0.24,-1.9324,69604.4,86234.272,1.057,12.096457765667576,12.314948792633656,12.573165460866296,12.066663534717652
300643.SZ,20241016,12.01,12.26,11.85,12.09,12.18,-0.09,-0.7389,58026.87,70068.05,1.057,12.007075072817813,11.927623790284692,12.175909048200694,11.768721225218451
300643.SZ,20241017,12.24,12.35,12.05,12.07,12.09,-0.02,-0.1654,57530.4,70288.024,1.057,11.987212252184534,12.156046227567415,12.265291741050454,11.967349431551254
300643.SZ,20241018,12.1,13.05,12.01,12.71,12.07,0.64,5.3024,105036.41,131758.637,1.057,12.622822512449495,12.017006483134452,12.96049046321526,11.927623790284692
300643.SZ,20241021,12.86,13.07,12.7,12.86,12.71,0.15,1.1802,106644.0,137308.1,1.057,12.771793667199097,12.771793667199097,12.980353283848538,12.612891102132854
300643.SZ,20241022,12.8,13.23,12.71,13.03,12.86,0.17,1.3219,105580.0,137244.787,1.057,12.940627642581976,12.712205205299258,13.13925584891478,12.622822512449495
300643.SZ,20241023,12.98,13.21,12.8,12.85,13.03,-0.18,-1.3814,82898.0,107947.106,1.057,12.761862256882456,12.890970590998776,13.1193930282815,12.712205205299258
300643.SZ,20241024,12.99,13.25,12.74,13.0,12.85,0.15,1.1673,93116.0,121336.117,1.057,12.910833411632058,12.90090200131542,13.159118669548056,12.652616743399417
300643.SZ,20241025,13.14,13.65,13.06,13.22,13.0,0.22,1.6923,102813.54,136909.431,1.057,13.12932443859814,13.04987315606502,13.55637508221366,12.9704218735319
300643.SZ,20241028,13.3,13.5,13.09,13.38,13.22,0.16,1.2103,89077.54,118690.622,1.057,13.28822700366438,13.20877572113126,13.40740392746406,13.000216104481815
300643.SZ,20241029,13.3,13.45,12.89,12.9,13.38,-0.48,-3.5874,95791.0,125547.458,1.057,12.811519308465655,13.20877572113126,13.357746875880858,12.801587898149018
300643.SZ,20241030,13.31,14.07,13.21,13.37,12.9,0.47,3.6434,194225.36,263293.831,1.057,13.27829559334774,13.218707131447898,13.973494315512545,13.1193930282815
300643.SZ,20241031,13.29,13.8,12.96,13.57,13.37,0.2,1.4959,154586.4,207371.349,1.057,13.47692379968054,13.198844310814618,13.705346236963262,12.871107770365498
300643.SZ,20241101,13.57,13.57,12.66,12.67,13.57,-0.9,-6.6323,119052.0,154449.377,1.057,12.583096871182937,13.47692379968054,13.47692379968054,12.573165460866296
300643.SZ,20241104,12.59,13.36,12.49,13.32,12.67,0.65,5.1302,101806.0,133672.67,1.057,13.22863854176454,12.503645588649816,13.268364183031098,12.404331485483414
300643.SZ,20241105,13.26,13.5,13.09,13.4,13.32,0.08,0.6006,120262.0,160160.829,1.057,13.30808982429766,13.1690500798647,13.40740392746406,13.000216104481815
300643.SZ,20241106,13.42,13.74,13.15,13.44,13.4,0.04,0.2985,137596.0,185037.564,1.057,13.34781546556422,13.32795264493094,13.64575777506342,13.05980456638166
300643.SZ,20241107,13.44,13.86,13.44,13.67,13.44,0.23,1.7113,128647.58,175760.18,1.057,13.57623790284694,13.34781546556422,13.7649346988631,13.34781546556422
300643.SZ,20241108,13.75,14.45,13.61,14.27,13.67,0.6,4.3892,212541.4,298333.968,1.057,14.172122521845342,13.65568918538006,14.350887907544864,13.5166494409471
300643.SZ,20241111,14.28,14.38,14.0,14.32,14.27,0.05,0.3504,150307.6,212921.968,1.057,14.221779573428543,14.182053932161985,14.281368035328384,13.90397444329606
300643.SZ,20241112,14.33,14.39,13.8,14.01,14.32,-0.31,-2.1648,110754.0,156229.24,1.057,13.913905853612702,14.231710983745185,14.291299445645024,13.705346236963262
300643.SZ,20241113,13.92,14.15,13.66,14.1,14.01,0.09,0.6424,75160.08,104803.863,1.057,14.003288546462462,13.824523160762942,14.052945598045664,13.5663064925303
300643.SZ,20241114,14.1,14.13,13.5,13.57,14.1,-0.53,-3.7589,64566.0,89184.314,1.057,13.47692379968054,14.003288546462462,14.033082777412382,13.40740392746406
300643.SZ,20241115,13.55,13.75,13.23,13.25,13.57,-0.32,-2.3581,61342.71,83045.832,1.057,13.159118669548056,13.45706097904726,13.65568918538006,13.13925584891478
300643.SZ,20241118,13.35,13.41,12.52,12.71,13.25,-0.54,-4.0755,70639.0,90831.651,1.057,12.622822512449495,13.25843277271446,13.3180212346143,12.434125716433336
300643.SZ,20241119,12.86,13.36,12.8,13.36,12.71,0.65,5.1141,56662.8,74064.691,1.057,13.268364183031098,12.771793667199097,13.268364183031098,12.712205205299258
300643.SZ,20241120,13.31,13.71,13.2,13.66,13.36,0.3,2.2455,54006.0,73135.018,1.057,13.5663064925303,13.218707131447898,13.615963544113502,13.109461617964858
300643.SZ,20241121,13.62,13.9,13.36,13.52,13.66,-0.14,-1.0249,59460.0,80833.516,1.057,13.427266748097338,13.52658085126374,13.80466034012966,13.268364183031098
300643.SZ,20241122,13.48,13.49,12.75,12.76,13.52,-0.76,-5.6213,64358.93,84303.939,1.057,12.672479564032695,13.38754110683078,13.39747251714742,12.662548153716056
300643.SZ,20241125,12.82,13.05,12.74,13.01,12.76,0.25,1.9592,39126.6,50468.287,1.057,12.920764821948698,12.732068025932536,12.96049046321526,12.652616743399417
300643.SZ,20241126,12.91,13.12,12.77,12.81,13.01,-0.2,-1.5373,31111.18,40251.685,1.057,12.722136615615897,12.821450718782296,13.030010335431736,12.682410974349336
300643.SZ,20241127,12.77,13.03,12.44,13.03,12.81,0.22,1.7174,38151.0,48560.66,1.057,12.940627642581976,12.682410974349336,12.940627642581976,12.354674433900216
300643.SZ,20241128,13.04,13.21,12.92,13.0,13.03,-0.03,-0.2302,33883.0,44326.746,1.057,12.910833411632058,12.950559052898615,13.1193930282815,12.831382129098936
300643.SZ,20241129,13.09,13.41,12.95,13.35,13.0,0.35,2.6923,48655.0,64478.237,1.057,13.25843277271446,13.000216104481815,13.3180212346143,12.861176360048855
300643.SZ,20241202,13.36,13.71,13.31,13.7,13.35,0.35,2.6217,52007.0,70555.838,1.057,13.60603213379686,13.268364183031098,13.615963544113502,13.218707131447898
300643.SZ,20241203,13.67,13.78,13.58,13.69,13.7,-0.01,-0.073,45906.0,62874.795,1.057,13.59610072348022,13.57623790284694,13.68548341632998,13.48685520999718
300643.SZ,20241204,13.62,13.95,13.54,13.68,13.69,-0.01,-0.073,61104.0,84025.392,1.057,13.58616931316358,13.52658085126374,13.85431739171286,13.44712956873062
300643.SZ,20241205,13.66,13.99,13.6,13.84,13.68,0.16,1.1696,58031.0,80209.699,1.057,13.74507187822982,13.5663064925303,13.894043032979422,13.50671803063046
300643.SZ,20241206,13.81,13.9,13.59,13.65,13.84,-0.19,-1.3728,54215.0,74207.401,1.057,13.55637508221366,13.715277647279905,13.80466034012966,13.49678662031382
300643.SZ,20241209,13.61,13.82,13.55,13.8,13.65,0.15,1.0989,55183.0,75715.657,1.057,13.705346236963262,13.5166494409471,13.725209057596542,13.45706097904726
300643.SZ,20241210,14.15,14.18,13.8,13.8,13.8,0.0,0.0,80765.0,113225.635,1.057,13.705346236963262,14.052945598045664,14.082739828995582,13.705346236963262
300643.SZ,20241211,13.85,14.0,13.66,13.98,13.8,0.18,1.3043,53716.0,74427.609,1.057,13.884111622662784,13.75500328854646,13.90397444329606,13.5663064925303
300643.SZ,20241212,13.94,14.15,13.78,13.92,13.98,-0.06,-0.4292,47404.0,66082.415,1.057,13.824523160762942,13.844385981396222,14.052945598045664,13.68548341632998
300643.SZ,20241213,13.82,13.87,13.52,13.56,13.92,-0.36,-2.5862,49520.18,67661.405,1.057,13.4669923893639,13.725209057596542,13.774866109179742,13.427266748097338
300643.SZ,20241216,13.6,13.69,13.34,13.45,13.56,-0.11,-0.8112,35377.0,47807.407,1.057,13.357746875880858,13.50671803063046,13.59610072348022,13.24850136239782
300643.SZ,20241217,13.68,13.78,12.86,13.0,13.45,-0.45,-3.3457,55793.0,73714.239,1.057,12.910833411632058,13.58616931316358,13.68548341632998,12.771793667199097
300643.SZ,20241218,13.0,13.1,12.66,12.92,13.0,-0.08,-0.6154,42035.0,54219.378,1.057,12.831382129098936,12.910833411632058,13.010147514798458,12.573165460866296
300643.SZ,20241219,12.78,12.99,12.66,12.95,12.92,0.03,0.2322,30723.78,39340.242,1.057,12.861176360048855,12.692342384665976,12.90090200131542,12.573165460866296
300643.SZ,20241220,12.91,13.29,12.89,13.18,12.95,0.23,1.7761,33920.0,44528.548,1.057,13.089598797331575,12.821450718782296,13.198844310814618,12.801587898149018
300643.SZ,20241223,13.33,13.33,12.3,12.39,13.18,-0.79,-5.9939,54042.0,68414.572,1.057,12.305017382317017,13.23856995208118,13.23856995208118,12.215634689467256
300643.SZ,20241224,12.45,12.73,12.24,12.56,12.39,0.17,1.3721,45655.0,57012.989,1.057,12.473851357699896,12.364605844216856,12.642685333082778,12.156046227567415
300643.SZ,20241225,12.53,12.59,11.96,12.36,12.56,-0.2,-1.5924,36171.0,44207.648,1.057,12.275223151367094,12.444057126749977,12.503645588649816,11.877966738701494
300643.SZ,20241226,12.44,12.76,12.22,12.69,12.36,0.33,2.6699,37256.0,46978.134,1.057,12.602959691816215,12.354674433900216,12.672479564032695,12.136183406934135
300643.SZ,20241227,12.69,12.82,12.55,12.64,12.69,-0.05,-0.394,26354.0,33462.163,1.057,12.553302640233015,12.602959691816215,12.732068025932536,12.463919947383255
300643.SZ,20241230,12.64,12.68,12.16,12.4,12.64,-0.24,-1.8987,26275.0,32734.47,1.057,12.314948792633656,12.553302640233015,12.593028281499576,12.076594945034293
300643.SZ,20241231,12.46,12.55,11.93,11.96,12.4,-0.44,-3.5484,35014.0,42525.432,1.057,11.877966738701494,12.374537254533497,12.463919947383255,11.848172507751572
300643.SZ,20250102,11.94,12.07,11.44,11.58,11.96,-0.38,-3.1773,36321.0,42734.108,1.057,11.500573146669172,11.858103918068212,11.987212252184534,11.36153340223621
300643.SZ,20250103,11.62,11.7,11.0,11.01,11.58,-0.57,-4.9223,38791.0,43892.51,1.057,10.934482758620687,11.54029878793573,11.619750070468852,10.924551348304048
300643.SZ,20250106,10.98,11.22,10.62,11.09,11.01,0.08,0.7266,37229.0,40992.585,1.057,11.01393404115381,10.90468852767077,11.14304237527013,10.547157756271726
300643.SZ,20250107,11.09,11.58,11.09,11.57,11.09,0.48,4.3282,33571.0,38113.936,1.057,11.490641736352533,11.01393404115381,11.500573146669172,11.01393404115381
300643.SZ,20250108,11.53,11.57,11.06,11.2,11.57,-0.37,-3.1979,25840.99,29307.031,1.057,11.123179554636849,11.45091609508597,11.490641736352533,10.984139810203889
300643.SZ,20250109,11.38,11.84,11.38,11.58,11.2,0.38,3.3929,52690.0,61324.515,1.057,11.500573146669172,11.301944940336371,11.758789814901814,11.301944940336371
300643.SZ,20250110,11.58,11.7,11.18,11.18,11.58,-0.4,-3.4542,32631.0,37446.233,1.057,11.103316734003569,11.500573146669172,11.619750070468852,11.103316734003569
300643.SZ,20250113,11.2,11.37,10.91,11.2,11.18,0.02,0.1789,28011.0,31260.348,1.057,11.123179554636849,11.123179554636849,11.29201353001973,10.83516865545429
300643.SZ,20250114,11.22,11.9,11.22,11.88,11.2,0.68,6.0714,37158.0,43405.434,1.057,11.798515456168372,11.14304237527013,11.818378276801656,11.14304237527013
300643.SZ,20250115,11.99,12.01,11.65,11.75,11.88,-0.13,-1.0943,25512.0,30132.09,1.057,11.669407122052052,11.907760969651411,11.927623790284692,11.570093018885652
300643.SZ,20250116,11.82,11.97,11.58,11.7,11.75,-0.05,-0.4255,28582.0,33705.129,1.057,11.619750070468852,11.738926994268532,11.887898149018136,11.500573146669172
300643.SZ,20250117,11.64,11.86,11.64,11.81,11.7,0.11,0.9402,25401.0,29938.898,1.057,11.728995583951892,11.560161608569013,11.778652635535092,11.560161608569013
300643.SZ,20250120,11.92,12.07,11.78,12.04,11.81,0.23,1.9475,31488.0,37733.538,1.057,11.957418021234613,11.838241097434931,11.987212252184534,11.699201353001971
300643.SZ,20250121,12.18,12.32,11.91,12.11,12.04,0.07,0.5814,23997.0,28903.688,1.057,12.026937893451093,12.096457765667576,12.235497510100537,11.828309687118294
300643.SZ,20250122,12.08,12.14,11.91,11.99,12.11,-0.12,-0.9909,23286.0,27982.965,1.057,11.907760969651411,11.997143662501172,12.056732124401014,11.828309687118294
300643.SZ,20250123,12.17,12.29,12.0,12.01,11.99,0.02,0.1668,29058.0,35315.693,1.057,11.927623790284692,12.086526355350935,12.205703279150612,11.917692379968052
300643.SZ,20250124,12.01,12.22,11.95,12.21,12.01,0.2,1.6653,29776.0,35971.631,1.057,12.126251996617494,11.927623790284692,12.136183406934135,11.868035328384853
300643.SZ,20250127,12.2,12.35,12.0,12.0,12.21,-0.21,-1.7199,23210.0,28301.796,1.057,11.917692379968052,12.116320586300851,12.265291741050454,11.917692379968052
300643.SZ,20250205,12.24,12.26,12.05,12.17,12.0,0.17,1.4167,25806.0,31418.789,1.057,12.086526355350935,12.156046227567415,12.175909048200694,11.967349431551254
300643.SZ,20250206,12.17,12.72,12.13,12.63,12.17,0.46,3.7798,51346.0,64320.425,1.057,12.543371229916376,12.086526355350935,12.632753922766138,12.046800714084377
300643.SZ,20250207,12.88,12.88,12.46,12.61,12.63,-0.02,-0.1584,47913.0,60746.257,1.057,12.523508409283096,12.79165648783238,12.79165648783238,12.374537254533497
300643.SZ,20250210,12.65,12.75,12.44,12.73,12.61,0.12,0.9516,35058.0,44110.836,1.057,12.642685333082778,12.563234050549656,12.662548153716056,12.354674433900216
300643.SZ,20250211,12.76,12.85,12.59,12.66,12.73,-0.07,-0.5499,26314.0,33364.847,1.057,12.573165460866296,12.672479564032695,12.761862256882456,12.503645588649816
300643.SZ,20250212,12.65,12.76,12.58,12.76,12.66,0.1,0.7899,29400.0,37288.829,1.057,12.672479564032695,12.563234050549656,12.672479564032695,12.493714178333176
300643.SZ,20250213,12.99,13.09,12.56,12.56,12.76,-0.2,-1.5674,58750.0,75047.013,1.057,12.473851357699896,12.90090200131542,13.000216104481815,12.473851357699896
300643.SZ,20250214,12.58,13.66,12.53,13.03,12.56,0.47,3.742,141233.1,185486.735,1.057,12.940627642581976,12.493714178333176,13.5663064925303,12.444057126749977
300643.SZ,20250217,13.1,13.22,12.83,12.94,13.03,-0.09,-0.6907,96587.1,125530.753,1.057,12.851244949732218,13.010147514798458,13.12932443859814,12.741999436249175
300643.SZ,20250218,12.87,13.19,12.55,12.79,12.94,-0.15,-1.1592,72678.17,94055.261,1.057,12.702273794982617,12.781725077515736,13.099530207648218,12.463919947383255
300643.SZ,20250219,12.8,13.2,12.75,13.18,12.79,0.39,3.0493,85837.0,112262.819,1.057,13.089598797331575,12.712205205299258,13.109461617964858,12.662548153716056
300643.SZ,20250220,13.11,13.63,13.06,13.56,13.18,0.38,2.8832,93264.0,124800.472,1.057,13.4669923893639,13.020078925115095,13.53651226158038,12.9704218735319
300643.SZ,20250221,13.63,13.79,13.42,13.51,13.56,-0.05,-0.3687,74775.69,101118.407,1.057,13.4173353377807,13.53651226158038,13.69541482664662,13.32795264493094
300643.SZ,20250224,13.45,13.57,13.19,13.34,13.51,-0.17,-1.2583,57743.13,77104.598,1.057,13.24850136239782,13.357746875880858,13.47692379968054,13.099530207648218
300643.SZ,20250225,13.21,13.43,13.14,13.3,13.34,-0.04,-0.2999,42286.0,56266.748,1.057,13.20877572113126,13.1193930282815,13.33788405524758,13.04987315606502
300643.SZ,20250226,13.36,13.49,13.2,13.31,13.3,0.01,0.0752,54635.0,73091.101,1.057,13.218707131447898,13.268364183031098,13.39747251714742,13.109461617964858
300643.SZ,20250227,13.49,13.49,13.02,13.33,13.31,0.02,0.1503,56588.93,75057.716,1.057,13.23856995208118,13.39747251714742,13.39747251714742,12.930696232265335
