ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300327.SZ,20220316,56.87,61.31,56.55,61.15,55.55,5.6,10.081,125930.15,741736.199,2.734,53.38616042917359,49.649565717205256,53.52584621279857,49.37019414995529
300327.SZ,20220317,62.26,63.25,60.39,60.5,61.15,-0.65,-1.063,115091.05,710547.138,2.734,52.818686933197085,54.35523055307191,55.2195363392515,52.7226529569549
300327.SZ,20220318,60.98,62.32,60.2,61.01,60.5,0.51,0.843,57967.1,354860.927,2.734,53.26393536850171,53.23774428407203,54.40761272193128,52.55677608890024
300327.SZ,20220321,61.03,61.5,59.66,61.01,61.01,0.0,0.0,53916.76,326195.121,2.734,53.26393536850171,53.281396091454845,53.69172308085323,52.08533656916591
300327.SZ,20220322,60.9,62.41,60.35,61.3,61.01,0.29,0.4753,44698.61,273386.7,2.734,53.517115851322,53.16790139225954,54.48618597522033,52.68773151104867
300327.SZ,20220323,61.31,61.4,59.42,59.63,61.3,-1.67,-2.7243,41079.13,246822.914,2.734,52.05914548473624,53.52584621279857,53.60441946608761,51.87580789372845
300327.SZ,20220324,59.88,59.88,57.09,58.02,59.63,-1.61,-2.7,48917.55,283913.701,2.734,50.65355728700984,52.27740452165027,52.27740452165027,49.84163366968962
300327.SZ,20220325,58.79,60.73,58.45,58.46,58.02,0.44,0.7584,56489.47,336734.466,2.734,51.03769319197854,51.32579512070506,53.019485247158,51.028962830501975
300327.SZ,20220328,57.89,60.26,57.39,59.96,58.46,1.5,2.5659,45703.5,271562.454,2.734,52.34724741346277,50.54006258781454,52.6091582577596,50.103544513986456
300327.SZ,20220329,61.22,62.16,55.0,55.93,59.96,-4.03,-6.7211,97334.79,565778.493,2.734,48.82891173840848,53.44727295950951,54.26792693830629,48.01698812108826
300327.SZ,20220330,56.1,59.77,56.1,59.03,55.93,3.1,5.5426,71036.4,414259.723,2.734,51.53532379614255,48.97732788351002,52.18137054540809,48.97732788351002
300327.SZ,20220331,58.52,60.06,56.86,57.42,59.03,-1.61,-2.7274,54495.15,317626.022,2.734,50.12973559841614,51.09007536083792,52.43455102822838,49.6408353557287
300327.SZ,20220401,57.81,59.37,56.58,58.28,57.42,0.86,1.4977,46815.82,272377.611,2.734,50.88054668540043,50.47021969600204,51.832156086345634,49.39638523438497
300327.SZ,20220406,58.06,58.23,55.2,56.4,58.28,-1.88,-3.2258,45532.75,255374.125,2.734,49.23923872780687,50.68847873291608,50.83689487801762,48.19159535061949
300327.SZ,20220407,55.73,57.49,55.09,56.95,56.4,0.55,0.9752,42653.21,241038.779,2.734,49.71940860901776,48.654304508877246,50.19084812875207,48.09556137437731
300327.SZ,20220408,57.01,58.93,54.2,58.38,56.95,1.43,2.511,59739.87,341218.307,2.734,50.96785030016604,49.77179077787712,51.44802018137693,47.31855920296334
300327.SZ,20220411,57.8,57.94,55.05,55.77,58.38,-2.61,-4.4707,38544.47,217081.829,2.734,48.689225954783495,50.461489334525474,50.58371439519734,48.06063992847106
300327.SZ,20220412,55.36,57.59,54.3,57.01,55.77,1.24,2.2234,40143.23,223902.796,2.734,49.77179077787712,48.33128113424448,50.27815174351769,47.40586281772895
300327.SZ,20220413,56.6,56.7,52.8,53.4,57.01,-3.61,-6.3322,54835.17,298907.139,2.734,46.62013028483842,49.4138459573381,49.501149572103714,46.096308596244725
300327.SZ,20220414,53.65,55.51,52.59,53.8,53.4,0.4,0.7491,36387.03,196973.483,2.734,46.96934474390088,46.83838932175246,48.462236556392895,45.91297100523693
300327.SZ,20220415,53.0,54.2,52.28,53.29,53.8,-0.51,-0.948,23566.59,125604.7,2.734,46.52409630859624,46.27091582577595,47.31855920296334,45.64232979946354
300327.SZ,20220418,53.3,55.6,53.0,55.5,53.29,2.21,4.1471,35696.79,195858.081,2.734,48.45350619491633,46.5328266700728,48.54080980968195,46.27091582577595
300327.SZ,20220419,55.16,55.7,53.65,54.25,55.5,-1.25,-2.2523,32983.33,179141.421,2.734,47.36221101034615,48.15667390471324,48.62811342444757,46.83838932175246
300327.SZ,20220420,55.0,59.89,55.0,58.6,54.25,4.35,8.0184,96869.69,560250.742,2.734,51.1599182526504,48.01698812108826,52.286134883126834,48.01698812108826
300327.SZ,20220421,58.07,60.19,57.78,58.0,58.6,-0.6,-1.0239,68919.82,406929.123,2.734,50.63609656405671,50.69720909439265,52.54804572742368,50.44402861157236
300327.SZ,20220422,57.42,59.49,56.78,57.1,58.0,-0.9,-1.5517,59177.07,341656.023,2.734,49.85036403116617,50.12973559841614,51.93692042406437,49.57099246391621
300327.SZ,20220425,55.0,58.0,54.32,55.4,57.1,-1.7,-2.9772,61002.51,342863.851,2.734,48.36620258015071,48.01698812108826,50.63609656405671,47.42332354068207
300327.SZ,20220426,55.92,57.07,53.79,54.94,55.4,-0.46,-0.8303,48889.82,270684.098,2.734,47.964605952228894,48.82018137693191,49.82417294673649,46.96061438242432
300327.SZ,20220427,53.88,56.88,52.3,56.46,54.94,1.52,2.7667,75296.76,413458.195,2.734,49.29162089666624,47.03918763571337,49.65829607868182,45.65979052241665
300327.SZ,20220428,55.61,56.0,53.55,54.2,56.46,-2.26,-4.0028,53553.66,291491.21,2.734,47.31855920296334,48.549540171158505,48.890024268744405,46.75108570698684
300327.SZ,20220429,54.55,58.19,54.0,57.75,54.2,3.55,6.5498,51864.19,293110.833,2.734,50.41783752714267,47.62412185464299,50.801973432111375,47.14395197343211
300327.SZ,20220505,57.9,60.59,57.51,59.98,57.75,2.23,3.8615,52926.44,314865.591,2.734,52.364708136415885,50.54879294929109,52.89726018648614,50.20830885170519
300327.SZ,20220506,58.16,60.66,57.78,59.0,59.98,-0.98,-1.6339,39606.72,235072.107,2.734,51.50913271171287,50.77578234768169,52.95837271682207,50.44402861157236
300327.SZ,20220509,58.8,59.98,58.24,59.37,59.0,0.37,0.6271,25658.88,151855.497,2.734,51.832156086345634,51.334525482181625,52.364708136415885,50.84562523949419
300327.SZ,20220510,59.88,62.36,58.36,59.02,59.37,-0.35,-0.5895,61447.92,370371.523,2.734,51.52659343466598,52.27740452165027,54.44253416783753,50.95038957721293
300327.SZ,20220511,59.24,61.56,58.7,59.2,59.02,0.18,0.305,78462.74,470960.883,2.734,51.68373994124409,51.71866138715034,53.74410524971261,51.247221867416016
300327.SZ,20220512,58.52,60.25,57.2,59.72,59.2,0.52,0.8784,48493.19,285747.939,2.734,52.137718738025285,51.09007536083792,52.60042789628305,49.9376676459318
300327.SZ,20220513,60.04,61.2,59.0,60.73,59.72,1.01,1.6912,45771.5,275691.899,2.734,53.019485247158,52.41709030527526,53.4298122365564,51.50913271171287
300327.SZ,20220516,61.01,61.48,58.9,59.23,60.73,-1.5,-2.4699,36904.82,220548.939,2.734,51.709931025673775,53.26393536850171,53.67426235790011,51.42182909694724
300327.SZ,20220517,59.0,61.47,58.8,60.2,59.23,0.97,1.6377,39156.61,236247.249,2.734,52.55677608890024,51.50913271171287,53.665531996423546,51.334525482181625
300327.SZ,20220518,60.39,60.42,59.12,59.33,60.2,-0.87,-1.4452,28532.64,169984.12,2.734,51.797234640439385,52.7226529569549,52.748844041384594,51.61389704943159
300327.SZ,20220519,58.61,59.66,58.2,59.55,59.33,0.22,0.3708,38304.17,225712.411,2.734,51.98930259292374,51.16864861412696,52.08533656916591,50.81070379358794
300327.SZ,20220520,59.5,60.35,58.73,60.31,59.55,0.76,1.2762,39468.13,235286.552,2.734,52.65281006514242,51.94565078554093,52.68773151104867,51.27341295184569
300327.SZ,20220523,60.39,60.86,59.2,60.06,60.31,-0.25,-0.4145,31706.75,190122.859,2.734,52.43455102822838,52.7226529569549,53.1329799463533,51.68373994124409
300327.SZ,20220524,60.21,61.6,58.67,58.8,60.06,-1.26,-2.0979,48058.87,289347.702,2.734,51.334525482181625,52.5655064503768,53.77902669561885,51.22103078298633
300327.SZ,20220525,58.6,64.26,58.59,62.46,58.8,3.66,6.2245,91803.19,568710.35,2.734,54.52983778260314,51.1599182526504,56.101302848384215,51.15118789117385
300327.SZ,20220526,61.88,64.69,60.67,63.09,62.46,0.63,1.0086,70584.76,443292.0,2.734,55.07985055562652,54.02347681696258,56.47670839187635,52.96710307829863
300327.SZ,20220527,63.09,63.47,60.82,61.32,63.09,-1.77,-2.8055,48154.8,299106.273,2.734,53.53457657427513,55.07985055562652,55.411604291735856,53.09805850044705
300327.SZ,20220530,61.8,62.41,61.0,62.2,61.32,0.88,1.4351,28152.1,173986.422,2.734,54.30284838421254,53.95363392515008,54.48618597522033,53.25520500702516
300327.SZ,20220531,56.29,56.29,54.0,55.44,56.11,-0.67,-1.1941,39464.78,217320.667,3.031,53.65903691403754,54.48173138331843,54.48173138331843,52.26529569549112
300327.SZ,20220601,55.02,55.66,52.86,53.2,55.44,-2.24,-4.0404,73347.05,395566.803,3.031,51.49099501852088,53.25252905862818,53.87196960020436,51.16191723080853
300327.SZ,20220602,53.2,55.84,52.55,55.35,53.2,2.15,4.0414,79119.87,430283.607,3.031,53.5719280878784,51.49099501852088,54.04618725252268,50.861875718482565
300327.SZ,20220606,55.2,56.7,55.0,55.78,55.35,0.43,0.7769,66964.22,374558.872,3.031,53.98811470174991,53.42674671094648,54.87856048026568,53.233171541703925
300327.SZ,20220607,55.96,56.95,53.98,54.6,55.78,-1.18,-2.1155,72473.82,400493.467,3.031,52.8460212032188,54.16233235406821,55.12052944181888,52.24593817856687
300327.SZ,20220608,54.53,54.84,53.37,54.07,54.6,-0.53,-0.9707,48229.13,260546.983,3.031,52.33304700472602,52.77826989398391,53.07831140630987,51.65553391237705
300327.SZ,20220609,54.1,54.1,52.53,53.04,54.07,-1.03,-1.9049,40771.23,216385.893,3.031,51.33613488312683,52.3620832801124,52.3620832801124,50.84251820155831
300327.SZ,20220610,52.78,54.07,52.49,53.81,53.04,0.77,1.4517,53486.96,285514.304,3.031,52.08139928471069,51.084487163111504,52.33304700472602,50.8038031677098
300327.SZ,20220613,53.0,53.88,51.8,52.35,53.81,-1.46,-2.7133,57369.68,301979.866,3.031,50.66830054924001,51.29741984927832,52.14915059394559,50.135968833822965
300327.SZ,20220614,51.39,51.41,49.18,50.48,52.35,-1.87,-3.5721,99166.93,497658.728,3.031,48.85837271682207,49.73913973687572,49.75849725379997,47.60013411674543
300327.SZ,20220615,50.4,51.92,50.01,50.73,50.48,0.25,0.4952,55856.22,285056.193,3.031,49.10034167837527,48.78094264912505,50.252113935368506,48.40347106910205
300327.SZ,20220616,50.75,52.17,50.69,51.48,50.73,0.75,1.4784,43762.84,225806.992,3.031,49.82624856303487,49.119699195299525,50.4940828969217,49.061626644526754
300327.SZ,20220617,50.99,51.0,48.88,49.51,51.48,-1.97,-3.8267,86474.4,429533.309,3.031,47.91953314599565,49.3519893983906,49.36166815685273,47.30977136288159
300327.SZ,20220620,49.5,50.38,49.25,49.77,49.51,0.26,0.5251,58193.66,290226.356,3.031,48.17118086601099,47.90985438753353,48.76158513220079,47.66788542598032
300327.SZ,20220621,49.77,50.28,48.8,49.74,49.77,-0.03,-0.0603,51685.85,255975.191,3.031,48.1421445906246,48.17118086601099,48.66479754757951,47.23234129518457
300327.SZ,20220622,49.78,49.98,47.57,47.63,49.74,-2.11,-4.2421,77748.17,376927.815,3.031,46.0999265551156,48.18085962447312,48.37443479371567,46.04185400434283
300327.SZ,20220623,47.9,48.19,46.77,48.18,47.63,0.55,1.1547,61541.4,293143.742,3.031,46.63225827053263,46.36125303359305,46.641937028994754,45.26755332737259
300327.SZ,20220624,48.97,49.25,48.22,48.43,48.18,0.25,0.5189,71836.21,350397.746,3.031,46.87422723208584,47.39688018904074,47.66788542598032,46.67097330438114
300327.SZ,20220627,48.65,49.93,48.44,49.56,48.43,1.13,2.3333,69863.14,343437.809,3.031,47.9679269383063,47.087159918252645,48.32604100140503,46.88390599054796
300327.SZ,20220628,49.55,52.3,48.1,51.7,49.56,2.14,4.318,138245.54,689611.697,3.031,50.03918124920169,47.95824817984416,50.61990675692936,46.55482820283561
300327.SZ,20220629,51.2,52.17,49.28,49.53,51.7,-2.17,-4.1973,120970.18,615603.419,3.031,47.93889066291992,49.55524332609529,50.4940828969217,47.69692170136671
300327.SZ,20220630,49.59,50.43,49.21,49.81,49.53,0.28,0.5653,72599.95,361573.99,3.031,48.209895899859504,47.99696321369269,48.80997892451143,47.62917039213182
300327.SZ,20220701,50.05,50.31,48.28,48.38,49.81,-1.43,-2.8709,77260.65,380017.238,3.031,46.8258334397752,48.442186102950565,48.6938338229659,46.72904585515391
300327.SZ,20220704,47.21,47.26,45.27,45.97,48.38,-2.41,-4.9814,129302.72,594296.286,3.031,44.49325265040235,45.69341869970622,45.741812492016855,43.815739558053394
300327.SZ,20220705,45.8,46.26,43.61,44.96,45.97,-1.01,-2.1971,114128.24,512458.129,3.031,43.51569804572743,44.328713756546165,44.773936645804056,42.20906565334015
300327.SZ,20220706,44.5,46.33,44.4,46.1,44.96,1.14,2.5356,87242.83,400107.175,3.031,44.61907651041002,43.070475156469534,44.84168795503896,42.97368757184826
300327.SZ,20220707,47.0,47.75,46.56,47.5,46.1,1.4,3.0369,95319.49,450626.817,3.031,45.97410269510793,45.49016477200153,46.216071656661136,45.0642993996679
300327.SZ,20220708,47.21,47.99,46.77,46.8,47.5,-0.7,-1.4737,77274.58,364796.917,3.031,45.29658960275897,45.69341869970622,46.44836185975221,45.26755332737259
300327.SZ,20220711,46.75,46.79,44.86,45.03,46.8,-1.77,-3.7821,67909.97,308333.879,3.031,43.58344935496232,45.24819581044833,45.28691084429685,43.418910461106144
300327.SZ,20220712,45.15,45.37,44.02,44.21,45.03,-0.82,-1.821,45914.63,203407.56,3.031,42.78979116106783,43.69959445650785,43.91252714267467,42.60589475028739
300327.SZ,20220713,44.06,44.38,43.51,43.78,44.21,-0.43,-0.9726,50330.38,220508.043,3.031,42.37360454719632,42.6446097841359,42.954330054924,42.11227806871886
300327.SZ,20220714,43.78,44.48,43.6,44.17,43.78,0.39,0.8908,44830.98,197631.882,3.031,42.751076127219314,42.37360454719632,43.05111763954528,42.19938689487802
300327.SZ,20220715,43.95,46.0,43.76,44.87,44.17,0.7,1.5848,73804.72,333298.615,3.031,43.428589219568266,42.5381434410525,44.522288925788736,42.35424703027206
300327.SZ,20220718,44.87,45.02,43.7,44.23,44.87,-0.64,-1.4263,69139.55,304900.456,3.031,42.80914867799208,43.428589219568266,43.57377059650019,42.2961744794993
300327.SZ,20220719,44.05,44.55,43.58,44.41,44.23,0.18,0.407,52368.68,230757.783,3.031,42.98336633031038,42.63493102567377,43.118868948780175,42.18002937795376
300327.SZ,20220720,44.5,45.68,44.5,45.04,44.41,0.63,1.4186,63443.28,286713.356,3.031,43.59312811342445,43.070475156469534,44.21256865500064,43.070475156469534
300327.SZ,20220721,44.97,46.28,44.5,45.39,45.04,0.35,0.7771,74911.66,342733.35,3.031,43.93188465959892,43.52537680418955,44.79329416272832,43.070475156469534
300327.SZ,20220722,45.39,45.72,43.8,44.1,45.39,-1.29,-2.842,62215.26,277070.855,3.031,42.68332481798441,43.93188465959892,44.25128368884916,42.392962064120574
300327.SZ,20220725,43.8,44.66,43.63,44.29,44.1,0.19,0.4308,33562.15,148002.825,3.031,42.86722122876484,42.392962064120574,43.22533529186359,42.228423170264406
300327.SZ,20220726,44.02,44.26,43.56,43.78,44.29,-0.51,-1.1515,44849.13,196628.385,3.031,42.37360454719632,42.60589475028739,42.83818495337847,42.16067186102951
300327.SZ,20220727,43.65,43.99,43.6,43.72,43.78,-0.06,-0.137,26593.99,116312.518,3.031,42.31553199642355,42.24778068718865,42.576858474901016,42.19938689487802
300327.SZ,20220728,44.0,45.3,43.98,44.87,43.72,1.15,2.6304,74357.94,333065.097,3.031,43.428589219568266,42.58653723336314,43.84477583343977,42.56717971643888
300327.SZ,20220729,44.84,44.85,43.76,43.8,44.87,-1.07,-2.3847,53494.9,235766.04,3.031,42.392962064120574,43.39955294418189,43.40923170264402,42.35424703027206
300327.SZ,20220801,43.8,44.43,42.32,44.42,43.8,0.62,1.4155,53195.79,232003.03,3.031,42.99304508877251,42.392962064120574,43.00272384723464,40.96050581172563
300327.SZ,20220802,44.0,44.67,42.9,43.48,44.42,-0.94,-2.1162,58906.1,258434.09,3.031,42.08324179333248,42.58653723336314,43.23501405032572,41.52187380252906
300327.SZ,20220803,43.54,45.2,43.5,43.98,43.48,0.5,1.15,85496.12,378728.191,3.031,42.56717971643888,42.14131434410525,43.747988248818494,42.102599310256736
300327.SZ,20220804,44.75,47.5,44.75,46.5,43.98,2.52,5.7299,156895.46,728437.813,3.031,45.00622684889514,43.31244411802273,45.97410269510793,43.31244411802273
300327.SZ,20220805,46.52,49.55,45.76,49.55,46.5,3.05,6.5591,228667.23,1104985.244,3.031,47.95824817984416,45.02558436581939,47.95824817984416,44.28999872269765
300327.SZ,20220808,49.0,49.0,47.1,47.72,49.55,-1.83,-3.6932,149329.61,713822.485,3.031,46.18703538127475,47.42591646442713,47.42591646442713,45.58695235662282
300327.SZ,20220809,47.35,47.99,46.1,47.98,47.72,0.26,0.5448,105531.89,494164.593,3.031,46.43868310129008,45.828921318176015,46.44836185975221,44.61907651041002
300327.SZ,20220810,47.05,48.2,46.77,47.36,47.98,-0.62,-1.2922,81500.97,387712.326,3.031,45.83860007663814,45.538558564312176,46.6516157874569,45.26755332737259
300327.SZ,20220811,47.74,48.18,47.31,47.92,47.36,0.56,1.1824,81991.87,391723.568,3.031,46.3806105505173,46.20639289819901,46.63225827053263,45.7902062843275
300327.SZ,20220812,47.58,47.68,46.32,46.34,47.92,-1.58,-3.2972,93313.16,438584.308,3.031,44.851366713501086,46.05153276280495,46.14832034742624,44.832009196576834
300327.SZ,20220815,46.0,46.37,45.65,45.85,46.34,-0.49,-1.0574,73315.24,336701.281,3.031,44.37710754885681,44.522288925788736,44.88040298888747,44.18353237961425
300327.SZ,20220816,46.01,46.16,44.75,44.89,45.85,-0.96,-2.0938,90571.05,410808.888,3.031,43.447946736492526,44.53196768425086,44.67714906118277,43.31244411802273
300327.SZ,20220817,44.7,45.26,44.3,45.26,44.89,0.37,0.8242,63597.18,285107.012,3.031,43.80606079959127,43.2640503257121,43.80606079959127,42.87689998722698
300327.SZ,20220818,45.0,45.87,44.35,45.79,45.26,0.53,1.171,72782.52,328817.187,3.031,44.31903499808404,43.55441307957594,44.396465065781065,42.92529377953762
300327.SZ,20220819,45.42,46.53,44.65,45.64,45.79,-0.15,-0.3276,85069.23,387630.513,3.031,44.173853621152126,43.96092093498531,45.03526312428152,43.21565653340145
300327.SZ,20220822,45.1,45.28,44.35,44.87,45.64,-0.77,-1.6871,47768.14,214331.079,3.031,43.428589219568266,43.65120066419722,43.82541831651552,42.92529377953762
300327.SZ,20220823,44.56,45.05,43.68,43.72,44.87,-1.15,-2.563,68451.14,302748.44,3.031,42.31553199642355,43.12854770724231,43.60280687188657,42.27681696257504
300327.SZ,20220824,43.6,44.22,43.08,43.11,43.72,-0.61,-1.3952,67642.27,294466.264,3.031,41.72512773023375,42.19938689487802,42.79946991952996,41.69609145484736
300327.SZ,20220825,43.11,43.45,42.9,42.9,43.11,-0.21,-0.4871,47181.54,203283.72,3.031,41.52187380252906,41.72512773023375,42.0542055179461,41.52187380252906
300327.SZ,20220826,43.0,43.13,40.78,40.9,42.9,-2.0,-4.662,86908.32,364779.007,3.031,39.58612211010346,41.61866138715033,41.744485247158,39.469977008557926
300327.SZ,20220829,40.01,40.66,39.87,39.97,40.9,-0.93,-2.2738,58885.57,236178.34,3.031,38.68599757312556,38.72471260697407,39.35383190701239,38.58920998850427
300327.SZ,20220830,39.99,40.29,39.6,39.71,39.97,-0.26,-0.6505,58283.65,232236.337,3.031,38.43434985311024,38.70535509004981,38.99571784391365,38.32788351002682
300327.SZ,20220831,39.77,40.04,39.41,39.79,39.71,0.08,0.2015,51362.11,203876.918,3.031,38.51177992080726,38.492422403883005,38.753748882360455,38.14398709924639
300327.SZ,20220901,39.6,40.1,38.51,38.6,39.79,-1.19,-2.9907,58178.48,228434.344,3.031,37.36000766381403,38.32788351002682,38.811821433133225,37.27289883765487
300327.SZ,20220902,38.6,39.1,38.42,38.67,38.6,0.07,0.1813,51399.45,199176.655,3.031,37.42775897304893,37.36000766381403,37.84394558692043,37.185790011495726
300327.SZ,20220905,38.68,38.74,37.61,38.08,38.67,-0.59,-1.5257,51954.44,197481.035,3.031,36.85671222378337,37.43743773151105,37.49551028228382,36.40181057606336
300327.SZ,20220906,38.08,38.5,37.64,38.49,38.08,0.41,1.0767,56292.07,214388.001,3.031,37.25354132073062,36.85671222378337,37.26322007919274,36.430846851449736
300327.SZ,20220907,38.47,39.25,38.35,38.72,38.49,0.23,0.5976,65377.41,253998.199,3.031,37.47615276535956,37.23418380380636,37.98912696385234,37.118038702260826
300327.SZ,20220908,38.69,38.69,37.75,37.79,38.72,-0.93,-2.4019,47176.72,179512.054,3.031,36.57602822838165,37.447116489973176,37.447116489973176,36.53731319453315
300327.SZ,20220909,37.99,38.0,37.46,37.8,37.79,0.01,0.0265,44683.8,168305.837,3.031,36.58570698684378,36.769603397624216,36.779282156086346,36.25662919913144
300327.SZ,20220913,37.82,38.58,37.7,37.92,37.8,0.12,0.3175,49140.79,186941.271,3.031,36.70185208838932,36.60506450376804,37.34065014688976,36.48891940222251
300327.SZ,20220914,37.13,37.68,36.8,37.38,37.92,-0.54,-1.4241,47502.81,176868.473,3.031,36.17919913143441,35.93723016988121,36.469561885298255,35.61783114063098
300327.SZ,20220915,37.68,37.68,35.86,36.24,37.38,-1.14,-3.0498,64662.52,236690.857,3.031,35.075820666751824,36.469561885298255,36.469561885298255,34.708027845190955
300327.SZ,20220916,36.24,36.7,35.55,35.55,36.24,-0.69,-1.904,51240.16,185464.517,3.031,34.407986332864986,35.075820666751824,35.52104355600971,34.407986332864986
300327.SZ,20220919,35.49,36.19,34.82,35.1,35.55,-0.45,-1.2658,51601.82,182419.673,3.031,33.97244220206923,34.34991378209222,35.027426874441176,33.701436965129645
300327.SZ,20220920,35.48,35.75,34.87,35.49,35.1,0.39,1.1111,33555.51,118872.906,3.031,34.34991378209222,34.34023502363009,34.60156150210754,33.74983075744028
300327.SZ,20220921,35.2,35.6,34.82,35.41,35.49,-0.08,-0.2254,36853.84,129611.695,3.031,34.27248371439519,34.069229786690514,34.45638012517563,33.701436965129645
300327.SZ,20220922,35.27,35.88,35.11,35.47,35.41,0.06,0.1694,36319.0,129247.792,3.031,34.330556265167964,34.13698109592541,34.727385362115214,33.98212096053136
300327.SZ,20220923,35.28,35.55,33.91,34.17,35.47,-1.3,-3.6651,49672.08,171319.751,3.031,33.072317665091326,34.146659854387536,34.407986332864986,32.82066994507599
300327.SZ,20220926,33.98,34.64,33.86,33.96,34.17,-0.21,-0.6146,31133.79,106762.134,3.031,32.86906373738664,32.88842125431089,33.52721931281134,32.77227615276536
300327.SZ,20220927,34.05,34.99,34.05,34.97,33.96,1.01,2.9741,43930.7,152418.623,3.031,33.84661834206157,32.95617256354579,33.86597585898582,32.95617256354579
300327.SZ,20220928,34.83,35.2,34.22,34.27,34.97,-0.7,-2.0017,48934.34,170089.877,3.031,33.16910524971261,33.71111572359177,34.069229786690514,33.12071145740197
300327.SZ,20220929,34.57,35.04,34.31,34.55,34.27,0.28,0.817,35554.36,123300.388,3.031,33.44011048665219,33.45946800357645,33.91436965129646,33.20782028356113
300327.SZ,20220930,34.51,34.7,33.3,33.32,34.55,-1.23,-3.5601,36523.65,123583.084,3.031,32.24962319581045,33.40139545280368,33.58529186358412,32.23026567888619
300327.SZ,20221010,33.18,33.38,31.8,31.88,33.32,-1.44,-4.3217,49384.8,159642.371,3.031,30.85588197726402,32.11412057734066,32.30769574658322,30.778451909567
300327.SZ,20221011,31.99,34.1,31.48,33.23,31.88,1.35,4.2346,103982.01,342342.437,3.031,32.16251436965129,30.962348320347427,33.00456635585643,30.4687316387789
300327.SZ,20221012,33.8,34.62,32.31,33.95,33.23,0.72,2.1667,134540.16,453081.779,3.031,32.85938497892452,32.71420360199259,33.50786179588708,31.27206859113552
300327.SZ,20221013,33.36,34.16,33.17,33.71,33.95,-0.24,-0.7069,63337.9,213986.929,3.031,32.62709477583344,32.28833822965896,33.0626389066292,32.10444181887853
300327.SZ,20221014,34.1,35.23,33.72,34.91,33.71,1.2,3.5598,83932.07,290284.664,3.031,33.7885457912888,33.00456635585643,34.09826606207689,32.636773534295564
300327.SZ,20221017,34.6,35.6,34.51,35.39,34.91,0.48,1.375,64306.6,226021.64,3.031,34.25312619747094,33.48850427896283,34.45638012517563,33.40139545280368
300327.SZ,20221018,36.19,36.29,34.13,34.28,35.39,-1.11,-3.1365,100919.31,349612.844,3.031,33.17878400817474,35.027426874441176,35.12421445906246,33.03360263124282
300327.SZ,20221019,34.1,34.48,33.3,33.61,34.28,-0.67,-1.9545,73222.13,247401.005,3.031,32.53030719121216,33.00456635585643,33.37235917741729,32.23026567888619
300327.SZ,20221020,33.52,36.5,33.11,36.13,33.61,2.52,7.4978,193024.76,678546.969,3.031,34.96935432366841,32.44319836505301,35.327468386767144,32.04636926810576
300327.SZ,20221021,35.6,35.9,34.48,35.4,36.13,-0.73,-2.0205,141086.71,496382.384,3.031,34.26280495593306,34.45638012517563,34.746742879039466,33.37235917741729
300327.SZ,20221024,34.35,35.48,32.51,32.53,35.4,-2.87,-8.1073,165425.3,563601.12,3.031,31.48500127730233,33.24653531740963,34.34023502363009,31.46564376037808
300327.SZ,20221025,32.64,32.79,31.15,31.59,32.53,-0.94,-2.8896,113477.21,362421.303,3.031,30.575197981862303,31.591467620385743,31.736648997317666,30.14933260952868
300327.SZ,20221026,31.66,33.66,31.32,32.88,31.59,1.29,4.0836,147158.32,483185.932,3.031,31.82375782347681,30.642949291097203,32.5787009835228,30.31387150338485
300327.SZ,20221027,33.02,33.15,31.88,32.19,32.88,-0.69,-2.0985,105255.93,342200.52,3.031,31.15592348958998,31.95926044194661,32.08508430195427,30.85588197726402
300327.SZ,20221028,31.81,33.13,30.4,30.67,32.19,-1.52,-4.722,113098.85,359422.787,3.031,29.68475220334653,30.78813066802912,32.065726785030016,29.42342572486908
300327.SZ,20221031,30.26,31.98,30.2,31.29,30.67,0.62,2.0215,90776.21,285131.141,3.031,30.284835227998467,29.287923106399287,30.952669561885298,29.22985055562652
300327.SZ,20221101,31.49,32.2,30.9,32.18,31.29,0.89,2.8444,95249.02,302129.69,3.031,31.14624473112785,30.478410397241024,31.16560224805212,29.90736364797548
300327.SZ,20221102,32.29,33.11,32.09,32.15,32.18,-0.03,-0.0932,94044.31,305509.396,3.031,31.11720845574148,31.252711074211263,32.04636926810576,31.05913590496871
300327.SZ,20221103,32.0,34.45,31.83,34.21,32.15,2.06,6.4075,201469.77,667153.855,3.031,33.11103269893984,30.97202707880956,33.34332290203091,30.80748818495337
300327.SZ,20221104,34.68,35.0,33.9,34.66,34.21,0.45,1.3154,184852.53,636982.859,3.031,33.54657682973559,33.56593434665985,33.87565461744795,32.81099118661387
300327.SZ,20221107,34.65,35.25,33.91,34.13,34.66,-0.53,-1.5291,126206.51,433226.583,3.031,33.03360263124282,33.53689807127347,34.11762357900115,32.82066994507599
300327.SZ,20221108,34.2,34.28,32.9,33.21,34.13,-0.92,-2.6956,118522.15,394504.825,3.031,32.143156852727046,33.101353940477715,33.17878400817474,31.84311534040107
300327.SZ,20221109,33.32,33.46,32.68,32.82,33.21,-0.39,-1.1743,87961.77,290068.43,3.031,31.76568527270405,32.24962319581045,32.385125814280244,31.630182654234257
300327.SZ,20221110,32.57,32.97,32.1,32.2,32.82,-0.62,-1.8891,77976.45,253089.604,3.031,31.16560224805212,31.52371631115085,31.910866649635967,31.068814663430835
