ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300608.SZ,20230720,9.58,9.66,9.35,9.39,9.6,-0.21,-2.1875,54752.8,51811.129,3.827,9.380195771339077,9.56999738971548,9.649913860610807,9.340237535891411
300608.SZ,20230721,9.33,9.45,9.22,9.26,9.39,-0.13,-1.3845,39666.66,36933.616,3.827,9.250331506134168,9.32025841816758,9.44013312451057,9.210373270686503
300608.SZ,20230724,9.29,9.47,9.09,9.36,9.26,0.1,1.0799,38212.6,35554.665,3.827,9.350227094753327,9.280300182719914,9.460112242234404,9.080509005481598
300608.SZ,20230725,9.37,9.68,9.33,9.66,9.36,0.3,3.2051,71454.8,68307.104,3.827,9.649913860610807,9.360216653615243,9.669892978334635,9.32025841816758
300608.SZ,20230726,9.86,9.99,9.23,9.29,9.66,-0.37,-3.8302,125313.11,118069.146,3.827,9.280300182719914,9.849705037849128,9.979569303054031,9.220362829548424
300608.SZ,20230727,9.37,9.37,9.11,9.11,9.29,-0.18,-1.9376,63818.0,58837.169,3.827,9.100488123205428,9.360216653615243,9.360216653615243,9.100488123205428
300608.SZ,20230728,9.09,9.35,9.0,9.29,9.11,0.18,1.9759,56634.51,52012.235,3.827,9.280300182719914,9.080509005481598,9.340237535891411,8.990602975724354
300608.SZ,20230731,9.22,9.68,9.15,9.48,9.29,0.19,2.0452,72817.85,68834.126,3.827,9.47010180109632,9.210373270686503,9.669892978334635,9.140446358653092
300608.SZ,20230801,9.38,9.63,9.31,9.55,9.48,0.07,0.7384,80648.6,76743.278,3.827,9.540028713129733,9.37020621247716,9.61994518402506,9.30027930044375
300608.SZ,20230802,9.58,9.6,9.42,9.59,9.55,0.04,0.4188,53046.94,50509.716,3.827,9.579986948577394,9.56999738971548,9.58997650743931,9.410164447924824
300608.SZ,20230803,9.58,9.63,9.46,9.52,9.59,-0.07,-0.7299,40380.65,38458.298,3.827,9.510060036543983,9.56999738971548,9.61994518402506,9.450122683372488
300608.SZ,20230804,9.54,9.83,9.46,9.76,9.52,0.24,2.521,76762.8,74829.195,3.827,9.749809449229966,9.530039154267817,9.81973636126338,9.450122683372488
300608.SZ,20230807,9.76,10.0,9.73,9.94,9.76,0.18,1.8443,75140.44,74500.674,3.827,9.929621508744454,9.749809449229966,9.989558861915947,9.719840772644218
300608.SZ,20230808,9.9,10.0,9.85,9.94,9.94,0.0,0.0,54424.6,54046.464,3.827,9.929621508744454,9.88966327329679,9.989558861915947,9.839715478987207
300608.SZ,20230809,9.82,10.12,9.82,9.92,9.94,-0.02,-0.2012,53119.02,52941.705,3.827,9.90964239102062,9.80974680240146,10.10943356825894,9.80974680240146
300608.SZ,20230810,9.88,10.3,9.78,10.27,9.92,0.35,3.5282,161636.47,163754.087,3.827,10.25927695118768,9.869684155572958,10.289245627773427,9.769788566953796
300608.SZ,20230811,10.39,10.53,9.84,9.87,10.27,-0.4,-3.8948,162968.95,163926.022,3.827,9.85969459671104,10.379151657530672,10.519005481597492,9.829725920125291
300608.SZ,20230814,9.81,10.19,9.61,10.18,9.87,0.31,3.1408,150697.26,150960.525,3.827,10.169370921430437,9.799757243539544,10.17936048029235,9.599966066301226
300608.SZ,20230815,10.16,10.18,9.83,10.0,10.18,-0.18,-1.7682,110066.79,109480.384,3.827,9.989558861915947,10.149391803706605,10.169370921430437,9.81973636126338
300608.SZ,20230816,9.86,10.02,9.59,9.77,10.0,-0.23,-2.3,96311.0,94180.913,3.827,9.759799008091882,9.849705037849128,10.00953797963978,9.579986948577394
300608.SZ,20230817,9.7,9.98,9.55,9.85,9.77,0.08,0.8188,99380.99,97493.473,3.827,9.839715478987207,9.689872096058467,9.969579744192115,9.540028713129733
300608.SZ,20230818,9.91,10.0,9.4,9.45,9.85,-0.4,-4.0609,99578.05,96267.815,3.827,9.44013312451057,9.899652832158706,9.989558861915947,9.390185330200993
300608.SZ,20230821,9.43,9.93,9.39,9.63,9.45,0.18,1.9048,103043.86,100411.731,3.827,9.61994518402506,9.420154006786738,9.919631949882538,9.380195771339077
300608.SZ,20230822,9.75,10.49,9.75,10.38,9.63,0.75,7.7882,255468.72,261183.781,3.827,10.369162098668756,9.73981989036805,10.47904724614983,9.73981989036805
300608.SZ,20230823,10.39,10.41,10.11,10.13,10.38,-0.25,-2.4085,158536.01,162067.18,3.827,10.119423127120855,10.379151657530672,10.399130775254502,10.099444009397024
300608.SZ,20230824,10.36,10.63,9.97,9.99,10.13,-0.14,-1.382,191111.35,195433.749,3.827,9.979569303054031,10.349182980944924,10.618901070216651,9.959590185330203
300608.SZ,20230825,10.03,10.23,9.64,9.69,9.99,-0.3,-3.003,162959.8,161279.643,3.827,9.679882537196557,10.019527538501697,10.219318715740016,9.629934742886975
300608.SZ,20230828,10.43,10.55,9.06,9.08,9.69,-0.61,-6.2951,233707.95,226529.295,3.827,9.070519446619684,10.419109892978335,10.538984599321326,9.05054032889585
300608.SZ,20230829,8.94,9.8,8.93,9.76,9.08,0.68,7.489,208222.1,197902.563,3.827,9.749809449229966,8.930665622552858,9.789767684677631,8.92067606369094
300608.SZ,20230830,9.72,10.26,9.72,10.2,9.76,0.44,4.5082,169806.11,170618.692,3.827,10.189350039154268,9.709851213782304,10.249287392325764,9.709851213782304
300608.SZ,20230831,10.15,10.22,9.92,10.14,10.2,-0.06,-0.5882,114220.28,115268.718,3.827,10.129412685982771,10.139402244844687,10.2093291568781,9.90964239102062
300608.SZ,20230901,10.12,10.15,9.71,9.8,10.14,-0.34,-3.3531,95598.25,94460.617,3.827,9.789767684677631,10.10943356825894,10.139402244844687,9.699861654920388
300608.SZ,20230904,9.82,10.08,9.64,10.07,9.8,0.27,2.7551,102582.08,100944.633,3.827,10.05948577394936,9.80974680240146,10.069475332811278,9.629934742886975
300608.SZ,20230905,9.95,10.36,9.95,10.2,10.07,0.13,1.291,156913.28,160060.732,3.827,10.189350039154268,9.939611067606368,10.349182980944924,9.939611067606368
300608.SZ,20230906,10.13,10.7,9.9,10.37,10.2,0.17,1.6667,234247.67,242177.746,3.827,10.359172539806838,10.119423127120855,10.688827982250064,9.88966327329679
300608.SZ,20230907,10.36,11.38,10.28,10.83,10.37,0.46,4.4359,409916.17,443800.302,3.827,10.818692247454972,10.349182980944924,11.36811798486035,10.269266510049594
300608.SZ,20230908,10.75,11.04,10.45,10.87,10.83,0.04,0.3693,345141.64,370306.477,3.827,10.858650482902636,10.738775776559644,11.028472983555206,10.439089010702164
300608.SZ,20230911,10.75,10.75,10.34,10.5,10.87,-0.37,-3.4039,218847.65,229754.302,3.827,10.489036805011748,10.738775776559644,10.738775776559644,10.32920386322109
300608.SZ,20230912,10.53,10.6,10.11,10.28,10.5,-0.22,-2.0952,167240.01,172094.769,3.827,10.269266510049594,10.519005481597492,10.588932393630904,10.099444009397024
300608.SZ,20230913,10.25,10.27,9.7,9.87,10.28,-0.41,-3.9883,176580.33,174690.325,3.827,9.85969459671104,10.239297833463848,10.25927695118768,9.689872096058467
300608.SZ,20230914,9.86,9.99,9.63,9.74,9.87,-0.13,-1.3171,106443.6,103938.32,3.827,9.729830331506134,9.849705037849128,9.979569303054031,9.61994518402506
300608.SZ,20230915,9.79,9.79,9.4,9.45,9.74,-0.29,-2.9774,118507.14,112932.47,3.827,9.44013312451057,9.779778125815714,9.779778125815714,9.390185330200993
300608.SZ,20230918,9.43,9.54,9.4,9.52,9.45,0.07,0.7407,64099.2,60856.637,3.827,9.510060036543983,9.420154006786738,9.530039154267817,9.390185330200993
300608.SZ,20230919,9.5,9.53,9.21,9.3,9.52,-0.22,-2.3109,62684.06,58559.869,3.827,9.290289741581834,9.490080918820151,9.5200495954059,9.200383711824587
300608.SZ,20230920,9.35,9.52,9.3,9.4,9.3,0.1,1.0753,55373.67,52183.647,3.827,9.390185330200993,9.340237535891411,9.510060036543983,9.290289741581834
300608.SZ,20230921,9.35,9.6,9.33,9.47,9.4,0.07,0.7447,50993.11,48316.615,3.827,9.460112242234404,9.340237535891411,9.58997650743931,9.32025841816758
300608.SZ,20230922,9.43,10.22,9.39,10.17,9.47,0.7,7.3918,210356.84,208303.753,3.827,10.15938136256852,9.420154006786738,10.2093291568781,9.380195771339077
300608.SZ,20230925,10.14,10.2,9.95,9.98,10.17,-0.19,-1.8682,107703.4,108268.377,3.827,9.969579744192115,10.129412685982771,10.189350039154268,9.939611067606368
300608.SZ,20230926,9.95,10.0,9.7,9.73,9.98,-0.25,-2.505,89912.96,88022.495,3.827,9.719840772644218,9.939611067606368,9.989558861915947,9.689872096058467
300608.SZ,20230927,9.63,9.76,9.55,9.58,9.73,-0.15,-1.5416,83369.25,80487.867,3.827,9.56999738971548,9.61994518402506,9.749809449229966,9.540028713129733
300608.SZ,20230928,9.59,10.04,9.57,9.96,9.58,0.38,3.9666,114157.94,113076.261,3.827,9.949600626468284,9.579986948577394,10.029517097363613,9.560007830853564
300608.SZ,20231009,10.02,10.45,9.87,10.3,9.96,0.34,3.4137,131057.25,134123.767,3.827,10.289245627773427,10.00953797963978,10.439089010702164,9.85969459671104
300608.SZ,20231010,10.53,10.73,10.45,10.68,10.3,0.38,3.6893,191601.45,203498.374,3.827,10.668848864526234,10.519005481597492,10.718796658835814,10.439089010702164
300608.SZ,20231011,10.74,11.06,10.47,10.8,10.68,0.12,1.1236,198405.04,213885.958,3.827,10.788723570869225,10.728786217697728,11.04845210127904,10.459068128426
300608.SZ,20231012,10.77,10.82,10.52,10.55,10.8,-0.25,-2.3148,102309.0,108686.654,3.827,10.538984599321326,10.758754894283475,10.808702688593058,10.509015922735577
300608.SZ,20231013,10.57,10.75,10.45,10.54,10.55,-0.01,-0.0948,92195.79,97511.34,3.827,10.52899504045941,10.55896371704516,10.738775776559644,10.439089010702164
300608.SZ,20231016,10.52,10.7,10.34,10.63,10.54,0.09,0.8539,100720.4,106304.659,3.827,10.618901070216651,10.509015922735577,10.688827982250064,10.32920386322109
300608.SZ,20231017,10.59,11.29,10.55,11.04,10.63,0.41,3.857,216812.31,236725.825,3.827,11.028472983555206,10.57894283476899,11.278211955103105,10.538984599321326
300608.SZ,20231018,10.93,11.09,10.6,11.01,11.04,-0.03,-0.2717,140943.57,152937.114,3.827,10.99850430696946,10.918587836074131,11.078420777864787,10.588932393630904
300608.SZ,20231019,10.93,11.8,10.89,11.3,11.01,0.29,2.634,299760.77,342591.689,3.827,11.288201513965022,10.918587836074131,11.78767945706082,10.87862960062647
300608.SZ,20231020,11.2,12.2,11.19,11.6,11.3,0.3,2.6549,391500.56,461392.643,3.827,11.5878882798225,11.188305925345862,12.187261811537455,11.178316366483946
300608.SZ,20231023,11.5,12.14,11.11,11.3,11.6,-0.3,-2.5862,415950.73,483578.397,3.827,11.288201513965022,11.487992691203342,12.127324458365962,11.09839989558862
300608.SZ,20231024,11.2,11.3,10.5,10.98,11.3,-0.32,-2.8319,336343.75,366119.674,3.827,10.968535630383712,11.188305925345862,11.288201513965022,10.489036805011748
300608.SZ,20231025,11.03,11.68,11.03,11.5,10.98,0.52,4.7359,255493.17,289676.002,3.827,11.487992691203342,11.018483424693292,11.667804750717828,11.018483424693292
300608.SZ,20231026,11.3,11.43,11.0,11.13,11.5,-0.37,-3.2174,191440.72,213888.936,3.827,11.11837901331245,11.288201513965022,11.418065779169927,10.988514748107544
300608.SZ,20231027,10.93,10.99,10.31,10.69,11.13,-0.44,-3.9533,221850.25,234911.006,3.827,10.678838423388148,10.918587836074131,10.978525189245628,10.299235186635345
300608.SZ,20231030,10.78,12.69,10.68,12.29,10.69,1.6,14.9673,435605.95,525548.473,3.827,12.2771678412947,10.768744453145391,12.67675019577134,10.668848864526234
300608.SZ,20231031,12.23,12.35,11.55,11.77,12.29,-0.52,-4.2311,334761.42,399473.53,3.827,11.757710780475072,12.217230488123205,12.337105194466195,11.53794048551292
300608.SZ,20231101,11.67,11.74,11.21,11.25,11.77,-0.52,-4.418,209884.45,238764.96,3.827,11.238253719655445,11.657815191855914,11.727742103889325,11.19829548420778
300608.SZ,20231102,11.24,11.41,10.88,10.9,11.25,-0.35,-3.1111,194293.16,215237.168,3.827,10.888619159488384,11.228264160793527,11.398086661446095,10.868640041764552
300608.SZ,20231103,10.85,11.01,10.72,10.89,10.9,-0.01,-0.0917,171040.61,186205.507,3.827,10.87862960062647,10.838671365178804,10.99850430696946,10.708807099973898
300608.SZ,20231106,11.07,11.95,11.01,11.8,10.89,0.91,8.3563,327859.9,379712.422,3.827,11.78767945706082,11.058441660140955,11.937522839989558,10.99850430696946
300608.SZ,20231107,11.81,14.16,11.78,14.16,11.8,2.36,20.0,546267.5,716287.755,3.827,14.145215348472984,11.797669015922736,14.145215348472984,11.767700339336988
300608.SZ,20231108,14.86,16.36,14.66,15.67,14.16,1.51,10.6638,902757.19,1392838.142,3.827,15.653638736622293,14.8444844688071,16.342918298094492,14.644693291568782
300608.SZ,20231109,15.67,18.49,15.67,16.68,15.67,1.01,6.4454,933154.41,1603523.959,3.827,16.6625841816758,15.653638736622293,18.470694335682587,15.653638736622293
300608.SZ,20231110,15.24,16.18,14.03,14.13,16.68,-2.55,-15.2878,852116.0,1276665.629,3.827,14.115246671887236,15.224087705559906,16.163106238580006,14.015351083268074
300608.SZ,20231113,14.3,15.13,13.85,14.85,14.13,0.72,5.0955,689393.66,997401.833,3.827,14.834494909945183,14.285069172539808,15.11420255807883,13.835539023753588
300608.SZ,20231114,14.7,17.82,14.59,17.82,14.85,2.97,20.0,508488.97,846606.354,3.827,17.80139389193422,14.684651527016443,17.80139389193422,14.574766379535369
300608.SZ,20231115,19.61,19.97,17.73,17.73,17.82,-0.09,-0.5051,1080992.5,2031773.216,3.827,17.711487862176977,19.589524928217173,19.94914904724615,17.711487862176977
300608.SZ,20231116,17.61,18.27,16.62,17.55,17.73,-0.18,-1.0152,793939.82,1392049.549,3.827,17.53167580266249,17.591613155833983,18.25092404072044,16.60264682850431
300608.SZ,20231117,17.11,17.48,16.23,16.55,17.55,-1.0,-5.698,588244.9,985317.719,3.827,16.532719916470896,17.09213521273819,17.461748890629078,16.213054032889584
300608.SZ,20231120,16.6,17.42,16.45,17.4,16.55,0.85,5.136,570295.44,962765.753,3.827,17.38183241973375,16.582667710780477,17.401811537457583,16.432824327851737
300608.SZ,20231121,17.22,17.25,15.6,15.93,17.4,-1.47,-8.4483,571252.54,930649.773,3.827,15.913367267032106,17.20202036021926,17.23198903680501,15.58371182458888
300608.SZ,20231122,15.51,15.85,15.22,15.24,15.93,-0.69,-4.3315,348333.2,539581.357,3.827,15.224087705559906,15.493805794831635,15.83345079613678,15.204108587836076
300608.SZ,20231123,15.25,15.54,15.03,15.38,15.24,0.14,0.9186,269525.98,412125.838,3.827,15.363941529626729,15.234077264421822,15.523774471417385,15.014306969459671
300608.SZ,20231124,15.4,15.54,14.74,14.8,15.38,-0.58,-3.7711,264993.61,397722.969,3.827,14.784547115635604,15.383920647350562,15.523774471417385,14.724609762464109
300608.SZ,20231127,14.65,15.09,14.55,14.78,14.8,-0.02,-0.1351,178569.01,263366.161,3.827,14.764567997911772,14.634703732706866,15.074244322631166,14.534808144087709
300608.SZ,20231128,15.09,15.8,15.06,15.54,14.78,0.76,5.1421,421374.38,652466.245,3.827,15.523774471417385,15.074244322631166,15.7835030018272,15.04427564604542
300608.SZ,20231129,15.2,15.3,14.32,14.51,15.54,-1.03,-6.6281,325984.13,481332.687,3.827,14.494849908640042,15.18412947011224,15.284025058731402,14.30504829026364
300608.SZ,20231130,14.21,14.91,14.21,14.88,14.51,0.37,2.55,246140.94,358747.698,3.827,14.864463586530931,14.195163142782564,14.89443226311668,14.195163142782564
300608.SZ,20231201,14.85,15.06,14.66,15.02,14.88,0.14,0.9409,248116.93,369010.232,3.827,15.004317410597752,14.834494909945183,15.04427564604542,14.644693291568782
300608.SZ,20231204,14.93,17.14,14.82,16.41,15.02,1.39,9.2543,625162.46,999423.116,3.827,16.392866092404073,14.914411380840512,17.122103889323938,14.804526233359438
300608.SZ,20231205,16.37,17.69,16.2,16.44,16.41,0.03,0.1828,685865.88,1170328.717,3.827,16.42283476898982,16.35290785695641,17.671529626729313,16.183085356303838
300608.SZ,20231206,15.85,16.49,15.4,15.64,16.44,-0.8,-4.8662,469806.25,742784.09,3.827,15.623670060036543,15.83345079613678,16.472782563299397,15.383920647350562
300608.SZ,20231207,15.53,16.8,15.34,16.8,15.64,1.16,7.4169,555724.39,901086.258,3.827,16.782458888018795,15.513784912555469,16.782458888018795,15.323983294179063
300608.SZ,20231208,16.41,16.47,15.62,16.13,16.8,-0.67,-3.9881,410839.1,658339.431,3.827,16.113158444270425,16.392866092404073,16.452803445575565,15.60369094231271
300608.SZ,20231211,15.96,16.7,15.34,16.48,16.13,0.35,2.1699,354692.0,572765.353,3.827,16.462793004437486,15.943335943617855,16.682563299399636,15.323983294179063
300608.SZ,20231212,16.12,17.6,16.06,16.96,16.48,0.48,2.9126,550213.58,939250.986,3.827,16.942291829809452,16.10316888540851,17.581623596972072,16.043231532237012
300608.SZ,20231213,16.82,18.0,16.6,17.35,16.96,0.39,2.2995,528101.14,913863.439,3.827,17.331884625424173,16.802438005742626,17.981205951448707,16.582667710780477
300608.SZ,20231214,17.38,17.45,16.38,16.5,17.35,-0.85,-4.8991,436297.29,734585.06,3.827,16.482772122161315,17.36185330200992,17.43178021404333,16.362897415818324
300608.SZ,20231215,16.27,16.33,15.2,15.32,16.5,-1.18,-7.1515,378943.88,592903.07,3.827,15.304004176455232,16.253012268337248,16.312949621508743,15.18412947011224
300608.SZ,20231218,15.17,16.1,15.13,15.49,15.32,0.17,1.1097,271002.37,423017.867,3.827,15.473826677107803,15.154160793526495,16.08318976768468,15.11420255807883
300608.SZ,20231219,15.6,17.0,15.49,16.6,15.49,1.11,7.1659,420184.78,692627.824,3.827,16.582667710780477,15.58371182458888,16.982250065257112,15.473826677107803
300608.SZ,20231220,16.33,16.74,16.04,16.17,16.6,-0.43,-2.5904,272081.91,444350.983,3.827,16.153116679718092,16.312949621508743,16.722521534847296,16.02325241451318
300608.SZ,20231221,16.08,17.06,15.79,16.91,16.17,0.74,4.5764,397202.45,659654.127,3.827,16.892344035499868,16.063210649960844,17.042187418428608,15.773513442965282
300608.SZ,20231222,16.79,16.87,15.22,15.37,16.91,-1.54,-9.107,380420.45,609179.568,3.827,15.353951970764813,16.772469329156877,16.852385800052208,15.204108587836076
300608.SZ,20231225,15.6,15.8,14.48,14.81,15.37,-0.56,-3.6435,212861.34,318905.508,3.827,14.79453667449752,15.58371182458888,15.7835030018272,14.464881232054294
300608.SZ,20231226,14.98,15.03,14.03,14.22,14.81,-0.59,-3.9838,196651.0,282579.796,3.827,14.20515270164448,14.964359175150092,15.014306969459671,14.015351083268074
300608.SZ,20231227,14.5,17.0,14.45,16.65,14.22,2.43,17.0886,585879.57,932845.241,3.827,16.63261550509005,14.484860349778126,16.982250065257112,14.434912555468545
300608.SZ,20231228,16.6,16.7,16.0,16.39,16.65,-0.26,-1.5616,410878.4,670147.469,3.827,16.37288697468024,16.582667710780477,16.682563299399636,15.98329417906552
300608.SZ,20231229,16.25,17.16,16.25,16.95,16.39,0.56,3.4167,463683.11,780294.86,3.827,16.932302270947535,16.233033150613416,17.142083007047766,16.233033150613416
300608.SZ,20240102,17.12,17.23,16.55,16.65,16.95,-0.3,-1.7699,280273.5,470100.01,3.827,16.63261550509005,17.102124771600106,17.21200991908118,16.532719916470896
300608.SZ,20240103,16.57,17.27,16.13,17.15,16.65,0.5,3.003,455062.16,765159.096,3.827,17.132093448185852,16.552699034194728,17.251968154528843,16.113158444270425
300608.SZ,20240104,17.0,18.8,16.44,16.55,17.15,-0.6,-3.4985,677236.66,1198627.669,3.827,16.532719916470896,16.982250065257112,18.780370660401985,16.42283476898982
300608.SZ,20240105,15.95,17.42,15.49,16.8,16.55,0.25,1.5106,512635.57,840826.485,3.827,16.782458888018795,15.933346384755938,17.401811537457583,15.473826677107803
300608.SZ,20240108,16.35,16.45,15.29,15.34,16.8,-1.46,-8.6905,376140.07,588968.148,3.827,15.323983294179063,16.332928739232578,16.432824327851737,15.274035499869486
300608.SZ,20240109,15.5,15.99,14.9,15.64,15.34,0.3,1.9557,302328.74,470242.398,3.827,15.623670060036543,15.48381623596972,15.973304620203605,14.884442704254765
300608.SZ,20240110,15.46,15.64,14.68,14.85,15.64,-0.79,-5.0512,236453.71,357920.861,3.827,14.834494909945183,15.443858000522058,15.623670060036543,14.664672409292614
300608.SZ,20240111,14.78,16.27,14.66,16.1,14.85,1.25,8.4175,365590.04,574294.167,3.827,16.08318976768468,14.764567997911772,16.253012268337248,14.644693291568782
300608.SZ,20240112,15.84,16.1,15.4,15.4,16.1,-0.7,-4.3478,257548.42,405583.643,3.827,15.383920647350562,15.82346123727486,16.08318976768468,15.383920647350562
300608.SZ,20240115,15.55,15.84,15.32,15.59,15.4,0.19,1.2338,200695.18,312441.55,3.827,15.573722265726964,15.5337640302793,15.82346123727486,15.304004176455232
300608.SZ,20240116,15.58,15.6,14.7,15.23,15.59,-0.36,-2.3092,200573.43,300622.121,3.827,15.21409814669799,15.563732706865048,15.58371182458888,14.684651527016443
300608.SZ,20240117,15.3,15.3,14.2,14.31,15.23,-0.92,-6.0407,210950.36,308788.92,3.827,14.295058731401722,15.284025058731402,15.284025058731402,14.185173583920646
300608.SZ,20240118,14.26,14.4,13.4,14.35,14.31,0.04,0.2795,226863.93,314609.298,3.827,14.335016966849386,14.245110937092145,14.384964761158969,13.386008874967372
300608.SZ,20240119,14.27,14.27,13.16,13.18,14.35,-1.17,-8.1533,220930.17,299788.326,3.827,13.16623858000522,14.25510049595406,14.25510049595406,13.146259462281389
300608.SZ,20240122,13.18,13.38,12.49,12.62,13.18,-0.56,-4.2489,174839.5,227244.976,3.827,12.606823283737928,13.16623858000522,13.36602975724354,12.47695901853302
300608.SZ,20240123,12.72,12.99,12.24,12.53,12.62,-0.09,-0.7132,162170.44,204092.685,3.827,12.516917253980685,12.706718872357088,12.976436961628815,12.227220046985122
300608.SZ,20240124,12.53,12.65,12.1,12.55,12.53,0.02,0.1596,160056.6,198345.636,3.827,12.536896371704517,12.516917253980685,12.636791960323675,12.087366222918298
300608.SZ,20240125,12.72,13.27,12.56,13.15,12.55,0.6,4.7809,244886.2,319172.604,3.827,13.136269903419471,12.706718872357088,13.256144609762464,12.546885930566432
300608.SZ,20240126,13.0,13.29,12.72,12.76,13.15,-0.39,-2.9658,200375.31,260526.019,3.827,12.74667710780475,12.986426520490731,13.276123727486294,12.706718872357088
300608.SZ,20240129,12.67,12.98,11.9,11.97,12.76,-0.79,-6.1912,158363.8,194282.771,3.827,11.957501957713392,12.656771078047507,12.966447402766905,11.88757504567998
300608.SZ,20240130,11.84,12.03,11.37,11.39,11.97,-0.58,-4.8454,125087.11,145520.625,3.827,11.378107543722267,11.827637692508482,12.017439310884884,11.358128425998432
300608.SZ,20240131,11.16,11.39,10.48,10.61,11.39,-0.78,-6.8481,182143.25,197586.541,3.827,10.59892195249282,11.148347689898198,11.378107543722267,10.469057687287917
300608.SZ,20240201,10.61,10.98,10.36,10.8,10.61,0.19,1.7908,177499.58,190719.37,3.827,10.788723570869225,10.59892195249282,10.968535630383712,10.349182980944924
300608.SZ,20240202,10.8,10.99,9.88,10.29,10.8,-0.51,-4.7222,141977.18,148707.303,3.827,10.279256068911511,10.788723570869225,10.978525189245628,9.869684155572958
300608.SZ,20240205,10.14,10.25,8.76,8.8,10.29,-1.49,-14.4801,197807.59,181613.274,3.827,8.790811798486036,10.129412685982771,10.239297833463848,8.75085356303837
300608.SZ,20240206,8.9,9.45,8.16,9.12,8.8,0.32,3.6364,190486.36,167516.645,3.827,9.110477682067344,8.890707387105195,9.44013312451057,8.151480031323414
300608.SZ,20240207,9.2,9.41,8.47,8.63,9.12,-0.49,-5.3728,190767.64,171564.854,3.827,8.620989297833464,9.190394152962671,9.400174889062908,8.461156356042808
300608.SZ,20240208,8.72,9.69,8.61,9.6,8.63,0.97,11.2399,206713.21,188767.331,3.827,9.58997650743931,8.710895327590707,9.679882537196557,8.60101018010963
300608.SZ,20240219,10.03,11.38,9.94,10.85,9.6,1.25,13.0208,291721.7,309746.321,3.827,10.838671365178804,10.019527538501697,11.36811798486035,9.929621508744454
300608.SZ,20240220,10.8,11.37,10.57,11.0,10.85,0.15,1.3825,271042.48,299558.311,3.827,10.988514748107544,10.788723570869225,11.358128425998432,10.55896371704516
300608.SZ,20240221,11.0,11.48,10.75,11.0,11.0,0.0,0.0,246648.25,275142.095,3.827,10.988514748107544,10.988514748107544,11.468013573479508,10.738775776559644
300608.SZ,20240222,11.4,11.99,11.32,11.69,11.0,0.69,6.2727,319277.89,370847.0,3.827,11.677794309579744,11.38809710258418,11.977481075437224,11.308180631688854
300608.SZ,20240223,11.81,12.57,11.58,12.38,11.69,0.69,5.9025,323540.37,391827.454,3.827,12.367073871051948,11.797669015922736,12.556875489428348,11.567909162098667
300608.SZ,20240226,12.14,12.61,11.95,12.24,12.38,-0.14,-1.1309,304400.64,373348.6,3.827,12.227220046985122,12.127324458365962,12.59683372487601,11.937522839989558
300608.SZ,20240227,12.03,13.23,12.0,13.18,12.24,0.94,7.6797,319695.93,406915.256,3.827,13.16623858000522,12.017439310884884,13.216186374314802,11.987470634299138
300608.SZ,20240228,12.97,13.36,11.57,11.65,13.18,-1.53,-11.6085,349011.17,440577.996,3.827,11.63783607413208,12.956457843904984,13.346050639519706,11.557919603236751
300608.SZ,20240229,11.4,12.44,11.4,12.42,11.65,0.77,6.6094,233830.0,284216.377,3.827,12.407032106499608,11.38809710258418,12.427011224223438,11.38809710258418
300608.SZ,20240301,12.45,12.87,12.32,12.75,12.42,0.33,2.657,211938.34,268156.221,3.827,12.736687548942834,12.437000783085356,12.856562255285828,12.30713651788045
300608.SZ,20240304,13.11,13.93,12.8,13.92,12.75,1.17,9.1765,381040.25,512925.081,3.827,13.905465935787,13.096311667971808,13.915455494648915,12.786635343252415
300608.SZ,20240305,13.48,13.75,13.13,13.3,13.92,-0.62,-4.454,317482.58,426064.983,3.827,13.286113286348211,13.4659253458627,13.73564343513443,13.11629078569564
300608.SZ,20240306,13.24,13.76,13.2,13.39,13.3,0.09,0.6767,218446.56,293656.197,3.827,13.376019316105456,13.226175933176716,13.745632993996344,13.186217697729052
300608.SZ,20240307,13.37,13.46,12.6,12.68,13.39,-0.71,-5.3025,232266.18,301644.311,3.827,12.666760636909425,13.356040198381624,13.445946228138869,12.586844166014096
300608.SZ,20240308,12.86,13.06,12.63,12.99,12.68,0.31,2.4448,166367.86,214146.474,3.827,12.976436961628815,12.846572696423909,13.04636387366223,12.616812842599844
300608.SZ,20240311,13.25,13.54,13.02,13.46,12.99,0.47,3.6182,269170.21,357661.191,3.827,13.445946228138869,13.236165492038632,13.525862699034194,13.006405638214565
300608.SZ,20240312,13.37,13.6,13.16,13.39,13.46,-0.07,-0.5201,206569.6,275700.424,3.827,13.376019316105456,13.356040198381624,13.58580005220569,13.146259462281389
300608.SZ,20240313,13.4,13.88,13.23,13.83,13.39,0.44,3.286,296454.1,402487.95,3.827,13.815559906029758,13.386008874967372,13.865507700339338,13.216186374314802
300608.SZ,20240314,13.52,13.67,13.01,13.29,13.83,-0.54,-3.9046,209025.58,279410.184,3.827,13.276123727486294,13.505883581310362,13.655726964239102,12.99641607935265
300608.SZ,20240315,13.21,13.3,12.82,13.28,13.29,-0.01,-0.0752,134197.44,175738.115,3.827,13.26613416862438,13.196207256590968,13.286113286348211,12.806614460976247
300608.SZ,20240318,13.48,13.61,13.26,13.56,13.28,0.28,2.1084,177019.27,238573.468,3.827,13.545841816758028,13.4659253458627,13.595789611067604,13.24615505090055
