ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002338.SZ,20100910,39.68,40.97,39.6,40.6,39.81,0.79,1.98,6476.22,26112.6617,1.01,12.519769181449028,12.236069978322597,12.6338656000977,12.21140048239856
002338.SZ,20100913,40.66,43.7,40.6,42.3,40.6,1.7,4.19,11589.72,49131.8524,1.01,13.043995969834825,12.538271303392053,13.47571214850548,12.519769181449028
002338.SZ,20100914,42.31,43.52,42.01,42.75,42.3,0.45,1.06,8825.78,37807.0379,1.01,13.182761884407537,13.047079656825328,13.420205782676398,12.954569047110189
002338.SZ,20100915,42.73,42.74,40.58,40.8,42.75,-1.95,-4.56,7889.53,32798.183,1.01,12.58144292125912,13.176594510426526,13.179678197417031,12.513601807468016
002338.SZ,20100916,40.77,41.49,39.58,40.38,40.8,-0.42,-1.03,7618.97,30833.1195,1.01,12.451928067657926,12.572191860287608,12.794217323603943,12.205233108417548
002338.SZ,20100917,40.45,40.8,39.83,39.89,40.38,-0.49,-1.21,5579.72,22412.4445,1.01,12.300827405123194,12.473513876591458,12.58144292125912,12.282325283180166
002338.SZ,20100920,39.88,40.1,37.99,37.99,39.89,-1.9,-4.76,8412.26,32694.9162,1.01,11.714926876927304,12.297743718132692,12.365584831923794,11.714926876927304
002338.SZ,20100921,38.0,38.66,37.48,38.19,37.99,0.2,0.53,3320.92,12621.1417,1.01,11.776600616737396,11.71801056391781,11.921533905291115,11.557658840411564
002338.SZ,20100927,38.5,40.0,37.61,39.96,38.19,1.77,4.63,7621.94,29651.3983,1.01,12.322413214056729,11.872194913443042,12.334747962018746,11.597746771288126
002338.SZ,20100928,39.2,39.68,38.36,38.86,39.96,-1.1,-2.75,4541.86,17668.4684,1.01,11.983207645101214,12.088053002778372,12.236069978322597,11.829023295575976
002338.SZ,20100929,39.38,39.4,38.38,38.84,38.86,-0.02,-0.05,3374.49,13147.9972,1.01,11.977040271120202,12.143559368607455,12.149726742588465,11.835190669556988
002338.SZ,20100930,38.55,39.19,38.45,39.11,38.84,0.27,0.7,2824.31,10998.5353,1.01,12.060299819863827,11.887613348395565,12.084969315787866,11.856776478490522
002338.SZ,20101008,39.58,40.0,39.08,39.82,39.11,0.71,1.82,6311.3,24990.9607,1.01,12.279241596189662,12.205233108417548,12.334747962018746,12.051048758892314
002338.SZ,20101011,39.79,40.77,39.41,39.48,39.82,-0.34,-0.85,8082.89,32291.7373,1.01,12.174396238512502,12.269990535218149,12.572191860287608,12.152810429578969
002338.SZ,20101012,39.36,39.89,39.36,39.45,39.48,-0.03,-0.08,5563.97,21947.7616,1.01,12.165145177540987,12.137391994626446,12.300827405123194,12.137391994626446
002338.SZ,20101013,39.46,39.5,38.0,38.35,39.45,-1.1,-2.79,7937.08,30456.3849,1.01,11.825939608585472,12.168228864531493,12.180563612493511,11.71801056391781
002338.SZ,20101014,38.23,38.4,36.5,36.55,38.35,-1.8,-4.69,12125.77,45136.7959,1.01,11.270875950294627,11.788935364699416,11.841358043537996,11.255457515342108
002338.SZ,20101015,36.55,36.8,35.76,35.98,36.55,-0.57,-1.56,8910.77,32372.4613,1.01,11.09510579183586,11.270875950294627,11.347968125057246,11.027264678044755
002338.SZ,20101018,36.1,36.34,34.1,35.48,35.98,-0.5,-1.39,6377.32,22364.2806,1.01,10.940921442310628,11.132110035721915,11.206118523494032,10.51537263762098
002338.SZ,20101019,35.78,37.68,35.22,37.62,35.48,2.14,6.03,6837.23,25381.1392,1.01,11.60083045827863,11.033432052025768,11.61933258022166,10.860745580557506
002338.SZ,20101020,37.0,38.88,36.9,38.35,37.62,0.73,1.94,6366.61,24380.7131,1.01,11.825939608585472,11.40964186486734,11.989375019082225,11.378804994962293
002338.SZ,20101021,38.11,38.57,37.32,37.81,38.35,-0.54,-1.41,3596.87,13584.5423,1.01,11.65942051109822,11.751931120813362,11.893780722376576,11.50831984856349
002338.SZ,20101022,37.99,38.29,37.58,38.12,37.81,0.31,0.82,3912.4,14868.1384,1.01,11.755014807803864,11.714926876927304,11.807437486642444,11.58849571031661
002338.SZ,20101025,38.12,39.07,38.1,38.71,38.12,0.59,1.55,5832.63,22599.0424,1.01,11.936952340243645,11.755014807803864,12.04796507190181,11.748847433822856
002338.SZ,20101026,39.0,39.05,38.0,38.2,38.71,-0.51,-1.32,5481.49,20950.0385,1.01,11.779684303727905,12.026379262968277,12.0417976979208,11.71801056391781
002338.SZ,20101027,38.01,38.85,37.9,38.39,38.2,0.19,0.5,4791.03,18494.6623,1.01,11.83827435654749,11.721094250908312,11.980123958110708,11.687173694012762
002338.SZ,20101028,38.02,39.9,38.02,39.69,38.39,1.3,3.39,10971.78,43237.7901,1.01,12.2391536653131,11.72417793789882,12.3039110921137,11.72417793789882
002338.SZ,20101029,39.69,41.5,39.69,40.83,39.69,1.14,2.87,15472.85,63284.0634,1.01,12.590693982230633,12.2391536653131,12.797301010594447,12.2391536653131
002338.SZ,20101101,40.84,41.64,40.5,41.2,40.83,0.37,0.91,10896.56,44657.5338,1.01,12.70479040087931,12.59377766922114,12.840472628461516,12.48893231154398
002338.SZ,20101102,41.25,41.58,39.77,39.84,41.2,-1.36,-3.3,12479.26,51018.1813,1.01,12.285408970170671,12.720208835831832,12.821970506518484,12.26382316123714
002338.SZ,20101103,39.57,40.29,39.1,39.15,39.84,-0.69,-1.73,6033.43,23786.8761,1.01,12.072634567825848,12.202149421427045,12.424174884743383,12.057216132873323
002338.SZ,20101104,39.16,40.38,39.16,40.0,39.15,0.85,2.17,5182.6,20693.0829,1.01,12.334747962018746,12.07571825481635,12.451928067657926,12.07571825481635
002338.SZ,20101105,40.18,40.56,39.6,40.39,40.0,0.39,0.98,9541.39,38250.2882,1.01,12.45501175464843,12.390254327847831,12.50743443348701,12.21140048239856
002338.SZ,20101108,40.47,41.63,40.14,41.48,40.39,1.09,2.7,11041.15,45237.3941,1.01,12.791133636613438,12.479681250572463,12.83738894147101,12.377919579885813
002338.SZ,20101109,41.6,42.49,41.0,41.66,41.48,0.18,0.43,11421.78,47684.39,1.01,12.846640002442523,12.828137880499495,13.102586022654414,12.643116661069216
002338.SZ,20101110,41.59,42.76,41.2,42.72,41.66,1.06,2.54,13556.5,57452.727,1.01,13.17351082343602,12.825054193508992,13.18584557139804,12.70479040087931
002338.SZ,20101111,42.5,42.87,41.1,41.39,42.72,-1.33,-3.11,11559.27,48839.3551,1.01,12.763380453698897,13.105669709644916,13.21976612829359,12.673953530974265
002338.SZ,20101112,41.49,41.49,39.13,39.13,41.39,-2.26,-5.46,17501.71,70526.3404,1.01,12.06646719384484,12.794217323603943,12.794217323603943,12.06646719384484
002338.SZ,20101115,39.14,40.77,39.0,40.56,39.13,1.43,3.65,8241.65,33148.5459,1.01,12.50743443348701,12.069550880835342,12.572191860287608,12.026379262968277
002338.SZ,20101116,40.88,41.68,39.01,40.0,40.56,-0.56,-1.38,9107.15,36827.2149,1.01,12.334747962018746,12.60611241718316,12.852807376423534,12.02946294995878
002338.SZ,20101117,39.86,40.2,37.9,38.04,40.0,-1.96,-4.9,4466.57,17507.4314,1.01,11.730345311879828,12.29157634415168,12.39642170182884,11.687173694012762
002338.SZ,20101118,38.1,39.2,38.1,38.69,38.04,0.65,1.71,2833.99,10913.6832,1.01,11.93078496626263,11.748847433822856,12.088053002778372,11.748847433822856
002338.SZ,20101119,39.0,40.37,38.69,40.26,38.69,1.57,4.06,6115.42,24313.8479,1.01,12.414923823771868,12.026379262968277,12.44884438066742,11.93078496626263
002338.SZ,20101122,40.25,43.34,39.9,42.35,40.26,2.09,5.19,17368.8,73119.7906,1.01,13.059414404787349,12.411840136781365,13.364699416847312,12.3039110921137
002338.SZ,20101123,42.58,43.2,41.35,42.8,42.35,0.45,1.06,15837.52,67338.2619,1.01,13.198180319360056,13.130339205568957,13.321527798980249,12.751045705736878
002338.SZ,20101124,42.5,44.69,42.2,44.12,42.8,1.32,3.08,19750.27,86802.0817,1.01,13.605227002106677,13.105669709644916,13.780997160565445,13.013159099929776
002338.SZ,20101125,44.4,44.43,42.52,42.92,44.12,-1.2,-2.72,11961.05,51901.0712,1.01,13.235184563246117,13.691570237840809,13.700821298812322,13.111837083625929
002338.SZ,20101126,43.38,44.2,42.51,43.0,42.92,0.08,0.19,7385.6,32053.8702,1.01,13.259854059170152,13.37703416480933,13.629896498030716,13.10875339663542
002338.SZ,20101129,42.6,44.3,42.6,43.98,43.0,0.98,2.28,8112.57,35477.1344,1.01,13.56205538423961,13.136506579549966,13.66073336793576,13.136506579549966
002338.SZ,20101130,44.25,44.5,42.0,42.4,43.98,-1.58,-3.59,11314.43,48847.5156,1.01,13.07483283973987,13.645314932983238,13.722407107745855,12.951485360119683
002338.SZ,20101201,42.37,43.05,41.38,41.71,42.4,-0.69,-1.63,5562.67,23417.2807,1.01,12.862058437395048,13.065581778768356,13.275272494122676,12.760296766708397
002338.SZ,20101202,42.05,42.85,41.5,42.14,41.71,0.43,1.03,8683.09,36450.5629,1.01,12.994656977986748,12.966903795072206,13.21359875431258,12.797301010594447
002338.SZ,20101203,41.98,42.19,40.09,41.1,42.14,-1.04,-2.47,5822.29,23846.5218,1.01,12.673953530974265,12.945317986138674,13.010075412939273,12.362501144933288
002338.SZ,20101206,40.55,41.48,39.65,40.48,41.1,-0.62,-1.51,5174.49,20812.4556,1.01,12.48276493756297,12.504350746496504,12.791133636613438,12.226818917351082
002338.SZ,20101207,40.22,40.96,39.99,40.76,40.48,0.28,0.69,4847.89,19631.5288,1.01,12.569108173297105,12.402589075809848,12.630781913107196,12.331664275028242
002338.SZ,20101208,40.98,41.65,40.48,40.5,40.76,-0.26,-0.64,5874.85,24150.4638,1.01,12.48893231154398,12.636949287088203,12.843556315452018,12.48276493756297
002338.SZ,20101209,40.1,40.52,39.25,39.38,40.5,-1.12,-2.77,5162.63,20491.9565,1.01,12.143559368607455,12.365584831923794,12.495099685524991,12.103471437730894
002338.SZ,20101210,39.35,40.27,39.01,40.2,39.38,0.82,2.08,3119.08,12426.2332,1.01,12.39642170182884,12.134308307635942,12.418007510762374,12.02946294995878
002338.SZ,20101213,40.26,41.4,40.25,41.3,40.2,1.1,2.74,4962.03,20407.3896,1.01,12.735627270784356,12.414923823771868,12.766464140689402,12.411840136781365
002338.SZ,20101214,41.68,42.68,41.26,42.45,41.3,1.15,2.78,7979.69,33649.4549,1.01,13.090251274692395,12.852807376423534,13.161176075474,12.723292522822335
002338.SZ,20101215,42.2,42.75,41.7,41.75,42.45,-0.7,-1.65,4992.93,21014.2956,1.01,12.874393185357064,13.013159099929776,13.182761884407537,12.858974750404544
002338.SZ,20101216,42.44,42.9,41.76,42.7,41.75,0.95,2.28,5718.11,24280.2494,1.01,13.167343449455013,13.087167587701888,13.229017189265106,12.87747687234757
002338.SZ,20101217,42.71,42.71,41.68,42.48,42.7,-0.22,-0.52,3710.18,15653.5776,1.01,13.099502335663908,13.170427136445516,13.170427136445516,12.852807376423534
002338.SZ,20101220,42.88,43.9,41.6,43.22,42.48,0.74,1.74,11397.83,49058.204,1.01,13.327695172961254,13.222849815284098,13.537385888315573,12.828137880499495
002338.SZ,20101221,43.01,43.5,42.79,43.19,43.22,-0.03,-0.07,5837.85,25152.8054,1.01,13.31844411198974,13.262937746160658,13.414038408695388,13.195096632369554
002338.SZ,20101222,43.0,43.3,42.0,42.07,43.19,-1.12,-2.59,4994.1,21155.9637,1.01,12.973071169053217,13.259854059170152,13.352364668885292,12.951485360119683
002338.SZ,20101223,42.01,42.19,40.5,40.7,42.07,-1.37,-3.26,4447.81,18285.0745,1.01,12.550606051354077,12.954569047110189,13.010075412939273,12.48893231154398
002338.SZ,20101224,41.66,41.66,39.82,40.35,40.7,-0.35,-0.86,3928.92,15876.5309,1.01,12.442677006686411,12.846640002442523,12.846640002442523,12.279241596189662
002338.SZ,20101227,40.35,40.9,39.18,39.31,40.35,-1.04,-2.58,4006.3,16099.1014,1.01,12.121973559673922,12.442677006686411,12.612279791164166,12.081885628797362
002338.SZ,20101228,39.0,39.31,38.1,38.4,39.31,-0.91,-2.31,3059.26,11768.2753,1.01,11.841358043537996,12.026379262968277,12.121973559673922,11.748847433822856
002338.SZ,20101229,38.39,39.0,38.39,38.95,38.4,0.55,1.43,1647.26,6380.6126,1.01,12.010960828015754,11.83827435654749,12.026379262968277,11.83827435654749
002338.SZ,20101230,39.0,39.7,38.2,39.18,38.95,0.23,0.59,3619.39,14122.7155,1.01,12.081885628797362,12.026379262968277,12.242237352303606,11.779684303727905
002338.SZ,20101231,39.55,40.45,39.18,40.2,39.18,1.02,2.6,3146.58,12529.1958,1.01,12.39642170182884,12.195982047446034,12.473513876591458,12.081885628797362
002338.SZ,20110104,40.2,40.45,39.8,40.35,40.2,0.15,0.37,2298.37,9230.6148,1.01,12.442677006686411,12.39642170182884,12.473513876591458,12.273074222208653
002338.SZ,20110105,40.36,41.27,40.11,40.4,40.35,0.05,0.12,4022.1,16346.087,1.01,12.458095441638934,12.445760693676911,12.726376209812845,12.368668518914298
002338.SZ,20110106,40.39,40.39,39.15,39.37,40.4,-1.03,-2.55,3227.01,12766.4741,1.01,12.14047568161695,12.45501175464843,12.45501175464843,12.072634567825848
002338.SZ,20110107,39.34,39.7,38.85,39.55,39.37,0.18,0.46,2472.01,9705.8362,1.01,12.195982047446034,12.131224620645437,12.242237352303606,11.980123958110708
002338.SZ,20110110,39.65,39.67,37.85,38.05,39.55,-1.5,-3.79,3700.6,14303.407,1.01,11.73342899887033,12.226818917351082,12.232986291332091,11.67175525906024
002338.SZ,20110111,37.8,37.9,36.7,36.96,38.05,-1.09,-2.86,2813.83,10452.3684,1.01,11.39730711690532,11.656336824107717,11.687173694012762,11.3171312551522
002338.SZ,20110112,36.96,37.55,36.96,37.55,36.96,0.59,1.6,2000.66,7424.9035,1.01,11.579244649345098,11.39730711690532,11.579244649345098,11.39730711690532
002338.SZ,20110113,37.8,37.8,36.8,37.14,37.55,-0.41,-1.09,1849.73,6862.0822,1.01,11.452813482734406,11.656336824107717,11.656336824107717,11.347968125057246
002338.SZ,20110114,36.71,37.14,36.4,36.7,37.14,-0.44,-1.18,3186.52,11677.618,1.01,11.3171312551522,11.320214942142703,11.452813482734406,11.224620645437058
002338.SZ,20110117,36.6,36.99,35.59,35.88,36.7,-0.82,-2.23,2659.76,9618.3396,1.01,11.064268921930816,11.286294385247151,11.406558177876835,10.97484199920618
002338.SZ,20110118,35.8,36.5,35.62,35.98,35.88,0.1,0.28,809.5,2912.249,1.01,11.09510579183586,11.039599426006776,11.255457515342108,10.984093060177694
002338.SZ,20110119,36.06,36.48,35.85,36.48,35.98,0.5,1.39,1246.37,4517.5953,1.01,11.249290141361096,11.1197752877599,11.249290141361096,11.055017860959302
002338.SZ,20110120,36.35,36.66,35.62,36.36,36.48,-0.12,-0.33,1541.6,5559.33,1.01,11.21228589747504,11.209202210484536,11.30479650719018,10.984093060177694
002338.SZ,20110121,38.36,38.36,36.55,37.04,36.36,0.68,1.87,3043.4,11355.9301,1.01,11.42197661282936,11.829023295575976,11.829023295575976,11.270875950294627
002338.SZ,20110124,37.56,37.56,36.6,37.19,37.04,0.15,0.41,2751.68,10202.4531,1.01,11.46823191768693,11.582328336335603,11.582328336335603,11.286294385247151
002338.SZ,20110125,37.19,37.2,35.0,36.09,37.19,-1.1,-2.96,2255.9,8121.9152,1.01,11.129026348731417,11.46823191768693,11.471315604677434,10.792904466766403
002338.SZ,20110126,36.13,36.45,35.8,36.0,36.09,-0.09,-0.25,1832.53,6602.8138,1.01,11.10127316581687,11.141361096693434,11.240039080389582,11.039599426006776
002338.SZ,20110127,35.81,36.47,35.5,36.43,36.0,0.43,1.19,1538.3,5564.1513,1.01,11.233871706408571,11.042683112997285,11.246206454370592,10.947088816291636
002338.SZ,20110128,36.1,36.84,36.08,36.75,36.43,0.32,0.88,1743.71,6369.4433,1.01,11.332549690104722,11.132110035721915,11.360302873019268,11.125942661740908
002338.SZ,20110131,36.75,37.15,36.15,37.15,36.75,0.4,1.09,1904.49,6999.8062,1.01,11.45589716972491,11.332549690104722,11.45589716972491,11.14752847067444
002338.SZ,20110201,37.34,37.35,36.8,37.16,37.15,0.01,0.03,989.22,3668.9102,1.01,11.458980856715414,11.5144872225445,11.517570909535005,11.347968125057246
002338.SZ,20110209,36.7,37.31,36.51,36.53,37.16,-0.63,-1.7,972.61,3583.1841,1.01,11.26470857631362,11.3171312551522,11.505236161572986,11.258541202332609
002338.SZ,20110210,36.6,37.2,36.0,37.18,36.53,0.65,1.78,3491.73,12830.3628,1.01,11.465148230696425,11.286294385247151,11.471315604677434,11.10127316581687
002338.SZ,20110211,37.45,38.28,37.04,37.92,37.18,0.74,1.99,3495.35,13195.5202,1.01,11.69334106799377,11.548407779440051,11.804353799651942,11.42197661282936
002338.SZ,20110214,38.2,38.28,37.82,38.16,37.92,0.24,0.63,3058.36,11647.6466,1.01,11.767349555765882,11.779684303727905,11.804353799651942,11.662504198088724
002338.SZ,20110215,38.37,38.59,38.01,38.25,38.16,0.09,0.24,2295.69,8797.72,1.01,11.795102738680423,11.83210698256648,11.899948096357583,11.721094250908312
002338.SZ,20110216,38.49,38.71,38.0,38.69,38.25,0.44,1.15,1587.68,6094.5377,1.01,11.93078496626263,11.86911122645254,11.936952340243645,11.71801056391781
002338.SZ,20110217,38.5,38.98,38.35,38.8,38.69,0.11,0.28,2973.05,11475.5786,1.01,11.964705523158182,11.872194913443042,12.020211888987268,11.825939608585472
002338.SZ,20110218,38.6,39.14,38.4,38.5,38.8,-0.3,-0.77,2178.5,8448.6796,1.01,11.872194913443042,11.90303178334809,12.069550880835342,11.841358043537996
002338.SZ,20110221,38.17,38.76,38.16,38.54,38.5,0.04,0.1,3493.15,13417.5606,1.01,11.88452966140506,11.77043324275639,11.952370775196163,11.767349555765882
002338.SZ,20110222,38.8,39.49,38.53,38.74,38.54,0.2,0.52,5366.58,20926.5671,1.01,11.946203401215156,11.964705523158182,12.177479925503008,11.881445974414556
002338.SZ,20110223,38.53,39.39,38.4,39.35,38.74,0.61,1.57,2323.45,9003.8448,1.01,12.134308307635942,11.881445974414556,12.14664305559796,11.841358043537996
002338.SZ,20110224,39.02,40.5,38.6,40.33,39.35,0.98,2.49,6961.5,27877.5985,1.01,12.4365096327054,12.032546636949288,12.48893231154398,11.90303178334809
002338.SZ,20110225,40.4,40.56,39.7,40.5,40.33,0.17,0.42,4311.53,17371.3746,1.01,12.48893231154398,12.458095441638934,12.50743443348701,12.242237352303606
002338.SZ,20110228,40.11,40.95,40.06,40.29,40.5,-0.21,-0.52,3034.41,12285.863,1.01,12.424174884743383,12.368668518914298,12.627698226116692,12.353250083961774
002338.SZ,20110301,40.36,40.5,39.3,39.92,40.29,-0.37,-0.92,3032.46,12075.6141,1.01,12.310078466094708,12.445760693676911,12.48893231154398,12.118889872683416
002338.SZ,20110302,39.01,39.79,38.9,39.28,39.92,-0.64,-1.6,2489.56,9746.4909,1.01,12.112722498702407,12.02946294995878,12.269990535218149,11.99554239306323
002338.SZ,20110303,39.48,39.48,38.58,38.69,39.28,-0.59,-1.5,1974.71,7714.3748,1.01,11.93078496626263,12.174396238512502,12.174396238512502,11.89686440936708
002338.SZ,20110304,38.31,39.4,38.31,39.16,38.69,0.47,1.21,2694.35,10472.663,1.01,12.07571825481635,11.813604860623457,12.149726742588465,11.813604860623457
002338.SZ,20110307,39.1,39.6,39.0,39.22,39.16,0.06,0.15,2264.99,8900.8775,1.01,12.09422037675938,12.057216132873323,12.21140048239856,12.026379262968277
002338.SZ,20110308,39.15,39.94,39.15,39.94,39.22,0.72,1.84,1869.77,7393.5707,1.01,12.316245840075718,12.072634567825848,12.316245840075718,12.072634567825848
002338.SZ,20110309,40.0,40.1,39.65,39.9,39.94,-0.04,-0.1,1904.65,7586.2287,1.01,12.3039110921137,12.334747962018746,12.365584831923794,12.226818917351082
002338.SZ,20110310,39.91,39.91,39.38,39.58,39.9,-0.32,-0.8,1940.87,7694.8101,1.01,12.205233108417548,12.3069947791042,12.3069947791042,12.143559368607455
002338.SZ,20110311,39.58,39.79,38.9,39.34,39.58,-0.24,-0.61,2843.4,11200.8432,1.01,12.131224620645437,12.205233108417548,12.269990535218149,11.99554239306323
002338.SZ,20110314,39.34,40.22,38.89,40.15,39.34,0.81,2.06,3802.26,15108.5609,1.01,12.381003266876316,12.131224620645437,12.402589075809848,11.992458706072728
002338.SZ,20110315,40.1,41.4,40.0,41.15,40.15,1.0,2.49,7643.75,31176.5416,1.01,12.689371965926783,12.365584831923794,12.766464140689402,12.334747962018746
002338.SZ,20110316,40.76,41.5,40.52,41.09,41.15,-0.06,-0.15,4015.08,16449.5664,1.01,12.670869843983755,12.569108173297105,12.797301010594447,12.495099685524991
002338.SZ,20110317,40.8,40.97,40.0,40.62,41.09,-0.47,-1.14,2553.19,10353.3825,1.01,12.525936555430036,12.58144292125912,12.6338656000977,12.334747962018746
002338.SZ,20110318,40.62,41.15,40.6,40.7,40.62,0.08,0.2,2103.88,8595.8122,1.01,12.550606051354077,12.525936555430036,12.689371965926783,12.519769181449028
002338.SZ,20110321,40.89,40.98,39.71,40.69,40.7,-0.01,-0.02,3665.08,14762.1403,1.01,12.54752236436357,12.609196104173664,12.636949287088203,12.245321039294112
002338.SZ,20110322,40.1,40.64,39.6,39.9,40.69,-0.79,-1.94,2744.99,10962.3137,1.01,12.3039110921137,12.365584831923794,12.532103929411043,12.21140048239856
002338.SZ,20110323,39.81,40.05,39.44,39.94,39.9,0.04,0.1,3487.14,13861.0843,1.01,12.316245840075718,12.276157909199158,12.350166396971268,12.162061490550482
002338.SZ,20110324,39.97,39.97,38.99,39.49,39.94,-0.45,-1.13,4999.4,19649.6136,1.01,12.177479925503008,12.325496901047233,12.325496901047233,12.023295575977771
002338.SZ,20110325,38.2,39.28,38.0,39.28,39.49,-0.21,-0.53,10120.94,38711.1042,1.01,12.112722498702407,11.779684303727905,12.112722498702407,11.71801056391781
002338.SZ,20110328,38.67,38.67,37.5,37.94,39.28,-1.34,-3.41,7077.65,26870.831,1.01,11.699508441974778,11.924617592281622,11.924617592281622,11.563826214392574
002338.SZ,20110329,37.94,37.95,37.0,37.53,37.94,-0.41,-1.08,4431.32,16519.9916,1.01,11.57307727536409,11.699508441974778,11.702592128965286,11.40964186486734
