ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300002.SZ,20220705,4.08,4.08,3.94,3.97,4.07,-0.1,-2.457,288745.61,115337.378,15.4639,3.90388298210584,4.01205102443119,4.01205102443119,3.8743826069261975
300002.SZ,20220706,3.97,3.97,3.89,3.93,3.97,-0.04,-1.0076,213551.03,83847.306,15.4639,3.864549148532984,3.90388298210584,3.90388298210584,3.8252153149601296
300002.SZ,20220707,3.94,3.96,3.91,3.93,3.93,0.0,0.0,171406.39,67513.949,15.4639,3.864549148532984,3.8743826069261975,3.8940495237126256,3.8448822317465567
300002.SZ,20220708,3.93,4.03,3.92,3.99,3.93,0.06,1.5267,244395.29,97594.036,15.4639,3.923549898892267,3.864549148532984,3.9628837324651216,3.8547156901397694
300002.SZ,20220711,4.0,4.01,3.9,3.93,3.99,-0.06,-1.5038,184327.36,72490.395,15.4639,3.864549148532984,3.93338335728548,3.9432168156786935,3.835048773353343
300002.SZ,20220712,3.92,3.92,3.81,3.81,3.93,-0.12,-3.0534,220970.51,85596.305,15.4639,3.74654764781442,3.8547156901397694,3.8547156901397694,3.74654764781442
300002.SZ,20220713,3.84,3.93,3.82,3.92,3.81,0.11,2.8871,182153.97,70834.677,15.4639,3.8547156901397694,3.776048022994061,3.864549148532984,3.756381106207633
300002.SZ,20220714,3.93,3.93,3.86,3.87,3.92,-0.05,-1.2755,145556.96,56586.514,15.4639,3.8055483981737024,3.864549148532984,3.864549148532984,3.795714939780488
300002.SZ,20220715,3.88,3.89,3.78,3.8,3.87,-0.07,-1.8088,180624.09,69146.741,15.4639,3.736714189421206,3.815381856566916,3.8252153149601296,3.7170472726347774
300002.SZ,20220718,3.95,4.18,3.92,4.17,3.8,0.37,9.7368,808393.19,329801.446,15.4639,4.100552149970113,3.884216065319412,4.110385608363326,3.8547156901397694
300002.SZ,20220719,4.15,4.24,4.12,4.22,4.17,0.05,1.199,578221.35,241854.774,15.4639,4.149719441936181,4.080885233183686,4.169386358722609,4.051384858004044
300002.SZ,20220720,4.31,4.42,4.26,4.38,4.22,0.16,3.7915,765268.21,333021.198,15.4639,4.3070547762276,4.238220567475104,4.346388609800456,4.189053275509036
300002.SZ,20220721,4.38,4.44,4.28,4.3,4.38,-0.08,-1.8265,582153.2,252155.669,15.4639,4.228387109081891,4.3070547762276,4.366055526586883,4.2087201922954645
300002.SZ,20220722,4.35,4.36,4.21,4.26,4.3,-0.04,-0.9302,396075.7,169187.399,15.4639,4.189053275509036,4.27755440104796,4.287387859441174,4.139885983542968
300002.SZ,20220725,4.26,4.29,4.17,4.22,4.26,-0.04,-0.939,282011.8,119111.24,15.4639,4.149719441936181,4.189053275509036,4.218553650688677,4.100552149970113
300002.SZ,20220726,4.25,4.3,4.2,4.28,4.22,0.06,1.4218,280214.88,119509.496,15.4639,4.2087201922954645,4.179219817115823,4.228387109081891,4.130052525149754
300002.SZ,20220727,4.26,4.31,4.22,4.24,4.28,-0.04,-0.9346,214765.11,91415.021,15.4639,4.169386358722609,4.189053275509036,4.238220567475104,4.149719441936181
300002.SZ,20220728,4.28,4.31,4.26,4.26,4.24,0.02,0.4717,229790.14,98318.992,15.4639,4.189053275509036,4.2087201922954645,4.238220567475104,4.189053275509036
300002.SZ,20220729,4.27,4.29,4.21,4.22,4.26,-0.04,-0.939,235351.0,100128.859,15.4639,4.149719441936181,4.198886733902249,4.218553650688677,4.139885983542968
300002.SZ,20220801,4.22,4.29,4.18,4.28,4.22,0.06,1.4218,221624.67,94466.909,15.4639,4.2087201922954645,4.149719441936181,4.218553650688677,4.110385608363326
300002.SZ,20220802,4.27,4.27,4.01,4.05,4.28,-0.23,-5.3738,461114.96,188388.283,15.4639,3.982550649251548,4.198886733902249,4.198886733902249,3.9432168156786935
300002.SZ,20220803,4.07,4.19,4.05,4.07,4.05,0.02,0.4938,299077.57,123682.581,15.4639,4.002217566037976,4.002217566037976,4.120219066756541,3.982550649251548
300002.SZ,20220804,4.11,4.18,4.06,4.18,4.07,0.11,2.7027,239005.03,98604.79,15.4639,4.110385608363326,4.041551399610832,4.110385608363326,3.9923841076447615
300002.SZ,20220805,4.18,4.3,4.15,4.29,4.18,0.11,2.6316,331567.05,140371.999,15.4639,4.218553650688677,4.110385608363326,4.228387109081891,4.080885233183686
300002.SZ,20220808,4.29,4.34,4.24,4.33,4.29,0.04,0.9324,302225.43,129534.011,15.4639,4.257887484261532,4.218553650688677,4.267720942654746,4.169386358722609
300002.SZ,20220809,4.3,4.32,4.26,4.29,4.33,-0.04,-0.9238,225665.27,96538.803,15.4639,4.218553650688677,4.228387109081891,4.248054025868319,4.189053275509036
300002.SZ,20220810,4.26,4.32,4.26,4.3,4.29,0.01,0.2331,228453.63,98180.568,15.4639,4.228387109081891,4.189053275509036,4.248054025868319,4.189053275509036
300002.SZ,20220811,4.29,4.46,4.29,4.43,4.3,0.13,3.0233,438215.49,193277.263,15.4639,4.356222068193669,4.218553650688677,4.385722443373311,4.218553650688677
300002.SZ,20220812,4.42,4.47,4.4,4.44,4.43,0.01,0.2257,308885.05,137072.61,15.4639,4.366055526586883,4.346388609800456,4.395555901766524,4.326721693014028
300002.SZ,20220815,4.43,4.44,4.35,4.36,4.44,-0.08,-1.8018,248737.92,108791.808,15.4639,4.287387859441174,4.356222068193669,4.366055526586883,4.27755440104796
300002.SZ,20220816,4.36,4.39,4.31,4.35,4.36,-0.01,-0.2294,209831.09,91194.924,15.4639,4.27755440104796,4.287387859441174,4.316888234620815,4.238220567475104
300002.SZ,20220817,4.36,4.38,4.31,4.37,4.35,0.02,0.4598,212539.0,92456.028,15.4639,4.297221317834388,4.287387859441174,4.3070547762276,4.238220567475104
300002.SZ,20220818,4.36,4.41,4.3,4.4,4.37,0.03,0.6865,296094.51,128810.221,15.4639,4.326721693014028,4.287387859441174,4.336555151407242,4.228387109081891
300002.SZ,20220819,4.41,4.5,4.35,4.35,4.4,-0.05,-1.1364,375328.89,166616.795,15.4639,4.27755440104796,4.336555151407242,4.425056276946165,4.27755440104796
300002.SZ,20220822,4.37,4.47,4.3,4.41,4.35,0.06,1.3793,300428.22,132488.063,15.4639,4.336555151407242,4.297221317834388,4.395555901766524,4.228387109081891
300002.SZ,20220823,4.41,4.46,4.37,4.42,4.41,0.01,0.2268,251425.54,111043.486,15.4639,4.346388609800456,4.336555151407242,4.385722443373311,4.297221317834388
300002.SZ,20220824,4.43,4.44,4.27,4.28,4.42,-0.14,-3.1674,304658.78,132279.923,15.4639,4.2087201922954645,4.356222068193669,4.366055526586883,4.198886733902249
300002.SZ,20220825,4.33,4.34,4.22,4.3,4.28,0.02,0.4673,210071.56,89707.145,15.4639,4.228387109081891,4.257887484261532,4.267720942654746,4.149719441936181
300002.SZ,20220826,4.29,4.32,4.23,4.26,4.3,-0.04,-0.9302,244274.57,104543.555,15.4639,4.189053275509036,4.218553650688677,4.248054025868319,4.159552900329396
300002.SZ,20220829,4.22,4.45,4.2,4.43,4.26,0.17,3.9906,487587.17,214030.547,15.4639,4.356222068193669,4.149719441936181,4.375888984980097,4.130052525149754
300002.SZ,20220830,4.4,4.48,4.4,4.46,4.43,0.03,0.6772,404333.81,180179.86,15.4639,4.385722443373311,4.326721693014028,4.405389360159739,4.326721693014028
300002.SZ,20220831,4.46,4.5,4.35,4.38,4.46,-0.08,-1.7937,421261.69,186465.347,15.4639,4.3070547762276,4.385722443373311,4.425056276946165,4.27755440104796
300002.SZ,20220901,4.35,4.42,4.27,4.29,4.38,-0.09,-2.0548,329533.0,143202.392,15.4639,4.218553650688677,4.27755440104796,4.346388609800456,4.198886733902249
300002.SZ,20220902,4.32,4.45,4.29,4.44,4.29,0.15,3.4965,382463.85,168478.035,15.4639,4.366055526586883,4.248054025868319,4.375888984980097,4.218553650688677
300002.SZ,20220905,4.44,4.46,4.33,4.37,4.44,-0.07,-1.5766,300582.6,131206.223,15.4639,4.297221317834388,4.366055526586883,4.385722443373311,4.257887484261532
300002.SZ,20220906,4.37,4.39,4.32,4.38,4.37,0.01,0.2288,220313.5,95950.468,15.4639,4.3070547762276,4.297221317834388,4.316888234620815,4.248054025868319
300002.SZ,20220907,4.36,4.37,4.27,4.29,4.38,-0.09,-2.0548,293121.87,126253.481,15.4639,4.218553650688677,4.287387859441174,4.297221317834388,4.198886733902249
300002.SZ,20220908,4.29,4.31,4.21,4.22,4.29,-0.07,-1.6317,208011.48,88357.951,15.4639,4.149719441936181,4.218553650688677,4.238220567475104,4.139885983542968
300002.SZ,20220909,4.22,4.27,4.2,4.23,4.22,0.01,0.237,165099.76,69814.838,15.4639,4.159552900329396,4.149719441936181,4.198886733902249,4.130052525149754
300002.SZ,20220913,4.24,4.31,4.22,4.24,4.23,0.01,0.2364,198388.67,84652.764,15.4639,4.169386358722609,4.169386358722609,4.238220567475104,4.149719441936181
300002.SZ,20220914,4.16,4.19,4.12,4.15,4.24,-0.09,-2.1226,212089.41,88040.802,15.4639,4.080885233183686,4.0907186915769,4.120219066756541,4.051384858004044
300002.SZ,20220915,4.16,4.23,4.01,4.08,4.15,-0.07,-1.6867,299298.28,123266.927,15.4639,4.01205102443119,4.0907186915769,4.159552900329396,3.9432168156786935
300002.SZ,20220916,4.08,4.12,4.03,4.03,4.08,-0.05,-1.2255,208517.48,84952.518,15.4639,3.9628837324651216,4.01205102443119,4.051384858004044,3.9628837324651216
300002.SZ,20220919,4.05,4.06,3.89,3.93,4.03,-0.1,-2.4814,291004.78,114675.363,15.4639,3.864549148532984,3.982550649251548,3.9923841076447615,3.8252153149601296
300002.SZ,20220920,3.94,4.01,3.91,3.95,3.93,0.02,0.5089,181727.84,71762.968,15.4639,3.884216065319412,3.8743826069261975,3.9432168156786935,3.8448822317465567
300002.SZ,20220921,3.93,4.03,3.83,4.02,3.95,0.07,1.7722,198587.74,78303.322,15.4639,3.953050274071907,3.864549148532984,3.9628837324651216,3.766214564600848
300002.SZ,20220922,3.97,4.04,3.95,3.99,4.02,-0.03,-0.7463,157707.14,63151.586,15.4639,3.923549898892267,3.90388298210584,3.972717190858335,3.884216065319412
300002.SZ,20220923,4.01,4.01,3.87,3.89,3.99,-0.1,-2.5063,177972.27,69856.675,15.4639,3.8252153149601296,3.9432168156786935,3.9432168156786935,3.8055483981737024
300002.SZ,20220926,3.87,3.88,3.78,3.8,3.89,-0.09,-2.3136,183242.97,70177.567,15.4639,3.736714189421206,3.8055483981737024,3.815381856566916,3.7170472726347774
300002.SZ,20220927,3.79,3.88,3.79,3.87,3.8,0.07,1.8421,148532.81,57019.405,15.4639,3.8055483981737024,3.726880731027992,3.815381856566916,3.726880731027992
300002.SZ,20220928,3.87,3.89,3.76,3.76,3.87,-0.11,-2.8424,160676.77,61376.422,15.4639,3.697380355848351,3.8055483981737024,3.8252153149601296,3.697380355848351
300002.SZ,20220929,3.8,3.83,3.71,3.74,3.76,-0.02,-0.5319,150368.66,56768.46,15.4639,3.677713439061925,3.736714189421206,3.766214564600848,3.6482130638822814
300002.SZ,20220930,3.72,3.77,3.69,3.7,3.74,-0.04,-1.0695,132449.97,49398.621,15.4639,3.638379605489069,3.6580465222754968,3.707213814241565,3.628546147095855
300002.SZ,20221010,3.73,3.75,3.63,3.65,3.7,-0.05,-1.3514,154474.49,56754.394,15.4639,3.5892123135230007,3.6678799806687103,3.687546897455138,3.569545396736573
300002.SZ,20221011,3.66,3.7,3.62,3.69,3.65,0.04,1.0959,115243.15,42239.323,15.4639,3.628546147095855,3.5990457719162143,3.638379605489069,3.55971193834336
300002.SZ,20221012,3.69,3.81,3.67,3.81,3.69,0.12,3.252,175611.4,65635.223,15.4639,3.74654764781442,3.628546147095855,3.74654764781442,3.608879230309428
300002.SZ,20221013,3.81,3.94,3.79,3.89,3.81,0.08,2.0997,239375.89,92916.904,15.4639,3.8252153149601296,3.74654764781442,3.8743826069261975,3.726880731027992
300002.SZ,20221014,3.91,4.03,3.91,3.98,3.89,0.09,2.3136,226331.72,90092.216,15.4639,3.9137164404990528,3.8448822317465567,3.9628837324651216,3.8448822317465567
300002.SZ,20221017,3.97,4.13,3.96,4.1,3.98,0.12,3.0151,235935.57,96053.621,15.4639,4.031717941217617,3.90388298210584,4.061218316397258,3.8940495237126256
300002.SZ,20221018,4.09,4.12,4.03,4.06,4.1,-0.04,-0.9756,194478.06,79043.911,15.4639,3.9923841076447615,4.021884482824404,4.051384858004044,3.9628837324651216
300002.SZ,20221019,4.07,4.1,4.01,4.04,4.06,-0.02,-0.4926,178448.48,72298.204,15.4639,3.972717190858335,4.002217566037976,4.031717941217617,3.9432168156786935
300002.SZ,20221020,4.04,4.11,4.02,4.06,4.04,0.02,0.495,164599.8,67037.718,15.4639,3.9923841076447615,3.972717190858335,4.041551399610832,3.953050274071907
300002.SZ,20221021,4.06,4.1,4.03,4.09,4.06,0.03,0.7389,146262.5,59536.46,15.4639,4.021884482824404,3.9923841076447615,4.031717941217617,3.9628837324651216
300002.SZ,20221024,4.09,4.17,3.98,4.03,4.09,-0.06,-1.467,259699.41,105555.776,15.4639,3.9628837324651216,4.021884482824404,4.100552149970113,3.9137164404990528
300002.SZ,20221025,4.18,4.24,4.05,4.11,4.03,0.08,1.9851,552056.99,228580.662,15.4639,4.041551399610832,4.110385608363326,4.169386358722609,3.982550649251548
300002.SZ,20221026,4.09,4.33,4.09,4.26,4.11,0.15,3.6496,650677.76,276497.021,15.4639,4.189053275509036,4.021884482824404,4.257887484261532,4.021884482824404
300002.SZ,20221027,4.32,4.45,4.25,4.38,4.26,0.12,2.8169,727096.22,318616.001,15.4639,4.3070547762276,4.248054025868319,4.375888984980097,4.179219817115823
300002.SZ,20221028,4.41,4.44,4.23,4.24,4.38,-0.14,-3.1963,600484.13,259068.626,15.4639,4.169386358722609,4.336555151407242,4.366055526586883,4.159552900329396
300002.SZ,20221031,4.28,4.42,4.26,4.37,4.24,0.13,3.066,540846.69,236089.683,15.4639,4.297221317834388,4.2087201922954645,4.346388609800456,4.189053275509036
300002.SZ,20221101,4.37,4.39,4.29,4.39,4.37,0.02,0.4577,513771.64,222724.877,15.4639,4.316888234620815,4.297221317834388,4.316888234620815,4.218553650688677
300002.SZ,20221102,4.41,4.59,4.41,4.53,4.39,0.14,3.1891,769545.23,347930.838,15.4639,4.454556652125806,4.336555151407242,4.513557402485088,4.336555151407242
300002.SZ,20221103,4.47,4.59,4.46,4.58,4.53,0.05,1.1038,578825.07,263007.434,15.4639,4.503723944091875,4.395555901766524,4.513557402485088,4.385722443373311
300002.SZ,20221104,4.56,4.61,4.51,4.59,4.58,0.01,0.2183,406420.09,185705.549,15.4639,4.513557402485088,4.484057027305447,4.5332243192715165,4.434889735339379
300002.SZ,20221107,4.62,4.64,4.53,4.57,4.59,-0.02,-0.4357,331055.24,151413.783,15.4639,4.493890485698661,4.543057777664729,4.562724694451156,4.454556652125806
300002.SZ,20221108,4.57,4.59,4.49,4.59,4.57,0.02,0.4376,312393.9,142164.821,15.4639,4.513557402485088,4.493890485698661,4.513557402485088,4.415222818552952
300002.SZ,20221109,4.59,4.64,4.53,4.55,4.59,-0.04,-0.8715,310599.92,142494.266,15.4639,4.474223568912233,4.513557402485088,4.562724694451156,4.454556652125806
300002.SZ,20221110,4.52,4.63,4.51,4.6,4.55,0.05,1.0989,295440.0,135495.187,15.4639,4.523390860878302,4.444723193732592,4.552891236057944,4.434889735339379
300002.SZ,20221111,4.66,4.69,4.51,4.52,4.6,-0.08,-1.7391,380067.9,174382.664,15.4639,4.444723193732592,4.582391611237584,4.611891986417226,4.434889735339379
300002.SZ,20221114,4.54,4.58,4.49,4.55,4.52,0.03,0.6637,246727.28,112093.703,15.4639,4.474223568912233,4.4643901105190205,4.503723944091875,4.415222818552952
300002.SZ,20221115,4.54,4.62,4.51,4.56,4.55,0.01,0.2198,269169.99,123035.58,15.4639,4.484057027305447,4.4643901105190205,4.543057777664729,4.434889735339379
300002.SZ,20221116,4.56,4.65,4.56,4.59,4.56,0.03,0.6579,286387.77,131891.258,15.4639,4.513557402485088,4.484057027305447,4.572558152844371,4.484057027305447
300002.SZ,20221117,4.72,4.78,4.56,4.69,4.59,0.1,2.1786,585482.62,273015.297,15.4639,4.611891986417226,4.641392361596867,4.700393111956149,4.484057027305447
300002.SZ,20221118,4.72,5.05,4.71,4.82,4.69,0.13,2.7719,1200982.78,590844.386,15.4639,4.739726945529004,4.641392361596867,4.965896488572919,4.631558903203652
300002.SZ,20221121,4.83,4.86,4.58,4.65,4.82,-0.17,-3.527,644703.18,301065.923,15.4639,4.572558152844371,4.749560403922218,4.779060779101859,4.503723944091875
300002.SZ,20221122,4.61,4.73,4.53,4.55,4.65,-0.1,-2.1505,422136.97,194675.999,15.4639,4.474223568912233,4.5332243192715165,4.65122581999008,4.454556652125806
300002.SZ,20221123,4.56,4.58,4.43,4.49,4.55,-0.06,-1.3187,334235.35,149816.756,15.4639,4.415222818552952,4.484057027305447,4.503723944091875,4.356222068193669
300002.SZ,20221124,4.49,4.54,4.43,4.44,4.49,-0.05,-1.1136,241082.37,107756.773,15.4639,4.366055526586883,4.415222818552952,4.4643901105190205,4.356222068193669
300002.SZ,20221125,4.47,4.47,4.41,4.42,4.44,-0.02,-0.4505,197047.78,87395.021,15.4639,4.346388609800456,4.395555901766524,4.395555901766524,4.336555151407242
300002.SZ,20221128,4.37,4.39,4.31,4.37,4.42,-0.05,-1.1312,231739.87,100875.561,15.4639,4.297221317834388,4.297221317834388,4.316888234620815,4.238220567475104
300002.SZ,20221129,4.38,4.5,4.36,4.49,4.37,0.12,2.746,254814.64,113268.584,15.4639,4.415222818552952,4.3070547762276,4.425056276946165,4.287387859441174
300002.SZ,20221130,4.49,4.52,4.44,4.45,4.49,-0.04,-0.8909,188950.86,84714.082,15.4639,4.375888984980097,4.415222818552952,4.444723193732592,4.366055526586883
300002.SZ,20221201,4.49,4.54,4.45,4.47,4.45,0.02,0.4494,285781.51,128379.3,15.4639,4.395555901766524,4.415222818552952,4.4643901105190205,4.375888984980097
300002.SZ,20221202,4.46,4.58,4.45,4.54,4.47,0.07,1.566,295836.48,134367.236,15.4639,4.4643901105190205,4.385722443373311,4.503723944091875,4.375888984980097
300002.SZ,20221205,4.56,4.63,4.55,4.6,4.54,0.06,1.3216,248222.22,113779.539,15.4639,4.523390860878302,4.484057027305447,4.552891236057944,4.474223568912233
300002.SZ,20221206,4.59,4.61,4.51,4.54,4.6,-0.06,-1.3043,215101.08,97986.576,15.4639,4.4643901105190205,4.513557402485088,4.5332243192715165,4.434889735339379
300002.SZ,20221207,4.51,4.54,4.48,4.49,4.54,-0.05,-1.1013,176190.57,79322.991,15.4639,4.415222818552952,4.434889735339379,4.4643901105190205,4.405389360159739
300002.SZ,20221208,4.52,4.52,4.38,4.4,4.49,-0.09,-2.0045,207747.99,91735.507,15.4639,4.326721693014028,4.444723193732592,4.444723193732592,4.3070547762276
300002.SZ,20221209,4.46,4.53,4.4,4.52,4.4,0.12,2.7273,328874.84,146891.466,15.4639,4.444723193732592,4.385722443373311,4.454556652125806,4.326721693014028
300002.SZ,20221212,4.45,4.48,4.33,4.38,4.52,-0.14,-3.0973,347171.72,152154.84,15.4639,4.3070547762276,4.375888984980097,4.405389360159739,4.257887484261532
300002.SZ,20221213,4.37,4.41,4.32,4.33,4.38,-0.05,-1.1416,210120.81,91529.649,15.4639,4.257887484261532,4.297221317834388,4.336555151407242,4.248054025868319
300002.SZ,20221214,4.33,4.4,4.32,4.36,4.33,0.03,0.6928,148114.65,64534.367,15.4639,4.287387859441174,4.257887484261532,4.326721693014028,4.248054025868319
300002.SZ,20221215,4.36,4.4,4.31,4.34,4.36,-0.02,-0.4587,211696.6,92019.786,15.4639,4.267720942654746,4.287387859441174,4.326721693014028,4.238220567475104
300002.SZ,20221216,4.31,4.34,4.24,4.25,4.34,-0.09,-2.0737,208950.62,89322.66,15.4639,4.179219817115823,4.238220567475104,4.267720942654746,4.169386358722609
300002.SZ,20221219,4.24,4.29,4.12,4.15,4.25,-0.1,-2.3529,196367.67,82302.939,15.4639,4.080885233183686,4.169386358722609,4.218553650688677,4.051384858004044
300002.SZ,20221220,4.2,4.25,4.13,4.15,4.15,0.0,0.0,155287.52,64716.778,15.4639,4.080885233183686,4.130052525149754,4.179219817115823,4.061218316397258
300002.SZ,20221221,4.15,4.17,4.09,4.13,4.15,-0.02,-0.4819,118497.75,48922.972,15.4639,4.061218316397258,4.080885233183686,4.100552149970113,4.021884482824404
300002.SZ,20221222,4.16,4.22,4.11,4.12,4.13,-0.01,-0.2421,187082.0,78030.514,15.4639,4.051384858004044,4.0907186915769,4.149719441936181,4.041551399610832
300002.SZ,20221223,4.17,4.34,4.13,4.31,4.12,0.19,4.6117,390101.69,166718.513,15.4639,4.238220567475104,4.100552149970113,4.267720942654746,4.061218316397258
300002.SZ,20221226,4.3,4.31,4.24,4.27,4.31,-0.04,-0.9281,243023.49,103876.347,15.4639,4.198886733902249,4.228387109081891,4.238220567475104,4.169386358722609
300002.SZ,20221227,4.27,4.33,4.25,4.31,4.27,0.04,0.9368,175045.14,75199.622,15.4639,4.238220567475104,4.198886733902249,4.257887484261532,4.179219817115823
300002.SZ,20221228,4.3,4.32,4.2,4.27,4.31,-0.04,-0.9281,177988.36,75934.985,15.4639,4.198886733902249,4.228387109081891,4.248054025868319,4.130052525149754
300002.SZ,20221229,4.34,4.36,4.27,4.28,4.27,0.01,0.2342,206374.65,88953.198,15.4639,4.2087201922954645,4.267720942654746,4.287387859441174,4.198886733902249
300002.SZ,20221230,4.28,4.36,4.26,4.34,4.28,0.06,1.4019,186212.92,80402.884,15.4639,4.267720942654746,4.2087201922954645,4.287387859441174,4.189053275509036
300002.SZ,20230103,4.33,4.53,4.31,4.51,4.34,0.17,3.9171,372698.96,165810.338,15.4639,4.434889735339379,4.257887484261532,4.454556652125806,4.238220567475104
300002.SZ,20230104,4.53,4.59,4.47,4.58,4.51,0.07,1.5521,332329.76,151270.197,15.4639,4.503723944091875,4.454556652125806,4.513557402485088,4.395555901766524
300002.SZ,20230105,4.58,4.62,4.54,4.58,4.58,0.0,0.0,289532.78,132656.198,15.4639,4.503723944091875,4.503723944091875,4.543057777664729,4.4643901105190205
300002.SZ,20230106,4.57,4.6,4.49,4.52,4.58,-0.06,-1.31,238572.92,108139.686,15.4639,4.444723193732592,4.493890485698661,4.523390860878302,4.415222818552952
300002.SZ,20230109,4.53,4.59,4.49,4.51,4.52,-0.01,-0.2212,173165.0,78416.204,15.4639,4.434889735339379,4.454556652125806,4.513557402485088,4.415222818552952
300002.SZ,20230110,4.51,4.57,4.48,4.56,4.51,0.05,1.1086,196195.76,89166.652,15.4639,4.484057027305447,4.434889735339379,4.493890485698661,4.405389360159739
300002.SZ,20230111,4.57,4.59,4.5,4.51,4.56,-0.05,-1.0965,208410.0,94703.438,15.4639,4.434889735339379,4.493890485698661,4.513557402485088,4.425056276946165
300002.SZ,20230112,4.52,4.59,4.49,4.53,4.51,0.02,0.4435,198338.04,89893.175,15.4639,4.454556652125806,4.444723193732592,4.513557402485088,4.415222818552952
300002.SZ,20230113,4.53,4.55,4.49,4.53,4.53,0.0,0.0,140173.86,63317.182,15.4639,4.454556652125806,4.454556652125806,4.474223568912233,4.415222818552952
300002.SZ,20230116,4.55,4.67,4.55,4.64,4.53,0.11,2.4283,382281.77,177046.07,15.4639,4.562724694451156,4.474223568912233,4.592225069630798,4.474223568912233
300002.SZ,20230117,4.64,4.64,4.53,4.56,4.64,-0.08,-1.7241,256935.69,117591.827,15.4639,4.484057027305447,4.562724694451156,4.562724694451156,4.454556652125806
300002.SZ,20230118,4.56,4.66,4.56,4.64,4.56,0.08,1.7544,263649.3,122042.456,15.4639,4.562724694451156,4.484057027305447,4.582391611237584,4.484057027305447
300002.SZ,20230119,4.62,4.71,4.61,4.7,4.64,0.06,1.2931,267511.9,125176.487,15.4639,4.62172544481044,4.543057777664729,4.631558903203652,4.5332243192715165
300002.SZ,20230120,4.72,4.78,4.69,4.77,4.7,0.07,1.4894,297255.37,141249.091,15.4639,4.690559653562934,4.641392361596867,4.700393111956149,4.611891986417226
300002.SZ,20230130,4.9,5.03,4.9,4.96,4.77,0.19,3.9832,845769.19,420058.556,15.4639,4.877395363033996,4.818394612674713,4.946229571786491,4.818394612674713
300002.SZ,20230131,4.96,4.97,4.81,4.92,4.96,-0.04,-0.8065,595329.77,290553.836,15.4639,4.838061529461141,4.877395363033996,4.887228821427208,4.72989348713579
300002.SZ,20230201,4.93,5.45,4.88,5.33,4.92,0.41,8.3333,1327011.31,690050.562,15.4639,5.241233323582903,4.847894987854354,5.359234824301467,4.798727695888285
300002.SZ,20230202,5.35,5.44,5.27,5.3,5.33,-0.03,-0.5629,1292388.44,689796.197,15.4639,5.211732948403261,5.260900240369329,5.349401365908253,5.1822325732236205
300002.SZ,20230203,5.24,5.43,5.22,5.37,5.3,0.07,1.3208,931270.86,497978.969,15.4639,5.280567157155757,5.15273219804398,5.339567907515039,5.133065281257552
300002.SZ,20230206,5.27,5.58,5.25,5.49,5.37,0.12,2.2346,1471676.46,802778.837,15.4639,5.398568657874322,5.1822325732236205,5.4870697834132445,5.1625656564371925
300002.SZ,20230207,5.41,6.59,5.33,6.21,5.49,0.72,13.1148,3456342.23,2114004.403,15.4639,6.106577662185709,5.319900990728612,6.480249081127829,5.241233323582903
300002.SZ,20230208,6.1,6.16,5.9,5.91,6.21,-0.3,-4.8309,2110720.7,1271723.446,15.4639,5.8115739103892965,5.998409619860357,6.05741037021964,5.801740451996084
300002.SZ,20230209,5.82,6.14,5.75,5.99,5.91,0.08,1.3536,1601107.28,959034.365,15.4639,5.890241577535007,5.723072784850373,6.037743453433212,5.654238576097878
300002.SZ,20230210,5.98,6.15,5.96,6.01,5.99,0.02,0.3339,1250040.7,753424.887,15.4639,5.909908494321434,5.880408119141793,6.047576911826426,5.860741202355365
300002.SZ,20230213,6.01,6.16,5.85,6.13,6.01,0.12,1.9967,1538220.58,926571.675,15.4639,6.027909995039998,5.909908494321434,6.05741037021964,5.752573160030014
300002.SZ,20230214,6.1,6.15,5.93,5.96,6.13,-0.17,-2.7732,983064.4,591474.879,15.4639,5.860741202355365,5.998409619860357,6.047576911826426,5.831240827175724
300002.SZ,20230215,5.98,6.51,5.98,6.37,5.96,0.41,6.8792,2070316.03,1307384.606,15.4639,6.263912996477127,5.880408119141793,6.401581413982119,5.880408119141793
300002.SZ,20230216,6.25,6.49,6.06,6.08,6.37,-0.29,-4.5526,1842636.42,1160204.264,15.4639,5.97874270307393,6.145911495758563,6.381914497195692,5.959075786287502
300002.SZ,20230217,6.14,6.18,5.86,5.9,6.08,-0.18,-2.9605,1117292.03,665680.001,15.4639,5.801740451996084,6.037743453433212,6.077077287006067,5.762406618423229
300002.SZ,20230220,5.88,6.12,5.88,6.09,5.9,0.19,3.2203,852920.26,513998.985,15.4639,5.988576161467143,5.782073535209656,6.018076536646785,5.782073535209656
300002.SZ,20230221,6.05,6.2,5.97,6.02,6.09,-0.07,-1.1494,766791.87,465063.875,15.4639,5.919741952714647,5.9492423278942885,6.096744203792494,5.870574660748579
300002.SZ,20230222,5.95,6.08,5.88,6.0,6.02,-0.02,-0.3322,539475.73,322215.097,15.4639,5.90007503592822,5.850907743962153,5.97874270307393,5.782073535209656
300002.SZ,20230223,6.0,6.01,5.79,5.83,6.0,-0.17,-2.8333,601334.22,353298.47,15.4639,5.732906243243588,5.90007503592822,5.909908494321434,5.6935724096707325
300002.SZ,20230224,5.85,5.96,5.84,5.91,5.83,0.08,1.3722,473976.87,279786.162,15.4639,5.8115739103892965,5.752573160030014,5.860741202355365,5.742739701636801
