ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000408.SZ,20200525,4.98,5.06,4.86,4.88,4.95,-0.07,-1.4141,110132.48,54275.028,5.6754,4.047104071075781,4.130036531548646,4.196382499926936,4.030517578981208
000408.SZ,20200526,4.86,4.88,4.67,4.7,4.88,-0.18,-3.6885,128800.23,61260.911,5.6754,3.897825642224625,4.030517578981208,4.047104071075781,3.8729459040827656
000408.SZ,20200527,4.9,4.94,4.86,4.94,4.7,0.24,5.1064,43071.0,21168.509,5.6754,4.0968635473595,4.063690563170354,4.0968635473595,4.030517578981208
000408.SZ,20200528,5.19,5.19,5.11,5.18,4.94,0.24,4.8583,185082.79,95938.615,5.6754,4.295901452494374,4.304194698541661,4.304194698541661,4.237848730163369
000408.SZ,20200529,5.18,5.44,5.06,5.44,5.18,0.26,5.0193,112229.27,60155.83,5.6754,4.511525849723822,4.295901452494374,4.511525849723822,4.196382499926936
000408.SZ,20200601,5.66,5.71,5.52,5.71,5.44,0.27,4.9632,91731.32,51760.096,5.6754,4.735443493000555,4.693977262764123,4.735443493000555,4.577871818102112
000408.SZ,20200602,5.99,6.0,5.91,6.0,5.71,0.29,5.0788,115791.97,69346.492,5.6754,4.975947628371862,4.967654382324576,4.975947628371862,4.901308413946285
000408.SZ,20200603,6.28,6.3,6.22,6.3,6.0,0.3,5.0,59883.97,37662.957,5.6754,5.224745009790454,5.208158517695882,5.224745009790454,5.158399041412163
000408.SZ,20200604,6.62,6.62,6.61,6.62,6.3,0.32,5.0794,28273.9,18715.553,5.6754,5.490128883303621,5.490128883303621,5.490128883303621,5.481835637256335
000408.SZ,20200605,6.95,6.95,6.29,6.29,6.62,-0.33,-4.9849,243300.46,159070.852,5.6754,5.216451763743168,5.763806002864073,5.763806002864073,5.216451763743168
000408.SZ,20200608,6.46,6.46,5.98,5.98,6.29,-0.31,-4.9285,86689.99,53157.219,5.6754,4.959361136277289,5.357436946547038,5.357436946547038,4.959361136277289
000408.SZ,20200609,5.68,6.28,5.68,6.19,5.98,0.21,3.5117,257332.11,152006.897,5.6754,5.133519303270305,4.710563754858696,5.208158517695882,4.710563754858696
000408.SZ,20200610,6.04,6.1,5.88,5.9,6.19,-0.29,-4.685,184437.65,109647.443,5.6754,4.893015167898997,5.009120612561008,5.058880088844727,4.876428675804424
000408.SZ,20200611,5.8,6.03,5.8,5.84,5.9,-0.06,-1.0169,60341.14,35735.511,5.6754,4.843255691615278,4.810082707426133,5.000827366513721,4.810082707426133
000408.SZ,20200612,5.67,5.79,5.55,5.67,5.84,-0.17,-2.911,88348.21,49662.984,5.6754,4.702270508811409,4.702270508811409,4.801789461378847,4.602751556243972
000408.SZ,20200615,5.66,5.66,5.39,5.39,5.67,-0.28,-4.9383,94825.45,51803.693,5.6754,4.470059619487389,4.693977262764123,4.693977262764123,4.470059619487389
000408.SZ,20200616,5.4,5.55,5.19,5.48,5.39,0.09,1.6698,131048.46,70075.842,5.6754,4.544698833912968,4.478352865534676,4.602751556243972,4.304194698541661
000408.SZ,20200617,5.4,5.47,5.32,5.34,5.48,-0.14,-2.5547,53691.72,28846.36,5.6754,4.428593389250957,4.478352865534676,4.53640558786568,4.412006897156385
000408.SZ,20200618,5.35,5.47,5.34,5.42,5.34,0.08,1.4981,34601.84,18708.3,5.6754,4.4949393576292485,4.436886635298243,4.53640558786568,4.428593389250957
000408.SZ,20200619,5.45,5.69,5.38,5.69,5.42,0.27,4.9815,64572.85,36481.595,5.6754,4.718857000905982,4.519819095771108,4.718857000905982,4.461766373440103
000408.SZ,20200622,5.7,5.97,5.7,5.87,5.69,0.18,3.1634,129051.41,75265.421,5.6754,4.868135429757138,4.727150246953269,4.951067890230003,4.727150246953269
000408.SZ,20200623,5.83,5.95,5.78,5.81,5.87,-0.06,-1.0221,58039.0,33889.325,5.6754,4.818375953473419,4.834962445567992,4.93448139813543,4.793496215331561
000408.SZ,20200624,5.85,5.92,5.8,5.8,5.81,-0.01,-0.1721,38574.02,22532.416,5.6754,4.810082707426133,4.851548937662565,4.90960165999357,4.810082707426133
000408.SZ,20200629,5.99,6.09,5.85,6.09,5.8,0.29,5.0,79513.3,48089.65,5.6754,5.050586842797439,4.967654382324576,5.050586842797439,4.851548937662565
000408.SZ,20200630,6.39,6.39,6.1,6.39,6.09,0.3,4.9261,22377.0,14283.406,5.6754,5.299384224216032,5.299384224216032,5.299384224216032,5.058880088844727
000408.SZ,20200701,6.71,6.71,6.2,6.24,6.39,-0.15,-2.3474,161798.6,105173.184,5.6754,5.174985533506736,5.564768097729199,5.564768097729199,5.141812549317591
000408.SZ,20200702,6.2,6.48,6.2,6.34,6.24,0.1,1.6026,70882.08,44872.608,5.6754,5.257917993979601,5.141812549317591,5.374023438641611,5.141812549317591
000408.SZ,20200703,6.34,6.42,6.16,6.22,6.34,-0.12,-1.8927,71648.3,44849.602,5.6754,5.158399041412163,5.257917993979601,5.324263962357892,5.1086395651284455
000408.SZ,20200706,6.26,6.33,6.18,6.23,6.22,0.01,0.1608,101438.98,63261.895,5.6754,5.16669228745945,5.1915720256013085,5.249624747932314,5.125226057223018
000408.SZ,20200707,6.28,6.28,6.16,6.18,6.23,-0.05,-0.8026,77843.0,48271.446,5.6754,5.125226057223018,5.208158517695882,5.208158517695882,5.1086395651284455
000408.SZ,20200708,6.18,6.23,6.0,6.13,6.18,-0.05,-0.8091,86078.9,52449.935,5.6754,5.083759826986586,5.125226057223018,5.16669228745945,4.975947628371862
000408.SZ,20200709,6.17,6.24,6.1,6.17,6.13,0.04,0.6525,96730.61,59504.888,5.6754,5.116932811175731,5.116932811175731,5.174985533506736,5.058880088844727
000408.SZ,20200710,6.25,6.48,6.18,6.48,6.17,0.31,5.0243,115031.17,74013.291,5.6754,5.374023438641611,5.183278779554023,5.374023438641611,5.125226057223018
000408.SZ,20200713,6.57,6.8,6.43,6.78,6.48,0.3,4.6296,146698.21,97656.44,5.6754,5.622820820060204,5.448662653067188,5.639407312154777,5.332557208405178
000408.SZ,20200714,6.79,7.08,6.57,6.77,6.78,-0.01,-0.1475,152799.15,103956.531,5.6754,5.614527574012917,5.631114066107491,5.871618201478797,5.448662653067188
000408.SZ,20200715,6.78,6.93,6.55,6.55,6.77,-0.22,-3.2496,107985.51,72242.335,5.6754,5.432076160972616,5.622820820060204,5.7472195107695,5.432076160972616
000408.SZ,20200716,6.51,6.73,6.42,6.42,6.55,-0.13,-1.9847,83742.58,54988.187,5.6754,5.324263962357892,5.398903176783469,5.581354589823772,5.324263962357892
000408.SZ,20200717,6.46,6.65,6.4,6.49,6.42,0.07,1.0903,63186.31,41135.039,5.6754,5.382316684688897,5.357436946547038,5.515008621445481,5.30767747026332
000408.SZ,20200720,6.46,6.68,6.46,6.58,6.49,0.09,1.3867,62056.02,40997.045,5.6754,5.456955899114476,5.357436946547038,5.539888359587339,5.357436946547038
000408.SZ,20200721,6.6,6.7,6.54,6.7,6.58,0.12,1.8237,63743.76,42267.332,5.6754,5.556474851681912,5.473542391209048,5.556474851681912,5.423782914925329
000408.SZ,20200722,6.7,7.04,6.7,7.04,6.7,0.34,5.0746,127749.15,89480.793,5.6754,5.838445217289651,5.556474851681912,5.838445217289651,5.556474851681912
000408.SZ,20200723,7.08,7.39,7.04,7.39,7.04,0.35,4.9716,246733.08,180901.346,5.6754,6.128708828944676,5.871618201478797,6.128708828944676,5.838445217289651
000408.SZ,20200724,7.4,7.47,7.2,7.24,7.39,-0.15,-2.0298,133110.91,97122.658,5.6754,6.004310138235381,6.137002074991963,6.195054797322968,5.971137154046234
000408.SZ,20200727,7.47,7.6,7.47,7.6,7.24,0.36,4.9724,75196.27,57032.206,5.6754,6.302866995937691,6.195054797322968,6.302866995937691,6.195054797322968
000408.SZ,20200728,7.7,7.98,7.49,7.66,7.6,0.06,0.7895,141928.26,109904.111,5.6754,6.35262647222141,6.385799456410557,6.618010345734577,6.211641289417542
000408.SZ,20200729,7.63,7.93,7.51,7.82,7.66,0.16,2.0888,83596.87,65183.752,5.6754,6.485318408977993,6.32774673407955,6.576544115498144,6.228227781512114
000408.SZ,20200730,7.83,8.21,7.83,8.21,7.82,0.39,4.9872,137296.42,111744.893,5.6754,6.808755004822165,6.49361165502528,6.808755004822165,6.49361165502528
000408.SZ,20200731,8.17,8.47,8.1,8.24,8.21,0.03,0.3654,120961.17,99873.135,5.6754,6.833634742964024,6.775582020633019,7.024379402051612,6.717529298302013
000408.SZ,20200803,8.23,8.55,8.22,8.25,8.24,0.01,0.1214,94628.68,79015.261,5.6754,6.84192798901131,6.825341496916738,7.090725370429904,6.817048250869451
000408.SZ,20200804,8.25,8.27,7.84,7.99,8.25,-0.26,-3.1515,131418.0,105328.736,5.6754,6.626303591781863,6.84192798901131,6.858514481105882,6.501904901072566
000408.SZ,20200805,7.97,8.1,7.71,8.06,7.99,0.07,0.8761,78318.93,61952.623,5.6754,6.684356314112868,6.609717099687289,6.717529298302013,6.394092702457843
000408.SZ,20200806,8.0,8.13,7.97,8.01,8.06,-0.05,-0.6203,46359.84,37227.422,5.6754,6.642890083876435,6.634596837829149,6.742409036443873,6.609717099687289
000408.SZ,20200807,8.0,8.41,7.98,8.41,8.01,0.4,4.9938,119616.56,100198.908,5.6754,6.974619925767893,6.634596837829149,6.974619925767893,6.618010345734577
000408.SZ,20200810,8.55,8.77,8.42,8.72,8.41,0.31,3.6861,93283.3,80276.807,5.6754,7.231710553233773,7.090725370429904,7.273176783470205,6.98291317181518
000408.SZ,20200811,8.71,8.96,8.5,8.61,8.72,-0.11,-1.2615,94736.11,82107.37,5.6754,7.140484846713622,7.2234173071864864,7.430748458368647,7.04925914019347
000408.SZ,20200812,8.62,8.68,8.42,8.58,8.61,-0.03,-0.3484,53054.08,45105.915,5.6754,7.115605108571763,7.148778092760908,7.1985375690446265,6.98291317181518
000408.SZ,20200813,8.65,8.7,8.43,8.45,8.58,-0.13,-1.5152,40918.01,34803.741,5.6754,7.007792909957038,7.173657830902768,7.215124061139199,6.9912064178624655
000408.SZ,20200814,8.45,8.84,8.16,8.65,8.45,0.2,2.3669,77980.0,66419.258,5.6754,7.173657830902768,7.007792909957038,7.331229505801209,6.767288774585732
000408.SZ,20200817,8.68,8.74,8.4,8.65,8.65,0.0,0.0,81155.95,69543.972,5.6754,7.173657830902768,7.1985375690446265,7.2482970453283455,6.966326679720607
000408.SZ,20200818,8.6,8.7,8.44,8.5,8.65,-0.15,-1.7341,72221.0,61635.153,5.6754,7.04925914019347,7.132191600666335,7.215124061139199,6.999499663909751
000408.SZ,20200819,8.54,8.54,8.08,8.18,8.5,-0.32,-3.7647,148358.42,121394.659,5.6754,6.783875266680305,7.082432124382616,7.082432124382616,6.70094280620744
000408.SZ,20200820,8.12,8.31,7.82,8.16,8.18,-0.02,-0.2445,80539.0,65388.054,5.6754,6.767288774585732,6.734115790396586,6.891687465295028,6.485318408977993
000408.SZ,20200821,8.15,8.33,8.11,8.23,8.16,0.07,0.8578,36481.98,30006.413,5.6754,6.825341496916738,6.758995528538446,6.908273957389601,6.7258225443493
000408.SZ,20200824,8.22,8.26,8.13,8.15,8.23,-0.08,-0.9721,32665.0,26690.89,5.6754,6.758995528538446,6.817048250869451,6.850221235058596,6.742409036443873
000408.SZ,20200825,8.2,8.2,7.9,8.01,8.15,-0.14,-1.7178,96912.85,77821.694,5.6754,6.642890083876435,6.800461758774877,6.800461758774877,6.551664377356285
000408.SZ,20200826,8.04,8.04,7.87,7.88,8.01,-0.13,-1.623,31304.0,24780.966,5.6754,6.535077885261711,6.667769822018293,6.667769822018293,6.526784639214425
000408.SZ,20200827,7.91,7.92,7.61,7.81,7.88,-0.07,-0.8883,77805.0,60548.202,5.6754,6.4770251629307065,6.559957623403572,6.568250869450858,6.311160241984978
000408.SZ,20200828,7.8,7.99,7.72,7.86,7.81,0.05,0.6402,49575.0,39028.743,5.6754,6.518491393167139,6.46873191688342,6.626303591781863,6.402385948505128
000408.SZ,20200831,8.02,8.25,7.9,8.2,7.86,0.34,4.3257,113963.61,93456.624,5.6754,6.800461758774877,6.651183329923722,6.84192798901131,6.551664377356285
000408.SZ,20200901,8.14,8.23,8.08,8.09,8.2,-0.11,-1.3415,77921.65,63362.109,5.6754,6.709236052254727,6.750702282491159,6.825341496916738,6.70094280620744
000408.SZ,20200902,8.14,8.46,8.1,8.29,8.09,0.2,2.4722,43344.6,35855.699,5.6754,6.875100973200455,6.750702282491159,7.016086156004326,6.717529298302013
000408.SZ,20200903,8.2,8.35,8.14,8.18,8.29,-0.11,-1.3269,66738.8,54715.09,5.6754,6.783875266680305,6.800461758774877,6.924860449484174,6.750702282491159
000408.SZ,20200904,8.1,8.27,8.0,8.25,8.18,0.07,0.8557,27819.8,22704.254,5.6754,6.84192798901131,6.717529298302013,6.858514481105882,6.634596837829149
000408.SZ,20200907,8.26,8.29,8.09,8.23,8.25,-0.02,-0.2424,29705.0,24254.196,5.6754,6.825341496916738,6.850221235058596,6.875100973200455,6.709236052254727
000408.SZ,20200908,8.21,8.46,8.2,8.3,8.23,0.07,0.8505,59360.95,49534.915,5.6754,6.883394219247743,6.808755004822165,7.016086156004326,6.800461758774877
000408.SZ,20200909,8.3,8.36,8.14,8.29,8.3,-0.01,-0.1205,41794.2,34360.385,5.6754,6.875100973200455,6.883394219247743,6.933153695531461,6.750702282491159
000408.SZ,20200910,8.24,8.32,7.98,8.19,8.29,-0.1,-1.2063,61830.6,50386.622,5.6754,6.792168512727591,6.833634742964024,6.899980711342315,6.618010345734577
000408.SZ,20200911,7.78,8.07,7.78,7.78,8.19,-0.41,-5.0061,143260.93,111742.801,5.6754,6.452145424788848,6.452145424788848,6.692649560160154,6.452145424788848
000408.SZ,20200914,7.78,7.78,7.39,7.44,7.78,-0.34,-4.3702,105716.18,79058.076,5.6754,6.170175059181108,6.452145424788848,6.452145424788848,6.128708828944676
000408.SZ,20200915,7.52,7.58,7.47,7.54,7.44,0.1,1.3441,38489.0,28957.015,5.6754,6.253107519653973,6.2365210275594,6.286280503843119,6.195054797322968
000408.SZ,20200916,7.53,7.61,7.24,7.32,7.54,-0.22,-2.9178,84305.97,62043.825,5.6754,6.070656106613672,6.244814273606687,6.311160241984978,6.004310138235381
000408.SZ,20200917,7.38,7.38,7.0,7.13,7.32,-0.19,-2.5956,72806.73,51653.143,5.6754,5.9130844317152285,6.120415582897389,6.120415582897389,5.8052722331005056
000408.SZ,20200918,7.02,7.15,6.98,7.15,7.13,0.02,0.2805,32847.67,23215.406,5.6754,5.929670923809803,5.821858725195078,5.929670923809803,5.788685741005932
000408.SZ,20200921,7.08,7.26,7.07,7.15,7.15,0.0,0.0,23005.0,16429.217,5.6754,5.929670923809803,5.871618201478797,6.020896630329953,5.863324955431511
000408.SZ,20200922,7.17,7.31,7.03,7.14,7.15,-0.01,-0.1399,104736.0,74501.61,5.6754,5.921377677762515,5.946257415904374,6.062362860566385,5.8301519712423655
000408.SZ,20200923,7.05,7.26,7.01,7.15,7.14,0.01,0.1401,79335.97,56594.4,5.6754,5.929670923809803,5.846738463336938,6.020896630329953,5.813565479147792
000408.SZ,20200924,7.2,7.2,7.04,7.15,7.15,0.0,0.0,29334.0,20794.526,5.6754,5.929670923809803,5.971137154046234,5.971137154046234,5.838445217289651
000408.SZ,20200925,7.15,7.22,7.1,7.16,7.15,0.01,0.1399,32166.66,23020.437,5.6754,5.937964169857088,5.929670923809803,5.987723646140807,5.888204693573369
000408.SZ,20200928,7.15,7.16,7.02,7.12,7.16,-0.04,-0.5587,28349.36,20089.537,5.6754,5.904791185667943,5.929670923809803,5.937964169857088,5.821858725195078
000408.SZ,20200929,7.17,7.17,6.92,7.02,7.12,-0.1,-1.4045,50231.6,35294.237,5.6754,5.821858725195078,5.946257415904374,5.946257415904374,5.738926264722214
000408.SZ,20200930,7.03,7.12,6.95,7.11,7.02,0.09,1.2821,28391.01,20049.3,5.6754,5.896497939620657,5.8301519712423655,5.904791185667943,5.763806002864073
000408.SZ,20201009,7.12,7.18,7.06,7.14,7.11,0.03,0.4219,25774.0,18348.417,5.6754,5.921377677762515,5.904791185667943,5.954550661951661,5.855031709384224
000408.SZ,20201012,7.14,7.18,7.07,7.17,7.14,0.03,0.4202,46848.5,33325.116,5.6754,5.946257415904374,5.921377677762515,5.954550661951661,5.863324955431511
000408.SZ,20201013,7.12,7.14,7.07,7.11,7.17,-0.06,-0.8368,16320.1,11591.692,5.6754,5.896497939620657,5.904791185667943,5.921377677762515,5.863324955431511
000408.SZ,20201014,7.13,7.13,7.02,7.02,7.11,-0.09,-1.2658,14922.0,10522.778,5.6754,5.821858725195078,5.9130844317152285,5.9130844317152285,5.821858725195078
000408.SZ,20201015,7.02,7.08,6.98,7.04,7.02,0.02,0.2849,11523.01,8100.413,5.6754,5.838445217289651,5.821858725195078,5.871618201478797,5.788685741005932
000408.SZ,20201016,7.07,7.07,6.91,7.05,7.04,0.01,0.142,38730.0,27011.084,5.6754,5.846738463336938,5.863324955431511,5.863324955431511,5.730633018674928
000408.SZ,20201019,7.0,7.04,6.9,7.03,7.05,-0.02,-0.2837,21118.0,14735.496,5.6754,5.8301519712423655,5.8052722331005056,5.838445217289651,5.722339772627642
000408.SZ,20201020,6.96,6.96,6.77,6.83,7.03,-0.2,-2.845,32229.0,22089.899,5.6754,5.664287050296636,5.772099248911359,5.772099248911359,5.614527574012917
000408.SZ,20201021,6.78,6.8,6.49,6.5,6.83,-0.33,-4.8316,58430.16,38320.062,5.6754,5.390609930736184,5.622820820060204,5.639407312154777,5.382316684688897
000408.SZ,20201022,6.74,6.83,6.71,6.83,6.5,0.33,5.0769,37456.5,25500.623,5.6754,5.664287050296636,5.589647835871058,5.664287050296636,5.564768097729199
000408.SZ,20201023,7.17,7.17,7.17,7.17,6.83,0.34,4.978,7209.0,5168.853,5.6754,5.946257415904374,5.946257415904374,5.946257415904374,5.946257415904374
000408.SZ,20201026,7.29,7.53,7.29,7.53,7.17,0.36,5.0209,97726.43,72823.309,5.6754,6.244814273606687,6.045776368471812,6.244814273606687,6.045776368471812
000408.SZ,20201027,7.75,7.85,7.5,7.72,7.53,0.19,2.5232,69315.51,53318.987,5.6754,6.402385948505128,6.427265686646988,6.510198147119851,6.219934535464827
000408.SZ,20201028,7.73,7.84,7.61,7.69,7.72,-0.03,-0.3886,37575.9,28990.55,5.6754,6.377506210363269,6.410679194552416,6.501904901072566,6.311160241984978
000408.SZ,20201029,7.64,7.67,7.53,7.61,7.69,-0.08,-1.0403,30222.01,22963.048,5.6754,6.311160241984978,6.336039980126837,6.360919718268697,6.244814273606687
000408.SZ,20201030,7.66,7.85,7.6,7.82,7.61,0.21,2.7595,52347.56,40622.542,5.6754,6.485318408977993,6.35262647222141,6.510198147119851,6.302866995937691
000408.SZ,20201102,7.7,7.79,7.58,7.74,7.82,-0.08,-1.023,24046.71,18506.613,5.6754,6.418972440599702,6.385799456410557,6.460438670836134,6.286280503843119
000408.SZ,20201103,7.75,8.1,7.72,7.98,7.74,0.24,3.1008,33363.0,26590.237,5.6754,6.618010345734577,6.427265686646988,6.717529298302013,6.402385948505128
000408.SZ,20201104,7.93,8.29,7.93,8.14,7.98,0.16,2.005,52990.56,43319.986,5.6754,6.750702282491159,6.576544115498144,6.875100973200455,6.576544115498144
000408.SZ,20201105,8.19,8.29,8.08,8.19,8.14,0.05,0.6143,38098.56,31194.738,5.6754,6.792168512727591,6.792168512727591,6.875100973200455,6.70094280620744
000408.SZ,20201106,8.22,8.47,8.22,8.39,8.19,0.2,2.442,45815.0,38388.987,5.6754,6.958033433673321,6.817048250869451,7.024379402051612,6.817048250869451
000408.SZ,20201109,8.41,8.8,8.35,8.75,8.39,0.36,4.2908,68874.16,59652.516,5.6754,7.256590291375631,6.974619925767893,7.298056521612064,6.924860449484174
000408.SZ,20201110,8.75,8.87,8.4,8.4,8.75,-0.35,-4.0,62872.66,54053.807,5.6754,6.966326679720607,7.256590291375631,7.356109243943068,6.966326679720607
000408.SZ,20201111,8.45,8.45,7.98,7.98,8.4,-0.42,-5.0,84473.0,68270.603,5.6754,6.618010345734577,7.007792909957038,7.007792909957038,6.618010345734577
000408.SZ,20201112,8.15,8.32,8.04,8.1,7.98,0.12,1.5038,35125.01,28625.015,5.6754,6.717529298302013,6.758995528538446,6.899980711342315,6.667769822018293
000408.SZ,20201113,8.1,8.51,8.09,8.51,8.1,0.41,5.0617,71672.54,59662.398,5.6754,7.057552386240757,6.717529298302013,7.057552386240757,6.709236052254727
000408.SZ,20201116,8.86,8.86,8.42,8.62,8.51,0.11,1.2926,86080.97,74434.109,5.6754,7.148778092760908,7.347815997895782,7.347815997895782,6.98291317181518
000408.SZ,20201117,8.56,8.68,8.49,8.61,8.62,-0.01,-0.116,31662.2,27166.733,5.6754,7.140484846713622,7.099018616477189,7.1985375690446265,7.040965894146185
000408.SZ,20201118,8.6,8.71,8.51,8.57,8.61,-0.04,-0.4646,29731.0,25538.011,5.6754,7.107311862524476,7.132191600666335,7.2234173071864864,7.057552386240757
000408.SZ,20201119,8.51,8.77,8.51,8.59,8.57,0.02,0.2334,31183.61,26937.431,5.6754,7.123898354619049,7.057552386240757,7.273176783470205,7.057552386240757
000408.SZ,20201120,8.65,8.86,8.55,8.79,8.59,0.2,2.3283,75872.68,66407.094,5.6754,7.289763275564777,7.173657830902768,7.347815997895782,7.090725370429904
000408.SZ,20201123,8.71,8.82,8.67,8.7,8.79,-0.09,-1.0239,40570.0,35525.419,5.6754,7.215124061139199,7.2234173071864864,7.314643013706638,7.19024432299734
000408.SZ,20201124,8.75,8.75,8.38,8.43,8.7,-0.27,-3.1034,57235.0,48766.581,5.6754,6.9912064178624655,7.256590291375631,7.256590291375631,6.949740187626034
000408.SZ,20201125,8.5,8.65,8.35,8.42,8.43,-0.01,-0.1186,54039.62,46016.203,5.6754,6.98291317181518,7.04925914019347,7.173657830902768,6.924860449484174
000408.SZ,20201126,8.31,8.39,8.15,8.2,8.42,-0.22,-2.6128,41409.18,34068.402,5.6754,6.800461758774877,6.891687465295028,6.958033433673321,6.758995528538446
000408.SZ,20201127,8.15,8.3,8.05,8.25,8.2,0.05,0.6098,24111.17,19621.228,5.6754,6.84192798901131,6.758995528538446,6.883394219247743,6.676063068065582
000408.SZ,20201130,8.25,8.25,8.08,8.17,8.25,-0.08,-0.9697,24062.0,19587.386,5.6754,6.775582020633019,6.84192798901131,6.84192798901131,6.70094280620744
000408.SZ,20201201,8.17,8.19,8.02,8.12,8.17,-0.05,-0.612,26589.01,21522.629,5.6754,6.734115790396586,6.775582020633019,6.792168512727591,6.651183329923722
000408.SZ,20201202,8.1,8.18,8.06,8.1,8.12,-0.02,-0.2463,28305.39,22987.137,5.6754,6.717529298302013,6.717529298302013,6.783875266680305,6.684356314112868
000408.SZ,20201203,8.13,8.49,8.09,8.18,8.1,0.08,0.9877,119051.0,99125.141,5.6754,6.783875266680305,6.742409036443873,7.040965894146185,6.709236052254727
000408.SZ,20201204,8.16,8.19,8.02,8.08,8.18,-0.1,-1.2225,29419.0,23831.52,5.6754,6.70094280620744,6.767288774585732,6.792168512727591,6.651183329923722
000408.SZ,20201207,8.09,8.11,7.8,7.8,8.08,-0.28,-3.4653,37462.0,29711.507,5.6754,6.46873191688342,6.709236052254727,6.7258225443493,6.46873191688342
000408.SZ,20201208,7.8,7.85,7.64,7.71,7.8,-0.09,-1.1538,39220.0,30327.435,5.6754,6.394092702457843,6.46873191688342,6.510198147119851,6.336039980126837
000408.SZ,20201209,7.7,7.9,7.65,7.79,7.71,0.08,1.0376,26214.01,20389.895,5.6754,6.460438670836134,6.385799456410557,6.551664377356285,6.344333226174124
000408.SZ,20201210,7.8,7.85,7.67,7.75,7.79,-0.04,-0.5135,20398.7,15844.398,5.6754,6.427265686646988,6.46873191688342,6.510198147119851,6.360919718268697
000408.SZ,20201211,7.74,7.84,7.5,7.57,7.75,-0.18,-2.3226,25578.0,19560.222,5.6754,6.277987257795832,6.418972440599702,6.501904901072566,6.219934535464827
000408.SZ,20201214,7.57,7.58,7.26,7.43,7.57,-0.14,-1.8494,32600.74,24139.989,5.6754,6.161881813133823,6.277987257795832,6.286280503843119,6.020896630329953
000408.SZ,20201215,7.38,7.44,7.11,7.43,7.43,0.0,0.0,29097.65,21100.782,5.6754,6.161881813133823,6.120415582897389,6.170175059181108,5.896497939620657
000408.SZ,20201216,7.45,7.51,7.34,7.41,7.43,-0.02,-0.2692,21612.0,16052.187,5.6754,6.145295321039249,6.178468305228395,6.228227781512114,6.087242598708244
000408.SZ,20201217,7.43,7.45,7.26,7.42,7.41,0.01,0.135,18595.0,13739.784,5.6754,6.153588567086535,6.161881813133823,6.178468305228395,6.020896630329953
000408.SZ,20201218,7.45,7.7,7.36,7.64,7.42,0.22,2.965,44409.01,33634.331,5.6754,6.336039980126837,6.178468305228395,6.385799456410557,6.103829090802817
000408.SZ,20201221,7.73,8.02,7.72,8.02,7.64,0.38,4.9738,138155.37,110601.81,5.6754,6.651183329923722,6.410679194552416,6.651183329923722,6.402385948505128
000408.SZ,20201222,7.89,7.9,7.62,7.62,8.02,-0.4,-4.9875,83903.37,65151.789,5.6754,6.319453488032265,6.543371131308999,6.551664377356285,6.319453488032265
000408.SZ,20201223,7.58,7.7,7.46,7.49,7.62,-0.13,-1.706,26082.0,19754.288,5.6754,6.211641289417542,6.286280503843119,6.385799456410557,6.186761551275682
000408.SZ,20201224,7.49,7.6,7.46,7.56,7.49,0.07,0.9346,17815.86,13394.074,5.6754,6.269694011748546,6.211641289417542,6.302866995937691,6.186761551275682
000408.SZ,20201225,7.56,7.77,7.51,7.68,7.56,0.12,1.5873,18356.0,14039.138,5.6754,6.369212964315984,6.269694011748546,6.443852178741561,6.228227781512114
000408.SZ,20201228,7.55,7.65,7.42,7.46,7.68,-0.22,-2.8646,31089.1,23305.366,5.6754,6.186761551275682,6.261400765701259,6.344333226174124,6.153588567086535
000408.SZ,20201229,7.52,7.63,7.43,7.5,7.46,0.04,0.5362,29325.58,22098.858,5.6754,6.219934535464827,6.2365210275594,6.32774673407955,6.161881813133823
000408.SZ,20201230,7.5,7.76,7.49,7.64,7.5,0.14,1.8667,34209.0,26081.624,5.6754,6.336039980126837,6.219934535464827,6.435558932694274,6.211641289417542
000408.SZ,20201231,7.6,8.02,7.6,8.01,7.64,0.37,4.8429,80060.0,63393.084,5.6754,6.642890083876435,6.302866995937691,6.651183329923722,6.302866995937691
000408.SZ,20210104,8.0,8.21,7.88,7.91,8.01,-0.1,-1.2484,75206.0,59964.965,5.6754,6.559957623403572,6.634596837829149,6.808755004822165,6.535077885261711
000408.SZ,20210105,8.0,8.1,7.84,7.99,7.91,0.08,1.0114,63529.52,50534.292,5.6754,6.626303591781863,6.634596837829149,6.717529298302013,6.501904901072566
000408.SZ,20210106,7.97,8.02,7.85,7.88,7.99,-0.11,-1.3767,42394.52,33612.357,5.6754,6.535077885261711,6.609717099687289,6.651183329923722,6.510198147119851
000408.SZ,20210107,8.0,8.07,7.84,7.96,7.88,0.08,1.0152,80400.0,64112.043,5.675,6.600958587836456,6.634129234006488,6.692177864804044,6.501446649326358
000408.SZ,20210108,8.0,8.07,7.73,7.76,7.96,-0.2,-2.5126,61616.0,48495.604,5.675,6.435105356986293,6.634129234006488,6.692177864804044,6.4102273723587695
000408.SZ,20210111,7.76,7.82,7.56,7.58,7.76,-0.18,-2.3196,50886.0,39112.027,5.675,6.285837449221147,6.435105356986293,6.484861326241343,6.269252126136131
000408.SZ,20210112,7.58,7.69,7.47,7.6,7.58,0.02,0.2639,24976.28,18869.809,5.675,6.302422772306163,6.285837449221147,6.377056726188737,6.194618172253557
