ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000528.SZ,20201019,7.27,7.32,7.17,7.2,7.23,-0.03,-0.4149,172766.26,125137.577,11.7158,6.400182095463546,6.46240608805833,6.506851797054607,6.373514670065782
000528.SZ,20201020,7.19,7.23,7.14,7.23,7.2,0.03,0.4167,100596.0,72227.96,11.7158,6.426849520861312,6.391292953664292,6.426849520861312,6.346847244668016
000528.SZ,20201021,7.22,7.22,7.12,7.17,7.23,-0.06,-0.8299,83019.1,59447.15,11.7158,6.373514670065782,6.417960379062056,6.417960379062056,6.329068961069507
000528.SZ,20201022,7.12,7.18,7.1,7.17,7.17,0.0,0.0,80930.21,57747.914,11.7158,6.373514670065782,6.329068961069507,6.3824038118650375,6.311290677470996
000528.SZ,20201023,7.17,7.19,7.08,7.12,7.17,-0.05,-0.6974,99247.01,70748.496,11.7158,6.329068961069507,6.373514670065782,6.391292953664292,6.293512393872487
000528.SZ,20201026,7.11,7.15,7.01,7.11,7.12,-0.01,-0.1404,77833.81,55158.244,11.7158,6.320179819270253,6.320179819270253,6.355736386467273,6.231288401277703
000528.SZ,20201027,7.1,7.17,7.07,7.15,7.11,0.04,0.5626,78553.66,56021.398,11.7158,6.355736386467273,6.311290677470996,6.373514670065782,6.284623252073233
000528.SZ,20201028,7.18,7.28,7.16,7.27,7.15,0.12,1.6783,149893.58,108460.37,11.7158,6.46240608805833,6.3824038118650375,6.471295229857587,6.364625528266527
000528.SZ,20201029,7.19,7.32,7.13,7.23,7.27,-0.04,-0.5502,182679.51,131959.212,11.7158,6.426849520861312,6.391292953664292,6.506851797054607,6.337958102868762
000528.SZ,20201030,7.24,7.26,7.01,7.04,7.23,-0.19,-2.6279,176563.82,125840.062,11.7158,6.257955826675468,6.435738662660567,6.453516946259076,6.231288401277703
000528.SZ,20201102,7.05,7.08,6.9,6.91,7.04,-0.13,-1.8466,196742.88,137334.034,11.7158,6.1423969832851535,6.2668449684747225,6.293512393872487,6.1335078414858994
000528.SZ,20201103,6.93,7.06,6.91,7.04,6.91,0.13,1.8813,113879.1,79774.444,11.7158,6.257955826675468,6.160175266883664,6.2757341102739765,6.1423969832851535
000528.SZ,20201104,7.05,7.08,6.95,6.99,7.04,-0.05,-0.7102,97483.47,68251.634,11.7158,6.213510117679194,6.2668449684747225,6.293512393872487,6.177953550482173
000528.SZ,20201105,7.03,7.14,7.01,7.1,6.99,0.11,1.5737,124980.11,88361.125,11.7158,6.311290677470996,6.2490666848762135,6.346847244668016,6.231288401277703
000528.SZ,20201106,7.11,7.19,7.07,7.14,7.1,0.04,0.5634,133728.37,95419.083,11.7158,6.346847244668016,6.320179819270253,6.391292953664292,6.284623252073233
000528.SZ,20201109,7.19,7.28,7.17,7.23,7.14,0.09,1.2605,208429.5,150828.708,11.7158,6.426849520861312,6.391292953664292,6.471295229857587,6.373514670065782
000528.SZ,20201110,7.28,7.45,7.22,7.36,7.23,0.13,1.7981,273864.93,200548.959,11.7158,6.542408364251626,6.471295229857587,6.62241064044492,6.417960379062056
000528.SZ,20201111,7.35,7.52,7.3,7.4,7.36,0.04,0.5435,281112.92,209030.562,11.7158,6.577964931448646,6.5335192224523695,6.684634633039703,6.489073513456096
000528.SZ,20201112,7.4,7.44,7.33,7.39,7.4,-0.01,-0.1351,136028.75,100287.306,11.7158,6.569075789649389,6.577964931448646,6.613521498645666,6.5157409388538605
000528.SZ,20201113,7.36,7.41,7.24,7.3,7.39,-0.09,-1.2179,125272.2,91277.123,11.7158,6.489073513456096,6.542408364251626,6.5868540732479,6.435738662660567
000528.SZ,20201116,7.36,7.5,7.36,7.48,7.3,0.18,2.4658,197378.33,146827.839,11.7158,6.649078065842685,6.542408364251626,6.666856349441194,6.542408364251626
000528.SZ,20201117,7.51,7.62,7.42,7.48,7.48,0.0,0.0,242768.6,182542.904,11.7158,6.649078065842685,6.675745491240449,6.7735260510322535,6.595743215047155
000528.SZ,20201118,7.45,7.58,7.45,7.54,7.48,0.06,0.8021,176550.13,132817.738,11.7158,6.702412916638214,6.62241064044492,6.737969483835234,6.62241064044492
000528.SZ,20201119,7.5,7.6,7.48,7.54,7.54,0.0,0.0,183142.13,138292.589,11.7158,6.702412916638214,6.666856349441194,6.755747767433743,6.649078065842685
000528.SZ,20201120,7.56,7.6,7.5,7.57,7.54,0.03,0.3979,148570.41,112243.097,11.7158,6.72908034203598,6.720191200236723,6.755747767433743,6.666856349441194
000528.SZ,20201123,7.57,7.74,7.57,7.7,7.57,0.13,1.7173,266405.93,204734.026,11.7158,6.844639185426293,6.72908034203598,6.880195752623313,6.72908034203598
000528.SZ,20201124,7.7,7.76,7.66,7.72,7.7,0.02,0.2597,168253.29,129648.317,11.7158,6.862417469024803,6.844639185426293,6.897974036221823,6.809082618229273
000528.SZ,20201125,7.77,7.84,7.6,7.61,7.72,-0.11,-1.4249,253114.5,194863.276,11.7158,6.764636909232999,6.9068631780210765,6.969087170615862,6.755747767433743
000528.SZ,20201126,7.63,7.66,7.53,7.56,7.61,-0.05,-0.657,155539.98,117965.193,11.7158,6.720191200236723,6.782415192831508,6.809082618229273,6.69352377483896
000528.SZ,20201127,7.58,7.9,7.58,7.74,7.56,0.18,2.381,330499.74,255239.849,11.7158,6.880195752623313,6.737969483835234,7.022422021411392,6.737969483835234
000528.SZ,20201130,7.71,7.9,7.65,7.76,7.74,0.02,0.2584,330144.12,257533.678,11.7158,6.897974036221823,6.853528327225548,7.022422021411392,6.800193476430019
000528.SZ,20201201,7.72,8.2,7.72,8.19,7.76,0.43,5.5412,755814.59,610563.855,11.7158,7.280207133589783,6.862417469024803,7.289096275389039,6.862417469024803
000528.SZ,20201202,8.16,8.4,8.01,8.12,8.19,-0.07,-0.8547,856213.0,700070.975,11.7158,7.217983140994999,7.25353970819202,7.466879111374139,7.120202581203196
000528.SZ,20201203,8.06,8.09,7.85,7.95,8.12,-0.17,-2.0936,527278.67,418502.15,11.7158,7.066867730407666,7.16464829019947,7.191315715597235,6.977976312415116
000528.SZ,20201204,7.93,7.94,7.83,7.89,7.95,-0.06,-0.7547,253745.17,199751.795,11.7158,7.013532879612136,7.049089446809155,7.057978588608412,6.960198028816607
000528.SZ,20201207,7.89,8.02,7.72,7.86,7.89,-0.03,-0.3802,332608.37,261928.85,11.7158,6.986865454214373,7.013532879612136,7.12909172300245,6.862417469024803
000528.SZ,20201208,7.88,7.9,7.69,7.75,7.86,-0.11,-1.3995,280753.12,217975.564,11.7158,6.889084894422568,7.004643737812882,7.022422021411392,6.835750043627039
000528.SZ,20201209,7.9,7.97,7.43,7.44,7.75,-0.31,-4.0,504829.86,387270.467,11.7158,6.613521498645666,7.022422021411392,7.084646014006176,6.60463235684641
000528.SZ,20201210,7.39,7.48,7.33,7.39,7.44,-0.05,-0.672,195890.23,145149.73,11.7158,6.569075789649389,6.569075789649389,6.649078065842685,6.5157409388538605
000528.SZ,20201211,7.43,7.51,7.29,7.45,7.39,0.06,0.8119,257417.2,190675.208,11.7158,6.62241064044492,6.60463235684641,6.675745491240449,6.480184371656841
000528.SZ,20201214,7.41,7.41,7.31,7.38,7.45,-0.07,-0.9396,166026.85,122202.828,11.7158,6.560186647850135,6.5868540732479,6.5868540732479,6.49796265525535
000528.SZ,20201215,7.38,7.41,7.26,7.34,7.38,-0.04,-0.542,151237.06,110701.201,11.7158,6.5246300806531154,6.560186647850135,6.5868540732479,6.453516946259076
000528.SZ,20201216,7.34,7.42,7.28,7.39,7.34,0.05,0.6812,156747.4,115256.872,11.7158,6.569075789649389,6.5246300806531154,6.595743215047155,6.471295229857587
000528.SZ,20201217,7.39,7.57,7.33,7.55,7.39,0.16,2.1651,227575.21,170128.544,11.7158,6.711302058437469,6.569075789649389,6.72908034203598,6.5157409388538605
000528.SZ,20201218,7.52,7.53,7.42,7.44,7.55,-0.11,-1.457,185703.38,138660.116,11.7158,6.613521498645666,6.684634633039703,6.69352377483896,6.595743215047155
000528.SZ,20201221,7.42,7.45,7.34,7.42,7.44,-0.02,-0.2688,156367.1,115722.094,11.7158,6.595743215047155,6.595743215047155,6.62241064044492,6.5246300806531154
000528.SZ,20201222,7.38,7.51,7.28,7.31,7.42,-0.11,-1.4825,204144.72,150877.237,11.7158,6.49796265525535,6.560186647850135,6.675745491240449,6.471295229857587
000528.SZ,20201223,7.34,7.47,7.3,7.39,7.31,0.08,1.0944,163707.14,121056.033,11.7158,6.569075789649389,6.5246300806531154,6.6401889240434295,6.489073513456096
000528.SZ,20201224,7.36,7.53,7.33,7.4,7.39,0.01,0.1353,167448.2,124608.079,11.7158,6.577964931448646,6.542408364251626,6.69352377483896,6.5157409388538605
000528.SZ,20201225,7.41,7.53,7.37,7.5,7.4,0.1,1.3514,168367.4,125762.7,11.7158,6.666856349441194,6.5868540732479,6.69352377483896,6.55129750605088
000528.SZ,20201228,7.48,7.5,7.31,7.33,7.5,-0.17,-2.2667,204370.2,150793.305,11.7158,6.5157409388538605,6.649078065842685,6.666856349441194,6.49796265525535
000528.SZ,20201229,7.33,7.41,7.29,7.31,7.33,-0.02,-0.2729,148475.83,108885.781,11.7158,6.49796265525535,6.5157409388538605,6.5868540732479,6.480184371656841
000528.SZ,20201230,7.29,7.45,7.26,7.37,7.31,0.06,0.8208,191161.22,140786.234,11.7158,6.55129750605088,6.480184371656841,6.62241064044492,6.453516946259076
000528.SZ,20201231,7.39,7.47,7.34,7.36,7.37,-0.01,-0.1357,209068.09,154472.242,11.7158,6.542408364251626,6.569075789649389,6.6401889240434295,6.5246300806531154
000528.SZ,20210104,7.37,7.55,7.36,7.5,7.36,0.14,1.9022,323417.12,242100.015,11.7158,6.666856349441194,6.55129750605088,6.711302058437469,6.542408364251626
000528.SZ,20210105,7.49,7.77,7.45,7.73,7.5,0.23,3.0667,369996.18,283283.587,11.7158,6.871306610824059,6.657967207641939,6.9068631780210765,6.62241064044492
000528.SZ,20210106,7.73,7.77,7.62,7.71,7.73,-0.02,-0.2587,246074.87,189016.261,11.7158,6.853528327225548,6.871306610824059,6.9068631780210765,6.7735260510322535
000528.SZ,20210107,7.67,7.93,7.64,7.87,7.71,0.16,2.0752,436153.5,340679.904,11.716,6.995874020288469,6.818088149378978,7.049209781561316,6.791420268742555
000528.SZ,20210108,7.82,7.88,7.68,7.83,7.87,-0.04,-0.5083,312611.48,242610.124,11.716,6.960316846106571,6.951427552561096,7.004763313833944,6.826977442924452
000528.SZ,20210111,7.92,8.09,7.76,7.85,7.83,0.02,0.2554,431006.88,342016.047,11.716,6.978095433197519,7.040320488015841,7.19143847828891,6.898091791288249
000528.SZ,20210112,7.78,8.45,7.72,8.36,7.85,0.51,6.4968,760972.47,622661.756,11.716,7.431449404016722,6.915870378379199,7.511453045925993,6.862534617106351
000528.SZ,20210113,8.3,8.89,8.22,8.39,8.36,0.03,0.3589,921049.8,784945.648,11.716,7.458117284653146,7.378113642743875,7.902581961926874,7.306999294380079
000528.SZ,20210114,8.32,8.46,8.14,8.19,8.39,-0.2,-2.3838,523795.16,434049.749,11.716,7.280331413743655,7.395892229834824,7.520342339471468,7.235884946016283
000528.SZ,20210129,8.4,8.4,7.42,7.52,8.19,-0.67,-8.1807,830251.82,643560.755,11.716,6.68474874619686,7.467006578198621,7.467006578198621,6.595855810742114
000528.SZ,20210201,7.32,8.27,7.26,8.24,7.52,0.72,9.5745,790499.05,618021.367,11.716,7.324777881471028,6.5069628752873685,7.351445762107451,6.453627114014521
000528.SZ,20210202,8.06,8.35,7.91,8.03,8.24,-0.21,-2.5485,577369.41,466884.692,11.716,7.138102717016062,7.164770597652486,7.422560110471247,7.031431194470367
000528.SZ,20210203,8.03,8.49,7.9,8.3,8.03,0.27,3.3624,591927.67,489332.901,11.716,7.378113642743875,7.138102717016062,7.547010220107891,7.022541900924893
000528.SZ,20210204,8.31,8.38,7.93,8.37,8.3,0.07,0.8434,454415.51,370193.309,11.716,7.440338697562196,7.38700293628935,7.449227991107672,7.049209781561316
000528.SZ,20210205,8.37,8.42,7.82,7.88,8.37,-0.49,-5.8542,498652.03,405332.932,11.716,7.004763313833944,7.440338697562196,7.484785165289569,6.951427552561096
000528.SZ,20210208,7.91,8.67,7.91,8.67,7.88,0.79,10.0254,658162.58,557053.455,11.716,7.7070175039264335,7.031431194470367,7.7070175039264335,7.031431194470367
000528.SZ,20210209,8.9,9.3,8.8,9.13,8.67,0.46,5.3057,1057072.35,957176.084,11.716,8.115925007018262,7.911471255472349,8.26704299729133,7.822578320017603
000528.SZ,20210210,9.04,9.23,8.92,9.09,9.13,-0.04,-0.4381,697722.85,633400.693,11.716,8.080367832836364,8.03592136510899,8.204817942473008,7.929249842563296
000528.SZ,20210218,9.32,9.6,9.09,9.18,9.09,0.09,0.9901,712754.73,662691.993,11.716,8.160371474745634,8.284821584382279,8.533721803655565,8.080367832836364
000528.SZ,20210219,9.15,10.1,9.15,10.1,9.18,0.92,10.0218,737311.33,716247.673,11.716,8.978186480929294,8.13370359410921,8.978186480929294,8.13370359410921
000528.SZ,20210222,10.21,10.58,9.91,9.93,10.1,-0.17,-1.6832,1109146.55,1139545.284,11.716,8.827068490656226,9.075968709929514,9.40487257111207,8.809289903565277
000528.SZ,20210223,9.92,10.68,9.92,10.17,9.93,0.24,2.4169,886523.8,915619.241,11.716,9.040411535747616,8.818179197110751,9.493765506566817,8.818179197110751
000528.SZ,20210224,10.17,10.28,9.5,9.65,10.17,-0.52,-5.1131,894338.46,875604.294,11.716,8.578168271382939,9.040411535747616,9.138193764747834,8.44482886820082
000528.SZ,20210225,9.78,9.83,9.23,9.58,9.65,-0.07,-0.7254,783897.79,747954.347,11.716,8.515943216564617,8.693729087474107,8.738175555201481,8.204817942473008
000528.SZ,20210226,9.29,9.45,9.04,9.14,9.58,-0.44,-4.5929,647729.33,595903.682,11.716,8.124814300563736,8.258153703745855,8.400382400473447,8.03592136510899
000528.SZ,20210301,9.25,9.66,9.25,9.61,9.14,0.47,5.1422,729651.58,691713.943,11.716,8.542611097201041,8.222596529563956,8.587057564928413,8.222596529563956
000528.SZ,20210302,9.58,9.68,9.36,9.4,9.61,-0.21,-2.1852,509185.33,482730.585,11.716,8.355935932746075,8.515943216564617,8.604836152019363,8.320378758564177
000528.SZ,20210303,9.38,9.54,9.27,9.5,9.4,0.1,1.0638,479276.86,451471.205,11.716,8.44482886820082,8.338157345655127,8.480386042382719,8.240375116654905
000528.SZ,20210304,9.38,9.38,9.15,9.23,9.5,-0.27,-2.8421,496956.96,458883.224,11.716,8.204817942473008,8.338157345655127,8.338157345655127,8.13370359410921
000528.SZ,20210305,9.14,9.34,9.05,9.23,9.23,0.0,0.0,321323.11,295936.586,11.716,8.204817942473008,8.124814300563736,8.302600171473227,8.044810658654466
000528.SZ,20210308,9.28,9.47,8.9,8.9,9.23,-0.33,-3.5753,554323.06,508579.187,11.716,7.911471255472349,8.24926441020038,8.418160987564397,7.911471255472349
000528.SZ,20210309,8.85,9.12,8.66,8.85,8.9,-0.05,-0.5618,523886.43,467562.613,11.716,7.867024787744974,7.867024787744974,8.107035713472786,7.698128210380959
000528.SZ,20210310,8.92,8.95,8.53,8.62,8.85,-0.23,-2.5989,410145.23,357643.888,11.716,7.6625710361990595,7.929249842563296,7.955917723199719,7.582567394289789
000528.SZ,20210311,8.67,8.95,8.6,8.88,8.62,0.26,3.0162,366815.03,323449.45,11.716,7.8936926683814,7.7070175039264335,7.955917723199719,7.644792449108111
000528.SZ,20210312,8.89,9.03,8.75,8.88,8.88,0.0,0.0,325801.65,288905.684,11.716,7.8936926683814,7.902581961926874,8.027032071563516,7.77813185229023
000528.SZ,20210315,8.81,9.02,8.78,8.97,8.88,0.09,1.0135,268064.21,238943.771,11.716,7.973696310290671,7.831467613563078,8.018142778018042,7.804799732926652
000528.SZ,20210316,9.06,9.32,9.06,9.19,8.97,0.22,2.4526,394438.45,362673.421,11.716,8.169260768291108,8.05369995219994,8.284821584382279,8.05369995219994
000528.SZ,20210317,9.12,9.21,9.0,9.12,9.19,-0.07,-0.7617,270723.93,246377.077,11.716,8.107035713472786,8.107035713472786,8.187039355382058,8.000364190927092
000528.SZ,20210318,9.11,9.18,9.0,9.13,9.12,0.01,0.1096,250831.83,227966.046,11.716,8.115925007018262,8.098146419927312,8.160371474745634,8.000364190927092
000528.SZ,20210319,9.01,9.08,8.76,8.85,9.13,-0.28,-3.0668,328782.19,293464.361,11.716,7.867024787744974,8.009253484472566,8.071478539290888,7.787021145835703
000528.SZ,20210322,8.88,9.6,8.87,9.4,8.85,0.55,6.2147,559895.19,521325.5,11.716,8.355935932746075,7.8936926683814,8.533721803655565,7.884803374835923
000528.SZ,20210323,9.48,9.5,9.21,9.31,9.4,-0.09,-0.9574,314690.16,292899.519,11.716,8.275932290836804,8.42705028110987,8.44482886820082,8.187039355382058
000528.SZ,20210324,9.2,9.31,8.88,8.92,9.31,-0.39,-4.189,389180.98,351675.235,11.716,7.929249842563296,8.178150061836583,8.275932290836804,7.8936926683814
000528.SZ,20210325,8.89,9.1,8.86,8.92,8.92,0.0,0.0,216451.58,194427.857,11.716,7.929249842563296,7.902581961926874,8.089257126381838,7.875914081290449
000528.SZ,20210326,8.92,9.66,8.92,9.51,8.92,0.59,6.6143,678117.03,637698.359,11.716,8.453718161746295,7.929249842563296,8.587057564928413,7.929249842563296
000528.SZ,20210329,9.51,9.65,9.39,9.57,9.51,0.06,0.6309,460650.98,437646.465,11.716,8.507053923019143,8.453718161746295,8.578168271382939,8.3470466392006
000528.SZ,20210330,9.66,9.86,9.46,9.69,9.57,0.12,1.2539,586171.96,567565.702,11.716,8.613725445564837,8.587057564928413,8.764843435837903,8.409271694018923
000528.SZ,20210331,9.71,10.0,9.63,9.88,9.69,0.19,1.9608,503437.7,494762.518,11.716,8.782622022928853,8.631504032655787,8.889293545474548,8.56038968429199
000528.SZ,20210401,9.71,9.94,9.62,9.75,9.88,-0.13,-1.3158,384463.68,375779.699,11.716,8.667061206837685,8.631504032655787,8.8359577842017,8.551500390746515
000528.SZ,20210402,9.67,9.69,9.46,9.55,9.75,-0.2,-2.0513,338958.54,323888.375,11.716,8.489275335928193,8.595946858473887,8.613725445564837,8.409271694018923
000528.SZ,20210406,9.51,9.62,9.45,9.53,9.55,-0.02,-0.2094,205866.97,196085.963,11.716,8.471496748837243,8.453718161746295,8.551500390746515,8.400382400473447
000528.SZ,20210407,9.63,9.97,9.55,9.93,9.53,0.4,4.1973,548372.3,537844.587,11.716,8.827068490656226,8.56038968429199,8.862625664838125,8.489275335928193
000528.SZ,20210408,9.88,10.23,9.8,10.11,9.93,0.18,1.8127,496114.36,499971.106,11.716,8.987075774474768,8.782622022928853,9.093747297020464,8.711507674565057
000528.SZ,20210409,10.14,10.15,9.82,10.13,10.11,0.02,0.1978,412026.61,410140.583,11.716,9.004854361565718,9.013743655111192,9.022632948656666,8.729286261656007
000528.SZ,20210412,10.05,10.1,9.58,9.7,10.13,-0.43,-4.2448,398840.72,390217.407,11.716,8.622614739110311,8.933740013201922,8.978186480929294,8.515943216564617
000528.SZ,20210413,9.54,9.86,9.54,9.65,9.7,-0.05,-0.5155,243846.32,235546.905,11.716,8.578168271382939,8.480386042382719,8.764843435837903,8.480386042382719
000528.SZ,20210414,9.69,9.99,9.61,9.89,9.65,0.24,2.487,313397.82,308249.328,11.716,8.79151131647433,8.613725445564837,8.880404251929074,8.542611097201041
000528.SZ,20210415,9.9,10.23,9.63,10.09,9.89,0.2,2.0222,543528.44,545088.277,11.716,8.96929718738382,8.800400610019803,9.093747297020464,8.56038968429199
000528.SZ,20210416,10.2,10.59,10.12,10.55,10.09,0.46,4.559,601531.94,625728.352,11.716,9.378204690475648,9.067079416384038,9.413761864657546,8.995965068020242
000528.SZ,20210419,10.6,10.8,10.47,10.65,10.55,0.1,0.9479,579304.62,615332.888,11.716,9.467097625930393,9.42265115820302,9.600437029112513,9.307090342111852
000528.SZ,20210420,10.65,10.82,10.54,10.55,10.65,-0.1,-0.939,371641.6,395772.727,11.716,9.378204690475648,9.467097625930393,9.61821561620346,9.369315396930173
000528.SZ,20210421,10.72,10.74,10.31,10.42,10.55,-0.13,-1.2322,384058.93,402062.143,11.716,9.262643874384478,9.529322680748717,9.547101267839665,9.16486164538426
000528.SZ,20210422,10.41,10.47,10.12,10.2,10.42,-0.22,-2.1113,389041.56,399407.519,11.716,9.067079416384038,9.253754580839004,9.307090342111852,8.995965068020242
000528.SZ,20210423,10.21,10.41,10.12,10.16,10.2,-0.04,-0.3922,360659.68,369670.599,11.716,9.031522242202142,9.075968709929514,9.253754580839004,8.995965068020242
000528.SZ,20210426,10.28,10.36,9.81,9.85,10.16,-0.31,-3.0512,519790.21,523575.652,11.716,8.75595414229243,9.138193764747834,9.20930811311163,8.720396968110531
000528.SZ,20210427,10.0,10.16,9.35,9.66,9.85,-0.19,-1.9289,731928.91,704015.038,11.716,8.587057564928413,8.889293545474548,9.031522242202142,8.311489465018703
000528.SZ,20210428,9.65,9.7,9.39,9.61,9.66,-0.05,-0.5176,361266.07,345368.06,11.716,8.542611097201041,8.578168271382939,8.622614739110311,8.3470466392006
000528.SZ,20210429,9.65,9.76,9.43,9.5,9.61,-0.11,-1.1446,390879.15,373868.178,11.716,8.44482886820082,8.578168271382939,8.67595050038316,8.382603813382499
000528.SZ,20210430,9.49,9.63,9.43,9.58,9.5,0.08,0.8421,312062.65,298201.331,11.716,8.515943216564617,8.435939574655347,8.56038968429199,8.382603813382499
000528.SZ,20210506,9.5,9.57,9.22,9.55,9.58,-0.03,-0.3132,322888.58,304342.439,11.716,8.489275335928193,8.44482886820082,8.507053923019143,8.195928648927532
000528.SZ,20210507,9.5,9.76,9.39,9.53,9.55,-0.02,-0.2094,324650.61,311856.055,11.716,8.471496748837243,8.44482886820082,8.67595050038316,8.3470466392006
000528.SZ,20210510,9.48,9.48,8.9,8.96,9.53,-0.57,-5.9811,606586.46,547818.757,11.716,7.964807016745196,8.42705028110987,8.42705028110987,7.911471255472349
000528.SZ,20210511,8.91,8.99,8.7,8.96,8.96,0.0,0.0,320364.47,282984.16,11.716,7.964807016745196,7.920360549017822,7.991474897381618,7.733685384562856
000528.SZ,20210512,8.89,8.94,8.8,8.88,8.96,-0.08,-0.8929,206283.7,182682.449,11.716,7.8936926683814,7.902581961926874,7.947028429654245,7.822578320017603
000528.SZ,20210513,8.82,8.88,8.71,8.77,8.88,-0.11,-1.2387,226186.33,198957.443,11.716,7.795910439381178,7.840356907108552,7.8936926683814,7.742574678108332
000528.SZ,20210514,8.83,9.05,8.83,9.02,8.77,0.25,2.8506,307664.13,275926.421,11.716,8.018142778018042,7.849246200654025,8.044810658654466,7.849246200654025
000528.SZ,20210517,9.0,9.08,8.85,8.93,9.02,-0.09,-0.9978,246703.74,220762.876,11.716,7.938139136108771,8.000364190927092,8.071478539290888,7.867024787744974
000528.SZ,20210518,8.9,8.97,8.85,8.94,8.93,0.01,0.112,126191.71,112521.655,11.716,7.947028429654245,7.911471255472349,7.973696310290671,7.867024787744974
000528.SZ,20210519,8.94,8.94,8.78,8.82,8.94,-0.12,-1.3423,163651.25,144938.69,11.716,7.840356907108552,7.947028429654245,7.947028429654245,7.804799732926652
000528.SZ,20210520,8.81,8.93,8.73,8.78,8.82,-0.04,-0.4535,174261.46,153327.038,11.716,7.804799732926652,7.831467613563078,7.938139136108771,7.7603532651992815
000528.SZ,20210521,8.77,8.81,8.57,8.75,8.78,-0.03,-0.3417,220032.19,191099.076,11.716,7.77813185229023,7.795910439381178,7.831467613563078,7.618124568471688
000528.SZ,20210524,8.73,8.81,8.7,8.77,8.75,0.02,0.2286,142654.0,125060.347,11.716,7.795910439381178,7.7603532651992815,7.831467613563078,7.733685384562856
000528.SZ,20210525,8.8,8.81,8.56,8.81,8.77,0.04,0.4561,248772.8,216766.253,11.716,7.831467613563078,7.822578320017603,7.831467613563078,7.609235274926213
000528.SZ,20210526,8.8,9.05,8.77,8.97,8.81,0.16,1.8161,304784.62,272678.902,11.716,7.973696310290671,7.822578320017603,8.044810658654466,7.795910439381178
000528.SZ,20210527,8.94,8.95,8.86,8.94,8.97,-0.03,-0.3344,185155.42,165005.423,11.716,7.947028429654245,7.947028429654245,7.955917723199719,7.875914081290449
000528.SZ,20210528,8.91,8.93,8.74,8.78,8.94,-0.16,-1.7897,217097.27,191275.042,11.716,7.804799732926652,7.920360549017822,7.938139136108771,7.7692425587447556
000528.SZ,20210531,8.78,8.82,8.69,8.76,8.78,-0.02,-0.2278,172681.97,151105.106,11.716,7.787021145835703,7.804799732926652,7.840356907108552,7.724796091017382
000528.SZ,20210601,8.76,8.83,8.67,8.83,8.76,0.07,0.7991,167420.97,146893.366,11.716,7.849246200654025,7.787021145835703,7.849246200654025,7.7070175039264335
000528.SZ,20210602,8.84,8.89,8.72,8.74,8.83,-0.09,-1.0193,181141.42,159476.605,11.716,7.7692425587447556,7.8581354941995,7.902581961926874,7.7514639716538065
000528.SZ,20210603,8.75,8.76,8.59,8.6,8.74,-0.14,-1.6018,201038.16,173944.979,11.716,7.644792449108111,7.77813185229023,7.787021145835703,7.635903155562637
000528.SZ,20210604,8.6,8.62,8.44,8.44,8.6,-0.16,-1.8605,216820.14,184203.661,11.716,7.502563752380518,7.644792449108111,7.6625710361990595,7.502563752380518
000528.SZ,20210607,8.43,8.54,8.37,8.44,8.44,0.0,0.0,133949.97,112910.352,11.716,7.502563752380518,7.493674458835044,7.5914566878352625,7.440338697562196
000528.SZ,20210608,8.47,8.47,8.29,8.33,8.44,-0.11,-1.3033,164472.27,137511.563,11.716,7.404781523380299,7.529231633016943,7.529231633016943,7.3692243491984
000528.SZ,20210609,8.33,8.45,8.32,8.42,8.33,0.09,1.0804,117751.35,98902.789,11.716,7.484785165289569,7.404781523380299,7.511453045925993,7.395892229834824
000528.SZ,20210610,8.45,8.63,8.43,8.53,8.42,0.11,1.3064,213461.66,182528.999,11.716,7.582567394289789,7.511453045925993,7.671460329744535,7.493674458835044
000528.SZ,20210611,8.5,8.55,8.42,8.48,8.53,-0.05,-0.5862,150804.27,127745.032,11.716,7.538120926562417,7.555899513653366,7.600345981380739,7.484785165289569
000528.SZ,20210615,8.46,8.46,8.25,8.31,8.48,-0.17,-2.0047,137104.44,113951.88,11.716,7.38700293628935,7.520342339471468,7.520342339471468,7.333667175016502
000528.SZ,20210616,8.35,8.35,8.21,8.23,8.31,-0.08,-0.9627,103883.19,86023.013,11.716,7.315888587925554,7.422560110471247,7.422560110471247,7.298110000834605
000528.SZ,20210617,8.21,8.29,8.2,8.28,8.23,0.05,0.6075,103819.22,85622.891,11.716,7.360335055652925,7.298110000834605,7.3692243491984,7.289220707289129
000528.SZ,20210618,8.07,8.07,7.85,7.92,8.0,-0.08,-1.0,134332.75,106319.821,12.126,7.2866956501946145,7.424701249630118,7.424701249630118,7.222293037124713
000528.SZ,20210621,7.89,7.95,7.8,7.82,7.92,-0.1,-1.2626,144387.63,113325.242,12.126,7.194691917237612,7.259094530307514,7.314296770081714,7.176291170646211
000528.SZ,20210622,7.8,8.17,7.79,8.06,7.82,0.24,3.0691,240731.36,193993.528,12.126,7.415500876334419,7.176291170646211,7.516704982587121,7.167090797350511
000528.SZ,20210623,8.08,8.11,7.97,8.1,8.06,0.04,0.4963,137846.73,110778.731,12.126,7.452302369517219,7.433901622925818,7.461502742812918,7.332697516673115
000528.SZ,20210624,8.05,8.17,8.01,8.11,8.1,0.01,0.1235,111993.33,90629.259,12.126,7.461502742812918,7.406300503038718,7.516704982587121,7.369499009855916
000528.SZ,20210625,8.11,8.28,8.08,8.27,8.11,0.16,1.9729,175729.57,144524.048,12.126,7.6087087155441235,7.461502742812918,7.617909088839823,7.433901622925818
