ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000811.SZ,20211221,15.82,15.82,14.99,15.3,15.59,-0.29,-1.8602,343519.07,524758.238,15.321,11.064809089321368,11.440867960330984,11.440867960330984,10.840620146988712
000811.SZ,20211222,15.22,15.64,14.81,15.3,15.3,0.0,0.0,344302.26,524167.697,15.321,11.064809089321368,11.006953878396812,11.310693735750732,10.710445922408462
000811.SZ,20211223,15.31,16.83,15.15,16.83,15.3,1.53,10.0,604630.77,993367.289,15.321,12.171289998253505,11.072040990686938,12.171289998253505,10.956330568837824
000811.SZ,20211224,17.18,17.18,16.12,16.2,16.83,-0.63,-3.7433,555792.64,920709.749,15.321,11.715680212222624,12.42440654604844,12.42440654604844,11.65782500129807
000811.SZ,20211227,16.31,16.72,16.01,16.45,16.2,0.25,1.5432,364468.12,598525.196,15.321,11.896477746361862,11.79523112724389,12.091739083232238,11.578274086276805
000811.SZ,20211228,16.43,16.49,15.33,15.48,16.45,-0.97,-5.8967,377273.38,592731.548,15.321,11.19498331390162,11.882013943630724,11.92540535182414,11.086504793418076
000811.SZ,20211229,15.54,15.66,15.11,15.44,15.48,-0.04,-0.2584,216163.67,333924.575,15.321,11.16605570843934,11.238374722095037,11.325157538481871,10.927402963375547
000811.SZ,20211230,15.5,15.93,15.31,15.69,15.44,0.25,1.6192,237563.08,372397.908,15.321,11.34685324257858,11.209447116632758,11.520418875352249,11.072040990686938
000811.SZ,20211231,15.58,15.9,15.28,15.39,15.69,-0.3,-1.912,196663.39,304947.832,15.321,11.129896201611494,11.267302327557315,11.49872317125554,11.050345286590227
000811.SZ,20220104,15.56,15.79,14.98,15.04,15.39,-0.35,-2.2742,204754.47,310529.242,15.321,10.87677965381656,11.252838524826176,11.419172256234274,10.833388245623144
000811.SZ,20220105,14.84,15.41,14.6,15.34,15.04,0.3,1.9947,288272.73,432683.509,15.321,11.093736694783646,10.73214162650517,11.144360004342634,10.558575993731502
000811.SZ,20220106,15.02,16.68,14.9,16.38,15.34,1.04,6.7797,466095.64,753424.375,15.321,11.845854436802876,10.86231585108542,12.06281147776996,10.775533034698588
000811.SZ,20220107,16.11,16.22,15.18,15.2,16.38,-1.18,-7.2039,395342.73,617954.143,15.321,10.992490075665671,11.650593099932498,11.730144014953764,10.978026272934532
000811.SZ,20220110,14.88,15.64,14.02,15.58,15.2,0.38,2.5,399264.88,589282.605,15.321,11.267302327557315,10.761069231967449,11.310693735750732,10.13912571452847
000811.SZ,20220111,15.4,16.04,14.95,14.99,15.58,-0.59,-3.7869,242919.72,373118.598,15.321,10.840620146988712,11.137128102977064,11.599969790373512,10.811692541526437
000811.SZ,20220112,15.0,15.45,14.88,15.03,14.99,0.04,0.2668,214601.73,324791.852,15.321,10.86954775245099,10.847852048354282,11.17328760980491,10.761069231967449
000811.SZ,20220113,14.9,15.39,14.5,14.86,15.03,-0.17,-1.1311,197715.71,297338.953,15.321,10.746605429236308,10.775533034698588,11.129896201611494,10.486256980075806
000811.SZ,20220114,14.86,14.88,14.24,14.27,14.86,-0.59,-3.9704,189320.92,274603.466,15.321,10.319923248667706,10.746605429236308,10.761069231967449,10.298227544571
000811.SZ,20220117,14.3,14.97,14.17,14.83,14.27,0.56,3.9243,184406.45,271465.67,15.321,10.7249097251396,10.341618952764415,10.826156344257576,10.247604235012012
000811.SZ,20220118,14.76,15.08,14.41,14.48,14.83,-0.35,-2.3601,131078.43,192125.217,15.321,10.471793177344669,10.674286415580614,10.90570725927884,10.42116986778568
000811.SZ,20220119,14.42,14.5,13.7,13.86,14.48,-0.62,-4.2818,176116.28,246935.411,15.321,10.023415292679356,10.42840176915125,10.486256980075806,9.907704870830244
000811.SZ,20220120,13.65,13.94,13.4,13.7,13.86,-0.16,-1.1544,152003.9,206823.526,15.321,9.907704870830244,9.871545364002396,10.081270503603912,9.69074782986316
000811.SZ,20220121,13.59,13.69,13.1,13.26,13.7,-0.44,-3.2117,129246.49,173149.934,15.321,9.589501210745183,9.82815395580898,9.900472969464674,9.473790788896071
000811.SZ,20220124,13.25,13.75,13.2,13.46,13.26,0.2,1.5083,107721.73,145866.3,15.321,9.734139238056576,9.582269309379615,9.943864377658093,9.546109802551769
000811.SZ,20220125,13.4,13.61,12.78,12.78,13.46,-0.68,-5.052,110603.91,144686.575,15.321,9.242369945197847,9.69074782986316,9.842617758540118,9.242369945197847
000811.SZ,20220126,13.1,13.4,12.85,12.98,12.78,0.2,1.5649,91833.35,120474.139,15.321,9.38700797250924,9.473790788896071,9.69074782986316,9.292993254756835
000811.SZ,20220127,13.0,13.08,12.51,12.62,12.98,-0.36,-2.7735,98898.87,125769.282,15.321,9.126659523348737,9.401471775240378,9.459326986164934,9.047108608327472
000811.SZ,20220128,12.75,13.2,12.49,12.58,12.62,-0.04,-0.317,162824.46,208384.958,15.321,9.097731917886458,9.22067424110114,9.546109802551769,9.032644805596332
000811.SZ,20220207,12.83,13.55,12.81,13.45,12.58,0.87,6.9157,163350.78,217236.388,15.321,9.726907336691006,9.278529452025696,9.799226350346702,9.264065649294558
000811.SZ,20220208,13.55,13.63,13.02,13.45,13.45,0.0,0.0,116628.11,154940.097,15.321,9.726907336691006,9.799226350346702,9.857081561271258,9.415935577971515
000811.SZ,20220209,13.45,13.47,13.06,13.33,13.45,-0.12,-0.8922,99280.59,131644.656,15.321,9.640124520304171,9.726907336691006,9.741371139422146,9.444863183433796
000811.SZ,20220210,13.3,13.46,13.11,13.14,13.33,-0.19,-1.4254,123703.54,164198.313,15.321,9.502718394358352,9.618428816207464,9.734139238056576,9.481022690261645
000811.SZ,20220211,13.15,13.15,12.56,12.6,13.14,-0.54,-4.1096,110792.13,141598.588,15.321,9.112195720617596,9.50995029572392,9.50995029572392,9.08326811515532
000811.SZ,20220214,12.52,12.52,11.45,11.69,12.6,-0.91,-7.2222,287588.07,340125.012,15.321,8.45409269635077,9.05434050969304,9.05434050969304,8.280527063577102
000811.SZ,20220215,11.69,11.7,11.35,11.58,11.69,-0.11,-0.941,165356.31,190052.423,15.321,8.374541781329507,8.45409269635077,8.46132459771634,8.208208049921407
000811.SZ,20220216,11.71,11.91,11.67,11.78,11.58,0.2,1.7271,104491.5,123344.81,15.321,8.519179808640896,8.468556499081911,8.6131945263933,8.43962889361963
000811.SZ,20220217,11.74,12.05,11.67,11.85,11.78,0.07,0.5942,106303.01,126008.21,15.321,8.569803118199882,8.490252203178619,8.714441145511275,8.43962889361963
000811.SZ,20220218,12.01,12.16,11.78,11.93,11.85,0.08,0.6751,82080.26,98033.541,15.321,8.62765832912444,8.685513540048996,8.793992060532538,8.519179808640896
000811.SZ,20220221,12.13,12.54,12.01,12.54,11.93,0.61,5.1132,139940.68,172332.304,15.321,9.06880431242418,8.772296356435831,9.06880431242418,8.685513540048996
000811.SZ,20220222,12.54,13.09,12.35,12.83,12.54,0.29,2.3126,216358.33,276963.84,15.321,9.278529452025696,9.06880431242418,9.466558887530503,8.93139818647836
000811.SZ,20220223,12.83,13.27,12.73,13.16,12.83,0.33,2.5721,147806.05,192641.052,15.321,9.51718219708949,9.278529452025696,9.596733112110757,9.20621043837
000811.SZ,20220224,13.15,13.28,12.51,12.8,13.16,-0.36,-2.7356,192921.75,248627.417,15.321,9.256833747928988,9.50995029572392,9.603965013476325,9.047108608327472
000811.SZ,20220225,13.04,13.31,12.92,13.02,12.8,0.22,1.7188,140953.55,185012.047,15.321,9.415935577971515,9.430399380702656,9.625660717573034,9.343616564315822
000811.SZ,20220228,13.06,13.16,12.66,13.06,13.02,0.04,0.3072,122338.33,157751.464,15.321,9.444863183433796,9.444863183433796,9.51718219708949,9.155587128811016
000811.SZ,20220301,13.06,13.31,12.88,13.06,13.06,0.0,0.0,91926.8,120323.692,15.321,9.444863183433796,9.444863183433796,9.625660717573034,9.314688958853544
000811.SZ,20220302,13.05,13.1,12.86,13.07,13.06,0.01,0.0766,60644.94,78804.22,15.321,9.452095084799366,9.437631282068226,9.473790788896071,9.300225156122403
000811.SZ,20220303,13.18,13.3,12.85,12.96,13.07,-0.11,-0.8416,140833.34,183376.349,15.321,9.3725441697781,9.531645999820627,9.618428816207464,9.292993254756835
000811.SZ,20220304,12.94,13.0,12.49,12.73,12.96,-0.23,-1.7747,143703.5,183120.763,15.321,9.20621043837,9.35808036704696,9.401471775240378,9.032644805596332
000811.SZ,20220307,12.64,12.78,12.07,12.19,12.73,-0.54,-4.2419,146182.24,180379.879,15.321,8.815687764629248,9.141123326079876,9.242369945197847,8.728904948242413
000811.SZ,20220308,12.2,12.35,11.51,11.68,12.19,-0.51,-4.1838,131020.46,154872.602,15.321,8.4468607949852,8.822919665994815,8.93139818647836,8.323918471770519
000811.SZ,20220309,11.71,11.9,11.03,11.48,11.68,-0.2,-1.7123,140719.75,161427.974,15.321,8.302222767673811,8.468556499081911,8.60596262502773,7.976787206223181
000811.SZ,20220310,11.88,12.57,11.78,12.24,11.48,0.76,6.6202,169401.72,206061.219,15.321,8.851847271457094,8.591498822296593,9.090500016520888,8.519179808640896
000811.SZ,20220311,12.15,12.43,11.86,12.38,12.24,0.14,1.1438,118550.4,144155.268,15.321,8.953093890575069,8.786760159166969,8.989253397402914,8.577035019565452
000811.SZ,20220314,12.17,12.28,11.72,11.74,12.38,-0.64,-5.1696,99252.94,119042.358,15.321,8.490252203178619,8.801223961898108,8.880774876919372,8.47578840044748
000811.SZ,20220315,11.75,11.8,11.11,11.12,11.74,-0.62,-5.2811,111527.7,127800.98,15.321,8.041874318513308,8.497484104544188,8.533643611372035,8.034642417147738
000811.SZ,20220316,11.46,11.79,10.71,11.6,11.12,0.48,4.3165,156548.61,175578.114,15.321,8.389005584060646,8.287758964942672,8.526411710006466,7.745366362524959
000811.SZ,20220317,11.98,12.46,11.83,12.13,11.6,0.53,4.569,140241.99,170700.901,15.321,8.772296356435831,8.663817835952287,9.010949101499625,8.555339315468744
000811.SZ,20220318,12.02,12.5,11.97,12.38,12.13,0.25,2.061,124680.51,153251.006,15.321,8.953093890575069,8.692745441414564,9.039876706961902,8.656585934586717
000811.SZ,20220321,12.32,12.59,12.14,12.22,12.38,-0.16,-1.2924,105903.11,130003.989,15.321,8.837383468725957,8.90970248238165,9.104963819252028,8.779528257801399
000811.SZ,20220322,12.18,12.58,12.08,12.39,12.22,0.17,1.3912,93145.39,114866.513,15.321,8.960325791940637,8.808455863263678,9.097731917886458,8.736136849607982
000811.SZ,20220323,13.02,13.27,12.68,12.85,12.39,0.46,3.7127,293774.89,381965.83,15.321,9.292993254756835,9.415935577971515,9.596733112110757,9.170050931542152
000811.SZ,20220324,13.04,13.17,12.45,12.51,12.85,-0.34,-2.6459,187890.2,239130.409,15.321,9.047108608327472,9.430399380702656,9.52441409845506,9.003717200134053
000811.SZ,20220325,12.35,12.53,12.07,12.12,12.51,-0.39,-3.1175,111185.86,136508.481,15.321,8.76506445507026,8.93139818647836,9.061572411058613,8.728904948242413
000811.SZ,20220328,11.91,12.12,11.7,11.81,12.12,-0.31,-2.5578,107773.82,127912.776,15.321,8.540875512737605,8.6131945263933,8.76506445507026,8.46132459771634
000811.SZ,20220329,11.75,11.79,11.1,11.27,11.81,-0.54,-4.5724,194474.39,220268.448,15.321,8.15035283899685,8.497484104544188,8.526411710006466,8.027410515782169
000811.SZ,20220330,11.27,11.61,11.23,11.38,11.27,0.11,0.976,131134.05,149441.427,15.321,8.229903754018116,8.15035283899685,8.396237485426214,8.121425233534573
000811.SZ,20220331,11.4,11.4,10.97,11.09,11.38,-0.29,-2.5483,125859.43,139740.845,15.321,8.020178614416599,8.244367556749255,8.244367556749255,7.933395798029766
000811.SZ,20220401,11.1,11.18,10.9,10.98,11.09,-0.11,-0.9919,131746.91,145127.737,15.321,7.940627699395335,8.027410515782169,8.085265726706725,7.882772488470779
000811.SZ,20220406,10.9,11.88,10.89,11.86,10.98,0.88,8.0146,215549.34,247916.834,15.321,8.577035019565452,7.882772488470779,8.591498822296593,7.87554058710521
000811.SZ,20220407,11.78,11.83,11.38,11.71,11.86,-0.15,-1.2648,197619.06,229511.002,15.321,8.468556499081911,8.519179808640896,8.555339315468744,8.229903754018116
000811.SZ,20220408,11.63,11.65,11.11,11.25,11.71,-0.46,-3.9283,161751.76,182723.807,15.321,8.135889036265711,8.410701288157354,8.425165090888493,8.034642417147738
000811.SZ,20220411,11.19,11.23,10.72,10.76,11.25,-0.49,-4.3556,124976.81,136452.61,15.321,7.781525869352805,8.092497628072294,8.121425233534573,7.752598263890527
000811.SZ,20220412,10.6,11.11,10.16,10.98,10.76,0.22,2.0446,180386.42,191818.215,15.321,7.940627699395335,7.665815447503692,8.034642417147738,7.347611787418634
000811.SZ,20220413,11.1,11.32,10.87,10.98,10.98,0.0,0.0,185741.97,206467.231,15.321,7.940627699395335,8.027410515782169,8.186512345824699,7.861076784374069
000811.SZ,20220414,10.93,11.03,10.64,10.74,10.98,-0.24,-2.1858,116490.98,125772.306,15.321,7.767062066621666,7.904468192567487,7.976787206223181,7.694743052965972
000811.SZ,20220415,10.57,10.64,10.17,10.28,10.74,-0.46,-4.2831,118716.0,122540.321,15.321,7.434394603805468,7.644119743406985,7.694743052965972,7.354843688784204
000811.SZ,20220418,10.22,10.49,9.9,10.37,10.28,0.09,0.8755,102246.67,104120.848,15.321,7.499481716095593,7.391003195612051,7.586264532482428,7.159582351913826
000811.SZ,20220419,10.39,10.67,10.31,10.44,10.37,0.07,0.675,83992.7,88033.115,15.321,7.55010502565458,7.513945518826733,7.716438757062679,7.456090307902176
000811.SZ,20220420,10.39,10.41,10.03,10.07,10.44,-0.37,-3.5441,72790.25,74309.109,15.321,7.282524675128508,7.513945518826733,7.528409321557873,7.253597069666229
000811.SZ,20220421,10.08,10.11,9.37,9.43,10.07,-0.64,-6.3555,121184.02,117373.403,15.321,6.819682987732058,7.289756576494077,7.311452280590786,6.776291579538641
000811.SZ,20220422,9.45,9.46,9.17,9.29,9.43,-0.14,-1.4846,85275.0,79361.628,15.321,6.7184363686140856,6.834146790463198,6.841378691828768,6.631653552227252
000811.SZ,20220425,9.1,9.1,8.36,8.36,9.29,-0.93,-10.0108,147238.63,127437.312,15.321,6.045869541616119,6.581030242668264,6.581030242668264,6.045869541616119
000811.SZ,20220426,8.12,8.34,7.72,7.82,8.36,-0.54,-6.4593,164914.48,132079.705,15.321,5.655346867875366,5.872303908842451,6.03140573888498,5.583027854219671
000811.SZ,20220427,7.8,8.58,7.68,8.54,7.82,0.72,9.2072,137502.6,112351.491,15.321,6.17604376619637,5.6408830651442265,6.20497137165865,5.5541002487573925
000811.SZ,20220428,8.56,8.6,8.3,8.44,8.54,-0.1,-1.171,89557.5,75604.492,15.321,6.103724752540676,6.190507568927511,6.219435174389788,6.002478133422704
000811.SZ,20220429,8.48,9.08,8.46,9.03,8.44,0.59,6.9905,110456.38,97388.493,15.321,6.530406933109277,6.132652358002954,6.566566439937126,6.118188555271816
000811.SZ,20220505,8.98,9.05,8.79,8.88,9.03,-0.15,-1.6611,165196.44,146946.814,15.321,6.4219284126257365,6.494247426281431,6.544870735840418,6.356841300335609
000811.SZ,20220506,8.68,8.78,8.5,8.57,8.88,-0.31,-3.491,97390.59,84123.287,15.321,6.19773947029308,6.277290385314345,6.349609398970039,6.147116160734093
000811.SZ,20220509,8.65,8.95,8.56,8.78,8.57,0.21,2.4504,94021.03,82899.688,15.321,6.349609398970039,6.255594681217636,6.472551722184721,6.190507568927511
000811.SZ,20220510,8.77,9.02,8.52,8.93,8.78,0.15,1.7084,90881.8,80763.76,15.321,6.458087919453583,6.34237749760447,6.523175031743708,6.161579963465233
000811.SZ,20220511,9.06,9.59,8.98,9.19,8.93,0.26,2.9115,135039.4,125520.222,15.321,6.646117354958389,6.552102637205987,6.935393409581172,6.494247426281431
000811.SZ,20220512,9.12,9.27,8.96,9.1,9.19,-0.09,-0.9793,91384.65,83192.709,15.321,6.581030242668264,6.595494045399404,6.703972565882946,6.479783623550292
000811.SZ,20220513,9.17,9.21,9.0,9.13,9.1,0.03,0.3297,54210.0,49305.254,15.321,6.6027259467649735,6.631653552227252,6.66058115768953,6.50871122901257
000811.SZ,20220516,9.15,9.29,9.02,9.05,9.13,-0.08,-0.8762,61345.12,55959.363,15.321,6.544870735840418,6.617189749496113,6.7184363686140856,6.523175031743708
000811.SZ,20220517,9.05,9.14,8.94,9.1,9.05,0.05,0.5525,60937.66,55117.483,15.321,6.581030242668264,6.544870735840418,6.609957848130543,6.465319820819152
000811.SZ,20220518,9.09,9.43,9.06,9.34,9.1,0.24,2.6374,102771.99,95869.173,15.321,6.754595875441933,6.573798341302695,6.819682987732058,6.552102637205987
000811.SZ,20220519,9.31,9.5,9.2,9.43,9.34,0.09,0.9636,79213.7,74167.122,15.321,6.819682987732058,6.732900171345225,6.870306297291045,6.653349256323959
000811.SZ,20220520,9.37,9.57,9.36,9.53,9.43,0.1,1.0604,88369.94,83734.027,15.321,6.8920020013877545,6.776291579538641,6.920929606850033,6.769059678173071
000811.SZ,20220523,9.58,9.72,9.55,9.7,9.53,0.17,1.7838,76420.0,73621.531,15.321,7.014944324602435,6.928161508215602,7.029408127333575,6.906465804118893
000811.SZ,20220524,9.76,9.83,9.19,9.2,9.7,-0.5,-5.1546,105205.34,99579.968,15.321,6.653349256323959,7.058335732795853,7.10895904235484,6.646117354958389
000811.SZ,20220525,9.13,9.32,9.07,9.3,9.2,0.1,1.087,68245.52,62773.048,15.321,6.725668269979655,6.6027259467649735,6.740132072710794,6.559334538571556
000811.SZ,20220526,9.29,9.45,9.17,9.39,9.3,0.09,0.9677,64828.96,60612.552,15.321,6.790755382269781,6.7184363686140856,6.834146790463198,6.631653552227252
000811.SZ,20220527,9.39,9.65,9.3,9.42,9.39,0.03,0.3195,78817.26,74448.945,15.321,6.812451086366488,6.790755382269781,6.9787848177745895,6.725668269979655
000811.SZ,20220530,9.33,9.49,9.25,9.47,9.42,0.05,0.5308,82015.7,76724.656,15.321,6.848610593194338,6.747363974076364,6.863074395925476,6.689508763151807
000811.SZ,20220531,9.45,9.58,9.34,9.55,9.47,0.08,0.8448,73121.46,69308.542,15.321,6.906465804118893,6.834146790463198,6.928161508215602,6.754595875441933
000811.SZ,20220601,9.59,9.82,9.5,9.64,9.55,0.09,0.9424,90184.5,87269.157,15.321,6.97155291640902,6.935393409581172,7.101727140989271,6.870306297291045
000811.SZ,20220602,9.7,9.99,9.61,9.95,9.64,0.31,3.2158,108682.9,107642.765,15.321,7.195741858741672,7.014944324602435,7.224669464203952,6.94985721231231
000811.SZ,20220606,10.0,10.13,9.93,10.0,9.95,0.05,0.5025,106085.59,106289.24,15.321,7.231901365569522,7.231901365569522,7.325916083321926,7.181278056010535
000811.SZ,20220607,10.03,10.07,9.66,9.8,10.0,-0.2,-2.0,103056.2,101194.124,15.321,7.087263338258132,7.253597069666229,7.282524675128508,6.986016719140157
000811.SZ,20220608,9.82,9.85,9.42,9.66,9.8,-0.14,-1.4286,98022.49,94293.135,15.321,6.986016719140157,7.101727140989271,7.123422845085979,6.812451086366488
000811.SZ,20220609,9.67,9.67,9.3,9.35,9.66,-0.31,-3.2091,81814.24,77293.504,15.321,6.761827776807503,6.993248620505727,6.993248620505727,6.725668269979655
000811.SZ,20220610,9.22,9.73,9.19,9.68,9.35,0.33,3.5294,102384.35,98099.442,15.321,7.000480521871297,6.667813059055099,7.036640028699145,6.646117354958389
000811.SZ,20220613,9.64,9.98,9.55,9.89,9.68,0.21,2.1694,102871.27,101463.292,15.321,7.152350450548257,6.97155291640902,7.217437562838383,6.906465804118893
000811.SZ,20220614,9.78,9.93,9.47,9.93,9.89,0.04,0.4044,102202.47,99380.5,15.321,7.181278056010535,7.072799535526992,7.181278056010535,6.848610593194338
000811.SZ,20220615,9.94,10.0,9.79,9.79,9.93,-0.14,-1.4099,103850.11,102560.344,15.321,7.08003143689256,7.188509957376104,7.231901365569522,7.08003143689256
000811.SZ,20220616,9.78,9.87,9.68,9.71,9.79,-0.08,-0.8172,56377.71,55044.014,15.321,7.022176225968007,7.072799535526992,7.137886647817117,7.000480521871297
000811.SZ,20220617,9.6,9.87,9.55,9.84,9.71,0.13,1.3388,71364.98,69881.713,15.321,7.116190943720409,6.94262531094674,7.137886647817117,6.906465804118893
000811.SZ,20220620,9.85,10.72,9.83,10.45,9.84,0.61,6.1992,202400.24,210098.338,15.321,7.55733692702015,7.123422845085979,7.752598263890527,7.10895904235484
000811.SZ,20220621,10.53,10.61,10.09,10.2,10.45,-0.25,-2.3923,122519.63,125538.681,15.321,7.376539392880911,7.615192137944706,7.673047348869262,7.296988477859647
000811.SZ,20220622,10.21,10.39,10.13,10.16,10.2,-0.04,-0.3922,102945.12,105666.758,15.321,7.347611787418634,7.383771294246482,7.513945518826733,7.325916083321926
000811.SZ,20220623,10.15,10.42,10.11,10.42,10.16,0.26,2.5591,114021.47,117193.02,15.321,7.535641222923442,7.340379886053064,7.535641222923442,7.311452280590786
000811.SZ,20220624,10.42,10.59,10.26,10.33,10.42,-0.09,-0.8637,128173.62,133196.618,15.321,7.470554110633316,7.535641222923442,7.658583546138124,7.419930801074329
000811.SZ,20220627,10.5,10.75,10.42,10.71,10.33,0.38,3.6786,141527.34,149841.718,15.321,7.745366362524959,7.593496433847997,7.774293967987236,7.535641222923442
000811.SZ,20220628,10.7,11.06,10.54,11.02,10.71,0.31,2.8945,204618.45,223409.797,15.321,7.969555304857612,7.738134461159388,7.998482910319892,7.622424039310275
000811.SZ,20220629,10.82,10.84,10.4,10.46,10.82,-0.36,-3.3272,177664.62,188410.382,15.6042,7.7043955950588385,7.969556437718606,7.984287595644149,7.660202121282209
000811.SZ,20220630,10.43,10.57,10.35,10.43,10.46,-0.03,-0.2868,84194.05,88045.86,15.6042,7.682298858170522,7.682298858170522,7.785416963649323,7.623374226468352
000811.SZ,20220701,10.42,10.53,10.29,10.3,10.43,-0.13,-1.2464,65587.31,68068.297,15.6042,7.586546331654496,7.674933279207752,7.755954647798236,7.579180752691724
000811.SZ,20220704,10.32,10.47,10.16,10.38,10.3,0.08,0.7767,67223.43,69538.483,15.6042,7.645470963356667,7.601277489580039,7.71176117402161,7.483428226175698
000811.SZ,20220705,10.38,10.39,10.01,10.18,10.38,-0.2,-1.9268,98643.24,100377.246,15.6042,7.498159384101239,7.645470963356667,7.652836542319439,7.372944541734127
000811.SZ,20220706,10.18,10.26,9.94,10.04,10.18,-0.14,-1.3752,63146.8,63607.134,15.6042,7.395041278622441,7.498159384101239,7.557084015803411,7.321385488994728
000811.SZ,20220707,10.08,10.28,9.94,10.26,10.04,0.22,2.1912,67307.65,68399.34,15.6042,7.557084015803411,7.424503594473526,7.571815173728952,7.321385488994728
000811.SZ,20220708,10.23,10.32,10.02,10.03,10.26,-0.23,-2.2417,60267.88,61197.803,15.6042,7.387675699659669,7.534987278915096,7.601277489580039,7.3803101206968975
000811.SZ,20220711,10.03,10.06,9.8,9.97,10.03,-0.06,-0.5982,65950.92,65415.938,15.6042,7.343482225883042,7.387675699659669,7.409772436547985,7.218267383515928
000811.SZ,20220712,9.94,10.07,9.72,9.76,9.97,-0.21,-2.1063,56196.0,55467.481,15.6042,7.188805067664842,7.321385488994728,7.417138015510755,7.159342751813759
000811.SZ,20220713,9.73,10.09,9.72,10.05,9.76,0.29,2.9713,108693.58,108410.177,15.6042,7.402406857585213,7.166708330776529,7.431869173436298,7.159342751813759
000811.SZ,20220714,10.07,10.42,10.02,10.28,10.05,0.23,2.2886,104927.48,107430.03,15.6042,7.571815173728952,7.417138015510755,7.674933279207752,7.3803101206968975
000811.SZ,20220715,10.33,10.53,10.1,10.1,10.28,-0.18,-1.751,87974.87,90462.674,15.6042,7.439234752399068,7.6086430685428095,7.755954647798236,7.439234752399068
000811.SZ,20220718,10.17,10.42,10.17,10.39,10.1,0.29,2.8713,75578.82,77998.649,15.6042,7.652836542319439,7.490793805138468,7.674933279207752,7.490793805138468
000811.SZ,20220719,10.32,10.53,10.25,10.49,10.39,0.1,0.9625,93004.92,97106.488,15.6042,7.726492331947152,7.601277489580039,7.755954647798236,7.549718436840639
000811.SZ,20220720,10.49,10.53,10.36,10.49,10.49,0.0,0.0,98766.74,103139.547,15.6042,7.726492331947152,7.726492331947152,7.755954647798236,7.630739805431124
000811.SZ,20220721,10.49,10.5,10.26,10.27,10.49,-0.22,-2.0972,104222.01,108007.816,15.6042,7.564449594766182,7.726492331947152,7.733857910909923,7.557084015803411
000811.SZ,20220722,10.25,10.38,10.03,10.2,10.27,-0.07,-0.6816,84047.08,85614.11,15.6042,7.512890542026781,7.549718436840639,7.645470963356667,7.387675699659669
000811.SZ,20220725,10.18,10.23,9.83,9.93,10.2,-0.27,-2.6471,85028.02,84932.344,15.6042,7.314019910031956,7.498159384101239,7.534987278915096,7.240364120404242
000811.SZ,20220726,10.0,10.13,9.71,10.1,9.93,0.17,1.712,85385.4,85309.952,15.6042,7.439234752399068,7.365578962771355,7.461331489287383,7.151977172850986
000811.SZ,20220727,10.05,10.45,10.0,10.39,10.1,0.29,2.8713,108392.03,112047.398,15.6042,7.652836542319439,7.402406857585213,7.697030016096066,7.365578962771355
000811.SZ,20220728,10.44,10.55,10.32,10.46,10.39,0.07,0.6737,110748.19,115773.099,15.6042,7.7043955950588385,7.6896644371332945,7.77068580572378,7.601277489580039
000811.SZ,20220729,10.44,10.75,10.36,10.62,10.46,0.16,1.5296,139313.04,147693.655,15.6042,7.822244858463178,7.6896644371332945,7.9179973849792065,7.630739805431124
000811.SZ,20220801,10.7,11.21,10.6,11.07,10.62,0.45,4.2373,280385.62,307457.019,15.6042,8.15369591178789,7.881169490165349,8.25681401726669,7.807513700537636
000811.SZ,20220802,10.96,10.99,10.33,10.52,11.07,-0.55,-4.9684,200999.24,213308.518,15.6042,7.748589068835465,8.072674543197406,8.09477128008572,7.6086430685428095
000811.SZ,20220803,10.58,10.8,10.14,10.18,10.52,-0.34,-3.2319,136971.74,144014.164,15.6042,7.498159384101239,7.792782542612095,7.954825279793064,7.4686970682501554
000811.SZ,20220804,10.25,10.46,10.12,10.31,10.18,0.13,1.277,120129.92,123192.178,15.6042,7.593911910617268,7.549718436840639,7.7043955950588385,7.453965910324611
000811.SZ,20220805,10.26,10.57,10.23,10.49,10.31,0.18,1.7459,114696.38,119024.197,15.6042,7.726492331947152,7.557084015803411,7.785416963649323,7.534987278915096
000811.SZ,20220808,10.45,10.63,10.2,10.61,10.49,0.12,1.1439,98423.58,102991.734,15.6042,7.814879279500408,7.697030016096066,7.829610437425952,7.512890542026781
000811.SZ,20220809,10.55,11.13,10.5,10.93,10.61,0.32,3.016,158106.0,172813.224,15.6042,8.050577806309091,7.77068580572378,8.197889385564519,7.733857910909923
000811.SZ,20220810,10.85,11.27,10.77,11.23,10.93,0.3,2.7447,167193.34,185668.628,15.6042,8.271545175192232,7.991653174606919,8.301007491043316,7.932728542904749
000811.SZ,20220811,11.28,11.44,11.12,11.36,11.23,0.13,1.1576,161665.63,182710.226,15.6042,8.36729770170826,8.30837307000609,8.42622233341043,8.190523806601746
000811.SZ,20220812,11.2,11.43,11.07,11.09,11.36,-0.27,-2.3768,138649.87,156031.375,15.6042,8.168427069713433,8.249448438303919,8.41885675444766,8.15369591178789
000811.SZ,20220815,11.21,11.47,11.03,11.42,11.09,0.33,2.9757,146156.25,164151.199,15.6042,8.411491175484887,8.25681401726669,8.448319070298744,8.124233595936804
000811.SZ,20220816,11.45,11.82,11.33,11.76,11.42,0.34,2.9772,231858.26,270275.778,15.6042,8.661920860219114,8.433587912373202,8.70611433399574,8.345200964819947
