ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001373.SZ,20250526,28.59,29.44,28.58,29.28,28.86,0.42,1.4553,16731.0,48843.677,1.0093,29.22209433402552,28.533458914268763,29.38177790962128,28.523478690794025
001373.SZ,20250527,29.18,29.68,28.83,29.4,29.28,0.12,0.4098,11551.0,33832.743,1.0093,29.341857015722336,29.122292099278155,29.62130327301493,28.772984277662413
001373.SZ,20250528,29.35,29.98,29.31,29.42,29.4,0.02,0.068,10871.0,32131.284,1.0093,29.36181746267181,29.29195589834866,29.920709977257,29.25203500444972
001373.SZ,20250529,29.4,29.94,29.35,29.92,29.42,0.5,1.6995,12956.0,38636.34,1.0093,29.860828636408584,29.341857015722336,29.880789083358053,29.29195589834866
001373.SZ,20250530,29.88,29.94,29.26,29.32,29.92,-0.6,-2.0053,8312.0,24559.068,1.0093,29.26201522792445,29.82090774250964,29.880789083358053,29.20213388707604
001373.SZ,20250603,29.32,29.6,29.11,29.6,29.32,0.28,0.955,9568.0,28184.331,1.0093,29.54146148521705,29.26201522792445,29.54146148521705,29.052430534955008
001373.SZ,20250604,29.58,29.84,29.5,29.83,29.6,0.23,0.777,9546.54,28363.38,1.0093,29.77100662513596,29.521501038267576,29.7809868486107,29.44165925046969
001373.SZ,20250605,29.88,29.99,29.58,29.84,29.83,0.01,0.0335,9961.81,29676.203,1.0093,29.7809868486107,29.82090774250964,29.93069020073173,29.521501038267576
001373.SZ,20250606,29.7,30.07,29.6,30.0,29.84,0.16,0.5362,9896.8,29568.27,1.0093,29.940670424206463,29.641263719964403,30.01053198852961,29.54146148521705
001373.SZ,20250609,29.99,30.16,29.8,30.0,30.0,0.0,0.0,9333.02,27960.821,1.0093,29.940670424206463,29.93069020073173,30.10035399980224,29.74106595471176
001373.SZ,20250610,30.1,30.17,28.75,29.38,30.0,-0.62,-2.0667,16121.0,47627.646,1.0093,29.321896568772864,30.040472658953824,30.11033422327697,28.69314248986453
001373.SZ,20250611,29.38,29.85,29.33,29.64,29.38,0.26,0.885,13418.0,39778.061,1.0093,29.58138237911599,29.321896568772864,29.79096707208544,29.27199545139919
001373.SZ,20250612,29.54,29.8,28.87,29.31,29.58,-0.27,-0.9128,12911.81,37955.013,1.0113,29.31,29.54,29.8,28.87
001373.SZ,20250613,29.07,29.42,28.26,28.36,29.31,-0.95,-3.2412,13436.0,38529.917,1.0113,28.36,29.07,29.42,28.26
001373.SZ,20250616,28.43,28.99,28.26,28.8,28.36,0.44,1.5515,12525.7,35979.137,1.0113,28.8,28.43,28.99,28.26
001373.SZ,20250617,28.91,28.98,28.2,28.79,28.8,-0.01,-0.0347,10484.0,29949.628,1.0113,28.79,28.91,28.98,28.2
001373.SZ,20250618,28.48,28.79,28.15,28.66,28.79,-0.13,-0.4515,9237.0,26336.677,1.0113,28.66,28.48,28.79,28.15
001373.SZ,20250619,28.61,28.87,27.82,28.16,28.66,-0.5,-1.7446,9302.0,26291.043,1.0113,28.16,28.61,28.87,27.82
001373.SZ,20250620,28.37,28.57,27.8,28.42,28.16,0.26,0.9233,8790.0,24756.716,1.0113,28.42,28.37,28.57,27.8
001373.SZ,20250623,28.09,28.45,27.87,28.36,28.42,-0.06,-0.2111,10046.0,28411.568,1.0113,28.36,28.09,28.45,27.87
001373.SZ,20250624,28.47,29.05,28.44,28.99,28.36,0.63,2.2214,11622.08,33502.267,1.0113,28.99,28.47,29.05,28.44
001373.SZ,20250625,29.25,29.45,28.93,29.43,28.99,0.44,1.5178,12249.0,35870.708,1.0113,29.43,29.25,29.45,28.93
001373.SZ,20250626,29.35,29.65,29.11,29.27,29.43,-0.16,-0.5437,6647.0,19488.242,1.0113,29.27,29.35,29.65,29.11
001373.SZ,20250627,29.44,29.66,29.17,29.65,29.27,0.38,1.2983,8244.0,24279.899,1.0113,29.65,29.44,29.66,29.17
001373.SZ,20250630,29.65,30.08,29.65,30.04,29.65,0.39,1.3153,8806.0,26323.781,1.0113,30.04,29.65,30.08,29.65
001373.SZ,20250701,30.23,31.0,29.83,30.31,30.04,0.27,0.8988,12666.0,38402.114,1.0113,30.31,30.23,31.0,29.83
001373.SZ,20250702,30.4,30.4,29.86,30.18,30.31,-0.13,-0.4289,10152.0,30521.35,1.0113,30.18,30.4,30.4,29.86
001373.SZ,20250703,30.34,30.43,29.96,30.43,30.18,0.25,0.8284,7719.0,23358.705,1.0113,30.43,30.34,30.43,29.96
001373.SZ,20250704,30.35,30.35,29.61,30.1,30.43,-0.33,-1.0845,9055.01,27041.411,1.0113,30.1,30.35,30.35,29.61
001373.SZ,20250707,29.96,30.99,29.61,30.35,30.1,0.25,0.8306,11665.0,35289.463,1.0113,30.35,29.96,30.99,29.61
001373.SZ,20250708,30.35,30.95,30.01,30.58,30.35,0.23,0.7578,10493.01,32042.014,1.0113,30.58,30.35,30.95,30.01
001373.SZ,20250709,30.65,30.74,30.3,30.59,30.58,0.01,0.0327,10005.0,30575.943,1.0113,30.59,30.65,30.74,30.3
001373.SZ,20250710,30.71,30.91,30.32,30.73,30.59,0.14,0.4577,13752.0,42128.261,1.0113,30.73,30.71,30.91,30.32
001373.SZ,20250711,30.68,30.82,30.41,30.5,30.73,-0.23,-0.7485,8115.0,24859.141,1.0113,30.5,30.68,30.82,30.41
001373.SZ,20250714,30.63,31.12,30.5,30.95,30.5,0.45,1.4754,11331.07,34926.078,1.0113,30.95,30.63,31.12,30.5
001373.SZ,20250715,30.67,31.05,30.02,30.29,30.95,-0.66,-2.1325,13340.07,40528.423,1.0113,30.29,30.67,31.05,30.02
001373.SZ,20250716,30.35,30.98,30.28,30.77,30.29,0.48,1.5847,11927.0,36656.278,1.0113,30.77,30.35,30.98,30.28
001373.SZ,20250717,30.78,30.84,30.53,30.58,30.77,-0.19,-0.6175,7465.0,22889.535,1.0113,30.58,30.78,30.84,30.53
001373.SZ,20250718,30.69,31.4,30.48,30.85,30.58,0.27,0.8829,11506.0,35445.155,1.0113,30.85,30.69,31.4,30.48
001373.SZ,20250721,30.98,31.24,30.67,31.18,30.85,0.33,1.0697,10989.0,34132.865,1.0113,31.18,30.98,31.24,30.67
001373.SZ,20250722,31.63,31.74,30.75,30.95,31.18,-0.23,-0.7377,9838.0,30579.066,1.0113,30.95,31.63,31.74,30.75
001373.SZ,20250723,30.85,30.95,30.56,30.87,30.95,-0.08,-0.2585,7709.0,23672.037,1.0113,30.87,30.85,30.95,30.56
001373.SZ,20250724,30.87,31.06,30.72,31.05,30.87,0.18,0.5831,8070.0,24993.161,1.0113,31.05,30.87,31.06,30.72
001373.SZ,20250725,31.2,31.49,30.88,31.39,31.05,0.34,1.095,11400.0,35629.237,1.0113,31.39,31.2,31.49,30.88
001373.SZ,20250728,31.4,32.5,31.31,31.86,31.39,0.47,1.4973,13484.08,42850.611,1.0113,31.86,31.4,32.5,31.31
001373.SZ,20250729,32.1,32.45,31.54,32.02,31.86,0.16,0.5022,11187.0,35671.072,1.0113,32.02,32.1,32.45,31.54
001373.SZ,20250730,32.0,32.34,31.52,31.94,32.02,-0.08,-0.2498,11210.0,35705.257,1.0113,31.940000000000005,32.0,32.34,31.52
001373.SZ,20250731,31.94,32.39,31.32,31.66,31.94,-0.28,-0.8766,11194.0,35574.434,1.0113,31.66,31.940000000000005,32.39,31.32
001373.SZ,20250801,31.54,31.87,31.4,31.82,31.66,0.16,0.5054,9491.74,30112.619,1.0113,31.82,31.54,31.870000000000005,31.4
001373.SZ,20250804,31.78,32.2,31.41,32.2,31.82,0.38,1.1942,8796.35,28058.012,1.0113,32.2,31.780000000000005,32.2,31.41
001373.SZ,20250805,32.16,32.66,32.16,32.48,32.2,0.28,0.8696,9609.0,31094.066,1.0113,32.48,32.16,32.66,32.16
001373.SZ,20250806,32.48,33.2,32.4,32.86,32.48,0.38,1.17,10967.0,35856.154,1.0113,32.86,32.48,33.2,32.4
001373.SZ,20250807,32.87,33.19,32.72,32.87,32.86,0.01,0.0304,10016.0,32951.678,1.0113,32.87,32.87,33.19,32.72
001373.SZ,20250808,32.87,33.29,32.31,33.2,32.87,0.33,1.004,13238.0,43588.47,1.0113,33.2,32.87,33.29,32.31
001373.SZ,20250811,33.3,33.96,33.0,33.92,33.2,0.72,2.1687,15481.6,52187.407,1.0113,33.92,33.3,33.96,33.0
001373.SZ,20250812,34.2,34.43,33.51,33.64,33.92,-0.28,-0.8255,13180.17,44552.695,1.0113,33.64,34.2,34.43,33.51
001373.SZ,20250813,33.8,34.1,33.08,33.65,33.64,0.01,0.0297,12324.0,41232.207,1.0113,33.65,33.8,34.1,33.08
001373.SZ,20250814,33.69,33.8,32.5,32.6,33.65,-1.05,-3.1204,12704.41,41820.499,1.0113,32.6,33.69,33.8,32.5
001373.SZ,20250815,32.6,33.5,32.4,32.66,32.6,0.06,0.184,14032.5,46018.776,1.0113,32.66,32.6,33.5,32.4
001373.SZ,20250818,32.82,33.24,32.45,32.52,32.66,-0.14,-0.4287,13895.0,45498.979,1.0113,32.52,32.82,33.24,32.45
001373.SZ,20250819,32.68,33.13,32.23,33.08,32.52,0.56,1.722,15381.0,50332.412,1.0113,33.08,32.68,33.13,32.23
001373.SZ,20250820,33.07,33.31,32.6,33.31,33.08,0.23,0.6953,11913.0,39330.071,1.0113,33.31,33.07,33.31,32.6
001373.SZ,20250821,33.51,33.73,32.85,33.18,33.31,-0.13,-0.3903,12295.0,40885.114,1.0113,33.18,33.51,33.73,32.85
001373.SZ,20250822,33.59,33.59,32.7,32.82,33.18,-0.36,-1.085,12711.02,41915.979,1.0113,32.82,33.59,33.59,32.7
001373.SZ,20250825,32.9,33.4,32.03,32.43,32.82,-0.39,-1.1883,18343.02,59591.027,1.0113,32.43,32.9,33.4,32.03
001373.SZ,20250826,32.25,33.3,31.8,33.0,32.43,0.57,1.7576,20894.0,68599.998,1.0113,33.0,32.25,33.3,31.8
001373.SZ,20250827,33.0,33.5,31.81,31.98,33.0,-1.02,-3.0909,17957.88,58723.509,1.0113,31.98,33.0,33.5,31.81
001373.SZ,20250828,31.98,32.33,29.85,31.4,31.98,-0.58,-1.8136,22170.0,68896.145,1.0113,31.4,31.98,32.33,29.85
001373.SZ,20250829,31.4,31.5,30.4,30.49,31.4,-0.91,-2.8981,13984.0,42952.662,1.0113,30.49,31.4,31.5,30.4
001373.SZ,20250901,30.65,31.5,30.5,31.18,30.49,0.69,2.263,17749.0,55095.412,1.0113,31.18,30.65,31.5,30.5
001373.SZ,20250902,31.02,31.17,29.44,30.5,31.18,-0.68,-2.1809,17958.0,54192.665,1.0113,30.5,31.02,31.17,29.44
001373.SZ,20250903,30.68,30.83,29.79,30.35,30.5,-0.15,-0.4918,12905.0,39042.664,1.0113,30.35,30.68,30.83,29.79
001373.SZ,20250904,30.13,31.08,29.9,30.42,30.35,0.07,0.2306,17085.0,52217.446,1.0113,30.42,30.13,31.08,29.9
001373.SZ,20250905,30.42,30.98,30.25,30.75,30.42,0.33,1.0848,12124.0,37116.323,1.0113,30.75,30.42,30.98,30.25
001373.SZ,20250908,30.7,31.06,30.11,30.97,30.75,0.22,0.7154,10647.95,32757.931,1.0113,30.97,30.7,31.06,30.11
001373.SZ,20250909,31.08,31.08,30.36,30.78,30.97,-0.19,-0.6135,10991.0,33751.874,1.0113,30.78,31.08,31.08,30.36
001373.SZ,20250910,30.76,30.98,30.31,30.69,30.78,-0.09,-0.2924,8373.21,25682.903,1.0113,30.69,30.76,30.98,30.31
001373.SZ,20250911,30.8,31.18,30.31,31.18,30.69,0.49,1.5966,9363.01,28872.981,1.0113,31.18,30.8,31.18,30.31
001373.SZ,20250912,31.12,31.37,30.58,30.76,31.18,-0.42,-1.347,8040.2,24816.292,1.0113,30.76,31.12,31.37,30.58
001373.SZ,20250915,30.83,30.98,30.45,30.65,30.76,-0.11,-0.3576,8162.0,25056.444,1.0113,30.65,30.83,30.98,30.45
001373.SZ,20250916,30.73,31.19,30.43,31.13,30.65,0.48,1.5661,10902.0,33695.191,1.0113,31.13,30.73,31.19,30.43
001373.SZ,20250917,31.27,31.76,30.91,31.54,31.13,0.41,1.3171,11482.0,36127.938,1.0113,31.54,31.27,31.76,30.91
001373.SZ,20250918,31.87,32.0,30.8,31.19,31.54,-0.35,-1.1097,15383.0,48221.714,1.0113,31.19,31.870000000000005,32.0,30.8
001373.SZ,20250919,31.28,31.28,30.3,30.7,31.19,-0.49,-1.571,12376.0,37848.455,1.0113,30.7,31.28,31.28,30.3
001373.SZ,20250922,30.85,30.85,29.92,30.3,30.7,-0.4,-1.3029,13499.0,40912.167,1.0113,30.3,30.85,30.85,29.92
001373.SZ,20250923,30.3,30.3,28.03,29.52,30.3,-0.78,-2.5743,19094.2,55399.77,1.0113,29.52,30.3,30.3,28.03
001373.SZ,20250924,29.37,31.11,28.95,30.97,29.52,1.45,4.9119,21547.21,65524.438,1.0113,30.97,29.37,31.11,28.95
001373.SZ,20250925,30.84,31.38,30.28,30.71,30.97,-0.26,-0.8395,11512.01,35299.102,1.0113,30.71,30.84,31.38,30.28
001373.SZ,20250926,30.54,30.59,29.87,30.13,30.71,-0.58,-1.8886,8122.01,24550.179,1.0113,30.13,30.54,30.59,29.87
001373.SZ,20250929,30.22,30.73,29.42,30.54,30.13,0.41,1.3608,11894.97,36036.682,1.0113,30.54,30.22,30.73,29.42
001373.SZ,20250930,30.69,30.71,30.17,30.47,30.54,-0.07,-0.2292,8986.78,27383.114,1.0113,30.47,30.69,30.71,30.17
001373.SZ,20251009,30.49,30.69,29.92,30.16,30.47,-0.31,-1.0174,12099.0,36693.952,1.0113,30.16,30.49,30.69,29.92
001373.SZ,20251010,29.97,30.28,29.66,29.79,30.16,-0.37,-1.2268,11424.0,34163.416,1.0113,29.79,29.97,30.28,29.66
001373.SZ,20251013,28.9,30.34,28.35,30.1,29.79,0.31,1.0406,16962.25,50476.265,1.0113,30.1,28.9,30.34,28.35
001373.SZ,20251014,30.1,30.49,29.58,29.84,30.1,-0.26,-0.8638,10046.59,30212.53,1.0113,29.84,30.1,30.49,29.58
001373.SZ,20251015,29.84,30.3,29.66,30.07,29.84,0.23,0.7708,8561.0,25701.31,1.0113,30.07,29.84,30.3,29.66
001373.SZ,20251016,30.0,30.06,29.22,29.43,30.07,-0.64,-2.1284,7420.0,21973.399,1.0113,29.43,30.0,30.06,29.22
001373.SZ,20251017,29.43,29.6,28.8,29.0,29.43,-0.43,-1.4611,8842.0,25795.215,1.0113,29.0,29.43,29.6,28.8
001373.SZ,20251020,29.2,29.79,29.2,29.66,29.0,0.66,2.2759,8640.0,25533.127,1.0113,29.66,29.2,29.79,29.2
001373.SZ,20251021,29.66,30.41,29.5,30.41,29.66,0.75,2.5287,10490.67,31494.313,1.0113,30.41,29.66,30.41,29.5
001373.SZ,20251022,30.34,30.78,30.04,30.56,30.41,0.15,0.4933,10111.97,30907.468,1.0113,30.56,30.34,30.78,30.04
001373.SZ,20251023,30.39,31.09,30.2,30.97,30.56,0.41,1.3416,9383.0,28816.449,1.0113,30.97,30.39,31.09,30.2
001373.SZ,20251024,31.02,31.38,30.8,31.29,30.97,0.32,1.0333,10110.0,31538.994,1.0113,31.29,31.02,31.38,30.8
001373.SZ,20251027,31.59,31.76,31.15,31.41,31.29,0.12,0.3835,12549.0,39527.52,1.0113,31.41,31.59,31.76,31.15
001373.SZ,20251028,31.5,31.92,31.21,31.69,31.41,0.28,0.8914,11759.0,37145.898,1.0113,31.69,31.5,31.92,31.21
001373.SZ,20251029,31.55,31.85,30.81,31.16,31.69,-0.53,-1.6725,10020.1,31338.991,1.0113,31.16,31.55,31.850000000000005,30.81
001373.SZ,20251030,31.28,31.28,30.66,30.71,31.16,-0.45,-1.4442,7052.74,21793.04,1.0113,30.71,31.28,31.28,30.66
001373.SZ,20251031,30.86,31.46,30.66,31.28,30.71,0.57,1.8561,9959.95,31011.476,1.0113,31.28,30.86,31.46,30.66
001373.SZ,20251103,31.28,31.78,31.04,31.65,31.28,0.37,1.1829,12327.98,38859.952,1.0113,31.65,31.28,31.780000000000005,31.04
001373.SZ,20251104,32.0,32.18,31.58,32.02,31.65,0.37,1.169,15000.01,47908.122,1.0113,32.02,32.0,32.18,31.58
001373.SZ,20251105,31.86,32.62,31.81,32.45,32.02,0.43,1.3429,12439.0,40142.388,1.0113,32.45,31.86,32.62,31.81
001373.SZ,20251106,32.45,32.76,32.08,32.65,32.45,0.2,0.6163,10058.98,32610.093,1.0113,32.65,32.45,32.76,32.08
001373.SZ,20251107,32.65,32.65,32.2,32.52,32.65,-0.13,-0.3982,7175.92,23270.118,1.0113,32.52,32.65,32.65,32.2
001373.SZ,20251110,32.78,32.96,32.45,32.68,32.52,0.16,0.492,11810.57,38617.85,1.0113,32.68,32.78,32.96,32.45
001373.SZ,20251111,32.84,32.84,32.51,32.68,32.68,0.0,0.0,6331.0,20683.802,1.0113,32.68,32.84,32.84,32.51
001373.SZ,20251112,32.7,32.7,31.86,32.38,32.68,-0.3,-0.918,9945.4,32117.809,1.0113,32.38,32.7,32.7,31.86
001373.SZ,20251113,32.39,32.45,31.8,32.32,32.38,-0.06,-0.1853,9084.0,29243.49,1.0113,32.32,32.39,32.45,31.8
001373.SZ,20251114,32.32,32.8,32.15,32.41,32.32,0.09,0.2785,11133.4,36272.982,1.0113,32.41,32.32,32.8,32.15
001373.SZ,20251117,32.76,32.95,32.25,32.88,32.41,0.47,1.4502,12234.4,40067.61,1.0113,32.88,32.76,32.95,32.25
001373.SZ,20251118,32.88,33.1,32.5,32.98,32.88,0.1,0.3041,13240.98,43503.912,1.0113,32.98,32.88,33.1,32.5
001373.SZ,20251119,33.06,33.07,31.5,31.8,32.98,-1.18,-3.5779,13855.4,44364.8,1.0113,31.8,33.06,33.07,31.5
001373.SZ,20251120,32.14,32.53,31.49,32.25,31.8,0.45,1.4151,17677.0,56545.417,1.0113,32.25,32.14,32.53,31.49
001373.SZ,20251121,32.23,32.5,30.13,30.2,32.25,-2.05,-6.3566,20119.0,62191.776,1.0113,30.2,32.23,32.5,30.13
001373.SZ,20251124,30.61,31.68,30.35,31.3,30.2,1.1,3.6424,21408.0,66507.115,1.0113,31.3,30.61,31.68,30.35
001373.SZ,20251125,31.62,32.42,31.39,32.03,31.3,0.73,2.3323,16308.0,52128.489,1.0113,32.03,31.62,32.42,31.39
001373.SZ,20251126,32.0,32.5,31.18,31.35,32.03,-0.68,-2.123,12521.0,39859.81,1.0113,31.35,32.0,32.5,31.18
001373.SZ,20251127,31.21,32.48,31.17,32.3,31.35,0.95,3.0303,16853.05,53726.594,1.0113,32.3,31.21,32.48,31.17
001373.SZ,20251128,32.3,32.46,31.72,32.39,32.3,0.09,0.2786,13240.0,42432.167,1.0113,32.39,32.3,32.46,31.72
001373.SZ,20251201,32.48,32.91,32.29,32.91,32.39,0.52,1.6054,17095.0,55733.427,1.0113,32.91,32.48,32.91,32.29
001373.SZ,20251202,33.0,33.21,32.35,32.78,32.91,-0.13,-0.395,13722.0,44842.225,1.0113,32.78,33.0,33.21,32.35
001373.SZ,20251203,32.78,32.99,32.08,32.23,32.78,-0.55,-1.6779,13023.0,42150.954,1.0113,32.23,32.78,32.99,32.08
001373.SZ,20251204,32.34,32.36,31.2,31.7,32.23,-0.53,-1.6444,13794.0,43690.136,1.0113,31.7,32.34,32.36,31.2
001373.SZ,20251205,31.7,32.25,31.19,32.23,31.7,0.53,1.6719,11358.0,36129.212,1.0113,32.23,31.7,32.25,31.19
001373.SZ,20251208,32.23,32.83,31.76,32.77,32.23,0.54,1.6755,13410.0,43567.8,1.0113,32.77,32.23,32.83,31.76
001373.SZ,20251209,32.78,32.81,32.13,32.3,32.77,-0.47,-1.4342,10158.7,32952.307,1.0113,32.3,32.78,32.81,32.13
001373.SZ,20251210,32.14,32.29,31.15,31.19,32.3,-1.11,-3.4365,10989.34,34688.355,1.0113,31.19,32.14,32.29,31.15
001373.SZ,20251211,31.23,31.38,29.37,29.37,31.19,-1.82,-5.8352,19329.26,58155.285,1.0113,29.37,31.23,31.38,29.37
001373.SZ,20251212,29.32,29.8,28.52,28.79,29.37,-0.58,-1.9748,26025.0,75623.565,1.0113,28.79,29.32,29.8,28.52
001373.SZ,20251215,28.7,29.27,28.07,28.81,28.79,0.02,0.0695,14429.23,41510.763,1.0113,28.81,28.7,29.27,28.07
001373.SZ,20251216,28.81,28.85,28.02,28.16,28.81,-0.65,-2.2562,12939.0,36663.338,1.0113,28.16,28.81,28.85,28.02
001373.SZ,20251217,28.14,28.58,27.71,28.31,28.16,0.15,0.5327,13285.38,37364.5,1.0113,28.31,28.14,28.58,27.71
001373.SZ,20251218,28.31,29.22,28.17,29.06,28.31,0.75,2.6492,13787.38,39881.809,1.0113,29.06,28.31,29.22,28.17
001373.SZ,20251219,29.01,29.78,29.01,29.7,29.06,0.64,2.2023,11004.0,32404.25,1.0113,29.7,29.01,29.78,29.01
001373.SZ,20251222,29.71,30.01,29.06,29.26,29.7,-0.44,-1.4815,11469.0,33950.61,1.0113,29.26,29.71,30.01,29.06
001373.SZ,20251223,29.04,29.74,29.03,29.16,29.26,-0.1,-0.3418,11029.0,32231.766,1.0113,29.16,29.04,29.74,29.03
001373.SZ,20251224,28.87,32.08,28.87,30.26,29.16,1.1,3.7723,39074.29,119924.965,1.0113,30.26,28.87,32.08,28.87
001373.SZ,20251225,31.0,31.31,30.28,31.14,30.26,0.88,2.9081,32302.4,99329.333,1.0113,31.14,31.0,31.31,30.28
001373.SZ,20251226,31.16,31.27,30.45,30.69,31.14,-0.45,-1.4451,20329.24,62697.585,1.0113,30.69,31.16,31.27,30.45
001373.SZ,20251229,30.8,31.15,30.34,30.94,30.69,0.25,0.8146,16675.24,51414.507,1.0113,30.94,30.8,31.15,30.34
001373.SZ,20251230,30.94,32.5,30.75,32.12,30.94,1.18,3.8138,30237.19,96174.97,1.0113,32.12,30.94,32.5,30.75
001373.SZ,20251231,32.13,33.85,31.04,32.28,32.12,0.16,0.4981,34539.02,110765.83,1.0113,32.28,32.13,33.85,31.04
001373.SZ,20260105,32.3,34.09,31.87,33.81,32.28,1.53,4.7398,34693.07,115771.396,1.0113,33.81,32.3,34.09,31.870000000000005
001373.SZ,20260106,33.82,34.86,33.67,34.43,33.81,0.62,1.8338,27319.87,93674.084,1.0113,34.43,33.82,34.86,33.67
001373.SZ,20260107,34.43,35.34,33.42,34.68,34.43,0.25,0.7261,27589.18,95507.01,1.0113,34.68,34.43,35.34,33.42
001373.SZ,20260108,34.73,35.86,34.38,34.96,34.68,0.28,0.8074,33331.56,117928.116,1.0113,34.96,34.73,35.86,34.38
001373.SZ,20260109,35.1,38.46,34.68,38.46,34.96,3.5,10.0114,41596.02,153874.526,1.0113,38.46,35.1,38.46,34.68
001373.SZ,20260112,39.04,39.42,36.71,37.95,38.46,-0.51,-1.3261,50057.98,188715.754,1.0113,37.95,39.04,39.42,36.71
001373.SZ,20260113,38.15,38.47,36.84,37.07,37.95,-0.88,-2.3188,25666.44,96606.849,1.0113,37.07,38.15,38.47,36.84
001373.SZ,20260114,36.88,39.95,36.57,39.59,37.07,2.52,6.7979,45358.88,175236.143,1.0113,39.59,36.88,39.95,36.57
001373.SZ,20260115,39.35,40.69,38.42,38.98,39.59,-0.61,-1.5408,24011.45,94679.201,1.0113,38.98,39.35,40.69,38.42
001373.SZ,20260116,39.27,39.89,38.6,38.95,38.98,-0.03,-0.077,18527.28,72539.463,1.0113,38.95,39.27,39.89,38.6
001373.SZ,20260119,39.34,40.31,38.67,39.55,38.95,0.6,1.5404,27221.54,107309.872,1.0113,39.55,39.34,40.31,38.67
001373.SZ,20260120,39.55,39.79,37.81,39.7,39.55,0.15,0.3793,28238.91,109269.951,1.0113,39.7,39.55,39.79,37.81
001373.SZ,20260121,39.6,40.8,38.62,39.19,39.7,-0.51,-1.2846,19760.46,78160.689,1.0113,39.19,39.6,40.8,38.62
001373.SZ,20260122,39.41,43.11,39.36,43.11,39.19,3.92,10.0026,29948.42,124887.815,1.0113,43.11,39.41,43.11,39.36
001373.SZ,20260123,43.01,44.8,41.72,44.35,43.11,1.24,2.8764,55954.88,244100.508,1.0113,44.35,43.01,44.8,41.72
001373.SZ,20260126,44.21,46.5,41.8,42.91,44.35,-1.44,-3.2469,31329.55,134735.369,1.0113,42.91,44.21,46.5,41.8
001373.SZ,20260127,42.03,43.79,41.89,43.49,42.91,0.58,1.3517,23570.39,101245.105,1.0113,43.49,42.03,43.79,41.89
001373.SZ,20260128,43.29,43.29,41.5,41.8,43.49,-1.69,-3.886,20727.55,87372.037,1.0113,41.8,43.29,43.29,41.5
001373.SZ,20260129,41.5,42.77,40.81,42.21,41.8,0.41,0.9809,21127.45,88528.358,1.0113,42.21,41.5,42.77,40.81
001373.SZ,20260130,41.63,42.69,40.81,42.23,42.21,0.02,0.0474,16213.53,67973.622,1.0113,42.23,41.63,42.69,40.81
001373.SZ,20260202,42.61,43.29,41.49,42.2,42.23,-0.03,-0.071,19928.18,84443.274,1.0113,42.2,42.61,43.29,41.49
001373.SZ,20260203,42.21,43.2,41.8,43.19,42.2,0.99,2.346,12767.0,54357.828,1.0113,43.19,42.21,43.2,41.8
001373.SZ,20260204,42.98,43.39,41.82,42.32,43.19,-0.87,-2.0144,19748.0,84333.106,1.0113,42.32,42.98,43.39,41.82
001373.SZ,20260205,42.29,43.79,41.97,43.13,42.32,0.81,1.914,12282.45,52850.661,1.0113,43.13,42.29,43.79,41.97
001373.SZ,20260206,43.01,43.61,42.45,42.96,43.13,-0.17,-0.3942,11096.0,47828.516,1.0113,42.96,43.01,43.61,42.45
001373.SZ,20260209,43.59,44.0,42.99,43.76,42.96,0.8,1.8622,11710.0,50994.91,1.0113,43.76,43.59,44.0,42.99
001373.SZ,20260210,43.9,43.99,42.91,43.07,43.76,-0.69,-1.5768,6994.2,30229.886,1.0113,43.07,43.9,43.99,42.91
001373.SZ,20260211,43.2,43.77,42.74,43.08,43.07,0.01,0.0232,6727.83,29111.845,1.0113,43.08,43.2,43.77,42.74
001373.SZ,20260212,43.28,44.98,42.61,44.1,43.08,1.02,2.3677,15082.83,65925.81,1.0113,44.1,43.28,44.98,42.61
001373.SZ,20260213,44.45,45.28,43.5,43.75,44.1,-0.35,-0.7937,7940.0,35154.072,1.0113,43.75,44.45,45.28,43.5
001373.SZ,20260224,44.43,45.1,43.0,43.79,43.75,0.04,0.0914,15160.0,66256.684,1.0113,43.79,44.43,45.1,43.0
001373.SZ,20260225,43.79,44.17,42.51,42.56,43.79,-1.23,-2.8089,19904.54,85541.349,1.0113,42.56,43.79,44.17,42.51
001373.SZ,20260226,42.56,43.15,41.46,41.96,42.56,-0.6,-1.4098,16475.54,69412.677,1.0113,41.96,42.56,43.15,41.46
001373.SZ,20260227,42.17,42.5,41.54,42.42,41.96,0.46,1.0963,10505.0,44158.773,1.0113,42.42,42.17,42.5,41.54
001373.SZ,20260302,42.0,45.0,41.5,42.22,42.42,-0.2,-0.4715,21288.0,91136.906,1.0113,42.22,42.0,45.0,41.5
001373.SZ,20260303,42.22,44.06,42.01,42.03,42.22,-0.19,-0.45,21508.0,92156.239,1.0113,42.03,42.22,44.06,42.01
001373.SZ,20260304,41.41,43.39,41.38,42.0,42.03,-0.03,-0.0714,14212.0,60054.054,1.0113,42.0,41.41,43.39,41.38
001373.SZ,20260305,42.44,43.17,41.8,42.0,42.0,0.0,0.0,14466.0,61531.127,1.0113,42.0,42.44,43.17,41.8
001373.SZ,20260306,41.65,42.71,41.65,42.05,42.0,0.05,0.119,13257.0,55794.477,1.0113,42.05,41.65,42.71,41.65
001373.SZ,20260309,41.66,42.28,40.02,41.31,42.05,-0.74,-1.7598,14071.0,57880.591,1.0113,41.31,41.66,42.28,40.02
