ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000703.SZ,20230202,8.03,8.22,7.95,8.05,8.01,0.04,0.4994,289776.73,232857.897,9.6786,7.881117742261784,7.861537325510823,8.047551284644953,7.78321565850698
000703.SZ,20230203,8.15,8.15,7.76,7.81,8.05,-0.24,-2.9814,280163.18,220144.785,9.6786,7.646152741250252,7.979019826016589,7.979019826016589,7.597201699372851
000703.SZ,20230206,7.76,7.77,7.62,7.74,7.81,-0.07,-0.8963,185002.4,142193.097,9.6786,7.57762128262189,7.597201699372851,7.606991907748331,7.460138782116124
000703.SZ,20230207,7.73,7.78,7.68,7.74,7.74,0.0,0.0,109045.99,84362.511,9.6786,7.57762128262189,7.56783107424641,7.616782116123812,7.518880032369006
000703.SZ,20230208,7.73,7.85,7.56,7.58,7.74,-0.16,-2.0672,210784.88,161040.194,9.6786,7.420977948614202,7.56783107424641,7.685313574752175,7.401397531863241
000703.SZ,20230209,7.56,7.69,7.52,7.63,7.58,0.05,0.6596,281026.38,214087.097,9.6786,7.469928990491605,7.401397531863241,7.528670240744487,7.362236698361318
000703.SZ,20230210,7.6,7.8,7.57,7.69,7.63,0.06,0.7864,482419.69,370932.184,9.6786,7.528670240744487,7.440558365365162,7.636362532874772,7.411187740238723
000703.SZ,20230213,7.72,7.75,7.65,7.69,7.69,0.0,0.0,226113.98,173961.708,9.6786,7.528670240744487,7.558040865870929,7.587411490997369,7.489509407242566
000703.SZ,20230214,7.7,8.25,7.7,8.2,7.69,0.51,6.632,686184.37,549848.211,9.6786,8.027970867893991,7.538460449119968,8.076921909771395,7.538460449119968
000703.SZ,20230215,8.22,8.25,8.01,8.03,8.2,-0.17,-2.0732,301543.34,244921.952,9.6786,7.861537325510823,8.047551284644953,8.076921909771395,7.841956908759862
000703.SZ,20230216,8.09,8.1,7.77,7.83,8.03,-0.2,-2.4907,271765.77,216017.12,9.6786,7.665733158001213,7.920278575763706,7.930068784139187,7.606991907748331
000703.SZ,20230217,7.91,8.39,7.85,8.23,7.83,0.4,5.1086,601805.8,492852.839,9.6786,8.057341493020433,7.744054825005058,8.21398482702812,7.685313574752175
000703.SZ,20230220,8.27,8.43,8.19,8.25,8.23,0.02,0.243,395009.47,327407.501,9.6786,8.076921909771395,8.096502326522355,8.253145660530041,8.01818065951851
000703.SZ,20230221,8.25,8.38,8.16,8.27,8.25,0.02,0.2424,288509.03,238575.281,9.6786,8.096502326522355,8.076921909771395,8.204194618652641,7.98881003439207
000703.SZ,20230222,8.24,8.31,8.21,8.24,8.27,-0.03,-0.3628,186834.41,154237.236,9.6786,8.067131701395914,8.067131701395914,8.135663160024277,8.037761076269474
000703.SZ,20230223,8.27,8.3,8.13,8.25,8.24,0.01,0.1214,188566.28,154755.952,9.6786,8.076921909771395,8.096502326522355,8.125872951648796,7.95943940926563
000703.SZ,20230224,8.28,8.29,8.15,8.15,8.25,-0.1,-1.2121,129693.68,106154.036,9.6786,7.979019826016589,8.106292534897834,8.116082743273315,7.979019826016589
000703.SZ,20230227,8.11,8.18,8.03,8.06,8.15,-0.09,-1.1043,161068.84,130420.535,9.6786,7.890907950637266,7.939858992514667,8.00839045114303,7.861537325510823
000703.SZ,20230228,8.04,8.14,8.03,8.12,8.06,0.06,0.7444,124807.9,100953.156,9.6786,7.949649200890147,7.871327533886303,7.969229617641109,7.861537325510823
000703.SZ,20230301,8.15,8.23,8.11,8.13,8.12,0.01,0.1232,160598.53,130857.608,9.6786,7.95943940926563,7.979019826016589,8.057341493020433,7.939858992514667
000703.SZ,20230302,8.15,8.36,8.1,8.2,8.13,0.07,0.861,491560.43,405505.075,9.6786,8.027970867893991,7.979019826016589,8.18461420190168,7.930068784139187
000703.SZ,20230303,8.2,8.35,8.15,8.3,8.2,0.1,1.2195,206233.36,170097.119,9.6786,8.125872951648796,8.027970867893991,8.174823993526198,7.979019826016589
000703.SZ,20230306,8.31,8.35,8.06,8.18,8.3,-0.12,-1.4458,300308.79,244501.302,9.6786,8.00839045114303,8.135663160024277,8.174823993526198,7.890907950637266
000703.SZ,20230307,8.19,8.28,8.0,8.01,8.18,-0.17,-2.0782,211936.35,172538.27,9.6786,7.841956908759862,8.01818065951851,8.106292534897834,7.8321667003843825
000703.SZ,20230308,8.0,8.13,7.97,8.05,8.01,0.04,0.4994,219697.59,176515.793,9.6786,7.881117742261784,7.8321667003843825,7.95943940926563,7.802796075257941
000703.SZ,20230309,8.08,8.17,7.98,8.04,8.05,-0.01,-0.1242,276140.06,222420.972,9.6786,7.871327533886303,7.910488367388226,7.998600242767551,7.812586283633422
000703.SZ,20230310,8.09,8.14,7.9,7.99,8.04,-0.05,-0.6219,220740.62,176750.406,9.6786,7.822376492008902,7.920278575763706,7.969229617641109,7.734264616629577
000703.SZ,20230313,7.98,8.04,7.8,7.83,7.99,-0.16,-2.0025,203416.52,159929.956,9.6786,7.665733158001213,7.812586283633422,7.871327533886303,7.636362532874772
000703.SZ,20230314,7.78,7.87,7.68,7.75,7.83,-0.08,-1.0217,147851.64,115089.386,9.6786,7.587411490997369,7.616782116123812,7.704893991503136,7.518880032369006
000703.SZ,20230315,7.78,8.1,7.78,7.81,7.75,0.06,0.7742,473739.14,375503.614,9.6786,7.646152741250252,7.616782116123812,7.930068784139187,7.616782116123812
000703.SZ,20230316,7.75,7.82,7.55,7.56,7.81,-0.25,-3.201,180464.11,138513.29,9.6786,7.401397531863241,7.587411490997369,7.655942949625733,7.39160732348776
000703.SZ,20230317,7.64,7.7,7.52,7.53,7.56,-0.03,-0.3968,363656.31,276820.519,9.6786,7.3720269067368,7.479719198867085,7.538460449119968,7.362236698361318
000703.SZ,20230320,7.67,7.75,7.4,7.42,7.53,-0.11,-1.4608,235250.67,177250.023,9.6786,7.264334614606514,7.509089823993526,7.587411490997369,7.244754197855554
000703.SZ,20230321,7.43,7.5,7.41,7.47,7.42,0.05,0.6739,138198.4,103099.764,9.6786,7.313285656483916,7.274124822981995,7.342656281610359,7.254544406231034
000703.SZ,20230322,7.48,7.57,7.43,7.52,7.47,0.05,0.6693,145885.99,109401.507,9.6786,7.362236698361318,7.323075864859398,7.411187740238723,7.274124822981995
000703.SZ,20230323,7.52,7.53,7.44,7.51,7.52,-0.01,-0.133,124835.23,93446.743,9.6786,7.352446489985839,7.362236698361318,7.3720269067368,7.283915031357476
000703.SZ,20230324,7.5,7.73,7.42,7.7,7.51,0.19,2.53,205483.67,156819.776,9.6786,7.538460449119968,7.342656281610359,7.56783107424641,7.264334614606514
000703.SZ,20230327,7.7,7.84,7.6,7.79,7.7,0.09,1.1688,229735.2,177605.049,9.6786,7.626572324499293,7.538460449119968,7.675523366376694,7.440558365365162
000703.SZ,20230328,8.35,8.46,8.08,8.29,7.79,0.5,6.4185,893870.2,736534.021,9.6786,8.116082743273315,8.174823993526198,8.282516285656484,7.910488367388226
000703.SZ,20230329,8.23,8.31,7.86,7.88,8.29,-0.41,-4.9457,497529.75,398732.696,9.6786,7.714684199878616,8.057341493020433,8.135663160024277,7.695103783127656
000703.SZ,20230330,7.83,8.01,7.7,7.95,7.88,0.07,0.8883,320796.79,251640.78,9.6786,7.78321565850698,7.665733158001213,7.841956908759862,7.538460449119968
000703.SZ,20230331,7.94,8.15,7.89,8.12,7.95,0.17,2.1384,252442.54,203904.838,9.6786,7.949649200890147,7.7734254501315,7.979019826016589,7.724474408254097
000703.SZ,20230403,8.14,8.22,8.12,8.17,8.12,0.05,0.6158,282949.25,231037.233,9.6786,7.998600242767551,7.969229617641109,8.047551284644953,7.949649200890147
000703.SZ,20230404,8.14,8.19,8.05,8.13,8.17,-0.04,-0.4896,256934.86,208690.136,9.6786,7.95943940926563,7.969229617641109,8.01818065951851,7.881117742261784
000703.SZ,20230406,8.26,8.39,8.15,8.3,8.13,0.17,2.091,384288.99,317727.002,9.6786,8.125872951648796,8.086712118146874,8.21398482702812,7.979019826016589
000703.SZ,20230407,8.37,8.52,8.31,8.48,8.3,0.18,2.1687,356325.81,300957.583,9.6786,8.302096702407445,8.194404410277158,8.341257535909367,8.135663160024277
000703.SZ,20230410,8.72,8.87,8.54,8.66,8.48,0.18,2.1226,537955.67,469527.596,9.6786,8.478320453166095,8.537061703418976,8.683914829051183,8.360837952660326
000703.SZ,20230411,8.66,8.85,8.59,8.8,8.66,0.14,1.6166,504449.67,440423.229,9.6786,8.61538337042282,8.478320453166095,8.664334412300223,8.409788994537731
000703.SZ,20230412,8.77,9.0,8.75,8.88,8.8,0.08,0.9091,452173.9,402104.22,9.6786,8.693705037426666,8.58601274529638,8.81118753793243,8.566432328545417
000703.SZ,20230413,8.91,8.99,8.81,8.88,8.88,0.0,0.0,362295.68,322293.34,9.6786,8.693705037426666,8.723075662553105,8.80139732955695,8.625173578798302
000703.SZ,20230414,8.88,8.91,8.66,8.79,8.88,-0.09,-1.0135,434497.05,382180.261,9.6786,8.60559316204734,8.693705037426666,8.723075662553105,8.478320453166095
000703.SZ,20230417,8.81,8.92,8.7,8.75,8.79,-0.04,-0.4551,521912.71,459091.675,9.6786,8.566432328545417,8.625173578798302,8.732865870928586,8.517481286668016
000703.SZ,20230418,8.75,8.75,8.47,8.49,8.75,-0.26,-2.9714,386827.58,330771.408,9.6786,8.311886910782926,8.566432328545417,8.566432328545417,8.292306494031966
000703.SZ,20230419,8.56,8.65,8.46,8.59,8.49,0.1,1.1779,219439.4,188156.795,9.6786,8.409788994537731,8.38041836941129,8.468530244790612,8.282516285656484
000703.SZ,20230420,8.56,8.7,8.43,8.65,8.59,0.06,0.6985,374785.14,322845.253,9.6786,8.468530244790612,8.38041836941129,8.517481286668016,8.253145660530041
000703.SZ,20230421,8.64,8.68,8.44,8.5,8.65,-0.15,-1.7341,277414.42,237409.076,9.6786,8.321677119158405,8.458740036415133,8.497900869917054,8.262935868905522
000703.SZ,20230424,8.5,8.5,7.65,7.75,8.5,-0.75,-8.8235,889489.7,706156.902,9.6786,7.587411490997369,8.321677119158405,8.321677119158405,7.489509407242566
000703.SZ,20230425,7.75,7.92,7.59,7.83,7.75,0.08,1.0323,642635.66,500781.752,9.6786,7.665733158001213,7.587411490997369,7.753845033380538,7.430768156989682
000703.SZ,20230426,7.77,8.07,7.72,7.93,7.83,0.1,1.2771,284356.55,225227.754,9.6786,7.763635241756019,7.606991907748331,7.900698159012745,7.558040865870929
000703.SZ,20230427,7.9,7.95,7.57,7.67,7.93,-0.26,-3.2787,298634.55,229730.275,9.6786,7.509089823993526,7.734264616629577,7.78321565850698,7.411187740238723
000703.SZ,20230428,7.6,7.77,7.49,7.67,7.67,0.0,0.0,283990.67,216776.237,9.6786,7.509089823993526,7.440558365365162,7.606991907748331,7.332866073234878
000703.SZ,20230504,7.6,7.61,7.44,7.59,7.67,-0.08,-1.043,226200.28,170042.022,9.6786,7.430768156989682,7.440558365365162,7.450348573740643,7.283915031357476
000703.SZ,20230505,7.54,7.55,7.23,7.5,7.59,-0.09,-1.1858,446730.12,330213.614,9.6786,7.342656281610359,7.38181711511228,7.39160732348776,7.078320655472385
000703.SZ,20230508,7.42,7.52,7.33,7.37,7.5,-0.13,-1.7333,207325.84,153478.404,9.6786,7.215383572729112,7.264334614606514,7.362236698361318,7.17622273922719
000703.SZ,20230509,7.37,7.38,7.2,7.21,7.37,-0.16,-2.171,162798.72,118589.184,9.6786,7.058740238721424,7.215383572729112,7.225173781104592,7.048950030345944
000703.SZ,20230510,7.2,7.28,7.15,7.18,7.21,-0.03,-0.4161,131442.78,94735.456,9.6786,7.029369613594983,7.048950030345944,7.127271697349787,6.999998988468541
000703.SZ,20230511,7.15,7.22,7.07,7.1,7.18,-0.08,-1.1142,140961.52,100278.46,9.6786,6.951047946591139,6.999998988468541,7.068530447096905,6.921677321464697
000703.SZ,20230512,7.12,7.17,7.0,7.01,7.1,-0.09,-1.2676,104114.35,73496.917,9.6786,6.862936071211814,6.9706283633421,7.019579405219503,6.8531458628363335
000703.SZ,20230515,7.0,7.01,6.86,6.97,7.01,-0.04,-0.5706,161333.57,111976.152,9.6786,6.823775237709893,6.8531458628363335,6.862936071211814,6.716082945579608
000703.SZ,20230516,6.98,7.02,6.91,6.99,6.97,0.02,0.2869,96659.0,67381.695,9.6786,6.843355654460854,6.833565446085374,6.872726279587296,6.76503398745701
000703.SZ,20230517,6.98,7.06,6.89,6.9,6.99,-0.09,-1.2876,153407.99,106745.069,9.6786,6.75524377908153,6.833565446085374,6.911887113089216,6.745453570706049
000703.SZ,20230518,6.9,6.91,6.8,6.81,6.9,-0.09,-1.3043,121125.0,82993.251,9.6786,6.667131903702205,6.75524377908153,6.76503398745701,6.657341695326724
000703.SZ,20230519,6.8,6.87,6.73,6.86,6.81,0.05,0.7342,95611.2,65172.568,9.6786,6.716082945579608,6.657341695326724,6.725873153955088,6.588810236698362
000703.SZ,20230522,6.86,6.98,6.82,6.98,6.86,0.12,1.7493,133110.44,92083.122,9.6786,6.833565446085374,6.716082945579608,6.833565446085374,6.676922112077685
000703.SZ,20230523,6.94,7.04,6.89,6.9,6.98,-0.08,-1.1461,107356.47,74611.07,9.6786,6.75524377908153,6.794404612583452,6.892306696338257,6.745453570706049
000703.SZ,20230524,6.89,6.92,6.82,6.86,6.9,-0.04,-0.5797,73907.0,50785.595,9.6786,6.716082945579608,6.745453570706049,6.77482419583249,6.676922112077685
000703.SZ,20230525,6.85,6.9,6.76,6.82,6.86,-0.04,-0.5831,74437.13,50817.572,9.6786,6.676922112077685,6.706292737204127,6.75524377908153,6.618180861824803
000703.SZ,20230526,6.83,6.84,6.74,6.83,6.82,0.01,0.1466,57077.6,38772.806,9.6786,6.686712320453167,6.686712320453167,6.696502528828646,6.598600445073842
000703.SZ,20230529,6.83,6.88,6.76,6.76,6.83,-0.07,-1.0249,79718.0,54301.766,9.6786,6.618180861824803,6.686712320453167,6.735663362330569,6.618180861824803
000703.SZ,20230530,6.76,6.82,6.64,6.81,6.76,0.05,0.7396,103132.2,69357.146,9.6786,6.667131903702205,6.618180861824803,6.676922112077685,6.500698361319037
000703.SZ,20230531,6.78,6.79,6.69,6.7,6.81,-0.11,-1.6153,80934.76,54414.009,9.6786,6.5594396115719205,6.6377612785757645,6.647551486951244,6.54964940319644
000703.SZ,20230601,6.73,6.8,6.68,6.74,6.7,0.04,0.597,79685.81,53705.364,9.679,6.59887315395509,6.589082540967025,6.657616831883472,6.5401294760267055
000703.SZ,20230602,6.75,6.95,6.75,6.92,6.74,0.18,2.6706,135770.17,93507.154,9.679,6.775104187740239,6.608663766943153,6.804476026704432,6.608663766943153
000703.SZ,20230605,6.92,6.95,6.87,6.93,6.92,0.01,0.1445,73225.01,50663.98,9.679,6.784894800728303,6.775104187740239,6.804476026704432,6.72615112279992
000703.SZ,20230606,6.94,6.95,6.82,6.84,6.93,-0.09,-1.2987,74058.0,51010.701,9.679,6.696779283835728,6.794685413716368,6.804476026704432,6.677198057859601
000703.SZ,20230607,6.87,6.9,6.78,6.8,6.84,-0.04,-0.5848,63377.01,43208.165,9.679,6.657616831883472,6.72615112279992,6.755522961764111,6.638035605907344
000703.SZ,20230608,6.8,6.92,6.72,6.86,6.8,0.06,0.8824,133582.81,91218.136,9.679,6.716360509811857,6.657616831883472,6.775104187740239,6.57929192797896
000703.SZ,20230609,6.85,6.88,6.57,6.65,6.86,-0.21,-3.0612,250079.73,166482.44,9.679,6.510757637062514,6.706569896823791,6.735941735787984,6.432432733158002
000703.SZ,20230612,6.65,6.72,6.55,6.69,6.65,0.04,0.6015,136668.03,90720.885,9.679,6.549920089014769,6.510757637062514,6.57929192797896,6.412851507181874
000703.SZ,20230613,6.65,6.72,6.65,6.67,6.69,-0.02,-0.299,81896.57,54647.92,9.679,6.530338863038641,6.510757637062514,6.57929192797896,6.510757637062514
000703.SZ,20230614,6.68,6.93,6.66,6.8,6.67,0.13,1.949,190602.98,130231.285,9.679,6.657616831883472,6.5401294760267055,6.784894800728303,6.520548250050577
000703.SZ,20230615,6.84,6.94,6.76,6.86,6.8,0.06,0.8824,146728.0,100285.753,9.679,6.716360509811857,6.696779283835728,6.794685413716368,6.618454379931217
000703.SZ,20230616,6.86,6.92,6.78,6.85,6.86,-0.01,-0.1458,110273.89,75391.832,9.679,6.706569896823791,6.716360509811857,6.775104187740239,6.638035605907344
000703.SZ,20230619,6.84,6.86,6.77,6.79,6.85,-0.06,-0.8759,64333.75,43779.265,9.679,6.647826218895409,6.696779283835728,6.716360509811857,6.628244992919281
000703.SZ,20230620,6.8,6.8,6.69,6.7,6.79,-0.09,-1.3255,65297.57,43895.049,9.679,6.559710702002833,6.657616831883472,6.657616831883472,6.549920089014769
000703.SZ,20230621,6.69,6.74,6.58,6.65,6.7,-0.05,-0.7463,135519.0,89935.951,9.679,6.510757637062514,6.549920089014769,6.59887315395509,6.442223346146066
000703.SZ,20230626,6.6,6.68,6.56,6.61,6.65,-0.04,-0.6015,89820.11,59394.422,9.679,6.4715951851102576,6.461804572122193,6.5401294760267055,6.422642120169938
000703.SZ,20230627,6.62,6.88,6.6,6.8,6.61,0.19,2.8744,165088.46,111590.474,9.679,6.657616831883472,6.481385798098321,6.735941735787984,6.461804572122193
000703.SZ,20230628,6.8,6.85,6.71,6.79,6.8,-0.01,-0.1471,80903.0,54718.076,9.679,6.647826218895409,6.657616831883472,6.706569896823791,6.569501314990896
000703.SZ,20230629,6.78,6.78,6.67,6.68,6.79,-0.11,-1.62,76163.0,51179.403,9.679,6.5401294760267055,6.638035605907344,6.638035605907344,6.530338863038641
000703.SZ,20230630,6.69,6.81,6.67,6.78,6.68,0.1,1.497,82887.6,56031.178,9.679,6.638035605907344,6.549920089014769,6.667407444871536,6.530338863038641
000703.SZ,20230703,6.78,6.87,6.78,6.84,6.78,0.06,0.885,99870.65,68272.933,9.679,6.696779283835728,6.638035605907344,6.72615112279992,6.638035605907344
000703.SZ,20230704,6.85,6.86,6.77,6.85,6.84,0.01,0.1462,75638.91,51662.165,9.679,6.706569896823791,6.706569896823791,6.716360509811857,6.628244992919281
000703.SZ,20230705,6.85,6.88,6.82,6.86,6.85,0.01,0.146,97557.85,66879.511,9.679,6.716360509811857,6.706569896823791,6.735941735787984,6.677198057859601
000703.SZ,20230706,6.86,6.86,6.72,6.74,6.86,-0.12,-1.7493,109550.6,74120.54,9.679,6.59887315395509,6.716360509811857,6.716360509811857,6.57929192797896
000703.SZ,20230707,6.75,6.81,6.7,6.77,6.74,0.03,0.4451,94205.0,63766.55,9.679,6.628244992919281,6.608663766943153,6.667407444871536,6.559710702002833
000703.SZ,20230710,6.77,6.84,6.76,6.82,6.77,0.05,0.7386,104908.27,71351.391,9.679,6.677198057859601,6.628244992919281,6.696779283835728,6.618454379931217
000703.SZ,20230711,6.82,6.87,6.78,6.85,6.82,0.03,0.4399,81625.47,55810.206,9.679,6.706569896823791,6.677198057859601,6.72615112279992,6.638035605907344
000703.SZ,20230712,6.87,7.02,6.85,6.92,6.85,0.07,1.0219,161052.15,111548.873,9.679,6.775104187740239,6.72615112279992,6.873010317620878,6.706569896823791
000703.SZ,20230713,6.93,6.98,6.91,6.96,6.92,0.04,0.578,109706.32,76236.061,9.679,6.814266639692495,6.784894800728303,6.833847865668624,6.765313574752176
000703.SZ,20230714,6.97,6.98,6.9,6.96,6.96,0.0,0.0,65012.08,45205.816,9.679,6.814266639692495,6.824057252680559,6.833847865668624,6.755522961764111
000703.SZ,20230717,6.94,6.96,6.88,6.93,6.96,-0.03,-0.431,86814.5,60014.666,9.679,6.784894800728303,6.794685413716368,6.814266639692495,6.735941735787984
000703.SZ,20230718,6.95,7.02,6.92,7.02,6.93,0.09,1.2987,113409.05,79153.575,9.679,6.873010317620878,6.804476026704432,6.873010317620878,6.775104187740239
000703.SZ,20230719,7.06,7.14,6.98,7.04,7.02,0.02,0.2849,91717.6,64577.866,9.679,6.892591543597007,6.912172769573133,6.990497673477645,6.833847865668624
000703.SZ,20230720,7.02,7.07,6.95,6.95,7.04,-0.09,-1.2784,72320.02,50728.678,9.679,6.804476026704432,6.873010317620878,6.921963382561199,6.804476026704432
000703.SZ,20230721,6.98,7.08,6.94,7.07,6.95,0.12,1.7266,145241.41,102307.063,9.679,6.921963382561199,6.833847865668624,6.931753995549262,6.794685413716368
000703.SZ,20230724,7.06,7.07,6.99,7.01,7.07,-0.06,-0.8487,83607.44,58623.028,9.679,6.863219704632814,6.912172769573133,6.921963382561199,6.843638478656687
000703.SZ,20230725,7.03,7.15,7.03,7.11,7.01,0.1,1.4265,119189.05,84741.256,9.679,6.961125834513454,6.882800930608943,7.00028828646571,6.882800930608943
000703.SZ,20230726,7.11,7.17,7.1,7.16,7.11,0.05,0.7032,60642.52,43311.622,9.679,7.010078899453775,6.961125834513454,7.019869512441838,6.95133522152539
000703.SZ,20230727,7.17,7.35,7.11,7.12,7.16,-0.04,-0.5587,167119.89,120553.694,9.679,6.9709164475015175,7.019869512441838,7.196100546226988,6.961125834513454
000703.SZ,20230728,7.15,7.2,7.08,7.19,7.12,0.07,0.9831,101305.96,72352.383,9.679,7.039450738417965,7.00028828646571,7.049241351406029,6.931753995549262
000703.SZ,20230731,7.26,7.32,7.22,7.3,7.19,0.11,1.5299,133498.0,97170.967,9.679,7.147147481286669,7.107985029334413,7.166728707262796,7.068822577382157
000703.SZ,20230801,7.29,7.33,7.24,7.28,7.3,-0.02,-0.274,105888.63,77161.7,9.679,7.127566255310541,7.137356868298605,7.17651932025086,7.088403803358286
000703.SZ,20230802,7.28,7.33,7.23,7.29,7.28,0.01,0.1374,214357.54,156108.234,9.679,7.137356868298605,7.127566255310541,7.17651932025086,7.078613190370223
000703.SZ,20230803,7.28,7.38,7.26,7.38,7.29,0.09,1.2346,142120.92,104366.691,9.679,7.22547238519118,7.127566255310541,7.22547238519118,7.107985029334413
000703.SZ,20230804,7.38,7.44,7.26,7.27,7.38,-0.11,-1.4905,105842.99,77589.38,9.679,7.117775642322477,7.22547238519118,7.2842160631195645,7.107985029334413
000703.SZ,20230807,7.27,7.33,7.16,7.3,7.27,0.03,0.4127,115849.8,84065.272,9.679,7.147147481286669,7.117775642322477,7.17651932025086,7.010078899453775
000703.SZ,20230808,7.29,7.51,7.24,7.47,7.3,0.17,2.3288,192719.97,143178.702,9.679,7.313587902083756,7.137356868298605,7.352750354036011,7.088403803358286
000703.SZ,20230809,7.47,7.49,7.41,7.48,7.47,0.01,0.1339,100456.4,74957.82,9.679,7.32337851507182,7.313587902083756,7.333169128059883,7.254844224155372
000703.SZ,20230810,7.48,7.66,7.47,7.64,7.48,0.16,2.139,165757.08,125875.091,9.679,7.480028322880842,7.32337851507182,7.499609548856971,7.313587902083756
000703.SZ,20230811,7.64,7.7,7.53,7.56,7.64,-0.08,-1.0471,140690.63,106831.878,9.679,7.40170341897633,7.480028322880842,7.538772000809226,7.3723315800121405
000703.SZ,20230814,7.51,7.61,7.46,7.59,7.56,0.03,0.3968,180437.92,136077.204,9.679,7.431075257940523,7.352750354036011,7.45065648391665,7.303797289095692
000703.SZ,20230815,7.59,7.64,7.4,7.52,7.59,-0.07,-0.9223,142463.42,106975.425,9.679,7.362540967024075,7.431075257940523,7.480028322880842,7.245053611167308
000703.SZ,20230816,7.5,7.5,7.33,7.36,7.52,-0.16,-2.1277,104324.89,77245.576,9.679,7.205891159215053,7.342959741047947,7.342959741047947,7.17651932025086
000703.SZ,20230817,7.34,7.36,7.12,7.32,7.36,-0.04,-0.5435,139819.16,101675.481,9.679,7.166728707262796,7.186309933238924,7.205891159215053,6.9709164475015175
000703.SZ,20230818,7.31,7.36,7.26,7.26,7.32,-0.06,-0.8197,77412.73,56582.315,9.679,7.107985029334413,7.156938094274732,7.205891159215053,7.107985029334413
000703.SZ,20230821,7.26,7.33,7.16,7.17,7.26,-0.09,-1.2397,102822.44,74354.608,9.679,7.019869512441838,7.107985029334413,7.17651932025086,7.010078899453775
000703.SZ,20230822,7.21,7.3,7.11,7.3,7.17,0.13,1.8131,145125.39,104606.905,9.679,7.147147481286669,7.0590319643940935,7.147147481286669,6.961125834513454
000703.SZ,20230823,7.29,7.55,7.23,7.45,7.3,0.15,2.0548,219681.51,162693.309,9.679,7.294006676107628,7.137356868298605,7.391912805988266,7.078613190370223
000703.SZ,20230824,7.45,7.53,7.38,7.44,7.45,-0.01,-0.1342,182395.02,135863.915,9.679,7.2842160631195645,7.294006676107628,7.3723315800121405,7.22547238519118
000703.SZ,20230825,7.44,7.75,7.38,7.73,7.44,0.29,3.8978,448656.45,344510.293,9.679,7.568143839773419,7.2842160631195645,7.587725065749546,7.22547238519118
000703.SZ,20230828,8.02,8.1,7.67,7.8,7.73,0.07,0.9056,531728.0,418977.68,9.679,7.636678130689865,7.852071616427271,7.930396520331783,7.509400161845035
000703.SZ,20230829,7.79,7.85,7.71,7.75,7.8,-0.05,-0.641,182569.16,141746.339,9.679,7.587725065749546,7.626887517701801,7.685631195630184,7.54856261379729
000703.SZ,20230830,7.76,7.88,7.72,7.75,7.75,0.0,0.0,167234.39,130025.744,9.679,7.587725065749546,7.597515678737609,7.715003034594376,7.5583532267853535
000703.SZ,20230831,7.76,7.83,7.65,7.67,7.75,-0.08,-1.0323,100391.18,77335.593,9.679,7.509400161845035,7.597515678737609,7.666049969654057,7.489818935868907
000703.SZ,20230901,7.68,7.81,7.62,7.78,7.67,0.11,1.4342,133705.16,103489.801,9.679,7.617096904713738,7.519190774833098,7.646468743677929,7.460447096904714
000703.SZ,20230904,7.8,7.91,7.75,7.85,7.78,0.07,0.8997,167233.09,130554.402,9.679,7.685631195630184,7.636678130689865,7.744374873558568,7.587725065749546
000703.SZ,20230905,7.82,7.84,7.71,7.73,7.85,-0.12,-1.5287,89937.24,69663.359,9.679,7.568143839773419,7.656259356665993,7.67584058264212,7.54856261379729
000703.SZ,20230906,7.74,7.76,7.58,7.61,7.73,-0.12,-1.5524,129689.69,99073.608,9.679,7.45065648391665,7.577934452761482,7.597515678737609,7.421284644952459
000703.SZ,20230907,7.58,7.72,7.52,7.63,7.61,0.02,0.2628,192078.0,146716.037,9.679,7.470237709892778,7.421284644952459,7.5583532267853535,7.362540967024075
000703.SZ,20230908,7.65,7.79,7.56,7.77,7.63,0.14,1.8349,169865.42,130524.479,9.679,7.607306291725672,7.489818935868907,7.626887517701801,7.40170341897633
000703.SZ,20230911,7.77,7.82,7.66,7.73,7.77,-0.04,-0.5148,240026.72,185714.124,9.679,7.568143839773419,7.607306291725672,7.656259356665993,7.499609548856971
000703.SZ,20230912,7.7,7.72,7.58,7.69,7.73,-0.04,-0.5175,134518.0,103005.486,9.679,7.528981387821162,7.538772000809226,7.5583532267853535,7.421284644952459
000703.SZ,20230913,7.66,7.76,7.62,7.7,7.69,0.01,0.13,88613.98,68127.017,9.679,7.538772000809226,7.499609548856971,7.597515678737609,7.460447096904714
000703.SZ,20230914,7.66,7.75,7.66,7.71,7.7,0.01,0.1299,118360.12,91216.897,9.679,7.54856261379729,7.499609548856971,7.587725065749546,7.499609548856971
000703.SZ,20230915,7.7,7.82,7.52,7.53,7.71,-0.18,-2.3346,154837.2,118475.802,9.679,7.3723315800121405,7.538772000809226,7.656259356665993,7.362540967024075
000703.SZ,20230918,7.51,7.6,7.47,7.59,7.53,0.06,0.7968,100088.35,75628.879,9.679,7.431075257940523,7.352750354036011,7.440865870928587,7.313587902083756
000703.SZ,20230919,7.6,7.68,7.57,7.62,7.59,0.03,0.3953,198721.79,151610.045,9.679,7.460447096904714,7.440865870928587,7.519190774833098,7.411494031964395
000703.SZ,20230920,7.58,7.66,7.53,7.58,7.62,-0.04,-0.5249,202849.12,154458.719,9.679,7.421284644952459,7.421284644952459,7.499609548856971,7.3723315800121405
