ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002081.SZ,20240913,2.88,2.9,2.86,2.87,2.88,-0.01,-0.3472,66262.0,19075.168,31.642,2.7889287447254145,2.7986462664840395,2.81808131000129,2.779211222966789
002081.SZ,20240918,2.88,2.89,2.81,2.85,2.87,-0.02,-0.6969,74358.5,21130.972,31.642,2.769493701208164,2.7986462664840395,2.808363788242665,2.7306236141736635
002081.SZ,20240919,2.87,2.96,2.87,2.94,2.85,0.09,3.1579,142616.92,41669.461,31.642,2.8569513970357905,2.7889287447254145,2.876386440553041,2.7889287447254145
002081.SZ,20240920,2.93,2.94,2.9,2.92,2.94,-0.02,-0.6803,84363.0,24644.52,31.642,2.83751635351854,2.847233875277165,2.8569513970357905,2.81808131000129
002081.SZ,20240923,2.92,2.94,2.9,2.93,2.92,0.01,0.3425,51244.0,14999.099,31.642,2.847233875277165,2.83751635351854,2.8569513970357905,2.81808131000129
002081.SZ,20240924,2.96,3.02,2.94,3.02,2.93,0.09,3.0717,153523.88,45913.582,31.642,2.934691571104792,2.876386440553041,2.934691571104792,2.8569513970357905
002081.SZ,20240925,3.05,3.16,3.04,3.09,3.02,0.07,2.3179,244818.08,76382.273,31.642,3.002714223415168,2.963844136380667,3.070736875725544,2.954126614622042
002081.SZ,20240926,3.09,3.29,3.08,3.29,3.09,0.2,6.4725,345522.44,110299.506,31.642,3.1970646585876707,3.002714223415168,3.1970646585876707,2.9929967016565424
002081.SZ,20240927,3.33,3.42,3.26,3.39,3.29,0.1,3.0395,415665.51,138742.586,31.642,3.2942398761739216,3.235934745622171,3.323392441449797,3.167912093311795
002081.SZ,20240930,3.56,3.73,3.52,3.73,3.39,0.34,10.0295,791165.43,288513.364,31.642,3.624635615967176,3.459437746070549,3.624635615967176,3.4205676590360485
002081.SZ,20241008,4.1,4.1,3.71,3.84,3.73,0.11,2.9491,917770.72,357175.847,31.642,3.731528355312053,3.9841839210363057,3.9841839210363057,3.605200572449926
002081.SZ,20241009,3.77,3.79,3.49,3.51,3.84,-0.33,-8.5938,542964.37,196877.503,31.642,3.410850137277423,3.663505703001677,3.682940746518928,3.391415093760173
002081.SZ,20241010,3.53,3.62,3.44,3.51,3.51,0.0,0.0,353553.07,125047.202,31.642,3.410850137277423,3.430285180794673,3.5177428766223,3.342827484967047
002081.SZ,20241011,3.53,3.55,3.39,3.41,3.51,-0.1,-2.849,267589.81,92466.688,31.642,3.313674919691172,3.430285180794673,3.449720224311924,3.2942398761739216
002081.SZ,20241014,3.42,3.53,3.39,3.5,3.41,0.09,2.6393,307892.71,106711.967,31.642,3.401132615518798,3.323392441449797,3.430285180794673,3.2942398761739216
002081.SZ,20241015,3.48,3.55,3.45,3.48,3.5,-0.02,-0.5714,287751.6,100910.598,31.642,3.381697572001548,3.381697572001548,3.449720224311924,3.352545006725673
002081.SZ,20241016,3.45,3.58,3.45,3.55,3.48,0.07,2.0115,329354.6,116296.174,31.642,3.449720224311924,3.352545006725673,3.4788727895878,3.352545006725673
002081.SZ,20241017,3.56,3.58,3.46,3.47,3.55,-0.08,-2.2535,284163.4,100021.424,31.642,3.371980050242923,3.459437746070549,3.4788727895878,3.362262528484297
002081.SZ,20241018,3.47,3.56,3.41,3.51,3.47,0.04,1.1527,381422.94,132544.378,31.642,3.410850137277423,3.371980050242923,3.459437746070549,3.313674919691172
002081.SZ,20241021,3.51,3.53,3.45,3.48,3.51,-0.03,-0.8547,252140.5,87771.846,31.642,3.381697572001548,3.410850137277423,3.430285180794673,3.352545006725673
002081.SZ,20241022,3.46,3.51,3.45,3.5,3.48,0.02,0.5747,222897.0,77535.687,31.642,3.401132615518798,3.362262528484297,3.410850137277423,3.352545006725673
002081.SZ,20241023,3.5,3.57,3.49,3.53,3.5,0.03,0.8571,248886.68,88012.772,31.642,3.430285180794673,3.401132615518798,3.469155267829174,3.391415093760173
002081.SZ,20241024,3.52,3.54,3.48,3.51,3.53,-0.02,-0.5666,149829.22,52516.504,31.642,3.410850137277423,3.4205676590360485,3.440002702553299,3.381697572001548
002081.SZ,20241025,3.5,3.6,3.5,3.59,3.51,0.08,2.2792,239200.02,85502.326,31.642,3.4885903113464245,3.401132615518798,3.498307833105049,3.401132615518798
002081.SZ,20241028,3.6,3.68,3.59,3.68,3.59,0.09,2.507,254249.2,92764.592,31.642,3.576048007174051,3.498307833105049,3.576048007174051,3.4885903113464245
002081.SZ,20241029,3.69,3.7,3.55,3.57,3.68,-0.11,-2.9891,242472.4,87419.363,31.642,3.469155267829174,3.585765528932676,3.595483050691301,3.449720224311924
002081.SZ,20241030,3.56,3.63,3.55,3.59,3.57,0.02,0.5602,186075.56,66756.376,31.642,3.4885903113464245,3.459437746070549,3.5274603983809247,3.449720224311924
002081.SZ,20241031,3.59,3.65,3.57,3.63,3.59,0.04,1.1142,233418.26,84385.066,31.642,3.5274603983809247,3.4885903113464245,3.546895441898175,3.469155267829174
002081.SZ,20241101,3.63,3.66,3.55,3.58,3.63,-0.05,-1.3774,282402.05,101260.105,31.642,3.4788727895878,3.5274603983809247,3.5566129636568005,3.449720224311924
002081.SZ,20241104,3.54,3.57,3.5,3.55,3.58,-0.03,-0.838,243465.5,85817.771,31.642,3.449720224311924,3.440002702553299,3.469155267829174,3.401132615518798
002081.SZ,20241105,3.54,3.69,3.54,3.69,3.55,0.14,3.9437,363978.14,132772.831,31.642,3.585765528932676,3.440002702553299,3.585765528932676,3.440002702553299
002081.SZ,20241106,3.69,3.74,3.61,3.7,3.69,0.01,0.271,374913.04,138190.376,31.642,3.595483050691301,3.585765528932676,3.634353137725802,3.5080253548636744
002081.SZ,20241107,3.68,3.84,3.67,3.84,3.7,0.14,3.7838,421002.01,159496.628,31.642,3.731528355312053,3.576048007174051,3.731528355312053,3.5663304854154254
002081.SZ,20241108,3.89,3.91,3.74,3.76,3.84,-0.08,-2.0833,400953.15,152122.437,31.642,3.653788181243052,3.780115964105178,3.799551007622429,3.634353137725802
002081.SZ,20241111,3.75,3.79,3.68,3.74,3.76,-0.02,-0.5319,283709.5,105595.676,31.642,3.634353137725802,3.6440706594844254,3.682940746518928,3.576048007174051
002081.SZ,20241112,3.74,3.78,3.67,3.7,3.74,-0.04,-1.0695,325086.18,121335.308,31.642,3.595483050691301,3.634353137725802,3.673223224760302,3.5663304854154254
002081.SZ,20241113,3.67,3.76,3.65,3.69,3.7,-0.01,-0.2703,250347.03,92480.18,31.642,3.585765528932676,3.5663304854154254,3.653788181243052,3.546895441898175
002081.SZ,20241114,3.72,3.72,3.61,3.61,3.69,-0.08,-2.168,205230.04,74840.534,31.642,3.5080253548636744,3.614918094208552,3.614918094208552,3.5080253548636744
002081.SZ,20241115,3.6,3.64,3.52,3.53,3.61,-0.08,-2.2161,299194.53,107349.462,31.642,3.430285180794673,3.498307833105049,3.53717792013955,3.4205676590360485
002081.SZ,20241118,3.57,3.72,3.57,3.62,3.53,0.09,2.5496,467560.92,170962.601,31.642,3.5177428766223,3.469155267829174,3.614918094208552,3.469155267829174
002081.SZ,20241119,3.61,3.66,3.57,3.64,3.62,0.02,0.5525,272043.22,98061.767,31.642,3.53717792013955,3.5080253548636744,3.5566129636568005,3.469155267829174
002081.SZ,20241120,3.62,3.68,3.6,3.67,3.64,0.03,0.8242,230651.93,84055.626,31.642,3.5663304854154254,3.5177428766223,3.576048007174051,3.498307833105049
002081.SZ,20241121,3.66,3.67,3.6,3.64,3.67,-0.03,-0.8174,185655.68,67391.812,31.642,3.53717792013955,3.5566129636568005,3.5663304854154254,3.498307833105049
002081.SZ,20241122,3.62,3.65,3.51,3.51,3.64,-0.13,-3.5714,250154.76,89843.228,31.642,3.410850137277423,3.5177428766223,3.546895441898175,3.410850137277423
002081.SZ,20241125,3.52,3.55,3.48,3.53,3.51,0.02,0.5698,176510.66,62025.896,31.642,3.430285180794673,3.4205676590360485,3.449720224311924,3.381697572001548
002081.SZ,20241126,3.51,3.54,3.49,3.51,3.53,-0.02,-0.5666,164540.03,57877.252,31.642,3.410850137277423,3.410850137277423,3.440002702553299,3.391415093760173
002081.SZ,20241127,3.51,3.58,3.44,3.58,3.51,0.07,1.9943,230063.48,80462.325,31.642,3.4788727895878,3.410850137277423,3.4788727895878,3.342827484967047
002081.SZ,20241128,3.57,3.74,3.56,3.66,3.58,0.08,2.2346,421841.06,154672.14,31.642,3.5566129636568005,3.469155267829174,3.634353137725802,3.459437746070549
002081.SZ,20241129,3.68,3.75,3.66,3.71,3.66,0.05,1.3661,293808.02,108982.407,31.642,3.605200572449926,3.576048007174051,3.6440706594844254,3.5566129636568005
002081.SZ,20241202,3.71,3.88,3.68,3.83,3.71,0.12,3.2345,443905.63,169082.525,31.642,3.721810833553428,3.605200572449926,3.770398442346553,3.576048007174051
002081.SZ,20241203,3.83,3.84,3.76,3.82,3.83,-0.01,-0.2611,276748.73,104988.594,31.642,3.7120933117948014,3.721810833553428,3.731528355312053,3.653788181243052
002081.SZ,20241204,3.82,3.82,3.71,3.72,3.82,-0.1,-2.6178,215329.5,80768.05,31.642,3.614918094208552,3.7120933117948014,3.7120933117948014,3.605200572449926
002081.SZ,20241205,3.73,3.74,3.69,3.71,3.72,-0.01,-0.2688,203945.07,75736.607,31.642,3.605200572449926,3.624635615967176,3.634353137725802,3.585765528932676
002081.SZ,20241206,3.73,4.08,3.73,4.08,3.71,0.37,9.973,737191.66,297226.502,31.642,3.964748877519056,3.624635615967176,3.964748877519056,3.624635615967176
002081.SZ,20241209,4.08,4.09,3.92,3.96,4.08,-0.12,-2.9412,1163750.78,465208.042,31.642,3.848138616415554,3.964748877519056,3.9744663992776808,3.809268529381054
002081.SZ,20241210,4.17,4.17,3.92,3.92,3.96,-0.04,-1.0101,820669.57,329586.398,31.642,3.809268529381054,4.052206573346682,4.052206573346682,3.809268529381054
002081.SZ,20241211,3.94,4.29,3.93,4.16,3.92,0.24,6.1224,1219506.61,504056.179,31.642,4.042489051588057,3.828703572898304,4.168816834450184,3.81898605113968
002081.SZ,20241212,4.14,4.23,4.08,4.2,4.16,0.04,0.9615,814111.47,340221.38,31.642,4.081359138622558,4.023054008070806,4.110511703898434,3.964748877519056
002081.SZ,20241213,4.17,4.23,4.03,4.04,4.2,-0.16,-3.8095,712832.12,291663.185,31.642,3.925878790484556,4.052206573346682,4.110511703898434,3.9161612687259306
002081.SZ,20241216,4.06,4.1,3.99,4.02,4.04,-0.02,-0.495,376629.96,151868.651,31.642,3.906443746967305,3.945313834001805,3.9841839210363057,3.8772911816914304
002081.SZ,20241217,4.0,4.03,3.88,3.9,4.02,-0.12,-2.9851,353963.9,139063.427,31.642,3.789833485863804,3.8870087034500553,3.9161612687259306,3.770398442346553
002081.SZ,20241218,3.9,3.94,3.86,3.88,3.9,-0.02,-0.5128,220492.51,86010.039,31.642,3.770398442346553,3.789833485863804,3.828703572898304,3.750963398829304
002081.SZ,20241219,3.84,3.9,3.8,3.89,3.88,0.01,0.2577,241586.5,92813.056,31.642,3.780115964105178,3.731528355312053,3.789833485863804,3.692658268277552
002081.SZ,20241220,3.87,3.91,3.82,3.84,3.89,-0.05,-1.2853,218095.5,84066.986,31.642,3.731528355312053,3.760680920587928,3.799551007622429,3.7120933117948014
002081.SZ,20241223,3.84,3.85,3.74,3.75,3.84,-0.09,-2.3438,241619.14,91209.162,31.642,3.6440706594844254,3.731528355312053,3.7412458770706793,3.634353137725802
002081.SZ,20241224,3.75,3.79,3.73,3.77,3.75,0.02,0.5333,153427.61,57655.316,31.642,3.663505703001677,3.6440706594844254,3.682940746518928,3.624635615967176
002081.SZ,20241225,3.77,3.77,3.68,3.71,3.77,-0.06,-1.5915,180329.0,66812.542,31.642,3.605200572449926,3.663505703001677,3.663505703001677,3.576048007174051
002081.SZ,20241226,3.71,3.75,3.69,3.69,3.71,-0.02,-0.5391,138125.5,51307.216,31.642,3.585765528932676,3.605200572449926,3.6440706594844254,3.585765528932676
002081.SZ,20241227,3.69,3.79,3.68,3.74,3.69,0.05,1.355,189698.37,71159.012,31.642,3.634353137725802,3.585765528932676,3.682940746518928,3.576048007174051
002081.SZ,20241230,3.74,3.75,3.62,3.66,3.74,-0.08,-2.139,209700.46,76852.501,31.642,3.5566129636568005,3.634353137725802,3.6440706594844254,3.5177428766223
002081.SZ,20241231,3.66,3.7,3.57,3.57,3.66,-0.09,-2.459,198336.0,71744.824,31.642,3.469155267829174,3.5566129636568005,3.595483050691301,3.469155267829174
002081.SZ,20250102,3.57,3.62,3.46,3.49,3.57,-0.08,-2.2409,224700.5,79551.954,31.642,3.391415093760173,3.469155267829174,3.5177428766223,3.362262528484297
002081.SZ,20250103,3.5,3.52,3.38,3.4,3.49,-0.09,-2.5788,231880.37,79937.376,31.642,3.3039573979325465,3.401132615518798,3.4205676590360485,3.284522354415296
002081.SZ,20250106,3.4,3.45,3.36,3.43,3.4,0.03,0.8824,172343.22,58795.315,31.642,3.3331099632084222,3.3039573979325465,3.352545006725673,3.265087310898046
002081.SZ,20250107,3.42,3.45,3.38,3.42,3.43,-0.01,-0.2915,141730.6,48300.114,31.642,3.323392441449797,3.323392441449797,3.352545006725673,3.284522354415296
002081.SZ,20250108,3.42,3.43,3.27,3.35,3.42,-0.07,-2.0468,282939.5,94635.43,31.642,3.255369789139421,3.323392441449797,3.3331099632084222,3.1776296150704204
002081.SZ,20250109,3.33,3.34,3.3,3.31,3.35,-0.04,-1.194,156326.0,51903.709,31.642,3.2164997021049206,3.235934745622171,3.2456522673807955,3.206782180346296
002081.SZ,20250110,3.32,3.33,3.24,3.24,3.31,-0.07,-2.1148,148577.6,48831.945,31.642,3.148477049794545,3.2262172238635456,3.235934745622171,3.148477049794545
002081.SZ,20250113,3.23,3.27,3.2,3.26,3.24,0.02,0.6173,150045.01,48575.322,31.642,3.167912093311795,3.13875952803592,3.1776296150704204,3.1096069627600444
002081.SZ,20250114,3.24,3.36,3.24,3.36,3.26,0.1,3.0675,205757.87,68089.924,31.642,3.265087310898046,3.148477049794545,3.265087310898046,3.148477049794545
002081.SZ,20250115,3.34,3.36,3.3,3.34,3.36,-0.02,-0.5952,175508.93,58454.247,31.642,3.2456522673807955,3.2456522673807955,3.265087310898046,3.206782180346296
002081.SZ,20250116,3.35,3.44,3.34,3.37,3.34,0.03,0.8982,191689.22,64921.359,31.642,3.274804832656671,3.255369789139421,3.342827484967047,3.2456522673807955
002081.SZ,20250117,3.36,3.38,3.31,3.37,3.37,0.0,0.0,127144.74,42596.866,31.642,3.274804832656671,3.265087310898046,3.284522354415296,3.2164997021049206
002081.SZ,20250120,3.38,3.41,3.33,3.37,3.37,0.0,0.0,109023.5,36811.021,31.642,3.274804832656671,3.284522354415296,3.313674919691172,3.235934745622171
002081.SZ,20250121,3.39,3.42,3.34,3.36,3.37,-0.01,-0.2967,143224.43,48331.191,31.642,3.265087310898046,3.2942398761739216,3.323392441449797,3.2456522673807955
002081.SZ,20250122,3.35,3.35,3.3,3.33,3.36,-0.03,-0.8929,111714.5,37137.782,31.642,3.235934745622171,3.255369789139421,3.255369789139421,3.206782180346296
002081.SZ,20250123,3.35,3.41,3.35,3.35,3.33,0.02,0.6006,147947.69,50088.317,31.642,3.255369789139421,3.255369789139421,3.313674919691172,3.255369789139421
002081.SZ,20250124,3.35,3.4,3.32,3.39,3.35,0.04,1.194,156384.25,52661.244,31.642,3.2942398761739216,3.255369789139421,3.3039573979325465,3.2262172238635456
002081.SZ,20250127,3.4,3.48,3.4,3.41,3.39,0.02,0.59,144668.0,49754.639,31.642,3.313674919691172,3.3039573979325465,3.381697572001548,3.3039573979325465
002081.SZ,20250205,3.43,3.44,3.36,3.39,3.41,-0.02,-0.5865,131761.19,44827.082,31.642,3.2942398761739216,3.3331099632084222,3.342827484967047,3.265087310898046
002081.SZ,20250206,3.39,3.41,3.34,3.41,3.39,0.02,0.59,130216.87,44057.667,31.642,3.313674919691172,3.2942398761739216,3.313674919691172,3.2456522673807955
002081.SZ,20250207,3.4,3.55,3.39,3.5,3.41,0.09,2.6393,282321.9,98543.864,31.642,3.401132615518798,3.3039573979325465,3.449720224311924,3.2942398761739216
002081.SZ,20250210,3.5,3.53,3.48,3.5,3.5,0.0,0.0,175357.22,61484.208,31.642,3.401132615518798,3.401132615518798,3.430285180794673,3.381697572001548
002081.SZ,20250211,3.51,3.52,3.44,3.48,3.5,-0.02,-0.5714,143265.53,49651.245,31.642,3.381697572001548,3.410850137277423,3.4205676590360485,3.342827484967047
002081.SZ,20250212,3.47,3.51,3.46,3.51,3.48,0.03,0.8621,158623.04,55292.951,31.642,3.410850137277423,3.371980050242923,3.410850137277423,3.362262528484297
002081.SZ,20250213,3.51,3.56,3.49,3.52,3.51,0.01,0.2849,187413.01,66110.441,31.642,3.4205676590360485,3.410850137277423,3.459437746070549,3.391415093760173
002081.SZ,20250214,3.51,3.55,3.48,3.52,3.52,0.0,0.0,165387.08,58026.874,31.642,3.4205676590360485,3.410850137277423,3.449720224311924,3.381697572001548
002081.SZ,20250217,3.55,3.57,3.51,3.55,3.52,0.03,0.8523,222720.14,78879.228,31.642,3.449720224311924,3.449720224311924,3.469155267829174,3.410850137277423
002081.SZ,20250218,3.54,3.55,3.46,3.47,3.55,-0.08,-2.2535,173904.0,60804.267,31.642,3.371980050242923,3.440002702553299,3.449720224311924,3.362262528484297
002081.SZ,20250219,3.47,3.5,3.45,3.48,3.47,0.01,0.2882,148662.94,51586.47,31.642,3.381697572001548,3.371980050242923,3.401132615518798,3.352545006725673
002081.SZ,20250220,3.46,3.47,3.43,3.45,3.48,-0.03,-0.8621,156534.43,53969.613,31.642,3.352545006725673,3.362262528484297,3.371980050242923,3.3331099632084222
002081.SZ,20250221,3.46,3.47,3.39,3.44,3.45,-0.01,-0.2899,176236.02,60363.621,31.642,3.342827484967047,3.362262528484297,3.371980050242923,3.2942398761739216
002081.SZ,20250224,3.43,3.51,3.43,3.47,3.44,0.03,0.8721,203159.6,70591.561,31.642,3.371980050242923,3.3331099632084222,3.410850137277423,3.3331099632084222
002081.SZ,20250225,3.47,3.47,3.41,3.43,3.47,-0.04,-1.1527,148201.63,50998.441,31.642,3.3331099632084222,3.371980050242923,3.371980050242923,3.313674919691172
002081.SZ,20250226,3.43,3.49,3.43,3.49,3.43,0.06,1.7493,180102.23,62571.881,31.642,3.391415093760173,3.3331099632084222,3.391415093760173,3.3331099632084222
002081.SZ,20250227,3.48,3.52,3.43,3.46,3.49,-0.03,-0.8596,181406.62,62850.267,31.642,3.362262528484297,3.381697572001548,3.4205676590360485,3.3331099632084222
002081.SZ,20250228,3.46,3.49,3.4,3.41,3.46,-0.05,-1.4451,176465.0,60648.905,31.642,3.313674919691172,3.362262528484297,3.391415093760173,3.3039573979325465
002081.SZ,20250303,3.41,3.46,3.4,3.41,3.41,0.0,0.0,167501.11,57503.858,31.642,3.313674919691172,3.313674919691172,3.362262528484297,3.3039573979325465
002081.SZ,20250304,3.41,3.43,3.38,3.42,3.41,0.01,0.2933,129098.03,43931.438,31.642,3.323392441449797,3.313674919691172,3.3331099632084222,3.284522354415296
002081.SZ,20250305,3.41,3.43,3.34,3.37,3.42,-0.05,-1.462,182794.51,61549.989,31.642,3.274804832656671,3.313674919691172,3.3331099632084222,3.2456522673807955
002081.SZ,20250306,3.38,3.42,3.34,3.42,3.37,0.05,1.4837,189682.5,64231.99,31.642,3.323392441449797,3.284522354415296,3.323392441449797,3.2456522673807955
002081.SZ,20250307,3.41,3.44,3.38,3.41,3.42,-0.01,-0.2924,133322.9,45491.865,31.642,3.313674919691172,3.313674919691172,3.342827484967047,3.284522354415296
002081.SZ,20250310,3.42,3.44,3.4,3.42,3.41,0.01,0.2933,180031.81,61625.589,31.642,3.323392441449797,3.323392441449797,3.342827484967047,3.3039573979325465
002081.SZ,20250311,3.4,3.46,3.38,3.46,3.42,0.04,1.1696,205117.63,70216.646,31.642,3.362262528484297,3.3039573979325465,3.362262528484297,3.284522354415296
002081.SZ,20250312,3.46,3.47,3.44,3.46,3.46,0.0,0.0,169813.65,58704.494,31.642,3.362262528484297,3.362262528484297,3.371980050242923,3.342827484967047
002081.SZ,20250313,3.45,3.46,3.41,3.43,3.46,-0.03,-0.8671,176961.0,60687.207,31.642,3.3331099632084222,3.352545006725673,3.362262528484297,3.313674919691172
002081.SZ,20250314,3.43,3.5,3.43,3.5,3.43,0.07,2.0408,258252.0,89830.633,31.642,3.401132615518798,3.3331099632084222,3.401132615518798,3.3331099632084222
002081.SZ,20250317,3.52,3.55,3.51,3.53,3.5,0.03,0.8571,172948.1,61010.963,31.642,3.430285180794673,3.4205676590360485,3.449720224311924,3.410850137277423
002081.SZ,20250318,3.54,3.55,3.5,3.51,3.53,-0.02,-0.5666,125945.0,44223.091,31.642,3.410850137277423,3.440002702553299,3.449720224311924,3.401132615518798
002081.SZ,20250319,3.51,3.52,3.48,3.49,3.51,-0.02,-0.5698,110263.01,38510.639,31.642,3.391415093760173,3.410850137277423,3.4205676590360485,3.381697572001548
002081.SZ,20250320,3.49,3.53,3.48,3.5,3.49,0.01,0.2865,128822.07,45142.703,31.642,3.401132615518798,3.391415093760173,3.430285180794673,3.381697572001548
002081.SZ,20250321,3.49,3.55,3.48,3.51,3.5,0.01,0.2857,214430.8,75457.559,31.642,3.410850137277423,3.391415093760173,3.449720224311924,3.381697572001548
002081.SZ,20250324,3.51,3.52,3.38,3.42,3.51,-0.09,-2.5641,267272.8,91740.02,31.642,3.323392441449797,3.410850137277423,3.4205676590360485,3.284522354415296
002081.SZ,20250325,3.41,3.45,3.39,3.43,3.42,0.01,0.2924,170885.5,58505.169,31.642,3.3331099632084222,3.313674919691172,3.352545006725673,3.2942398761739216
002081.SZ,20250326,3.44,3.47,3.42,3.46,3.43,0.03,0.8746,146142.51,50436.692,31.642,3.362262528484297,3.342827484967047,3.371980050242923,3.323392441449797
002081.SZ,20250327,3.46,3.47,3.4,3.44,3.46,-0.02,-0.578,148318.0,51021.42,31.642,3.342827484967047,3.362262528484297,3.371980050242923,3.3039573979325465
002081.SZ,20250328,3.43,3.44,3.39,3.4,3.44,-0.04,-1.1628,136111.5,46451.49,31.642,3.3039573979325465,3.3331099632084222,3.342827484967047,3.2942398761739216
002081.SZ,20250331,3.4,3.41,3.3,3.32,3.4,-0.08,-2.3529,201233.36,67309.744,31.642,3.2262172238635456,3.3039573979325465,3.313674919691172,3.206782180346296
002081.SZ,20250401,3.33,3.37,3.32,3.36,3.32,0.04,1.2048,139616.95,46791.187,31.642,3.265087310898046,3.235934745622171,3.274804832656671,3.2262172238635456
002081.SZ,20250402,3.36,3.38,3.34,3.37,3.36,0.01,0.2976,90728.5,30519.644,31.642,3.274804832656671,3.265087310898046,3.284522354415296,3.2456522673807955
002081.SZ,20250403,3.35,3.43,3.34,3.41,3.37,0.04,1.1869,166939.5,56786.967,31.642,3.313674919691172,3.255369789139421,3.3331099632084222,3.2456522673807955
002081.SZ,20250407,3.32,3.32,3.07,3.07,3.41,-0.34,-9.9707,440276.72,139202.243,31.642,2.983279179897917,3.2262172238635456,3.2262172238635456,2.983279179897917
002081.SZ,20250408,3.1,3.19,3.1,3.18,3.07,0.11,3.5831,333170.34,105222.296,31.642,3.090171919242794,3.0124317451737928,3.099889441001419,3.0124317451737928
002081.SZ,20250409,3.15,3.26,3.08,3.24,3.18,0.06,1.8868,251163.76,79661.408,31.642,3.148477049794545,3.0610193539669184,3.167912093311795,2.9929967016565424
002081.SZ,20250410,3.26,3.29,3.23,3.24,3.24,0.0,0.0,190970.61,62228.185,31.642,3.148477049794545,3.167912093311795,3.1970646585876707,3.13875952803592
002081.SZ,20250411,3.22,3.26,3.22,3.23,3.24,-0.01,-0.3086,130515.0,42279.26,31.642,3.13875952803592,3.129042006277295,3.167912093311795,3.129042006277295
002081.SZ,20250414,3.25,3.27,3.22,3.24,3.23,0.01,0.3096,143627.03,46543.869,31.642,3.148477049794545,3.15819457155317,3.1776296150704204,3.129042006277295
002081.SZ,20250415,3.23,3.25,3.21,3.23,3.24,-0.01,-0.3086,121588.13,39232.766,31.642,3.13875952803592,3.13875952803592,3.15819457155317,3.1193244845186694
002081.SZ,20250416,3.23,3.25,3.2,3.23,3.23,0.0,0.0,123019.06,39663.0,31.642,3.13875952803592,3.13875952803592,3.15819457155317,3.1096069627600444
002081.SZ,20250417,3.23,3.3,3.21,3.27,3.23,0.04,1.2384,179970.49,58938.663,31.642,3.1776296150704204,3.13875952803592,3.206782180346296,3.1193244845186694
002081.SZ,20250418,3.27,3.3,3.25,3.28,3.27,0.01,0.3058,102914.28,33648.036,31.642,3.1873471368290454,3.1776296150704204,3.206782180346296,3.15819457155317
002081.SZ,20250421,3.28,3.3,3.26,3.29,3.28,0.01,0.3049,99150.0,32513.889,31.642,3.1970646585876707,3.1873471368290454,3.206782180346296,3.167912093311795
002081.SZ,20250422,3.28,3.35,3.28,3.33,3.29,0.04,1.2158,146186.0,48464.829,31.642,3.235934745622171,3.1873471368290454,3.255369789139421,3.1873471368290454
002081.SZ,20250423,3.34,3.36,3.32,3.33,3.33,0.0,0.0,123553.5,41165.464,31.642,3.235934745622171,3.2456522673807955,3.265087310898046,3.2262172238635456
002081.SZ,20250424,3.33,3.36,3.31,3.33,3.33,0.0,0.0,122416.8,40847.186,31.642,3.235934745622171,3.235934745622171,3.265087310898046,3.2164997021049206
002081.SZ,20250425,3.34,3.41,3.33,3.36,3.33,0.03,0.9009,146431.0,49434.195,31.642,3.265087310898046,3.2456522673807955,3.313674919691172,3.235934745622171
002081.SZ,20250428,3.36,3.37,3.29,3.31,3.36,-0.05,-1.4881,128275.0,42559.977,31.642,3.2164997021049206,3.265087310898046,3.274804832656671,3.1970646585876707
002081.SZ,20250429,3.33,3.47,3.33,3.42,3.31,0.11,3.3233,238056.8,81361.615,31.642,3.323392441449797,3.235934745622171,3.371980050242923,3.235934745622171
002081.SZ,20250430,3.43,3.5,3.42,3.47,3.42,0.05,1.462,274011.5,95362.38,31.642,3.371980050242923,3.3331099632084222,3.401132615518798,3.323392441449797
002081.SZ,20250506,3.49,3.58,3.48,3.58,3.47,0.11,3.17,286024.52,101230.522,31.642,3.4788727895878,3.391415093760173,3.4788727895878,3.381697572001548
002081.SZ,20250507,3.6,3.63,3.55,3.57,3.58,-0.01,-0.2793,228945.17,82096.79,31.642,3.469155267829174,3.498307833105049,3.5274603983809247,3.449720224311924
002081.SZ,20250508,3.57,3.59,3.54,3.54,3.57,-0.03,-0.8403,159547.75,56821.141,31.642,3.440002702553299,3.469155267829174,3.4885903113464245,3.440002702553299
002081.SZ,20250509,3.55,3.6,3.54,3.55,3.54,0.01,0.2825,148595.5,52917.745,31.642,3.449720224311924,3.449720224311924,3.498307833105049,3.440002702553299
002081.SZ,20250512,3.55,3.62,3.53,3.61,3.55,0.06,1.6901,244272.38,87505.168,31.642,3.5080253548636744,3.449720224311924,3.5177428766223,3.430285180794673
002081.SZ,20250513,3.61,3.63,3.57,3.59,3.61,-0.02,-0.554,159914.66,57470.841,31.642,3.4885903113464245,3.5080253548636744,3.5274603983809247,3.469155267829174
002081.SZ,20250514,3.58,3.61,3.55,3.59,3.59,0.0,0.0,162730.94,58201.383,31.642,3.4885903113464245,3.4788727895878,3.5080253548636744,3.449720224311924
002081.SZ,20250515,3.59,3.61,3.57,3.57,3.59,-0.02,-0.5571,112464.39,40329.341,31.642,3.469155267829174,3.4885903113464245,3.5080253548636744,3.469155267829174
002081.SZ,20250516,3.57,3.61,3.55,3.56,3.57,-0.01,-0.2801,150846.0,53904.843,31.642,3.459437746070549,3.469155267829174,3.5080253548636744,3.449720224311924
