ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300625.SZ,20240918,9.2,9.25,8.96,9.15,9.19,-0.04,-0.4353,10439.0,9490.525,1.317,8.921046787089132,8.969795676636066,9.018544566183005,8.73580100681078
300625.SZ,20240919,9.2,9.44,9.17,9.37,9.15,0.22,2.4044,10878.0,10161.614,1.317,9.135541901095646,8.969795676636066,9.203790346461355,8.940546342907906
300625.SZ,20240920,9.39,9.4,9.3,9.37,9.37,0.0,0.0,7145.0,6681.501,1.317,9.135541901095646,9.155041456914422,9.164791234823808,9.06729345572994
300625.SZ,20240923,9.39,9.45,9.29,9.4,9.37,0.03,0.3202,9896.0,9281.995,1.317,9.164791234823808,9.155041456914422,9.213540124370745,9.057543677820547
300625.SZ,20240924,9.44,9.65,9.37,9.64,9.4,0.24,2.5532,16859.0,16103.07,1.317,9.398785904649095,9.203790346461355,9.408535682558483,9.135541901095646
300625.SZ,20240925,9.77,9.87,9.65,9.68,9.64,0.04,0.4149,18172.0,17748.326,1.317,9.437785016286645,9.525533017471128,9.623030796564995,9.408535682558483
300625.SZ,20240926,9.63,10.05,9.62,9.95,9.68,0.27,2.7893,20244.0,19911.474,1.317,9.701029019840094,9.38903612673971,9.798526798933963,9.379286348830322
300625.SZ,20240927,10.08,10.5,10.01,10.38,9.95,0.43,4.3216,35704.0,36582.138,1.317,10.120269469943738,9.827776132662123,10.23726680485638,9.759527687296416
300625.SZ,20240930,10.68,11.82,10.45,11.65,10.38,1.27,12.2351,93621.4,104286.921,1.317,11.358491264435887,10.412762807225349,11.52423748889547,10.188517915309443
300625.SZ,20241008,13.68,13.68,11.87,12.85,11.65,1.2,10.3004,99715.5,126017.063,1.317,12.528464613562331,13.337696180041457,13.337696180041457,11.572986378442405
300625.SZ,20241009,12.27,12.34,11.3,11.3,12.85,-1.55,-12.0623,65472.1,77724.639,1.317,11.017249037607344,11.962977494817885,12.031225940183594,11.017249037607344
300625.SZ,20241010,11.43,11.69,11.2,11.41,11.3,0.11,0.9735,34306.0,39398.273,1.317,11.1244965946106,11.143996150429375,11.397490376073437,10.919751258513474
300625.SZ,20241011,11.3,11.49,10.92,11.06,11.41,-0.35,-3.0675,29999.68,33532.479,1.317,10.783254367782057,11.017249037607344,11.202494817885697,10.646757477050636
300625.SZ,20241014,11.1,11.4,10.98,11.33,11.06,0.27,2.4412,23311.0,26173.195,1.317,11.046498371335504,10.822253479419604,11.114746816701214,10.70525614450696
300625.SZ,20241015,11.16,11.52,11.1,11.11,11.33,-0.22,-1.9417,23156.0,26111.037,1.317,10.83200325732899,10.880752146875926,11.231744151613858,10.822253479419604
300625.SZ,20241016,11.07,11.36,10.98,11.2,11.11,0.09,0.8101,20827.0,23296.377,1.317,10.919751258513474,10.793004145691445,11.075747705063666,10.70525614450696
300625.SZ,20241017,11.23,11.43,11.16,11.21,11.2,0.01,0.0893,16221.73,18331.889,1.317,10.92950103642286,10.949000592241635,11.143996150429375,10.880752146875926
300625.SZ,20241018,11.08,11.63,11.06,11.49,11.21,0.28,2.4978,33946.0,38693.429,1.317,11.202494817885697,10.802753923600829,11.338991708617115,10.783254367782057
300625.SZ,20241021,11.5,11.7,11.42,11.52,11.49,0.03,0.2611,32566.9,37545.992,1.317,11.231744151613858,11.212244595795084,11.407240153982825,11.134246372519987
300625.SZ,20241022,11.48,11.78,11.45,11.72,11.52,0.2,1.7361,29458.5,34364.32,1.317,11.4267397098016,11.19274503997631,11.48523837725792,11.163495706248147
300625.SZ,20241023,11.72,11.9,11.56,11.66,11.72,-0.06,-0.5119,34056.0,39977.271,1.317,11.368241042345277,11.4267397098016,11.602235712170566,11.270743263251406
300625.SZ,20241024,11.56,11.78,11.56,11.78,11.66,0.12,1.0292,23669.0,27663.047,1.317,11.48523837725792,11.270743263251406,11.48523837725792,11.270743263251406
300625.SZ,20241025,11.83,12.14,11.74,12.13,11.78,0.35,2.9711,31842.0,38243.898,1.317,11.826480604086468,11.533987266804855,11.836230381995854,11.446239265620372
300625.SZ,20241028,12.06,12.11,11.83,12.1,12.13,-0.03,-0.2473,31122.68,37267.344,1.317,11.797231270358305,11.75823215872076,11.806981048267692,11.533987266804855
300625.SZ,20241029,12.07,12.18,11.71,11.76,12.1,-0.34,-2.8099,28594.96,34055.915,1.317,11.465738821439146,11.767981936630145,11.875229493633402,11.416989931892212
300625.SZ,20241030,11.72,11.94,11.69,11.84,11.76,0.08,0.6803,20708.0,24456.657,1.317,11.543737044714245,11.4267397098016,11.641234823808112,11.397490376073437
300625.SZ,20241031,11.87,11.93,11.73,11.87,11.84,0.03,0.2534,23927.5,28341.688,1.317,11.572986378442405,11.572986378442405,11.631485045898726,11.436489487710986
300625.SZ,20241101,11.79,11.87,11.35,11.4,11.87,-0.47,-3.9596,33672.9,38886.721,1.317,11.114746816701214,11.494988155167308,11.572986378442405,11.065997927154278
300625.SZ,20241104,11.4,11.81,11.4,11.8,11.4,0.4,3.5088,20809.0,24373.028,1.317,11.504737933076695,11.114746816701214,11.514487710986083,11.114746816701214
300625.SZ,20241105,11.81,12.14,11.81,12.14,11.8,0.34,2.8814,29856.08,35928.077,1.317,11.836230381995854,11.514487710986083,11.836230381995854,11.514487710986083
300625.SZ,20241106,12.15,12.24,11.91,12.0,12.14,-0.14,-1.1532,20755.68,25021.179,1.317,11.699733491264436,11.84598015990524,11.933728161089723,11.611985490079952
300625.SZ,20241107,11.85,12.36,11.85,12.27,12.0,0.27,2.25,26404.7,32174.684,1.317,11.962977494817885,11.55348682262363,12.050725496002368,11.55348682262363
300625.SZ,20241108,12.35,12.46,12.14,12.18,12.27,-0.09,-0.7335,24671.64,30170.605,1.317,11.875229493633402,12.040975718092982,12.14822327509624,11.836230381995854
300625.SZ,20241111,12.19,12.41,12.16,12.37,12.18,0.19,1.5599,25425.03,31269.527,1.317,12.060475273911756,11.88497927154279,12.099474385549303,11.855729937814628
300625.SZ,20241112,12.39,12.6,12.18,12.24,12.37,-0.13,-1.0509,25245.64,31325.302,1.317,11.933728161089723,12.079974829730531,12.284720165827656,11.875229493633402
300625.SZ,20241113,12.19,12.47,12.1,12.37,12.24,0.13,1.0621,20206.54,24862.879,1.317,12.060475273911756,11.88497927154279,12.157973053005623,11.797231270358305
300625.SZ,20241114,12.3,12.42,12.05,12.1,12.37,-0.27,-2.1827,19578.0,23955.266,1.317,11.797231270358305,11.992226828546048,12.10922416345869,11.748482380811373
300625.SZ,20241115,12.09,12.31,11.9,11.92,12.1,-0.18,-1.4876,21858.2,26518.019,1.317,11.621735267989338,11.78748149244892,12.001976606455434,11.602235712170566
300625.SZ,20241118,12.0,12.08,11.62,11.74,11.92,-0.18,-1.5101,22820.0,26946.174,1.317,11.446239265620372,11.699733491264436,11.777731714539533,11.329241930707727
300625.SZ,20241119,11.68,12.2,11.6,12.2,11.74,0.46,3.9182,20032.25,23903.669,1.317,11.894729049452176,11.38774059816405,11.894729049452176,11.309742374888954
300625.SZ,20241120,12.19,12.3,12.04,12.26,12.2,0.06,0.4918,22118.0,26998.681,1.317,11.9532277169085,11.88497927154279,11.992226828546048,11.738732602901983
300625.SZ,20241121,12.3,12.3,11.86,12.22,12.26,-0.04,-0.3263,17381.0,21205.455,1.317,11.914228605270951,11.992226828546048,11.992226828546048,11.563236600533015
300625.SZ,20241122,12.24,12.33,11.72,11.74,12.22,-0.48,-3.928,24785.0,29876.776,1.317,11.446239265620372,11.933728161089723,12.021476162274206,11.4267397098016
300625.SZ,20241125,11.71,12.12,11.7,12.12,11.74,0.38,3.2368,21488.64,25704.148,1.317,11.816730826177078,11.416989931892212,11.816730826177078,11.407240153982825
300625.SZ,20241126,12.12,12.25,11.95,12.05,12.12,-0.07,-0.5776,15753.33,19071.309,1.317,11.748482380811373,11.816730826177078,11.943477938999113,11.6509846017175
300625.SZ,20241127,12.0,12.2,11.6,12.2,12.05,0.15,1.2448,28656.0,33950.974,1.317,11.894729049452176,11.699733491264436,11.894729049452176,11.309742374888954
300625.SZ,20241128,12.19,13.29,12.1,12.73,12.2,0.53,4.3443,95771.71,121629.724,1.317,12.411467278649688,11.88497927154279,12.957454841575364,11.797231270358305
300625.SZ,20241129,12.58,13.19,12.48,12.83,12.73,0.1,0.7855,90840.0,116609.754,1.317,12.508965057743556,12.265220610008884,12.85995706248149,12.167722830915014
300625.SZ,20241202,12.77,12.92,12.73,12.79,12.83,-0.04,-0.3118,63010.55,80654.919,1.317,12.46996594610601,12.450466390287236,12.59671305892804,12.411467278649688
300625.SZ,20241203,12.79,12.85,12.64,12.76,12.79,-0.03,-0.2346,42986.87,54851.493,1.317,12.44071661237785,12.46996594610601,12.528464613562331,12.323719277465203
300625.SZ,20241204,12.66,12.82,12.53,12.6,12.76,-0.16,-1.2539,33527.64,42488.867,1.317,12.284720165827656,12.34321883328398,12.499215279834171,12.216471720461948
300625.SZ,20241205,12.5,12.73,12.5,12.65,12.6,0.05,0.3968,21040.13,26585.57,1.317,12.333469055374591,12.187222386733788,12.411467278649688,12.187222386733788
300625.SZ,20241206,12.65,13.97,12.56,13.39,12.65,0.74,5.8498,114537.98,153105.657,1.317,13.054952620669232,12.333469055374591,13.62043973941368,12.245721054190108
300625.SZ,20241209,13.2,13.36,13.0,13.07,13.39,-0.32,-2.3898,56320.0,73985.758,1.317,12.742959727568849,12.86970684039088,13.02570328694107,12.674711282203138
300625.SZ,20241210,13.36,13.48,12.94,12.98,13.07,-0.09,-0.6886,43149.0,56783.005,1.317,12.655211726384366,13.02570328694107,13.142700621853717,12.616212614746816
300625.SZ,20241211,12.91,13.2,12.91,13.15,12.98,0.17,1.3097,34404.3,45092.631,1.317,12.820957950843944,12.586963281018654,12.86970684039088,12.586963281018654
300625.SZ,20241212,13.13,13.21,12.95,13.17,13.15,0.02,0.1521,32668.0,42824.711,1.317,12.840457506662718,12.80145839502517,12.879456618300267,12.625962392656202
300625.SZ,20241213,13.15,13.5,12.97,13.01,13.17,-0.16,-1.2149,41206.0,54226.252,1.317,12.684461060112524,12.820957950843944,13.162200177672489,12.645461948474978
300625.SZ,20241216,13.01,13.19,12.81,12.89,13.01,-0.12,-0.9224,25670.3,33313.302,1.317,12.567463725199882,12.684461060112524,12.85995706248149,12.489465501924784
300625.SZ,20241217,12.88,12.9,12.34,12.38,12.89,-0.51,-3.9566,31543.0,39526.51,1.317,12.070225051821142,12.557713947290493,12.577213503109268,12.031225940183594
300625.SZ,20241218,12.46,12.66,12.21,12.49,12.38,0.11,0.8885,25867.22,32349.484,1.317,12.1774726088244,12.14822327509624,12.34321883328398,11.904478827361563
300625.SZ,20241219,12.36,12.56,12.27,12.5,12.49,0.01,0.0801,18159.83,22568.736,1.317,12.187222386733788,12.050725496002368,12.245721054190108,11.962977494817885
300625.SZ,20241220,12.48,12.88,12.36,12.77,12.5,0.27,2.16,24828.5,31681.4,1.317,12.450466390287236,12.167722830915014,12.557713947290493,12.050725496002368
300625.SZ,20241223,12.82,12.82,11.81,12.0,12.77,-0.77,-6.0298,33495.0,41130.68,1.317,11.699733491264436,12.499215279834171,12.499215279834171,11.514487710986083
300625.SZ,20241224,12.02,12.32,12.01,12.13,12.0,0.13,1.0833,19250.22,23423.549,1.317,11.826480604086468,11.71923304708321,12.01172638436482,11.709483269173822
300625.SZ,20241225,12.12,12.15,11.62,11.85,12.13,-0.28,-2.3083,20704.0,24477.151,1.317,11.55348682262363,11.816730826177078,11.84598015990524,11.329241930707727
300625.SZ,20241226,11.85,12.14,11.77,11.98,11.85,0.13,1.097,14435.0,17350.629,1.317,11.680233935445662,11.55348682262363,11.836230381995854,11.475488599348534
300625.SZ,20241227,11.98,12.27,11.86,12.16,11.98,0.18,1.5025,16679.0,20298.622,1.317,11.855729937814628,11.680233935445662,11.962977494817885,11.563236600533015
300625.SZ,20241230,12.16,12.21,11.8,11.99,12.16,-0.17,-1.398,13552.0,16235.105,1.317,11.68998371335505,11.855729937814628,11.904478827361563,11.504737933076695
300625.SZ,20241231,12.02,12.06,11.66,11.66,11.99,-0.33,-2.7523,17691.0,20916.188,1.317,11.368241042345277,11.71923304708321,11.75823215872076,11.368241042345277
300625.SZ,20250102,11.64,11.9,11.36,11.47,11.66,-0.19,-1.6295,21169.0,24615.875,1.317,11.182995262066925,11.348741486526505,11.602235712170566,11.075747705063666
300625.SZ,20250103,11.56,11.58,10.91,10.95,11.47,-0.52,-4.5336,21878.0,24519.389,1.317,10.676006810778796,11.270743263251406,11.29024281907018,10.63700769914125
300625.SZ,20250106,10.9,11.11,10.51,10.95,10.95,0.0,0.0,18079.43,19617.448,1.317,10.676006810778796,10.627257921231864,10.83200325732899,10.247016582765768
300625.SZ,20250107,10.98,11.19,10.83,11.18,10.95,0.23,2.1005,11968.7,13186.897,1.317,10.9002517026947,10.70525614450696,10.910001480604086,10.559009475866151
300625.SZ,20250108,11.17,11.23,10.72,11.14,11.18,-0.04,-0.3578,16909.0,18634.685,1.317,10.861252591057152,10.890501924785312,10.949000592241635,10.451761918862896
300625.SZ,20250109,11.14,11.21,11.02,11.09,11.14,-0.05,-0.4488,10113.0,11270.222,1.317,10.812503701510217,10.861252591057152,10.92950103642286,10.744255256144507
300625.SZ,20250110,11.11,11.13,10.66,10.67,11.09,-0.42,-3.7872,14706.0,15987.656,1.317,10.40301302931596,10.83200325732899,10.851502813147764,10.393263251406577
300625.SZ,20250113,10.52,10.71,10.23,10.7,10.67,0.03,0.2812,13136.0,13794.525,1.317,10.43226236304412,10.256766360675154,10.44201214095351,9.974022801302931
300625.SZ,20250114,10.69,11.17,10.69,11.17,10.7,0.47,4.3925,15978.55,17622.327,1.317,10.890501924785312,10.422512585134736,10.890501924785312,10.422512585134736
300625.SZ,20250115,11.22,11.23,11.05,11.13,11.17,-0.04,-0.3581,9572.0,10661.564,1.317,10.851502813147764,10.939250814332247,10.949000592241635,10.773504589872667
300625.SZ,20250116,11.15,11.34,11.07,11.22,11.13,0.09,0.8086,13051.0,14656.67,1.317,10.939250814332247,10.871002368966538,11.056248149244892,10.793004145691445
300625.SZ,20250117,11.22,11.29,11.11,11.24,11.22,0.02,0.1783,10638.13,11935.839,1.317,10.95875037015102,10.939250814332247,11.007499259697957,10.83200325732899
300625.SZ,20250120,11.22,11.48,11.16,11.4,11.24,0.16,1.4235,17364.0,19693.882,1.317,11.114746816701214,10.939250814332247,11.19274503997631,10.880752146875926
300625.SZ,20250121,11.43,11.54,11.16,11.3,11.4,-0.1,-0.8772,10507.0,11865.436,1.317,11.017249037607344,11.143996150429375,11.251243707432632,10.880752146875926
300625.SZ,20250122,11.27,11.36,11.13,11.27,11.3,-0.03,-0.2655,10741.0,12092.243,1.317,10.987999703879185,10.987999703879185,11.075747705063666,10.851502813147764
300625.SZ,20250123,11.4,11.56,11.33,11.38,11.27,0.11,0.976,14295.1,16383.258,1.317,11.09524726088244,11.114746816701214,11.270743263251406,11.046498371335504
300625.SZ,20250124,11.35,11.47,11.24,11.46,11.38,0.08,0.703,11225.1,12759.624,1.317,11.173245484157537,11.065997927154278,11.182995262066925,10.95875037015102
300625.SZ,20250127,11.45,11.65,11.39,11.43,11.46,-0.03,-0.2618,9647.1,11116.55,1.317,11.143996150429375,11.163495706248147,11.358491264435887,11.104997038791828
300625.SZ,20250205,11.59,11.65,11.4,11.49,11.43,0.06,0.5249,10132.0,11666.234,1.317,11.202494817885697,11.299992596979568,11.358491264435887,11.114746816701214
300625.SZ,20250206,11.48,11.68,11.4,11.64,11.49,0.15,1.3055,12220.0,14148.275,1.317,11.348741486526505,11.19274503997631,11.38774059816405,11.114746816701214
300625.SZ,20250207,11.73,11.8,11.5,11.6,11.64,-0.04,-0.3436,19751.0,23055.34,1.317,11.309742374888954,11.436489487710986,11.504737933076695,11.212244595795084
300625.SZ,20250210,11.55,11.78,11.55,11.76,11.6,0.16,1.3793,15202.0,17774.114,1.317,11.465738821439146,11.26099348534202,11.48523837725792,11.26099348534202
300625.SZ,20250211,11.76,11.85,11.63,11.78,11.76,0.02,0.1701,14256.0,16720.602,1.317,11.48523837725792,11.465738821439146,11.55348682262363,11.338991708617115
300625.SZ,20250212,11.79,11.83,11.71,11.83,11.78,0.05,0.4244,13977.0,16458.446,1.317,11.533987266804855,11.494988155167308,11.533987266804855,11.416989931892212
300625.SZ,20250213,11.81,11.82,11.56,11.57,11.83,-0.26,-2.1978,13877.0,16178.231,1.317,11.280493041160794,11.514487710986083,11.52423748889547,11.270743263251406
300625.SZ,20250214,11.57,11.68,11.52,11.59,11.57,0.02,0.1729,10567.0,12252.301,1.317,11.299992596979568,11.280493041160794,11.38774059816405,11.231744151613858
300625.SZ,20250217,11.52,11.78,11.52,11.74,11.59,0.15,1.2942,15911.0,18589.641,1.317,11.446239265620372,11.231744151613858,11.48523837725792,11.231744151613858
300625.SZ,20250218,11.76,11.76,11.39,11.41,11.74,-0.33,-2.8109,14401.0,16650.436,1.317,11.1244965946106,11.465738821439146,11.465738821439146,11.104997038791828
300625.SZ,20250219,11.45,11.67,11.42,11.63,11.41,0.22,1.9281,13689.0,15888.301,1.317,11.338991708617115,11.163495706248147,11.377990820254665,11.134246372519987
300625.SZ,20250220,11.63,11.86,11.63,11.86,11.63,0.23,1.9776,16503.0,19411.895,1.317,11.563236600533015,11.338991708617115,11.563236600533015,11.338991708617115
300625.SZ,20250221,11.87,11.89,11.66,11.69,11.86,-0.17,-1.4334,20922.76,24534.21,1.317,11.397490376073437,11.572986378442405,11.59248593426118,11.368241042345277
300625.SZ,20250224,11.73,11.85,11.55,11.72,11.69,0.03,0.2566,22366.8,26196.767,1.317,11.4267397098016,11.436489487710986,11.55348682262363,11.26099348534202
300625.SZ,20250225,11.65,11.77,11.56,11.69,11.72,-0.03,-0.256,16181.0,18918.048,1.317,11.397490376073437,11.358491264435887,11.475488599348534,11.270743263251406
300625.SZ,20250226,11.67,12.04,11.67,12.02,11.69,0.33,2.8229,26875.0,31945.347,1.317,11.71923304708321,11.377990820254665,11.738732602901983,11.377990820254665
300625.SZ,20250227,12.0,12.02,11.7,11.89,12.02,-0.13,-1.0815,17615.0,20865.985,1.317,11.59248593426118,11.699733491264436,11.71923304708321,11.407240153982825
300625.SZ,20250228,11.81,11.91,11.41,11.5,11.89,-0.39,-3.2801,18284.0,21303.069,1.317,11.212244595795084,11.514487710986083,11.611985490079952,11.1244965946106
300625.SZ,20250303,11.47,11.76,11.47,11.6,11.5,0.1,0.8696,22354.01,26002.725,1.317,11.309742374888954,11.182995262066925,11.465738821439146,11.182995262066925
300625.SZ,20250304,11.62,11.82,11.5,11.8,11.6,0.2,1.7241,13771.0,16157.642,1.317,11.504737933076695,11.329241930707727,11.52423748889547,11.212244595795084
300625.SZ,20250305,11.77,11.8,11.53,11.7,11.8,-0.1,-0.8475,15363.0,17895.4,1.317,11.407240153982825,11.475488599348534,11.504737933076695,11.241493929523244
300625.SZ,20250306,11.81,11.87,11.68,11.79,11.7,0.09,0.7692,17948.0,21189.183,1.317,11.494988155167308,11.514487710986083,11.572986378442405,11.38774059816405
300625.SZ,20250307,11.85,11.85,11.57,11.67,11.79,-0.12,-1.0178,13769.0,16136.654,1.317,11.377990820254665,11.55348682262363,11.55348682262363,11.280493041160794
300625.SZ,20250310,11.68,11.82,11.65,11.74,11.67,0.07,0.5998,13347.0,15645.93,1.317,11.446239265620372,11.38774059816405,11.52423748889547,11.358491264435887
300625.SZ,20250311,11.63,11.68,11.44,11.65,11.74,-0.09,-0.7666,18922.0,21884.35,1.317,11.358491264435887,11.338991708617115,11.38774059816405,11.15374592833876
300625.SZ,20250312,11.7,11.83,11.61,11.8,11.65,0.15,1.2876,19398.0,22795.221,1.317,11.504737933076695,11.407240153982825,11.533987266804855,11.31949215279834
300625.SZ,20250313,11.79,11.83,11.44,11.73,11.8,-0.07,-0.5932,23867.04,27662.303,1.317,11.436489487710986,11.494988155167308,11.533987266804855,11.15374592833876
300625.SZ,20250314,11.72,12.02,11.6,11.99,11.73,0.26,2.2165,31619.98,37517.711,1.317,11.68998371335505,11.4267397098016,11.71923304708321,11.309742374888954
300625.SZ,20250317,12.07,12.08,11.95,12.03,11.99,0.04,0.3336,22226.68,26691.34,1.317,11.728982824992595,11.767981936630145,11.777731714539533,11.6509846017175
300625.SZ,20250318,12.08,12.2,12.03,12.18,12.03,0.15,1.2469,17315.87,20949.407,1.317,11.875229493633402,11.777731714539533,11.894729049452176,11.728982824992595
300625.SZ,20250319,12.12,12.2,11.99,12.06,12.18,-0.12,-0.9852,17542.87,21187.61,1.317,11.75823215872076,11.816730826177078,11.894729049452176,11.68998371335505
300625.SZ,20250320,12.06,12.16,11.99,12.05,12.06,-0.01,-0.0829,16168.13,19505.956,1.317,11.748482380811373,11.75823215872076,11.855729937814628,11.68998371335505
300625.SZ,20250321,12.07,12.12,11.84,11.92,12.05,-0.13,-1.0788,17934.0,21481.278,1.317,11.621735267989338,11.767981936630145,11.816730826177078,11.543737044714245
300625.SZ,20250324,12.0,12.02,11.31,11.49,11.92,-0.43,-3.6074,29117.98,33680.929,1.317,11.202494817885697,11.699733491264436,11.71923304708321,11.02699881551673
300625.SZ,20250325,11.47,11.57,11.25,11.55,11.49,0.06,0.5222,23493.01,26884.161,1.317,11.26099348534202,11.182995262066925,11.280493041160794,10.968500148060407
300625.SZ,20250326,11.51,11.95,11.47,11.89,11.55,0.34,2.9437,27741.7,32729.358,1.317,11.59248593426118,11.22199437370447,11.6509846017175,11.182995262066925
300625.SZ,20250327,11.78,11.9,11.58,11.73,11.89,-0.16,-1.3457,15364.0,18026.796,1.317,11.436489487710986,11.48523837725792,11.602235712170566,11.29024281907018
300625.SZ,20250328,11.7,11.79,11.52,11.58,11.73,-0.15,-1.2788,14161.7,16462.233,1.317,11.29024281907018,11.407240153982825,11.494988155167308,11.231744151613858
300625.SZ,20250331,11.58,11.61,11.18,11.4,11.58,-0.18,-1.5544,20492.7,23266.544,1.317,11.114746816701214,11.29024281907018,11.31949215279834,10.9002517026947
300625.SZ,20250401,11.4,11.73,11.4,11.58,11.4,0.18,1.5789,17522.0,20335.984,1.317,11.29024281907018,11.114746816701214,11.436489487710986,11.114746816701214
300625.SZ,20250402,11.55,11.72,11.48,11.63,11.58,0.05,0.4318,11615.0,13501.449,1.317,11.338991708617115,11.26099348534202,11.4267397098016,11.19274503997631
300625.SZ,20250403,11.55,11.69,11.36,11.59,11.63,-0.04,-0.3439,12514.62,14452.264,1.317,11.299992596979568,11.26099348534202,11.397490376073437,11.075747705063666
300625.SZ,20250407,11.07,11.07,9.6,9.81,11.59,-1.78,-15.3581,38877.0,39824.731,1.317,9.564532129108676,10.793004145691445,10.793004145691445,9.359786793011548
300625.SZ,20250408,9.93,10.35,9.81,10.34,9.81,0.53,5.4027,31784.0,32252.726,1.317,10.081270358306188,9.68152946402132,10.091020136215574,9.564532129108676
300625.SZ,20250409,10.15,10.58,9.73,10.51,10.34,0.17,1.6441,26285.98,26781.317,1.317,10.247016582765768,9.896024578027834,10.315265028131478,9.48653390583358
300625.SZ,20250410,10.65,10.86,10.6,10.72,10.51,0.21,1.9981,22526.0,24269.332,1.317,10.451761918862896,10.383513473497189,10.588258809594311,10.334764583950252
300625.SZ,20250411,10.65,10.87,10.6,10.77,10.72,0.05,0.4664,11277.0,12164.058,1.317,10.50051080840983,10.383513473497189,10.5980085875037,10.334764583950252
300625.SZ,20250414,10.96,11.18,10.91,11.11,10.77,0.34,3.1569,16504.0,18262.169,1.317,10.83200325732899,10.685756588688186,10.9002517026947,10.63700769914125
300625.SZ,20250415,11.18,11.22,11.01,11.09,11.11,-0.02,-0.18,14101.0,15672.14,1.317,10.812503701510217,10.9002517026947,10.939250814332247,10.73450547823512
300625.SZ,20250416,11.09,11.12,10.67,10.89,11.09,-0.2,-1.8034,14478.0,15755.091,1.317,10.617508143322476,10.812503701510217,10.841753035238376,10.40301302931596
300625.SZ,20250417,10.88,11.12,10.8,11.03,10.89,0.14,1.2856,10533.0,11619.627,1.317,10.754005034053892,10.607758365413089,10.841753035238376,10.529760142137992
300625.SZ,20250418,11.06,11.07,10.75,10.85,11.03,-0.18,-1.6319,12671.0,13758.645,1.317,10.578509031684929,10.783254367782057,10.793004145691445,10.481011252591058
300625.SZ,20250421,10.85,11.02,10.75,10.99,10.85,0.14,1.2903,9894.0,10826.179,1.317,10.715005922416346,10.578509031684929,10.744255256144507,10.481011252591058
300625.SZ,20250422,10.99,11.05,10.93,11.02,10.99,0.03,0.273,6992.02,7684.499,1.317,10.744255256144507,10.715005922416346,10.773504589872667,10.656507254960024
300625.SZ,20250423,11.02,11.21,11.0,11.15,11.02,0.13,1.1797,12518.02,13928.906,1.317,10.871002368966538,10.744255256144507,10.92950103642286,10.724755700325732
300625.SZ,20250424,11.11,11.25,10.97,11.04,11.15,-0.11,-0.9865,10969.0,12187.847,1.317,10.76375481196328,10.83200325732899,10.968500148060407,10.695506366597572
300625.SZ,20250425,11.04,11.24,11.03,11.14,11.04,0.1,0.9058,10024.0,11167.86,1.317,10.861252591057152,10.76375481196328,10.95875037015102,10.754005034053892
300625.SZ,20250428,11.0,11.04,10.58,10.76,11.14,-0.38,-3.4111,20923.0,22507.983,1.317,10.490761030500444,10.724755700325732,10.76375481196328,10.315265028131478
300625.SZ,20250429,10.58,11.13,10.57,11.1,10.76,0.34,3.1599,19102.0,21045.094,1.317,10.822253479419604,10.315265028131478,10.851502813147764,10.305515250222092
300625.SZ,20250430,11.2,11.27,11.09,11.16,11.1,0.06,0.5405,13490.64,15115.25,1.317,10.880752146875926,10.919751258513474,10.987999703879185,10.812503701510217
300625.SZ,20250506,11.17,11.35,11.16,11.35,11.16,0.19,1.7025,14456.64,16295.553,1.317,11.065997927154278,10.890501924785312,11.065997927154278,10.880752146875926
300625.SZ,20250507,11.39,11.5,11.3,11.48,11.35,0.13,1.1454,17337.64,19795.237,1.317,11.19274503997631,11.104997038791828,11.212244595795084,11.017249037607344
300625.SZ,20250508,11.42,11.73,11.42,11.71,11.48,0.23,2.0035,19755.0,22938.519,1.317,11.416989931892212,11.134246372519987,11.436489487710986,11.134246372519987
300625.SZ,20250509,11.7,11.77,11.58,11.61,11.71,-0.1,-0.854,15259.0,17769.751,1.317,11.31949215279834,11.407240153982825,11.475488599348534,11.29024281907018
300625.SZ,20250512,11.73,11.81,11.61,11.75,11.61,0.14,1.2059,17563.0,20573.555,1.317,11.45598904352976,11.436489487710986,11.514487710986083,11.31949215279834
300625.SZ,20250513,11.88,11.99,11.72,11.93,11.75,0.18,1.5319,28643.0,34001.255,1.317,11.631485045898726,11.582736156351793,11.68998371335505,11.4267397098016
300625.SZ,20250514,11.87,12.01,11.82,11.86,11.93,-0.07,-0.5868,23185.0,27633.996,1.317,11.563236600533015,11.572986378442405,11.709483269173822,11.52423748889547
300625.SZ,20250515,11.87,11.88,11.72,11.83,11.86,-0.03,-0.253,11029.0,13034.854,1.317,11.533987266804855,11.572986378442405,11.582736156351793,11.4267397098016
300625.SZ,20250516,11.79,11.88,11.73,11.82,11.83,-0.01,-0.0845,12976.0,15349.558,1.317,11.52423748889547,11.494988155167308,11.582736156351793,11.436489487710986
300625.SZ,20250519,11.81,11.97,11.65,11.93,11.82,0.11,0.9306,14681.0,17425.384,1.317,11.631485045898726,11.514487710986083,11.670484157536276,11.358491264435887
300625.SZ,20250520,11.92,11.98,11.82,11.95,11.93,0.02,0.1676,10933.0,13017.844,1.317,11.6509846017175,11.621735267989338,11.680233935445662,11.52423748889547
300625.SZ,20250521,11.95,12.0,11.75,11.78,11.95,-0.17,-1.4226,16672.0,19776.962,1.317,11.48523837725792,11.6509846017175,11.699733491264436,11.45598904352976
