ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000524.SZ,20190705,8.38,8.39,8.24,8.29,8.33,-0.04,-0.4802,21417.0,17801.381,4.831,8.072602850174356,8.160242688113525,8.169980447884543,8.023914051319265
000524.SZ,20190708,8.35,8.35,7.94,7.96,8.29,-0.33,-3.9807,31273.1,25190.998,4.831,7.751256777730745,8.131029408800467,8.131029408800467,7.731781258188709
000524.SZ,20190709,8.06,8.11,7.96,8.01,7.96,0.05,0.6281,15457.94,12391.997,4.831,7.799945576585839,7.848634375440932,7.897323174296022,7.751256777730745
000524.SZ,20190710,8.08,8.13,7.82,7.86,8.01,-0.15,-1.8727,16304.0,12949.557,4.831,7.653879180020561,7.868109894982968,7.916798693838061,7.614928140936486
000524.SZ,20190711,7.95,8.12,7.9,8.11,7.86,0.25,3.1807,20417.13,16415.27,4.831,7.897323174296022,7.741519017959728,7.907060934067041,7.692830219104635
000524.SZ,20190712,8.04,8.14,7.96,8.08,8.11,-0.03,-0.3699,15405.33,12392.032,4.831,7.868109894982968,7.829158855898893,7.92653645360908,7.751256777730745
000524.SZ,20190715,8.09,8.1,7.89,7.93,8.08,-0.15,-1.8564,29989.0,23862.131,4.831,7.72204349841769,7.877847654753986,7.887585414525005,7.683092459333616
000524.SZ,20190716,7.95,8.04,7.91,8.02,7.93,0.09,1.1349,19030.0,15196.455,4.831,7.809683336356858,7.741519017959728,7.829158855898893,7.702567978875654
000524.SZ,20190717,8.03,8.04,7.87,7.92,8.02,-0.1,-1.2469,28823.0,22801.383,4.831,7.712305738646672,7.819421096127875,7.829158855898893,7.663616939791578
000524.SZ,20190718,7.83,7.85,7.68,7.75,7.92,-0.17,-2.1465,25991.7,20183.512,4.831,7.546763822539357,7.624665900707505,7.644141420249541,7.478599504142227
000524.SZ,20190719,7.79,7.89,7.72,7.79,7.75,0.04,0.5161,16595.59,12953.581,4.831,7.585714861623431,7.585714861623431,7.683092459333616,7.517550543226301
000524.SZ,20190722,7.81,7.81,7.5,7.58,7.79,-0.21,-2.6958,21099.2,16133.374,4.831,7.3812219064320415,7.6051903811654675,7.6051903811654675,7.303319828263893
000524.SZ,20190723,7.6,7.86,7.59,7.79,7.58,0.21,2.7704,21081.91,16332.378,4.831,7.585714861623431,7.400697425974078,7.653879180020561,7.39095966620306
000524.SZ,20190724,7.9,7.93,7.74,7.87,7.79,0.08,1.027,17098.31,13474.279,4.831,7.663616939791578,7.692830219104635,7.72204349841769,7.537026062768339
000524.SZ,20190725,7.87,7.95,7.77,7.93,7.87,0.06,0.7624,15729.0,12389.639,4.831,7.72204349841769,7.663616939791578,7.741519017959728,7.566239342081393
000524.SZ,20190726,7.92,8.03,7.82,7.96,7.93,0.03,0.3783,15228.68,12101.151,4.831,7.751256777730745,7.712305738646672,7.819421096127875,7.614928140936486
000524.SZ,20190729,8.05,8.1,7.87,7.9,7.96,-0.06,-0.7538,13787.0,10959.517,4.831,7.692830219104635,7.838896615669913,7.887585414525005,7.663616939791578
000524.SZ,20190730,7.85,8.05,7.85,7.93,7.9,0.03,0.3797,9254.76,7373.518,4.831,7.72204349841769,7.644141420249541,7.838896615669913,7.644141420249541
000524.SZ,20190731,7.92,7.99,7.88,7.94,7.93,0.01,0.1261,10735.01,8521.117,4.831,7.731781258188709,7.712305738646672,7.780470057043801,7.673354699562597
000524.SZ,20190801,7.91,7.96,7.82,7.82,7.94,-0.12,-1.5113,11391.19,8991.936,4.831,7.614928140936486,7.702567978875654,7.751256777730745,7.614928140936486
000524.SZ,20190802,7.67,7.95,7.6,7.94,7.82,0.12,1.5345,22188.69,17468.12,4.831,7.731781258188709,7.468861744371208,7.741519017959728,7.400697425974078
000524.SZ,20190805,7.89,7.97,7.78,7.79,7.94,-0.15,-1.8892,15821.19,12425.003,4.831,7.585714861623431,7.683092459333616,7.760994537501764,7.575977101852412
000524.SZ,20190806,7.7,7.74,7.38,7.43,7.79,-0.36,-4.6213,19346.0,14524.487,4.831,7.235155509866764,7.498075023684264,7.537026062768339,7.186466711011671
000524.SZ,20190807,7.5,7.53,7.43,7.45,7.43,0.02,0.2692,12654.56,9460.826,4.831,7.2546310294088014,7.303319828263893,7.33253310757695,7.235155509866764
000524.SZ,20190808,7.47,7.5,7.41,7.49,7.45,0.04,0.5369,10509.73,7841.519,4.831,7.293582068492874,7.274106548950837,7.303319828263893,7.215679990324727
000524.SZ,20190809,7.51,7.61,7.28,7.34,7.49,-0.15,-2.0027,11665.0,8605.925,4.831,7.147515671927597,7.313057588034912,7.410435185745097,7.089089113301487
000524.SZ,20190812,7.42,7.44,7.35,7.42,7.34,0.08,1.0899,8354.0,6183.136,4.831,7.225417750095746,7.225417750095746,7.244893269637783,7.157253431698616
000524.SZ,20190813,7.38,7.5,7.38,7.41,7.42,-0.01,-0.1348,7620.57,5675.295,4.831,7.215679990324727,7.186466711011671,7.303319828263893,7.186466711011671
000524.SZ,20190814,7.48,7.53,7.46,7.49,7.41,0.08,1.0796,8709.28,6537.386,4.831,7.293582068492874,7.283844308721857,7.33253310757695,7.26436878917982
000524.SZ,20190815,7.31,7.59,7.3,7.57,7.49,0.08,1.0681,12953.0,9693.225,4.831,7.371484146661024,7.118302392614542,7.39095966620306,7.108564632843523
000524.SZ,20190816,7.53,7.53,7.36,7.44,7.57,-0.13,-1.7173,15460.09,11530.409,4.831,7.244893269637783,7.33253310757695,7.33253310757695,7.166991191469635
000524.SZ,20190819,7.53,7.92,7.5,7.79,7.44,0.35,4.7043,25789.07,20003.421,4.831,7.585714861623431,7.33253310757695,7.712305738646672,7.303319828263893
000524.SZ,20190820,7.81,7.81,7.66,7.69,7.79,-0.1,-1.2837,15828.0,12221.482,4.831,7.488337263913245,7.6051903811654675,7.6051903811654675,7.459123984600191
000524.SZ,20190821,7.74,7.76,7.67,7.7,7.69,0.01,0.13,8333.7,6419.692,4.831,7.498075023684264,7.537026062768339,7.556501582310375,7.468861744371208
000524.SZ,20190822,7.7,7.79,7.69,7.76,7.7,0.06,0.7792,8883.7,6865.823,4.831,7.556501582310375,7.498075023684264,7.585714861623431,7.488337263913245
000524.SZ,20190823,7.77,7.85,7.69,7.7,7.76,-0.06,-0.7732,11456.0,8885.879,4.831,7.498075023684264,7.566239342081393,7.644141420249541,7.488337263913245
000524.SZ,20190826,7.69,7.69,7.51,7.68,7.7,-0.02,-0.2597,18890.0,14402.117,4.831,7.478599504142227,7.488337263913245,7.488337263913245,7.313057588034912
000524.SZ,20190827,7.71,7.79,7.66,7.75,7.68,0.07,0.9115,26299.59,20336.963,4.831,7.546763822539357,7.507812783455282,7.585714861623431,7.459123984600191
000524.SZ,20190828,7.74,7.77,7.69,7.7,7.75,-0.05,-0.6452,25910.0,20007.394,4.831,7.498075023684264,7.537026062768339,7.566239342081393,7.488337263913245
000524.SZ,20190829,7.7,7.82,7.7,7.72,7.7,0.02,0.2597,19850.35,15403.88,4.831,7.517550543226301,7.498075023684264,7.614928140936486,7.498075023684264
000524.SZ,20190830,7.72,7.8,7.54,7.62,7.72,-0.1,-1.2953,20292.0,15612.822,4.831,7.420172945516116,7.517550543226301,7.5954526213944495,7.342270867347968
000524.SZ,20190902,7.58,7.81,7.58,7.8,7.62,0.18,2.3622,23104.99,17912.483,4.831,7.5954526213944495,7.3812219064320415,7.6051903811654675,7.3812219064320415
000524.SZ,20190903,7.81,7.86,7.71,7.82,7.8,0.02,0.2564,18446.0,14364.04,4.831,7.614928140936486,7.6051903811654675,7.653879180020561,7.507812783455282
000524.SZ,20190904,7.83,7.92,7.76,7.88,7.82,0.06,0.7673,26271.39,20609.679,4.831,7.673354699562597,7.624665900707505,7.712305738646672,7.556501582310375
000524.SZ,20190905,7.97,7.99,7.87,7.88,7.88,0.0,0.0,30247.0,23985.316,4.831,7.673354699562597,7.760994537501764,7.780470057043801,7.663616939791578
000524.SZ,20190906,7.9,8.02,7.88,7.92,7.88,0.04,0.5076,19143.12,15189.543,4.831,7.712305738646672,7.692830219104635,7.809683336356858,7.673354699562597
000524.SZ,20190909,7.96,7.99,7.88,7.97,7.92,0.05,0.6313,30261.01,24007.232,4.831,7.760994537501764,7.751256777730745,7.780470057043801,7.673354699562597
000524.SZ,20190910,7.97,7.99,7.86,7.93,7.97,-0.04,-0.5019,27053.71,21366.798,4.831,7.72204349841769,7.760994537501764,7.780470057043801,7.653879180020561
000524.SZ,20190911,7.92,7.97,7.81,7.83,7.93,-0.1,-1.261,25075.81,19707.188,4.831,7.624665900707505,7.712305738646672,7.760994537501764,7.6051903811654675
000524.SZ,20190912,7.83,7.93,7.83,7.91,7.83,0.08,1.0217,18188.99,14329.605,4.831,7.702567978875654,7.624665900707505,7.72204349841769,7.624665900707505
000524.SZ,20190916,7.94,8.12,7.94,8.08,7.91,0.17,2.1492,42189.2,34008.716,4.831,7.868109894982968,7.731781258188709,7.907060934067041,7.731781258188709
000524.SZ,20190917,8.07,8.24,8.01,8.03,8.08,-0.05,-0.6188,46284.88,37530.089,4.831,7.819421096127875,7.858372135211949,8.023914051319265,7.799945576585839
000524.SZ,20190918,8.03,8.06,7.84,7.9,8.03,-0.13,-1.6189,34342.78,27192.311,4.831,7.692830219104635,7.819421096127875,7.848634375440932,7.634403660478524
000524.SZ,20190919,7.94,8.35,7.87,8.35,7.9,0.45,5.6962,69565.79,56949.897,4.831,8.131029408800467,7.731781258188709,8.131029408800467,7.663616939791578
000524.SZ,20190920,8.29,8.3,8.13,8.2,8.35,-0.15,-1.7964,41719.24,34142.444,4.831,7.984963012235189,8.072602850174356,8.082340609945376,7.916798693838061
000524.SZ,20190923,8.21,8.21,7.92,8.14,8.2,-0.06,-0.7317,48819.86,39193.679,4.831,7.92653645360908,7.994700772006209,7.994700772006209,7.712305738646672
000524.SZ,20190924,8.1,8.13,8.0,8.03,8.14,-0.11,-1.3514,29710.08,23912.484,4.831,7.819421096127875,7.887585414525005,7.916798693838061,7.79020781681482
000524.SZ,20190925,7.99,8.07,7.93,7.93,8.03,-0.1,-1.2453,21976.0,17503.51,4.831,7.72204349841769,7.780470057043801,7.858372135211949,7.72204349841769
000524.SZ,20190926,7.95,8.02,7.68,7.69,7.93,-0.24,-3.0265,26105.37,20470.395,4.831,7.488337263913245,7.741519017959728,7.809683336356858,7.478599504142227
000524.SZ,20190927,7.65,7.78,7.65,7.75,7.69,0.06,0.7802,16760.08,12952.998,4.831,7.546763822539357,7.449386224829172,7.575977101852412,7.449386224829172
000524.SZ,20190930,7.78,7.8,7.62,7.64,7.75,-0.11,-1.4194,14240.2,10960.653,4.831,7.439648465058153,7.575977101852412,7.5954526213944495,7.420172945516116
000524.SZ,20191008,7.7,7.7,7.5,7.6,7.64,-0.04,-0.5236,12473.99,9484.378,4.831,7.400697425974078,7.498075023684264,7.498075023684264,7.303319828263893
000524.SZ,20191009,7.51,7.59,7.5,7.57,7.6,-0.03,-0.3947,13168.14,9928.053,4.831,7.371484146661024,7.313057588034912,7.39095966620306,7.303319828263893
000524.SZ,20191010,7.57,7.6,7.52,7.58,7.57,0.01,0.1321,16123.81,12179.978,4.831,7.3812219064320415,7.371484146661024,7.400697425974078,7.322795347805931
000524.SZ,20191011,7.58,7.62,7.52,7.6,7.58,0.02,0.2639,14864.84,11270.601,4.831,7.400697425974078,7.3812219064320415,7.420172945516116,7.322795347805931
000524.SZ,20191014,7.6,7.75,7.6,7.73,7.6,0.13,1.7105,19555.11,15049.806,4.831,7.52728830299732,7.400697425974078,7.546763822539357,7.400697425974078
000524.SZ,20191015,7.69,7.85,7.68,7.82,7.73,0.09,1.1643,23535.63,18274.55,4.831,7.614928140936486,7.488337263913245,7.644141420249541,7.478599504142227
000524.SZ,20191016,7.78,7.82,7.68,7.74,7.82,-0.08,-1.023,19445.98,15034.043,4.831,7.537026062768339,7.575977101852412,7.614928140936486,7.478599504142227
000524.SZ,20191017,7.7,7.75,7.58,7.6,7.74,-0.14,-1.8088,17333.0,13209.94,4.831,7.400697425974078,7.498075023684264,7.546763822539357,7.3812219064320415
000524.SZ,20191018,7.6,7.62,7.41,7.46,7.6,-0.14,-1.8421,19742.93,14802.057,4.831,7.26436878917982,7.400697425974078,7.420172945516116,7.215679990324727
000524.SZ,20191021,7.47,7.49,7.33,7.36,7.46,-0.1,-1.3405,12387.57,9127.156,4.831,7.166991191469635,7.274106548950837,7.293582068492874,7.1377779121565785
000524.SZ,20191022,7.4,7.48,7.39,7.48,7.36,0.12,1.6304,10341.16,7696.034,4.831,7.283844308721857,7.205942230553708,7.283844308721857,7.196204470782689
000524.SZ,20191023,7.48,7.52,7.4,7.42,7.48,-0.06,-0.8021,9334.09,6963.697,4.831,7.225417750095746,7.283844308721857,7.322795347805931,7.205942230553708
000524.SZ,20191024,7.4,7.48,7.39,7.46,7.42,0.04,0.5391,11512.26,8565.08,4.831,7.26436878917982,7.205942230553708,7.283844308721857,7.196204470782689
000524.SZ,20191025,7.46,7.54,7.4,7.52,7.46,0.06,0.8043,16435.72,12263.001,4.831,7.322795347805931,7.26436878917982,7.342270867347968,7.205942230553708
000524.SZ,20191028,7.53,7.58,7.43,7.58,7.52,0.06,0.7979,17801.03,13375.731,4.831,7.3812219064320415,7.33253310757695,7.3812219064320415,7.235155509866764
000524.SZ,20191029,7.54,7.63,7.44,7.45,7.58,-0.13,-1.715,12878.12,9682.084,4.831,7.2546310294088014,7.342270867347968,7.429910705287135,7.244893269637783
000524.SZ,20191030,7.47,7.47,7.31,7.34,7.45,-0.11,-1.4765,15988.51,11766.643,4.831,7.147515671927597,7.274106548950837,7.274106548950837,7.118302392614542
000524.SZ,20191031,7.34,7.38,7.13,7.17,7.34,-0.17,-2.3161,18823.07,13583.572,4.831,6.981973755820283,7.147515671927597,7.186466711011671,6.943022716736208
000524.SZ,20191101,7.16,7.29,7.14,7.28,7.17,0.11,1.5342,14818.67,10713.521,4.831,7.089089113301487,6.972235996049264,7.098826873072504,6.952760476507227
000524.SZ,20191104,7.3,7.43,7.28,7.41,7.28,0.13,1.7857,14555.68,10747.943,4.831,7.215679990324727,7.108564632843523,7.235155509866764,7.089089113301487
000524.SZ,20191105,7.36,7.42,7.32,7.37,7.41,-0.04,-0.5398,12414.8,9145.509,4.831,7.176728951240653,7.166991191469635,7.225417750095746,7.12804015238556
000524.SZ,20191106,7.37,7.4,7.31,7.32,7.37,-0.05,-0.6784,13427.87,9864.083,4.831,7.12804015238556,7.176728951240653,7.205942230553708,7.118302392614542
000524.SZ,20191107,7.33,7.44,7.33,7.42,7.32,0.1,1.3661,13288.81,9842.127,4.831,7.225417750095746,7.1377779121565785,7.244893269637783,7.1377779121565785
000524.SZ,20191108,7.43,7.93,7.41,7.52,7.42,0.1,1.3477,23594.06,17806.825,4.831,7.322795347805931,7.235155509866764,7.72204349841769,7.215679990324727
000524.SZ,20191111,7.5,7.5,7.17,7.24,7.52,-0.28,-3.7234,21363.78,15561.81,4.831,7.050138074217412,7.303319828263893,7.303319828263893,6.981973755820283
000524.SZ,20191112,7.29,7.29,7.16,7.25,7.24,0.01,0.1381,9824.79,7077.771,4.831,7.059875833988431,7.098826873072504,7.098826873072504,6.972235996049264
000524.SZ,20191113,7.26,7.26,7.11,7.15,7.25,-0.1,-1.3793,9195.06,6579.878,4.831,6.962498236278246,7.069613593759449,7.069613593759449,6.92354719719417
000524.SZ,20191114,7.16,7.18,7.12,7.14,7.15,-0.01,-0.1399,7050.54,5039.598,4.831,6.952760476507227,6.972235996049264,6.9917115155913,6.933284956965189
000524.SZ,20191115,7.17,7.17,6.98,6.98,7.14,-0.16,-2.2409,10777.54,7596.231,4.831,6.796956320170931,6.981973755820283,6.981973755820283,6.796956320170931
000524.SZ,20191118,6.98,7.08,6.94,7.05,6.98,0.07,1.0029,9954.42,6991.813,4.831,6.86512063856806,6.796956320170931,6.8943339178811165,6.758005281086856
000524.SZ,20191119,7.03,7.16,7.03,7.16,7.05,0.11,1.5603,7679.14,5462.095,4.831,6.972235996049264,6.845645119026023,6.972235996049264,6.845645119026023
000524.SZ,20191120,7.15,7.15,7.04,7.04,7.16,-0.12,-1.676,6871.0,4868.512,4.831,6.855382878797042,6.962498236278246,6.962498236278246,6.855382878797042
000524.SZ,20191121,7.06,7.11,7.0,7.06,7.04,0.02,0.2841,7575.0,5344.346,4.831,6.874858398339078,6.874858398339078,6.92354719719417,6.816431839712966
000524.SZ,20191122,7.09,7.14,6.98,7.02,7.06,-0.04,-0.5666,11805.0,8318.572,4.831,6.835907359255004,6.904071677652134,6.952760476507227,6.796956320170931
000524.SZ,20191125,7.04,7.06,6.87,7.0,7.02,-0.02,-0.2849,10439.24,7295.571,4.831,6.816431839712966,6.855382878797042,6.874858398339078,6.689840962689727
000524.SZ,20191126,7.04,7.07,7.01,7.02,7.0,0.02,0.2857,8302.78,5844.086,4.831,6.835907359255004,6.855382878797042,6.884596158110098,6.826169599483985
000524.SZ,20191127,7.06,7.06,6.97,7.0,7.02,-0.02,-0.2849,6097.0,4272.142,4.831,6.816431839712966,6.874858398339078,6.874858398339078,6.787218560399912
000524.SZ,20191128,6.99,7.05,6.95,6.96,7.0,-0.04,-0.5714,6360.01,4445.415,4.831,6.777480800628894,6.806694079941949,6.86512063856806,6.767743040857875
000524.SZ,20191129,6.96,6.98,6.91,6.97,6.96,0.01,0.1437,4930.78,3424.492,4.831,6.787218560399912,6.777480800628894,6.796956320170931,6.7287920017738
000524.SZ,20191202,6.99,7.09,6.98,7.03,6.97,0.06,0.8608,7613.02,5354.183,4.831,6.845645119026023,6.806694079941949,6.904071677652134,6.796956320170931
000524.SZ,20191203,7.02,7.05,6.95,7.02,7.03,-0.01,-0.1422,4913.01,3432.743,4.831,6.835907359255004,6.835907359255004,6.86512063856806,6.767743040857875
000524.SZ,20191204,6.99,7.05,6.97,6.99,7.02,-0.03,-0.4274,4103.01,2869.008,4.831,6.806694079941949,6.806694079941949,6.86512063856806,6.787218560399912
000524.SZ,20191205,7.0,7.08,7.0,7.05,6.99,0.06,0.8584,9132.61,6426.965,4.831,6.86512063856806,6.816431839712966,6.8943339178811165,6.816431839712966
000524.SZ,20191206,7.07,7.1,7.03,7.07,7.05,0.02,0.2837,7851.78,5549.031,4.831,6.884596158110098,6.884596158110098,6.9138094374231525,6.845645119026023
000524.SZ,20191209,7.07,7.2,7.06,7.11,7.07,0.04,0.5658,9453.0,6715.253,4.831,6.92354719719417,6.884596158110098,7.011187035133338,6.874858398339078
000524.SZ,20191210,7.07,7.15,7.06,7.12,7.11,0.01,0.1406,8879.0,6312.082,4.831,6.933284956965189,6.884596158110098,6.962498236278246,6.874858398339078
000524.SZ,20191211,7.1,7.16,7.1,7.12,7.12,0.0,0.0,9219.13,6568.922,4.831,6.933284956965189,6.9138094374231525,6.972235996049264,6.9138094374231525
000524.SZ,20191212,7.09,7.33,7.09,7.22,7.12,0.1,1.4045,25106.01,18184.25,4.831,7.030662554675375,6.904071677652134,7.1377779121565785,6.904071677652134
000524.SZ,20191213,7.2,7.33,7.2,7.29,7.22,0.07,0.9695,17155.07,12475.547,4.831,7.098826873072504,7.011187035133338,7.1377779121565785,7.011187035133338
000524.SZ,20191216,7.35,7.44,7.26,7.38,7.29,0.09,1.2346,21311.1,15651.403,4.831,7.186466711011671,7.157253431698616,7.244893269637783,7.069613593759449
000524.SZ,20191217,7.37,7.51,7.27,7.5,7.38,0.12,1.626,25905.08,19194.357,4.831,7.303319828263893,7.176728951240653,7.313057588034912,7.079351353530467
000524.SZ,20191218,7.52,7.52,7.38,7.42,7.5,-0.08,-1.0667,19197.1,14290.577,4.831,7.225417750095746,7.322795347805931,7.322795347805931,7.186466711011671
000524.SZ,20191219,7.4,7.58,7.4,7.49,7.42,0.07,0.9434,21252.85,15934.237,4.831,7.293582068492874,7.205942230553708,7.3812219064320415,7.205942230553708
000524.SZ,20191220,7.53,7.65,7.4,7.48,7.49,-0.01,-0.1335,28456.33,21400.45,4.831,7.283844308721857,7.33253310757695,7.449386224829172,7.205942230553708
000524.SZ,20191223,7.47,7.48,7.26,7.27,7.48,-0.21,-2.8075,16599.46,12224.397,4.831,7.079351353530467,7.274106548950837,7.283844308721857,7.069613593759449
000524.SZ,20191224,7.3,7.36,7.26,7.34,7.27,0.07,0.9629,7731.0,5656.417,4.831,7.147515671927597,7.108564632843523,7.166991191469635,7.069613593759449
000524.SZ,20191225,7.34,7.37,7.26,7.31,7.34,-0.03,-0.4087,8257.0,6041.408,4.831,7.118302392614542,7.147515671927597,7.176728951240653,7.069613593759449
000524.SZ,20191226,7.28,7.43,7.27,7.4,7.31,0.09,1.2312,14395.92,10579.716,4.831,7.205942230553708,7.089089113301487,7.235155509866764,7.079351353530467
000524.SZ,20191227,7.4,7.47,7.39,7.4,7.4,0.0,0.0,13665.0,10157.159,4.831,7.205942230553708,7.205942230553708,7.274106548950837,7.196204470782689
000524.SZ,20191230,7.37,7.48,7.35,7.48,7.4,0.08,1.0811,13075.23,9698.716,4.831,7.283844308721857,7.176728951240653,7.283844308721857,7.157253431698616
000524.SZ,20191231,7.47,7.51,7.43,7.49,7.48,0.01,0.1337,10617.5,7938.128,4.831,7.293582068492874,7.274106548950837,7.313057588034912,7.235155509866764
000524.SZ,20200102,7.56,7.58,7.5,7.52,7.49,0.03,0.4005,23567.22,17743.552,4.831,7.322795347805931,7.361746386890004,7.3812219064320415,7.303319828263893
000524.SZ,20200103,7.52,7.55,7.47,7.5,7.52,-0.02,-0.266,16792.23,12591.64,4.831,7.303319828263893,7.322795347805931,7.352008627118987,7.274106548950837
000524.SZ,20200106,7.47,7.51,7.4,7.46,7.5,-0.04,-0.5333,18517.96,13814.851,4.831,7.26436878917982,7.274106548950837,7.313057588034912,7.205942230553708
000524.SZ,20200107,7.45,7.58,7.44,7.55,7.46,0.09,1.2064,20259.49,15268.898,4.831,7.352008627118987,7.2546310294088014,7.3812219064320415,7.244893269637783
000524.SZ,20200108,7.53,7.58,7.44,7.45,7.55,-0.1,-1.3245,24032.43,18053.952,4.831,7.2546310294088014,7.33253310757695,7.3812219064320415,7.244893269637783
000524.SZ,20200109,7.49,7.57,7.46,7.53,7.45,0.08,1.0738,14661.0,11040.931,4.831,7.33253310757695,7.293582068492874,7.371484146661024,7.26436878917982
000524.SZ,20200110,7.58,7.59,7.51,7.53,7.53,0.0,0.0,24504.0,18506.86,4.831,7.33253310757695,7.3812219064320415,7.39095966620306,7.313057588034912
000524.SZ,20200113,7.57,7.57,7.43,7.55,7.53,0.02,0.2656,17767.85,13321.963,4.831,7.352008627118987,7.371484146661024,7.371484146661024,7.235155509866764
000524.SZ,20200114,7.56,7.58,7.51,7.57,7.55,0.02,0.2649,19593.51,14799.556,4.831,7.371484146661024,7.361746386890004,7.3812219064320415,7.313057588034912
000524.SZ,20200115,7.54,7.57,7.45,7.55,7.57,-0.02,-0.2642,17774.78,13380.849,4.831,7.352008627118987,7.342270867347968,7.371484146661024,7.2546310294088014
000524.SZ,20200116,7.56,7.66,7.5,7.61,7.55,0.06,0.7947,35721.03,27134.854,4.831,7.410435185745097,7.361746386890004,7.459123984600191,7.303319828263893
000524.SZ,20200117,7.51,7.62,7.45,7.53,7.61,-0.08,-1.0512,27996.71,21062.619,4.831,7.33253310757695,7.313057588034912,7.420172945516116,7.2546310294088014
000524.SZ,20200120,7.48,7.61,7.38,7.51,7.53,-0.02,-0.2656,40906.57,30653.652,4.831,7.313057588034912,7.283844308721857,7.410435185745097,7.186466711011671
000524.SZ,20200121,7.45,7.45,7.21,7.22,7.51,-0.29,-3.8615,39589.61,28821.091,4.831,7.030662554675375,7.2546310294088014,7.2546310294088014,7.0209247949043565
000524.SZ,20200122,7.17,7.22,7.05,7.2,7.22,-0.02,-0.277,30764.0,21911.667,4.831,7.011187035133338,6.981973755820283,7.030662554675375,6.86512063856806
000524.SZ,20200123,7.08,7.6,6.9,7.14,7.2,-0.06,-0.8333,38480.04,27295.59,4.831,6.952760476507227,6.8943339178811165,7.400697425974078,6.719054242002783
000524.SZ,20200203,6.43,6.43,6.43,6.43,7.14,-0.71,-9.944,4052.0,2605.436,4.831,6.261379532764911,6.261379532764911,6.261379532764911,6.261379532764911
000524.SZ,20200204,5.79,6.1,5.79,5.93,6.43,-0.5,-7.776,63385.1,37577.981,4.831,5.774491544213985,5.638162907419726,5.9400334603213,5.638162907419726
000524.SZ,20200205,5.98,6.2,5.95,6.04,5.93,0.11,1.855,31138.56,18877.404,4.831,5.881606901695189,5.823180343069078,6.037411058031486,5.793967063756023
000524.SZ,20200206,5.98,6.07,5.86,6.07,6.04,0.03,0.4967,45822.82,27359.988,4.831,5.910820181008244,5.823180343069078,5.910820181008244,5.706327225816856
000524.SZ,20200207,6.01,6.3,5.95,6.3,6.07,0.23,3.7891,57521.46,35316.094,4.831,6.13478865574167,5.852393622382134,6.13478865574167,5.793967063756023
000524.SZ,20200210,6.2,6.36,6.09,6.36,6.3,0.06,0.9524,40678.04,25357.792,4.831,6.193215214367782,6.037411058031486,6.193215214367782,5.930295700550281
000524.SZ,20200211,6.37,6.46,6.3,6.35,6.36,-0.01,-0.1572,31284.01,19952.03,4.831,6.183477454596763,6.2029529741388005,6.290592812077967,6.13478865574167
000524.SZ,20200212,6.36,6.45,6.29,6.41,6.35,0.06,0.9449,24853.0,15827.27,4.831,6.241904013222874,6.193215214367782,6.280855052306948,6.125050895970652
000524.SZ,20200213,6.42,6.43,6.25,6.31,6.41,-0.1,-1.5601,22082.54,13960.565,4.831,6.144526415512689,6.251641772993893,6.261379532764911,6.086099856886578
000524.SZ,20200214,6.3,6.31,6.23,6.26,6.31,-0.05,-0.7924,20953.91,13124.194,4.831,6.0958376166575965,6.13478865574167,6.144526415512689,6.066624337344541
000524.SZ,20200217,6.25,6.4,6.25,6.4,6.26,0.14,2.2364,54706.77,34630.216,4.831,6.232166253451856,6.086099856886578,6.232166253451856,6.086099856886578
000524.SZ,20200218,6.41,6.46,6.37,6.45,6.4,0.05,0.7813,40543.58,26025.44,4.831,6.280855052306948,6.241904013222874,6.290592812077967,6.2029529741388005
000524.SZ,20200219,6.42,6.61,6.39,6.55,6.45,0.1,1.5504,50989.03,33193.005,4.831,6.378232650017134,6.251641772993893,6.436659208643245,6.222428493680837
000524.SZ,20200220,6.56,6.9,6.56,6.85,6.55,0.3,4.5802,83840.1,56927.25,4.831,6.6703654431476895,6.387970409788152,6.719054242002783,6.387970409788152
000524.SZ,20200221,6.81,6.84,6.69,6.75,6.85,-0.1,-1.4599,60779.4,40972.246,4.831,6.572987845437504,6.631414404063615,6.660627683376671,6.514561286811394
000524.SZ,20200224,6.7,6.7,6.52,6.57,6.75,-0.18,-2.6667,55068.87,36248.608,4.831,6.397708169559171,6.524299046582413,6.524299046582413,6.349019370704077
000524.SZ,20200225,6.36,6.43,6.24,6.38,6.57,-0.19,-2.8919,49784.48,31553.376,4.831,6.2126907339098185,6.193215214367782,6.261379532764911,6.07636209711556
000524.SZ,20200226,6.34,6.5,6.28,6.4,6.38,0.02,0.3135,37119.03,23784.308,4.831,6.232166253451856,6.173739694825745,6.329543851162041,6.115313136199634
000524.SZ,20200227,6.44,6.78,6.44,6.63,6.4,0.23,3.5938,72457.39,48321.153,4.831,6.4561347281852814,6.271117292535931,6.60220112475056,6.271117292535931
000524.SZ,20200228,6.39,6.42,6.25,6.26,6.63,-0.37,-5.5807,47886.62,30285.586,4.831,6.0958376166575965,6.222428493680837,6.251641772993893,6.086099856886578
000524.SZ,20200302,6.26,6.46,6.23,6.42,6.26,0.16,2.5559,29716.42,18958.749,4.831,6.251641772993893,6.0958376166575965,6.290592812077967,6.066624337344541
