ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002555.SZ,20240201,16.37,17.41,16.06,17.03,16.62,0.41,2.4669,518500.43,874369.528,13.102,15.05794073384218,14.474368162830093,15.393937062606712,14.200265894627442
002555.SZ,20240202,17.08,17.96,16.21,16.77,17.03,-0.26,-1.5267,634619.11,1089095.202,13.102,14.82804850889802,15.102150777100666,15.88024753845012,14.33289602440292
002555.SZ,20240205,16.39,16.6,15.46,15.96,16.77,-0.81,-4.8301,603179.14,966972.575,13.102,14.11184580811046,14.492052180133488,14.677734361819152,13.66974537552555
002555.SZ,20240206,15.7,17.21,15.61,17.17,15.96,1.21,7.5815,699874.58,1167826.166,13.102,15.181728854965955,13.881953583166306,15.217096889572748,13.802375505301022
002555.SZ,20240207,17.2,17.58,16.77,17.1,17.17,-0.07,-0.4077,723347.94,1242669.055,13.102,15.119834794404069,15.208254880921048,15.544251209685582,14.82804850889802
002555.SZ,20240208,17.3,17.84,17.11,17.7,17.1,0.6,3.5088,612364.07,1074620.847,13.102,15.650355313505962,15.296674967438031,15.77414343462974,15.128676803055765
002555.SZ,20240219,18.34,18.6,17.94,18.6,17.7,0.9,5.0847,740800.95,1357489.314,13.102,16.44613609215881,16.216243867214654,16.44613609215881,15.862563521146724
002555.SZ,20240220,18.38,18.53,18.01,18.38,18.6,-0.22,-1.1828,461428.32,843549.003,13.102,16.251611901821445,16.251611901821445,16.384242031596923,15.92445758170861
002555.SZ,20240221,18.1,18.95,18.0,18.4,18.38,0.02,0.1088,597504.01,1105561.147,13.102,16.269295919124843,16.004035659573894,16.755606394968247,15.915615573056913
002555.SZ,20240222,18.41,18.83,18.4,18.66,18.4,0.26,1.413,418447.72,777970.922,13.102,16.499188144069,16.27813792777654,16.64950229114787,16.269295919124843
002555.SZ,20240223,18.76,18.85,18.45,18.79,18.66,0.13,0.6967,477083.88,890810.078,13.102,16.614134256541075,16.58760823058598,16.667186308451267,16.313505962383335
002555.SZ,20240226,18.63,18.93,18.33,18.64,18.79,-0.15,-0.7983,433942.11,808587.628,13.102,16.4815041267656,16.472662118113902,16.73792237766485,16.207401858562953
002555.SZ,20240227,18.57,19.68,18.5,19.56,18.64,0.92,4.9356,805456.33,1536716.365,13.102,17.294968922721843,16.419610066203713,17.40107302654222,16.357716005641826
002555.SZ,20240228,19.76,20.43,19.08,19.1,19.56,-0.46,-2.3517,913964.55,1809779.915,13.102,16.888236524743725,17.471809095755813,18.0642236754196,16.870552507440326
002555.SZ,20240229,18.96,19.67,18.9,19.48,19.1,0.38,1.9895,586156.41,1137710.653,13.102,17.22423285350826,16.764448403619948,17.392231017890524,16.711396351709755
002555.SZ,20240301,19.61,19.8,19.18,19.66,19.48,0.18,0.924,628295.38,1225053.277,13.102,17.38338900923883,17.339178965980334,17.507177130362603,16.95897259395731
002555.SZ,20240304,19.86,19.89,19.23,19.7,19.66,0.04,0.2035,497118.53,970712.413,13.102,17.41875704384562,17.560229182272792,17.58675520822789,17.0031826372158
002555.SZ,20240305,19.4,19.61,19.08,19.2,19.7,-0.5,-2.5381,451972.28,873480.23,13.102,16.976656611260704,17.15349678429467,17.339178965980334,16.870552507440326
002555.SZ,20240306,18.98,19.3,18.8,19.1,19.2,-0.1,-0.5208,381502.52,726046.736,13.102,16.888236524743725,16.782132420923343,17.065076697777688,16.622976265192776
002555.SZ,20240307,19.05,19.26,18.28,18.3,19.1,-0.8,-4.1885,575097.35,1074879.66,13.102,16.18087583260786,16.844026481485233,17.029708663170897,16.163191815304465
002555.SZ,20240308,18.25,18.5,18.15,18.46,18.3,0.16,0.8743,376163.05,689387.206,13.102,16.322347971035033,16.13666578934937,16.357716005641826,16.048245702832386
002555.SZ,20240311,18.33,18.75,18.1,18.74,18.46,0.28,1.5168,492280.6,904926.126,13.102,16.569924213282583,16.207401858562953,16.57876622193428,16.004035659573894
002555.SZ,20240312,18.9,19.22,18.79,18.99,18.74,0.25,1.334,596050.99,1131875.794,13.102,16.79097442957504,16.711396351709755,16.9943406285641,16.614134256541075
002555.SZ,20240313,19.09,19.64,18.92,19.37,18.99,0.38,2.0011,906484.83,1751839.373,13.102,17.126970758339578,16.879394516092024,17.36570499193543,16.729080369013154
002555.SZ,20240314,19.0,19.2,18.4,18.67,19.37,-0.7,-3.6138,753134.97,1410416.481,13.102,16.508030152720696,16.799816438226742,16.976656611260704,16.269295919124843
002555.SZ,20240315,18.64,18.64,18.03,18.45,18.67,-0.22,-1.1784,657078.64,1199096.441,13.102,16.313505962383335,16.4815041267656,16.4815041267656,15.942141599012007
002555.SZ,20240318,18.59,18.82,18.21,18.81,18.45,0.36,1.9512,731125.7,1356226.028,13.102,16.63181827384447,16.43729408350711,16.64066028249617,16.101297754742575
002555.SZ,20240319,18.78,19.46,18.67,18.93,18.81,0.12,0.638,1004298.36,1915543.904,13.102,16.73792237766485,16.605292247889377,17.20654883620486,16.508030152720696
002555.SZ,20240320,18.83,19.24,18.75,19.23,18.93,0.3,1.5848,895774.4,1709296.036,13.102,17.0031826372158,16.64950229114787,17.012024645867495,16.57876622193428
002555.SZ,20240321,19.41,19.94,19.2,19.21,19.23,-0.02,-0.104,1076259.75,2098180.904,13.102,16.985498619912406,17.162338792946368,17.63096525148638,16.976656611260704
002555.SZ,20240322,19.05,19.29,18.62,18.96,19.21,-0.25,-1.3014,747798.04,1413035.445,13.102,16.764448403619948,16.844026481485233,17.05623468912599,16.463820109462205
002555.SZ,20240325,18.78,19.13,18.13,18.15,18.96,-0.81,-4.2722,707707.46,1315749.724,13.102,16.048245702832386,16.605292247889377,16.914762550698818,16.030561685528987
002555.SZ,20240326,18.08,18.18,17.56,17.8,18.15,-0.35,-1.9284,590293.94,1053610.509,13.102,15.738775400022949,15.986351642270495,16.07477172878748,15.526567192382185
002555.SZ,20240327,17.8,17.8,17.26,17.27,17.8,-0.53,-2.9775,465070.37,813398.223,13.102,15.270148941482937,15.738775400022949,15.738775400022949,15.26130693283124
002555.SZ,20240328,17.27,17.79,17.27,17.64,17.27,0.37,2.1424,432481.07,761307.387,13.102,15.597303261595773,15.270148941482937,15.729933391371246,15.270148941482937
002555.SZ,20240329,17.57,17.57,17.2,17.41,17.64,-0.23,-1.3039,339428.23,588171.092,13.102,15.393937062606712,15.535409201033886,15.535409201033886,15.208254880921048
002555.SZ,20240401,17.4,18.1,17.37,18.09,17.41,0.68,3.9058,555499.7,993229.529,13.102,15.995193650922197,15.385095053955013,16.004035659573894,15.358569027999922
002555.SZ,20240402,18.05,18.05,17.68,17.81,18.09,-0.28,-1.5478,375528.52,668546.584,13.102,15.747617408674644,15.959825616315404,15.959825616315404,15.632671296202568
002555.SZ,20240403,17.76,17.78,17.36,17.39,17.81,-0.42,-2.3582,405637.19,709177.049,13.102,15.376253045303317,15.703407365416156,15.72109138271955,15.34972701934822
002555.SZ,20240408,17.4,17.43,16.95,16.98,17.39,-0.41,-2.3577,345183.16,589864.616,13.102,15.013730690583689,15.385095053955013,15.411621079910107,14.987204664628592
002555.SZ,20240409,17.12,17.29,16.97,17.19,16.98,0.21,1.2367,285065.59,487899.709,13.102,15.19941287226935,15.137518811707464,15.287832958786334,15.004888681931988
002555.SZ,20240410,17.09,17.09,16.56,16.69,17.19,-0.5,-2.9087,345902.58,579222.258,13.102,14.75731243968444,15.110992785752368,15.110992785752368,14.642366327212356
002555.SZ,20240411,16.55,16.94,16.53,16.73,16.69,0.04,0.2397,282941.87,475389.274,13.102,14.79268047429123,14.633524318560662,14.978362655976897,14.615840301257265
002555.SZ,20240412,16.64,16.83,16.5,16.53,16.73,-0.2,-1.1955,255283.96,424202.665,13.102,14.615840301257265,14.713102396425944,14.88110056080821,14.589314275302169
002555.SZ,20240415,16.52,16.93,16.37,16.6,16.53,0.07,0.4235,345765.82,575412.75,13.102,14.677734361819152,14.606998292605564,14.969520647325194,14.474368162830093
002555.SZ,20240416,16.51,16.77,16.3,16.52,16.6,-0.08,-0.4819,375422.81,621982.881,13.102,14.606998292605564,14.598156283953868,14.82804850889802,14.412474102268202
002555.SZ,20240417,16.6,17.03,16.6,17.02,16.52,0.5,3.0266,438945.8,741574.949,13.102,15.04909872519048,14.677734361819152,15.05794073384218,14.677734361819152
002555.SZ,20240418,16.92,17.07,16.69,16.87,17.02,-0.15,-0.8813,362236.3,611770.427,13.102,14.916468595415006,14.9606786386735,15.09330876844897,14.75731243968444
002555.SZ,20240419,16.71,16.74,16.42,16.5,16.87,-0.37,-2.1932,297985.52,493200.013,13.102,14.589314275302169,14.774996456987834,14.801522482942923,14.518578206088584
002555.SZ,20240422,16.65,17.52,16.3,17.19,16.5,0.69,4.1818,742739.58,1269943.429,13.102,15.19941287226935,14.72194440507764,15.491199157775394,14.412474102268202
002555.SZ,20240423,17.05,17.22,16.67,16.79,17.19,-0.4,-2.3269,553691.26,934942.687,13.102,14.845732526201418,15.075624751145575,15.225938898224443,14.73962842238104
002555.SZ,20240424,16.75,16.8,16.41,16.68,16.79,-0.11,-0.6552,547000.65,907794.517,13.102,14.748470431032738,14.810364491594626,14.854574534853118,14.509736197436885
002555.SZ,20240425,16.43,16.51,16.1,16.18,16.68,-0.5,-2.9976,634028.37,1030110.289,13.102,14.306369998447824,14.52742021474028,14.598156283953868,14.235633929234238
002555.SZ,20240426,16.11,16.63,16.1,16.56,16.18,0.38,2.3486,667713.49,1097747.819,13.102,14.642366327212356,14.244475937885936,14.704260387774246,14.235633929234238
002555.SZ,20240429,16.55,17.16,16.49,16.95,16.56,0.39,2.3551,787748.6,1329554.759,13.102,14.987204664628592,14.633524318560662,15.172886846314256,14.58047226665047
002555.SZ,20240430,17.1,17.15,16.68,16.7,16.95,-0.25,-1.4749,527512.2,887949.14,13.102,14.766154448336133,15.119834794404069,15.164044837662557,14.748470431032738
002555.SZ,20240506,17.0,17.47,17.0,17.26,16.7,0.56,3.3533,861107.84,1487994.913,13.102,15.26130693283124,15.031414707887084,15.4469891145169,15.031414707887084
002555.SZ,20240507,17.2,17.38,17.13,17.25,17.26,-0.01,-0.0579,487912.79,841990.859,13.102,15.25246492417954,15.208254880921048,15.367411036651616,15.14636082035916
002555.SZ,20240508,17.12,17.15,16.66,16.66,17.25,-0.59,-3.4203,570290.93,958578.939,13.102,14.730786413729342,15.137518811707464,15.164044837662557,14.730786413729342
002555.SZ,20240509,16.66,17.22,16.61,17.09,16.66,0.43,2.581,535874.12,909538.231,13.102,15.110992785752368,14.730786413729342,15.225938898224443,14.686576370470853
002555.SZ,20240510,17.1,17.33,16.86,16.93,17.09,-0.16,-0.9362,398453.14,677136.219,13.102,14.969520647325194,15.119834794404069,15.323200993393124,14.907626586763309
002555.SZ,20240513,16.7,16.87,16.4,16.61,16.93,-0.32,-1.8901,416021.06,691579.501,13.102,14.686576370470853,14.766154448336133,14.916468595415006,14.500894188785184
002555.SZ,20240514,16.89,17.27,16.88,17.12,16.61,0.51,3.0704,780426.69,1333211.872,13.102,15.137518811707464,14.934152612718403,15.270148941482937,14.925310604066702
002555.SZ,20240515,17.19,17.43,16.97,17.12,17.12,0.0,0.0,666226.75,1143796.653,13.102,15.137518811707464,15.19941287226935,15.411621079910107,15.004888681931988
002555.SZ,20240516,17.0,17.15,16.81,16.92,17.12,-0.2,-1.1682,523419.47,889880.342,13.102,14.9606786386735,15.031414707887084,15.164044837662557,14.863416543504815
002555.SZ,20240517,16.81,16.86,16.52,16.77,16.92,-0.15,-0.8865,544341.18,907226.458,13.102,14.82804850889802,14.863416543504815,14.907626586763309,14.606998292605564
002555.SZ,20240520,16.47,16.68,16.27,16.52,16.77,-0.25,-1.4908,706255.7,1162778.563,13.102,14.606998292605564,14.562788249347074,14.748470431032738,14.38594807631311
002555.SZ,20240521,16.22,16.3,16.02,16.02,16.15,-0.13,-0.805,493132.0,795220.115,13.4022,14.489451541716438,14.67034357095135,14.742700382645316,14.489451541716438
002555.SZ,20240522,15.91,15.95,15.57,15.78,16.02,-0.24,-1.4981,548506.07,862090.616,13.4022,14.272381106634544,14.389960925637236,14.426139331484215,14.082444475937889
002555.SZ,20240523,15.7,15.74,15.42,15.43,15.78,-0.35,-2.218,421768.46,653622.777,13.4022,13.955820055473447,14.200024294940578,14.236202700787564,13.946775454011702
002555.SZ,20240524,15.28,15.43,15.2,15.21,15.22,-0.01,-0.0657,302993.99,463100.312,13.5871,13.946631506488774,14.01081718732074,14.148357931960668,13.937462123512775
002555.SZ,20240527,15.3,15.33,14.62,14.9,15.21,-0.31,-2.0381,489516.61,725151.483,13.5871,13.66238063423292,14.029155953272731,14.056664102200717,13.405637910905051
002555.SZ,20240528,14.75,14.79,14.45,14.48,14.9,-0.42,-2.8188,408598.87,596820.726,13.5871,13.27726654924112,13.524839889592991,13.561517421496973,13.249758400313134
002555.SZ,20240529,14.5,14.68,14.5,14.61,14.48,0.13,0.8978,259942.18,379494.712,13.5871,13.396468527929056,13.29560531519311,13.460654208761024,13.29560531519311
002555.SZ,20240530,14.5,14.55,14.34,14.35,14.61,-0.26,-1.7796,311270.99,448256.569,13.5871,13.158064570553185,13.29560531519311,13.341452230073088,13.148895187577187
002555.SZ,20240531,14.31,14.66,14.31,14.52,14.35,0.17,1.1847,357845.2,519723.777,13.5871,13.3139440811451,13.121387038649202,13.442315442809036,13.121387038649202
002555.SZ,20240603,14.41,14.42,13.44,13.81,14.52,-0.71,-4.8898,956853.95,1323441.972,13.5871,12.66291788984944,13.213080868409154,13.22225025138515,12.323650719737612
002555.SZ,20240604,13.8,14.11,13.7,14.08,13.81,0.27,1.9551,495746.12,690636.186,13.5871,12.91049123020131,12.653748506873445,12.937999379129296,12.562054677113489
002555.SZ,20240605,14.0,14.01,13.83,13.85,14.08,-0.23,-1.6335,338643.21,471076.795,13.5871,12.69959542175342,12.83713616639335,12.846305549369344,12.68125665580143
002555.SZ,20240606,13.94,14.06,13.49,13.62,13.85,-0.23,-1.6606,431728.88,592160.486,13.5871,12.488699613305528,12.782119868537375,12.89215246424932,12.36949763461759
002555.SZ,20240607,13.71,13.82,13.47,13.76,13.62,0.14,1.0279,328402.56,448603.612,13.5871,12.617070974969463,12.571224060089488,12.672087272825436,12.3511588686656
002555.SZ,20240611,13.66,14.31,13.54,14.2,13.76,0.44,3.1977,542717.81,762287.93,13.5871,13.020523825913251,12.525377145209507,13.121387038649202,12.415344549497563
002555.SZ,20240612,14.16,14.24,14.0,14.13,14.2,-0.07,-0.493,407017.5,574936.599,13.5871,12.956338145081288,12.983846294009274,13.057201357817236,12.83713616639335
002555.SZ,20240613,14.05,14.14,13.98,14.02,14.13,-0.11,-0.7785,282491.57,396508.286,13.5871,12.85547493234534,12.882983081273323,12.965507528057282,12.818797400441358
002555.SZ,20240614,14.05,14.19,13.96,14.09,14.02,0.07,0.4993,320841.67,450995.551,13.5871,12.919660613177308,12.882983081273323,13.011354442937256,12.800458634489368
002555.SZ,20240617,14.08,14.08,13.83,13.86,14.09,-0.23,-1.6324,279307.97,388570.765,13.5871,12.708764804729416,12.91049123020131,12.91049123020131,12.68125665580143
002555.SZ,20240618,13.84,13.99,13.8,13.87,13.86,0.01,0.0722,216255.87,300491.194,13.5871,12.717934187705408,12.690426038777424,12.827966783417354,12.653748506873445
002555.SZ,20240619,13.87,13.89,13.55,13.55,13.87,-0.32,-2.3071,293160.98,400279.94,13.5871,12.424513932473564,12.717934187705408,12.736272953657402,12.424513932473564
002555.SZ,20240620,13.52,13.68,13.14,13.15,13.55,-0.4,-2.952,347428.66,463136.428,13.5871,12.057738613433752,12.397005783545575,12.5437159111615,12.048569230457757
002555.SZ,20240621,13.1,13.29,13.01,13.18,13.15,0.03,0.2281,234827.35,308504.69,13.5871,12.085246762361738,12.011891698553775,12.186109975097684,11.929367251769818
002555.SZ,20240624,13.07,13.08,12.78,12.79,13.18,-0.39,-2.959,333468.75,430069.09,13.5871,11.727640826297922,11.98438354962579,11.993552932601784,11.718471443321928
002555.SZ,20240625,12.79,12.94,12.51,12.61,12.79,-0.18,-1.4073,281244.0,356926.511,13.587,11.562506832952035,11.727554511772922,11.86509424412366,11.470813678051544
002555.SZ,20240626,12.65,13.35,12.59,13.34,12.61,0.73,5.7891,536904.31,698276.816,13.587,12.231866863725628,11.599184094912236,12.241036179215678,11.54416820197194
002555.SZ,20240627,13.17,13.26,13.03,13.07,13.34,-0.27,-2.024,357664.92,469523.682,13.587,11.9842953454943,12.075988500394793,12.158512339805236,11.947618083534104
002555.SZ,20240628,13.02,13.26,13.01,13.05,13.07,-0.02,-0.153,373564.76,490737.573,13.587,11.965956714514205,11.938448768044054,12.158512339805236,11.929279452554004
002555.SZ,20240701,13.01,13.09,12.77,13.07,13.05,0.02,0.1533,264803.03,341783.523,13.587,11.9842953454943,11.929279452554004,12.002633976474398,11.709215880792824
002555.SZ,20240702,13.01,13.25,13.0,13.11,13.07,0.04,0.306,267258.73,351355.769,13.587,12.020972607454496,11.929279452554004,12.149343024315186,11.920110137063956
002555.SZ,20240703,13.07,13.17,12.92,13.1,13.11,-0.01,-0.0763,193303.47,252343.248,13.587,12.011803291964448,11.9842953454943,12.075988500394793,11.846755613143564
002555.SZ,20240704,13.15,13.19,12.77,12.78,13.1,-0.32,-2.4427,201781.67,260611.613,13.587,11.718385196282872,12.057649869414696,12.094327131374891,11.709215880792824
002555.SZ,20240705,12.77,12.91,12.66,12.84,12.78,0.06,0.4695,192218.66,245982.229,13.587,11.773401089223167,11.709215880792824,11.837586297653514,11.608353410402282
002555.SZ,20240708,12.75,12.76,12.28,12.35,12.84,-0.49,-3.8162,318827.07,397397.74,13.587,11.324104630210757,11.690877249812727,11.700046565302776,11.259919421780411
002555.SZ,20240709,12.31,12.64,12.18,12.59,12.35,0.24,1.9433,282351.42,351027.057,13.587,11.54416820197194,11.287427368250562,11.590014779422184,11.16822626687992
002555.SZ,20240710,12.51,12.76,12.42,12.52,12.59,-0.07,-0.556,225026.0,283511.27,13.587,11.479982993541595,11.470813678051544,11.700046565302776,11.388289838641104
002555.SZ,20240711,12.76,12.94,12.68,12.94,12.52,0.42,3.3546,305767.41,392885.195,13.587,11.86509424412366,11.700046565302776,11.86509424412366,11.62669204138238
002555.SZ,20240712,12.93,12.96,12.68,12.71,12.94,-0.23,-1.7774,272414.76,348452.525,13.587,11.65419998785253,11.855924928633613,11.88343287510376,11.62669204138238
002555.SZ,20240715,12.72,12.73,12.47,12.49,12.71,-0.22,-1.7309,217476.96,272570.147,13.587,11.452475047071449,11.66336930334258,11.672538618832627,11.434136416091349
002555.SZ,20240716,12.46,12.67,12.32,12.62,12.49,0.13,1.0408,265293.42,331212.003,13.587,11.571676148442087,11.4249671006013,11.617522725892332,11.296596683740612
002555.SZ,20240717,12.57,13.0,12.54,12.77,12.62,0.15,1.1886,417901.5,534484.601,13.587,11.709215880792824,11.52582957099184,11.920110137063956,11.498321624521694
002555.SZ,20240718,12.65,12.85,12.45,12.79,12.77,0.02,0.1566,285300.24,360889.723,13.587,11.727554511772922,11.599184094912236,11.78257040471322,11.415797785111248
002555.SZ,20240719,12.74,13.1,12.73,12.99,12.79,0.2,1.5637,416266.71,540652.639,13.587,11.910940821573906,11.681707934322676,12.011803291964448,11.672538618832627
002555.SZ,20240722,12.98,13.1,12.77,12.97,12.99,-0.02,-0.154,291712.5,377708.018,13.587,11.89260219059381,11.90177150608386,12.011803291964448,11.709215880792824
002555.SZ,20240723,13.08,13.1,12.46,12.46,12.97,-0.51,-3.9322,387426.95,492776.598,13.587,11.4249671006013,11.993464660984351,12.011803291964448,11.4249671006013
002555.SZ,20240724,12.36,12.52,12.16,12.18,12.46,-0.28,-2.2472,295281.53,362976.585,13.587,11.16822626687992,11.333273945700808,11.479982993541595,11.149887635899823
002555.SZ,20240725,12.12,12.55,12.04,12.39,12.18,0.21,1.7241,306085.44,378411.4,13.587,11.360781892170955,11.113210373939626,11.507490940011744,11.039855850019231
002555.SZ,20240726,12.46,12.75,12.38,12.74,12.39,0.35,2.8249,325239.2,411370.411,13.587,11.681707934322676,11.4249671006013,11.690877249812727,11.351612576680909
002555.SZ,20240729,12.76,12.82,12.53,12.74,12.74,0.0,0.0,221241.04,280782.9,13.587,11.681707934322676,11.700046565302776,11.75506245824307,11.489152309031644
002555.SZ,20240730,12.65,12.75,12.55,12.68,12.74,-0.06,-0.471,192347.52,243162.124,13.587,11.62669204138238,11.599184094912236,11.690877249812727,11.507490940011744
002555.SZ,20240731,12.68,13.22,12.64,13.21,12.68,0.53,4.1798,459206.58,599538.352,13.587,12.11266576235499,11.62669204138238,12.121835077845038,11.590014779422184
002555.SZ,20240801,13.2,13.38,12.99,13.08,13.21,-0.13,-0.9841,312157.85,410443.586,13.587,11.993464660984351,12.10349644686494,12.268544125685828,11.910940821573906
002555.SZ,20240802,12.93,13.16,12.81,12.87,13.08,-0.21,-1.6055,254559.92,330771.215,13.587,11.800909035693318,11.855924928633613,12.066819184904745,11.745893142753022
002555.SZ,20240805,12.86,13.65,12.81,13.16,12.87,0.29,2.2533,913616.01,1221184.945,13.587,12.066819184904745,11.791739720203267,12.516115643917152,11.745893142753022
002555.SZ,20240806,13.34,14.11,13.34,13.98,13.16,0.82,6.231,1120943.04,1543012.31,13.587,12.818703055088775,12.231866863725628,12.937904156459416,12.231866863725628
002555.SZ,20240807,13.73,14.12,13.55,13.85,13.98,-0.13,-0.9299,841185.13,1162123.071,13.587,12.699501953718135,12.589470167837549,12.947073471949466,12.424422489016662
002555.SZ,20240808,13.72,13.88,13.31,13.5,13.85,-0.35,-2.5271,618708.19,837290.338,13.587,12.378575911566417,12.5803008523475,12.727009900188284,12.20435891725548
002555.SZ,20240809,13.52,13.57,13.24,13.26,13.5,-0.24,-1.7778,355959.85,475914.976,13.587,12.158512339805236,12.396914542546511,12.44276111999676,12.140173708825136
002555.SZ,20240812,13.15,13.33,13.08,13.16,13.26,-0.1,-0.7541,271441.99,358020.79,13.587,12.066819184904745,12.057649869414696,12.22269754823558,11.993464660984351
002555.SZ,20240813,13.14,13.19,12.98,13.17,13.16,0.01,0.076,234462.25,306802.591,13.587,12.075988500394793,12.048480553924646,12.094327131374891,11.90177150608386
002555.SZ,20240814,13.17,13.4,13.11,13.22,13.17,0.05,0.3797,431212.89,572902.353,13.587,12.121835077845038,12.075988500394793,12.286882756665925,12.020972607454496
002555.SZ,20240815,13.1,13.79,12.98,13.61,13.22,0.39,2.9501,713052.76,961350.849,13.587,12.479438381956957,12.011803291964448,12.644486060777842,11.90177150608386
002555.SZ,20240816,13.55,13.61,13.28,13.29,13.61,-0.32,-2.3512,416497.73,556444.881,13.587,12.186020286275385,12.424422489016662,12.479438381956957,12.176850970785331
002555.SZ,20240819,13.23,13.48,13.15,13.22,13.29,-0.07,-0.5267,331182.13,439921.8,13.587,12.121835077845038,12.131004393335088,12.360237280586318,12.057649869414696
002555.SZ,20240820,13.29,13.31,12.86,12.87,13.22,-0.35,-2.6475,405021.63,526983.662,13.587,11.800909035693318,12.186020286275385,12.20435891725548,11.791739720203267
002555.SZ,20240821,12.9,13.31,12.68,12.74,12.87,-0.13,-1.0101,421803.31,548046.983,13.587,11.681707934322676,11.828416982163464,12.20435891725548,11.62669204138238
002555.SZ,20240822,12.7,12.88,12.28,12.33,12.74,-0.41,-3.2182,408092.97,509027.891,13.587,11.30576599923066,11.64503067236248,11.810078351183366,11.259919421780411
002555.SZ,20240823,12.31,12.43,12.18,12.32,12.33,-0.01,-0.0811,249472.36,307233.494,13.587,11.296596683740612,11.287427368250562,11.397459154131152,11.16822626687992
002555.SZ,20240826,12.33,12.5,12.17,12.43,12.32,0.11,0.8929,231183.3,286089.97,13.587,11.397459154131152,11.30576599923066,11.461644362561495,11.159056951389871
002555.SZ,20240827,12.81,13.67,12.68,13.67,12.43,1.24,9.9759,1084146.03,1449256.135,13.587,12.534454274897252,11.745893142753022,12.534454274897252,11.62669204138238
002555.SZ,20240828,13.67,13.68,13.23,13.55,13.67,-0.12,-0.8778,1041369.27,1403148.271,13.587,12.424422489016662,12.534454274897252,12.543623590387302,12.131004393335088
002555.SZ,20240829,13.53,13.95,13.43,13.82,13.55,0.27,1.9926,816955.81,1121226.602,13.587,12.671994007247992,12.406083858036563,12.791195108618629,12.314390703136072
002555.SZ,20240830,13.7,14.3,13.66,13.95,13.82,0.13,0.9407,987878.28,1385549.317,13.587,12.791195108618629,12.5619622213674,13.112121150770353,12.525284959407204
002555.SZ,20240902,13.93,14.08,13.54,13.57,13.95,-0.38,-2.724,617270.72,850498.386,13.587,12.44276111999676,12.772856477638532,12.910396209989267,12.415253173526612
002555.SZ,20240903,13.59,13.87,13.47,13.72,13.57,0.15,1.1054,439445.81,601001.639,13.587,12.5803008523475,12.461099750976858,12.717840584698235,12.35106796509627
002555.SZ,20240904,13.45,13.65,13.39,13.49,13.51,-0.02,-0.148,327748.06,442935.236,13.7982,12.561679995141011,12.52443261190857,12.71066952807078,12.468561537059909
002555.SZ,20240905,13.45,14.05,13.45,13.8,13.49,0.31,2.298,718752.71,993237.995,13.7982,12.850347215192436,12.52443261190857,13.083143360395198,12.52443261190857
002555.SZ,20240906,13.73,14.16,13.57,13.82,13.8,0.02,0.1449,675615.73,936052.429,13.7982,12.868970906808658,12.785164294535663,13.185573664284412,12.636174761605895
002555.SZ,20240909,13.69,13.97,13.56,13.67,13.82,-0.15,-1.0854,494724.0,678653.868,13.7982,12.729293219687,12.74791691130322,13.008648593930314,12.626862915797783
002555.SZ,20240910,13.68,13.88,13.39,13.79,13.67,0.12,0.8778,517378.92,703460.559,13.7982,12.841035369384326,12.738605065495111,12.92484198165732,12.468561537059909
002555.SZ,20240911,13.7,14.14,13.62,14.0,13.79,0.21,1.5228,688085.07,957069.266,13.7982,13.036584131354646,12.757228757111331,13.166949972668192,12.682733990646447
002555.SZ,20240912,14.0,14.07,13.76,13.76,14.0,-0.24,-1.7143,453719.5,629692.918,13.7982,12.813099831959994,13.036584131354646,13.101767052011418,12.813099831959994
002555.SZ,20240913,13.75,13.83,13.43,13.44,13.76,-0.32,-2.3256,441839.19,600781.133,13.7982,12.51512076610046,12.803787986151884,12.878282752616768,12.505808920292347
002555.SZ,20240918,13.45,13.53,13.17,13.38,13.44,-0.06,-0.4464,329572.16,438995.909,13.7982,12.4592496912518,12.52443261190857,12.598927378373451,12.263700929281478
002555.SZ,20240919,13.44,13.92,13.28,13.78,13.38,0.4,2.9895,527776.03,721856.788,13.7982,12.831723523576215,12.51512076610046,12.962089364889762,12.366131233170693
002555.SZ,20240920,13.75,13.78,13.49,13.62,13.78,-0.16,-1.1611,339340.7,461328.591,13.7982,12.682733990646447,12.803787986151884,12.831723523576215,12.561679995141011
002555.SZ,20240923,13.61,13.69,13.14,13.19,13.62,-0.43,-3.1571,479936.87,643372.38,13.7982,12.282324620897697,12.673422144838336,12.74791691130322,12.235765391857145
002555.SZ,20240924,13.38,13.88,12.95,13.85,13.19,0.66,5.0038,895492.52,1207764.613,13.7982,12.896906444232988,12.4592496912518,12.92484198165732,12.058840321503046
002555.SZ,20240925,14.0,15.04,14.0,14.43,13.85,0.58,4.1877,1459736.16,2125125.923,13.7982,13.436993501103396,13.036584131354646,14.005016095398132,13.036584131354646
002555.SZ,20240926,14.33,15.22,14.3,15.2,14.43,0.77,5.3361,1087821.34,1611654.216,13.7982,14.1540056283279,13.34387504302229,14.172629319944122,13.315939505597958
002555.SZ,20240927,15.71,16.4,15.29,16.27,15.2,1.07,7.0395,1366765.88,2163820.424,13.7982,15.15037312979572,14.628909764541534,15.271427125301155,14.237812240600894
002555.SZ,20240930,17.0,17.9,16.53,17.9,16.27,1.63,10.0184,1708591.91,2970286.571,13.7982,16.668203996517725,15.830137873787784,16.668203996517725,15.392481120806591
