ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000756.SZ,20210914,8.33,8.36,8.18,8.21,8.3,-0.09,-1.0843,19391.55,16057.848,2.035,7.807172897196262,7.921285046728972,7.949813084112149,7.778644859813084
000756.SZ,20210915,8.21,8.25,8.13,8.18,8.21,-0.03,-0.3654,12438.61,10190.508,2.035,7.778644859813084,7.807172897196262,7.845210280373831,7.731098130841121
000756.SZ,20210916,8.14,8.28,8.1,8.12,8.18,-0.06,-0.7335,18394.34,15060.823,2.035,7.721588785046729,7.740607476635514,7.873738317757008,7.702570093457943
000756.SZ,20210917,8.13,8.21,8.05,8.2,8.12,0.08,0.9852,19987.71,16243.668,2.035,7.797663551401869,7.731098130841121,7.807172897196262,7.655023364485983
000756.SZ,20210922,8.15,8.28,8.12,8.25,8.2,0.05,0.6098,18300.78,15041.586,2.035,7.845210280373831,7.750116822429907,7.873738317757008,7.721588785046729
000756.SZ,20210923,8.29,8.3,8.19,8.23,8.25,-0.02,-0.2424,28208.52,23260.275,2.035,7.826191588785048,7.883247663551401,7.892757009345796,7.788154205607476
000756.SZ,20210924,8.24,8.26,8.07,8.08,8.23,-0.15,-1.8226,26073.0,21287.617,2.035,7.683551401869159,7.835700934579441,7.854719626168224,7.674042056074766
000756.SZ,20210927,8.1,8.18,7.96,7.98,8.08,-0.1,-1.2376,31876.0,25600.626,2.035,7.588457943925235,7.702570093457943,7.778644859813084,7.5694392523364495
000756.SZ,20210928,7.98,7.99,7.91,7.96,7.98,-0.02,-0.2506,16706.6,13271.691,2.035,7.5694392523364495,7.588457943925235,7.597967289719626,7.521892523364485
000756.SZ,20210929,7.94,8.02,7.78,7.79,7.96,-0.17,-2.1357,24608.61,19256.21,2.035,7.407780373831775,7.550420560747664,7.626495327102803,7.398271028037383
000756.SZ,20210930,7.79,7.9,7.79,7.85,7.79,0.06,0.7702,14757.65,11567.099,2.035,7.46483644859813,7.407780373831775,7.512383177570094,7.407780373831775
000756.SZ,20211008,7.86,8.02,7.86,7.98,7.85,0.13,1.6561,19643.81,15643.763,2.035,7.588457943925235,7.474345794392524,7.626495327102803,7.474345794392524
000756.SZ,20211011,7.97,8.07,7.95,8.04,7.98,0.06,0.7519,14062.51,11281.717,2.035,7.645514018691588,7.57894859813084,7.674042056074766,7.559929906542057
000756.SZ,20211012,7.98,8.05,7.88,7.93,8.04,-0.11,-1.3682,12734.81,10108.502,2.035,7.540911214953271,7.588457943925235,7.655023364485983,7.493364485981309
000756.SZ,20211013,7.95,7.98,7.86,7.94,7.93,0.01,0.1261,9382.2,7420.791,2.035,7.550420560747664,7.559929906542057,7.588457943925235,7.474345794392524
000756.SZ,20211014,7.94,7.99,7.9,7.95,7.94,0.01,0.1259,9865.4,7835.41,2.035,7.559929906542057,7.550420560747664,7.597967289719626,7.512383177570094
000756.SZ,20211015,7.94,7.97,7.88,7.91,7.95,-0.04,-0.5031,9778.53,7748.753,2.035,7.521892523364485,7.550420560747664,7.57894859813084,7.493364485981309
000756.SZ,20211018,7.89,7.89,7.6,7.77,7.91,-0.14,-1.7699,20248.88,15665.047,2.035,7.38876168224299,7.5028738317757,7.5028738317757,7.227102803738318
000756.SZ,20211019,7.77,7.82,7.73,7.8,7.77,0.03,0.3861,10731.01,8340.02,2.035,7.417289719626169,7.38876168224299,7.436308411214954,7.350724299065422
000756.SZ,20211020,7.79,7.82,7.71,7.72,7.8,-0.08,-1.0256,11051.22,8554.406,2.035,7.341214953271027,7.407780373831775,7.436308411214954,7.331705607476636
000756.SZ,20211021,7.72,7.8,7.7,7.74,7.72,0.02,0.2591,9599.49,7437.089,2.035,7.360233644859814,7.341214953271027,7.417289719626169,7.322196261682243
000756.SZ,20211022,7.81,7.81,7.71,7.73,7.74,-0.01,-0.1292,6028.3,4675.894,2.035,7.350724299065422,7.42679906542056,7.42679906542056,7.331705607476636
000756.SZ,20211025,7.78,7.78,7.64,7.7,7.73,-0.03,-0.3881,9640.9,7409.265,2.035,7.322196261682243,7.398271028037383,7.398271028037383,7.265140186915887
000756.SZ,20211026,7.7,7.72,7.61,7.63,7.7,-0.07,-0.9091,14108.6,10783.406,2.035,7.255630841121495,7.322196261682243,7.341214953271027,7.236612149532711
000756.SZ,20211027,7.63,7.65,7.43,7.46,7.63,-0.17,-2.228,16832.72,12608.699,2.035,7.093971962616823,7.255630841121495,7.27464953271028,7.0654439252336445
000756.SZ,20211028,7.46,7.46,7.33,7.37,7.46,-0.09,-1.2064,10247.5,7540.13,2.035,7.00838785046729,7.093971962616823,7.093971962616823,6.97035046728972
000756.SZ,20211029,7.4,7.51,7.37,7.48,7.37,0.11,1.4925,9750.88,7250.893,2.035,7.112990654205608,7.036915887850467,7.141518691588785,7.00838785046729
000756.SZ,20211101,7.49,7.58,7.45,7.56,7.48,0.08,1.0695,8640.6,6514.248,2.035,7.189065420560747,7.1225000000000005,7.208084112149533,7.084462616822431
000756.SZ,20211102,7.56,7.58,7.4,7.47,7.56,-0.09,-1.1905,9466.61,7088.235,2.035,7.103481308411215,7.189065420560747,7.208084112149533,7.036915887850467
000756.SZ,20211103,7.43,7.55,7.43,7.54,7.47,0.07,0.9371,6800.8,5112.976,2.035,7.170046728971963,7.0654439252336445,7.179556074766355,7.0654439252336445
000756.SZ,20211104,7.54,7.54,7.43,7.46,7.54,-0.08,-1.061,20262.72,15119.903,2.035,7.093971962616823,7.170046728971963,7.170046728971963,7.0654439252336445
000756.SZ,20211105,7.44,7.46,7.39,7.39,7.46,-0.07,-0.9383,15653.3,11608.755,2.035,7.027406542056075,7.074953271028038,7.093971962616823,7.027406542056075
000756.SZ,20211108,7.39,7.45,7.32,7.41,7.39,0.02,0.2706,15625.45,11556.978,2.035,7.04642523364486,7.027406542056075,7.084462616822431,6.960841121495328
000756.SZ,20211109,7.41,7.53,7.38,7.48,7.41,0.07,0.9447,17061.86,12692.603,2.035,7.112990654205608,7.04642523364486,7.16053738317757,7.017897196261682
000756.SZ,20211110,7.56,7.64,7.51,7.64,7.48,0.16,2.139,26809.41,20301.742,2.035,7.265140186915887,7.189065420560747,7.265140186915887,7.141518691588785
000756.SZ,20211111,7.58,7.64,7.54,7.61,7.64,-0.03,-0.3927,16637.71,12644.575,2.035,7.236612149532711,7.208084112149533,7.265140186915887,7.170046728971963
000756.SZ,20211112,7.62,7.66,7.54,7.64,7.61,0.03,0.3942,21489.1,16350.585,2.035,7.265140186915887,7.246121495327103,7.284158878504673,7.170046728971963
000756.SZ,20211115,7.68,7.68,7.6,7.63,7.64,-0.01,-0.1309,22091.21,16874.484,2.035,7.255630841121495,7.303177570093458,7.303177570093458,7.227102803738318
000756.SZ,20211116,7.63,7.94,7.62,7.84,7.63,0.21,2.7523,72839.65,56942.098,2.035,7.455327102803738,7.255630841121495,7.550420560747664,7.246121495327103
000756.SZ,20211117,7.83,7.83,7.71,7.76,7.84,-0.08,-1.0204,29836.39,23148.392,2.035,7.379252336448598,7.445817757009346,7.445817757009346,7.331705607476636
000756.SZ,20211118,7.77,7.79,7.66,7.67,7.76,-0.09,-1.1598,21045.74,16247.033,2.035,7.293668224299066,7.38876168224299,7.407780373831775,7.284158878504673
000756.SZ,20211119,7.68,7.77,7.63,7.71,7.67,0.04,0.5215,14962.7,11495.364,2.035,7.331705607476636,7.303177570093458,7.38876168224299,7.255630841121495
000756.SZ,20211122,7.7,7.71,7.63,7.67,7.71,-0.04,-0.5188,17308.12,13263.262,2.035,7.293668224299066,7.322196261682243,7.331705607476636,7.255630841121495
000756.SZ,20211123,7.69,7.7,7.64,7.69,7.67,0.02,0.2608,13299.91,10203.508,2.035,7.312686915887851,7.312686915887851,7.322196261682243,7.265140186915887
000756.SZ,20211124,7.69,7.79,7.67,7.75,7.69,0.06,0.7802,23116.59,17865.932,2.035,7.369742990654206,7.312686915887851,7.407780373831775,7.293668224299066
000756.SZ,20211125,7.76,7.88,7.75,7.84,7.75,0.09,1.1613,26910.4,21074.201,2.035,7.455327102803738,7.379252336448598,7.493364485981309,7.369742990654206
000756.SZ,20211126,7.86,7.87,7.74,7.8,7.84,-0.04,-0.5102,17804.63,13880.92,2.035,7.417289719626169,7.474345794392524,7.483855140186916,7.360233644859814
000756.SZ,20211129,7.8,8.0,7.79,7.91,7.8,0.11,1.4103,33840.78,26695.122,2.035,7.521892523364485,7.417289719626169,7.607476635514018,7.407780373831775
000756.SZ,20211130,7.97,7.99,7.86,7.97,7.91,0.06,0.7585,29473.91,23350.693,2.035,7.57894859813084,7.57894859813084,7.597967289719626,7.474345794392524
000756.SZ,20211201,7.99,8.77,7.97,8.77,7.97,0.8,10.0376,229975.08,199291.166,2.035,8.339696261682242,7.597967289719626,8.339696261682242,7.57894859813084
000756.SZ,20211202,9.16,9.34,8.56,8.91,8.77,0.14,1.5964,392246.4,352758.104,2.035,8.472827102803738,8.710560747663552,8.881728971962618,8.14
000756.SZ,20211203,8.81,9.8,8.81,9.8,8.91,0.89,9.9888,357930.87,342632.28,2.035,9.319158878504672,8.377733644859813,9.319158878504672,8.377733644859813
000756.SZ,20211206,10.21,10.78,10.21,10.78,9.8,0.98,10.0,792902.64,845388.29,2.035,10.25107476635514,9.709042056074766,10.25107476635514,9.709042056074766
000756.SZ,20211207,10.27,10.82,10.0,10.59,10.78,-0.19,-1.7625,512763.1,537719.048,2.035,10.070397196261682,9.766098130841122,10.289112149532713,9.509345794392525
000756.SZ,20211208,10.64,11.1,9.62,10.9,10.59,0.31,2.9273,485286.85,502961.861,2.035,10.365186915887852,10.117943925233646,10.5553738317757,9.147990654205609
000756.SZ,20211209,10.75,10.8,10.31,10.4,10.9,-0.5,-4.5872,274342.74,287750.783,2.035,9.889719626168224,10.222546728971963,10.270093457943926,9.804135514018691
000756.SZ,20211210,10.25,10.66,9.93,10.0,10.4,-0.4,-3.8462,263549.71,267832.509,2.035,9.509345794392525,9.747079439252335,10.13696261682243,9.442780373831775
000756.SZ,20211213,10.0,10.08,9.21,9.44,10.0,-0.56,-5.6,351956.76,334628.334,2.035,8.976822429906541,9.509345794392525,9.585420560747664,8.758107476635514
000756.SZ,20211214,9.43,9.52,9.28,9.38,9.44,-0.06,-0.6356,185570.65,173829.712,2.035,8.919766355140188,8.96731308411215,9.052897196261682,8.82467289719626
000756.SZ,20211215,9.4,10.05,9.3,9.71,9.38,0.33,3.5181,319181.46,308173.134,2.035,9.233574766355142,8.938785046728972,9.556892523364487,8.843691588785047
000756.SZ,20211216,9.65,9.94,9.48,9.71,9.71,0.0,0.0,183468.05,177730.19,2.035,9.233574766355142,9.176518691588784,9.452289719626169,9.014859813084112
000756.SZ,20211217,9.85,9.89,9.54,9.6,9.71,-0.11,-1.1329,133435.18,129251.293,2.035,9.128971962616822,9.366705607476636,9.404742990654206,9.071915887850466
000756.SZ,20211220,9.56,10.56,9.56,10.56,9.6,0.96,10.0,317556.4,322416.973,2.035,10.041869158878503,9.090934579439253,10.041869158878503,9.090934579439253
000756.SZ,20211221,10.6,11.62,10.56,11.62,10.56,1.06,10.0379,153298.36,173403.525,2.035,11.049859813084112,10.079906542056074,11.049859813084112,10.041869158878503
000756.SZ,20211222,12.62,12.62,10.75,10.84,11.62,-0.78,-6.7126,500709.56,566456.421,2.035,10.308130841121494,12.000794392523364,12.000794392523364,10.222546728971963
000756.SZ,20211223,10.5,11.26,10.5,11.13,10.84,0.29,2.6753,349961.58,384226.11,2.035,10.58390186915888,9.98481308411215,10.70752336448598,9.98481308411215
000756.SZ,20211224,11.0,11.04,10.27,10.31,11.13,-0.82,-7.3675,271315.37,287079.379,2.035,9.804135514018691,10.460280373831775,10.498317757009346,9.766098130841122
000756.SZ,20211227,10.32,11.29,10.25,11.18,10.31,0.87,8.4384,271843.49,296019.894,2.035,10.631448598130842,9.813644859813085,10.736051401869158,9.747079439252335
000756.SZ,20211228,11.06,11.57,10.72,11.28,11.18,0.1,0.8945,313088.13,349393.308,2.035,10.726542056074765,10.517336448598131,11.002313084112153,10.194018691588786
000756.SZ,20211229,11.01,11.5,10.61,10.63,11.28,-0.65,-5.7624,251167.5,274109.74,2.035,10.108434579439251,10.469789719626167,10.935747663551403,10.089415887850468
000756.SZ,20211230,10.65,11.69,10.53,11.69,10.63,1.06,9.9718,306212.64,343118.55,2.035,11.11642523364486,10.127453271028036,11.11642523364486,10.013341121495326
000756.SZ,20211231,11.94,12.21,11.12,11.19,11.69,-0.5,-4.2772,493922.07,574362.549,2.035,10.640957943925232,11.354158878504672,11.610911214953273,10.574392523364486
000756.SZ,20220104,11.21,11.65,10.81,11.15,11.19,-0.04,-0.3575,310645.38,351239.216,2.035,10.602920560747664,10.65997663551402,11.078387850467289,10.279602803738316
000756.SZ,20220105,10.9,11.0,10.34,10.46,11.15,-0.69,-6.1883,273746.54,290486.479,2.035,9.94677570093458,10.365186915887852,10.460280373831775,9.83266355140187
000756.SZ,20220106,10.3,10.89,10.29,10.78,10.46,0.32,3.0593,153913.88,163880.965,2.035,10.25107476635514,9.7946261682243,10.35567757009346,9.785116822429906
000756.SZ,20220107,10.9,11.47,10.57,10.98,10.78,0.2,1.8553,256918.51,284550.065,2.035,10.441261682242992,10.365186915887852,10.907219626168224,10.0513785046729
000756.SZ,20220110,10.91,11.48,10.84,11.13,10.98,0.15,1.3661,222385.33,247114.081,2.035,10.58390186915888,10.374696261682242,10.916728971962618,10.308130841121494
000756.SZ,20220111,11.13,11.24,10.8,10.93,11.13,-0.2,-1.7969,188146.07,206718.235,2.035,10.393714953271028,10.58390186915888,10.688504672897198,10.270093457943926
000756.SZ,20220112,10.84,11.03,10.7,10.8,10.93,-0.13,-1.1894,172542.89,187224.275,2.035,10.270093457943926,10.308130841121494,10.488808411214952,10.175
000756.SZ,20220113,10.85,10.88,10.3,10.41,10.8,-0.39,-3.6111,208678.89,219451.934,2.035,9.899228971962618,10.317640186915888,10.346168224299063,9.7946261682243
000756.SZ,20220114,10.39,11.25,10.35,11.04,10.41,0.63,6.0519,312958.55,341909.996,2.035,10.498317757009346,9.88021028037383,10.69801401869159,9.842172897196262
000756.SZ,20220117,11.0,11.45,10.82,11.15,11.04,0.11,0.9964,256318.56,287107.565,2.035,10.602920560747664,10.460280373831775,10.88820093457944,10.289112149532713
000756.SZ,20220118,11.16,11.2,10.35,10.47,11.15,-0.68,-6.0987,246936.67,260186.296,2.035,9.956285046728972,10.612429906542056,10.650467289719629,9.842172897196262
000756.SZ,20220119,10.32,10.6,10.1,10.31,10.47,-0.16,-1.5282,140856.28,144934.984,2.035,9.804135514018691,9.813644859813085,10.079906542056074,9.604439252336448
000756.SZ,20220120,10.22,10.5,10.05,10.39,10.31,0.08,0.7759,145828.01,149729.827,2.035,9.88021028037383,9.71855140186916,9.98481308411215,9.556892523364487
000756.SZ,20220121,10.25,10.33,9.75,9.86,10.39,-0.53,-5.1011,139196.87,137836.326,2.035,9.376214953271027,9.747079439252335,9.823154205607477,9.27161214953271
000756.SZ,20220124,9.76,9.9,9.56,9.82,9.86,-0.04,-0.4057,54837.0,53810.984,2.035,9.33817757009346,9.281121495327104,9.4142523364486,9.090934579439253
000756.SZ,20220125,9.84,9.97,9.33,9.34,9.82,-0.48,-4.888,73702.8,70949.746,2.035,8.881728971962618,9.357196261682242,9.480817757009348,8.872219626168224
000756.SZ,20220126,9.34,9.56,9.3,9.34,9.34,0.0,0.0,87547.92,82433.738,2.035,8.881728971962618,8.881728971962618,9.090934579439253,8.843691588785047
000756.SZ,20220127,9.35,9.43,9.04,9.05,9.34,-0.29,-3.1049,96064.0,88176.327,2.035,8.605957943925235,8.89123831775701,8.96731308411215,8.596448598130841
000756.SZ,20220128,9.03,9.23,8.74,8.82,9.05,-0.23,-2.5414,118475.35,106135.25,2.035,8.387242990654206,8.586939252336448,8.7771261682243,8.311168224299065
000756.SZ,20220207,9.0,9.12,8.86,9.06,8.82,0.24,2.7211,72249.68,65213.29,2.035,8.615467289719627,8.55841121495327,8.672523364485981,8.425280373831775
000756.SZ,20220208,9.05,9.3,8.98,9.22,9.06,0.16,1.766,62878.31,57598.597,2.035,8.767616822429908,8.605957943925235,8.843691588785047,8.539392523364487
000756.SZ,20220209,9.2,9.47,9.11,9.43,9.22,0.21,2.2777,64057.54,59814.281,2.035,8.96731308411215,8.748598130841122,9.00535046728972,8.66301401869159
000756.SZ,20220210,9.41,9.54,9.29,9.35,9.43,-0.08,-0.8484,56929.89,53481.342,2.035,8.89123831775701,8.948294392523366,9.071915887850466,8.834182242990654
000756.SZ,20220211,9.28,9.32,8.94,8.97,9.35,-0.38,-4.0642,75954.22,68877.476,2.035,8.529883177570094,8.82467289719626,8.86271028037383,8.501355140186917
000756.SZ,20220214,9.04,9.29,8.95,8.99,8.97,0.02,0.223,71075.16,64764.776,2.035,8.548901869158879,8.596448598130841,8.834182242990654,8.510864485981307
000756.SZ,20220215,8.98,9.24,8.88,9.14,8.99,0.15,1.6685,70188.58,63878.156,2.035,8.691542056074766,8.539392523364487,8.786635514018693,8.44429906542056
000756.SZ,20220216,9.11,9.54,9.03,9.28,9.14,0.14,1.5317,110587.98,102340.029,2.035,8.82467289719626,8.66301401869159,9.071915887850466,8.586939252336448
000756.SZ,20220217,9.21,9.25,8.98,9.01,9.28,-0.27,-2.9095,103295.26,93503.107,2.035,8.567920560747664,8.758107476635514,8.796144859813083,8.539392523364487
000756.SZ,20220218,8.94,9.03,8.84,9.02,9.01,0.01,0.111,60642.69,54180.65,2.035,8.577429906542054,8.501355140186917,8.586939252336448,8.40626168224299
000756.SZ,20220221,8.97,9.92,8.86,9.92,9.02,0.9,9.9778,263183.87,249601.294,2.035,9.433271028037383,8.529883177570094,9.433271028037383,8.425280373831775
000756.SZ,20220222,9.72,9.9,9.45,9.53,9.92,-0.39,-3.9315,254744.15,244197.897,2.035,9.062406542056074,9.243084112149534,9.4142523364486,8.986331775700934
000756.SZ,20220223,9.53,9.85,9.48,9.68,9.53,0.15,1.574,173270.24,167409.481,2.035,9.205046728971965,9.062406542056074,9.366705607476636,9.014859813084112
000756.SZ,20220224,9.68,10.04,9.45,9.53,9.68,-0.15,-1.5496,195775.54,190763.599,2.035,9.062406542056074,9.205046728971965,9.547383177570094,8.986331775700934
000756.SZ,20220225,9.62,9.82,9.56,9.65,9.53,0.12,1.2592,95692.2,92766.166,2.035,9.176518691588784,9.147990654205609,9.33817757009346,9.090934579439253
000756.SZ,20220228,9.64,9.8,9.51,9.74,9.65,0.09,0.9326,90953.4,88160.786,2.035,9.262102803738316,9.167009345794394,9.319158878504672,9.043387850467289
000756.SZ,20220301,9.74,9.84,9.6,9.7,9.74,-0.04,-0.4107,78764.12,76366.416,2.035,9.224065420560748,9.262102803738316,9.357196261682242,9.128971962616822
000756.SZ,20220302,9.67,9.88,9.55,9.84,9.7,0.14,1.4433,97974.17,95807.771,2.035,9.357196261682242,9.19553738317757,9.395233644859813,9.08142523364486
000756.SZ,20220303,9.84,10.05,9.75,9.95,9.84,0.11,1.1179,115753.91,114611.353,2.035,9.46179906542056,9.357196261682242,9.556892523364487,9.27161214953271
000756.SZ,20220304,9.88,10.8,9.8,10.44,9.95,0.49,4.9246,299902.14,306251.525,2.035,9.927757009345791,9.395233644859813,10.270093457943926,9.319158878504672
000756.SZ,20220307,10.18,10.26,9.88,10.15,10.44,-0.29,-2.7778,194861.25,196197.943,2.035,9.651985981308412,9.68051401869159,9.756588785046729,9.395233644859813
000756.SZ,20220308,9.99,9.99,9.15,9.19,10.15,-0.96,-9.4581,188005.97,177707.586,2.035,8.739088785046729,9.499836448598131,9.499836448598131,8.70105140186916
000756.SZ,20220309,9.2,9.29,8.55,8.96,9.19,-0.23,-2.5027,145812.69,130208.756,2.035,8.520373831775702,8.748598130841122,8.834182242990654,8.130490654205609
000756.SZ,20220310,9.21,9.57,9.03,9.44,8.96,0.48,5.3571,153237.08,143688.172,2.035,8.976822429906541,8.758107476635514,9.100443925233646,8.586939252336448
000756.SZ,20220311,9.36,9.67,9.08,9.63,9.44,0.19,2.0127,128423.35,121524.937,2.035,9.1575,8.900747663551401,9.19553738317757,8.634485981308412
000756.SZ,20220314,9.72,9.77,9.29,9.3,9.63,-0.33,-3.4268,128903.15,123402.355,2.035,8.843691588785047,9.243084112149534,9.290630841121494,8.834182242990654
000756.SZ,20220315,9.35,9.4,8.52,8.55,9.3,-0.75,-8.0645,154959.71,138469.229,2.035,8.130490654205609,8.89123831775701,8.938785046728972,8.10196261682243
000756.SZ,20220316,8.71,8.82,8.14,8.72,8.55,0.17,1.9883,149639.81,127065.557,2.035,8.292149532710281,8.28264018691589,8.387242990654206,7.740607476635514
000756.SZ,20220317,8.71,9.43,8.65,9.15,8.72,0.43,4.9312,178600.37,163258.792,2.035,8.70105140186916,8.28264018691589,8.96731308411215,8.225584112149532
000756.SZ,20220318,9.1,9.33,9.07,9.23,9.15,0.08,0.8743,89483.05,82210.577,2.035,8.7771261682243,8.653504672897196,8.872219626168224,8.624976635514018
000756.SZ,20220321,9.23,9.58,9.21,9.41,9.23,0.18,1.9502,131225.03,123101.458,2.035,8.948294392523366,8.7771261682243,9.109953271028036,8.758107476635514
000756.SZ,20220322,9.42,9.45,9.2,9.29,9.41,-0.12,-1.2752,84249.77,78201.241,2.035,8.834182242990654,8.957803738317757,8.986331775700934,8.748598130841122
000756.SZ,20220323,9.3,9.37,9.15,9.17,9.29,-0.12,-1.2917,78098.21,72068.663,2.035,8.720070093457943,8.843691588785047,8.910257009345793,8.70105140186916
000756.SZ,20220324,9.08,9.72,9.02,9.62,9.17,0.45,4.9073,220746.44,209060.816,2.035,9.147990654205609,8.634485981308412,9.243084112149534,8.577429906542054
000756.SZ,20220325,9.55,10.58,9.46,10.04,9.62,0.42,4.3659,460775.68,467179.889,2.035,9.547383177570094,9.08142523364486,10.060887850467289,8.995841121495328
000756.SZ,20220328,10.14,10.2,9.57,9.65,10.04,-0.39,-3.8845,298745.09,293747.013,2.035,9.176518691588784,9.64247663551402,9.699532710280376,9.100443925233646
000756.SZ,20220329,9.7,9.85,9.55,9.79,9.65,0.14,1.4508,196835.32,191003.616,2.035,9.30964953271028,9.224065420560748,9.366705607476636,9.08142523364486
000756.SZ,20220330,9.7,9.75,9.35,9.58,9.79,-0.21,-2.145,140386.34,134441.634,2.035,9.109953271028036,9.224065420560748,9.27161214953271,8.89123831775701
000756.SZ,20220331,9.53,10.05,9.34,9.84,9.58,0.26,2.714,213949.46,209781.018,2.035,9.357196261682242,9.062406542056074,9.556892523364487,8.881728971962618
000756.SZ,20220401,9.65,9.68,9.0,9.05,9.84,-0.79,-8.0285,239818.87,220674.27,2.035,8.605957943925235,9.176518691588784,9.205046728971965,8.55841121495327
000756.SZ,20220406,9.12,9.65,9.11,9.53,9.05,0.48,5.3039,192881.36,182685.289,2.035,9.062406542056074,8.672523364485981,9.176518691588784,8.66301401869159
000756.SZ,20220407,9.45,9.55,9.05,9.06,9.53,-0.47,-4.9318,130906.77,120592.04,2.035,8.615467289719627,8.986331775700934,9.08142523364486,8.605957943925235
000756.SZ,20220408,9.11,9.14,8.57,8.66,9.06,-0.4,-4.415,132443.17,115178.596,2.035,8.235093457943925,8.66301401869159,8.691542056074766,8.149509345794394
000756.SZ,20220411,8.65,8.65,8.25,8.33,8.66,-0.33,-3.8106,88097.34,74442.501,2.035,7.921285046728972,8.225584112149532,8.225584112149532,7.845210280373831
000756.SZ,20220412,8.31,8.46,8.2,8.42,8.33,0.09,1.0804,67867.27,56755.311,2.035,8.006869158878505,7.902266355140188,8.044906542056076,7.797663551401869
000756.SZ,20220413,8.36,8.41,8.07,8.18,8.42,-0.24,-2.8504,79701.84,65443.503,2.035,7.778644859813084,7.949813084112149,7.997359813084112,7.674042056074766
000756.SZ,20220414,8.3,8.46,8.23,8.43,8.18,0.25,3.0562,71380.75,59724.123,2.035,8.016378504672897,7.892757009345796,8.044906542056076,7.826191588785048
000756.SZ,20220415,8.36,9.09,8.34,8.84,8.43,0.41,4.8636,151162.85,132026.524,2.035,8.40626168224299,7.949813084112149,8.643995327102804,7.930794392523365
000756.SZ,20220418,8.82,9.16,8.63,8.71,8.84,-0.13,-1.4706,113611.28,100217.901,2.035,8.28264018691589,8.387242990654206,8.710560747663552,8.206565420560748
000756.SZ,20220419,8.64,9.13,8.61,8.93,8.71,0.22,2.5258,93354.5,83144.685,2.035,8.491845794392523,8.216074766355142,8.682032710280374,8.187546728971963
000756.SZ,20220420,8.85,9.82,8.84,9.82,8.93,0.89,9.9664,251516.04,242274.802,2.035,9.33817757009346,8.415771028037383,9.33817757009346,8.40626168224299
000756.SZ,20220421,10.41,10.8,9.88,10.8,9.82,0.98,9.9796,461866.79,484957.61,2.035,10.270093457943926,9.899228971962618,10.270093457943926,9.395233644859813
000756.SZ,20220422,10.8,11.2,9.72,9.72,10.8,-1.08,-10.0,593733.42,613838.049,2.035,9.243084112149534,10.270093457943926,10.650467289719629,9.243084112149534
000756.SZ,20220425,8.95,9.85,8.94,9.38,9.72,-0.34,-3.4979,419761.52,392184.346,2.035,8.919766355140188,8.510864485981307,9.366705607476636,8.501355140186917
000756.SZ,20220426,9.44,10.32,9.22,10.32,9.38,0.94,10.0213,481838.59,478973.405,2.035,9.813644859813085,8.976822429906541,9.813644859813085,8.767616822429908
000756.SZ,20220427,11.35,11.35,11.35,11.35,10.32,1.03,9.9806,80560.95,91436.678,2.035,10.793107476635514,10.793107476635514,10.793107476635514,10.793107476635514
000756.SZ,20220428,12.49,12.49,12.49,12.49,11.35,1.14,10.0441,33202.17,41469.51,2.035,11.877172897196262,11.877172897196262,11.877172897196262,11.877172897196262
000756.SZ,20220429,13.74,13.74,13.74,13.74,12.49,1.25,10.008,40578.29,55754.57,2.035,13.065841121495328,13.065841121495328,13.065841121495328,13.065841121495328
000756.SZ,20220505,15.11,15.11,15.11,15.11,13.74,1.37,9.9709,41572.67,62816.304,2.035,14.368621495327105,14.368621495327105,14.368621495327105,14.368621495327105
000756.SZ,20220506,16.62,16.62,16.62,16.62,15.11,1.51,9.9934,37655.36,62583.208,2.035,15.804532710280377,15.804532710280377,15.804532710280377,15.804532710280377
000756.SZ,20220509,18.28,18.28,18.28,18.28,16.62,1.66,9.988,11285.31,20629.546,2.035,17.383084112149533,17.383084112149533,17.383084112149533,17.383084112149533
000756.SZ,20220510,20.11,20.11,20.11,20.11,18.28,1.83,10.0109,29522.27,59369.284,2.035,19.123294392523363,19.123294392523363,19.123294392523363,19.123294392523363
000756.SZ,20220511,22.12,22.12,22.12,22.12,20.11,2.01,9.995,501728.26,1109822.911,2.035,21.034672897196263,21.034672897196263,21.034672897196263,21.034672897196263
000756.SZ,20220512,22.0,24.33,22.0,24.33,22.12,2.21,9.991,1390014.2,3272579.485,2.035,23.13623831775701,20.92056074766355,23.13623831775701,20.92056074766355
000756.SZ,20220513,24.01,26.76,22.88,26.76,24.33,2.43,9.9877,1048978.28,2602019.76,2.035,25.447009345794395,22.83193925233645,25.447009345794395,21.75738317757009
000756.SZ,20220516,25.38,26.69,24.19,26.69,26.76,-0.07,-0.2616,1032911.88,2614464.159,2.035,25.38044392523365,24.134719626168224,25.38044392523365,23.00310747663552
000756.SZ,20220517,26.6,27.8,24.36,25.01,26.69,-1.68,-6.2945,882156.16,2285104.055,2.035,23.782873831775703,25.29485981308412,26.43598130841122,23.164766355140188
000756.SZ,20220518,25.91,27.51,24.3,25.15,25.01,0.14,0.5598,1132306.34,3012532.801,2.035,23.916004672897195,24.63871495327103,26.160210280373832,23.10771028037384
000756.SZ,20220519,25.02,27.67,25.0,27.67,25.15,2.52,10.0199,540828.56,1456374.644,2.035,26.312359813084115,23.79238317757009,26.312359813084115,23.773364485981308
