ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001256.SZ,20241127,16.22,16.54,15.67,16.4,17.01,-0.61,-3.5861,53197.06,85544.282,1.023,16.24595719957393,16.067647913237145,16.384642200058096,15.52281398276363
001256.SZ,20241128,16.41,16.73,16.25,16.31,16.4,-0.09,-0.5488,34307.61,56402.244,1.023,16.156802556405538,16.255863271037086,16.572857557858043,16.097366127626607
001256.SZ,20241129,16.31,16.79,16.11,16.48,16.31,0.17,1.0423,24478.1,40421.377,1.023,16.325205771279172,16.156802556405538,16.63229398663697,15.95868112714244
001256.SZ,20241202,16.76,17.69,16.71,17.69,16.48,1.21,7.3422,41146.26,71192.252,1.023,17.523840418320905,16.602575772247505,17.523840418320905,16.55304541493173
001256.SZ,20241203,17.55,17.85,17.47,17.54,17.69,-0.15,-0.8479,29746.8,52485.15,1.023,17.375249346373582,17.38515541783674,17.682337561731384,17.305906846131496
001256.SZ,20241204,17.54,17.62,17.1,17.22,17.54,-0.32,-1.8244,19095.57,33019.124,1.023,17.05825505955263,17.375249346373582,17.454497918078822,16.939382201994775
001256.SZ,20241205,17.22,18.25,17.1,17.96,17.22,0.74,4.2973,33119.0,58983.188,1.023,17.791304347826085,17.05825505955263,18.078580420257577,16.939382201994775
001256.SZ,20241206,18.0,18.19,17.66,17.9,17.96,-0.06,-0.3341,19262.0,34521.679,1.023,17.731867919047158,17.830928633678706,18.01914399147865,17.494122203931443
001256.SZ,20241209,17.98,17.98,17.46,17.67,17.9,-0.23,-1.2849,14669.0,25939.436,1.023,17.504028275394596,17.811116490752397,17.811116490752397,17.296000774668347
001256.SZ,20241210,18.02,18.16,17.64,17.66,17.67,-0.01,-0.0566,15273.0,27224.271,1.023,17.494122203931443,17.850740776605015,17.98942577708918,17.47431006100513
001256.SZ,20241211,17.76,17.86,17.6,17.69,17.66,0.03,0.1699,11220.8,19906.16,1.023,17.523840418320905,17.59318291856299,17.692243633194536,17.434685775152513
001256.SZ,20241212,17.8,17.94,17.56,17.88,17.69,0.19,1.0741,12650.0,22459.906,1.023,17.71205577612085,17.63280720441561,17.771492204899776,17.39506148929989
001256.SZ,20241213,17.89,18.0,17.5,17.5,17.88,-0.38,-2.1253,12521.0,22287.514,1.023,17.335625060520965,17.721961847584,17.830928633678706,17.335625060520965
001256.SZ,20241216,17.47,17.85,17.31,17.46,17.5,-0.04,-0.2286,10133.0,17759.239,1.023,17.296000774668347,17.305906846131496,17.682337561731384,17.14740970272102
001256.SZ,20241217,17.66,17.66,16.53,16.62,17.46,-0.84,-4.811,14718.0,24827.888,1.023,16.46389077176334,17.494122203931443,17.494122203931443,16.374736128594947
001256.SZ,20241218,16.84,16.85,16.06,16.62,16.62,0.0,0.0,12890.1,21270.93,1.023,16.46389077176334,16.681824343952744,16.6917304154159,15.909150769826669
001256.SZ,20241219,16.63,16.88,16.42,16.68,16.62,0.06,0.361,10428.0,17325.332,1.023,16.52332720054227,16.47379684322649,16.721448629805366,16.265769342500242
001256.SZ,20241220,16.68,17.04,16.54,16.91,16.68,0.23,1.3789,8157.0,13756.38,1.023,16.751166844194827,16.52332720054227,16.87994577321584,16.384642200058096
001256.SZ,20241223,16.91,17.05,15.98,16.02,16.91,-0.89,-5.2632,15143.0,24717.978,1.023,15.869526483974049,16.751166844194827,16.889851844678997,15.82990219812143
001256.SZ,20241224,16.1,16.28,15.9,16.17,16.02,0.15,0.9363,10230.0,16441.287,1.023,16.018117555921375,15.94877505567929,16.127084342016076,15.75065362641619
001256.SZ,20241225,16.12,16.27,15.61,16.0,16.17,-0.17,-1.0513,14618.02,23246.159,1.023,15.849714341047738,15.968587198605595,16.11717827055292,15.4633775539847
001256.SZ,20241226,15.93,16.46,15.93,16.35,16.0,0.35,2.1875,9555.0,15547.785,1.023,16.19642684225816,15.780371840805657,16.305393628352864,15.780371840805657
001256.SZ,20241227,16.35,16.63,16.29,16.41,16.35,0.06,0.367,6790.0,11185.385,1.023,16.255863271037086,16.19642684225816,16.47379684322649,16.13699041347923
001256.SZ,20241230,16.2,16.43,15.93,16.15,16.41,-0.26,-1.5844,8972.0,14488.741,1.023,15.99830541299506,16.047835770310833,16.275675413963395,15.780371840805657
001256.SZ,20241231,16.15,16.34,15.83,15.9,16.15,-0.25,-1.548,6986.0,11194.587,1.023,15.75065362641619,15.99830541299506,16.186520770795003,15.681311126174108
001256.SZ,20250102,15.9,16.08,15.35,15.5,15.9,-0.4,-2.5157,9397.0,14751.521,1.023,15.354410767889997,15.75065362641619,15.928962912752976,15.205819695942672
001256.SZ,20250103,15.51,15.59,15.0,15.01,15.5,-0.49,-3.1613,10048.48,15373.214,1.023,14.86901326619541,15.364316839353153,15.44356541105839,14.859107194732257
001256.SZ,20250106,15.07,15.34,14.56,15.15,15.01,0.14,0.9327,7992.0,12014.527,1.023,15.007698266679578,14.928449694974338,15.19591362447952,14.423240050353442
001256.SZ,20250107,15.33,15.66,15.13,15.51,15.15,0.36,2.3762,7635.0,11725.742,1.023,15.364316839353153,15.186007553016363,15.512907911300475,14.987886123753269
001256.SZ,20250108,15.68,15.83,15.14,15.44,15.51,-0.07,-0.4513,10614.0,16458.016,1.023,15.294974339111068,15.532720054226784,15.681311126174108,14.99779219521642
001256.SZ,20250109,15.44,15.59,15.28,15.4,15.44,-0.04,-0.2591,6686.0,10318.69,1.023,15.255350053258448,15.294974339111068,15.44356541105839,15.13647719570059
001256.SZ,20250110,15.4,15.58,14.87,14.97,15.4,-0.43,-2.7922,10541.0,16077.246,1.023,14.82938898034279,15.255350053258448,15.433659339595234,14.730328265711242
001256.SZ,20250113,15.0,15.56,14.52,15.29,14.97,0.32,2.1376,14888.0,22501.284,1.023,15.146383267163744,14.859107194732257,15.413847196668923,14.383615764500822
001256.SZ,20250114,15.47,16.11,15.25,16.09,15.29,0.8,5.2322,14609.38,23031.97,1.023,15.938868984216132,15.324692553500531,15.95868112714244,15.106758981311124
001256.SZ,20250115,16.0,16.23,15.74,15.81,16.09,-0.28,-1.7402,14678.0,23510.387,1.023,15.661498983247798,15.849714341047738,16.077553984700298,15.592156483005713
001256.SZ,20250116,15.99,16.08,15.72,16.01,15.81,0.2,1.265,10714.38,17009.167,1.023,15.859620412510893,15.839808269584584,15.928962912752976,15.572344340079404
001256.SZ,20250117,15.93,16.2,15.85,16.16,16.01,0.15,0.9369,10135.0,16316.05,1.023,16.008211484458215,15.780371840805657,16.047835770310833,15.701123269100416
001256.SZ,20250120,16.31,16.49,16.12,16.42,16.16,0.26,1.6089,12415.12,20319.644,1.023,16.265769342500242,16.156802556405538,16.335111842742325,15.968587198605595
001256.SZ,20250121,16.68,16.74,16.31,16.73,16.42,0.31,1.8879,14358.48,23741.671,1.023,16.572857557858043,16.52332720054227,16.582763629321192,16.156802556405538
001256.SZ,20250122,16.75,16.87,16.4,16.48,16.73,-0.25,-1.4943,8921.0,14851.19,1.023,16.325205771279172,16.592669700784352,16.71154255834221,16.24595719957393
001256.SZ,20250123,16.68,16.75,16.35,16.36,16.48,-0.12,-0.7282,11188.0,18444.729,1.023,16.20633291372131,16.52332720054227,16.592669700784352,16.19642684225816
001256.SZ,20250124,16.33,16.59,16.19,16.51,16.36,0.15,0.9169,9868.0,16191.922,1.023,16.354923985668638,16.176614699331846,16.434172557373874,16.037929698847684
001256.SZ,20250127,16.44,16.87,16.44,16.54,16.51,0.03,0.1817,8379.0,13945.644,1.023,16.384642200058096,16.285581485426555,16.71154255834221,16.285581485426555
001256.SZ,20250205,16.54,16.7,16.42,16.43,16.54,-0.11,-0.6651,5738.0,9496.307,1.023,16.275675413963395,16.384642200058096,16.543139343468578,16.265769342500242
001256.SZ,20250206,16.4,16.63,16.32,16.63,16.43,0.2,1.2173,8004.0,13196.835,1.023,16.47379684322649,16.24595719957393,16.47379684322649,16.16670862786869
001256.SZ,20250207,16.63,17.87,16.61,17.28,16.63,0.65,3.9086,31938.85,55133.735,1.023,17.11769148833156,16.47379684322649,17.702149704657693,16.453984700300182
001256.SZ,20250210,17.28,17.7,17.14,17.53,17.28,0.25,1.4468,23622.24,41224.273,1.023,17.36534327491043,17.11769148833156,17.53374648978406,16.97900648784739
001256.SZ,20250211,17.52,17.65,17.4,17.51,17.53,-0.02,-0.1141,11424.76,19965.717,1.023,17.34553113198412,17.35543720344727,17.484216132468283,17.236564345889413
001256.SZ,20250212,17.41,17.59,17.26,17.44,17.51,-0.07,-0.3998,12939.0,22492.139,1.023,17.276188631742038,17.246470417352572,17.424779703689357,17.09787934540525
001256.SZ,20250213,17.44,18.16,17.44,17.76,17.44,0.32,1.8349,32793.92,58682.864,1.023,17.59318291856299,17.276188631742038,17.98942577708918,17.276188631742038
001256.SZ,20250214,17.67,18.88,17.65,18.73,17.76,0.97,5.4617,42539.62,78183.937,1.023,18.55407185048901,17.504028275394596,18.70266292243633,17.484216132468283
001256.SZ,20250217,18.71,18.87,17.5,17.64,18.73,-1.09,-5.8195,43791.26,78699.182,1.023,17.47431006100513,18.5342597075627,18.692756850973176,17.335625060520965
001256.SZ,20250218,17.52,17.64,17.04,17.08,17.64,-0.56,-3.1746,17529.74,30352.876,1.023,16.91957005906846,17.35543720344727,17.47431006100513,16.87994577321584
001256.SZ,20250219,17.14,17.46,17.08,17.33,17.08,0.25,1.4637,11839.76,20513.275,1.023,17.16722184564733,16.97900648784739,17.296000774668347,16.91957005906846
001256.SZ,20250220,17.38,17.62,17.32,17.5,17.33,0.17,0.981,12039.76,21013.533,1.023,17.335625060520965,17.216752202963104,17.454497918078822,17.157315774184177
001256.SZ,20250221,17.43,17.6,17.28,17.42,17.5,-0.08,-0.4571,11061.0,19294.483,1.023,17.256376488815725,17.266282560278878,17.434685775152513,17.11769148833156
001256.SZ,20250224,17.78,18.16,17.43,17.76,17.42,0.34,1.9518,18776.0,33461.964,1.023,17.59318291856299,17.6129950614893,17.98942577708918,17.266282560278878
001256.SZ,20250225,17.52,17.69,17.38,17.5,17.76,-0.26,-1.464,12725.0,22262.139,1.023,17.335625060520965,17.35543720344727,17.523840418320905,17.216752202963104
001256.SZ,20250226,17.79,19.25,17.79,18.47,17.5,0.97,5.5429,92388.96,175404.78,1.023,18.296513992446982,17.622901132952453,19.06918756657306,17.622901132952453
001256.SZ,20250227,18.4,18.98,18.19,18.69,18.47,0.22,1.1911,92714.42,172340.759,1.023,18.51444756463639,18.227171492204896,18.80172363706788,18.01914399147865
001256.SZ,20250228,18.66,18.94,18.31,18.42,18.69,-0.27,-1.4446,42636.11,79347.682,1.023,18.24698363513121,18.484729350246926,18.76209935121526,18.138016849036504
001256.SZ,20250303,18.43,19.67,18.43,19.32,18.42,0.9,4.886,56977.65,109740.263,1.023,19.138530066815147,18.256889706594364,19.48524256802556,18.256889706594364
001256.SZ,20250304,19.1,19.88,18.89,19.7,19.32,0.38,1.9669,44304.74,86514.198,1.023,19.514960782415027,18.92059649462574,19.69327006875181,18.712568993899485
001256.SZ,20250305,19.82,20.22,19.55,20.05,19.7,0.35,1.7766,36031.55,71818.462,1.023,19.86167328362545,19.633833639972885,20.03007649849908,19.366369710467705
001256.SZ,20250306,20.06,20.99,19.96,20.0,20.05,-0.05,-0.2494,47096.02,95810.503,1.023,19.812142926309672,19.8715793550886,20.792844001162,19.77251864045705
001256.SZ,20250307,19.98,22.0,19.98,22.0,20.0,2.0,10.0,31391.95,67797.313,1.023,21.79335721894064,19.792330783383363,21.79335721894064,19.792330783383363
001256.SZ,20250310,21.89,22.48,21.36,21.89,22.0,-0.11,-0.5,72859.45,159392.302,1.023,21.684390432845937,21.684390432845937,22.26884864917207,21.15936864529873
001256.SZ,20250311,21.61,22.66,21.33,22.46,21.89,0.57,2.6039,59026.41,130530.662,1.023,22.24903650624576,21.4070204318776,22.44715793550886,21.129650430909265
001256.SZ,20250312,22.46,23.75,22.27,23.47,22.46,1.01,4.4969,62718.0,145414.876,1.023,23.2495497240244,22.24903650624576,23.526919724992737,22.06082114844582
001256.SZ,20250313,23.78,24.52,23.3,24.22,23.47,0.75,3.1956,67217.85,160334.943,1.023,23.99250508376101,23.556637939382203,24.28968722765566,23.08114650915077
001256.SZ,20250314,24.0,25.63,23.55,25.28,24.22,1.06,4.3765,64215.32,158787.655,1.023,25.042548658855427,23.774571511571608,25.38926116006585,23.32879829572964
001256.SZ,20250317,25.36,27.81,25.0,27.66,25.28,2.38,9.4146,92211.89,247159.072,1.023,27.40019366708628,25.121797230560663,27.5487847390336,24.76517865788709
001256.SZ,20250318,26.82,29.35,25.99,26.8,27.66,-0.86,-3.1092,100599.72,271595.172,1.023,26.548271521254964,26.56808366418128,29.07431974435945,25.74587973273941
001256.SZ,20250319,26.46,29.2,25.63,28.46,26.8,1.66,6.194,91307.51,250826.676,1.023,28.192679384138664,26.21146509150769,28.925728672412124,25.38926116006585
001256.SZ,20250320,27.71,31.31,27.71,31.31,28.46,2.85,10.0141,96972.96,290682.953,1.023,31.015909751137787,27.44972402440205,31.015909751137787,27.44972402440205
001256.SZ,20250321,32.0,32.55,29.31,31.36,31.31,0.05,0.1597,103515.06,322910.879,1.023,31.06544010845357,31.69942868209548,32.24426261256899,29.034695458506825
001256.SZ,20250324,30.31,32.3,29.14,29.75,31.36,-1.61,-5.1339,68460.76,209367.555,1.023,29.47056260288564,30.025302604822308,31.99661082599012,28.8662922436332
001256.SZ,20250325,29.5,30.76,28.62,28.97,29.75,-0.78,-2.6218,62705.96,186262.297,1.023,28.69788902875956,29.222910816306765,30.47107582066428,28.351176527549143
001256.SZ,20250326,29.0,31.5,28.51,31.39,28.97,2.42,8.3535,71491.73,217921.079,1.023,31.09515832284304,28.727607243149027,31.20412510893774,28.24220974145444
001256.SZ,20250327,31.08,31.25,29.69,29.9,31.39,-1.49,-4.7467,48663.05,147522.299,1.023,29.61915367483296,30.78807010748524,30.956473322358864,29.411126174106712
001256.SZ,20250328,30.59,30.59,28.3,29.09,29.9,-0.81,-2.709,54680.28,160520.517,1.023,28.81676188631742,30.302672605790644,30.302672605790644,28.034182240728185
001256.SZ,20250331,28.37,29.0,27.39,28.67,29.09,-0.42,-1.4438,44242.11,124562.261,1.023,28.40070688486492,28.103524740970272,28.727607243149027,27.13272973758109
001256.SZ,20250401,29.2,29.46,28.49,29.17,28.67,0.5,1.744,31618.0,91758.454,1.023,28.89601045802266,28.925728672412124,29.18328653045415,28.22239759852813
001256.SZ,20250402,29.17,29.71,28.3,29.0,29.17,-0.17,-0.5828,30496.76,88691.555,1.023,28.727607243149027,28.89601045802266,29.43093831703302,28.034182240728185
001256.SZ,20250403,28.63,29.31,27.97,28.4,29.0,-0.6,-2.069,25147.99,71624.077,1.023,28.133242955359734,28.36108259901229,29.034695458506825,27.707281882444075
001256.SZ,20250407,25.85,26.4,25.56,25.56,28.4,-2.84,-10.0,12635.79,32528.846,1.023,25.319918659823763,25.60719473225525,26.152028662728767,25.319918659823763
001256.SZ,20250408,25.08,25.08,23.0,23.0,25.56,-2.56,-10.0156,30372.0,71251.553,1.023,22.78396436525612,24.844427229592327,24.844427229592327,22.78396436525612
001256.SZ,20250409,21.85,25.3,21.12,25.3,23.0,2.3,10.0,87205.31,210453.798,1.023,25.062360801781736,21.64476614699332,25.062360801781736,20.921622930183016
001256.SZ,20250410,26.0,26.82,25.03,25.37,25.3,0.07,0.2767,68370.09,178850.746,1.023,25.13170330202382,25.75578580420257,26.56808366418128,24.79489687227656
001256.SZ,20250411,25.4,27.32,25.32,26.8,25.37,1.43,5.6366,62257.59,165671.937,1.023,26.548271521254964,25.161421516413284,27.06338723733901,25.082172944708045
001256.SZ,20250414,28.92,29.2,26.9,28.11,26.8,1.31,4.8881,60710.03,169863.964,1.023,27.845966882928245,28.648358671443788,28.925728672412124,26.64733223588651
001256.SZ,20250415,28.11,30.18,27.88,29.46,28.11,1.35,4.8026,60350.61,176514.28,1.023,29.18328653045415,27.845966882928245,29.896523675801298,27.618127239275683
001256.SZ,20250416,29.04,29.46,27.26,27.77,29.46,-1.69,-5.7366,37825.0,106355.148,1.023,27.50916045318098,28.767231529001645,29.18328653045415,27.003950808560084
001256.SZ,20250417,27.4,28.68,27.36,27.47,27.77,-0.3,-1.0803,18457.02,51348.607,1.023,27.211978309286334,27.14263580904425,28.41061295632807,27.10301152319164
001256.SZ,20250418,27.5,27.71,26.55,26.92,27.47,-0.55,-2.0022,28194.0,76191.901,1.023,26.66714437881282,27.2416965236758,27.44972402440205,26.30061973467609
001256.SZ,20250421,26.92,27.59,26.16,27.42,26.92,0.5,1.8574,33858.17,90941.91,1.023,27.162447951970563,26.66714437881282,27.33085116684419,25.914282947613053
001256.SZ,20250422,27.43,27.86,26.81,27.22,27.42,-0.2,-0.7294,19435.18,53079.097,1.023,26.964326522707463,27.17235402343372,27.59831509634937,26.55817759271812
001256.SZ,20250423,27.55,28.63,27.27,27.43,27.22,0.21,0.7715,32687.0,91224.635,1.023,27.17235402343372,27.291226880991573,28.36108259901229,27.01385688002324
001256.SZ,20250424,27.24,28.2,26.86,26.96,27.43,-0.47,-1.7135,41304.0,113213.107,1.023,26.70676866466544,26.98413866563377,27.93512152609664,26.607707950033888
001256.SZ,20250425,27.39,27.39,24.26,24.26,26.96,-2.7,-10.0148,77650.42,197471.18,1.023,24.032129369613635,27.13272973758109,27.13272973758109,24.032129369613635
001256.SZ,20250428,23.55,23.57,21.83,21.83,24.26,-2.43,-10.0165,33817.95,75222.342,1.023,21.624954004067007,23.32879829572964,23.34861043865595,21.624954004067007
001256.SZ,20250429,20.96,22.5,20.85,20.87,21.83,-0.96,-4.3976,90544.16,192566.492,1.023,20.673971143604145,20.76312578677254,22.288660792098383,20.65415900067784
001256.SZ,20250430,21.1,22.96,20.68,22.96,20.87,2.09,10.0144,66030.18,143227.219,1.023,22.744340079403507,20.901810787256707,22.744340079403507,20.4857557858042
001256.SZ,20250506,23.0,23.99,22.32,23.74,22.96,0.78,3.3972,88568.0,207624.645,1.023,23.51701365352958,22.78396436525612,23.76466544010845,22.1103515057616
001256.SZ,20250507,24.09,24.82,23.58,23.64,23.74,-0.1,-0.4212,79088.0,190966.013,1.023,23.41795293889804,23.863726154740004,24.586869371550303,23.358516510119102
001256.SZ,20250508,23.3,24.0,23.12,23.87,23.64,0.23,0.9729,59471.42,139911.344,1.023,23.6457925825506,23.08114650915077,23.774571511571608,22.902837222813982
001256.SZ,20250509,24.0,24.2,23.08,23.39,23.87,-0.48,-2.0109,39563.7,92469.929,1.023,23.17030115231916,23.774571511571608,23.972692940834705,22.86321293696136
001256.SZ,20250512,23.4,23.62,23.08,23.13,23.39,-0.26,-1.1116,38709.0,90053.765,1.023,22.91274329427713,23.180207223782315,23.398140795971724,22.86321293696136
001256.SZ,20250513,23.47,23.55,22.97,23.05,23.13,-0.08,-0.3459,28867.0,66947.22,1.023,22.8334947225719,23.2495497240244,23.32879829572964,22.754246150866656
001256.SZ,20250514,23.11,23.17,22.74,22.93,23.05,-0.12,-0.5206,23688.48,54297.104,1.023,22.71462186501404,22.892931151350822,22.95236758012976,22.52640650721409
001256.SZ,20250515,22.98,22.98,22.58,22.68,22.93,-0.25,-1.0903,21578.0,49019.869,1.023,22.466970078435168,22.764152222329816,22.764152222329816,22.36790936380362
001256.SZ,20250516,22.68,23.1,22.35,22.92,22.68,0.24,1.0582,37421.0,85089.521,1.023,22.70471579355089,22.466970078435168,22.88302507988768,22.14006972015106
001256.SZ,20250519,22.78,23.26,22.31,22.48,22.92,-0.44,-1.9197,26271.0,59235.915,1.023,22.26884864917207,22.56603079306672,23.041522223298152,22.10044543429844
001256.SZ,20250520,22.49,23.23,22.1,23.03,22.48,0.55,2.4466,37121.0,84139.056,1.023,22.81368257964559,22.278754720635224,23.011804008908687,21.89241793357219
001256.SZ,20250521,23.19,23.43,22.6,22.73,23.03,-0.3,-1.3026,26386.0,60090.673,1.023,22.51650043575094,22.972179723056065,23.209925438171783,22.38772150672993
001256.SZ,20250522,22.68,22.85,21.91,21.95,22.73,-0.78,-3.4316,31852.0,70923.911,1.023,21.743826861624864,22.466970078435168,22.635373293308803,21.704202575772246
001256.SZ,20250523,21.96,22.55,21.7,21.78,21.95,-0.17,-0.7745,27021.0,59763.286,1.023,21.57542364675124,21.753732933088024,22.33819114941416,21.496175075046
001256.SZ,20250526,21.85,22.03,21.59,21.8,21.78,0.02,0.0918,18418.0,40160.812,1.023,21.59523578967754,21.64476614699332,21.823075433330107,21.38720828895129
001256.SZ,20250527,21.62,21.93,21.26,21.35,21.8,-0.45,-2.0642,19780.0,42370.98,1.023,21.14946257383557,21.41692650334076,21.724014718698555,21.060307930667182
001256.SZ,20250528,21.36,21.57,21.19,21.34,21.35,-0.01,-0.0468,15938.0,34010.682,1.023,21.13955650237242,21.15936864529873,21.367396146024983,20.9909654304251
001256.SZ,20250529,21.26,21.57,21.07,21.2,21.14,0.06,0.2838,21452.0,45618.499,1.0327,21.2,21.26,21.57,21.07
001256.SZ,20250530,21.14,21.14,20.56,20.63,21.2,-0.57,-2.6887,19220.0,39854.425,1.0327,20.63,21.14,21.14,20.56
001256.SZ,20250603,20.66,20.75,20.41,20.7,20.63,0.07,0.3393,17431.0,35939.918,1.0327,20.7,20.66,20.75,20.41
001256.SZ,20250604,20.66,21.15,20.52,20.87,20.7,0.17,0.8213,16232.0,33868.044,1.0327,20.87,20.66,21.15,20.52
001256.SZ,20250605,20.89,21.26,20.63,21.2,20.87,0.33,1.5812,21225.02,44623.784,1.0327,21.2,20.89,21.26,20.63
001256.SZ,20250606,21.2,21.25,20.86,21.22,21.2,0.02,0.0943,16667.0,35173.413,1.0327,21.22,21.2,21.25,20.86
001256.SZ,20250609,21.31,22.88,21.06,21.81,21.22,0.59,2.7804,58689.0,129193.143,1.0327,21.81,21.31,22.88,21.06
001256.SZ,20250610,22.33,22.47,20.92,21.25,21.81,-0.56,-2.5676,47344.0,101930.731,1.0327,21.25,22.33,22.47,20.92
001256.SZ,20250611,21.34,21.48,21.0,21.29,21.25,0.04,0.1882,24022.0,51166.041,1.0327,21.29,21.34,21.48,21.0
001256.SZ,20250612,21.29,21.47,21.02,21.23,21.29,-0.06,-0.2818,16418.0,34828.246,1.0327,21.23,21.29,21.47,21.02
001256.SZ,20250613,21.02,21.15,20.55,20.62,21.23,-0.61,-2.8733,23102.0,47996.218,1.0327,20.62,21.02,21.15,20.55
001256.SZ,20250616,20.51,20.85,20.51,20.7,20.62,0.08,0.388,17906.31,36989.914,1.0327,20.7,20.51,20.85,20.51
001256.SZ,20250617,20.63,20.96,20.58,20.87,20.7,0.17,0.8213,18543.0,38587.794,1.0327,20.87,20.63,20.96,20.58
001256.SZ,20250618,20.87,21.03,20.47,20.93,20.87,0.06,0.2875,17271.0,35768.139,1.0327,20.93,20.87,21.03,20.47
001256.SZ,20250619,20.77,21.01,20.26,20.4,20.93,-0.53,-2.5323,19895.0,40967.754,1.0327,20.4,20.77,21.01,20.26
001256.SZ,20250620,20.3,20.75,20.2,20.28,20.4,-0.12,-0.5882,15447.0,31507.754,1.0327,20.28,20.3,20.75,20.2
001256.SZ,20250623,20.19,20.59,20.09,20.41,20.28,0.13,0.641,14239.0,29068.224,1.0327,20.41,20.19,20.59,20.09
001256.SZ,20250624,20.5,20.9,20.43,20.81,20.41,0.4,1.9598,22777.0,47288.549,1.0327,20.81,20.5,20.9,20.43
001256.SZ,20250625,21.0,21.14,20.53,21.07,20.81,0.26,1.2494,27814.0,57904.11,1.0327,21.07,21.0,21.14,20.53
001256.SZ,20250626,21.11,21.19,20.81,20.9,21.07,-0.17,-0.8068,17168.0,35930.824,1.0327,20.9,21.11,21.19,20.81
001256.SZ,20250627,20.95,21.65,20.9,21.64,20.9,0.74,3.5407,39817.0,84996.446,1.0327,21.64,20.95,21.65,20.9
001256.SZ,20250630,21.63,22.26,21.43,22.02,21.64,0.38,1.756,47077.0,103622.228,1.0327,22.02,21.63,22.26,21.43
001256.SZ,20250701,22.04,22.7,21.81,21.9,22.02,-0.12,-0.545,52056.67,115207.285,1.0327,21.9,22.04,22.7,21.81
001256.SZ,20250702,21.9,22.12,21.49,21.67,21.9,-0.23,-1.0502,23417.0,50813.695,1.0327,21.67,21.9,22.12,21.49
001256.SZ,20250703,21.55,21.7,21.39,21.45,21.67,-0.22,-1.0152,16759.67,36042.369,1.0327,21.45,21.55,21.7,21.39
001256.SZ,20250704,21.45,21.54,21.07,21.13,21.45,-0.32,-1.4918,17621.0,37351.522,1.0327,21.13,21.45,21.54,21.07
001256.SZ,20250707,21.12,21.26,21.03,21.24,21.13,0.11,0.5206,13250.0,28014.272,1.0327,21.24,21.12,21.26,21.03
001256.SZ,20250708,21.25,21.43,21.06,21.18,21.24,-0.06,-0.2825,25837.0,54861.161,1.0327,21.18,21.25,21.43,21.06
001256.SZ,20250709,21.08,21.8,21.08,21.28,21.18,0.1,0.4721,30680.0,65781.574,1.0327,21.28,21.08,21.8,21.08
001256.SZ,20250710,21.29,22.23,21.19,21.57,21.28,0.29,1.3628,52087.0,112742.258,1.0327,21.57,21.29,22.23,21.19
001256.SZ,20250711,21.5,22.35,21.1,21.76,21.57,0.19,0.8809,61423.91,132879.786,1.0327,21.76,21.5,22.35,21.1
001256.SZ,20250714,21.79,22.22,21.77,22.18,21.76,0.42,1.9301,44263.74,97661.175,1.0327,22.18,21.79,22.22,21.77
001256.SZ,20250715,22.14,22.57,21.66,22.57,22.18,0.39,1.7583,52627.74,116570.533,1.0327,22.57,22.14,22.57,21.66
001256.SZ,20250716,22.5,22.78,22.26,22.47,22.57,-0.1,-0.4431,47994.0,108352.198,1.0327,22.47,22.5,22.78,22.26
001256.SZ,20250717,22.39,22.7,22.2,22.51,22.47,0.04,0.178,30559.02,68760.358,1.0327,22.51,22.39,22.7,22.2
001256.SZ,20250718,22.51,22.58,22.14,22.34,22.51,-0.17,-0.7552,23592.0,52580.218,1.0327,22.34,22.51,22.58,22.14
001256.SZ,20250721,22.29,22.46,22.22,22.3,22.34,-0.04,-0.1791,21510.0,47963.414,1.0327,22.3,22.29,22.46,22.22
001256.SZ,20250722,22.25,22.58,21.32,21.85,22.3,-0.45,-2.0179,58844.02,129038.437,1.0327,21.85,22.25,22.58,21.32
001256.SZ,20250723,21.79,22.2,21.49,21.54,21.85,-0.31,-1.4188,43709.0,95341.163,1.0327,21.54,21.79,22.2,21.49
001256.SZ,20250724,21.56,22.5,21.5,21.93,21.54,0.39,1.8106,45265.0,99792.549,1.0327,21.93,21.56,22.5,21.5
001256.SZ,20250725,21.92,23.1,21.7,22.58,21.93,0.65,2.964,57132.0,128087.998,1.0327,22.58,21.92,23.1,21.7
001256.SZ,20250728,22.58,22.98,22.35,22.45,22.58,-0.13,-0.5757,32675.02,73608.775,1.0327,22.45,22.58,22.98,22.35
001256.SZ,20250729,22.57,22.65,22.12,22.35,22.45,-0.1,-0.4454,28366.0,63284.812,1.0327,22.35,22.57,22.65,22.12
001256.SZ,20250730,22.29,22.57,21.89,22.02,22.35,-0.33,-1.4765,25907.0,57119.425,1.0327,22.02,22.29,22.57,21.89
001256.SZ,20250731,22.0,22.5,21.73,21.87,22.02,-0.15,-0.6812,31856.0,70345.656,1.0327,21.87,22.0,22.5,21.73
001256.SZ,20250801,21.99,22.33,21.91,22.14,21.87,0.27,1.2346,20838.0,45992.512,1.0327,22.14,21.99,22.33,21.91
001256.SZ,20250804,22.46,22.65,22.01,22.6,22.14,0.46,2.0777,34148.02,76659.088,1.0327,22.6,22.46,22.65,22.01
001256.SZ,20250805,22.6,22.85,22.56,22.79,22.6,0.19,0.8407,29000.0,65880.9,1.0327,22.79,22.6,22.85,22.56
