ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000920.SZ,20000912,15.68,15.72,15.48,15.61,15.65,-0.04,-0.26,1873.0,2915.0599,,,,,
000920.SZ,20000913,15.5,15.89,15.5,15.7,15.61,0.09,0.58,2494.0,3917.8295,,,,,
000920.SZ,20000914,15.7,16.2,15.7,15.9,15.7,0.2,1.27,4631.0,7394.927,,,,,
000920.SZ,20000915,16.0,17.06,15.82,16.99,15.9,1.09,6.86,38913.0,65485.1086,,,,,
000920.SZ,20000918,17.0,17.11,16.53,16.72,16.99,-0.27,-1.59,12387.0,20822.7866,,,,,
000920.SZ,20000919,16.61,16.7,16.06,16.62,16.72,-0.1,-0.6,9762.0,15993.7927,,,,,
000920.SZ,20000920,16.6,17.19,16.57,16.91,16.62,0.29,1.74,38925.0,66087.3829,,,,,
000920.SZ,20000921,16.95,16.99,16.7,16.79,16.91,-0.12,-0.71,8989.0,15153.8909,,,,,
000920.SZ,20000922,16.8,17.27,16.79,16.99,16.79,0.2,1.19,22844.0,38957.8772,,,,,
000920.SZ,20000925,16.9,17.32,16.88,17.24,16.99,0.25,1.47,24491.0,42143.6701,,,,,
000920.SZ,20000926,17.35,17.4,16.9,17.19,17.24,-0.05,-0.29,10717.0,18339.902,,,,,
000920.SZ,20000927,17.15,17.27,16.9,17.18,17.19,-0.01,-0.06,11135.0,19044.1305,,,,,
000920.SZ,20000928,17.17,17.17,16.67,16.83,17.18,-0.35,-2.04,9577.0,16168.7681,,,,,
000920.SZ,20000929,16.8,17.0,16.7,16.78,16.83,-0.05,-0.3,3678.0,6196.6582,,,,,
000920.SZ,20001009,16.77,17.59,16.71,17.57,16.78,0.79,4.71,20501.0,35318.7302,,,,,
000920.SZ,20001010,17.5,18.02,17.41,17.83,17.57,0.26,1.48,40179.0,71486.4102,,,,,
000920.SZ,20001011,17.9,18.12,17.62,18.04,17.83,0.21,1.18,27847.0,49942.9167,,,,,
000920.SZ,20001012,18.0,18.2,17.73,17.9,18.04,-0.14,-0.78,24659.0,44430.0125,,,,,
000920.SZ,20001013,17.9,18.72,17.74,18.07,17.9,0.17,0.95,52354.0,95824.1471,,,,,
000920.SZ,20001016,18.06,18.51,17.6,17.74,18.07,-0.33,-1.83,28861.0,52449.6568,,,,,
000920.SZ,20001017,17.7,18.08,17.53,17.83,17.74,0.09,0.51,12822.0,22775.4188,,,,,
000920.SZ,20001018,17.85,18.54,17.85,18.52,17.83,0.69,3.87,30908.0,56555.6601,,,,,
000920.SZ,20001019,18.55,18.73,18.15,18.45,18.52,-0.07,-0.38,21158.0,39005.4356,,,,,
000920.SZ,20001020,18.4,18.92,18.0,18.89,18.45,0.44,2.38,24638.0,45582.8315,,,,,
000920.SZ,20001023,18.89,19.11,18.48,18.58,18.89,-0.31,-1.64,45915.0,86215.4872,,,,,
000920.SZ,20001024,18.6,18.75,18.25,18.55,18.58,-0.03,-0.16,19314.0,35600.9196,,,,,
000920.SZ,20001025,18.55,18.71,17.85,17.93,18.55,-0.62,-3.34,54743.0,99161.1806,,,,,
000920.SZ,20001026,17.92,18.23,17.56,17.8,17.93,-0.13,-0.73,35044.0,62665.9143,,,,,
000920.SZ,20001027,17.7,17.89,17.45,17.81,17.8,0.01,0.06,14695.0,25953.9457,,,,,
000920.SZ,20001030,17.8,17.97,17.55,17.74,17.81,-0.07,-0.39,8030.0,14230.1759,,,,,
000920.SZ,20001031,17.75,17.98,17.61,17.91,17.74,0.17,0.96,10025.0,17886.0834,,,,,
000920.SZ,20001101,17.9,18.1,17.7,18.01,17.91,0.1,0.56,7249.0,13014.0983,,,,,
000920.SZ,20001102,18.0,18.05,17.62,17.65,18.01,-0.36,-2.0,9930.0,17665.8211,,,,,
000920.SZ,20001103,17.61,17.61,17.01,17.11,17.65,-0.54,-3.06,18183.0,31343.5108,,,,,
000920.SZ,20001106,17.03,17.61,17.01,17.47,17.11,0.36,2.1,11518.0,19988.8754,,,,,
000920.SZ,20001107,17.5,17.5,17.15,17.18,17.47,-0.29,-1.66,5878.0,10158.6416,,,,,
000920.SZ,20001108,17.2,17.36,17.15,17.26,17.18,0.08,0.47,6662.0,11474.1831,,,,,
000920.SZ,20001109,17.26,17.65,17.26,17.47,17.26,0.21,1.22,6543.0,11452.9377,,,,,
000920.SZ,20001110,17.47,17.59,17.3,17.48,17.47,0.01,0.06,7246.0,12623.9831,,,,,
000920.SZ,20001113,17.55,17.6,17.29,17.37,17.48,-0.11,-0.63,9761.0,16972.0698,,,,,
000920.SZ,20001114,17.36,18.12,17.31,17.97,17.37,0.6,3.45,14977.0,26761.2274,,,,,
000920.SZ,20001115,18.08,18.1,17.7,17.77,17.97,-0.2,-1.11,6227.0,11103.4455,,,,,
000920.SZ,20001116,17.8,18.0,17.63,17.79,17.77,0.02,0.11,6175.0,10975.3309,,,,,
000920.SZ,20001117,17.96,17.96,17.65,17.68,17.79,-0.11,-0.62,7764.0,13797.2178,,,,,
000920.SZ,20001120,17.75,17.75,17.33,17.41,17.68,-0.27,-1.53,7911.49,13789.1414,,,,,
000920.SZ,20001121,17.22,17.57,17.22,17.51,17.41,0.1,0.57,6507.52,11344.389,,,,,
000920.SZ,20001122,17.45,17.78,17.33,17.74,17.51,0.23,1.31,7429.49,12957.8582,,,,,
000920.SZ,20001123,17.74,18.07,17.4,17.78,17.74,0.04,0.23,7963.9,14258.8741,,,,,
000920.SZ,20001124,17.8,18.07,17.07,17.12,17.78,-0.66,-3.71,10381.05,18308.425,,,,,
000920.SZ,20001127,17.25,17.4,17.1,17.34,17.12,0.22,1.29,5797.5,9998.1671,,,,,
000920.SZ,20001128,17.3,17.55,17.3,17.52,17.34,0.18,1.04,3819.52,6659.1926,,,,,
000920.SZ,20001129,17.51,17.76,17.39,17.74,17.52,0.22,1.26,4889.87,8592.8989,,,,,
000920.SZ,20001130,18.01,18.01,17.61,18.0,17.74,0.26,1.47,8230.53,14755.6825,,,,,
000920.SZ,20001201,18.0,18.1,17.8,17.98,18.0,-0.02,-0.11,9725.1,17488.2746,,,,,
000920.SZ,20001204,18.1,18.55,17.89,18.42,17.98,0.44,2.45,14588.43,26670.9362,,,,,
000920.SZ,20001205,18.42,18.48,18.15,18.23,18.42,-0.19,-1.03,6233.35,11407.3958,,,,,
000920.SZ,20001206,18.23,18.56,17.9,17.95,18.23,-0.28,-1.54,9791.0,17870.1549,,,,,
000920.SZ,20001207,17.9,17.9,17.44,17.8,17.95,-0.15,-0.84,3987.43,7075.4609,,,,,
000920.SZ,20001208,17.86,18.19,17.7,17.95,17.8,0.15,0.84,2762.2,4957.8017,,,,,
000920.SZ,20001211,17.95,18.2,17.68,17.74,17.95,-0.21,-1.17,4889.67,8724.0714,,,,,
000920.SZ,20001212,18.0,18.14,17.57,18.07,17.74,0.33,1.86,3937.5,7034.0476,,,,,
000920.SZ,20001213,18.08,18.45,18.08,18.28,18.07,0.21,1.16,8417.62,15394.8228,,,,,
000920.SZ,20001214,18.28,18.5,18.16,18.29,18.28,0.01,0.05,5569.65,10197.0084,,,,,
000920.SZ,20001215,18.35,18.39,17.95,18.0,18.29,-0.29,-1.59,3820.39,6917.1983,,,,,
000920.SZ,20001218,17.9,18.66,17.88,18.65,18.0,0.65,3.61,15754.24,29035.6566,,,,,
000920.SZ,20001219,18.8,18.86,18.35,18.61,18.65,-0.04,-0.21,13173.8,24579.238,,,,,
000920.SZ,20001220,18.66,19.29,18.56,19.2,18.61,0.59,3.17,19291.74,36562.9752,,,,,
000920.SZ,20001221,19.2,19.47,19.02,19.12,19.2,-0.08,-0.42,15742.63,30313.4376,,,,,
000920.SZ,20001222,19.1,19.3,18.95,19.29,19.12,0.17,0.89,9750.24,18670.2873,,,,,
000920.SZ,20001225,19.45,19.77,19.2,19.59,19.29,0.3,1.56,12903.64,25236.6618,,,,,
000920.SZ,20001226,19.58,19.73,19.09,19.13,19.59,-0.46,-2.35,10858.15,21007.2724,,,,,
000920.SZ,20001227,19.08,19.17,18.52,18.57,19.13,-0.56,-2.93,14027.91,26365.3141,,,,,
000920.SZ,20001228,18.6,18.97,18.55,18.81,18.57,0.24,1.29,6988.35,13105.6287,,,,,
000920.SZ,20001229,18.9,19.36,18.0,19.33,18.81,0.52,2.76,13726.27,26159.6545,,,,,
000920.SZ,20010103,19.65,19.88,19.14,19.57,19.33,0.24,1.24,13578.58,26443.149,,,,,
000920.SZ,20010104,19.59,19.6,19.1,19.16,19.57,-0.41,-2.1,7115.66,13703.0776,,,,,
000920.SZ,20010105,19.2,19.3,18.93,19.05,19.16,-0.11,-0.57,7078.82,13460.2359,,,,,
000920.SZ,20010108,19.05,19.26,18.68,18.72,19.05,-0.33,-1.73,9368.75,17665.9274,,,,,
000920.SZ,20010109,18.75,18.99,18.66,18.83,18.72,0.11,0.59,5049.28,9479.4555,,,,,
000920.SZ,20010110,19.0,19.25,18.8,19.01,18.83,0.18,0.96,5246.36,10017.5494,,,,,
000920.SZ,20010111,19.09,19.3,18.8,18.82,19.01,-0.19,-1.0,5410.1,10341.108,,,,,
000920.SZ,20010112,18.75,19.64,18.54,19.62,18.82,0.8,4.25,31916.96,61423.8384,,,,,
000920.SZ,20010115,19.55,19.67,18.8,19.08,19.62,-0.54,-2.75,20295.71,39087.0987,,,,,
000920.SZ,20010116,19.05,19.56,19.0,19.47,19.08,0.39,2.04,21111.27,40901.6507,,,,,
000920.SZ,20010117,19.47,19.9,19.3,19.31,19.47,-0.16,-0.82,22020.55,43345.9611,,,,,
000920.SZ,20010118,19.25,19.6,18.62,19.14,19.31,-0.17,-0.88,18607.86,35669.7472,,,,,
000920.SZ,20010119,19.2,19.3,18.82,19.23,19.14,0.09,0.47,11485.22,21980.692,,,,,
000920.SZ,20010205,19.2,19.21,18.02,18.72,19.23,-0.51,-2.65,8598.81,15948.3253,,,,,
000920.SZ,20010206,18.7,18.7,18.07,18.6,18.72,-0.12,-0.64,7275.66,13337.0041,,,,,
000920.SZ,20010207,18.62,18.75,18.1,18.53,18.6,-0.07,-0.38,4903.51,9022.663,,,,,
000920.SZ,20010208,18.5,18.75,17.65,17.66,18.53,-0.87,-4.7,6536.0,11854.848,,,,,
000920.SZ,20010209,17.66,17.99,17.65,17.89,17.66,0.23,1.3,5513.72,9791.549,,,,,
000920.SZ,20010212,17.4,17.8,17.23,17.51,17.89,-0.38,-2.12,3549.04,6189.9955,,,,,
000920.SZ,20010213,17.6,18.57,17.52,18.55,17.51,1.04,5.94,9001.05,16363.5273,,,,,
000920.SZ,20010214,18.31,18.4,17.98,18.25,18.55,-0.3,-1.62,3615.95,6555.1934,,,,,
000920.SZ,20010215,18.18,18.36,17.98,18.09,18.25,-0.16,-0.88,3688.95,6702.0283,,,,,
000920.SZ,20010216,18.07,18.29,17.82,18.28,18.09,0.19,1.05,4739.9,8537.4715,,,,,
000920.SZ,20010219,18.3,18.55,18.13,18.55,18.28,0.27,1.48,6966.18,12829.2892,,,,,
000920.SZ,20010220,18.55,18.61,18.0,18.33,18.55,-0.22,-1.19,4342.0,7971.2292,,,,,
000920.SZ,20010221,18.3,18.4,17.62,17.89,18.33,-0.44,-2.4,4673.05,8374.6609,,,,,
000920.SZ,20010222,17.7,18.11,17.68,17.95,17.89,0.06,0.34,3570.7,6388.908,,,,,
000920.SZ,20010223,17.86,18.19,17.8,18.16,17.95,0.21,1.17,2091.8,3764.1245,,,,,
000920.SZ,20010226,18.28,18.46,17.8,18.45,18.16,0.29,1.6,7891.29,14447.0158,,,,,
000920.SZ,20010227,18.3,18.45,18.18,18.3,18.45,-0.15,-0.81,1774.5,3242.333,,,,,
000920.SZ,20010228,18.3,18.36,18.1,18.25,18.3,-0.05,-0.27,2341.1,4262.548,,,,,
000920.SZ,20010301,18.2,18.3,18.1,18.23,18.25,-0.02,-0.11,1683.48,3067.1728,,,,,
000920.SZ,20010302,18.25,18.62,18.25,18.49,18.23,0.26,1.43,8099.47,14940.8528,,,,,
000920.SZ,20010305,18.58,18.59,18.18,18.24,18.49,-0.25,-1.35,2951.0,5398.188,,,,,
000920.SZ,20010306,18.24,18.86,18.21,18.77,18.24,0.53,2.91,14286.98,26533.1437,,,,,
000920.SZ,20010307,18.85,18.98,18.6,18.79,18.77,0.02,0.11,16506.06,30985.7503,,,,,
000920.SZ,20010308,18.75,19.15,18.75,18.98,18.79,0.19,1.01,23689.34,44813.4426,,,,,
000920.SZ,20010309,19.0,19.12,18.58,18.74,18.98,-0.24,-1.26,15877.63,29954.5732,,,,,
000920.SZ,20010312,18.7,18.8,18.48,18.59,18.74,-0.15,-0.8,9318.45,17298.9783,,,,,
000920.SZ,20010313,18.59,18.66,18.3,18.45,18.59,-0.14,-0.75,4219.75,7767.172,,,,,
000920.SZ,20010314,18.25,18.59,18.2,18.58,18.45,0.13,0.7,2865.25,5281.7058,,,,,
000920.SZ,20010315,18.58,18.88,18.54,18.87,18.58,0.29,1.56,10772.18,20130.3785,,,,,
000920.SZ,20010316,18.85,18.97,18.42,18.61,18.87,-0.26,-1.38,12232.57,22884.0567,,,,,
000920.SZ,20010320,18.58,18.91,18.54,18.61,18.61,0.0,0.0,11415.61,21327.053,,,,,
000920.SZ,20010321,18.6,18.97,18.6,18.92,18.61,0.31,1.67,23038.68,43364.6235,,,,,
000920.SZ,20010322,18.9,19.0,18.62,18.8,18.92,-0.12,-0.63,15262.82,28756.4363,,,,,
000920.SZ,20010323,18.8,18.84,18.46,18.66,18.8,-0.14,-0.74,7714.2,14381.9167,,,,,
000920.SZ,20010326,18.6,19.14,18.56,19.13,18.66,0.47,2.52,6423.06,12090.4854,,,,,
000920.SZ,20010327,19.1,19.47,18.93,19.24,19.13,0.11,0.58,33833.54,64962.5224,,,,,
000920.SZ,20010328,19.02,19.16,18.8,19.02,19.24,-0.22,-1.14,7239.41,13706.0549,,,,,
000920.SZ,20010329,19.05,19.25,18.93,19.15,19.02,0.13,0.68,17339.3,33149.9081,,,,,
000920.SZ,20010330,19.18,19.2,18.89,19.14,19.15,-0.01,-0.05,11541.05,21952.0664,,,,,
000920.SZ,20010402,19.15,19.4,18.98,19.38,19.14,0.24,1.25,23586.48,45277.967,,,,,
000920.SZ,20010403,19.38,19.55,19.09,19.26,19.38,-0.12,-0.62,17448.0,33814.9253,,,,,
000920.SZ,20010404,19.26,19.3,18.68,18.95,19.26,-0.31,-1.61,17558.32,33420.4168,,,,,
000920.SZ,20010405,18.79,19.03,18.6,18.94,18.95,-0.01,-0.05,6763.9,12722.9358,,,,,
000920.SZ,20010406,19.0,19.02,18.66,18.71,18.94,-0.23,-1.21,7813.88,14749.1963,,,,,
000920.SZ,20010409,18.71,18.79,18.4,18.55,18.71,-0.16,-0.86,5847.35,10838.358,,,,,
000920.SZ,20010410,18.55,18.7,18.5,18.66,18.55,0.11,0.59,4637.12,8619.9804,,,,,
000920.SZ,20010411,18.7,18.89,18.6,18.6,18.66,-0.06,-0.32,2808.3,5251.5548,,,,,
000920.SZ,20010412,18.6,18.89,18.6,18.88,18.6,0.28,1.51,3815.82,7152.5701,,,,,
000920.SZ,20010413,18.91,19.45,18.91,19.18,18.88,0.3,1.59,38079.06,73149.6114,,,,,
000920.SZ,20010416,19.26,19.48,18.98,19.46,19.18,0.28,1.46,32570.48,62625.2506,,,,,
000920.SZ,20010417,19.5,19.6,19.08,19.35,19.16,0.19,0.99,23673.86,45666.2104,,,,,
000920.SZ,20010418,19.35,19.7,19.3,19.59,19.35,0.24,1.24,48338.91,94325.6284,,,,,
000920.SZ,20010419,19.55,19.8,19.28,19.67,19.59,0.08,0.41,31058.91,60816.3311,,,,,
000920.SZ,20010420,19.66,19.95,19.28,19.34,19.67,-0.33,-1.68,39710.18,78392.953,,,,,
000920.SZ,20010423,19.35,19.54,18.96,19.13,19.34,-0.21,-1.09,22633.9,43278.5693,,,,,
000920.SZ,20010424,19.11,19.65,19.07,19.45,19.13,0.32,1.67,21197.0,41177.0,,,,,
000920.SZ,20010425,19.45,19.76,18.9,18.99,19.45,-0.46,-2.37,28625.15,55532.7861,,,,,
000920.SZ,20010426,18.9,19.08,18.72,18.73,18.99,-0.26,-1.37,7529.78,14226.0704,,,,,
000920.SZ,20010427,18.75,18.98,18.5,18.63,18.73,-0.1,-0.53,7258.9,13579.6718,,,,,
000920.SZ,20010430,18.63,18.89,18.6,18.75,18.63,0.12,0.64,3681.0,6892.0,,,,,
000920.SZ,20010508,18.85,19.1,18.75,19.0,18.75,0.25,1.33,3201.49,6047.04,,,,,
000920.SZ,20010509,18.26,19.36,18.26,19.35,19.0,0.35,1.84,8921.93,17123.7254,,,,,
000920.SZ,20010510,19.35,19.51,19.08,19.27,19.35,-0.08,-0.41,5969.0,11558.0,,,,,
000920.SZ,20010511,19.26,19.4,19.11,19.16,19.27,-0.11,-0.57,3730.6,7164.9158,,,,,
000920.SZ,20010514,19.26,19.3,18.84,18.95,19.16,-0.21,-1.1,8657.92,16400.9658,,,,,
000920.SZ,20010515,19.01,19.39,18.81,19.37,18.95,0.42,2.22,8175.7,15608.8086,,,,,
000920.SZ,20010516,19.36,19.42,19.03,19.22,19.37,-0.15,-0.77,4854.27,9324.854,,,,,
000920.SZ,20010517,19.11,19.25,18.86,18.86,19.22,-0.36,-1.87,5761.3,10942.7568,,,,,
000920.SZ,20010518,18.88,19.0,18.82,18.98,18.86,0.12,0.64,6041.98,11413.4991,,,,,
000920.SZ,20010521,18.95,19.0,18.66,18.83,18.98,-0.15,-0.79,9281.13,17454.9776,,,,,
000920.SZ,20010522,18.83,18.83,18.68,18.82,18.83,-0.01,-0.05,5130.9,9617.4524,,,,,
000920.SZ,20010523,18.82,18.98,18.49,18.53,18.82,-0.29,-1.54,8119.98,15099.8218,,,,,
000920.SZ,20010524,18.5,18.75,18.48,18.53,18.53,0.0,0.0,6918.77,12825.5588,,,,,
000920.SZ,20010525,18.58,18.7,18.3,18.45,18.53,-0.08,-0.43,7581.2,13972.7549,,,,,
000920.SZ,20010528,18.5,18.99,18.2,18.46,18.45,0.01,0.05,6571.01,12114.0869,,,,,
000920.SZ,20010529,18.5,18.59,18.32,18.4,18.46,-0.06,-0.33,3108.56,5740.9966,,,,,
000920.SZ,20010530,18.4,18.79,18.4,18.62,18.4,0.22,1.2,3135.96,5811.6483,,,,,
000920.SZ,20010531,18.62,18.85,18.5,18.52,18.62,-0.1,-0.54,3506.1,6531.3285,,,,,
000920.SZ,20010601,18.52,18.78,18.4,18.4,18.52,-0.12,-0.65,3901.65,7219.8364,,,,,
000920.SZ,20010604,18.8,18.8,18.39,18.79,18.4,0.39,2.12,3928.58,7339.6021,,,,,
000920.SZ,20010605,18.8,18.95,18.6,18.94,18.79,0.15,0.8,4723.66,8895.4498,,,,,
000920.SZ,20010606,19.0,19.22,18.75,19.0,18.94,0.06,0.32,6627.35,12634.0436,,,,,
000920.SZ,20010607,18.9,19.06,18.76,18.76,19.0,-0.24,-1.26,3324.4,6271.6976,1.033,5.850641548168945,5.894303052259758,5.94420191407783,5.850641548168945
000920.SZ,20010608,18.8,18.94,18.5,18.62,18.76,-0.14,-0.75,4166.21,7762.8041,1.033,5.8069800440781325,5.863116263623464,5.906777767714277,5.769555897714579
000920.SZ,20010611,18.6,18.75,18.51,18.53,18.62,-0.09,-0.48,3307.71,6151.093,1.033,5.778911934305468,5.8007426863508735,5.847522869305316,5.772674576578209
000920.SZ,20010612,18.53,18.8,18.5,18.8,18.53,0.27,1.46,3655.94,6795.161,1.033,5.863116263623464,5.778911934305468,5.863116263623464,5.769555897714579
000920.SZ,20010613,19.43,19.48,18.88,19.0,18.8,0.2,1.06,5933.05,11258.4804,1.033,5.925489840896054,6.059593032032122,6.07518642635027,5.888065694532499
000920.SZ,20010614,19.0,19.05,18.5,18.51,19.0,-0.49,-2.58,5293.01,9945.5637,1.033,5.772674576578209,5.925489840896054,5.941083235214201,5.769555897714579
000920.SZ,20010615,18.5,18.85,18.45,18.83,18.51,0.32,1.73,3125.55,5820.9104,1.033,5.872472300214351,5.769555897714579,5.878709657941611,5.75396250339643
000920.SZ,20010618,18.85,19.28,18.65,18.88,18.83,0.05,0.27,9615.07,18297.9122,1.033,5.888065694532499,5.878709657941611,6.01281284907768,5.8163360806690205
000920.SZ,20010619,18.88,19.25,18.8,19.09,18.88,0.21,1.11,7988.54,15254.1211,1.033,5.95355795066872,5.888065694532499,6.003456812486792,5.863116263623464
000920.SZ,20010620,19.1,19.2,18.8,18.85,19.09,-0.24,-1.26,3725.61,7093.7025,1.033,5.878709657941611,5.956676629532349,5.987863418168643,5.863116263623464
000920.SZ,20010621,18.95,19.05,18.76,19.01,18.85,0.16,0.85,3739.79,7074.3855,1.033,5.928608519759683,5.909896446577905,5.941083235214201,5.850641548168945
000920.SZ,20010622,19.01,19.1,18.82,18.9,19.01,-0.11,-0.58,3736.6,7083.9748,1.033,5.894303052259758,5.928608519759683,5.956676629532349,5.869353621350723
000920.SZ,20010625,19.0,19.67,18.99,19.47,18.9,0.57,3.02,20788.41,40353.4553,1.033,6.072067747486639,5.925489840896054,6.13444132475923,5.922371162032423
000920.SZ,20010626,19.48,21.42,19.48,21.1,19.47,1.63,8.37,105753.89,220648.6747,1.033,6.580412402258249,6.07518642635027,6.680210125894393,6.07518642635027
000920.SZ,20010627,20.7,21.34,20.6,20.96,21.1,-0.14,-0.66,38035.61,79694.1147,1.033,6.536750898167436,6.455665247713069,6.655260694985357,6.424478459076774
000920.SZ,20010628,20.8,21.2,20.65,20.9,20.96,-0.06,-0.29,17313.98,36191.9649,1.033,6.518038824985658,6.486852036349364,6.611599190894544,6.440071853394921
000920.SZ,20010629,20.91,21.73,20.75,21.07,20.9,0.17,0.81,31922.34,68177.4666,1.033,6.571056365667361,6.521157503849288,6.776889170666908,6.471258642031216
000920.SZ,20010702,21.02,21.29,20.71,20.85,21.07,-0.22,-1.04,12498.3,26147.7628,1.033,6.502445430667511,6.555462971349213,6.63966730066721,6.458783926576698
000920.SZ,20010703,20.85,20.88,20.26,20.42,20.85,-0.43,-2.06,16433.78,33666.2281,1.033,6.368342239531443,6.502445430667511,6.5118014672584,6.318443377713371
000920.SZ,20010704,20.5,20.7,20.34,20.42,20.42,0.0,0.0,6004.6,12313.4295,1.033,6.368342239531443,6.393291670440479,6.455665247713069,6.343392808622407
000920.SZ,20010705,20.43,20.54,19.85,19.86,20.42,-0.56,-2.74,15629.82,31311.0523,1.033,6.193696223168191,6.371460918395073,6.405766385894996,6.190577544304562
000920.SZ,20010706,19.85,20.08,19.65,19.71,19.86,-0.15,-0.76,8289.1,16456.1716,1.033,6.146916040213749,6.190577544304562,6.262307158168039,6.12820396703197
000920.SZ,20010709,19.7,19.98,19.46,19.82,19.71,0.11,0.56,7411.39,14592.4286,1.033,6.181221507713673,6.143797361350119,6.2311203695317445,6.068949068623011
000920.SZ,20010710,19.85,20.23,19.85,20.05,19.82,0.23,1.16,5841.51,11717.8647,1.033,6.252951121577151,6.190577544304562,6.309087341122482,6.190577544304562
000920.SZ,20010711,20.18,20.18,19.5,19.52,20.05,-0.53,-2.64,7999.21,15738.869,1.033,6.087661141804788,6.293493946804335,6.293493946804335,6.081423784077529
000920.SZ,20010712,19.5,19.68,19.25,19.65,19.52,0.13,0.67,4342.76,8484.7103,1.033,6.12820396703197,6.081423784077529,6.13756000362286,6.003456812486792
000920.SZ,20010713,19.79,19.79,19.21,19.33,19.65,-0.32,-1.63,4698.7,9163.3991,1.033,6.0284062433958265,6.171865471122785,6.171865471122785,5.990982097032274
000920.SZ,20010716,19.52,19.78,19.18,19.23,19.33,-0.1,-0.52,5498.9,10627.1774,1.033,5.9972194547595326,6.087661141804788,6.168746792259155,5.981626060441385
000920.SZ,20010717,19.25,19.25,18.95,19.2,19.23,-0.03,-0.16,4410.51,8408.8426,1.033,5.987863418168643,6.003456812486792,6.003456812486792,5.909896446577905
000920.SZ,20010718,19.5,19.5,19.2,19.22,19.2,0.02,0.1,1815.83,3500.0122,1.033,5.994100775895902,6.081423784077529,6.081423784077529,5.987863418168643
000920.SZ,20010719,19.58,19.7,19.3,19.68,19.22,0.46,2.39,3239.36,6302.3501,1.033,6.13756000362286,6.106373214986564,6.143797361350119,6.0190502068049385
000920.SZ,20010720,19.6,20.01,19.6,19.95,19.68,0.27,1.37,7336.05,14593.0553,1.033,6.2217643329408565,6.112610572713824,6.240476406122633,6.112610572713824
000920.SZ,20010723,19.96,20.5,19.72,20.31,19.95,0.36,1.8,49620.4,100155.0634,1.033,6.334036772031517,6.2248830118044856,6.393291670440479,6.150034719077377
000920.SZ,20010724,20.1,20.37,19.52,19.65,20.31,-0.66,-3.25,25571.82,51330.292,1.033,6.12820396703197,6.268544515895299,6.352748845213296,6.087661141804788
000920.SZ,20010725,19.59,19.85,19.11,19.29,19.65,-0.36,-1.83,6566.66,12740.7927,1.033,6.0159315279413095,6.109491893850194,6.190577544304562,5.959795308395979
000920.SZ,20010726,19.5,19.5,19.03,19.05,19.29,-0.24,-1.24,5303.65,10171.2301,1.033,5.941083235214201,6.081423784077529,6.081423784077529,5.934845877486942
000920.SZ,20010727,19.1,19.2,18.21,18.64,19.05,-0.41,-2.15,7191.61,13521.0759,1.033,5.813217401805392,5.956676629532349,5.987863418168643,5.679114210669323
000920.SZ,20010730,18.47,18.47,17.15,17.2,18.64,-1.44,-7.73,9896.0,17604.3855,1.033,5.364127645442743,5.76019986112369,5.76019986112369,5.348534251124595
000920.SZ,20010731,16.82,17.8,16.5,16.64,17.2,-0.56,-3.26,11000.3,18758.0183,1.033,5.189481629079491,5.245617848624822,5.551248377260514,5.145820124988679
000920.SZ,20010801,16.88,17.65,16.75,17.56,16.64,0.92,5.53,7280.31,12495.2282,1.033,5.476400084533405,5.264329921806598,5.50446819430607,5.223787096579416
000920.SZ,20010802,17.6,17.68,16.72,17.3,17.56,-0.26,-1.48,6091.78,10379.1887,1.033,5.395314434079038,5.488874799987924,5.51382423089696,5.214431059988526
000920.SZ,20010803,17.3,17.65,17.1,17.33,17.3,0.03,0.17,2410.55,4187.9647,1.033,5.404670470669927,5.395314434079038,5.50446819430607,5.332940856806449
000920.SZ,20010806,17.21,17.25,16.4,16.78,17.33,-0.55,-3.17,5611.64,9353.0103,1.033,5.233143133170304,5.367246324306373,5.379721039760891,5.114633336352383
000920.SZ,20010807,16.75,17.0,16.52,16.9,16.78,0.12,0.72,3754.41,6279.7925,1.033,5.270567279533857,5.223787096579416,5.301754068170154,5.1520574827159376
000920.SZ,20010808,16.92,17.09,16.7,16.82,16.9,-0.08,-0.47,2139.77,3615.4036,1.033,5.245617848624822,5.276804637261118,5.329822177942819,5.208193702261267
000920.SZ,20010809,16.82,17.15,16.75,17.08,16.82,0.26,1.55,3395.38,5780.352,1.033,5.326703499079189,5.245617848624822,5.348534251124595,5.223787096579416
000920.SZ,20010810,17.26,17.5,17.1,17.35,17.08,0.27,1.58,4273.84,7403.9349,1.033,5.410907828397186,5.3828397186245205,5.457688011351628,5.332940856806449
000920.SZ,20010813,17.4,17.58,17.2,17.31,17.35,-0.04,-0.23,2924.77,5089.6116,1.033,5.398433112942668,5.426501222715332,5.482637442260664,5.364127645442743
000920.SZ,20010814,17.5,17.65,17.11,17.31,17.31,0.0,0.0,3945.18,6834.3005,1.033,5.398433112942668,5.457688011351628,5.50446819430607,5.336059535670077
000920.SZ,20010815,17.32,17.48,17.2,17.33,17.31,0.02,0.12,2740.5,4750.6326,1.033,5.404670470669927,5.401551791806297,5.451450653624369,5.364127645442743
000920.SZ,20010816,17.3,17.33,16.74,16.77,17.33,-0.56,-3.23,4351.16,7382.8122,1.033,5.230024454306675,5.395314434079038,5.404670470669927,5.220668417715785
