ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001286.SZ,20251225,9.95,10.02,9.92,9.93,9.94,-0.01,-0.1006,87220.0,86911.924,1.1168,9.93,9.95,10.02,9.92
001286.SZ,20251226,9.91,9.96,9.9,9.92,9.93,-0.01,-0.1007,91499.5,90872.38,1.1168,9.92,9.91,9.96,9.9
001286.SZ,20251229,9.91,9.93,9.54,9.55,9.92,-0.37,-3.7298,258194.5,250130.39,1.1168,9.55,9.91,9.93,9.54
001286.SZ,20251230,9.54,9.55,9.37,9.4,9.55,-0.15,-1.5707,196671.0,185401.011,1.1168,9.4,9.54,9.55,9.37
001286.SZ,20251231,9.4,9.44,9.27,9.31,9.4,-0.09,-0.9574,142073.1,132625.94,1.1168,9.31,9.4,9.44,9.27
001286.SZ,20260105,9.34,9.41,9.28,9.36,9.31,0.05,0.5371,161301.73,150345.921,1.1168,9.36,9.34,9.41,9.28
001286.SZ,20260106,9.36,9.4,9.33,9.38,9.36,0.02,0.2137,175825.6,164499.683,1.1168,9.38,9.36,9.4,9.33
001286.SZ,20260107,9.38,9.54,9.36,9.51,9.38,0.13,1.3859,179951.95,170289.617,1.1168,9.51,9.38,9.54,9.36
001286.SZ,20260108,9.52,9.69,9.48,9.57,9.51,0.06,0.6309,190228.23,182188.755,1.1168,9.57,9.52,9.69,9.48
001286.SZ,20260109,9.57,9.89,9.48,9.84,9.57,0.27,2.8213,307076.32,297584.125,1.1168,9.84,9.57,9.89,9.48
001286.SZ,20260112,9.75,9.8,9.57,9.68,9.84,-0.16,-1.626,309669.29,298735.292,1.1168,9.68,9.75,9.8,9.57
001286.SZ,20260113,9.68,9.79,9.63,9.66,9.68,-0.02,-0.2066,196984.18,191300.986,1.1168,9.66,9.68,9.79,9.63
001286.SZ,20260114,9.65,9.71,9.49,9.53,9.66,-0.13,-1.3458,228848.32,219751.831,1.1168,9.53,9.65,9.71,9.49
001286.SZ,20260115,9.56,9.78,9.55,9.73,9.53,0.2,2.0986,221323.81,214190.632,1.1168,9.73,9.56,9.78,9.55
001286.SZ,20260116,9.76,9.88,9.75,9.81,9.73,0.08,0.8222,200089.96,196620.869,1.1168,9.81,9.76,9.88,9.75
001286.SZ,20260119,9.8,9.96,9.64,9.83,9.81,0.02,0.2039,277144.95,271528.945,1.1168,9.83,9.8,9.96,9.64
001286.SZ,20260120,9.84,9.93,9.77,9.93,9.83,0.1,1.0173,192946.35,190298.677,1.1168,9.93,9.84,9.93,9.77
001286.SZ,20260121,9.91,9.93,9.81,9.83,9.93,-0.1,-1.007,123817.0,121936.044,1.1168,9.83,9.91,9.93,9.81
001286.SZ,20260122,9.84,9.9,9.8,9.89,9.83,0.06,0.6104,111333.27,109687.728,1.1168,9.89,9.84,9.9,9.8
001286.SZ,20260123,9.88,9.94,9.85,9.88,9.89,-0.01,-0.1011,131412.9,130085.208,1.1168,9.88,9.88,9.94,9.85
001286.SZ,20260126,9.89,9.98,9.79,9.94,9.88,0.06,0.6073,190707.55,188927.041,1.1168,9.94,9.89,9.98,9.79
001286.SZ,20260127,9.92,9.94,9.76,9.79,9.94,-0.15,-1.5091,134746.37,132359.054,1.1168,9.79,9.92,9.94,9.76
001286.SZ,20260128,9.8,9.99,9.72,9.95,9.79,0.16,1.6343,204890.59,202396.052,1.1168,9.95,9.8,9.99,9.72
001286.SZ,20260129,9.96,10.06,9.84,9.93,9.95,-0.02,-0.201,160809.94,159905.644,1.1168,9.93,9.96,10.06,9.84
001286.SZ,20260130,9.94,10.17,9.9,10.03,9.93,0.1,1.007,207096.25,207677.022,1.1168,10.03,9.94,10.17,9.9
001286.SZ,20260202,9.98,10.01,9.59,9.6,10.03,-0.43,-4.2871,218038.0,213503.356,1.1168,9.6,9.98,10.01,9.59
001286.SZ,20260203,9.72,9.82,9.61,9.7,9.6,0.1,1.0417,146471.51,142154.19,1.1168,9.7,9.72,9.82,9.61
001286.SZ,20260204,9.73,10.12,9.7,10.1,9.7,0.4,4.1237,310781.69,310432.498,1.1168,10.1,9.73,10.12,9.7
001286.SZ,20260205,10.03,10.09,9.8,9.81,10.1,-0.29,-2.8713,187906.31,185699.481,1.1168,9.81,10.03,10.09,9.8
001286.SZ,20260206,9.78,9.91,9.72,9.84,9.81,0.03,0.3058,131407.0,129377.058,1.1168,9.84,9.78,9.91,9.72
001286.SZ,20260209,9.84,9.9,9.78,9.8,9.84,-0.04,-0.4065,153364.58,150667.262,1.1168,9.8,9.84,9.9,9.78
001286.SZ,20260210,9.84,9.93,9.78,9.88,9.8,0.08,0.8163,133269.39,131417.208,1.1168,9.88,9.84,9.93,9.78
001286.SZ,20260211,9.89,10.1,9.89,10.03,9.88,0.15,1.5182,201215.36,201701.924,1.1168,10.03,9.89,10.1,9.89
001286.SZ,20260212,10.09,10.14,9.96,10.05,10.03,0.02,0.1994,172772.07,174034.621,1.1168,10.05,10.09,10.14,9.96
001286.SZ,20260213,10.02,10.05,9.89,9.89,10.05,-0.16,-1.592,148076.23,147177.734,1.1168,9.89,10.02,10.05,9.89
001286.SZ,20260224,9.99,10.19,9.98,10.09,9.89,0.2,2.0222,223725.79,226030.513,1.1168,10.09,9.99,10.19,9.98
001286.SZ,20260225,10.14,10.24,10.09,10.14,10.09,0.05,0.4955,215340.29,218861.428,1.1168,10.14,10.14,10.24,10.09
001286.SZ,20260226,10.16,10.43,10.15,10.3,10.14,0.16,1.5779,250577.5,258203.573,1.1168,10.3,10.16,10.43,10.15
001286.SZ,20260227,10.33,10.78,10.28,10.66,10.3,0.36,3.4951,341464.49,360767.712,1.1168,10.66,10.33,10.78,10.28
001286.SZ,20260302,10.96,11.13,10.71,11.05,10.66,0.39,3.6585,541853.91,594315.243,1.1168,11.05,10.96,11.13,10.71
001286.SZ,20260303,10.97,11.28,10.94,11.01,11.05,-0.04,-0.362,588058.8,652658.267,1.1168,11.01,10.97,11.28,10.94
001286.SZ,20260304,10.89,11.11,10.79,10.95,11.01,-0.06,-0.545,353423.52,386634.943,1.1168,10.95,10.89,11.11,10.79
001286.SZ,20260305,10.99,11.0,10.78,10.89,10.95,-0.06,-0.5479,248651.44,270508.932,1.1168,10.89,10.99,11.0,10.78
001286.SZ,20260306,10.86,11.04,10.81,10.91,10.89,0.02,0.1837,185346.0,202156.636,1.1168,10.91,10.86,11.04,10.81
001286.SZ,20260309,11.27,11.31,11.0,11.05,10.91,0.14,1.2832,307234.74,340848.84,1.1168,11.05,11.27,11.31,11.0
001286.SZ,20260310,10.9,11.07,10.8,10.95,11.05,-0.1,-0.905,258636.25,283007.598,1.1168,10.95,10.9,11.07,10.8
001286.SZ,20260311,10.93,11.11,10.77,11.03,10.95,0.08,0.7306,225052.16,245957.128,1.1168,11.03,10.93,11.11,10.77
001286.SZ,20260312,11.05,11.39,11.05,11.37,11.03,0.34,3.0825,429149.67,483374.117,1.1168,11.37,11.05,11.39,11.05
001286.SZ,20260313,11.33,11.48,11.12,11.15,11.37,-0.22,-1.9349,363373.02,407646.04,1.1168,11.15,11.33,11.48,11.12
001286.SZ,20260316,11.18,11.2,10.89,11.08,11.15,-0.07,-0.6278,295329.12,325607.067,1.1168,11.08,11.18,11.2,10.89
001286.SZ,20260317,11.08,11.21,10.95,11.09,11.08,0.01,0.0903,218136.57,242061.948,1.1168,11.09,11.08,11.21,10.95
001286.SZ,20260318,11.06,11.37,11.05,11.15,11.09,0.06,0.541,233815.6,261822.644,1.1168,11.15,11.06,11.37,11.05
001286.SZ,20260319,11.2,11.76,11.09,11.52,11.15,0.37,3.3184,499907.48,573232.694,1.1168,11.52,11.2,11.76,11.09
001286.SZ,20260320,11.49,11.77,11.32,11.34,11.52,-0.18,-1.5625,420127.2,483348.825,1.1168,11.34,11.49,11.77,11.32
001286.SZ,20260323,11.3,11.48,11.04,11.08,11.34,-0.26,-2.2928,417237.67,469610.659,1.1168,11.08,11.3,11.48,11.04
001286.SZ,20260324,11.18,11.28,11.03,11.26,11.08,0.18,1.6245,298753.08,333941.634,1.1168,11.26,11.18,11.28,11.03
001286.SZ,20260325,11.24,11.54,11.06,11.49,11.26,0.23,2.0426,392111.84,446002.369,1.1168,11.49,11.24,11.54,11.06
001286.SZ,20260326,11.41,11.51,11.22,11.38,11.49,-0.11,-0.9574,285161.41,323741.512,1.1168,11.38,11.41,11.51,11.22
001286.SZ,20260327,11.34,11.47,11.18,11.3,11.38,-0.08,-0.703,253146.74,286107.276,1.1168,11.3,11.34,11.47,11.18
001286.SZ,20260330,11.22,11.29,10.85,10.99,11.3,-0.31,-2.7434,315732.04,347097.869,1.1168,10.99,11.22,11.29,10.85
001286.SZ,20260331,10.97,11.14,10.76,10.78,10.99,-0.21,-1.9108,223835.96,244364.282,1.1168,10.78,10.97,11.14,10.76
001286.SZ,20260401,10.9,10.92,10.75,10.88,10.78,0.1,0.9276,188439.58,204741.87,1.1168,10.88,10.9,10.92,10.75
001286.SZ,20260402,10.91,11.12,10.85,11.0,10.88,0.12,1.1029,182700.53,200621.538,1.1168,11.0,10.91,11.12,10.85
001286.SZ,20260403,11.01,11.14,10.82,10.83,11.0,-0.17,-1.5455,158041.29,173072.759,1.1168,10.83,11.01,11.14,10.82
001286.SZ,20260407,10.85,11.02,10.76,10.99,10.83,0.16,1.4774,156188.26,170413.81,1.1168,10.99,10.85,11.02,10.76
