ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300427.SZ,20160118,70.98,73.3,69.15,72.38,71.19,1.19,1.67,14000.93,99474.1568,1.003,21.794398078655053,21.372842990093066,22.0714199939958,20.82181026718704
300427.SZ,20160119,71.49,74.28,70.12,72.88,72.38,0.5,0.69,13446.11,97511.598,1.003,21.9449534674272,21.526409486640645,22.36650855598919,21.113887721404986
300427.SZ,20160120,72.34,72.79,69.25,69.9,72.88,-2.98,-4.09,10074.61,71505.846,1.003,21.047643350345243,21.78235364755329,21.917853497448213,20.851921344941456
300427.SZ,20160121,68.16,71.6,67.8,69.15,69.9,-0.75,-1.07,23863.96,166237.4211,1.003,20.82181026718704,20.523710597418187,21.55953167217052,20.415310717502248
300427.SZ,20160122,68.66,70.49,67.7,69.38,69.15,0.23,0.33,11161.62,76923.3025,1.003,20.89106574602221,20.67426598619033,21.225298709096364,20.38519963974782
300427.SZ,20160125,69.5,69.98,68.4,69.6,69.38,0.22,0.32,8400.13,58264.7244,1.003,20.95731011708196,20.92719903932753,21.07173221254878,20.59597718402882
300427.SZ,20160126,69.37,69.38,62.64,62.64,69.6,-6.96,-10.0,11256.31,73089.2326,1.003,18.86157910537376,20.88805463824677,20.89106574602221,18.86157910537376
300427.SZ,20160127,60.5,62.6,56.5,58.49,62.64,-4.15,-6.63,17122.43,100155.3888,1.003,17.611969378564996,18.217202041429,18.84953467427199,17.012758931251874
300427.SZ,20160128,64.34,64.34,58.0,59.19,58.49,0.7,1.2,38454.58,238219.845,1.003,17.82274692284599,19.37346742719904,19.37346742719904,17.464425097568295
300427.SZ,20160129,57.0,60.16,54.6,58.4,59.19,-0.79,-1.33,23476.03,135277.8521,1.003,17.58486940858601,17.163314320024014,18.114824377063943,16.440648453917742
300427.SZ,20160201,57.5,58.1,52.56,52.56,58.4,-5.84,-10.0,19671.47,108507.3443,1.003,15.826382467727408,17.313869708796155,17.494536175322725,15.826382467727408
300427.SZ,20160202,52.19,55.16,52.19,54.5,52.56,1.94,3.69,17841.1,96768.6617,1.003,16.41053737616331,15.714971480036024,16.60927048934254,15.714971480036024
300427.SZ,20160203,53.2,54.34,51.9,53.98,54.5,-0.52,-0.95,17605.1,93739.644,1.003,16.253959771840286,16.01909336535575,16.36235965175623,15.627649354548184
300427.SZ,20160204,54.32,57.0,53.86,56.47,53.98,2.49,4.61,30294.74,167897.5484,1.003,17.003725607925546,16.35633743620534,17.163314320024014,16.217826478534974
300427.SZ,20160205,56.85,59.77,56.42,56.67,56.47,0.2,0.35,27556.95,158465.5041,1.003,17.063947763434403,17.118147703392374,17.997391173821676,16.988670069048332
300427.SZ,20160215,53.21,56.75,53.21,56.74,56.67,0.07,0.12,17794.31,98333.9657,1.003,17.0850255178625,16.02210447313119,17.088036625637944,16.02210447313119
300427.SZ,20160216,57.4,60.25,56.75,59.85,56.74,3.11,5.48,21801.02,128007.9573,1.003,18.021480036025217,17.283758631041728,18.14192434704293,17.088036625637944
300427.SZ,20160217,59.6,63.0,58.7,62.02,59.85,2.17,3.63,30843.13,187436.6787,1.003,18.674890423296304,17.946202341639147,18.9699789852897,17.675202641849292
300427.SZ,20160218,62.88,66.5,62.04,63.0,62.02,0.98,1.58,30579.59,194822.6181,1.003,18.9699789852897,18.933845691984388,20.023866706694683,18.6809126388472
300427.SZ,20160219,62.49,65.9,62.12,63.81,63.0,0.81,1.29,20356.01,130645.6261,1.003,19.21387871510057,18.81641248874212,19.84320024016812,18.70500150105073
300427.SZ,20160222,64.21,65.36,62.7,63.5,63.81,-0.31,-0.49,18807.58,119263.2536,1.003,19.12053437406184,19.33432302611828,19.680600420294205,18.879645752026416
300427.SZ,20160223,63.66,65.18,62.1,63.42,63.5,-0.08,-0.13,19874.93,127015.4752,1.003,19.0964455118583,19.168712098468927,19.62640048033624,18.69897928549985
300427.SZ,20160224,61.45,62.79,57.08,58.4,63.42,-5.02,-7.92,31171.88,183779.8845,1.003,17.58486940858601,18.503257280096065,18.9067457220054,17.187403182227555
300427.SZ,20160225,57.55,58.0,52.56,52.56,58.4,-5.84,-10.0,27973.18,151893.1173,1.003,15.826382467727408,17.32892524767337,17.464425097568295,15.826382467727408
300427.SZ,20160226,52.9,53.49,48.68,50.8,52.56,-1.76,-3.35,21424.53,109923.4362,1.003,15.296427499249472,15.928760132092464,16.10641549084359,14.658072650855596
300427.SZ,20160229,50.32,51.48,45.72,45.72,50.8,-5.08,-10.0,25976.54,121295.8581,1.003,13.766784749324524,15.15189432602822,15.501182827979584,13.766784749324524
300427.SZ,20160301,45.82,48.38,45.09,47.75,45.72,2.03,4.44,22489.4,105535.4181,1.003,14.378039627739415,13.796895827078954,14.567739417592314,13.57708495947163
300427.SZ,20160302,47.8,50.83,47.3,50.28,47.75,2.53,5.3,20970.76,102715.3528,1.003,15.139849894926448,14.393095166616629,15.3054608225758,14.242539777844488
300427.SZ,20160303,50.05,52.4,49.29,49.3,50.28,-0.98,-1.95,21078.49,106995.8687,1.003,14.84476133293305,15.070594416091264,15.778204743320323,14.84175022515761
300427.SZ,20160304,48.3,49.5,45.6,45.7,49.3,-3.6,-7.3,15727.34,74288.6502,1.003,13.760762533773642,14.54365055538877,14.904983488441909,13.730651456019212
300427.SZ,20160307,46.99,48.5,46.51,46.92,45.7,1.22,2.67,13264.84,62789.7627,1.003,14.128117682377663,14.149195436805764,14.603872710897626,14.004662263584509
300427.SZ,20160308,46.95,47.39,43.0,46.86,46.92,-0.06,-0.13,15607.45,70556.2438,1.003,14.110051035725006,14.137151005703991,14.269639747823474,12.947763434404084
300427.SZ,20160309,45.91,46.86,45.03,46.02,46.86,-0.84,-1.79,9876.16,45467.69,1.003,13.85711798258781,13.82399579705794,14.110051035725006,13.559018312818973
300427.SZ,20160310,46.2,46.98,45.2,45.56,46.02,-0.46,-1.0,10322.69,47560.5273,1.003,13.718607024917445,13.911317922545782,14.14618432903032,13.6102071450015
300427.SZ,20160311,44.46,46.08,44.4,45.38,45.56,-0.18,-0.4,9740.67,44065.0218,1.003,13.664407084959471,13.387385169618732,13.875184629240469,13.369318522966074
300427.SZ,20160314,46.01,49.44,46.01,48.3,45.38,2.92,6.43,20822.5,100164.1493,1.003,14.54365055538877,13.854106874812366,14.88691684178925,13.854106874812366
300427.SZ,20160315,48.0,48.72,46.8,47.23,48.3,-1.07,-2.22,13914.25,66524.3329,1.003,14.22146202341639,14.453317322125486,14.670117081957368,14.091984389072348
300427.SZ,20160316,48.4,49.03,46.5,47.17,47.23,-0.06,-0.13,11554.05,54848.3659,1.003,14.203395376763734,14.5737616331432,14.763461422996096,14.001651155809066
300427.SZ,20160317,47.2,49.8,46.82,49.47,47.17,2.3,4.88,20010.44,97434.2978,1.003,14.895950165115575,14.212428700090063,14.99531672170519,14.098006604623237
300427.SZ,20160318,49.51,52.6,49.25,52.1,49.47,2.63,5.32,23536.09,120658.1797,1.003,15.68787151005704,14.90799459621735,15.83842689882918,14.82970579405584
300427.SZ,20160321,53.43,54.85,52.66,53.99,52.1,1.89,3.63,21639.83,115906.4337,1.003,16.256970879615732,16.088348844190932,16.515926148303812,15.856493545481834
300427.SZ,20160322,53.66,56.44,53.01,55.52,53.99,1.53,2.83,18409.62,100829.3503,1.003,16.71767036925848,16.157604323026117,16.994692284599218,15.961882317622331
300427.SZ,20160323,55.01,59.5,54.9,59.21,55.52,3.69,6.65,28108.51,162966.2475,1.003,17.828769138396876,16.564103872710895,17.916091263884717,16.530981687181026
300427.SZ,20160324,58.8,63.52,57.63,59.95,59.21,0.74,1.25,33371.12,203502.1419,1.003,18.051591113779644,17.70531371960372,19.12655658961273,17.353014109876913
300427.SZ,20160325,59.5,61.3,56.2,57.69,59.95,-2.26,-3.77,22589.76,131679.5434,1.003,17.37108075652957,17.916091263884717,18.45809066346442,16.92242569798859
300427.SZ,20160328,59.0,59.98,55.6,56.49,57.69,-1.2,-2.08,21097.77,123115.0323,1.003,17.009747823476435,17.765535875112576,18.06062443710597,16.741759231462023
300427.SZ,20160329,56.48,57.98,55.65,57.09,56.49,0.6,1.06,16467.03,93656.4936,1.003,17.190414290003,17.00673671570099,17.45840288201741,16.756814770339236
300427.SZ,20160330,57.7,62.8,57.59,62.8,57.09,5.71,10.0,33001.13,200613.9109,1.003,18.909756829780843,17.37409186430501,18.909756829780843,17.340969678775142
300427.SZ,20160331,64.5,66.12,62.0,63.0,62.8,0.2,0.32,37158.1,236713.2768,1.003,18.9699789852897,19.42164515160612,19.90944461122786,18.66886820774542
300427.SZ,20160401,62.08,64.57,61.63,64.57,63.0,1.57,2.49,25219.48,159460.1941,1.003,19.44272290603422,18.69295706994896,19.44272290603422,18.55745722005404
300427.SZ,20160405,65.0,69.0,64.98,67.51,64.57,2.94,4.55,26073.22,175218.3156,1.003,20.32798859201441,19.57220054037826,20.776643650555386,19.566178324827376
300427.SZ,20160406,67.5,71.8,66.46,71.75,67.51,4.24,6.28,28932.16,198582.1131,1.003,21.60469828880216,20.324977484238964,21.61975382767937,20.01182227559291
300427.SZ,20160407,71.1,73.0,69.64,70.0,71.75,-1.75,-2.44,24320.99,172286.9419,1.003,21.077754428099663,21.40897628339837,21.98108676073252,20.969354548183727
300427.SZ,20160408,69.0,70.85,63.16,65.7,70.0,-4.3,-6.14,48527.68,322453.907,1.003,19.78297808465926,20.776643650555386,21.333698589012304,19.018156709696783
300427.SZ,20160411,65.29,67.2,64.53,65.95,65.7,0.25,0.38,33954.91,223489.28,1.003,19.85825577904533,19.65952266586611,20.234644250975684,19.43067847493245
300427.SZ,20160412,65.19,65.94,60.0,61.56,65.95,-4.39,-6.66,32565.59,201720.6813,1.003,18.53637946562593,19.62941158811168,19.855244671269887,18.066646652656857
300427.SZ,20160413,62.16,64.8,61.01,63.2,61.56,1.64,2.66,24006.11,151764.5219,1.003,19.03020114079856,18.717045932152505,19.511978384869405,18.37076853797658
300427.SZ,20160414,64.0,65.4,62.81,64.36,63.2,1.16,1.84,23188.63,148302.1942,1.003,19.379489642749924,19.27108976283398,19.692644851395976,18.91276793755629
300427.SZ,20160415,65.9,70.0,65.36,67.5,64.36,3.14,4.88,66607.59,452909.9462,1.003,20.324977484238964,19.84320024016812,21.077754428099663,19.680600420294205
300427.SZ,20160418,66.02,66.28,62.53,64.17,67.5,-3.33,-4.93,29381.27,188525.2609,1.003,19.32227859501652,19.87933353347343,19.95762233563494,18.82845691984389
300427.SZ,20160419,64.2,65.47,63.81,64.1,64.17,-0.07,-0.11,18710.98,121103.1069,1.003,19.301200840588407,19.33131191834284,19.71372260582408,19.21387871510057
300427.SZ,20160420,64.11,65.5,58.7,59.01,64.1,-5.09,-7.94,33006.99,204301.9463,1.003,17.76854698288802,19.304211948363854,19.7227559291504,17.675202641849292
300427.SZ,20160421,59.49,59.97,57.5,57.7,59.01,-1.31,-2.22,17089.12,100755.3457,1.003,17.37409186430501,17.913080156109274,18.05761332933053,17.313869708796155
300427.SZ,20160422,57.7,60.0,57.21,60.0,57.7,2.3,3.99,15888.92,93038.9009,1.003,18.066646652656857,17.37409186430501,18.066646652656857,17.226547583308314
300427.SZ,20160425,59.5,59.55,57.11,58.3,60.0,-1.7,-2.83,14857.13,86534.2911,1.003,17.55475833083158,17.916091263884717,17.93114680276193,17.196436505553883
300427.SZ,20160426,58.7,59.87,58.3,59.49,58.3,1.19,2.04,13435.71,79396.2438,1.003,17.913080156109274,17.675202641849292,18.027502251576102,17.55475833083158
300427.SZ,20160427,59.35,59.4,57.1,57.3,59.49,-2.19,-3.68,19904.01,115903.8058,1.003,17.253647553287298,17.870924647253077,17.88598018613029,17.193425397778444
300427.SZ,20160428,57.69,58.23,55.88,58.1,57.3,0.8,1.4,15891.53,90340.4796,1.003,17.494536175322725,17.37108075652957,17.53368057640348,16.82607024917442
300427.SZ,20160429,57.8,59.47,57.21,58.7,58.1,0.6,1.03,14481.77,85205.9941,1.003,17.675202641849292,17.404202942059438,17.90705794055839,17.226547583308314
300427.SZ,20160503,58.9,63.76,57.83,62.68,58.7,3.98,6.78,24549.58,148997.2881,1.003,18.87362353647553,17.73542479735815,19.19882317622336,17.413236265385766
300427.SZ,20160504,62.4,64.5,61.61,63.04,62.68,0.36,0.57,23040.38,145978.3656,1.003,18.98202341639148,18.789312518763133,19.42164515160612,18.55143500450315
300427.SZ,20160505,63.5,67.88,63.2,67.7,63.04,4.66,7.39,28760.35,188884.6061,1.003,20.38519963974782,19.12053437406184,20.4393995797058,19.03020114079856
300427.SZ,20160506,67.75,70.4,64.75,65.04,67.7,-2.66,-3.93,48136.23,325004.8159,1.003,19.58424497148004,20.40025517862504,21.19819873911738,19.496922845992195
300427.SZ,20160509,64.15,65.81,62.0,65.07,65.04,0.03,0.05,25684.27,164807.77,1.003,19.59327829480636,19.316256379465624,19.81610027018913,18.66886820774542
300427.SZ,20160510,64.2,65.2,61.65,62.0,65.07,-3.07,-4.72,29821.78,189487.5773,1.003,18.66886820774542,19.33131191834284,19.63242269588712,18.56347943560492
300427.SZ,20160511,62.58,63.86,61.07,61.55,62.0,-0.45,-0.73,21685.44,135474.3203,1.003,18.53336835785049,18.8435124587211,19.22893425397778,18.38883518462924
300427.SZ,20160512,59.0,59.0,55.69,58.05,61.55,-3.5,-5.69,29278.3,167728.1867,1.003,17.47948063644551,17.765535875112576,17.765535875112576,16.768859201441007
300427.SZ,20160513,58.18,60.39,58.18,58.96,58.05,0.91,1.57,23159.41,137241.2031,1.003,17.753491444010805,17.518625037526267,18.184079855899128,17.518625037526267
300427.SZ,20160516,59.0,61.05,57.33,61.05,58.96,2.09,3.54,19611.3,117138.5135,1.003,18.38281296907835,17.765535875112576,18.38281296907835,17.262680876613626
300427.SZ,20160517,61.5,64.66,61.21,63.28,61.05,2.23,3.65,34840.44,221127.7781,1.003,19.0542900030021,18.51831281897328,19.469822876013207,18.43099069348544
300427.SZ,20160518,18.71,19.17,17.75,17.75,19.72,-1.97,-9.99,90720.56,163219.7826,3.218,17.147853497448214,18.075286700690484,18.51968177724408,17.147853497448214
300427.SZ,20160519,17.22,17.88,17.0,17.29,17.75,-0.46,-2.59,90379.9,157313.7791,3.218,16.703458420894624,16.63583308315821,17.27344341038727,16.423296307415193
300427.SZ,20160520,16.97,16.97,16.1,16.49,17.29,-0.8,-4.63,76800.32,126516.1497,3.218,15.930597418192734,16.39431401981387,16.39431401981387,15.553827679375564
300427.SZ,20160523,16.7,17.37,16.5,17.15,16.49,0.66,4.0,53776.8,91377.8844,3.218,16.568207745421795,16.13347343140198,16.780744521164817,15.94025818072651
300427.SZ,20160524,17.26,17.82,16.6,17.8,17.15,0.65,3.79,92151.95,158877.3623,3.218,17.196157310117083,16.674476133293307,17.21547883518463,16.036865806064245
300427.SZ,20160525,17.86,18.48,17.47,17.62,17.8,-0.18,-1.01,76557.94,137917.388,3.218,17.022263584509158,17.254121885319723,17.85308916241369,16.87735214650255
300427.SZ,20160526,17.38,17.75,17.01,17.63,17.62,0.01,0.06,49818.28,86429.5005,3.218,17.03192434704293,16.790405283698586,17.147853497448214,16.432957069948966
300427.SZ,20160527,17.6,18.2,17.43,17.97,17.63,0.34,1.93,57205.01,102356.5962,3.218,17.360390273191232,17.002942059441608,17.582587811468027,16.838709096367456
300427.SZ,20160530,17.97,19.26,17.8,18.82,17.97,0.85,4.73,100040.39,187211.8728,3.218,18.181555088562,17.360390273191232,18.60662864004804,17.196157310117083
300427.SZ,20160531,18.6,19.95,18.5,19.6,18.82,0.78,4.14,97313.95,187712.1146,3.218,18.935094566196337,17.969018312818974,19.27322125487841,17.87241068748124
300427.SZ,20160601,19.42,20.65,19.4,19.71,19.6,0.11,0.56,90999.29,183303.4308,3.218,19.041362954067846,18.76120084058841,19.949474632242566,18.741879315520865
300427.SZ,20160602,19.75,20.04,19.47,19.97,19.71,0.26,1.32,58734.51,115985.0703,3.218,19.29254277994596,19.080006004202943,19.360168117682377,18.80950465325728
300427.SZ,20160603,20.05,20.63,19.78,20.28,19.97,0.31,1.55,71929.17,145815.6958,3.218,19.59202641849295,19.36982888021615,19.93015310717502,19.108988291804263
300427.SZ,20160606,20.2,20.69,19.92,20.26,20.28,-0.02,-0.1,47969.77,97339.0256,3.218,19.5727048934254,19.51474031822276,19.988117682377663,19.2442389672771
300427.SZ,20160607,20.02,20.18,19.51,19.9,20.26,-0.36,-1.78,50292.68,99632.7524,3.218,19.224917442209545,19.340846592614827,19.49541879315521,18.84814770339237
300427.SZ,20160608,19.95,21.89,19.9,21.89,19.9,1.99,10.0,121375.74,255653.9558,3.218,21.1474091864305,19.27322125487841,21.1474091864305,19.224917442209545
300427.SZ,20161222,23.0,24.08,21.1,22.03,21.89,0.14,0.64,265722.27,601185.306,3.218,21.282659861903333,22.219753827679373,23.263116181326925,20.384208946262383
300427.SZ,20161223,21.36,24.07,19.83,22.59,22.03,0.56,2.54,278000.11,597766.682,3.218,21.823662563794656,20.63538877214049,23.253455418793155,19.15729210447313
300427.SZ,20161226,21.4,21.94,20.55,20.66,22.59,-1.93,-8.54,137423.7,289723.079,3.218,19.959135394776343,20.674031822275595,21.19571299909937,19.85286700690484
300427.SZ,20161227,20.3,21.21,19.91,20.2,20.66,-0.46,-2.23,110592.05,224545.804,3.218,19.51474031822276,19.61134794356049,20.490477334133896,19.23457820474332
300427.SZ,20161228,20.01,20.4,19.51,19.69,20.2,-0.51,-2.52,77204.14,153562.634,3.218,19.0220414290003,19.33118583008106,19.707955568898228,18.84814770339237
300427.SZ,20161229,19.81,20.58,19.63,19.97,19.69,0.28,1.42,105889.94,212868.658,3.218,19.29254277994596,19.137970579405582,19.88184929450616,18.964076853797657
300427.SZ,20161230,19.8,19.99,18.41,18.5,19.97,-1.47,-7.36,100401.1,192198.782,3.218,17.87241068748124,19.12830981687181,19.311864305013508,17.785463824677276
300427.SZ,20170103,18.8,19.2,18.02,18.9,18.5,0.4,2.16,85919.21,159388.326,3.218,18.258841188832186,18.162233563494446,18.54866406484539,17.408694085860102
300427.SZ,20170104,18.89,19.19,18.65,18.85,18.9,-0.05,-0.26,67073.77,127040.736,3.218,18.21053737616332,18.24918042629841,18.53900330231162,18.01732212548784
300427.SZ,20170105,18.71,18.97,18.28,18.39,18.85,-0.46,-2.44,51578.71,95981.34,3.218,17.766142299609726,18.075286700690484,18.3264665265686,17.659873911738217
300427.SZ,20170106,18.5,18.6,17.7,17.73,18.39,-0.66,-3.59,58311.75,105107.364,3.218,17.128531972380667,17.87241068748124,17.969018312818974,17.099549684779344
300427.SZ,20170109,17.92,19.5,17.79,19.5,17.73,1.77,9.98,91040.68,172130.475,3.218,18.8384869408586,17.312086460522366,18.8384869408586,17.186496547583307
300427.SZ,20170110,20.39,21.25,19.7,20.48,19.5,0.98,5.03,206847.31,425185.655,3.218,19.785241669168418,19.69829480636445,20.529120384268985,19.03170219153408
300427.SZ,20170111,20.6,22.53,20.0,21.8,20.48,1.32,6.45,307494.52,672120.525,3.218,21.06046232362654,19.901170819573704,21.765697988592017,19.321525067547284
300427.SZ,20170112,20.98,21.59,20.5,20.75,21.8,-1.05,-4.82,207429.79,435042.233,3.218,20.046082257580306,20.268279795857097,20.857586310417293,19.804563194235964
300427.SZ,20170113,20.68,20.84,19.0,19.0,20.75,-1.75,-8.43,139627.94,277501.234,3.218,18.35544881416992,19.97845691984389,20.13302912038427,18.35544881416992
300427.SZ,20170116,18.83,18.85,17.31,18.75,19.0,-0.25,-1.32,131304.98,237298.068,3.218,18.113929750825577,18.19121585109577,18.21053737616332,16.722779945962174
300427.SZ,20170117,18.43,19.3,17.82,19.16,18.75,0.41,2.19,107027.99,198780.868,3.218,18.510021014710297,17.80478534974482,18.64527169018313,17.21547883518463
300427.SZ,20170118,19.2,19.25,18.03,18.32,19.16,-0.84,-4.38,71996.0,133164.099,3.218,17.698516961873313,18.54866406484539,18.59696787751426,17.41835484839388
300427.SZ,20170119,17.8,18.22,17.6,18.07,18.32,-0.25,-1.36,61347.94,109499.37,3.218,17.45699789852897,17.196157310117083,17.601909336535574,17.002942059441608
300427.SZ,20170120,17.8,18.59,17.8,18.14,18.07,0.07,0.39,69817.32,127523.928,3.218,17.524623236265388,17.196157310117083,17.9593575502852,17.196157310117083
300427.SZ,20170123,18.14,19.95,18.12,19.95,18.14,1.81,9.98,62742.89,121434.387,3.218,19.27322125487841,17.524623236265388,19.27322125487841,17.50530171119784
300427.SZ,20170124,20.5,21.73,20.43,20.7,19.95,0.75,3.76,192367.97,402241.379,3.218,19.99777844491144,19.804563194235964,20.99283698589012,19.73693785649955
300427.SZ,20170125,20.51,21.31,19.99,19.99,20.7,-0.71,-3.43,132023.92,270801.599,3.218,19.311864305013508,19.81422395676974,20.587084959471632,19.311864305013508
300427.SZ,20170126,20.33,20.93,19.75,20.13,19.99,0.14,0.7,90998.99,184414.068,3.218,19.44711498048634,19.64033023116181,20.21997598318823,19.080006004202943
300427.SZ,20170203,20.01,22.14,19.95,22.14,20.13,2.01,9.99,193253.64,413861.655,3.218,21.388928249774843,19.33118583008106,21.388928249774843,19.27322125487841
300427.SZ,20170206,22.25,23.98,21.58,23.06,22.14,0.92,4.16,259320.5,589363.535,3.218,22.277718402882016,21.49519663764635,23.1665085559892,20.84792554788352
300427.SZ,20170207,23.06,24.17,22.48,22.72,23.06,-0.34,-1.47,229481.36,530747.555,3.218,21.949252476733715,22.277718402882016,23.35006304413089,21.71739417592315
300427.SZ,20170208,22.5,24.0,22.3,23.16,22.72,0.44,1.94,218309.39,507611.017,3.218,22.374326028219755,21.736715700990693,23.18583008105674,21.54350045031521
300427.SZ,20170209,22.75,23.3,22.3,22.98,23.16,-0.18,-0.78,181137.29,411707.55,3.218,22.20043230261183,21.978234764335035,22.509576703692584,21.54350045031521
