ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002598.SZ,20230112,11.79,11.99,11.77,11.81,11.73,0.08,0.682,90127.0,107055.529,2.416,11.437889842058846,11.418520003206924,11.612218391726127,11.399150164355005
002598.SZ,20230113,11.8,11.97,11.77,11.89,11.81,0.08,0.6774,104396.22,124104.847,2.416,11.515369197466526,11.428204922632888,11.592848552874209,11.399150164355005
002598.SZ,20230116,11.8,11.86,11.63,11.76,11.89,-0.13,-1.0934,85656.7,100670.717,2.416,11.389465244929044,11.428204922632888,11.486314439188646,11.263561292391564
002598.SZ,20230117,11.8,11.91,11.67,11.73,11.76,-0.03,-0.2551,64568.88,75955.406,2.416,11.360410486651164,11.428204922632888,11.534739036318449,11.302300970095406
002598.SZ,20230118,11.75,11.82,11.69,11.75,11.73,0.02,0.1705,63315.16,74486.283,2.416,11.379780325503086,11.379780325503086,11.447574761484807,11.321670808947324
002598.SZ,20230119,11.71,11.79,11.7,11.71,11.75,-0.04,-0.3404,54195.22,63524.499,2.416,11.341040647799248,11.341040647799248,11.418520003206924,11.331355728373286
002598.SZ,20230120,11.76,11.96,11.75,11.93,11.71,0.22,1.8787,95913.58,114050.839,2.416,11.554108875170366,11.389465244929044,11.583163633448248,11.379780325503086
002598.SZ,20230130,12.01,12.33,12.01,12.18,11.93,0.25,2.0956,141534.73,172641.987,2.416,11.796231860819368,11.631588230578048,11.94150565220877,11.631588230578048
002598.SZ,20230131,12.17,12.38,12.02,12.32,12.18,0.14,1.1494,112607.87,137876.063,2.416,11.93182073278281,11.786546941393407,11.98993024933857,11.641273150004007
002598.SZ,20230201,12.28,12.76,12.23,12.76,12.32,0.44,3.5714,201009.4,253352.803,2.416,12.357957187525052,11.89308105507897,12.357957187525052,11.844656457949169
002598.SZ,20230202,12.66,12.98,12.51,12.72,12.76,-0.04,-0.3135,194559.05,246782.832,2.416,12.319217509821213,12.261107993265451,12.571025414896177,12.115834201876051
002598.SZ,20230203,12.67,12.67,12.28,12.5,12.72,-0.22,-1.7296,144583.24,179854.245,2.416,12.106149282450092,12.270792912691412,12.270792912691412,11.89308105507897
002598.SZ,20230206,12.4,12.54,12.31,12.41,12.5,-0.09,-0.72,72401.92,89902.619,2.416,12.01898500761645,12.009300088190493,12.14488896015393,11.922135813356851
002598.SZ,20230207,12.39,12.88,12.39,12.87,12.41,0.46,3.7067,215350.87,273823.131,2.416,12.464491301210613,11.99961516876453,12.474176220636576,11.99961516876453
002598.SZ,20230208,12.93,14.16,12.81,14.16,12.87,1.29,10.0233,382451.71,528018.404,2.416,13.713845907159463,12.522600817766374,13.713845907159463,12.406381784654853
002598.SZ,20230209,14.2,15.18,13.98,14.02,14.16,-0.14,-0.9887,829615.71,1194880.843,2.416,13.57825703519602,13.752585584863304,14.701707688607392,13.539517357492183
002598.SZ,20230210,13.61,15.4,13.61,14.7,14.02,0.68,4.8502,666323.73,950895.833,2.416,14.236831556161308,13.18117533873166,14.914775915978511,13.18117533873166
002598.SZ,20230213,14.0,14.46,13.9,14.28,14.7,-0.42,-2.8571,432614.39,616167.862,2.416,13.830064940270985,13.558887196344102,14.004393489938266,13.4620380020845
002598.SZ,20230214,14.16,15.0,13.8,14.73,14.28,0.45,3.1513,518591.16,750366.988,2.416,14.265886314439188,13.713845907159463,14.52737913894011,13.365188807824902
002598.SZ,20230215,14.4,14.75,14.35,14.55,14.73,-0.18,-1.222,358446.65,520699.423,2.416,14.091557764771906,13.946283973382505,14.285256153291106,13.897859376252704
002598.SZ,20230216,14.45,14.62,13.57,13.95,14.55,-0.6,-4.1237,327827.46,464591.329,2.416,13.5104625992143,13.994708570512303,14.159352200753627,13.142435661027818
002598.SZ,20230217,13.84,13.95,13.39,13.4,13.95,-0.55,-3.9427,252530.28,342583.694,2.416,12.977792030786498,13.40392848552874,13.5104625992143,12.968107111360538
002598.SZ,20230220,13.42,13.67,13.38,13.6,13.4,0.2,1.4925,145382.41,196834.044,2.416,13.171490419305698,12.997161869638418,13.23928485528742,12.958422191934575
002598.SZ,20230221,13.57,13.88,13.43,13.78,13.6,0.18,1.3235,181979.52,248851.085,2.416,13.34581896897298,13.142435661027818,13.442668163232582,13.006846789064378
002598.SZ,20230222,13.55,13.96,13.5,13.88,13.78,0.1,0.7257,180526.11,249696.237,2.416,13.442668163232582,13.1230658221759,13.520147518640265,13.0746412250461
002598.SZ,20230223,13.73,13.9,13.61,13.78,13.88,-0.1,-0.7205,122834.94,168698.025,2.416,13.34581896897298,13.29739437184318,13.4620380020845,13.18117533873166
002598.SZ,20230224,13.79,13.87,13.43,13.52,13.78,-0.26,-1.8868,114436.25,155288.583,2.416,13.094011063898018,13.35550388839894,13.43298324380662,13.006846789064378
002598.SZ,20230227,13.4,13.67,13.25,13.33,13.52,-0.19,-1.4053,106076.91,142171.132,2.416,12.909997594804778,12.977792030786498,13.23928485528742,12.832518239397098
002598.SZ,20230228,13.3,13.44,13.17,13.39,13.33,0.06,0.4501,89451.71,118795.109,2.416,12.968107111360538,12.8809428365269,13.016531708490335,12.755038883989416
002598.SZ,20230301,13.33,13.48,13.22,13.46,13.39,0.07,0.5228,95242.17,127487.812,2.416,13.035901547342258,12.909997594804778,13.05527138619418,12.803463481119218
002598.SZ,20230302,13.4,13.56,13.14,13.21,13.46,-0.25,-1.8574,117803.21,157055.718,2.416,12.793778561693255,12.977792030786498,13.13275074160186,12.725984125711536
002598.SZ,20230303,13.3,13.5,13.23,13.3,13.21,0.09,0.6813,110140.13,147071.671,2.416,12.8809428365269,12.8809428365269,13.0746412250461,12.813148400545176
002598.SZ,20230306,13.32,13.36,12.97,13.16,13.3,-0.14,-1.0526,102398.46,134330.615,2.416,12.745353964563456,12.900312675378816,12.939052353082658,12.561340495470214
002598.SZ,20230307,13.12,13.21,12.85,12.9,13.16,-0.26,-1.9757,100567.62,130965.256,2.416,12.493546059488494,12.706614286859615,12.793778561693255,12.445121462358692
002598.SZ,20230308,12.78,12.99,12.74,12.92,12.9,0.02,0.155,60859.79,78328.17,2.416,12.512915898340417,12.377327026376973,12.580710334322134,12.338587348673132
002598.SZ,20230309,12.98,13.02,12.74,12.78,12.92,-0.14,-1.0836,54605.99,69940.42,2.416,12.377327026376973,12.571025414896177,12.609765092600014,12.338587348673132
002598.SZ,20230310,12.7,12.71,12.37,12.39,12.78,-0.39,-3.0516,87668.16,109459.399,2.416,11.99961516876453,12.29984767096929,12.309532590395252,11.98024532991261
002598.SZ,20230313,12.49,12.51,12.18,12.36,12.39,-0.03,-0.2421,60694.31,74715.669,2.416,11.97056041048665,12.09646436302413,12.115834201876051,11.796231860819368
002598.SZ,20230314,12.4,12.4,11.83,11.98,12.36,-0.38,-3.0744,86048.05,103472.077,2.416,11.602533472300168,12.009300088190493,12.009300088190493,11.457259680910768
002598.SZ,20230315,12.01,12.26,12.01,12.08,11.98,0.1,0.8347,56779.05,68989.494,2.416,11.699382666559767,11.631588230578048,11.873711216227049,11.631588230578048
002598.SZ,20230316,12.04,12.04,11.7,11.72,12.08,-0.36,-2.9801,59394.53,70299.025,2.416,11.350725567225206,11.660642988855928,11.660642988855928,11.331355728373286
002598.SZ,20230317,11.82,11.88,11.66,11.73,11.72,0.01,0.0853,54245.84,63731.32,2.416,11.360410486651164,11.447574761484807,11.505684278040569,11.292616050669444
002598.SZ,20230320,11.8,11.91,11.45,11.8,11.73,0.07,0.5968,86016.63,100930.111,2.416,11.428204922632888,11.428204922632888,11.534739036318449,11.089232742724285
002598.SZ,20230321,11.81,12.18,11.75,12.15,11.8,0.35,2.9661,98996.52,118888.184,2.416,11.767177102541488,11.437889842058846,11.796231860819368,11.379780325503086
002598.SZ,20230322,12.18,12.28,12.0,12.1,12.15,-0.05,-0.4115,80507.04,97587.437,2.416,11.718752505411688,11.796231860819368,11.89308105507897,11.621903311152089
002598.SZ,20230323,12.01,12.1,11.94,12.03,12.1,-0.07,-0.5785,53899.0,64619.261,2.416,11.650958069429969,11.631588230578048,11.718752505411688,11.563793794596323
002598.SZ,20230324,12.11,12.23,12.0,12.15,12.03,0.12,0.9975,75291.1,91217.264,2.416,11.767177102541488,11.728437424837647,11.844656457949169,11.621903311152089
002598.SZ,20230327,12.12,12.3,11.98,12.27,12.15,0.12,0.9877,87221.65,106555.82,2.416,11.883396135653008,11.738122344263608,11.91245089393089,11.602533472300168
002598.SZ,20230328,12.28,12.52,12.11,12.13,12.27,-0.14,-1.141,97453.61,120005.802,2.416,11.74780726368957,11.89308105507897,12.12551912130201,11.728437424837647
002598.SZ,20230329,12.18,12.25,11.96,11.96,12.13,-0.17,-1.4015,66171.98,79776.544,2.416,11.583163633448248,11.796231860819368,11.86402629680109,11.583163633448248
002598.SZ,20230330,11.95,12.11,11.82,12.11,11.96,0.15,1.2542,54728.36,65624.764,2.416,11.728437424837647,11.573478714022286,11.728437424837647,11.447574761484807
002598.SZ,20230331,12.08,12.59,12.0,12.35,12.11,0.24,1.9818,138463.81,171302.672,2.416,11.96087549106069,11.699382666559767,12.193313557283732,11.621903311152089
002598.SZ,20230403,12.25,12.29,12.05,12.26,12.35,-0.09,-0.7287,104557.99,127280.878,2.416,11.873711216227049,11.86402629680109,11.902765974504929,11.670327908281887
002598.SZ,20230404,12.26,12.27,11.85,11.9,12.26,-0.36,-2.9364,102045.14,122222.113,2.416,11.525054116892486,11.873711216227049,11.883396135653008,11.476629519762689
002598.SZ,20230406,11.94,12.07,11.72,12.06,11.9,0.16,1.3445,70359.54,83634.89,2.416,11.680012827707849,11.563793794596323,11.689697747133808,11.350725567225206
002598.SZ,20230407,12.01,12.08,11.88,11.9,12.06,-0.16,-1.3267,53325.52,63702.813,2.416,11.525054116892486,11.631588230578048,11.699382666559767,11.505684278040569
002598.SZ,20230410,11.9,12.02,11.76,11.92,11.9,0.02,0.1681,59302.12,70412.415,2.416,11.544423955744406,11.525054116892486,11.641273150004007,11.389465244929044
002598.SZ,20230411,11.89,11.97,11.52,11.68,11.92,-0.24,-2.0134,84737.13,98897.318,2.416,11.311985889521363,11.515369197466526,11.592848552874209,11.157027178706004
002598.SZ,20230412,11.67,11.69,11.33,11.5,11.68,-0.18,-1.5411,87574.91,100509.243,2.416,11.137657339854083,11.302300970095406,11.321670808947324,10.97301370961276
002598.SZ,20230413,11.52,11.52,11.23,11.24,11.5,-0.26,-2.2609,65288.16,73898.119,2.416,10.885849434779123,11.157027178706004,11.157027178706004,10.876164515353162
002598.SZ,20230414,11.24,11.44,11.2,11.39,11.24,0.15,1.3345,49290.59,55976.948,2.416,11.031123226168525,10.885849434779123,11.079547823298324,10.84710975707528
002598.SZ,20230417,11.45,11.55,11.36,11.41,11.39,0.02,0.1756,47042.16,53869.967,2.416,11.050493065020444,11.089232742724285,11.186081936983886,11.00206846789064
002598.SZ,20230418,11.41,11.46,11.22,11.26,11.41,-0.15,-1.3146,44545.16,50340.262,2.416,10.905219273631042,11.050493065020444,11.098917662150244,10.866479595927204
002598.SZ,20230419,11.3,11.3,11.03,11.05,11.26,-0.21,-1.865,55560.88,61641.727,2.416,10.70183596568588,10.943958951334883,10.943958951334883,10.68246612683396
002598.SZ,20230420,11.04,11.04,10.81,10.94,11.05,-0.11,-0.9955,63685.85,69525.603,2.416,10.59530185200032,10.69215104625992,10.69215104625992,10.46939789946284
002598.SZ,20230421,10.93,11.14,10.65,10.68,10.94,-0.26,-2.3766,65583.26,71327.277,2.416,10.343493946925358,10.58561693257436,10.78900024051952,10.314439188647478
002598.SZ,20230424,10.65,10.79,10.51,10.72,10.68,0.04,0.3745,45136.63,48111.953,2.416,10.382233624629198,10.314439188647478,10.45002806061092,10.178850316684036
002598.SZ,20230425,10.73,10.73,10.01,10.28,10.72,-0.44,-4.1045,69600.58,71694.482,2.416,9.956097169886954,10.39191854405516,10.39191854405516,9.694604345386033
002598.SZ,20230426,10.25,10.59,10.23,10.48,10.28,0.2,1.9455,53872.16,56394.029,2.416,10.149795558406158,9.927042411609074,10.256329672091717,9.907672572757155
002598.SZ,20230427,10.48,10.58,10.3,10.4,10.48,-0.08,-0.7634,37045.65,38784.694,2.416,10.072316202998476,10.149795558406158,10.246644752665755,9.975467008738876
002598.SZ,20230428,10.46,10.71,10.43,10.68,10.4,0.28,2.6923,46031.7,48795.979,2.416,10.343493946925358,10.130425719554236,10.372548705203238,10.101370961276356
002598.SZ,20230504,10.67,10.92,10.66,10.83,10.68,0.15,1.4045,51622.15,55774.474,2.416,10.48876773831476,10.3338090274994,10.5759320131484,10.324124108073438
002598.SZ,20230505,10.82,10.82,10.47,10.57,10.83,-0.26,-2.4007,47087.48,49729.381,2.416,10.236959833239798,10.4790828188888,10.4790828188888,10.140110638980197
002598.SZ,20230508,10.58,10.8,10.58,10.79,10.57,0.22,2.0814,48026.0,51575.267,2.416,10.45002806061092,10.246644752665755,10.45971298003688,10.246644752665755
002598.SZ,20230509,10.82,10.82,10.56,10.56,10.79,-0.23,-2.1316,45581.93,48515.272,2.416,10.227274913813837,10.4790828188888,10.4790828188888,10.227274913813837
002598.SZ,20230510,10.56,10.76,10.49,10.72,10.56,0.16,1.5152,44013.9,46892.101,2.416,10.382233624629198,10.227274913813837,10.42097330233304,10.159480477832115
002598.SZ,20230511,10.72,10.81,10.56,10.76,10.72,0.04,0.3731,41843.02,44806.433,2.416,10.42097330233304,10.382233624629198,10.46939789946284,10.227274913813837
002598.SZ,20230512,10.84,10.88,10.61,10.63,10.76,-0.13,-1.2082,37417.83,40064.633,2.416,10.29506934979556,10.49845265774072,10.53719233544456,10.275699510943635
002598.SZ,20230515,10.64,10.85,10.55,10.85,10.63,0.22,2.0696,51911.58,55983.361,2.416,10.50813757716668,10.30475426922152,10.50813757716668,10.217589994387875
002598.SZ,20230516,10.85,11.27,10.76,11.11,10.85,0.26,2.3963,142597.43,158107.491,2.416,10.75994548224164,10.50813757716668,10.914904193057,10.42097330233304
002598.SZ,20230517,11.03,11.04,10.81,11.02,11.11,-0.09,-0.8101,77287.99,84580.989,2.416,10.672781207408,10.68246612683396,10.69215104625992,10.46939789946284
002598.SZ,20230518,10.95,11.08,10.91,11.06,11.02,0.04,0.363,53388.11,58776.929,2.416,10.711520885111842,10.60498677142628,10.73089072396376,10.56624709372244
002598.SZ,20230519,11.05,11.1,10.9,11.03,11.06,-0.03,-0.2712,39306.17,43297.588,2.416,10.68246612683396,10.70183596568588,10.75026056281568,10.55656217429648
002598.SZ,20230522,10.98,11.16,10.97,11.16,11.03,0.13,1.1786,49649.96,55066.471,2.416,10.80837007937144,10.63404152970416,10.80837007937144,10.6243566102782
002598.SZ,20230523,11.14,11.22,11.03,11.04,11.16,-0.12,-1.0753,39336.0,43768.3,2.416,10.69215104625992,10.78900024051952,10.866479595927204,10.68246612683396
002598.SZ,20230524,10.94,11.16,10.94,11.07,11.04,0.03,0.2717,44495.9,49383.43,2.416,10.7212058045378,10.59530185200032,10.80837007937144,10.59530185200032
002598.SZ,20230525,11.07,11.23,11.0,11.17,11.07,0.1,0.9033,49991.88,55572.991,2.416,10.8180549987974,10.7212058045378,10.876164515353162,10.65341136855608
002598.SZ,20230526,11.17,11.22,10.85,11.16,11.17,-0.01,-0.0895,52630.63,58171.533,2.416,10.80837007937144,10.8180549987974,10.866479595927204,10.50813757716668
002598.SZ,20230529,11.19,11.19,10.92,10.94,11.16,-0.22,-1.9713,40149.02,44234.205,2.416,10.59530185200032,10.83742483764932,10.83742483764932,10.5759320131484
002598.SZ,20230530,10.88,11.04,10.82,10.98,10.94,0.04,0.3656,38328.69,41944.132,2.416,10.63404152970416,10.53719233544456,10.69215104625992,10.4790828188888
002598.SZ,20230531,10.98,10.98,10.7,10.7,10.98,-0.28,-2.5501,49753.0,53658.024,2.416,10.362863785777275,10.63404152970416,10.63404152970416,10.362863785777275
002598.SZ,20230601,10.67,10.81,10.6,10.71,10.7,0.01,0.0935,35122.48,37732.068,2.416,10.372548705203238,10.3338090274994,10.46939789946284,10.266014591517676
002598.SZ,20230602,10.72,11.12,10.71,11.03,10.71,0.32,2.9879,54128.0,59410.607,2.416,10.68246612683396,10.382233624629198,10.7696304016676,10.372548705203238
002598.SZ,20230605,11.02,11.13,10.97,11.03,11.03,0.0,0.0,32379.02,35729.855,2.416,10.68246612683396,10.672781207408,10.77931532109356,10.6243566102782
002598.SZ,20230606,11.04,11.05,10.63,10.65,11.03,-0.38,-3.4451,49261.0,53164.127,2.416,10.314439188647478,10.69215104625992,10.70183596568588,10.29506934979556
002598.SZ,20230607,10.65,10.73,10.43,10.46,10.65,-0.19,-1.784,37951.22,39852.505,2.416,10.130425719554236,10.314439188647478,10.39191854405516,10.101370961276356
002598.SZ,20230608,10.4,10.54,10.32,10.34,10.46,-0.12,-1.1472,29516.83,30733.221,2.416,10.014206686442716,10.072316202998476,10.207905074961916,9.994836847590795
002598.SZ,20230609,10.37,10.48,10.34,10.46,10.34,0.12,1.1605,24163.49,25153.523,2.416,10.130425719554236,10.043261444720596,10.149795558406158,10.014206686442716
002598.SZ,20230612,10.37,10.72,10.36,10.66,10.46,0.2,1.912,42291.31,44721.75,2.416,10.324124108073438,10.043261444720596,10.382233624629198,10.033576525294636
002598.SZ,20230613,10.61,10.73,10.61,10.64,10.66,-0.02,-0.1876,22778.0,24274.857,2.416,10.30475426922152,10.275699510943635,10.39191854405516,10.275699510943635
002598.SZ,20230614,10.64,10.67,10.43,10.46,10.64,-0.18,-1.6917,33197.25,34811.95,2.416,10.130425719554236,10.30475426922152,10.3338090274994,10.101370961276356
002598.SZ,20230615,10.55,10.93,10.42,10.9,10.46,0.44,4.2065,80176.61,86371.286,2.416,10.55656217429648,10.217589994387875,10.58561693257436,10.091686041850396
002598.SZ,20230616,10.95,11.2,10.83,11.18,10.9,0.28,2.5688,85131.93,94272.561,2.416,10.827739918223362,10.60498677142628,10.84710975707528,10.48876773831476
002598.SZ,20230619,11.27,11.27,11.06,11.07,11.18,-0.11,-0.9839,51048.01,56834.676,2.416,10.7212058045378,10.914904193057,10.914904193057,10.711520885111842
002598.SZ,20230620,11.07,11.17,11.0,11.11,11.07,0.04,0.3613,40770.57,45224.899,2.416,10.75994548224164,10.7212058045378,10.8180549987974,10.65341136855608
002598.SZ,20230621,11.06,11.24,11.0,11.04,11.11,-0.07,-0.6301,43274.22,48047.394,2.416,10.69215104625992,10.711520885111842,10.885849434779123,10.65341136855608
002598.SZ,20230626,10.92,11.08,10.72,10.79,10.94,-0.15,-1.3711,37534.9,40752.117,2.438,10.54518560089794,10.672236029824422,10.828605788503168,10.476773831475988
002598.SZ,20230627,10.78,11.51,10.71,11.3,10.79,0.51,4.7266,115358.2,129420.739,2.438,11.043614206686444,10.535412490980518,11.248849514952296,10.467000721558568
002598.SZ,20230628,11.2,11.5,11.12,11.37,11.3,0.07,0.6195,118844.56,134576.92,2.438,11.112025976108391,10.945883107512229,11.239076405034876,10.867698228172852
002598.SZ,20230629,11.29,11.49,11.19,11.43,11.37,0.06,0.5277,98804.91,112656.492,2.438,11.170664635612924,11.03384109676902,11.229303295117454,10.936109997594803
002598.SZ,20230630,11.42,11.88,11.31,11.83,11.43,0.4,3.4996,182888.63,213842.786,2.438,11.56158903230979,11.160891525695504,11.6104545818969,11.053387316603866
002598.SZ,20230703,11.71,11.88,11.6,11.63,11.83,-0.2,-1.6906,133933.73,156573.924,2.438,11.366126833961358,11.444311713300731,11.6104545818969,11.336807504209093
002598.SZ,20230704,11.6,11.9,11.58,11.71,11.63,0.08,0.6879,114069.41,134143.535,2.438,11.444311713300731,11.336807504209093,11.63000080173174,11.317261284374249
002598.SZ,20230705,11.69,11.88,11.6,11.61,11.71,-0.1,-0.854,95829.23,112388.903,2.438,11.346580614126513,11.424765493465886,11.6104545818969,11.336807504209093
002598.SZ,20230706,11.58,11.7,11.47,11.62,11.61,0.01,0.0861,68547.57,79522.826,2.438,11.356353724043936,11.317261284374249,11.434538603383308,11.209757075282612
002598.SZ,20230707,11.71,11.72,11.51,11.55,11.62,-0.07,-0.6024,41195.04,47759.831,2.438,11.287941954621983,11.444311713300731,11.454084823218151,11.248849514952296
002598.SZ,20230710,11.61,11.72,11.53,11.56,11.55,0.01,0.0866,42521.0,49364.674,2.438,11.297715064539403,11.346580614126513,11.454084823218151,11.26839573478714
002598.SZ,20230711,11.61,11.61,11.39,11.58,11.56,0.02,0.173,44465.0,51128.481,2.438,11.317261284374249,11.346580614126513,11.346580614126513,11.131572195943235
002598.SZ,20230712,11.62,11.63,11.36,11.38,11.58,-0.2,-1.7271,39704.98,45503.193,2.438,11.121799086025815,11.356353724043936,11.366126833961358,11.102252866190971
002598.SZ,20230713,11.48,11.55,11.39,11.51,11.38,0.13,1.1424,40959.01,46976.086,2.438,11.248849514952296,11.219530185200034,11.287941954621983,11.131572195943235
002598.SZ,20230714,11.48,11.51,11.33,11.39,11.51,-0.12,-1.0426,36272.82,41388.971,2.438,11.131572195943235,11.219530185200034,11.248849514952296,11.072933536438708
002598.SZ,20230717,11.32,11.39,11.14,11.27,11.39,-0.12,-1.0536,32045.52,36011.722,2.438,11.014294876934176,11.063160426521288,11.131572195943235,10.887244448007698
002598.SZ,20230718,11.28,11.59,11.16,11.57,11.27,0.3,2.6619,47712.0,54550.337,2.438,11.307488174456829,11.024067986851598,11.32703439429167,10.90679066784254
002598.SZ,20230719,11.5,11.54,11.22,11.3,11.57,-0.27,-2.3336,50880.74,57644.178,2.438,11.043614206686444,11.239076405034876,11.27816884470456,10.96542932734707
002598.SZ,20230720,11.36,11.5,11.2,11.23,11.3,-0.07,-0.6195,43672.0,49536.3,2.438,10.975202437264493,11.102252866190971,11.239076405034876,10.945883107512229
002598.SZ,20230721,11.23,11.29,11.1,11.12,11.23,-0.11,-0.9795,30021.0,33551.847,2.438,10.867698228172852,10.975202437264493,11.03384109676902,10.84815200833801
002598.SZ,20230724,11.12,11.28,11.05,11.18,11.12,0.06,0.5396,24973.0,27906.748,2.438,10.926336887677383,10.867698228172852,11.024067986851598,10.799286458750904
002598.SZ,20230725,11.24,11.3,11.15,11.29,11.18,0.11,0.9839,33859.23,38043.257,2.438,11.03384109676902,10.984975547181913,11.043614206686444,10.897017557925118
002598.SZ,20230726,11.35,11.35,11.07,11.11,11.29,-0.18,-1.5943,38282.27,42622.448,2.438,10.85792511825543,11.092479756273551,11.092479756273551,10.818832678585746
002598.SZ,20230727,11.11,11.15,10.87,10.9,11.11,-0.21,-1.8902,39119.47,42975.802,2.438,10.652689809989578,10.85792511825543,10.897017557925118,10.62337048023731
002598.SZ,20230728,10.86,10.95,10.7,10.92,10.9,0.02,0.1835,31361.45,33959.022,2.438,10.672236029824422,10.61359737031989,10.701555359576686,10.457227611641144
002598.SZ,20230731,10.88,11.06,10.88,11.0,10.92,0.08,0.7326,26585.96,29258.746,2.438,10.750420909163791,10.633143590154734,10.809059568668324,10.633143590154734
002598.SZ,20230801,11.07,11.07,10.86,10.92,11.0,-0.08,-0.7273,27870.0,30378.421,2.438,10.672236029824422,10.818832678585746,10.818832678585746,10.61359737031989
002598.SZ,20230802,10.91,10.98,10.8,10.97,10.92,0.05,0.4579,22064.0,24066.521,2.438,10.72110157941153,10.662462919907,10.730874689328951,10.554958710815365
002598.SZ,20230803,10.96,10.96,10.8,10.81,10.97,-0.16,-1.4585,25595.0,27736.511,2.438,10.564731820732783,10.71132846949411,10.71132846949411,10.554958710815365
002598.SZ,20230804,10.85,10.89,10.78,10.85,10.81,0.04,0.37,22856.0,24758.852,2.438,10.603824260402469,10.603824260402469,10.642916700072156,10.535412490980518
002598.SZ,20230807,10.89,10.98,10.78,10.83,10.85,-0.02,-0.1843,25937.22,28168.159,2.438,10.584278040567629,10.642916700072156,10.730874689328951,10.535412490980518
002598.SZ,20230808,10.83,10.83,10.65,10.73,10.83,-0.1,-0.9234,25395.04,27227.643,2.438,10.48654694139341,10.584278040567629,10.584278040567629,10.408362062054035
002598.SZ,20230809,10.76,10.76,10.59,10.6,10.73,-0.13,-1.2116,20863.0,22177.655,2.438,10.359496512466928,10.515866271145674,10.515866271145674,10.349723402549506
002598.SZ,20230810,10.65,10.75,10.62,10.69,10.6,0.09,0.8491,20454.0,21869.537,2.438,10.447454501723724,10.408362062054035,10.506093161228252,10.379042732301771
002598.SZ,20230811,10.7,10.74,10.5,10.52,10.69,-0.17,-1.5903,23397.33,24781.293,2.438,10.281311633127556,10.457227611641144,10.496320051310832,10.261765413292713
002598.SZ,20230814,10.41,10.53,10.38,10.53,10.52,0.01,0.0951,20234.0,21124.71,2.438,10.291084743044976,10.173807424035918,10.291084743044976,10.144488094283654
002598.SZ,20230815,10.5,10.56,10.35,10.41,10.53,-0.12,-1.1396,19730.0,20591.22,2.438,10.173807424035918,10.261765413292713,10.320404072797244,10.115168764531386
002598.SZ,20230816,10.44,10.45,10.24,10.24,10.41,-0.17,-1.633,21819.49,22508.693,2.438,10.00766455543975,10.20312675378818,10.212899863705603,10.00766455543975
002598.SZ,20230817,10.24,10.44,10.18,10.41,10.24,0.17,1.6602,30107.52,31140.491,2.438,10.173807424035918,10.00766455543975,10.20312675378818,9.94902589593522
002598.SZ,20230818,10.43,10.57,10.36,10.37,10.41,-0.04,-0.3842,24993.29,26180.661,2.438,10.134714984366232,10.19335364387076,10.330177182714664,10.124941874448808
002598.SZ,20230821,10.48,10.54,10.25,10.26,10.37,-0.11,-1.0608,27471.0,28489.878,2.438,10.027210775274591,10.242219193457869,10.300857852962398,10.017437665357171
002598.SZ,20230822,10.26,10.39,10.05,10.32,10.26,0.06,0.5848,30772.0,31405.041,2.438,10.085849434779124,10.027210775274591,10.154261204201076,9.82197546700874
002598.SZ,20230823,10.31,10.32,10.13,10.16,10.32,-0.16,-1.5504,19328.0,19726.48,2.438,9.929479676100378,10.076076324861702,10.085849434779124,9.900160346348112
002598.SZ,20230824,10.14,10.25,10.0,10.15,10.16,-0.01,-0.0984,24778.79,25129.178,2.438,9.919706566182956,9.909933456265534,10.017437665357171,9.773109917421632
002598.SZ,20230825,10.1,10.15,9.84,9.88,10.15,-0.27,-2.6601,31978.0,31931.858,2.438,9.655832598412571,9.870841016595849,9.919706566182956,9.616740158742884
002598.SZ,20230828,10.3,10.39,9.99,10.02,9.88,0.14,1.417,37588.66,38230.428,2.438,9.792656137256474,10.06630321494428,10.154261204201076,9.76333680750421
002598.SZ,20230829,10.01,10.4,9.97,10.38,10.02,0.36,3.5928,47754.23,49151.488,2.438,10.144488094283654,9.782883027339052,10.164034314118496,9.743790587669366
002598.SZ,20230830,10.48,10.57,10.38,10.51,10.38,0.13,1.2524,51958.39,54496.725,2.438,10.271538523210134,10.242219193457869,10.330177182714664,10.144488094283654
002598.SZ,20230831,10.66,10.7,10.47,10.51,10.51,0.0,0.0,39987.05,42105.869,2.438,10.271538523210134,10.41813517197146,10.457227611641144,10.232446083540449
002598.SZ,20230901,10.6,10.65,10.51,10.54,10.51,0.03,0.2854,27773.95,29281.228,2.438,10.300857852962398,10.359496512466928,10.408362062054035,10.271538523210134
002598.SZ,20230904,10.59,10.65,10.5,10.6,10.54,0.06,0.5693,38782.13,41028.431,2.438,10.359496512466928,10.349723402549506,10.408362062054035,10.261765413292713
002598.SZ,20230905,10.59,10.65,10.55,10.64,10.6,0.04,0.3774,34736.66,36850.769,2.438,10.398588952136617,10.349723402549506,10.408362062054035,10.310630962879822
002598.SZ,20230906,10.56,10.7,10.56,10.68,10.64,0.04,0.3759,26419.96,28113.359,2.438,10.437681391806302,10.320404072797244,10.457227611641144,10.320404072797244
002598.SZ,20230907,10.65,10.68,10.47,10.48,10.68,-0.2,-1.8727,29735.74,31420.16,2.438,10.242219193457869,10.408362062054035,10.437681391806302,10.232446083540449
