ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300201.SZ,20230214,3.06,3.07,3.03,3.04,3.07,-0.03,-0.9772,91292.91,27843.04,10.67,2.998659529818528,3.018387553041018,3.028251564652263,2.9887955182072825
300201.SZ,20230215,3.06,3.06,3.03,3.04,3.04,0.0,0.0,58145.67,17712.062,10.67,2.998659529818528,3.018387553041018,3.018387553041018,2.9887955182072825
300201.SZ,20230216,3.06,3.06,2.98,2.99,3.04,-0.05,-1.6447,101302.2,30654.486,10.67,2.9493394717623023,3.018387553041018,3.018387553041018,2.939475460151057
300201.SZ,20230217,2.98,3.03,2.98,3.0,2.99,0.01,0.3344,49107.78,14743.113,10.67,2.9592034833735474,2.939475460151057,2.9887955182072825,2.939475460151057
300201.SZ,20230220,3.0,3.08,3.0,3.05,3.0,0.05,1.6667,65245.98,19906.398,10.67,3.008523541429773,2.9592034833735474,3.0381155762635084,2.9592034833735474
300201.SZ,20230221,3.06,3.06,3.01,3.02,3.05,-0.03,-0.9836,81000.0,24584.718,10.67,2.978931506596038,3.018387553041018,3.018387553041018,2.969067494984792
300201.SZ,20230222,3.03,3.03,2.99,3.0,3.02,-0.02,-0.6623,70232.22,21085.218,10.67,2.9592034833735474,2.9887955182072825,2.9887955182072825,2.9493394717623023
300201.SZ,20230223,3.01,3.09,2.99,3.05,3.0,0.05,1.6667,125394.19,38037.357,10.67,3.008523541429773,2.969067494984792,3.047979587874754,2.9493394717623023
300201.SZ,20230224,3.04,3.07,3.02,3.03,3.05,-0.02,-0.6557,65261.69,19831.2,10.67,2.9887955182072825,2.998659529818528,3.028251564652263,2.978931506596038
300201.SZ,20230227,3.03,3.03,3.0,3.01,3.03,-0.02,-0.6601,60558.13,18218.135,10.67,2.969067494984792,2.9887955182072825,2.9887955182072825,2.9592034833735474
300201.SZ,20230228,3.01,3.04,3.0,3.02,3.01,0.01,0.3322,43621.25,13176.548,10.67,2.978931506596038,2.969067494984792,2.998659529818528,2.9592034833735474
300201.SZ,20230301,3.02,3.06,3.02,3.06,3.02,0.04,1.3245,65650.82,19980.071,10.67,3.018387553041018,2.978931506596038,3.018387553041018,2.978931506596038
300201.SZ,20230302,3.05,3.08,3.05,3.06,3.06,0.0,0.0,75735.77,23206.222,10.67,3.018387553041018,3.008523541429773,3.0381155762635084,3.008523541429773
300201.SZ,20230303,3.07,3.07,3.04,3.06,3.06,0.0,0.0,56532.04,17277.861,10.67,3.018387553041018,3.028251564652263,3.028251564652263,2.998659529818528
300201.SZ,20230306,3.07,3.16,3.04,3.15,3.06,0.09,2.9412,201082.77,62632.154,10.67,3.107163657542225,3.028251564652263,3.1170276691534697,2.998659529818528
300201.SZ,20230307,3.14,3.5,3.14,3.33,3.15,0.18,5.7143,418140.77,140444.327,10.67,3.2847158665446377,3.0972996459309794,3.452404063935805,3.0972996459309794
300201.SZ,20230308,3.29,3.45,3.28,3.35,3.33,0.02,0.6006,244304.44,82044.395,10.67,3.304443889767128,3.2452598200996574,3.40308400587958,3.235395808488412
300201.SZ,20230309,3.33,3.45,3.32,3.34,3.35,-0.01,-0.2985,224795.37,76186.819,10.67,3.294579878155883,3.2847158665446377,3.40308400587958,3.2748518549333925
300201.SZ,20230310,3.46,3.59,3.36,3.43,3.34,0.09,2.6946,278006.67,95737.99,10.67,3.3833559826570894,3.4129480174908244,3.541180168437011,3.314307901378373
300201.SZ,20230313,3.39,3.42,3.28,3.32,3.43,-0.11,-3.207,231098.62,77402.067,10.67,3.2748518549333925,3.3438999362121087,3.373491971045844,3.235395808488412
300201.SZ,20230314,3.31,3.45,3.3,3.41,3.32,0.09,2.7108,183404.23,62104.588,10.67,3.363627959434599,3.264987843322148,3.40308400587958,3.255123831710902
300201.SZ,20230315,3.42,3.52,3.39,3.5,3.41,0.09,2.6393,167592.22,58189.648,10.67,3.452404063935805,3.373491971045844,3.4721320871582955,3.3438999362121087
300201.SZ,20230316,3.61,3.83,3.53,3.75,3.5,0.25,7.1429,502759.82,184919.845,10.67,3.6990043542169344,3.5609081916595016,3.777916447106896,3.48199609876954
300201.SZ,20230317,3.73,3.85,3.67,3.78,3.75,0.03,0.8,385420.88,145217.158,10.67,3.72859638905067,3.679276330994444,3.797644470329386,3.6200922613269726
300201.SZ,20230320,3.88,3.95,3.76,3.9,3.78,0.12,3.1746,371072.13,143478.334,10.67,3.846964528385612,3.827236505163121,3.896284586441838,3.70886836582818
300201.SZ,20230321,3.92,3.96,3.77,3.79,3.9,-0.11,-2.8205,355748.06,136819.351,10.67,3.738460400661915,3.866692551608102,3.9061485980530826,3.7187323774394248
300201.SZ,20230322,3.79,3.8,3.46,3.48,3.79,-0.31,-8.1794,563558.39,202944.067,10.67,3.432676040713315,3.738460400661915,3.74832441227316,3.4129480174908244
300201.SZ,20230323,3.51,3.71,3.49,3.58,3.48,0.1,2.8736,372392.88,134301.796,10.67,3.5313161568257665,3.4622680755470503,3.6595483077719537,3.4425400523245604
300201.SZ,20230324,3.57,3.69,3.53,3.66,3.58,0.08,2.2346,215071.11,77861.882,10.67,3.610228249715728,3.521452145214521,3.639820284549463,3.48199609876954
300201.SZ,20230327,3.64,3.78,3.64,3.72,3.66,0.06,1.6393,244873.38,90864.708,10.67,3.669412319383199,3.590500226493237,3.72859638905067,3.590500226493237
300201.SZ,20230328,3.72,3.85,3.65,3.82,3.72,0.1,2.6882,258682.29,97396.964,10.67,3.76805243549565,3.669412319383199,3.797644470329386,3.6003642381044823
300201.SZ,20230329,3.83,3.92,3.79,3.86,3.82,0.04,1.0471,259753.6,100310.367,10.67,3.807508481940631,3.777916447106896,3.866692551608102,3.738460400661915
300201.SZ,20230330,3.86,3.89,3.73,3.74,3.86,-0.12,-3.1088,235999.0,89512.735,10.67,3.689140342605689,3.807508481940631,3.837100516774367,3.679276330994444
300201.SZ,20230331,3.74,3.89,3.74,3.82,3.74,0.08,2.139,238624.18,91633.96,10.67,3.76805243549565,3.689140342605689,3.837100516774367,3.689140342605689
300201.SZ,20230403,3.86,3.87,3.75,3.8,3.82,-0.02,-0.5236,170693.44,64651.976,10.67,3.74832441227316,3.807508481940631,3.817372493551877,3.6990043542169344
300201.SZ,20230404,3.77,3.87,3.76,3.82,3.8,0.02,0.5263,141201.21,54041.405,10.67,3.76805243549565,3.7187323774394248,3.817372493551877,3.70886836582818
300201.SZ,20230406,3.83,3.85,3.76,3.8,3.82,-0.02,-0.5236,129349.22,49148.684,10.67,3.74832441227316,3.777916447106896,3.797644470329386,3.70886836582818
300201.SZ,20230407,3.76,3.83,3.75,3.82,3.8,0.02,0.5263,158511.98,60046.52,10.67,3.76805243549565,3.70886836582818,3.777916447106896,3.6990043542169344
300201.SZ,20230410,3.79,3.82,3.69,3.74,3.82,-0.08,-2.0942,176031.8,66145.797,10.67,3.689140342605689,3.738460400661915,3.76805243549565,3.639820284549463
300201.SZ,20230411,3.74,3.81,3.7,3.81,3.74,0.07,1.8717,144823.66,54299.398,10.67,3.758188423884405,3.689140342605689,3.758188423884405,3.649684296160709
300201.SZ,20230412,3.81,4.04,3.8,4.0,3.81,0.19,4.9869,261851.14,103327.913,10.67,3.9456046444980633,3.758188423884405,3.985060690943044,3.74832441227316
300201.SZ,20230413,3.97,4.08,3.97,4.04,4.0,0.04,1.0,204199.0,82212.995,10.67,3.985060690943044,3.916012609664328,4.024516737388025,3.916012609664328
300201.SZ,20230414,4.04,4.12,4.01,4.11,4.04,0.07,1.7327,195645.04,79742.834,10.67,4.054108772221761,3.985060690943044,4.063972783833005,3.955468656109308
300201.SZ,20230417,4.09,4.17,4.05,4.15,4.11,0.04,0.9732,171567.91,70573.281,10.67,4.093564818666741,4.034380748999269,4.113292841889231,3.9949247025542887
300201.SZ,20230418,4.14,4.18,4.11,4.15,4.15,0.0,0.0,117402.15,48709.874,10.67,4.093564818666741,4.083700807055495,4.123156853500476,4.054108772221761
300201.SZ,20230420,4.08,4.29,3.75,3.84,4.15,-0.31,-7.4699,691809.27,274655.909,10.67,3.787780458718141,4.024516737388025,4.231660981224173,3.6990043542169344
300201.SZ,20230421,3.89,4.4,3.88,4.0,3.84,0.16,4.1667,831587.81,339176.447,10.67,3.9456046444980633,3.837100516774367,4.340165108947869,3.827236505163121
300201.SZ,20230424,4.0,4.08,3.73,3.77,4.0,-0.23,-5.75,494883.17,189363.749,10.67,3.7187323774394248,3.9456046444980633,4.024516737388025,3.679276330994444
300201.SZ,20230425,3.78,3.88,3.61,3.64,3.77,-0.13,-3.4483,304789.0,112663.469,10.67,3.590500226493237,3.72859638905067,3.827236505163121,3.5609081916595016
300201.SZ,20230426,3.7,3.81,3.6,3.72,3.64,0.08,2.1978,217134.41,80490.69,10.67,3.669412319383199,3.649684296160709,3.758188423884405,3.551044180048257
300201.SZ,20230427,3.7,4.0,3.67,3.97,3.72,0.25,6.7204,360166.97,139840.562,10.67,3.916012609664328,3.649684296160709,3.9456046444980633,3.6200922613269726
300201.SZ,20230428,3.98,4.0,3.87,3.91,3.97,-0.06,-1.5113,241497.99,94632.582,10.67,3.856828539996857,3.925876621275573,3.9456046444980633,3.817372493551877
300201.SZ,20230504,3.8,3.88,3.71,3.83,3.91,-0.08,-2.046,218351.87,83313.335,10.67,3.777916447106896,3.74832441227316,3.827236505163121,3.6595483077719537
300201.SZ,20230505,3.85,3.87,3.66,3.66,3.83,-0.17,-4.4386,242472.64,90182.61,10.67,3.610228249715728,3.797644470329386,3.817372493551877,3.610228249715728
300201.SZ,20230508,3.65,3.71,3.61,3.63,3.66,-0.03,-0.8197,162280.91,59274.428,10.67,3.580636214881992,3.6003642381044823,3.6595483077719537,3.5609081916595016
300201.SZ,20230509,3.63,3.65,3.53,3.55,3.63,-0.08,-2.2039,160876.42,57442.154,10.67,3.5017241219920305,3.580636214881992,3.6003642381044823,3.48199609876954
300201.SZ,20230510,3.6,3.65,3.54,3.61,3.55,0.06,1.6901,117848.0,42492.674,10.67,3.5609081916595016,3.551044180048257,3.6003642381044823,3.491860110380786
300201.SZ,20230511,3.64,3.67,3.57,3.6,3.61,-0.01,-0.277,90932.0,32756.313,10.67,3.551044180048257,3.590500226493237,3.6200922613269726,3.521452145214521
300201.SZ,20230512,3.59,3.67,3.54,3.59,3.6,-0.01,-0.2778,93273.14,33544.163,10.67,3.541180168437011,3.541180168437011,3.6200922613269726,3.491860110380786
300201.SZ,20230515,3.6,3.61,3.51,3.59,3.59,0.0,0.0,126022.76,44914.344,10.67,3.541180168437011,3.551044180048257,3.5609081916595016,3.4622680755470503
300201.SZ,20230516,3.61,3.7,3.55,3.64,3.59,0.05,1.3928,153477.0,55738.457,10.67,3.590500226493237,3.5609081916595016,3.649684296160709,3.5017241219920305
300201.SZ,20230517,3.65,3.8,3.63,3.7,3.64,0.06,1.6484,151011.0,56049.392,10.67,3.649684296160709,3.6003642381044823,3.74832441227316,3.580636214881992
300201.SZ,20230518,3.68,3.72,3.66,3.69,3.7,-0.01,-0.2703,95026.54,35097.408,10.67,3.639820284549463,3.629956272938218,3.669412319383199,3.610228249715728
300201.SZ,20230519,3.69,3.76,3.67,3.68,3.69,-0.01,-0.271,99558.98,36832.08,10.67,3.629956272938218,3.639820284549463,3.70886836582818,3.6200922613269726
300201.SZ,20230522,3.69,3.71,3.62,3.66,3.68,-0.02,-0.5435,65649.0,23997.855,10.67,3.610228249715728,3.639820284549463,3.6595483077719537,3.570772203270747
300201.SZ,20230523,3.69,3.77,3.66,3.68,3.66,0.02,0.5464,121067.33,44899.06,10.67,3.629956272938218,3.639820284549463,3.7187323774394248,3.610228249715728
300201.SZ,20230524,3.68,3.69,3.63,3.64,3.68,-0.04,-1.087,101641.0,37091.302,10.67,3.590500226493237,3.629956272938218,3.639820284549463,3.580636214881992
300201.SZ,20230525,3.64,3.64,3.52,3.55,3.64,-0.09,-2.4725,145070.37,51592.553,10.67,3.5017241219920305,3.590500226493237,3.590500226493237,3.4721320871582955
300201.SZ,20230526,3.56,3.57,3.48,3.55,3.55,0.0,0.0,84637.42,29821.0,10.67,3.5017241219920305,3.511588133603276,3.521452145214521,3.432676040713315
300201.SZ,20230529,3.56,3.56,3.49,3.51,3.55,-0.04,-1.1268,78166.13,27498.612,10.67,3.4622680755470503,3.511588133603276,3.511588133603276,3.4425400523245604
300201.SZ,20230530,3.53,3.6,3.43,3.54,3.51,0.03,0.8547,120408.55,42385.708,10.67,3.491860110380786,3.48199609876954,3.551044180048257,3.3833559826570894
300201.SZ,20230531,3.57,3.57,3.5,3.51,3.54,-0.03,-0.8475,68987.02,24271.342,10.67,3.4622680755470503,3.521452145214521,3.521452145214521,3.452404063935805
300201.SZ,20230601,3.51,3.54,3.48,3.49,3.51,-0.02,-0.5698,71556.02,25108.206,10.67,3.4425400523245604,3.4622680755470503,3.491860110380786,3.432676040713315
300201.SZ,20230602,3.48,3.6,3.46,3.56,3.49,0.07,2.0057,105375.91,37172.314,10.67,3.511588133603276,3.432676040713315,3.551044180048257,3.4129480174908244
300201.SZ,20230605,3.55,3.57,3.48,3.49,3.56,-0.07,-1.9663,104545.0,36755.366,10.67,3.4425400523245604,3.5017241219920305,3.521452145214521,3.432676040713315
300201.SZ,20230606,3.5,3.51,3.41,3.42,3.49,-0.07,-2.0057,99486.53,34296.837,10.67,3.373491971045844,3.452404063935805,3.4622680755470503,3.363627959434599
300201.SZ,20230607,3.41,3.44,3.38,3.4,3.42,-0.02,-0.5848,75121.75,25611.938,10.67,3.353763947823354,3.363627959434599,3.393219994268334,3.3340359246008635
300201.SZ,20230608,3.4,3.4,3.34,3.37,3.4,-0.03,-0.8824,65464.48,22068.101,10.67,3.3241719129896183,3.353763947823354,3.353763947823354,3.294579878155883
300201.SZ,20230609,3.38,3.43,3.37,3.42,3.37,0.05,1.4837,53424.4,18174.617,10.67,3.373491971045844,3.3340359246008635,3.3833559826570894,3.3241719129896183
300201.SZ,20230612,3.42,3.42,3.3,3.32,3.42,-0.1,-2.924,133276.39,44461.517,10.67,3.2748518549333925,3.373491971045844,3.373491971045844,3.255123831710902
300201.SZ,20230613,3.34,3.36,3.29,3.34,3.32,0.02,0.6024,89945.68,29958.299,10.67,3.294579878155883,3.294579878155883,3.314307901378373,3.2452598200996574
300201.SZ,20230614,3.37,3.68,3.35,3.61,3.34,0.27,8.0838,440784.89,157779.807,10.67,3.5609081916595016,3.3241719129896183,3.629956272938218,3.304443889767128
300201.SZ,20230615,3.56,3.81,3.56,3.77,3.61,0.16,4.4321,418976.68,155490.472,10.67,3.7187323774394248,3.511588133603276,3.758188423884405,3.511588133603276
300201.SZ,20230616,3.77,3.79,3.66,3.7,3.77,-0.07,-1.8568,217769.67,80666.811,10.67,3.649684296160709,3.7187323774394248,3.738460400661915,3.610228249715728
300201.SZ,20230619,3.69,3.73,3.59,3.61,3.7,-0.09,-2.4324,172080.42,62413.73,10.67,3.5609081916595016,3.639820284549463,3.679276330994444,3.541180168437011
300201.SZ,20230620,3.62,3.67,3.6,3.61,3.61,0.0,0.0,132950.17,48352.405,10.67,3.5609081916595016,3.570772203270747,3.6200922613269726,3.551044180048257
300201.SZ,20230621,3.62,3.9,3.62,3.85,3.61,0.24,6.6482,412486.56,157050.835,10.67,3.797644470329386,3.570772203270747,3.846964528385612,3.570772203270747
300201.SZ,20230626,3.86,3.95,3.74,3.75,3.85,-0.1,-2.5974,270075.1,103288.908,10.67,3.6990043542169344,3.807508481940631,3.896284586441838,3.689140342605689
300201.SZ,20230627,3.77,3.86,3.74,3.83,3.75,0.08,2.1333,177357.3,67283.684,10.67,3.777916447106896,3.7187323774394248,3.807508481940631,3.689140342605689
300201.SZ,20230628,3.98,4.15,3.9,3.99,3.83,0.16,4.1775,599753.82,240211.034,10.67,3.9357406328868185,3.925876621275573,4.093564818666741,3.846964528385612
300201.SZ,20230629,3.95,4.01,3.88,3.91,3.99,-0.08,-2.005,445997.06,175668.296,10.67,3.856828539996857,3.896284586441838,3.955468656109308,3.827236505163121
300201.SZ,20230630,3.91,3.96,3.82,3.84,3.91,-0.07,-1.7903,374471.71,145035.876,10.67,3.787780458718141,3.856828539996857,3.9061485980530826,3.76805243549565
300201.SZ,20230703,3.86,3.92,3.79,3.85,3.84,0.01,0.2604,262407.6,100694.576,10.67,3.797644470329386,3.807508481940631,3.866692551608102,3.738460400661915
300201.SZ,20230704,3.83,3.89,3.82,3.88,3.85,0.03,0.7792,199505.0,76888.599,10.67,3.827236505163121,3.777916447106896,3.837100516774367,3.76805243549565
300201.SZ,20230705,3.85,3.93,3.78,3.85,3.88,-0.03,-0.7732,285548.7,110395.799,10.67,3.797644470329386,3.797644470329386,3.876556563219348,3.72859638905067
300201.SZ,20230706,3.85,3.89,3.8,3.82,3.85,-0.03,-0.7792,196301.0,75192.026,10.67,3.76805243549565,3.797644470329386,3.837100516774367,3.74832441227316
300201.SZ,20230707,3.83,3.91,3.77,3.88,3.82,0.06,1.5707,206883.0,79556.249,10.67,3.827236505163121,3.777916447106896,3.856828539996857,3.7187323774394248
300201.SZ,20230710,3.9,3.92,3.84,3.86,3.88,-0.02,-0.5155,162898.0,63028.025,10.67,3.807508481940631,3.846964528385612,3.866692551608102,3.787780458718141
300201.SZ,20230711,3.85,3.88,3.8,3.83,3.86,-0.03,-0.7772,137559.43,52628.478,10.67,3.777916447106896,3.797644470329386,3.827236505163121,3.74832441227316
300201.SZ,20230712,3.82,3.85,3.76,3.77,3.83,-0.06,-1.5666,138245.38,52553.32,10.67,3.7187323774394248,3.76805243549565,3.797644470329386,3.70886836582818
300201.SZ,20230713,3.8,3.9,3.78,3.86,3.77,0.09,2.3873,206021.1,79359.409,10.67,3.807508481940631,3.74832441227316,3.846964528385612,3.72859638905067
300201.SZ,20230714,3.85,3.91,3.8,3.81,3.86,-0.05,-1.2953,160296.0,61714.68,10.67,3.758188423884405,3.797644470329386,3.856828539996857,3.74832441227316
300201.SZ,20230717,3.79,3.92,3.78,3.87,3.81,0.06,1.5748,218270.32,84485.118,10.67,3.817372493551877,3.738460400661915,3.866692551608102,3.72859638905067
300201.SZ,20230718,3.87,3.87,3.82,3.83,3.87,-0.04,-1.0336,103657.0,39886.611,10.67,3.777916447106896,3.817372493551877,3.817372493551877,3.76805243549565
300201.SZ,20230719,3.82,3.84,3.77,3.79,3.83,-0.04,-1.0444,114670.38,43617.339,10.67,3.738460400661915,3.76805243549565,3.787780458718141,3.7187323774394248
300201.SZ,20230720,3.79,3.81,3.72,3.74,3.79,-0.05,-1.3193,129494.86,48688.933,10.67,3.689140342605689,3.738460400661915,3.758188423884405,3.669412319383199
300201.SZ,20230721,3.75,3.75,3.7,3.71,3.74,-0.03,-0.8021,75766.0,28217.8,10.67,3.6595483077719537,3.6990043542169344,3.6990043542169344,3.649684296160709
300201.SZ,20230724,3.71,3.74,3.67,3.68,3.71,-0.03,-0.8086,63054.17,23323.829,10.67,3.629956272938218,3.6595483077719537,3.689140342605689,3.6200922613269726
300201.SZ,20230725,3.71,3.81,3.7,3.8,3.68,0.12,3.2609,120825.14,45362.003,10.67,3.74832441227316,3.6595483077719537,3.758188423884405,3.649684296160709
300201.SZ,20230726,3.79,3.79,3.71,3.73,3.8,-0.07,-1.8421,85553.0,32063.454,10.67,3.679276330994444,3.738460400661915,3.738460400661915,3.6595483077719537
300201.SZ,20230727,3.74,3.8,3.72,3.73,3.73,0.0,0.0,80542.0,30283.727,10.67,3.679276330994444,3.689140342605689,3.74832441227316,3.669412319383199
300201.SZ,20230728,3.72,3.77,3.67,3.72,3.73,-0.01,-0.2681,108810.61,40599.958,10.67,3.669412319383199,3.669412319383199,3.7187323774394248,3.6200922613269726
300201.SZ,20230731,3.71,3.75,3.71,3.73,3.72,0.01,0.2688,109773.94,40895.821,10.67,3.679276330994444,3.6595483077719537,3.6990043542169344,3.6595483077719537
300201.SZ,20230801,3.75,3.95,3.72,3.9,3.73,0.17,4.5576,361497.38,139071.51,10.67,3.846964528385612,3.6990043542169344,3.896284586441838,3.669412319383199
300201.SZ,20230802,3.9,3.91,3.85,3.89,3.9,-0.01,-0.2564,147797.84,57277.69,10.67,3.837100516774367,3.846964528385612,3.856828539996857,3.797644470329386
300201.SZ,20230803,3.87,3.95,3.86,3.88,3.89,-0.01,-0.2571,142389.91,55472.783,10.67,3.827236505163121,3.817372493551877,3.896284586441838,3.807508481940631
300201.SZ,20230804,3.91,3.97,3.85,3.92,3.88,0.04,1.0309,214098.4,83684.082,10.67,3.866692551608102,3.856828539996857,3.916012609664328,3.797644470329386
300201.SZ,20230807,3.91,3.95,3.86,3.87,3.92,-0.05,-1.2755,138497.0,53893.503,10.67,3.817372493551877,3.856828539996857,3.896284586441838,3.807508481940631
300201.SZ,20230808,3.86,3.87,3.8,3.83,3.87,-0.04,-1.0336,103788.0,39767.213,10.67,3.777916447106896,3.807508481940631,3.817372493551877,3.74832441227316
300201.SZ,20230809,3.83,3.83,3.76,3.78,3.83,-0.05,-1.3055,112140.67,42511.076,10.67,3.72859638905067,3.777916447106896,3.777916447106896,3.70886836582818
300201.SZ,20230810,3.76,3.82,3.76,3.79,3.78,0.01,0.2646,77544.38,29390.285,10.67,3.738460400661915,3.70886836582818,3.76805243549565,3.70886836582818
300201.SZ,20230811,3.79,3.81,3.73,3.74,3.79,-0.05,-1.3193,76791.67,28876.579,10.67,3.689140342605689,3.738460400661915,3.758188423884405,3.679276330994444
300201.SZ,20230814,3.72,3.77,3.67,3.75,3.74,0.01,0.2674,82783.0,30757.42,10.67,3.6990043542169344,3.669412319383199,3.7187323774394248,3.6200922613269726
300201.SZ,20230815,3.75,3.83,3.73,3.79,3.75,0.04,1.0667,108120.0,41084.689,10.67,3.738460400661915,3.6990043542169344,3.777916447106896,3.679276330994444
300201.SZ,20230816,3.79,3.8,3.73,3.74,3.79,-0.05,-1.3193,90180.0,33964.957,10.67,3.689140342605689,3.738460400661915,3.74832441227316,3.679276330994444
300201.SZ,20230817,3.75,3.91,3.7,3.9,3.74,0.16,4.2781,247588.3,94896.591,10.67,3.846964528385612,3.6990043542169344,3.856828539996857,3.649684296160709
300201.SZ,20230818,3.92,3.99,3.84,3.86,3.9,-0.04,-1.0256,240274.98,93910.068,10.67,3.807508481940631,3.866692551608102,3.9357406328868185,3.787780458718141
300201.SZ,20230821,3.98,4.04,3.86,3.88,3.86,0.02,0.5181,259703.38,101767.847,10.67,3.827236505163121,3.925876621275573,3.985060690943044,3.807508481940631
300201.SZ,20230822,3.85,3.94,3.81,3.91,3.88,0.03,0.7732,174809.81,67660.052,10.67,3.856828539996857,3.797644470329386,3.886420574830592,3.758188423884405
300201.SZ,20230823,3.91,4.0,3.86,3.99,3.91,0.08,2.046,347390.0,137702.84,10.67,3.9357406328868185,3.856828539996857,3.9456046444980633,3.807508481940631
300201.SZ,20230824,3.97,3.98,3.84,3.88,3.99,-0.11,-2.7569,289178.69,112187.119,10.67,3.827236505163121,3.916012609664328,3.925876621275573,3.787780458718141
300201.SZ,20230825,3.88,4.2,3.86,4.07,3.88,0.19,4.8969,744096.15,302352.801,10.67,4.01465272577678,3.827236505163121,4.142884876722967,3.807508481940631
300201.SZ,20230828,4.4,4.4,4.04,4.17,4.07,0.1,2.457,764912.51,318707.652,10.67,4.113292841889231,4.340165108947869,4.340165108947869,3.985060690943044
300201.SZ,20230829,4.06,4.18,4.02,4.16,4.17,-0.01,-0.2398,517144.44,212028.954,10.67,4.103428830277986,4.004788714165533,4.123156853500476,3.9653326677205527
300201.SZ,20230830,4.16,4.19,4.0,4.0,4.16,-0.16,-3.8462,440528.7,179335.656,10.67,3.9456046444980633,4.103428830277986,4.133020865111722,3.9456046444980633
300201.SZ,20230831,3.98,4.0,3.87,3.92,4.0,-0.08,-2.0,272215.38,106625.164,10.67,3.866692551608102,3.925876621275573,3.9456046444980633,3.817372493551877
300201.SZ,20230901,3.9,3.95,3.87,3.94,3.92,0.02,0.5102,165473.15,64875.753,10.67,3.886420574830592,3.846964528385612,3.896284586441838,3.817372493551877
300201.SZ,20230904,3.94,4.12,3.93,4.11,3.94,0.17,4.3147,343853.51,140005.575,10.67,4.054108772221761,3.886420574830592,4.063972783833005,3.876556563219348
300201.SZ,20230905,4.11,4.12,4.05,4.09,4.11,-0.02,-0.4866,191645.07,78146.222,10.67,4.034380748999269,4.054108772221761,4.063972783833005,3.9949247025542887
300201.SZ,20230906,4.07,4.14,4.07,4.13,4.09,0.04,0.978,217502.17,89455.894,10.67,4.07383679544425,4.01465272577678,4.083700807055495,4.01465272577678
300201.SZ,20230907,4.14,4.19,4.09,4.15,4.13,0.02,0.4843,263451.82,109141.42,10.67,4.093564818666741,4.083700807055495,4.133020865111722,4.034380748999269
300201.SZ,20230908,4.17,4.27,4.14,4.22,4.15,0.07,1.6867,315020.98,132877.92,10.67,4.162612899945457,4.113292841889231,4.211932958001682,4.083700807055495
300201.SZ,20230911,4.21,4.38,4.21,4.37,4.22,0.15,3.5545,438801.2,189944.273,10.67,4.310573074114134,4.152748888334211,4.320437085725379,4.152748888334211
300201.SZ,20230912,4.37,4.39,4.27,4.33,4.37,-0.04,-0.9153,294803.0,126965.962,10.67,4.2711170276691535,4.310573074114134,4.3303010973366245,4.211932958001682
300201.SZ,20230913,4.36,4.39,4.27,4.32,4.33,-0.01,-0.2309,249948.24,107944.693,10.67,4.261253016057909,4.300709062502889,4.3303010973366245,4.211932958001682
300201.SZ,20230914,4.3,4.32,4.17,4.19,4.32,-0.13,-3.0093,307492.76,129771.69,10.67,4.133020865111722,4.241524992835418,4.261253016057909,4.113292841889231
300201.SZ,20230915,4.19,4.23,4.14,4.17,4.19,-0.02,-0.4773,127499.21,53214.09,10.67,4.113292841889231,4.133020865111722,4.172476911556703,4.083700807055495
300201.SZ,20230918,4.16,4.22,4.13,4.14,4.17,-0.03,-0.7194,126510.38,52721.358,10.67,4.083700807055495,4.103428830277986,4.162612899945457,4.07383679544425
300201.SZ,20230919,4.14,4.21,4.13,4.16,4.14,0.02,0.4831,133332.0,55595.487,10.67,4.103428830277986,4.083700807055495,4.152748888334211,4.07383679544425
300201.SZ,20230920,4.16,4.2,4.14,4.17,4.16,0.01,0.2404,80242.0,33454.005,10.67,4.113292841889231,4.103428830277986,4.142884876722967,4.083700807055495
300201.SZ,20230921,4.18,4.18,4.12,4.14,4.17,-0.03,-0.7194,107826.0,44688.272,10.67,4.083700807055495,4.123156853500476,4.123156853500476,4.063972783833005
300201.SZ,20230922,4.12,4.24,4.09,4.22,4.14,0.08,1.9324,160341.29,67015.775,10.67,4.162612899945457,4.063972783833005,4.182340923167947,4.034380748999269
300201.SZ,20230925,4.22,4.28,4.16,4.18,4.22,-0.04,-0.9479,122207.0,51414.193,10.67,4.123156853500476,4.162612899945457,4.221796969612928,4.103428830277986
300201.SZ,20230926,4.18,4.25,4.18,4.21,4.18,0.03,0.7177,103500.69,43639.287,10.67,4.152748888334211,4.123156853500476,4.192204934779192,4.123156853500476
300201.SZ,20230927,4.2,4.24,4.17,4.17,4.21,-0.04,-0.9501,104722.69,43886.048,10.67,4.113292841889231,4.142884876722967,4.182340923167947,4.113292841889231
300201.SZ,20230928,4.4,4.65,4.24,4.64,4.17,0.47,11.271,956475.53,420562.677,10.67,4.576901387617752,4.340165108947869,4.586765399228999,4.182340923167947
300201.SZ,20231009,4.5,4.6,4.43,4.47,4.64,-0.17,-3.6638,479693.65,215372.435,10.67,4.409213190226586,4.438805225060321,4.537445341172772,4.369757143781605
300201.SZ,20231010,4.49,4.74,4.42,4.62,4.47,0.15,3.3557,552826.94,255381.815,10.67,4.557173364395263,4.428941213449076,4.675541503730205,4.35989313217036
