ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002068.SZ,20201218,6.3,6.46,6.2,6.37,6.3,0.07,1.1111,174132.12,111058.675,5.7364,6.138227448345371,6.070774399462455,6.224952796909121,5.974412901058289
002068.SZ,20201221,6.41,6.42,6.2,6.25,6.37,-0.12,-1.8838,163626.0,102630.833,5.7364,6.022593650260372,6.176772047707039,6.186408197547454,5.974412901058289
002068.SZ,20201222,6.19,6.2,5.92,5.96,6.25,-0.29,-4.64,188698.44,114132.907,5.7364,5.743145304888291,5.964776751217873,5.974412901058289,5.704600705526625
002068.SZ,20201223,5.96,6.12,5.92,6.04,5.96,0.08,1.3423,147898.07,88875.892,5.7364,5.820234503611624,5.743145304888291,5.897323702334957,5.704600705526625
002068.SZ,20201224,6.06,6.2,5.92,6.1,6.04,0.06,0.9934,190800.06,116059.451,5.7364,5.878051402654123,5.839506803292457,5.974412901058289,5.704600705526625
002068.SZ,20201225,6.16,6.18,6.05,6.12,6.1,0.02,0.3279,127639.78,78104.723,5.7364,5.897323702334957,5.935868301696623,5.955140601377456,5.829870653452041
002068.SZ,20201228,6.11,6.19,5.86,5.87,6.12,-0.25,-4.085,165814.0,99076.413,5.7364,5.656419956324542,5.8876875524945405,5.964776751217873,5.646783806484126
002068.SZ,20201229,5.89,5.96,5.76,5.78,5.87,-0.09,-1.5332,117815.0,68775.665,5.7364,5.569694607760792,5.675692256005374,5.743145304888291,5.550422308079959
002068.SZ,20201230,5.86,6.36,5.78,6.18,5.78,0.4,6.9204,269429.59,165299.77,5.7364,5.955140601377456,5.646783806484126,6.128591298504956,5.569694607760792
002068.SZ,20201231,6.17,6.28,6.09,6.19,6.18,0.01,0.1618,174896.01,107982.804,5.7364,5.964776751217873,5.94550445153704,6.051502099781622,5.868415252813707
002068.SZ,20210104,6.25,6.3,6.06,6.22,6.19,0.03,0.4847,168965.16,103927.046,5.7364,5.993685200739123,6.022593650260372,6.070774399462455,5.839506803292457
002068.SZ,20210105,6.24,6.74,6.2,6.66,6.22,0.44,7.074,366253.11,239110.44,5.7364,6.417675793717453,6.012957500419956,6.494764992440786,5.974412901058289
002068.SZ,20210106,6.63,6.9,6.6,6.75,6.66,0.09,1.3514,335991.37,227139.271,5.7364,6.5044011422812025,6.388767344196203,6.648943389887451,6.359858894674953
002068.SZ,20210107,6.76,7.03,6.66,6.75,6.75,0.0,0.0,300821.19,206347.626,5.736,6.503947589450696,6.513583067360994,6.773740970939023,6.417228288258021
002068.SZ,20210108,6.75,6.86,6.65,6.77,6.75,0.02,0.2963,202584.32,137020.945,5.736,6.52321854527129,6.503947589450696,6.609937846463967,6.407592810347723
002068.SZ,20210111,6.78,6.9,6.47,6.58,6.77,-0.19,-2.8065,188836.51,125301.113,5.736,6.340144464975642,6.532854023181589,6.648479758105157,6.234154207962371
002068.SZ,20210112,6.62,6.73,6.49,6.61,6.58,0.03,0.4559,142442.71,93959.281,5.736,6.369050898706535,6.378686376616831,6.484676633630102,6.253425163782966
002068.SZ,20210113,6.59,6.69,6.37,6.52,6.61,-0.09,-1.3616,151667.8,98985.016,5.736,6.282331597513858,6.349779942885939,6.446134721988913,6.137799428859398
002068.SZ,20210114,6.5,7.17,6.37,7.0,6.52,0.48,7.362,354926.6,244018.909,5.736,6.74483453720813,6.263060641693263,6.908637661683184,6.137799428859398
002068.SZ,20210115,7.01,7.27,6.9,7.08,7.0,0.08,1.1429,307868.74,217648.793,5.736,6.821918360490509,6.754470015118427,7.0049924407861575,6.648479758105157
002068.SZ,20210118,7.08,7.53,6.94,7.5,7.08,0.42,5.9322,338957.67,247703.651,5.736,7.226608432722996,6.821918360490509,7.255514866453888,6.687021669746346
002068.SZ,20210119,7.17,7.37,6.83,7.0,7.5,-0.5,-6.6667,493784.33,348964.472,5.736,6.74483453720813,6.908637661683184,7.1013472198891305,6.581031412733075
002068.SZ,20210120,6.96,7.1,6.4,6.99,7.0,-0.01,-0.1429,226616.68,158181.665,5.736,6.735199059297832,6.70629262556694,6.841189316311102,6.16670586259029
002068.SZ,20210121,7.0,7.44,7.0,7.04,6.99,0.05,0.7153,291754.56,210665.921,5.736,6.783376448849319,6.74483453720813,7.168795565261212,6.74483453720813
002068.SZ,20210122,7.2,7.21,6.71,6.85,7.04,-0.19,-2.6989,345841.98,240232.568,5.736,6.6003023685536695,6.937544095414077,6.947179573324373,6.465405677809508
002068.SZ,20210125,6.8,6.8,6.51,6.56,6.85,-0.29,-4.2336,266891.01,176340.375,5.736,6.320873509155047,6.552124979002183,6.552124979002183,6.27269611960356
002068.SZ,20210126,6.56,7.22,6.5,6.98,6.56,0.42,6.4024,409182.46,285504.686,5.736,6.725563581387536,6.320873509155047,6.956815051234671,6.263060641693263
002068.SZ,20210127,6.93,7.68,6.89,7.68,6.98,0.7,10.0287,549187.77,406456.127,5.736,7.400047035108348,6.677386191836048,7.400047035108348,6.638844280194859
002068.SZ,20210128,7.84,7.88,7.38,7.65,7.68,-0.03,-0.3906,591348.93,450367.76,5.736,7.371140601377457,7.5542146816731055,7.592756593314295,7.110982697799428
002068.SZ,20210129,7.53,7.69,7.36,7.62,7.65,-0.03,-0.3922,323473.19,243895.761,5.736,7.342234167646565,7.255514866453888,7.409682513018645,7.091711741978834
002068.SZ,20210201,7.59,7.85,7.45,7.79,7.62,0.17,2.231,364796.22,279381.002,5.736,7.506037292121618,7.313327733915672,7.563850159583403,7.178431043171509
002068.SZ,20210202,7.85,7.88,7.35,7.7,7.79,-0.09,-1.1553,335585.58,253305.907,5.736,7.419317990928943,7.563850159583403,7.592756593314295,7.082076264068536
002068.SZ,20210203,7.56,7.98,7.51,7.86,7.7,0.16,2.0779,307899.35,238109.345,5.736,7.5734856374937,7.28442130018478,7.689111372417268,7.236243910633293
002068.SZ,20210204,7.81,7.96,7.41,7.49,7.86,-0.37,-4.7074,308155.3,236558.393,5.736,7.216972954812699,7.525308247942213,7.669840416596673,7.13988913153032
002068.SZ,20210205,7.43,7.89,7.43,7.47,7.49,-0.02,-0.267,314090.94,240632.902,5.736,7.197701998992104,7.159160087350915,7.602392071224592,7.159160087350915
002068.SZ,20210208,7.32,7.82,7.21,7.77,7.47,0.3,4.0161,264589.94,199234.79,5.736,7.486766336301024,7.053169830337644,7.534943725852511,6.947179573324373
002068.SZ,20210209,7.76,8.43,7.7,8.22,7.77,0.45,5.7915,315769.49,258353.391,5.736,7.920362842264405,7.477130858390726,8.122707878380647,7.419317990928943
002068.SZ,20210210,8.24,8.3,8.06,8.18,8.22,-0.04,-0.4866,174644.21,142876.927,5.736,7.881820930623214,7.939633798084999,7.997446665546783,7.766195195699647
002068.SZ,20210218,8.45,8.81,8.13,8.3,8.18,0.12,1.467,268751.55,225917.216,5.736,7.997446665546783,8.141978834201241,8.488856038971946,7.833643541071729
002068.SZ,20210219,8.29,8.95,8.2,8.95,8.3,0.65,7.8313,328860.23,280852.579,5.736,8.623752729716108,7.987811187636484,8.623752729716108,7.901091886443809
002068.SZ,20210222,9.0,9.52,8.76,9.26,8.95,0.31,3.4637,391341.93,360899.415,5.736,8.922452544935325,8.671930119267595,9.172974970603056,8.440678649420459
002068.SZ,20210223,9.01,9.23,8.9,9.02,9.26,-0.24,-2.5918,236802.03,214297.377,5.736,8.69120107508819,8.681565597177892,8.893546111204435,8.575575340164622
002068.SZ,20210224,9.03,9.25,8.38,8.67,9.02,-0.35,-3.8803,324069.22,281465.106,5.736,8.353959348227784,8.700836552998487,8.91281706702503,8.074530488829161
002068.SZ,20210225,8.68,8.99,8.19,8.3,8.67,-0.37,-4.2676,250926.89,212789.051,5.736,7.997446665546783,8.363594826138081,8.662294641357299,7.891456408533511
002068.SZ,20210226,8.13,8.32,7.63,7.71,8.3,-0.59,-7.1084,300767.72,238148.151,5.736,7.42895346883924,7.833643541071729,8.016717621367377,7.351869645556861
002068.SZ,20210301,7.78,8.25,7.75,8.1,7.71,0.39,5.0584,238298.89,191550.406,5.736,7.804737107340836,7.496401814211322,7.949269275995295,7.46749538048043
002068.SZ,20210302,8.12,8.38,7.98,8.05,8.1,-0.05,-0.6173,216174.15,177378.871,5.736,7.75655971778935,7.82400806316143,8.074530488829161,7.689111372417268
002068.SZ,20210303,7.99,8.36,7.91,8.23,8.05,0.18,2.236,154561.34,126379.658,5.736,7.929998320174701,7.698746850327566,8.055259533008567,7.621663027045187
002068.SZ,20210304,8.19,8.4,8.1,8.18,8.23,-0.05,-0.6075,126222.62,103999.65,5.736,7.881820930623214,7.891456408533511,8.093801444649756,7.804737107340836
002068.SZ,20210305,8.09,8.25,7.87,8.21,8.18,0.03,0.3667,105020.35,85122.364,5.736,7.910727364354107,7.795101629430538,7.949269275995295,7.583121115403998
002068.SZ,20210308,8.22,8.69,7.75,8.12,8.21,-0.09,-1.0962,360976.14,303524.053,5.736,7.82400806316143,7.920362842264405,8.373230304048377,7.46749538048043
002068.SZ,20210309,8.06,8.14,7.53,7.77,8.12,-0.35,-4.3103,323809.41,253250.048,5.736,7.486766336301024,7.766195195699647,7.843279018982026,7.255514866453888
002068.SZ,20210310,7.86,8.26,7.65,8.19,7.77,0.42,5.4054,320145.9,256697.304,5.736,7.891456408533511,7.5734856374937,7.9589047539055935,7.371140601377457
002068.SZ,20210311,8.19,8.77,8.19,8.72,8.19,0.53,6.4713,396911.87,337390.647,5.736,8.402136737779271,7.891456408533511,8.450314127330756,7.891456408533511
002068.SZ,20210312,8.9,9.23,8.72,9.2,8.72,0.48,5.5046,469770.17,423086.431,5.736,8.86463967747354,8.575575340164622,8.893546111204435,8.402136737779271
002068.SZ,20210315,9.03,9.25,8.92,9.11,9.2,-0.09,-0.9783,315181.45,286854.216,5.736,8.777920376280866,8.700836552998487,8.91281706702503,8.594846295985215
002068.SZ,20210316,9.11,9.12,8.6,8.93,9.11,-0.18,-1.9759,284632.49,250745.724,5.736,8.604481773895515,8.777920376280866,8.787555854191162,8.286511002855702
002068.SZ,20210317,8.82,9.02,8.66,8.96,8.93,0.03,0.3359,182890.8,161831.107,5.736,8.633388207626407,8.498491516882245,8.69120107508819,8.344323870317487
002068.SZ,20210318,9.67,9.67,8.06,8.45,8.96,-0.51,-5.692,823723.93,723408.607,5.736,8.141978834201241,9.317507139257517,9.317507139257517,7.766195195699647
002068.SZ,20210319,8.03,8.44,8.02,8.1,8.45,-0.35,-4.142,438826.96,360726.691,5.736,7.804737107340836,7.737288761968753,8.132343356290946,7.727653284058457
002068.SZ,20210322,8.08,8.23,7.91,7.98,8.1,-0.12,-1.4815,316058.25,254488.597,5.736,7.689111372417268,7.785466151520241,7.929998320174701,7.621663027045187
002068.SZ,20210323,7.99,7.99,7.18,7.19,7.98,-0.79,-9.8997,550388.81,409933.172,5.736,6.92790861750378,7.698746850327566,7.698746850327566,6.918273139593481
002068.SZ,20210324,7.1,7.15,6.74,6.89,7.19,-0.3,-4.1725,338325.75,234706.522,5.736,6.638844280194859,6.841189316311102,6.88936670586259,6.4943121115404
002068.SZ,20210325,6.94,7.03,6.76,6.78,6.89,-0.11,-1.5965,199379.99,137121.801,5.736,6.532854023181589,6.687021669746346,6.773740970939023,6.513583067360994
002068.SZ,20210326,6.72,6.9,6.7,6.86,6.78,0.08,1.1799,174990.62,119355.788,5.736,6.609937846463967,6.475041155719804,6.648479758105157,6.455770199899209
002068.SZ,20210329,6.91,7.38,6.86,7.19,6.86,0.33,4.8105,313583.75,223894.696,5.736,6.92790861750378,6.658115236015454,7.110982697799428,6.609937846463967
002068.SZ,20210330,7.25,7.31,7.11,7.2,7.19,0.01,0.1391,194492.41,139755.622,5.736,6.937544095414077,6.985721484965563,7.043534352427346,6.850824794221401
002068.SZ,20210331,7.14,7.2,7.0,7.14,7.2,-0.06,-0.8333,134182.87,95093.307,5.736,6.879731227952292,6.879731227952292,6.937544095414077,6.74483453720813
002068.SZ,20210401,7.16,7.19,6.9,7.04,7.14,-0.1,-1.4006,182070.62,127664.153,5.736,6.783376448849319,6.899002183772888,6.92790861750378,6.648479758105157
002068.SZ,20210402,7.01,7.11,6.94,7.05,7.04,0.01,0.142,124954.54,87962.251,5.736,6.7930119267596165,6.754470015118427,6.850824794221401,6.687021669746346
002068.SZ,20210406,7.08,7.17,7.0,7.13,7.05,0.08,1.1348,152981.52,108539.76,5.736,6.870095750041996,6.821918360490509,6.908637661683184,6.74483453720813
002068.SZ,20210407,7.1,7.41,7.07,7.31,7.13,0.18,2.5245,209053.79,151676.604,5.736,7.043534352427346,6.841189316311102,7.13988913153032,6.812282882580211
002068.SZ,20210408,7.27,7.27,7.12,7.18,7.31,-0.13,-1.7784,143937.79,103377.834,5.736,6.918273139593481,7.0049924407861575,7.0049924407861575,6.860460272131697
002068.SZ,20210409,7.13,7.21,7.05,7.05,7.18,-0.13,-1.8106,144809.54,102971.45,5.736,6.7930119267596165,6.870095750041996,6.947179573324373,6.7930119267596165
002068.SZ,20210412,7.08,7.12,6.93,6.95,7.05,-0.1,-1.4184,141377.62,98956.784,5.736,6.696657147656643,6.821918360490509,6.860460272131697,6.677386191836048
002068.SZ,20210413,6.9,7.05,6.79,6.9,6.95,-0.05,-0.7194,130557.04,90300.473,5.736,6.648479758105157,6.648479758105157,6.7930119267596165,6.542489501091886
002068.SZ,20210414,6.9,7.0,6.84,6.93,6.9,0.03,0.4348,115248.4,79808.566,5.736,6.677386191836048,6.648479758105157,6.74483453720813,6.590666890643373
002068.SZ,20210415,6.93,6.95,6.78,6.85,6.93,-0.08,-1.1544,135525.4,92937.886,5.736,6.6003023685536695,6.677386191836048,6.696657147656643,6.532854023181589
002068.SZ,20210416,6.82,7.07,6.81,6.96,6.85,0.11,1.6058,122895.0,85609.998,5.736,6.70629262556694,6.571395934822778,6.812282882580211,6.561760456912481
002068.SZ,20210419,6.99,7.13,6.94,7.09,6.96,0.13,1.8678,114523.27,80911.739,5.736,6.831553838400805,6.735199059297832,6.870095750041996,6.687021669746346
002068.SZ,20210420,7.07,7.14,6.95,6.96,7.09,-0.13,-1.8336,125877.4,88344.138,5.736,6.70629262556694,6.812282882580211,6.879731227952292,6.696657147656643
002068.SZ,20210421,6.93,7.02,6.83,7.01,6.96,0.05,0.7184,165359.95,114604.617,5.736,6.754470015118427,6.677386191836048,6.764105493028724,6.581031412733075
002068.SZ,20210422,7.01,7.12,6.98,7.03,7.01,0.02,0.2853,165987.71,117082.434,5.736,6.773740970939023,6.754470015118427,6.860460272131697,6.725563581387536
002068.SZ,20210423,7.04,7.21,6.89,7.1,7.03,0.07,0.9957,207740.28,146860.918,5.736,6.841189316311102,6.783376448849319,6.947179573324373,6.638844280194859
002068.SZ,20210426,7.14,7.24,7.03,7.09,7.1,-0.01,-0.1408,255351.36,181672.142,5.736,6.831553838400805,6.879731227952292,6.976086007055266,6.773740970939023
002068.SZ,20210427,7.07,7.11,6.89,6.92,7.09,-0.17,-2.3977,213422.41,148362.722,5.736,6.667750713925751,6.812282882580211,6.850824794221401,6.638844280194859
002068.SZ,20210428,6.96,7.15,6.93,7.09,6.92,0.17,2.4566,212253.85,149779.371,5.736,6.831553838400805,6.70629262556694,6.88936670586259,6.677386191836048
002068.SZ,20210429,7.2,7.28,7.09,7.14,7.09,0.05,0.7052,202108.73,144730.947,5.736,6.879731227952292,6.937544095414077,7.014627918696455,6.831553838400805
002068.SZ,20210430,7.11,7.45,7.07,7.4,7.14,0.26,3.6415,318903.13,233332.304,5.736,7.130253653620023,6.850824794221401,7.178431043171509,6.812282882580211
002068.SZ,20210506,7.43,7.6,7.38,7.44,7.4,0.04,0.5405,266731.76,199243.578,5.736,7.168795565261212,7.159160087350915,7.322963211825969,7.110982697799428
002068.SZ,20210507,7.39,7.85,7.36,7.74,7.44,0.3,4.0323,339804.5,260523.366,5.736,7.457859902570132,7.120618175709724,7.563850159583403,7.091711741978834
002068.SZ,20210510,7.79,7.91,7.69,7.88,7.74,0.14,1.8088,294952.97,230444.962,5.736,7.592756593314295,7.506037292121618,7.621663027045187,7.409682513018645
002068.SZ,20210511,7.8,7.81,7.43,7.66,7.88,-0.22,-2.7919,265798.37,201255.644,5.736,7.380776079287753,7.515672770031916,7.525308247942213,7.159160087350915
002068.SZ,20210512,7.56,7.77,7.55,7.73,7.66,0.07,0.9138,203316.31,156506.064,5.736,7.448224424659835,7.28442130018478,7.486766336301024,7.274785822274483
002068.SZ,20210513,7.65,7.73,7.49,7.5,7.73,-0.23,-2.9754,193640.66,146927.336,5.736,7.226608432722996,7.371140601377457,7.448224424659835,7.216972954812699
002068.SZ,20210514,7.55,7.63,7.32,7.36,7.5,-0.14,-1.8667,195615.82,144616.13,5.736,7.091711741978834,7.274785822274483,7.351869645556861,7.053169830337644
002068.SZ,20210517,7.33,7.44,7.23,7.28,7.36,-0.08,-1.087,165991.77,121604.284,5.736,7.014627918696455,7.062805308247942,7.168795565261212,6.966450529144969
002068.SZ,20210518,7.33,7.74,7.24,7.44,7.28,0.16,2.1978,309762.87,232186.65,5.736,7.168795565261212,7.062805308247942,7.457859902570132,6.976086007055266
002068.SZ,20210519,7.43,7.43,7.25,7.26,7.44,-0.18,-2.4194,196600.0,143261.967,5.736,6.995356962875859,7.159160087350915,7.159160087350915,6.985721484965563
002068.SZ,20210520,7.09,7.09,6.76,6.86,7.26,-0.4,-5.5096,324646.77,223266.296,5.736,6.609937846463967,6.831553838400805,6.831553838400805,6.513583067360994
002068.SZ,20210521,6.83,6.99,6.78,6.87,6.86,0.01,0.1458,176486.0,121353.334,5.736,6.619573324374265,6.581031412733075,6.735199059297832,6.532854023181589
002068.SZ,20210524,6.88,6.95,6.84,6.9,6.87,0.03,0.4367,105757.0,72951.975,5.736,6.648479758105157,6.629208802284562,6.696657147656643,6.590666890643373
002068.SZ,20210525,6.88,7.02,6.82,6.97,6.9,0.07,1.0145,149673.01,103751.83,5.736,6.715928103477238,6.629208802284562,6.764105493028724,6.571395934822778
002068.SZ,20210526,6.97,7.1,6.93,7.07,6.97,0.1,1.4347,147929.77,104180.64,5.736,6.812282882580211,6.715928103477238,6.841189316311102,6.677386191836048
002068.SZ,20210527,7.08,7.14,7.03,7.05,7.07,-0.02,-0.2829,128189.78,90649.139,5.736,6.7930119267596165,6.821918360490509,6.879731227952292,6.773740970939023
002068.SZ,20210528,7.08,7.12,6.93,6.97,7.05,-0.08,-1.1348,145477.4,102235.649,5.736,6.715928103477238,6.821918360490509,6.860460272131697,6.677386191836048
002068.SZ,20210531,6.98,7.04,6.93,7.03,6.97,0.06,0.8608,113613.0,79384.155,5.736,6.773740970939023,6.725563581387536,6.783376448849319,6.677386191836048
002068.SZ,20210601,7.02,7.15,6.88,7.12,7.03,0.09,1.2802,205862.51,144607.399,5.736,6.860460272131697,6.764105493028724,6.88936670586259,6.629208802284562
002068.SZ,20210602,7.3,7.64,7.23,7.57,7.12,0.45,6.3202,558909.48,416225.028,5.736,7.294056778095078,7.03389887451705,7.3615051234671585,6.966450529144969
002068.SZ,20210603,7.44,7.77,7.44,7.51,7.57,-0.06,-0.7926,423517.05,321070.06,5.736,7.236243910633293,7.168795565261212,7.486766336301024,7.168795565261212
002068.SZ,20210604,7.41,7.56,7.3,7.42,7.51,-0.09,-1.1984,279101.13,206823.94,5.736,7.149524609440617,7.13988913153032,7.28442130018478,7.03389887451705
002068.SZ,20210607,7.45,7.69,7.43,7.69,7.42,0.27,3.6388,337829.06,255662.912,5.736,7.409682513018645,7.178431043171509,7.409682513018645,7.159160087350915
002068.SZ,20210608,7.65,7.71,7.47,7.51,7.69,-0.18,-2.3407,257623.61,194836.261,5.736,7.236243910633293,7.371140601377457,7.42895346883924,7.197701998992104
002068.SZ,20210609,7.49,7.8,7.41,7.7,7.51,0.19,2.53,385126.26,295372.777,5.736,7.419317990928943,7.216972954812699,7.515672770031916,7.13988913153032
002068.SZ,20210610,7.72,7.74,7.51,7.62,7.7,-0.08,-1.039,219916.34,167410.144,5.736,7.342234167646565,7.438588946749538,7.457859902570132,7.236243910633293
002068.SZ,20210611,7.59,7.7,7.55,7.58,7.62,-0.04,-0.5249,226384.87,172214.69,5.736,7.303692256005374,7.313327733915672,7.419317990928943,7.274785822274483
002068.SZ,20210615,7.48,7.48,7.26,7.42,7.48,-0.06,-0.8021,160075.51,118122.631,5.813,7.245499748026204,7.304088694775743,7.304088694775743,7.089262556694103
002068.SZ,20210616,7.39,7.43,7.28,7.31,7.42,-0.11,-1.4825,145960.01,107266.234,5.813,7.138086678985385,7.216205274651435,7.25526457248446,7.108792205610617
002068.SZ,20210617,7.28,7.47,7.2,7.33,7.31,0.02,0.2736,163251.25,119613.834,5.813,7.1576163279018985,7.108792205610617,7.294323870317486,7.030673609944565
002068.SZ,20210618,7.31,7.56,7.07,7.5,7.33,0.17,2.3192,213865.22,157461.212,5.813,7.323618343692255,7.138086678985385,7.382207290441793,6.903730891987233
002068.SZ,20210621,7.45,7.67,7.38,7.51,7.5,0.01,0.1333,193927.53,146519.309,5.813,7.333383168150511,7.274794221400973,7.489620359482613,7.206440450193179
002068.SZ,20210622,7.55,7.62,7.39,7.45,7.51,-0.06,-0.7989,165873.05,124440.167,5.813,7.274794221400973,7.372442465983537,7.440796237191331,7.216205274651435
002068.SZ,20210623,7.44,7.74,7.4,7.66,7.45,0.21,2.8188,294461.98,223211.782,5.813,7.479855535024357,7.265029396942717,7.557974130690408,7.225970099109692
002068.SZ,20210624,7.68,7.72,7.56,7.65,7.66,-0.01,-0.1305,184428.6,140789.301,5.813,7.470090710566101,7.499385183940869,7.538444481773895,7.382207290441793
002068.SZ,20210625,7.61,8.02,7.6,8.0,7.65,0.35,4.5752,403054.8,317140.482,5.813,7.811859566605072,7.431031412733075,7.831389215521584,7.421266588274818
002068.SZ,20210628,8.0,8.0,7.74,7.8,8.0,-0.2,-2.5,311288.9,243729.041,5.813,7.616563077439946,7.811859566605072,7.811859566605072,7.557974130690408
002068.SZ,20210629,7.75,7.76,7.51,7.59,7.8,-0.21,-2.6923,218614.01,166752.004,5.813,7.411501763816562,7.567738955148664,7.57750377960692,7.333383168150511
002068.SZ,20210630,7.61,7.64,7.44,7.59,7.59,0.0,0.0,205274.09,154445.233,5.813,7.411501763816562,7.431031412733075,7.460325886107844,7.265029396942717
002068.SZ,20210701,7.55,7.62,7.01,7.03,7.59,-0.56,-7.3781,355858.16,260252.01,5.813,6.864671594154207,7.372442465983537,7.440796237191331,6.845141945237694
002068.SZ,20210702,6.95,7.23,6.92,7.1,7.03,0.07,0.9957,187346.08,133390.184,5.813,6.933025365362001,6.7865529984881565,7.059968083319335,6.757258525113388
002068.SZ,20210705,7.11,7.38,7.0,7.35,7.1,0.25,3.5211,215582.78,157148.561,5.813,7.1771459768184105,6.942790189820259,7.206440450193179,6.835377120779438
002068.SZ,20210706,7.38,7.66,7.35,7.55,7.35,0.2,2.7211,242378.58,182207.99,5.813,7.372442465983537,7.206440450193179,7.479855535024357,7.1771459768184105
002068.SZ,20210707,7.51,7.83,7.5,7.76,7.55,0.21,2.7815,343886.63,265604.215,5.813,7.57750377960692,7.333383168150511,7.645857550814714,7.323618343692255
002068.SZ,20210708,7.76,7.81,7.5,7.57,7.76,-0.19,-2.4485,282486.01,215545.985,5.813,7.39197211490005,7.57750377960692,7.626327901898202,7.323618343692255
002068.SZ,20210709,7.54,7.88,7.45,7.85,7.57,0.28,3.6988,299552.44,230898.684,5.813,7.665387199731226,7.362677641525281,7.694681673105996,7.274794221400973
002068.SZ,20210712,7.88,8.05,7.79,8.01,7.85,0.16,2.0382,423943.06,336536.657,5.813,7.821624391063328,7.694681673105996,7.860683688896355,7.606798252981688
002068.SZ,20210713,7.96,8.06,7.8,7.99,8.01,-0.02,-0.2497,328385.94,261202.443,5.813,7.802094742146816,7.7728002687720466,7.870448513354611,7.616563077439946
002068.SZ,20210714,8.02,8.02,7.75,7.89,7.99,-0.1,-1.2516,309333.4,243499.391,5.813,7.704446497564252,7.831389215521584,7.831389215521584,7.567738955148664
002068.SZ,20210715,7.72,7.85,7.36,7.75,7.89,-0.14,-1.7744,499938.99,379893.494,5.813,7.567738955148664,7.538444481773895,7.665387199731226,7.1869108012766665
002068.SZ,20210716,7.78,8.22,7.73,8.12,7.75,0.37,4.7742,562599.32,453532.227,5.813,7.929037460104148,7.597033428523432,8.026685704686711,7.548209306232152
002068.SZ,20210719,8.05,8.28,7.83,7.87,8.12,-0.25,-3.0788,406241.78,326432.163,5.813,7.68491684864774,7.860683688896355,8.085274651436249,7.645857550814714
002068.SZ,20210720,7.85,8.02,7.5,7.88,7.87,0.01,0.1271,362032.0,280401.72,5.813,7.694681673105996,7.665387199731226,7.831389215521584,7.323618343692255
002068.SZ,20210721,8.05,8.07,7.66,7.69,7.88,-0.19,-2.4112,313786.02,243239.528,5.813,7.509150008399127,7.860683688896355,7.880213337812867,7.479855535024357
002068.SZ,20210722,7.68,7.87,7.6,7.77,7.69,0.08,1.0403,304123.96,235640.222,5.813,7.587268604065176,7.499385183940869,7.68491684864774,7.421266588274818
002068.SZ,20210723,7.75,8.12,7.68,7.84,7.77,0.07,0.9009,365267.75,289241.785,5.813,7.65562237527297,7.567738955148664,7.929037460104148,7.499385183940869
002068.SZ,20210726,7.9,7.94,7.47,7.6,7.84,-0.24,-3.0612,356046.77,273091.879,5.813,7.421266588274818,7.714211322022509,7.753270619855535,7.294323870317486
002068.SZ,20210727,7.63,7.93,7.27,7.28,7.6,-0.32,-4.2105,418312.0,319262.735,5.813,7.108792205610617,7.450561061649588,7.743505795397278,7.099027381152359
002068.SZ,20210728,7.18,7.26,6.71,6.95,7.28,-0.33,-4.533,303247.4,211639.189,5.813,6.7865529984881565,7.011143961028052,7.089262556694103,6.552197211490005
002068.SZ,20210729,7.04,7.27,7.04,7.21,6.95,0.26,3.741,218207.29,156400.271,5.813,7.040438434402821,6.874436418612463,7.099027381152359,6.874436418612463
002068.SZ,20210730,7.2,7.33,7.12,7.28,7.21,0.07,0.9709,191997.4,138971.338,5.813,7.108792205610617,7.030673609944565,7.1576163279018985,6.952555014278515
002068.SZ,20210802,7.25,7.34,7.14,7.31,7.28,0.03,0.4121,187187.73,135707.068,5.813,7.138086678985385,7.079497732235847,7.1673811523601545,6.972084663195027
002068.SZ,20210803,7.3,7.35,7.07,7.1,7.31,-0.21,-2.8728,176057.86,126763.643,5.813,6.933025365362001,7.128321854527129,7.1771459768184105,6.903730891987233
002068.SZ,20210804,7.11,7.26,7.06,7.22,7.1,0.12,1.6901,132733.82,95621.321,5.813,7.050203258861077,6.942790189820259,7.089262556694103,6.893966067528975
002068.SZ,20210805,7.21,7.21,7.03,7.1,7.22,-0.12,-1.662,142627.97,101254.278,5.813,6.933025365362001,7.040438434402821,7.040438434402821,6.864671594154207
002068.SZ,20210806,7.06,7.17,6.99,7.16,7.1,0.06,0.8451,141662.0,100618.158,5.813,6.99161431211154,6.893966067528975,7.001379136569796,6.825612296321181
002068.SZ,20210809,7.07,7.21,7.07,7.17,7.16,0.01,0.1397,161362.9,115213.015,5.813,7.001379136569796,6.903730891987233,7.040438434402821,6.903730891987233
002068.SZ,20210810,7.17,7.4,7.15,7.32,7.17,0.15,2.0921,227566.92,165928.938,5.813,7.147851503443642,7.001379136569796,7.225970099109692,6.981849487653284
002068.SZ,20210811,7.33,7.38,7.25,7.32,7.32,0.0,0.0,191408.27,139970.508,5.813,7.147851503443642,7.1576163279018985,7.206440450193179,7.079497732235847
002068.SZ,20210812,7.32,7.71,7.25,7.66,7.32,0.34,4.6448,363395.83,272854.333,5.813,7.479855535024357,7.147851503443642,7.528679657315639,7.079497732235847
002068.SZ,20210813,7.58,7.84,7.55,7.82,7.66,0.16,2.0888,428672.08,330627.614,5.813,7.636092726356458,7.401736939358306,7.65562237527297,7.372442465983537
