ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300209.SZ,20240328,2.77,2.79,2.67,2.75,2.77,-0.02,-0.722,126817.2,34798.008,3.011,2.0941981334884545,2.1094286653683705,2.124659197248287,2.03327600596879
300209.SZ,20240329,2.74,2.79,2.68,2.75,2.75,0.0,0.0,86437.2,23535.076,3.011,2.0941981334884545,2.086582867548497,2.124659197248287,2.0408912719087486
300209.SZ,20240401,2.74,2.77,2.71,2.76,2.75,0.01,0.3636,83845.97,22992.911,3.011,2.1018133994284125,2.086582867548497,2.1094286653683705,2.0637370697286226
300209.SZ,20240402,2.75,2.94,2.73,2.84,2.76,0.08,2.8986,132794.49,37964.293,3.011,2.162735526948077,2.0941981334884545,2.2388881863476566,2.078967601608538
300209.SZ,20240403,2.79,2.81,2.74,2.75,2.84,-0.09,-3.169,86515.0,23858.437,3.011,2.0941981334884545,2.124659197248287,2.1398897291282024,2.086582867548497
300209.SZ,20240408,2.71,2.73,2.43,2.44,2.75,-0.31,-11.2727,130976.85,34075.48,3.011,1.858124889349756,2.0637370697286226,2.078967601608538,1.8505096234097984
300209.SZ,20240409,2.45,2.51,2.42,2.48,2.44,0.04,1.6393,80943.97,19955.25,3.011,1.888585953109588,1.8657401552897144,1.9114317509294616,1.84289435746984
300209.SZ,20240410,2.48,2.48,2.26,2.3,2.48,-0.18,-7.2581,121770.28,28345.602,3.011,1.7515111661903435,1.888585953109588,1.888585953109588,1.7210501024305116
300209.SZ,20240411,2.29,2.4,2.24,2.31,2.3,0.01,0.4348,75465.7,17650.184,3.011,1.759126432130302,1.7438959002503858,1.827663825589924,1.705819570550596
300209.SZ,20240412,2.32,2.49,2.32,2.43,2.31,0.12,5.1948,100838.7,24281.514,3.011,1.8505096234097984,1.7667416980702595,1.8962012190495463,1.7667416980702595
300209.SZ,20240415,2.2,2.31,2.06,2.19,2.43,-0.24,-9.8765,141427.28,31086.695,3.011,1.6677432408508055,1.6753585067907637,1.759126432130302,1.5687447836313515
300209.SZ,20240416,2.1,2.19,1.9,1.91,2.19,-0.28,-12.7854,101862.0,20919.254,3.011,1.454515794531981,1.5992058473911834,1.6677432408508055,1.4469005285920231
300209.SZ,20240417,2.02,2.13,2.0,2.09,1.91,0.18,9.4241,91648.85,19030.703,3.011,1.5915905814512252,1.5382837198715194,1.6220516452110574,1.5230531879916034
300209.SZ,20240418,2.09,2.28,2.03,2.21,2.09,0.12,5.7416,115008.0,24819.616,3.011,1.6829737727307217,1.5915905814512252,1.7362806343104276,1.545898985811477
300209.SZ,20240419,2.25,2.26,2.14,2.2,2.21,-0.01,-0.4525,72339.73,15797.582,3.011,1.6753585067907637,1.7134348364905536,1.7210501024305116,1.6296669111510156
300209.SZ,20240422,2.05,2.13,1.97,2.0,2.2,-0.2,-9.0909,117251.73,23873.725,3.011,1.5230531879916034,1.561129517691393,1.6220516452110574,1.5002073901717292
300209.SZ,20240423,2.02,2.07,2.0,2.04,2.0,0.04,2.0,69084.73,14091.207,3.011,1.5535142517514355,1.5382837198715194,1.5763600495713093,1.5230531879916034
300209.SZ,20240424,2.02,2.13,2.01,2.12,2.04,0.08,3.9216,84891.38,17744.505,3.011,1.6144363792710996,1.5382837198715194,1.6220516452110574,1.5306684539315611
300209.SZ,20240425,2.15,2.31,2.14,2.18,2.12,0.06,2.8302,99616.13,22063.521,3.011,1.6601279749108475,1.6372821770909736,1.759126432130302,1.6296669111510156
300209.SZ,20240429,2.35,2.62,2.35,2.62,2.18,0.44,20.1835,178673.18,44392.408,3.011,1.9951996762690003,1.789587495890134,1.9951996762690003,1.789587495890134
300209.SZ,20240430,2.63,2.9,2.62,2.78,2.62,0.16,6.1069,238477.89,66035.574,3.011,2.1170439313083285,2.0028149422089583,2.2084271225878247,1.9951996762690003
300209.SZ,20240506,2.62,2.77,2.55,2.7,2.78,-0.08,-2.8777,140676.88,37341.397,3.011,2.0561218037886646,1.9951996762690003,2.1094286653683705,1.941892814689294
300209.SZ,20240507,2.7,2.72,2.6,2.68,2.7,-0.02,-0.7407,92196.24,24371.013,3.011,2.0408912719087486,2.0561218037886646,2.071352335668581,1.9799691443890843
300209.SZ,20240508,2.66,2.67,2.46,2.51,2.68,-0.17,-6.3433,102524.43,26188.732,3.011,1.9114317509294616,2.0256607400288327,2.03327600596879,1.873355421229672
300209.SZ,20240509,2.5,2.64,2.49,2.55,2.51,0.04,1.5936,65356.79,16847.25,3.011,1.941892814689294,1.903816484989504,2.0104302081489167,1.8962012190495463
300209.SZ,20240510,2.5,2.55,2.38,2.42,2.55,-0.13,-5.098,83574.38,20429.769,3.011,1.84289435746984,1.903816484989504,1.941892814689294,1.812433293710008
300209.SZ,20240513,2.46,2.83,2.42,2.75,2.42,0.33,13.6364,174934.36,47121.758,3.011,2.0941981334884545,1.873355421229672,2.155120261008119,1.84289435746984
300209.SZ,20240514,2.71,2.85,2.6,2.76,2.75,0.01,0.3636,149161.49,40909.688,3.011,2.1018133994284125,2.0637370697286226,2.170350792888035,1.9799691443890843
300209.SZ,20240515,2.74,2.88,2.71,2.77,2.76,0.01,0.3623,112793.49,31476.676,3.011,2.1094286653683705,2.086582867548497,2.1931965907079087,2.0637370697286226
300209.SZ,20240516,2.82,2.92,2.73,2.85,2.77,0.08,2.8881,129737.01,36485.882,3.011,2.170350792888035,2.147504995068161,2.2236576544677407,2.078967601608538
300209.SZ,20240517,2.86,2.9,2.74,2.79,2.85,-0.06,-2.1053,103386.5,28748.436,3.011,2.124659197248287,2.1779660588279923,2.2084271225878247,2.086582867548497
300209.SZ,20240520,2.79,2.79,2.66,2.69,2.79,-0.1,-3.5842,89048.76,24283.203,3.011,2.0485065378487066,2.124659197248287,2.124659197248287,2.0256607400288327
300209.SZ,20240521,2.59,2.63,2.55,2.56,2.69,-0.13,-4.8327,84910.86,21924.889,3.011,1.949508080629252,1.972353878449126,2.0028149422089583,1.941892814689294
300209.SZ,20240522,2.65,2.77,2.59,2.67,2.56,0.11,4.2969,87003.01,23527.431,3.011,2.03327600596879,2.0180454740888742,2.1094286653683705,1.972353878449126
300209.SZ,20240523,2.61,2.65,2.56,2.6,2.67,-0.07,-2.6217,60844.0,15773.315,3.011,1.9799691443890843,1.9875844103290423,2.0180454740888742,1.949508080629252
300209.SZ,20240524,2.7,2.7,2.58,2.62,2.6,0.02,0.7692,57850.05,15261.769,3.011,1.9951996762690003,2.0561218037886646,2.0561218037886646,1.9647386125091684
300209.SZ,20240527,2.73,2.8,2.68,2.75,2.62,0.13,4.9618,113311.76,31001.293,3.011,2.0941981334884545,2.078967601608538,2.1322744631882444,2.0408912719087486
300209.SZ,20240528,2.7,2.7,2.64,2.68,2.75,-0.07,-2.5455,69694.18,18587.936,3.011,2.0408912719087486,2.0561218037886646,2.0561218037886646,2.0104302081489167
300209.SZ,20240529,2.66,2.67,2.6,2.61,2.68,-0.07,-2.6119,53939.01,14198.791,3.011,1.9875844103290423,2.0256607400288327,2.03327600596879,1.9799691443890843
300209.SZ,20240530,2.58,2.65,2.54,2.56,2.61,-0.05,-1.9157,41243.55,10665.555,3.011,1.949508080629252,1.9647386125091684,2.0180454740888742,1.934277548749336
300209.SZ,20240531,2.55,2.64,2.51,2.6,2.56,0.04,1.5625,29994.0,7817.153,3.011,1.9799691443890843,1.941892814689294,2.0104302081489167,1.9114317509294616
300209.SZ,20240603,2.59,2.59,2.13,2.3,2.6,-0.3,-11.5385,128727.34,30247.896,3.011,1.7515111661903435,1.972353878449126,1.972353878449126,1.6220516452110574
300209.SZ,20240604,2.26,2.4,2.13,2.3,2.3,0.0,0.0,86574.04,19722.736,3.011,1.7515111661903435,1.7210501024305116,1.827663825589924,1.6220516452110574
300209.SZ,20240605,2.35,2.43,2.3,2.32,2.3,0.02,0.8696,61037.48,14356.224,3.011,1.7667416980702595,1.789587495890134,1.8505096234097984,1.7515111661903435
300209.SZ,20240606,2.28,2.31,2.06,2.1,2.32,-0.22,-9.4828,113706.48,24454.189,3.011,1.5992058473911834,1.7362806343104276,1.759126432130302,1.5687447836313515
300209.SZ,20240607,2.18,2.26,2.16,2.21,2.1,0.11,5.2381,75445.71,16672.765,3.011,1.6829737727307217,1.6601279749108475,1.7210501024305116,1.6448974430309318
300209.SZ,20240611,2.18,2.27,2.11,2.19,2.21,-0.02,-0.905,61183.19,13394.9,3.011,1.6677432408508055,1.6601279749108475,1.7286653683704698,1.6068211133311414
300209.SZ,20240612,2.16,2.26,2.16,2.22,2.19,0.03,1.3699,59853.24,13201.394,3.011,1.69058903867068,1.6448974430309318,1.7210501024305116,1.6448974430309318
300209.SZ,20240613,2.22,2.22,2.14,2.16,2.22,-0.06,-2.7027,43899.0,9577.704,3.011,1.6448974430309318,1.69058903867068,1.69058903867068,1.6296669111510156
300209.SZ,20240614,2.16,2.17,2.06,2.13,2.16,-0.03,-1.3889,36502.55,7732.106,3.011,1.6220516452110574,1.6448974430309318,1.6525127089708895,1.5687447836313515
300209.SZ,20240617,2.14,2.19,2.1,2.15,2.13,0.02,0.939,31063.4,6657.179,3.011,1.6372821770909736,1.6296669111510156,1.6677432408508055,1.5992058473911834
300209.SZ,20240618,2.15,2.15,2.1,2.14,2.15,-0.01,-0.4651,30801.0,6517.528,3.011,1.6296669111510156,1.6372821770909736,1.6372821770909736,1.5992058473911834
300209.SZ,20240619,2.12,2.13,2.1,2.1,2.14,-0.04,-1.8692,25604.0,5414.429,3.011,1.5992058473911834,1.6144363792710996,1.6220516452110574,1.5992058473911834
300209.SZ,20240620,2.07,2.1,1.93,1.95,2.1,-0.15,-7.1429,62880.41,12618.79,3.011,1.4849768582918133,1.5763600495713093,1.5992058473911834,1.469746326411897
300209.SZ,20240621,1.92,2.34,1.87,2.34,1.95,0.39,20.0,146191.35,32177.181,3.011,1.7819722299501757,1.462131060471939,1.7819722299501757,1.4240547307721492
300209.SZ,20240624,2.3,2.33,2.08,2.16,2.34,-0.18,-7.6923,105819.31,23194.844,3.011,1.6448974430309318,1.7515111661903435,1.774356964010218,1.5839753155112677
300209.SZ,20240625,2.11,2.21,2.01,2.04,2.16,-0.12,-5.5556,61820.0,12954.462,3.0105,1.5532562786109918,1.6065542881711727,1.6826943018285745,1.530414274513771
300209.SZ,20240626,2.0,2.21,1.95,2.15,2.04,0.11,5.3922,80331.4,16778.411,3.011,1.6372821770909736,1.5230531879916034,1.6829737727307217,1.4849768582918133
300209.SZ,20240627,2.16,2.37,2.1,2.22,2.15,0.07,3.2558,109394.4,24463.063,3.011,1.69058903867068,1.6448974430309318,1.80481802777005,1.5992058473911834
300209.SZ,20240628,2.22,2.31,2.18,2.22,2.22,0.0,0.0,74112.27,16606.422,3.011,1.69058903867068,1.69058903867068,1.759126432130302,1.6601279749108475
300209.SZ,20240701,2.23,2.3,2.23,2.28,2.22,0.06,2.7027,43269.49,9763.676,3.011,1.7362806343104276,1.6982043046106376,1.7515111661903435,1.6982043046106376
300209.SZ,20240702,2.24,2.28,2.22,2.24,2.28,-0.04,-1.7544,43439.49,9775.977,3.011,1.705819570550596,1.705819570550596,1.7362806343104276,1.69058903867068
300209.SZ,20240703,2.24,2.36,2.19,2.3,2.24,0.06,2.6786,81225.49,18665.87,3.011,1.7515111661903435,1.705819570550596,1.7972027618300916,1.6677432408508055
300209.SZ,20240704,2.3,2.3,2.21,2.23,2.3,-0.07,-3.0435,61067.56,13702.216,3.011,1.6982043046106376,1.7515111661903435,1.7515111661903435,1.6829737727307217
300209.SZ,20240705,2.19,2.28,2.19,2.24,2.23,0.01,0.4484,36909.0,8254.339,3.011,1.705819570550596,1.6677432408508055,1.7362806343104276,1.6677432408508055
300209.SZ,20240708,2.26,2.41,2.2,2.31,2.24,0.07,3.125,72735.0,16868.042,3.011,1.759126432130302,1.7210501024305116,1.835279091529882,1.6753585067907637
300209.SZ,20240709,2.28,2.36,2.24,2.31,2.31,0.0,0.0,46791.0,10713.89,3.011,1.759126432130302,1.7362806343104276,1.7972027618300916,1.705819570550596
300209.SZ,20240710,2.31,2.31,2.2,2.25,2.31,-0.06,-2.5974,45841.01,10272.075,3.011,1.7134348364905536,1.759126432130302,1.759126432130302,1.6753585067907637
300209.SZ,20240711,2.25,2.32,2.25,2.32,2.25,0.07,3.1111,47420.03,10864.557,3.011,1.7667416980702595,1.7134348364905536,1.7667416980702595,1.7134348364905536
300209.SZ,20240712,2.33,2.76,2.33,2.56,2.32,0.24,10.3448,126897.47,32480.411,3.011,1.949508080629252,1.774356964010218,2.1018133994284125,1.774356964010218
300209.SZ,20240715,2.45,2.5,2.3,2.32,2.56,-0.24,-9.375,116915.49,27451.916,3.011,1.7667416980702595,1.8657401552897144,1.903816484989504,1.7515111661903435
300209.SZ,20240716,2.34,2.37,2.28,2.33,2.32,0.01,0.431,53136.0,12311.204,3.011,1.774356964010218,1.7819722299501757,1.80481802777005,1.7362806343104276
300209.SZ,20240717,2.31,2.35,2.29,2.31,2.33,-0.02,-0.8584,32343.0,7486.5,3.011,1.759126432130302,1.759126432130302,1.789587495890134,1.7438959002503858
300209.SZ,20240718,2.31,2.48,2.28,2.38,2.31,0.07,3.0303,81263.97,19473.543,3.011,1.812433293710008,1.759126432130302,1.888585953109588,1.7362806343104276
300209.SZ,20240719,2.38,2.42,2.3,2.33,2.38,-0.05,-2.1008,54738.0,12823.846,3.011,1.774356964010218,1.812433293710008,1.84289435746984,1.7515111661903435
300209.SZ,20240722,2.33,2.48,2.3,2.42,2.33,0.09,3.8627,78985.0,19149.407,3.011,1.84289435746984,1.774356964010218,1.888585953109588,1.7515111661903435
300209.SZ,20240723,2.39,2.54,2.39,2.42,2.42,0.0,0.0,77954.0,19256.701,3.011,1.84289435746984,1.820048559649966,1.934277548749336,1.820048559649966
300209.SZ,20240724,2.37,2.48,2.36,2.39,2.42,-0.03,-1.2397,51494.0,12404.376,3.011,1.820048559649966,1.80481802777005,1.888585953109588,1.7972027618300916
300209.SZ,20240725,2.42,2.45,2.39,2.41,2.39,0.02,0.8368,45244.0,10937.51,3.011,1.835279091529882,1.84289435746984,1.8657401552897144,1.820048559649966
300209.SZ,20240726,2.39,2.43,2.37,2.4,2.41,-0.01,-0.4149,37011.0,8872.441,3.011,1.827663825589924,1.820048559649966,1.8505096234097984,1.80481802777005
300209.SZ,20240729,2.33,2.46,2.33,2.42,2.4,0.02,0.8333,40026.0,9655.278,3.011,1.84289435746984,1.774356964010218,1.873355421229672,1.774356964010218
300209.SZ,20240730,2.43,2.47,2.4,2.47,2.42,0.05,2.0661,51577.05,12606.987,3.011,1.8809706871696303,1.8505096234097984,1.8809706871696303,1.827663825589924
300209.SZ,20240731,2.51,2.66,2.5,2.52,2.47,0.05,2.0243,71092.0,18183.249,3.011,1.91904701686942,1.9114317509294616,2.0256607400288327,1.903816484989504
300209.SZ,20240801,2.52,2.67,2.52,2.64,2.52,0.12,4.7619,77534.46,20068.62,3.011,2.0104302081489167,1.91904701686942,2.03327600596879,1.91904701686942
300209.SZ,20240802,2.64,2.86,2.54,2.7,2.64,0.06,2.2727,100597.88,27117.17,3.011,2.0561218037886646,2.0104302081489167,2.1779660588279923,1.934277548749336
300209.SZ,20240805,2.7,2.96,2.65,2.79,2.7,0.09,3.3333,164731.0,47076.294,3.011,2.124659197248287,2.0561218037886646,2.254118718227573,2.0180454740888742
300209.SZ,20240806,2.78,2.95,2.7,2.72,2.79,-0.07,-2.509,119376.01,33723.505,3.011,2.071352335668581,2.1170439313083285,2.246503452287615,2.0561218037886646
300209.SZ,20240807,2.75,2.83,2.64,2.82,2.72,0.1,3.6765,79693.0,22072.003,3.011,2.147504995068161,2.0941981334884545,2.155120261008119,2.0104302081489167
300209.SZ,20240808,2.82,2.93,2.82,2.92,2.82,0.1,3.5461,93456.01,26987.416,3.011,2.2236576544677407,2.147504995068161,2.231272920407699,2.147504995068161
300209.SZ,20240809,2.9,3.01,2.87,2.87,2.92,-0.05,-1.7123,93688.0,27593.603,3.011,2.185581324767951,2.2084271225878247,2.292195047927363,2.185581324767951
300209.SZ,20240812,2.88,2.96,2.76,2.95,2.87,0.08,2.7875,72574.0,21047.229,3.011,2.246503452287615,2.1931965907079087,2.254118718227573,2.1018133994284125
300209.SZ,20240813,3.02,3.04,2.94,2.96,2.95,0.01,0.339,53193.0,15831.147,3.011,2.254118718227573,2.299810313867321,2.315040845747237,2.2388881863476566
300209.SZ,20240814,2.96,2.98,2.91,2.96,2.96,0.0,0.0,29581.13,8723.215,3.011,2.254118718227573,2.254118718227573,2.269349250107489,2.2160423885277827
300209.SZ,20240815,2.98,3.0,2.87,2.92,2.96,-0.04,-1.3514,63305.13,18493.753,3.011,2.2236576544677407,2.269349250107489,2.284579781987405,2.185581324767951
300209.SZ,20240816,2.94,3.1,2.94,2.98,2.92,0.06,2.0548,62133.0,18664.236,3.011,2.269349250107489,2.2388881863476566,2.360732441386985,2.2388881863476566
300209.SZ,20240819,2.94,3.05,2.93,3.03,2.98,0.05,1.6779,44969.0,13492.578,3.011,2.307425579807279,2.2388881863476566,2.322656111687195,2.231272920407699
300209.SZ,20240820,3.06,3.13,3.05,3.08,3.03,0.05,1.6502,56991.0,17618.465,3.011,2.345501909507069,2.3302713776271533,2.3835782392068587,2.322656111687195
300209.SZ,20240821,3.09,3.56,3.09,3.33,3.08,0.25,8.1169,150227.49,49578.926,3.011,2.53588355800602,2.353117175447028,2.7110346746250538,2.353117175447028
300209.SZ,20240822,3.22,3.48,3.22,3.31,3.33,-0.02,-0.6006,106742.63,35555.714,3.011,2.520653026126104,2.452115632666481,2.650112547105389,2.452115632666481
300209.SZ,20240823,3.32,3.35,3.14,3.19,3.31,-0.12,-3.6254,95621.48,30734.631,3.011,2.4292698348466075,2.5282682920660613,2.5511140898859352,2.3911935051468176
300209.SZ,20240826,3.2,3.43,3.2,3.38,3.19,0.19,5.9561,108027.19,36259.024,3.011,2.5739598877058096,2.436885100786565,2.6120362174055995,2.436885100786565
300209.SZ,20240827,3.42,3.49,3.33,3.34,3.38,-0.04,-1.1834,89954.74,30446.551,3.011,2.5434988239459773,2.6044209514656416,2.657727813045348,2.53588355800602
300209.SZ,20240828,3.3,3.43,3.3,3.35,3.34,0.01,0.2994,87739.2,29536.458,3.011,2.5511140898859352,2.5130377601861453,2.6120362174055995,2.5130377601861453
300209.SZ,20240829,3.34,3.41,3.26,3.41,3.35,0.06,1.791,70003.19,23395.172,3.011,2.596805685525684,2.5434988239459773,2.596805685525684,2.482576696426313
300209.SZ,20240830,3.44,3.48,3.33,3.41,3.41,0.0,0.0,102222.19,34761.195,3.011,2.596805685525684,2.619651483345557,2.650112547105389,2.53588355800602
300209.SZ,20240902,3.66,3.99,3.65,3.92,3.41,0.51,14.956,256613.01,99522.975,3.011,2.9851842484635425,2.787187334024634,3.038491110043249,2.779572068084676
300209.SZ,20240903,4.05,4.22,3.71,3.92,3.92,0.0,0.0,246402.58,98225.914,3.011,2.9851842484635425,3.084182705682996,3.213642226662283,2.825263663724424
300209.SZ,20240904,3.7,3.98,3.7,3.83,3.92,-0.09,-2.2959,154115.6,59317.095,3.011,2.91664685500392,2.817648397784466,3.030875844103291,2.817648397784466
300209.SZ,20240905,3.82,4.15,3.8,4.15,3.83,0.32,8.3551,169067.13,67390.611,3.011,3.160335365082577,2.909031589063962,3.160335365082577,2.8938010571840462
300209.SZ,20240906,4.23,4.78,4.23,4.48,4.15,0.33,7.9518,250795.0,113398.414,3.011,3.411639141101192,3.2212574926022413,3.640097119299932,3.2212574926022413
300209.SZ,20240909,4.53,4.6,4.23,4.48,4.48,0.0,0.0,171678.0,76015.813,3.011,3.411639141101192,3.4497154708009816,3.5030223323806875,3.2212574926022413
300209.SZ,20240910,4.48,4.62,4.35,4.48,4.48,0.0,0.0,127670.0,57182.624,3.011,3.411639141101192,3.411639141101192,3.518252864260604,3.312640683881737
300209.SZ,20240911,4.54,4.54,4.03,4.22,4.48,-0.26,-5.8036,145447.0,63169.554,3.011,3.213642226662283,3.45733073674094,3.45733073674094,3.068952173803081
300209.SZ,20240912,4.18,4.3,3.81,3.88,4.22,-0.34,-8.0569,226683.93,90148.381,3.011,2.95472318470371,3.1831811629024505,3.274564354181947,2.9014163231240047
300209.SZ,20240913,3.94,3.98,3.44,3.56,3.88,-0.32,-8.2474,248551.46,90938.426,3.011,2.7110346746250538,3.0004147803434584,3.030875844103291,2.619651483345557
300209.SZ,20240918,3.5,3.5,3.22,3.38,3.56,-0.18,-5.0562,192194.26,64321.807,3.011,2.5739598877058096,2.665343078985306,2.665343078985306,2.452115632666481
300209.SZ,20240919,3.49,4.06,3.44,4.06,3.38,0.68,20.1183,242941.07,93043.856,3.011,3.0917979716229547,2.657727813045348,3.0917979716229547,2.619651483345557
300209.SZ,20240920,4.26,4.31,3.89,3.92,4.06,-0.14,-3.4483,219134.26,88960.199,3.011,2.9851842484635425,3.2441032904221148,3.2821796201219047,2.9623384506436685
300209.SZ,20240923,4.0,4.01,3.67,3.87,3.92,-0.05,-1.2755,142063.0,54567.869,3.011,2.947107918763753,3.0461063759832068,3.0537216419231643,2.794802599964592
300209.SZ,20240924,3.83,4.08,3.73,4.02,3.87,0.15,3.876,139791.2,55545.729,3.011,3.0613369078631223,2.91664685500392,3.107028503502871,2.8404941956043404
300209.SZ,20240925,4.0,4.22,3.92,4.04,4.02,0.02,0.4975,110315.0,44855.378,3.011,3.0765674397430387,3.0461063759832068,3.213642226662283,2.9851842484635425
300209.SZ,20240926,4.01,4.16,3.93,3.95,4.04,-0.09,-2.2277,116333.0,46791.339,3.011,3.008030046283417,3.0537216419231643,3.1679506310225354,2.9927995144035004
300209.SZ,20240927,3.97,4.04,3.55,3.92,3.95,-0.03,-0.7595,206284.6,78957.125,3.011,2.9851842484635425,3.023260578163333,3.0765674397430387,2.703419408685096
300209.SZ,20240930,3.85,4.45,3.72,4.24,3.92,0.32,8.1633,280034.76,115167.122,3.011,3.2288727585421992,2.9318773868838366,3.3887933432813173,2.8328789296643824
300209.SZ,20241008,4.99,4.99,4.3,4.46,4.24,0.22,5.1887,358453.95,162622.731,3.011,3.396408609221276,3.80001770403905,3.80001770403905,3.274564354181947
300209.SZ,20241009,4.27,4.27,3.92,3.98,4.46,-0.48,-10.7623,231056.09,95565.09,3.011,3.030875844103291,3.2517185563620727,3.2517185563620727,2.9851842484635425
300209.SZ,20241010,4.08,4.18,3.94,4.17,3.98,0.19,4.7739,146549.06,59585.122,3.011,3.175565896962493,3.107028503502871,3.1831811629024505,3.0004147803434584
300209.SZ,20241011,4.15,4.3,4.06,4.1,4.17,-0.07,-1.6787,126731.0,53224.713,3.011,3.122259035382786,3.160335365082577,3.274564354181947,3.0917979716229547
300209.SZ,20241014,4.1,4.18,3.9,3.99,4.1,-0.11,-2.6829,117401.7,46664.267,3.011,3.038491110043249,3.122259035382786,3.1831811629024505,2.9699537165836265
300209.SZ,20241015,3.98,4.09,3.95,3.98,3.99,-0.01,-0.2506,72350.09,28957.842,3.011,3.030875844103291,3.030875844103291,3.1146437694428286,3.008030046283417
300209.SZ,20241016,3.99,4.16,3.9,4.01,3.98,0.03,0.7538,92855.55,37401.66,3.011,3.0537216419231643,3.038491110043249,3.1679506310225354,2.9699537165836265
300209.SZ,20241017,4.06,4.06,3.92,3.95,4.01,-0.06,-1.4963,90440.0,36061.491,3.011,3.008030046283417,3.0917979716229547,3.0917979716229547,2.9851842484635425
300209.SZ,20241018,3.91,4.05,3.9,4.03,3.95,0.08,2.0253,111367.43,44373.217,3.011,3.068952173803081,2.9775689825235845,3.084182705682996,2.9699537165836265
300209.SZ,20241021,4.03,4.04,3.92,4.03,4.03,0.0,0.0,99236.6,39416.605,3.011,3.068952173803081,3.068952173803081,3.0765674397430387,2.9851842484635425
300209.SZ,20241022,4.04,4.84,3.93,4.64,4.03,0.61,15.1365,281978.67,125854.009,3.011,3.5334833961405194,3.0765674397430387,3.68578871493968,2.9927995144035004
300209.SZ,20241023,4.55,5.01,4.37,4.61,4.64,-0.03,-0.6466,220013.43,104142.79,3.011,3.510637598320646,3.464946002680897,3.815248235918966,3.327871215761653
300209.SZ,20241024,4.56,4.97,4.49,4.78,4.61,0.17,3.6876,182390.08,86601.128,3.011,3.640097119299932,3.472561268620855,3.784787172159134,3.4192544070411497
300209.SZ,20241025,4.77,4.93,4.7,4.81,4.78,0.03,0.6276,126846.19,60909.542,3.011,3.6629429171198056,3.6324818533599736,3.754326108399302,3.579174991780268
300209.SZ,20241028,4.83,4.99,4.83,4.92,4.81,0.11,2.2869,113439.87,55691.853,3.011,3.746710842459344,3.678173448999722,3.80001770403905,3.678173448999722
300209.SZ,20241029,4.99,5.75,4.95,5.13,4.92,0.21,4.2683,248940.07,132214.441,3.011,3.9066314271984623,3.80001770403905,4.378777915475859,3.769556640279218
300209.SZ,20241030,5.16,5.44,5.15,5.2,5.13,0.07,1.3645,138118.67,72393.293,3.011,3.9599382887781687,3.9294772250183367,4.142704671337161,3.9218619590783774
300209.SZ,20241031,5.37,5.37,4.96,5.2,5.2,0.0,0.0,162189.74,83738.088,3.011,3.9599382887781687,4.089397809757455,4.089397809757455,3.777171906219176
300209.SZ,20241101,5.19,5.43,5.05,5.09,5.2,-0.11,-2.1154,171360.08,89377.105,3.011,3.8761703634386304,3.952323022838211,4.135089405397203,3.8457092996788
300209.SZ,20241104,5.1,5.24,4.94,5.22,5.09,0.13,2.554,93128.58,47750.46,3.011,3.9751688206580846,3.883785629378588,3.990399352538001,3.7619413743392607
300209.SZ,20241105,5.61,5.67,5.05,5.21,5.22,-0.01,-0.1916,316059.21,168515.076,3.011,3.967553554718127,4.272164192316448,4.317855787956195,3.8457092996788
300209.SZ,20241106,5.06,5.24,5.06,5.08,5.21,-0.13,-2.4952,143200.09,73588.413,3.011,3.868555097498672,3.853324565618756,3.990399352538001,3.853324565618756
300209.SZ,20241107,5.03,5.18,4.96,5.03,5.08,-0.05,-0.9843,154060.23,77386.894,3.011,3.8304787677988825,3.8304787677988825,3.944707756898252,3.777171906219176
300209.SZ,20241108,5.0,5.5,4.99,5.26,5.03,0.23,4.5726,168963.55,87147.5,3.011,4.005629884417917,3.807632969979008,4.188396266976909,3.80001770403905
300209.SZ,20241111,5.4,5.99,5.4,5.94,5.26,0.68,12.9278,261401.17,149568.256,3.011,4.523467968335062,4.112243607577329,4.561544298034852,4.112243607577329
300209.SZ,20241112,6.03,6.25,5.83,6.0,5.94,0.06,1.0101,194247.43,116874.222,3.011,4.56915956397481,4.592005361794684,4.759541212473761,4.439700042995524
300209.SZ,20241113,5.9,7.14,5.9,6.76,6.0,0.76,12.6667,391017.97,254110.932,3.011,5.147919775411619,4.49300690457523,5.437299881130024,4.49300690457523
300209.SZ,20241114,7.01,7.09,6.1,6.41,6.76,-0.35,-5.1775,374192.59,250836.971,3.011,4.881385467513089,5.338301423910569,5.399223551430233,4.64531222337439
300209.SZ,20241115,6.32,6.78,5.42,6.26,6.41,-0.15,-2.3401,313492.78,194178.443,3.011,4.7671564784137175,4.812848074053466,5.163150307291535,4.127474139457245
300209.SZ,20241118,6.4,6.73,6.0,6.04,6.26,-0.22,-3.5144,244113.28,152936.383,3.011,4.599620627734642,4.873770201573131,5.125073977591746,4.56915956397481
300209.SZ,20241119,5.93,6.04,5.66,5.74,6.04,-0.3,-4.9669,189361.55,110102.665,3.011,4.371162649535902,4.515852702395104,4.599620627734642,4.310240522016238
300209.SZ,20241120,5.74,6.17,5.73,5.93,5.74,0.19,3.3101,153387.52,91413.027,3.011,4.515852702395104,4.371162649535902,4.698619084954096,4.363547383595944
300209.SZ,20241121,5.87,5.94,5.79,5.84,5.93,-0.09,-1.5177,96100.43,56313.982,3.011,4.447315308935481,4.470161106755357,4.523467968335062,4.409238979235692
