ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002497.SZ,20211215,29.13,29.43,28.05,28.28,28.49,-0.21,-0.7371,414305.42,1186553.768,6.605,27.32157327365542,28.14276624687349,28.43259906095046,27.09936811619641
002497.SZ,20211216,28.12,28.35,27.8,28.3,28.28,0.02,0.0707,251103.85,705233.997,6.605,27.340895461260548,27.16699577281437,27.38920093027338,26.85784077113228
002497.SZ,20211217,28.25,28.36,27.87,27.87,28.3,-0.43,-1.5194,207597.95,581324.068,6.605,26.925468427750232,27.29258999224772,27.398862024075942,26.925468427750232
002497.SZ,20211220,27.6,28.0,26.51,26.6,27.87,-1.27,-4.5569,327392.99,884508.262,6.605,25.698509514824405,26.664618895080963,27.05106264718358,25.61155967060132
002497.SZ,20211221,26.41,27.1,26.33,27.07,26.6,0.47,1.7669,192269.0,515338.01,6.605,26.15258092354499,25.514948732575657,26.18156420495268,25.43765998215513
002497.SZ,20211222,27.18,27.6,27.05,27.17,27.07,0.1,0.3694,172494.24,470069.073,6.605,26.249191861570644,26.258852955373204,26.664618895080963,26.13325873593985
002497.SZ,20211223,27.22,27.41,26.55,27.19,27.17,0.02,0.0736,227313.24,614603.963,6.605,26.26851404917577,26.297497330583468,26.481058112832216,25.650204045811574
002497.SZ,20211224,27.32,27.32,25.54,25.61,27.19,-1.58,-5.811,344761.94,902660.588,6.605,24.742061228370414,26.394108268609127,26.394108268609127,24.67443357175245
002497.SZ,20211227,25.55,26.13,25.15,25.5,25.61,-0.11,-0.4295,237859.45,610478.149,6.605,24.63578919654219,24.68409466555502,25.24443810610382,24.2976509134524
002497.SZ,20211228,25.65,26.81,25.37,26.74,25.5,1.24,4.8627,384372.32,1012682.238,6.605,25.83376482806032,24.780705603580675,25.90139248467828,24.51019497710884
002497.SZ,20211229,27.5,28.5,27.08,27.64,26.74,0.9,3.3657,611286.44,1695896.344,6.605,26.703263270291224,26.568007957055304,27.53411733731186,26.162242017347552
002497.SZ,20211230,27.5,27.87,27.1,27.45,27.64,-0.19,-0.6874,334906.22,919879.719,6.605,26.51970248804248,26.568007957055304,26.925468427750232,26.18156420495268
002497.SZ,20211231,27.55,28.96,27.54,28.66,27.45,1.21,4.408,555515.89,1568927.578,6.605,27.688694838152912,26.61631342606813,27.97852765222988,26.606652332265565
002497.SZ,20220104,29.07,29.18,27.21,27.54,28.66,-1.12,-3.9079,473464.81,1318714.031,6.605,26.606652332265565,28.084799684058098,28.19107171588632,26.287836236780905
002497.SZ,20220105,27.55,27.62,26.63,26.74,27.54,-0.8,-2.9049,246060.97,663657.062,6.605,25.83376482806032,26.61631342606813,26.68394108268609,25.7274927962321
002497.SZ,20220106,26.53,27.5,26.13,26.93,26.74,0.19,0.7105,318751.47,855466.459,6.605,26.01732561030907,25.630881858206447,26.568007957055304,25.24443810610382
002497.SZ,20220107,26.7,26.93,25.61,25.78,26.93,-1.15,-4.2703,349243.38,908960.196,6.605,24.906299823014027,25.795120452850057,26.01732561030907,24.742061228370414
002497.SZ,20220110,25.8,26.17,25.41,25.93,25.78,0.15,0.5818,218516.04,564632.299,6.605,25.05121623005251,24.92562201061916,25.28308248131409,24.548839352319103
002497.SZ,20220111,25.75,26.02,25.18,25.34,25.93,-0.59,-2.2754,233532.56,594944.777,6.605,24.48121169570114,24.87731654160633,25.1381660742756,24.32663419486009
002497.SZ,20220112,25.68,26.1,25.47,25.87,25.34,0.53,2.0916,232365.65,599442.567,6.605,24.99324966723712,24.80968888498837,25.215454824696128,24.60680591513449
002497.SZ,20220113,26.23,26.35,25.2,25.31,25.87,-0.56,-2.1647,258112.1,659646.865,6.605,24.452228414293444,25.34104904412948,25.456982169760263,24.34595638246522
002497.SZ,20220114,24.9,25.48,24.88,25.18,25.31,-0.13,-0.5136,220572.96,556188.012,6.605,24.32663419486009,24.05612356838826,24.616467008937057,24.036801380783125
002497.SZ,20220117,24.98,25.17,24.68,25.08,25.18,-0.1,-0.3971,217523.74,542164.246,6.605,24.23002325683444,24.133412318808784,24.31697310105753,23.843579504731814
002497.SZ,20220118,25.06,25.5,24.85,25.33,25.08,0.25,0.9968,192699.97,487705.746,6.605,24.47155060189857,24.210701069229305,24.63578919654219,24.00781809937543
002497.SZ,20220119,25.16,25.16,24.08,24.19,25.33,-1.14,-4.5006,259295.84,634491.099,6.605,23.370185908406103,24.30731200725496,24.30731200725496,23.26391387657788
002497.SZ,20220120,24.07,24.35,23.21,23.5,24.19,-0.69,-2.8524,226457.75,538139.455,6.605,22.70357043602908,23.25425278277532,23.52476340924716,22.42339871575468
002497.SZ,20220121,23.5,24.37,23.25,23.82,23.5,0.32,1.3617,205556.09,492367.087,6.605,23.01272543771118,22.70357043602908,23.54408559685228,22.462043090964936
002497.SZ,20220124,23.55,25.3,23.53,24.98,23.82,1.16,4.8699,368729.28,911113.864,6.605,24.133412318808784,22.751875905041903,24.44256732049088,22.732553717436776
002497.SZ,20220125,24.61,25.28,24.23,24.27,24.98,-0.71,-2.8423,245780.09,609859.431,6.605,23.447474658826625,23.77595184811385,24.42324513288576,23.408830283616364
002497.SZ,20220126,25.0,25.18,23.61,24.31,24.27,0.04,0.1648,221149.94,535645.08,6.605,23.48611903403689,24.15273450641391,24.32663419486009,22.809842467857298
002497.SZ,20220127,24.31,24.76,23.68,23.74,24.31,-0.57,-2.3447,181078.17,438264.791,6.605,22.93543668729065,23.48611903403689,23.92086825515234,22.87747012447526
002497.SZ,20220128,23.88,24.08,22.64,22.98,23.74,-0.76,-3.2013,271969.58,631843.889,6.605,22.20119355829567,23.07069200052657,23.26391387657788,21.87271636900844
002497.SZ,20220207,23.56,24.47,23.48,23.7,22.98,0.72,3.1332,247712.85,591637.799,6.605,22.89679231208039,22.76153699884447,23.640696534877936,22.68424824842395
002497.SZ,20220208,23.71,23.78,22.66,23.33,23.7,-0.37,-1.5612,206317.07,477096.336,6.605,22.53933184138546,22.90645340588296,22.974081062500915,21.89203855661357
002497.SZ,20220209,23.31,24.45,23.08,24.37,23.33,1.04,4.4578,342612.7,822812.431,6.605,23.54408559685228,22.52000965378033,23.62137434727281,22.297804496321323
002497.SZ,20220210,24.58,25.6,24.58,24.79,24.37,0.42,1.7234,474595.06,1186798.51,6.605,23.94985153656004,23.74696856670616,24.73240013456785,23.74696856670616
002497.SZ,20220211,24.62,26.25,24.34,25.48,24.79,0.69,2.7834,524100.61,1340512.878,6.605,24.616467008937057,23.785612941916423,25.36037123173461,23.515102315444587
002497.SZ,20220214,25.23,26.1,25.0,25.41,25.48,-0.07,-0.2747,313020.58,800926.732,6.605,24.548839352319103,24.37493966387292,25.215454824696128,24.15273450641391
002497.SZ,20220215,25.51,25.89,24.97,25.8,25.41,0.39,1.5348,270312.19,691792.697,6.605,24.92562201061916,24.64545029034476,25.01257185484225,24.123751225006217
002497.SZ,20220216,25.99,26.5,25.67,25.82,25.8,0.02,0.0775,352460.86,919500.026,6.605,24.944944198224288,25.1091827928679,25.601898576798742,24.800027791185805
002497.SZ,20220217,25.88,27.57,25.7,27.07,25.82,1.25,4.8412,731259.35,1966219.382,6.605,26.15258092354499,25.00291076103968,26.635635613673266,24.829011072593502
002497.SZ,20220218,26.68,27.19,26.53,27.17,27.07,0.1,0.3694,350733.57,942641.135,6.605,26.249191861570644,25.77579826524493,26.26851404917577,25.630881858206447
002497.SZ,20220221,27.33,29.89,27.17,29.54,27.17,2.37,8.7229,1098531.63,3173282.317,6.605,28.53887109277868,26.403769362411687,28.87700937586847,26.249191861570644
002497.SZ,20220222,32.49,32.49,32.49,32.49,29.54,2.95,9.9865,151638.34,492672.966,6.605,31.388893764535524,31.388893764535524,31.388893764535524,31.388893764535524
002497.SZ,20220223,35.74,35.74,34.26,35.74,32.49,3.25,10.0031,1832271.36,6449177.462,6.605,34.52874925036933,34.52874925036933,34.52874925036933,33.098907367589625
002497.SZ,20220224,35.7,35.87,33.87,35.19,35.74,-0.55,-1.5389,1923298.12,6749239.218,6.605,33.99738909122822,34.49010487515907,34.65434346980268,32.72212470928957
002497.SZ,20220225,36.11,36.52,34.78,35.22,35.19,0.03,0.0853,1281387.11,4541160.772,6.605,34.02637237263592,34.886209721064255,35.28231456696945,33.60128424532304
002497.SZ,20220228,35.49,37.88,35.01,36.35,35.22,1.13,3.2084,1617057.71,5842390.994,6.605,35.11807597232583,34.287221905305195,36.59622332411836,33.823489402782045
002497.SZ,20220301,36.0,36.3,34.21,35.08,36.35,-1.27,-3.4938,1241243.09,4362019.304,6.605,33.8911170594,34.77993768923604,35.069770503312995,33.0506018985768
002497.SZ,20220302,35.15,35.37,34.4,35.12,35.08,0.04,0.114,830543.2,2908040.964,6.605,33.92976143461026,33.95874471601796,34.171288779674406,33.23416268082555
002497.SZ,20220303,35.18,35.26,34.4,34.82,35.12,-0.3,-0.8542,644290.78,2243317.608,6.605,33.6399286205333,33.98772799742566,34.06501674784618,33.23416268082555
002497.SZ,20220304,34.3,35.08,33.09,33.18,34.82,-1.64,-4.7099,907968.57,3078983.107,6.605,32.05550923691255,33.137551742799886,33.8911170594,31.968559392689457
002497.SZ,20220307,33.23,33.72,32.59,32.99,33.18,-0.19,-0.5726,604342.03,2002485.363,6.605,31.8719484546638,32.10381470592537,32.57720830225109,31.485504702561183
002497.SZ,20220308,32.77,33.35,30.97,31.13,32.99,-1.86,-5.6381,908380.61,2896919.373,6.605,30.074985007386605,31.65940439100736,32.21974783155616,29.920407506545555
002497.SZ,20220309,31.65,31.85,30.39,31.77,31.13,0.64,2.0559,735131.73,2306942.335,6.605,30.6932950107508,30.577361885120013,30.770583761171327,29.360064065996752
002497.SZ,20220310,32.6,32.68,31.13,31.33,31.77,-0.44,-1.385,906985.52,2888262.053,6.605,30.26820688343792,31.495165796363747,31.572454546784268,30.074985007386605
002497.SZ,20220311,30.7,30.92,29.6,30.71,31.33,-0.62,-1.9789,672688.88,2036312.73,6.605,29.669219067678853,29.65955797387629,29.872102037532727,28.596837655594072
002497.SZ,20220314,30.68,32.08,30.47,30.75,30.71,0.04,0.1303,684504.8,2127194.24,6.605,29.70786344288912,29.640235786271152,30.99278891863033,29.43735281641728
002497.SZ,20220315,30.68,31.77,30.06,30.22,30.75,-0.53,-1.7236,647863.33,2014378.273,6.605,29.19582547135314,29.640235786271152,30.6932950107508,29.04124797051209
002497.SZ,20220316,31.01,32.57,30.23,32.25,30.22,2.03,6.7174,877818.3,2763315.596,6.605,31.15702751327395,29.95905188175582,31.46618251495605,29.205486565155702
002497.SZ,20220317,32.58,32.89,30.94,31.0,32.25,-1.25,-3.876,1032922.55,3301313.659,6.605,29.94939078795325,31.47584360875861,31.775337516638142,29.89142422513786
002497.SZ,20220318,30.7,31.39,30.25,31.22,31.0,0.22,0.7097,529206.73,1634660.622,6.605,30.161934851609693,29.65955797387629,30.32617344625331,29.22480875276084
002497.SZ,20220321,30.85,31.85,30.29,31.28,31.22,0.06,0.1922,546978.58,1704277.154,6.605,30.21990141442509,29.804474380914773,30.770583761171327,29.263453127971093
002497.SZ,20220322,31.28,31.88,30.71,30.91,31.28,-0.37,-1.1829,456901.35,1427152.246,6.605,29.86244094373016,30.21990141442509,30.799567042579024,29.669219067678853
002497.SZ,20220323,31.25,31.68,30.52,30.82,30.91,-0.09,-0.2912,392002.5,1219273.92,6.605,29.77549109950707,30.19091813301739,30.60634516652772,29.485658285430105
002497.SZ,20220324,30.82,31.3,29.95,31.07,30.82,0.25,0.8112,516126.39,1578261.234,6.605,30.01701844457121,29.77549109950707,30.23922360203022,28.934975938683863
002497.SZ,20220325,30.86,31.6,30.06,30.39,31.07,-0.68,-2.1886,467293.21,1438588.083,6.605,29.360064065996752,29.814135474717336,30.52905641610719,29.04124797051209
002497.SZ,20220328,29.89,30.4,28.66,29.24,30.39,-1.15,-3.7841,480783.35,1408515.07,6.605,28.24903827870171,28.87700937586847,29.36972515979932,27.688694838152912
002497.SZ,20220329,29.6,29.96,29.0,29.52,29.24,0.28,0.9576,384981.34,1139796.267,6.605,28.519548905173547,28.596837655594072,28.94463703248644,28.01717202744014
002497.SZ,20220330,29.86,30.64,29.66,30.2,29.52,0.68,2.3035,421062.69,1272052.83,6.605,29.176503283748005,28.84802609446077,29.60159141106089,28.654804218409467
002497.SZ,20220331,30.15,30.15,28.62,28.86,30.2,-1.34,-4.4371,479546.94,1394553.41,6.605,27.881916714204223,29.128197814735177,29.128197814735177,27.65005046294265
002497.SZ,20220401,28.68,29.75,28.62,29.25,28.86,0.39,1.3514,343649.74,1006200.6,6.605,28.25869937250428,27.70801702575804,28.741754062632555,27.65005046294265
002497.SZ,20220406,29.3,29.48,28.38,29.37,29.25,0.12,0.4103,311219.12,906382.612,6.605,28.374632498135064,28.30700484151711,28.480904529963286,27.41818421168108
002497.SZ,20220407,29.31,30.58,29.25,29.55,29.37,0.18,0.6129,547151.93,1633168.653,6.605,28.548532186581244,28.31666593531968,29.543624848245496,28.25869937250428
002497.SZ,20220408,29.5,29.79,28.55,28.98,29.55,-0.57,-1.9289,415829.84,1211119.073,6.605,27.99784983983501,28.50022671756842,28.78039843784282,27.58242280632469
002497.SZ,20220411,28.5,28.65,26.2,26.28,28.98,-2.7,-9.3168,632116.93,1695679.288,6.605,25.389354513142308,27.53411733731186,27.679033744350345,25.312065762721783
002497.SZ,20220412,26.28,27.65,26.16,27.54,26.28,1.26,4.7945,497048.94,1344470.573,6.605,26.606652332265565,25.389354513142308,26.712924364093787,25.273421387511515
002497.SZ,20220413,27.18,30.29,27.12,29.62,27.54,2.08,7.5527,847898.82,2486487.115,6.605,28.61615984319921,26.258852955373204,29.263453127971093,26.200886392557816
002497.SZ,20220414,29.59,30.53,29.3,30.1,29.62,0.48,1.6205,597693.44,1790340.619,6.605,29.07989234572236,28.58717656179151,29.495319379232672,28.30700484151711
002497.SZ,20220415,29.9,32.21,29.7,31.4,30.1,1.3,4.3189,717809.25,2218146.276,6.605,30.33583454005587,28.88667046967104,31.118383138063688,28.693448593619728
002497.SZ,20220418,31.0,31.0,29.56,30.6,31.4,-0.8,-2.5478,543455.66,1642054.843,6.605,29.56294703585063,29.94939078795325,29.94939078795325,28.558193280383808
002497.SZ,20220419,30.4,30.69,29.74,29.91,30.6,-0.69,-2.2549,410579.75,1234967.794,6.605,28.89633156347361,29.36972515979932,29.64989688007372,28.732092968829992
002497.SZ,20220420,30.2,30.24,29.0,29.48,29.91,-0.43,-1.4376,365500.4,1080805.109,6.605,28.480904529963286,29.176503283748005,29.215147658958266,28.01717202744014
002497.SZ,20220421,29.4,30.0,27.53,27.75,29.48,-1.73,-5.8684,470682.48,1339746.596,6.605,26.809535302119446,28.40361577954276,28.98328140769669,26.596991238463
002497.SZ,20220422,27.8,28.03,26.79,27.29,27.75,-0.46,-1.6577,339044.58,925620.895,6.605,26.365124987201423,26.85784077113228,27.08004592859128,25.882070297073145
002497.SZ,20220425,26.2,26.43,24.56,24.56,27.29,-2.73,-10.0037,596081.53,1501597.86,6.605,23.727646379101028,25.312065762721783,25.534270920180788,23.727646379101028
002497.SZ,20220426,24.3,24.49,22.8,23.21,24.56,-1.35,-5.4967,633244.6,1496224.289,6.605,22.42339871575468,23.47645794023433,23.660018722483063,22.02729386984949
002497.SZ,20220427,23.0,25.53,22.88,25.53,23.21,2.32,9.9957,684181.82,1674650.719,6.605,24.66477247794989,22.2205157459008,24.66477247794989,22.10458262027001
002497.SZ,20220428,25.7,27.0,25.5,25.76,25.53,0.23,0.9009,886746.6,2318010.938,6.605,24.8869776354089,24.829011072593502,26.084953266927027,24.63578919654219
002497.SZ,20220429,26.28,26.96,25.32,26.56,25.76,0.8,3.1056,637023.23,1669689.238,6.605,25.65986513961414,25.389354513142308,26.04630889171677,24.46188950809601
002497.SZ,20220505,26.65,26.94,26.26,26.55,26.56,-0.01,-0.0377,414024.05,1100726.517,6.605,25.650204045811574,25.74681498383723,26.026986704111632,25.37003232553717
002497.SZ,20220506,25.53,26.14,25.43,25.68,26.55,-0.87,-3.2768,335889.95,863826.665,6.605,24.80968888498837,24.66477247794989,25.25409919990639,24.56816153992424
002497.SZ,20220509,25.33,26.08,25.21,25.74,25.68,0.06,0.2336,229626.53,590804.982,6.605,24.867655447803763,24.47155060189857,25.19613263709099,24.355617476267792
002497.SZ,20220510,25.28,26.5,25.12,26.32,25.74,0.58,2.2533,334065.93,871031.222,6.605,25.42799888835257,24.42324513288576,25.601898576798742,24.2686676320447
002497.SZ,20220511,26.08,27.76,26.05,26.8,26.32,0.48,1.8237,552004.37,1491171.687,6.605,25.89173139087572,25.19613263709099,26.81919639592201,25.1671493556833
002497.SZ,20220512,26.5,27.19,26.3,26.69,26.8,-0.11,-0.4104,314061.43,838588.123,6.605,25.785459359047493,25.601898576798742,26.26851404917577,25.40867670074744
002497.SZ,20220513,27.17,27.4,26.35,26.73,26.69,0.04,0.1499,290155.22,774973.373,6.605,25.82410373425776,26.249191861570644,26.47139701902965,25.456982169760263
002497.SZ,20220516,26.9,27.81,26.9,27.2,26.73,0.47,1.7583,407956.23,1115172.671,6.605,26.278175142978338,25.988342328901368,26.86750186493484,25.988342328901368
002497.SZ,20220517,27.46,29.18,27.45,28.67,27.2,1.47,5.4044,687317.75,1963347.951,6.605,27.69835593195548,26.529363581845043,28.19107171588632,26.51970248804248
002497.SZ,20220518,28.44,29.0,28.2,28.57,28.67,-0.1,-0.3488,432384.52,1237778.532,6.605,27.60174499392982,27.476150774496467,28.01717202744014,27.24428452323489
002497.SZ,20220519,28.46,29.44,28.07,29.39,28.57,0.82,2.8701,502032.55,1447173.049,6.605,28.3939546857402,27.4954729621016,28.442260154753026,27.118690303801543
002497.SZ,20220520,29.48,29.72,28.6,29.26,29.39,-0.13,-0.4423,505412.96,1474138.47,6.605,28.268360466306845,28.480904529963286,28.71277078122485,27.63072827533752
002497.SZ,20220523,29.26,30.48,29.26,30.02,29.26,0.76,2.5974,566699.03,1695146.433,6.605,29.002603595301828,28.268360466306845,29.44701391021984,28.268360466306845
002497.SZ,20220524,29.86,30.47,28.8,28.9,30.02,-1.12,-3.7308,576630.57,1711292.709,6.605,27.92056108941448,28.84802609446077,29.43735281641728,27.82395015138883
002497.SZ,20220525,29.1,29.39,27.96,28.74,28.9,-0.16,-0.5536,505353.29,1442579.76,6.605,27.76598358857343,28.1137829654658,28.3939546857402,27.01241827197332
002497.SZ,20220526,28.88,29.08,27.92,28.7,28.74,-0.04,-0.1392,358172.43,1023837.765,6.605,27.72733921336317,27.90123890180935,28.09446077786066,26.97377389676306
002497.SZ,20220527,28.93,29.05,27.97,28.39,28.7,-0.31,-1.0801,352818.56,1006552.152,6.605,27.42784530548364,27.94954437082217,28.065477496452967,27.022079365775884
002497.SZ,20220530,28.46,28.89,27.95,28.31,28.39,-0.08,-0.2818,346649.64,984100.874,6.605,27.350556555063115,27.4954729621016,27.91089999561192,27.00275717817076
002497.SZ,20220531,28.2,28.57,27.52,28.49,28.31,0.18,0.6358,369224.61,1039934.131,6.605,27.52445624350929,27.24428452323489,27.60174499392982,26.587330144660434
002497.SZ,20220601,28.05,28.14,27.3,27.97,28.49,-0.52,-1.8252,391165.36,1086932.004,6.605,27.022079365775884,27.09936811619641,27.186317960419505,26.374786081004
002497.SZ,20220602,27.78,28.58,27.52,28.25,27.97,0.28,1.0011,414520.68,1170453.416,6.605,27.29258999224772,26.83851858352714,27.611406087732384,26.587330144660434
002497.SZ,20220606,28.25,31.08,28.25,31.08,28.25,2.83,10.0177,898520.65,2735461.407,6.605,30.026679538373774,27.29258999224772,30.026679538373774,27.29258999224772
002497.SZ,20220607,32.47,32.85,31.57,31.95,31.08,0.87,2.7992,1438797.3,4626315.894,6.605,30.86719469919698,31.369571576930387,31.73669314142788,30.50007313469949
002497.SZ,20220608,31.95,33.05,31.12,32.17,31.95,0.22,0.6886,1107238.32,3564436.017,6.605,31.079738762853424,30.86719469919698,31.92991501747919,30.06532391358404
002497.SZ,20220609,32.0,32.28,31.0,31.4,32.17,-0.77,-2.3935,657150.28,2076801.622,6.605,30.33583454005587,30.91550016820981,31.186010794681646,29.94939078795325
002497.SZ,20220610,31.01,32.2,30.98,32.13,31.4,0.73,2.3248,737024.77,2349093.045,6.605,31.041094387643163,29.95905188175582,31.108722044261125,29.93006860034812
002497.SZ,20220613,31.8,33.2,31.7,32.35,32.13,0.22,0.6847,946471.35,3079120.991,6.605,31.253638451299608,30.7222782921585,32.07483142451768,30.62566735413284
002497.SZ,20220614,31.7,32.58,31.51,32.58,32.35,0.23,0.711,660601.4,2122814.147,6.605,31.47584360875861,30.62566735413284,31.47584360875861,30.442106571884096
002497.SZ,20220615,32.8,32.99,31.8,31.85,32.58,-0.73,-2.2406,691711.11,2234185.889,6.605,30.770583761171327,31.68838767241505,31.8719484546638,30.7222782921585
002497.SZ,20220616,31.65,32.23,31.18,31.72,31.85,-0.13,-0.4082,453723.76,1440713.053,6.605,30.64498954173797,30.577361885120013,31.13770532566881,30.12329047639944
002497.SZ,20220617,31.38,33.18,31.2,33.12,31.72,1.4,4.4136,855740.79,2790452.462,6.605,31.99754267409715,30.316512352450744,32.05550923691255,30.142612664004563
002497.SZ,20220620,33.37,33.49,31.98,32.03,33.12,-1.09,-3.2911,799254.15,2594973.509,6.605,30.944483449617504,32.23907001916129,32.35500314479208,30.89617798060468
002497.SZ,20220621,31.85,31.85,30.52,30.94,32.03,-1.09,-3.4031,617606.17,1919248.259,6.605,29.89142422513786,30.770583761171327,30.770583761171327,29.485658285430105
002497.SZ,20220622,30.94,31.4,30.42,30.47,30.91,-0.44,-1.4235,438574.04,1356181.727,6.6114,29.46587651937337,29.92038790644609,30.365228838474696,29.41752424415288
002497.SZ,20220623,30.48,31.37,29.9,31.36,30.47,0.89,2.9209,567662.3,1749546.109,6.6114,30.326547018298296,29.47554697441748,30.3362174733424,28.914660581859668
002497.SZ,20220624,31.14,31.76,30.8,31.4,31.36,0.04,0.1276,511101.84,1596867.47,6.6114,30.365228838474696,30.11379700732809,30.713365220062308,29.785001535828687
002497.SZ,20220627,31.46,33.1,31.23,32.31,31.4,0.91,2.8981,824104.93,2671687.527,6.6114,31.245240247487825,30.4232515687393,32.00920619597174,30.200831102725
002497.SZ,20220628,32.16,32.65,31.86,32.44,32.31,0.13,0.4024,621833.23,2006591.6,6.6114,31.37095616306112,31.10018342182632,31.574035718987226,30.810069770503308
002497.SZ,20220629,32.28,32.28,30.88,30.9,32.44,-1.54,-4.7472,612685.76,1931499.331,6.6114,29.881706086269684,31.21622888235552,31.21622888235552,29.862365176181484
002497.SZ,20220630,30.99,32.94,30.99,32.65,30.9,1.75,5.6634,924228.89,2988315.663,6.6114,31.574035718987226,29.96874018166659,31.85447891526613,29.96874018166659
002497.SZ,20220701,32.35,34.43,32.1,33.93,32.65,1.28,3.9204,1121761.02,3765741.464,6.6114,32.81185396463206,31.283922067664225,33.29537671683706,31.04216069156172
002497.SZ,20220704,33.85,34.88,33.51,34.43,33.93,0.5,1.4736,1019155.65,3496947.477,6.6114,33.29537671683706,32.73449032427926,33.73054719382158,32.405694852779845
002497.SZ,20220705,34.4,34.87,33.75,34.84,34.43,0.41,1.1908,825690.6,2830051.855,6.6114,33.69186537364518,33.26636535170476,33.72087673877748,32.63778577383825
002497.SZ,20220706,34.31,34.58,33.67,34.04,34.84,-0.8,-2.2962,642835.25,2190854.24,6.6114,32.91822897011716,33.17933125630786,33.44043354249857,32.56042213348545
002497.SZ,20220707,34.05,35.0,33.32,34.57,34.04,0.53,1.557,713157.59,2450734.899,6.6114,33.43076308745447,32.92789942516126,33.84659265435078,32.22195620694194
002497.SZ,20220708,34.9,35.08,33.7,33.7,34.57,-0.87,-2.5166,567816.29,1940226.469,6.6114,32.58943349861775,33.749888103909775,33.92395629470358,32.58943349861775
002497.SZ,20220711,33.33,33.59,30.55,31.27,33.7,-2.43,-7.2107,872570.35,2743830.511,6.6114,30.2395129229014,32.23162666198604,32.48305849313265,29.54324015972618
002497.SZ,20220712,31.1,31.88,30.45,30.8,31.27,-0.47,-1.503,499489.92,1551926.847,6.6114,29.785001535828687,30.07511518715169,30.829410680591508,29.446535609285178
002497.SZ,20220713,30.73,31.54,30.03,31.23,30.8,0.43,1.3961,464653.15,1433474.259,6.6114,30.200831102725,29.717308350519986,30.500615209092103,29.040376497432973
002497.SZ,20220714,30.93,31.73,30.63,31.39,31.23,0.16,0.5123,414912.29,1296484.891,6.6114,30.3555583834306,29.91071745140199,30.68435385493001,29.62060380007897
002497.SZ,20220715,31.12,32.5,31.11,31.17,31.39,-0.22,-0.7009,502367.57,1600081.828,6.6114,30.1428083724604,30.09445609723989,31.428978893325723,30.08478564219579
002497.SZ,20220718,31.31,31.55,30.44,31.5,31.17,0.33,1.0587,427785.67,1328940.576,6.6114,30.4619333889157,30.2781947430778,30.5102856641362,29.43686515424108
002497.SZ,20220719,31.3,31.71,30.61,30.95,31.5,-0.55,-1.746,419680.7,1305959.724,6.6114,29.93005836149019,30.268524288033696,30.66501294484181,29.60126288999077
002497.SZ,20220720,31.11,31.86,30.77,30.98,30.95,0.03,0.0969,395742.25,1234660.327,6.6114,29.95906972662249,30.08478564219579,30.810069770503308,29.755990170696386
002497.SZ,20220721,30.99,30.99,29.95,29.97,30.98,-1.01,-3.2602,447067.35,1354100.827,6.6114,28.98235376716837,29.96874018166659,29.96874018166659,28.96301285708017
002497.SZ,20220722,30.05,30.14,28.84,29.42,29.97,-0.55,-1.8352,503959.55,1480717.869,6.6114,28.450478739742856,29.059717407521173,29.14675150291807,27.889592347185044
002497.SZ,20220725,29.24,29.64,28.73,28.88,29.42,-0.54,-1.8355,301865.1,880261.306,6.6114,27.928274167361444,28.27641054894905,28.66322875071306,27.78321734169993
002497.SZ,20220726,28.89,29.87,28.89,29.4,28.88,0.52,1.8006,362525.47,1069328.268,6.6114,28.431137829654656,27.937944622405546,28.88564921672737,27.937944622405546
002497.SZ,20220727,29.2,29.67,28.71,29.43,29.4,0.03,0.102,274572.31,804746.194,6.6114,28.46014919478696,28.237728728772648,28.69224011584536,27.76387643161173
002497.SZ,20220728,29.66,30.06,29.17,29.97,29.43,0.54,1.8349,405815.25,1205876.607,6.6114,28.98235376716837,28.68256966080126,29.069387862565268,28.20871736364035
002497.SZ,20220729,30.38,30.4,29.08,29.15,29.97,-0.82,-2.7361,359254.04,1065209.479,6.6114,28.18937645355215,29.378842423976472,29.398183334064672,28.121683268243444
002497.SZ,20220801,28.92,29.68,28.39,29.54,29.15,0.39,1.3379,356455.54,1035906.243,6.6114,28.566524200272056,27.966955987537844,28.70191057088946,27.45442187020053
002497.SZ,20220802,29.0,29.0,27.63,28.02,29.54,-1.52,-5.1456,425831.59,1202912.938,6.6114,27.09661503356882,28.044319627890644,28.044319627890644,26.719467286848914
002497.SZ,20220803,28.16,28.88,28.0,28.08,28.02,0.06,0.2141,316007.16,898629.239,6.6114,27.15463776383342,27.232001404186228,27.928274167361444,27.07727412348062
002497.SZ,20220804,28.35,29.09,28.1,28.71,28.08,0.63,2.2436,298089.19,853502.829,6.6114,27.76387643161173,27.415740050024134,28.13135372328755,27.173978673921628
002497.SZ,20220805,28.72,29.27,28.34,29.2,28.71,0.49,1.7067,303173.68,875336.382,6.6114,28.237728728772648,27.77354688665584,28.30542191408135,27.406069594980032
002497.SZ,20220808,29.17,29.77,28.88,29.39,29.2,0.19,0.6507,286102.98,839734.571,6.6114,28.42146737461056,28.20871736364035,28.78894466628636,27.928274167361444
002497.SZ,20220809,29.51,29.84,29.26,29.54,29.39,0.15,0.5104,284225.59,839784.602,6.6114,28.566524200272056,28.53751283513976,28.856637851595067,28.29575145903725
