ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300602.SZ,20240906,14.85,14.85,14.01,14.05,14.92,-0.87,-5.8311,228535.88,327323.289,4.774,14.022096791052578,14.820507996237064,14.820507996237064,13.982176230793351
300602.SZ,20240909,14.08,14.17,13.77,13.86,14.05,-0.19,-1.3523,129141.57,179838.245,4.774,13.83247412982126,14.052037211246995,14.14185847183025,13.742652869238004
300602.SZ,20240910,13.85,15.66,13.5,15.03,13.86,1.17,8.4416,332064.57,484282.163,4.774,15.000150517403574,13.822493989756454,15.62889934148636,13.47318908748824
300602.SZ,20240911,14.8,14.88,14.27,14.47,15.03,-0.56,-3.7259,185943.1,270587.529,4.774,14.441262673774432,14.770607295913036,14.850448416431483,14.241659872478309
300602.SZ,20240912,14.63,14.68,14.28,14.29,14.47,-0.18,-1.244,113111.73,163066.755,4.774,14.261620152607923,14.60094491481133,14.65084561513536,14.251640012543117
300602.SZ,20240913,14.27,14.48,13.92,13.93,14.29,-0.36,-2.5192,97109.0,136716.369,4.774,13.902335110274905,14.241659872478309,14.45124281383924,13.892354970210098
300602.SZ,20240918,13.94,14.07,13.56,13.78,13.93,-0.15,-1.0768,92939.0,127689.963,4.774,13.75263300930281,13.91231525033971,14.042057071182189,13.533069927877076
300602.SZ,20240919,13.9,14.03,13.68,13.89,13.78,0.11,0.7983,128985.91,178967.769,4.774,13.86241455001568,13.872394690080483,14.002136510922965,13.652831608654749
300602.SZ,20240920,13.98,14.07,13.71,13.81,13.89,-0.08,-0.576,105757.58,146699.357,4.774,13.78257342949723,13.952235810598934,14.042057071182189,13.68277202884917
300602.SZ,20240923,13.81,14.15,13.64,13.8,13.81,-0.01,-0.0724,123771.0,172226.112,4.774,13.772593289432423,13.78257342949723,14.121898191700636,13.612911048395526
300602.SZ,20240924,13.87,14.29,13.49,14.28,13.8,0.48,3.4783,209688.21,292887.195,4.774,14.251640012543117,13.842454269886066,14.261620152607923,13.463208947423436
300602.SZ,20240925,14.28,14.59,14.0,14.15,14.28,-0.13,-0.9104,237584.83,339950.941,4.774,14.121898191700636,14.251640012543117,14.561024354552105,13.972196090728543
300602.SZ,20240926,14.1,14.48,13.94,14.48,14.15,0.33,2.3322,208616.44,296539.758,4.774,14.45124281383924,14.071997491376608,14.45124281383924,13.91231525033971
300602.SZ,20240927,14.65,15.74,14.65,15.46,14.48,0.98,6.768,329004.07,499083.552,4.774,15.42929654019024,14.620905194940942,15.708740462004808,14.620905194940942
300602.SZ,20240930,16.51,18.03,16.18,17.95,15.46,2.49,16.1061,489750.86,838114.498,4.774,17.914351416326955,16.47721124699488,17.994192536845407,16.147866624856277
300602.SZ,20241008,21.5,21.5,18.67,21.09,17.95,3.14,17.493,618290.87,1250294.441,4.774,21.048115396676074,21.45730113933313,21.45730113933313,18.632921500993
300602.SZ,20241009,19.9,19.98,18.2,18.33,21.09,-2.76,-13.0868,470849.02,905813.194,4.774,18.29359673878959,19.860478728964143,19.9403198494826,18.16385491794711
300602.SZ,20241010,18.5,19.24,17.88,18.16,18.33,-0.17,-0.9274,288090.27,533286.007,4.774,18.123934357687887,18.46325911989129,19.201789484686945,17.84449043587331
300602.SZ,20241011,17.96,18.18,16.62,16.98,18.16,-1.18,-6.4978,259825.79,449489.369,4.774,16.946277830040767,17.924331556391763,18.143894637817496,16.586992787707747
300602.SZ,20241014,17.3,18.83,16.88,18.7,16.98,1.72,10.1296,335272.01,601640.318,4.774,18.66286192118741,17.26564231211456,18.792603742029893,16.846476429392702
300602.SZ,20241015,18.73,19.99,18.52,18.99,18.7,0.29,1.5508,547415.31,1064316.21,4.774,18.95228598306679,18.692802341381835,19.950299989547403,18.483219400020904
300602.SZ,20241016,18.53,19.52,18.3,19.38,18.99,0.39,2.0537,399782.19,756921.591,4.774,19.34151144559423,18.493199540085712,19.48123340650152,18.26365631859517
300602.SZ,20241017,19.68,20.94,19.04,19.41,19.38,0.03,0.1548,612597.17,1215156.627,4.774,19.37145186578865,19.640915647538414,20.898413295703985,19.00218668339082
300602.SZ,20241018,19.05,20.73,19.05,20.2,19.41,0.79,4.0701,617975.31,1242138.025,4.774,20.159882930908328,19.01216682345563,20.68883035434305,19.01216682345563
300602.SZ,20241021,20.39,22.91,20.25,21.95,20.2,1.75,8.6634,699288.07,1508814.33,4.774,21.9064074422494,20.349505592139646,22.864500888470783,20.20978363123236
300602.SZ,20241022,21.58,21.58,20.34,20.65,21.95,-1.3,-5.9226,516966.91,1081831.968,4.774,20.6089892338246,21.53714225985157,21.53714225985157,20.299604891815616
300602.SZ,20241023,20.62,21.15,20.17,20.69,20.65,0.04,0.1937,387372.48,800504.049,4.774,20.64890979408383,20.579048813630187,21.107996237064903,20.12994251071392
300602.SZ,20241024,20.41,20.5,19.97,20.18,20.69,-0.51,-2.465,240311.82,484851.711,4.774,20.13992265077872,20.36946587226926,20.45928713285252,19.930339709417787
300602.SZ,20241025,20.25,20.81,20.18,20.28,20.18,0.1,0.4955,250819.72,512464.995,4.774,20.23972405142678,20.20978363123236,20.7686714748615,20.13992265077872
300602.SZ,20241028,20.09,20.39,19.78,20.21,20.28,-0.07,-0.3452,229974.64,461274.824,4.774,20.169863070973136,20.050101390195465,20.349505592139646,19.740717048186475
300602.SZ,20241029,20.3,21.1,20.01,20.6,20.21,0.39,1.9297,352358.85,727744.144,4.774,20.55908853350057,20.25968433155639,21.058095536740883,19.970260269677016
300602.SZ,20241030,21.25,22.47,20.62,21.8,20.6,1.2,5.8252,551075.18,1182516.904,4.774,21.756705341277307,21.20779763771297,22.42537472561932,20.579048813630187
300602.SZ,20241031,21.55,21.55,20.76,21.07,21.8,-0.73,-3.3486,412808.58,870333.935,4.774,21.028155116546465,21.50720183965716,21.50720183965716,20.718770774537475
300602.SZ,20241101,20.78,20.79,18.88,18.95,21.07,-2.12,-10.0617,387236.39,758939.053,4.774,18.912365422807568,20.738731054667085,20.74871119473189,18.842504442353924
300602.SZ,20241104,18.97,20.0,18.97,19.73,18.95,0.78,4.1161,201990.41,395122.19,4.774,19.690816347862445,18.932325702937177,19.960280129612208,18.932325702937177
300602.SZ,20241105,19.5,21.2,19.44,20.91,19.73,1.18,5.9807,342244.92,704186.928,4.774,20.868472875509564,19.461273126371903,21.15789693738894,19.401392285983068
300602.SZ,20241106,21.4,22.16,20.63,20.92,20.91,0.01,0.0478,372908.12,793832.669,4.774,20.87845301557437,21.35749973868506,22.115990383610328,20.589028953694992
300602.SZ,20241107,20.48,22.26,20.48,22.25,20.92,1.33,6.3576,445177.97,965736.356,4.774,22.205811644193584,20.439326852722903,22.21579178425839,20.439326852722903
300602.SZ,20241108,22.83,22.88,21.8,21.94,22.25,-0.31,-1.3933,376592.27,838548.555,4.774,21.896427302184595,22.78465976795233,22.834560468276365,21.756705341277307
300602.SZ,20241111,21.96,22.73,21.3,22.57,21.94,0.63,2.8715,328655.71,732730.003,4.774,22.52517612626737,21.916387582314204,22.68485836730428,21.257698338037
300602.SZ,20241112,22.6,23.05,21.86,22.13,22.57,-0.44,-1.9495,312730.64,701510.683,4.774,22.086049963415903,22.5551165464618,23.00422284937807,21.816586181666143
300602.SZ,20241113,21.91,22.08,21.17,21.69,22.13,-0.44,-1.9883,195515.44,421278.571,4.774,21.64692380056444,21.866486881990177,22.036149263091875,21.127956517194526
300602.SZ,20241114,21.55,21.85,21.01,21.1,21.69,-0.59,-2.7201,155209.7,332777.423,4.774,21.058095536740883,21.50720183965716,21.80660604160133,20.968274276157626
300602.SZ,20241115,21.06,21.51,20.38,20.42,21.1,-0.68,-3.2227,198162.26,416825.772,4.774,20.379446012334068,21.018174976481653,21.46728127939793,20.33952545207484
300602.SZ,20241118,20.7,20.74,18.8,19.01,20.42,-1.41,-6.905,266263.38,515586.127,4.774,18.972246263196407,20.65888993414864,20.69881049440786,18.762663321835475
300602.SZ,20241119,19.1,19.67,18.9,19.67,19.01,0.66,3.4719,153774.79,296395.975,4.774,19.63093550747361,19.06206752377966,19.63093550747361,18.862464722483537
300602.SZ,20241120,19.88,20.35,19.75,19.94,19.67,0.27,1.3726,180437.0,360954.632,4.774,19.900399289223373,19.840518448834533,20.309585031880424,19.710776627992058
300602.SZ,20241121,19.75,20.24,19.3,20.0,19.94,0.06,0.3009,196683.33,388948.349,4.774,19.960280129612208,19.710776627992058,20.19980349116756,19.26167032507578
300602.SZ,20241122,19.85,20.78,19.15,19.17,20.0,-0.83,-4.15,247294.02,498622.321,4.774,19.131928504233304,19.81057802864012,20.738731054667085,19.11196822410369
300602.SZ,20241125,19.18,19.45,18.39,18.95,19.17,-0.22,-1.1476,159582.52,298844.619,4.774,18.912365422807568,19.14190864429811,19.41137242604788,18.353477579178428
300602.SZ,20241126,19.05,19.43,18.78,18.81,18.95,-0.14,-0.7388,158434.75,302361.407,4.774,18.77264346190028,19.01216682345563,19.39141214591826,18.742703041705862
300602.SZ,20241127,18.8,19.16,18.01,19.16,18.81,0.35,1.8607,163863.44,304472.163,4.774,19.121948364168496,18.762663321835475,19.121948364168496,17.974232256715794
300602.SZ,20241128,19.15,19.28,18.54,18.64,19.16,-0.52,-2.714,145154.0,274709.175,4.774,18.602981080798585,19.11196822410369,19.24171004494617,18.50317968015052
300602.SZ,20241129,18.74,19.82,18.58,19.39,18.64,0.75,4.0236,214979.17,413126.478,4.774,19.35149158565904,18.70278248144664,19.7806376084457,18.54310024040974
300602.SZ,20241202,19.99,22.88,19.95,21.69,19.39,2.3,11.8618,538930.13,1169387.143,4.774,21.64692380056444,19.950299989547403,22.834560468276365,19.910379429288177
300602.SZ,20241203,21.44,21.69,20.71,21.04,21.69,-0.65,-2.9968,347232.52,735997.409,4.774,20.998214696352044,21.39742029894429,21.64692380056444,20.66887007421344
300602.SZ,20241204,21.02,21.22,20.37,20.55,21.04,-0.49,-2.3289,193536.43,402379.339,4.774,20.509187833176544,20.97825441622243,21.17785721751855,20.32954531201004
300602.SZ,20241205,20.49,21.5,20.43,21.21,20.55,0.66,3.2117,264560.87,557031.945,4.774,21.167877077453745,20.449306992787708,21.45730113933313,20.389426152398872
300602.SZ,20241206,21.18,21.35,20.54,20.88,21.21,-0.33,-1.5559,193813.46,404477.547,4.774,20.838532455315143,21.137936657259328,21.30759903836104,20.49920769311173
300602.SZ,20241209,20.9,20.98,20.15,20.48,20.88,-0.4,-1.9157,155413.58,318448.508,4.774,20.439326852722903,20.85849273544476,20.938333855963204,20.109982230584297
300602.SZ,20241210,21.48,21.56,20.44,20.5,20.48,0.02,0.0977,194945.84,406225.573,4.774,20.45928713285252,21.43734085920352,21.51718197972196,20.39940629246368
300602.SZ,20241211,20.31,21.3,20.31,21.0,20.5,0.5,2.439,212752.8,443014.86,4.774,20.95829413609282,20.269664471621194,21.257698338037,20.269664471621194
300602.SZ,20241212,20.91,20.99,20.15,20.48,21.0,-0.52,-2.4762,190777.81,390640.643,4.774,20.439326852722903,20.868472875509564,20.94831399602801,20.109982230584297
300602.SZ,20241213,20.33,20.48,19.66,19.69,20.48,-0.79,-3.8574,193934.19,387210.434,4.774,19.65089578760322,20.28962475175081,20.439326852722903,19.6209553674088
300602.SZ,20241216,19.65,19.89,19.2,19.34,19.69,-0.35,-1.7776,128733.84,250905.982,4.774,19.30159088533501,19.610975227343992,19.85049858889934,19.16186892442772
300602.SZ,20241217,19.32,19.47,18.69,18.8,19.34,-0.54,-2.7921,131684.1,251020.26,4.774,18.762663321835475,19.2816306052054,19.43133270617748,18.65288178112261
300602.SZ,20241218,18.9,19.18,18.44,18.98,18.8,0.18,0.9574,122551.66,231270.082,4.774,18.942305843001986,18.862464722483537,19.14190864429811,18.40337827950246
300602.SZ,20241219,18.66,19.94,18.6,19.9,18.98,0.92,4.8472,239420.64,466341.231,4.774,19.860478728964143,18.62294136092819,19.900399289223373,18.56306052053936
300602.SZ,20241220,19.67,20.1,19.4,19.87,19.9,-0.03,-0.1508,191343.42,379362.361,4.774,19.83053830876973,19.63093550747361,20.06008153026027,19.36147172572384
300602.SZ,20241223,20.01,20.2,19.1,19.21,19.87,-0.66,-3.3216,156468.47,306385.799,4.774,19.171849064492527,19.970260269677016,20.159882930908328,19.06206752377966
300602.SZ,20241224,19.28,19.64,18.96,19.25,19.21,0.04,0.2082,128243.0,246612.31,4.774,19.21176962475176,19.24171004494617,19.600995087279188,18.922345562872373
300602.SZ,20241225,19.11,20.38,18.78,20.1,19.25,0.85,4.4156,317512.23,627969.292,4.774,20.06008153026027,19.072047663844465,20.33952545207484,18.742703041705862
300602.SZ,20241226,19.3,21.18,19.3,20.97,20.1,0.87,4.3284,434670.9,897848.335,4.774,20.9283537158984,19.26167032507578,21.137936657259328,19.26167032507578
300602.SZ,20241227,20.99,21.15,20.52,20.65,20.97,-0.32,-1.526,271703.35,564501.06,4.774,20.6089892338246,20.94831399602801,21.107996237064903,20.47924741298213
300602.SZ,20241230,20.83,21.01,20.09,20.56,20.65,-0.09,-0.4358,214416.89,441877.251,4.774,20.51916797324135,20.788631754991115,20.968274276157626,20.050101390195465
300602.SZ,20241231,20.62,20.78,19.22,19.22,20.56,-1.34,-6.5175,226999.98,449338.154,4.774,19.18182920455733,20.579048813630187,20.738731054667085,19.18182920455733
300602.SZ,20250102,19.23,19.43,18.17,18.44,19.22,-0.78,-4.0583,185465.76,348690.229,4.774,18.40337827950246,19.19180934462214,19.39141214591826,18.13391449775269
300602.SZ,20250103,18.56,18.65,17.53,17.6,18.44,-0.84,-4.5553,192997.52,348594.692,4.774,17.565046514058743,18.52313996028013,18.612961220863383,17.495185533605103
300602.SZ,20250106,17.6,17.97,17.22,17.54,17.6,-0.06,-0.3409,118633.54,208948.835,4.774,17.505165673669904,17.565046514058743,17.934311696456568,17.185801191596113
300602.SZ,20250107,17.64,18.48,17.58,18.48,17.54,0.94,5.3592,183138.24,331510.004,4.774,18.44329883976168,17.60496707431797,18.44329883976168,17.54508623392913
300602.SZ,20250108,18.19,18.84,17.77,18.6,18.48,0.12,0.6494,245696.87,450141.342,4.774,18.56306052053936,18.153874777882304,18.8025838820947,17.734708895160445
300602.SZ,20250109,18.45,19.09,18.36,18.49,18.6,-0.11,-0.5914,207971.56,388761.191,4.774,18.45327897982649,18.41335841956726,19.05208738371485,18.323537158984006
300602.SZ,20250110,18.41,18.93,18.13,18.13,18.49,-0.36,-1.947,196482.11,365010.005,4.774,18.093993937493465,18.37343785930804,18.892405142677955,18.093993937493465
300602.SZ,20250113,17.61,18.18,17.4,18.0,18.13,-0.13,-0.717,127499.0,227323.763,4.774,17.96425211665099,17.575026654123548,18.143894637817496,17.36544371276262
300602.SZ,20250114,18.15,19.06,17.95,18.96,18.0,0.96,5.3333,185620.82,346906.916,4.774,18.922345562872373,18.11395421762308,19.02214696352043,17.914351416326955
300602.SZ,20250115,18.9,18.95,18.32,18.36,18.96,-0.6,-3.1646,177188.0,328664.901,4.774,18.323537158984006,18.862464722483537,18.912365422807568,18.283616598724784
300602.SZ,20250116,18.8,19.21,18.42,18.72,18.36,0.36,1.9608,195630.94,368201.37,4.774,18.682822201317023,18.762663321835475,19.171849064492527,18.383417999372845
300602.SZ,20250117,18.56,18.96,18.45,18.72,18.72,0.0,0.0,138415.19,259126.321,4.774,18.682822201317023,18.52313996028013,18.922345562872373,18.41335841956726
300602.SZ,20250120,18.94,19.44,18.74,19.19,18.72,0.47,2.5107,174415.86,333364.465,4.774,19.15188878436292,18.902385282742763,19.401392285983068,18.70278248144664
300602.SZ,20250121,19.3,19.65,18.92,19.6,19.19,0.41,2.1365,216003.61,418093.013,4.774,19.561074527019965,19.26167032507578,19.610975227343992,18.88242500261315
300602.SZ,20250122,19.41,20.23,19.29,19.95,19.6,0.35,1.7857,269694.25,535117.75,4.774,19.910379429288177,19.37145186578865,20.18982335110275,19.25169018501097
300602.SZ,20250123,20.23,20.6,19.77,19.8,19.95,-0.15,-0.7519,249849.44,504031.052,4.774,19.760677328316085,20.18982335110275,20.55908853350057,19.730736908121667
300602.SZ,20250124,19.78,20.35,19.78,20.08,19.8,0.28,1.4141,240404.74,483348.794,4.774,20.040121250130657,19.740717048186475,20.309585031880424,19.740717048186475
300602.SZ,20250127,20.05,20.2,19.23,19.25,20.08,-0.83,-4.1335,185264.08,363945.041,4.774,19.21176962475176,20.01018082993624,20.159882930908328,19.19180934462214
300602.SZ,20250205,19.65,20.48,19.55,20.1,19.25,0.85,4.4156,257860.35,519087.295,4.774,20.06008153026027,19.610975227343992,20.439326852722903,19.51117382669593
300602.SZ,20250206,19.96,20.72,19.94,20.65,20.1,0.55,2.7363,274303.46,560880.155,4.774,20.6089892338246,19.920359569352986,20.67885021427825,19.900399289223373
300602.SZ,20250207,20.55,21.16,20.45,20.7,20.65,0.05,0.2421,355867.56,740133.895,4.774,20.65888993414864,20.509187833176544,21.11797637712972,20.40938643252848
300602.SZ,20250210,20.6,21.16,20.37,20.83,20.7,0.13,0.628,322535.0,668917.986,4.774,20.788631754991115,20.55908853350057,21.11797637712972,20.32954531201004
300602.SZ,20250211,20.78,20.89,20.48,20.52,20.83,-0.31,-1.4882,178835.47,368730.77,4.774,20.47924741298213,20.738731054667085,20.84851259537995,20.439326852722903
300602.SZ,20250212,20.49,21.09,20.46,20.94,20.52,0.42,2.0468,196660.57,410380.146,4.774,20.898413295703985,20.449306992787708,21.048115396676074,20.41936657259329
300602.SZ,20250213,20.88,20.9,20.3,20.38,20.94,-0.56,-2.6743,164138.97,336523.594,4.774,20.33952545207484,20.838532455315143,20.85849273544476,20.25968433155639
300602.SZ,20250214,20.3,20.98,20.0,20.69,20.38,0.31,1.5211,203001.52,417382.656,4.774,20.64890979408383,20.25968433155639,20.938333855963204,19.960280129612208
300602.SZ,20250217,20.78,21.56,20.72,21.4,20.69,0.71,3.4316,342230.74,727981.786,4.774,21.35749973868506,20.738731054667085,21.51718197972196,20.67885021427825
300602.SZ,20250218,21.15,22.0,20.85,20.93,21.4,-0.47,-2.1963,347864.04,741506.822,4.774,20.888433155639177,21.107996237064903,21.95630814257343,20.80859203512073
300602.SZ,20250219,20.91,21.28,20.5,21.18,20.93,0.25,1.1945,261912.52,550588.037,4.774,21.137936657259328,20.868472875509564,21.23773805790739,20.45928713285252
300602.SZ,20250220,21.18,21.75,20.88,21.73,21.18,0.55,2.5968,345115.09,738355.103,4.774,21.686844360823663,21.137936657259328,21.70680464095328,20.838532455315143
300602.SZ,20250221,21.74,24.04,21.71,23.58,21.73,1.85,8.5136,689874.08,1577617.989,4.774,23.53317027281279,21.696824500888468,23.992256715793875,21.666884080694054
300602.SZ,20250224,23.57,24.13,22.7,24.0,23.58,0.42,1.7812,569847.86,1346110.657,4.774,23.95233615553465,23.523190132747988,24.08207797637713,22.65491794710985
300602.SZ,20250225,23.3,24.88,23.0,24.09,24.0,0.09,0.375,487268.58,1162011.663,4.774,24.042157416117902,23.253726350998225,24.830588481237587,22.95432214905404
300602.SZ,20250226,24.25,25.77,23.7,25.3,24.09,1.21,5.0228,477719.1,1176383.263,4.774,25.249754363959443,24.2018396571548,25.71882094700533,23.652931953590468
300602.SZ,20250227,25.0,25.44,23.38,23.77,25.3,-1.53,-6.0474,420404.57,1020598.294,4.774,23.72279293404411,24.95035016201526,25.38947632486673,23.33356747151667
300602.SZ,20250228,23.55,23.79,21.97,22.19,23.77,-1.58,-6.647,363644.03,825470.318,4.774,22.145930803804745,23.50322985261837,23.74275321417372,21.92636772237901
300602.SZ,20250303,22.16,22.65,21.6,21.84,22.19,-0.35,-1.5773,272402.12,602229.93,4.774,21.796625901536533,22.115990383610328,22.605017246785824,21.557102539981187
300602.SZ,20250304,21.56,22.55,21.48,22.28,21.84,0.44,2.0147,202931.71,450674.768,4.774,22.235752064388,21.51718197972196,22.50521584613777,21.43734085920352
300602.SZ,20250305,22.08,22.68,21.92,22.65,22.28,0.37,1.6607,201211.76,450178.983,4.774,22.605017246785824,22.036149263091875,22.634957666980245,21.87646702205498
300602.SZ,20250306,23.0,23.5,22.79,22.94,22.65,0.29,1.2804,281454.41,649279.595,4.774,22.894441308665204,22.95432214905404,23.453329152294348,22.74473920769311
300602.SZ,20250307,22.77,23.28,22.39,22.79,22.94,-0.15,-0.6539,218082.29,499409.012,4.774,22.74473920769311,22.7247789275635,23.23376607086861,22.34553360510087
300602.SZ,20250310,22.56,22.88,22.3,22.78,22.79,-0.01,-0.0439,167657.32,377956.615,4.774,22.734759067628307,22.51519598620257,22.834560468276365,22.25571234451761
300602.SZ,20250311,21.95,22.46,21.81,22.46,22.78,-0.32,-1.4047,196919.76,437187.666,4.774,22.41539458555451,21.9064074422494,22.41539458555451,21.766685481342112
300602.SZ,20250312,22.88,23.95,22.5,23.41,22.46,0.95,4.2297,370492.91,866831.431,4.774,23.363507891711087,22.834560468276365,23.90243545521061,22.45531514581373
300602.SZ,20250313,23.27,23.82,22.69,23.69,23.41,0.28,1.1961,302990.59,705948.094,4.774,23.642951813525663,23.223785930803803,23.77269363436814,22.644937807045054
300602.SZ,20250314,23.45,24.0,22.9,23.73,23.69,0.04,0.1688,275418.88,649781.974,4.774,23.682872373784885,23.40342845197032,23.95233615553465,22.85452074840597
300602.SZ,20250317,23.85,24.77,23.66,24.35,23.73,0.62,2.6127,329912.22,802722.936,4.774,24.301641057802865,23.80263405456256,24.72080694052472,23.61301139333124
300602.SZ,20250318,24.13,24.78,23.88,23.97,24.35,-0.38,-1.5606,291451.52,708078.202,4.774,23.92239573534023,24.08207797637713,24.73078708058953,23.83257447475697
300602.SZ,20250319,23.83,23.83,22.88,23.0,23.97,-0.97,-4.0467,224109.71,521043.574,4.774,22.95432214905404,23.782673774432944,23.782673774432944,22.834560468276365
300602.SZ,20250320,22.8,23.2,22.55,22.61,23.0,-0.39,-1.6957,136411.0,312387.263,4.774,22.5650966865266,22.75471934775792,23.153924950350163,22.50521584613777
300602.SZ,20250321,22.42,22.44,21.58,21.7,22.61,-0.91,-4.0248,186194.0,408745.1,4.774,21.656903940629245,22.375474025295286,22.3954343054249,21.53714225985157
300602.SZ,20250324,21.89,21.97,20.73,21.41,21.7,-0.29,-1.3364,137439.07,293137.802,4.774,21.36747987874987,21.84652660186056,21.92636772237901,20.68883035434305
300602.SZ,20250325,21.5,21.62,20.95,21.11,21.41,-0.3,-1.4012,95305.5,202133.833,4.774,21.068075676805684,21.45730113933313,21.5770628201108,20.908393435768787
300602.SZ,20250326,21.0,21.52,21.0,21.14,21.11,0.03,0.1421,91295.59,194371.716,4.774,21.098016097000105,20.95829413609282,21.47726141946273,20.95829413609282
300602.SZ,20250327,21.06,21.55,20.76,21.15,21.14,0.01,0.0473,105908.52,224471.248,4.774,21.107996237064903,21.018174976481653,21.50720183965716,20.718770774537475
300602.SZ,20250328,21.02,21.3,20.66,20.67,21.15,-0.48,-2.2695,88039.54,184333.535,4.774,20.62894951395422,20.97825441622243,21.257698338037,20.618969373889414
300602.SZ,20250331,20.5,21.04,20.31,20.86,20.67,0.19,0.9192,89664.0,185704.982,4.774,20.818572175185533,20.45928713285252,20.998214696352044,20.269664471621194
300602.SZ,20250401,20.95,21.18,20.86,20.94,20.86,0.08,0.3835,82996.96,174287.267,4.774,20.898413295703985,20.908393435768787,21.137936657259328,20.818572175185533
300602.SZ,20250402,20.84,21.45,20.81,21.24,20.94,0.3,1.4327,95718.12,203623.048,4.774,21.197817497648163,20.79861189505592,21.40740043900909,20.7686714748615
300602.SZ,20250403,21.0,21.36,20.5,20.64,21.24,-0.6,-2.8249,88530.65,185301.866,4.774,20.5990090937598,20.95829413609282,21.31757917842584,20.45928713285252
300602.SZ,20250407,18.61,19.43,16.51,16.51,20.64,-4.13,-20.0097,168603.61,297486.928,4.774,16.47721124699488,18.57304066060416,19.39141214591826,16.47721124699488
300602.SZ,20250408,16.89,17.77,16.5,17.02,16.51,0.51,3.089,164771.47,281772.559,4.774,16.98619839029999,16.85645656945751,17.734708895160445,16.467231106930072
300602.SZ,20250409,16.57,17.55,15.59,17.38,17.02,0.36,2.1152,175946.38,296981.677,4.774,17.345483432633007,16.537092087383716,17.515145813734716,15.559038361032716
300602.SZ,20250410,18.18,18.58,17.7,17.7,17.38,0.32,1.8412,158340.53,286950.028,4.774,17.664847914706804,18.143894637817496,18.54310024040974,17.664847914706804
300602.SZ,20250411,18.16,18.77,18.09,18.25,17.7,0.55,3.1073,163820.93,300132.441,4.774,18.21375561827114,18.123934357687887,18.732722901641058,18.054073377234243
300602.SZ,20250414,18.94,19.3,18.54,18.89,18.25,0.64,3.5068,192865.56,364384.963,4.774,18.85248458241873,18.902385282742763,19.26167032507578,18.50317968015052
300602.SZ,20250415,18.71,18.82,18.41,18.8,18.89,-0.09,-0.4764,115746.0,215632.542,4.774,18.762663321835475,18.672842061252226,18.78262360196509,18.37343785930804
300602.SZ,20250416,19.02,19.4,18.33,18.58,18.8,-0.22,-1.1702,125070.0,235020.66,4.774,18.54310024040974,18.98222640326121,19.36147172572384,18.29359673878959
300602.SZ,20250417,18.3,18.97,18.3,18.53,18.58,-0.05,-0.2691,94270.96,176130.1,4.774,18.493199540085712,18.26365631859517,18.932325702937177,18.26365631859517
300602.SZ,20250418,18.46,19.03,18.42,18.91,18.53,0.38,2.0507,118561.0,222976.492,4.774,18.872444862548345,18.423338559632068,18.992206543326017,18.383417999372845
300602.SZ,20250421,18.95,19.22,18.7,19.18,18.91,0.27,1.4278,120380.4,228876.289,4.774,19.14190864429811,18.912365422807568,19.18182920455733,18.66286192118741
300602.SZ,20250422,19.13,19.37,18.9,18.9,19.18,-0.28,-1.4599,120272.42,229496.699,4.774,18.862464722483537,19.092007943974075,19.331531305529424,18.862464722483537
300602.SZ,20250423,19.16,19.65,19.13,19.49,18.9,0.59,3.1217,169564.51,329264.204,4.774,19.45129298630709,19.121948364168496,19.610975227343992,19.092007943974075
300602.SZ,20250424,19.36,19.45,18.61,18.7,19.49,-0.79,-4.0534,164661.31,311844.293,4.774,18.66286192118741,19.321551165464616,19.41137242604788,18.57304066060416
300602.SZ,20250425,18.88,19.54,18.67,19.06,18.7,0.36,1.9251,174831.82,335173.042,4.774,19.02214696352043,18.842504442353924,19.50119368663113,18.632921500993
300602.SZ,20250428,19.05,19.47,18.87,18.93,19.06,-0.13,-0.6821,120153.0,229136.841,4.774,18.892405142677955,19.01216682345563,19.43133270617748,18.83252430228912
300602.SZ,20250429,18.8,19.18,18.68,18.93,18.93,0.0,0.0,99505.0,188922.577,4.774,18.892405142677955,18.762663321835475,19.14190864429811,18.6429016410578
300602.SZ,20250430,19.0,19.66,18.93,19.48,18.93,0.55,2.9054,169867.14,329537.506,4.774,19.44131284624229,18.9622661231316,19.6209553674088,18.892405142677955
300602.SZ,20250506,19.79,20.43,19.71,20.25,19.48,0.77,3.9528,184784.08,372289.738,4.774,20.20978363123236,19.75069718825128,20.389426152398872,19.67085606773283
300602.SZ,20250507,20.59,20.78,19.98,20.24,20.25,-0.01,-0.0494,178817.06,363039.15,4.774,20.19980349116756,20.54910839343577,20.738731054667085,19.9403198494826
300602.SZ,20250508,20.1,20.47,20.1,20.34,20.24,0.1,0.4941,121312.45,246686.893,4.774,20.299604891815616,20.06008153026027,20.42934671265809,20.06008153026027
300602.SZ,20250509,20.3,20.34,19.78,19.9,20.34,-0.44,-2.1632,98832.54,197484.288,4.774,19.860478728964143,20.25968433155639,20.299604891815616,19.740717048186475
300602.SZ,20250512,20.23,20.49,20.17,20.45,19.9,0.55,2.7638,120865.07,245584.18,4.774,20.40938643252848,20.18982335110275,20.449306992787708,20.12994251071392
300602.SZ,20250513,20.68,20.75,20.12,20.18,20.45,-0.27,-1.3203,119182.56,242766.965,4.774,20.13992265077872,20.638929654019023,20.708790634472667,20.080041810389883
