ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300437.SZ,20240422,9.5,9.64,9.12,9.15,9.69,-0.54,-5.5728,103987.82,97080.606,2.932,9.15,9.5,9.64,9.12
300437.SZ,20240423,9.1,9.32,8.89,8.93,9.15,-0.22,-2.4044,59566.26,53835.315,2.932,8.93,9.1,9.32,8.89
300437.SZ,20240424,9.1,9.11,8.9,9.05,8.93,0.12,1.3438,41354.92,37235.096,2.932,9.05,9.1,9.11,8.9
300437.SZ,20240425,9.03,9.73,9.03,9.32,9.05,0.27,2.9834,75382.87,71127.44,2.932,9.32,9.03,9.73,9.03
300437.SZ,20240426,9.2,9.59,9.03,9.27,9.32,-0.05,-0.5365,79246.2,73407.159,2.932,9.27,9.2,9.59,9.03
300437.SZ,20240429,9.22,9.58,9.18,9.52,9.27,0.25,2.6969,77913.0,73586.824,2.932,9.52,9.22,9.58,9.18
300437.SZ,20240430,9.45,9.78,9.37,9.42,9.52,-0.1,-1.0504,66232.77,63089.325,2.932,9.42,9.45,9.78,9.37
300437.SZ,20240506,9.53,10.15,9.46,9.97,9.42,0.55,5.8386,100300.31,98389.819,2.932,9.97,9.53,10.15,9.46
300437.SZ,20240507,9.96,10.86,9.9,10.71,9.97,0.74,7.4223,156031.57,163131.973,2.932,10.71,9.96,10.86,9.9
300437.SZ,20240508,10.53,11.99,10.53,11.13,10.71,0.42,3.9216,199231.19,224144.233,2.932,11.13,10.53,11.99,10.53
300437.SZ,20240509,11.07,11.47,10.8,10.84,11.13,-0.29,-2.6056,169669.35,187457.766,2.932,10.84,11.07,11.47,10.8
300437.SZ,20240510,10.96,11.16,10.38,10.43,10.84,-0.41,-3.7823,123329.3,131747.616,2.932,10.43,10.96,11.16,10.38
300437.SZ,20240513,10.43,10.45,10.0,10.09,10.43,-0.34,-3.2598,71158.85,72494.712,2.932,10.09,10.43,10.45,10.0
300437.SZ,20240514,10.11,10.28,9.96,10.08,10.09,-0.01,-0.0991,54211.89,54719.513,2.932,10.08,10.11,10.28,9.96
300437.SZ,20240515,10.03,10.25,9.9,10.13,10.08,0.05,0.496,59650.58,60318.08,2.932,10.13,10.03,10.25,9.9
300437.SZ,20240516,10.03,10.4,10.03,10.21,10.13,0.08,0.7897,63519.78,65216.861,2.932,10.21,10.03,10.4,10.03
300437.SZ,20240517,10.21,10.4,10.0,10.24,10.21,0.03,0.2938,67731.6,69110.972,2.932,10.24,10.21,10.4,10.0
300437.SZ,20240520,10.14,10.34,10.06,10.09,10.24,-0.15,-1.4648,64245.0,65271.858,2.932,10.09,10.14,10.34,10.06
300437.SZ,20240521,9.97,10.05,9.72,9.78,10.09,-0.31,-3.0723,67112.38,65818.563,2.932,9.78,9.97,10.05,9.72
300437.SZ,20240522,9.79,9.93,9.69,9.85,9.78,0.07,0.7157,37884.77,37235.824,2.932,9.85,9.79,9.93,9.69
300437.SZ,20240523,9.94,9.94,9.47,9.51,9.85,-0.34,-3.4518,42185.95,40513.754,2.932,9.51,9.94,9.94,9.47
300437.SZ,20240524,9.53,9.64,9.4,9.41,9.51,-0.1,-1.0515,28578.81,27180.529,2.932,9.41,9.53,9.64,9.4
300437.SZ,20240527,9.55,9.71,9.17,9.41,9.41,0.0,0.0,31501.0,29444.626,2.932,9.41,9.55,9.71,9.17
300437.SZ,20240528,9.18,9.41,9.18,9.22,9.41,-0.19,-2.0191,25637.0,23778.316,2.932,9.22,9.18,9.41,9.18
300437.SZ,20240529,9.12,9.43,9.12,9.34,9.22,0.12,1.3015,24239.0,22623.56,2.932,9.34,9.12,9.43,9.12
300437.SZ,20240530,9.12,9.95,9.12,9.51,9.34,0.17,1.8201,80169.6,77568.767,2.932,9.51,9.12,9.95,9.12
300437.SZ,20240531,9.49,9.5,9.12,9.18,9.51,-0.33,-3.47,59326.0,54590.736,2.932,9.18,9.49,9.5,9.12
300437.SZ,20240603,9.2,9.23,8.83,8.96,9.18,-0.22,-2.3965,43301.54,38755.341,2.932,8.96,9.2,9.23,8.83
300437.SZ,20240604,8.96,9.0,8.66,8.79,8.96,-0.17,-1.8973,35545.2,31123.332,2.932,8.79,8.96,9.0,8.66
300437.SZ,20240605,8.75,8.79,8.49,8.5,8.79,-0.29,-3.2992,31366.0,26985.487,2.932,8.5,8.75,8.79,8.49
300437.SZ,20240606,8.65,8.65,8.0,8.12,8.5,-0.38,-4.4706,48785.6,39999.718,2.932,8.12,8.65,8.65,8.0
300437.SZ,20240607,8.16,8.44,8.16,8.34,8.12,0.22,2.7094,35006.0,29174.613,2.932,8.34,8.16,8.44,8.16
300437.SZ,20240611,8.4,8.44,8.12,8.39,8.34,0.05,0.5995,24273.0,20129.792,2.932,8.39,8.4,8.44,8.12
300437.SZ,20240612,8.39,8.65,8.35,8.58,8.39,0.19,2.2646,29348.0,25103.801,2.932,8.58,8.39,8.65,8.35
300437.SZ,20240613,8.59,8.82,8.44,8.48,8.58,-0.1,-1.1655,28635.0,24527.856,2.932,8.48,8.59,8.82,8.44
300437.SZ,20240614,8.58,8.58,8.31,8.4,8.48,-0.08,-0.9434,20922.0,17546.213,2.932,8.4,8.58,8.58,8.31
300437.SZ,20240617,8.4,8.44,8.28,8.35,8.4,-0.05,-0.5952,19830.36,16577.298,2.932,8.35,8.4,8.44,8.28
300437.SZ,20240618,8.36,8.58,8.32,8.53,8.35,0.18,2.1557,25083.0,21307.201,2.932,8.53,8.36,8.58,8.32
300437.SZ,20240619,8.52,8.64,8.47,8.54,8.53,0.01,0.1172,23324.8,19971.298,2.932,8.54,8.52,8.64,8.47
300437.SZ,20240620,8.5,8.62,8.17,8.17,8.54,-0.37,-4.3326,33738.0,28143.846,2.932,8.17,8.5,8.62,8.17
300437.SZ,20240621,8.12,8.42,8.05,8.2,8.17,0.03,0.3672,26765.62,22061.292,2.932,8.2,8.12,8.42,8.05
300437.SZ,20240624,8.16,8.16,7.81,7.86,8.2,-0.34,-4.1463,29003.0,23048.867,2.932,7.86,8.16,8.16,7.809999999999999
300437.SZ,20240625,7.86,8.12,7.81,7.99,7.86,0.13,1.6539,25910.0,20744.019,2.9322,7.990545020463847,7.860536152796726,8.120553888130969,7.810532742155524
300437.SZ,20240626,8.0,8.27,7.82,8.27,7.99,0.28,3.5044,27996.61,22579.369,2.932,8.27,8.0,8.27,7.819999999999999
300437.SZ,20240627,8.21,8.33,8.05,8.05,8.27,-0.22,-2.6602,22430.0,18345.438,2.932,8.05,8.21,8.33,8.05
300437.SZ,20240628,8.03,8.21,8.02,8.06,8.05,0.01,0.1242,17982.97,14647.732,2.932,8.06,8.03,8.21,8.02
300437.SZ,20240701,8.0,9.67,8.0,9.44,8.06,1.38,17.1216,153799.57,142044.182,2.932,9.44,8.0,9.67,8.0
300437.SZ,20240702,9.03,9.16,8.81,8.86,9.44,-0.58,-6.1441,132361.49,118428.026,2.932,8.86,9.03,9.16,8.81
300437.SZ,20240703,8.87,9.2,8.78,8.94,8.86,0.08,0.9029,91076.28,81417.044,2.932,8.94,8.87,9.2,8.78
300437.SZ,20240704,8.86,8.92,8.48,8.57,8.94,-0.37,-4.1387,64518.84,55932.005,2.932,8.57,8.86,8.92,8.48
300437.SZ,20240705,8.63,8.99,8.47,8.74,8.57,0.17,1.9837,67194.0,58832.731,2.932,8.74,8.63,8.99,8.47
300437.SZ,20240708,8.83,9.29,8.74,8.86,8.74,0.12,1.373,82930.64,74516.519,2.932,8.86,8.83,9.29,8.74
300437.SZ,20240709,8.7,8.99,8.46,8.96,8.86,0.1,1.1287,86518.48,75961.338,2.932,8.96,8.7,8.99,8.46
300437.SZ,20240710,8.85,9.38,8.65,9.11,8.96,0.15,1.6741,97476.64,88272.369,2.932,9.11,8.85,9.38,8.65
300437.SZ,20240711,9.15,9.45,9.04,9.3,9.11,0.19,2.0856,94831.38,87254.79,2.932,9.3,9.15,9.45,9.04
300437.SZ,20240712,9.2,9.27,8.94,8.95,9.3,-0.35,-3.7634,56787.87,51714.97,2.932,8.95,9.2,9.27,8.94
300437.SZ,20240715,8.83,8.99,8.74,8.78,8.95,-0.17,-1.8994,39427.44,34774.059,2.932,8.78,8.83,8.99,8.74
300437.SZ,20240716,8.79,9.1,8.64,8.96,8.78,0.18,2.0501,44363.64,39387.126,2.932,8.96,8.79,9.1,8.64
300437.SZ,20240717,8.84,8.95,8.76,8.85,8.96,-0.11,-1.2277,36529.0,32353.293,2.932,8.85,8.84,8.95,8.76
300437.SZ,20240718,8.83,8.87,8.63,8.71,8.85,-0.14,-1.5819,33065.68,28816.04,2.932,8.71,8.83,8.87,8.63
300437.SZ,20240719,8.66,8.75,8.4,8.42,8.71,-0.29,-3.3295,43870.0,37652.453,2.932,8.42,8.66,8.75,8.4
300437.SZ,20240722,8.31,8.55,8.29,8.5,8.42,0.08,0.9501,27850.17,23548.715,2.932,8.5,8.31,8.55,8.29
300437.SZ,20240723,8.58,8.8,8.41,8.44,8.5,-0.06,-0.7059,41257.0,35698.854,2.932,8.44,8.58,8.8,8.41
300437.SZ,20240724,8.34,8.6,8.14,8.16,8.44,-0.28,-3.3175,34837.17,28712.574,2.932,8.16,8.34,8.6,8.14
300437.SZ,20240725,8.22,8.33,8.12,8.24,8.16,0.08,0.9804,21141.0,17457.105,2.932,8.24,8.22,8.33,8.12
300437.SZ,20240726,8.24,8.42,8.2,8.37,8.24,0.13,1.5777,31146.0,26050.206,2.932,8.37,8.24,8.42,8.2
300437.SZ,20240729,8.37,8.52,8.29,8.43,8.37,0.06,0.7168,17406.68,14620.835,2.932,8.43,8.37,8.52,8.29
300437.SZ,20240730,8.4,8.58,8.35,8.54,8.43,0.11,1.3049,24642.0,20947.199,2.932,8.54,8.4,8.58,8.35
300437.SZ,20240731,8.66,8.72,8.47,8.7,8.54,0.16,1.8735,35980.86,31098.842,2.932,8.7,8.66,8.72,8.47
300437.SZ,20240801,8.7,8.81,8.6,8.62,8.7,-0.08,-0.9195,25809.0,22370.036,2.932,8.62,8.7,8.81,8.6
300437.SZ,20240802,8.59,9.1,8.59,8.84,8.62,0.22,2.5522,61731.95,54784.809,2.932,8.84,8.59,9.1,8.59
300437.SZ,20240805,8.84,8.84,8.42,8.42,8.84,-0.42,-4.7511,39399.8,34077.351,2.932,8.42,8.84,8.84,8.42
300437.SZ,20240806,8.56,8.61,8.4,8.52,8.42,0.1,1.1876,27461.35,23290.111,2.932,8.52,8.56,8.61,8.4
300437.SZ,20240807,8.57,8.58,8.45,8.49,8.52,-0.03,-0.3521,18685.0,15914.186,2.932,8.49,8.57,8.58,8.45
300437.SZ,20240808,8.42,8.55,8.42,8.49,8.49,0.0,0.0,18081.0,15356.086,2.932,8.49,8.42,8.55,8.42
300437.SZ,20240809,8.55,8.57,8.27,8.32,8.49,-0.17,-2.0024,24639.35,20802.931,2.932,8.32,8.55,8.57,8.27
300437.SZ,20240812,8.5,8.8,8.43,8.64,8.32,0.32,3.8462,53664.78,46183.143,2.932,8.64,8.5,8.8,8.43
300437.SZ,20240813,8.56,9.31,8.55,8.95,8.64,0.31,3.588,78312.8,69938.492,2.932,8.95,8.56,9.31,8.55
300437.SZ,20240814,8.86,9.2,8.73,8.8,8.95,-0.15,-1.676,54274.0,48320.254,2.932,8.8,8.86,9.2,8.73
300437.SZ,20240815,8.7,8.78,8.59,8.74,8.8,-0.06,-0.6818,40622.49,35362.826,2.932,8.74,8.7,8.78,8.59
300437.SZ,20240816,8.72,8.78,8.46,8.48,8.74,-0.26,-2.9748,38163.0,32697.869,2.932,8.48,8.72,8.78,8.46
300437.SZ,20240819,8.39,8.67,8.38,8.59,8.48,0.11,1.2972,29267.6,24914.931,2.932,8.59,8.39,8.67,8.38
300437.SZ,20240820,8.57,8.7,8.3,8.33,8.59,-0.26,-3.0268,29013.0,24689.725,2.932,8.33,8.57,8.7,8.3
300437.SZ,20240821,8.38,8.49,8.26,8.3,8.33,-0.03,-0.3601,19395.0,16229.533,2.932,8.3,8.38,8.49,8.26
300437.SZ,20240822,8.3,8.39,8.07,8.08,8.3,-0.22,-2.6506,23860.0,19544.294,2.932,8.08,8.3,8.39,8.07
300437.SZ,20240823,8.11,8.15,7.9,7.94,8.08,-0.14,-1.7327,19210.0,15336.143,2.932,7.94,8.11,8.15,7.9
300437.SZ,20240826,8.02,8.24,7.94,8.21,7.94,0.27,3.4005,26638.01,21742.86,2.932,8.21,8.02,8.24,7.94
300437.SZ,20240827,8.22,8.29,8.05,8.1,8.21,-0.11,-1.3398,18147.0,14790.593,2.932,8.1,8.22,8.29,8.05
300437.SZ,20240828,8.11,8.27,7.94,8.05,8.1,-0.05,-0.6173,28220.0,22930.193,2.932,8.05,8.11,8.27,7.94
300437.SZ,20240829,8.07,8.11,7.91,8.06,8.05,0.01,0.1242,22746.0,18266.996,2.932,8.06,8.07,8.11,7.91
300437.SZ,20240830,8.06,8.3,8.04,8.22,8.06,0.16,1.9851,25825.0,21170.265,2.932,8.22,8.06,8.3,8.04
300437.SZ,20240902,8.19,8.33,8.12,8.13,8.22,-0.09,-1.0949,19796.6,16284.401,2.932,8.13,8.19,8.33,8.12
300437.SZ,20240903,8.15,8.34,8.1,8.24,8.13,0.11,1.353,19955.0,16460.577,2.932,8.24,8.15,8.34,8.1
300437.SZ,20240904,8.19,8.54,8.13,8.25,8.24,0.01,0.1214,38818.0,32366.407,2.932,8.25,8.19,8.54,8.13
300437.SZ,20240905,8.25,8.39,8.17,8.24,8.25,-0.01,-0.1212,24664.0,20340.583,2.932,8.24,8.25,8.39,8.17
300437.SZ,20240906,8.19,8.29,8.01,8.01,8.24,-0.23,-2.7913,23205.0,18806.972,2.932,8.01,8.19,8.29,8.01
300437.SZ,20240909,8.01,8.12,7.94,8.02,8.01,0.01,0.1248,14586.0,11724.09,2.932,8.02,8.01,8.12,7.94
300437.SZ,20240910,8.08,8.17,8.01,8.08,8.02,0.06,0.7481,16240.4,13128.707,2.932,8.08,8.08,8.17,8.01
300437.SZ,20240911,8.0,8.42,8.0,8.15,8.08,0.07,0.8663,35796.0,29382.146,2.932,8.15,8.0,8.42,8.0
300437.SZ,20240912,8.1,8.26,8.0,8.0,8.15,-0.15,-1.8405,29121.6,23690.442,2.932,8.0,8.1,8.26,8.0
300437.SZ,20240913,8.08,8.13,7.8,7.8,8.0,-0.2,-2.5,22951.0,18177.114,2.932,7.8,8.08,8.13,7.8
300437.SZ,20240918,7.85,7.86,7.54,7.7,7.8,-0.1,-1.2821,22564.64,17294.656,2.932,7.7,7.85,7.86,7.54
300437.SZ,20240919,7.75,7.9,7.72,7.85,7.7,0.15,1.9481,19772.64,15476.966,2.932,7.85,7.75,7.9,7.72
300437.SZ,20240920,7.88,7.91,7.69,7.72,7.85,-0.13,-1.6561,18356.0,14245.448,2.932,7.72,7.88,7.91,7.69
300437.SZ,20240923,7.72,7.77,7.63,7.7,7.72,-0.02,-0.2591,12788.0,9845.326,2.932,7.7,7.72,7.77,7.63
300437.SZ,20240924,7.7,8.0,7.7,8.0,7.7,0.3,3.8961,34861.89,27548.988,2.932,8.0,7.7,8.0,7.7
300437.SZ,20240925,8.12,8.3,8.06,8.11,8.0,0.11,1.375,43137.64,35288.249,2.932,8.11,8.12,8.3,8.06
300437.SZ,20240926,8.1,8.27,8.09,8.27,8.11,0.16,1.9729,32837.04,26906.374,2.932,8.27,8.1,8.27,8.09
300437.SZ,20240927,8.39,8.88,8.36,8.7,8.27,0.43,5.1995,72683.96,62445.541,2.932,8.7,8.39,8.88,8.36
300437.SZ,20240930,9.1,10.16,8.9,10.07,8.7,1.37,15.7471,149512.1,143187.909,2.932,10.07,9.1,10.16,8.9
300437.SZ,20241008,11.76,11.97,10.23,11.24,10.07,1.17,11.6187,186871.37,207652.55,2.932,11.24,11.76,11.97,10.23
300437.SZ,20241009,10.7,11.14,10.02,10.04,11.24,-1.2,-10.6762,109217.2,115267.5,2.932,10.04,10.7,11.14,10.02
300437.SZ,20241010,10.02,10.68,10.02,10.16,10.04,0.12,1.1952,75242.06,77823.959,2.932,10.16,10.02,10.68,10.02
300437.SZ,20241011,10.11,10.18,9.58,9.74,10.16,-0.42,-4.1339,66748.86,65703.037,2.932,9.74,10.11,10.18,9.58
300437.SZ,20241014,9.76,10.2,9.76,10.07,9.74,0.33,3.3881,56348.25,56459.099,2.932,10.07,9.76,10.2,9.76
300437.SZ,20241015,10.07,10.57,9.85,10.0,10.07,-0.07,-0.6951,74904.43,75858.998,2.932,10.0,10.07,10.57,9.85
300437.SZ,20241016,9.9,10.19,9.81,9.93,10.0,-0.07,-0.7,49418.79,49619.274,2.932,9.93,9.9,10.19,9.81
300437.SZ,20241017,9.94,10.09,9.62,9.62,9.93,-0.31,-3.1219,58825.14,57745.99,2.932,9.62,9.94,10.09,9.62
300437.SZ,20241018,9.62,10.07,9.51,9.84,9.62,0.22,2.2869,67417.31,65667.807,2.932,9.84,9.62,10.07,9.51
300437.SZ,20241021,9.97,10.14,9.86,10.01,9.84,0.17,1.7276,61266.9,61149.935,2.932,10.01,9.97,10.14,9.86
300437.SZ,20241022,9.91,10.05,9.8,10.0,10.01,-0.01,-0.0999,58025.57,57737.025,2.932,10.0,9.91,10.05,9.8
300437.SZ,20241023,10.05,11.1,9.92,10.83,10.0,0.83,8.3,173541.79,182154.241,2.932,10.83,10.05,11.1,9.92
300437.SZ,20241024,10.67,10.67,10.1,10.13,10.83,-0.7,-6.4635,116437.0,119664.703,2.932,10.13,10.67,10.67,10.1
300437.SZ,20241025,10.14,10.55,10.08,10.31,10.13,0.18,1.7769,101979.28,105518.251,2.932,10.31,10.14,10.55,10.08
300437.SZ,20241028,10.29,10.56,10.25,10.49,10.31,0.18,1.7459,86007.04,89343.882,2.932,10.49,10.29,10.56,10.25
300437.SZ,20241029,10.51,10.6,10.06,10.13,10.49,-0.36,-3.4318,73662.73,75698.857,2.932,10.13,10.51,10.6,10.06
300437.SZ,20241030,10.1,10.35,9.99,10.05,10.13,-0.08,-0.7897,60178.0,60902.168,2.932,10.05,10.1,10.35,9.99
300437.SZ,20241031,10.05,10.45,10.05,10.23,10.05,0.18,1.791,57269.29,58714.739,2.932,10.23,10.05,10.45,10.05
300437.SZ,20241101,10.17,10.38,9.68,9.69,10.23,-0.54,-5.2786,71670.54,71152.055,2.932,9.69,10.17,10.38,9.68
300437.SZ,20241104,9.75,9.8,9.56,9.72,9.69,0.03,0.3096,45511.0,44111.878,2.932,9.72,9.75,9.8,9.56
300437.SZ,20241105,9.75,10.09,9.67,10.05,9.72,0.33,3.3951,56517.8,56084.102,2.932,10.05,9.75,10.09,9.67
300437.SZ,20241106,10.11,10.28,10.0,10.1,10.05,0.05,0.4975,59609.8,60495.029,2.932,10.1,10.11,10.28,10.0
300437.SZ,20241107,10.1,10.59,10.0,10.53,10.1,0.43,4.2574,102115.81,106181.662,2.932,10.53,10.1,10.59,10.0
300437.SZ,20241108,10.68,10.94,10.4,10.47,10.53,-0.06,-0.5698,88765.72,94095.463,2.932,10.47,10.68,10.94,10.4
300437.SZ,20241111,10.41,10.87,10.41,10.7,10.47,0.23,2.1968,77299.0,82718.166,2.932,10.7,10.41,10.87,10.41
300437.SZ,20241112,10.7,10.91,10.45,10.56,10.7,-0.14,-1.3084,81534.2,87403.106,2.932,10.56,10.7,10.91,10.45
300437.SZ,20241113,10.5,10.75,10.27,10.53,10.56,-0.03,-0.2841,66929.0,70056.301,2.932,10.53,10.5,10.75,10.27
300437.SZ,20241114,10.5,11.18,10.49,10.64,10.53,0.11,1.0446,159568.9,173008.688,2.932,10.64,10.5,11.18,10.49
300437.SZ,20241115,10.61,10.96,10.43,10.52,10.64,-0.12,-1.1278,135790.96,145446.435,2.932,10.52,10.61,10.96,10.43
300437.SZ,20241118,10.54,10.72,9.88,9.95,10.52,-0.57,-5.4183,98179.24,99367.548,2.932,9.95,10.54,10.72,9.88
300437.SZ,20241119,10.02,10.18,9.78,10.13,9.95,0.18,1.809,60270.45,60219.902,2.932,10.13,10.02,10.18,9.78
300437.SZ,20241120,10.2,12.16,10.13,12.16,10.13,2.03,20.0395,156837.32,186115.066,2.932,12.16,10.2,12.16,10.13
300437.SZ,20241121,12.88,13.98,12.42,12.81,12.16,0.65,5.3454,530604.48,697099.045,2.932,12.81,12.88,13.98,12.42
300437.SZ,20241122,12.65,13.07,11.55,11.65,12.81,-1.16,-9.0554,337220.06,411881.914,2.932,11.65,12.65,13.070000000000002,11.55
300437.SZ,20241125,11.71,12.16,11.36,12.09,11.65,0.44,3.7768,249679.17,294574.203,2.932,12.09,11.71,12.16,11.36
300437.SZ,20241126,11.69,12.0,10.94,11.02,12.09,-1.07,-8.8503,200905.87,226830.608,2.932,11.02,11.69,12.0,10.94
300437.SZ,20241127,11.04,11.5,10.76,11.36,11.02,0.34,3.0853,137620.92,154948.59,2.932,11.36,11.04,11.499999999999998,10.76
300437.SZ,20241128,11.19,11.51,11.18,11.2,11.36,-0.16,-1.4085,139662.31,158246.861,2.932,11.2,11.189999999999998,11.510000000000002,11.18
300437.SZ,20241129,11.2,11.21,10.8,11.07,11.2,-0.13,-1.1607,137561.14,151415.29,2.932,11.07,11.2,11.21,10.8
300437.SZ,20241202,11.24,11.8,11.09,11.63,11.07,0.56,5.0587,177537.67,203662.879,2.932,11.630000000000004,11.24,11.8,11.089999999999998
300437.SZ,20241203,11.64,11.7,11.28,11.41,11.63,-0.22,-1.8917,122184.0,139575.473,2.932,11.410000000000002,11.64,11.699999999999998,11.279999999999998
300437.SZ,20241204,11.41,11.7,11.12,11.4,11.41,-0.01,-0.0876,143156.36,164174.345,2.932,11.4,11.410000000000002,11.699999999999998,11.12
300437.SZ,20241205,11.31,11.71,11.24,11.58,11.4,0.18,1.5789,128488.55,147416.07,2.932,11.58,11.31,11.71,11.24
300437.SZ,20241206,11.58,11.76,11.37,11.56,11.58,-0.02,-0.1727,120284.12,139144.598,2.932,11.56,11.58,11.76,11.37
300437.SZ,20241209,11.6,11.65,11.12,11.28,11.56,-0.28,-2.4221,102528.8,116247.46,2.932,11.279999999999998,11.599999999999998,11.65,11.12
300437.SZ,20241210,11.6,11.69,11.21,11.24,11.28,-0.04,-0.3546,100135.59,114465.16,2.932,11.24,11.599999999999998,11.69,11.21
300437.SZ,20241211,11.27,11.3,11.01,11.2,11.24,-0.04,-0.3559,76621.03,85328.894,2.932,11.2,11.27,11.3,11.01
300437.SZ,20241212,11.26,11.28,11.0,11.17,11.2,-0.03,-0.2679,67287.0,74861.181,2.932,11.17,11.26,11.279999999999998,11.000000000000002
300437.SZ,20241213,11.16,11.16,10.85,10.9,11.17,-0.27,-2.4172,74588.0,81859.634,2.932,10.9,11.16,11.16,10.85
300437.SZ,20241216,10.99,11.04,10.69,10.8,10.9,-0.1,-0.9174,56075.66,60729.097,2.932,10.8,10.989999999999998,11.04,10.69
300437.SZ,20241217,10.81,10.81,10.33,10.33,10.8,-0.47,-4.3519,60791.0,63901.438,2.932,10.33,10.81,10.81,10.33
300437.SZ,20241218,10.37,10.79,10.03,10.7,10.33,0.37,3.5818,84496.2,89443.106,2.932,10.7,10.37,10.79,10.03
300437.SZ,20241219,10.55,10.69,10.31,10.41,10.7,-0.29,-2.7103,47475.49,49616.306,2.932,10.41,10.55,10.69,10.31
300437.SZ,20241220,10.42,10.6,10.34,10.37,10.41,-0.04,-0.3842,48997.0,51224.41,2.932,10.37,10.42,10.6,10.34
300437.SZ,20241223,10.37,10.37,9.71,9.73,10.37,-0.64,-6.1716,73605.0,73339.838,2.932,9.73,10.37,10.37,9.71
300437.SZ,20241224,9.82,9.97,9.51,9.61,9.73,-0.12,-1.2333,48706.61,47101.22,2.932,9.61,9.82,9.97,9.51
300437.SZ,20241225,9.68,9.71,9.11,9.26,9.61,-0.35,-3.642,63127.8,58657.71,2.932,9.26,9.68,9.71,9.11
300437.SZ,20241226,9.25,9.41,9.17,9.18,9.26,-0.08,-0.8639,46228.0,42822.573,2.932,9.18,9.25,9.41,9.17
300437.SZ,20241227,9.19,9.47,9.16,9.31,9.18,0.13,1.4161,45665.2,42786.652,2.932,9.31,9.19,9.47,9.16
300437.SZ,20241230,9.27,9.33,8.95,9.15,9.31,-0.16,-1.7186,39168.94,35739.151,2.932,9.15,9.27,9.33,8.95
300437.SZ,20241231,9.19,9.3,8.95,8.98,9.15,-0.17,-1.8579,30316.74,27578.205,2.932,8.98,9.19,9.3,8.95
300437.SZ,20250102,9.08,9.24,8.87,8.9,8.98,-0.08,-0.8909,53015.94,47994.442,2.932,8.9,9.08,9.24,8.87
300437.SZ,20250103,8.97,9.01,8.36,8.42,8.9,-0.48,-5.3933,50334.45,43415.21,2.932,8.42,8.97,9.01,8.36
300437.SZ,20250106,8.42,8.6,8.04,8.51,8.42,0.09,1.0689,40413.0,34012.059,2.932,8.51,8.42,8.6,8.04
300437.SZ,20250107,8.57,8.8,8.48,8.8,8.51,0.29,3.4078,40077.94,34679.605,2.932,8.8,8.57,8.8,8.48
300437.SZ,20250108,8.8,8.88,8.51,8.73,8.8,-0.07,-0.7955,36212.0,31546.605,2.932,8.73,8.8,8.88,8.51
300437.SZ,20250109,8.73,8.89,8.65,8.87,8.73,0.14,1.6037,30193.0,26592.501,2.932,8.87,8.73,8.89,8.65
300437.SZ,20250110,8.87,8.94,8.45,8.45,8.87,-0.42,-4.7351,33228.0,28750.48,2.932,8.45,8.87,8.94,8.45
300437.SZ,20250113,8.4,8.62,8.26,8.56,8.45,0.11,1.3018,28935.0,24532.877,2.932,8.56,8.4,8.62,8.26
300437.SZ,20250114,8.64,8.92,8.61,8.91,8.56,0.35,4.0888,42594.73,37523.678,2.932,8.91,8.64,8.92,8.61
300437.SZ,20250115,8.91,9.37,8.75,9.12,8.91,0.21,2.3569,95985.0,87540.107,2.932,9.12,8.91,9.37,8.75
300437.SZ,20250116,9.13,10.2,8.99,9.62,9.12,0.5,5.4825,152838.23,146549.625,2.932,9.62,9.13,10.2,8.99
300437.SZ,20250117,9.57,9.79,9.24,9.33,9.62,-0.29,-3.0146,89562.3,84207.018,2.932,9.33,9.57,9.79,9.24
300437.SZ,20250120,8.74,8.8,8.11,8.18,9.33,-1.15,-12.3258,178376.76,148071.474,2.932,8.18,8.74,8.8,8.11
300437.SZ,20250121,8.11,8.18,7.77,7.88,8.18,-0.3,-3.6675,115541.01,91292.348,2.932,7.88,8.11,8.18,7.77
300437.SZ,20250122,7.81,7.95,7.7,7.81,7.88,-0.07,-0.8883,57362.81,44924.441,2.932,7.809999999999999,7.809999999999999,7.95,7.7
300437.SZ,20250123,7.94,7.99,7.68,7.69,7.81,-0.12,-1.5365,72671.36,57207.242,2.932,7.69,7.94,7.99,7.68
300437.SZ,20250124,7.61,7.75,7.61,7.69,7.69,0.0,0.0,47360.0,36393.302,2.932,7.69,7.61,7.75,7.61
300437.SZ,20250127,7.77,7.91,7.63,7.68,7.69,-0.01,-0.13,51826.6,40290.593,2.932,7.68,7.77,7.91,7.63
300437.SZ,20250205,7.75,8.05,7.73,8.04,7.68,0.36,4.6875,81391.0,64622.585,2.932,8.04,7.75,8.05,7.73
300437.SZ,20250206,8.16,8.16,7.86,8.02,8.04,-0.02,-0.2488,59121.44,47150.491,2.932,8.02,8.16,8.16,7.86
300437.SZ,20250207,8.06,8.24,8.01,8.15,8.02,0.13,1.6209,64024.74,52180.015,2.932,8.15,8.06,8.24,8.01
300437.SZ,20250210,8.26,8.35,8.16,8.29,8.15,0.14,1.7178,55827.0,45944.286,2.932,8.29,8.26,8.35,8.16
300437.SZ,20250211,8.39,8.39,8.1,8.17,8.29,-0.12,-1.4475,47523.0,38810.754,2.932,8.17,8.39,8.39,8.1
