ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003020.SZ,20241218,18.94,18.95,18.53,18.57,18.88,-0.31,-1.6419,17660.58,33065.32,2.145,18.01078404774824,18.36964188822572,18.379340748779168,17.971988605534456
003020.SZ,20241219,18.51,18.84,18.34,18.76,18.57,0.19,1.0232,15920.92,29565.787,2.145,18.1950623982637,17.95259088442757,18.272653282691262,17.787710255018993
003020.SZ,20241220,18.7,18.92,18.6,18.86,18.76,0.1,0.533,11943.1,22455.777,2.145,18.29205100379816,18.136869234943028,18.35024416711883,18.03988062940858
003020.SZ,20241223,18.89,18.98,18.25,18.32,18.86,-0.54,-2.8632,15538.02,28790.944,2.145,17.768312533912102,18.32114758545849,18.4084373304395,17.700420510037983
003020.SZ,20241224,18.39,18.61,18.33,18.53,18.32,0.21,1.1463,9459.88,17482.667,2.145,17.971988605534456,17.83620455778622,18.04957948996202,17.778011394465548
003020.SZ,20241225,18.61,18.8,17.89,18.17,18.53,-0.36,-1.9428,16004.88,29069.926,2.145,17.62282962561042,18.04957948996202,18.233857840477484,17.35126153011395
003020.SZ,20241226,18.05,18.26,18.05,18.22,18.17,0.05,0.2752,9185.26,16687.868,2.145,17.671323928377646,17.506443298969074,17.710119370591432,17.506443298969074
003020.SZ,20241227,18.2,18.78,18.2,18.57,18.22,0.35,1.921,11417.38,21148.041,2.145,18.01078404774824,17.651926207270755,18.2144601193706,17.651926207270755
003020.SZ,20241230,18.45,18.56,18.32,18.4,18.57,-0.17,-0.9155,10489.06,19318.261,2.145,17.845903418339663,17.89439772110689,18.001085187194793,17.768312533912102
003020.SZ,20241231,18.55,18.55,17.93,18.04,18.4,-0.36,-1.9565,12023.94,21847.274,2.145,17.49674443841563,17.99138632664135,17.99138632664135,17.39005697232773
003020.SZ,20250102,18.05,18.15,17.48,17.62,18.04,-0.42,-2.3282,12922.77,23015.114,2.145,17.08939229517092,17.506443298969074,17.603431904503527,16.953608247422682
003020.SZ,20250103,17.65,18.16,17.4,17.68,17.62,0.06,0.3405,15340.64,27376.696,2.145,17.14758545849159,17.118488876831254,17.613130765056976,16.876017362995118
003020.SZ,20250106,17.76,18.29,17.54,18.12,17.68,0.44,2.4887,14232.31,25653.158,2.145,17.574335322843194,17.22517634291916,17.739215952251765,17.011801410743356
003020.SZ,20250107,18.1,18.1,17.53,17.82,18.12,-0.3,-1.6556,13194.05,23414.727,2.145,17.28336950623983,17.554937601736302,17.554937601736302,17.00210255018991
003020.SZ,20250108,17.86,18.16,17.56,18.12,17.82,0.3,1.6835,11839.94,21170.821,2.145,17.574335322843194,17.322164948453608,17.613130765056976,17.031199131850244
003020.SZ,20250109,18.11,18.11,17.76,17.88,18.12,-0.24,-1.3245,6694.14,11990.332,2.145,17.3415626695605,17.564636462289748,17.564636462289748,17.22517634291916
003020.SZ,20250110,17.9,18.48,17.66,17.69,17.88,-0.19,-1.0626,11809.24,21421.148,2.145,17.157284319045036,17.36096039066739,17.923494302767228,17.1281877373847
003020.SZ,20250113,17.67,18.05,17.27,18.0,17.69,0.31,1.7524,14493.57,25559.904,2.145,17.457948996201846,17.13788659793815,17.506443298969074,16.74993217580033
003020.SZ,20250114,17.89,18.32,17.86,18.24,18.0,0.24,1.3333,12035.03,21853.318,2.145,17.690721649484537,17.35126153011395,17.768312533912102,17.322164948453608
003020.SZ,20250115,18.18,18.23,17.89,18.16,18.24,-0.08,-0.4386,14251.99,25791.743,2.145,17.613130765056976,17.632528486163864,17.68102278893109,17.35126153011395
003020.SZ,20250116,18.18,18.89,18.11,18.6,18.16,0.44,2.4229,19284.56,35718.655,2.145,18.03988062940858,17.632528486163864,18.32114758545849,17.564636462289748
003020.SZ,20250117,18.52,18.6,18.35,18.39,18.6,-0.21,-1.129,8275.27,15259.951,2.145,17.83620455778622,17.96228974498101,18.03988062940858,17.79740911557244
003020.SZ,20250120,18.75,18.75,18.22,18.43,18.39,0.04,0.2175,12746.71,23447.584,2.145,17.875000000000004,18.185363537710256,18.185363537710256,17.671323928377646
003020.SZ,20250121,18.31,18.37,18.0,18.19,18.23,-0.04,-0.2194,5404.0,9802.605,2.1685,17.835510490142884,17.953171911738107,18.01200262253572,17.649213239283778
003020.SZ,20250122,18.1,18.21,17.89,18.1,18.19,-0.09,-0.4948,9003.91,16234.074,2.1685,17.74726442394647,17.74726442394647,17.855120727075423,17.541356936154823
003020.SZ,20250123,18.19,18.48,18.06,18.16,18.1,0.06,0.3315,8653.63,15780.482,2.1685,17.806095134744076,17.835510490142884,18.11985892566468,17.70804395008139
003020.SZ,20250124,18.18,18.19,17.82,17.87,18.16,-0.29,-1.5969,9092.57,16310.738,2.1685,17.521746699222284,17.825705371676616,17.835510490142884,17.472721106890937
003020.SZ,20250127,17.92,18.18,17.92,18.05,17.87,0.18,1.0073,6147.8,11105.435,2.1685,17.69823883161512,17.57077229155363,17.825705371676616,17.57077229155363
003020.SZ,20250205,18.26,18.26,17.85,17.96,18.05,-0.09,-0.4986,7115.8,12791.275,2.1685,17.609992765418703,17.904146319406767,17.904146319406767,17.502136462289748
003020.SZ,20250206,17.85,18.04,17.76,17.96,17.96,0.0,0.0,7684.83,13744.672,2.1685,17.609992765418703,17.502136462289748,17.68843371314885,17.41389039609333
003020.SZ,20250207,17.95,18.15,17.84,18.06,17.96,0.1,0.5568,11940.19,21499.3,2.1685,17.70804395008139,17.600187646952435,17.796290016277805,17.492331343823476
003020.SZ,20250210,18.14,18.36,18.01,18.36,18.06,0.3,1.6611,12717.81,23202.546,2.1685,18.002197504069454,17.78648489781154,18.002197504069454,17.659018357750046
003020.SZ,20250211,18.32,18.44,18.09,18.2,18.36,-0.16,-0.8715,7488.92,13625.534,2.1685,17.845315608609152,17.962977030204378,18.080638451799604,17.737459305480197
003020.SZ,20250212,18.2,18.3,17.81,18.0,18.2,-0.2,-1.0989,12614.64,22657.044,2.1685,17.649213239283778,17.845315608609152,17.94336679327184,17.46291598842467
003020.SZ,20250213,17.97,17.97,17.7,17.83,18.0,-0.17,-0.9444,14401.05,25657.541,2.1685,17.482526225357205,17.619797883884967,17.619797883884967,17.355059685295714
003020.SZ,20250214,17.83,18.02,17.68,17.79,17.83,-0.04,-0.2243,14360.17,25586.888,2.1685,17.443305751492133,17.482526225357205,17.668823476216314,17.335449448363175
003020.SZ,20250217,17.8,17.9,17.66,17.85,17.79,0.06,0.3373,13693.5,24329.843,2.1685,17.502136462289748,17.4531108699584,17.551162054621088,17.31583921143064
003020.SZ,20250218,17.85,18.2,17.53,17.61,17.85,-0.24,-1.3445,21663.56,38711.372,2.1685,17.266813619099295,17.502136462289748,17.845315608609152,17.188372671369144
003020.SZ,20250219,17.58,17.58,17.4,17.45,17.61,-0.16,-0.9086,16918.82,29521.798,2.1685,17.109931723638994,17.237398263700488,17.237398263700488,17.06090613130765
003020.SZ,20250220,17.5,17.82,17.45,17.6,17.45,0.15,0.8596,16717.72,29477.487,2.1685,17.257008500633027,17.158957315970337,17.472721106890937,17.109931723638994
003020.SZ,20250221,17.59,18.18,17.25,17.9,17.6,0.3,1.7045,38124.1,67492.356,2.1685,17.551162054621088,17.24720338216676,17.825705371676616,16.91382935431362
003020.SZ,20250224,17.91,18.3,17.72,18.03,17.9,0.13,0.7263,25913.09,46683.075,2.1685,17.678628594682586,17.56096717308736,17.94336679327184,17.37466992222825
003020.SZ,20250225,17.92,18.13,17.68,17.7,18.03,-0.33,-1.8303,22643.03,40390.812,2.1685,17.355059685295714,17.57077229155363,17.77667977934527,17.335449448363175
003020.SZ,20250226,17.72,18.36,17.7,18.29,17.7,0.59,3.3333,32234.14,58111.933,2.1685,17.93356167480557,17.37466992222825,18.002197504069454,17.355059685295714
003020.SZ,20250227,18.22,18.76,18.2,18.76,18.29,0.47,2.5697,38011.93,70600.766,2.1685,18.394402242720204,17.864925845541688,18.394402242720204,17.845315608609152
003020.SZ,20250228,18.7,18.7,18.36,18.47,18.76,-0.29,-1.5458,19975.5,36952.261,2.1685,18.11005380719841,18.33557153192259,18.33557153192259,18.002197504069454
003020.SZ,20250303,18.47,18.93,18.44,18.76,18.47,0.29,1.5701,21642.0,40593.163,2.1685,18.394402242720204,18.11005380719841,18.56108925664677,18.080638451799604
003020.SZ,20250304,18.76,18.8,18.57,18.7,18.76,-0.06,-0.3198,14299.22,26662.848,2.1685,18.33557153192259,18.394402242720204,18.43362271658528,18.2081049918611
003020.SZ,20250305,18.63,18.89,18.48,18.68,18.7,-0.02,-0.107,11344.36,21156.39,2.1685,18.315961294990053,18.266935702658703,18.5218687827817,18.11985892566468
003020.SZ,20250306,18.68,18.78,18.2,18.38,18.68,-0.3,-1.606,19409.67,35717.152,2.1685,18.02180774100199,18.315961294990053,18.41401247965274,17.845315608609152
003020.SZ,20250307,18.37,18.6,18.18,18.46,18.38,0.08,0.4353,18437.59,33990.073,2.1685,18.10024868873214,18.01200262253572,18.237520347259903,17.825705371676616
003020.SZ,20250310,18.46,18.98,18.45,18.97,18.46,0.51,2.7627,19022.96,35810.969,2.1685,18.60030973051185,18.10024868873214,18.61011484897812,18.09044357026587
003020.SZ,20250311,18.88,18.99,18.75,18.9,18.97,-0.07,-0.369,10419.76,19656.475,2.1685,18.531673901247963,18.512063664315427,18.619919967444385,18.384597124253933
003020.SZ,20250312,18.91,19.09,18.75,18.92,18.9,0.02,0.1058,9831.83,18598.062,2.1685,18.551284138180502,18.541479019714235,18.717971152107072,18.384597124253933
003020.SZ,20250313,18.98,19.37,18.81,19.14,18.92,0.22,1.1628,13659.68,25983.773,2.1685,18.766996744438416,18.61011484897812,18.9925144691626,18.443427835051544
003020.SZ,20250314,19.0,19.46,18.92,19.46,19.14,0.32,1.6719,17104.69,32830.889,2.1685,19.08076053535902,18.629725085910653,19.08076053535902,18.551284138180502
003020.SZ,20250317,19.67,19.99,19.12,19.2,19.46,-0.26,-1.3361,24981.29,48594.794,2.1685,18.82582745523603,19.286668023150664,19.60043181407126,18.74738650750588
003020.SZ,20250318,19.13,19.32,19.05,19.15,19.2,-0.05,-0.2604,12409.2,23814.515,2.1685,18.776801862904684,18.757191625972148,18.943488876831257,18.678750678242
003020.SZ,20250319,19.36,19.37,18.88,18.91,19.15,-0.24,-1.2533,14895.39,28328.754,2.1685,18.541479019714235,18.98270935069633,18.9925144691626,18.512063664315427
003020.SZ,20250320,18.91,19.08,18.82,18.92,18.91,0.01,0.0529,11127.0,21082.681,2.1685,18.551284138180502,18.541479019714235,18.7081660336408,18.453232953517816
003020.SZ,20250321,18.87,19.12,18.67,18.71,18.92,-0.21,-1.1099,9301.18,17519.757,2.1685,18.34537665038886,18.502258545849163,18.74738650750588,18.306156176523785
003020.SZ,20250324,18.56,18.98,18.48,18.77,18.71,0.06,0.3207,14406.32,26986.618,2.1685,18.404207361186472,18.198299873394827,18.61011484897812,18.11985892566468
003020.SZ,20250325,18.76,19.35,18.55,19.22,18.77,0.45,2.3974,26015.19,49265.635,2.1685,18.845437692168563,18.394402242720204,18.972904232230064,18.188494754928563
003020.SZ,20250326,19.21,19.23,18.95,19.16,19.22,-0.06,-0.3122,14369.4,27458.518,2.1685,18.786606981370955,18.8356325737023,18.855242810634834,18.58069949357931
003020.SZ,20250327,19.07,19.53,18.88,19.44,19.16,0.28,1.4614,15952.66,30753.766,2.1685,19.06115029842648,18.698360915174533,19.1493963646229,18.512063664315427
003020.SZ,20250328,19.34,19.68,19.15,19.2,19.44,-0.24,-1.2346,17635.54,34193.209,2.1685,18.82582745523603,18.9630991137638,19.29647314161693,18.776801862904684
003020.SZ,20250331,19.06,19.23,18.61,18.82,19.2,-0.38,-1.9792,15186.64,28646.534,2.1685,18.453232953517816,18.688555796708265,18.855242810634834,18.24732546572617
003020.SZ,20250401,18.86,19.66,18.86,19.45,18.82,0.63,3.3475,27824.53,53952.994,2.1685,19.070955416892748,18.49245342738289,19.2768629046844,18.49245342738289
003020.SZ,20250402,19.4,19.65,19.28,19.48,19.45,0.03,0.1542,17779.92,34664.381,2.1685,19.100370772291555,19.0219298245614,19.267057786218125,18.90426840296618
003020.SZ,20250403,19.38,19.72,19.12,19.56,19.48,0.08,0.4107,14477.32,28185.101,2.1685,19.178811720021702,19.002319587628865,19.335693615482004,18.74738650750588
003020.SZ,20250407,19.2,19.2,17.78,17.98,19.56,-1.58,-8.0777,36406.24,66487.61,2.1685,17.62960300235124,18.82582745523603,18.82582745523603,17.43350063302587
003020.SZ,20250408,17.62,18.87,17.62,18.85,17.98,0.87,4.8387,23473.61,43211.155,2.1685,18.482648308916623,17.276618737565567,18.502258545849163,17.276618737565567
003020.SZ,20250409,18.68,18.75,18.02,18.57,18.85,-0.28,-1.4854,20965.37,38633.495,2.1685,18.2081049918611,18.315961294990053,18.384597124253933,17.668823476216314
003020.SZ,20250410,18.69,19.33,18.67,19.1,18.57,0.53,2.8541,16919.79,32247.057,2.1685,18.727776270573344,18.325766413456325,18.95329399529752,18.306156176523785
003020.SZ,20250411,19.11,19.3,18.91,18.93,19.1,-0.17,-0.8901,12167.73,23267.229,2.1685,18.56108925664677,18.737581389039608,18.92387863989872,18.541479019714235
003020.SZ,20250414,19.22,19.27,18.86,19.02,18.93,0.09,0.4754,14959.54,28510.544,2.1685,18.6493353228432,18.845437692168563,18.89446328449991,18.49245342738289
003020.SZ,20250415,20.92,20.92,19.64,20.92,19.02,1.9,9.9895,93470.64,193927.897,2.1685,20.51230783143426,20.51230783143426,20.51230783143426,19.257252667751857
003020.SZ,20250416,23.01,23.01,23.01,23.01,20.92,2.09,9.9904,52895.05,121711.51,2.1685,22.56157759088443,22.56157759088443,22.56157759088443,22.56157759088443
003020.SZ,20250417,25.31,25.31,25.31,25.31,23.01,2.3,9.9957,13934.03,35267.03,2.1685,24.816754838126243,24.816754838126243,24.816754838126243,24.816754838126243
003020.SZ,20250418,27.84,27.84,27.84,27.84,25.31,2.53,9.996,8210.17,22857.113,2.1685,27.29744981009224,27.29744981009224,27.29744981009224,27.29744981009224
003020.SZ,20250421,29.8,30.62,29.02,30.62,27.84,2.78,9.9856,290659.04,875986.17,2.1685,30.02327274371496,29.21925302948092,30.02327274371496,28.454453789111955
003020.SZ,20250422,31.6,32.48,29.3,31.99,30.62,1.37,4.4742,411667.53,1270470.611,2.1685,31.366573973593777,30.984174353409298,31.847024778440943,28.728997106167483
003020.SZ,20250423,30.4,32.8,29.51,30.83,31.99,-1.16,-3.6261,309682.87,969071.034,2.1685,30.2291802315066,29.807560137457045,32.16078856936154,28.93490459395913
003020.SZ,20250424,31.83,33.58,28.85,32.0,30.83,1.17,3.795,357950.1,1118268.721,2.1685,31.37637909206005,31.20969207813348,32.92558780973051,28.28776677518539
003020.SZ,20250425,30.8,30.88,28.8,28.8,32.0,-3.2,-10.0,242834.3,711122.616,2.1685,28.23874118285404,30.1997648761078,30.278205823837947,28.23874118285404
003020.SZ,20250428,27.1,27.3,25.92,25.92,28.8,-2.88,-10.0,200344.78,523491.399,2.1685,25.414867064568643,26.57187104358836,26.76797341291373,25.414867064568643
003020.SZ,20250429,24.65,25.0,23.39,23.69,25.92,-2.23,-8.6034,241968.92,580963.2,2.1685,23.228325646590704,24.169617019352504,24.512796165671915,22.934172092602644
003020.SZ,20250430,24.27,25.09,23.39,23.39,23.69,-0.3,-1.2664,185100.83,448579.022,2.1685,22.934172092602644,23.797022517634293,24.60104223186833,22.934172092602644
003020.SZ,20250506,23.84,24.14,23.4,24.09,23.39,0.7,2.9927,116049.35,277001.175,2.1685,23.62053038524145,23.37540242358473,23.6695559775728,22.94397721106891
003020.SZ,20250507,24.38,24.51,23.89,24.42,24.09,0.33,1.3699,134253.52,325134.1,2.1685,23.944099294628327,23.90487882076325,24.032345360824745,23.42442801591608
003020.SZ,20250508,24.3,24.44,23.75,23.75,24.42,-0.67,-2.7437,100167.58,240927.479,2.1685,23.28715635738832,23.8264378730331,23.963709531560863,23.28715635738832
003020.SZ,20250509,23.85,24.09,23.17,23.22,23.75,-0.53,-2.2316,95409.23,224067.4,2.1685,22.76748507867607,23.38520754205101,23.62053038524145,22.71845948634473
003020.SZ,20250512,23.36,23.68,23.06,23.6,23.22,0.38,1.6365,78830.56,184477.852,2.1685,23.14007958039429,22.90475673720384,23.21852052812444,22.610603183215773
003020.SZ,20250513,23.5,23.73,23.16,23.3,23.6,-0.3,-1.2712,71227.13,166259.433,2.1685,22.84592602640622,23.0420283957316,23.26754612045578,22.70865436787846
003020.SZ,20250514,23.3,24.14,23.07,23.9,23.3,0.6,2.5751,111866.54,264726.046,2.1685,23.43423313438235,22.84592602640622,23.6695559775728,22.62040830168204
003020.SZ,20250515,23.71,24.3,23.6,24.14,23.9,0.24,1.0042,112669.83,271186.238,2.1685,23.6695559775728,23.247935883523244,23.8264378730331,23.14007958039429
003020.SZ,20250516,24.09,24.87,23.6,24.41,24.14,0.27,1.1185,115592.88,279854.884,2.1685,23.93429417616205,23.62053038524145,24.385329625610417,23.14007958039429
003020.SZ,20250519,24.2,24.3,23.69,23.97,24.41,-0.44,-1.8025,74844.46,178977.128,2.1685,23.50286896364623,23.728386688370414,23.8264378730331,23.228325646590704
003020.SZ,20250520,24.08,24.88,23.98,24.14,23.97,0.17,0.7092,113764.49,277786.78,2.1685,23.6695559775728,23.610725266775184,24.395134744076685,23.5126740821125
003020.SZ,20250521,24.2,24.8,23.96,24.06,24.14,-0.08,-0.3314,106238.97,258532.355,2.1685,23.591115029842648,23.728386688370414,24.31669379634653,23.49306384517996
003020.SZ,20250522,23.51,24.4,23.2,23.38,23.76,-0.38,-1.5993,90619.31,214735.66,2.1959,23.21402694881533,23.34310408753844,24.22678603725809,23.035304756737204
003020.SZ,20250523,23.39,24.48,23.39,24.01,23.38,0.63,2.6946,137196.67,329846.479,2.1959,23.83955462108881,23.223955959486347,24.30621812262616,23.223955959486347
003020.SZ,20250526,23.83,23.84,22.58,23.08,24.01,-0.93,-3.8734,102048.13,235600.053,2.1959,22.916156628685115,23.660832429010668,23.67076143968168,22.419706095134742
003020.SZ,20250527,22.9,23.58,22.83,23.25,23.08,0.17,0.7366,62609.32,145680.555,2.1959,23.08494981009224,22.737434436606986,23.412607162235485,22.66793136190993
003020.SZ,20250528,23.09,23.58,22.94,23.31,23.25,0.06,0.2581,47242.09,109875.127,2.1959,23.144523874118285,22.926085639356124,23.412607162235485,22.777150479291016
003020.SZ,20250529,23.43,24.12,23.36,24.05,23.31,0.74,3.1746,89032.38,212519.791,2.1959,23.87927066377284,23.263672002170377,23.94877373846989,23.194168927473324
003020.SZ,20250530,24.23,24.84,23.84,24.12,24.05,0.07,0.2911,116241.48,282770.422,2.1959,23.94877373846989,24.05799285585097,24.66366250678242,23.67076143968168
003020.SZ,20250603,24.5,25.26,24.5,25.0,24.12,0.88,3.6484,157332.31,392082.134,2.1959,24.822526677518542,24.32607614396817,25.08068095496473,24.32607614396817
003020.SZ,20250604,24.9,25.0,24.18,24.35,25.0,-0.65,-2.6,97035.68,237357.708,2.1959,24.17714098390305,24.723236570808467,24.822526677518542,24.008347802495933
003020.SZ,20250605,24.16,24.35,23.46,23.61,24.35,-0.74,-3.039,78539.44,186218.036,2.1959,23.44239419424851,23.98848978115392,24.17714098390305,23.2934590341834
003020.SZ,20250606,23.26,23.67,22.95,23.37,23.61,-0.24,-1.0165,68297.13,158996.77,2.1959,23.204097938144333,23.09487882076325,23.501968258274555,22.78707948996202
003020.SZ,20250609,23.4,24.68,23.22,24.05,23.37,0.68,2.9097,99007.2,239607.689,2.1959,23.87927066377284,23.233884970157355,24.504798336046303,23.05516277807921
003020.SZ,20250610,23.9,24.76,23.9,24.54,24.05,0.49,2.0374,103900.85,252781.418,2.1959,24.3657921866522,23.730335503707725,24.584230421414365,23.730335503707725
003020.SZ,20250611,24.8,25.26,24.34,24.41,24.54,-0.13,-0.5297,81972.33,202179.566,2.1959,24.236715047929103,24.623946464098392,25.08068095496473,24.16721197323205
003020.SZ,20250612,24.41,24.79,24.02,24.31,24.41,-0.1,-0.4097,56466.6,136899.276,2.1959,24.137424941219027,24.236715047929103,24.614017453427383,23.849483631759814
003020.SZ,20250613,24.3,24.55,23.49,23.57,24.31,-0.74,-3.044,53708.75,128185.672,2.1959,23.40267815156448,24.127495930548022,24.37572119732321,23.32324606619642
003020.SZ,20250616,23.56,24.03,23.14,23.84,23.57,0.27,1.1455,48823.36,115815.71,2.1959,23.67076143968168,23.39274914089347,23.859412642430826,22.97573069271116
003020.SZ,20250617,24.37,24.49,23.25,23.41,23.84,-0.43,-1.8037,67980.66,162006.642,2.1959,23.243813980828364,24.196999005245072,24.31614713329716,23.08494981009224
003020.SZ,20250618,23.14,23.4,22.39,22.45,23.41,-0.96,-4.1008,65489.96,148649.313,2.1959,22.29062895641165,22.97573069271116,23.233884970157355,22.231054892385608
003020.SZ,20250619,22.34,22.73,21.68,21.71,22.45,-0.74,-3.2962,50858.23,112267.242,2.1959,21.5558821667571,22.181409839030565,22.568641255199857,21.52609513474408
003020.SZ,20250620,21.71,21.97,21.61,21.69,21.71,-0.02,-0.0921,27065.0,58858.54,2.1959,21.536024145415087,21.5558821667571,21.814036444203293,21.456592060047026
003020.SZ,20250623,21.52,21.88,21.46,21.81,21.69,0.12,0.5533,28536.6,61946.116,2.1959,21.655172273467173,21.36723096400796,21.724675348164222,21.30765689998192
003020.SZ,20250624,21.87,22.2,21.8,22.16,21.81,0.35,1.6048,34468.12,76027.989,2.1959,22.002687646952435,21.714746337493217,22.042403689636465,21.645243262796168
003020.SZ,20250625,22.22,22.3,21.88,22.14,22.16,-0.02,-0.0903,31422.27,69301.396,2.1959,21.98282962561042,22.06226171097848,22.141693796346537,21.724675348164222
003020.SZ,20250626,22.14,22.14,21.76,21.96,22.14,-0.18,-0.813,27299.03,59881.302,2.1959,21.804107433532288,21.98282962561042,21.98282962561042,21.605527220112137
003020.SZ,20250627,21.86,22.24,21.82,22.11,21.96,0.15,0.6831,25735.79,56775.004,2.1959,21.953042593597395,21.70481732682221,22.082119732320493,21.66510128413818
003020.SZ,20250630,22.11,22.34,21.9,22.32,22.11,0.21,0.9498,33020.4,73220.525,2.1959,22.16155181768855,21.953042593597395,22.181409839030565,21.744533369506243
003020.SZ,20250701,22.58,22.79,22.18,22.75,22.32,0.43,1.9265,55373.56,124910.528,2.1959,22.58849927654187,22.419706095134742,22.62821531922589,22.02254566829445
003020.SZ,20250702,22.65,23.06,22.28,22.43,22.75,-0.32,-1.4066,40776.0,92149.633,2.1959,22.270770935069635,22.4892091698318,22.896298607343105,22.121835775004524
003020.SZ,20250703,22.43,22.96,22.33,22.87,22.43,0.44,1.9617,47033.8,107015.953,2.1959,22.70764740459396,22.270770935069635,22.79700850063303,22.17148082835956
003020.SZ,20250704,22.99,23.15,22.62,22.72,22.87,-0.15,-0.6559,34958.2,79725.311,2.1959,22.55871224452885,22.82679553264605,22.98565970338217,22.459422137818777
003020.SZ,20250707,22.73,22.99,22.36,22.39,22.72,-0.33,-1.4525,35256.6,79673.196,2.1959,22.231054892385608,22.568641255199857,22.82679553264605,22.20126786037258
003020.SZ,20250708,22.39,22.99,22.3,22.51,22.39,0.12,0.536,35762.0,80663.837,2.1959,22.350203020437696,22.231054892385608,22.82679553264605,22.141693796346537
003020.SZ,20250709,22.4,22.68,22.28,22.41,22.51,-0.1,-0.4442,28969.23,65034.166,2.1959,22.25091291372762,22.240983903056613,22.518996201844818,22.121835775004524
003020.SZ,20250710,22.33,22.95,22.23,22.65,22.41,0.24,1.071,37602.43,85076.942,2.1959,22.4892091698318,22.17148082835956,22.78707948996202,22.072190721649488
003020.SZ,20250711,22.78,23.98,22.67,23.1,22.65,0.45,1.9868,115678.96,271134.059,2.1959,22.936014650027133,22.618286308554893,23.809767589075783,22.509067191173813
003020.SZ,20250714,22.9,23.66,22.88,23.63,23.1,0.53,2.2944,72803.16,169926.563,2.1959,23.462252215590524,22.737434436606986,23.492039247603547,22.71757641526497
003020.SZ,20250715,23.65,23.85,22.94,23.26,23.63,-0.37,-1.5658,46593.68,108282.451,2.1959,23.09487882076325,23.48211023693253,23.68069045035269,22.777150479291016
003020.SZ,20250716,23.33,24.05,23.21,23.94,23.26,0.68,2.9235,75134.07,178195.225,2.1959,23.77005154639176,23.1643818954603,23.87927066377284,23.045233767408213
003020.SZ,20250717,23.94,24.4,23.8,24.22,23.94,0.28,1.1696,88249.13,213325.531,2.1959,24.04806384517996,23.77005154639176,24.22678603725809,23.63104539699765
003020.SZ,20250718,24.11,24.27,23.48,24.21,24.22,-0.01,-0.0413,75052.74,178977.891,2.1959,24.03813483450896,23.93884472779888,24.097708898535,23.313317055525413
003020.SZ,20250721,23.93,24.22,23.72,24.08,24.21,-0.13,-0.537,55378.41,132809.476,2.1959,23.90905769578585,23.760122535720747,24.04806384517996,23.55161331162959
003020.SZ,20250722,23.96,24.44,23.71,23.77,24.08,-0.31,-1.2874,60175.52,144368.989,2.1959,23.601258364984627,23.789909567733773,24.26650207994213,23.541684300958583
003020.SZ,20250723,23.54,24.5,23.52,24.25,23.77,0.48,2.0194,92120.52,222640.124,2.1959,24.077850877192983,23.372891119551458,24.32607614396817,23.353033098209444
003020.SZ,20250724,24.2,26.68,24.12,26.68,24.25,2.43,10.0206,216911.81,560460.173,2.1959,26.490600470247784,24.028205823837947,26.490600470247784,23.94877373846989
003020.SZ,20250725,26.12,26.98,26.0,26.15,26.68,-0.53,-1.9865,198262.6,522520.423,2.1959,25.9643629046844,25.93457587267137,26.78847079037801,25.815427744619285
003020.SZ,20250728,26.4,28.0,26.2,27.65,26.15,1.5,5.7361,211586.87,571381.799,2.1959,27.453714505335505,26.21258817145958,27.801229878820767,26.01400795803943
003020.SZ,20250729,27.65,29.4,26.52,27.24,27.65,-0.41,-1.4828,215318.81,595105.41,2.1959,27.0466250678242,27.453714505335505,29.191291372761803,26.331736299511668
003020.SZ,20250730,27.0,27.58,26.01,26.2,27.24,-1.04,-3.8179,157458.19,419840.381,2.1959,26.01400795803943,26.808328811720024,27.38421143063845,25.825356755290294
003020.SZ,20250731,26.14,26.73,26.01,26.07,26.2,-0.13,-0.4962,101065.32,265495.223,2.1959,25.88493081931633,25.954433894013388,26.540245523602824,25.825356755290294
003020.SZ,20250801,26.56,27.45,26.1,26.9,26.07,0.83,3.1837,124025.76,332117.596,2.1959,26.70903870500995,26.37145234219569,27.25513429191536,25.91471785132936
003020.SZ,20250804,26.76,28.13,25.67,27.9,26.9,1.0,3.7175,154761.81,416979.553,2.1959,27.70193977211069,26.57003255561585,27.93030701754386,25.48777039247604
003020.SZ,20250805,27.89,28.05,26.98,27.47,27.9,-0.43,-1.5412,113457.9,311715.47,2.1959,27.27499231325737,27.692010761439683,27.8508749321758,26.78847079037801
003020.SZ,20250806,27.3,28.12,27.23,28.03,27.47,0.56,2.0386,109770.96,305579.507,2.1959,27.83101691083379,27.106199131850246,27.920378006872856,27.0366960571532
003020.SZ,20250807,27.8,28.79,27.05,27.34,28.03,-0.69,-2.4616,106740.11,297451.245,2.1959,27.14591517453428,27.602649665400616,28.58562172183035,26.857973865075063
003020.SZ,20250808,27.07,27.84,26.72,27.1,27.34,-0.24,-0.8778,77603.28,211277.183,2.1959,26.9076189184301,26.87783188641708,27.642365708084647,26.53031651293181
003020.SZ,20250811,27.12,29.12,26.96,28.65,27.1,1.55,5.7196,115586.47,326735.783,2.1959,28.446615572436247,26.92747693977212,28.9132790739736,26.768612769036
003020.SZ,20250812,28.99,29.11,28.24,28.72,28.65,0.07,0.2443,52924.46,151136.822,2.1959,28.516118647133297,28.7842019352505,28.90335006330259,28.03952613492494
