ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300496.SZ,20240410,51.5,51.6,48.7,49.02,51.45,-2.43,-4.723,145031.89,720204.198,3.99,48.54911013478294,51.00528706530643,51.104326457666254,48.23218407923152
300496.SZ,20240411,48.5,49.58,47.79,47.82,49.02,-1.2,-2.448,123912.66,602538.388,3.99,47.36063742646512,48.03410529451188,49.10373073199791,47.33092560875718
300496.SZ,20240412,47.99,48.28,46.9,46.9,47.82,-0.92,-1.9239,97737.66,463724.964,3.99,46.44947501675479,47.52900439347681,47.81621863132028,46.44947501675479
300496.SZ,20240415,46.92,47.96,46.01,47.07,46.9,0.17,0.3625,112418.43,528650.677,3.99,46.61784198376648,46.46928289522676,47.49929257576887,45.56802442475241
300496.SZ,20240416,47.07,47.2,44.4,44.45,47.07,-2.62,-5.5662,148193.52,670872.677,3.99,44.02300990393925,46.61784198376648,46.74659319383425,43.97349020775933
300496.SZ,20240417,45.05,46.51,45.05,45.84,44.45,1.39,3.1271,150484.74,689150.058,3.99,45.39965745774072,44.61724625809815,46.0632213865515,44.61724625809815
300496.SZ,20240418,45.61,47.33,44.8,46.3,45.84,0.46,1.0035,127833.36,590503.191,3.99,45.85523866259587,45.171866855313134,46.875344403902005,44.36964777719861
300496.SZ,20240419,45.77,45.86,44.64,45.1,46.05,-0.95,-2.063,94284.17,425669.855,4.0117,44.9096904708715,45.57686325613722,45.66648348102366,44.45163154367414
300496.SZ,20240422,44.01,45.65,43.61,45.01,45.1,-0.09,-0.1996,93428.99,419135.948,4.0117,44.820070245985065,43.82428996946906,45.4573696229553,43.425977858862666
300496.SZ,20240423,45.0,45.78,44.41,44.5,45.01,-0.51,-1.1331,83895.58,376115.982,4.0117,44.31222230496191,44.8101124432199,45.58682105890238,44.22260208007546
300496.SZ,20240424,44.7,45.76,44.1,45.75,44.5,1.25,2.809,107112.46,483376.756,4.0117,45.5569476506069,44.51137836026511,45.56690545337206,43.91391019435551
300496.SZ,20240425,44.9,45.35,43.63,44.25,45.75,-1.5,-3.2787,177615.43,790134.945,4.0117,44.063277235832906,44.710534415568304,45.1586355400005,43.445893464393
300496.SZ,20240426,44.12,46.62,44.01,46.58,44.25,2.33,5.2655,195612.59,893590.884,4.0117,46.38344528011518,43.933825799885824,46.42327649117581,43.82428996946906
300496.SZ,20240429,48.02,49.39,47.76,49.26,46.58,2.68,5.7535,231103.07,1126167.02,4.0117,49.052136421178055,47.81736887829822,49.18158785712513,47.55846600640405
300496.SZ,20240430,50.0,50.3,48.18,48.71,49.26,-0.55,-1.1165,170383.44,833351.567,4.0117,48.50445726909425,49.78901382579989,50.087747908754686,47.97669372254078
300496.SZ,20240506,50.3,51.16,49.55,49.67,48.71,0.96,1.9708,179972.39,905546.167,4.0117,49.46040633454961,50.087747908754686,50.94411894655845,49.340912701367685
300496.SZ,20240507,49.39,50.58,49.08,49.46,49.67,-0.21,-0.4228,127329.62,633224.003,4.0117,49.25129247648125,49.18158785712513,50.36656638617917,48.87289597140517
300496.SZ,20240508,49.2,49.49,48.05,48.18,49.46,-1.28,-2.5879,105419.94,510392.803,4.0117,47.97669372254078,48.992389604587096,49.28116588477673,47.84724228659369
300496.SZ,20240509,48.02,49.11,48.02,48.7,48.18,0.52,1.0793,88328.31,429729.53,4.0117,48.494499466329096,47.81736887829822,48.90276937970065,47.81736887829822
300496.SZ,20240510,48.64,49.08,47.14,47.41,48.7,-1.29,-2.6489,103966.35,495762.423,4.0117,47.20994290962345,48.43475264973814,48.87289597140517,46.94108223496414
300496.SZ,20240513,46.85,47.14,46.01,46.17,47.41,-1.24,-2.6155,99916.05,463800.582,4.0117,45.97517536674363,46.6523059547745,46.94108223496414,45.81585052250106
300496.SZ,20240514,47.17,48.19,46.41,46.79,46.17,0.62,1.3429,107985.64,508122.598,4.0117,46.59255913818354,46.97095564325962,47.98665152530594,46.214162633107456
300496.SZ,20240515,46.46,46.72,45.4,45.52,46.79,-1.27,-2.7143,85344.94,392069.006,4.0117,45.32791818700822,46.26395164693327,46.522854518827415,45.2084245538263
300496.SZ,20240516,45.9,47.5,45.43,46.39,45.52,0.87,1.9112,125870.32,585120.12,4.0117,46.19424702757714,45.7063146920843,47.299563134509896,45.23829796212178
300496.SZ,20240517,46.14,47.25,45.93,46.97,46.39,0.58,1.2503,88429.25,412900.647,4.0117,46.771799587956416,45.94530195844814,47.050618065380895,45.73618810037978
300496.SZ,20240520,46.97,47.73,46.41,46.83,46.97,-0.14,-0.2981,99377.44,467431.183,4.0117,46.632390349244176,46.771799587956416,47.528592598108574,46.214162633107456
300496.SZ,20240521,46.6,47.0,46.08,46.24,46.83,-0.59,-1.2599,77333.9,359122.525,4.0117,46.044879986099744,46.4033608856455,46.801672996251895,45.88555514185718
300496.SZ,20240522,46.5,52.49,46.5,50.94,46.24,4.7,10.1644,382527.27,1895939.468,4.0117,50.725047285724926,46.303782857993895,52.26850671432473,46.303782857993895
300496.SZ,20240523,53.05,54.42,50.56,50.7,50.94,-0.24,-0.4711,391800.19,2037515.08,4.0117,50.4860600193611,52.82614366917368,54.1903626480006,50.34665078064885
300496.SZ,20240524,51.0,53.1,49.09,49.25,50.7,-1.45,-2.86,324575.66,1660948.664,4.0117,49.0421786184129,50.78479410231589,52.87593268299948,48.882853774170336
300496.SZ,20240527,49.43,50.59,48.5,50.15,49.25,0.9,1.8274,249520.41,1240794.084,4.0117,49.93838086727729,49.221419068185774,50.37652418894433,48.2953434110259
300496.SZ,20240528,50.01,50.01,48.28,48.38,50.15,-1.77,-3.5294,178930.2,876287.708,4.0117,48.17584977784397,49.798971628565056,49.798971628565056,48.07627175019238
300496.SZ,20240529,49.0,52.59,48.91,51.22,48.38,2.84,5.8702,341546.25,1740333.05,4.0117,51.003865763149406,48.7932335492839,52.36808474197633,48.70361332439745
300496.SZ,20240530,51.23,52.57,50.29,52.2,51.22,0.98,1.9133,297555.22,1534192.517,4.0117,51.97973043413509,51.01382356591457,52.348169136446,50.077790105989536
300496.SZ,20240531,52.6,57.93,51.91,56.49,52.2,4.29,8.2184,507353.13,2822531.487,4.0117,56.25162782038873,52.37804254474148,57.68555141857176,51.69095415394544
300496.SZ,20240603,56.4,59.65,55.06,58.3,56.49,1.81,3.2041,474288.83,2713790.733,4.0117,58.05399012088267,56.162007595502274,59.39829349417927,54.82766202497084
300496.SZ,20240604,58.0,58.87,55.55,56.72,58.3,-1.58,-2.7101,355935.72,2031870.557,4.0117,56.4806572839874,57.75525603792788,58.62158487849679,55.31559436046368
300496.SZ,20240605,57.39,58.87,56.02,56.21,56.72,-0.51,-0.8992,289662.38,1653714.697,4.0117,55.97280934296424,57.14783006925312,58.62158487849679,55.783611090426206
300496.SZ,20240606,55.8,58.49,54.49,56.5,56.21,0.29,0.5159,343454.82,1931248.462,4.0117,56.26158562315388,55.56453942959268,58.24318837342072,54.260067267356725
300496.SZ,20240607,56.0,56.28,52.77,53.61,56.5,-2.89,-5.115,288648.91,1567811.151,4.0117,53.38378062402264,55.76369548489588,56.04251396232036,52.54732519174921
300496.SZ,20240611,53.47,54.32,52.43,53.93,53.61,0.32,0.5969,175758.8,941845.769,4.0117,53.702430312507765,53.24437138531041,54.090784620349005,52.20875989773377
300496.SZ,20240612,55.3,56.5,54.11,54.19,53.93,0.26,0.4821,256032.65,1417153.016,4.0117,53.96133318440192,55.06664929133468,56.26158562315388,53.88167076228064
300496.SZ,20240613,54.7,56.42,54.08,54.11,54.19,-0.08,-0.1476,255174.08,1406206.023,4.0117,53.88167076228064,54.46918112542509,56.1819232010326,53.85179735398516
300496.SZ,20240614,53.64,54.15,52.65,53.61,54.11,-0.5,-0.924,181136.2,967567.708,4.0117,53.38378062402264,53.41365403231812,53.92150197334128,52.42783155856728
300496.SZ,20240617,54.15,56.36,54.15,56.0,53.61,2.39,4.4581,275092.48,1526333.844,4.0117,55.76369548489588,53.92150197334128,56.12217638444164,53.92150197334128
300496.SZ,20240618,55.83,57.88,55.76,57.5,56.0,1.5,2.6786,287464.49,1634192.403,4.0117,57.25736589966987,55.59441283788816,57.635762404745954,55.52470821853204
300496.SZ,20240619,57.5,57.5,53.83,54.02,57.5,-3.48,-6.0522,294976.7,1638278.411,4.0117,53.7920505373942,57.25736589966987,57.25736589966987,53.60285228485616
300496.SZ,20240620,54.19,54.38,50.18,50.19,54.02,-3.83,-7.09,280739.03,1449694.698,4.0117,49.97821207833793,53.96133318440192,54.15053143693997,49.96825427557277
300496.SZ,20240621,50.0,50.18,48.37,49.54,50.19,-0.65,-1.2951,228494.43,1124903.601,4.0117,49.330954898602535,49.78901382579989,49.96825427557277,48.165891975078814
300496.SZ,20240624,48.92,49.29,47.0,47.21,49.54,-2.33,-4.7033,175099.01,839834.335,4.0117,47.01078685432026,48.713571127162616,49.082009829473535,46.801672996251895
300496.SZ,20240625,47.38,47.58,44.91,45.25,47.21,-1.96,-4.1517,170397.78,783417.734,4.0112,45.05344155682975,47.1741891925435,47.37332042594385,44.71491846004914
300496.SZ,20240626,45.5,46.78,44.8,46.49,45.25,1.24,2.7403,169050.0,775177.108,4.011,46.28574726338522,45.30009680542111,46.57447315511208,44.60317223918386
300496.SZ,20240627,45.97,46.51,44.99,44.99,46.49,-1.5,-3.2265,139387.39,637168.546,4.011,44.79233747859112,45.76803187132326,46.30565939384914,44.79233747859112
300496.SZ,20240628,44.9,46.66,44.59,45.59,44.99,0.6,1.3336,138315.63,634739.513,4.011,45.38970139250876,44.702732891503466,46.45500037232854,44.39409486931269
300496.SZ,20240701,45.98,46.78,45.43,46.56,45.59,0.97,2.1277,117871.96,544858.922,4.011,46.35543972000894,45.77798793655522,46.57447315511208,45.23040434879738
300496.SZ,20240702,46.57,46.96,45.55,45.82,46.56,-0.74,-1.5893,115515.67,534925.656,4.011,45.61869089284385,46.3653957852409,46.753682329287365,45.3498771315809
300496.SZ,20240703,45.85,45.95,44.44,44.82,45.82,-1.0,-2.1825,111295.47,500650.189,4.011,44.62308436964778,45.64855908853973,45.74811974085934,44.24475389083327
300496.SZ,20240704,45.25,45.94,43.98,44.0,44.82,-0.82,-1.8295,112146.24,504810.119,4.011,43.80668702062701,45.05119517462209,45.738163675627376,43.78677489016308
300496.SZ,20240705,43.8,44.5,42.9,44.16,44.0,0.16,0.3636,97794.23,428051.19,4.011,43.96598406433837,43.60756571598779,44.30449028222504,42.711519845111326
300496.SZ,20240708,44.0,44.1,41.14,41.55,44.16,-2.61,-5.9103,188766.08,798589.809,4.011,41.36745103879664,43.80668702062701,43.90624767294662,40.95925236428625
300496.SZ,20240709,41.69,43.63,41.39,43.47,41.55,1.92,4.6209,166628.99,708891.8,4.011,43.27901556333309,41.506835952044085,43.43831260704446,41.20815399508526
300496.SZ,20240710,43.85,47.9,43.41,46.73,43.47,3.26,7.4994,308766.24,1433999.091,4.011,46.52469282895228,43.6573460421476,47.68955246109167,43.21927917194132
300496.SZ,20240711,47.56,47.75,46.46,47.65,46.73,0.92,1.9688,230404.24,1087712.446,4.011,47.44065083029265,47.35104624320501,47.54021148261226,46.255879067689335
300496.SZ,20240712,46.98,48.33,46.72,47.86,47.65,0.21,0.4407,201145.12,957521.94,4.011,47.64972820016383,46.77359445975129,48.11766326606598,46.51473676372032
300496.SZ,20240715,47.52,48.09,46.47,46.59,47.86,-1.27,-2.6536,149111.84,704208.051,4.011,46.38530791570483,47.31122198227717,47.878717700498925,46.26583513292129
300496.SZ,20240716,46.2,47.45,46.06,47.12,46.59,0.53,1.1376,137286.18,645250.567,4.011,46.91297937299874,45.99702137165836,47.24152952565344,45.85763645841091
300496.SZ,20240717,47.08,47.15,45.76,45.82,47.12,-1.3,-2.7589,112174.48,520739.662,4.011,45.61869089284385,46.8731551120709,46.94284756869462,45.558954501452085
300496.SZ,20240718,44.92,45.44,43.74,45.29,45.82,-0.53,-1.1567,152310.89,678387.318,4.011,45.09101943554993,44.72264502196739,45.24036041402934,43.54782932459603
300496.SZ,20240719,44.95,46.76,44.51,46.22,45.29,0.93,2.0534,129028.66,594735.6,4.011,46.01693350212228,44.75251321766327,46.55456102464815,44.314446347457
300496.SZ,20240722,47.1,47.47,46.02,46.29,46.22,0.07,0.1514,119094.56,554680.059,4.011,46.086625958746005,46.89306724253482,47.26144165611736,45.81781219748307
300496.SZ,20240723,46.03,46.13,44.01,44.07,46.29,-2.22,-4.7959,115643.97,521436.45,4.011,43.87637947725073,45.82776826271503,45.92732891503463,43.81664308585896
300496.SZ,20240724,44.11,44.6,42.79,42.9,44.07,-1.17,-2.6549,99697.91,434017.973,4.011,42.711519845111326,43.91620373817857,44.40405093454465,42.60200312755977
300496.SZ,20240725,42.51,43.3,42.17,42.81,42.9,-0.09,-0.2098,77731.4,332538.839,4.011,42.62191525802368,42.32323330106486,43.10976245438975,41.98472708317821
300496.SZ,20240726,42.9,44.09,42.85,43.14,42.81,0.33,0.7708,90059.46,389811.002,4.011,42.95046541067839,42.711519845111326,43.89629160771466,42.66173951895153
300496.SZ,20240729,43.19,44.39,42.78,43.5,43.14,0.36,0.8345,111229.78,484802.227,4.011,43.30888375902897,43.00024573683819,44.19497356467348,42.59204706232781
300496.SZ,20240730,43.08,43.85,42.56,43.32,43.5,-0.18,-0.4138,91076.95,393324.266,4.011,43.12967458485368,42.890729019286624,43.6573460421476,42.37301362722467
300496.SZ,20240731,43.38,45.39,43.14,45.38,43.32,2.06,4.7553,145456.98,648504.634,4.011,45.18062402263758,43.18941097624545,45.19058008786954,42.95046541067839
300496.SZ,20240801,45.41,45.66,44.61,44.9,45.38,-0.48,-1.0577,109334.52,493064.128,4.011,44.702732891503466,45.21049221833346,45.45939384913248,44.41400699977661
300496.SZ,20240802,44.79,45.2,43.65,43.65,44.9,-1.25,-2.784,110846.16,491866.783,4.011,43.45822473750838,44.5932161739519,45.00141484846229,43.45822473750838
300496.SZ,20240805,43.05,44.1,41.36,41.38,43.65,-2.27,-5.2005,151150.0,641566.12,4.011,41.19819792985331,42.86086082359074,43.90624767294662,41.178285799389386
300496.SZ,20240806,42.18,42.34,41.18,42.16,41.38,0.78,1.885,98218.98,409936.001,4.011,41.97477101794624,41.99468314841016,42.15398019212154,40.99907662521409
300496.SZ,20240807,42.1,42.55,41.8,41.89,42.16,-0.27,-0.6404,67645.34,285075.21,4.011,41.7059572566833,41.91503462655447,42.363057561992704,41.61635266959565
300496.SZ,20240808,41.59,41.6,40.37,41.0,41.89,-0.89,-2.1246,95540.01,390938.713,4.011,40.8198674510388,41.40727529972448,41.41723136495644,40.19263534142527
300496.SZ,20240809,41.4,41.65,40.56,40.56,41.0,-0.44,-1.0732,63050.65,258706.769,4.011,40.38180058083253,41.21811006031722,41.46701169111625,40.38180058083253
300496.SZ,20240812,40.32,40.43,38.85,39.05,40.56,-1.51,-3.7229,137390.61,540498.115,4.011,38.87843473080647,40.14285501526548,40.25237173281704,38.67931342616726
300496.SZ,20240813,39.03,39.5,38.58,39.36,39.05,0.31,0.7939,76557.95,298945.852,4.011,39.187072752997246,38.85852260034255,39.3264576662447,38.41049966490432
300496.SZ,20240814,39.36,39.63,38.91,39.04,39.36,-0.32,-0.813,58000.66,227172.967,4.011,38.86847866557451,39.187072752997246,39.45588651426019,38.73904981755901
300496.SZ,20240815,39.0,40.6,38.91,40.24,39.04,1.2,3.0738,117554.94,469408.781,4.011,40.063206493409794,38.82865440464666,40.42162484176038,38.73904981755901
300496.SZ,20240816,40.3,41.59,40.18,40.78,40.24,0.54,1.3419,130589.01,534142.987,4.011,40.60083401593566,40.122942884801546,41.40727529972448,40.00347010201802
300496.SZ,20240819,40.78,41.23,39.98,40.05,40.78,-0.73,-1.7901,93046.33,376338.775,4.011,39.874041254002535,40.60083401593566,41.04885695137389,39.80434879737881
300496.SZ,20240820,39.84,40.0,38.91,39.07,40.05,-0.98,-2.4469,76512.0,301355.837,4.011,38.89834686127038,39.66496388413137,39.82426092784273,38.73904981755901
300496.SZ,20240821,39.1,40.09,38.91,39.12,39.07,0.05,0.128,84375.39,333446.274,4.011,38.94812718743019,38.92821505696627,39.91386551493038,38.73904981755901
300496.SZ,20240822,39.0,39.66,38.04,38.08,39.12,-1.04,-2.6585,86410.12,333634.332,4.011,37.91269640330628,38.82865440464666,39.48575470995607,37.87287214237844
300496.SZ,20240823,38.02,38.88,38.02,38.47,38.08,0.39,1.0242,76690.16,294990.207,4.011,38.30098294735274,37.85296001191452,38.70918162186314,37.85296001191452
300496.SZ,20240826,38.59,38.67,37.75,37.95,38.47,-0.52,-1.3517,83059.81,316966.672,4.011,37.78326755529079,38.42045573013628,38.50010425199197,37.58414625065158
300496.SZ,20240827,33.8,34.2,32.06,32.3,37.95,-5.65,-14.888,320694.57,1056277.78,4.011,32.158090699233,33.65150048402711,34.049743093305544,31.91914513366596
300496.SZ,20240828,32.11,33.03,31.74,32.83,32.3,0.53,1.6409,156643.89,508922.829,4.011,32.68576215652692,31.968925459825748,32.88488346116613,31.600551046243208
300496.SZ,20240829,32.7,34.08,32.5,33.85,32.83,1.02,3.1069,126651.6,423537.961,4.011,33.701280810186915,32.556333308511434,33.930270310522005,32.35721200387222
300496.SZ,20240830,33.85,35.7,33.75,34.32,33.85,0.47,1.3885,150297.7,524403.585,4.011,34.16921587608906,33.701280810186915,35.54315287809964,33.601720157867305
300496.SZ,20240902,34.43,34.73,33.24,33.25,34.32,-1.07,-3.1177,108416.11,366434.461,4.011,33.10391689626927,34.278732593640626,34.57741455059945,33.093960831037315
300496.SZ,20240903,33.17,34.5,33.17,34.33,33.25,1.08,3.2481,92326.97,314138.266,4.011,34.17917194132102,33.02426837441359,34.34842505026436,33.02426837441359
300496.SZ,20240904,34.02,34.65,33.9,34.15,34.33,-0.18,-0.5243,62183.3,212715.685,4.011,33.99996276714573,33.870533919130246,34.49776602874376,33.75106113634672
300496.SZ,20240905,34.3,34.88,34.26,34.59,34.15,0.44,1.2884,60860.52,210627.379,4.011,34.43802963735201,34.14930374562514,34.726755529078865,34.109479484697296
300496.SZ,20240906,34.74,34.84,33.81,33.83,34.59,-0.76,-2.1972,51629.78,176283.999,4.011,33.681368679722986,34.58737061583141,34.68693126815102,33.66145654925907
300496.SZ,20240909,33.6,34.08,33.39,33.62,33.83,-0.21,-0.6208,54863.66,184736.051,4.011,33.47229130985181,33.45237917938789,33.930270310522005,33.24330180951672
300496.SZ,20240910,33.64,34.68,33.19,34.28,33.62,0.66,1.9631,68227.05,231252.631,4.011,34.129391615161225,33.49220344031574,34.52763422443965,33.04418050487751
300496.SZ,20240911,34.22,34.47,33.93,34.13,34.28,-0.15,-0.4376,45405.47,154974.669,4.011,33.98005063668181,34.06965522376945,34.31855685456848,33.7809293320426
300496.SZ,20240912,34.42,34.66,33.74,33.77,34.13,-0.36,-1.0548,66659.74,227953.479,4.011,33.621632288331234,34.26877652840867,34.50772209397572,33.591764092635344
300496.SZ,20240913,33.77,33.9,33.08,33.13,33.77,-0.64,-1.8952,84945.29,283906.674,4.011,32.98444411348574,33.621632288331234,33.75106113634672,32.93466378732594
300496.SZ,20240918,33.12,33.29,32.26,32.57,33.13,-0.56,-1.6903,56663.03,184723.764,4.011,32.42690446049595,32.974488048253775,33.14374115719712,32.11826643830516
300496.SZ,20240919,32.89,33.58,32.56,33.13,32.57,0.56,1.7194,80278.96,265653.449,4.011,32.98444411348574,32.74549854791869,33.432467048923975,32.41694839526399
300496.SZ,20240920,33.18,33.45,32.61,32.93,33.13,-0.2,-0.6037,65928.59,217117.602,4.011,32.78532280884653,33.03422443964555,33.30303820090849,32.466728721423785
300496.SZ,20240923,32.92,37.15,32.66,36.3,32.93,3.37,10.2338,293019.0,1033113.587,4.011,36.14051679201728,32.77536674361457,36.98678233673393,32.51650904758359
300496.SZ,20240924,35.73,36.38,34.3,36.26,36.18,0.08,0.2211,295497.99,1048266.244,4.0243,36.22039814332168,35.69097699009606,36.34026708367464,34.2625387842232
300496.SZ,20240925,36.21,37.66,36.06,36.7,36.26,0.44,1.2135,276755.96,1020634.625,4.0243,36.65991759128256,36.17045275150794,37.61886911410629,36.02061657606673
300496.SZ,20240926,36.58,39.18,36.23,39.01,36.7,2.31,6.2943,328414.01,1244390.049,4.0243,38.967394693077175,36.54004865092959,39.13720902524388,36.190430908233424
300496.SZ,20240927,40.1,44.98,38.96,43.79,39.01,4.78,12.2533,429884.96,1786380.368,4.0243,43.742174150470376,40.05620423461663,44.9308744756373,38.91744930126344
300496.SZ,20240930,47.6,52.55,47.21,52.55,43.79,8.76,20.0046,561474.3,2819456.142,4.0243,52.492606796237006,47.5480130066771,52.492606796237006,47.15843895052996
300496.SZ,20241008,63.06,63.06,60.0,63.06,52.55,10.51,20.0,491701.94,3076782.993,4.0243,62.99112815548441,62.99112815548441,62.99112815548441,59.93447017648374
300496.SZ,20241009,62.9,74.01,57.37,65.32,63.06,2.26,3.5839,780452.85,5171144.043,4.0243,65.24865986546529,62.83130290168045,73.9291689626927,57.30734256708119
300496.SZ,20241010,64.5,65.22,53.86,57.52,65.32,-7.8,-11.9412,480222.93,2844275.605,4.0243,57.45717874252241,64.42955543972002,65.14876908183783,53.801176061756905
300496.SZ,20241011,56.6,60.66,54.83,56.67,57.52,-0.85,-1.4777,378897.07,2194806.203,4.0243,56.608107081688885,56.538183533149656,60.59374934842505,54.77011666294338
300496.SZ,20241014,57.0,62.1,53.9,61.8,56.67,5.13,9.0524,442039.93,2555933.35,4.0243,61.73250428177825,56.93774666765955,62.03217663266067,53.84113237520789
300496.SZ,20241015,60.9,65.18,58.58,58.61,61.8,-3.19,-5.1618,491064.16,3036992.469,4.0243,58.54598828406186,60.83348722913099,65.10881276838684,58.51602104897362
300496.SZ,20241016,56.0,59.0,56.0,57.48,58.61,-1.13,-1.928,245576.68,1409235.769,4.0243,57.417222429071415,55.93883883138482,58.93556234020901,55.93883883138482
300496.SZ,20241017,60.6,62.62,59.2,59.47,57.48,1.99,3.4621,430397.72,2617328.941,4.0243,59.40504902325812,60.53381487824858,62.55160870752352,59.13534390746396
300496.SZ,20241018,59.3,65.08,58.3,62.9,59.47,3.43,5.7676,539231.66,3326457.181,4.0243,62.83130290168045,59.23523469109142,65.00892198475937,58.236326854816696
300496.SZ,20241021,63.65,68.28,61.88,65.5,62.9,2.6,4.1335,513849.83,3325982.74,4.0243,65.42846327599474,63.580483778886496,68.20542706083849,61.81241690868024
300496.SZ,20241022,65.0,65.0,61.16,62.62,65.5,-2.88,-4.3969,332196.63,2106279.843,4.0243,62.55160870752352,64.92900935785738,64.92900935785738,61.09320326656242
300496.SZ,20241023,62.62,63.88,60.92,61.27,62.62,-1.35,-2.1559,284201.21,1770407.606,4.0243,61.20308312855265,62.55160870752352,63.81023258122968,60.85346538585649
300496.SZ,20241024,60.97,62.38,59.64,60.01,61.27,-1.26,-2.0565,244679.38,1488720.804,4.0243,59.94445925484648,60.90341077767022,62.3118708268176,59.57486335542483
300496.SZ,20241025,59.6,60.88,58.89,59.3,60.01,-0.71,-1.1831,264782.12,1578213.785,4.0243,59.23523469109142,59.534907041973845,60.8135090724055,58.82568247821879
300496.SZ,20241028,58.88,59.48,58.21,59.48,59.3,0.18,0.3035,191331.51,1124856.603,4.0243,59.41503810162087,58.815693399856045,59.41503810162087,58.14642514955197
300496.SZ,20241029,59.07,60.52,57.99,58.02,59.48,-1.46,-2.4546,269299.96,1595189.174,4.0243,57.95663266065977,59.00548588874824,60.4539022513466,57.926665425571535
300496.SZ,20241030,57.27,59.1,56.81,58.85,58.02,0.83,1.4305,222092.56,1291505.855,4.0243,58.7857261647678,57.20745178345373,59.03545312383648,56.74795417876735
300496.SZ,20241031,58.76,59.46,57.37,58.01,58.85,-0.84,-1.4274,243156.8,1417811.178,4.0243,57.94664358229703,58.69582445950307,59.39505994489539,57.30734256708119
300496.SZ,20241101,57.6,58.17,53.94,53.97,58.01,-4.04,-6.9643,282750.93,1569120.256,4.0243,53.91105592374712,57.53709136942439,58.10646883610098,53.88108868865888
300496.SZ,20241104,53.79,55.9,53.4,55.42,53.97,1.45,2.6867,154571.7,852998.986,4.0243,55.35947228634548,53.73125251321767,55.83894804775735,53.34167845707053
300496.SZ,20241105,56.11,61.0,55.82,59.9,55.42,4.48,8.0837,364083.43,2144274.148,4.0243,59.83457939285626,56.04871869337504,60.93337801275847,55.75903542085537
300496.SZ,20241106,60.05,60.35,58.17,58.67,59.9,-1.23,-2.0534,300171.5,1784048.82,4.0243,58.60592275423835,59.98441556829746,60.284087919179896,58.10646883610098
300496.SZ,20241107,58.02,60.07,57.9,60.04,58.67,1.37,2.3351,224639.95,1331336.699,4.0243,59.97442648993473,57.95663266065977,60.00439372502297,57.8367637203068
300496.SZ,20241108,61.4,62.8,60.08,60.7,60.04,0.66,1.0993,346371.21,2133935.643,4.0243,60.63370566187605,61.33294114726836,62.73141211805298,60.01438280338572
300496.SZ,20241111,60.76,63.55,60.14,63.55,60.7,2.85,4.6952,361301.24,2265144.569,4.0243,63.48059299525902,60.69364013205253,63.48059299525902,60.0743172735622
300496.SZ,20241112,64.35,64.47,60.17,61.2,63.55,-2.35,-3.6979,308841.52,1917686.475,4.0243,61.13315958001341,64.27971926427881,64.39958820463177,60.10428450865044
300496.SZ,20241113,61.0,62.15,60.4,61.97,61.2,0.77,1.2582,186572.54,1144732.766,4.0243,61.90231861394495,60.93337801275847,62.08212202447441,60.334033310993625
300496.SZ,20241114,61.89,61.9,58.9,59.02,61.97,-2.95,-4.7604,185545.17,1119533.017,4.0243,58.9555404969345,61.82240598704297,61.83239506540572,58.83567155658153
300496.SZ,20241115,58.18,60.5,57.01,57.25,59.02,-1.77,-2.999,186546.12,1099786.279,4.0243,57.18747362672823,58.11645791446373,60.43392409462111,56.947735746022296
300496.SZ,20241118,57.31,57.95,54.12,54.65,57.25,-2.6,-4.5415,176265.93,975471.206,4.0243,54.590313252413935,57.24740809690472,57.88670911212054,54.06089209918833
300496.SZ,20241119,55.41,57.9,55.03,57.84,54.65,3.19,5.8371,190552.37,1081905.44,4.0243,57.776829250130326,55.34948320798272,57.8367637203068,54.96989823019833
300496.SZ,20241120,57.31,58.24,56.7,57.96,57.84,0.12,0.2075,153823.19,883793.699,4.0243,57.89669819048329,57.24740809690472,58.17639238464022,56.638074316777136
300496.SZ,20241121,57.89,58.17,56.25,57.13,57.96,-0.83,-1.432,129951.49,744909.052,4.0243,57.06760468637526,57.82677464194406,58.10646883610098,56.1885657904535
300496.SZ,20241122,56.65,57.95,54.55,54.58,57.13,-2.55,-4.4635,161793.02,912390.866,4.0243,54.52038970387471,56.58812892496339,57.88670911212054,54.49042246878646
300496.SZ,20241125,54.94,55.28,52.8,54.16,54.58,-0.42,-0.7695,130621.64,700957.188,4.0243,54.10084841263932,54.87999652493361,55.21962518926702,52.74233375530568
300496.SZ,20241126,54.17,54.68,52.88,52.92,54.16,-1.24,-2.2895,95600.48,513737.589,4.0243,52.86220269565865,54.11083749100207,54.62028048750218,52.82224638220767
300496.SZ,20241127,53.0,54.41,51.81,54.41,52.92,1.49,2.8156,121452.18,644535.239,4.0243,54.350575371708,52.94211532256063,54.350575371708,51.753414997393705
300496.SZ,20241128,54.38,54.82,53.38,53.48,54.41,-0.93,-1.7092,91374.8,494301.064,4.0243,53.4215910839725,54.32060813661976,54.76012758458064,53.32170030034503
300496.SZ,20241129,53.42,55.9,53.0,55.05,53.48,1.57,2.9357,149361.85,816422.558,4.0243,54.98987638692383,53.36165661379602,55.83894804775735,52.94211532256063
300496.SZ,20241202,55.06,56.48,54.58,55.81,55.05,0.76,1.3806,128571.3,717375.632,4.0243,55.74904634249263,54.999865465286575,56.41831459279668,54.52038970387471
