ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300095.SZ,20220330,12.53,12.9,12.53,12.78,12.45,0.33,2.6506,34698.78,44415.278,4.073,12.220147431683726,11.981099164240776,12.334890600056346,11.981099164240776
300095.SZ,20220331,12.78,12.78,12.35,12.46,12.78,-0.32,-2.5039,36672.9,45914.466,4.073,11.91416564935675,12.220147431683726,12.220147431683726,11.80898441168185
300095.SZ,20220401,12.38,12.38,12.0,12.18,12.46,-0.28,-2.2472,48888.0,59440.109,4.073,11.646431589820642,11.837670203775003,11.837670203775003,11.474316837261716
300095.SZ,20220406,12.14,12.25,12.02,12.2,12.18,0.02,0.1642,19886.0,24111.965,4.073,11.665555451216076,11.60818386702977,11.71336510470467,11.493440698657151
300095.SZ,20220407,12.12,12.16,11.7,11.71,12.2,-0.49,-4.0164,35946.0,42681.015,4.073,11.197020847027892,11.589060005634334,11.627307728425206,11.187458916330172
300095.SZ,20220408,11.88,11.88,11.45,11.62,11.71,-0.09,-0.7686,27815.0,32280.985,4.073,11.110963470748429,11.3595736688891,11.3595736688891,10.94841064888722
300095.SZ,20220411,11.56,11.56,11.09,11.14,11.62,-0.48,-4.1308,39184.0,44079.692,4.073,10.65199079725796,11.05359188656212,11.05359188656212,10.60418114376937
300095.SZ,20220412,11.19,11.58,10.9,11.46,11.14,0.32,2.8725,40220.0,45170.761,4.073,10.95797257958494,10.69980045074655,11.072715747957558,10.422504460512728
300095.SZ,20220413,11.32,11.68,11.12,11.29,11.46,-0.17,-1.4834,34221.0,38931.662,4.073,10.79541975772373,10.824105549816885,11.168335054934738,10.632866935862523
300095.SZ,20220414,11.34,11.43,11.0,11.09,11.29,-0.2,-1.7715,29904.62,33337.146,4.073,10.60418114376937,10.843229411212322,10.929286787491783,10.518123767489907
300095.SZ,20220415,10.98,11.04,10.65,10.8,11.09,-0.29,-2.615,30059.62,32611.674,4.073,10.326885153535544,10.49899990609447,10.556371490280778,10.183456193069771
300095.SZ,20220418,10.76,11.23,10.48,11.14,10.8,0.34,3.1481,32069.0,35203.955,4.073,10.65199079725796,10.288637430744672,10.738048173537424,10.020903371208568
300095.SZ,20220419,11.13,11.35,11.01,11.16,11.14,0.02,0.1795,20273.0,22731.957,4.073,10.671114658653396,10.642428866560245,10.85279134191004,10.527685698187623
300095.SZ,20220420,11.1,11.24,10.88,10.94,11.16,-0.22,-1.9713,20845.34,23005.448,4.073,10.460752183303596,10.613743074467088,10.74761010423514,10.40338059911729
300095.SZ,20220421,10.86,11.0,10.46,10.55,10.94,-0.39,-3.5649,25952.0,27725.811,4.073,10.087836886092592,10.384256737721854,10.518123767489907,10.00177950981313
300095.SZ,20220422,10.49,10.49,10.17,10.48,10.55,-0.07,-0.6635,37801.94,38878.66,4.073,10.020903371208568,10.030465301906284,10.030465301906284,9.724483519579303
300095.SZ,20220425,10.01,10.07,9.14,9.16,10.48,-1.32,-12.5954,78183.26,74790.245,4.073,8.758728519109777,9.571492628415816,9.628864212602124,8.73960465771434
300095.SZ,20220426,9.21,9.29,8.43,8.49,9.16,-0.67,-7.3144,67525.44,59170.697,4.073,8.118079162362664,8.806538172598367,8.88303361818011,8.060707578176356
300095.SZ,20220427,8.48,8.84,8.07,8.84,8.49,0.35,4.1225,63402.89,53481.382,4.073,8.452746736782798,8.108517231664948,8.452746736782798,7.716478073058504
300095.SZ,20220428,8.82,9.05,8.67,8.8,8.84,-0.04,-0.4525,41740.0,36886.683,4.073,8.414499013991925,8.433622875387362,8.653547281434879,8.29019391492159
300095.SZ,20220429,9.01,9.66,8.81,9.63,8.8,0.83,9.4318,48148.0,45093.466,4.073,9.208139261902527,8.615299558644004,9.236825053995682,8.424060944689645
300095.SZ,20220505,9.7,10.22,9.45,9.96,9.63,0.33,3.4268,69179.0,68965.431,4.073,9.523682974927224,9.275072776786551,9.772293173067895,9.0360245093436
300095.SZ,20220506,9.72,10.05,9.57,9.83,9.96,-0.13,-1.3052,49564.01,48878.898,4.073,9.399377875856889,9.29419663818199,9.609740351206687,9.15076767771622
300095.SZ,20220509,9.86,10.08,9.81,10.01,9.83,0.18,1.8311,28078.01,28053.434,4.073,9.571492628415816,9.428063667950044,9.638426143299842,9.380254014461457
300095.SZ,20220510,9.89,10.39,9.89,10.3,10.01,0.29,2.8971,51790.01,52718.49,4.073,9.84878861864964,9.456749460043198,9.934845994929104,9.456749460043198
300095.SZ,20220511,10.43,10.59,10.17,10.17,10.3,-0.13,-1.2621,45984.28,47782.429,4.073,9.724483519579303,9.973093717719976,10.126084608883463,9.724483519579303
300095.SZ,20220512,10.18,10.32,10.04,10.25,10.17,0.08,0.7866,37045.66,37751.595,4.073,9.80097896516105,9.734045450277025,9.867912480045076,9.60017842050897
300095.SZ,20220513,10.23,10.35,10.11,10.31,10.25,0.06,0.5854,23166.0,23766.549,4.073,9.858350549347358,9.781855103765611,9.896598272138233,9.667111935392995
300095.SZ,20220516,10.5,10.55,10.2,10.28,10.31,-0.03,-0.291,23867.3,24699.25,4.073,9.829664757254204,10.040027232604002,10.087836886092592,9.753169311672458
300095.SZ,20220517,10.28,10.4,10.18,10.4,10.28,0.12,1.1673,23921.0,24601.907,4.073,9.94440792562682,9.829664757254204,9.94440792562682,9.734045450277025
300095.SZ,20220518,10.4,10.57,10.36,10.44,10.4,0.04,0.3846,31495.99,32978.217,4.073,9.982655648417692,9.94440792562682,10.106960747488028,9.906160202835949
300095.SZ,20220519,10.33,11.59,10.24,11.38,10.44,0.94,9.0038,110744.92,122722.377,4.073,10.881477134003196,9.877474410742794,11.082277678655274,9.791417034463333
300095.SZ,20220520,11.52,11.59,10.91,11.04,11.38,-0.34,-2.9877,83177.24,92316.647,4.073,10.556371490280778,11.015344163771246,11.082277678655274,10.432066391210444
300095.SZ,20220523,11.13,11.7,10.97,11.62,11.04,0.58,5.2536,90323.39,102750.297,4.073,11.110963470748429,10.642428866560245,11.187458916330172,10.489437975396752
300095.SZ,20220524,11.61,11.66,10.94,10.95,11.62,-0.67,-5.7659,65622.0,74088.753,4.073,10.470314114001315,11.101401540050713,11.1492111935393,10.460752183303596
300095.SZ,20220525,10.9,11.1,10.71,11.01,10.95,0.06,0.5479,44858.0,49016.286,4.073,10.527685698187623,10.422504460512728,10.613743074467088,10.240827777256085
300095.SZ,20220526,10.99,11.23,10.72,10.98,11.01,-0.03,-0.2725,34411.0,37859.546,4.073,10.49899990609447,10.50856183679219,10.738048173537424,10.2503897079538
300095.SZ,20220527,11.01,11.2,10.86,10.96,10.98,-0.02,-0.1821,30999.0,34177.325,4.073,10.479876044699036,10.527685698187623,10.709362381444269,10.384256737721854
300095.SZ,20220530,11.01,11.38,10.83,11.29,10.96,0.33,3.0109,55080.0,61616.54,4.073,10.79541975772373,10.527685698187623,10.881477134003196,10.3555709456287
300095.SZ,20220531,11.36,11.55,11.18,11.44,11.19,0.25,2.2341,85609.26,97607.003,4.109,11.03553385294394,10.958362287538735,11.141644755376092,10.784726265377031
300095.SZ,20220601,11.43,11.43,11.02,11.17,11.44,-0.27,-2.3601,52724.0,59106.295,4.109,10.77507981970138,11.025887407268288,11.025887407268288,10.630383134566626
300095.SZ,20220602,11.23,12.03,11.17,11.8,11.17,0.63,5.6401,128287.55,150839.41,4.109,11.38280589726735,10.832958493755282,11.604674147807303,10.77507981970138
300095.SZ,20220606,11.85,12.38,11.82,12.29,11.8,0.49,4.1525,92629.0,112879.217,4.109,11.855481735374214,11.4310381256456,11.942299746455069,11.40209878861865
300095.SZ,20220607,12.25,12.25,11.74,11.98,12.29,-0.31,-2.5224,88189.44,105428.866,4.109,11.556441919429057,11.816895952671612,11.816895952671612,11.324927223213448
300095.SZ,20220608,11.86,12.03,11.5,11.8,11.98,-0.18,-1.5025,51850.23,60873.825,4.109,11.38280589726735,11.44068457132125,11.604674147807303,11.093412526997842
300095.SZ,20220609,11.73,11.78,11.28,11.37,11.8,-0.43,-3.6441,44607.0,51081.969,4.109,10.968008733214386,11.3152807775378,11.363513005916047,10.881190722133534
300095.SZ,20220610,11.3,11.7,11.2,11.68,11.37,0.31,2.7265,31417.15,36394.671,4.109,11.267048549159544,10.900483613484834,11.286341440510846,10.80401915672833
300095.SZ,20220613,11.9,12.09,11.57,11.71,11.68,0.03,0.2568,61811.21,73286.818,4.109,11.295987886186497,11.479270354023852,11.662552821861208,11.160937646727394
300095.SZ,20220614,11.6,11.6,11.08,11.32,11.71,-0.39,-3.3305,73114.0,82638.133,4.109,10.919776504836136,11.189876983754344,11.189876983754344,10.68826180862053
300095.SZ,20220615,11.33,11.43,10.92,11.04,11.32,-0.28,-2.4735,99207.15,109814.877,4.109,10.649676025917923,10.929422950511784,11.025887407268288,10.533918677810124
300095.SZ,20220616,10.98,11.39,10.97,11.14,11.04,0.1,0.9058,57174.0,64104.798,4.109,10.74614048267443,10.591797351864026,10.987301624565688,10.582150906188376
300095.SZ,20220617,11.09,11.98,11.01,11.91,11.14,0.77,6.912,127805.83,148922.068,4.109,11.488916799699505,10.69790825429618,11.556441919429057,10.620736688890975
300095.SZ,20220620,12.1,13.09,12.08,12.54,11.91,0.63,5.2897,175904.0,222941.502,4.109,12.096642877265472,11.672199267536858,12.627197389426238,11.652906376185555
300095.SZ,20220621,12.96,13.13,12.34,12.6,12.54,0.06,0.4785,121375.0,154088.76,4.109,12.154521551319371,12.501793595642786,12.66578317212884,11.903713963752464
300095.SZ,20220622,12.53,13.48,12.41,12.77,12.6,0.17,1.3492,188680.8,245435.35,4.109,12.318511127805428,12.08699643158982,13.0034087707766,11.971239083482018
300095.SZ,20220623,12.99,13.25,12.54,13.17,12.77,0.4,3.1323,163668.44,210769.011,4.109,12.70436895483144,12.530732932669734,12.78154052023664,12.096642877265472
300095.SZ,20220624,13.02,14.09,13.02,13.56,13.17,0.39,2.9613,155117.81,211175.943,4.109,13.080580336181802,12.559672269696684,13.591841956991267,12.559672269696684
300095.SZ,20220627,13.58,13.6,13.13,13.4,13.56,-0.16,-1.1799,93894.0,125491.227,4.109,12.926237205371397,13.099873227533102,13.119166118884404,12.66578317212884
300095.SZ,20220628,13.49,14.05,13.33,13.61,13.4,0.21,1.5672,146750.89,201463.177,4.109,13.128812564560052,13.01305521645225,13.553256174288666,12.858712085641844
300095.SZ,20220629,13.55,13.69,13.0,13.1,13.61,-0.51,-3.7472,79327.06,105159.021,4.109,12.636843835101889,13.070933890506153,13.205984129965255,12.540379378345383
300095.SZ,20220630,13.12,13.41,13.0,13.12,13.1,0.02,0.1527,62362.39,82203.985,4.109,12.656136726453187,12.656136726453187,12.935883651047046,12.540379378345383
300095.SZ,20220701,13.12,13.23,12.89,12.93,13.12,-0.19,-1.4482,45658.82,59537.588,4.109,12.472854258615833,12.656136726453187,12.762247628885342,12.434268475913232
300095.SZ,20220704,13.02,13.04,12.53,12.96,12.93,0.03,0.232,69303.96,88694.44,4.109,12.501793595642786,12.559672269696684,12.578965161047986,12.08699643158982
300095.SZ,20220705,12.96,13.04,12.3,12.55,12.96,-0.41,-3.1636,79873.31,100666.311,4.109,12.106289322941125,12.501793595642786,12.578965161047986,11.865128181049863
300095.SZ,20220706,12.5,12.89,12.15,12.46,12.55,-0.09,-0.7171,85195.57,106138.594,4.109,12.01947131186027,12.05805709456287,12.434268475913232,11.720431495915111
300095.SZ,20220707,12.36,12.82,12.36,12.73,12.46,0.27,2.1669,50941.0,64363.855,4.109,12.279925345102829,11.923006855103765,12.36674335618368,11.923006855103765
300095.SZ,20220708,12.82,12.86,12.24,12.34,12.73,-0.39,-3.0636,58788.59,73326.046,4.109,11.903713963752464,12.36674335618368,12.40532913888628,11.807249506995962
300095.SZ,20220711,12.23,12.4,12.02,12.21,12.34,-0.13,-1.0535,40849.0,49766.155,4.109,11.778310169969012,11.797603061320311,11.961592637806367,11.595027702131656
300095.SZ,20220712,12.22,12.94,12.04,12.62,12.21,0.41,3.3579,114659.0,144635.255,4.109,12.173814442670674,11.787956615644664,12.482500704291484,11.614320593482956
300095.SZ,20220713,12.57,13.81,12.54,13.45,12.62,0.83,6.5769,191528.0,254047.854,4.109,12.974469433749649,12.125582214292423,13.32174147807306,12.096642877265472
300095.SZ,20220714,13.48,13.98,13.26,13.79,13.45,0.34,2.5279,174290.44,236373.953,4.109,13.302448586721756,13.0034087707766,13.485731054559114,12.791186965912292
300095.SZ,20220715,14.13,15.12,13.61,14.47,13.79,0.68,4.9311,267759.79,389199.389,4.109,13.95840689266598,13.63042773969387,14.585425861583246,13.128812564560052
300095.SZ,20220718,14.47,14.8,14.06,14.16,14.47,-0.31,-2.1424,169668.39,242311.379,4.109,13.65936707672082,13.95840689266598,14.276739599962438,13.562902619964316
300095.SZ,20220719,14.23,14.48,13.81,14.15,14.16,-0.01,-0.0706,137547.3,194112.89,4.109,13.649720631045168,13.726892196450372,13.96805333834163,13.32174147807306
300095.SZ,20220720,13.6,13.97,13.2,13.42,14.15,-0.73,-5.159,329986.65,445635.962,4.109,12.945530096722695,13.119166118884404,13.476084608883465,12.73330829185839
300095.SZ,20220721,13.32,13.58,13.11,13.51,13.42,0.09,0.6706,199091.1,265614.947,4.109,13.03234810780355,12.849065639966197,13.099873227533102,12.646490280777538
300095.SZ,20220722,13.26,13.72,12.98,13.38,13.51,-0.13,-0.9623,157263.1,209209.902,4.109,12.906944314020096,12.791186965912292,13.234923466992209,12.521086486994085
300095.SZ,20220725,13.3,13.33,12.05,12.11,13.38,-1.27,-9.4918,177180.5,222117.649,4.109,11.681845713212509,12.829772748614896,12.858712085641844,11.62396703915861
300095.SZ,20220726,12.08,12.53,11.78,12.48,12.11,0.37,3.0553,121408.03,148350.763,4.109,12.03876420321157,11.652906376185555,12.08699643158982,11.363513005916047
300095.SZ,20220727,12.44,12.8,12.43,12.66,12.48,0.18,1.4423,81704.0,103035.745,4.109,12.212400225373274,12.000178420508968,12.34745046483238,11.990531974833315
300095.SZ,20220728,12.62,12.86,12.05,12.16,12.66,-0.5,-3.9494,174438.9,215204.38,4.109,11.73007794159076,12.173814442670674,12.40532913888628,11.62396703915861
300095.SZ,20220729,12.26,12.58,12.16,12.24,12.16,0.08,0.6579,125600.47,155385.177,4.109,11.807249506995962,11.826542398347264,12.135228659968073,11.73007794159076
300095.SZ,20220801,12.21,12.55,12.01,12.45,12.24,0.21,1.7157,94347.02,116520.974,4.109,12.00982486618462,11.778310169969012,12.106289322941125,11.585381256456005
300095.SZ,20220802,12.33,12.45,11.49,11.61,12.45,-0.84,-6.747,131022.72,154862.124,4.109,11.199523429429991,11.894067518076817,12.00982486618462,11.08376608132219
300095.SZ,20220803,11.66,12.35,11.66,11.78,11.61,0.17,1.4643,128109.5,154106.13,4.109,11.363513005916047,11.247755657808248,11.913360409428115,11.247755657808248
300095.SZ,20220804,11.88,11.95,11.4,11.61,11.78,-0.17,-1.4431,100974.0,117442.154,4.109,11.199523429429991,11.459977462672551,11.527502582402102,10.99694807024134
300095.SZ,20220805,11.56,11.66,11.06,11.41,11.61,-0.2,-1.7227,106844.62,120920.726,4.109,11.006594515916987,11.151291201051745,11.247755657808248,10.668968917269227
300095.SZ,20220808,11.26,11.41,11.0,11.31,11.41,-0.1,-0.8764,165220.2,185336.274,4.109,10.910130059160483,10.861897830782231,11.006594515916987,10.611090243215326
300095.SZ,20220809,11.3,11.55,11.16,11.49,11.31,0.18,1.5915,150263.91,171257.092,4.109,11.08376608132219,10.900483613484834,11.141644755376092,10.765433374025733
300095.SZ,20220810,11.45,12.2,11.38,11.9,11.49,0.41,3.5683,183484.65,216620.003,4.109,11.479270354023852,11.045180298619588,11.76866372429336,10.977655178890036
300095.SZ,20220811,11.9,12.06,11.74,12.02,11.9,0.12,1.0084,167097.8,198366.446,4.109,11.595027702131656,11.479270354023852,11.63361348483426,11.324927223213448
300095.SZ,20220812,11.99,12.08,11.64,11.68,12.02,-0.34,-2.8286,156179.0,184240.329,4.109,11.267048549159544,11.566088365104706,11.652906376185555,11.228462766456945
300095.SZ,20220815,11.74,11.8,11.58,11.8,11.68,0.12,1.0274,103385.0,121026.882,4.109,11.38280589726735,11.324927223213448,11.38280589726735,11.170584092403043
300095.SZ,20220816,11.86,12.47,11.86,12.26,11.8,0.46,3.8983,224622.65,275411.521,4.109,11.826542398347264,11.44068457132125,12.02911775753592,11.44068457132125
300095.SZ,20220817,12.21,12.46,12.02,12.19,12.26,-0.07,-0.571,155967.11,190614.614,4.109,11.75901727861771,11.778310169969012,12.01947131186027,11.595027702131656
300095.SZ,20220818,12.1,12.5,12.06,12.46,12.19,0.27,2.2149,161445.0,198958.413,4.109,12.01947131186027,11.672199267536858,12.05805709456287,11.63361348483426
300095.SZ,20220819,12.49,12.55,12.11,12.26,12.46,-0.2,-1.6051,160919.16,197769.079,4.109,11.826542398347264,12.04841064888722,12.106289322941125,11.681845713212509
300095.SZ,20220822,12.26,12.26,11.75,11.95,12.26,-0.31,-2.5285,103287.68,123508.201,4.109,11.527502582402102,11.826542398347264,11.826542398347264,11.334573668889098
300095.SZ,20220823,11.96,12.12,11.84,11.96,11.95,0.01,0.0837,83007.6,99478.845,4.109,11.537149028077756,11.537149028077756,11.691492158888158,11.42139167996995
300095.SZ,20220824,11.9,11.99,11.3,11.3,11.96,-0.66,-5.5184,118386.83,136563.609,4.109,10.900483613484834,11.479270354023852,11.566088365104706,10.900483613484834
300095.SZ,20220825,11.33,11.43,10.88,11.0,11.3,-0.3,-2.6549,84584.75,93417.187,4.109,10.611090243215326,10.929422950511784,11.025887407268288,10.495332895107524
300095.SZ,20220826,11.04,11.09,10.77,10.86,11.0,-0.14,-1.2727,68505.0,74897.444,4.109,10.47604000375622,10.649676025917923,10.69790825429618,10.389221992675369
300095.SZ,20220829,10.47,11.07,10.16,10.87,10.86,0.01,0.0921,89968.75,96882.286,4.109,10.48568644943187,10.09982862240586,10.678615362944877,9.8007888064607
300095.SZ,20220830,10.87,11.0,10.53,10.64,10.87,-0.23,-2.1159,78605.11,84193.43,4.109,10.263818198891917,10.48568644943187,10.611090243215326,10.157707296459762
300095.SZ,20220831,10.61,10.69,9.95,9.99,10.64,-0.65,-6.109,103584.31,105563.732,4.109,9.636799229974644,10.234878861864964,10.312050427270169,9.598213447272045
300095.SZ,20220901,10.04,10.14,9.8,9.89,9.99,-0.1,-1.001,64524.31,64227.557,4.109,9.540334773218143,9.685031458352896,9.7814959151094,9.45351676213729
300095.SZ,20220902,9.88,10.25,9.83,10.11,9.89,0.22,2.2245,58045.0,58455.355,4.109,9.75255657808245,9.530688327542494,9.887606817541553,9.48245609916424
300095.SZ,20220905,10.23,10.45,10.04,10.22,10.11,0.11,1.088,48382.92,49590.849,4.109,9.858667480514605,9.868313926190254,10.080535731054558,9.685031458352896
300095.SZ,20220906,10.28,10.58,10.13,10.57,10.22,0.35,3.4247,67200.08,69980.016,4.109,10.196293079162364,9.916546154568504,10.205939524838012,9.771849469433752
300095.SZ,20220907,10.56,10.88,10.43,10.79,10.57,0.22,2.0814,67592.08,72209.373,4.109,10.408514884026667,10.186646633486712,10.495332895107524,10.06124283970326
300095.SZ,20220908,11.2,11.35,10.8,10.9,10.79,0.11,1.0195,162782.17,179476.161,4.109,10.514625786458822,10.80401915672833,10.948715841863086,10.41816132970232
300095.SZ,20220909,10.85,10.88,10.46,10.55,10.9,-0.35,-3.211,93896.89,99659.464,4.109,10.177000187811062,10.466393558080572,10.495332895107524,10.090182176730211
300095.SZ,20220913,10.6,10.78,10.43,10.51,10.55,-0.04,-0.3791,59797.9,63216.783,4.109,10.13841440510846,10.225232416189314,10.398868438351018,10.06124283970326
300095.SZ,20220914,10.25,10.56,10.21,10.4,10.51,-0.11,-1.0466,51843.5,53950.875,4.109,10.032303502676308,9.887606817541553,10.186646633486712,9.849021034838954
300095.SZ,20220915,10.49,10.52,9.72,9.78,10.4,-0.62,-5.9615,117671.0,117195.15,4.109,9.43422387078599,10.11912151375716,10.14806085078411,9.376345196732087
300095.SZ,20220916,9.78,9.86,9.5,9.51,9.78,-0.27,-2.7607,63908.0,61714.967,4.109,9.17376983754343,9.43422387078599,9.511395436191192,9.16412339186778
300095.SZ,20220919,9.49,9.65,9.33,9.38,9.51,-0.13,-1.367,57379.52,54261.8,4.109,9.048366043759978,9.154476946192132,9.308820077002537,9.000133815381727
300095.SZ,20220920,9.47,9.78,9.41,9.7,9.38,0.32,3.4115,65675.99,63609.235,4.109,9.357052305380789,9.135184054840831,9.43422387078599,9.077305380786928
300095.SZ,20220921,9.69,9.8,9.48,9.73,9.7,0.03,0.3093,36343.0,35128.613,4.109,9.385991642407738,9.347405859705136,9.45351676213729,9.144830500516482
300095.SZ,20220922,9.66,9.94,9.62,9.76,9.73,0.03,0.3083,51769.0,50898.663,4.109,9.414930979434688,9.318466522678186,9.588567001596395,9.279880739975583
300095.SZ,20220923,9.79,9.82,9.42,9.56,9.76,-0.2,-2.0492,54207.98,52069.73,4.109,9.222002065921684,9.44387031646164,9.472809653488593,9.08695182646258
300095.SZ,20220926,9.5,9.69,9.39,9.42,9.56,-0.14,-1.4644,40867.18,38941.026,4.109,9.08695182646258,9.16412339186778,9.347405859705136,9.05801248943563
300095.SZ,20220927,9.55,9.7,9.39,9.6,9.42,0.18,1.9108,44733.0,42634.255,4.109,9.260587848624285,9.212355620246036,9.357052305380789,9.05801248943563
300095.SZ,20220928,9.57,9.68,9.13,9.14,9.6,-0.46,-4.7917,50328.0,46911.802,4.109,8.816851347544372,9.231648511597331,9.337759414029486,8.807204901868722
300095.SZ,20220929,9.25,9.34,9.04,9.1,9.14,-0.04,-0.4376,37388.3,34203.338,4.109,8.77826556484177,8.922962249976523,9.009780261057376,8.720386890787866
300095.SZ,20220930,9.12,9.25,9.0,9.03,9.1,-0.07,-0.7692,35775.02,32484.845,4.109,8.710740445112217,8.797558456193068,8.922962249976523,8.681801108085267
300095.SZ,20221010,9.12,9.15,8.78,8.81,9.03,-0.22,-2.4363,37654.0,33609.17,4.109,8.498518640247912,8.797558456193068,8.826497793220021,8.469579303220959
300095.SZ,20221011,8.92,8.99,8.81,8.93,8.81,0.12,1.3621,43569.04,38794.052,4.109,8.614275988355715,8.604629542680064,8.672154662409616,8.498518640247912
300095.SZ,20221012,8.95,9.65,8.8,9.52,8.93,0.59,6.6069,81224.49,74476.984,4.109,9.18341628321908,8.633568879707013,9.308820077002537,8.488872194572261
300095.SZ,20221013,9.43,9.8,9.31,9.67,9.52,0.15,1.5756,72145.59,69687.677,4.109,9.328112968353835,9.096598272138229,9.45351676213729,8.980840924030426
300095.SZ,20221014,9.69,9.84,9.61,9.74,9.67,0.07,0.7239,54959.8,53510.164,4.109,9.39563808808339,9.347405859705136,9.492102544839891,9.270234294299934
300095.SZ,20221017,9.68,10.04,9.66,10.01,9.74,0.27,2.7721,65902.85,65454.33,4.109,9.656092121325946,9.337759414029486,9.685031458352896,9.318466522678186
300095.SZ,20221018,9.96,10.22,9.94,10.02,10.01,0.01,0.0999,47374.0,47525.341,4.109,9.665738567001595,9.607859892947696,9.858667480514605,9.588567001596395
300095.SZ,20221019,10.02,10.03,9.8,9.82,10.02,-0.2,-1.996,46332.0,45969.257,4.109,9.472809653488593,9.665738567001595,9.675385012677246,9.45351676213729
300095.SZ,20221020,9.9,9.96,9.63,9.76,9.82,-0.06,-0.611,41665.0,40768.389,4.109,9.414930979434688,9.549981218893793,9.607859892947696,9.289527185651236
300095.SZ,20221021,9.85,10.11,9.83,10.02,9.76,0.26,2.6639,55048.75,55110.524,4.109,9.665738567001595,9.50174899051554,9.75255657808245,9.48245609916424
300095.SZ,20221024,10.01,10.33,9.86,10.0,10.02,-0.02,-0.1996,90519.42,91244.043,4.109,9.646445675650297,9.656092121325946,9.964778382946756,9.511395436191192
300095.SZ,20221025,9.92,10.18,9.76,9.88,10.0,-0.12,-1.2,69720.11,69131.729,4.109,9.530688327542494,9.569274110245091,9.820081697812002,9.414930979434688
300095.SZ,20221026,10.16,10.5,9.93,10.38,9.88,0.5,5.0607,129059.77,132902.061,4.109,10.013010611325008,9.8007888064607,10.12876795943281,9.578920555920742
300095.SZ,20221027,10.35,10.48,10.25,10.3,10.38,-0.08,-0.7707,103054.45,106797.354,4.109,9.935839045919806,9.984071274298056,10.10947506808151,9.887606817541553
300095.SZ,20221028,10.33,10.36,10.0,10.07,10.3,-0.23,-2.233,99827.91,101813.027,4.109,9.713970795379849,9.964778382946756,9.993717719973708,9.646445675650297
300095.SZ,20221031,10.01,10.65,9.98,10.49,10.07,0.42,4.1708,98545.87,102542.796,4.109,10.11912151375716,9.656092121325946,10.273464644567564,9.627152784298996
300095.SZ,20221101,10.48,10.93,10.46,10.87,10.49,0.38,3.6225,93385.01,100875.705,4.109,10.48568644943187,10.10947506808151,10.543565123485774,10.090182176730211
300095.SZ,20221102,10.76,11.07,10.76,10.96,10.87,0.09,0.828,96633.0,105776.498,4.109,10.572504460512723,10.37957554699972,10.678615362944877,10.37957554699972
300095.SZ,20221103,10.87,11.0,10.8,10.9,10.96,-0.06,-0.5474,69046.14,75250.298,4.109,10.514625786458822,10.48568644943187,10.611090243215326,10.41816132970232
300095.SZ,20221104,10.92,11.15,10.86,10.93,10.9,0.03,0.2752,64104.97,70529.344,4.109,10.543565123485774,10.533918677810124,10.75578692835008,10.47604000375622
300095.SZ,20221107,10.93,11.12,10.83,10.89,10.93,-0.04,-0.366,54889.49,60246.172,4.109,10.504979340783173,10.543565123485774,10.726847591323128,10.447100666729272
300095.SZ,20221108,10.81,10.99,10.69,10.99,10.89,0.1,0.9183,48700.0,52888.614,4.109,10.601443797539677,10.42780777537797,10.601443797539677,10.312050427270169
300095.SZ,20221109,10.95,11.01,10.68,10.68,10.99,-0.31,-2.8207,57694.98,62209.381,4.109,10.302403981594516,10.562858014837074,10.620736688890975,10.302403981594516
300095.SZ,20221110,10.6,10.76,10.51,10.64,10.68,-0.04,-0.3745,48811.0,51790.176,4.109,10.263818198891917,10.225232416189314,10.37957554699972,10.13841440510846
300095.SZ,20221111,10.86,10.96,10.47,10.49,10.64,-0.15,-1.4098,48910.0,52146.529,4.109,10.11912151375716,10.47604000375622,10.572504460512723,10.09982862240586
300095.SZ,20221114,10.5,10.54,10.07,10.14,10.49,-0.35,-3.3365,89758.46,91880.077,4.109,9.7814959151094,10.12876795943281,10.167353742135411,9.713970795379849
300095.SZ,20221115,10.15,10.42,10.12,10.42,10.14,0.28,2.7613,45179.02,46567.762,4.109,10.051596394027609,9.79114236078505,10.051596394027609,9.7622030237581
300095.SZ,20221116,10.42,10.52,10.28,10.29,10.42,-0.13,-1.2476,38306.0,39777.003,4.109,9.926192600244152,10.051596394027609,10.14806085078411,9.916546154568504
300095.SZ,20221117,10.23,10.3,10.09,10.23,10.29,-0.06,-0.5831,43635.12,44429.95,4.109,9.868313926190254,9.868313926190254,9.935839045919806,9.733263686731148
300095.SZ,20221118,10.34,10.39,10.18,10.19,10.23,-0.04,-0.391,42676.16,43887.969,4.109,9.829728143487651,9.974424828622404,10.02265705700066,9.820081697812002
300095.SZ,20221121,10.16,10.27,10.06,10.18,10.19,-0.01,-0.0981,37027.0,37620.029,4.109,9.820081697812002,9.8007888064607,9.906899708892857,9.704324349704198
300095.SZ,20221122,10.2,10.2,9.81,9.86,10.18,-0.32,-3.1434,62964.0,62765.275,4.109,9.511395436191192,9.839374589163302,9.839374589163302,9.463163207812942
300095.SZ,20221123,9.85,10.08,9.6,9.95,9.86,0.09,0.9128,53459.0,52646.584,4.109,9.598213447272045,9.50174899051554,9.723617241055498,9.260587848624285
300095.SZ,20221124,9.95,10.16,9.93,10.05,9.95,0.1,1.005,35253.55,35509.182,4.109,9.694677904028548,9.598213447272045,9.8007888064607,9.578920555920742
