ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002050.SZ,20200622,21.4,22.49,21.24,22.0,21.19,0.81,3.8226,501573.42,1095293.949,14.4458,20.59766807308173,20.035913489270413,21.05643431652765,19.88611226692073
002050.SZ,20200623,22.18,22.35,21.8,22.06,22.0,0.06,0.2727,296400.55,652513.968,14.4458,20.65384353146287,20.76619444822513,20.92535824697168,20.41041654514463
002050.SZ,20200624,22.18,22.44,21.63,21.88,22.06,-0.18,-0.816,220439.53,484013.518,14.4458,20.485317156319468,20.76619444822513,21.009621434543373,20.251252746398087
002050.SZ,20200629,22.08,22.18,21.34,21.58,21.88,-0.3,-1.3711,214517.58,463133.698,14.4458,20.20443986441381,20.67256868425657,20.76619444822513,19.979738030889283
002050.SZ,20200630,22.0,22.5,21.58,21.9,21.58,0.32,1.4829,291912.46,641896.449,14.4458,20.50404230911318,20.59766807308173,21.065796892924503,20.20443986441381
002050.SZ,20200701,22.88,23.17,21.6,21.94,21.9,0.04,0.1826,406619.7,909607.201,14.4458,20.5414926147006,21.421574796005004,21.69308951151381,20.223165017207524
002050.SZ,20200702,22.0,22.0,21.38,21.6,21.94,-0.34,-1.5497,291836.62,631919.964,14.4458,20.223165017207524,20.59766807308173,20.59766807308173,20.017188336476703
002050.SZ,20200703,22.1,22.2,21.42,21.8,21.6,0.2,0.9259,390420.24,850125.838,14.4458,20.41041654514463,20.69129383705029,20.78491960101884,20.05463864206413
002050.SZ,20200706,21.8,22.82,21.6,22.68,21.8,0.88,4.0367,384740.34,858281.327,14.4458,21.234323268067897,20.41041654514463,21.36539933762388,20.223165017207524
002050.SZ,20200707,23.17,24.95,23.17,24.34,22.68,1.66,7.3192,532091.66,1305924.227,14.4458,22.788510949945884,21.69308951151381,23.35962811015406,21.69308951151381
002050.SZ,20200708,24.19,24.88,23.61,24.56,24.34,0.22,0.9039,377869.6,916345.553,14.4458,22.99448763067669,22.64807230399305,23.29409007537607,22.10504287297544
002050.SZ,20200709,24.2,25.04,24.12,24.81,24.56,0.25,1.0179,359137.26,883894.536,14.4458,23.22855204059808,22.65743488038991,23.44389129772576,22.582534269215067
002050.SZ,20200710,24.38,24.83,23.95,24.5,24.81,-0.31,-1.2495,281080.89,686148.722,14.4458,22.938312172295568,22.825961255533304,23.247277193391795,22.423370470468523
002050.SZ,20200713,24.98,26.05,24.58,25.47,24.5,0.97,3.9592,424816.1,1075369.168,14.4458,23.846482082790537,23.387715839344622,24.389511513808145,23.01321278347041
002050.SZ,20200714,25.14,25.14,23.63,24.58,25.47,-0.89,-3.4943,493911.93,1209299.775,14.4458,23.01321278347041,23.53751706169431,23.53751706169431,22.123768025769152
002050.SZ,20200715,24.53,24.99,23.96,24.35,24.58,-0.23,-0.9357,351498.2,863736.788,14.4458,22.79787352634274,22.96639990148613,23.39707841574148,22.43273304686538
002050.SZ,20200716,24.41,24.94,23.05,23.2,24.35,-1.15,-4.7228,324832.08,778990.018,14.4458,21.72117724070437,22.85404898472387,23.3502655337572,21.580738594751548
002050.SZ,20200717,23.6,23.66,22.4,22.95,23.2,-0.25,-1.0776,369320.8,850627.194,14.4458,21.48711283078299,22.09568029657859,22.15185575495972,20.972171128955942
002050.SZ,20200720,23.6,23.6,22.37,22.96,22.95,0.01,0.0436,341249.95,778253.559,14.4458,21.496475407179847,22.09568029657859,22.09568029657859,20.944083399765383
002050.SZ,20200721,23.43,24.31,22.9,23.2,22.96,0.24,1.0453,347602.26,814378.438,14.4458,21.72117724070437,21.93651649783205,22.76042322075532,21.44029994879872
002050.SZ,20200722,22.8,23.71,22.54,23.36,23.2,0.16,0.6897,406685.02,943297.151,14.4458,21.870978463054065,21.34667418483016,22.198668636944,21.103247198511923
002050.SZ,20200723,23.13,23.61,22.21,22.94,23.36,-0.42,-1.7979,392534.1,898520.937,14.4458,21.477750254386137,21.655639205926388,22.10504287297544,20.7942821774157
002050.SZ,20200724,22.8,23.27,21.38,21.8,22.94,-1.14,-4.9695,437196.55,975251.817,14.4458,20.41041654514463,21.34667418483016,21.786715275482365,20.017188336476703
002050.SZ,20200727,22.26,22.26,21.0,21.35,21.8,-0.45,-2.0642,384014.1,821470.553,14.4458,19.98910060728614,20.841095059399976,20.841095059399976,19.661410433396203
002050.SZ,20200728,21.63,22.99,21.61,22.25,21.35,0.9,4.2155,387438.27,857117.662,14.4458,20.83173248300312,20.251252746398087,21.52456313637041,20.232527593604377
002050.SZ,20200729,21.98,23.25,21.85,22.96,22.25,0.71,3.191,380236.11,866977.543,14.4458,21.496475407179847,20.578942920288025,21.76799012268865,20.457229427128905
002050.SZ,20200730,23.0,23.93,23.0,23.21,22.96,0.25,1.0889,372195.79,873875.961,14.4458,21.730539817101228,21.533925712767267,22.404645317674813,21.533925712767267
002050.SZ,20200731,23.39,24.0,23.19,23.72,23.21,0.51,2.1973,322008.51,763119.922,14.4458,22.208031213340853,21.89906619224463,22.470183352452803,21.71181466430752
002050.SZ,20200803,23.96,24.43,23.24,24.2,23.72,0.48,2.0236,423313.35,1006009.378,14.4458,22.65743488038991,22.43273304686538,22.87277413751758,21.758627546291795
002050.SZ,20200804,24.2,24.7,23.69,23.97,24.2,-0.23,-0.9504,297013.68,715670.934,14.4458,22.44209562326224,22.65743488038991,23.125563700232675,22.17994348415029
002050.SZ,20200805,23.8,24.11,23.55,23.67,23.97,-0.3,-1.2516,214413.71,508965.773,14.4458,22.161218331356576,22.282931824515696,22.57317169281821,22.048867414594312
002050.SZ,20200806,23.42,23.62,22.45,22.8,23.67,-0.87,-3.6755,423222.94,965831.758,14.4458,21.34667418483016,21.927153921435195,22.114405449372303,21.018984010940223
002050.SZ,20200807,22.6,23.03,22.13,22.6,22.8,-0.2,-0.8772,298454.22,674736.408,14.4458,21.159422656893057,21.159422656893057,21.56201344195784,20.71938156624085
002050.SZ,20200810,22.43,22.65,21.75,22.39,22.6,-0.21,-0.9292,276549.94,615053.913,14.4458,20.962808552559093,21.00025885814652,21.20623553887733,20.36360366316035
002050.SZ,20200811,22.6,22.99,21.87,21.98,22.39,-0.41,-1.8312,255847.13,573631.598,14.4458,20.578942920288025,21.159422656893057,21.52456313637041,20.47595457992261
002050.SZ,20200812,22.06,22.34,21.15,21.76,21.98,-0.22,-1.0009,314694.29,678037.101,14.4458,20.372966239557208,20.65384353146287,20.915995670574816,19.80184907934903
002050.SZ,20200813,22.41,23.52,22.01,22.1,21.76,0.34,1.5625,631497.42,1429932.109,14.4458,20.69129383705029,20.98153370535281,22.020779685403745,20.60703064947859
002050.SZ,20200814,22.1,22.61,21.52,22.49,22.1,0.39,1.7647,334266.3,739768.281,14.4458,21.05643431652765,20.69129383705029,21.16878523328991,20.14826440603268
002050.SZ,20200817,22.55,22.8,22.04,22.32,22.49,-0.17,-0.7559,387620.32,863534.899,14.4458,20.897270517781102,21.11260977490878,21.34667418483016,20.635118378669155
002050.SZ,20200818,22.64,22.77,21.55,21.74,22.32,-0.58,-2.5986,419740.13,923176.43,14.4458,20.354241086763498,21.19687296248048,21.3185864556396,20.176352135223247
002050.SZ,20200819,22.18,22.36,21.55,21.64,21.74,-0.1,-0.46,332035.93,728804.003,14.4458,20.260615322794944,20.76619444822513,20.93472082336853,20.176352135223247
002050.SZ,20200820,21.63,21.63,20.54,20.65,21.64,-0.99,-4.5749,462928.62,966978.696,14.4458,19.333720259506265,20.251252746398087,20.251252746398087,19.23073191914085
002050.SZ,20200821,20.85,22.27,20.75,22.03,20.65,1.38,6.6828,551887.92,1204975.141,14.4458,20.6257558022723,19.52097178744337,20.85045763579683,19.42734602347482
002050.SZ,20200824,22.28,22.56,21.47,22.35,22.03,0.32,1.4526,353585.02,780718.801,14.4458,20.92535824697168,20.85982021219369,21.12197235130564,20.1014515240484
002050.SZ,20200825,22.31,22.8,22.01,22.08,22.35,-0.27,-1.2081,286522.95,640612.11,14.4458,20.67256868425657,20.88790794138425,21.34667418483016,20.60703064947859
002050.SZ,20200826,22.25,22.35,21.65,21.88,22.08,-0.2,-0.9058,223027.09,490111.138,14.4458,20.485317156319468,20.83173248300312,20.92535824697168,20.2699778991918
002050.SZ,20200827,22.26,22.52,21.8,22.35,21.88,0.47,2.1481,280427.57,623033.946,14.4458,20.92535824697168,20.841095059399976,21.084522045718213,20.41041654514463
002050.SZ,20200828,22.48,22.68,21.85,22.32,22.35,-0.03,-0.1342,304378.57,675384.504,14.4458,20.897270517781102,21.04707174013079,21.234323268067897,20.457229427128905
002050.SZ,20200831,22.39,23.2,22.16,22.6,22.32,0.28,1.2545,449884.42,1022181.319,14.4458,21.159422656893057,20.962808552559093,21.72117724070437,20.74746929543142
002050.SZ,20200901,22.88,24.58,22.65,23.9,22.6,1.3,5.7522,764692.74,1815832.863,14.4458,22.376557588484246,21.421574796005004,23.01321278347041,21.20623553887733
002050.SZ,20200902,23.52,23.9,23.27,23.47,23.9,-0.43,-1.7992,384137.62,902613.511,14.4458,21.973966803419465,22.020779685403745,22.376557588484246,21.786715275482365
002050.SZ,20200903,23.05,23.15,21.95,22.03,23.47,-1.44,-6.1355,513226.53,1147677.009,14.4458,20.6257558022723,21.580738594751548,21.67436435872009,20.55085519109745
002050.SZ,20200904,21.21,21.67,21.09,21.61,22.03,-0.42,-1.9065,315164.0,672733.483,14.4458,20.232527593604377,19.858024537730163,20.28870305198551,19.7456736209679
002050.SZ,20200907,21.26,21.82,20.71,20.92,21.61,-0.69,-3.193,305101.95,646279.062,14.4458,19.58650982222136,19.904837419714443,20.42914169793833,19.3898957178874
002050.SZ,20200908,20.92,21.23,20.7,21.07,20.92,0.15,0.717,189096.23,396411.281,14.4458,19.72694846817419,19.58650982222136,19.87674969052388,19.38053314149054
002050.SZ,20200909,20.45,21.0,20.12,20.52,21.07,-0.55,-2.6103,234895.38,480924.817,14.4458,19.212006766347145,19.14646873156916,19.661410433396203,18.83750371047293
002050.SZ,20200910,20.88,21.39,20.52,20.67,20.52,0.15,0.731,167666.31,351290.435,14.4458,19.35244541229998,19.54905951663394,20.02655091287356,19.212006766347145
002050.SZ,20200911,20.7,21.14,20.46,20.97,20.67,0.3,1.4514,152301.96,317337.746,14.4458,19.63332270420564,19.38053314149054,19.792486502952176,19.15583130796601
002050.SZ,20200914,20.77,21.88,20.77,21.46,20.97,0.49,2.3367,271252.38,582646.982,14.4458,20.092088947651547,19.44607117626853,20.485317156319468,19.44607117626853
002050.SZ,20200915,21.65,21.9,21.36,21.45,21.46,-0.01,-0.0466,223982.15,484373.168,14.4458,20.082726371254694,20.2699778991918,20.50404230911318,19.998463183683
002050.SZ,20200916,21.28,21.58,20.71,21.0,21.35,-0.35,-1.6393,197191.48,414199.326,14.5135,19.75355330442729,20.01693401515299,20.299127633787663,19.480766139747107
002050.SZ,20200917,20.76,21.37,20.4,21.13,21.0,0.13,0.619,211690.94,442519.648,14.5135,19.87583720583565,19.527798409519555,20.101592100743392,19.18916606715794
002050.SZ,20200918,21.19,22.36,21.13,21.95,21.13,0.82,3.8807,318367.86,697385.363,14.5135,20.647166430103763,19.932275929562586,21.03283104223782,19.87583720583565
002050.SZ,20200921,22.08,22.87,21.9,22.38,21.95,0.43,1.959,325955.23,732136.372,14.5135,21.0516439501468,20.76945033151212,21.512560193916773,20.600134160331315
002050.SZ,20200922,22.29,22.46,21.9,22.02,22.38,-0.36,-1.6086,153176.47,339683.949,14.5135,20.713011607785187,20.9669858645564,21.12689558178272,20.600134160331315
002050.SZ,20200923,22.05,22.19,21.53,22.04,22.02,0.02,0.0908,127539.44,279567.754,14.5135,20.731824515694168,20.74123096964865,20.872921325011507,20.25209536401522
002050.SZ,20200924,21.61,21.99,21.35,21.43,22.04,-0.61,-2.7677,139620.28,301249.609,14.5135,20.158030824470327,20.32734699565113,20.68479224592172,20.08277919283441
002050.SZ,20200925,21.32,21.92,21.32,21.75,21.43,0.32,1.4932,130865.74,284042.257,14.5135,20.459037351013983,20.054559830970945,20.6189470682403,20.054559830970945
002050.SZ,20200928,21.78,22.16,21.58,21.67,21.75,-0.08,-0.3678,117652.42,256881.185,14.5135,20.38378571937807,20.48725671287745,20.84470196314804,20.299127633787663
002050.SZ,20200929,21.61,22.3,21.6,22.18,21.67,0.51,2.3535,168806.56,371115.583,14.5135,20.863514871057014,20.32734699565113,20.97639231851089,20.317940541696643
002050.SZ,20200930,22.12,22.62,21.92,22.2,22.18,0.02,0.0902,163053.4,363042.502,14.5135,20.882327778966,20.807076147330083,21.27739884505454,20.6189470682403
002050.SZ,20201009,22.94,24.39,22.94,23.82,22.2,1.62,7.2973,481597.44,1151278.338,14.5135,22.406173319593243,21.5784053715982,22.942341194999127,21.5784053715982
002050.SZ,20201012,24.22,24.35,23.61,23.98,23.82,0.16,0.6717,318375.53,764124.287,14.5135,22.55667658286507,22.78243147777281,22.90471537918117,22.20863778654897
002050.SZ,20201013,23.89,23.93,23.0,23.6,23.98,-0.38,-1.5847,313999.9,736654.144,14.5135,22.199231332594483,22.472018497274668,22.509644313092625,21.63484409532513
002050.SZ,20201014,23.5,24.1,23.3,23.69,23.6,0.09,0.3814,255820.17,606260.599,14.5135,22.283889418184888,22.105166793049587,22.669554030318945,21.917037713959807
002050.SZ,20201015,23.99,24.31,23.13,23.3,23.69,-0.39,-1.6463,277991.64,654941.776,14.5135,21.917037713959807,22.56608303681956,22.86708956336321,21.757127996733487
002050.SZ,20201016,23.58,23.58,22.68,22.82,23.3,-0.48,-2.0601,204462.6,469317.572,14.5135,21.465527924144325,22.1804184246855,22.1804184246855,21.33383756878148
002050.SZ,20201019,23.2,23.26,22.01,22.22,22.82,-0.6,-2.6293,216483.21,484888.867,14.5135,20.90114068687497,21.82297317441492,21.87941189814185,20.7036051538307
002050.SZ,20201020,22.22,22.99,22.06,22.94,22.22,0.72,3.2403,175984.98,397879.794,14.5135,21.5784053715982,20.90114068687497,21.62543764137064,20.750637423603145
002050.SZ,20201021,22.96,23.2,22.01,22.39,22.94,-0.55,-2.3976,312051.27,700393.199,14.5135,21.061050404101287,21.59721827950717,21.82297317441492,20.7036051538307
002050.SZ,20201022,22.39,23.04,22.0,22.87,22.39,0.48,2.1438,229915.2,519256.953,14.5135,21.512560193916773,21.061050404101287,21.67246991114308,20.69419869987621
002050.SZ,20201023,22.61,23.2,22.1,22.42,22.87,-0.45,-1.9676,179046.99,405372.929,14.5135,21.08926976596476,21.26799239110005,21.82297317441492,20.788263239421106
002050.SZ,20201026,22.3,22.94,21.61,22.2,22.42,-0.22,-0.9813,281550.34,625760.095,14.5135,20.882327778966,20.97639231851089,21.5784053715982,20.32734699565113
002050.SZ,20201027,22.3,22.97,22.22,22.72,22.2,0.52,2.3423,272533.21,618044.979,14.5135,21.37146338459943,20.97639231851089,21.60662473346166,20.90114068687497
002050.SZ,20201028,22.94,23.73,22.7,23.49,22.72,0.77,3.3891,328896.96,766717.089,14.5135,22.095760339095097,21.5784053715982,22.32151523400284,21.352650476690453
002050.SZ,20201029,23.0,24.09,22.98,23.9,23.49,0.41,1.7454,317442.88,752679.395,14.5135,22.481424951229155,21.63484409532513,22.66014757636445,21.61603118741615
002050.SZ,20201030,23.93,25.58,23.74,24.45,23.9,0.55,2.3013,513149.66,1269201.54,14.5135,22.99877991872606,22.509644313092625,24.06170921558334,22.330921687957325
002050.SZ,20201102,24.71,25.12,23.78,24.6,24.45,0.15,0.6135,340680.33,835357.839,14.5135,23.1398767280434,23.243347721542783,23.62901233367684,22.36854750377529
002050.SZ,20201103,24.64,25.15,23.58,24.54,24.6,-0.06,-0.2439,273369.32,663028.826,14.5135,23.083438004316463,23.177502543861355,23.657231695540304,22.1804184246855
002050.SZ,20201104,24.42,26.43,24.2,26.25,24.54,1.71,6.9682,444781.15,1140190.409,14.5135,24.69194163053412,22.9705605568626,24.86125780171492,22.76361856986383
002050.SZ,20201105,26.45,27.66,26.2,26.78,26.25,0.53,2.019,494028.96,1323299.922,14.5135,25.190483690122043,24.880070709623897,26.018251638117093,24.644909360761662
002050.SZ,20201106,26.6,26.6,25.66,26.0,26.78,-0.78,-2.9126,306953.86,799151.35,14.5135,24.45678028167189,25.02116751894124,25.02116751894124,24.136960847219257
002050.SZ,20201109,26.18,27.21,25.62,26.8,26.0,0.8,3.0769,340731.12,901055.666,14.5135,25.20929659803102,24.626096452852693,25.59496121016508,24.099335031401296
002050.SZ,20201110,26.77,27.22,26.15,26.4,26.8,-0.4,-1.4925,249198.9,659725.526,14.5135,24.833038439851453,25.18107723616755,25.604367664119568,24.597877090989225
002050.SZ,20201111,26.2,26.8,25.31,25.38,26.4,-1.02,-3.8636,324887.96,842841.172,14.5135,23.873580136493555,24.644909360761662,25.20929659803102,23.80773495881213
002050.SZ,20201112,25.95,26.27,25.0,25.45,25.38,0.07,0.2758,274418.21,697855.926,14.5135,23.93942531417498,24.40974801189944,24.71075453844309,23.516134886222968
002050.SZ,20201113,25.76,26.22,25.08,25.6,25.45,0.15,0.5894,297354.45,759879.087,14.5135,24.08052212349232,24.231025386764145,24.663722268670647,23.59138651785888
002050.SZ,20201116,25.83,25.83,24.65,25.45,25.6,-0.15,-0.5859,254240.12,639318.679,14.5135,23.93942531417498,24.29687056444557,24.29687056444557,23.186908997815845
002050.SZ,20201117,25.39,25.59,24.64,25.09,25.45,-0.36,-1.4145,200650.98,502340.224,14.5135,23.60079297181337,23.882986590448045,24.07111566953783,23.177502543861355
002050.SZ,20201118,25.02,25.44,24.01,24.33,25.09,-0.76,-3.0291,310039.31,758124.087,14.5135,22.88590247127219,23.534947794131945,23.930018860220493,22.58489594472854
002050.SZ,20201119,24.55,25.08,24.16,24.88,24.33,0.55,2.2606,207871.46,513248.794,14.5135,23.403257438769096,23.09284445827096,23.59138651785888,22.72599275404588
002050.SZ,20201120,24.98,25.45,24.6,25.07,24.88,0.19,0.7637,203922.13,511193.7,14.5135,23.5819800639044,23.497321978313988,23.93942531417498,23.1398767280434
002050.SZ,20201123,25.0,25.54,24.68,25.11,25.07,0.04,0.1596,258063.93,648408.586,14.5135,23.619605879722343,23.516134886222968,24.02408339976538,23.215128359679312
002050.SZ,20201124,25.35,25.7,23.23,24.02,25.11,-1.09,-4.3409,605786.44,1456643.383,14.5135,22.594302398683027,23.84536077463009,24.17458666303721,21.851192536278383
002050.SZ,20201125,24.03,24.32,22.7,22.74,24.02,-1.28,-5.3289,469291.23,1093984.906,14.5135,21.39027629250841,22.60370885263752,22.876496017317702,21.352650476690453
002050.SZ,20201126,23.01,23.58,22.74,23.25,22.74,0.51,2.2427,382072.22,882168.84,14.5135,21.87000544418736,21.64425054927962,22.1804184246855,21.39027629250841
002050.SZ,20201127,23.33,23.82,23.15,23.41,23.25,0.16,0.6882,307439.76,722174.804,14.5135,22.020508707459182,21.94525707582327,22.406173319593243,21.775940904642468
002050.SZ,20201130,23.31,23.65,22.78,23.42,23.41,0.01,0.0427,291992.29,677600.599,14.5135,22.02991516141368,21.92644416791429,22.246263602366927,21.427902108326368
002050.SZ,20201201,23.21,23.75,23.0,23.6,23.42,0.18,0.7686,223889.24,524858.453,14.5135,22.199231332594483,21.8323796283694,22.34032814191182,21.63484409532513
002050.SZ,20201202,23.58,23.81,22.96,23.08,23.6,-0.52,-2.2034,257438.59,597346.466,14.5135,21.71009572696104,22.1804184246855,22.39676686563876,21.59721827950717
002050.SZ,20201203,23.05,23.54,22.87,23.42,23.08,0.34,1.4731,248611.15,577709.947,14.5135,22.02991516141368,21.681876365097576,22.142792608867545,21.512560193916773
002050.SZ,20201204,23.19,23.77,23.18,23.67,23.42,0.25,1.0675,260926.11,613834.635,14.5135,22.265076510275907,21.813566720460425,22.3591410498208,21.80416026650593
002050.SZ,20201207,23.71,24.18,23.3,23.63,23.67,-0.04,-0.169,309543.46,730344.79,14.5135,22.227450694457943,22.30270232609386,22.744805661954853,21.917037713959807
002050.SZ,20201208,23.57,24.7,23.53,24.3,23.63,0.67,2.8354,409612.79,997724.397,14.5135,22.857683109408725,22.17101197073101,23.23394126758829,22.13338615491305
002050.SZ,20201209,24.1,24.64,22.9,23.15,24.3,-1.15,-4.7325,436254.11,1031358.014,14.5135,21.775940904642468,22.669554030318945,23.177502543861355,21.54077955578024
002050.SZ,20201210,22.91,22.91,21.8,22.2,23.15,-0.95,-4.1037,540503.57,1201460.273,14.5135,20.882327778966,21.550186009734727,21.550186009734727,20.50606962078643
002050.SZ,20201211,22.5,22.6,21.83,22.05,22.2,-0.15,-0.6757,337666.83,747439.582,14.5135,20.74123096964865,21.16452139760068,21.258585937145565,20.53428898264989
002050.SZ,20201214,22.06,22.17,21.23,22.16,22.05,0.11,0.4989,295469.6,645917.161,14.5135,20.84470196314804,20.750637423603145,20.85410841710253,19.969901745380547
002050.SZ,20201215,22.25,22.27,21.74,22.16,22.16,0.0,0.0,278607.72,612417.524,14.5135,20.84470196314804,20.92936004873844,20.94817295664742,20.44963089705949
002050.SZ,20201216,22.0,22.01,21.4,21.56,22.16,-0.6,-2.7076,360168.61,779360.817,14.5135,20.28031472587869,20.69419869987621,20.7036051538307,20.129811462606856
002050.SZ,20201217,21.51,22.0,21.3,21.7,21.56,0.14,0.6494,373977.94,806724.513,14.5135,20.41200508124153,20.233282456106245,20.69419869987621,20.035746923061968
002050.SZ,20201218,21.7,22.21,21.33,21.9,21.7,0.2,0.9217,437807.68,951885.419,14.5135,20.600134160331315,20.41200508124153,20.891734232920484,20.063966284925435
002050.SZ,20201221,22.33,24.09,22.3,24.09,21.9,2.19,10.0,649801.66,1524330.603,14.5135,22.66014757636445,21.00461168037436,22.66014757636445,20.97639231851089
002050.SZ,20201222,24.36,24.8,23.66,24.14,24.09,0.05,0.2076,721751.51,1759275.135,14.5135,22.7071798461369,22.914121833135656,23.32800580713318,22.255670056321414
002050.SZ,20201223,24.38,24.85,23.8,24.55,24.14,0.41,1.6984,536819.13,1307709.254,14.5135,23.09284445827096,22.93293474104464,23.37503807690563,22.387360411684263
002050.SZ,20201224,24.53,24.85,24.1,24.41,24.55,-0.14,-0.5703,263514.51,643919.699,14.5135,22.961154102908104,23.074031550361976,23.37503807690563,22.669554030318945
002050.SZ,20201225,24.54,25.35,24.42,25.05,24.41,0.64,2.6219,425911.05,1062915.572,14.5135,23.56316715599541,23.083438004316463,23.84536077463009,22.9705605568626
002050.SZ,20201228,25.05,25.19,24.37,24.81,25.05,-0.24,-0.9581,270441.87,669484.534,14.5135,23.33741226108767,23.56316715599541,23.69485751135826,22.92352828709015
002050.SZ,20201229,24.64,24.97,23.62,23.7,24.81,-1.11,-4.474,339591.75,817212.961,14.5135,22.29329587213937,23.177502543861355,23.487915524359497,22.21804424050346
002050.SZ,20201230,23.8,24.82,23.8,24.35,23.7,0.65,2.7426,399412.41,977253.995,14.5135,22.90471537918117,22.387360411684263,23.34681871504216,22.387360411684263
002050.SZ,20201231,24.56,25.03,24.37,24.65,24.35,0.3,1.232,313082.72,771641.82,14.5135,23.186908997815845,23.10225091222544,23.544354248086435,22.92352828709015
002050.SZ,20210104,26.5,27.12,26.2,27.12,24.65,2.47,10.0203,550311.85,1482285.536,14.5135,25.51030312457468,24.927102979396345,25.51030312457468,24.644909360761662
002050.SZ,20210105,27.82,28.15,27.12,27.68,27.12,0.56,2.0649,809287.07,2234328.035,14.5135,26.037064546026063,26.16875490138892,26.47916788188706,25.51030312457468
002050.SZ,20210106,27.68,27.88,26.68,27.28,27.68,-0.4,-1.4451,477573.54,1294360.606,14.5135,25.660806387846502,26.037064546026063,26.22519362511585,25.09641915057715
002050.SZ,20210107,27.28,27.65,26.78,27.34,27.28,0.06,0.2199,359274.09,976035.904,14.513,25.716359134892706,25.6599223555184,26.00794916165996,25.189615860732506
002050.SZ,20210108,27.1,27.75,26.27,26.58,27.34,-0.76,-2.7798,393447.07,1051971.528,14.513,25.001493262818144,25.49061201739548,26.102010460617137,24.70990323605089
002050.SZ,20210111,26.9,27.1,25.43,25.72,26.58,-0.86,-3.2355,505544.96,1325074.185,14.513,24.192566091786407,25.30248941948112,25.49061201739548,23.919788324810582
002050.SZ,20210112,25.74,26.55,25.62,26.43,25.72,0.71,2.7605,358589.25,936197.698,14.513,24.86040131438238,24.21137835157784,24.973274873131,24.098504792829228
002050.SZ,20210113,26.5,27.06,25.25,25.7,26.43,-0.73,-2.762,441196.5,1152119.971,14.513,24.17375383199497,24.9262442236524,25.4529874978126,23.750477986687667
002050.SZ,20210114,25.6,25.97,24.81,25.53,25.7,-0.17,-0.6615,405687.5,1032351.682,14.513,24.013849623767765,24.0796925330378,24.427719339179355,23.33660827127608
002050.SZ,20210115,25.35,25.89,24.56,25.5,25.53,-0.03,-0.1175,341887.97,862188.579,14.513,23.98563123408061,23.84453928564485,24.35247030001361,23.101455023883133
002050.SZ,20210118,25.05,26.02,24.82,25.69,25.5,0.19,0.7451,352964.38,905581.433,14.513,24.164347702099253,23.56235538877331,24.474749988657944,23.3460144011718
002050.SZ,20210119,25.9,25.95,24.32,24.41,25.69,-1.28,-4.9825,503881.76,1247984.106,14.513,22.960363075447365,24.361876429909326,24.40890707938792,22.875707906385905
002050.SZ,20210120,24.57,25.21,24.55,25.11,24.41,0.7,2.8677,315322.86,788621.414,14.513,23.61879216814761,23.11086115377885,23.7128534671048,23.09204889398741
002050.SZ,20210121,25.17,25.5,24.74,25.36,25.11,0.25,0.9956,307192.31,773905.295,14.513,23.85394541554056,23.675228947521923,23.98563123408061,23.270765362006053
002050.SZ,20210122,25.23,25.8,24.78,25.75,25.36,0.39,1.5379,343098.37,871118.568,14.513,24.22078448147356,23.731665726896228,24.26781513095215,23.308389881588926
002050.SZ,20210125,26.06,26.4,24.65,24.89,25.75,-0.86,-3.3398,557557.03,1399367.982,14.513,23.41185731044182,24.51237450824081,24.83218292469522,23.1861101929446
002050.SZ,20210126,24.94,24.95,23.8,24.01,24.89,-0.88,-3.5356,318559.22,770129.318,14.513,22.58411787961865,23.45888795992041,23.46829408981613,22.38658915180857
002050.SZ,20210127,24.1,24.78,23.6,24.39,24.01,0.38,1.5827,261600.27,633271.312,14.513,22.94155081565593,22.66877304868011,23.308389881588926,22.19846655389421
002050.SZ,20210128,24.1,24.1,23.5,23.56,24.39,-0.83,-3.403,222574.78,528015.504,14.513,22.16084203431134,22.66877304868011,22.66877304868011,22.104405254937035
002050.SZ,20210129,23.62,24.13,22.7,22.97,23.56,-0.59,-2.5042,236300.74,552941.107,14.513,21.60588037046399,22.21727881368565,22.696991438367263,21.351914863279603
002050.SZ,20210201,23.0,24.8,22.75,23.71,22.97,0.74,3.2216,376374.82,897040.504,14.513,22.301933982747112,21.63409876015114,23.32720214138036,21.3989455127582
002050.SZ,20210202,23.78,24.03,23.39,23.94,23.71,0.23,0.9701,245041.67,582118.703,14.513,22.518274970348624,22.367776892017137,22.602930139410084,22.00093782608414
002050.SZ,20210203,25.0,25.25,24.01,24.06,23.94,0.12,0.5013,443353.64,1081589.25,14.513,22.631148529097235,23.51532473929472,23.750477986687667,22.58411787961865
002050.SZ,20210204,24.01,24.44,23.85,24.29,24.06,0.23,0.9559,301384.13,728505.801,14.513,22.847489516698747,22.58411787961865,22.98858146513452,22.433619801287165
002050.SZ,20210205,24.7,25.1,24.25,24.8,24.29,0.51,2.0996,346002.54,858516.114,14.513,23.32720214138036,23.233140842423182,23.6093860382519,22.80986499711588
002050.SZ,20210208,25.3,25.6,24.77,25.4,24.8,0.6,2.4194,297389.49,748997.153,14.513,23.891569935123435,23.797508636166256,24.0796925330378,23.298983751693207
002050.SZ,20210209,25.48,25.55,24.96,25.44,25.4,0.04,0.1575,321486.99,812736.381,14.513,23.92919445470631,23.96681897428918,24.032661883559204,23.47770021971185
