ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002065.SZ,20210610,7.99,8.55,7.95,8.46,8.02,0.44,5.4863,1114068.88,931053.098,30.857,8.134483575243522,7.682567821063325,8.221020634554622,7.644106905813946
002065.SZ,20210611,8.49,8.57,8.22,8.34,8.46,-0.12,-1.4184,765672.39,639687.812,30.857,8.019100829495384,8.163329261680554,8.240251092179312,7.90371808374725
002065.SZ,20210615,8.25,8.28,7.95,7.99,8.34,-0.35,-4.1966,601672.28,486941.764,30.857,7.682567821063325,7.9325637701842835,7.961409456621316,7.644106905813946
002065.SZ,20210616,8.04,8.21,7.98,8.03,7.99,0.04,0.5006,378751.84,306481.085,30.857,7.721028736312702,7.730643965125047,7.894102854934907,7.672952592250981
002065.SZ,20210617,7.98,8.23,7.84,8.13,8.03,0.1,1.2453,434984.42,349927.206,30.857,7.817181024436149,7.672952592250981,7.913333312559595,7.538339388878156
002065.SZ,20210618,8.27,8.39,8.17,8.26,8.13,0.13,1.599,508723.82,420921.048,30.857,7.942178998996629,7.951794227808973,8.067176973557109,7.855641939685527
002065.SZ,20210621,8.18,8.36,8.13,8.2,8.26,-0.06,-0.7264,391135.72,321714.53,30.857,7.88448762612256,7.865257168497871,8.038331287120075,7.817181024436149
002065.SZ,20210622,8.2,8.22,7.93,7.94,8.2,-0.26,-3.1707,430208.92,345165.209,30.857,7.634491677001602,7.88448762612256,7.90371808374725,7.624876448189257
002065.SZ,20210623,7.92,8.08,7.85,8.06,7.94,0.12,1.5113,332992.92,266353.412,30.857,7.749874422749738,7.615261219376912,7.769104880374425,7.5479546176904995
002065.SZ,20210624,8.06,8.06,7.9,7.91,8.06,-0.15,-1.861,253631.54,201990.273,30.857,7.605645990564568,7.749874422749738,7.749874422749738,7.596030761752223
002065.SZ,20210625,7.91,7.97,7.75,7.85,7.91,-0.06,-0.7585,291177.85,228324.024,30.857,7.5479546176904995,7.605645990564568,7.663337363438635,7.451802329567054
002065.SZ,20210628,7.81,7.87,7.76,7.81,7.85,-0.04,-0.5096,169592.62,132337.585,30.857,7.509493702441122,7.509493702441122,7.56718507531519,7.461417558379399
002065.SZ,20210629,7.89,8.09,7.88,7.93,7.81,0.12,1.5365,379983.74,303489.224,30.857,7.624876448189257,7.586415532939879,7.778720109186771,7.576800304127534
002065.SZ,20210630,7.88,7.95,7.82,7.93,7.93,0.0,0.0,245319.64,193256.996,30.857,7.624876448189257,7.576800304127534,7.644106905813946,7.519108931253466
002065.SZ,20210701,7.96,7.97,7.69,7.69,7.93,-0.24,-3.0265,252109.13,197210.275,30.857,7.3941109566929875,7.653722134626291,7.663337363438635,7.3941109566929875
002065.SZ,20210702,7.66,7.8,7.53,7.69,7.69,0.0,0.0,256894.49,196780.079,30.857,7.3941109566929875,7.365265270255954,7.499878473628777,7.240267295695474
002065.SZ,20210705,7.74,7.88,7.73,7.76,7.69,0.07,0.9103,166333.07,129611.959,30.857,7.461417558379399,7.44218710075471,7.576800304127534,7.432571871942366
002065.SZ,20210706,7.82,7.82,7.67,7.75,7.76,-0.01,-0.1289,157712.53,122121.379,30.857,7.451802329567054,7.519108931253466,7.519108931253466,7.374880499068298
002065.SZ,20210707,7.76,7.76,7.66,7.72,7.75,-0.03,-0.3871,149606.58,115186.652,30.857,7.42295664313002,7.461417558379399,7.461417558379399,7.365265270255954
002065.SZ,20210708,7.72,7.74,7.57,7.58,7.72,-0.14,-1.8135,275941.74,210362.474,30.857,7.288343439757197,7.42295664313002,7.44218710075471,7.278728210944852
002065.SZ,20210709,7.58,7.62,7.45,7.54,7.58,-0.04,-0.5277,233163.39,175431.039,30.857,7.249882524507818,7.288343439757197,7.3268043550065745,7.163345465196717
002065.SZ,20210712,7.65,7.87,7.58,7.84,7.54,0.3,3.9788,411255.89,320135.417,30.857,7.538339388878156,7.355650041443609,7.56718507531519,7.288343439757197
002065.SZ,20210713,7.97,8.12,7.96,8.03,7.84,0.19,2.4235,481034.5,386330.714,30.857,7.721028736312702,7.663337363438635,7.807565795623804,7.653722134626291
002065.SZ,20210714,7.97,8.03,7.88,7.94,8.03,-0.09,-1.1208,274443.48,218268.949,30.857,7.634491677001602,7.663337363438635,7.721028736312702,7.576800304127534
002065.SZ,20210715,7.94,7.95,7.77,7.83,7.94,-0.11,-1.3854,212533.21,166349.93,30.857,7.528724160065812,7.634491677001602,7.644106905813946,7.471032787191743
002065.SZ,20210716,7.8,7.95,7.78,7.9,7.78,0.12,1.5424,244272.07,192914.147,31.056,7.645018353598116,7.548245969375354,7.693404545709496,7.5288914925308035
002065.SZ,20210719,7.98,7.98,7.67,7.73,7.9,-0.17,-2.1519,271940.43,210981.209,31.056,7.480505300419422,7.722436260976325,7.722436260976325,7.422441869885765
002065.SZ,20210720,7.68,7.73,7.6,7.69,7.73,-0.04,-0.5175,148192.14,113320.866,31.056,7.441796346730318,7.432119108308041,7.480505300419422,7.354701200929832
002065.SZ,20210721,7.7,7.85,7.68,7.69,7.69,0.0,0.0,225633.42,174972.97,31.056,7.441796346730318,7.451473585152594,7.596632161486736,7.432119108308041
002065.SZ,20210722,7.67,7.7,7.57,7.6,7.69,-0.09,-1.1704,262114.02,199274.106,31.056,7.354701200929832,7.422441869885765,7.451473585152594,7.325669485663005
002065.SZ,20210723,7.61,7.62,7.41,7.44,7.6,-0.16,-2.1053,262653.09,196898.725,31.056,7.199865386173416,7.364378439352109,7.374055677774385,7.170833670906587
002065.SZ,20210726,7.42,7.42,7.17,7.22,7.44,-0.22,-2.957,275937.79,200469.393,31.056,6.986966140883341,7.180510909328863,7.180510909328863,6.938579948771961
002065.SZ,20210727,7.22,7.32,7.16,7.22,7.22,0.0,0.0,226873.34,164575.938,31.056,6.986966140883341,6.986966140883341,7.083738525106103,6.928902710349685
002065.SZ,20210728,7.16,7.26,7.09,7.13,7.22,-0.09,-1.2465,210562.19,150768.776,31.056,6.899870995082856,6.928902710349685,7.025675094572445,6.861162041393752
002065.SZ,20210729,7.2,7.25,7.12,7.14,7.13,0.01,0.1403,207047.62,148286.546,31.056,6.909548233505132,6.967611664038789,7.01599785615017,6.89019375666058
002065.SZ,20210730,7.06,7.14,7.0,7.11,7.14,-0.03,-0.4202,200857.49,142147.04,31.056,6.880516518238305,6.832130326126923,6.909548233505132,6.774066895593267
002065.SZ,20210802,7.1,7.28,7.09,7.26,7.11,0.15,2.1097,188937.88,136071.139,31.056,7.025675094572445,6.870839279816028,7.045029571416998,6.861162041393752
002065.SZ,20210803,7.24,7.38,7.21,7.27,7.26,0.01,0.1377,210243.0,153536.823,31.056,7.035352332994721,7.006320617727894,7.141801955639759,6.977288902461065
002065.SZ,20210804,7.28,7.29,7.22,7.26,7.27,-0.01,-0.1376,150733.72,109307.586,31.056,7.025675094572445,7.045029571416998,7.054706809839274,6.986966140883341
002065.SZ,20210805,7.23,7.24,7.11,7.13,7.26,-0.13,-1.7906,173329.36,124305.753,31.056,6.899870995082856,6.996643379305618,7.006320617727894,6.880516518238305
002065.SZ,20210806,7.12,7.15,7.07,7.11,7.13,-0.02,-0.2805,141872.26,100570.567,31.056,6.880516518238305,6.89019375666058,6.919225471927409,6.8418075645492
002065.SZ,20210809,7.1,7.24,7.08,7.22,7.11,0.11,1.5471,159637.88,114461.321,31.056,6.986966140883341,6.870839279816028,7.006320617727894,6.851484802971476
002065.SZ,20210810,7.23,7.26,7.16,7.26,7.22,0.04,0.554,126966.67,91782.733,31.056,7.025675094572445,6.996643379305618,7.025675094572445,6.928902710349685
002065.SZ,20210811,7.22,7.24,7.16,7.17,7.26,-0.09,-1.2397,167095.37,120078.253,31.056,6.938579948771961,6.986966140883341,7.006320617727894,6.928902710349685
002065.SZ,20210812,7.18,7.34,7.17,7.23,7.17,0.06,0.8368,177722.81,128862.578,31.056,6.996643379305618,6.948257187194237,7.103093001950654,6.938579948771961
002065.SZ,20210813,7.2,7.21,7.1,7.13,7.23,-0.1,-1.3831,172022.39,122831.913,31.056,6.899870995082856,6.967611664038789,6.977288902461065,6.870839279816028
002065.SZ,20210816,7.12,7.17,7.08,7.14,7.13,0.01,0.1403,131499.33,93691.07,31.056,6.909548233505132,6.89019375666058,6.938579948771961,6.851484802971476
002065.SZ,20210817,7.13,7.13,6.97,6.98,7.14,-0.16,-2.2409,253776.12,178421.595,31.056,6.754712418748716,6.899870995082856,6.899870995082856,6.745035180326439
002065.SZ,20210818,6.99,7.17,6.93,7.11,6.98,0.13,1.8625,209390.86,147350.052,31.056,6.880516518238305,6.764389657170991,6.938579948771961,6.706326226637334
002065.SZ,20210819,7.09,7.13,7.04,7.05,7.11,-0.06,-0.8439,113482.29,80291.078,31.056,6.822453087704648,6.861162041393752,6.899870995082856,6.812775849282372
002065.SZ,20210820,7.03,7.05,6.94,7.0,7.05,-0.05,-0.7092,121454.87,84815.209,31.056,6.774066895593267,6.803098610860096,6.822453087704648,6.716003465059611
002065.SZ,20210823,7.0,7.06,6.97,7.01,7.0,0.01,0.1429,160458.43,112746.82,31.056,6.783744134015543,6.774066895593267,6.832130326126923,6.745035180326439
002065.SZ,20210824,7.02,7.05,6.96,6.98,7.01,-0.03,-0.428,142263.56,99424.619,31.056,6.754712418748716,6.793421372437819,6.822453087704648,6.735357941904163
002065.SZ,20210825,6.99,7.0,6.94,6.97,6.98,-0.01,-0.1433,128954.35,89673.65,31.056,6.745035180326439,6.764389657170991,6.774066895593267,6.716003465059611
002065.SZ,20210826,6.95,6.97,6.9,6.9,6.97,-0.07,-1.0043,164379.09,113693.149,31.056,6.677294511370507,6.725680703481887,6.745035180326439,6.677294511370507
002065.SZ,20210827,7.08,7.45,7.05,7.38,6.9,0.48,6.9565,719468.29,525240.152,31.056,7.141801955639759,6.851484802971476,7.209542624595692,6.822453087704648
002065.SZ,20210830,7.38,7.47,7.3,7.43,7.38,0.05,0.6775,482987.82,356859.189,31.056,7.190188147751139,7.141801955639759,7.228897101440243,7.06438404826155
002065.SZ,20210831,7.45,7.68,7.36,7.65,7.43,0.22,2.961,480293.44,363098.131,31.056,7.403087393041214,7.209542624595692,7.432119108308041,7.122447478795207
002065.SZ,20210901,7.63,7.76,7.56,7.75,7.65,0.1,1.3072,495699.77,380782.323,31.056,7.499859777263974,7.383732916196661,7.50953701568625,7.315992247240728
002065.SZ,20210902,7.81,7.89,7.66,7.75,7.75,0.0,0.0,384458.97,297930.19,31.056,7.499859777263974,7.55792320779763,7.635341115175839,7.41276463146349
002065.SZ,20210903,7.7,7.95,7.68,7.9,7.75,0.15,1.9355,444650.31,349298.873,31.056,7.645018353598116,7.451473585152594,7.693404545709496,7.432119108308041
002065.SZ,20210906,7.97,7.97,7.82,7.87,7.9,-0.03,-0.3797,307140.12,242165.683,31.056,7.615986638331287,7.712759022554048,7.712759022554048,7.567600446219907
002065.SZ,20210907,7.9,7.97,7.8,7.87,7.87,0.0,0.0,326337.66,256548.479,31.056,7.615986638331287,7.645018353598116,7.712759022554048,7.548245969375354
002065.SZ,20210908,7.95,8.07,7.86,7.9,7.87,0.03,0.3812,325640.75,258544.98,31.056,7.645018353598116,7.693404545709496,7.809531406776809,7.606309399909012
002065.SZ,20210909,7.88,8.03,7.83,7.92,7.9,0.02,0.2532,310927.76,246334.126,31.056,7.664372830442669,7.625663876753563,7.770822453087704,7.577277684642183
002065.SZ,20210910,7.91,7.99,7.84,7.9,7.92,-0.02,-0.2525,262641.44,207707.468,31.056,7.645018353598116,7.654695592020392,7.732113499398602,7.586954923064459
002065.SZ,20210913,7.87,8.02,7.79,7.9,7.9,0.0,0.0,275440.17,218479.024,31.056,7.645018353598116,7.615986638331287,7.761145214665428,7.538568730953079
002065.SZ,20210914,7.92,8.42,7.92,8.1,7.9,0.2,2.5316,713813.0,587842.277,31.056,7.838563122043637,7.664372830442669,8.148234751556473,7.664372830442669
002065.SZ,20210915,8.06,8.1,7.81,7.82,8.1,-0.28,-3.4568,499160.34,393304.474,31.056,7.567600446219907,7.799854168354535,7.838563122043637,7.55792320779763
002065.SZ,20210916,7.78,7.95,7.68,7.7,7.82,-0.12,-1.5345,375064.66,292464.811,31.056,7.451473585152594,7.5288914925308035,7.693404545709496,7.432119108308041
002065.SZ,20210917,7.72,7.74,7.48,7.57,7.7,-0.13,-1.6883,308299.61,233725.641,31.056,7.325669485663005,7.470828061997146,7.490182538841698,7.23857433986252
002065.SZ,20210922,7.5,7.61,7.46,7.55,7.57,-0.02,-0.2642,243278.31,183659.297,31.056,7.306315008818452,7.257928816707072,7.364378439352109,7.219219863017967
002065.SZ,20210923,7.61,7.84,7.56,7.75,7.55,0.2,2.649,410572.55,317640.676,31.056,7.499859777263974,7.364378439352109,7.586954923064459,7.315992247240728
002065.SZ,20210924,7.81,7.98,7.79,7.82,7.75,0.07,0.9032,397348.13,312963.206,31.056,7.567600446219907,7.55792320779763,7.722436260976325,7.538568730953079
002065.SZ,20210927,8.07,8.11,7.82,7.84,7.82,0.02,0.2558,506053.83,403736.281,31.056,7.586954923064459,7.809531406776809,7.848240360465914,7.567600446219907
002065.SZ,20210928,7.83,7.86,7.6,7.79,7.84,-0.05,-0.6378,271741.81,210419.053,31.056,7.538568730953079,7.577277684642183,7.606309399909012,7.354701200929832
002065.SZ,20210929,7.72,7.8,7.52,7.58,7.79,-0.21,-2.6958,269052.49,204998.625,31.056,7.335346724085281,7.470828061997146,7.548245969375354,7.277283293551624
002065.SZ,20210930,7.65,7.65,7.55,7.61,7.58,0.03,0.3958,179295.44,136296.965,31.056,7.364378439352109,7.403087393041214,7.403087393041214,7.306315008818452
002065.SZ,20211008,7.68,7.8,7.61,7.74,7.61,0.13,1.7083,245831.99,189964.348,31.056,7.490182538841698,7.432119108308041,7.548245969375354,7.364378439352109
002065.SZ,20211011,7.73,7.87,7.71,7.74,7.74,0.0,0.0,222167.22,172902.795,31.056,7.490182538841698,7.480505300419422,7.615986638331287,7.4611508235748705
002065.SZ,20211012,7.71,7.72,7.54,7.58,7.74,-0.16,-2.0672,192102.6,146417.266,31.056,7.335346724085281,7.4611508235748705,7.470828061997146,7.296637770396176
002065.SZ,20211013,7.53,7.66,7.48,7.59,7.58,0.01,0.1319,177857.71,134350.155,31.056,7.345023962507557,7.2869605319739,7.41276463146349,7.23857433986252
002065.SZ,20211014,7.61,7.62,7.49,7.51,7.59,-0.08,-1.054,159089.34,119711.66,31.056,7.267606055129348,7.364378439352109,7.374055677774385,7.248251578284796
002065.SZ,20211015,7.53,7.54,7.36,7.4,7.51,-0.11,-1.4647,212703.54,158102.106,31.056,7.161156432484311,7.2869605319739,7.296637770396176,7.122447478795207
002065.SZ,20211018,7.43,7.51,7.27,7.49,7.4,0.09,1.2162,249889.53,184715.194,31.056,7.248251578284796,7.190188147751139,7.267606055129348,7.035352332994721
002065.SZ,20211019,7.46,7.54,7.44,7.52,7.49,0.03,0.4005,160664.63,120487.371,31.056,7.277283293551624,7.219219863017967,7.296637770396176,7.199865386173416
002065.SZ,20211020,7.61,7.85,7.58,7.76,7.52,0.24,3.1915,391881.87,302537.736,31.056,7.50953701568625,7.364378439352109,7.596632161486736,7.335346724085281
002065.SZ,20211021,7.75,7.8,7.69,7.78,7.76,0.02,0.2577,253113.91,196277.052,31.056,7.5288914925308035,7.499859777263974,7.548245969375354,7.441796346730318
002065.SZ,20211022,7.77,7.86,7.69,7.78,7.78,0.0,0.0,263421.65,205037.64,31.056,7.5288914925308035,7.519214254108526,7.606309399909012,7.441796346730318
002065.SZ,20211025,7.78,7.86,7.71,7.83,7.78,0.05,0.6427,243732.67,189910.708,31.056,7.577277684642183,7.5288914925308035,7.606309399909012,7.4611508235748705
002065.SZ,20211026,7.81,7.82,7.68,7.72,7.83,-0.11,-1.4049,199324.41,154130.728,31.056,7.470828061997146,7.55792320779763,7.567600446219907,7.432119108308041
002065.SZ,20211027,7.7,7.71,6.99,7.01,7.72,-0.71,-9.1969,989230.74,706660.962,31.056,6.783744134015543,7.451473585152594,7.4611508235748705,6.764389657170991
002065.SZ,20211028,6.98,7.04,6.8,6.88,7.01,-0.13,-1.8545,433328.08,298019.138,31.056,6.657940034525954,6.754712418748716,6.812775849282372,6.580522127147745
002065.SZ,20211029,6.89,6.98,6.86,6.94,6.88,0.06,0.8721,202597.74,140396.648,31.056,6.716003465059611,6.66761727294823,6.754712418748716,6.6385855576814015
002065.SZ,20211101,6.95,7.06,6.88,7.03,6.94,0.09,1.2968,210661.91,147188.081,31.056,6.803098610860096,6.725680703481887,6.832130326126923,6.657940034525954
002065.SZ,20211102,7.03,7.14,6.96,7.05,7.03,0.02,0.2845,232985.82,164404.135,31.056,6.822453087704648,6.803098610860096,6.909548233505132,6.735357941904163
002065.SZ,20211103,7.02,7.08,6.98,7.01,7.05,-0.04,-0.5674,155416.93,109155.912,31.056,6.783744134015543,6.793421372437819,6.851484802971476,6.754712418748716
002065.SZ,20211104,7.04,7.12,6.99,7.05,7.01,0.04,0.5706,192741.5,135646.274,31.056,6.822453087704648,6.812775849282372,6.89019375666058,6.764389657170991
002065.SZ,20211105,7.03,7.17,7.02,7.12,7.05,0.07,0.9929,216737.29,154290.521,31.056,6.89019375666058,6.803098610860096,6.938579948771961,6.793421372437819
002065.SZ,20211108,7.15,7.22,7.1,7.15,7.12,0.03,0.4213,154127.31,110414.109,31.056,6.919225471927409,6.919225471927409,6.986966140883341,6.870839279816028
002065.SZ,20211109,7.16,7.22,7.12,7.14,7.15,-0.01,-0.1399,168423.44,120599.657,31.056,6.909548233505132,6.928902710349685,6.986966140883341,6.89019375666058
002065.SZ,20211110,7.14,7.21,7.12,7.17,7.14,0.03,0.4202,170113.24,121818.788,31.056,6.938579948771961,6.909548233505132,6.977288902461065,6.89019375666058
002065.SZ,20211111,7.17,7.29,7.15,7.25,7.17,0.08,1.1158,193968.43,140562.045,31.056,7.01599785615017,6.938579948771961,7.054706809839274,6.919225471927409
002065.SZ,20211112,7.23,7.31,7.19,7.27,7.25,0.02,0.2759,163005.08,118179.987,31.056,7.035352332994721,6.996643379305618,7.074061286683826,6.9579344256165125
002065.SZ,20211115,7.29,7.35,7.24,7.3,7.27,0.03,0.4127,177295.91,129299.525,31.056,7.06438404826155,7.054706809839274,7.11277024037293,7.006320617727894
002065.SZ,20211116,7.28,7.36,7.17,7.18,7.3,-0.12,-1.6438,209929.96,152429.369,31.056,6.948257187194237,7.045029571416998,7.122447478795207,6.938579948771961
002065.SZ,20211117,7.18,7.27,7.16,7.25,7.18,0.07,0.9749,161568.56,116702.228,31.056,7.01599785615017,6.948257187194237,7.035352332994721,6.928902710349685
002065.SZ,20211118,7.26,7.35,7.13,7.13,7.25,-0.12,-1.6552,216041.17,155545.666,31.056,6.899870995082856,7.025675094572445,7.11277024037293,6.899870995082856
002065.SZ,20211119,7.11,7.19,7.09,7.17,7.13,0.04,0.561,163108.02,116436.538,31.056,6.938579948771961,6.880516518238305,6.9579344256165125,6.861162041393752
002065.SZ,20211122,7.15,7.19,7.12,7.13,7.17,-0.04,-0.5579,240464.73,171820.709,31.056,6.899870995082856,6.919225471927409,6.9579344256165125,6.89019375666058
002065.SZ,20211123,7.12,7.2,7.09,7.15,7.13,0.02,0.2805,213149.21,152331.078,31.056,6.919225471927409,6.89019375666058,6.967611664038789,6.861162041393752
002065.SZ,20211124,7.17,7.19,7.1,7.13,7.15,-0.02,-0.2797,179713.97,128150.752,31.056,6.899870995082856,6.938579948771961,6.9579344256165125,6.870839279816028
002065.SZ,20211125,7.2,7.28,7.14,7.24,7.13,0.11,1.5428,293025.29,211443.16,31.056,7.006320617727894,6.967611664038789,7.045029571416998,6.909548233505132
002065.SZ,20211126,7.2,7.22,7.06,7.11,7.24,-0.13,-1.7956,322329.46,229460.022,31.056,6.880516518238305,6.967611664038789,6.986966140883341,6.832130326126923
002065.SZ,20211129,7.07,7.15,7.04,7.07,7.11,-0.04,-0.5626,211643.21,150324.203,31.056,6.8418075645492,6.8418075645492,6.919225471927409,6.812775849282372
002065.SZ,20211130,7.1,7.35,7.09,7.26,7.07,0.19,2.6874,500489.3,363216.663,31.056,7.025675094572445,6.870839279816028,7.11277024037293,6.861162041393752
002065.SZ,20211201,7.3,7.49,7.27,7.41,7.26,0.15,2.0661,444718.36,329471.161,31.056,7.170833670906587,7.06438404826155,7.248251578284796,7.035352332994721
002065.SZ,20211202,7.39,7.45,7.3,7.34,7.41,-0.07,-0.9447,293451.49,216653.738,31.056,7.103093001950654,7.151479194062035,7.209542624595692,7.06438404826155
002065.SZ,20211203,7.35,7.42,7.3,7.36,7.34,0.02,0.2725,232361.9,170806.14,31.056,7.122447478795207,7.11277024037293,7.180510909328863,7.06438404826155
002065.SZ,20211206,7.3,7.41,7.24,7.31,7.36,-0.05,-0.6793,259987.8,190344.033,31.056,7.074061286683826,7.06438404826155,7.170833670906587,7.006320617727894
002065.SZ,20211207,7.34,7.35,7.2,7.24,7.31,-0.07,-0.9576,228357.11,165584.605,31.056,7.006320617727894,7.103093001950654,7.11277024037293,6.967611664038789
002065.SZ,20211208,7.28,7.55,7.21,7.52,7.24,0.28,3.8674,491223.58,364695.521,31.056,7.277283293551624,7.045029571416998,7.306315008818452,6.977288902461065
002065.SZ,20211209,7.52,7.53,7.42,7.46,7.52,-0.06,-0.7979,285088.61,212928.966,31.056,7.219219863017967,7.277283293551624,7.2869605319739,7.180510909328863
002065.SZ,20211210,7.46,7.49,7.39,7.42,7.46,-0.04,-0.5362,253500.34,188317.403,31.056,7.180510909328863,7.219219863017967,7.248251578284796,7.151479194062035
002065.SZ,20211213,7.42,7.45,7.38,7.41,7.42,-0.01,-0.1348,208624.63,154673.127,31.056,7.170833670906587,7.180510909328863,7.209542624595692,7.141801955639759
002065.SZ,20211214,7.42,7.53,7.4,7.51,7.41,0.1,1.3495,272859.32,204068.255,31.056,7.267606055129348,7.180510909328863,7.2869605319739,7.161156432484311
002065.SZ,20211215,7.5,7.68,7.47,7.5,7.51,-0.01,-0.1332,392060.07,296862.847,31.056,7.257928816707072,7.257928816707072,7.432119108308041,7.228897101440243
002065.SZ,20211216,7.47,7.63,7.45,7.62,7.5,0.12,1.6,330333.67,250683.719,31.056,7.374055677774385,7.228897101440243,7.383732916196661,7.209542624595692
002065.SZ,20211217,7.57,7.67,7.56,7.6,7.62,-0.02,-0.2625,303722.67,231245.249,31.056,7.354701200929832,7.325669485663005,7.422441869885765,7.315992247240728
002065.SZ,20211220,7.56,7.66,7.51,7.55,7.6,-0.05,-0.6579,343919.23,260722.711,31.056,7.306315008818452,7.315992247240728,7.41276463146349,7.267606055129348
002065.SZ,20211221,7.52,7.64,7.51,7.61,7.55,0.06,0.7947,216830.54,164771.775,31.056,7.364378439352109,7.277283293551624,7.3934101546189375,7.267606055129348
002065.SZ,20211222,7.62,7.73,7.58,7.6,7.61,-0.01,-0.1314,281596.57,215328.48,31.056,7.354701200929832,7.374055677774385,7.480505300419422,7.335346724085281
002065.SZ,20211223,7.6,7.66,7.54,7.62,7.6,0.02,0.2632,255654.49,194480.325,31.056,7.374055677774385,7.354701200929832,7.41276463146349,7.296637770396176
002065.SZ,20211224,7.6,7.64,7.45,7.52,7.62,-0.1,-1.3123,254161.24,191235.323,31.056,7.277283293551624,7.354701200929832,7.3934101546189375,7.209542624595692
002065.SZ,20211227,7.54,7.58,7.47,7.48,7.52,-0.04,-0.5319,165982.98,124781.699,31.056,7.23857433986252,7.296637770396176,7.335346724085281,7.228897101440243
002065.SZ,20211228,7.49,7.6,7.49,7.54,7.48,0.06,0.8021,169916.75,128264.349,31.056,7.296637770396176,7.248251578284796,7.354701200929832,7.248251578284796
002065.SZ,20211229,7.51,7.59,7.46,7.56,7.54,0.02,0.2653,184558.38,138844.536,31.056,7.315992247240728,7.267606055129348,7.345023962507557,7.219219863017967
002065.SZ,20211230,7.56,7.74,7.53,7.71,7.56,0.15,1.9841,365009.25,280025.692,31.056,7.4611508235748705,7.315992247240728,7.490182538841698,7.2869605319739
002065.SZ,20211231,7.77,7.85,7.68,7.8,7.71,0.09,1.1673,341069.41,265688.106,31.056,7.548245969375354,7.519214254108526,7.596632161486736,7.432119108308041
002065.SZ,20220104,7.78,7.92,7.78,7.86,7.8,0.06,0.7692,344973.0,271409.012,31.056,7.606309399909012,7.5288914925308035,7.664372830442669,7.5288914925308035
002065.SZ,20220105,7.86,7.98,7.75,7.82,7.86,-0.04,-0.5089,349451.39,273967.824,31.056,7.567600446219907,7.606309399909012,7.722436260976325,7.499859777263974
002065.SZ,20220106,7.78,7.8,7.69,7.73,7.82,-0.09,-1.1509,249738.18,193159.653,31.056,7.480505300419422,7.5288914925308035,7.548245969375354,7.441796346730318
002065.SZ,20220107,7.75,7.84,7.6,7.62,7.73,-0.11,-1.423,288039.68,221702.316,31.056,7.374055677774385,7.499859777263974,7.586954923064459,7.354701200929832
002065.SZ,20220110,7.6,7.72,7.46,7.69,7.62,0.07,0.9186,272410.17,207570.964,31.056,7.441796346730318,7.354701200929832,7.470828061997146,7.219219863017967
002065.SZ,20220111,7.66,7.76,7.55,7.57,7.69,-0.12,-1.5605,249536.26,190641.488,31.056,7.325669485663005,7.41276463146349,7.50953701568625,7.306315008818452
002065.SZ,20220112,7.58,7.66,7.56,7.6,7.57,0.03,0.3963,186963.89,142024.045,31.056,7.354701200929832,7.335346724085281,7.41276463146349,7.315992247240728
002065.SZ,20220113,7.66,7.93,7.65,7.76,7.6,0.16,2.1053,568313.65,442219.485,31.056,7.50953701568625,7.41276463146349,7.674050068864944,7.403087393041214
002065.SZ,20220114,7.7,7.81,7.65,7.75,7.76,-0.01,-0.1289,277868.21,215127.705,31.056,7.499859777263974,7.451473585152594,7.55792320779763,7.403087393041214
002065.SZ,20220117,7.81,8.11,7.81,8.09,7.75,0.34,4.3871,782499.82,626922.06,31.056,7.8288858836213615,7.55792320779763,7.848240360465914,7.55792320779763
002065.SZ,20220118,8.11,8.32,8.06,8.08,8.09,-0.01,-0.1236,1084716.16,888837.407,31.056,7.819208645199085,7.848240360465914,8.051462367333711,7.799854168354535
002065.SZ,20220119,8.01,8.24,7.99,8.18,8.08,0.1,1.2376,612972.89,499293.41,31.056,7.915981029421847,7.751467976243152,7.974044459955503,7.732113499398602
002065.SZ,20220120,8.21,8.24,8.1,8.2,8.18,0.02,0.2445,583285.88,477214.115,31.056,7.935335506266399,7.945012744688675,7.974044459955503,7.838563122043637
002065.SZ,20220121,8.15,8.41,8.12,8.15,8.2,-0.05,-0.6098,630403.33,519934.213,31.056,7.886949314155018,7.886949314155018,8.138557513134197,7.857917598888189
002065.SZ,20220124,8.03,8.3,8.01,8.26,8.15,0.11,1.3497,524342.43,431148.511,31.056,7.993398936800055,7.770822453087704,8.032107890489161,7.751467976243152
002065.SZ,20220125,8.22,8.27,7.9,7.91,8.26,-0.35,-4.2373,582093.82,468145.641,31.056,7.654695592020392,7.954689983110951,8.003076175222331,7.645018353598116
002065.SZ,20220126,7.94,8.08,7.67,7.82,7.91,-0.09,-1.1378,438717.76,344010.798,31.056,7.567600446219907,7.68372730728722,7.819208645199085,7.422441869885765
002065.SZ,20220127,7.76,7.8,7.2,7.2,7.82,-0.62,-7.9284,648192.57,477704.78,31.056,6.967611664038789,7.50953701568625,7.548245969375354,6.967611664038789
002065.SZ,20220128,7.28,7.3,7.11,7.13,7.2,-0.07,-0.9722,385876.59,277490.311,31.056,6.899870995082856,7.045029571416998,7.06438404826155,6.880516518238305
002065.SZ,20220207,7.28,7.3,7.14,7.16,7.13,0.03,0.4208,324394.21,233112.434,31.056,6.928902710349685,7.045029571416998,7.06438404826155,6.909548233505132
002065.SZ,20220208,7.14,7.3,7.02,7.3,7.16,0.14,1.9553,320567.13,230936.626,31.056,7.06438404826155,6.909548233505132,7.06438404826155,6.793421372437819
