ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002988.SZ,20240711,15.7,16.05,15.67,15.99,15.44,0.55,3.5622,46337.0,73662.521,1.029,15.63892215568862,15.355289421157682,15.69760479041916,15.325948103792417
002988.SZ,20240712,16.12,16.12,15.88,15.99,15.99,0.0,0.0,26672.36,42635.101,1.029,15.63892215568862,15.766067864271456,15.766067864271456,15.531337325349298
002988.SZ,20240715,15.98,16.01,15.65,15.7,15.99,-0.29,-1.8136,23563.06,37286.283,1.029,15.355289421157682,15.629141716566863,15.658483033932136,15.3063872255489
002988.SZ,20240716,15.73,15.77,15.18,15.38,15.7,-0.32,-2.0382,25130.0,38682.705,1.029,15.042315369261477,15.384630738522954,15.423752495009978,14.846706586826343
002988.SZ,20240717,15.45,15.45,14.87,14.89,15.38,-0.49,-3.186,27049.49,40609.171,1.029,14.563073852295409,15.11077844311377,15.11077844311377,14.543512974051897
002988.SZ,20240718,14.87,14.87,14.4,14.73,14.89,-0.16,-1.0745,21607.19,31557.723,1.029,14.406586826347304,14.543512974051897,14.543512974051897,14.08383233532934
002988.SZ,20240719,14.82,14.82,14.39,14.52,14.73,-0.21,-1.4257,30362.0,44180.797,1.029,14.201197604790416,14.494610778443112,14.494610778443112,14.074051896207584
002988.SZ,20240722,14.49,14.78,14.35,14.61,14.52,0.09,0.6198,38208.29,55610.44,1.029,14.289221556886226,14.171856287425149,14.455489021956083,14.034930139720556
002988.SZ,20240723,14.6,14.95,14.2,14.22,14.61,-0.39,-2.6694,38533.65,56159.424,1.029,13.907784431137724,14.279441117764469,14.621756487025946,13.88822355289421
002988.SZ,20240724,14.16,14.87,13.91,14.4,14.22,0.18,1.2658,44010.0,62854.386,1.029,14.08383233532934,13.849101796407185,14.543512974051897,13.604590818363272
002988.SZ,20240725,14.18,14.68,13.73,14.39,14.4,-0.01,-0.0694,47014.74,66938.709,1.029,14.074051896207584,13.868662674650697,14.35768463073852,13.428542914171656
002988.SZ,20240726,14.39,14.68,14.31,14.66,14.39,0.27,1.8763,26022.52,37951.349,1.029,14.338123752495008,14.074051896207584,14.35768463073852,13.995808383233532
002988.SZ,20240729,14.73,14.74,14.5,14.54,14.66,-0.12,-0.8186,17152.63,25021.919,1.029,14.22075848303393,14.406586826347304,14.41636726546906,14.181636726546904
002988.SZ,20240730,14.53,14.6,14.25,14.56,14.54,0.02,0.1376,17535.63,25352.22,1.029,14.240319361277445,14.210978043912174,14.279441117764469,13.937125748502991
002988.SZ,20240731,14.6,15.35,14.48,15.2,14.56,0.64,4.3956,45090.19,67779.711,1.029,14.86626746506986,14.279441117764469,15.012974051896204,14.162075848303392
002988.SZ,20240801,15.26,15.38,15.04,15.1,15.2,-0.1,-0.6579,19624.01,29801.969,1.029,14.768463073852294,14.924950099800398,15.042315369261477,14.709780439121754
002988.SZ,20240802,15.05,15.09,14.7,14.82,15.1,-0.28,-1.8543,20346.29,30302.489,1.029,14.494610778443112,14.719560878243511,14.758682634730537,14.377245508982034
002988.SZ,20240805,14.76,14.98,14.27,14.33,14.82,-0.49,-3.3063,26172.0,38223.895,1.029,14.015369261477044,14.435928143712571,14.651097804391217,13.956686626746505
002988.SZ,20240806,14.42,14.67,14.4,14.65,14.33,0.32,2.2331,16390.0,23824.169,1.029,14.328343313373251,14.103393213572854,14.347904191616763,14.08383233532934
002988.SZ,20240807,14.73,14.75,14.58,14.71,14.65,0.06,0.4096,12617.22,18505.771,1.029,14.387025948103792,14.406586826347304,14.426147704590818,14.259880239520957
002988.SZ,20240808,14.59,14.7,14.33,14.57,14.71,-0.14,-0.9517,15894.0,23045.48,1.029,14.2500998003992,14.269660678642714,14.377245508982034,14.015369261477044
002988.SZ,20240809,14.57,14.72,14.46,14.46,14.57,-0.11,-0.755,11649.26,16994.608,1.029,14.14251497005988,14.2500998003992,14.396806387225547,14.14251497005988
002988.SZ,20240812,14.5,14.53,14.25,14.34,14.46,-0.12,-0.8299,11655.0,16753.433,1.029,14.0251497005988,14.181636726546904,14.210978043912174,13.937125748502991
002988.SZ,20240813,14.24,14.43,14.18,14.42,14.34,0.08,0.5579,8913.0,12766.87,1.029,14.103393213572854,13.927345309381236,14.11317365269461,13.868662674650697
002988.SZ,20240814,14.52,14.52,14.2,14.2,14.42,-0.22,-1.5257,10489.0,14998.623,1.029,13.88822355289421,14.201197604790416,14.201197604790416,13.88822355289421
002988.SZ,20240815,14.2,14.43,13.96,14.31,14.2,0.11,0.7746,15393.78,21953.892,1.029,13.995808383233532,13.88822355289421,14.11317365269461,13.653493013972057
002988.SZ,20240816,14.31,14.46,14.23,14.35,14.31,0.04,0.2795,9006.0,12916.071,1.029,14.034930139720556,13.995808383233532,14.14251497005988,13.91756487025948
002988.SZ,20240819,14.44,14.63,14.35,14.47,14.35,0.12,0.8362,19593.0,28374.229,1.029,14.152295409181637,14.122954091816366,14.30878243512974,14.034930139720556
002988.SZ,20240820,14.47,14.52,13.59,13.81,14.47,-0.66,-4.5612,44233.2,61491.344,1.029,13.506786427145707,14.152295409181637,14.201197604790416,13.291616766467063
002988.SZ,20240821,13.87,14.18,13.83,14.05,13.81,0.24,1.7379,23150.2,32512.163,1.029,13.741516966067865,13.565469061876248,13.868662674650697,13.52634730538922
002988.SZ,20240822,14.06,14.13,13.72,13.73,14.05,-0.32,-2.2776,13950.0,19353.274,1.029,13.428542914171656,13.75129740518962,13.819760479041914,13.4187624750499
002988.SZ,20240823,13.77,13.81,13.52,13.71,13.73,-0.02,-0.1457,10852.34,14835.664,1.029,13.408982035928144,13.467664670658682,13.506786427145707,13.223153692614767
002988.SZ,20240826,13.68,14.1,13.56,14.0,13.71,0.29,2.1152,16146.33,22544.137,1.029,13.69261477045908,13.379640718562872,13.790419161676644,13.262275449101796
002988.SZ,20240827,13.95,14.04,13.75,13.77,14.0,-0.23,-1.6429,10170.0,14104.525,1.029,13.467664670658682,13.643712574850296,13.731736526946106,13.44810379241517
002988.SZ,20240828,13.66,13.96,13.66,13.82,13.77,0.05,0.3631,10109.0,13973.003,1.029,13.516566866267464,13.36007984031936,13.653493013972057,13.36007984031936
002988.SZ,20240829,13.75,14.24,13.63,14.17,13.82,0.35,2.5326,16656.27,23403.415,1.029,13.85888223552894,13.44810379241517,13.927345309381236,13.330738522954093
002988.SZ,20240830,14.17,14.64,14.1,14.44,14.17,0.27,1.9054,21128.0,30506.21,1.029,14.122954091816366,13.85888223552894,14.318562874251496,13.790419161676644
002988.SZ,20240902,14.45,14.55,14.04,14.05,14.44,-0.39,-2.7008,15610.3,22254.183,1.029,13.741516966067865,14.13273453093812,14.230538922155688,13.731736526946106
002988.SZ,20240903,14.11,14.3,13.98,14.11,14.05,0.06,0.427,11601.0,16374.349,1.029,13.8001996007984,13.8001996007984,13.986027944111775,13.673053892215568
002988.SZ,20240904,14.11,14.12,13.91,13.96,14.11,-0.15,-1.0631,13731.0,19220.057,1.029,13.653493013972057,13.8001996007984,13.809980039920156,13.604590818363272
002988.SZ,20240905,13.93,14.1,13.93,14.03,13.96,0.07,0.5014,9050.0,12683.188,1.029,13.72195608782435,13.624151696606784,13.790419161676644,13.624151696606784
002988.SZ,20240906,14.11,14.12,13.73,13.73,14.03,-0.3,-2.1383,16476.0,22921.793,1.029,13.428542914171656,13.8001996007984,13.809980039920156,13.428542914171656
002988.SZ,20240909,13.85,13.85,13.6,13.7,13.73,-0.03,-0.2185,14240.49,19515.814,1.029,13.399201596806384,13.545908183632733,13.545908183632733,13.30139720558882
002988.SZ,20240910,13.88,13.88,13.4,13.6,13.7,-0.1,-0.7299,17419.54,23595.794,1.029,13.30139720558882,13.575249500998003,13.575249500998003,13.10578842315369
002988.SZ,20240911,13.52,13.67,13.49,13.6,13.6,0.0,0.0,9180.0,12453.152,1.029,13.30139720558882,13.223153692614767,13.369860279441117,13.1938123752495
002988.SZ,20240912,13.6,13.75,13.41,13.42,13.6,-0.18,-1.3235,10436.81,14167.996,1.029,13.125349301397204,13.30139720558882,13.44810379241517,13.115568862275447
002988.SZ,20240913,13.42,13.55,13.1,13.13,13.42,-0.29,-2.161,15060.0,19958.443,1.029,12.841716566866266,13.125349301397204,13.25249500998004,12.812375249500995
002988.SZ,20240918,13.1,13.3,12.74,13.03,13.13,-0.1,-0.7616,13781.0,17815.74,1.029,12.7439121756487,12.812375249500995,13.007984031936129,12.460279441117764
002988.SZ,20240919,13.25,13.57,13.11,13.48,13.03,0.45,3.4536,21749.12,29103.333,1.029,13.184031936127743,12.959081836327345,13.272055888223552,12.822155688622752
002988.SZ,20240920,13.48,13.66,13.35,13.55,13.48,0.07,0.5193,16152.0,21824.507,1.029,13.25249500998004,13.184031936127743,13.36007984031936,13.056886227544908
002988.SZ,20240923,13.62,13.73,13.47,13.62,13.55,0.07,0.5166,10583.0,14411.122,1.029,13.320958083832332,13.320958083832332,13.428542914171656,13.174251497005988
002988.SZ,20240924,13.5,13.93,13.45,13.93,13.38,0.55,4.1106,22909.44,31370.186,1.0475,13.86909514304724,13.4409751924722,13.86909514304724,13.391193802870449
002988.SZ,20240925,14.04,14.36,14.01,14.04,13.93,0.11,0.7897,29329.0,41595.481,1.0475,13.978614200171087,13.978614200171087,14.29721509362228,13.948745366410035
002988.SZ,20240926,14.01,14.43,13.96,14.42,14.04,0.38,2.7066,26913.27,38262.115,1.0475,14.356952761144376,13.948745366410035,14.36690903906473,13.89896397680829
002988.SZ,20240927,14.59,15.26,14.51,15.1,14.42,0.68,4.7157,47323.0,70627.467,1.0475,15.033979659728164,14.526209485790323,15.19328010645376,14.446559262427527
002988.SZ,20240930,15.5,16.5,15.24,16.37,15.1,1.27,8.4106,85186.9,135675.86,1.0475,16.298426955612587,15.432230776542156,16.427858568577133,15.173367550613062
002988.SZ,20241008,18.0,18.0,16.37,17.05,16.37,0.68,4.1539,94179.35,160768.672,1.0475,16.97545385419637,17.921300256629596,17.921300256629596,16.298426955612587
002988.SZ,20241009,16.69,16.69,15.72,15.72,17.05,-1.33,-7.8006,63439.8,102877.09,1.0475,15.65126889078985,16.61702784906378,16.61702784906378,15.65126889078985
002988.SZ,20241010,15.87,16.14,15.55,15.75,15.72,0.03,0.1908,40527.13,64218.971,1.0475,15.6811377245509,15.800613059595095,16.06943256344454,15.482012166143903
002988.SZ,20241011,15.69,15.73,15.0,15.16,15.75,-0.59,-3.746,31711.0,48576.431,1.0475,15.093717327250262,15.6214000570288,15.6612251687102,14.934416880524669
002988.SZ,20241014,15.18,15.64,15.13,15.49,15.16,0.33,2.1768,29707.0,45863.525,1.0475,15.422274498621803,15.113629883090962,15.571618667427051,15.063848493489214
002988.SZ,20241015,15.48,15.61,15.13,15.17,15.49,-0.32,-2.0658,27536.0,42355.039,1.0475,15.103673605170613,15.412318220701456,15.541749833666,15.063848493489214
002988.SZ,20241016,15.0,15.44,14.97,15.2,15.17,0.03,0.1978,18400.0,27951.117,1.0475,15.13354243893166,14.934416880524669,15.372493109020056,14.904548046763615
002988.SZ,20241017,15.38,16.72,15.22,16.72,15.2,1.52,10.0,79923.73,129926.802,1.0475,16.646896682824824,15.31275544149796,16.646896682824824,15.15345499477236
002988.SZ,20241018,16.94,17.29,16.32,17.25,16.72,0.53,3.1699,183543.82,310753.138,1.0475,17.174579412603364,16.865934797072523,17.214404524284763,16.248645566010836
002988.SZ,20241021,17.15,18.16,16.94,17.48,17.25,0.23,1.3333,153717.86,269736.836,1.0475,17.403573804771412,17.07501663339987,18.080600703355195,16.865934797072523
002988.SZ,20241022,17.65,18.39,17.6,17.9,17.48,0.42,2.4027,125795.67,225807.342,1.0475,17.8217374774261,17.572830529417356,18.30959509552324,17.52304913981561
002988.SZ,20241023,17.78,18.87,17.78,18.42,17.9,0.52,2.905,112140.94,206546.54,1.0475,18.33946392928429,17.702262142381905,18.787496435700028,17.702262142381905
002988.SZ,20241024,18.45,19.4,18.18,19.11,18.42,0.69,3.7459,112896.75,212357.252,1.0475,19.026447105788424,18.36933276304534,19.315179165478565,18.100513259195893
002988.SZ,20241025,19.0,19.2,18.33,18.66,19.11,-0.45,-2.3548,105115.31,196118.624,1.0475,18.57841459937268,18.916928048664577,19.11605360707157,18.24985742800114
002988.SZ,20241028,18.48,20.5,18.36,20.09,18.66,1.43,7.6635,140377.06,277245.698,1.0475,20.002162341982704,18.39920159680639,20.410369736717044,18.2797262617622
002988.SZ,20241029,19.85,20.37,19.5,19.79,20.09,-0.3,-1.4933,88863.06,176600.179,1.0475,19.703474004372207,19.763211671894307,20.2809381237525,19.414741944682067
002988.SZ,20241030,19.61,20.45,19.61,20.3,19.79,0.51,2.5771,77238.0,155158.3,1.0475,20.21124417831005,19.524261001805915,20.360588347115293,19.524261001805915
002988.SZ,20241031,20.27,20.88,20.02,20.15,20.3,-0.15,-0.7389,72011.0,145939.936,1.0475,20.0619000095048,20.181375344549,20.78870829769033,19.93246839654025
002988.SZ,20241101,20.08,20.08,18.8,18.9,20.15,-1.25,-6.2035,100274.43,192917.394,1.0475,18.81736526946108,19.99220606406235,19.99220606406235,18.71780249025758
002988.SZ,20241104,18.88,20.14,18.68,20.0,18.9,1.1,5.8201,81105.6,158375.292,1.0475,19.91255584069956,18.79745271362038,20.05194373158445,18.598327155213383
002988.SZ,20241105,20.0,20.98,19.96,20.89,20.0,0.89,4.45,80901.68,166172.571,1.0475,20.798664575610687,19.91255584069956,20.88827107689384,19.87273072901816
002988.SZ,20241106,21.08,21.44,20.36,20.72,20.89,-0.17,-0.8138,98573.8,206620.356,1.0475,20.629407850964736,20.98783385609733,21.346259861229925,20.270981845832143
002988.SZ,20241107,20.73,22.79,20.5,22.79,20.72,2.07,9.9903,81133.84,178817.059,1.0475,22.690357380477145,20.639364128885088,22.690357380477145,20.410369736717044
002988.SZ,20241108,23.98,23.98,22.41,22.7,22.79,-0.09,-0.3949,161677.43,371805.458,1.0475,22.600750879193992,23.875154452998764,23.875154452998764,22.31201881950385
002988.SZ,20241111,22.7,23.81,21.58,21.97,22.7,-0.73,-3.2159,159168.59,364226.537,1.0475,21.873942591008458,22.600750879193992,23.70589772835282,21.48564775211482
002988.SZ,20241112,21.28,21.76,20.19,20.85,21.97,-1.12,-5.0979,141866.06,295985.867,1.0475,20.758839463929288,21.18695941450433,21.66486075468112,20.1017251211862
002988.SZ,20241113,20.85,21.18,20.2,20.92,20.85,0.07,0.3357,71637.35,149137.446,1.0475,20.828533409371733,20.758839463929288,21.087396635300827,20.111681399106548
002988.SZ,20241114,20.49,21.91,20.49,21.0,20.92,0.08,0.3824,101166.0,215601.637,1.0475,20.90818363273453,20.40041345879669,21.81420492348636,20.40041345879669
002988.SZ,20241115,21.01,21.56,20.2,20.22,21.0,-0.78,-3.7143,68025.0,142150.617,1.0475,20.13159395494725,20.918139910654887,21.46573519627412,20.111681399106548
002988.SZ,20241118,20.3,20.34,19.0,19.35,20.22,-0.87,-4.3027,82251.0,159456.255,1.0475,19.26539777587682,20.21124417831005,20.25106928999145,18.916928048664577
002988.SZ,20241119,19.26,19.82,19.07,19.65,19.35,0.3,1.5504,43505.26,84656.891,1.0475,19.56408611348731,19.17579127459367,19.73334283813326,18.986621994107026
002988.SZ,20241120,19.75,20.06,19.56,19.8,19.65,0.15,0.7634,47419.95,93602.02,1.0475,19.71343028229256,19.66364889269081,19.97229350822165,19.474479612204163
002988.SZ,20241121,19.86,20.1,19.12,19.48,19.8,-0.32,-1.6162,43835.63,85949.256,1.0475,19.39482938884137,19.773167949814656,20.012118619903053,19.036403383708773
002988.SZ,20241122,19.46,21.43,19.23,20.42,19.48,0.94,4.8255,181980.99,378455.15,1.0475,20.330719513354246,19.374916833000665,21.33630358330957,19.14592244083262
002988.SZ,20241125,20.43,20.6,19.6,20.05,20.42,-0.37,-1.8119,108029.39,216908.928,1.0475,19.962337230301305,20.340675791274595,20.50993251592054,19.51430472388556
002988.SZ,20241126,19.95,22.06,19.95,21.2,20.05,1.15,5.7357,154095.09,332519.25,1.0475,21.107309191141525,19.86277445109781,21.963549092291604,19.86277445109781
002988.SZ,20241127,21.16,21.5,20.5,21.3,21.2,0.1,0.4717,109320.15,229231.282,1.0475,21.206871970345027,21.06748407946013,21.40599752875202,20.410369736717044
002988.SZ,20241128,21.23,21.28,20.22,20.48,21.3,-0.82,-3.8498,76099.95,156629.599,1.0475,20.390457180876343,21.13717802490258,21.18695941450433,20.13159395494725
002988.SZ,20241129,20.46,21.08,20.08,20.97,20.48,0.49,2.3926,60798.0,125395.176,1.0475,20.87831479897348,20.370544625035645,20.98783385609733,19.99220606406235
002988.SZ,20241202,20.97,22.21,20.89,21.7,20.97,0.73,3.4812,86691.13,187786.553,1.0475,21.60512308715901,20.87831479897348,22.112893261096858,20.798664575610687
002988.SZ,20241203,21.92,22.73,21.23,22.39,21.7,0.69,3.1797,111783.82,246237.15,1.0475,22.29210626366315,21.82416120140672,22.63061971295504,21.13717802490258
002988.SZ,20241204,22.38,22.77,21.9,22.49,22.39,0.1,0.4466,72383.13,161517.452,1.0475,22.39166904286665,22.2821499857428,22.67044482463644,21.80424864556601
002988.SZ,20241205,22.49,22.78,22.0,22.5,22.49,0.01,0.0445,60939.13,136575.748,1.0475,22.401625320787,22.39166904286665,22.6804011025568,21.90381142476951
002988.SZ,20241206,22.46,23.73,22.01,23.58,22.5,1.08,4.8,92795.13,211531.177,1.0475,23.476903336184773,22.3618002091056,23.62624750499002,21.913767702689864
002988.SZ,20241209,23.01,23.92,22.51,22.68,23.58,-0.9,-3.8168,99208.75,229131.658,1.0475,22.58083832335329,22.90939549472484,23.815416785476668,22.41158159870735
002988.SZ,20241210,23.15,23.17,21.15,21.29,22.68,-1.39,-6.1287,128969.37,281839.18,1.0475,21.196915692424675,23.04878338560973,23.06869594145044,21.057527801539777
002988.SZ,20241211,21.2,21.2,20.1,20.31,21.29,-0.98,-4.6031,105159.38,214353.169,1.0475,20.221200456230395,21.107309191141525,21.107309191141525,20.012118619903053
002988.SZ,20241212,20.4,20.59,20.19,20.43,20.31,0.12,0.5908,56132.0,114515.123,1.0475,20.340675791274595,20.31080695751354,20.49997623800019,20.1017251211862
002988.SZ,20241213,20.43,21.74,20.31,21.29,20.43,0.86,4.2095,95919.86,202652.069,1.0475,21.196915692424675,20.340675791274595,21.644948198840414,20.221200456230395
002988.SZ,20241216,21.2,21.23,20.4,20.73,21.29,-0.56,-2.6303,57597.55,119577.39,1.0475,20.639364128885088,21.107309191141525,21.13717802490258,20.31080695751354
002988.SZ,20241217,20.78,20.78,19.85,19.98,20.73,-0.75,-3.6179,39714.58,80056.245,1.0475,19.892643284858856,20.68914551848684,20.68914551848684,19.763211671894307
002988.SZ,20241218,20.01,21.68,20.0,20.93,19.98,0.95,4.7548,92126.35,193354.654,1.0475,20.83848968729208,19.922512118619903,21.58521053131832,19.91255584069956
002988.SZ,20241219,20.94,21.02,20.32,20.79,20.93,-0.14,-0.6689,47122.0,97613.963,1.0475,20.699101796407184,20.84844596521244,20.928096188575232,20.231156734150748
002988.SZ,20241220,20.94,21.5,20.84,21.45,20.79,0.66,3.1746,54364.0,115180.827,1.0475,21.35621613915027,20.84844596521244,21.40599752875202,20.748883186008936
002988.SZ,20241223,21.77,22.21,21.1,21.46,21.45,0.01,0.0466,72737.66,157283.609,1.0475,21.366172417070626,21.674817032601464,22.112893261096858,21.00774641193804
002988.SZ,20241224,21.35,22.0,21.1,21.65,21.46,0.19,0.8854,54715.01,118088.797,1.0475,21.555341697557264,21.25665335994677,21.90381142476951,21.00774641193804
002988.SZ,20241225,21.5,21.89,21.27,21.78,21.65,0.13,0.6005,48107.07,104086.44,1.0475,21.684773310521816,21.40599752875202,21.794292367645664,21.177003136583977
002988.SZ,20241226,21.8,22.18,21.55,22.0,21.78,0.22,1.0101,42295.58,92651.132,1.0475,21.90381142476951,21.70468586636252,22.083024427335804,21.45577891835377
002988.SZ,20241227,22.0,22.69,21.72,21.78,22.0,-0.22,-1.0,63217.78,140885.82,1.0475,21.684773310521816,21.90381142476951,22.590794601273647,21.62503564299972
002988.SZ,20241230,21.36,21.69,20.65,20.87,21.78,-0.91,-4.1781,49316.0,103672.157,1.0475,20.778752019769986,21.266609637867123,21.59516680923867,20.559713905522287
002988.SZ,20241231,20.93,21.59,20.76,21.17,20.87,0.3,1.4375,46100.91,97771.857,1.0475,21.07744035738048,20.83848968729208,21.495604030035167,20.66923296264613
002988.SZ,20250102,21.18,22.12,21.1,21.34,21.17,0.17,0.803,49770.6,107191.276,1.0475,21.246697082026422,21.087396635300827,22.023286759813708,21.00774641193804
002988.SZ,20250103,21.61,22.2,20.0,20.0,21.34,-1.34,-6.2793,47792.56,100750.888,1.0475,19.91255584069956,21.51551658587587,22.102936983176505,19.91255584069956
002988.SZ,20250106,20.03,20.88,19.91,20.26,20.0,0.26,1.3,40714.34,82971.738,1.0475,20.171419066628648,19.942424674460604,20.78870829769033,19.822949339416407
002988.SZ,20250107,20.32,20.89,19.86,20.86,20.26,0.6,2.9615,41637.0,84580.065,1.0475,20.76879574184964,20.231156734150748,20.798664575610687,19.773167949814656
002988.SZ,20250108,20.83,20.95,20.1,20.69,20.86,-0.17,-0.815,28062.0,57687.01,1.0475,20.599539017203693,20.738926908088583,20.858402243132783,20.012118619903053
002988.SZ,20250109,20.46,21.58,20.46,21.39,20.69,0.7,3.3833,46310.76,98014.873,1.0475,21.296478471628173,20.370544625035645,21.48564775211482,20.370544625035645
002988.SZ,20250110,21.19,22.1,20.9,20.92,21.39,-0.47,-2.1973,44875.0,96374.512,1.0475,20.828533409371733,21.09735291322118,22.00337420397301,20.808620853531032
002988.SZ,20250113,20.37,20.8,20.3,20.53,20.92,-0.39,-1.8642,23052.86,47233.779,1.0475,20.44023857047809,20.2809381237525,20.709058074327537,20.21124417831005
002988.SZ,20250114,20.49,21.12,20.42,20.84,20.53,0.31,1.51,38286.21,79816.004,1.0475,20.748883186008936,20.40041345879669,21.02765896777873,20.330719513354246
002988.SZ,20250115,20.85,21.33,20.45,20.8,20.84,-0.04,-0.1919,31749.21,66129.607,1.0475,20.709058074327537,20.758839463929288,21.23674080410607,20.360588347115293
002988.SZ,20250116,20.88,21.58,20.5,20.64,20.8,-0.16,-0.7692,51749.0,108796.28,1.0475,20.54975762760194,20.78870829769033,21.48564775211482,20.410369736717044
002988.SZ,20250117,20.7,20.79,20.25,20.32,20.64,-0.32,-1.5504,26844.0,54871.327,1.0475,20.231156734150748,20.60949529512404,20.699101796407184,20.1614627887083
002988.SZ,20250120,20.62,20.66,20.14,20.31,20.32,-0.01,-0.0492,30844.32,62736.822,1.0475,20.221200456230395,20.529845071761244,20.56967018344264,20.05194373158445
002988.SZ,20250121,20.44,20.6,20.0,20.44,20.31,0.13,0.6401,31349.0,63590.105,1.0475,20.350632069194944,20.350632069194944,20.50993251592054,19.91255584069956
002988.SZ,20250122,20.31,20.62,20.15,20.35,20.44,-0.09,-0.4403,26333.94,53648.1,1.0475,20.2610255679118,20.221200456230395,20.529845071761244,20.0619000095048
002988.SZ,20250123,20.74,21.3,20.49,20.77,20.35,0.42,2.0639,61278.34,128127.403,1.0475,20.679189240566487,20.64932040680544,21.206871970345027,20.40041345879669
002988.SZ,20250124,20.77,21.01,20.32,20.9,20.77,0.13,0.6259,42055.0,87144.404,1.0475,20.808620853531032,20.679189240566487,20.918139910654887,20.231156734150748
002988.SZ,20250127,21.0,21.38,20.94,21.0,20.9,0.1,0.4785,36862.0,77911.857,1.0475,20.90818363273453,20.90818363273453,21.28652219370782,20.84844596521244
002988.SZ,20250205,21.0,21.22,20.7,20.92,21.0,-0.08,-0.381,28507.56,59642.727,1.0475,20.828533409371733,20.90818363273453,21.127221746982222,20.60949529512404
002988.SZ,20250206,20.86,21.36,20.63,20.97,20.92,0.05,0.239,50944.67,106617.135,1.0475,20.87831479897348,20.76879574184964,21.266609637867123,20.53980134968159
002988.SZ,20250207,21.0,21.1,20.45,20.7,20.97,-0.27,-1.2876,86829.46,180859.277,1.0475,20.60949529512404,20.90818363273453,21.00774641193804,20.360588347115293
002988.SZ,20250210,20.68,22.44,20.38,21.71,20.7,1.01,4.8792,117219.06,251092.626,1.0475,21.615079365079367,20.58958273928334,22.3418876532649,20.290894401672844
002988.SZ,20250211,21.56,21.88,21.22,21.68,21.71,-0.03,-0.1382,85049.13,183227.312,1.0475,21.58521053131832,21.46573519627412,21.78433608972531,21.127221746982222
002988.SZ,20250212,21.68,22.02,21.32,21.96,21.68,0.28,1.2915,62406.34,135783.899,1.0475,21.863986313088112,21.58521053131832,21.92372398061021,21.226784526185725
002988.SZ,20250213,21.96,22.23,21.68,21.71,21.96,-0.25,-1.1384,56554.04,123962.45,1.0475,21.615079365079367,21.863986313088112,22.132805816937555,21.58521053131832
002988.SZ,20250214,21.61,21.9,21.5,21.67,21.71,-0.04,-0.1842,32897.0,71248.547,1.0475,21.57525425339797,21.51551658587587,21.80424864556601,21.40599752875202
002988.SZ,20250217,21.5,23.22,21.48,23.19,21.67,1.52,7.0143,118685.67,267831.833,1.0475,23.088608497291133,21.40599752875202,23.118477331052183,21.386084972911323
002988.SZ,20250218,23.39,23.79,22.92,22.98,23.19,-0.21,-0.9056,101449.56,235862.836,1.0475,22.879526660963787,23.287734055698127,23.68598517251212,22.81978899344169
002988.SZ,20250219,22.97,23.63,22.76,23.58,22.98,0.6,2.611,71518.56,165980.321,1.0475,23.476903336184773,22.86957038304344,23.526684725786524,22.66048854671609
002988.SZ,20250220,23.58,23.82,23.31,23.65,23.58,0.07,0.2969,43909.05,103547.552,1.0475,23.54659728162722,23.476903336184773,23.71585400627317,23.20808383233533
002988.SZ,20250221,23.66,24.37,23.65,23.8,23.65,0.15,0.6342,81790.78,195687.174,1.0475,23.69594145043247,23.55655355954757,24.263449291892407,23.54659728162722
002988.SZ,20250224,23.8,24.27,22.9,23.18,23.8,-0.62,-2.605,66768.3,157289.386,1.0475,23.07865221937078,23.69594145043247,24.16388651268891,22.79987643760099
002988.SZ,20250225,22.98,23.66,22.86,23.14,23.18,-0.04,-0.1726,51570.0,119871.109,1.0475,23.038827107689382,22.879526660963787,23.55655355954757,22.760051325919587
002988.SZ,20250226,23.13,23.29,22.6,22.92,23.14,-0.22,-0.9507,47223.24,108399.374,1.0475,22.81978899344169,23.02887082976904,23.188171276494632,22.501188099990497
002988.SZ,20250227,22.9,23.04,21.75,22.29,22.92,-0.63,-2.7487,49999.0,111582.68,1.0475,22.19254348445965,22.79987643760099,22.939264328485887,21.65490447676077
002988.SZ,20250228,22.28,22.28,21.7,21.71,22.29,-0.58,-2.6021,33568.36,73467.66,1.0475,21.615079365079367,22.182587206539303,22.182587206539303,21.60512308715901
002988.SZ,20250303,21.82,22.47,21.7,21.89,21.71,0.18,0.8291,34335.02,75661.761,1.0475,21.794292367645664,21.72459842220321,22.37175648702595,21.60512308715901
002988.SZ,20250304,21.8,22.73,21.71,22.44,21.89,0.55,2.5126,40022.47,89297.793,1.0475,22.3418876532649,21.70468586636252,22.63061971295504,21.615079365079367
002988.SZ,20250305,22.52,23.23,22.45,23.2,22.44,0.76,3.3868,56916.0,130343.94,1.0475,23.09856477521149,22.421537876627696,23.12843360897253,22.351843931185247
002988.SZ,20250306,23.48,24.5,23.47,23.67,23.2,0.47,2.0259,84496.66,202481.965,1.0475,23.56650983746793,23.37734055698128,24.392880904856955,23.36738427906093
002988.SZ,20250307,23.8,23.93,23.3,23.48,23.67,-0.19,-0.8027,65380.3,154161.453,1.0475,23.37734055698128,23.69594145043247,23.825373063397016,23.19812755441498
002988.SZ,20250310,23.58,23.85,23.0,23.58,23.48,0.1,0.4259,50176.0,117284.939,1.0475,23.476903336184773,23.476903336184773,23.74572284003422,22.89943921680449
