ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300136.SZ,20220419,16.44,16.6,16.18,16.26,16.49,-0.23,-1.3948,65602.72,107107.27,13.109,16.044466357046616,16.22208037575931,16.379959503503926,15.965526793174307
300136.SZ,20220420,16.34,16.78,16.05,16.07,16.26,-0.19,-1.1685,112368.18,183609.401,13.109,15.856984892849884,16.123405920918923,16.55757352221662,15.837250001881808
300136.SZ,20220421,16.07,16.53,15.67,15.73,16.07,-0.34,-2.1157,135750.28,218458.339,13.109,15.521491746392575,15.856984892849884,16.310887385115656,15.462287073488342
300136.SZ,20220422,15.66,15.78,15.18,15.42,15.73,-0.31,-1.9708,114971.0,177596.406,13.109,15.215600936387382,15.452419628004307,15.570828973812768,14.978782244770455
300136.SZ,20220425,15.18,15.18,13.88,13.88,15.42,-1.54,-9.987,181326.87,263239.102,13.109,13.69601433184545,14.978782244770455,14.978782244770455,13.69601433184545
300136.SZ,20220426,13.89,14.36,13.66,13.75,13.88,-0.13,-0.9366,165839.02,233470.911,13.109,13.567737540552953,13.70588177732949,14.1696517150793,13.478930531196603
300136.SZ,20220427,13.68,14.29,13.36,14.23,13.75,0.48,3.4909,165565.66,228954.099,13.109,14.0413749237868,13.49866542216468,14.100579596691029,13.182907166675449
300136.SZ,20220428,14.2,14.52,13.81,13.97,14.23,-0.26,-1.8271,139984.98,197496.533,13.109,13.784821341201798,14.011772587334685,14.327530842823917,13.626942213457182
300136.SZ,20220429,14.12,14.73,14.08,14.67,13.97,0.7,5.0107,169146.22,245023.558,13.109,14.475542525084494,13.932833023462374,14.534747197988723,13.893363241526222
300136.SZ,20220505,14.6,15.3,14.51,14.96,14.67,0.29,1.9768,155348.75,233327.489,13.109,14.761698444121611,14.406470406696224,15.09719159057892,14.317663397339878
300136.SZ,20220506,14.59,14.95,14.48,14.7,14.96,-0.26,-1.738,103227.19,152331.922,13.109,14.505144861536609,14.396602961212183,14.75183099863757,14.28806106088776
300136.SZ,20220509,14.6,15.04,14.56,14.9,14.7,0.2,1.3605,86859.49,129294.567,13.109,14.70249377121738,14.406470406696224,14.840638007993917,14.36700062476007
300136.SZ,20220510,14.71,15.25,14.64,15.15,14.9,0.25,1.6779,112296.82,169170.346,13.109,14.949179908318342,14.515012307020648,15.047854363158727,14.445940188632376
300136.SZ,20220511,15.15,15.66,15.08,15.16,15.15,0.01,0.066,186716.46,287894.171,13.109,14.95904735380238,14.949179908318342,15.452419628004307,14.880107789930072
300136.SZ,20220512,15.12,15.87,15.05,15.63,15.16,0.47,3.1003,211147.77,328716.419,13.109,15.42281729155219,14.919577571866226,15.659635983169114,14.850505453477956
300136.SZ,20220513,15.63,15.75,15.41,15.6,15.63,-0.03,-0.1919,105526.41,164087.164,13.109,15.393214955100074,15.42281729155219,15.541226637360651,15.205733490903343
300136.SZ,20220516,15.76,16.05,15.36,15.43,15.6,-0.17,-1.0897,110909.77,173064.929,13.109,15.22546838187142,15.55109408284469,15.837250001881808,15.15639626348315
300136.SZ,20220517,15.45,15.55,15.19,15.47,15.43,0.04,0.2592,86975.62,133791.295,13.109,15.264938163807576,15.245203272839497,15.343877727679883,14.988649690254496
300136.SZ,20220518,15.45,15.76,15.33,15.41,15.47,-0.06,-0.3878,97747.24,151729.421,13.109,15.205733490903343,15.245203272839497,15.55109408284469,15.126793927031034
300136.SZ,20220519,15.14,15.65,15.09,15.59,15.41,0.18,1.1681,117017.12,180419.168,13.109,15.383347509616035,14.939312462834303,15.442552182520268,14.889975235414113
300136.SZ,20220520,15.67,16.12,15.65,15.9,15.59,0.31,1.9885,158233.1,251091.857,13.109,15.68923831962123,15.462287073488342,15.906322120270078,15.442552182520268
300136.SZ,20220523,15.99,16.04,15.67,15.77,15.9,-0.13,-0.8176,94747.13,149336.943,13.109,15.560961528328727,15.778045328977576,15.827382556397769,15.462287073488342
300136.SZ,20220524,15.71,15.85,14.88,14.89,15.77,-0.88,-5.5802,154230.96,236834.423,13.109,14.69262632573334,15.5017568554245,15.639901092201036,14.682758880249304
300136.SZ,20220525,14.95,15.03,14.79,14.96,14.89,0.07,0.4701,97933.99,146145.998,13.109,14.761698444121611,14.75183099863757,14.83077056250988,14.593951870892957
300136.SZ,20220526,14.97,15.44,14.49,15.26,14.96,0.3,2.0053,190443.01,287255.807,13.109,15.057721808642766,14.77156588960565,15.23533582735546,14.2979285063718
300136.SZ,20220527,15.31,15.5,14.9,15.03,15.26,-0.23,-1.5072,130698.85,198434.959,13.109,14.83077056250988,15.107059036062958,15.294540500259693,14.70249377121738
300136.SZ,20220530,15.09,15.17,14.85,14.98,15.03,-0.05,-0.3327,108301.49,162311.294,13.109,14.78143333508969,14.889975235414113,14.968914799286418,14.653156543797186
300136.SZ,20220531,15.16,15.72,14.65,15.5,14.98,0.52,3.4713,320290.92,492506.667,13.109,15.294540500259693,14.95904735380238,15.511624300908538,14.455807634116416
300136.SZ,20220601,15.66,15.79,15.4,15.57,15.5,0.07,0.4516,181326.88,282313.563,13.109,15.36361261864796,15.452419628004307,15.580696419296803,15.195866045419304
300136.SZ,20220602,15.43,15.82,15.37,15.79,15.57,0.22,1.413,158658.83,248063.248,13.109,15.580696419296803,15.22546838187142,15.61029875574892,15.166263708967188
300136.SZ,20220606,15.76,16.19,15.75,16.06,15.79,0.27,1.7099,209155.94,334983.515,13.109,15.847117447365845,15.55109408284469,15.975394238658348,15.541226637360651
300136.SZ,20220607,16.05,16.17,15.66,15.8,16.06,-0.26,-1.6189,139312.53,220514.451,13.109,15.590563864780846,15.837250001881808,15.955659347690272,15.452419628004307
300136.SZ,20220608,15.8,15.9,15.47,15.72,15.8,-0.08,-0.5063,128394.6,201164.86,13.109,15.511624300908538,15.590563864780846,15.68923831962123,15.264938163807576
300136.SZ,20220609,15.69,15.7,15.12,15.22,15.72,-0.5,-3.1807,155014.16,237784.739,13.109,15.01825202670661,15.48202196445642,15.49188940994046,14.919577571866226
300136.SZ,20220610,15.12,15.44,15.11,15.39,15.22,0.17,1.117,131317.53,200853.27,13.109,15.185998599935266,14.919577571866226,15.23533582735546,14.909710126382189
300136.SZ,20220613,15.26,16.26,15.22,15.85,15.39,0.46,2.989,274486.01,435852.197,13.109,15.639901092201036,15.057721808642766,16.044466357046616,15.01825202670661
300136.SZ,20220614,15.68,15.75,15.03,15.61,15.85,-0.24,-1.5142,209273.91,321398.202,13.109,15.403082400584111,15.47215451897238,15.541226637360651,14.83077056250988
300136.SZ,20220615,15.6,16.25,15.58,15.91,15.61,0.3,1.9218,295962.6,473977.503,13.109,15.699105765105267,15.393214955100074,16.03459891156258,15.373480064131998
300136.SZ,20220616,15.99,16.55,15.92,16.21,15.91,0.3,1.8856,243082.83,395410.46,13.109,15.995129129626424,15.778045328977576,16.330622276083734,15.708973210589306
300136.SZ,20220617,16.02,16.32,15.75,16.2,16.21,-0.01,-0.0617,200524.31,321643.018,13.109,15.985261684142383,15.807647665429691,16.10367102995085,15.541226637360651
300136.SZ,20220620,16.29,16.5,16.16,16.4,16.2,0.2,1.2346,194291.51,317659.869,13.109,16.182610593823153,16.07406869349873,16.28128504866354,15.945791902206231
300136.SZ,20220621,16.4,16.55,16.2,16.52,16.4,0.12,0.7317,213457.39,349783.743,13.109,16.301019939631615,16.182610593823153,16.330622276083734,15.985261684142383
300136.SZ,20220622,16.63,16.75,15.68,15.69,16.52,-0.83,-5.0242,369104.43,593032.584,13.109,15.48202196445642,16.40956183995604,16.527971185764503,15.47215451897238
300136.SZ,20220623,15.81,16.58,15.66,16.32,15.69,0.63,4.0153,262946.97,424622.577,13.109,16.10367102995085,15.600431310264884,16.360224612535845,15.452419628004307
300136.SZ,20220624,16.48,16.55,16.1,16.35,16.32,0.03,0.1838,227266.18,369560.944,13.109,16.133273366402964,16.261550157695464,16.330622276083734,15.886587229302002
300136.SZ,20220627,16.55,16.58,16.25,16.38,16.35,0.03,0.1835,225568.37,369936.73,13.109,16.16287570285508,16.330622276083734,16.360224612535845,16.03459891156258
300136.SZ,20220628,16.38,16.88,16.16,16.85,16.33,0.52,3.1843,292763.2,486318.535,13.1491,16.67750600296573,16.21231740822425,16.70719889199178,15.99456955536654
300136.SZ,20220629,16.68,17.27,16.63,16.77,16.85,-0.08,-0.4748,359422.21,609215.212,13.1491,16.598324965562924,16.50924629848477,17.093206449330452,16.459758150108016
300136.SZ,20220630,16.8,17.11,16.75,16.85,16.77,0.08,0.477,217220.51,367157.588,13.1491,16.67750600296573,16.62801785458898,16.934844374524843,16.578529706212226
300136.SZ,20220701,16.81,17.35,16.8,17.04,16.85,0.19,1.1276,273524.36,467359.285,13.1491,16.86556096679739,16.637915484264326,17.17238748673326,16.62801785458898
300136.SZ,20220704,17.01,17.34,16.5,17.25,17.04,0.21,1.2324,271369.05,460868.968,13.1491,17.07341118997975,16.83586807777134,17.16248985705791,16.33108896432846
300136.SZ,20220705,17.16,17.25,16.56,16.78,17.25,-0.47,-2.7246,267270.5,449219.013,13.1491,16.608222595238278,16.9843325229016,17.07341118997975,16.39047474238056
300136.SZ,20220706,16.68,16.9,16.38,16.54,16.78,-0.24,-1.4303,155964.73,258710.401,13.1491,16.37067948302986,16.50924629848477,16.72699415134248,16.21231740822425
300136.SZ,20220707,16.59,16.71,16.36,16.65,16.54,0.11,0.6651,160354.53,265088.84,13.1491,16.479553409458717,16.420167631406613,16.538939187510824,16.19252214887355
300136.SZ,20220708,16.7,17.37,16.66,16.99,16.65,0.34,2.042,322144.1,550665.939,13.1491,16.816072818420636,16.52904155783547,17.19218274608396,16.489451039134067
300136.SZ,20220711,16.9,16.9,16.35,16.51,16.99,-0.48,-2.8252,206136.22,340631.954,13.1491,16.340986594003812,16.72699415134248,16.72699415134248,16.182624519198203
300136.SZ,20220712,16.38,16.51,15.82,15.93,16.51,-0.58,-3.513,179018.98,288416.582,13.1491,15.766924072833476,16.21231740822425,16.340986594003812,15.65805014640462
300136.SZ,20220713,15.97,16.15,15.91,15.98,15.93,0.05,0.3139,93800.96,150493.281,13.1491,15.81641222121023,15.806514591534878,15.984671925691186,15.747128813482776
300136.SZ,20220714,15.99,16.24,15.9,16.08,15.98,0.1,0.6258,98122.66,158243.16,13.1491,15.915388517963732,15.82630985088558,16.073750592769343,15.737231183807424
300136.SZ,20220715,16.04,16.32,15.85,15.96,16.08,-0.12,-0.7463,134222.66,216184.818,13.1491,15.79661696185953,15.875797999262332,16.15293163017215,15.687743035430673
300136.SZ,20220718,16.07,16.47,16.05,16.47,15.96,0.51,3.1955,151464.32,246928.915,13.1491,16.301396075302407,15.905490888288384,16.301396075302407,15.885695628937682
300136.SZ,20220719,16.51,17.45,16.43,17.4,16.47,0.93,5.6466,403052.73,690359.844,13.1491,17.22187563511001,16.340986594003812,17.271363783486763,16.261805556601004
300136.SZ,20220720,17.42,17.62,17.24,17.28,17.4,-0.12,-0.6897,220349.42,382630.292,13.1491,17.103104079005806,17.241670894460714,17.439623487967726,17.0635135603044
300136.SZ,20220721,17.3,17.6,17.21,17.24,17.28,-0.04,-0.2315,172693.94,299984.688,13.1491,17.0635135603044,17.122899338356504,17.419828228617025,17.033820671278352
300136.SZ,20220722,17.25,17.44,16.87,17.02,17.24,-0.22,-1.2761,171697.14,293910.732,13.1491,16.845765707446688,17.07341118997975,17.261466153811416,16.69730126231643
300136.SZ,20220725,16.96,17.25,16.72,16.95,17.02,-0.07,-0.4113,148520.44,250966.401,13.1491,16.776482299719234,16.786379929394588,17.07341118997975,16.54883681718617
300136.SZ,20220726,17.04,17.1,16.76,17.01,16.95,0.06,0.354,117617.34,198892.147,13.1491,16.83586807777134,16.86556096679739,16.924946744849496,16.588427335887577
300136.SZ,20220727,16.98,17.12,16.85,17.05,17.01,0.04,0.2352,104658.92,177840.289,13.1491,16.87545859647274,16.80617518874529,16.944742004200197,16.67750600296573
300136.SZ,20220728,17.19,17.68,17.15,17.43,17.05,0.38,2.2287,248537.97,433770.26,13.1491,17.25156852413606,17.01402541192765,17.499009266019826,16.974434893226245
300136.SZ,20220729,17.75,17.81,17.17,17.17,17.43,-0.26,-1.4917,218456.44,380053.831,13.1491,16.99423015257695,17.568292673747283,17.627678451799383,16.99423015257695
300136.SZ,20220801,17.1,17.85,16.8,17.59,17.17,0.42,2.4461,242370.86,424766.61,13.1491,17.409930598941674,16.924946744849496,17.66726897050079,16.62801785458898
300136.SZ,20220802,17.41,17.41,16.51,16.71,17.59,-0.88,-5.0028,298929.92,504405.772,13.1491,16.538939187510824,17.231773264785364,17.231773264785364,16.340986594003812
300136.SZ,20220803,16.96,18.25,16.96,17.65,16.71,0.94,5.6254,545067.91,970470.003,13.1491,17.469316376993774,16.786379929394588,18.06317415751481,16.786379929394588
300136.SZ,20220804,18.0,18.14,17.56,17.77,17.65,0.12,0.6799,333719.2,594117.8,13.1491,17.588087933097984,17.815733415631048,17.954300231085956,17.38023770991562
300136.SZ,20220805,17.79,18.17,17.7,18.17,17.77,0.4,2.251,306336.27,550578.878,13.1491,17.983993120112007,17.607883192448686,17.983993120112007,17.518804525370527
300136.SZ,20220808,18.3,18.4,17.81,18.06,18.17,-0.11,-0.6054,267502.9,481878.058,13.1491,17.875119193683148,18.112662305891565,18.211638602645067,17.627678451799383
300136.SZ,20220809,18.06,18.09,17.77,17.9,18.06,-0.16,-0.8859,181023.54,323146.405,13.1491,17.71675711887754,17.875119193683148,17.904812082709203,17.588087933097984
300136.SZ,20220810,17.78,18.06,17.65,17.83,17.9,-0.07,-0.3911,148805.91,265628.311,13.1491,17.647473711150084,17.597985562773335,17.875119193683148,17.469316376993774
300136.SZ,20220811,17.9,18.65,17.9,18.52,17.83,0.69,3.8699,380842.66,698854.38,13.1491,18.33041015874928,17.71675711887754,18.459079344528835,17.71675711887754
300136.SZ,20220812,18.59,18.59,18.21,18.23,18.52,-0.29,-1.5659,215845.57,396109.663,13.1491,18.04337889816411,18.39969356647673,18.39969356647673,18.02358363881341
300136.SZ,20220815,18.1,18.18,17.91,18.08,18.23,-0.15,-0.8228,156115.31,281618.773,13.1491,17.89491445303385,17.914709712384553,17.993890749787358,17.72665474855289
300136.SZ,20220816,18.08,18.13,17.73,17.83,18.08,-0.25,-1.3827,181822.96,325339.028,13.1491,17.647473711150084,17.89491445303385,17.9444026014106,17.548497414396582
300136.SZ,20220817,17.8,18.38,17.62,18.37,17.83,0.54,3.0286,250839.4,453408.401,13.1491,18.18194571361902,17.617780822124036,18.19184334329437,17.439623487967726
300136.SZ,20220818,18.22,18.51,18.04,18.33,18.37,-0.04,-0.2177,207633.53,379509.126,13.1491,18.142355194917613,18.03348126848876,18.320512529073927,17.85532393433245
300136.SZ,20220819,18.32,18.61,17.9,17.91,18.33,-0.42,-2.2913,196541.89,357234.658,13.1491,17.72665474855289,18.132457565242262,18.41948882582744,17.71675711887754
300136.SZ,20220822,17.81,18.26,17.52,17.94,17.91,0.03,0.1675,136625.6,245844.063,13.1491,17.756347637578944,17.627678451799383,18.07307178719016,17.340647191214217
300136.SZ,20220823,17.88,18.09,17.71,17.86,17.94,-0.08,-0.4459,128786.96,229937.668,13.1491,17.677166600176136,17.696961859526837,17.904812082709203,17.52870215504588
300136.SZ,20220824,17.92,17.98,17.1,17.15,17.86,-0.71,-3.9754,221033.81,384809.385,13.1491,16.974434893226245,17.736552378228243,17.795938156280346,16.924946744849496
300136.SZ,20220825,17.17,17.39,16.79,17.25,17.15,0.1,0.5831,143276.31,245151.422,13.1491,17.07341118997975,16.99423015257695,17.211978005434663,16.618120224913625
300136.SZ,20220826,17.2,17.46,17.07,17.1,17.25,-0.15,-0.8696,92179.0,158890.317,13.1491,16.924946744849496,17.023923041603,17.281261413162117,16.89525385582344
300136.SZ,20220829,16.73,17.07,16.65,16.85,17.1,-0.25,-1.462,95610.47,161479.028,13.1491,16.67750600296573,16.558734446861525,16.89525385582344,16.479553409458717
300136.SZ,20220830,16.8,17.2,16.75,17.14,16.85,0.29,1.7211,103181.22,175238.856,13.1491,16.9645372635509,16.62801785458898,17.023923041603,16.578529706212226
300136.SZ,20220831,17.02,17.16,16.75,16.92,17.14,-0.22,-1.2835,101665.49,171990.348,13.1491,16.746789410693186,16.845765707446688,16.9843325229016,16.578529706212226
300136.SZ,20220901,16.93,17.15,16.73,16.77,16.92,-0.15,-0.8865,77149.71,130737.668,13.1491,16.598324965562924,16.756687040368533,16.974434893226245,16.558734446861525
300136.SZ,20220902,16.71,17.36,16.7,17.28,16.77,0.51,3.0411,122326.31,209400.937,13.1491,17.103104079005806,16.538939187510824,17.18228511640861,16.52904155783547
300136.SZ,20220905,17.32,17.34,17.03,17.15,17.28,-0.13,-0.7523,82039.37,140554.131,13.1491,16.974434893226245,17.142694597707205,17.16248985705791,16.855663337122042
300136.SZ,20220906,17.18,17.24,17.03,17.2,17.15,0.05,0.2915,81323.08,139344.552,13.1491,17.023923041603,17.0041277822523,17.0635135603044,16.855663337122042
300136.SZ,20220907,17.16,17.2,16.86,16.91,17.2,-0.29,-1.686,103949.16,176963.67,13.1491,16.73689178101783,16.9843325229016,17.023923041603,16.68740363264108
300136.SZ,20220908,16.99,17.05,16.61,16.62,16.91,-0.29,-1.715,92123.36,154462.762,13.1491,16.449860520432665,16.816072818420636,16.87545859647274,16.439962890757315
300136.SZ,20220909,16.64,16.69,16.26,16.49,16.62,-0.13,-0.7822,111307.88,182783.899,13.1491,16.321191334653108,16.469655779783366,16.519143928160123,16.093545852120048
300136.SZ,20220913,16.56,16.88,16.51,16.55,16.49,0.06,0.3639,84846.34,141560.705,13.1491,16.380577112705215,16.39047474238056,16.70719889199178,16.340986594003812
300136.SZ,20220914,16.31,16.48,16.16,16.25,16.55,-0.3,-1.8127,84114.41,136947.153,13.1491,16.083648222444694,16.143034000496797,16.311293704977757,15.99456955536654
300136.SZ,20220915,16.34,16.35,15.66,15.91,16.25,-0.34,-2.0923,112853.31,180548.182,13.1491,15.747128813482776,16.17272688952285,16.182624519198203,15.49968807159901
300136.SZ,20220916,15.8,15.99,15.4,15.4,15.91,-0.51,-3.2055,76666.0,120605.301,13.1491,15.242349700039895,15.638254887053918,15.82630985088558,15.242349700039895
300136.SZ,20220919,15.28,15.42,15.03,15.12,15.4,-0.28,-1.8182,74496.58,113155.981,13.1491,14.965216069130078,15.123578143935688,15.262144959390596,14.876137402051924
300136.SZ,20220920,15.2,15.35,15.11,15.17,15.12,0.05,0.3307,53317.85,81145.552,13.1491,15.01470421750683,15.044397106532882,15.19286155166314,14.955318439454729
300136.SZ,20220921,15.18,15.32,14.85,15.25,15.17,0.08,0.5274,68066.9,102856.694,13.1491,15.093885254909637,15.024601847182184,15.16316866263709,14.697980067895614
300136.SZ,20220922,15.14,15.35,15.07,15.12,15.25,-0.13,-0.8525,56680.25,86214.022,13.1491,14.965216069130078,14.98501132848078,15.19286155166314,14.915727920753328
300136.SZ,20220923,15.11,15.28,14.53,14.67,15.12,-0.45,-2.9762,91597.93,135935.27,13.1491,14.519822733739304,14.955318439454729,15.123578143935688,14.381255918284394
300136.SZ,20220926,14.6,14.82,14.47,14.53,14.67,-0.14,-0.9543,69433.56,101592.004,13.1491,14.381255918284394,14.45053932601185,14.66828717886956,14.321870140232292
300136.SZ,20220927,14.56,14.93,14.54,14.9,14.53,0.37,2.5465,70826.5,104671.307,13.1491,14.747468216272368,14.410948807310447,14.777161105298418,14.391153547959744
300136.SZ,20220928,14.88,14.88,14.48,14.55,14.9,-0.35,-2.349,67574.8,99123.133,13.1491,14.401051177635097,14.727672956921666,14.727672956921666,14.331767769907644
300136.SZ,20220929,14.65,14.82,14.36,14.37,14.55,-0.18,-1.2371,60313.57,87879.36,13.1491,14.222893843478785,14.500027474388602,14.66828717886956,14.212996213803434
300136.SZ,20220930,14.21,14.53,14.15,14.15,14.37,-0.22,-1.531,58879.21,84247.421,13.1491,14.005145990621074,14.064531768673175,14.381255918284394,14.005145990621074
300136.SZ,20221010,14.15,14.29,13.77,13.84,14.15,-0.31,-2.1908,70827.44,99340.964,13.1491,13.698319470685204,14.005145990621074,14.14371280607598,13.62903606295775
300136.SZ,20221011,13.9,14.09,13.72,14.0,13.84,0.16,1.1561,56795.85,79487.173,13.1491,13.856681545490812,13.757705248737308,13.94576021256897,13.579547914581
300136.SZ,20221012,14.0,14.62,13.94,14.58,14.0,0.58,4.1429,96573.65,137742.146,13.1491,14.430744066661148,13.856681545490812,14.47033458536255,13.797295767438708
300136.SZ,20221013,14.55,14.81,14.47,14.64,14.58,0.06,0.4115,73943.1,108276.508,13.1491,14.49012984471325,14.401051177635097,14.658389549194212,14.321870140232292
300136.SZ,20221014,14.8,15.01,14.71,14.93,14.64,0.29,1.9809,83069.34,123800.201,13.1491,14.777161105298418,14.64849191951886,14.856342142701225,14.559413252440706
300136.SZ,20221017,14.85,15.34,14.85,15.32,14.93,0.39,2.6122,88158.12,133852.983,13.1491,15.16316866263709,14.697980067895614,15.182963921987792,14.697980067895614
300136.SZ,20221018,15.4,15.43,15.09,15.25,15.32,-0.07,-0.4569,82898.59,126425.675,13.1491,15.093885254909637,15.242349700039895,15.272042589065949,14.935523180104028
300136.SZ,20221019,15.21,15.39,15.06,15.08,15.25,-0.17,-1.1148,60087.01,91303.673,13.1491,14.925625550428675,15.054294736208234,15.232452070364545,14.905830291077976
300136.SZ,20221020,15.0,15.4,14.9,15.22,15.08,0.14,0.9284,88643.81,134618.858,13.1491,15.064192365883583,14.846444513025872,15.242349700039895,14.747468216272368
300136.SZ,20221021,15.23,15.28,15.04,15.13,15.22,-0.09,-0.5913,50793.56,76906.042,13.1491,14.97511369880543,15.074089995558936,15.123578143935688,14.886035031727271
300136.SZ,20221024,15.23,15.5,14.81,14.93,15.13,-0.2,-1.3219,87552.71,132842.304,13.1491,14.777161105298418,15.074089995558936,15.341325996793405,14.658389549194212
300136.SZ,20221025,14.79,15.12,14.62,14.82,14.93,-0.11,-0.7368,67628.43,100651.869,13.1491,14.66828717886956,14.638594289843509,14.965216069130078,14.47033458536255
300136.SZ,20221026,14.8,15.39,14.8,15.33,14.82,0.51,3.4413,93740.7,142573.657,13.1491,15.17306629231244,14.64849191951886,15.232452070364545,14.64849191951886
300136.SZ,20221027,16.0,16.78,16.0,16.58,15.33,1.25,8.1539,393576.42,647914.697,13.1491,16.410270001731263,15.83620748056093,16.608222595238278,15.83620748056093
300136.SZ,20221028,16.55,16.8,16.21,16.31,16.58,-0.27,-1.6285,255443.78,422432.908,13.1491,16.143034000496797,16.380577112705215,16.62801785458898,16.04405770374329
300136.SZ,20221031,16.44,16.9,16.36,16.78,16.31,0.47,2.8817,216080.13,360253.87,13.1491,16.608222595238278,16.271703186276355,16.72699415134248,16.19252214887355
300136.SZ,20221101,16.7,17.1,16.66,17.09,16.78,0.31,1.8474,194687.43,329986.988,13.1491,16.915049115174142,16.52904155783547,16.924946744849496,16.489451039134067
300136.SZ,20221102,17.17,17.53,16.94,17.06,17.09,-0.03,-0.1755,255753.75,439739.603,13.1491,16.88535622614809,16.99423015257695,17.35054482088957,16.766584670043887
300136.SZ,20221103,16.89,17.12,16.82,17.08,17.06,0.02,0.1172,140352.21,238288.769,13.1491,16.90515148549879,16.71709652166713,16.944742004200197,16.647813113939677
300136.SZ,20221104,17.06,17.26,17.03,17.2,17.08,0.12,0.7026,141305.97,242587.751,13.1491,17.023923041603,16.88535622614809,17.083308819655105,16.855663337122042
300136.SZ,20221107,17.11,17.27,16.92,17.15,17.2,-0.05,-0.2907,151643.64,259464.98,13.1491,16.974434893226245,16.934844374524843,17.093206449330452,16.746789410693186
300136.SZ,20221108,17.11,17.12,16.87,17.07,17.15,-0.08,-0.4665,114874.01,195178.542,13.1491,16.89525385582344,16.934844374524843,16.944742004200197,16.69730126231643
300136.SZ,20221109,16.91,17.06,16.78,16.79,17.07,-0.28,-1.6403,101409.09,171169.052,13.1491,16.618120224913625,16.73689178101783,16.88535622614809,16.608222595238278
300136.SZ,20221110,16.73,16.92,16.55,16.65,16.79,-0.14,-0.8338,97238.4,162511.483,13.1491,16.479553409458717,16.558734446861525,16.746789410693186,16.380577112705215
300136.SZ,20221111,17.09,17.15,16.67,16.69,16.65,0.04,0.2402,114866.32,193677.964,13.1491,16.519143928160123,16.915049115174142,16.974434893226245,16.49934866880942
300136.SZ,20221114,16.71,16.85,16.55,16.71,16.69,0.02,0.1198,102116.15,170385.928,13.1491,16.538939187510824,16.538939187510824,16.67750600296573,16.380577112705215
300136.SZ,20221115,16.72,17.19,16.62,17.16,16.71,0.45,2.693,157113.44,267047.831,13.1491,16.9843325229016,16.54883681718617,17.01402541192765,16.449860520432665
300136.SZ,20221116,17.22,17.35,17.0,17.06,17.16,-0.1,-0.5828,102259.3,175288.978,13.1491,16.88535622614809,17.0437183009537,17.17238748673326,16.825970448095987
300136.SZ,20221117,17.03,17.37,16.97,17.36,17.06,0.3,1.7585,125118.01,215023.63,13.1491,17.18228511640861,16.855663337122042,17.19218274608396,16.796277559069935
300136.SZ,20221118,17.36,17.52,17.11,17.15,17.36,-0.21,-1.2097,146819.87,254511.897,13.1491,16.974434893226245,17.18228511640861,17.340647191214217,16.934844374524843
300136.SZ,20221121,17.0,17.29,16.96,17.15,17.15,0.0,0.0,94220.78,161575.508,13.1491,16.974434893226245,16.825970448095987,17.113001708681153,16.786379929394588
300136.SZ,20221122,17.16,17.53,17.04,17.15,17.15,0.0,0.0,137677.6,237885.872,13.1491,16.974434893226245,16.9843325229016,17.35054482088957,16.86556096679739
300136.SZ,20221123,17.2,17.2,16.65,16.87,17.15,-0.28,-1.6327,130236.6,219691.29,13.1491,16.69730126231643,17.023923041603,17.023923041603,16.479553409458717
300136.SZ,20221124,16.89,17.17,16.78,16.84,16.87,-0.03,-0.1778,76936.16,130445.143,13.1491,16.667608373290378,16.71709652166713,16.99423015257695,16.608222595238278
300136.SZ,20221125,16.78,16.99,16.61,16.65,16.84,-0.19,-1.1283,72579.47,121533.262,13.1491,16.479553409458717,16.608222595238278,16.816072818420636,16.439962890757315
300136.SZ,20221128,16.4,16.57,16.22,16.47,16.65,-0.18,-1.0811,84953.66,139426.924,13.1491,16.301396075302407,16.232112667574953,16.400372372055912,16.053955333418642
300136.SZ,20221129,16.55,17.13,16.51,17.09,16.47,0.62,3.7644,116852.77,198216.596,13.1491,16.915049115174142,16.380577112705215,16.954639633875544,16.340986594003812
300136.SZ,20221130,17.15,17.15,16.85,16.88,17.09,-0.21,-1.2288,70437.46,119561.026,13.1491,16.70719889199178,16.974434893226245,16.974434893226245,16.67750600296573
300136.SZ,20221201,17.08,17.37,17.08,17.22,16.88,0.34,2.0142,120250.24,207322.763,13.1491,17.0437183009537,16.90515148549879,17.19218274608396,16.90515148549879
300136.SZ,20221202,17.11,17.41,17.11,17.15,17.22,-0.07,-0.4065,80943.16,139616.418,13.1491,16.974434893226245,16.934844374524843,17.231773264785364,16.934844374524843
300136.SZ,20221205,17.21,17.46,17.13,17.39,17.15,0.24,1.3994,138424.83,240040.226,13.1491,17.211978005434663,17.033820671278352,17.281261413162117,16.954639633875544
300136.SZ,20221206,17.39,17.74,17.29,17.44,17.39,0.05,0.2875,140050.73,245800.485,13.1491,17.261466153811416,17.211978005434663,17.55839504407193,17.113001708681153
300136.SZ,20221207,17.45,17.45,17.18,17.22,17.44,-0.22,-1.2615,98324.62,169735.618,13.1491,17.0437183009537,17.271363783486763,17.271363783486763,17.0041277822523
300136.SZ,20221208,17.21,17.32,17.06,17.13,17.22,-0.09,-0.5226,68015.04,116738.021,13.1491,16.954639633875544,17.033820671278352,17.142694597707205,16.88535622614809
300136.SZ,20221209,17.2,17.24,16.93,17.03,17.13,-0.1,-0.5838,90554.06,154441.912,13.1491,16.855663337122042,17.023923041603,17.0635135603044,16.756687040368533
