ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300428.SZ,20240122,17.45,17.45,16.12,16.32,17.38,-1.06,-6.099,58250.93,97804.04,3.859,15.90456083640588,17.005795747259963,17.005795747259963,15.709652002626395
300428.SZ,20240123,16.26,17.08,16.16,16.97,16.32,0.65,3.9828,70478.58,118141.214,3.859,16.5380145461892,15.846088186272036,16.645214404767916,15.748633769382293
300428.SZ,20240124,17.02,17.25,16.45,17.13,16.97,0.16,0.9428,45582.37,76969.16,3.859,16.69394161321279,16.58674175463407,16.81088691348048,16.031251578362543
300428.SZ,20240125,17.13,17.37,16.83,17.3,17.13,0.17,0.9924,51442.82,88347.869,3.859,16.85961412192535,16.69394161321279,16.92783221374817,16.40157836254356
300428.SZ,20240126,17.23,17.3,16.7,16.73,17.3,-0.57,-3.2948,42339.72,71727.921,3.859,16.30412394565382,16.791396030102533,16.85961412192535,16.2748876205869
300428.SZ,20240129,16.79,17.05,16.4,16.46,16.73,-0.27,-1.6139,42203.5,70358.653,3.859,16.040997020051517,16.362596595787664,16.615978079700998,15.982524369917671
300428.SZ,20240130,16.46,16.6,15.9,15.94,16.46,-0.52,-3.1592,35138.61,57098.716,3.859,15.53423405222486,16.040997020051517,16.17743320369716,15.495252285468965
300428.SZ,20240131,15.88,16.17,15.3,15.34,15.94,-0.6,-3.7641,51518.2,80779.77,3.859,14.949507550886407,15.475761402091017,15.758379211071269,14.910525784130511
300428.SZ,20240201,15.3,15.61,14.96,15.28,15.34,-0.06,-0.3911,44009.49,67336.14,3.859,14.891034900752564,14.910525784130511,15.21263447648871,14.57918076670539
300428.SZ,20240202,15.35,15.46,13.88,14.47,15.28,-0.81,-5.301,63805.42,93394.258,3.859,14.101654123945655,14.959252992575385,15.0664528511541,13.526673064296178
300428.SZ,20240205,14.43,14.43,13.0,13.29,14.47,-1.18,-8.1548,88650.93,120222.797,3.859,12.9516920046467,14.062672357189756,14.062672357189756,12.669074195666449
300428.SZ,20240206,13.2,15.04,13.0,14.92,13.29,1.63,12.2649,99811.48,139837.029,3.859,14.540198999949492,12.863983029445931,14.657144300217182,12.669074195666449
300428.SZ,20240207,14.87,16.17,14.87,15.6,14.92,0.68,4.5576,100813.9,157629.086,3.859,15.202889034799735,14.49147179150462,15.758379211071269,14.49147179150462
300428.SZ,20240208,15.99,17.61,15.81,17.03,15.6,1.43,9.1667,120406.9,205430.668,3.859,16.59648719632305,15.58296126066973,17.161722814283547,15.407543310268196
300428.SZ,20240219,17.03,17.49,16.76,17.04,17.03,0.01,0.0587,88228.68,150039.276,3.859,16.60623263801202,16.59648719632305,17.04477751401586,16.333360270720746
300428.SZ,20240220,16.95,16.97,16.5,16.72,17.04,-0.32,-1.8779,55991.14,93357.177,3.859,16.294378503964847,16.51852366281125,16.5380145461892,16.079978786807413
300428.SZ,20240221,16.65,17.6,16.43,17.0,16.72,0.28,1.6746,77781.05,133844.521,3.859,16.56725087125612,16.226160412142026,17.151977372594576,16.011760694984595
300428.SZ,20240222,16.8,17.25,16.8,17.16,17.0,0.16,0.9412,51606.05,88063.265,3.859,16.72317793827971,16.37234203747664,16.81088691348048,16.37234203747664
300428.SZ,20240223,17.28,17.49,16.78,17.39,17.16,0.23,1.3403,73213.19,125476.356,3.859,16.94732309712612,16.840123238547402,17.04477751401586,16.352851154098694
300428.SZ,20240226,17.4,17.89,17.31,17.41,17.39,0.02,0.115,60650.77,106449.489,3.859,16.966813980504067,16.95706853881509,17.434595181574828,16.869359563614324
300428.SZ,20240227,17.27,17.95,17.25,17.95,17.41,0.54,3.1017,72331.73,128303.684,3.859,17.49306783170867,16.83037779685843,17.49306783170867,16.81088691348048
300428.SZ,20240228,17.89,18.25,16.3,16.38,17.95,-1.57,-8.7465,152240.01,262889.465,3.859,15.963033486539723,17.434595181574828,17.785431082377897,15.885069953027932
300428.SZ,20240229,16.36,17.26,16.26,17.23,16.38,0.85,5.1893,84811.46,143681.058,3.859,16.791396030102533,15.943542603161776,16.820632355169455,15.846088186272036
300428.SZ,20240301,17.18,17.56,17.12,17.5,17.23,0.27,1.567,63758.94,111039.925,3.859,17.054522955704833,16.74266882165766,17.112995605838677,16.684196171523816
300428.SZ,20240304,17.6,17.6,16.96,17.13,17.5,-0.37,-2.1143,60662.24,104166.581,3.859,16.69394161321279,17.151977372594576,17.151977372594576,16.528269104500225
300428.SZ,20240305,17.16,17.16,16.71,16.83,17.13,-0.3,-1.7513,53596.0,90412.902,3.859,16.40157836254356,16.72317793827971,16.72317793827971,16.284633062275873
300428.SZ,20240306,16.9,17.28,16.65,17.07,16.83,0.24,1.426,43846.19,74341.203,3.859,16.635468963078946,16.469796454366378,16.840123238547402,16.226160412142026
300428.SZ,20240307,17.18,17.34,16.8,16.8,17.07,-0.27,-1.5817,49834.0,85232.165,3.859,16.37234203747664,16.74266882165766,16.898595888681246,16.37234203747664
300428.SZ,20240308,16.8,16.93,16.61,16.83,16.8,0.03,0.1786,48030.0,80590.489,3.859,16.40157836254356,16.37234203747664,16.499032779433303,16.18717864538613
300428.SZ,20240311,16.85,17.52,16.83,17.42,16.83,0.59,3.5056,66407.58,114542.521,3.859,16.97655942219304,16.42106924592151,17.07401383908278,16.40157836254356
300428.SZ,20240312,17.46,17.66,17.15,17.52,17.42,0.1,0.5741,82850.58,144565.251,3.859,17.07401383908278,17.015541188948937,17.21045002272842,16.713432496590737
300428.SZ,20240313,17.7,18.0,17.46,17.83,17.52,0.31,1.7694,89810.77,159326.449,3.859,17.37612253144098,17.249431789484316,17.541795040153545,17.015541188948937
300428.SZ,20240314,17.73,17.97,17.41,17.61,17.83,-0.22,-1.2339,66525.0,117764.0,3.859,17.161722814283547,17.278668114551238,17.51255871508662,16.966813980504067
300428.SZ,20240315,17.5,18.25,17.48,18.23,17.61,0.62,3.5207,75260.19,134769.233,3.859,17.76594019899995,17.054522955704833,17.785431082377897,17.035032072326885
300428.SZ,20240318,18.45,18.7,18.26,18.68,18.23,0.45,2.4685,100726.41,186713.978,3.859,18.204485075003788,17.98033991615738,18.223975958381736,17.795176524066875
300428.SZ,20240319,18.58,18.66,18.25,18.31,18.68,-0.37,-1.9807,54203.82,100006.626,3.859,17.84390373251174,18.10703065811404,18.18499419162584,17.785431082377897
300428.SZ,20240320,18.3,18.43,18.09,18.34,18.31,0.03,0.1638,40656.0,74289.711,3.859,17.873140057578667,17.83415829082277,17.960849032779432,17.62950401535431
300428.SZ,20240321,18.4,18.47,17.91,18.12,18.34,-0.22,-1.1996,46079.4,83639.319,3.859,17.658740340421236,17.93161270771251,17.999830799535328,17.454086064952776
300428.SZ,20240322,18.02,18.22,17.64,17.68,18.12,-0.44,-2.4283,52858.0,94063.739,3.859,17.229940906106368,17.561285923531493,17.756194757310976,17.190959139350472
300428.SZ,20240325,17.66,18.15,17.46,17.52,17.68,-0.16,-0.905,55717.37,99132.934,3.859,17.07401383908278,17.21045002272842,17.687976665488154,17.015541188948937
300428.SZ,20240326,17.49,17.73,17.3,17.53,17.52,0.01,0.0571,40717.95,71193.311,3.859,17.08375928077176,17.04477751401586,17.278668114551238,16.85961412192535
300428.SZ,20240327,17.47,17.57,16.71,16.71,17.53,-0.82,-4.6777,53021.0,90943.34,3.859,16.284633062275873,17.02528663063791,17.122741047527654,16.284633062275873
300428.SZ,20240328,16.79,17.43,16.78,17.11,16.71,0.4,2.3938,48100.11,82427.529,3.859,16.67445072983484,16.362596595787664,16.986304863882015,16.352851154098694
300428.SZ,20240329,17.32,17.48,17.08,17.2,17.11,0.09,0.526,31831.11,54852.907,3.859,16.762159705035607,16.8791050053033,17.035032072326885,16.645214404767916
300428.SZ,20240401,17.28,18.78,17.28,18.39,17.2,1.19,6.9186,106817.8,195399.717,3.859,17.921867266023536,16.840123238547402,18.30193949189353,16.840123238547402
300428.SZ,20240402,18.21,18.25,17.83,18.11,18.39,-0.28,-1.5226,70523.6,127128.67,3.859,17.64899489873226,17.746449315622,17.785431082377897,17.37612253144098
300428.SZ,20240403,18.0,18.37,17.89,18.29,18.11,0.18,0.9939,64804.11,117824.347,3.859,17.824412849133793,17.541795040153545,17.90237638264559,17.434595181574828
300428.SZ,20240408,18.22,18.49,17.94,18.04,18.29,-0.25,-1.3669,79179.6,144066.68,3.859,17.58077680690944,17.756194757310976,18.01932168291328,17.4833223900197
300428.SZ,20240409,17.88,19.15,17.85,18.98,18.04,0.94,5.2106,132710.28,247341.427,3.859,18.49684832567301,17.424849739885854,18.66252083438557,17.395613414818932
300428.SZ,20240410,18.76,18.94,18.1,18.45,18.98,-0.53,-2.7924,108484.74,199902.29,3.859,17.98033991615738,18.282448608515583,18.45786655891712,17.639249457043288
300428.SZ,20240411,18.23,18.54,17.9,18.26,18.45,-0.19,-1.0298,77885.92,141900.974,3.859,17.795176524066875,17.76594019899995,18.068048891358146,17.444340623263802
300428.SZ,20240412,18.18,18.42,18.12,18.22,18.26,-0.04,-0.2191,47523.02,86736.506,3.859,17.756194757310976,17.71721299055508,17.951103591090458,17.658740340421236
300428.SZ,20240415,18.35,18.6,17.26,17.54,18.22,-0.68,-3.7322,90075.09,160150.53,3.859,17.09350472246073,17.88288549926764,18.126521541492,16.820632355169455
300428.SZ,20240416,17.51,17.54,16.6,16.64,17.54,-0.9,-5.1311,81173.33,137830.74,3.859,16.216414970453055,17.06426839739381,17.09350472246073,16.17743320369716
300428.SZ,20240417,16.8,17.57,16.8,17.57,16.64,0.93,5.5889,64702.58,112204.162,3.859,17.122741047527654,16.37234203747664,17.122741047527654,16.37234203747664
300428.SZ,20240418,17.48,17.78,17.19,17.55,17.57,-0.02,-0.1138,54927.83,96493.92,3.859,17.103250164149706,17.035032072326885,17.32739532299611,16.752414263346637
300428.SZ,20240419,18.0,18.38,17.84,17.93,17.55,0.38,2.1652,87542.72,158125.758,3.859,17.473576948330724,17.541795040153545,17.912121824334562,17.385867973129958
300428.SZ,20240422,17.5,18.18,17.12,18.05,17.93,0.12,0.6693,89646.11,159744.537,3.859,17.590522248598415,17.054522955704833,17.71721299055508,16.684196171523816
300428.SZ,20240423,18.04,18.95,17.98,18.58,18.05,0.53,2.9363,123241.39,227988.285,3.859,18.10703065811404,17.58077680690944,18.46761200060609,17.522304156775597
300428.SZ,20240424,18.51,19.11,18.51,19.08,18.58,0.5,2.6911,143898.69,272204.076,3.859,18.59430274256276,18.038812566291227,18.62353906762968,18.038812566291227
300428.SZ,20240425,19.0,19.82,18.96,19.63,19.08,0.55,2.8826,158568.58,308868.041,3.859,19.13030203545633,18.51633920905096,19.315465427546847,18.477357442295062
300428.SZ,20240426,20.5,20.63,19.58,19.67,19.63,0.04,0.2038,292214.2,583675.359,3.859,19.169283802212234,19.97815546239709,20.104846204353755,19.081574827011465
300428.SZ,20240429,19.5,20.22,19.48,20.11,19.67,0.44,2.2369,182597.55,364010.529,3.859,19.598083236527096,19.00361129349968,19.705283095105813,18.98412041012173
300428.SZ,20240430,20.0,20.18,19.63,19.73,20.11,-0.38,-1.8896,104399.5,206824.326,3.859,19.22775645234608,19.490883377948386,19.66630132834992,19.13030203545633
300428.SZ,20240506,20.0,20.28,19.83,20.24,19.73,0.51,2.5849,116235.24,233419.841,3.859,19.72477397848376,19.490883377948386,19.76375574523966,19.325210869235818
300428.SZ,20240507,20.2,20.4,20.0,20.4,20.24,0.16,0.7905,87485.31,176687.752,3.859,19.880701045507347,19.68579221172786,19.880701045507347,19.490883377948386
300428.SZ,20240508,20.21,20.37,19.73,19.82,20.4,-0.58,-2.8431,86943.18,174137.448,3.859,19.315465427546847,19.69553765341684,19.85146472044043,19.22775645234608
300428.SZ,20240509,20.19,21.91,20.15,21.55,19.82,1.73,8.7286,186149.21,391798.855,3.859,21.00142683973938,19.67604677003889,21.352262740542454,19.63706500328299
300428.SZ,20240510,21.18,21.48,20.84,21.17,21.55,-0.38,-1.7633,118568.04,250211.772,3.859,20.631100055558363,20.640845497247337,20.933208747916563,20.30950047982221
300428.SZ,20240513,20.94,20.94,20.37,20.64,21.17,-0.53,-2.5035,78314.0,161467.307,3.859,20.11459164604273,20.406954896711955,20.406954896711955,19.85146472044043
300428.SZ,20240514,20.79,20.84,20.42,20.52,20.64,-0.12,-0.5814,54092.3,111317.657,3.859,19.99764634577504,20.260773271377342,20.30950047982221,19.9001919288853
300428.SZ,20240515,20.5,20.65,20.23,20.26,20.52,-0.26,-1.2671,55258.87,112811.533,3.859,19.744264861861712,19.97815546239709,20.124337087731703,19.71502853679479
300428.SZ,20240516,20.28,20.54,19.78,19.82,20.26,-0.44,-2.1718,76433.25,153658.929,3.859,19.315465427546847,19.76375574523966,20.017137229152983,19.27648366079095
300428.SZ,20240517,19.86,20.35,19.83,20.32,19.82,0.5,2.5227,70100.0,141130.694,3.859,19.80273751199556,19.354447194302743,19.83197383706248,19.325210869235818
300428.SZ,20240520,20.19,21.4,20.17,20.83,20.32,0.51,2.5098,111445.93,232360.459,3.859,20.299755038133235,19.67604677003889,20.855245214404768,19.656555886660943
300428.SZ,20240521,20.83,21.28,20.57,20.68,20.83,-0.15,-0.7201,75350.16,156772.383,3.859,20.153573412798625,20.299755038133235,20.73829991413708,20.04637355421991
300428.SZ,20240522,21.0,21.15,20.58,20.6,20.68,-0.08,-0.3868,58633.05,121700.373,3.859,20.07560987928684,20.4654275468458,20.61160917218041,20.05611899590888
300428.SZ,20240523,20.5,20.68,20.06,20.14,20.6,-0.46,-2.233,58649.8,118941.74,3.859,19.627319561594017,19.97815546239709,20.153573412798625,19.549356028082222
300428.SZ,20240524,20.08,20.29,19.67,19.97,20.14,-0.17,-0.8441,65122.02,129931.577,3.859,19.461647052881457,19.56884691146017,19.77350118692864,19.169283802212234
300428.SZ,20240527,20.1,20.28,19.43,20.0,19.97,0.03,0.1502,76823.1,151553.194,3.859,19.490883377948386,19.58833779483812,19.76375574523966,18.93539320167685
300428.SZ,20240528,19.89,20.08,19.61,19.62,20.0,-0.38,-1.9,46655.7,92460.902,3.859,19.120556593767365,19.383683519369665,19.56884691146017,19.110811152078387
300428.SZ,20240529,19.69,20.15,19.55,19.97,19.62,0.35,1.7839,48722.7,96886.926,3.859,19.461647052881457,19.188774685590182,19.63706500328299,19.052338501944543
300428.SZ,20240530,20.14,20.54,19.9,19.93,19.97,-0.04,-0.2003,72958.68,147366.203,3.859,19.42266528612556,19.627319561594017,20.017137229152983,19.39342896105864
300428.SZ,20240531,19.71,20.09,19.68,19.7,19.93,-0.23,-1.154,58782.0,116669.184,3.859,19.19852012727916,19.20826556896813,19.578592353149148,19.17902924390121
300428.SZ,20240603,19.78,19.99,19.52,19.71,19.7,0.01,0.0508,52202.5,102964.227,3.859,19.20826556896813,19.27648366079095,19.481137936259405,19.02310217687762
300428.SZ,20240604,19.69,19.83,19.49,19.76,19.71,0.05,0.2537,51192.8,100530.245,3.859,19.256992777413004,19.188774685590182,19.325210869235818,18.993865851810696
300428.SZ,20240605,19.64,20.0,19.43,19.43,19.64,-0.21,-1.0692,48021.0,94694.089,3.8826,19.05119399969696,19.25709985352796,19.610081317238244,19.05119399969696
300428.SZ,20240606,19.42,19.58,18.99,19.13,19.43,-0.3,-1.544,53269.22,102221.831,3.8826,18.75704277993838,19.041388959038336,19.19826960957624,18.61977221071771
300428.SZ,20240607,19.38,19.41,18.9,19.19,19.13,0.06,0.3136,39336.0,75269.287,3.8826,18.8158730238901,19.002168796403858,19.03158391837972,18.531526844790143
300428.SZ,20240611,19.0,19.54,18.65,19.52,19.19,0.33,1.7196,48822.19,93686.253,3.8826,19.13943936562453,18.62957725137633,19.159049446941765,18.286400828324663
300428.SZ,20240612,19.4,19.59,19.27,19.29,19.52,-0.23,-1.1783,43458.41,84411.385,3.8826,18.913923430476284,19.021778877721097,19.208074650234863,18.89431334915905
300428.SZ,20240613,19.6,19.63,19.22,19.32,19.29,0.03,0.1555,45810.11,88756.01,3.8826,18.943338552452143,19.21787969089348,19.24729481286933,18.84528814586595
300428.SZ,20240614,19.13,19.46,18.9,19.4,19.32,0.08,0.4141,47141.0,90448.383,3.8826,19.021778877721097,18.75704277993838,19.08060912167281,18.531526844790143
300428.SZ,20240617,19.22,19.56,19.18,19.32,19.4,-0.08,-0.4124,38783.93,75261.029,3.8826,18.943338552452143,18.84528814586595,19.178659528259,18.806067983231475
300428.SZ,20240618,19.25,19.87,19.25,19.73,19.32,0.41,2.1222,45530.02,89386.296,3.8826,19.34534521945553,18.87470326784181,19.482615788676195,18.87470326784181
300428.SZ,20240619,19.71,19.81,19.22,19.23,19.73,-0.5,-2.5342,44277.25,86276.712,3.8826,18.85509318652457,19.32573513813829,19.42378554472448,18.84528814586595
300428.SZ,20240620,19.42,19.57,19.0,19.05,19.23,-0.18,-0.936,52292.5,101051.315,3.8826,18.67860245466943,19.041388959038336,19.188464568917624,18.62957725137633
300428.SZ,20240621,19.1,19.43,18.95,19.25,19.05,0.2,1.0499,41413.17,79577.997,3.8826,18.87470326784181,18.727627657962525,19.05119399969696,18.58055204808324
300428.SZ,20240624,18.93,19.15,18.36,18.37,19.25,-0.88,-4.5714,52095.18,97396.464,3.8826,18.011859689883327,18.560941966766,18.776652861255617,18.00205464922471
300428.SZ,20240625,18.37,18.78,18.22,18.5,18.37,0.13,0.7077,43934.56,81328.152,3.8829,18.14072680438406,18.01325142683974,18.41528915601798,17.866164452750137
300428.SZ,20240626,18.38,19.28,18.18,19.22,18.5,0.72,3.8919,59760.56,111940.933,3.883,18.847229658063537,18.02352138996919,18.90606596292742,17.82740037375625
300428.SZ,20240627,19.2,19.2,18.29,18.34,19.22,-0.88,-4.5786,49656.6,92567.431,3.883,17.9842971867266,18.827617556442245,18.827617556442245,17.935266932673365
300428.SZ,20240628,18.45,18.96,18.34,18.59,18.34,0.25,1.3631,40176.8,75287.203,3.883,18.22944845699277,18.09216374564372,18.59227233698672,17.9842971867266
300428.SZ,20240701,18.84,19.14,18.49,19.09,18.59,0.5,2.6896,47629.1,89654.607,3.883,18.71975099752513,18.474599727258955,18.768781251578364,18.131387948886307
300428.SZ,20240702,18.99,19.08,18.43,18.6,19.09,-0.49,-2.5668,43585.07,81704.215,3.883,18.239254507803427,18.621690489418658,18.70994494671448,18.072551644022425
300428.SZ,20240703,18.61,18.8,18.4,18.5,18.6,-0.1,-0.5376,26426.77,49055.58,3.883,18.141193999696952,18.249060558614072,18.435375524016365,18.043133491590485
300428.SZ,20240704,18.57,18.86,18.15,18.2,18.5,-0.3,-1.6216,38582.0,71314.339,3.883,17.847012475377543,18.209836355371483,18.49421182888025,17.79798222132431
300428.SZ,20240705,18.21,18.56,17.96,18.43,18.2,0.23,1.2637,37954.2,69152.135,3.883,18.072551644022425,17.856818526188192,18.20003030456084,17.61166725592202
300428.SZ,20240708,18.37,18.37,17.6,17.73,18.43,-0.7,-3.7982,48305.77,86449.232,3.883,17.386128087277136,18.013715339158548,18.013715339158548,17.258649426738724
300428.SZ,20240709,17.73,18.5,17.69,18.38,17.73,0.65,3.6661,49645.5,90020.989,3.883,18.02352138996919,17.386128087277136,18.141193999696952,17.346903884034546
300428.SZ,20240710,18.37,18.83,18.24,18.42,18.38,0.04,0.2176,39170.0,72816.944,3.883,18.06274559321178,18.013715339158548,18.464793676448306,17.886236678620133
300428.SZ,20240711,18.72,19.09,18.55,18.91,18.42,0.49,2.6602,45263.35,85456.637,3.883,18.54324208293348,18.356927117531185,18.71975099752513,18.19022425375019
300428.SZ,20240712,18.95,18.95,18.47,18.75,18.91,-0.16,-0.8461,42575.0,79452.771,3.883,18.38634526996313,18.582466286176068,18.582466286176068,18.11177584726501
300428.SZ,20240715,18.68,18.87,18.43,18.48,18.75,-0.27,-1.44,40716.54,75847.31,3.883,18.12158189807566,18.317702914288603,18.50401787969089,18.072551644022425
300428.SZ,20240716,18.35,18.5,18.19,18.41,18.48,-0.07,-0.3788,32656.78,59904.413,3.883,18.05293954240113,17.99410323753725,18.141193999696952,17.837206424566897
300428.SZ,20240717,18.41,18.41,17.85,17.99,18.41,-0.42,-2.2814,35783.09,64575.825,3.883,17.64108540835396,18.05293954240113,18.05293954240113,17.503800697004902
300428.SZ,20240718,17.9,18.04,17.56,17.89,17.99,-0.1,-0.5559,39863.21,70738.127,3.883,17.543024900247488,17.55283095105813,17.69011566240719,17.219425223496135
300428.SZ,20240719,17.7,18.23,17.5,17.94,17.89,0.05,0.2795,30162.0,54007.914,3.883,17.592055154300724,17.356709934845195,17.876430627809487,17.160588918632254
300428.SZ,20240722,17.94,17.96,17.41,17.52,17.94,-0.42,-2.3411,32342.0,57011.592,3.883,17.18020102025355,17.592055154300724,17.61166725592202,17.072334461336432
300428.SZ,20240723,17.58,17.58,16.75,16.78,17.52,-0.74,-4.2237,41429.52,70851.014,3.883,16.45455326026567,17.23903732511743,17.23903732511743,16.42513510783373
300428.SZ,20240724,16.84,16.91,16.33,16.37,16.78,-0.41,-2.4434,58098.32,96018.652,3.883,16.052505177029143,16.51338956512955,16.58203192080408,16.013280973786554
300428.SZ,20240725,16.3,16.7,16.04,16.4,16.37,0.03,0.1833,42417.62,69361.113,3.883,16.081923329461084,15.983862821354617,16.376104853780493,15.728905500277792
300428.SZ,20240726,16.41,17.31,16.4,17.06,16.4,0.66,4.0244,61008.96,104198.878,3.883,16.729122682963784,16.09172938027173,16.974273953229957,16.081923329461084
300428.SZ,20240729,17.09,17.16,16.66,16.73,17.06,-0.33,-1.9343,39094.79,65673.38,3.883,16.405523006212437,16.758540835395728,16.827183191070255,16.336880650537907
300428.SZ,20240730,16.77,16.99,16.53,16.77,16.73,0.04,0.2391,33121.0,55427.18,3.883,16.44474720945502,16.44474720945502,16.660480327289253,16.209401989999495
300428.SZ,20240731,16.73,17.42,16.68,17.42,16.77,0.65,3.876,48398.16,82886.521,3.883,17.08214051214708,16.405523006212437,17.08214051214708,16.3564927521592
300428.SZ,20240801,17.39,17.64,17.29,17.32,17.42,-0.1,-0.5741,38375.02,66815.959,3.883,16.98408000404061,17.052722359715137,17.297873629981314,16.954661851608666
300428.SZ,20240802,17.16,17.36,16.97,17.05,17.32,-0.27,-1.5589,39135.2,67114.512,3.883,16.71931663215314,16.827183191070255,17.023304207283196,16.640868225667962
300428.SZ,20240805,16.88,17.18,16.38,16.38,17.05,-0.67,-3.9296,42616.1,71429.425,3.883,16.06231122783979,16.55261376837214,16.84679529269155,16.06231122783979
300428.SZ,20240806,16.68,16.92,16.51,16.74,16.38,0.36,2.1978,33979.34,56823.767,3.883,16.41532905702308,16.3564927521592,16.59183797161473,16.189789888378204
300428.SZ,20240807,16.68,16.8,16.49,16.53,16.74,-0.21,-1.2545,29939.8,49704.301,3.883,16.209401989999495,16.3564927521592,16.474165361886968,16.170177786756906
300428.SZ,20240808,16.42,16.55,16.06,16.38,16.53,-0.15,-0.9074,30637.0,49948.043,3.883,16.06231122783979,16.10153543108238,16.22901409162079,15.748517601899083
300428.SZ,20240809,16.5,16.68,16.18,16.18,16.38,-0.2,-1.221,23736.4,38948.995,3.883,15.86619021162685,16.179983837567555,16.3564927521592,15.86619021162685
300428.SZ,20240812,16.29,16.35,16.11,16.21,16.18,0.03,0.1854,26653.0,43249.328,3.883,15.895608364058791,15.974056770543967,16.03289307540785,15.79754785595232
300428.SZ,20240813,16.13,16.43,16.12,16.31,16.21,0.1,0.6169,19898.7,32286.418,3.883,15.99366887216526,15.817159957573612,16.111341481893025,15.807353906762968
300428.SZ,20240814,16.3,16.33,16.06,16.11,16.31,-0.2,-1.2262,22150.5,35851.223,3.883,15.79754785595232,15.983862821354617,16.013280973786554,15.748517601899083
300428.SZ,20240815,16.06,16.31,15.9,16.09,16.11,-0.02,-0.1241,43029.01,69253.641,3.883,15.777935754331024,15.748517601899083,15.99366887216526,15.591620788928733
300428.SZ,20240816,16.08,16.18,15.88,15.91,16.09,-0.18,-1.1187,28679.0,45913.086,3.883,15.601426839739382,15.768129703520378,15.86619021162685,15.57200868730744
300428.SZ,20240819,15.91,16.21,15.89,15.91,15.91,0.0,0.0,26456.0,42385.276,3.883,15.601426839739382,15.601426839739382,15.895608364058791,15.581814738118087
300428.SZ,20240820,15.9,16.1,15.58,15.63,15.91,-0.28,-1.7599,30705.0,48303.4,3.883,15.326857417041266,15.591620788928733,15.787741805141676,15.27782716298803
300428.SZ,20240821,15.59,15.77,15.46,15.54,15.63,-0.09,-0.5758,29733.0,46331.772,3.883,15.23860295974544,15.287633213798676,15.464142128390325,15.160154553260268
300428.SZ,20240822,15.54,15.57,15.2,15.26,15.54,-0.28,-1.8018,35504.0,54448.03,3.883,14.964033537047325,15.23860295974544,15.268021112177385,14.905197232183443
300428.SZ,20240823,15.08,15.36,15.08,15.24,15.26,-0.02,-0.1311,31596.54,48129.743,3.883,14.944421435426031,14.78752462245568,15.062094045153795,14.78752462245568
300428.SZ,20240826,15.15,15.7,15.15,15.6,15.24,0.36,2.3622,28595.0,44471.538,3.883,15.297439264609324,14.856166978130208,15.395499772715793,14.856166978130208
300428.SZ,20240827,15.51,15.56,15.32,15.34,15.6,-0.26,-1.6667,27050.0,41641.88,3.883,15.0424819435325,15.2091848073135,15.258215061366736,15.022869841911207
300428.SZ,20240828,15.11,15.67,15.11,15.45,15.34,0.11,0.7171,27963.0,43204.919,3.883,15.150348502449615,14.81694277488762,15.366081620283852,14.81694277488762
300428.SZ,20240829,14.8,14.86,14.2,14.67,15.45,-0.78,-5.0485,106141.75,154457.376,3.883,14.385476539219152,14.512955199757563,14.571791504621446,13.924592151118745
300428.SZ,20240830,14.68,15.13,14.51,14.69,14.67,0.02,0.1363,116328.0,173292.056,3.883,14.405088640840448,14.3952825900298,14.836554876508917,14.2285797262488
300428.SZ,20240902,14.65,14.72,14.17,14.17,14.69,-0.52,-3.5398,73901.52,106218.047,3.883,13.895173998686802,14.36586443759786,14.434506793272387,13.895173998686802
300428.SZ,20240903,14.15,14.4,14.01,14.38,14.17,0.21,1.482,53614.56,76493.527,3.883,14.10110106571039,13.87556189706551,14.120713167331685,13.73827718571645
300428.SZ,20240904,14.28,14.45,14.16,14.35,14.38,-0.03,-0.2086,37389.5,53552.014,3.883,14.071682913278448,14.00304055760392,14.169743421384918,13.885367947876157
300428.SZ,20240905,14.28,14.66,14.28,14.39,14.35,0.04,0.2787,47787.85,68918.802,3.883,14.110907116521036,14.00304055760392,14.375670488408504,14.00304055760392
300428.SZ,20240906,14.35,14.39,13.92,13.94,14.39,-0.45,-3.1272,38432.6,54297.373,3.883,13.66963483004192,14.071682913278448,14.110907116521036,13.650022728420629
300428.SZ,20240909,13.8,14.0,13.75,13.92,13.94,-0.02,-0.1435,32626.3,45316.632,3.883,13.650022728420629,13.532350118692865,13.728471134905805,13.483319864639627
300428.SZ,20240910,13.92,14.02,13.61,13.95,13.92,0.03,0.2155,39437.25,54545.565,3.883,13.679440880852567,13.650022728420629,13.748083236527096,13.346035153290568
300428.SZ,20240911,13.95,14.28,13.86,14.05,13.95,0.1,0.7168,39181.9,55190.939,3.883,13.777501388959038,13.679440880852567,14.00304055760392,13.591186423556744
300428.SZ,20240912,14.07,14.36,13.92,13.93,14.05,-0.12,-0.8541,33754.0,47740.107,3.883,13.659828779231274,13.797113490580331,14.081488964089097,13.650022728420629
300428.SZ,20240913,13.95,14.01,13.67,13.68,13.93,-0.25,-1.7947,28592.0,39564.296,3.883,13.4146775089651,13.679440880852567,13.73827718571645,13.404871458154451
300428.SZ,20240918,13.75,13.78,13.35,13.61,13.68,-0.07,-0.5117,34633.2,46845.602,3.883,13.346035153290568,13.483319864639627,13.51273801707157,13.091077832213749
300428.SZ,20240919,13.65,14.07,13.48,13.85,13.61,0.24,1.7634,40825.65,56480.873,3.883,13.581380372746098,13.385259356533158,13.797113490580331,13.21855649275216
