ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300634.SZ,20240605,17.83,18.08,17.47,17.48,17.9,-0.42,-2.3464,88927.27,157892.635,1.018,17.181268707154583,17.525287245341314,17.77101477261755,17.17143960606353
300634.SZ,20240606,17.57,17.65,16.7,16.78,17.48,-0.7,-4.0046,121427.74,207122.17,1.018,16.493231630781114,17.269730616974027,17.34836342570242,16.414598822052717
300634.SZ,20240607,17.0,17.15,16.64,16.96,16.78,0.18,1.0727,72471.47,122490.183,1.018,16.670155450420005,16.709471854784205,16.856908371149945,16.35562421550642
300634.SZ,20240611,16.8,17.38,16.48,17.32,16.96,0.36,2.1226,80329.68,136691.399,1.018,17.02400308969779,16.51288983296321,17.082977696244086,16.198358598049627
300634.SZ,20240612,17.36,17.7,17.31,17.56,17.32,0.24,1.3857,79628.15,140162.201,1.018,17.259901515882976,17.063319494061986,17.39750893115767,17.014173988606736
300634.SZ,20240613,17.54,17.83,17.48,17.6,17.56,0.04,0.2278,77281.64,136564.869,1.018,17.299217920247177,17.240243313700876,17.525287245341314,17.181268707154583
300634.SZ,20240614,17.61,17.87,17.45,17.83,17.6,0.23,1.3068,77217.0,136219.333,1.018,17.525287245341314,17.309047021338223,17.564603649705514,17.15178140388143
300634.SZ,20240617,17.6,17.76,17.48,17.58,17.66,-0.08,-0.453,69476.39,122428.347,1.0278,17.4459051848991,17.465752631070774,17.624532200444147,17.346667954040743
300634.SZ,20240618,17.59,18.07,17.56,18.06,17.58,0.48,2.7304,100085.86,179351.794,1.0278,17.922243893019214,17.455828907984937,17.932167616105048,17.42605773872743
300634.SZ,20240619,18.1,18.2,17.89,17.9,18.06,-0.16,-0.8859,89352.88,161202.605,1.0278,17.76346432364584,17.96193878536256,18.061176016220912,17.753540600560008
300634.SZ,20240620,17.8,17.97,17.42,17.43,17.9,-0.47,-2.6257,90089.14,158902.753,1.0278,17.297049338611565,17.664227092787485,17.83293038524669,17.287125615525735
300634.SZ,20240621,17.42,17.61,17.11,17.53,17.43,0.1,0.5737,58741.51,102371.919,1.0278,17.396286569469925,17.287125615525735,17.475676354156608,16.979490199864824
300634.SZ,20240624,17.4,17.4,16.56,16.6,17.53,-0.93,-5.3052,102760.31,173915.348,1.0278,16.47338032248721,17.26727816935406,17.26727816935406,16.43368543014386
300634.SZ,20240625,16.64,16.64,15.88,16.05,16.6,-0.55,-3.3133,111637.0,180766.532,1.028,15.930674905860773,16.516288500531044,16.516288500531044,15.761938785362558
300634.SZ,20240626,16.07,17.22,15.95,17.17,16.05,1.12,6.9782,118742.09,197411.071,1.028,17.042348170319592,15.950526214154678,17.091976441054356,15.831418364391231
300634.SZ,20240627,17.01,17.18,16.63,16.65,17.17,-0.52,-3.0285,83152.0,140518.113,1.028,16.526214154677994,16.88353770396833,17.052273824466543,16.506362846384086
300634.SZ,20240628,16.61,17.15,16.61,16.83,16.65,0.18,1.0811,83421.0,141368.553,1.028,16.704875929323162,16.48651153809018,17.02249686202568,16.48651153809018
300634.SZ,20240701,16.76,17.0,16.38,16.91,16.83,0.08,0.4753,67493.23,112346.177,1.028,16.784281162498793,16.63539635029449,16.873612049821375,16.25822149271024
300634.SZ,20240702,16.89,17.34,16.83,17.15,16.91,0.24,1.4193,95214.23,163631.678,1.028,17.02249686202568,16.764429854204888,17.211084290817805,16.704875929323162
300634.SZ,20240703,17.1,17.11,16.75,16.75,17.15,-0.4,-2.3324,64506.8,108764.705,1.028,16.625470696147534,16.972868591290915,16.982794245437866,16.625470696147534
300634.SZ,20240704,16.78,16.95,16.14,16.17,16.75,-0.58,-3.4627,70793.0,116413.931,1.028,16.049782755624218,16.655247658588397,16.823983779086607,16.020005793183355
300634.SZ,20240705,16.2,16.56,15.92,16.45,16.17,0.28,1.7316,62036.6,101114.03,1.028,16.327701071738918,16.079559718065077,16.43688326735541,15.801641401950372
300634.SZ,20240708,16.42,16.42,15.91,16.02,16.45,-0.43,-2.614,65246.71,104768.121,1.028,15.900897943419908,16.29792410929806,16.29792410929806,15.791715747803416
300634.SZ,20240709,15.96,16.73,15.75,16.67,16.02,0.65,4.0574,91374.67,148510.522,1.028,16.546065462971903,15.841344018538187,16.605619387853626,15.632905281452157
300634.SZ,20240710,16.48,16.97,16.47,16.77,16.67,0.1,0.5999,80096.8,134382.207,1.028,16.64532200444144,16.35747803417978,16.843835087380512,16.347552380032827
300634.SZ,20240711,17.28,17.35,16.97,17.08,16.77,0.31,1.8485,87287.32,149425.253,1.028,16.953017282997003,17.151530365936082,17.22100994496476,16.843835087380512
300634.SZ,20240712,17.01,17.12,16.78,16.98,17.08,-0.1,-0.5855,65822.0,111563.253,1.028,16.853760741527466,16.88353770396833,16.99271989958482,16.655247658588397
300634.SZ,20240715,16.87,16.97,16.47,16.55,16.98,-0.43,-2.5324,58922.96,98003.211,1.028,16.426957613208458,16.74457854591098,16.843835087380512,16.347552380032827
300634.SZ,20240716,16.57,16.89,16.44,16.8,16.55,0.25,1.5106,65300.68,108920.17,1.028,16.675098966882302,16.446808921502363,16.764429854204888,16.317775417591967
300634.SZ,20240717,16.79,16.93,16.41,16.41,16.8,-0.39,-2.3214,60666.48,100868.345,1.028,16.287998455151104,16.665173312735348,16.8041324707927,16.287998455151104
300634.SZ,20240718,16.21,16.42,15.85,16.28,16.41,-0.13,-0.7922,77877.0,125228.819,1.028,16.15896495124071,16.08948537221203,16.29792410929806,15.732161822921697
300634.SZ,20240719,16.23,16.69,16.1,16.42,16.28,0.14,0.86,66019.89,108674.596,1.028,16.29792410929806,16.10933668050594,16.56591677126581,15.98030317659554
300634.SZ,20240722,16.59,16.89,16.57,16.66,16.42,0.24,1.4616,69060.0,115473.496,1.028,16.53613980882495,16.466660229796272,16.764429854204888,16.446808921502363
300634.SZ,20240723,16.61,16.7,16.04,16.05,16.66,-0.61,-3.6615,62773.0,102787.451,1.028,15.930674905860773,16.48651153809018,16.575842425412763,15.920749251713817
300634.SZ,20240724,16.01,16.23,15.9,15.91,16.05,-0.14,-0.8723,63300.0,101525.688,1.028,15.791715747803416,15.890972289272955,16.10933668050594,15.781790093656465
300634.SZ,20240725,15.79,16.13,15.59,15.79,15.91,-0.12,-0.7542,55878.5,88528.438,1.028,15.67260789803997,15.67260789803997,16.0100801390364,15.474094815100898
300634.SZ,20240726,15.8,16.13,15.8,15.94,15.79,0.15,0.95,60788.87,97036.379,1.028,15.82149271024428,15.682533552186923,16.0100801390364,15.682533552186923
300634.SZ,20240729,15.96,16.12,15.71,16.03,15.94,0.09,0.5646,54074.41,86202.846,1.028,15.910823597566864,15.841344018538187,16.000154484889446,15.59320266486434
300634.SZ,20240730,15.95,16.3,15.81,16.17,16.03,0.14,0.8734,60574.89,97539.476,1.028,16.049782755624218,15.831418364391231,16.178816259534617,15.69245920633388
300634.SZ,20240731,16.18,16.9,16.11,16.89,16.17,0.72,4.4527,92406.52,153817.361,1.028,16.764429854204888,16.05970840977117,16.77435550835184,15.990228830742492
300634.SZ,20240801,16.9,17.0,16.69,16.87,16.89,-0.02,-0.1184,66661.32,112505.624,1.028,16.74457854591098,16.77435550835184,16.873612049821375,16.56591677126581
300634.SZ,20240802,16.66,16.95,16.33,16.36,16.87,-0.51,-3.0231,65482.8,108787.713,1.028,16.238370184416333,16.53613980882495,16.823983779086607,16.208593221975473
300634.SZ,20240805,16.24,16.57,15.75,15.76,16.36,-0.6,-3.6675,83884.49,135122.291,1.028,15.642830935599113,16.11926233465289,16.446808921502363,15.632905281452157
300634.SZ,20240806,15.98,16.19,15.74,16.0,15.76,0.24,1.5228,58273.19,92821.843,1.028,15.881046635126,15.861195326832094,16.069634063918123,15.622979627305204
300634.SZ,20240807,16.02,16.16,15.8,15.84,16.0,-0.16,-1.0,60225.0,96181.312,1.028,15.72223616877474,15.900897943419908,16.039857101477264,15.682533552186923
300634.SZ,20240808,15.77,15.77,15.21,15.6,15.84,-0.24,-1.5152,81154.0,125634.041,1.028,15.48402046924785,15.652756589746064,15.652756589746064,15.096919957516656
300634.SZ,20240809,15.71,15.78,15.41,15.43,15.6,-0.17,-1.0897,52840.82,82235.521,1.028,15.315284348749636,15.59320266486434,15.662682243893018,15.29543304045573
300634.SZ,20240812,14.41,14.43,13.64,13.74,15.43,-1.69,-10.9527,247259.53,343646.377,1.028,13.637848797914453,14.302867625760356,14.322718934054262,13.538592256444916
300634.SZ,20240813,13.68,13.91,13.46,13.73,13.74,-0.01,-0.0728,98995.78,134932.423,1.028,13.6279231437675,13.578294873032732,13.806584918412668,13.359930481799749
300634.SZ,20240814,13.8,13.88,13.59,13.68,13.73,-0.05,-0.3642,68122.28,93569.062,1.028,13.578294873032732,13.697402722796175,13.776807955971806,13.488963985710148
300634.SZ,20240815,13.62,14.12,13.55,13.94,13.68,0.26,1.9006,82112.45,114185.474,1.028,13.836361880853527,13.518740948151008,14.015023655498696,13.449261369122333
300634.SZ,20240816,14.0,14.09,13.8,13.81,13.94,-0.13,-0.9326,56748.0,78936.666,1.028,13.70732837694313,13.89591580573525,13.985246693057832,13.697402722796175
300634.SZ,20240819,13.81,14.18,13.79,13.86,13.81,0.05,0.3621,65560.23,91641.49,1.028,13.756956647677898,13.70732837694313,14.07457758038042,13.68747706864922
300634.SZ,20240820,13.86,13.97,13.35,13.42,13.86,-0.44,-3.1746,73077.75,99039.484,1.028,13.320227865211931,13.756956647677898,13.86613884329439,13.250748286183258
300634.SZ,20240821,13.31,13.62,13.15,13.22,13.42,-0.2,-1.4903,62415.79,83507.716,1.028,13.12171478227286,13.211045669595444,13.518740948151008,13.052235203244182
300634.SZ,20240822,13.25,13.55,13.04,13.07,13.22,-0.15,-1.1346,80725.0,107024.927,1.028,12.972829970068553,13.15149174471372,13.449261369122333,12.943053007627691
300634.SZ,20240823,13.06,13.52,12.99,13.33,13.07,0.26,1.9893,82934.85,109975.583,1.028,13.23089697788935,12.9629043159216,13.41948440668147,12.893424736892923
300634.SZ,20240826,13.42,13.46,13.15,13.29,13.33,-0.04,-0.3001,55214.0,73374.701,1.028,13.191194361301534,13.320227865211931,13.359930481799749,13.052235203244182
300634.SZ,20240827,13.15,13.28,12.93,12.97,13.29,-0.32,-2.4078,61841.98,80659.0,1.028,12.873573428599016,13.052235203244182,13.18126870715458,12.8338708120112
300634.SZ,20240828,12.88,13.24,12.75,13.0,12.97,0.03,0.2313,52573.0,68333.949,1.028,12.903350391039876,12.78424254127643,13.141566090566766,12.655209037366031
300634.SZ,20240829,12.95,13.4,12.89,13.32,13.0,0.32,2.4615,55184.75,72988.858,1.028,13.220971323742395,12.853722120305106,13.300376556918026,12.794168195423383
300634.SZ,20240830,13.3,13.92,13.3,13.63,13.32,0.31,2.3273,88371.0,121271.046,1.028,13.528666602297964,13.20112001544849,13.816510572559622,13.20112001544849
300634.SZ,20240902,13.59,13.72,13.07,13.08,13.63,-0.55,-4.0352,78185.0,104133.928,1.028,12.982755624215503,13.488963985710148,13.617997489620546,12.972829970068553
300634.SZ,20240903,13.12,13.75,13.04,13.61,13.08,0.53,4.052,97796.73,130749.009,1.028,13.508815294004055,13.02245824080332,13.647774452061409,12.943053007627691
300634.SZ,20240904,13.56,13.97,13.47,13.65,13.61,0.04,0.2939,104910.59,144085.266,1.028,13.54851791059187,13.459187023269289,13.86613884329439,13.369856135946703
300634.SZ,20240905,13.7,13.97,13.7,13.86,13.65,0.21,1.5385,87742.52,121496.254,1.028,13.756956647677898,13.598146181326635,13.86613884329439,13.598146181326635
300634.SZ,20240906,13.78,13.87,13.57,13.66,13.86,-0.2,-1.443,65424.0,89509.092,1.028,13.558443564738823,13.677551414502268,13.766882301824852,13.46911267741624
300634.SZ,20240909,13.51,13.64,13.34,13.55,13.66,-0.11,-0.8053,56810.68,76623.565,1.028,13.449261369122333,13.409558752534515,13.538592256444916,13.240822632036304
300634.SZ,20240910,13.56,14.34,13.35,14.26,13.55,0.71,5.2399,223372.0,311915.641,1.028,14.153982813556048,13.459187023269289,14.233388046731678,13.250748286183258
300634.SZ,20240911,14.0,14.05,13.62,13.83,14.26,-0.43,-3.0154,164498.26,226407.385,1.028,13.727179685237036,13.89591580573525,13.94554407647002,13.518740948151008
300634.SZ,20240912,13.81,14.38,13.72,14.14,13.83,0.31,2.2415,180142.8,254064.332,1.028,14.034874963792603,13.70732837694313,14.273090663319492,13.617997489620546
300634.SZ,20240913,13.99,14.08,13.6,13.61,14.14,-0.53,-3.7482,123365.88,169931.296,1.028,13.508815294004055,13.8859901515883,13.97532103891088,13.4988896398571
300634.SZ,20240918,13.6,13.93,13.33,13.69,13.61,0.08,0.5878,95389.35,129937.548,1.028,13.588220527179685,13.4988896398571,13.826436226706576,13.23089697788935
300634.SZ,20240919,13.8,14.15,13.55,13.98,13.69,0.29,2.1183,130852.0,182157.287,1.028,13.876064497441345,13.697402722796175,14.044800617939558,13.449261369122333
300634.SZ,20240920,13.96,14.22,13.9,14.05,13.98,0.07,0.5007,127130.29,178852.19,1.028,13.94554407647002,13.856213189147438,14.114280196968236,13.796659264265712
300634.SZ,20240923,14.2,14.45,14.0,14.23,14.05,0.18,1.2811,155797.0,222246.727,1.028,14.124205851115187,14.094428888674326,14.342570242348168,13.89591580573525
300634.SZ,20240924,14.2,14.54,13.84,14.48,14.23,0.25,1.7569,194648.91,277197.085,1.028,14.372347204789031,14.094428888674326,14.431901129670754,13.73710533938399
300634.SZ,20240925,14.57,15.72,14.52,15.23,14.48,0.75,5.1796,296844.01,449078.792,1.028,15.116771265810565,14.461678092111615,15.603128319011295,14.412049821376844
300634.SZ,20240926,15.18,16.16,15.0,15.85,15.23,0.62,4.0709,333696.54,521532.934,1.028,15.732161822921697,15.067142995075796,16.039857101477264,14.888481220430624
300634.SZ,20240927,15.61,17.0,15.61,16.69,15.85,0.84,5.2997,343476.54,556746.699,1.028,16.56591677126581,15.493946123394805,16.873612049821375,15.493946123394805
300634.SZ,20240930,17.36,19.84,17.1,19.7,16.69,3.01,18.0348,453440.94,831642.236,1.028,19.553538669498888,17.23093559911171,19.69249782755624,16.972868591290915
300634.SZ,20241008,23.55,23.56,20.2,23.49,19.7,3.79,19.2386,589537.73,1318928.889,1.028,23.31536159119436,23.374915516076083,23.38484117022304,20.049821376846577
300634.SZ,20241009,21.9,22.43,19.71,19.72,23.49,-3.77,-16.0494,434579.4,921215.094,1.028,19.5733899777928,21.737182581828712,22.263242251617264,19.56346432364584
300634.SZ,20241010,20.4,20.88,19.19,19.31,19.72,-0.41,-2.0791,261823.56,521251.779,1.028,19.166438157767693,20.24833445978565,20.72476585883943,19.04733030800425
300634.SZ,20241011,19.0,19.33,18.02,18.28,19.31,-1.03,-5.334,227601.91,421814.768,1.028,18.144095780631456,18.858742879212127,19.1862894660616,17.886028772810658
300634.SZ,20241014,18.35,19.6,17.83,19.58,18.28,1.3,7.1116,238285.07,446655.139,1.028,19.434430819735443,18.213575359660133,19.45428212802935,17.697441344018536
300634.SZ,20241015,19.25,20.63,19.06,19.24,19.58,-0.34,-1.7365,335193.1,670601.229,1.028,19.096958578739017,19.10688423288597,20.476624505165585,18.91829680409385
300634.SZ,20241016,18.77,19.76,18.77,19.46,19.24,0.22,1.1435,188689.31,364660.947,1.028,19.315322969972,18.630452833832187,19.61309259438061,18.630452833832187
300634.SZ,20241017,19.64,20.08,19.28,19.38,19.46,-0.08,-0.4111,226368.01,446696.963,1.028,19.235917736796367,19.493984744617165,19.930713527083128,19.13666119532684
300634.SZ,20241018,19.12,20.61,18.99,20.11,19.38,0.73,3.7668,319377.96,633442.122,1.028,19.96049048952399,18.97785072897557,20.45677319687168,18.84881722506517
300634.SZ,20241021,20.13,20.84,20.0,20.38,20.11,0.27,1.3426,293749.14,598637.566,1.028,20.228483151491744,19.9803417978179,20.685063242251616,19.851308293907504
300634.SZ,20241022,20.3,20.3,19.42,19.77,20.38,-0.61,-2.9931,243025.85,482680.076,1.028,19.623018248527565,20.14907791831612,20.14907791831612,19.275620353384184
300634.SZ,20241023,19.98,21.58,19.62,20.8,19.77,1.03,5.2099,406921.32,841373.307,1.028,20.6453606256638,19.831456985613595,21.41956164912619,19.47413343632326
300634.SZ,20241024,20.49,21.48,19.8,21.41,20.8,0.61,2.9327,409025.34,849656.413,1.028,21.25082552862798,20.337665347108235,21.32030510765665,19.652795210968428
300634.SZ,20241025,22.41,22.41,20.71,20.9,21.41,-0.51,-2.3821,357741.65,761321.649,1.028,20.74461716713333,22.243390943323355,22.243390943323355,20.556029738341216
300634.SZ,20241028,21.0,23.48,21.0,23.45,20.9,2.55,12.201,584369.32,1323530.473,1.028,23.275658974606547,20.84387370860288,23.30543593704741,20.84387370860288
300634.SZ,20241029,24.18,24.49,21.9,21.95,23.45,-1.5,-6.3966,529915.78,1209920.93,1.028,21.78681085256348,24.00023172733417,24.30792700588973,21.737182581828712
300634.SZ,20241030,21.7,21.94,20.95,21.59,21.95,-0.36,-1.6401,335935.79,718181.587,1.028,21.42948730327315,21.53866949888964,21.77688519841653,20.794245437868103
300634.SZ,20241031,21.5,22.58,21.11,22.25,21.59,0.66,3.057,356439.51,786857.797,1.028,22.084580476972096,21.340156415950563,22.412127063821565,20.95305590421937
300634.SZ,20241101,21.81,22.0,19.73,19.79,22.25,-2.46,-11.0562,342484.65,709283.434,1.028,19.64286955682148,21.64785169450613,21.83643912329825,19.58331563193975
300634.SZ,20241104,19.95,20.45,19.8,20.45,19.79,0.66,3.335,163553.0,329661.871,1.028,20.29796273052042,19.80168002317273,20.29796273052042,19.652795210968428
300634.SZ,20241105,20.5,21.57,20.38,21.42,20.45,0.97,4.7433,210590.87,444749.372,1.028,21.260751182774936,20.34759100125519,21.40963599497924,20.228483151491744
300634.SZ,20241106,21.69,21.95,20.94,21.11,21.42,-0.31,-1.4472,229457.43,491897.754,1.028,20.95305590421937,21.52874384474269,21.78681085256348,20.78431978372116
300634.SZ,20241107,20.75,21.63,20.71,21.6,21.11,0.49,2.3212,187196.26,396276.813,1.028,21.439412957420103,20.59573235492903,21.469189919860963,20.556029738341216
300634.SZ,20241108,21.9,22.38,21.32,21.5,21.6,-0.1,-0.463,239067.89,522662.846,1.028,21.340156415950563,21.737182581828712,22.213613980882496,21.1614946413054
300634.SZ,20241111,21.32,22.67,21.32,22.39,21.5,0.89,4.1395,248942.39,551629.201,1.028,22.22353963502945,21.1614946413054,22.50145795114416,21.1614946413054
300634.SZ,20241112,22.6,22.63,21.36,21.8,22.39,-0.59,-2.6351,222590.0,487983.272,1.028,21.63792604035918,22.43197837211548,22.461755334556337,21.20119725789321
300634.SZ,20241113,21.65,22.98,21.4,22.96,21.8,1.16,5.3211,353453.66,787918.44,1.028,22.78930192140581,21.48904122815487,22.80915322969972,21.240899874481023
300634.SZ,20241114,22.79,24.86,22.33,23.46,22.96,0.5,2.1777,622500.97,1467449.016,1.028,23.2855846287535,22.620565800907595,24.675176209327024,22.163985710147724
300634.SZ,20241115,24.5,26.8,24.21,24.9,23.46,1.44,6.1381,765743.26,1934077.964,1.028,24.71487882591484,24.31785266003669,26.600753113836053,24.03000868977504
300634.SZ,20241118,24.78,24.8,20.8,21.39,24.9,-3.51,-14.0964,584906.38,1287538.017,1.028,21.23097422033408,24.5957709761514,24.615622284445305,20.6453606256638
300634.SZ,20241119,20.88,21.43,20.41,21.23,21.39,-0.16,-0.748,359817.33,753258.659,1.028,21.072163753982814,20.72476585883943,21.270676836921886,20.258260113932607
300634.SZ,20241120,21.24,23.31,21.15,22.73,21.23,1.5,7.0655,467145.21,1048561.843,1.028,22.56101187602588,21.082089408129765,23.1366998165492,20.992758520807183
300634.SZ,20241121,22.41,22.67,21.75,22.2,22.73,-0.53,-2.3317,341684.56,758883.654,1.028,22.034952206237325,22.243390943323355,22.50145795114416,21.588297769624408
300634.SZ,20241122,22.0,24.39,21.75,23.12,22.2,0.92,4.1441,581127.27,1359356.149,1.028,22.94811238775707,21.83643912329825,24.2086704644202,21.588297769624408
300634.SZ,20241125,23.66,23.95,21.7,22.74,23.12,-0.38,-1.6436,432436.26,976778.75,1.028,22.570937530172827,23.484097711692577,23.77194168195423,21.53866949888964
300634.SZ,20241126,22.52,24.15,22.28,23.6,22.74,0.86,3.7819,484170.75,1135495.832,1.028,23.42454378681085,22.35257313893985,23.970454764893308,22.11435743941296
300634.SZ,20241127,22.7,23.77,21.2,23.7,23.6,0.1,0.4237,473147.51,1058870.687,1.028,23.523800328280387,22.531234913585013,23.593279907309064,21.04238679154195
300634.SZ,20241128,23.9,25.4,23.11,23.2,23.7,-0.5,-2.1097,420553.67,1015490.287,1.028,23.0275176209327,23.722313411219464,25.211161533262526,22.93818673361012
300634.SZ,20241129,23.02,24.89,22.58,24.25,23.2,1.05,4.5259,485099.03,1154901.877,1.028,24.069711306362848,22.84885584628753,24.704953171767887,22.412127063821565
300634.SZ,20241202,24.16,25.99,24.16,24.97,24.21,0.76,3.1392,474662.93,1187841.805,1.0297,24.825344211644296,24.020036690161245,25.83943516462296,24.020036690161245
300634.SZ,20241203,24.7,25.33,24.13,24.71,24.97,-0.26,-1.0412,297749.84,731979.517,1.0297,24.566850439316408,24.556908371149948,25.183258665636767,23.99021048566187
300634.SZ,20241204,25.25,25.71,23.8,23.88,24.71,-0.83,-3.359,305050.0,746915.995,1.0297,23.74165878150044,25.103722120305108,25.56105725596215,23.662122236168777
300634.SZ,20241205,24.4,25.7,24.3,25.29,23.88,1.41,5.9045,467213.2,1175768.211,1.0297,25.143490392970936,24.258646326156224,25.55111518779569,24.15922564449165
300634.SZ,20241206,25.5,26.1,24.92,25.51,25.29,0.22,0.8699,448795.0,1144807.066,1.0297,25.362215892633003,25.352273824466547,25.948797914454,24.77563387081201
300634.SZ,20241209,26.07,27.79,25.62,25.85,25.51,0.34,1.3328,509553.8,1343585.627,1.0297,25.70024621029256,25.91897170995462,27.629007434585304,25.471578642464035
300634.SZ,20241210,26.39,27.74,25.71,26.44,25.85,0.59,2.2824,516838.85,1380821.773,1.0297,26.28682823211355,26.23711789128126,27.579297093753013,25.56105725596215
300634.SZ,20241211,26.34,26.97,25.77,26.29,26.44,-0.15,-0.5673,331036.0,869186.367,1.0297,26.13769720961668,26.18740755044897,26.81375784493579,25.6207096649609
300634.SZ,20241212,26.39,26.6,25.13,25.62,26.29,-0.67,-2.5485,345297.16,887369.929,1.0297,25.471578642464035,26.23711789128126,26.445901322776862,24.984417302307616
300634.SZ,20241213,25.18,25.78,24.8,24.86,25.62,-0.76,-2.9664,255112.49,644896.321,1.0297,24.715981461813268,25.034127643139907,25.630651733127355,24.65632905281452
300634.SZ,20241216,24.9,25.18,24.47,24.92,24.86,0.06,0.2414,182648.84,454573.644,1.0297,24.77563387081201,24.755749734479096,25.034127643139907,24.328240803321425
300634.SZ,20241217,24.68,24.8,22.88,23.02,24.92,-1.9,-7.6244,324962.33,765197.115,1.0297,22.88664091918509,24.53702423481703,24.65632905281452,22.747451964854687
300634.SZ,20241218,23.02,23.63,22.54,23.33,23.02,0.31,1.3467,194004.48,449479.752,1.0297,23.19484503234528,22.88664091918509,23.493107077339,22.40942164719513
300634.SZ,20241219,23.43,24.96,23.1,24.59,23.33,1.26,5.4008,333077.47,809831.162,1.0297,24.44754562131892,23.29426571400985,24.81540214347784,22.96617746451676
300634.SZ,20241220,24.33,25.09,23.97,24.85,24.59,0.26,1.0573,240398.07,592678.199,1.0297,24.70603939364681,24.189051848991017,24.944649029641788,23.83113739499855
300634.SZ,20241223,24.81,24.83,22.9,22.99,24.85,-1.86,-7.4849,300910.17,709849.258,1.0297,22.856814714685715,24.666271120980976,24.68615525731389,22.767336101187603
300634.SZ,20241224,23.1,23.33,22.68,23.18,22.99,0.19,0.8264,160311.98,368725.891,1.0297,23.04571400984841,22.96617746451676,23.19484503234528,22.54861060152553
300634.SZ,20241225,23.1,23.17,22.22,22.71,23.18,-0.47,-2.0276,155052.55,350600.893,1.0297,22.578436806024914,22.96617746451676,23.03577194168196,22.09127546586849
300634.SZ,20241226,22.72,23.23,22.7,23.06,22.71,0.35,1.5412,133712.0,308201.763,1.0297,22.92640919185092,22.588378874191367,23.09542435068069,22.56849473785845
300634.SZ,20241227,23.1,23.57,22.67,22.78,23.06,-0.28,-1.2142,169228.36,391962.057,1.0297,22.648031283190114,22.96617746451676,23.433454668340254,22.538668533359083
300634.SZ,20241230,22.78,23.05,21.85,23.02,22.78,0.24,1.0536,152159.0,345273.592,1.0297,22.88664091918509,22.648031283190114,22.916467123684463,21.723418943709568
300634.SZ,20241231,23.06,23.19,21.76,21.8,23.02,-1.22,-5.2997,159398.8,355535.582,1.0297,21.673708602877284,22.92640919185092,23.05565607801487,21.63394033021145
300634.SZ,20250102,21.78,22.05,20.51,20.95,21.8,-0.85,-3.8991,174320.74,371723.56,1.0297,20.8286328087284,21.653824466544368,21.92226030703872,20.39118180940427
300634.SZ,20250103,20.95,21.17,19.74,19.8,20.95,-1.15,-5.4893,170309.59,346020.959,1.0297,19.68529496958579,20.8286328087284,21.047358308390464,19.62564256058704
300634.SZ,20250106,19.8,20.05,19.38,19.62,19.8,-0.18,-0.9091,103143.74,202981.043,1.0297,19.506337742589555,19.68529496958579,19.933846673747222,19.26772810659457
300634.SZ,20250107,19.73,19.98,19.3,19.98,19.62,0.36,1.8349,143357.64,282587.818,1.0297,19.864252196582022,19.615700492420583,19.864252196582022,19.18819156126291
300634.SZ,20250108,19.8,20.02,18.86,19.8,19.98,-0.18,-0.9009,174176.36,339603.878,1.0297,19.68529496958579,19.68529496958579,19.90402046924785,18.750740561938787
300634.SZ,20250109,19.56,20.24,19.49,19.91,19.8,0.11,0.5556,128292.0,255778.893,1.0297,19.79465771941682,19.446685333590807,20.12274596890992,19.377090856425607
300634.SZ,20250110,19.85,20.12,19.2,19.21,19.91,-0.7,-3.5158,128448.71,252069.091,1.0297,19.0987129477648,19.735005310418074,20.00344115091243,19.08877087959834
300634.SZ,20250113,18.88,19.5,18.64,19.28,19.21,0.07,0.3644,92570.41,176886.834,1.0297,19.16830742493,18.7706246982717,19.387032924592063,18.53201506227672
300634.SZ,20250114,19.37,20.65,19.31,20.65,19.28,1.37,7.1058,173659.43,350407.01,1.0297,20.53037076373467,19.25778603842812,20.53037076373467,19.19813362942937
300634.SZ,20250115,20.7,20.81,20.45,20.53,20.65,-0.12,-0.5811,130023.48,267889.97,1.0297,20.41106594573718,20.58008110456696,20.68944385439799,20.33152940040552
300634.SZ,20250116,20.9,21.26,20.27,20.55,20.53,0.02,0.0974,161504.76,335029.918,1.0297,20.4309500820701,20.77892246789611,21.136836921888577,20.15257217340929
300634.SZ,20250117,20.45,20.72,20.21,20.45,20.55,-0.1,-0.4866,100766.22,206183.622,1.0297,20.33152940040552,20.33152940040552,20.59996524089988,20.092919764410546
300634.SZ,20250120,20.7,20.88,20.27,20.4,20.45,-0.05,-0.2445,118660.22,243158.669,1.0297,20.28181905957324,20.58008110456696,20.7590383315632,20.15257217340929
300634.SZ,20250121,20.57,20.88,20.32,20.78,20.4,0.38,1.8627,140678.33,290346.517,1.0297,20.65961764989862,20.450834218403013,20.7590383315632,20.20228251424157
300634.SZ,20250122,20.6,20.77,20.35,20.56,20.78,-0.22,-1.0587,101084.89,207655.36,1.0297,20.44089215023656,20.480660422902385,20.64967558173216,20.23210871874095
300634.SZ,20250123,21.3,22.99,21.15,21.43,20.56,0.87,4.2315,404901.54,896139.928,1.0297,21.30585208071836,21.176605194554405,22.856814714685715,21.02747417205754
300634.SZ,20250124,22.0,25.57,22.0,25.54,21.43,4.11,19.1787,846484.95,2009725.025,1.0297,25.39204209713237,21.87254996620643,25.421868301631747,21.87254996620643
