ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002265.SZ,20220413,15.4,15.53,14.78,14.87,15.25,-0.38,-2.4918,141823.23,213000.633,1.003,14.87,15.4,15.53,14.78
002265.SZ,20220414,14.8,15.59,14.7,15.45,14.87,0.58,3.9005,168695.82,257055.631,1.003,15.45,14.8,15.59,14.7
002265.SZ,20220415,15.41,15.85,15.15,15.52,15.45,0.07,0.4531,168129.01,260549.733,1.003,15.52,15.41,15.85,15.15
002265.SZ,20220418,15.26,16.03,14.88,16.03,15.52,0.51,3.2861,160100.01,248839.089,1.003,16.03,15.26,16.03,14.88
002265.SZ,20220419,16.0,16.0,15.42,15.61,16.03,-0.42,-2.6201,142417.54,222346.374,1.003,15.61,16.0,16.0,15.42
002265.SZ,20220420,15.61,15.76,14.95,15.1,15.61,-0.51,-3.2671,103835.12,159028.067,1.003,15.1,15.61,15.76,14.95
002265.SZ,20220421,14.88,15.08,14.23,14.27,15.1,-0.83,-5.4967,107925.31,157585.754,1.003,14.27,14.88,15.08,14.23
002265.SZ,20220422,14.12,14.29,13.74,14.28,14.27,0.01,0.0701,87827.1,123368.339,1.003,14.28,14.12,14.29,13.74
002265.SZ,20220425,13.75,13.8,12.85,12.85,14.28,-1.43,-10.014,97132.93,128025.738,1.003,12.85,13.75,13.8,12.85
002265.SZ,20220426,12.91,13.28,11.57,11.57,12.85,-1.28,-9.9611,149533.0,181810.737,1.003,11.57,12.91,13.28,11.57
002265.SZ,20220427,11.03,12.3,10.9,12.2,11.57,0.63,5.4451,137710.11,160242.535,1.003,12.2,11.03,12.3,10.9
002265.SZ,20220428,12.2,12.39,11.9,11.97,12.2,-0.23,-1.8852,92295.67,111889.185,1.003,11.97,12.2,12.39,11.9
002265.SZ,20220429,12.11,12.89,12.1,12.76,11.97,0.79,6.5998,87651.79,110063.83,1.003,12.76,12.11,12.89,12.1
002265.SZ,20220505,12.76,13.45,12.63,13.08,12.76,0.32,2.5078,97971.0,128520.447,1.003,13.08,12.76,13.45,12.63
002265.SZ,20220506,12.7,13.6,12.6,13.24,13.08,0.16,1.2232,109613.03,143750.625,1.003,13.24,12.7,13.6,12.6
002265.SZ,20220509,13.12,14.47,13.11,13.4,13.24,0.16,1.2085,209962.13,286818.584,1.003,13.4,13.12,14.47,13.11
002265.SZ,20220510,13.39,14.15,13.13,14.1,13.4,0.7,5.2239,171472.98,234693.556,1.003,14.1,13.39,14.15,13.13
002265.SZ,20220511,14.1,14.55,13.92,14.27,14.1,0.17,1.2057,147349.0,209468.175,1.003,14.27,14.1,14.55,13.92
002265.SZ,20220512,14.15,14.5,13.59,13.99,14.27,-0.28,-1.9622,134174.0,187728.197,1.003,13.99,14.15,14.5,13.59
002265.SZ,20220513,14.0,14.68,13.93,14.55,13.99,0.56,4.0029,146701.0,209408.324,1.003,14.55,14.0,14.68,13.93
002265.SZ,20220516,14.7,15.0,14.02,14.16,14.55,-0.39,-2.6804,168294.03,242188.774,1.003,14.16,14.7,15.0,14.02
002265.SZ,20220517,13.93,14.42,13.78,14.28,14.16,0.12,0.8475,96780.0,136072.024,1.003,14.28,13.93,14.42,13.78
002265.SZ,20220518,14.22,15.06,14.08,14.86,14.28,0.58,4.0616,224586.13,329434.721,1.003,14.86,14.22,15.06,14.08
002265.SZ,20220519,14.62,15.43,14.5,14.93,14.86,0.07,0.4711,253868.1,380460.273,1.003,14.93,14.62,15.43,14.5
002265.SZ,20220520,14.95,15.39,14.86,14.91,14.93,-0.02,-0.134,137294.11,206522.956,1.003,14.91,14.95,15.39,14.86
002265.SZ,20220523,14.82,15.5,14.77,15.27,14.91,0.36,2.4145,148386.0,225112.49,1.003,15.27,14.82,15.5,14.77
002265.SZ,20220524,15.29,15.52,14.0,14.13,15.27,-1.14,-7.4656,175338.0,258306.013,1.003,14.13,15.29,15.52,14.0
002265.SZ,20220525,14.08,14.68,13.95,14.58,14.13,0.45,3.1847,125643.0,180762.533,1.003,14.58,14.08,14.68,13.95
002265.SZ,20220526,14.65,14.96,14.01,14.66,14.58,0.08,0.5487,109710.0,160092.116,1.003,14.66,14.65,14.96,14.01
002265.SZ,20220527,15.01,15.37,14.47,14.71,14.66,0.05,0.3411,153859.87,227805.946,1.003,14.71,15.01,15.37,14.47
002265.SZ,20220530,14.91,15.67,14.61,15.6,14.71,0.89,6.0503,306109.75,467931.418,1.003,15.6,14.91,15.67,14.61
002265.SZ,20220531,15.6,15.7,14.55,14.67,15.6,-0.93,-5.9615,278724.86,414064.776,1.003,14.67,15.6,15.7,14.55
002265.SZ,20220601,14.64,16.14,14.61,16.14,14.67,1.47,10.0204,185288.01,290955.599,1.003,16.14,14.64,16.14,14.61
002265.SZ,20220602,17.09,17.75,16.66,17.75,16.14,1.61,9.9752,584597.04,1019755.554,1.003,17.75,17.09,17.75,16.66
002265.SZ,20220606,18.0,19.53,17.75,19.53,17.75,1.78,10.0282,219536.73,409797.066,1.003,19.53,18.0,19.53,17.75
002265.SZ,20220607,19.15,20.5,17.58,18.55,19.53,-0.98,-5.0179,640910.45,1176159.33,1.003,18.55,19.15,20.5,17.58
002265.SZ,20220608,18.55,20.41,18.4,20.41,18.55,1.86,10.027,590912.44,1171683.994,1.003,20.41,18.55,20.41,18.4
002265.SZ,20220609,21.0,22.0,19.27,19.47,20.41,-0.94,-4.6056,583031.25,1184772.404,1.003,19.47,21.0,22.0,19.27
002265.SZ,20220610,19.47,21.0,18.61,19.15,19.47,-0.32,-1.6436,577463.74,1139635.865,1.003,19.15,19.47,21.0,18.61
002265.SZ,20220613,18.05,19.28,17.25,17.59,19.15,-1.56,-8.1462,461445.25,825549.333,1.003,17.59,18.05,19.28,17.25
002265.SZ,20220614,17.3,17.45,16.44,16.82,17.59,-0.77,-4.3775,317604.52,533736.018,1.003,16.82,17.3,17.45,16.44
002265.SZ,20220615,16.81,17.15,16.64,16.73,16.82,-0.09,-0.5351,242129.49,408222.524,1.003,16.73,16.81,17.15,16.64
002265.SZ,20220616,16.57,17.01,16.26,16.7,16.73,-0.03,-0.1793,196750.29,328211.63,1.003,16.7,16.57,17.01,16.26
002265.SZ,20220617,16.51,16.8,16.19,16.35,16.7,-0.35,-2.0958,181310.58,297315.693,1.003,16.35,16.51,16.8,16.19
002265.SZ,20220620,16.38,16.54,16.18,16.31,16.35,-0.04,-0.2446,142012.01,231700.467,1.003,16.31,16.38,16.54,16.18
002265.SZ,20220621,16.38,16.4,15.52,15.84,16.31,-0.47,-2.8817,178641.3,283630.325,1.003,15.84,16.38,16.4,15.52
002265.SZ,20220622,15.85,16.02,15.68,15.68,15.84,-0.16,-1.0101,115680.76,183729.516,1.003,15.68,15.85,16.02,15.68
002265.SZ,20220623,15.79,16.37,15.71,16.3,15.68,0.62,3.9541,217546.17,351035.014,1.003,16.3,15.79,16.37,15.71
002265.SZ,20220624,16.31,16.32,15.9,15.98,16.3,-0.32,-1.9632,149367.0,239538.15,1.003,15.98,16.31,16.32,15.9
002265.SZ,20220627,15.93,16.14,15.78,16.0,15.98,0.02,0.1252,112098.03,178928.747,1.003,16.0,15.93,16.14,15.78
002265.SZ,20220628,15.99,16.78,15.9,16.64,16.0,0.64,4.0,214025.14,351278.072,1.003,16.64,15.99,16.78,15.9
002265.SZ,20220629,16.5,16.5,15.75,15.8,16.64,-0.84,-5.0481,159767.14,257300.019,1.003,15.8,16.5,16.5,15.75
002265.SZ,20220630,15.7,15.98,15.45,15.47,15.8,-0.33,-2.0886,114271.0,178393.183,1.003,15.47,15.7,15.98,15.45
002265.SZ,20220701,15.34,15.37,15.0,15.17,15.47,-0.3,-1.9392,100382.08,152241.888,1.003,15.17,15.34,15.37,15.0
002265.SZ,20220704,15.16,15.3,14.81,15.25,15.17,0.08,0.5274,74682.0,112818.32,1.003,15.25,15.16,15.3,14.81
002265.SZ,20220705,15.17,15.3,14.71,14.85,15.25,-0.4,-2.623,91132.43,135987.637,1.003,14.85,15.17,15.3,14.71
002265.SZ,20220706,14.85,14.93,14.39,14.57,14.85,-0.28,-1.8855,68841.0,100821.215,1.003,14.57,14.85,14.93,14.39
002265.SZ,20220707,14.65,14.85,14.45,14.77,14.57,0.2,1.3727,60681.0,89518.922,1.003,14.77,14.65,14.85,14.45
002265.SZ,20220708,14.71,14.88,14.63,14.73,14.77,-0.04,-0.2708,57723.0,85196.809,1.003,14.73,14.71,14.88,14.63
002265.SZ,20220711,14.63,14.7,14.29,14.46,14.73,-0.27,-1.833,63658.0,91580.529,1.003,14.46,14.63,14.7,14.29
002265.SZ,20220712,14.48,14.55,14.12,14.13,14.46,-0.33,-2.2822,52825.0,75471.337,1.003,14.13,14.48,14.55,14.12
002265.SZ,20220713,14.14,14.65,14.08,14.49,14.13,0.36,2.5478,53342.01,76685.911,1.003,14.49,14.14,14.65,14.08
002265.SZ,20220714,14.25,14.5,14.19,14.39,14.49,-0.1,-0.6901,54029.0,77593.565,1.003,14.39,14.25,14.5,14.19
002265.SZ,20220715,14.3,14.66,14.04,14.05,14.39,-0.34,-2.3628,75122.65,108134.646,1.003,14.05,14.3,14.66,14.04
002265.SZ,20220718,13.88,14.36,13.85,14.29,14.05,0.24,1.7082,48434.0,68780.515,1.003,14.29,13.88,14.36,13.85
002265.SZ,20220719,14.38,15.08,14.26,14.67,14.29,0.38,2.6592,113927.0,168066.509,1.003,14.67,14.38,15.08,14.26
002265.SZ,20220720,14.61,15.9,14.46,15.62,14.67,0.95,6.4758,209813.33,321466.324,1.003,15.62,14.61,15.9,14.46
002265.SZ,20220721,15.4,15.4,15.07,15.16,15.62,-0.46,-2.9449,113545.73,172695.21,1.003,15.16,15.4,15.4,15.07
002265.SZ,20220722,15.21,15.48,15.0,15.25,15.16,0.09,0.5937,73432.2,111843.936,1.003,15.25,15.21,15.48,15.0
002265.SZ,20220725,15.27,15.32,14.64,14.7,15.25,-0.55,-3.6066,63723.02,94964.557,1.003,14.7,15.27,15.32,14.64
002265.SZ,20220726,14.79,14.99,14.35,14.89,14.7,0.19,1.2925,55767.03,82075.304,1.003,14.89,14.79,14.99,14.35
002265.SZ,20220727,14.88,15.44,14.82,15.25,14.89,0.36,2.4177,91175.26,138891.091,1.003,15.25,14.88,15.44,14.82
002265.SZ,20220728,15.3,15.55,15.15,15.23,15.25,-0.02,-0.1311,83884.57,128330.112,1.003,15.23,15.3,15.55,15.15
002265.SZ,20220729,15.29,15.29,15.05,15.1,15.23,-0.13,-0.8536,52234.52,79127.565,1.003,15.1,15.29,15.29,15.05
002265.SZ,20220801,14.31,14.5,13.79,14.29,15.1,-0.81,-5.3642,161573.98,226742.319,1.003,14.29,14.31,14.5,13.79
002265.SZ,20220802,14.29,15.34,14.18,14.48,14.29,0.19,1.3296,153725.98,225044.069,1.003,14.48,14.29,15.34,14.18
002265.SZ,20220803,14.3,15.27,14.01,14.67,14.48,0.19,1.3122,175078.65,259090.901,1.003,14.67,14.3,15.27,14.01
002265.SZ,20220804,14.56,14.58,13.85,14.16,14.67,-0.51,-3.4765,113934.54,160932.703,1.003,14.16,14.56,14.58,13.85
002265.SZ,20220805,14.18,14.25,13.7,13.97,14.16,-0.19,-1.3418,91799.24,127605.937,1.003,13.97,14.18,14.25,13.7
002265.SZ,20220808,13.97,14.92,13.85,14.76,13.97,0.79,5.655,151449.35,219945.104,1.003,14.76,13.97,14.92,13.85
002265.SZ,20220809,14.89,14.9,14.39,14.65,14.76,-0.11,-0.7453,82874.4,120764.262,1.003,14.65,14.89,14.9,14.39
002265.SZ,20220810,14.57,14.93,14.47,14.78,14.65,0.13,0.8874,75646.07,111559.343,1.003,14.78,14.57,14.93,14.47
002265.SZ,20220811,14.85,15.15,14.65,14.88,14.78,0.1,0.6766,81332.05,120775.927,1.003,14.88,14.85,15.15,14.65
002265.SZ,20220812,14.97,14.97,14.65,14.66,14.88,-0.22,-1.4785,65209.01,96335.691,1.003,14.66,14.97,14.97,14.65
002265.SZ,20220815,14.58,14.65,14.46,14.54,14.66,-0.12,-0.8186,42139.0,61290.795,1.003,14.54,14.58,14.65,14.46
002265.SZ,20220816,14.52,14.96,14.52,14.8,14.54,0.26,1.7882,66791.0,98522.246,1.003,14.8,14.52,14.96,14.52
002265.SZ,20220817,14.8,14.9,14.55,14.69,14.8,-0.11,-0.7432,59499.0,87479.351,1.003,14.69,14.8,14.9,14.55
002265.SZ,20220818,14.69,15.04,14.64,14.95,14.69,0.26,1.7699,82674.01,123004.329,1.003,14.95,14.69,15.04,14.64
002265.SZ,20220819,14.99,14.99,14.32,14.36,14.95,-0.59,-3.9465,92433.06,134180.563,1.003,14.36,14.99,14.99,14.32
002265.SZ,20220822,14.25,14.5,14.07,14.45,14.36,0.09,0.6267,49000.97,69988.99,1.003,14.45,14.25,14.5,14.07
002265.SZ,20220823,14.45,14.5,14.15,14.23,14.45,-0.22,-1.5225,46718.94,66743.471,1.003,14.23,14.45,14.5,14.15
002265.SZ,20220824,14.25,14.29,13.71,13.73,14.23,-0.5,-3.5137,62896.12,87251.117,1.003,13.73,14.25,14.29,13.71
002265.SZ,20220825,13.8,13.83,13.37,13.63,13.73,-0.1,-0.7283,43025.0,58473.021,1.003,13.63,13.8,13.83,13.37
002265.SZ,20220826,14.15,14.86,14.01,14.08,13.63,0.45,3.3015,101810.01,146027.479,1.003,14.08,14.15,14.86,14.01
002265.SZ,20220829,14.0,14.58,13.68,14.53,14.08,0.45,3.196,87405.65,125626.422,1.003,14.53,14.0,14.58,13.68
002265.SZ,20220830,14.6,15.3,14.45,14.68,14.53,0.15,1.0323,123566.65,184122.501,1.003,14.68,14.6,15.3,14.45
002265.SZ,20220831,14.63,14.69,14.15,14.24,14.68,-0.44,-2.9973,71826.2,103054.373,1.003,14.24,14.63,14.69,14.15
002265.SZ,20220901,14.32,14.79,14.2,14.56,14.24,0.32,2.2472,62192.99,90142.605,1.003,14.56,14.32,14.79,14.2
002265.SZ,20220902,14.47,14.73,14.35,14.53,14.56,-0.03,-0.206,44909.99,65320.82,1.003,14.53,14.47,14.73,14.35
002265.SZ,20220905,14.53,14.59,14.33,14.44,14.53,-0.09,-0.6194,38581.0,55829.676,1.003,14.44,14.53,14.59,14.33
002265.SZ,20220906,14.49,14.65,14.42,14.55,14.44,0.11,0.7618,39878.98,57997.557,1.003,14.55,14.49,14.65,14.42
002265.SZ,20220907,15.03,15.5,14.8,15.29,14.55,0.74,5.0859,165141.61,250575.037,1.003,15.29,15.03,15.5,14.8
002265.SZ,20220908,16.11,16.82,15.88,16.82,15.29,1.53,10.0065,355113.21,586346.826,1.003,16.82,16.11,16.82,15.88
002265.SZ,20220909,16.78,17.36,16.15,16.63,16.82,-0.19,-1.1296,268194.46,448755.883,1.003,16.63,16.78,17.36,16.15
002265.SZ,20220913,16.76,16.88,15.85,16.05,16.63,-0.58,-3.4877,191774.58,310651.591,1.003,16.05,16.76,16.88,15.85
002265.SZ,20220914,15.69,16.15,15.53,15.7,16.05,-0.35,-2.1807,139266.0,219242.619,1.003,15.7,15.69,16.15,15.53
002265.SZ,20220915,15.84,16.68,15.38,16.47,15.7,0.77,4.9045,306527.14,495473.876,1.003,16.47,15.84,16.68,15.38
002265.SZ,20220919,15.37,15.76,14.82,14.82,16.47,-1.65,-10.0182,179997.16,272391.632,1.003,14.82,15.37,15.76,14.82
002265.SZ,20220920,14.61,15.32,14.4,14.88,14.82,0.06,0.4049,128943.47,192174.692,1.003,14.88,14.61,15.32,14.4
002265.SZ,20220921,14.59,14.71,13.86,14.29,14.88,-0.59,-3.9651,127938.1,182383.165,1.003,14.29,14.59,14.71,13.86
002265.SZ,20220922,14.18,15.72,14.06,15.72,14.29,1.43,10.007,176484.6,266781.585,1.003,15.72,14.18,15.72,14.06
002265.SZ,20220923,16.0,16.66,15.43,15.53,15.72,-0.19,-1.2087,253837.02,403959.803,1.003,15.53,16.0,16.66,15.43
002265.SZ,20220926,15.45,15.71,14.83,14.98,15.53,-0.55,-3.5415,156648.56,237563.524,1.003,14.98,15.45,15.71,14.83
002265.SZ,20220927,15.0,15.09,14.4,15.02,14.98,0.04,0.267,132087.07,194898.257,1.003,15.02,15.0,15.09,14.4
002265.SZ,20220928,15.02,15.02,13.7,13.7,15.02,-1.32,-8.7883,161340.33,228769.677,1.003,13.7,15.02,15.02,13.7
002265.SZ,20220929,13.82,14.01,12.92,13.0,13.7,-0.7,-5.1095,128063.5,170754.837,1.003,13.0,13.82,14.01,12.92
002265.SZ,20220930,12.85,12.98,12.3,12.3,13.0,-0.7,-5.3846,96203.45,120552.165,1.003,12.3,12.85,12.98,12.3
002265.SZ,20221010,12.53,12.53,11.78,11.81,12.3,-0.49,-3.9837,70094.0,85071.231,1.003,11.81,12.53,12.53,11.78
002265.SZ,20221011,11.76,12.35,11.72,12.22,11.81,0.41,3.4716,79778.33,96006.815,1.003,12.22,11.76,12.35,11.72
002265.SZ,20221012,12.22,12.62,11.94,12.54,12.22,0.32,2.6187,72173.61,88600.404,1.003,12.54,12.22,12.62,11.94
002265.SZ,20221013,12.45,12.59,12.3,12.36,12.54,-0.18,-1.4354,64963.65,80890.353,1.003,12.36,12.45,12.59,12.3
002265.SZ,20221014,12.9,13.3,12.72,12.95,12.36,0.59,4.7735,120169.05,155376.826,1.003,12.95,12.9,13.3,12.72
002265.SZ,20221017,13.0,13.53,12.83,13.15,12.95,0.2,1.5444,101600.94,134177.257,1.003,13.15,13.0,13.53,12.83
002265.SZ,20221018,13.0,13.23,12.91,12.95,13.15,-0.2,-1.5209,72383.02,94407.763,1.003,12.95,13.0,13.23,12.91
002265.SZ,20221019,12.95,13.14,12.65,12.83,12.95,-0.12,-0.9266,53569.78,69152.502,1.003,12.83,12.95,13.14,12.65
002265.SZ,20221020,12.83,12.86,12.4,12.64,12.83,-0.19,-1.4809,64916.93,82020.958,1.003,12.64,12.83,12.86,12.4
002265.SZ,20221021,12.6,12.74,12.44,12.46,12.64,-0.18,-1.4241,44328.33,55617.421,1.003,12.46,12.6,12.74,12.44
002265.SZ,20221024,12.46,13.71,12.46,13.71,12.46,1.25,10.0321,139459.95,187145.512,1.003,13.71,12.46,13.71,12.46
002265.SZ,20221025,13.9,15.08,13.73,15.08,13.71,1.37,9.9927,378773.82,553551.723,1.003,15.08,13.9,15.08,13.73
002265.SZ,20221026,14.41,15.75,14.38,14.67,15.08,-0.41,-2.7188,307225.78,453489.284,1.003,14.67,14.41,15.75,14.38
002265.SZ,20221027,14.6,14.68,13.92,13.94,14.67,-0.73,-4.9761,187393.2,267114.211,1.003,13.94,14.6,14.68,13.92
002265.SZ,20221028,13.97,14.29,13.45,13.57,13.94,-0.37,-2.6542,133096.0,184714.05,1.003,13.57,13.97,14.29,13.45
002265.SZ,20221031,13.4,13.95,13.22,13.73,13.57,0.16,1.1791,115203.33,156947.528,1.003,13.73,13.4,13.95,13.22
002265.SZ,20221101,13.73,14.1,13.64,13.9,13.73,0.17,1.2382,109819.88,152249.781,1.003,13.9,13.73,14.1,13.64
002265.SZ,20221102,13.73,14.19,13.72,14.05,13.9,0.15,1.0791,115442.0,161989.565,1.003,14.05,13.73,14.19,13.72
002265.SZ,20221103,14.1,14.35,13.89,14.21,14.05,0.16,1.1388,123173.06,174657.638,1.003,14.21,14.1,14.35,13.89
002265.SZ,20221104,14.2,14.35,14.04,14.34,14.21,0.13,0.9148,121363.9,172979.593,1.003,14.34,14.2,14.35,14.04
002265.SZ,20221107,14.25,14.4,14.07,14.16,14.34,-0.18,-1.2552,90219.33,128262.322,1.003,14.16,14.25,14.4,14.07
002265.SZ,20221108,14.15,14.44,14.08,14.2,14.16,0.04,0.2825,85449.49,121729.963,1.003,14.2,14.15,14.44,14.08
002265.SZ,20221109,14.39,14.58,13.97,13.97,14.2,-0.23,-1.6197,87266.03,123891.451,1.003,13.97,14.39,14.58,13.97
002265.SZ,20221110,13.86,14.14,13.83,13.93,13.97,-0.04,-0.2863,78719.03,109917.493,1.003,13.93,13.86,14.14,13.83
002265.SZ,20221111,14.18,14.4,13.91,14.06,13.93,0.13,0.9332,88618.68,125173.646,1.003,14.06,14.18,14.4,13.91
002265.SZ,20221114,14.01,14.08,13.71,13.82,14.06,-0.24,-1.707,64451.07,89305.983,1.003,13.82,14.01,14.08,13.71
002265.SZ,20221115,13.75,15.2,13.63,14.66,13.82,0.84,6.0781,219793.49,323343.048,1.003,14.66,13.75,15.2,13.63
002265.SZ,20221116,14.41,14.8,14.31,14.69,14.66,0.03,0.2046,160033.16,232451.868,1.003,14.69,14.41,14.8,14.31
002265.SZ,20221117,14.51,14.68,14.37,14.57,14.69,-0.12,-0.8169,82515.0,119889.878,1.003,14.57,14.51,14.68,14.37
002265.SZ,20221118,14.55,14.6,14.15,14.24,14.57,-0.33,-2.2649,79214.03,113731.849,1.003,14.24,14.55,14.6,14.15
002265.SZ,20221121,14.1,14.5,13.99,14.37,14.24,0.13,0.9129,65757.0,94342.654,1.003,14.37,14.1,14.5,13.99
002265.SZ,20221122,14.5,15.2,14.35,14.45,14.37,0.08,0.5567,139391.18,204287.927,1.003,14.45,14.5,15.2,14.35
002265.SZ,20221123,14.24,15.9,14.13,15.9,14.45,1.45,10.0346,247291.19,380083.282,1.003,15.9,14.24,15.9,14.13
002265.SZ,20221124,16.21,16.53,15.2,15.23,15.9,-0.67,-4.2138,355172.96,562098.983,1.003,15.23,16.21,16.53,15.2
002265.SZ,20221125,15.25,15.75,15.02,15.43,15.23,0.2,1.3132,202055.91,311917.063,1.003,15.43,15.25,15.75,15.02
002265.SZ,20221128,15.02,15.35,14.95,15.12,15.43,-0.31,-2.0091,126168.15,190778.06,1.003,15.12,15.02,15.35,14.95
002265.SZ,20221129,15.08,15.28,14.97,15.23,15.12,0.11,0.7275,113268.99,171644.871,1.003,15.23,15.08,15.28,14.97
002265.SZ,20221130,15.2,16.15,14.95,15.95,15.23,0.72,4.7275,254101.27,397713.429,1.003,15.95,15.2,16.15,14.95
002265.SZ,20221201,15.72,15.88,15.43,15.64,15.95,-0.31,-1.9436,148133.03,231065.203,1.003,15.64,15.72,15.88,15.43
002265.SZ,20221202,15.42,15.8,15.31,15.6,15.64,-0.04,-0.2558,89077.34,138356.993,1.003,15.6,15.42,15.8,15.31
002265.SZ,20221205,15.68,16.07,15.43,15.8,15.6,0.2,1.2821,127705.34,201572.537,1.003,15.8,15.68,16.07,15.43
002265.SZ,20221206,15.81,15.88,15.33,15.33,15.8,-0.47,-2.9747,92087.99,143204.536,1.003,15.33,15.81,15.88,15.33
002265.SZ,20221207,15.3,15.3,14.8,14.95,15.33,-0.38,-2.4788,97818.74,147014.921,1.003,14.95,15.3,15.3,14.8
002265.SZ,20221208,15.05,16.45,15.05,16.45,14.95,1.5,10.0334,132183.0,214718.128,1.003,16.45,15.05,16.45,15.05
002265.SZ,20221209,16.05,17.23,15.8,15.9,16.45,-0.55,-3.3435,328997.07,536929.859,1.003,15.9,16.05,17.23,15.8
002265.SZ,20221212,15.7,15.88,15.48,15.76,15.9,-0.14,-0.8805,137466.37,214985.029,1.003,15.76,15.7,15.88,15.48
002265.SZ,20221213,15.7,16.08,15.49,15.82,15.76,0.06,0.3807,139910.69,220520.406,1.003,15.82,15.7,16.08,15.49
002265.SZ,20221214,15.86,15.89,15.4,15.65,15.82,-0.17,-1.0746,90525.67,141067.112,1.003,15.65,15.86,15.89,15.4
002265.SZ,20221215,15.59,15.85,15.41,15.71,15.65,0.06,0.3834,90162.33,141135.648,1.003,15.71,15.59,15.85,15.41
002265.SZ,20221216,15.63,15.71,15.08,15.12,15.71,-0.59,-3.7556,108672.67,166026.171,1.003,15.12,15.63,15.71,15.08
002265.SZ,20221219,14.98,14.98,13.87,13.87,15.12,-1.25,-8.2672,134912.04,192972.618,1.003,13.87,14.98,14.98,13.87
002265.SZ,20221220,13.92,14.1,13.72,14.09,13.87,0.22,1.5862,58412.66,81658.664,1.003,14.09,13.92,14.1,13.72
002265.SZ,20221221,14.1,14.1,13.51,13.61,14.09,-0.48,-3.4067,66337.98,91083.828,1.003,13.61,14.1,14.1,13.51
002265.SZ,20221222,13.61,13.71,13.24,13.32,13.61,-0.29,-2.1308,58013.03,77990.144,1.003,13.32,13.61,13.71,13.24
002265.SZ,20221223,13.24,13.46,13.08,13.34,13.32,0.02,0.1502,45212.04,59968.351,1.003,13.34,13.24,13.46,13.08
002265.SZ,20221226,13.36,13.79,13.36,13.73,13.34,0.39,2.9235,58745.68,79953.287,1.003,13.73,13.36,13.79,13.36
002265.SZ,20221227,13.68,13.8,13.54,13.74,13.73,0.01,0.0728,41254.48,56321.603,1.003,13.74,13.68,13.8,13.54
002265.SZ,20221228,13.72,13.73,13.31,13.43,13.74,-0.31,-2.2562,42445.13,57352.499,1.003,13.43,13.72,13.73,13.31
002265.SZ,20221229,13.42,13.7,13.32,13.45,13.43,0.02,0.1489,40579.01,54730.986,1.003,13.45,13.42,13.7,13.32
002265.SZ,20221230,13.69,14.08,13.51,13.6,13.45,0.15,1.1152,64339.72,88511.174,1.003,13.6,13.69,14.08,13.51
002265.SZ,20230103,13.55,13.86,13.43,13.78,13.6,0.18,1.3235,59802.7,82051.592,1.003,13.78,13.55,13.86,13.43
002265.SZ,20230104,13.68,13.97,13.65,13.8,13.78,0.02,0.1451,52592.02,72662.127,1.003,13.8,13.68,13.97,13.65
002265.SZ,20230105,13.79,13.97,13.7,13.92,13.8,0.12,0.8696,52548.34,72835.404,1.003,13.92,13.79,13.97,13.7
002265.SZ,20230106,13.93,14.0,13.72,13.74,13.92,-0.18,-1.2931,53720.0,74451.599,1.003,13.74,13.93,14.0,13.72
002265.SZ,20230109,13.72,13.86,13.7,13.75,13.74,0.01,0.0728,37217.0,51203.827,1.003,13.75,13.72,13.86,13.7
002265.SZ,20230110,13.76,13.98,13.51,13.86,13.75,0.11,0.8,56108.0,77253.776,1.003,13.86,13.76,13.98,13.51
002265.SZ,20230111,13.85,13.85,13.5,13.51,13.86,-0.35,-2.5253,45430.0,62044.497,1.003,13.51,13.85,13.85,13.5
002265.SZ,20230112,14.15,14.86,14.05,14.11,13.51,0.6,4.4412,186520.68,270012.863,1.003,14.11,14.15,14.86,14.05
002265.SZ,20230113,14.11,14.47,13.93,14.03,14.11,-0.08,-0.567,130275.37,185110.067,1.003,14.03,14.11,14.47,13.93
002265.SZ,20230116,13.75,14.47,13.61,14.07,14.03,0.04,0.2851,104430.0,146576.45,1.003,14.07,13.75,14.47,13.61
002265.SZ,20230117,13.9,14.23,13.88,14.19,14.07,0.12,0.8529,67535.03,95146.154,1.003,14.19,13.9,14.23,13.88
002265.SZ,20230118,14.18,15.48,14.07,14.84,14.19,0.65,4.5807,149787.0,219359.147,1.003,14.84,14.18,15.48,14.07
002265.SZ,20230119,14.54,14.83,14.38,14.47,14.84,-0.37,-2.4933,101784.69,148269.567,1.003,14.47,14.54,14.83,14.38
002265.SZ,20230120,14.36,14.67,14.36,14.61,14.47,0.14,0.9675,64666.04,94159.23,1.003,14.61,14.36,14.67,14.36
002265.SZ,20230130,14.89,15.24,14.67,15.0,14.61,0.39,2.6694,138800.67,207773.702,1.003,15.0,14.89,15.24,14.67
002265.SZ,20230131,14.98,15.17,14.86,15.1,15.0,0.1,0.6667,89618.0,134861.567,1.003,15.1,14.98,15.17,14.86
002265.SZ,20230201,15.11,15.22,14.91,15.22,15.1,0.12,0.7947,98441.21,148562.696,1.003,15.22,15.11,15.22,14.91
002265.SZ,20230202,15.44,15.52,14.84,14.92,15.22,-0.3,-1.9711,114501.53,172391.507,1.003,14.92,15.44,15.52,14.84
002265.SZ,20230203,14.78,15.07,14.78,15.05,14.92,0.13,0.8713,72715.37,108615.12,1.003,15.05,14.78,15.07,14.78
