ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300456.SZ,20240603,17.26,17.7,17.09,17.28,17.45,-0.17,-0.9742,176122.29,307225.351,5.7786,17.281794392523366,17.261792315680168,17.701838006230528,17.091774662512982
300456.SZ,20240604,17.15,17.15,16.4,16.6,17.28,-0.68,-3.9352,222132.15,370275.071,5.7786,16.601723779854623,17.151780893042574,17.151780893042574,16.401703011422637
300456.SZ,20240605,16.58,17.04,16.5,16.59,16.6,-0.01,-0.0602,140912.75,237350.419,5.7786,16.591722741433024,16.58172170301142,17.041769470404986,16.50171339563863
300456.SZ,20240606,16.75,17.11,16.1,16.13,16.59,-0.46,-2.7728,188883.05,310881.998,5.7786,16.13167497403946,16.75173935617861,17.111776739356177,16.101671858774665
300456.SZ,20240607,16.4,16.58,16.01,16.32,16.13,0.19,1.1779,133434.47,217164.278,5.7786,16.321694704049847,16.401703011422637,16.58172170301142,16.011662512980273
300456.SZ,20240611,16.31,17.05,16.15,16.99,16.32,0.67,4.1054,218594.7,365792.774,5.7786,16.991764278296987,16.311693665628244,17.051770508826586,16.151677050882657
300456.SZ,20240612,16.87,17.3,16.82,17.11,16.99,0.12,0.7063,156965.35,268609.659,5.7786,17.111776739356177,16.8717518172378,17.301796469366565,16.8217466251298
300456.SZ,20240613,17.1,17.4,17.06,17.1,17.11,-0.01,-0.0584,193503.0,333348.862,5.7786,17.10177570093458,17.10177570093458,17.401806853582553,17.061771547248185
300456.SZ,20240614,17.08,17.17,16.77,16.96,17.1,-0.14,-0.8187,153496.71,259963.916,5.7786,16.961761163032193,17.08177362409138,17.171782969885776,16.77174143302181
300456.SZ,20240617,16.92,17.43,16.85,17.27,16.96,0.31,1.8278,154577.97,266001.293,5.7786,17.271793354101764,16.921757009345797,17.431809968847354,16.851749740394602
300456.SZ,20240618,17.17,17.54,17.17,17.44,17.27,0.17,0.9844,169069.0,293932.235,5.7786,17.441811007268953,17.171782969885776,17.54182139148494,17.171782969885776
300456.SZ,20240619,17.39,17.62,17.04,17.22,17.44,-0.22,-1.2615,164281.84,283697.711,5.7786,17.22178816199377,17.391805815160957,17.621829698857738,17.041769470404986
300456.SZ,20240620,17.3,17.86,17.07,17.07,17.22,-0.15,-0.8711,303543.0,529556.953,5.7786,17.071772585669784,17.301796469366565,17.861854620976118,17.071772585669784
300456.SZ,20240621,16.85,17.18,16.48,17.12,17.07,0.05,0.2929,179285.84,302599.651,5.7786,17.12177777777778,16.851749740394602,17.181784008307375,16.481711318795433
300456.SZ,20240624,16.9,17.24,15.98,16.03,17.12,-1.09,-6.3668,214807.27,355178.6,5.7786,16.03166458982347,16.901754932502598,17.241790238836966,15.981659397715474
300456.SZ,20240625,16.0,16.11,15.15,15.33,16.03,-0.7,-4.3668,193622.97,300913.03,5.7784,15.331061266874354,16.001107649705784,16.111115264797508,15.151048805815163
300456.SZ,20240626,15.33,15.99,15.08,15.94,15.33,0.61,3.9791,141003.21,219084.196,5.778,15.94,15.330000000000002,15.99,15.08
300456.SZ,20240627,15.85,16.08,15.48,15.52,15.94,-0.42,-2.6349,115558.0,182254.671,5.778,15.519999999999998,15.849999999999998,16.08,15.48
300456.SZ,20240628,15.52,16.18,15.42,15.87,15.52,0.35,2.2552,134653.99,214460.135,5.778,15.87,15.519999999999998,16.18,15.42
300456.SZ,20240701,15.91,15.99,15.34,15.75,15.87,-0.12,-0.7561,113842.61,177567.23,5.778,15.75,15.91,15.99,15.34
300456.SZ,20240702,15.8,15.86,15.54,15.63,15.75,-0.12,-0.7619,91600.4,143502.767,5.778,15.630000000000004,15.8,15.86,15.54
300456.SZ,20240703,15.66,15.79,15.27,15.54,15.63,-0.09,-0.5758,98075.16,152239.538,5.778,15.54,15.660000000000002,15.79,15.27
300456.SZ,20240704,15.51,15.65,14.8,14.9,15.54,-0.64,-4.1184,141200.22,214207.667,5.778,14.9,15.51,15.65,14.8
300456.SZ,20240705,14.9,14.99,14.58,14.65,14.9,-0.25,-1.6779,114235.0,167946.582,5.778,14.65,14.9,14.99,14.580000000000002
300456.SZ,20240708,14.68,14.74,14.2,14.28,14.65,-0.37,-2.5256,114849.94,166239.941,5.778,14.28,14.68,14.739999999999998,14.2
300456.SZ,20240709,14.28,15.14,14.16,15.05,14.28,0.77,5.3922,171198.75,252607.756,5.778,15.05,14.28,15.140000000000002,14.16
300456.SZ,20240710,15.02,15.3,14.87,15.09,15.05,0.04,0.2658,134291.88,203023.574,5.778,15.09,15.02,15.3,14.87
300456.SZ,20240711,15.4,15.57,15.25,15.42,15.09,0.33,2.1869,123621.0,190548.859,5.778,15.42,15.400000000000002,15.57,15.25
300456.SZ,20240712,15.3,15.56,15.2,15.48,15.42,0.06,0.3891,119273.0,184029.511,5.778,15.48,15.3,15.56,15.2
300456.SZ,20240715,15.54,15.69,15.3,15.45,15.48,-0.03,-0.1938,122582.0,189832.075,5.778,15.45,15.54,15.69,15.3
300456.SZ,20240716,15.31,15.78,15.21,15.77,15.45,0.32,2.0712,142004.5,220702.852,5.778,15.77,15.31,15.779999999999998,15.21
300456.SZ,20240717,15.67,15.9,15.43,15.45,15.77,-0.32,-2.0292,111308.0,174326.086,5.778,15.45,15.67,15.9,15.43
300456.SZ,20240718,15.28,15.53,14.94,15.36,15.45,-0.09,-0.5825,129039.0,196205.991,5.778,15.36,15.28,15.53,14.94
300456.SZ,20240719,15.25,15.9,15.2,15.75,15.36,0.39,2.5391,151614.67,238182.78,5.778,15.75,15.25,15.9,15.2
300456.SZ,20240722,15.7,16.03,15.61,15.79,15.75,0.04,0.254,132590.0,210067.06,5.778,15.79,15.7,16.03,15.61
300456.SZ,20240723,15.78,15.79,14.95,14.95,15.79,-0.84,-5.3198,132434.7,202897.177,5.778,14.95,15.779999999999998,15.79,14.95
300456.SZ,20240724,14.96,15.25,14.69,14.78,14.95,-0.17,-1.1371,105871.7,158591.115,5.778,14.78,14.96,15.25,14.69
300456.SZ,20240725,14.54,14.88,14.44,14.66,14.78,-0.12,-0.8119,76584.0,112080.381,5.778,14.66,14.54,14.88,14.439999999999998
300456.SZ,20240726,14.62,15.06,14.62,14.92,14.66,0.26,1.7735,77347.0,114916.321,5.778,14.92,14.62,15.06,14.62
300456.SZ,20240729,14.88,15.05,14.63,14.68,14.92,-0.24,-1.6086,86118.0,127475.313,5.778,14.68,14.88,15.05,14.63
300456.SZ,20240730,14.66,15.1,14.46,15.05,14.68,0.37,2.5204,106620.0,158402.597,5.778,15.05,14.66,15.1,14.46
300456.SZ,20240731,15.92,16.15,15.3,15.82,15.05,0.77,5.1163,230803.26,361058.68,5.778,15.82,15.920000000000002,16.15,15.3
300456.SZ,20240801,15.75,16.18,15.7,16.01,15.82,0.19,1.201,232652.26,371473.512,5.778,16.01,15.75,16.18,15.7
300456.SZ,20240802,15.79,16.5,15.63,15.66,16.01,-0.35,-2.1861,195551.2,313862.044,5.778,15.660000000000002,15.79,16.5,15.630000000000004
300456.SZ,20240805,15.36,15.75,14.88,14.89,15.66,-0.77,-4.917,172657.0,264062.672,5.778,14.89,15.36,15.75,14.88
300456.SZ,20240806,15.18,15.28,14.71,14.97,14.89,0.08,0.5373,107961.05,161052.935,5.778,14.97,15.18,15.28,14.71
300456.SZ,20240807,14.99,15.13,14.8,14.81,14.97,-0.16,-1.0688,91280.54,136342.804,5.778,14.810000000000002,14.99,15.13,14.8
300456.SZ,20240808,14.7,14.9,14.27,14.49,14.81,-0.32,-2.1607,114972.41,167216.301,5.778,14.49,14.699999999999998,14.9,14.27
300456.SZ,20240809,14.7,14.86,14.41,14.41,14.49,-0.08,-0.5521,85101.0,124512.792,5.778,14.409999999999998,14.699999999999998,14.86,14.409999999999998
300456.SZ,20240812,14.4,14.45,14.05,14.18,14.41,-0.23,-1.5961,78660.0,111821.281,5.778,14.179999999999998,14.4,14.45,14.05
300456.SZ,20240813,14.17,14.3,14.05,14.3,14.18,0.12,0.8463,59644.81,84599.459,5.778,14.3,14.17,14.3,14.05
300456.SZ,20240814,14.34,14.37,14.1,14.11,14.3,-0.19,-1.3287,57568.0,81850.254,5.778,14.11,14.34,14.37,14.1
300456.SZ,20240815,14.1,14.54,13.95,14.28,14.11,0.17,1.2048,99343.07,142157.596,5.778,14.28,14.1,14.54,13.949999999999998
300456.SZ,20240816,14.36,15.12,14.3,14.69,14.28,0.41,2.8711,175043.15,256854.736,5.778,14.69,14.36,15.12,14.3
300456.SZ,20240819,15.82,16.9,15.51,16.56,14.69,1.87,12.7297,581106.79,951699.961,5.778,16.56,15.82,16.9,15.51
300456.SZ,20240820,16.29,16.55,15.8,16.09,16.56,-0.47,-2.8382,399721.82,644664.432,5.778,16.09,16.29,16.55,15.8
300456.SZ,20240821,16.1,16.88,15.98,16.04,16.09,-0.05,-0.3108,366862.91,603794.161,5.778,16.04,16.1,16.88,15.98
300456.SZ,20240822,15.92,16.44,15.51,15.6,16.04,-0.44,-2.7431,283318.75,451907.565,5.778,15.6,15.920000000000002,16.44,15.51
300456.SZ,20240823,15.49,16.43,15.4,16.17,15.6,0.57,3.6538,338014.19,541418.608,5.778,16.17,15.489999999999998,16.43,15.400000000000002
300456.SZ,20240826,16.07,16.26,15.45,15.62,16.17,-0.55,-3.4014,265281.81,418121.026,5.778,15.62,16.07,16.26,15.45
300456.SZ,20240827,15.09,15.18,14.37,14.4,15.62,-1.22,-7.8105,275540.9,405324.341,5.778,14.4,15.09,15.18,14.37
300456.SZ,20240828,14.32,14.52,14.13,14.22,14.4,-0.18,-1.25,139153.07,198837.447,5.778,14.22,14.320000000000002,14.52,14.13
300456.SZ,20240829,14.07,14.48,13.96,14.3,14.22,0.08,0.5626,142468.0,203226.6,5.778,14.3,14.07,14.48,13.960000000000004
300456.SZ,20240830,14.3,16.08,14.3,15.5,14.3,1.2,8.3916,318198.36,490932.068,5.778,15.5,14.3,16.08,14.3
300456.SZ,20240902,15.59,15.7,15.13,15.15,15.5,-0.35,-2.2581,184681.55,284885.482,5.778,15.15,15.589999999999998,15.7,15.13
300456.SZ,20240903,15.06,15.29,14.86,15.16,15.15,0.01,0.066,161170.89,243409.523,5.778,15.16,15.06,15.289999999999996,14.86
300456.SZ,20240904,14.97,15.08,14.74,14.82,15.16,-0.34,-2.2427,121028.44,180238.484,5.778,14.82,14.97,15.08,14.739999999999998
300456.SZ,20240905,14.9,15.25,14.75,15.07,14.82,0.25,1.6869,123544.14,185645.666,5.778,15.070000000000002,14.9,15.25,14.75
300456.SZ,20240906,15.0,15.12,14.62,14.63,15.07,-0.44,-2.9197,119050.0,176634.613,5.778,14.63,14.999999999999998,15.12,14.62
300456.SZ,20240909,14.61,14.83,14.39,14.47,14.63,-0.16,-1.0936,99383.0,144660.38,5.778,14.47,14.61,14.83,14.39
300456.SZ,20240910,14.55,14.86,14.2,14.66,14.47,0.19,1.3131,116832.53,169078.223,5.778,14.66,14.550000000000002,14.86,14.2
300456.SZ,20240911,14.56,14.63,14.27,14.41,14.66,-0.25,-1.7053,97793.45,140837.29,5.778,14.409999999999998,14.56,14.63,14.27
300456.SZ,20240912,14.51,14.64,14.25,14.26,14.41,-0.15,-1.0409,88391.18,127613.654,5.778,14.26,14.509999999999998,14.64,14.250000000000002
300456.SZ,20240913,14.25,14.33,13.95,13.96,14.26,-0.3,-2.1038,98112.08,138672.948,5.778,13.960000000000004,14.250000000000002,14.33,13.949999999999998
300456.SZ,20240918,14.59,14.7,14.32,14.52,13.96,0.56,4.0115,221451.87,321112.916,5.778,14.52,14.59,14.699999999999998,14.320000000000002
300456.SZ,20240919,14.41,14.69,14.16,14.48,14.52,-0.04,-0.2755,192454.65,278014.081,5.778,14.48,14.409999999999998,14.69,14.16
300456.SZ,20240920,14.45,14.55,14.27,14.39,14.48,-0.09,-0.6215,121899.67,175683.061,5.778,14.39,14.45,14.550000000000002,14.27
300456.SZ,20240923,14.51,14.69,14.37,14.44,14.39,0.05,0.3475,114980.48,166568.12,5.778,14.439999999999998,14.509999999999998,14.69,14.37
300456.SZ,20240924,14.54,14.92,14.26,14.92,14.44,0.48,3.3241,203535.48,298572.601,5.778,14.92,14.54,14.92,14.26
300456.SZ,20240925,15.03,15.36,14.87,14.88,14.92,-0.04,-0.2681,236804.09,358317.514,5.778,14.88,15.029999999999998,15.36,14.87
300456.SZ,20240926,14.83,15.37,14.8,15.36,14.88,0.48,3.2258,199330.09,301085.996,5.778,15.36,14.83,15.37,14.8
300456.SZ,20240927,15.84,16.64,15.57,16.39,15.36,1.03,6.7057,334984.1,538011.998,5.778,16.39,15.84,16.64,15.57
300456.SZ,20240930,17.1,19.3,16.95,19.18,16.39,2.79,17.0226,563167.3,1017258.998,5.778,19.18,17.1,19.3,16.95
300456.SZ,20241008,23.02,23.02,21.4,23.02,19.18,3.84,20.0209,819517.32,1856169.484,5.778,23.02,23.02,23.02,21.4
300456.SZ,20241009,22.67,23.64,20.82,21.2,23.02,-1.82,-7.9062,836840.99,1881040.635,5.778,21.2,22.67,23.64,20.82
300456.SZ,20241010,21.88,22.1,19.8,19.8,21.2,-1.4,-6.6038,491209.35,1001269.321,5.778,19.8,21.88,22.1,19.8
300456.SZ,20241011,19.4,20.08,18.13,18.48,19.8,-1.32,-6.6667,361493.83,682008.745,5.778,18.48,19.4,20.08,18.13
300456.SZ,20241014,18.57,19.28,17.9,19.22,18.48,0.74,4.0043,365225.82,681735.485,5.778,19.22,18.57,19.28,17.9
300456.SZ,20241015,19.04,20.13,18.78,18.96,19.22,-0.26,-1.3528,433324.76,845831.196,5.778,18.96,19.04,20.13,18.78
300456.SZ,20241016,18.43,19.57,18.43,19.02,18.96,0.06,0.3165,294086.2,563224.007,5.778,19.02,18.43,19.57,18.43
300456.SZ,20241017,18.61,19.12,18.41,18.46,19.02,-0.56,-2.9443,405752.01,759254.665,5.778,18.46,18.61,19.12,18.41
300456.SZ,20241018,18.4,20.49,18.38,19.85,18.46,1.39,7.5298,605440.67,1178545.787,5.778,19.85,18.4,20.49,18.38
300456.SZ,20241021,20.22,22.0,20.0,21.42,19.85,1.57,7.9093,759750.15,1608768.168,5.778,21.42,20.22,22.0,20.0
300456.SZ,20241022,21.63,21.68,20.39,20.75,21.42,-0.67,-3.1279,501904.13,1052404.328,5.778,20.75,21.63,21.68,20.39
300456.SZ,20241023,20.46,21.6,20.4,20.85,20.75,0.1,0.4819,409708.81,864955.771,5.778,20.85,20.46,21.6,20.4
300456.SZ,20241024,20.8,21.44,20.56,21.0,20.85,0.15,0.7194,418003.25,881760.73,5.778,21.0,20.8,21.44,20.56
300456.SZ,20241025,20.99,21.44,20.45,21.18,21.0,0.18,0.8571,417457.04,873294.549,5.778,21.18,20.99,21.44,20.45
300456.SZ,20241028,21.0,21.08,20.48,20.71,21.18,-0.47,-2.2191,313631.84,648701.135,5.778,20.71,21.0,21.08,20.48
300456.SZ,20241029,20.05,20.27,19.41,19.44,20.71,-1.27,-6.1323,551356.17,1092198.326,5.778,19.44,20.05,20.27,19.41
300456.SZ,20241030,19.4,19.89,19.17,19.4,19.44,-0.04,-0.2058,283336.44,552344.47,5.778,19.4,19.4,19.89,19.17
300456.SZ,20241031,19.49,19.93,19.17,19.69,19.4,0.29,1.4948,348038.43,683272.882,5.778,19.69,19.49,19.93,19.17
300456.SZ,20241101,19.51,20.1,18.42,18.52,19.69,-1.17,-5.9421,351035.22,670601.827,5.778,18.52,19.51,20.1,18.42
300456.SZ,20241104,18.38,19.36,18.38,19.22,18.52,0.7,3.7797,227782.76,433723.989,5.778,19.22,18.38,19.36,18.38
300456.SZ,20241105,19.32,20.26,19.26,20.2,19.22,0.98,5.0989,365638.54,727363.334,5.778,20.2,19.32,20.26,19.26
300456.SZ,20241106,20.2,20.84,19.89,20.29,20.2,0.09,0.4455,421659.45,857675.721,5.778,20.29,20.2,20.84,19.89
300456.SZ,20241107,20.0,21.08,19.9,20.75,20.29,0.46,2.2671,357609.52,735097.459,5.778,20.75,20.0,21.08,19.9
300456.SZ,20241108,21.15,21.58,20.66,20.79,20.75,0.04,0.1928,490768.56,1036637.152,5.778,20.79,21.15,21.58,20.66
300456.SZ,20241111,21.16,22.14,21.16,21.86,20.79,1.07,5.1467,595120.4,1294129.109,5.778,21.86,21.16,22.14,21.16
300456.SZ,20241112,22.0,22.0,20.94,21.21,21.86,-0.65,-2.9735,420169.55,901484.306,5.778,21.21,22.0,22.0,20.94
300456.SZ,20241113,20.9,21.07,20.41,20.97,21.21,-0.24,-1.1315,277051.92,575255.767,5.778,20.97,20.9,21.07,20.41
300456.SZ,20241114,20.78,20.85,19.92,19.97,20.97,-1.0,-4.7687,280924.65,571897.677,5.778,19.97,20.78,20.85,19.92
300456.SZ,20241115,19.83,20.42,19.51,19.51,19.97,-0.46,-2.3035,249573.04,498477.539,5.778,19.51,19.83,20.42,19.51
300456.SZ,20241118,19.27,19.36,18.04,18.28,19.51,-1.23,-6.3045,318854.19,590874.029,5.778,18.28,19.27,19.36,18.04
300456.SZ,20241119,18.36,19.08,18.32,19.06,18.28,0.78,4.267,206491.09,384936.753,5.778,19.06,18.36,19.08,18.32
300456.SZ,20241120,19.32,20.62,19.22,20.37,19.06,1.31,6.873,440827.87,886285.301,5.778,20.37,19.32,20.62,19.22
300456.SZ,20241121,20.4,20.4,19.7,19.98,20.37,-0.39,-1.9146,277840.27,555411.667,5.778,19.98,20.4,20.4,19.7
300456.SZ,20241122,19.9,20.1,18.69,18.7,19.98,-1.28,-6.4064,267710.81,519700.095,5.778,18.7,19.9,20.1,18.69
300456.SZ,20241125,18.88,19.2,18.45,19.07,18.7,0.37,1.9786,215555.72,405735.099,5.778,19.07,18.88,19.2,18.45
300456.SZ,20241126,19.0,20.95,18.78,20.1,19.07,1.03,5.4012,489913.7,982301.606,5.778,20.1,19.0,20.95,18.78
300456.SZ,20241127,19.75,20.17,19.02,20.17,20.1,0.07,0.3483,344139.12,674424.706,5.778,20.17,19.75,20.17,19.02
300456.SZ,20241128,20.01,20.45,19.8,19.89,20.17,-0.28,-1.3882,296647.07,597419.332,5.778,19.89,20.01,20.45,19.8
300456.SZ,20241129,19.9,20.36,19.43,20.05,19.89,0.16,0.8044,308444.96,615353.875,5.778,20.05,19.9,20.36,19.43
300456.SZ,20241202,19.89,20.59,19.89,20.3,20.05,0.25,1.2469,271366.15,548670.644,5.778,20.3,19.89,20.59,19.89
300456.SZ,20241203,20.37,21.45,20.0,21.19,20.3,0.89,4.3842,593071.52,1241159.964,5.778,21.19,20.37,21.45,20.0
300456.SZ,20241204,21.53,22.3,20.14,20.19,21.19,-1.0,-4.7192,621706.28,1318513.451,5.778,20.19,21.53,22.3,20.14
300456.SZ,20241205,19.85,20.45,19.76,20.05,20.19,-0.14,-0.6934,368116.21,736919.694,5.778,20.05,19.85,20.45,19.76
300456.SZ,20241206,20.03,20.06,19.35,19.8,20.05,-0.25,-1.2469,337601.0,665099.21,5.778,19.8,20.03,20.06,19.35
300456.SZ,20241209,19.61,19.85,19.27,19.51,19.8,-0.29,-1.4646,213343.75,416640.466,5.778,19.51,19.61,19.85,19.27
300456.SZ,20241210,20.3,20.33,19.66,19.72,19.51,0.21,1.0764,281796.38,564128.943,5.778,19.72,20.3,20.33,19.66
300456.SZ,20241211,19.68,20.19,19.61,20.01,19.72,0.29,1.4706,222117.7,443409.246,5.778,20.01,19.68,20.19,19.61
300456.SZ,20241212,19.98,20.0,19.51,19.77,20.01,-0.24,-1.1994,206282.5,407279.784,5.778,19.77,19.98,20.0,19.51
300456.SZ,20241213,19.6,19.75,19.29,19.43,19.77,-0.34,-1.7198,213072.76,415308.298,5.778,19.43,19.6,19.75,19.29
300456.SZ,20241216,19.71,19.8,18.92,19.06,19.43,-0.37,-1.9043,196916.0,381046.464,5.778,19.06,19.71,19.8,18.92
300456.SZ,20241217,19.0,19.24,18.78,18.85,19.06,-0.21,-1.1018,162541.15,308672.32,5.778,18.85,19.0,19.24,18.78
300456.SZ,20241218,18.98,19.49,18.63,19.38,18.85,0.53,2.8117,201586.16,386088.107,5.778,19.38,18.98,19.49,18.63
300456.SZ,20241219,19.01,19.34,18.91,19.19,19.38,-0.19,-0.9804,168267.6,322135.341,5.778,19.19,19.01,19.34,18.91
300456.SZ,20241220,19.19,19.9,19.02,19.75,19.19,0.56,2.9182,269634.69,528912.28,5.778,19.75,19.19,19.9,19.02
300456.SZ,20241223,19.68,19.75,18.77,18.79,19.75,-0.96,-4.8608,216016.0,414389.468,5.778,18.79,19.68,19.75,18.77
300456.SZ,20241224,18.91,19.13,18.58,19.11,18.79,0.32,1.703,162457.7,307081.981,5.778,19.11,18.91,19.13,18.58
300456.SZ,20241225,18.98,19.15,18.42,18.61,19.11,-0.5,-2.6164,143215.79,267595.008,5.778,18.61,18.98,19.15,18.42
300456.SZ,20241226,18.61,18.82,18.37,18.57,18.61,-0.04,-0.2149,182512.51,339722.092,5.778,18.57,18.61,18.82,18.37
300456.SZ,20241227,18.48,18.98,18.32,18.47,18.57,-0.1,-0.5385,175353.7,327589.612,5.778,18.47,18.48,18.98,18.32
300456.SZ,20241230,18.4,18.47,17.89,18.07,18.47,-0.4,-2.1657,175424.0,318977.811,5.778,18.07,18.4,18.47,17.89
300456.SZ,20241231,18.19,18.23,17.18,17.18,18.07,-0.89,-4.9253,198026.95,347834.892,5.778,17.18,18.19,18.23,17.18
300456.SZ,20250102,17.2,17.33,16.32,16.56,17.18,-0.62,-3.6088,178075.77,300482.934,5.778,16.56,17.2,17.33,16.32
300456.SZ,20250103,16.61,17.03,16.16,16.23,16.56,-0.33,-1.9928,167164.0,276161.128,5.778,16.23,16.61,17.03,16.16
300456.SZ,20250106,16.23,16.45,16.05,16.33,16.23,0.1,0.6161,119963.44,194754.49,5.778,16.33,16.23,16.45,16.05
300456.SZ,20250107,16.34,16.66,16.29,16.66,16.33,0.33,2.0208,121761.57,200531.787,5.778,16.66,16.34,16.66,16.29
300456.SZ,20250108,16.51,16.59,15.83,16.37,16.66,-0.29,-1.7407,153943.64,250356.684,5.778,16.37,16.51,16.59,15.83
300456.SZ,20250109,16.2,16.56,16.16,16.31,16.37,-0.06,-0.3665,107616.71,176786.703,5.778,16.31,16.2,16.56,16.16
300456.SZ,20250110,16.34,16.57,15.84,15.84,16.31,-0.47,-2.8817,125625.4,204141.509,5.778,15.84,16.34,16.57,15.84
300456.SZ,20250113,15.5,16.0,15.4,15.98,15.84,0.14,0.8838,97055.07,153245.699,5.778,15.98,15.5,16.0,15.400000000000002
300456.SZ,20250114,16.11,16.74,15.95,16.71,15.98,0.73,4.5682,158476.58,260669.819,5.778,16.71,16.11,16.74,15.95
300456.SZ,20250115,16.79,17.4,16.68,16.76,16.71,0.05,0.2992,194899.79,332121.121,5.778,16.76,16.79,17.4,16.68
300456.SZ,20250116,16.91,17.15,16.61,16.75,16.76,-0.01,-0.0597,144464.55,243490.879,5.778,16.75,16.91,17.15,16.61
300456.SZ,20250117,16.63,17.2,16.63,16.88,16.75,0.13,0.7761,147433.7,249670.292,5.778,16.88,16.63,17.2,16.63
300456.SZ,20250120,17.04,17.16,16.65,16.7,16.88,-0.18,-1.0664,136149.21,229206.993,5.778,16.7,17.04,17.16,16.65
300456.SZ,20250121,16.78,17.14,16.38,16.93,16.7,0.23,1.3772,174463.74,291929.375,5.778,16.93,16.78,17.14,16.38
300456.SZ,20250122,16.8,16.93,16.52,16.61,16.93,-0.32,-1.8901,105535.9,176269.118,5.778,16.61,16.8,16.93,16.52
300456.SZ,20250123,16.92,17.17,16.48,16.51,16.61,-0.1,-0.602,145364.52,245220.836,5.778,16.51,16.92,17.17,16.48
300456.SZ,20250124,16.12,16.62,16.12,16.56,16.51,0.05,0.3028,128484.52,211518.594,5.778,16.56,16.12,16.62,16.12
300456.SZ,20250127,16.71,16.88,16.22,16.24,16.56,-0.32,-1.9324,100631.19,166372.862,5.778,16.24,16.71,16.88,16.22
300456.SZ,20250205,16.5,16.85,16.5,16.77,16.24,0.53,3.2635,138749.59,231744.398,5.778,16.77,16.5,16.85,16.5
300456.SZ,20250206,16.65,17.5,16.65,17.49,16.77,0.72,4.2934,216289.54,372003.492,5.778,17.49,16.65,17.5,16.65
300456.SZ,20250207,17.57,17.94,17.38,17.64,17.49,0.15,0.8576,242561.89,428279.396,5.778,17.64,17.57,17.94,17.38
300456.SZ,20250210,17.64,18.15,17.6,18.11,17.64,0.47,2.6644,199958.38,359425.628,5.778,18.11,17.64,18.15,17.6
300456.SZ,20250211,18.18,18.18,17.72,17.75,18.11,-0.36,-1.9879,154682.95,275693.32,5.778,17.75,18.18,18.18,17.72
300456.SZ,20250212,17.75,18.18,17.6,18.17,17.75,0.42,2.3662,184259.95,330015.732,5.778,18.17,17.75,18.18,17.6
300456.SZ,20250213,18.32,18.35,17.7,17.74,18.17,-0.43,-2.3665,154953.9,277801.426,5.778,17.74,18.32,18.35,17.7
300456.SZ,20250214,17.8,17.94,17.55,17.85,17.74,0.11,0.6201,137524.0,244341.162,5.778,17.85,17.8,17.94,17.55
300456.SZ,20250217,17.85,18.28,17.72,18.15,17.85,0.3,1.6807,214862.58,387857.436,5.778,18.15,17.85,18.28,17.72
300456.SZ,20250218,18.04,18.28,17.37,17.5,18.15,-0.65,-3.5813,166912.03,297544.524,5.778,17.5,18.04,18.28,17.37
300456.SZ,20250219,17.48,18.23,17.43,18.22,17.5,0.72,4.1143,222806.75,401354.183,5.778,18.22,17.48,18.23,17.43
300456.SZ,20250220,18.21,18.35,18.07,18.3,18.22,0.08,0.4391,179339.0,327102.623,5.778,18.3,18.21,18.35,18.07
300456.SZ,20250221,18.48,19.19,18.37,18.88,18.3,0.58,3.1694,403086.07,759094.679,5.778,18.88,18.48,19.19,18.37
300456.SZ,20250224,18.78,18.98,18.55,18.9,18.88,0.02,0.1059,237135.34,444870.772,5.778,18.9,18.78,18.98,18.55
300456.SZ,20250225,18.65,19.29,18.51,19.01,18.9,0.11,0.582,275897.9,522617.756,5.778,19.01,18.65,19.29,18.51
300456.SZ,20250226,19.07,19.19,18.61,18.98,19.01,-0.03,-0.1578,222142.73,419140.498,5.778,18.98,19.07,19.19,18.61
300456.SZ,20250227,19.0,19.1,18.26,18.71,18.98,-0.27,-1.4226,234350.0,436680.473,5.778,18.71,19.0,19.1,18.26
300456.SZ,20250228,18.5,18.65,17.65,17.7,18.71,-1.01,-5.3982,194914.62,353928.862,5.778,17.7,18.5,18.65,17.65
300456.SZ,20250303,17.87,18.1,17.55,17.72,17.7,0.02,0.113,137891.0,246352.488,5.778,17.72,17.87,18.1,17.55
300456.SZ,20250304,17.56,18.82,17.55,18.71,17.72,0.99,5.5869,271379.67,497680.421,5.778,18.71,17.56,18.82,17.55
300456.SZ,20250305,18.69,19.21,18.51,18.99,18.71,0.28,1.4965,322974.16,612808.213,5.778,18.99,18.69,19.21,18.51
300456.SZ,20250306,18.91,19.18,18.89,19.0,18.99,0.01,0.0527,239898.34,455887.058,5.778,19.0,18.91,19.18,18.89
300456.SZ,20250307,18.9,19.07,18.58,18.69,19.0,-0.31,-1.6316,179671.24,338036.323,5.778,18.69,18.9,19.07,18.58
300456.SZ,20250310,18.8,18.88,18.53,18.66,18.69,-0.03,-0.1605,119879.31,224092.618,5.778,18.66,18.8,18.88,18.53
300456.SZ,20250311,18.4,18.72,18.3,18.61,18.66,-0.05,-0.268,113358.0,209815.304,5.778,18.61,18.4,18.72,18.3
300456.SZ,20250312,18.9,18.97,18.54,18.55,18.61,-0.06,-0.3224,131639.59,246444.481,5.778,18.55,18.9,18.97,18.54
300456.SZ,20250313,18.53,18.59,17.81,18.03,18.55,-0.52,-2.8032,167762.01,303183.384,5.778,18.03,18.53,18.59,17.81
