ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300360.SZ,20240422,15.11,15.25,14.72,15.11,15.46,-0.35,-2.2639,195472.47,292909.881,6.583,13.847082161650471,13.847082161650471,13.975380738925857,13.489678982097615
300360.SZ,20240423,15.03,15.14,14.62,14.73,15.11,-0.38,-2.5149,124584.75,184603.226,6.583,13.498843166188712,13.77376868892168,13.87457471392377,13.398037141186624
300360.SZ,20240424,14.65,14.88,14.6,14.87,14.73,0.14,0.9504,93749.67,138440.414,6.583,13.627141743464096,13.425529693459922,13.6363059275552,13.379708773004428
300360.SZ,20240425,14.66,14.86,14.23,14.37,14.87,-0.5,-3.3625,135251.35,195781.291,6.583,13.168932538909152,13.43469387755102,13.617977559373,13.040633961633768
300360.SZ,20240426,14.42,14.66,14.16,14.56,14.37,0.19,1.3222,130419.5,187902.605,6.583,13.343052036640032,13.214753459364648,13.43469387755102,12.976484672996076
300360.SZ,20240429,14.49,15.07,14.47,14.88,14.56,0.32,2.1978,127156.61,188508.129,6.583,13.6363059275552,13.27890274800234,13.810425425286075,13.260574379820142
300360.SZ,20240430,14.8,14.86,14.5,14.51,14.88,-0.37,-2.4866,101953.25,149017.276,6.583,13.297231116184536,13.562992454826407,13.617977559373,13.28806693209344
300360.SZ,20240506,14.66,15.25,14.66,15.14,14.51,0.63,4.3418,146898.77,220624.037,6.583,13.87457471392377,13.43469387755102,13.975380738925857,13.43469387755102
300360.SZ,20240507,15.16,15.2,14.91,15.08,15.14,-0.06,-0.3963,81281.9,122138.752,6.583,13.819589609377177,13.892903082105969,13.929559818470365,13.663798479828491
300360.SZ,20240508,14.95,14.99,14.6,14.63,15.08,-0.45,-2.9841,97698.88,143956.401,6.583,13.407201325277724,13.70045521619289,13.737111952557283,13.379708773004428
300360.SZ,20240509,14.68,15.4,14.62,15.1,14.63,0.47,3.2126,141059.5,212031.74,6.583,13.837917977559371,13.45302224573322,14.112843500292342,13.398037141186624
300360.SZ,20240510,15.08,15.63,14.81,15.58,15.1,0.48,3.1788,225846.7,345669.458,6.583,14.277798813932122,13.819589609377177,14.323619734387616,13.572156638917503
300360.SZ,20240513,15.58,16.5,15.58,16.23,15.58,0.65,4.172,291513.82,470838.721,6.583,14.873470779853552,14.277798813932122,15.120903750313223,14.277798813932122
300360.SZ,20240514,16.0,16.25,15.8,16.06,16.23,-0.17,-1.0474,146210.82,234733.823,6.583,14.717679650304868,14.662694545758276,14.891799148035751,14.4794108639363
300360.SZ,20240515,15.94,16.21,15.6,15.73,16.06,-0.33,-2.0548,107570.98,170501.783,6.583,14.415261575298606,14.607709441211682,14.855142411671354,14.29612718211432
300360.SZ,20240516,15.63,16.18,15.54,16.1,15.73,0.37,2.3522,112051.4,177913.868,6.583,14.754336386669268,14.323619734387616,14.827649859398058,14.241142077567726
300360.SZ,20240517,16.0,16.08,15.8,16.02,16.1,-0.08,-0.4969,73768.57,117516.978,6.583,14.681022913940474,14.662694545758276,14.736008018487066,14.4794108639363
300360.SZ,20240520,15.68,15.68,15.25,15.33,15.52,-0.19,-1.2242,75509.6,116066.011,6.7951,14.501334047943873,14.832414733969989,14.832414733969989,14.425658462566473
300360.SZ,20240521,15.35,15.45,15.1,15.17,15.33,-0.16,-1.0437,59024.31,89854.111,6.7951,14.349982877189074,14.52025294428822,14.614847426009966,14.283766739983852
300360.SZ,20240522,15.19,15.32,14.91,15.25,15.17,0.08,0.5274,71896.42,108431.594,6.7951,14.425658462566473,14.368901773533423,14.491874599771696,14.104037224712531
300360.SZ,20240523,15.09,15.19,14.65,14.72,15.25,-0.53,-3.4754,65879.6,98025.58,6.7951,13.924307709441212,14.274307291811676,14.368901773533423,13.858091572235988
300360.SZ,20240524,14.62,15.27,14.6,14.95,14.72,0.23,1.5625,116332.2,175774.48,6.7951,14.14187501740123,13.829713227719465,14.444577358910822,13.810794331375114
300360.SZ,20240527,14.92,15.57,14.91,15.57,14.95,0.62,4.1472,164662.8,253477.53,6.7951,14.728360804076065,14.113496672884706,14.728360804076065,14.104037224712531
300360.SZ,20240528,15.52,15.66,15.35,15.52,15.57,-0.05,-0.3211,121964.08,189063.074,6.7951,14.68106356321519,14.68106356321519,14.813495837625638,14.52025294428822
300360.SZ,20240529,15.36,15.51,15.09,15.15,15.52,-0.37,-2.384,89505.72,136531.615,6.7951,14.331063980844725,14.529712392460391,14.671604115043015,14.274307291811676
300360.SZ,20240530,15.08,15.17,14.77,14.85,15.15,-0.3,-1.9802,72913.3,108724.721,6.7951,14.047280535679484,14.264847843639505,14.349982877189074,13.971604950302083
300360.SZ,20240531,14.89,14.93,14.69,14.72,14.85,-0.13,-0.8754,64851.3,95939.384,6.7951,13.924307709441212,14.085118328368184,14.12295612105688,13.895929364924688
300360.SZ,20240603,14.71,14.81,14.2,14.53,14.72,-0.19,-1.2908,78949.72,114163.333,6.7951,13.744578194169891,13.914848261269038,14.009442742990784,13.432416404488125
300360.SZ,20240604,14.41,14.92,14.16,14.89,14.53,0.36,2.4776,86820.02,126403.504,6.7951,14.085118328368184,13.631064816103796,14.113496672884706,13.394578611799426
300360.SZ,20240605,14.8,14.85,14.31,14.45,14.89,-0.44,-2.955,77209.29,112176.089,6.7951,13.668902608792491,13.99998329481861,14.047280535679484,13.536470334382049
300360.SZ,20240606,14.41,14.58,14.01,14.04,14.45,-0.41,-2.8374,68448.17,97572.92,6.7951,13.281065233733328,13.631064816103796,13.791875435030766,13.252686889216806
300360.SZ,20240607,14.2,14.29,13.87,14.06,14.04,0.02,0.1425,54043.98,76082.858,6.7951,13.29998413007768,13.432416404488125,13.517551438037696,13.12025461480636
300360.SZ,20240611,14.04,14.15,13.78,14.12,14.06,0.06,0.4267,45709.0,63636.594,6.7951,13.356740819110728,13.281065233733328,13.385119163627252,13.035119581256788
300360.SZ,20240612,13.97,14.32,13.95,14.2,14.12,0.08,0.5666,40266.55,57208.047,6.7951,13.432416404488125,13.214849096528107,13.545929782554222,13.195930200183756
300360.SZ,20240613,14.13,14.4,14.13,14.23,14.2,0.03,0.2113,43290.65,61727.607,6.7951,13.46079474900465,13.366200267282904,13.62160536793162,13.366200267282904
300360.SZ,20240614,14.22,14.5,14.12,14.37,14.23,0.14,0.9838,58807.63,84456.717,6.7951,13.593227023415094,13.451335300832476,13.716199849653368,13.356740819110728
300360.SZ,20240617,14.24,14.81,14.18,14.71,14.37,0.34,2.366,88987.0,130036.209,6.7951,13.914848261269038,13.470254197176825,14.009442742990784,13.413497508143776
300360.SZ,20240618,14.98,16.7,14.98,16.31,14.71,1.6,10.877,460498.23,743638.822,6.7951,15.428359968816991,14.170253361917757,15.79727844753181,14.170253361917757
300360.SZ,20240619,16.28,16.49,15.89,16.15,16.31,-0.16,-0.981,212053.83,343202.296,6.7951,15.277008798062198,15.399981624300471,15.598630035916138,15.031063145585655
300360.SZ,20240620,16.1,16.12,15.61,16.0,16.15,-0.15,-0.9288,144984.85,230709.466,6.7951,15.135117075479576,15.229711557201329,15.248630453545676,14.76619859676476
300360.SZ,20240621,15.74,16.56,15.73,16.55,16.0,0.55,3.4375,215467.6,352229.293,6.7951,15.655386724949189,14.889171423003036,15.664846173121362,14.87971197483086
300360.SZ,20240624,16.3,16.47,16.06,16.15,16.55,-0.4,-2.4169,125445.8,204078.394,6.7951,15.277008798062198,15.41890052064482,15.579711139571788,15.191873764512623
300360.SZ,20240625,16.2,16.46,15.76,15.9,16.15,-0.25,-1.548,106384.0,170223.873,6.7947,15.039637219144138,15.323403959127988,15.569335133780662,14.907212740485006
300360.SZ,20240626,15.81,16.34,15.81,16.23,15.9,0.33,2.0755,109349.02,176055.015,6.795,15.352458445861291,14.95516746944344,15.45651084444692,14.95516746944344
300360.SZ,20240627,15.99,16.22,15.71,15.78,16.23,-0.45,-2.7726,85421.02,136176.885,6.795,14.926789542556447,15.125435030765376,15.34299913689896,14.860574379820145
300360.SZ,20240628,15.75,17.06,15.71,17.0,15.78,1.22,7.7313,242710.95,404034.007,6.795,16.08082523596069,14.89841161566946,16.137581089734667,14.860574379820145
300360.SZ,20240701,16.93,17.27,16.7,16.92,17.0,-0.08,-0.4706,131574.02,222494.723,6.795,16.00515076426205,16.01461007322438,16.33622657794359,15.797045967090792
300360.SZ,20240702,16.79,16.93,16.17,16.32,16.92,-0.6,-3.5461,113682.0,187073.208,6.795,15.43759222652226,15.882179747751762,16.01461007322438,15.295702592087313
300360.SZ,20240703,16.22,16.31,15.71,15.78,16.32,-0.54,-3.3088,80227.4,127247.021,6.795,14.926789542556447,15.34299913689896,15.42813291755993,14.860574379820145
300360.SZ,20240704,15.76,16.18,15.56,15.6,15.78,-0.18,-1.1407,81811.34,130024.934,6.795,14.756521981234512,14.907870924631789,15.305161901049642,14.718684745385191
300360.SZ,20240705,15.55,15.92,15.18,15.76,15.6,0.16,1.0256,101900.63,158458.619,6.795,14.907870924631789,14.709225436422864,15.059219868029068,14.35923100481666
300360.SZ,20240708,15.76,15.96,15.46,15.69,15.76,-0.07,-0.4442,70317.3,110660.562,6.795,14.84165576189548,14.907870924631789,15.097057103878386,14.624091655761896
300360.SZ,20240709,15.68,16.3,15.3,16.18,15.69,0.49,3.123,126938.34,200463.041,6.795,15.305161901049642,14.83219645293315,15.4186736085976,14.47274271236462
300360.SZ,20240710,16.18,16.62,16.05,16.14,16.18,-0.04,-0.2472,130931.38,213213.274,6.795,15.267324665200324,15.305161901049642,15.721371495392155,15.182190884539356
300360.SZ,20240711,16.4,16.63,15.96,16.52,16.14,0.38,2.3544,159020.64,259802.482,6.795,15.626778405768857,15.513266698220898,15.730830804354484,15.097057103878386
300360.SZ,20240712,16.3,16.33,15.93,16.14,16.52,-0.38,-2.3002,117463.0,189382.839,6.795,15.267324665200324,15.4186736085976,15.447051535484588,15.068679176991395
300360.SZ,20240715,15.99,16.01,15.55,15.59,16.14,-0.55,-3.4077,85524.6,134125.366,6.795,14.747062672272184,15.125435030765376,15.144353648690036,14.709225436422864
300360.SZ,20240716,15.55,15.57,14.96,15.08,15.59,-0.51,-3.2713,120430.72,182553.861,6.795,14.264637915193362,14.709225436422864,14.728144054347524,14.151126207645405
300360.SZ,20240717,15.12,15.12,14.52,14.78,15.08,-0.3,-1.9894,87540.1,129222.034,6.795,13.980858646323467,14.302475151042682,14.302475151042682,13.734916613302891
300360.SZ,20240718,14.6,15.25,14.51,15.03,14.78,0.25,1.6915,76367.29,113795.327,6.795,14.217341370381714,13.810591085001532,14.42544616755297,13.725457304340564
300360.SZ,20240719,15.0,15.33,14.86,15.16,15.03,0.13,0.8649,78571.79,119037.619,6.795,14.340312386892,14.188963443494725,14.501120639251608,14.056533118022106
300360.SZ,20240722,15.13,15.14,14.75,14.84,15.16,-0.32,-2.1108,73340.4,109391.195,6.795,14.037614500097447,14.311934460005013,14.321393768967342,13.952480719436478
300360.SZ,20240723,14.95,14.95,14.2,14.29,14.84,-0.55,-3.7062,80409.0,116551.851,6.795,13.517352507169306,14.141666898683074,14.141666898683074,13.432218726508337
300360.SZ,20240724,14.22,14.42,13.96,14.15,14.29,-0.14,-0.9797,55597.04,78705.027,6.795,13.38492218169669,13.451137344433,13.640323523679596,13.205195311412425
300360.SZ,20240725,14.11,14.13,13.63,13.89,14.15,-0.26,-1.8375,65230.0,90742.149,6.795,13.138980148676117,13.34708494584737,13.366003563772033,12.89303811565554
300360.SZ,20240726,13.91,14.23,13.88,14.14,13.89,0.25,1.7999,44260.11,62446.276,6.795,13.37546287273436,13.157898766600775,13.46059665339533,13.129520839713784
300360.SZ,20240729,14.2,14.21,13.97,13.98,14.14,-0.16,-1.1315,63909.0,90025.039,6.795,13.224113929337085,13.432218726508337,13.44167803547067,13.214654620374754
300360.SZ,20240730,13.9,13.98,13.58,13.91,13.98,-0.07,-0.5007,48524.2,66971.256,6.795,13.157898766600775,13.148439457638446,13.224113929337085,12.84574157084389
300360.SZ,20240731,13.85,14.61,13.81,14.48,13.91,0.57,4.0978,79459.8,114375.564,6.795,13.697079377453573,13.101142912826797,13.82005039396386,13.063305676977476
300360.SZ,20240801,14.5,14.58,14.24,14.28,14.48,-0.2,-1.3812,60079.45,86435.229,6.795,13.507893198206975,13.715997995378236,13.791672467076872,13.47005596235766
300360.SZ,20240802,14.23,14.24,13.95,14.11,14.28,-0.17,-1.1905,43301.0,61103.233,6.795,13.34708494584737,13.46059665339533,13.47005596235766,13.195736002450094
300360.SZ,20240805,13.98,14.24,13.78,13.78,14.11,-0.33,-2.3388,47122.6,65850.965,6.795,13.034927750090484,13.224113929337085,13.47005596235766,13.034927750090484
300360.SZ,20240806,13.9,14.06,13.75,13.9,13.78,0.12,0.8708,41732.91,57797.082,6.795,13.148439457638446,13.148439457638446,13.29978840103572,13.006549823203498
300360.SZ,20240807,13.95,14.45,13.95,14.14,13.9,0.24,1.7266,82506.96,117464.313,6.795,13.37546287273436,13.195736002450094,13.668701450566584,13.195736002450094
300360.SZ,20240808,14.06,14.06,13.72,13.77,14.14,-0.37,-2.6167,68400.87,94732.147,6.795,13.025468441128156,13.29978840103572,13.29978840103572,12.978171896316509
300360.SZ,20240809,13.81,13.95,13.6,13.6,13.77,-0.17,-1.2346,55957.0,76693.458,6.795,12.864660188768548,13.063305676977476,13.195736002450094,12.864660188768548
300360.SZ,20240812,13.61,13.68,13.2,13.28,13.6,-0.32,-2.3529,57233.6,76494.731,6.795,12.561962301973995,12.87411949773088,12.940334660467188,12.486287830275357
300360.SZ,20240813,13.24,13.42,13.2,13.41,13.28,0.13,0.9789,41769.0,55611.43,6.795,12.684933318484283,12.524125066124675,12.694392627446614,12.486287830275357
300360.SZ,20240814,13.43,13.56,13.3,13.3,13.41,-0.11,-0.8203,46201.0,61941.002,6.795,12.580880919898656,12.703851936408944,12.826822952919231,12.580880919898656
300360.SZ,20240815,13.23,13.6,13.2,13.49,13.3,0.19,1.4286,46503.8,62526.522,6.795,12.760607790182922,12.514665757162348,12.864660188768548,12.486287830275357
300360.SZ,20240816,13.43,13.61,13.43,13.57,13.49,0.08,0.593,32479.0,44004.767,6.795,12.83628226188156,12.703851936408944,12.87411949773088,12.703851936408944
300360.SZ,20240819,13.52,13.69,13.47,13.6,13.57,0.03,0.2211,29533.8,40082.378,6.795,12.864660188768548,12.788985717069911,12.949793969429518,12.741689172258262
300360.SZ,20240820,13.64,13.64,13.34,13.43,13.6,-0.17,-1.25,33247.6,44715.716,6.795,12.703851936408944,12.90249742461787,12.90249742461787,12.618718155747974
300360.SZ,20240821,13.33,13.59,13.33,13.43,13.43,0.0,0.0,21578.39,29115.436,6.795,12.703851936408944,12.609258846785645,12.85520087980622,12.609258846785645
300360.SZ,20240822,13.5,13.5,13.06,13.15,13.43,-0.28,-2.0849,43514.3,57621.822,6.795,12.43899128546371,12.770067099145251,12.770067099145251,12.35385750480274
300360.SZ,20240823,13.15,13.25,12.8,12.95,13.15,-0.2,-1.5209,41739.26,54133.699,6.795,12.249805106217112,12.43899128546371,12.533584375087006,12.107915471782166
300360.SZ,20240826,12.92,13.2,12.87,13.2,12.95,0.25,1.9305,33654.0,44137.557,6.795,12.486287830275357,12.221427179330124,12.486287830275357,12.174130634518471
300360.SZ,20240827,13.14,13.47,12.95,13.42,13.2,0.22,1.6667,58014.0,76876.18,6.795,12.694392627446614,12.429531976501378,12.741689172258262,12.249805106217112
300360.SZ,20240828,13.91,14.09,13.63,13.88,13.42,0.46,3.4277,186428.55,258853.902,6.795,13.129520839713784,13.157898766600775,13.32816632792271,12.89303811565554
300360.SZ,20240829,13.88,14.25,13.72,14.12,13.88,0.24,1.7291,134218.0,188529.483,6.795,13.3565442548097,13.129520839713784,13.479515271319988,12.978171896316509
300360.SZ,20240830,14.11,14.35,14.01,14.12,14.12,0.0,0.0,105524.0,149829.897,6.795,13.3565442548097,13.34708494584737,13.574108360943285,13.252491856224072
300360.SZ,20240902,14.1,14.26,13.96,13.98,14.12,-0.14,-0.9915,65654.76,92794.878,6.795,13.224113929337085,13.337625636885042,13.488974580282315,13.205195311412425
300360.SZ,20240903,13.92,14.32,13.92,14.3,13.98,0.32,2.289,72463.62,103074.32,6.795,13.52681181613164,13.167358075563104,13.545730434056296,13.167358075563104
300360.SZ,20240904,14.18,14.39,14.13,14.22,14.3,-0.08,-0.5594,41867.0,59670.185,6.795,13.451137344433,13.413300108583678,13.611945596792609,13.366003563772033
300360.SZ,20240905,14.2,14.27,13.97,14.12,14.22,-0.1,-0.7032,73582.6,103743.514,6.795,13.3565442548097,13.432218726508337,13.498433889244646,13.214654620374754
300360.SZ,20240906,14.03,14.13,13.78,13.8,14.12,-0.32,-2.2663,56066.0,78116.142,6.795,13.053846368015147,13.271410474148732,13.366003563772033,13.034927750090484
300360.SZ,20240909,13.76,13.89,13.55,13.67,13.8,-0.13,-0.942,37360.7,51218.663,6.795,12.930875351504858,13.016009132165829,13.138980148676117,12.8173636439569
300360.SZ,20240910,13.79,13.9,13.52,13.83,13.67,0.16,1.1704,39030.24,53513.584,6.795,13.082224294902137,13.044387059052816,13.148439457638446,12.788985717069911
300360.SZ,20240911,13.8,13.94,13.71,13.84,13.83,0.01,0.0723,31437.45,43481.296,6.795,13.091683603864466,13.053846368015147,13.186276693487764,12.96871258735418
300360.SZ,20240912,13.88,14.12,13.84,13.85,13.84,0.01,0.0723,42803.45,59837.524,6.795,13.101142912826797,13.129520839713784,13.3565442548097,13.091683603864466
300360.SZ,20240913,13.82,13.85,13.53,13.58,13.85,-0.27,-1.9495,38956.0,53297.979,6.795,12.84574157084389,13.072764985939807,13.101142912826797,12.79844502603224
300360.SZ,20240918,13.52,13.7,13.37,13.53,13.58,-0.05,-0.3682,36068.94,48816.4,6.795,12.79844502603224,12.788985717069911,12.959253278391849,12.647096082634963
300360.SZ,20240919,13.58,13.82,13.45,13.65,13.53,0.12,0.8869,67118.1,91472.655,6.795,12.9119567335802,12.84574157084389,13.072764985939807,12.722770554333602
300360.SZ,20240920,13.6,13.62,13.3,13.41,13.65,-0.24,-1.7582,61434.0,82382.631,6.795,12.684933318484283,12.864660188768548,12.88357880669321,12.580880919898656
300360.SZ,20240923,13.4,13.56,13.21,13.26,13.41,-0.15,-1.1186,51212.0,68251.38,6.795,12.543043684049335,12.675474009521954,12.826822952919231,12.495747139237688
300360.SZ,20240924,13.32,13.58,13.1,13.55,13.26,0.29,2.187,117380.0,157396.092,6.795,12.8173636439569,12.599799537823316,12.84574157084389,12.39169474065206
300360.SZ,20240925,13.6,14.1,13.59,13.75,13.55,0.2,1.476,120502.5,167254.467,6.795,13.006549823203498,12.864660188768548,13.337625636885042,12.85520087980622
300360.SZ,20240926,13.7,14.18,13.63,14.16,13.75,0.41,2.9818,103151.66,143208.53,6.795,13.39438149065902,12.959253278391849,13.413300108583678,12.89303811565554
300360.SZ,20240927,14.37,15.19,14.25,14.9,14.16,0.74,5.226,183555.12,270347.325,6.795,14.094370353871428,13.593026978867943,14.36869031377899,13.479515271319988
300360.SZ,20240930,15.64,16.96,15.08,16.69,14.9,1.79,12.0134,293713.43,471219.01,6.795,15.787586658128465,14.794359217083834,16.042988000111368,14.264637915193362
300360.SZ,20241008,19.9,19.9,17.1,18.36,16.69,1.67,10.006,404797.15,742613.244,6.795,17.367291254837543,18.824024835036333,18.824024835036333,16.175418325583987
300360.SZ,20241009,17.6,17.75,16.51,16.54,18.36,-1.82,-9.9129,256346.75,440234.976,6.795,15.645697023693517,16.648383773700477,16.790273408135423,15.617319096806527
300360.SZ,20241010,16.72,17.15,16.22,16.49,16.54,-0.05,-0.3023,169360.32,283592.888,6.795,15.598400478881864,15.815964585015452,16.222714870395635,15.34299913689896
300360.SZ,20241011,16.54,16.54,15.6,15.8,16.49,-0.69,-4.1844,135930.06,216316.869,6.795,14.94570816048111,15.645697023693517,15.645697023693517,14.756521981234512
300360.SZ,20241014,15.73,16.33,15.49,16.29,15.8,0.49,3.1013,132008.8,211258.67,6.795,15.409214299635268,14.8794929977448,15.447051535484588,14.652469582648884
300360.SZ,20241015,16.12,16.53,15.92,15.96,16.29,-0.33,-2.0258,114719.12,186196.775,6.795,15.097057103878386,15.248406047275664,15.636237714731188,15.059219868029068
300360.SZ,20241016,15.7,16.23,15.69,15.99,15.96,0.03,0.188,81533.69,130085.31,6.795,15.125435030765376,14.851115070857812,15.352458445861291,14.84165576189548
300360.SZ,20241017,16.12,16.28,15.82,15.84,15.99,-0.15,-0.9381,78065.0,125373.068,6.795,14.98354539633043,15.248406047275664,15.399754990672944,14.96462677840577
300360.SZ,20241018,15.81,16.8,15.81,16.47,15.84,0.63,3.9773,123516.51,201519.21,6.795,15.579481860957204,14.95516746944344,15.891639056714093,14.95516746944344
300360.SZ,20241021,16.65,17.14,16.49,16.99,16.47,0.52,3.1573,179463.3,302430.888,6.795,16.071365926998357,15.749749422279145,16.213255561433307,15.598400478881864
300360.SZ,20241022,17.0,17.56,16.79,17.46,16.99,0.47,2.7663,167697.5,286732.41,6.795,16.51595344822786,16.08082523596069,16.610546537851157,15.882179747751762
300360.SZ,20241023,17.89,18.17,17.49,17.56,17.46,0.1,0.5727,291059.01,518089.762,6.795,16.610546537851157,16.922703733608042,17.187564384553276,16.544331375114847
300360.SZ,20241024,17.48,17.56,16.96,17.08,17.56,-0.48,-2.7335,149696.02,257314.878,6.795,16.156499707659325,16.53487206615252,16.610546537851157,16.042988000111368
300360.SZ,20241025,17.12,17.42,17.01,17.35,17.08,0.27,1.5808,148970.97,256611.26,6.795,16.411901049642232,16.194336943508645,16.47811621237854,16.09028454492302
300360.SZ,20241028,17.35,17.46,17.16,17.42,17.35,0.07,0.4035,124554.5,215676.6,6.795,16.47811621237854,16.411901049642232,16.51595344822786,16.232174179357965
300360.SZ,20241029,17.46,17.75,17.15,17.21,17.42,-0.21,-1.2055,133108.42,232301.568,6.795,16.279470724169613,16.51595344822786,16.790273408135423,16.222714870395635
300360.SZ,20241030,17.12,17.45,16.78,17.01,17.21,-0.2,-1.1621,122694.23,209195.308,6.795,16.09028454492302,16.194336943508645,16.50649413926553,15.872720438789434
300360.SZ,20241031,17.18,17.18,16.76,16.95,17.01,-0.06,-0.3527,123898.5,209729.064,6.795,16.033528691149037,16.251092797282624,16.251092797282624,15.853801820864772
300360.SZ,20241101,16.8,16.94,16.38,16.4,16.95,-0.55,-3.2448,125357.7,208370.255,6.795,15.513266698220898,15.891639056714093,16.02406938218671,15.494348080296238
300360.SZ,20241104,16.45,17.05,16.42,16.95,16.4,0.55,3.3537,109247.04,184192.805,6.795,16.033528691149037,15.560563243032547,16.12812178077234,15.53218531614556
300360.SZ,20241105,16.9,17.3,16.78,17.2,16.95,0.25,1.4749,144366.6,247116.925,6.795,16.270011415207282,15.98623214633739,16.36460450483058,15.872720438789434
300360.SZ,20241106,17.25,17.61,16.91,17.1,17.2,-0.1,-0.5814,186733.53,322292.949,6.795,16.175418325583987,16.317307960018933,16.657843082662804,15.99569145529972
300360.SZ,20241107,16.91,17.42,16.87,17.38,17.1,0.28,1.6374,154095.64,264963.136,6.795,16.44027897652922,15.99569145529972,16.47811621237854,15.9578542194504
300360.SZ,20241108,17.5,17.7,17.23,17.36,17.38,-0.02,-0.1151,159640.3,278585.249,6.795,16.42136035860456,16.55379068407718,16.742976863323772,16.29838934209427
300360.SZ,20241111,17.21,17.93,17.11,17.9,17.36,0.54,3.1106,224912.51,397633.29,6.795,16.93216304257037,16.279470724169613,16.960540969457362,16.184877634546314
300360.SZ,20241112,17.9,18.24,17.62,17.93,17.9,0.03,0.1676,213023.49,382322.281,6.795,16.960540969457362,16.93216304257037,17.253779547289582,16.667302391625135
300360.SZ,20241113,17.93,18.35,17.8,18.35,17.93,0.42,2.3424,214475.49,389654.803,6.795,17.357831945875215,16.960540969457362,17.357831945875215,16.837569952947074
300360.SZ,20241114,18.4,18.45,17.6,17.64,18.35,-0.71,-3.8692,160972.91,288931.795,6.795,16.686221009549797,17.40512849068686,17.45242503549851,16.648383773700477
300360.SZ,20241115,17.57,17.94,17.44,17.45,17.64,-0.19,-1.0771,105556.79,186653.171,6.795,16.50649413926553,16.620005846813488,16.970000278419693,16.4970348303032
300360.SZ,20241118,17.47,17.67,16.89,17.18,17.45,-0.27,-1.5473,120883.0,209063.143,6.795,16.251092797282624,16.52541275719019,16.714598936436786,15.97677283737506
300360.SZ,20241119,17.15,17.64,17.13,17.6,17.18,0.42,2.4447,96513.55,167784.106,6.795,16.648383773700477,16.222714870395635,16.686221009549797,16.203796252470973
300360.SZ,20241120,17.47,17.66,17.25,17.54,17.6,-0.06,-0.3409,112317.61,196307.995,6.795,16.5916279199265,16.52541275719019,16.705139627474455,16.317307960018933
300360.SZ,20241121,17.55,17.89,17.36,17.65,17.54,0.11,0.6271,104991.95,185241.451,6.795,16.695680318512125,16.60108722888883,16.922703733608042,16.42136035860456
300360.SZ,20241122,17.6,17.66,16.86,16.87,17.65,-0.78,-4.4193,120798.83,208525.252,6.795,15.9578542194504,16.648383773700477,16.705139627474455,15.94839491048807
300360.SZ,20241125,16.71,16.96,16.6,16.88,16.87,0.01,0.0593,78562.84,131927.948,6.795,15.967313528412728,15.806505276053125,16.042988000111368,15.702452877467495
300360.SZ,20241126,16.89,16.96,16.52,16.6,16.88,-0.28,-1.6588,61893.81,103706.472,6.795,15.702452877467495,15.97677283737506,16.042988000111368,15.626778405768857
300360.SZ,20241127,16.6,16.79,16.15,16.77,16.6,0.17,1.0241,113046.2,186168.9,6.795,15.8632611298271,15.702452877467495,15.882179747751762,15.276783974162653
300360.SZ,20241128,16.85,16.92,16.46,16.52,16.77,-0.25,-1.4908,87760.6,146727.972,6.795,15.626778405768857,15.938935601525742,16.00515076426205,15.570022551994878
300360.SZ,20241129,16.51,16.94,16.44,16.8,16.52,0.28,1.6949,92916.61,155509.271,6.795,15.891639056714093,15.617319096806527,16.02406938218671,15.551103934070218
300360.SZ,20241202,16.8,17.08,16.72,17.01,16.8,0.21,1.25,107872.21,182892.985,6.795,16.09028454492302,15.891639056714093,16.156499707659325,15.815964585015452
300360.SZ,20241203,17.08,17.09,16.82,16.96,17.01,-0.05,-0.2939,93736.0,158894.572,6.795,16.042988000111368,16.156499707659325,16.165959016621656,15.910557674638753
300360.SZ,20241204,16.88,16.96,16.6,16.68,16.96,-0.28,-1.6509,79725.25,133684.668,6.795,15.778127349166132,15.967313528412728,16.042988000111368,15.702452877467495
300360.SZ,20241205,16.61,16.86,16.6,16.76,16.68,0.08,0.4796,76003.03,127114.61,6.795,15.853801820864772,15.711912186429824,15.94839491048807,15.702452877467495
300360.SZ,20241206,16.75,16.95,16.53,16.91,16.76,0.15,0.895,111285.86,186300.106,6.795,15.99569145529972,15.84434251190244,16.033528691149037,15.636237714731188
300360.SZ,20241209,16.86,16.94,16.65,16.76,16.91,-0.15,-0.887,79038.29,132746.817,6.795,15.853801820864772,15.94839491048807,16.02406938218671,15.749749422279145
300360.SZ,20241210,17.17,17.3,16.81,16.87,16.76,0.11,0.6563,156062.85,266074.231,6.795,15.9578542194504,16.241633488320296,16.36460450483058,15.90109836567642
300360.SZ,20241211,16.9,17.05,16.8,16.91,16.87,0.04,0.2371,96052.64,162522.305,6.795,15.99569145529972,15.98623214633739,16.12812178077234,15.891639056714093
300360.SZ,20241212,16.9,17.35,16.84,17.29,16.91,0.38,2.2472,141739.02,242928.15,6.795,16.35514519586825,15.98623214633739,16.411901049642232,15.929476292563413
300360.SZ,20241213,17.17,17.39,16.76,16.79,17.29,-0.5,-2.8918,158115.0,269784.187,6.795,15.882179747751762,16.241633488320296,16.449738285491552,15.853801820864772
300360.SZ,20241216,16.8,16.98,16.5,16.58,16.79,-0.21,-1.2507,90643.9,150991.758,6.795,15.683534259542832,15.891639056714093,16.06190661803603,15.607859787844196
