ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000426.SZ,20000828,14.82,15.0,14.61,14.7,14.81,-0.11,-0.74,6567.0,9642.7609,,,,,
000426.SZ,20000829,14.71,14.71,14.41,14.51,14.7,-0.19,-1.29,10504.0,15253.9292,,,,,
000426.SZ,20000830,14.5,14.68,14.3,14.49,14.51,-0.02,-0.14,6427.0,9299.8623,,,,,
000426.SZ,20000831,14.42,14.42,13.9,13.97,14.49,-0.52,-3.59,10639.0,15027.9275,,,,,
000426.SZ,20000901,13.9,14.0,13.64,13.67,13.97,-0.3,-2.15,7958.0,10984.0879,,,,,
000426.SZ,20000904,13.6,14.28,13.53,14.21,13.67,0.54,3.95,7711.0,10747.1602,,,,,
000426.SZ,20000905,14.23,14.23,13.6,13.64,14.21,-0.57,-4.01,3808.0,5306.444,,,,,
000426.SZ,20000906,13.6,13.75,13.5,13.57,13.64,-0.07,-0.51,4335.84,5906.7881,,,,,
000426.SZ,20000907,13.57,13.85,13.45,13.56,13.57,-0.01,-0.07,3488.0,4753.8622,,,,,
000426.SZ,20000908,13.6,13.88,13.54,13.69,13.56,0.13,0.96,2750.0,3755.7267,,,,,
000426.SZ,20000911,13.69,13.99,13.5,13.93,13.69,0.24,1.75,2868.0,3951.9327,,,,,
000426.SZ,20000912,13.93,14.0,13.7,13.83,13.93,-0.1,-0.72,2209.0,3054.9085,,,,,
000426.SZ,20000913,13.84,14.1,13.7,13.7,13.83,-0.13,-0.94,4708.0,6574.2398,,,,,
000426.SZ,20000914,14.0,14.49,13.96,14.22,13.7,0.52,3.8,9477.0,13573.7984,,,,,
000426.SZ,20000915,14.2,14.2,13.9,14.03,14.22,-0.19,-1.34,2644.0,3691.4418,,,,,
000426.SZ,20000918,14.0,14.0,13.58,13.6,14.03,-0.43,-3.06,1918.0,2640.5796,,,,,
000426.SZ,20000919,13.5,13.75,13.0,13.7,13.6,0.1,0.74,6778.0,9010.9748,,,,,
000426.SZ,20000920,13.67,13.95,13.55,13.9,13.7,0.2,1.46,4830.0,6606.0399,,,,,
000426.SZ,20000921,13.6,13.95,13.6,13.7,13.9,-0.2,-1.44,2313.0,3177.9915,,,,,
000426.SZ,20000922,13.58,13.88,13.58,13.68,13.7,-0.02,-0.15,1937.0,2647.4542,,,,,
000426.SZ,20000925,13.7,13.8,13.4,13.51,13.68,-0.17,-1.24,1516.0,2047.9935,,,,,
000426.SZ,20000926,13.7,13.95,13.56,13.74,13.51,0.23,1.7,1956.0,2680.9557,,,,,
000426.SZ,20000927,13.76,13.92,13.74,13.89,13.74,0.15,1.09,2857.0,3957.3723,,,,,
000426.SZ,20000928,13.9,13.95,13.7,13.7,13.89,-0.19,-1.37,2362.0,3269.4902,,,,,
000426.SZ,20000929,13.68,13.9,13.68,13.85,13.7,0.15,1.09,1922.0,2661.4468,,,,,
000426.SZ,20001009,13.98,13.98,13.5,13.87,13.85,0.02,0.14,1244.0,1715.3577,,,,,
000426.SZ,20001010,13.85,14.3,13.7,14.27,13.87,0.4,2.88,6466.0,9168.848,,,,,
000426.SZ,20001011,14.27,14.34,14.07,14.14,14.27,-0.13,-0.91,3053.0,4317.8251,,,,,
000426.SZ,20001012,14.12,14.12,13.86,13.97,14.14,-0.17,-1.2,2431.0,3397.8781,,,,,
000426.SZ,20001013,13.97,14.4,13.88,14.38,13.97,0.41,2.93,7047.0,10014.4309,,,,,
000426.SZ,20001016,14.5,14.52,14.2,14.4,14.38,0.02,0.14,4404.0,6325.7144,,,,,
000426.SZ,20001017,14.48,14.5,14.25,14.5,14.4,0.1,0.69,2512.0,3608.795,,,,,
000426.SZ,20001018,14.5,14.5,14.22,14.3,14.5,-0.2,-1.38,3541.0,5087.3716,,,,,
000426.SZ,20001019,14.3,14.33,13.9,13.91,14.3,-0.39,-2.73,3198.0,4491.9489,,,,,
000426.SZ,20001020,14.0,14.35,13.78,14.21,13.91,0.3,2.16,4383.0,6120.0622,,,,,
000426.SZ,20001023,14.41,14.41,14.01,14.25,14.21,0.04,0.28,4247.0,6028.5685,,,,,
000426.SZ,20001024,14.19,14.29,14.05,14.25,14.25,0.0,0.0,2493.0,3525.4174,,,,,
000426.SZ,20001025,14.25,14.67,14.18,14.47,14.25,0.22,1.54,9419.0,13651.6418,,,,,
000426.SZ,20001026,14.47,14.58,14.29,14.35,14.47,-0.12,-0.83,3049.0,4377.1731,,,,,
000426.SZ,20001027,14.3,14.4,14.2,14.38,14.35,0.03,0.21,1983.0,2828.476,,,,,
000426.SZ,20001030,14.37,14.58,14.21,14.29,14.38,-0.09,-0.63,2016.0,2878.7029,,,,,
000426.SZ,20001031,14.3,14.38,13.95,14.05,14.29,-0.24,-1.68,3015.0,4266.5319,,,,,
000426.SZ,20001101,13.9,14.15,13.85,13.9,14.05,-0.15,-1.07,3635.0,5064.5798,,,,,
000426.SZ,20001102,14.02,14.05,13.87,13.96,13.9,0.06,0.43,3864.0,5394.9478,,,,,
000426.SZ,20001103,13.96,14.09,13.8,13.99,13.96,0.03,0.21,3124.0,4343.501,,,,,
000426.SZ,20001106,13.94,14.24,13.94,13.96,13.99,-0.03,-0.21,2502.0,3508.7593,,,,,
000426.SZ,20001107,14.0,14.34,14.0,14.22,13.96,0.26,1.86,2807.0,3981.4246,,,,,
000426.SZ,20001108,14.31,14.32,14.14,14.23,14.22,0.01,0.07,2790.0,3972.311,,,,,
000426.SZ,20001109,14.24,14.45,14.15,14.45,14.23,0.22,1.55,8161.0,11695.5051,,,,,
000426.SZ,20001110,14.51,14.55,14.3,14.46,14.45,0.01,0.07,7343.0,10620.0627,,,,,
000426.SZ,20001113,14.54,14.55,14.35,14.54,14.46,0.08,0.55,7517.0,10874.9519,,,,,
000426.SZ,20001114,14.57,14.95,14.41,14.85,14.54,0.31,2.13,13747.0,20215.2148,,,,,
000426.SZ,20001115,14.97,14.97,14.6,14.66,14.85,-0.19,-1.28,6539.0,9651.739,,,,,
000426.SZ,20001116,14.6,14.77,14.55,14.76,14.66,0.1,0.68,6021.0,8816.9587,,,,,
000426.SZ,20001117,14.78,14.85,14.56,14.56,14.76,-0.2,-1.36,4661.0,6824.4309,,,,,
000426.SZ,20001120,14.7,14.85,14.51,14.71,14.56,0.15,1.03,7738.98,11358.8197,,,,,
000426.SZ,20001121,14.73,14.88,14.65,14.65,14.71,-0.06,-0.41,9435.1,13922.0048,,,,,
000426.SZ,20001122,14.6,14.99,14.5,14.89,14.65,0.24,1.64,8473.53,12555.6433,,,,,
000426.SZ,20001123,14.99,15.19,14.81,15.15,14.89,0.26,1.75,11419.77,17144.1994,,,,,
000426.SZ,20001124,15.1,15.34,14.55,14.57,15.15,-0.58,-3.83,11558.7,17234.8121,,,,,
000426.SZ,20001127,14.41,14.65,14.4,14.51,14.57,-0.06,-0.41,4923.75,7137.3758,,,,,
000426.SZ,20001128,14.52,14.82,14.52,14.75,14.51,0.24,1.65,4365.05,6393.7142,,,,,
000426.SZ,20001129,14.75,14.75,14.41,14.47,14.75,-0.28,-1.9,4630.43,6729.6128,,,,,
000426.SZ,20001130,14.52,14.52,14.3,14.38,14.47,-0.09,-0.62,5862.35,8421.0016,,,,,
000426.SZ,20001201,14.5,14.65,14.45,14.58,14.38,0.2,1.39,3579.66,5195.802,,,,,
000426.SZ,20001204,14.58,14.9,14.44,14.83,14.58,0.25,1.71,4138.6,6026.8918,,,,,
000426.SZ,20001205,14.82,15.1,14.38,14.9,14.83,0.07,0.47,9580.71,14258.9949,,,,,
000426.SZ,20001206,15.0,15.19,14.55,14.64,14.9,-0.26,-1.75,4646.0,6857.8675,,,,,
000426.SZ,20001207,14.18,14.95,14.18,14.51,14.64,-0.13,-0.89,3600.91,5260.0855,,,,,
000426.SZ,20001208,14.5,14.77,14.35,14.47,14.51,-0.04,-0.28,2403.9,3480.419,,,,,
000426.SZ,20001211,14.47,14.47,14.1,14.15,14.47,-0.32,-2.21,3954.0,5619.3813,,,,,
000426.SZ,20001212,14.15,14.5,14.0,14.26,14.15,0.11,0.78,2437.92,3464.4829,,,,,
000426.SZ,20001213,14.2,14.49,14.01,14.35,14.26,0.09,0.63,1570.73,2250.2337,,,,,
000426.SZ,20001214,14.16,14.7,14.16,14.58,14.35,0.23,1.6,2199.98,3179.1849,,,,,
000426.SZ,20001215,14.5,14.77,14.26,14.46,14.58,-0.12,-0.82,2625.14,3805.1048,,,,,
000426.SZ,20001218,14.5,14.68,14.2,14.47,14.46,0.01,0.07,1886.21,2715.454,,,,,
000426.SZ,20001219,14.45,14.64,14.35,14.53,14.47,0.06,0.41,2092.3,3041.616,,,,,
000426.SZ,20001220,14.5,14.79,14.26,14.71,14.53,0.18,1.24,4026.34,5896.0172,,,,,
000426.SZ,20001221,14.8,14.94,14.62,14.7,14.71,-0.01,-0.07,4208.12,6209.7343,,,,,
000426.SZ,20001222,14.7,14.99,14.63,14.91,14.7,0.21,1.43,5449.04,8049.2145,,,,,
000426.SZ,20001225,15.0,15.35,14.5,15.21,14.91,0.3,2.01,22231.45,33710.4305,,,,,
000426.SZ,20001226,15.3,15.3,14.88,15.11,15.21,-0.1,-0.66,11644.37,17571.0322,,,,,
000426.SZ,20001227,15.16,15.22,14.0,14.17,15.11,-0.94,-6.22,14470.93,21480.8366,,,,,
000426.SZ,20001228,15.09,15.5,14.8,15.34,14.17,1.17,8.26,26234.65,39971.7449,,,,,
000426.SZ,20001229,15.3,15.34,15.0,15.25,15.34,-0.09,-0.59,11548.78,17543.7684,,,,,
000426.SZ,20010102,15.21,15.75,15.15,15.6,15.25,0.35,2.3,13790.09,21442.3836,,,,,
000426.SZ,20010103,15.65,15.85,15.2,15.69,15.6,0.09,0.58,11855.66,18451.2656,,,,,
000426.SZ,20010104,15.74,15.75,15.38,15.47,15.69,-0.22,-1.4,8960.85,13894.3803,,,,,
000426.SZ,20010105,15.5,15.74,15.38,15.67,15.47,0.2,1.29,10587.02,16454.6548,,,,,
000426.SZ,20010108,15.7,15.83,15.28,15.34,15.67,-0.33,-2.11,9362.61,14508.0706,,,,,
000426.SZ,20010109,15.33,15.5,15.05,15.17,15.34,-0.17,-1.11,5565.8,8489.8299,,,,,
000426.SZ,20010110,15.16,15.48,15.16,15.45,15.17,0.28,1.85,3932.7,6044.2659,,,,,
000426.SZ,20010111,15.45,15.5,15.17,15.32,15.45,-0.13,-0.84,4991.37,7649.4248,,,,,
000426.SZ,20010112,15.28,15.5,15.1,15.13,15.32,-0.19,-1.24,4631.93,7035.8772,,,,,
000426.SZ,20010115,15.13,15.13,14.52,14.54,15.13,-0.59,-3.9,7577.65,11205.6834,,,,,
000426.SZ,20010116,14.4,14.8,14.31,14.73,14.54,0.19,1.31,3756.66,5492.3014,,,,,
000426.SZ,20010117,14.8,14.8,14.66,14.68,14.73,-0.05,-0.34,2234.15,3286.0756,,,,,
000426.SZ,20010118,14.6,14.8,14.32,14.37,14.68,-0.31,-2.11,5544.11,8025.9332,,,,,
000426.SZ,20010119,14.45,14.75,14.45,14.59,14.37,0.22,1.53,4823.54,7041.652,,,,,
000426.SZ,20010205,14.6,14.68,14.1,14.14,14.59,-0.45,-3.08,4791.5,6826.7426,,,,,
000426.SZ,20010206,14.1,14.2,13.87,14.18,14.14,0.04,0.28,3571.37,5012.5754,,,,,
000426.SZ,20010207,14.18,14.2,14.0,14.08,14.18,-0.1,-0.71,1657.0,2334.185,,,,,
000426.SZ,20010208,14.05,14.18,13.5,13.73,14.08,-0.35,-2.49,3293.25,4573.9154,,,,,
000426.SZ,20010209,13.75,13.98,13.7,13.78,13.73,0.05,0.36,3722.76,5140.7502,,,,,
000426.SZ,20010212,13.96,13.96,13.61,13.88,13.78,0.1,0.73,2060.95,2847.0703,,,,,
000426.SZ,20010213,13.89,13.95,13.7,13.81,13.88,-0.07,-0.5,2158.75,2985.9511,,,,,
000426.SZ,20010214,13.9,13.9,13.7,13.74,13.81,-0.07,-0.51,2817.38,3877.2468,,,,,
000426.SZ,20010215,13.8,13.8,13.55,13.56,13.74,-0.18,-1.31,3857.0,5263.0265,,,,,
000426.SZ,20010216,13.56,13.65,13.35,13.39,13.56,-0.17,-1.25,6031.62,8090.5856,,,,,
000426.SZ,20010219,13.51,13.78,13.38,13.64,13.37,0.27,2.02,3281.87,4474.4602,,,,,
000426.SZ,20010220,13.6,13.74,13.51,13.53,13.64,-0.11,-0.81,2097.82,2856.1446,,,,,
000426.SZ,20010221,13.45,13.5,13.21,13.28,13.53,-0.25,-1.85,3686.27,4902.0879,,,,,
000426.SZ,20010222,13.2,13.39,13.2,13.32,13.28,0.04,0.3,1367.2,1818.0642,,,,,
000426.SZ,20010223,13.27,13.48,13.21,13.48,13.32,0.16,1.2,1866.17,2482.1363,,,,,
000426.SZ,20010226,13.55,13.65,13.41,13.62,13.48,0.14,1.04,2066.7,2795.2893,,,,,
000426.SZ,20010227,13.62,13.69,13.48,13.57,13.62,-0.05,-0.37,1610.67,2183.6464,,,,,
000426.SZ,20010228,13.52,13.6,13.46,13.59,13.57,0.02,0.15,1996.73,2706.2157,,,,,
000426.SZ,20010301,13.6,13.65,13.48,13.51,13.59,-0.08,-0.59,2921.21,3955.3054,,,,,
000426.SZ,20010302,13.56,13.77,13.56,13.64,13.51,0.13,0.96,8226.32,11227.383,,,,,
000426.SZ,20010305,13.68,13.88,13.53,13.69,13.64,0.05,0.37,20097.79,27492.6291,,,,,
000426.SZ,20010306,13.83,13.95,13.73,13.89,13.69,0.2,1.46,4914.03,6815.6708,,,,,
000426.SZ,20010307,13.93,13.93,13.75,13.79,13.89,-0.1,-0.72,2953.46,4082.366,,,,,
000426.SZ,20010308,13.8,13.88,13.7,13.82,13.79,0.03,0.22,4204.76,5797.866,,,,,
000426.SZ,20010309,13.82,14.0,13.8,13.88,13.82,0.06,0.43,4274.7,5942.1352,,,,,
000426.SZ,20010312,13.88,14.13,13.78,14.06,13.88,0.18,1.3,4264.34,5981.191,,,,,
000426.SZ,20010313,14.06,14.06,13.82,13.86,14.06,-0.2,-1.42,2959.94,4118.1014,,,,,
000426.SZ,20010314,13.8,13.98,13.8,13.94,13.86,0.08,0.58,2034.7,2832.02,,,,,
000426.SZ,20010315,14.1,14.1,13.92,13.93,13.94,-0.01,-0.07,2806.53,3934.1262,,,,,
000426.SZ,20010316,13.91,14.04,13.91,13.99,13.93,0.06,0.43,2584.77,3609.7874,,,,,
000426.SZ,20010319,14.03,14.23,14.0,14.14,13.99,0.15,1.07,3361.26,4738.119,,,,,
000426.SZ,20010320,14.18,14.2,14.0,14.15,14.14,0.01,0.07,3892.31,5496.3151,,,,,
000426.SZ,20010321,14.15,14.3,14.07,14.29,14.15,0.14,0.99,4588.78,6496.5908,,,,,
000426.SZ,20010322,14.28,14.4,14.2,14.32,14.29,0.03,0.21,4270.16,6110.2499,,,,,
000426.SZ,20010323,14.35,14.35,13.9,13.94,14.32,-0.38,-2.65,4821.88,6806.1173,,,,,
000426.SZ,20010326,13.9,14.14,13.88,14.14,13.94,0.2,1.43,3592.26,5044.3653,,,,,
000426.SZ,20010327,14.2,14.21,14.05,14.2,14.14,0.06,0.42,3704.06,5240.0474,,,,,
000426.SZ,20010328,14.22,14.25,14.11,14.22,14.2,0.02,0.14,3203.73,4542.6503,,,,,
000426.SZ,20010329,14.23,14.5,14.23,14.4,14.22,0.18,1.27,4799.95,6899.6869,,,,,
000426.SZ,20010330,14.65,14.66,14.5,14.53,14.4,0.13,0.9,6827.59,9949.7759,,,,,
000426.SZ,20010402,14.53,14.62,14.38,14.57,14.53,0.04,0.28,7317.83,10634.5087,,,,,
000426.SZ,20010403,14.61,14.72,14.5,14.65,14.57,0.08,0.55,6840.0,9996.7475,,,,,
000426.SZ,20010404,14.7,14.72,14.3,14.35,14.65,-0.3,-2.05,6820.0,9913.0245,,,,,
000426.SZ,20010405,14.28,14.65,14.2,14.56,14.35,0.21,1.46,5069.4,7304.952,,,,,
000426.SZ,20010406,14.6,14.6,14.4,14.41,14.56,-0.15,-1.03,3813.8,5534.1767,,,,,
000426.SZ,20010409,14.4,14.41,14.24,14.35,14.41,-0.06,-0.42,5432.64,7766.0392,,,,,
000426.SZ,20010410,14.34,14.5,14.3,14.4,14.35,0.05,0.35,5075.23,7311.8246,,,,,
000426.SZ,20010411,14.5,14.52,14.31,14.4,14.4,0.0,0.0,3867.46,5569.5542,,,,,
000426.SZ,20010412,14.41,14.6,14.35,14.48,14.4,0.08,0.56,6300.64,9108.9356,,,,,
000426.SZ,20010413,14.48,14.64,14.42,14.58,14.48,0.1,0.69,6227.68,9081.9209,,,,,
000426.SZ,20010416,14.6,14.75,14.6,14.67,14.58,0.09,0.62,6100.75,8952.5325,,,,,
000426.SZ,20010417,14.69,14.72,14.5,14.54,14.67,-0.13,-0.89,6339.77,9236.1536,,,,,
000426.SZ,20010418,14.6,14.61,14.4,14.42,14.54,-0.12,-0.83,3398.3,4932.0458,,,,,
000426.SZ,20010419,14.43,14.57,14.3,14.54,14.42,0.12,0.83,6514.48,9392.5959,,,,,
000426.SZ,20010420,14.5,14.65,14.3,14.34,14.54,-0.2,-1.38,5869.31,8526.9608,,,,,
000426.SZ,20010423,14.28,14.38,14.1,14.17,14.34,-0.17,-1.19,7935.36,11266.2275,,,,,
000426.SZ,20010424,14.26,14.57,14.12,14.54,14.17,0.37,2.61,8020.0,11512.0,,,,,
000426.SZ,20010425,14.7,15.15,14.56,14.69,14.54,0.15,1.03,39270.79,58409.8986,,,,,
000426.SZ,20010426,14.68,14.95,14.51,14.65,14.69,-0.04,-0.27,14428.79,21294.9748,,,,,
000426.SZ,20010427,14.6,14.75,14.6,14.68,14.65,0.03,0.2,5553.87,8151.7404,,,,,
000426.SZ,20010508,14.8,15.1,14.69,14.99,14.68,0.31,2.11,8927.27,13331.4078,,,,,
000426.SZ,20010509,15.09,15.11,14.78,14.87,14.99,-0.12,-0.8,7385.68,11040.7633,,,,,
000426.SZ,20010510,14.9,14.97,14.82,14.84,14.87,-0.03,-0.2,4540.0,6756.0,,,,,
000426.SZ,20010511,14.89,14.95,14.6,14.82,14.84,-0.02,-0.13,6949.3,10243.689,,,,,
000426.SZ,20010514,14.85,15.08,14.8,14.99,14.82,0.17,1.15,11134.77,16671.4094,,,,,
000426.SZ,20010515,15.01,15.2,14.91,15.12,14.99,0.13,0.87,14167.18,21351.6914,,,,,
000426.SZ,20010516,15.17,15.2,14.96,15.05,15.12,-0.07,-0.46,6559.44,9865.0082,,,,,
000426.SZ,20010517,15.05,15.13,14.81,14.91,15.05,-0.14,-0.93,10545.87,15740.2433,,,,,
000426.SZ,20010518,15.18,15.4,15.1,15.38,14.91,0.47,3.15,24593.72,37567.9059,,,,,
000426.SZ,20010521,15.45,15.5,15.26,15.3,15.38,-0.08,-0.52,12031.48,18487.6524,,,,,
000426.SZ,20010522,15.32,15.4,15.07,15.18,15.3,-0.12,-0.78,9429.7,14329.0527,,,,,
000426.SZ,20010523,15.2,15.34,14.9,15.09,15.18,-0.09,-0.59,8696.19,13116.6669,,,,,
000426.SZ,20010524,15.1,15.27,15.0,15.07,15.09,-0.02,-0.13,5549.28,8385.3851,,,,,
000426.SZ,20010525,15.11,15.38,15.08,15.27,15.07,0.2,1.33,7413.89,11283.5553,,,,,
000426.SZ,20010529,15.25,15.38,15.08,15.1,15.27,-0.17,-1.11,5883.22,8948.3339,,,,,
000426.SZ,20010530,15.12,15.25,15.0,15.2,15.1,0.1,0.66,10848.84,16411.5634,,,,,
000426.SZ,20010531,14.09,14.15,13.8,13.84,13.8,0.04,0.29,7233.0,10069.9442,,,,,
000426.SZ,20010601,13.95,13.95,13.65,13.73,13.84,-0.11,-0.79,7077.54,9729.186,,,,,
000426.SZ,20010604,13.8,13.88,13.65,13.78,13.73,0.05,0.36,6224.42,8568.1827,,,,,
000426.SZ,20010605,13.78,13.89,13.78,13.88,13.78,0.1,0.73,7300.07,10102.0015,,,,,
000426.SZ,20010606,13.88,14.25,13.85,14.15,13.88,0.27,1.95,17086.2,24070.3959,,,,,
000426.SZ,20010607,14.16,14.2,13.92,13.92,14.15,-0.23,-1.63,8348.45,11703.8547,2.963,2.4110271938644283,2.452596628241401,2.45952486730423,2.4110271938644283
000426.SZ,20010608,13.93,13.98,13.71,13.79,13.92,-0.13,-0.93,5683.78,7856.3202,2.963,2.3885104169102345,2.4127592536301354,2.421419552458672,2.374653938784577
000426.SZ,20010611,13.82,14.07,13.78,13.81,13.79,0.02,0.15,5972.85,8296.6668,2.963,2.391974536441649,2.3937065962073563,2.4370080903500364,2.386778357144528
000426.SZ,20010612,13.9,14.0,13.8,13.84,13.81,0.03,0.22,5212.0,7226.7764,2.963,2.3971707157387705,2.407563074333014,2.4248836719900857,2.390242476675942
000426.SZ,20010613,13.9,14.13,13.8,14.12,13.84,0.28,2.02,12029.79,16801.1434,2.963,2.445668389178572,2.407563074333014,2.4474004489442795,2.390242476675942
000426.SZ,20010614,14.15,14.17,13.75,13.76,14.12,-0.36,-2.55,8530.32,11867.5727,2.963,2.3833142376131127,2.4508645684756942,2.454328688007108,2.381582177847406
000426.SZ,20010615,13.78,13.8,13.55,13.6,13.76,-0.16,-1.16,8980.54,12256.4512,2.963,2.355601281361797,2.386778357144528,2.390242476675942,2.346940982533262
000426.SZ,20010618,13.58,13.69,13.2,13.23,13.6,-0.37,-2.72,9579.44,12756.276,2.963,2.291515070030631,2.3521371618303832,2.371189819253163,2.286318890733509
000426.SZ,20010619,13.2,13.38,13.19,13.34,13.23,0.11,0.83,3579.95,4754.6781,2.963,2.3105677274534107,2.286318890733509,2.31749596651624,2.284586830967802
000426.SZ,20010620,13.37,13.37,13.2,13.21,13.34,-0.13,-0.97,3244.85,4309.2598,2.963,2.288050950499217,2.315763906750532,2.315763906750532,2.286318890733509
000426.SZ,20010621,13.21,13.47,13.21,13.46,13.21,0.25,1.89,3437.59,4597.6696,2.963,2.331352444641897,2.288050950499217,2.333084504407604,2.288050950499217
000426.SZ,20010622,13.5,13.55,13.38,13.52,13.46,0.06,0.45,3226.25,4345.9952,2.963,2.34174480323614,2.338280683704726,2.346940982533262,2.31749596651624
000426.SZ,20010625,13.5,13.62,13.4,13.6,13.52,0.08,0.59,4016.17,5433.053,2.963,2.355601281361797,2.338280683704726,2.359065400893212,2.320960086047654
000426.SZ,20010626,13.66,13.7,13.54,13.61,13.6,0.01,0.07,4201.58,5712.3778,2.963,2.357333341127505,2.365993639956041,2.372921879018869,2.3452089227675543
000426.SZ,20010627,13.6,13.65,13.48,13.64,13.61,0.03,0.22,4682.67,6343.8783,2.963,2.3625295204246264,2.355601281361797,2.364261580190333,2.334816564173311
000426.SZ,20010628,13.6,13.73,13.58,13.68,13.64,0.04,0.29,5235.21,7144.4796,2.963,2.369457759487456,2.355601281361797,2.378118058315992,2.3521371618303832
000426.SZ,20010702,13.7,13.72,13.5,13.56,13.68,-0.12,-0.88,2741.43,3718.1982,2.963,2.348673042298969,2.372921879018869,2.376385998550284,2.338280683704726
000426.SZ,20010703,13.5,13.65,13.5,13.58,13.56,0.02,0.15,2754.37,3736.1188,2.963,2.3521371618303832,2.338280683704726,2.364261580190333,2.338280683704726
000426.SZ,20010704,13.6,13.65,13.4,13.4,13.58,-0.18,-1.33,3514.56,4741.6647,2.963,2.320960086047654,2.355601281361797,2.364261580190333,2.320960086047654
000426.SZ,20010705,13.42,13.45,13.2,13.3,13.4,-0.1,-0.75,3914.86,5206.5361,2.963,2.3036394883905817,2.324424205579068,2.32962038487619,2.286318890733509
000426.SZ,20010706,13.35,13.4,13.26,13.34,13.3,0.04,0.3,2249.61,3000.6425,2.963,2.3105677274534107,2.3122997872191173,2.320960086047654,2.296711249327753
000426.SZ,20010709,13.28,13.42,13.28,13.34,13.34,0.0,0.0,1986.1,2647.9364,2.963,2.3105677274534107,2.300175368859167,2.324424205579068,2.300175368859167
000426.SZ,20010710,13.48,13.6,13.36,13.56,13.34,0.22,1.65,2053.86,2762.4023,2.963,2.348673042298969,2.334816564173311,2.355601281361797,2.3140318469848244
000426.SZ,20010711,13.6,13.6,13.42,13.45,13.56,-0.11,-0.81,2506.87,3384.9216,2.963,2.32962038487619,2.355601281361797,2.355601281361797,2.324424205579068
000426.SZ,20010712,13.45,13.45,13.27,13.41,13.45,-0.04,-0.3,2557.77,3411.8213,2.963,2.322692145813361,2.32962038487619,2.32962038487619,2.29844330909346
000426.SZ,20010713,13.41,13.5,13.35,13.39,13.41,-0.02,-0.15,2591.73,3473.0977,2.963,2.3192280262819467,2.322692145813361,2.338280683704726,2.3122997872191173
000426.SZ,20010716,13.48,13.5,13.2,13.26,13.39,-0.13,-0.97,3622.84,4815.2879,2.963,2.296711249327753,2.334816564173311,2.338280683704726,2.286318890733509
000426.SZ,20010717,13.25,13.26,12.95,13.05,13.26,-0.21,-1.58,3820.76,5004.3821,2.963,2.260337994247902,2.2949791895620457,2.296711249327753,2.243017396590829
000426.SZ,20010718,13.08,13.1,13.02,13.07,13.05,0.02,0.15,2112.6,2757.4113,2.963,2.263802113779316,2.265534173545023,2.2689982930764376,2.25514181495078
000426.SZ,20010719,13.07,13.43,13.02,13.29,13.07,0.22,1.68,2666.06,3504.3465,2.963,2.301907428624874,2.263802113779316,2.326156265344775,2.25514181495078
000426.SZ,20010720,13.26,13.42,13.24,13.39,13.29,0.1,0.75,2419.59,3230.6945,2.963,2.3192280262819467,2.296711249327753,2.324424205579068,2.293247129796338
000426.SZ,20010723,13.39,13.4,13.3,13.4,13.39,0.01,0.07,3641.89,4857.8352,2.963,2.320960086047654,2.3192280262819467,2.320960086047654,2.3036394883905817
000426.SZ,20010724,13.4,13.4,13.2,13.38,13.4,-0.02,-0.15,3802.81,5064.8507,2.963,2.31749596651624,2.320960086047654,2.320960086047654,2.286318890733509
000426.SZ,20010725,13.32,13.44,13.25,13.3,13.38,-0.08,-0.6,2354.85,3137.6698,2.963,2.3036394883905817,2.307103607921996,2.3278883251104823,2.2949791895620457
000426.SZ,20010726,13.3,13.3,13.09,13.19,13.3,-0.11,-0.83,4342.26,5713.3867,2.963,2.284586830967802,2.3036394883905817,2.3036394883905817,2.2672662333107305
000426.SZ,20010727,13.18,13.32,13.14,13.21,13.19,0.02,0.15,3894.4,5142.5354,2.963,2.288050950499217,2.282854771202095,2.307103607921996,2.2759265321392665
000426.SZ,20010731,12.38,12.58,11.89,11.98,13.21,-1.23,-9.31,7816.3,9540.3618,2.963,2.0750075993172308,2.144289989945519,2.178931185259663,2.059419061425866
000426.SZ,20010801,11.98,12.38,11.98,12.29,11.98,0.31,2.59,4333.8,5283.7629,2.963,2.128701452054154,2.0750075993172308,2.144289989945519,2.0750075993172308
000426.SZ,20010802,12.3,12.3,11.8,12.18,12.29,-0.11,-0.9,3355.99,4038.4963,2.963,2.109648794631375,2.130433511819861,2.130433511819861,2.043830523534501
000426.SZ,20010803,12.18,12.18,11.93,12.0,12.18,-0.18,-1.48,1383.1,1663.5919,2.963,2.078471718848645,2.109648794631375,2.109648794631375,2.0663473004886947
000426.SZ,20010806,12.0,12.0,11.05,11.22,12.0,-0.78,-6.5,5768.5,6534.0339,2.963,1.9433710571234832,2.078471718848645,2.078471718848645,1.913926041106461
000426.SZ,20010807,11.2,11.34,11.0,11.32,11.22,0.1,0.89,4418.68,4926.0282,2.963,1.9606916547805555,1.9399069375920688,1.9641557743119693,1.905265742277925
000426.SZ,20010808,11.33,11.47,11.19,11.39,11.32,0.07,0.62,1947.39,2204.858,2.963,1.9728160731405056,1.9624237145462624,1.9866725512661632,1.9381748778263608
000426.SZ,20010809,11.3,11.74,11.3,11.66,11.39,0.27,2.37,2309.38,2676.4421,2.963,2.0195816868146,1.9572275352491408,2.0334381649402578,1.9572275352491408
