ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300127.SZ,20230414,16.67,16.8,16.56,16.74,16.66,0.08,0.4802,20119.22,33619.076,2.5406,15.701127478126038,15.635471628456456,15.757403920699968,15.532298150404252
300127.SZ,20230417,16.77,16.88,16.65,16.74,16.74,0.0,0.0,20605.0,34509.176,2.5406,15.701127478126038,15.729265699413004,15.832439177465202,15.616712814265146
300127.SZ,20230418,16.71,16.83,16.44,16.46,16.74,-0.28,-1.6726,20942.0,34735.382,2.5406,15.438504079447709,15.672989256839076,15.78554214198693,15.4197452652564
300127.SZ,20230419,16.47,16.8,16.39,16.58,16.46,0.12,0.729,22092.0,36660.367,2.5406,15.55105696459556,15.44788348654336,15.757403920699968,15.372848229778125
300127.SZ,20230420,16.59,16.59,16.17,16.33,16.58,-0.25,-1.5078,21139.04,34473.356,2.5406,15.316571787204191,15.560436371691218,15.560436371691218,15.16650127367372
300127.SZ,20230421,16.31,16.4,15.81,15.81,16.33,-0.52,-3.1843,26442.75,42338.259,2.5406,14.828842618230148,15.297812973012883,15.382227636873775,14.828842618230148
300127.SZ,20230424,15.79,15.79,15.36,15.49,15.81,-0.32,-2.024,26081.4,40528.824,2.5406,14.528701591169195,14.810083804038838,14.810083804038838,14.406769298925685
300127.SZ,20230425,15.49,15.56,14.9,15.16,15.49,-0.33,-2.1304,25367.61,38472.379,2.5406,14.219181157012589,14.528701591169195,14.59435744083878,13.975316572525566
300127.SZ,20230426,15.61,16.66,15.35,16.17,15.16,1.01,6.6623,70060.15,113653.743,2.5406,15.16650127367372,14.641254476317052,15.626092221360802,14.39738989183003
300127.SZ,20230427,16.31,16.31,15.76,16.17,16.17,0.0,0.0,43175.11,69346.61,2.5406,15.16650127367372,15.297812973012883,15.297812973012883,14.781945582751874
300127.SZ,20230428,16.38,16.48,15.93,16.25,16.17,0.08,0.4947,42100.79,67910.071,2.5406,15.241536530438957,15.363468822682467,15.457262893639015,14.941395503378006
300127.SZ,20230504,16.19,16.74,16.12,16.69,16.25,0.44,2.7077,45183.01,74478.789,2.5406,15.654230442647766,15.185260087865029,15.701127478126038,15.119604238195446
300127.SZ,20230505,16.52,16.85,16.45,16.74,16.69,0.05,0.2996,41918.03,69996.266,2.5406,15.701127478126038,15.494780522021632,15.804300956178242,15.429124672352051
300127.SZ,20230508,16.75,16.8,16.51,16.68,16.74,-0.06,-0.3584,30191.07,50360.374,2.5406,15.64485103555211,15.710506885221694,15.757403920699968,15.48540111492598
300127.SZ,20230509,16.58,17.35,16.51,16.91,16.68,0.23,1.3789,53400.52,90735.951,2.5406,15.860577398752168,15.55105696459556,16.27327131096098,15.48540111492598
300127.SZ,20230510,16.83,16.93,16.6,16.78,16.91,-0.13,-0.7688,25731.43,43076.321,2.5406,15.73864510650866,15.78554214198693,15.879336212943478,15.569815778786872
300127.SZ,20230511,16.78,16.9,16.7,16.83,16.78,0.05,0.298,17599.56,29609.419,2.5406,15.78554214198693,15.73864510650866,15.851197991656512,15.663609849743418
300127.SZ,20230512,16.76,16.91,16.63,16.67,16.83,-0.16,-0.9507,16234.36,27126.578,2.5406,15.635471628456456,15.71988629231735,15.860577398752168,15.597954000073836
300127.SZ,20230515,16.63,17.12,16.63,16.88,16.67,0.21,1.2597,28907.55,48792.074,2.5406,15.832439177465202,15.597954000073836,16.05754494776092,15.597954000073836
300127.SZ,20230516,16.88,16.97,16.65,16.69,16.88,-0.19,-1.1256,17974.74,30084.791,2.5406,15.654230442647766,15.832439177465202,15.916853841326098,15.616712814265146
300127.SZ,20230517,16.75,17.05,16.61,17.04,16.69,0.35,2.0971,32720.4,55487.155,2.5406,15.98250969099568,15.710506885221694,15.991889098091336,15.579195185882526
300127.SZ,20230518,17.0,17.12,16.86,17.11,17.04,0.07,0.4108,21714.0,36938.358,2.5406,16.048165540665263,15.94499206261306,16.05754494776092,15.813680363273896
300127.SZ,20230519,17.15,17.29,16.97,17.19,17.11,0.08,0.4676,27797.14,47690.309,2.5406,16.123200797430506,16.085683169047883,16.216994868387047,15.916853841326098
300127.SZ,20230522,17.07,17.44,17.07,17.28,17.19,0.09,0.5236,25096.52,43410.895,2.5406,16.207615461291397,16.010647912282646,16.357685974821873,16.010647912282646
300127.SZ,20230523,17.22,17.36,16.96,16.96,17.28,-0.32,-1.8519,23916.85,40887.443,2.5406,15.907474434230444,16.151339018717465,16.282650718056633,15.907474434230444
300127.SZ,20230524,17.1,17.4,16.96,17.23,16.96,0.27,1.592,33755.45,58126.748,2.5406,16.160718425813123,16.03878613356961,16.32016834643925,15.907474434230444
300127.SZ,20230525,17.13,17.4,17.02,17.33,17.23,0.1,0.5804,25295.37,43551.451,2.5406,16.254512496769667,16.066924354856575,16.32016834643925,15.96375087680437
300127.SZ,20230526,17.39,17.69,17.39,17.68,17.33,0.35,2.0196,48557.72,85491.622,2.5406,16.582791745117586,16.3107889393436,16.59217115221324,16.3107889393436
300127.SZ,20230529,17.7,17.79,17.12,17.34,17.68,-0.34,-1.9231,39242.4,67974.086,2.5406,16.263891903865325,16.601550559308894,16.685965223169788,16.05754494776092
300127.SZ,20230530,17.36,17.59,17.25,17.52,17.34,0.18,1.0381,25944.0,45253.941,2.5406,16.43272123158711,16.282650718056633,16.49837708125669,16.17947724000443
300127.SZ,20230531,17.53,18.04,17.46,17.6,17.52,0.08,0.4566,40195.4,71264.863,2.5406,16.50775648835235,16.442100638682764,16.920450400561155,16.37644478901318
300127.SZ,20230601,17.58,17.81,17.42,17.48,17.6,-0.12,-0.6818,31260.0,55044.459,2.54,16.39133163510171,16.485103555210987,16.700778971462324,16.335068483036146
300127.SZ,20230602,17.53,17.72,17.31,17.45,17.48,-0.03,-0.1716,28891.03,50491.534,2.54,16.363200059068927,16.43821759515635,16.616384243363978,16.231919370915936
300127.SZ,20230605,17.48,17.81,17.48,17.72,17.45,0.27,1.5473,31957.0,56458.052,2.54,16.616384243363978,16.39133163510171,16.700778971462324,16.39133163510171
300127.SZ,20230606,17.66,17.7,17.07,17.09,17.72,-0.63,-3.5553,35493.03,61313.486,2.54,16.025621146675526,16.56012109129841,16.59762985934212,16.006866762653672
300127.SZ,20230607,17.18,17.41,17.08,17.26,17.09,0.17,0.9947,24111.0,41648.834,2.54,16.1850334108613,16.11001587477388,16.325691291025215,16.0162439546646
300127.SZ,20230608,17.2,17.53,17.06,17.12,17.26,-0.14,-0.8111,34974.0,60391.329,2.54,16.05375272270831,16.128770258795733,16.43821759515635,15.997489570642744
300127.SZ,20230609,17.25,17.32,16.94,17.13,17.12,0.01,0.0584,34145.05,58413.815,2.54,16.063129914719237,16.17565621885037,16.241296562926866,15.884963266511614
300127.SZ,20230612,17.12,17.25,16.89,17.17,17.13,0.04,0.2335,36887.72,63007.788,2.54,16.100638682762952,16.05375272270831,16.17565621885037,15.838077306456974
300127.SZ,20230613,17.1,17.25,16.96,17.1,17.17,-0.07,-0.4077,22307.0,38142.964,2.54,16.034998338686457,16.034998338686457,16.17565621885037,15.903717650533467
300127.SZ,20230614,17.12,17.14,16.84,17.09,17.1,-0.01,-0.0585,25280.0,42970.878,2.54,16.025621146675526,16.05375272270831,16.072507106730168,15.791191346402334
300127.SZ,20230615,16.72,17.24,16.5,17.19,16.69,0.5,2.9958,36617.0,62181.57,2.601,16.506512349097353,16.05519991139661,16.55452431055488,15.843947280983498
300127.SZ,20230616,17.29,17.29,16.96,17.13,17.19,-0.06,-0.349,25175.0,43048.823,2.601,16.44889799534832,16.602536272012404,16.602536272012404,16.285657326392737
300127.SZ,20230619,17.16,17.36,17.11,17.2,17.13,0.07,0.4086,26635.0,45934.873,2.601,16.516114741388858,16.477705172222837,16.66975301805294,16.42969321076531
300127.SZ,20230620,17.28,17.45,17.09,17.35,17.2,0.15,0.8721,25796.0,44642.491,2.601,16.660150625761435,16.592933879720903,16.756174548676487,16.4104884261823
300127.SZ,20230621,17.18,17.41,17.11,17.16,17.35,-0.19,-1.0951,26808.2,46296.872,2.601,16.477705172222837,16.496909956805847,16.71776497951047,16.42969321076531
300127.SZ,20230626,17.12,17.52,16.9,17.04,17.16,-0.12,-0.6993,38906.03,66913.769,2.601,16.362476464724775,16.439295603056816,16.823391294717023,16.228042972643703
300127.SZ,20230627,16.9,17.42,16.88,17.33,17.04,0.29,1.7019,30072.47,51824.111,2.601,16.640945841178425,16.228042972643703,16.72736737180197,16.208838188060692
300127.SZ,20230628,17.31,17.34,16.89,17.27,17.33,-0.06,-0.3462,31788.05,54563.241,2.601,16.583331487429394,16.621741056595415,16.65054823346993,16.218440580352198
300127.SZ,20230629,17.19,18.24,17.16,18.06,17.27,0.79,4.5744,101033.36,181101.955,2.601,17.3419204784583,16.506512349097353,17.514763539705395,16.477705172222837
300127.SZ,20230630,18.07,18.36,17.86,18.13,18.06,0.07,0.3876,82684.29,149522.258,2.601,17.40913722449884,17.351522870749807,17.629992247203457,17.1498726326282
300127.SZ,20230703,18.05,18.48,17.71,17.83,18.13,-0.3,-1.6547,82333.73,148199.408,2.601,17.12106545575368,17.332318086166797,17.745220954701516,17.00583674825562
300127.SZ,20230704,18.19,18.6,17.94,18.03,17.83,0.2,1.1217,86432.0,156746.725,2.601,17.313113301583787,17.46675157824787,17.86044966219958,17.22669177096024
300127.SZ,20230705,18.08,21.64,17.8,21.64,18.03,3.61,20.0222,378094.01,771881.092,2.601,20.779576918817146,17.36112526304131,20.779576918817146,17.092258278879168
300127.SZ,20230706,21.66,23.6,21.6,23.06,21.64,1.42,6.5619,476849.33,1074400.08,2.601,22.14311662421088,20.79878170340016,22.661645807952155,20.741167349651125
300127.SZ,20230707,21.98,22.35,20.75,21.26,23.06,-1.8,-7.8057,316387.04,678069.929,2.601,20.41468601173995,21.10605825672832,21.46134677151401,19.92496400487319
300127.SZ,20230710,21.54,21.74,20.32,20.52,21.26,-0.74,-3.4807,230173.62,479683.737,2.601,19.70410898216857,20.68355299590209,20.8756008417322,19.512061136338467
300127.SZ,20230711,20.3,22.5,20.01,22.12,20.52,1.6,7.7973,329800.2,691349.272,2.601,21.2404917488094,19.492856351755457,21.60538265588659,19.214386975301807
300127.SZ,20230712,21.19,25.1,20.81,22.6,22.12,0.48,2.17,439095.52,987457.889,2.601,21.70140657880164,20.347469265699416,24.102004651677927,19.982578358622217
300127.SZ,20230713,22.8,24.18,22.15,22.93,22.6,0.33,1.4602,345479.57,801981.549,2.601,22.01828552442131,21.893454424631745,23.21858456085945,21.269298925683906
300127.SZ,20230714,23.06,23.13,21.5,21.6,22.93,-1.33,-5.8003,259318.57,571291.812,2.601,20.741167349651125,22.14311662421088,22.21033337025141,20.64514342673608
300127.SZ,20230717,21.41,21.46,20.02,20.59,21.6,-1.01,-4.6759,199985.22,409052.763,2.601,19.771325728209103,20.558721896112527,20.606733857570056,19.223989367593312
300127.SZ,20230718,20.79,22.22,20.3,21.95,20.59,1.36,6.6051,261877.21,555458.398,2.601,21.07725107985381,19.96337357403921,21.33651567172444,19.492856351755457
300127.SZ,20230719,21.3,21.97,20.51,20.72,21.95,-1.23,-5.6036,214970.28,455155.828,2.601,19.89615682799867,20.45309558090597,21.096455864436813,19.694506589877065
300127.SZ,20230720,20.51,21.25,20.05,20.08,20.72,-0.64,-3.0888,167260.98,343928.336,2.601,19.281603721342343,19.694506589877065,20.405083619448444,19.252796544467827
300127.SZ,20230721,20.09,20.4,19.2,19.4,20.08,-0.68,-3.3865,150256.05,295302.255,2.601,18.62864104551999,19.291206113633848,19.588880274670505,18.436593199689888
300127.SZ,20230724,19.2,19.6,19.1,19.3,19.4,-0.1,-0.5155,91449.16,177030.111,2.601,18.53261712260494,18.436593199689888,18.8206888913501,18.34056927677484
300127.SZ,20230725,19.3,19.85,19.29,19.41,19.3,0.11,0.5699,93591.17,182054.876,2.601,18.638243437811497,18.53261712260494,19.060748698637724,18.523014730313434
300127.SZ,20230726,19.26,19.38,18.71,18.75,19.41,-0.66,-3.4003,105956.22,200332.767,2.601,18.004485546572155,18.494207553438923,18.60943626093698,17.966075977406135
300127.SZ,20230727,18.75,19.08,18.66,18.73,18.75,-0.02,-0.1067,62633.54,118030.689,2.601,17.985280761989145,18.004485546572155,18.321364492191822,17.918064015948612
300127.SZ,20230728,18.81,19.13,18.51,18.98,18.73,0.25,1.3348,90146.87,170611.296,2.601,18.22534056927677,18.062099900321183,18.369376453649352,17.774028131576035
300127.SZ,20230731,18.88,19.18,18.77,18.97,18.98,-0.01,-0.0527,71013.83,134906.814,2.601,18.21573817698527,18.129316646361723,18.41738841510688,18.02369033115517
300127.SZ,20230801,19.06,20.59,18.64,20.3,18.97,1.33,7.0111,238858.09,472506.046,2.601,19.492856351755457,18.302159707608816,19.771325728209103,17.898859231365602
300127.SZ,20230802,19.97,21.24,19.8,19.99,20.3,-0.31,-1.5271,225940.49,463393.276,2.601,19.1951821907188,19.175977406135782,20.39548122715694,19.0127367371802
300127.SZ,20230803,20.05,20.27,19.63,20.04,19.99,0.05,0.2501,128197.29,254709.28,2.601,19.24319415217632,19.252796544467827,19.46404917488094,18.84949606822461
300127.SZ,20230804,19.87,19.94,19.51,19.68,20.04,-0.36,-1.7964,123708.05,243490.116,2.601,18.897508029682136,19.07995348322073,19.14717022926127,18.734267360726548
300127.SZ,20230807,19.64,21.48,19.5,21.23,19.68,1.55,7.876,232903.61,478516.204,2.601,20.38587883486544,18.859098460516115,20.625938642153063,18.724664968435043
300127.SZ,20230808,20.68,21.09,20.52,20.8,21.23,-0.43,-2.0254,162534.42,338074.643,2.601,19.97297596633071,19.85774725883265,20.25144534278436,19.70410898216857
300127.SZ,20230809,20.61,21.27,20.56,20.82,20.8,0.02,0.0962,147856.39,308530.281,2.601,19.99218075091372,19.79053051279212,20.42428840403145,19.742518551334587
300127.SZ,20230810,20.55,20.79,20.34,20.54,20.82,-0.28,-1.3449,94498.0,193844.853,2.601,19.72331376675158,19.73291615904309,19.96337357403921,19.53126592092148
300127.SZ,20230811,20.48,20.72,19.6,19.6,20.54,-0.94,-4.5764,106924.87,214849.962,2.601,18.8206888913501,19.66569941300255,19.89615682799867,18.8206888913501
300127.SZ,20230814,19.45,19.6,18.95,19.59,19.6,-0.01,-0.051,81855.41,157580.427,2.601,18.81108649905859,18.67665300697752,18.8206888913501,18.19653339240226
300127.SZ,20230815,19.56,19.93,19.03,19.14,19.59,-0.45,-2.2971,72837.76,140990.687,2.601,18.37897884594086,18.78227932218407,19.137567836969765,18.273352530734304
300127.SZ,20230816,19.3,19.32,18.1,18.12,19.14,-1.02,-5.3292,103523.85,190526.598,2.601,17.399534832207333,18.53261712260494,18.55182190718795,17.380330047624323
300127.SZ,20230817,18.0,18.48,17.78,18.45,18.12,0.33,1.8212,60934.0,111113.757,2.601,17.716413777827004,17.28430612470927,17.745220954701516,17.073053494296158
300127.SZ,20230818,18.36,18.77,18.15,18.15,18.45,-0.3,-1.626,80676.0,148607.612,2.601,17.428342009081845,17.629992247203457,18.02369033115517,17.428342009081845
300127.SZ,20230821,18.09,18.65,17.9,18.26,18.15,0.11,0.6061,56516.43,103994.413,2.601,17.533968324288406,17.370727655332818,17.908461623657104,17.18828220179422
300127.SZ,20230822,18.29,18.52,17.88,18.36,18.26,0.1,0.5476,61441.0,111577.081,2.601,17.629992247203457,17.562775501162918,17.783630523867537,17.16907741721121
300127.SZ,20230823,18.34,18.34,17.71,17.71,18.36,-0.65,-3.5403,51398.88,91989.042,2.601,17.00583674825562,17.610787462620447,17.610787462620447,17.00583674825562
300127.SZ,20230824,17.71,17.97,17.46,17.68,17.71,-0.03,-0.1694,49521.0,87721.186,2.601,16.977029571381106,17.00583674825562,17.255498947834756,16.765776940967992
300127.SZ,20230825,17.58,17.8,17.01,17.16,17.68,-0.52,-2.9412,52751.0,91241.608,2.601,16.477705172222837,16.88100564846605,17.092258278879168,16.333669287850263
300127.SZ,20230828,18.2,18.5,17.1,17.25,17.16,0.09,0.5245,61611.0,108778.242,2.601,16.564126702846384,17.476353970539375,17.764425739284526,16.420090818473806
300127.SZ,20230829,17.2,18.27,17.12,18.1,17.25,0.85,4.9275,95848.9,172272.084,2.601,17.380330047624323,16.516114741388858,17.543570716579907,16.439295603056816
300127.SZ,20230830,17.95,18.6,17.95,18.32,18.1,0.22,1.2155,81258.0,148617.443,2.601,17.591582678037437,17.236294163251745,17.86044966219958,17.236294163251745
300127.SZ,20230831,18.16,18.46,18.08,18.38,18.32,0.06,0.3275,42651.0,77910.26,2.601,17.649197031786464,17.437944401373354,17.72601617011851,17.36112526304131
300127.SZ,20230901,18.37,18.55,18.13,18.46,18.38,0.08,0.4353,53999.0,99306.514,2.601,17.72601617011851,17.639594639494963,17.812437700742056,17.40913722449884
300127.SZ,20230904,18.5,19.08,18.32,18.9,18.46,0.44,2.3835,101259.0,189790.009,2.601,18.148521430944733,17.764425739284526,18.321364492191822,17.591582678037437
300127.SZ,20230905,18.75,19.06,18.61,18.88,18.9,-0.02,-0.1058,71230.0,133789.372,2.601,18.129316646361723,18.004485546572155,18.302159707608816,17.870052054491083
300127.SZ,20230906,18.85,19.03,18.56,19.03,18.88,0.15,0.7945,65598.0,123673.255,2.601,18.273352530734304,18.10050946948721,18.273352530734304,17.822040093033557
300127.SZ,20230907,18.92,19.18,18.49,18.71,19.03,-0.32,-1.6816,85779.0,160938.523,2.601,17.966075977406135,18.167726215527747,18.41738841510688,17.75482334699302
300127.SZ,20230908,18.61,19.78,18.5,19.23,18.71,0.52,2.7793,101766.39,195145.562,2.601,18.465400376564403,17.870052054491083,18.993531952597188,17.764425739284526
300127.SZ,20230911,19.0,19.24,18.85,19.03,19.23,-0.2,-1.04,59481.2,113248.225,2.601,18.273352530734304,18.244545353859785,18.47500276885591,18.10050946948721
300127.SZ,20230912,19.2,19.44,18.95,18.97,19.03,-0.06,-0.3153,57876.0,110736.902,2.601,18.21573817698527,18.436593199689888,18.66705061468601,18.19653339240226
300127.SZ,20230913,19.05,19.05,18.55,18.77,18.97,-0.2,-1.0543,52568.0,98589.26,2.601,18.02369033115517,18.29255731531731,18.29255731531731,17.812437700742056
300127.SZ,20230914,18.71,19.09,18.49,18.77,18.77,0.0,0.0,54863.0,103124.592,2.601,18.02369033115517,17.966075977406135,18.33096688448333,17.75482334699302
300127.SZ,20230915,18.95,19.14,18.72,18.92,18.77,0.15,0.7991,65024.0,123052.075,2.601,18.167726215527747,18.19653339240226,18.37897884594086,17.97567836969764
300127.SZ,20230918,18.81,19.5,18.6,19.21,18.92,0.29,1.5328,88769.0,169687.957,2.601,18.4461955919814,18.062099900321183,18.724664968435043,17.86044966219958
300127.SZ,20230919,19.23,19.25,18.13,18.49,19.21,-0.72,-3.748,74813.0,139532.097,2.601,17.75482334699302,18.465400376564403,18.48460516114741,17.40913722449884
300127.SZ,20230920,18.35,18.44,17.93,17.97,18.49,-0.52,-2.8123,55776.0,101276.759,2.601,17.255498947834756,17.620389854911952,17.7068113855355,17.217089378668735
300127.SZ,20230921,17.8,18.08,17.72,17.76,17.97,-0.21,-1.1686,35975.0,64266.609,2.601,17.053848709713147,17.092258278879168,17.36112526304131,17.015439140547127
300127.SZ,20230922,17.7,18.01,17.59,17.96,17.76,0.2,1.1261,35708.41,63725.501,2.601,17.24589655554325,16.996234355964116,17.293908517000776,16.89060804075756
300127.SZ,20230925,17.9,18.03,17.72,17.81,17.96,-0.15,-0.8352,28797.0,51319.537,2.601,17.10186067117067,17.18828220179422,17.313113301583787,17.015439140547127
300127.SZ,20230926,17.82,17.83,17.57,17.58,17.81,-0.23,-1.2914,29028.0,51323.756,2.601,16.88100564846605,17.11146306346218,17.12106545575368,16.87140325617455
300127.SZ,20230927,17.54,17.93,17.5,17.68,17.58,0.1,0.5688,29650.4,52589.406,2.601,16.977029571381106,16.842596079300034,17.217089378668735,16.804186510134013
300127.SZ,20230928,17.75,18.14,17.7,18.02,17.68,0.34,1.9231,35937.0,64567.326,2.601,17.30351090929228,17.044246317421642,17.418739616790344,16.996234355964116
300127.SZ,20231009,17.93,18.19,17.87,18.15,18.02,0.13,0.7214,25540.02,46166.31,2.601,17.428342009081845,17.217089378668735,17.46675157824787,17.159475024919704
300127.SZ,20231010,18.17,18.31,18.06,18.22,18.15,0.07,0.3857,32841.46,59746.3,2.601,17.495558755122385,17.44754679366486,17.581980285745928,17.3419204784583
300127.SZ,20231011,18.22,18.53,18.12,18.39,18.22,0.17,0.933,35542.8,65224.77,2.601,17.658799424077973,17.495558755122385,17.793232916159045,17.399534832207333
300127.SZ,20231012,18.46,18.58,18.26,18.53,18.39,0.14,0.7613,30859.39,56907.881,2.601,17.793232916159045,17.72601617011851,17.841244877616568,17.533968324288406
300127.SZ,20231013,18.43,18.62,18.31,18.43,18.53,-0.1,-0.5397,32518.0,59945.24,2.601,17.697208993243994,17.697208993243994,17.87965444678259,17.581980285745928
300127.SZ,20231016,18.46,18.58,17.88,18.02,18.43,-0.41,-2.2246,35588.0,64388.961,2.601,17.30351090929228,17.72601617011851,17.841244877616568,17.16907741721121
300127.SZ,20231017,18.02,18.14,17.78,17.99,18.02,-0.03,-0.1665,24124.0,43213.626,2.601,17.274703732417766,17.30351090929228,17.418739616790344,17.073053494296158
300127.SZ,20231018,17.89,17.99,17.51,17.52,17.99,-0.47,-2.6126,25860.48,45659.0,2.601,16.823391294717023,17.178679809502714,17.274703732417766,16.81378890242552
300127.SZ,20231019,17.42,18.18,17.42,17.56,17.52,0.04,0.2283,37803.72,67269.141,2.601,16.861800863883044,16.72736737180197,17.457149185956364,16.72736737180197
300127.SZ,20231020,17.46,17.78,17.31,17.32,17.56,-0.24,-1.3667,30525.02,53460.063,2.601,16.63134344888692,16.765776940967992,17.073053494296158,16.621741056595415
300127.SZ,20231023,17.21,17.39,16.64,16.75,17.32,-0.57,-3.291,30403.0,51535.019,2.601,16.084007088271125,16.525717133680363,16.69856019492746,15.97838077306457
300127.SZ,20231024,16.84,17.88,16.78,17.43,16.75,0.68,4.0597,67404.02,117001.603,2.601,16.736969764093477,16.170428618894675,17.16907741721121,16.112814265145644
300127.SZ,20231025,17.01,17.45,17.01,17.29,17.43,-0.14,-0.8032,51525.4,89057.629,2.601,16.602536272012404,16.333669287850263,16.756174548676487,16.333669287850263
300127.SZ,20231026,17.14,17.4,16.78,17.37,17.29,0.08,0.4627,48824.02,83644.694,2.601,16.679355410344446,16.458500387639827,16.70816258721896,16.112814265145644
300127.SZ,20231027,17.25,17.54,17.16,17.46,17.37,0.09,0.5181,37046.0,64396.737,2.601,16.765776940967992,16.564126702846384,16.842596079300034,16.477705172222837
300127.SZ,20231030,17.4,17.68,17.35,17.62,17.46,0.16,0.9164,39161.0,68846.889,2.601,16.91941521763208,16.70816258721896,16.977029571381106,16.660150625761435
300127.SZ,20231031,17.56,17.77,17.38,17.52,17.62,-0.1,-0.5675,38361.2,67387.571,2.601,16.823391294717023,16.861800863883044,17.063451102004652,16.68895780263595
300127.SZ,20231101,17.57,17.83,17.44,17.7,17.52,0.18,1.0274,39252.0,69246.502,2.601,16.996234355964116,16.87140325617455,17.12106545575368,16.746572156384982
300127.SZ,20231102,17.88,17.94,17.49,17.62,17.7,-0.08,-0.452,67531.0,119431.8,2.601,16.91941521763208,17.16907741721121,17.22669177096024,16.794584117842508
300127.SZ,20231103,17.5,17.99,17.48,17.87,17.62,0.25,1.4188,57709.0,102876.473,2.601,17.159475024919704,16.804186510134013,17.274703732417766,16.784981725551003
300127.SZ,20231106,18.17,18.38,17.93,18.33,17.87,0.46,2.5741,67085.0,121915.485,2.601,17.60118507032894,17.44754679366486,17.649197031786464,17.217089378668735
300127.SZ,20231107,18.18,18.62,18.1,18.52,18.33,0.19,1.0366,58619.95,107822.542,2.601,17.783630523867537,17.457149185956364,17.87965444678259,17.380330047624323
300127.SZ,20231108,18.35,18.57,18.15,18.33,18.52,-0.19,-1.0259,43090.85,79117.926,2.601,17.60118507032894,17.620389854911952,17.831642485325066,17.428342009081845
300127.SZ,20231109,18.25,18.51,18.19,18.2,18.33,-0.13,-0.7092,36519.0,66857.165,2.601,17.476353970539375,17.5243659319969,17.774028131576035,17.46675157824787
300127.SZ,20231110,18.08,18.38,18.05,18.21,18.2,0.01,0.0549,30111.5,54943.128,2.601,17.48595636283088,17.36112526304131,17.649197031786464,17.332318086166797
300127.SZ,20231113,18.15,18.41,18.15,18.41,18.21,0.2,1.0983,25568.72,46790.587,2.601,17.678004208660983,17.428342009081845,17.678004208660983,17.428342009081845
300127.SZ,20231114,18.31,18.49,18.24,18.36,18.41,-0.05,-0.2716,24099.0,44228.279,2.601,17.629992247203457,17.581980285745928,17.75482334699302,17.514763539705395
300127.SZ,20231115,18.53,18.55,18.38,18.46,18.36,0.1,0.5447,32899.0,60760.632,2.601,17.72601617011851,17.793232916159045,17.812437700742056,17.649197031786464
300127.SZ,20231116,18.46,18.57,18.18,18.2,18.46,-0.26,-1.4085,29152.0,53507.251,2.601,17.476353970539375,17.72601617011851,17.831642485325066,17.457149185956364
300127.SZ,20231117,18.15,18.46,18.15,18.45,18.2,0.25,1.3736,28442.0,52234.64,2.601,17.716413777827004,17.428342009081845,17.72601617011851,17.428342009081845
300127.SZ,20231120,18.44,18.77,18.3,18.68,18.45,0.23,1.2466,50361.0,93472.743,2.601,17.937268800531623,17.7068113855355,18.02369033115517,17.572377893454426
300127.SZ,20231121,18.65,18.79,18.28,18.31,18.68,-0.37,-1.9807,41596.0,76955.979,2.601,17.581980285745928,17.908461623657104,18.042895115738176,17.553173108871416
300127.SZ,20231122,18.23,18.38,17.98,18.04,18.31,-0.27,-1.4746,33787.6,61280.249,2.601,17.32271569387529,17.50516114741389,17.649197031786464,17.26510134012626
300127.SZ,20231123,17.97,18.28,17.94,18.22,18.04,0.18,0.9978,31897.0,57828.341,2.601,17.495558755122385,17.255498947834756,17.553173108871416,17.22669177096024
300127.SZ,20231124,18.22,18.22,17.6,17.74,18.22,-0.48,-2.6345,34793.0,62057.482,2.601,17.034643925130137,17.495558755122385,17.495558755122385,16.900210433049068
300127.SZ,20231127,17.79,17.9,17.61,17.81,17.74,0.07,0.3946,20913.2,37155.061,2.601,17.10186067117067,17.082655886587663,17.18828220179422,16.90981282534057
300127.SZ,20231128,17.83,18.04,17.68,17.95,17.81,0.14,0.7861,26538.9,47501.846,2.601,17.236294163251745,17.12106545575368,17.32271569387529,16.977029571381106
300127.SZ,20231129,17.92,18.14,17.8,17.99,17.95,0.04,0.2228,26342.0,47507.498,2.601,17.274703732417766,17.20748698637723,17.418739616790344,17.092258278879168
300127.SZ,20231130,17.99,18.15,17.61,17.77,17.99,-0.22,-1.2229,40138.0,71563.786,2.601,17.063451102004652,17.274703732417766,17.428342009081845,16.90981282534057
300127.SZ,20231201,17.68,17.77,17.41,17.6,17.77,-0.17,-0.9567,31186.0,54719.31,2.601,16.900210433049068,16.977029571381106,17.063451102004652,16.71776497951047
300127.SZ,20231204,17.68,17.96,17.55,17.84,17.6,0.24,1.3636,38960.4,69501.598,2.601,17.13066784804519,16.977029571381106,17.24589655554325,16.85219847159154
300127.SZ,20231205,17.8,17.8,17.26,17.26,17.84,-0.58,-3.2511,30901.0,54058.577,2.601,16.573729095137892,17.092258278879168,17.092258278879168,16.573729095137892
300127.SZ,20231206,17.31,18.03,17.06,17.62,17.26,0.36,2.0857,55275.01,98092.711,2.601,16.91941521763208,16.621741056595415,17.313113301583787,16.381681249307785
300127.SZ,20231207,17.52,17.98,17.24,17.44,17.62,-0.18,-1.0216,55358.01,96548.832,2.601,16.746572156384982,16.823391294717023,17.26510134012626,16.55452431055488
300127.SZ,20231208,17.35,17.64,17.18,17.19,17.44,-0.25,-1.4335,33581.0,58106.332,2.601,16.506512349097353,16.660150625761435,16.93862000221509,16.496909956805847
