ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002400.SZ,20241023,6.0,6.15,5.79,5.9,5.93,-0.03,-0.5059,2979870.82,1784622.201,18.807,5.877062985953686,5.976674223003749,6.126091078578843,5.767490625198618
002400.SZ,20241024,5.8,5.84,5.63,5.72,5.9,-0.18,-3.0508,1528411.05,872341.93,18.807,5.697762759263574,5.777451748903624,5.817296243723649,5.608112645918517
002400.SZ,20241025,5.66,6.05,5.66,5.95,5.72,0.23,4.021,1599650.52,939326.656,18.807,5.9268686044787176,5.637996017033537,6.02647984152878,5.637996017033537
002400.SZ,20241028,5.98,6.39,5.9,6.2,5.95,0.25,4.2017,2119590.68,1307566.747,18.807,6.175896697103874,5.956751975593737,6.365158047498992,5.877062985953686
002400.SZ,20241029,6.32,6.34,6.0,6.01,6.2,-0.19,-3.0645,1900182.6,1168682.872,18.807,5.986635346708755,6.295430181563949,6.315352428973961,5.976674223003749
002400.SZ,20241030,5.95,6.24,5.95,6.02,6.01,0.01,0.1664,1435025.28,867367.018,18.807,5.996596470413761,5.9268686044787176,6.215741191923899,5.9268686044787176
002400.SZ,20241031,6.06,6.62,5.94,6.62,6.02,0.6,9.9668,3039234.11,1942028.613,18.807,6.594263892714136,6.036440965233786,6.594263892714136,5.916907480773712
002400.SZ,20241101,6.63,7.15,6.33,6.35,6.62,-0.27,-4.0785,4087580.06,2736984.459,18.807,6.325313552678967,6.604225016419142,7.122203449079468,6.305391305268955
002400.SZ,20241104,6.09,6.47,6.08,6.25,6.35,-0.1,-1.5748,2149206.84,1342135.26,18.807,6.225702315628905,6.0663243363488055,6.444847037139042,6.0563632126438
002400.SZ,20241105,6.33,6.57,6.25,6.44,6.25,0.19,3.04,2042374.2,1303060.934,18.807,6.414963666024025,6.305391305268955,6.544458274189105,6.225702315628905
002400.SZ,20241106,6.51,7.08,6.42,7.08,6.44,0.64,9.9379,1534956.91,1057656.52,18.807,7.052475583144425,6.484691531959068,7.052475583144425,6.395041418614012
002400.SZ,20241107,7.79,7.79,7.79,7.79,7.08,0.71,10.0282,296104.1,230665.094,18.807,7.759715366199868,7.759715366199868,7.759715366199868,7.759715366199868
002400.SZ,20241108,8.16,8.16,7.35,7.44,7.79,-0.35,-4.4929,5025980.07,3901263.65,18.807,7.4110760365246495,8.128276943285098,8.128276943285098,7.321425923179593
002400.SZ,20241111,7.65,7.82,7.28,7.48,7.44,0.04,0.5376,2922497.13,2197993.568,18.807,7.450920531344674,7.620259634329781,7.789598737314887,7.25169805724455
002400.SZ,20241112,7.31,7.53,7.0,7.09,7.48,-0.39,-5.2139,2650967.16,1915883.295,18.807,7.06243670684943,7.281581428359567,7.500726149869704,6.972786593504375
002400.SZ,20241113,7.2,7.8,7.06,7.8,7.09,0.71,10.0141,1972147.43,1457589.384,18.807,7.769676489904874,7.172009067604498,7.769676489904874,7.032553335734411
002400.SZ,20241114,7.81,8.4,7.61,7.63,7.8,-0.17,-2.1795,4871448.02,3920953.461,18.807,7.600337386919767,7.77963761360988,8.36734391220525,7.580415139509754
002400.SZ,20241115,7.59,8.39,7.41,8.39,7.63,0.76,9.9607,4684927.64,3795428.579,18.807,8.357382788500242,7.5604928920997425,8.357382788500242,7.381192665409631
002400.SZ,20241118,8.41,8.42,7.55,7.56,8.39,-0.83,-9.8927,5003531.32,3955672.811,18.807,7.530609520984724,8.377305035910254,8.387266159615262,7.520648397279717
002400.SZ,20241119,7.16,7.37,6.8,6.96,7.56,-0.6,-7.9365,3773282.34,2639842.355,18.807,6.932942098684348,7.1321645727844745,7.341348170589605,6.773564119404249
002400.SZ,20241120,6.92,7.55,6.92,7.39,6.96,0.43,6.1782,3455049.88,2523669.461,18.807,7.361270417999617,6.893097603864325,7.520648397279717,6.893097603864325
002400.SZ,20241121,7.31,7.73,7.31,7.42,7.39,0.03,0.406,3136436.01,2360165.474,18.807,7.391153789114636,7.281581428359567,7.6999486239698305,7.281581428359567
002400.SZ,20241122,7.36,8.16,7.2,7.72,7.42,0.3,4.0431,4811770.56,3750062.412,18.807,7.689987500264824,7.3313870468846,8.128276943285098,7.172009067604498
002400.SZ,20241125,7.81,8.09,7.39,7.98,7.72,0.26,3.3679,3872856.38,3021349.376,18.807,7.948976716594987,7.77963761360988,8.058549077350055,7.361270417999617
002400.SZ,20241126,7.7,8.78,7.49,8.54,7.98,0.56,7.0175,5594498.42,4684440.792,18.807,8.506799644075336,7.670065252854811,8.745866612995485,7.460881655049681
002400.SZ,20241127,8.02,8.9,7.76,8.45,8.54,-0.09,-1.0539,4559127.6,3790630.92,18.807,8.41714953073028,7.988821211415011,8.865400097455561,7.729831995084849
002400.SZ,20241128,8.31,8.63,7.61,7.78,8.45,-0.67,-7.929,4029524.86,3283300.313,18.807,7.749754242494861,8.277693798860193,8.596449757420393,7.580415139509754
002400.SZ,20241129,7.73,8.56,7.73,8.56,7.78,0.78,10.0257,3540549.92,2988922.405,18.807,8.52672189148535,7.6999486239698305,8.52672189148535,7.6999486239698305
002400.SZ,20241202,8.8,9.42,8.66,9.42,8.56,0.86,10.0467,6593363.78,6036822.625,18.807,9.383378530115886,8.765788860405499,9.383378530115886,8.62633312853541
002400.SZ,20241203,9.15,9.4,8.7,8.75,9.42,-0.67,-7.1125,4746461.87,4272653.172,18.807,8.715983241880467,9.114428190080718,9.363456282705874,8.666177623355436
002400.SZ,20241204,8.71,9.1,8.35,8.53,8.75,-0.22,-2.5143,3597614.67,3129469.424,18.807,8.496838520370328,8.676138747060444,9.064622571555685,8.317538293680217
002400.SZ,20241205,8.39,9.1,8.31,8.88,8.53,0.35,4.1032,3265711.2,2874781.311,18.807,8.84547785004555,8.357382788500242,9.064622571555685,8.277693798860193
002400.SZ,20241206,8.76,9.7,8.68,9.13,8.88,0.25,2.8153,4086885.01,3784136.765,18.807,9.094505942670706,8.725944365585473,9.66228999385606,8.646255375945424
002400.SZ,20241209,8.66,8.87,8.38,8.69,9.13,-0.44,-4.8193,3120087.16,2683742.122,18.807,8.656216499650428,8.62633312853541,8.835516726340542,8.347421664795238
002400.SZ,20241210,8.88,9.56,8.56,9.19,8.69,0.5,5.7537,4799053.81,4398649.196,18.807,9.15427268490074,8.84547785004555,9.522834261985974,8.52672189148535
002400.SZ,20241211,8.9,10.11,8.89,10.11,9.19,0.92,10.0109,4261191.67,4107423.228,18.807,10.070696065761316,8.865400097455561,10.070696065761316,8.855438973750555
002400.SZ,20241212,11.12,11.12,10.72,11.12,10.11,1.01,9.9901,7302392.99,8061456.9,18.807,11.076769559966946,11.076769559966946,11.076769559966946,10.6783246117667
002400.SZ,20241213,10.95,12.23,10.9,12.23,11.12,1.11,9.982,5590584.69,6558021.514,18.807,12.182454291222642,10.90743045698184,12.182454291222642,10.857624838456813
002400.SZ,20241216,11.99,13.12,11.22,11.6,12.23,-0.63,-5.1513,7373061.77,9021267.717,18.807,11.554903497807247,11.943387322302492,13.068994300968196,11.17638079701701
002400.SZ,20241217,11.8,11.98,10.44,10.85,11.6,-0.75,-6.4655,5490866.11,6149471.491,18.807,10.807819219931778,11.754125971907373,11.933426198597486,10.399413148026522
002400.SZ,20241218,10.5,11.2,10.21,10.61,10.85,-0.24,-2.212,4642246.91,4925765.148,18.807,10.56875225101163,10.45917989025656,11.156458549606995,10.17030730281138
002400.SZ,20241219,10.2,10.5,9.72,10.1,10.61,-0.51,-4.8068,4147791.83,4166258.641,18.807,10.06073494205631,10.160346179106371,10.45917989025656,9.682212241266074
002400.SZ,20241220,10.1,10.2,9.73,9.79,10.1,-0.31,-3.0693,2748481.66,2713528.933,18.807,9.751940107201117,10.06073494205631,10.160346179106371,9.69217336497108
002400.SZ,20241223,9.98,10.16,8.94,9.0,9.79,-0.79,-8.0695,3273351.82,3093806.248,18.807,8.965011334505624,9.941201457596236,10.120501684286348,8.905244592275585
002400.SZ,20241224,8.98,9.08,8.63,8.86,9.0,-0.14,-1.5556,2264465.82,1992474.911,18.807,8.825555602635536,8.94508908709561,9.044700324145673,8.596449757420393
002400.SZ,20241225,8.79,8.82,8.28,8.55,8.86,-0.31,-3.4989,1985648.12,1688802.867,18.807,8.516760767780342,8.755827736700493,8.78571110781551,8.247810427745172
002400.SZ,20241226,8.66,8.84,8.56,8.7,8.55,0.15,1.7544,1788668.24,1561999.259,18.807,8.666177623355436,8.62633312853541,8.805633355225524,8.52672189148535
002400.SZ,20241227,8.7,8.9,8.53,8.58,8.7,-0.12,-1.3793,1914129.56,1667463.805,18.807,8.546644138895362,8.666177623355436,8.865400097455561,8.496838520370328
002400.SZ,20241230,8.69,8.74,8.33,8.48,8.58,-0.1,-1.1655,1413135.52,1206009.965,18.807,8.447032901845299,8.656216499650428,8.706022118175461,8.297616046270205
002400.SZ,20241231,8.47,8.51,7.94,7.99,8.48,-0.49,-5.7783,1965423.73,1600488.602,18.807,7.958937840299994,8.437071778140293,8.476916272960317,7.909132221774961
002400.SZ,20250102,7.98,8.18,7.86,7.98,7.99,-0.01,-0.1252,1498469.6,1202978.191,18.807,7.948976716594987,7.948976716594987,8.148199190695111,7.829443232134911
002400.SZ,20250103,7.98,8.05,7.24,7.27,7.98,-0.71,-8.8972,1950146.86,1465698.473,18.807,7.241736933539541,7.948976716594987,8.018704582530031,7.211853562424524
002400.SZ,20250106,7.25,7.37,7.02,7.17,7.27,-0.1,-1.3755,1417586.89,1019340.295,18.807,7.14212569648948,7.221814686129529,7.341348170589605,6.9927088409143865
002400.SZ,20250107,7.35,7.5,7.21,7.43,7.17,0.26,3.6262,1487274.78,1095165.564,18.807,7.401114912819643,7.321425923179593,7.470842778754686,7.181970191309505
002400.SZ,20250108,7.4,7.59,7.13,7.48,7.43,0.05,0.6729,1842814.82,1358313.028,18.807,7.450920531344674,7.371231541704624,7.5604928920997425,7.102281201669455
002400.SZ,20250109,7.44,8.23,7.41,8.23,7.48,0.75,10.0267,2310058.12,1824370.677,18.807,8.198004809220143,7.4110760365246495,8.198004809220143,7.381192665409631
002400.SZ,20250110,8.24,8.53,7.96,7.98,8.23,-0.25,-3.0377,4127569.2,3417500.417,18.807,7.948976716594987,8.207965932925148,8.496838520370328,7.929054469184973
002400.SZ,20250113,7.76,7.98,7.42,7.68,7.98,-0.3,-3.7594,2096065.18,1605350.566,18.807,7.650143005444799,7.729831995084849,7.948976716594987,7.391153789114636
002400.SZ,20250114,8.0,8.36,7.75,8.35,7.68,0.67,8.724,3029497.35,2452431.86,18.807,8.317538293680217,7.968898964004999,8.327499417385223,7.719870871379842
002400.SZ,20250115,8.49,9.19,8.41,8.99,8.35,0.64,7.6647,5061444.81,4441713.216,18.807,8.955050210800618,8.456994025550305,9.15427268490074,8.377305035910254
002400.SZ,20250116,9.0,9.87,8.65,9.33,8.99,0.34,3.782,5303018.39,4865902.509,18.807,9.29372841677083,8.965011334505624,9.831629096841166,8.616372004830405
002400.SZ,20250117,8.9,9.2,8.69,8.8,9.33,-0.53,-5.6806,2960695.79,2626398.17,18.807,8.765788860405499,8.865400097455561,9.164233808605749,8.656216499650428
002400.SZ,20250120,9.18,9.48,9.03,9.23,8.8,0.43,4.8864,3412061.75,3145755.018,18.807,9.194117179720768,9.144311561195735,9.443145272345925,8.994894705620641
002400.SZ,20250121,9.15,9.17,8.58,8.7,9.23,-0.53,-5.7421,2887215.52,2546794.498,18.807,8.666177623355436,9.114428190080718,9.13435043749073,8.546644138895362
002400.SZ,20250122,8.53,8.55,8.26,8.31,8.7,-0.39,-4.4828,2019120.42,1689994.164,18.807,8.277693798860193,8.496838520370328,8.516760767780342,8.22788818033516
002400.SZ,20250123,8.47,8.65,8.14,8.15,8.31,-0.16,-1.9254,2026778.05,1704997.801,18.807,8.118315819580094,8.437071778140293,8.616372004830405,8.108354695875086
002400.SZ,20250124,8.02,8.45,7.97,8.41,8.15,0.26,3.1902,1987857.92,1646292.509,18.807,8.377305035910254,7.988821211415011,8.41714953073028,7.93901559288998
002400.SZ,20250127,8.46,8.56,8.17,8.19,8.41,-0.22,-2.6159,1421530.94,1182613.45,18.807,8.158160314400117,8.427110654435287,8.52672189148535,8.138238066990105
002400.SZ,20250205,8.3,8.58,8.22,8.49,8.19,0.3,3.663,1894028.1,1599686.126,18.807,8.456994025550305,8.267732675155186,8.546644138895362,8.188043685515137
002400.SZ,20250206,8.39,8.88,8.27,8.78,8.49,0.29,3.4158,2450907.64,2110863.566,18.807,8.745866612995485,8.357382788500242,8.84547785004555,8.237849304040168
002400.SZ,20250207,8.68,9.01,8.59,8.82,8.78,0.04,0.4556,2808045.05,2483364.799,18.807,8.78571110781551,8.646255375945424,8.97497245821063,8.556605262600367
002400.SZ,20250210,8.75,9.38,8.72,9.15,8.82,0.33,3.7415,3101177.15,2796094.487,18.807,9.114428190080718,8.715983241880467,9.343534035295862,8.68609987076545
002400.SZ,20250211,9.14,10.07,8.95,9.83,9.15,0.68,7.4317,4723536.37,4511512.692,18.807,9.791784602021142,9.104467066375712,10.03085157094129,8.915205715980592
002400.SZ,20250212,9.53,10.18,9.38,9.78,9.83,-0.05,-0.5086,4569770.6,4440579.861,18.807,9.741978983496107,9.492950890870954,10.14042393169636,9.343534035295862
002400.SZ,20250213,9.78,10.11,9.51,9.75,9.78,-0.03,-0.3067,3627692.51,3550277.435,18.807,9.712095612381091,9.741978983496107,10.070696065761316,9.473028643460944
002400.SZ,20250214,9.89,10.18,9.45,9.46,9.75,-0.29,-2.9744,3198071.66,3140267.369,18.807,9.423223024935911,9.85155134425118,10.14042393169636,9.413261901230904
002400.SZ,20250217,9.32,10.18,9.32,9.96,9.46,0.5,5.2854,3613825.4,3537592.852,18.807,9.921279210186224,9.283767293065823,10.14042393169636,9.283767293065823
002400.SZ,20250218,9.76,9.83,9.11,9.18,9.96,-0.78,-7.8313,2906513.86,2751515.84,18.807,9.144311561195735,9.722056736086095,9.791784602021142,9.074583695260692
002400.SZ,20250219,9.15,9.42,9.1,9.32,9.18,0.14,1.5251,1736071.31,1609768.494,18.807,9.283767293065823,9.114428190080718,9.383378530115886,9.064622571555685
002400.SZ,20250220,9.27,9.82,9.18,9.54,9.32,0.22,2.3605,2409991.36,2289412.195,18.807,9.50291201457596,9.233961674540792,9.781823478316136,9.144311561195735
002400.SZ,20250221,9.38,9.68,9.2,9.57,9.54,0.03,0.3145,2385695.24,2256706.635,18.807,9.53279538569098,9.343534035295862,9.642367746446048,9.164233808605749
002400.SZ,20250224,9.48,9.67,9.34,9.45,9.57,-0.12,-1.2539,1757646.2,1667837.797,18.807,9.413261901230904,9.443145272345925,9.632406622741042,9.303689540475837
002400.SZ,20250225,9.23,9.38,9.1,9.15,9.45,-0.3,-3.1746,1603245.14,1474512.569,18.807,9.114428190080718,9.194117179720768,9.343534035295862,9.064622571555685
002400.SZ,20250226,9.18,9.25,8.96,9.04,9.15,-0.11,-1.2022,1674228.97,1515485.076,18.807,9.004855829325647,9.144311561195735,9.21403942713078,8.925166839685598
002400.SZ,20250227,9.0,9.19,8.81,8.9,9.04,-0.14,-1.5487,1297062.32,1166048.465,18.807,8.865400097455561,8.965011334505624,9.15427268490074,8.775749984110506
002400.SZ,20250228,8.83,8.89,8.25,8.29,8.9,-0.61,-6.8539,1605704.59,1365414.462,18.807,8.25777155145018,8.795672231520518,8.855438973750555,8.217927056630154
002400.SZ,20250303,8.31,8.41,8.2,8.29,8.29,0.0,0.0,882342.93,734036.06,18.807,8.25777155145018,8.277693798860193,8.377305035910254,8.168121438105123
002400.SZ,20250304,8.23,8.5,8.19,8.47,8.29,0.18,2.1713,894991.95,749965.003,18.807,8.437071778140293,8.198004809220143,8.46695514925531,8.158160314400117
002400.SZ,20250305,8.48,8.71,8.35,8.65,8.47,0.18,2.1251,1214582.15,1038702.265,18.807,8.616372004830405,8.447032901845299,8.676138747060444,8.317538293680217
002400.SZ,20250306,8.62,9.07,8.61,8.94,8.65,0.29,3.3526,1793940.77,1593722.277,18.807,8.905244592275585,8.586488633715385,9.034739200440669,8.57652751001038
002400.SZ,20250307,8.92,9.08,8.74,8.83,8.94,-0.11,-1.2304,1495003.17,1332852.407,18.807,8.795672231520518,8.885322344865573,9.044700324145673,8.706022118175461
002400.SZ,20250310,8.75,8.78,8.51,8.58,8.83,-0.25,-2.8313,952831.42,820078.949,18.807,8.546644138895362,8.715983241880467,8.745866612995485,8.476916272960317
002400.SZ,20250311,8.44,8.65,8.39,8.62,8.58,0.04,0.4662,665353.0,570735.027,18.807,8.586488633715385,8.407188407025274,8.616372004830405,8.357382788500242
002400.SZ,20250312,8.65,8.84,8.65,8.68,8.62,0.06,0.6961,924499.61,808287.08,18.807,8.646255375945424,8.616372004830405,8.805633355225524,8.616372004830405
002400.SZ,20250313,8.62,8.65,8.33,8.4,8.68,-0.28,-3.2258,888716.35,751331.228,18.807,8.36734391220525,8.586488633715385,8.616372004830405,8.297616046270205
002400.SZ,20250314,8.4,8.66,8.34,8.58,8.4,0.18,2.1429,881128.4,750357.397,18.807,8.546644138895362,8.36734391220525,8.62633312853541,8.307577169975211
002400.SZ,20250317,8.58,8.72,8.51,8.6,8.58,0.02,0.2331,739422.59,636059.114,18.807,8.566566386305373,8.546644138895362,8.68609987076545,8.476916272960317
002400.SZ,20250318,8.61,8.66,8.51,8.53,8.6,-0.07,-0.814,585365.91,501965.176,18.807,8.496838520370328,8.57652751001038,8.62633312853541,8.476916272960317
002400.SZ,20250319,8.49,8.5,8.38,8.42,8.53,-0.11,-1.2896,604397.41,508673.991,18.807,8.387266159615262,8.456994025550305,8.46695514925531,8.347421664795238
002400.SZ,20250320,8.41,8.52,8.34,8.37,8.42,-0.05,-0.5938,550198.3,463913.713,18.807,8.337460541090229,8.377305035910254,8.486877396665324,8.307577169975211
002400.SZ,20250321,8.34,8.38,8.15,8.17,8.37,-0.2,-2.3895,700809.17,576800.675,18.807,8.138238066990105,8.307577169975211,8.347421664795238,8.118315819580094
002400.SZ,20250324,8.17,8.19,7.82,8.04,8.17,-0.13,-1.5912,789132.79,630626.066,18.807,8.008743458825023,8.138238066990105,8.158160314400117,7.789598737314887
002400.SZ,20250325,7.99,8.05,7.88,7.91,8.04,-0.13,-1.6169,434623.0,345157.43,18.807,7.879248850659942,7.958937840299994,8.018704582530031,7.8493654795449235
002400.SZ,20250326,7.91,8.3,7.88,8.19,7.91,0.28,3.5398,934049.25,761254.195,18.807,8.158160314400117,7.879248850659942,8.267732675155186,7.8493654795449235
002400.SZ,20250327,8.19,8.45,8.06,8.21,8.19,0.02,0.2442,852844.88,704931.174,18.807,8.17808256181013,8.158160314400117,8.41714953073028,8.028665706235037
002400.SZ,20250328,8.08,8.1,7.9,7.95,8.21,-0.26,-3.1669,744225.91,594492.485,18.807,7.919093345479967,8.048587953645049,8.06851020105506,7.869287726954937
002400.SZ,20250331,7.88,7.88,7.65,7.79,7.95,-0.16,-2.0126,626073.99,484447.874,18.807,7.759715366199868,7.8493654795449235,7.8493654795449235,7.620259634329781
002400.SZ,20250401,7.75,7.84,7.69,7.71,7.79,-0.08,-1.027,426502.13,330736.818,18.807,7.680026376559818,7.719870871379842,7.809520984724899,7.660104129149806
002400.SZ,20250402,7.75,7.99,7.7,7.9,7.71,0.19,2.4643,761753.24,600161.103,18.807,7.869287726954937,7.719870871379842,7.958937840299994,7.670065252854811
002400.SZ,20250403,7.76,8.06,7.74,7.88,7.9,-0.02,-0.2532,713721.64,564074.62,18.807,7.8493654795449235,7.729831995084849,8.028665706235037,7.709909747674837
002400.SZ,20250407,7.22,7.54,7.09,7.09,7.88,-0.79,-10.0254,533499.88,382906.071,18.807,7.06243670684943,7.191931315014511,7.510687273574711,7.06243670684943
002400.SZ,20250408,6.82,7.05,6.38,6.6,7.09,-0.49,-6.9111,1337168.9,889861.019,18.807,6.574341645304124,6.793486366814261,7.022592212029405,6.3551969237939865
002400.SZ,20250409,6.41,6.8,5.95,6.74,6.6,0.14,2.1212,1159570.31,747199.638,18.807,6.713797377174211,6.385080294909006,6.773564119404249,5.9268686044787176
002400.SZ,20250410,6.88,7.13,6.84,6.92,6.74,0.18,2.6706,872420.64,609725.191,18.807,6.893097603864325,6.8532531090442985,7.102281201669455,6.813408614224273
002400.SZ,20250411,6.86,7.12,6.82,6.99,6.92,0.07,1.0116,703964.15,493376.791,18.807,6.962825469799368,6.833330861634287,7.092320077964448,6.793486366814261
002400.SZ,20250414,7.12,7.23,7.04,7.12,6.99,0.13,1.8598,638341.65,456088.968,18.807,7.092320077964448,7.092320077964448,7.201892438719518,7.012631088324398
002400.SZ,20250415,7.2,7.32,7.08,7.15,7.12,0.03,0.4213,717390.7,515095.845,18.807,7.122203449079468,7.172009067604498,7.291542552064574,7.052475583144425
002400.SZ,20250416,7.15,7.27,6.95,7.03,7.15,-0.12,-1.6783,621308.79,440583.084,18.807,7.002669964619393,7.122203449079468,7.241736933539541,6.922980974979343
002400.SZ,20250417,6.99,7.12,6.93,7.03,7.03,0.0,0.0,433413.65,305901.963,18.807,7.002669964619393,6.962825469799368,7.092320077964448,6.90305872756933
002400.SZ,20250418,7.02,7.07,6.96,7.04,7.03,0.01,0.1422,338324.1,237508.069,18.807,7.012631088324398,6.9927088409143865,7.042514459439418,6.932942098684348
002400.SZ,20250421,7.03,7.21,6.97,7.2,7.04,0.16,2.2727,564908.21,404198.268,18.807,7.172009067604498,7.002669964619393,7.181970191309505,6.942903222389355
002400.SZ,20250422,7.19,7.27,7.14,7.15,7.2,-0.05,-0.6944,466613.5,335195.609,18.807,7.122203449079468,7.162047943899493,7.241736933539541,7.112242325374461
002400.SZ,20250423,7.19,7.27,7.14,7.19,7.15,0.04,0.5594,443831.96,319445.738,18.807,7.162047943899493,7.162047943899493,7.241736933539541,7.112242325374461
002400.SZ,20250424,7.19,7.21,7.04,7.07,7.19,-0.12,-1.669,423987.51,301169.815,18.807,7.042514459439418,7.162047943899493,7.181970191309505,7.012631088324398
002400.SZ,20250425,7.08,7.19,7.08,7.1,7.07,0.03,0.4243,392605.63,280368.383,18.807,7.072397830554436,7.052475583144425,7.162047943899493,7.052475583144425
002400.SZ,20250428,7.1,7.3,7.02,7.11,7.1,0.01,0.1408,664805.21,474364.701,18.807,7.082358954259443,7.072397830554436,7.2716203046545616,6.9927088409143865
002400.SZ,20250429,7.05,7.22,7.0,7.13,7.11,0.02,0.2813,565652.69,404607.222,18.807,7.102281201669455,7.022592212029405,7.191931315014511,6.972786593504375
002400.SZ,20250430,7.13,7.4,7.13,7.27,7.13,0.14,1.9635,823120.03,599773.195,18.807,7.241736933539541,7.102281201669455,7.371231541704624,7.102281201669455
002400.SZ,20250506,7.31,7.56,7.29,7.56,7.27,0.29,3.989,939149.89,700024.691,18.807,7.530609520984724,7.281581428359567,7.530609520984724,7.261659180949555
002400.SZ,20250507,7.68,7.72,7.41,7.49,7.56,-0.07,-0.9259,820820.04,618496.869,18.807,7.460881655049681,7.650143005444799,7.689987500264824,7.381192665409631
002400.SZ,20250508,7.45,7.84,7.43,7.83,7.49,0.34,4.5394,1522815.66,1174305.91,18.807,7.799559861019892,7.4210371602296545,7.809520984724899,7.401114912819643
002400.SZ,20250509,7.76,7.76,7.49,7.51,7.83,-0.32,-4.0868,1085776.99,821445.932,18.807,7.480803902459693,7.729831995084849,7.729831995084849,7.460881655049681
002400.SZ,20250512,7.61,7.65,7.48,7.6,7.51,0.09,1.1984,658454.21,497829.78,18.807,7.5704540158047475,7.580415139509754,7.620259634329781,7.450920531344674
002400.SZ,20250513,7.66,8.36,7.62,7.82,7.6,0.22,2.8947,2107464.53,1686777.871,18.807,7.789598737314887,7.630220758034787,8.327499417385223,7.590376263214761
002400.SZ,20250514,7.7,7.95,7.67,7.81,7.82,-0.01,-0.1279,1108658.27,866957.534,18.807,7.77963761360988,7.670065252854811,7.919093345479967,7.640181881739792
002400.SZ,20250515,7.76,7.96,7.53,7.84,7.81,0.03,0.3841,1433286.72,1112444.323,18.807,7.809520984724899,7.729831995084849,7.929054469184973,7.500726149869704
002400.SZ,20250516,7.72,7.82,7.65,7.69,7.84,-0.15,-1.9133,741001.66,573141.524,18.807,7.660104129149806,7.689987500264824,7.789598737314887,7.620259634329781
002400.SZ,20250519,7.66,7.67,7.5,7.59,7.69,-0.1,-1.3004,584597.74,442164.723,18.807,7.5604928920997425,7.630220758034787,7.640181881739792,7.470842778754686
002400.SZ,20250520,7.56,7.89,7.51,7.8,7.59,0.21,2.7668,1041476.46,810330.956,18.807,7.769676489904874,7.530609520984724,7.85932660324993,7.480803902459693
002400.SZ,20250521,7.74,7.81,7.64,7.64,7.8,-0.16,-2.0513,634029.5,487837.301,18.807,7.610298510624774,7.709909747674837,7.77963761360988,7.610298510624774
002400.SZ,20250522,7.6,7.76,7.51,7.57,7.64,-0.07,-0.9162,607642.86,462620.203,18.807,7.540570644689731,7.5704540158047475,7.729831995084849,7.480803902459693
002400.SZ,20250523,7.57,7.57,7.35,7.38,7.57,-0.19,-2.5099,598459.9,446476.908,18.807,7.351309294294611,7.540570644689731,7.540570644689731,7.321425923179593
002400.SZ,20250526,7.49,7.55,7.4,7.53,7.38,0.15,2.0325,485902.93,363097.835,18.807,7.500726149869704,7.460881655049681,7.520648397279717,7.371231541704624
002400.SZ,20250527,7.48,7.53,7.38,7.4,7.53,-0.13,-1.7264,407400.84,302830.529,18.807,7.371231541704624,7.450920531344674,7.500726149869704,7.351309294294611
002400.SZ,20250528,7.4,7.44,7.24,7.27,7.4,-0.13,-1.7568,472762.69,345203.712,18.807,7.241736933539541,7.371231541704624,7.4110760365246495,7.211853562424524
002400.SZ,20250529,7.27,7.46,7.25,7.45,7.27,0.18,2.4759,495131.55,366526.366,18.807,7.4210371602296545,7.241736933539541,7.430998283934661,7.221814686129529
002400.SZ,20250530,7.42,7.43,7.26,7.28,7.45,-0.17,-2.2819,413450.69,302571.791,18.807,7.25169805724455,7.391153789114636,7.401114912819643,7.231775809834536
002400.SZ,20250603,7.2,7.42,7.2,7.3,7.28,0.02,0.2747,358953.19,263416.784,18.807,7.2716203046545616,7.172009067604498,7.391153789114636,7.172009067604498
002400.SZ,20250604,7.39,7.53,7.35,7.41,7.3,0.11,1.5068,571358.26,423973.02,18.807,7.381192665409631,7.361270417999617,7.500726149869704,7.321425923179593
002400.SZ,20250605,7.4,7.55,7.36,7.52,7.41,0.11,1.4845,647633.78,485099.005,18.807,7.490765026164698,7.371231541704624,7.520648397279717,7.3313870468846
002400.SZ,20250606,7.5,7.51,7.4,7.42,7.52,-0.1,-1.3298,406221.7,301917.623,18.807,7.391153789114636,7.470842778754686,7.480803902459693,7.371231541704624
002400.SZ,20250609,7.45,7.73,7.44,7.64,7.42,0.22,2.965,886248.57,674639.648,18.807,7.610298510624774,7.4210371602296545,7.6999486239698305,7.4110760365246495
002400.SZ,20250610,7.65,7.88,7.55,7.75,7.64,0.11,1.4398,1314029.03,1015382.965,18.807,7.719870871379842,7.620259634329781,7.8493654795449235,7.520648397279717
002400.SZ,20250611,7.71,8.2,7.65,8.06,7.75,0.31,4.0,2265804.3,1809880.883,18.807,8.028665706235037,7.680026376559818,8.168121438105123,7.620259634329781
002400.SZ,20250612,7.92,8.17,7.86,8.03,8.06,-0.03,-0.3722,1666683.32,1339915.269,18.807,7.998782335120016,7.889209974364949,8.138238066990105,7.829443232134911
002400.SZ,20250613,7.97,7.99,7.67,7.68,8.03,-0.35,-4.3587,1150203.09,893127.141,18.807,7.650143005444799,7.93901559288998,7.958937840299994,7.640181881739792
002400.SZ,20250616,7.65,7.83,7.63,7.76,7.68,0.08,1.0417,657423.21,509618.776,18.807,7.729831995084849,7.620259634329781,7.799559861019892,7.600337386919767
