ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002149.SZ,20240801,13.29,13.77,13.2,13.47,13.34,0.13,0.9745,65548.0,88601.116,3.298,13.170879658454153,12.994876812238726,13.464217735479854,12.906875389131017
002149.SZ,20240802,13.3,13.56,13.15,13.23,13.47,-0.24,-1.7817,59149.0,79042.629,3.298,12.936209196833586,13.004654748139584,13.258881081561862,12.857985709626732
002149.SZ,20240805,13.06,13.39,12.98,13.01,13.23,-0.22,-1.6629,46481.92,61230.347,3.298,12.721094607014734,12.76998428651902,13.092656171247295,12.691760799312169
002149.SZ,20240806,13.16,13.7,13.08,13.55,13.01,0.54,4.1507,55017.0,74060.324,3.298,13.249103145661005,12.867763645527589,13.395772184173856,12.789540158320737
002149.SZ,20240807,13.5,13.63,13.4,13.45,13.55,-0.1,-0.738,26318.84,35507.136,3.298,13.151323786652435,13.20021346615672,13.32732663286786,13.102434107148152
002149.SZ,20240808,13.4,13.43,13.09,13.28,13.45,-0.17,-1.2639,25439.0,33708.089,3.298,12.98509887633787,13.102434107148152,13.13176791485072,12.79931809422159
002149.SZ,20240809,13.3,13.45,13.09,13.1,13.28,-0.18,-1.3554,17597.0,23263.458,3.298,12.809096030122449,13.004654748139584,13.151323786652435,12.79931809422159
002149.SZ,20240812,13.07,13.11,12.68,12.72,13.1,-0.38,-2.9008,40555.2,51913.046,3.298,12.437534465889888,12.779762222419876,12.818873966023302,12.39842272228646
002149.SZ,20240813,12.68,12.88,12.61,12.78,12.72,0.06,0.4717,18245.54,23248.804,3.298,12.496202081295028,12.39842272228646,12.593981440303596,12.329977170980465
002149.SZ,20240814,12.96,12.97,12.64,12.69,12.78,-0.09,-0.7042,18913.0,24105.354,3.298,12.408200658187315,12.672204927510451,12.681982863411308,12.359310978683032
002149.SZ,20240815,12.61,12.79,12.53,12.6,12.69,-0.09,-0.7092,28202.0,35644.347,3.298,12.320199235079604,12.329977170980465,12.505980017195885,12.251753683773607
002149.SZ,20240816,12.64,12.71,12.35,12.39,12.6,-0.21,-1.6667,31087.0,38727.829,3.298,12.114862581161612,12.359310978683032,12.427756529989033,12.075750837558184
002149.SZ,20240819,12.36,12.65,12.35,12.54,12.39,0.15,1.2107,23489.44,29494.011,3.298,12.261531619674464,12.08552877345904,12.369088914583893,12.075750837558184
002149.SZ,20240820,12.54,12.68,12.3,12.33,12.54,-0.21,-1.6746,19003.0,23623.807,3.298,12.056194965756472,12.261531619674464,12.39842272228646,12.0268611580539
002149.SZ,20240821,12.3,12.42,12.28,12.35,12.33,0.02,0.1622,12015.99,14841.056,3.298,12.075750837558184,12.0268611580539,12.144196388864184,12.007305286252189
002149.SZ,20240822,12.4,12.59,12.28,12.32,12.35,-0.03,-0.2429,25656.0,31890.979,3.298,12.046417029855617,12.124640517062469,12.310421299178747,12.007305286252189
002149.SZ,20240823,12.29,12.88,12.18,12.58,12.32,0.26,2.1104,48608.7,60650.617,3.298,12.300643363277892,12.017083222153042,12.593981440303596,11.90952592724362
002149.SZ,20240826,12.5,12.89,12.45,12.89,12.58,0.31,2.4642,61633.36,78525.304,3.298,12.603759376204454,12.222419876071037,12.603759376204454,12.173530196566752
002149.SZ,20240827,12.86,13.19,12.39,12.44,12.89,-0.45,-3.4911,55679.3,70880.825,3.298,12.163752260665897,12.574425568501882,12.897097453230158,12.114862581161612
002149.SZ,20240828,12.46,13.68,12.41,13.33,12.44,0.89,7.1543,165499.86,221822.277,3.298,13.033988555842154,12.18330813246761,13.376216312372142,12.134418452963324
002149.SZ,20240829,12.8,13.17,12.47,12.95,13.33,-0.38,-2.8507,116397.59,148475.712,3.298,12.662426991609594,12.515757953096744,12.877541581428444,12.193086068368467
002149.SZ,20240830,12.94,13.66,12.75,13.39,12.95,0.44,3.3977,112836.84,148512.697,3.298,13.092656171247295,12.652649055708736,13.35666044057043,12.46686827359246
002149.SZ,20240902,13.16,13.38,12.9,12.93,13.39,-0.46,-3.4354,64445.34,84404.392,3.298,12.64287111980788,12.867763645527589,13.082878235346438,12.613537312105311
002149.SZ,20240903,12.91,13.14,12.86,13.05,12.93,0.12,0.9281,38714.53,50478.999,3.298,12.760206350618164,12.623315248006168,12.848207773725877,12.574425568501882
002149.SZ,20240904,12.93,13.15,12.8,12.93,13.05,-0.12,-0.9195,29860.0,38825.271,3.298,12.64287111980788,12.64287111980788,12.857985709626732,12.515757953096744
002149.SZ,20240905,12.93,13.06,12.78,12.84,12.93,-0.09,-0.6961,29341.13,37909.0,3.298,12.554869696700168,12.64287111980788,12.76998428651902,12.496202081295028
002149.SZ,20240906,12.77,12.84,12.51,12.52,12.84,-0.32,-2.4922,30173.73,38123.872,3.298,12.24197574787275,12.486424145394173,12.554869696700168,12.232197811971892
002149.SZ,20240909,12.4,12.72,12.4,12.66,12.52,0.14,1.1182,21398.54,26892.681,3.298,12.378866850484746,12.124640517062469,12.437534465889888,12.124640517062469
002149.SZ,20240910,12.6,12.71,12.41,12.65,12.66,-0.01,-0.079,21881.2,27495.254,3.298,12.369088914583893,12.320199235079604,12.427756529989033,12.134418452963324
002149.SZ,20240911,12.53,12.69,12.5,12.55,12.65,-0.1,-0.7905,12364.0,15563.328,3.298,12.27130955557532,12.251753683773607,12.408200658187315,12.222419876071037
002149.SZ,20240912,12.6,12.85,12.52,12.73,12.55,0.18,1.4343,33058.73,42010.086,3.298,12.447312401790745,12.320199235079604,12.564647632601028,12.24197574787275
002149.SZ,20240913,12.64,12.95,12.52,12.56,12.73,-0.17,-1.3354,28565.2,36367.493,3.298,12.281087491476178,12.359310978683032,12.662426991609594,12.24197574787275
002149.SZ,20240918,12.49,12.75,12.33,12.67,12.56,0.11,0.8758,24982.0,31315.723,3.298,12.388644786385605,12.21264194017018,12.46686827359246,12.056194965756472
002149.SZ,20240919,12.67,12.98,12.57,12.9,12.67,0.23,1.8153,39330.0,50546.152,3.298,12.613537312105311,12.388644786385605,12.691760799312169,12.290865427377035
002149.SZ,20240920,12.82,12.88,12.6,12.7,12.9,-0.2,-1.5504,23759.0,30233.431,3.298,12.417978594088172,12.535313824898456,12.593981440303596,12.320199235079604
002149.SZ,20240923,12.61,12.84,12.61,12.68,12.7,-0.02,-0.1575,15679.0,19965.023,3.298,12.39842272228646,12.329977170980465,12.554869696700168,12.329977170980465
002149.SZ,20240924,12.68,13.1,12.68,13.04,12.68,0.36,2.8391,41618.0,53820.006,3.298,12.750428414717303,12.39842272228646,12.809096030122449,12.39842272228646
002149.SZ,20240925,13.06,13.36,12.86,12.92,13.04,-0.12,-0.9202,77338.02,101434.175,3.298,12.633093183907024,12.76998428651902,13.063322363544724,12.574425568501882
002149.SZ,20240926,12.88,13.28,12.83,13.27,12.92,0.35,2.709,52002.48,68061.655,3.298,12.975320940437012,12.593981440303596,12.98509887633787,12.545091760799313
002149.SZ,20240927,13.41,14.16,13.2,13.89,13.27,0.62,4.6722,110408.91,151179.158,3.298,13.581552966290136,13.112212043049007,13.84555723561327,12.906875389131017
002149.SZ,20240930,14.38,15.08,14.08,15.08,13.89,1.19,8.5673,164082.42,241121.104,3.298,14.745127338492098,14.060671825432122,14.745127338492098,13.767333748406417
002149.SZ,20241008,16.46,16.59,14.97,15.86,15.08,0.78,5.1724,236960.71,376350.763,3.298,15.507806338758932,16.094482492810343,16.22159565952148,14.637570043582674
002149.SZ,20241009,15.43,15.5,14.48,14.75,15.86,-1.11,-6.9987,139997.13,209931.751,3.298,14.422455453763822,15.087355095022088,15.155800646328084,14.15845118444069
002149.SZ,20241010,15.0,15.15,14.46,14.57,14.75,-0.18,-1.2203,119772.67,177645.238,3.298,14.246452607548402,14.666903851285245,14.813572889798095,14.138895312638976
002149.SZ,20241011,14.56,14.65,14.08,14.21,14.57,-0.36,-2.4708,75743.71,108620.315,3.298,13.894446915117555,14.236674671647544,14.324676094755254,13.767333748406417
002149.SZ,20241014,14.27,14.89,14.22,14.7,14.21,0.49,3.4483,138500.25,202620.616,3.298,14.373565774259538,13.953114530522695,14.55934655637582,13.904224851018412
002149.SZ,20241015,14.57,14.81,14.3,14.32,14.7,-0.38,-2.585,85507.54,124038.783,3.298,14.00200421002698,14.246452607548402,14.481123069168966,13.982448338225266
002149.SZ,20241016,14.19,14.43,14.05,14.33,14.32,0.01,0.0698,45907.82,65584.507,3.298,14.011782145927835,13.87489104331584,14.109561504936403,13.737999940703846
002149.SZ,20241017,14.4,14.98,14.4,14.63,14.33,0.3,2.0935,113089.9,166052.852,3.298,14.305120222953542,14.080227697233834,14.64734797948353,14.080227697233834
002149.SZ,20241018,14.61,15.19,14.37,15.05,14.63,0.42,2.8708,118702.25,176758.562,3.298,14.71579353078953,14.285564351151828,14.852684633401523,14.050893889531263
002149.SZ,20241021,15.03,16.07,14.94,15.86,15.05,0.81,5.3821,180320.81,282763.767,3.298,15.507806338758932,14.696237658987814,15.713142992676923,14.608236235880105
002149.SZ,20241022,15.71,15.93,15.3,15.51,15.86,-0.35,-2.2068,106908.23,166708.558,3.298,15.165578582228942,15.361137300246082,15.57625189006493,14.96024192831095
002149.SZ,20241023,15.39,16.5,15.0,16.18,15.51,0.67,4.3198,166809.98,267961.486,3.298,15.82070028758635,15.04824335141866,16.133594236413767,14.666903851285245
002149.SZ,20241024,16.17,16.73,16.0,16.3,16.18,0.12,0.7417,142980.4,233191.056,3.298,15.938035518396632,15.810922351685496,16.358486762133477,15.644697441370928
002149.SZ,20241025,16.3,16.6,16.01,16.34,16.3,0.04,0.2454,101521.63,165241.034,3.298,15.97714726200006,15.938035518396632,16.23137359542234,15.654475377271783
002149.SZ,20241028,16.24,16.5,16.06,16.21,16.34,-0.13,-0.7956,97325.06,158076.121,3.298,15.85003409528892,15.879367902991488,16.133594236413767,15.703365056776068
002149.SZ,20241029,16.18,16.21,15.78,15.85,16.21,-0.36,-2.2209,87328.35,139271.559,3.298,15.498028402858074,15.82070028758635,15.85003409528892,15.429582851552077
002149.SZ,20241030,15.8,16.16,15.72,15.93,15.85,0.08,0.5047,59716.06,95180.433,3.298,15.57625189006493,15.44913872335379,15.801144415784638,15.370915236146937
002149.SZ,20241031,16.01,17.23,15.91,16.97,15.93,1.04,6.5286,227972.97,383533.015,3.298,16.593157223754037,15.654475377271783,16.847383557176318,15.556696018263215
002149.SZ,20241101,16.83,16.99,16.18,16.25,16.97,-0.72,-4.2428,163054.41,268651.376,3.298,15.889145838892349,16.456266121142043,16.61271309555575,15.82070028758635
002149.SZ,20241104,16.2,16.34,15.9,16.1,16.25,-0.15,-0.9231,110681.93,178165.468,3.298,15.742476800379498,15.840256159388064,15.97714726200006,15.54691808236236
002149.SZ,20241105,16.06,17.3,15.92,17.22,16.1,1.12,6.9565,179745.77,303196.64,3.298,16.837605621275458,15.703365056776068,16.915829108482317,15.566473954164072
002149.SZ,20241106,17.27,17.74,16.92,17.29,17.22,0.07,0.4065,148303.02,256327.129,3.298,16.906051172581456,16.886495300779746,17.346058288120012,16.544267544249756
002149.SZ,20241107,16.93,17.43,16.59,16.98,17.29,-0.31,-1.7929,121942.0,206972.202,3.298,16.602935159654898,16.554045480150613,17.042942275193454,16.22159565952148
002149.SZ,20241108,17.1,18.1,17.0,17.63,16.98,0.65,3.828,172787.17,304802.931,3.298,17.23850099321059,16.72027039046518,17.698063980550863,16.62249103145661
002149.SZ,20241111,17.59,17.79,17.34,17.68,17.63,0.05,0.2836,83894.0,147312.966,3.298,17.287390672714874,17.19938924960716,17.394947967624297,16.95494085208574
002149.SZ,20241112,17.68,17.7,16.94,17.14,17.68,-0.54,-3.0543,84503.0,145980.962,3.298,16.759382134068606,17.287390672714874,17.306946544516588,16.56382341605147
002149.SZ,20241113,17.01,17.17,16.56,16.87,17.14,-0.27,-1.5753,65635.4,110378.78,3.298,16.49537786474547,16.63226896735747,16.78871594177118,16.19226185181891
002149.SZ,20241114,16.8,16.94,16.16,16.23,16.77,-0.54,-3.22,56850.27,93873.184,3.3177,15.964384061193632,16.52505559014498,16.66276438672952,15.895529662901362
002149.SZ,20241115,16.27,16.5,15.82,15.84,16.23,-0.39,-2.403,67048.47,108292.75,3.3177,15.58076669927955,16.003729431646356,16.22996531174953,15.561094014053188
002149.SZ,20241118,15.84,16.17,15.38,15.7,15.84,-0.14,-0.8838,54003.1,85204.438,3.3177,15.443057902695008,15.58076669927955,15.905366005514544,15.128294939073202
002149.SZ,20241119,15.8,16.09,15.67,16.05,15.7,0.35,2.2293,50566.04,80256.829,3.3177,15.787329894156365,15.541421328826823,15.826675264609088,15.413548874855463
002149.SZ,20241120,16.09,16.43,15.87,16.37,16.05,0.32,1.9938,60760.0,98261.532,3.3177,16.102092857778175,15.826675264609088,16.16111091345726,15.610275727119094
002149.SZ,20241121,16.27,18.01,16.16,17.4,16.37,1.03,6.292,245067.87,428625.369,3.3177,17.11523614693587,16.003729431646356,17.715253046339946,15.895529662901362
002149.SZ,20241122,17.0,17.51,16.55,16.59,17.4,-0.81,-4.6552,158793.96,270004.042,3.3177,16.318492395268166,16.72178244240861,17.22343591568087,16.27914702481544
002149.SZ,20241125,16.4,16.7,16.03,16.44,16.59,-0.15,-0.9042,86588.79,141289.508,3.3177,16.170947256070445,16.131601885617716,16.42669216401316,15.767657208930002
002149.SZ,20241126,16.42,16.5,15.81,15.87,16.44,-0.57,-3.4672,71671.61,115001.361,3.3177,15.610275727119094,16.15127457084408,16.22996531174953,15.551257671440007
002149.SZ,20241127,15.83,16.45,15.36,16.43,15.87,0.56,3.5287,74949.91,119542.051,3.3177,16.16111091345726,15.57093035666637,16.180783598683625,15.108622253846836
002149.SZ,20241128,16.3,16.55,15.94,16.12,16.43,-0.31,-1.8868,48321.7,78486.878,3.3177,15.856184292448637,16.033238459485904,16.27914702481544,15.679130125411366
002149.SZ,20241129,16.0,16.29,15.86,16.16,16.12,0.04,0.2481,53255.75,85869.423,3.3177,15.895529662901362,15.738148181090455,16.023402116872717,15.600439384505917
002149.SZ,20241202,16.1,16.32,16.02,16.18,16.16,0.02,0.1238,59014.0,95294.388,3.3177,15.915202348127725,15.836511607222272,16.052911144712265,15.757820866316818
002149.SZ,20241203,16.2,16.26,15.91,16.18,16.18,0.0,0.0,51233.02,82346.894,3.3177,15.915202348127725,15.934875033354086,15.993893089033175,15.649621097571822
002149.SZ,20241204,16.25,16.47,15.93,15.97,16.18,-0.21,-1.2979,63791.02,103383.116,3.3177,15.708639153250912,15.984056746419997,16.200456283909986,15.669293782798183
002149.SZ,20241205,15.93,16.15,15.88,16.02,15.97,0.05,0.3131,27725.02,44408.437,3.3177,15.757820866316818,15.669293782798183,15.885693320288176,15.62011206973228
002149.SZ,20241206,16.02,16.12,15.66,15.93,16.02,-0.09,-0.5618,60409.02,95930.627,3.3177,15.669293782798183,15.757820866316818,15.856184292448637,15.403712532242285
002149.SZ,20241209,15.91,15.93,15.5,15.61,15.93,-0.32,-2.0088,54040.04,84769.307,3.3177,15.354530819176375,15.649621097571822,15.669293782798183,15.246331050431378
002149.SZ,20241210,15.93,16.14,15.87,15.91,15.61,0.3,1.9218,71453.86,114246.434,3.3177,15.649621097571822,15.669293782798183,15.875856977674998,15.610275727119094
002149.SZ,20241211,16.0,16.0,15.78,15.85,15.91,-0.06,-0.3771,59108.76,93725.019,3.3177,15.590603041892733,15.738148181090455,15.738148181090455,15.52174864360046
002149.SZ,20241212,15.85,16.27,15.8,16.04,15.85,0.19,1.1987,72563.9,116666.006,3.3177,15.77749355154318,15.590603041892733,16.003729431646356,15.541421328826823
002149.SZ,20241213,16.09,16.09,15.46,15.49,16.04,-0.55,-3.4289,84726.25,132326.333,3.3177,15.2364947078182,15.826675264609088,15.826675264609088,15.206985679978654
002149.SZ,20241216,15.49,15.75,15.4,15.59,15.49,0.1,0.6456,58053.52,90221.31,3.3177,15.334858133950014,15.2364947078182,15.492239615760916,15.147967624299564
002149.SZ,20241217,15.6,16.82,15.51,16.47,15.59,0.88,5.6446,227328.6,372601.215,3.3177,16.200456283909986,15.344694476563191,16.54472827537134,15.25616739304456
002149.SZ,20241218,16.24,17.71,16.24,17.35,16.47,0.88,5.343,266326.43,460929.068,3.3177,17.06605443386996,15.97422040380681,17.4201627679445,15.97422040380681
002149.SZ,20241219,17.07,17.45,16.8,17.31,17.35,-0.04,-0.2305,134048.96,229561.629,3.3177,17.026709063417236,16.79063684070088,17.164417860001777,16.52505559014498
002149.SZ,20241220,17.21,18.66,17.2,18.11,17.31,0.8,4.6216,241952.76,439874.313,3.3177,17.813616472471757,16.92834563728542,18.354615316196742,16.91850929467224
002149.SZ,20241223,18.2,18.48,17.41,17.51,18.11,-0.6,-3.3131,146226.78,262188.984,3.3177,17.22343591568087,17.902143555990392,18.17756114915948,17.12507248954905
002149.SZ,20241224,17.7,18.6,17.63,17.95,17.51,0.44,2.5128,123129.0,222196.61,3.3177,17.656234990660852,17.410326425331316,18.295597260517656,17.341472027039043
002149.SZ,20241225,17.93,17.93,16.8,17.34,17.95,-0.61,-3.3983,120547.02,207987.609,3.3177,17.05621809125678,17.63656230543449,17.63656230543449,16.52505559014498
002149.SZ,20241226,17.6,18.29,17.5,17.56,17.34,0.22,1.2687,91765.0,163169.674,3.3177,17.272617628746772,17.3119629991995,17.990670639509027,17.213599573067686
002149.SZ,20241227,17.68,18.58,17.65,18.0,17.56,0.44,2.5057,132171.98,238903.731,3.3177,17.705416703726762,17.390653740104952,18.275924575291288,17.361144712265407
002149.SZ,20241230,17.76,18.35,17.4,18.02,18.0,0.02,0.1111,100806.42,181146.222,3.3177,17.725089388953126,17.469344481010406,18.04968869518812,17.11523614693587
002149.SZ,20241231,18.02,18.33,17.61,17.7,18.02,-0.32,-1.7758,111180.5,199416.263,3.3177,17.410326425331316,17.725089388953126,18.030016009961752,17.32179934181268
002149.SZ,20250102,17.48,17.9,16.72,16.87,17.7,-0.83,-4.6893,109710.02,189290.824,3.3177,16.59390998843725,17.19392688784132,17.607053277594947,16.446364849239526
002149.SZ,20250103,16.92,17.04,15.6,15.77,16.87,-1.1,-6.5205,107134.9,173707.659,3.3177,15.51191230098728,16.64309170150316,16.761127812861336,15.344694476563191
002149.SZ,20250106,15.62,16.07,15.3,16.02,15.77,0.25,1.5853,95641.0,151117.855,3.3177,15.757820866316818,15.364367161789556,15.807002579382726,15.04960419816775
002149.SZ,20250107,15.99,16.76,15.88,16.74,16.02,0.72,4.4944,73980.0,121180.095,3.3177,16.466037534465887,15.728311838477271,16.485710219692255,15.62011206973228
002149.SZ,20250108,16.58,16.65,15.94,16.26,16.74,-0.48,-2.8674,64799.7,104702.856,3.3177,15.993893089033175,16.30865605265498,16.377510450947256,15.679130125411366
002149.SZ,20250109,16.1,17.19,16.05,17.15,16.26,0.89,5.4736,99933.7,168359.571,3.3177,16.86932758160633,15.836511607222272,16.90867295205906,15.787329894156365
002149.SZ,20250110,17.38,18.87,17.2,18.47,17.15,1.32,7.6968,345562.8,640364.321,3.3177,18.167724806546296,17.095563461709506,18.56117851107356,16.91850929467224
002149.SZ,20250113,17.62,18.64,17.62,17.88,18.47,-0.59,-3.1944,218375.72,394796.321,3.3177,17.587380592368582,17.331635684425866,18.33494263097038,17.331635684425866
002149.SZ,20250114,17.9,18.8,17.58,18.67,17.88,0.79,4.4183,177674.38,324942.772,3.3177,18.364451658809926,17.607053277594947,18.492324112781287,17.292290313973137
002149.SZ,20250115,18.68,19.38,18.13,18.28,18.67,-0.39,-2.0889,156616.0,292215.947,3.3177,17.980834296895846,18.374288001423107,19.062831984345813,17.833289157698122
002149.SZ,20250116,18.26,18.45,17.62,18.09,18.28,-0.19,-1.0394,137508.32,247720.153,3.3177,17.793943787245396,17.961161611669485,18.14805212131993,17.331635684425866
002149.SZ,20250117,18.11,18.65,17.61,18.37,18.09,0.28,1.5478,168761.0,307646.603,3.3177,18.06936138041448,17.813616472471757,18.34477897358356,17.32179934181268
002149.SZ,20250120,18.42,18.65,17.99,18.29,18.37,-0.08,-0.4355,127124.95,232502.021,3.3177,17.990670639509027,18.118543093480387,18.34477897358356,17.69558036111358
002149.SZ,20250121,18.36,18.4,17.5,18.1,18.29,-0.19,-1.0388,131224.0,234555.433,3.3177,17.80378012985858,18.059525037801297,18.098870408254022,17.213599573067686
002149.SZ,20250122,17.94,18.11,17.3,17.33,18.1,-0.77,-4.2541,114452.18,201265.393,3.3177,17.0463817486436,17.646398648047676,17.813616472471757,17.016872720804056
002149.SZ,20250123,17.49,17.91,17.4,17.53,17.33,0.2,1.1541,109362.95,192538.728,3.3177,17.24310860090723,17.203763230454502,17.61688962020813,17.11523614693587
002149.SZ,20250124,17.57,17.73,17.17,17.64,17.53,0.11,0.6275,92782.9,161767.214,3.3177,17.351308369652227,17.282453971359956,17.43983545317086,16.8890002668327
002149.SZ,20250127,17.68,17.7,17.0,17.0,17.64,-0.64,-3.6281,59705.0,102969.89,3.3177,16.72178244240861,17.390653740104952,17.410326425331316,16.72178244240861
002149.SZ,20250205,17.07,17.34,16.9,17.2,17.0,0.2,1.1765,91383.02,156520.39,3.3177,16.91850929467224,16.79063684070088,17.05621809125678,16.62341901627679
002149.SZ,20250206,17.18,18.1,16.96,17.87,17.2,0.67,3.8953,205679.02,366381.643,3.3177,17.577544249755405,16.898836609445876,17.80378012985858,16.682437071955885
002149.SZ,20250207,17.74,18.03,17.35,17.75,17.87,-0.12,-0.6715,208494.31,369780.347,3.3177,17.459508138397222,17.44967179578404,17.734925731566307,17.06605443386996
002149.SZ,20250210,17.75,18.55,17.45,18.36,17.75,0.61,3.4366,247918.02,448702.567,3.3177,18.059525037801297,17.459508138397222,18.246415547451747,17.164417860001777
002149.SZ,20250211,18.36,19.22,18.1,18.89,18.36,0.53,2.8867,236665.0,444083.547,3.3177,18.58085119629992,18.059525037801297,18.905450502534908,17.80378012985858
002149.SZ,20250212,18.85,18.85,18.25,18.42,18.89,-0.47,-2.4881,177437.0,327039.715,3.3177,18.118543093480387,18.5415058258472,18.5415058258472,17.9513252690563
002149.SZ,20250213,18.33,18.38,17.88,18.05,18.42,-0.37,-2.0087,106162.09,191895.877,3.3177,17.75459841679267,18.030016009961752,18.07919772302765,17.587380592368582
002149.SZ,20250214,18.0,18.15,17.46,17.77,18.05,-0.28,-1.5512,125788.06,223022.532,3.3177,17.479180823623587,17.705416703726762,17.852961842924483,17.17425420261496
002149.SZ,20250217,17.69,17.93,17.48,17.69,17.77,-0.08,-0.4502,115672.0,205012.412,3.3177,17.400490082718136,17.400490082718136,17.63656230543449,17.19392688784132
002149.SZ,20250218,17.79,17.79,16.75,17.0,17.69,-0.69,-3.9005,146531.53,252534.161,3.3177,16.72178244240861,17.49885350884995,17.49885350884995,16.47587387707907
002149.SZ,20250219,17.12,17.59,17.06,17.57,17.0,0.57,3.3529,114298.75,199104.375,3.3177,17.282453971359956,16.83981855376679,17.30212665658632,16.780800498087697
002149.SZ,20250220,17.47,19.33,17.42,19.33,17.57,1.76,10.0171,349979.0,656067.439,3.3177,19.013650271279904,17.18409054522814,19.013650271279904,17.134908832162235
002149.SZ,20250221,19.8,19.8,18.92,19.1,19.33,-0.23,-1.1899,252822.7,484800.447,3.3177,18.78741439117673,19.47595837409944,19.47595837409944,18.610360224139463
002149.SZ,20250224,19.36,20.11,18.91,19.1,19.1,0.0,0.0,284056.0,552172.734,3.3177,18.78741439117673,19.04315929911945,19.780884995108067,18.60052388152628
002149.SZ,20250225,18.9,19.71,18.67,19.12,19.1,0.02,0.1047,203808.21,390826.425,3.3177,18.807087076403096,18.59068753891309,19.387431290580807,18.364451658809926
002149.SZ,20250226,19.45,20.15,19.33,19.65,19.12,0.53,2.772,222034.72,437590.413,3.3177,19.32841323490172,19.131686382638083,19.8202303655608,19.013650271279904
002149.SZ,20250227,19.5,19.54,18.56,18.98,19.65,-0.67,-3.4097,200227.95,378661.73,3.3177,18.669378279818552,19.180868095704,19.22021346615672,18.256251890064927
002149.SZ,20250228,18.9,19.15,18.36,18.44,18.98,-0.54,-2.8451,134091.72,251437.362,3.3177,18.13821577870675,18.59068753891309,18.83659610424264,18.059525037801297
002149.SZ,20250303,18.49,19.78,18.35,19.12,18.44,0.68,3.6876,233818.26,450392.794,3.3177,18.807087076403096,18.187397491772657,19.45628568887308,18.04968869518812
002149.SZ,20250304,18.9,19.95,18.7,19.75,19.12,0.63,3.295,229214.91,448258.211,3.3177,19.42677666103353,18.59068753891309,19.62350351329716,18.393960686649468
002149.SZ,20250305,19.7,20.5,19.33,20.15,19.75,0.4,2.0253,271321.35,542081.748,3.3177,19.8202303655608,19.377594947967623,20.164502357022148,19.013650271279904
002149.SZ,20250306,20.15,20.34,19.85,20.19,20.15,0.04,0.1985,222541.0,446109.04,3.3177,19.85957573601352,19.8202303655608,20.007120875211243,19.525140087165347
002149.SZ,20250307,20.45,22.21,20.45,21.8,20.19,1.61,7.9742,492165.26,1069831.736,3.3177,21.443226896735748,20.11532064395624,21.84651694387619,20.11532064395624
002149.SZ,20250310,21.8,22.21,21.37,21.43,21.8,-0.37,-1.6972,336095.0,730519.289,3.3177,21.07928222004803,21.443226896735748,21.84651694387619,21.02026416436894
002149.SZ,20250311,21.01,23.11,21.0,22.87,21.43,1.44,6.7196,313582.91,697989.571,3.3177,22.49571555634617,20.666155830294404,22.731787779062525,20.656319487681223
002149.SZ,20250312,23.0,23.23,22.24,22.25,22.87,-0.62,-2.711,263487.11,597319.365,3.3177,21.88586231432892,22.62358801031753,22.84982389042071,21.87602597171573
002149.SZ,20250313,22.3,23.55,21.85,23.44,22.25,1.19,5.3483,308845.5,697331.904,3.3177,23.05638708529752,21.93504402739482,23.164586854042515,21.492408609801657
002149.SZ,20250314,24.39,25.5,22.26,23.6,23.44,0.16,0.6826,420197.0,994848.048,3.3177,23.213768567108424,23.99083963354976,25.082673663612912,21.8956986569421
002149.SZ,20250317,24.06,24.39,23.2,23.48,23.6,-0.12,-0.5085,259721.49,614992.009,3.3177,23.095732455750245,23.66624032731477,23.99083963354976,22.82031486258116
002149.SZ,20250318,23.25,23.79,22.5,22.55,23.48,-0.93,-3.9608,253401.62,580665.754,3.3177,22.18095259272436,22.869496575647062,23.40065907675888,22.13177087965845
002149.SZ,20250319,22.5,22.69,21.89,22.0,22.55,-0.55,-2.439,186095.28,413063.462,3.3177,21.63995374899938,22.13177087965845,22.318661389308904,21.531753980254383
002149.SZ,20250320,21.98,23.28,21.61,22.86,22.0,0.86,3.9091,272608.84,614197.543,3.3177,22.485879213732986,21.62028106377301,22.89900560348661,21.25633638708529
002149.SZ,20250321,22.5,23.77,21.99,22.09,22.86,-0.77,-3.3683,340205.19,780279.349,3.3177,21.72848083251801,22.13177087965845,23.38098639153251,21.630117406386194
002149.SZ,20250324,22.35,22.64,21.32,22.21,22.09,0.12,0.5432,254497.62,558865.207,3.3177,21.84651694387619,21.98422574046073,22.269479676243,20.97108245130303
002149.SZ,20250325,21.94,22.99,21.74,22.51,22.21,0.3,1.3507,261684.04,590281.294,3.3177,22.141607222271634,21.58093569332029,22.61375166770435,21.38420884105665
002149.SZ,20250326,22.22,23.08,21.58,21.62,22.51,-0.89,-3.9538,203090.41,449928.893,3.3177,21.26617272969848,21.85635328648937,22.70227875122298,21.22682735924575
002149.SZ,20250327,21.4,21.41,20.24,20.34,21.62,-1.28,-5.9204,315525.61,650753.398,3.3177,20.007120875211243,21.049773192208484,21.059609534821664,19.908757449079424
002149.SZ,20250328,20.4,20.64,19.98,20.2,20.34,-0.14,-0.6883,137290.07,278788.348,3.3177,19.8694120786267,20.06613893089033,20.302211153606688,19.653012541136707
002149.SZ,20250331,20.02,20.4,19.6,20.01,20.2,-0.19,-0.9406,129588.42,258699.708,3.3177,19.682521568976256,19.69235791158943,20.06613893089033,19.27923152183581
