ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300010.SZ,20100702,15.0,15.43,14.6,15.27,15.12,0.15,0.99,10492.44,15724.8577,1.516,4.19675852066715,4.122552574329225,4.240732414793329,4.012617839013778
300010.SZ,20100705,15.0,15.32,14.61,15.25,15.27,-0.02,-0.13,6548.14,9889.1924,1.516,4.1912617839013775,4.122552574329225,4.210500362581581,4.0153662073966645
300010.SZ,20100706,15.25,15.99,15.0,15.78,15.25,0.53,3.48,10398.12,16351.8272,1.516,4.336925308194344,4.1912617839013775,4.3946410442349535,4.122552574329225
300010.SZ,20100707,15.96,16.18,15.7,16.11,15.78,0.33,2.09,12880.59,20560.0159,1.516,4.427621464829587,4.386395939086294,4.44686004350979,4.314938361131254
300010.SZ,20100708,16.12,16.15,15.31,15.72,16.11,-0.39,-2.42,10517.12,16653.7624,1.516,4.320435097897027,4.430369833212473,4.438614938361131,4.207751994198695
300010.SZ,20100709,15.8,16.3,15.58,16.16,15.72,0.44,2.8,11177.62,17970.3853,1.516,4.441363306744018,4.342422044960116,4.479840464104424,4.28195794053662
300010.SZ,20100712,16.0,16.36,15.96,16.2,16.16,0.04,0.25,12979.7,20962.1742,1.516,4.452356780275562,4.397389412617839,4.49633067440174,4.386395939086294
300010.SZ,20100713,16.3,16.8,16.02,16.58,16.2,0.38,2.35,25035.96,41141.799,1.516,4.556794778825235,4.479840464104424,4.617258883248732,4.402886149383611
300010.SZ,20100714,16.55,16.8,16.2,16.24,16.58,-0.34,-2.05,14050.07,23059.9706,1.516,4.463350253807106,4.548549673676577,4.617258883248732,4.452356780275562
300010.SZ,20100715,16.29,16.5,15.47,15.47,16.24,-0.77,-4.74,12021.81,19099.7526,1.516,4.251725888324873,4.477092095721537,4.534807831762146,4.251725888324873
300010.SZ,20100716,15.45,15.62,15.17,15.4,15.47,-0.07,-0.45,8427.85,12922.5939,1.516,4.23248730964467,4.246229151559101,4.292951414068165,4.169274836838289
300010.SZ,20100719,15.3,15.76,15.17,15.68,15.4,0.28,1.82,7550.98,11721.7105,1.516,4.309441624365482,4.2050036258158086,4.331428571428572,4.169274836838289
300010.SZ,20100720,15.7,16.23,15.7,16.2,15.68,0.52,3.32,11471.33,18375.6162,1.516,4.452356780275562,4.314938361131254,4.460601885424221,4.314938361131254
300010.SZ,20100721,16.22,16.47,16.01,16.08,16.2,-0.12,-0.74,13654.22,22180.5189,1.516,4.419376359680928,4.457853517041334,4.526562726613488,4.400137781000725
300010.SZ,20100722,16.05,16.36,15.99,16.33,16.08,0.25,1.55,12274.53,19882.9901,1.516,4.488085569253081,4.41113125453227,4.49633067440174,4.3946410442349535
300010.SZ,20100723,16.35,16.95,16.3,16.61,16.33,0.28,1.71,23111.01,38364.1874,1.516,4.565039883973894,4.493582306018855,4.658484408992023,4.479840464104424
300010.SZ,20100726,16.72,18.27,16.33,17.88,16.61,1.27,7.65,51666.71,89415.8649,1.516,4.914082668600435,4.595271936185641,5.021269035532995,4.488085569253081
300010.SZ,20100727,17.35,17.52,17.18,17.34,17.88,-0.54,-3.02,28235.21,49031.8817,1.516,4.765670775924583,4.76841914430747,4.815141406816534,4.721696881798405
300010.SZ,20100728,17.18,17.58,17.1,17.47,17.34,0.13,0.75,21289.49,36979.0669,1.516,4.801399564902103,4.721696881798405,4.83163161711385,4.699709934735316
300010.SZ,20100729,17.4,17.68,17.1,17.33,17.47,-0.14,-0.8,18255.5,31728.9853,1.516,4.762922407541697,4.7821609862219,4.859115300942712,4.699709934735316
300010.SZ,20100730,17.21,17.42,16.9,17.19,17.33,-0.14,-0.81,13157.29,22519.4135,1.516,4.724445250181291,4.729941986947063,4.787657722987673,4.644742567077592
300010.SZ,20100802,17.11,17.65,17.11,17.65,17.19,0.46,2.68,22356.71,38897.5064,1.516,4.850870195794053,4.702458303118202,4.850870195794053,4.702458303118202
300010.SZ,20100803,17.65,17.68,17.05,17.08,17.65,-0.57,-3.23,22112.23,38378.2061,1.516,4.694213197969543,4.850870195794053,4.859115300942712,4.685968092820885
300010.SZ,20100804,16.9,17.13,16.53,17.06,17.08,-0.02,-0.12,15342.21,25840.8974,1.516,4.688716461203771,4.644742567077592,4.707955039883974,4.543052936910805
300010.SZ,20100805,17.05,17.53,16.93,17.3,17.06,0.24,1.41,15891.03,27502.9095,1.516,4.754677302393039,4.685968092820885,4.81788977519942,4.652987672226251
300010.SZ,20100806,17.3,17.91,17.3,17.82,17.3,0.52,3.01,26396.33,46600.9646,1.516,4.897592458303119,4.754677302393039,4.922327773749093,4.754677302393039
300010.SZ,20100809,17.82,18.2,17.65,18.02,17.82,0.2,1.12,32461.28,58114.1758,1.516,4.952559825960841,4.897592458303119,5.002030456852792,4.850870195794053
300010.SZ,20100810,17.92,18.12,17.48,17.48,18.02,-0.54,-3.0,25795.02,45796.6654,1.516,4.804147933284989,4.92507614213198,4.980043509789703,4.804147933284989
300010.SZ,20100811,17.48,18.68,17.48,18.52,17.48,1.04,5.95,42202.79,76711.3722,1.516,5.089978245105148,4.804147933284989,5.133952139231327,4.804147933284989
300010.SZ,20100812,18.16,18.5,17.77,17.9,18.52,-0.62,-3.35,32030.89,58079.7037,1.516,4.919579405366207,4.991036983321248,5.084481508339376,4.883850616388688
300010.SZ,20100813,17.89,18.18,17.35,18.02,17.9,0.12,0.67,15317.45,27237.0992,1.516,4.952559825960841,4.9168310369833215,4.99653372008702,4.76841914430747
300010.SZ,20100816,18.0,18.76,17.9,18.72,18.02,0.7,3.88,33430.52,61676.39,1.516,5.144945612762871,4.947063089195069,5.155939086294417,4.919579405366207
300010.SZ,20100817,18.7,19.37,18.7,19.17,18.72,0.45,2.4,41631.79,79769.3137,1.516,5.268622189992748,5.1394488759971,5.323589557650472,5.1394488759971
300010.SZ,20100818,19.2,19.2,18.81,18.92,19.17,-0.25,-1.3,23990.26,45546.023,1.516,5.199912980420595,5.276867295141407,5.276867295141407,5.169680928208847
300010.SZ,20100819,18.85,19.03,18.42,18.48,18.92,-0.44,-2.33,19224.46,35829.9956,1.516,5.078984771573604,5.180674401740392,5.230145032632342,5.062494561276288
300010.SZ,20100820,18.38,18.48,18.02,18.11,18.48,-0.37,-2.0,15934.36,29030.1387,1.516,4.977295141406817,5.051501087744742,5.078984771573604,4.952559825960841
300010.SZ,20100823,18.1,18.49,17.58,18.17,18.11,0.06,0.33,16720.61,30115.2319,1.516,4.993785351704134,4.97454677302393,5.08173313995649,4.83163161711385
300010.SZ,20100824,18.1,18.24,17.8,18.02,18.17,-0.15,-0.83,11763.66,21199.7644,1.516,4.952559825960841,4.97454677302393,5.013023930384336,4.892095721537346
300010.SZ,20100825,17.8,18.17,17.8,17.85,18.02,-0.17,-0.94,13224.46,23790.368,1.516,4.905837563451777,4.892095721537346,4.993785351704134,4.892095721537346
300010.SZ,20100826,17.84,18.6,17.5,18.6,17.85,0.75,4.2,26789.32,48116.0901,1.516,5.111965192168238,4.90308919506889,5.111965192168238,4.809644670050762
300010.SZ,20100827,18.4,18.66,18.25,18.45,18.6,-0.15,-0.81,16125.62,29759.0577,1.516,5.070739666424945,5.056997824510514,5.128455402465555,5.015772298767223
300010.SZ,20100830,18.48,18.73,18.34,18.61,18.45,0.16,0.87,26597.11,49300.9862,1.516,5.114713560551124,5.078984771573604,5.147693981145758,5.0405076142131975
300010.SZ,20100831,18.61,18.61,18.18,18.34,18.61,-0.27,-1.45,16668.64,30600.0128,1.516,5.0405076142131975,5.114713560551124,5.114713560551124,4.99653372008702
300010.SZ,20100901,18.34,18.47,17.5,17.57,18.34,-0.77,-4.2,18139.43,32394.4348,1.516,4.828883248730965,5.0405076142131975,5.076236403190718,4.809644670050762
300010.SZ,20100902,17.61,17.94,17.5,17.73,17.57,0.16,0.91,15417.35,27324.5279,1.516,4.872857142857143,4.83987672226251,4.9305728788977525,4.809644670050762
300010.SZ,20100903,17.6,18.74,17.51,18.72,17.73,0.99,5.58,40026.13,73255.2775,1.516,5.144945612762871,4.837128353879623,5.150442349528643,4.812393038433648
300010.SZ,20100906,18.81,20.0,18.67,18.89,18.72,0.17,0.91,53205.11,102657.693,1.516,5.1916678752719365,5.169680928208847,5.496736765772299,5.131203770848441
300010.SZ,20100907,18.99,19.5,18.56,19.5,18.89,0.61,3.23,29818.08,56642.8731,1.516,5.359318346627991,5.219151559100797,5.359318346627991,5.100971718636693
300010.SZ,20100908,19.48,19.49,19.13,19.18,19.5,-0.32,-1.64,18951.32,36507.2013,1.516,5.271370558375635,5.353821609862219,5.356569978245105,5.257628716461204
300010.SZ,20100909,19.18,19.38,18.55,18.65,19.18,-0.53,-2.76,22798.02,43094.5869,1.516,5.1257070340826685,5.271370558375635,5.326337926033357,5.098223350253807
300010.SZ,20100910,18.86,18.86,18.1,18.6,18.65,-0.05,-0.27,14797.03,27511.4893,1.516,5.111965192168238,5.183422770123278,5.183422770123278,4.97454677302393
300010.SZ,20100913,18.6,19.04,18.4,18.82,18.6,0.22,1.18,16593.44,31265.6426,1.516,5.172429296591734,5.111965192168238,5.232893401015228,5.056997824510514
300010.SZ,20100914,18.82,18.96,18.33,18.51,18.82,-0.31,-1.65,15851.23,29504.4007,1.516,5.087229876722263,5.172429296591734,5.21090645395214,5.037759245830311
300010.SZ,20101108,20.36,20.36,20.36,20.36,18.51,1.85,9.99,936.52,1906.7547,1.516,5.5956780275562,5.5956780275562,5.5956780275562,5.5956780275562
300010.SZ,20101109,22.4,22.4,22.4,22.4,20.36,2.04,10.02,1158.98,2596.1152,1.516,6.156345177664974,6.156345177664974,6.156345177664974,6.156345177664974
300010.SZ,20101110,24.64,24.64,23.19,24.64,22.4,2.24,10.0,106417.69,255411.8603,1.516,6.771979695431473,6.771979695431473,6.771979695431473,6.373466279912981
300010.SZ,20101111,24.69,26.99,24.0,24.85,24.64,0.21,0.85,80411.23,205631.4398,1.516,6.829695431472082,6.785721537345903,7.417846265409717,6.596084118926759
300010.SZ,20101112,24.35,25.67,22.8,23.1,24.85,-1.75,-7.04,58088.98,139149.0358,1.516,6.348730964467006,6.692277012327774,7.055061638868746,6.26627991298042
300010.SZ,20101115,23.25,24.02,22.76,23.96,23.1,0.86,3.72,34824.59,82373.9441,1.516,6.585090645395214,6.389956490210297,6.60158085569253,6.255286439448877
300010.SZ,20101116,24.0,24.0,21.88,22.01,23.96,-1.95,-8.14,35840.32,81834.9644,1.516,6.049158810732416,6.596084118926759,6.596084118926759,6.013430021754894
300010.SZ,20101117,21.7,22.45,21.1,21.3,22.01,-0.71,-3.23,21798.64,47573.7867,1.516,5.854024655547499,5.963959390862944,6.170087019579405,5.799057287889776
300010.SZ,20101118,21.45,22.48,21.45,22.14,21.3,0.84,3.94,24151.84,53317.8138,1.516,6.084887599709934,5.89525018129079,6.1783321247280645,5.89525018129079
300010.SZ,20101119,22.4,23.66,22.1,23.31,22.14,1.17,5.28,33314.94,76728.2666,1.516,6.406446700507614,6.156345177664974,6.50263959390863,6.073894126178391
300010.SZ,20101122,23.01,24.55,22.61,24.07,23.31,0.76,3.26,38275.5,91791.0997,1.516,6.6153226976069615,6.323995649021031,6.7472443799854975,6.214060913705584
300010.SZ,20101123,24.0,24.98,23.37,24.32,24.07,0.25,1.04,32785.21,79114.72,1.516,6.684031907179116,6.596084118926759,6.865424220449602,6.422936910804932
300010.SZ,20101124,24.09,24.42,23.79,24.09,24.32,-0.23,-0.95,22983.0,55397.9415,1.516,6.620819434372734,6.620819434372734,6.711515591007977,6.53836838288615
300010.SZ,20101125,24.4,24.69,23.4,23.7,24.09,-0.39,-1.62,19991.43,47802.0652,1.516,6.513633067440174,6.706018854242204,6.785721537345903,6.431182015953588
300010.SZ,20101126,23.5,24.22,23.39,24.1,23.7,0.4,1.69,16357.18,39074.1373,1.516,6.623567802755621,6.4586656997824505,6.656548223350254,6.428433647570704
300010.SZ,20101129,24.0,24.02,23.3,23.66,24.1,-0.44,-1.83,20678.84,49027.1821,1.516,6.50263959390863,6.596084118926759,6.60158085569253,6.403698332124728
300010.SZ,20101130,23.77,25.68,23.56,25.53,23.66,1.87,7.9,54637.78,134018.6107,1.516,7.016584481508339,6.532871646120377,7.057810007251632,6.475155910079768
300010.SZ,20101201,25.0,25.26,24.31,24.74,25.53,-0.79,-3.09,24478.46,60521.7755,1.516,6.799463379260334,6.8709209572153735,6.942378535170414,6.6812835387962295
300010.SZ,20101202,24.52,24.99,24.35,24.35,24.74,-0.39,-1.58,25454.09,62834.8517,1.516,6.692277012327774,6.738999274836838,6.868172588832487,6.692277012327774
300010.SZ,20101203,24.3,24.52,23.75,23.9,24.35,-0.45,-1.85,19725.23,47154.7668,1.516,6.568600435097896,6.678535170413343,6.738999274836838,6.527374909354605
300010.SZ,20101206,23.65,24.3,22.88,23.6,23.9,-0.3,-1.26,20401.14,47358.7809,1.516,6.486149383611313,6.499891225525744,6.678535170413343,6.288266860043509
300010.SZ,20101207,22.98,23.98,22.74,23.9,23.6,0.3,1.27,8237.88,19306.6154,1.516,6.568600435097896,6.315750543872371,6.590587382160987,6.249789702683103
300010.SZ,20101208,23.94,24.17,23.3,23.36,23.9,-0.54,-2.26,5175.85,12233.006,1.516,6.420188542422045,6.579593908629443,6.642806381435823,6.403698332124728
300010.SZ,20101209,23.36,23.6,22.3,22.3,23.36,-1.06,-4.54,10641.06,24386.1017,1.516,6.128861493836114,6.420188542422045,6.486149383611313,6.128861493836114
300010.SZ,20101210,22.18,22.78,22.0,22.49,22.3,0.19,0.85,5854.1,13166.054,1.516,6.18108049311095,6.095881073241479,6.260783176214649,6.046410442349529
300010.SZ,20101213,22.58,24.74,22.58,24.47,22.49,1.98,8.8,27038.29,65759.9526,1.516,6.725257432922407,6.205815808556925,6.799463379260334,6.205815808556925
300010.SZ,20101214,24.4,25.99,24.03,25.7,24.47,1.23,5.03,45403.46,115145.642,1.516,7.063306744017403,6.706018854242204,7.143009427121101,6.604329224075418
300010.SZ,20101215,25.9,26.0,24.96,25.76,25.7,0.06,0.23,26599.73,68012.4494,1.516,7.079796954314721,7.118274111675126,7.145757795503988,6.859927483683829
300010.SZ,20101216,25.96,27.2,25.36,26.79,25.76,1.03,4.0,26394.33,70084.5415,1.516,7.362878897751994,7.134764321972445,7.475562001450326,6.969862218999275
300010.SZ,20101217,26.79,27.47,26.04,26.8,26.79,0.01,0.04,13957.24,37416.8982,1.516,7.36562726613488,7.362878897751994,7.549767947788252,7.156751269035532
300010.SZ,20101220,27.07,27.2,24.5,26.13,26.8,-0.67,-2.5,20058.19,52112.7977,1.516,7.181486584481508,7.439833212472807,7.475562001450326,6.7335025380710665
300010.SZ,20101221,26.15,27.19,25.9,25.9,26.13,-0.23,-0.88,16265.93,43425.4371,1.516,7.118274111675126,7.186983321247281,7.472813633067441,7.118274111675126
300010.SZ,20101222,26.28,26.63,25.0,26.5,25.9,0.6,2.32,13806.29,36293.5538,1.516,7.283176214648296,7.2227121102248,7.318905003625816,6.8709209572153735
300010.SZ,20101223,26.3,26.71,25.68,25.93,26.5,-0.57,-2.15,6310.84,16418.2612,1.516,7.126519216823786,7.228208846990573,7.340891950688906,7.057810007251632
300010.SZ,20101224,25.77,25.93,24.0,24.54,25.93,-1.39,-5.36,18254.87,45697.9797,1.516,6.744496011602611,7.082545322697607,7.126519216823786,6.596084118926759
300010.SZ,20101227,24.58,25.12,24.01,24.7,24.54,0.16,0.65,18364.02,45497.5063,1.516,6.788469905728789,6.755489485134154,6.903901377810008,6.598832487309645
300010.SZ,20101228,24.23,25.18,24.11,25.0,24.7,0.3,1.21,8202.49,20121.9368,1.516,6.8709209572153735,6.65929659173314,6.920391588107324,6.626316171138505
300010.SZ,20101229,25.0,25.72,24.7,25.72,25.0,0.72,2.88,6092.91,15429.415,1.516,7.068803480783177,6.8709209572153735,7.068803480783177,6.788469905728789
300010.SZ,20101230,25.41,26.48,24.87,25.98,25.72,0.26,1.01,21319.31,54995.0122,1.516,7.140261058738216,6.983604060913706,7.277679477882524,6.835192168237853
300010.SZ,20101231,25.33,26.56,25.33,26.3,25.98,0.32,1.23,18470.5,48140.0128,1.516,7.228208846990573,6.961617113850616,7.299666424945612,6.961617113850616
300010.SZ,20110104,26.06,26.3,25.75,25.8,26.3,-0.5,-1.9,15281.3,39620.3779,1.516,7.090790427846265,7.162248005801305,7.228208846990573,7.077048585931834
300010.SZ,20110105,25.75,26.95,25.25,26.85,25.8,1.05,4.07,26019.08,68087.2069,1.516,7.379369108049311,7.077048585931834,7.406852791878173,6.939630166787528
300010.SZ,20110106,26.88,27.19,26.15,26.55,26.85,-0.3,-1.12,13805.83,36861.566,1.516,7.296918056562727,7.387614213197969,7.472813633067441,7.186983321247281
300010.SZ,20110107,26.5,26.89,26.01,26.27,26.55,-0.28,-1.05,7653.93,20060.6399,1.516,7.219963741841914,7.283176214648296,7.390362581580855,7.148506163886876
300010.SZ,20110110,25.91,26.47,24.33,25.44,26.27,-0.83,-3.16,14975.21,37548.9362,1.516,6.991849166062365,7.121022480058014,7.274931109499637,6.6867802755620005
300010.SZ,20110111,24.6,25.09,24.0,25.0,25.44,-0.44,-1.73,6547.73,16115.3155,1.516,6.8709209572153735,6.760986221899929,6.895656272661348,6.596084118926759
300010.SZ,20110112,25.0,25.15,24.47,25.09,25.0,0.09,0.36,3710.34,9217.4395,1.516,6.895656272661348,6.8709209572153735,6.912146482958666,6.725257432922407
300010.SZ,20110113,25.34,25.68,24.89,25.09,25.09,0.0,0.0,7210.59,18281.8965,1.516,6.895656272661348,6.964365482233502,7.057810007251632,6.840688905003626
300010.SZ,20110114,25.09,25.09,24.01,24.01,25.09,-1.08,-4.3,6010.13,14641.3044,1.516,6.598832487309645,6.895656272661348,6.895656272661348,6.598832487309645
300010.SZ,20110117,23.9,24.3,21.61,22.52,24.01,-1.49,-6.21,11997.1,27192.2612,1.516,6.189325598259609,6.568600435097896,6.678535170413343,5.939224075416968
300010.SZ,20110118,22.1,22.8,22.1,22.71,22.52,0.19,0.84,2010.01,4536.9373,1.516,6.241544597534446,6.073894126178391,6.26627991298042,6.073894126178391
300010.SZ,20110119,22.71,23.38,22.02,23.11,22.71,0.4,1.76,8705.58,19816.0503,1.516,6.351479332849891,6.241544597534446,6.425685279187817,6.051907179115301
300010.SZ,20110120,23.2,23.2,21.77,22.0,23.11,-1.11,-4.8,5544.95,12362.6907,1.516,6.046410442349529,6.376214648295866,6.376214648295866,5.983197969543148
300010.SZ,20110121,21.8,22.19,21.0,21.51,22.0,-0.49,-2.23,9928.07,21543.8952,1.516,5.911740391588108,5.991443074691806,6.098629441624365,5.771573604060913
300010.SZ,20110124,21.6,22.15,21.5,21.5,21.51,-0.01,-0.05,5674.3,12355.8968,1.516,5.908992023205221,5.9364757070340834,6.087635968092821,5.908992023205221
300010.SZ,20110125,21.5,21.78,20.94,21.17,21.5,-0.33,-1.53,6870.83,14594.1659,1.516,5.818295866569979,5.908992023205221,5.985946337926034,5.755083393763598
300010.SZ,20110126,21.02,22.1,20.65,21.7,21.17,0.53,2.5,3646.54,7913.372,1.516,5.963959390862944,5.777070340826685,6.073894126178391,5.675380710659899
300010.SZ,20110127,21.55,22.78,21.55,22.61,21.7,0.91,4.19,4595.39,10283.4338,1.516,6.214060913705584,5.922733865119652,6.260783176214649,5.922733865119652
300010.SZ,20110128,22.51,23.4,22.28,23.28,22.61,0.67,2.96,2335.74,5395.1454,1.516,6.398201595358957,6.186577229876723,6.431182015953588,6.123364757070341
300010.SZ,20110131,23.37,23.37,22.5,22.95,23.28,-0.33,-1.42,2917.79,6667.5574,1.516,6.307505438723713,6.422936910804932,6.422936910804932,6.183828861493836
300010.SZ,20110201,23.15,23.45,22.72,23.0,22.95,0.05,0.22,1594.45,3649.3672,1.516,6.321247280638144,6.362472806381436,6.44492385786802,6.244292965917332
300010.SZ,20110209,22.55,23.25,22.55,22.98,23.0,-0.02,-0.09,2530.0,5822.428,1.516,6.315750543872371,6.1975707034082665,6.389956490210297,6.1975707034082665
300010.SZ,20110210,23.18,23.8,23.03,23.76,22.98,0.78,3.39,2725.61,6433.3655,1.516,6.530123277737491,6.370717911530095,6.541116751269036,6.329492385786802
300010.SZ,20110211,23.76,23.98,23.3,23.4,23.76,-0.36,-1.52,3778.63,8868.6435,1.516,6.431182015953588,6.530123277737491,6.590587382160987,6.403698332124728
300010.SZ,20110214,23.39,23.69,23.39,23.67,23.4,0.27,1.15,5222.07,12307.1304,1.516,6.5053879622915165,6.428433647570704,6.510884699057288,6.428433647570704
300010.SZ,20110215,23.69,23.96,23.59,23.61,23.67,-0.06,-0.25,5462.11,12951.3635,1.516,6.488897751994199,6.510884699057288,6.585090645395214,6.483401015228426
300010.SZ,20110216,23.8,23.8,23.06,23.49,23.61,-0.12,-0.51,7852.2,18291.1642,1.516,6.455917331399564,6.541116751269036,6.541116751269036,6.33773749093546
300010.SZ,20110217,23.39,23.86,23.3,23.79,23.49,0.3,1.28,7431.16,17560.5308,1.516,6.53836838288615,6.428433647570704,6.557606961566353,6.403698332124728
300010.SZ,20110218,23.8,24.55,23.6,23.7,23.79,-0.09,-0.38,8754.91,21164.9841,1.516,6.513633067440174,6.541116751269036,6.7472443799854975,6.486149383611313
300010.SZ,20110221,23.41,24.4,23.38,24.4,23.7,0.7,2.95,6857.28,16491.2549,1.516,6.706018854242204,6.433930384336475,6.706018854242204,6.425685279187817
300010.SZ,20110222,24.75,24.95,23.1,24.0,24.4,-0.4,-1.64,6921.23,16626.1156,1.516,6.596084118926759,6.80221174764322,6.857179115300943,6.348730964467006
300010.SZ,20110223,23.9,23.99,23.31,23.5,24.0,-0.5,-2.08,4464.96,10561.208,1.516,6.4586656997824505,6.568600435097896,6.593335750543872,6.406446700507614
300010.SZ,20110224,23.5,23.98,23.5,23.55,23.5,0.05,0.21,3245.37,7700.1697,1.516,6.472407541696882,6.4586656997824505,6.590587382160987,6.4586656997824505
300010.SZ,20110225,23.55,25.41,23.4,25.05,23.55,1.5,6.37,16110.21,39243.6258,1.516,6.884662799129804,6.472407541696882,6.983604060913706,6.431182015953588
300010.SZ,20110228,25.01,25.15,24.5,25.01,25.05,-0.04,-0.16,10557.48,26226.3353,1.516,6.87366932559826,6.87366932559826,6.912146482958666,6.7335025380710665
300010.SZ,20110301,24.72,26.1,24.69,25.8,25.01,0.79,3.16,14720.38,37880.0326,1.516,7.090790427846265,6.793966642494561,7.173241479332851,6.785721537345903
300010.SZ,20110303,25.8,26.05,25.02,25.03,25.8,-0.77,-2.98,7789.63,19828.149,1.516,6.879166062364033,7.090790427846265,7.15949963741842,6.876417693981146
300010.SZ,20110304,25.03,25.48,25.0,25.4,25.03,0.37,1.48,3168.05,7981.2566,1.516,6.980855692530819,6.879166062364033,7.002842639593908,6.8709209572153735
