ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002737.SZ,20221110,24.55,25.35,24.01,24.06,24.62,-0.56,-2.2746,108606.98,266066.788,5.066,21.27635106828655,21.70965996369222,22.41710305823209,21.23213587487781
002737.SZ,20221111,24.46,25.2,23.6,23.99,24.06,-0.07,-0.2909,152584.29,372021.303,5.066,21.214449797514312,21.63007261555649,22.284457478005866,20.86957128892613
002737.SZ,20221114,23.69,26.39,23.51,26.39,23.99,2.4,10.0042,121479.18,315351.417,5.066,23.336779081133923,20.949158637061863,23.336779081133923,20.7899839407904
002737.SZ,20221115,28.28,29.03,27.23,29.03,26.39,2.64,10.0038,317594.55,900848.696,5.066,25.67134129311549,25.008113391984363,25.67134129311549,24.079594330400784
002737.SZ,20221116,29.86,29.86,26.7,27.68,29.03,-1.35,-4.6504,333359.46,935596.416,5.066,24.47753107107945,26.4053135037006,26.4053135037006,23.61091328026812
002737.SZ,20221117,27.6,29.8,27.33,29.1,27.68,1.42,5.1301,274060.19,791488.628,5.066,25.73324256388773,24.406786761625472,26.35225527161011,24.168024717218263
002737.SZ,20221118,28.52,29.55,28.28,28.79,29.1,-0.31,-1.0653,208613.17,603568.21,5.066,25.45910836475353,25.22034632034632,26.1311793045664,25.008113391984363
002737.SZ,20221121,27.8,31.48,27.8,30.74,28.79,1.95,6.7732,245308.55,727478.833,5.066,27.18350090769445,24.58364753526044,27.837885770143835,24.58364753526044
002737.SZ,20221122,30.08,30.47,28.53,28.86,30.74,-1.88,-6.1158,156954.88,460462.078,5.066,25.521009635525765,26.599860354699064,26.94473886328725,25.22918935902808
002737.SZ,20221123,28.71,29.11,27.09,28.1,28.86,-0.76,-2.6334,157355.07,437619.174,5.066,24.84893869571289,25.38836405529954,25.742085602569475,23.95579178885631
002737.SZ,20221124,28.13,29.99,27.67,29.78,28.1,1.68,5.9786,213956.44,624696.037,5.066,26.33456919424661,24.87546781175813,26.52027300656333,24.46868803239771
002737.SZ,20221125,29.05,29.25,27.32,28.25,29.78,-1.53,-5.1377,137761.95,388227.027,5.066,24.98158427593912,25.689027370478986,25.86588814411396,24.15918167853652
002737.SZ,20221128,26.39,28.77,26.03,27.89,28.25,-0.36,-1.2743,150750.16,420950.057,5.066,24.66323488339617,23.336779081133923,25.44142228739003,23.018429688590977
002737.SZ,20221129,27.9,28.65,27.11,28.18,27.89,0.29,1.0398,150044.97,422940.443,5.066,24.91968300516688,24.67207792207792,25.335305823209048,23.9734778662198
002737.SZ,20221130,28.01,28.51,27.53,27.91,28.18,-0.27,-0.9581,96013.2,268297.95,5.066,24.680920960759668,24.76935134757716,25.211503281664573,24.34488549085324
002737.SZ,20221201,28.42,28.56,26.15,27.58,27.91,-0.33,-1.1824,178919.99,483289.113,5.066,24.38910068426197,25.13191593352884,25.255718475073312,23.12454615277196
002737.SZ,20221202,27.29,27.99,27.1,27.66,27.58,0.08,0.2901,85978.62,237042.265,5.066,24.459844993715965,24.13265256249128,24.751665270213657,23.964634827538056
002737.SZ,20221205,28.36,28.5,26.75,27.24,27.66,-0.42,-1.5184,199959.95,548131.885,5.066,24.08843736908253,25.07885770143835,25.202660242982827,23.655128473676864
002737.SZ,20221206,27.0,28.04,26.36,26.5,27.24,-0.74,-2.7166,168293.67,454753.822,5.066,23.43405250663315,23.876204440720567,24.7958804636224,23.31024996508868
002737.SZ,20221207,26.03,27.72,25.66,27.54,26.5,1.04,3.9245,170734.32,460437.324,5.066,24.353728529534983,23.018429688590977,24.51290322580645,22.691237257366293
002737.SZ,20221208,27.7,28.88,27.08,27.44,27.54,-0.1,-0.3631,191572.09,531439.249,5.066,24.2652981427175,24.49521714844296,25.538695712889258,23.94694875017456
002737.SZ,20221209,26.75,27.68,26.35,26.57,27.44,-0.87,-3.1706,162871.83,436470.355,5.066,23.4959537774054,23.655128473676864,24.47753107107945,23.30140692640693
002737.SZ,20221212,27.15,27.91,26.63,27.32,26.57,0.75,2.8227,219980.69,600456.624,5.066,24.15918167853652,24.008850020946795,24.680920960759668,23.549012009495883
002737.SZ,20221213,27.18,27.57,25.07,25.9,27.32,-1.42,-5.1977,291044.04,750910.516,5.066,22.90347018572825,24.03537913699204,24.38025764558023,22.169497975143138
002737.SZ,20221214,25.72,25.8,23.98,24.31,25.9,-1.59,-6.139,294303.92,723660.092,5.066,21.49742703533026,22.74429548945678,22.815039798910767,21.20560675883257
002737.SZ,20221215,24.01,24.74,23.95,24.15,24.31,-0.16,-0.6582,153050.22,371834.536,5.066,21.355938416422287,21.23213587487781,21.87767769864544,21.17907764278732
002737.SZ,20221216,24.17,24.63,23.93,24.11,24.15,-0.04,-0.1656,167244.98,405592.572,5.066,21.32056626169529,21.373624493785787,21.780404273146207,21.161391565423823
002737.SZ,20221219,24.1,24.16,22.32,22.51,24.11,-1.6,-6.6363,233046.46,533348.072,5.066,19.90568007261556,21.311723223013548,21.36478145510404,19.73766233766234
002737.SZ,20221220,22.49,22.74,21.55,21.71,22.51,-0.8,-3.554,192354.99,420485.699,5.066,19.198236978075688,19.88799399525206,20.109069962295766,19.05674835916772
002737.SZ,20221221,22.01,22.09,21.11,21.25,21.71,-0.46,-2.1188,124771.61,266839.402,5.066,18.791457198715264,19.46352813852814,19.53427244798213,18.667654657170782
002737.SZ,20221222,21.4,21.44,20.6,20.74,21.25,-0.51,-2.4,119048.0,249189.154,5.066,18.34046222594609,18.92410277894149,18.959474933668485,18.21665968440162
002737.SZ,20221223,20.73,21.18,20.46,20.61,20.74,-0.13,-0.6268,99855.05,207954.057,5.066,18.22550272308337,18.33161918726435,18.729555927943025,18.092857142857145
002737.SZ,20221226,20.7,21.1,20.54,20.7,20.61,0.09,0.4367,106768.0,221615.845,5.066,18.3050900712191,18.3050900712191,18.65881161848904,18.16360145231113
002737.SZ,20221227,20.79,20.8,19.9,20.73,20.7,0.03,0.1449,145950.23,297525.296,5.066,18.33161918726435,18.38467741935484,18.393520458036587,17.597646976679233
002737.SZ,20221228,20.68,20.8,20.2,20.55,20.73,-0.18,-0.8683,117301.96,240437.637,5.066,18.17244449099288,18.287403993855605,18.393520458036587,17.862938137131685
002737.SZ,20221229,20.7,22.39,20.7,21.78,20.55,1.23,5.9854,359123.19,776477.716,5.066,19.260138248847927,18.3050900712191,19.79956360843458,18.3050900712191
002737.SZ,20221230,21.62,23.6,21.33,23.18,21.78,1.4,6.4279,377305.64,855863.42,5.066,20.498163664292697,19.11864962993996,20.86957128892613,18.86220150816925
002737.SZ,20230103,23.47,25.05,23.08,24.95,23.18,1.77,7.6359,322924.75,787547.807,5.066,22.06338151096216,20.7546117860634,22.15181189777964,20.40973327747521
002737.SZ,20230104,24.55,26.7,24.01,25.91,24.95,0.96,3.8477,315414.53,799302.401,5.066,22.912313224410003,21.70965996369222,23.61091328026812,21.23213587487781
002737.SZ,20230105,25.81,26.37,25.22,26.09,25.91,0.18,0.6947,176885.12,457584.184,5.066,23.07148792068147,22.82388283759252,23.319093003770423,22.30214355536936
002737.SZ,20230106,25.78,26.05,25.08,25.78,26.09,-0.31,-1.1882,143250.83,365330.222,5.066,22.797353721547275,22.797353721547275,23.03611576595448,22.178341013824884
002737.SZ,20230109,25.78,25.92,24.8,25.14,25.78,-0.64,-2.4825,121723.37,306380.143,5.066,22.231399245915377,22.797353721547275,22.92115626309175,21.93073593073593
002737.SZ,20230110,25.13,25.48,24.53,25.06,25.14,-0.08,-0.3182,88024.03,219282.624,5.066,22.160654936461388,22.222556207233627,22.532062561094826,21.691973886328725
002737.SZ,20230111,25.1,25.43,24.66,24.68,25.06,-0.38,-1.5164,70629.4,176097.312,5.066,21.82461946655496,22.196027091188384,22.48784736768608,21.806933389191453
002737.SZ,20230112,24.7,25.25,24.35,24.52,24.68,-0.16,-0.6483,72826.03,180236.209,5.066,21.68313084764697,21.84230554391845,22.32867267141461,21.532799190057258
002737.SZ,20230113,24.59,25.54,24.37,25.2,24.52,0.68,2.7732,87964.62,220623.307,5.066,22.284457478005866,21.74503211841921,22.58512079318531,21.55048526742076
002737.SZ,20230116,25.44,25.65,24.13,24.18,25.2,-1.02,-4.0476,116202.5,285767.728,5.066,21.382467532467533,22.49669040636783,22.68239421868454,21.33825233905879
002737.SZ,20230117,24.25,24.64,24.02,24.4,24.18,0.22,0.9098,79350.62,193891.082,5.066,21.577014383466,21.44436880323977,21.78924731182796,21.24097891355956
002737.SZ,20230118,24.41,24.42,23.87,24.05,24.4,-0.35,-1.4344,50577.78,121551.381,5.066,21.267508029604805,21.585857422147743,21.594700460829493,21.10833333333333
002737.SZ,20230119,23.98,25.85,23.87,25.75,24.05,1.7,7.0686,142419.84,358166.468,5.066,22.770824605502025,21.20560675883257,22.85925499231951,21.10833333333333
002737.SZ,20230120,25.6,26.08,24.91,25.01,25.75,-0.74,-2.8738,86919.9,219250.022,5.066,22.11643974305265,22.638179025275804,23.06264488199972,22.028009356235163
002737.SZ,20230130,25.06,25.28,24.01,24.52,25.01,-0.49,-1.9592,104252.13,255628.494,5.066,21.68313084764697,22.160654936461388,22.35520178745985,21.23213587487781
002737.SZ,20230131,24.55,25.5,24.22,25.37,24.52,0.85,3.4666,141239.18,354145.363,5.066,22.434789135595587,21.70965996369222,22.549748638458315,21.41783968719453
002737.SZ,20230201,25.37,26.11,24.61,25.85,25.37,0.48,1.892,143074.51,365399.205,5.066,22.85925499231951,22.434789135595587,23.089173998044966,21.76271819578271
002737.SZ,20230202,25.85,27.4,25.84,26.27,25.85,0.42,1.6248,195595.51,519250.422,5.066,23.23066261695294,22.85925499231951,24.2299259879905,22.85041195363776
002737.SZ,20230203,26.11,26.25,24.05,24.17,26.27,-2.1,-7.9939,191489.69,475265.954,5.066,21.373624493785787,23.089173998044966,23.21297653958944,21.267508029604805
002737.SZ,20230206,24.0,24.96,23.89,24.28,24.17,0.11,0.4551,107933.16,263714.654,5.066,21.47089791928502,21.223292836196062,22.072224549643902,21.12601941069683
002737.SZ,20230207,24.47,24.47,22.63,22.95,24.28,-1.33,-5.4778,197033.97,457231.02,5.066,20.294773774612484,21.63891565423824,21.63891565423824,20.01179653679653
002737.SZ,20230208,22.95,23.8,22.9,23.29,22.95,0.34,1.4815,95287.65,223162.529,5.066,20.59543708979193,20.294773774612484,21.04643206256109,20.25055858120374
002737.SZ,20230209,23.29,23.42,22.79,23.19,23.29,-0.1,-0.4294,92688.42,214034.098,5.066,20.507006702974447,20.59543708979193,20.71039659265466,20.15328515570451
002737.SZ,20230210,23.2,23.24,22.65,23.02,23.19,-0.17,-0.7331,68272.98,156155.218,5.066,20.356675045384723,20.5158497416562,20.551221896383183,20.02948261416003
002737.SZ,20230213,22.81,23.7,22.81,23.53,23.02,0.51,2.2155,65105.78,152546.627,5.066,20.80767001815389,20.17097123306801,20.958001675743613,20.17097123306801
002737.SZ,20230214,23.49,24.12,23.16,23.98,23.53,0.45,1.9125,87968.98,207836.698,5.066,21.20560675883257,20.772297863426896,21.329409300377044,20.4804775869292
002737.SZ,20230215,23.88,24.5,23.43,23.74,23.98,-0.24,-1.0008,90520.55,216076.451,5.066,20.993373830470603,21.11717637201508,21.66544477028348,20.719239631336404
002737.SZ,20230216,23.9,24.48,23.47,23.7,23.74,-0.04,-0.1685,87924.27,211635.685,5.066,20.958001675743613,21.134862449378577,21.647758692919982,20.7546117860634
002737.SZ,20230217,23.66,24.27,23.2,23.9,23.7,0.2,0.8439,92289.23,220998.082,5.066,21.134862449378577,20.922629521016617,21.46205488060327,20.5158497416562
002737.SZ,20230220,23.68,23.99,23.26,23.69,23.9,-0.21,-0.8787,67090.69,157837.242,5.066,20.949158637061863,20.94031559838012,21.214449797514312,20.568907973746686
002737.SZ,20230221,23.8,23.8,23.13,23.41,23.69,-0.28,-1.1819,77445.71,180933.318,5.066,20.70155355397291,21.04643206256109,21.04643206256109,20.453948470883955
002737.SZ,20230222,23.4,24.27,23.3,24.06,23.41,0.65,2.7766,98695.89,236715.665,5.066,21.27635106828655,20.69271051529116,21.46205488060327,20.60428012847368
002737.SZ,20230223,23.96,24.27,23.58,23.64,24.06,-0.42,-1.7456,53972.64,128518.585,5.066,20.90494344365312,21.18792068146907,21.46205488060327,20.85188521156263
002737.SZ,20230224,23.6,23.79,23.36,23.44,23.64,-0.2,-0.846,28556.67,67218.534,5.066,20.72808267001816,20.86957128892613,21.03758902387935,20.657338360564168
002737.SZ,20230227,23.42,23.99,23.35,23.58,23.44,0.14,0.5973,47852.57,113326.403,5.066,20.85188521156263,20.71039659265466,21.214449797514312,20.64849532188241
002737.SZ,20230228,23.55,24.77,23.54,24.7,23.58,1.12,4.7498,130301.9,317359.94,5.066,21.84230554391845,20.825356095517385,21.90420681469069,20.816513056835635
002737.SZ,20230301,24.84,24.9,23.66,24.39,24.7,-0.31,-1.2551,138126.21,333927.363,5.066,21.56817134478425,21.966108085462924,22.019166317553413,20.922629521016617
002737.SZ,20230302,24.2,24.3,23.6,23.76,24.39,-0.63,-2.583,85537.0,203843.358,5.066,21.011059907834102,21.40015360983103,21.48858399664851,20.86957128892613
002737.SZ,20230303,23.7,23.97,23.57,23.73,23.76,-0.03,-0.1263,39425.08,93676.193,5.066,20.984530791788856,20.958001675743613,21.196763720150816,20.843042172880885
002737.SZ,20230306,23.73,24.38,23.38,24.03,23.73,0.3,1.2642,88403.81,212691.627,5.066,21.24982195224131,20.984530791788856,21.5593283061025,20.675024437927664
002737.SZ,20230307,24.1,24.38,23.45,23.49,24.03,-0.54,-2.2472,69861.0,166452.951,5.066,20.772297863426896,21.311723223013548,21.5593283061025,20.736925708699903
002737.SZ,20230308,23.49,23.58,23.19,23.4,23.49,-0.09,-0.3831,39243.79,91676.676,5.066,20.69271051529116,20.772297863426896,20.85188521156263,20.507006702974447
002737.SZ,20230309,23.45,23.7,23.23,23.39,23.4,-0.01,-0.0427,34513.39,80812.858,5.066,20.68386747660941,20.736925708699903,20.958001675743613,20.54237885770144
002737.SZ,20230310,23.22,23.75,22.75,23.33,23.39,-0.06,-0.2565,56552.97,131533.655,5.066,20.63080924451892,20.53353581901969,21.00221686915236,20.11791300097752
002737.SZ,20230313,23.35,25.66,22.94,25.66,23.33,2.33,9.9871,201578.13,497870.591,5.066,22.691237257366293,20.64849532188241,22.691237257366293,20.285930735930737
002737.SZ,20230314,25.66,26.3,25.06,25.28,25.66,-0.38,-1.4809,144960.54,369360.653,5.066,22.35520178745985,22.691237257366293,23.257191732998187,22.160654936461388
002737.SZ,20230315,25.51,26.8,25.13,26.09,25.28,0.81,3.2041,148808.85,389641.373,5.066,23.07148792068147,22.55859167714007,23.699343667085603,22.222556207233627
002737.SZ,20230316,26.54,27.01,25.38,26.09,26.09,0.0,0.0,153308.24,402546.287,5.066,23.07148792068147,23.469424661360147,23.88504747940232,22.443632174277333
002737.SZ,20230317,26.36,26.43,25.1,25.29,26.09,-0.8,-3.0663,130415.21,331958.96,5.066,22.3640448261416,23.31024996508868,23.372151235860912,22.196027091188384
002737.SZ,20230320,25.0,25.13,24.15,24.7,25.29,-0.59,-2.3329,90223.72,221609.579,5.066,21.84230554391845,22.1075967043709,22.222556207233627,21.355938416422287
002737.SZ,20230321,24.63,24.88,24.34,24.71,24.7,0.01,0.0405,65214.49,160874.134,5.066,21.8511485826002,21.780404273146207,22.00148024018992,21.523956151375508
002737.SZ,20230322,24.71,25.08,24.36,24.47,24.71,-0.24,-0.9713,49653.6,122596.813,5.066,21.63891565423824,21.8511485826002,22.178341013824884,21.541642228739004
002737.SZ,20230323,24.46,24.69,23.95,24.25,24.47,-0.22,-0.8991,63537.52,154133.148,5.066,21.44436880323977,21.63007261555649,21.833462505236703,21.17907764278732
002737.SZ,20230324,24.4,24.5,21.83,21.86,24.25,-2.39,-9.8557,277345.59,620991.188,5.066,19.330882558301912,21.577014383466,21.66544477028348,19.304353442256662
002737.SZ,20230327,21.7,21.73,21.0,21.16,21.86,-0.7,-3.2022,159934.55,340196.344,5.066,18.71186985057953,19.18939393939394,19.215923055439188,18.57038123167156
002737.SZ,20230328,21.16,21.7,20.81,21.27,21.16,0.11,0.5198,142645.65,303665.508,5.066,18.80914327607876,18.71186985057953,19.18939393939394,18.402363496718333
002737.SZ,20230329,21.32,22.22,21.0,21.72,21.27,0.45,2.1157,129720.22,281179.068,5.066,19.20708001675744,18.853358469487503,19.64923195084485,18.57038123167156
002737.SZ,20230330,21.72,21.77,20.8,21.37,21.72,-0.35,-1.6114,103469.64,218262.476,5.066,18.89757366289624,19.20708001675744,19.251295210166177,18.393520458036587
002737.SZ,20230331,21.45,22.72,21.25,22.01,21.37,0.64,2.9949,135469.85,299367.621,5.066,19.46352813852814,18.968317972350228,20.09138388493227,18.791457198715264
002737.SZ,20230403,22.08,22.55,21.89,22.25,22.01,0.24,1.0904,94584.03,210385.576,5.066,19.6757610668901,19.525429409300376,19.94105222734255,19.35741167434716
002737.SZ,20230404,22.1,23.51,22.0,23.2,22.25,0.95,4.2697,116828.24,269174.547,5.066,20.5158497416562,19.54311548666388,20.7899839407904,19.45468509984639
002737.SZ,20230406,23.21,24.5,23.21,24.27,23.2,1.07,4.6121,142515.23,343425.271,5.066,21.46205488060327,20.524692780337944,21.66544477028348,20.524692780337944
002737.SZ,20230407,24.16,24.5,23.7,23.83,24.27,-0.44,-1.8129,83436.86,200177.478,5.066,21.07296117860633,21.36478145510404,21.66544477028348,20.958001675743613
002737.SZ,20230410,23.8,24.26,23.57,24.05,23.83,0.22,0.9232,71416.83,171018.902,5.066,21.267508029604805,21.04643206256109,21.45321184192152,20.843042172880885
002737.SZ,20230411,23.99,24.4,23.78,24.18,24.05,0.13,0.5405,67333.1,162043.163,5.066,21.382467532467533,21.214449797514312,21.577014383466,21.0287459851976
002737.SZ,20230412,24.7,25.6,23.03,23.29,24.18,-0.89,-3.6807,246319.4,595661.455,5.066,20.59543708979193,21.84230554391845,22.638179025275804,20.36551808406648
002737.SZ,20230413,23.2,24.06,22.75,23.87,23.29,0.58,2.4903,158539.81,373418.13,5.066,21.10833333333333,20.5158497416562,21.27635106828655,20.11791300097752
002737.SZ,20230414,24.0,25.16,23.9,24.75,23.87,0.88,3.6866,160311.33,393859.217,5.066,21.88652073732719,21.223292836196062,22.24908532327888,21.134862449378577
002737.SZ,20230417,25.6,26.83,25.21,26.43,24.75,1.68,6.7879,284248.11,738109.499,5.066,23.372151235860912,22.638179025275804,23.725872783130846,22.293300516687616
002737.SZ,20230418,26.43,26.64,25.86,26.38,26.43,-0.05,-0.1892,133250.18,350363.954,5.066,23.32793604245217,23.372151235860912,23.55785504817763,22.868098031001256
002737.SZ,20230419,26.14,27.2,26.14,26.72,26.38,0.34,1.2889,121903.46,325702.413,5.066,23.62859935763161,23.115703114090213,24.05306521435553,23.115703114090213
002737.SZ,20230420,26.73,27.3,26.53,26.72,26.72,0.0,0.0,95886.0,257722.155,5.066,23.62859935763161,23.637442396313364,24.14149560117302,23.4605816226784
002737.SZ,20230421,26.98,27.48,26.58,26.76,26.72,0.04,0.1497,131857.6,356206.86,5.066,23.66397151235861,23.858518363357074,24.30067029744449,23.50479681608714
002737.SZ,20230424,26.75,27.39,26.43,26.56,26.76,-0.2,-0.7474,141167.55,378960.091,5.066,23.48711073872364,23.655128473676864,24.22108294930876,23.372151235860912
002737.SZ,20230425,26.45,26.77,25.98,26.62,26.56,0.06,0.2259,117983.72,312016.827,5.066,23.540168970814133,23.38983731322441,23.67281455104036,22.97421449518224
002737.SZ,20230426,26.62,26.78,25.8,25.96,26.62,-0.66,-2.4793,104558.35,274039.362,5.066,22.956528417818745,23.540168970814133,23.68165758972211,22.815039798910767
002737.SZ,20230427,25.92,27.43,25.76,26.87,25.96,0.91,3.5054,158910.89,428281.631,5.066,23.761244937857843,22.92115626309175,24.256455104035748,22.77966764418377
002737.SZ,20230428,27.18,27.28,26.22,26.35,26.87,-0.52,-1.9352,137878.05,365544.143,5.066,23.30140692640693,24.03537913699204,24.123809523809523,23.186447423544195
002737.SZ,20230504,26.36,28.99,26.35,28.99,26.35,2.64,10.019,218416.69,617561.98,5.066,25.635969138388493,23.31024996508868,25.635969138388493,23.30140692640693
002737.SZ,20230505,29.2,29.54,27.81,28.28,28.99,-0.71,-2.4491,208942.71,596423.056,5.066,25.008113391984363,25.82167295070521,26.12233626588465,24.592490573942182
002737.SZ,20230508,28.15,29.01,27.8,27.95,28.28,-0.33,-1.1669,143275.21,404255.679,5.066,24.716293115486664,24.89315388912163,25.653655215752,24.58364753526044
002737.SZ,20230509,27.76,27.86,26.78,26.94,27.95,-1.01,-3.6136,123557.45,335023.964,5.066,23.82314620863008,24.548275380533447,24.63670576735093,23.68165758972211
002737.SZ,20230510,26.86,26.98,26.1,26.3,26.94,-0.64,-2.3756,85933.58,226997.403,5.066,23.257191732998187,23.752401899176093,23.858518363357074,23.08033095936322
002737.SZ,20230511,26.43,26.68,25.57,25.79,26.3,-0.51,-1.9392,89958.92,233204.331,5.066,22.80619676022902,23.372151235860912,23.59322720290462,22.61164990923056
002737.SZ,20230512,25.78,26.42,25.64,25.81,25.79,0.02,0.0775,74237.88,193299.99,5.066,22.82388283759252,22.797353721547275,23.363308197179165,22.6735511800028
002737.SZ,20230515,26.0,26.77,25.2,25.8,25.81,-0.01,-0.0387,102216.15,263060.519,5.066,22.815039798910767,22.99190057254573,23.67281455104036,22.284457478005866
002737.SZ,20230516,25.76,26.43,25.5,26.0,25.8,0.2,0.7752,100413.67,261171.454,5.066,22.99190057254573,22.77966764418377,23.372151235860912,22.549748638458315
002737.SZ,20230517,25.99,26.0,25.35,25.86,26.0,-0.14,-0.5385,64415.67,165012.494,5.066,22.868098031001256,22.983057533863985,22.99190057254573,22.41710305823209
002737.SZ,20230518,25.7,26.25,25.53,25.73,25.86,-0.13,-0.5027,58704.68,151696.305,5.066,22.75313852813853,22.72660941209329,23.21297653958944,22.57627775450356
002737.SZ,20230519,25.55,26.35,25.43,25.97,25.73,0.24,0.9328,89226.48,232313.559,5.066,22.96537145650049,22.593963831867057,23.30140692640693,22.48784736768608
002737.SZ,20230522,25.78,26.37,25.5,25.8,25.97,-0.17,-0.6546,92442.14,238943.736,5.066,22.815039798910767,22.797353721547275,23.319093003770423,22.549748638458315
002737.SZ,20230523,25.81,26.52,25.68,26.26,25.8,0.46,1.7829,122075.81,320556.036,5.066,23.221819578271194,22.82388283759252,23.451738583996647,22.708923334729786
002737.SZ,20230524,26.01,26.17,24.94,25.38,26.26,-0.88,-3.3511,108573.92,274766.528,5.066,22.443632174277333,23.000743611227485,23.14223223013546,22.05453847228041
002737.SZ,20230525,25.26,26.08,25.18,25.57,25.38,0.19,0.7486,66826.05,171042.782,5.066,22.61164990923056,22.33751571009636,23.06264488199972,22.26677140064237
002737.SZ,20230526,25.5,27.08,25.4,26.83,25.57,1.26,4.9276,129254.23,340978.614,5.066,23.725872783130846,22.549748638458315,23.94694875017456,22.46131825164084
002737.SZ,20230529,26.84,27.2,25.8,26.93,26.83,0.1,0.3727,145870.23,388603.038,5.066,23.81430316994833,23.7347158218126,24.05306521435553,22.815039798910767
002737.SZ,20230530,26.93,27.61,26.7,27.0,26.93,0.07,0.2599,95944.53,260322.656,5.066,23.876204440720567,23.81430316994833,24.41562980030722,23.61091328026812
002737.SZ,20230531,27.01,27.84,26.82,27.25,27.0,0.25,0.9259,93012.25,254405.757,5.066,24.09728040776428,23.88504747940232,24.619019689987432,23.7170297444491
002737.SZ,20230601,27.05,27.23,26.45,26.5,27.25,-0.75,-2.7523,81431.74,217343.566,5.066,23.43405250663315,23.92041963412932,24.079594330400784,23.38983731322441
002737.SZ,20230602,26.5,26.83,26.18,26.39,26.5,-0.11,-0.4151,54527.64,144245.617,5.066,23.336779081133923,23.43405250663315,23.725872783130846,23.151075268817205
002737.SZ,20230605,26.3,27.12,26.26,27.05,26.39,0.66,2.5009,90576.96,243197.253,5.066,23.92041963412932,23.257191732998187,23.98232090490155,23.221819578271194
002737.SZ,20230606,26.9,26.98,25.98,26.22,27.05,-0.83,-3.0684,90629.69,239539.027,5.066,23.186447423544195,23.787774053903085,23.858518363357074,22.97421449518224
002737.SZ,20230607,25.37,25.74,24.65,25.16,25.22,-0.06,-0.2379,66654.54,168649.418,5.267,23.13184611087837,23.324917958385704,23.665092165898617,22.662957338360563
002737.SZ,20230608,25.37,25.44,24.75,25.01,25.16,-0.15,-0.5962,55729.74,139683.736,5.267,22.993937648373137,23.324917958385704,23.38927524088815,22.754896313364057
002737.SZ,20230609,25.01,25.69,24.91,25.1,25.01,0.09,0.3599,62430.34,157410.612,5.267,23.07668272587628,22.993937648373137,23.61912267839688,22.901998673369643
002737.SZ,20230612,25.14,25.16,24.3,24.59,25.1,-0.51,-2.0319,81261.78,199598.015,5.267,22.60779395335848,23.11345831587768,23.13184611087837,22.34117092584835
002737.SZ,20230613,24.57,24.68,23.92,24.05,24.59,-0.54,-2.196,72280.28,174598.123,5.267,22.11132348833962,22.58940615835777,22.69053903086161,21.991802820835083
002737.SZ,20230614,24.19,24.62,23.96,24.1,24.05,0.05,0.2079,48023.49,116293.088,5.267,22.15729297584137,22.24003805334451,22.63537564585952,22.02857841083648
002737.SZ,20230615,24.12,24.44,23.8,24.38,24.1,0.28,1.1618,66936.81,161628.925,5.267,22.414722105851137,22.175680770842067,22.46988549085324,21.88147605083089
002737.SZ,20230616,24.32,24.65,24.17,24.21,24.38,-0.17,-0.6973,59463.13,144666.069,5.267,22.258425848345208,22.359558720849048,22.662957338360563,22.22165025834381
002737.SZ,20230619,24.26,24.37,23.72,23.88,24.21,-0.33,-1.3631,93582.59,224112.396,5.267,21.95502723083368,22.304395335846955,22.405528208350795,21.8079248708281
002737.SZ,20230620,23.98,24.45,23.87,23.89,23.88,0.01,0.0419,74249.48,178712.22,5.267,21.964221128334035,22.04696620583718,22.479079388353583,21.945833333333336
002737.SZ,20230621,23.72,24.0,23.39,23.46,23.89,-0.43,-1.7999,58197.84,137458.857,5.267,21.568883535819023,21.8079248708281,22.065354000837875,21.504526253316577
002737.SZ,20230626,23.04,23.2,22.61,23.04,23.46,-0.42,-1.7903,77018.91,176930.066,5.267,21.18273984080436,21.18273984080436,21.329842200809946,20.787402248289347
002737.SZ,20230627,23.1,23.4,22.9,23.28,23.04,0.24,1.0417,59040.48,136973.587,5.267,21.403393380812737,21.237903225806456,21.513720150816926,21.05402527579947
002737.SZ,20230628,23.21,23.47,22.84,23.38,23.28,0.1,0.4296,49486.32,114835.082,5.267,21.495332355816227,21.33903609831029,21.57807743331937,20.99886189079737
002737.SZ,20230629,23.32,24.0,23.28,23.87,23.38,0.49,2.0958,58854.58,139604.603,5.267,21.945833333333336,21.44016897081413,22.065354000837875,21.403393380812737
002737.SZ,20230630,23.85,24.77,23.85,24.34,23.87,0.47,1.969,75585.81,184384.684,5.267,22.377946515849743,21.92744553833264,22.77328410836476,21.92744553833264
002737.SZ,20230703,24.26,24.33,23.45,24.03,24.34,-0.31,-1.2736,67562.93,161118.022,5.267,22.092935693338923,22.304395335846955,22.3687526183494,21.55968963831868
002737.SZ,20230704,23.94,24.07,23.76,23.88,24.03,-0.15,-0.6242,39773.82,94966.976,5.267,21.95502723083368,22.010190615835786,22.12971128334032,21.844700460829497
002737.SZ,20230705,23.81,24.0,23.38,23.46,23.88,-0.42,-1.7588,61405.79,144778.873,5.267,21.568883535819023,21.89066994833124,22.065354000837875,21.495332355816227
002737.SZ,20230706,23.36,23.49,22.98,23.04,23.46,-0.42,-1.7903,56980.23,131952.948,5.267,21.18273984080436,21.47694456081553,21.596465228320067,21.127576455802263
002737.SZ,20230707,22.99,23.2,22.73,22.98,23.04,-0.06,-0.2604,33565.9,77099.461,5.267,21.127576455802263,21.13677035330261,21.329842200809946,20.897729018293536
